Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670033287.801003,,Eye Tracker,1194.0,788.0,Valid,Valid,Fixation
1670033287.817657,,Mouse,1194.0,786.5,,,Fixation
1670033287.834312,,Eye Tracker,1194.0,785.0,Valid,Valid,Fixation
1670033287.849347,,Mouse,1192.5,787.0,,,Fixation
1670033287.850967,,Eye Tracker,1191.0,789.0,Valid,Valid,Fixation
1670033287.867621,,Mouse,1191.5,789.0,,,Fixation
1670033287.868226,,Eye Tracker,1192.0,789.0,Valid,Valid,Fixation
1670033287.884277,,Mouse,1191.0,790.0,,,Fixation
1670033287.900932,,Eye Tracker,1190.0,791.0,Valid,Valid,Fixation
1670033287.917586,,Eye Tracker,1195.0,790.0,Valid,Valid,Fixation
1670033287.918316,,Mouse,1199.5,787.0,,,Fixation
1670033287.934241,,Eye Tracker,1204.0,784.0,Valid,Valid,Fixation
1670033287.950896,,Mouse,1199.0,784.5,,,Fixation
1670033287.959221,,Eye Tracker,1194.0,785.0,Valid,Valid,Fixation
1670033287.967551,,Mouse,1193.6666666666667,784.6666666666666,,,Fixation
1670033287.984206,,Mouse,1193.3333333333333,784.3333333333334,,,Fixation
1670033288.000861,,Eye Tracker,1193.0,784.0,Valid,Valid,Fixation
1670033288.017516,,Mouse,1193.5,784.5,,,Fixation
1670033288.020195,,Eye Tracker,1194.0,785.0,Valid,Valid,Fixation
1670033288.03417,,Mouse,1194.5,783.0,,,Fixation
1670033288.039299,,Eye Tracker,1195.0,781.0,Valid,Valid,Fixation
1670033288.0508249,,Mouse,1199.5,780.5,,,Fixation
1670033288.060185,,Eye Tracker,1204.0,780.0,Valid,Valid,Fixation
1670033288.06748,,Mouse,1206.0,779.0,,,Fixation
1670033288.079226,,Eye Tracker,1208.0,778.0,Valid,Valid,Fixation
1670033288.084134,,Mouse,1205.6666666666667,777.3333333333334,,,Fixation
1670033288.100219,,Mouse,1203.3333333333333,776.6666666666666,,,Fixation
1670033288.100789,,Eye Tracker,1201.0,776.0,Valid,Valid,Fixation
1670033288.117444,,Mouse,1200.0,778.0,,,Fixation
1670033288.134098,,Eye Tracker,1199.0,780.0,Valid,Valid,Fixation
1670033288.150753,,Mouse,1200.5,781.0,,,Fixation
1670033288.167409,,Eye Tracker,1202.0,782.0,Valid,Valid,Fixation
1670033288.170211,,Mouse,1202.6666666666667,781.0,,,Fixation
1670033288.184063,,Mouse,1203.3333333333333,780.0,,,Fixation
1670033288.19118,,Eye Tracker,1204.0,779.0,Valid,Valid,Fixation
1670033288.200718,,Mouse,1205.0,776.5,,,Fixation
1670033288.21022,,Eye Tracker,1206.0,774.0,Valid,Valid,Fixation
1670033288.217373,,Mouse,1206.5,771.5,,,Fixation
1670033288.220325,,Eye Tracker,1207.0,769.0,Valid,Valid,Fixation
1670033288.231193,,Eye Tracker,1214.0,766.0,Valid,Valid,Fixation
1670033288.234028,,Mouse,1213.0,767.0,,,Fixation
1670033288.250683,,Eye Tracker,1212.0,768.0,Valid,Valid,Fixation
1670033288.267338,,Mouse,1210.0,766.0,,,Fixation
1670033288.283993,,Eye Tracker,1208.0,764.0,Valid,Valid,Fixation
1670033288.300647,,Mouse,1208.5,766.5,,,Fixation
1670033288.317302,,Eye Tracker,1209.0,769.0,Valid,Valid,Fixation
1670033288.333957,,Mouse,1209.0,769.5,,,Fixation
1670033288.350611,,Eye Tracker,1209.0,770.0,Valid,Valid,Fixation
1670033288.367266,,Mouse,1208.6666666666667,770.3333333333334,,,Fixation
1670033288.383921,,Mouse,1208.3333333333333,770.6666666666666,,,Fixation
1670033288.400575,,Eye Tracker,1208.0,771.0,Valid,Valid,Fixation
1670033288.41723,,Mouse,1206.0,769.0,,,Fixation
1670033288.433885,,Eye Tracker,1204.0,767.0,Valid,Valid,Fixation
1670033288.45054,,Mouse,1204.0,765.0,,,Fixation
1670033288.467195,,Eye Tracker,1204.0,763.0,Valid,Valid,Fixation
1670033288.48385,,Mouse,1205.5,770.5,,,Fixation
1670033288.500505,,Eye Tracker,1207.0,778.0,Valid,Valid,Fixation
1670033288.517159,,Mouse,1207.3333333333333,778.0,,,Fixation
1670033288.522461,,Mouse,1207.6666666666667,778.0,,,Fixation
1670033288.533814,,Eye Tracker,1208.0,778.0,Valid,Valid,Fixation
1670033288.550469,,Eye Tracker,1207.0,769.0,Valid,Valid,Fixation
1670033288.5612159,,Mouse,1206.0,767.0,,,Fixation
1670033288.567124,,Eye Tracker,1205.0,765.0,Valid,Valid,Fixation
1670033288.572449,,Mouse,1204.6666666666667,764.0,,,Fixation
1670033288.583779,,Mouse,1204.3333333333333,763.0,,,Fixation
1670033288.600434,,Eye Tracker,1204.0,762.0,Valid,Valid,Fixation
1670033288.601206,,Mouse,1205.5,763.0,,,Fixation
1670033288.617088,,Eye Tracker,1207.0,764.0,Valid,Valid,Fixation
1670033288.633743,,Mouse,1207.5,763.5,,,Fixation
1670033288.650398,,Eye Tracker,1208.0,763.0,Valid,Valid,Fixation
1670033288.667052,,Mouse,1207.6666666666667,762.6666666666666,,,Fixation
1670033288.683707,,Mouse,1207.3333333333333,762.3333333333334,,,Fixation
1670033288.700362,,Eye Tracker,1207.0,762.0,Valid,Valid,Fixation
1670033288.717016,,Eye Tracker,1206.0,766.0,Valid,Valid,Fixation
1670033288.733672,,Mouse,1206.6666666666667,765.6666666666666,,,Fixation
1670033288.750327,,Mouse,1207.3333333333333,765.3333333333334,,,Fixation
1670033288.766982,,Eye Tracker,1208.0,765.0,Valid,Valid,Fixation
1670033288.783215,,Mouse,1205.5,764.0,,,Fixation
1670033288.783636,,Eye Tracker,1203.0,763.0,Valid,Valid,Fixation
1670033288.800291,,Mouse,1202.5,762.0,,,Fixation
1670033288.816946,,Eye Tracker,1202.0,761.0,Valid,Valid,Fixation
1670033288.8336,,Mouse,1203.5,754.0,,,Fixation
1670033288.850255,,Eye Tracker,1205.0,747.0,Valid,Valid,Fixation
1670033288.866911,,Mouse,1200.5,742.5,,,Fixation
1670033288.88247,,Eye Tracker,1196.0,738.0,Valid,Valid,Fixation
1670033288.883565,,Mouse,1196.0,735.0,,,Fixation
1670033288.90022,,Eye Tracker,1196.0,732.0,Valid,Valid,Fixation
1670033288.916875,,Mouse,1196.0,730.0,,,Fixation
1670033288.933529,,Eye Tracker,1196.0,728.0,Valid,Valid,Fixation
1670033288.950184,,Mouse,1197.5,727.0,,,Fixation
1670033288.966839,,Eye Tracker,1199.0,726.0,Valid,Valid,Fixation
1670033288.973356,,Mouse,1198.0,726.5,,,Fixation
1670033288.983493,,Eye Tracker,1197.0,727.0,Valid,Valid,Fixation
1670033289.000148,,Mouse,1190.0,726.5,,,Fixation
1670033289.016803,,Eye Tracker,1183.0,726.0,Valid,Invalid,Fixation
1670033289.033459,,Mouse,1188.5,723.0,,,Fixation
1670033289.050113,,Eye Tracker,1194.0,720.0,Valid,Valid,Fixation
1670033289.053306,,Mouse,1197.0,719.5,,,Fixation
1670033289.066768,,Eye Tracker,1200.0,719.0,Valid,Valid,Fixation
1670033289.083423,,Mouse,1200.5,720.5,,,Fixation
1670033289.100077,,Eye Tracker,1201.0,722.0,Valid,Valid,Fixation
1670033289.116732,,Mouse,1201.5,718.5,,,Fixation
1670033289.133387,,Eye Tracker,1202.0,715.0,Valid,Valid,Fixation
1670033289.134248,,Mouse,1201.5,714.0,,,Fixation
1670033289.150041,,Eye Tracker,1201.0,713.0,Valid,Valid,Fixation
1670033289.166696,,Mouse,1200.0,716.0,,,Fixation
1670033289.183352,,Eye Tracker,1199.0,719.0,Valid,Valid,Fixation
1670033289.184203,,Mouse,1198.0,720.0,,,Fixation
1670033289.194235,,Eye Tracker,1197.0,721.0,Valid,Valid,Fixation
1670033289.200006,,Mouse,1195.0,722.5,,,Fixation
1670033289.20524,,Eye Tracker,1193.0,724.0,Valid,Valid,Fixation
1670033289.216661,,Mouse,1195.6666666666667,720.6666666666666,,,Fixation
1670033289.233316,,Mouse,1198.3333333333333,717.3333333333334,,,Fixation
1670033289.234334,,Eye Tracker,1201.0,714.0,Valid,Valid,Fixation
1670033289.24997,,Eye Tracker,1210.0,710.0,Valid,Valid,Fixation
1670033289.266625,,Mouse,1207.5,711.0,,,Fixation
1670033289.28328,,Eye Tracker,1205.0,712.0,Valid,Valid,Fixation
1670033289.299935,,Mouse,1200.0,712.5,,,Fixation
1670033289.3165889,,Eye Tracker,1195.0,713.0,Valid,Valid,Fixation
1670033289.333245,,Eye Tracker,1201.0,707.0,Valid,Valid,Fixation
1670033289.3499,,Mouse,1204.0,706.0,,,Fixation
1670033289.366554,,Eye Tracker,1207.0,705.0,Valid,Valid,Fixation
1670033289.375252,,Eye Tracker,1204.0,702.0,Valid,Valid,Fixation
1670033289.383209,,Mouse,1204.0,701.0,,,Fixation
1670033289.399864,,Eye Tracker,1204.0,700.0,Valid,Valid,Fixation
1670033289.40426,,Mouse,1210.6666666666667,700.6666666666666,,,Fixation
1670033289.414398,,Mouse,1217.3333333333333,701.3333333333334,,,Fixation
1670033289.416518,,Eye Tracker,1224.0,702.0,Valid,Valid,Fixation
1670033289.425307,,Mouse,1230.5,703.5,,,Fixation
1670033289.433173,,Eye Tracker,1237.0,705.0,Valid,Valid,Fixation
1670033289.444173,,Eye Tracker,1242.0,733.0,Valid,Valid,Saccade
1670033289.449828,,Mouse,1287.5,763.0,,,Saccade
1670033289.46521,,Eye Tracker,1333.0,793.0,Invalid,Valid,Saccade
1670033289.466482,,Mouse,1337.5,761.25,,,Saccade
1670033289.475472,,Eye Tracker,1342.0,729.5,Invalid,Invalid,EyesNotFound
1670033289.483137,,Mouse,1346.5,697.75,,,EyesNotFound
1670033289.499793,,Eye Tracker,1351.0,666.0,Valid,Invalid,Unclassified
1670033289.516447,,Mouse,1351.0,666.0,,,Unclassified
1670033289.533102,,Mouse,1351.0,666.0,,,Unclassified
1670033289.549757,,Eye Tracker,1351.0,666.0,Valid,Invalid,Unclassified
1670033289.566412,,Mouse,1256.5,660.0,,,Saccade
1670033289.583066,,Eye Tracker,1162.0,654.0,Invalid,Valid,Saccade
1670033289.599722,,Mouse,1211.0,686.5,,,Saccade
1670033289.616377,,Eye Tracker,1260.0,719.0,Valid,Valid,Saccade
1670033289.633031,,Mouse,1259.5,711.0,,,Saccade
1670033289.649686,,Eye Tracker,1259.0,703.0,Valid,Invalid,Saccade
1670033289.666341,,Mouse,1233.3333333333333,694.0,,,Saccade
1670033289.682995,,Mouse,1207.6666666666667,685.0,,,Unclassified
1670033289.69965,,Eye Tracker,1182.0,676.0,Valid,Valid,Unclassified
1670033289.716305,,Eye Tracker,1193.0,685.0,Valid,Valid,Unclassified
1670033289.732959,,Mouse,1196.6666666666667,686.6666666666666,,,Unclassified
1670033289.749614,,Mouse,1200.3333333333333,688.3333333333334,,,Unclassified
1670033289.766269,,Eye Tracker,1204.0,690.0,Valid,Valid,Unclassified
1670033289.776193,,Mouse,1205.5,701.5,,,Saccade
1670033289.782923,,Eye Tracker,1207.0,713.0,Valid,Valid,Saccade
1670033289.796213,,Eye Tracker,1207.0,714.0,Valid,Valid,Fixation
1670033289.799578,,Mouse,1208.0,712.0,,,Fixation
1670033289.807245,,Mouse,1209.0,710.0,,,Fixation
1670033289.816234,,Eye Tracker,1210.0,708.0,Valid,Valid,Fixation
1670033289.826449,,Mouse,1209.0,706.6666666666666,,,Fixation
1670033289.832889,,Mouse,1208.0,705.3333333333334,,,Fixation
1670033289.849543,,Eye Tracker,1207.0,704.0,Valid,Valid,Fixation
1670033289.857209,,Eye Tracker,1211.0,706.0,Valid,Valid,Fixation
1670033289.866198,,Mouse,1211.0,706.0,,,Fixation
1670033289.882854,,Mouse,1211.0,706.0,,,Fixation
1670033289.899508,,Eye Tracker,1211.0,706.0,Valid,Valid,Fixation
1670033289.916163,,Mouse,1210.0,704.0,,,Fixation
1670033289.932818,,Eye Tracker,1209.0,702.0,Valid,Valid,Fixation
1670033289.949472,,Mouse,1208.0,702.0,,,Fixation
1670033289.966127,,Eye Tracker,1207.0,702.0,Valid,Valid,Fixation
1670033289.982782,,Mouse,1203.5,701.0,,,Fixation
1670033289.98721,,Eye Tracker,1200.0,700.0,Valid,Valid,Fixation
1670033289.997333,,Mouse,1198.5,699.0,,,Fixation
1670033289.999436,,Eye Tracker,1197.0,698.0,Valid,Valid,Fixation
1670033290.016091,,Mouse,1196.0,698.5,,,Fixation
1670033290.028327,,Eye Tracker,1195.0,699.0,Valid,Valid,Fixation
1670033290.032746,,Mouse,1198.0,701.5,,,Fixation
1670033290.0494,,Eye Tracker,1201.0,704.0,Valid,Valid,Fixation
1670033290.058251,,Mouse,1204.3333333333333,701.3333333333334,,,Fixation
1670033290.066055,,Mouse,1207.6666666666667,698.6666666666666,,,Fixation
1670033290.068434,,Eye Tracker,1211.0,696.0,Valid,Valid,Fixation
1670033290.08271,,Mouse,1208.0,696.0,,,Fixation
1670033290.099365,,Eye Tracker,1205.0,696.0,Valid,Valid,Fixation
1670033290.10817,,Mouse,1204.5,695.0,,,Fixation
1670033290.11602,,Eye Tracker,1204.0,694.0,Valid,Valid,Fixation
1670033290.132675,,Mouse,1203.5,694.0,,,Fixation
1670033290.148323,,Eye Tracker,1203.0,694.0,Valid,Valid,Fixation
1670033290.14933,,Mouse,1201.5,691.0,,,Fixation
1670033290.165985,,Eye Tracker,1200.0,688.0,Valid,Valid,Fixation
1670033290.168247,,Eye Tracker,1194.0,685.0,Valid,Valid,Fixation
1670033290.18264,,Mouse,1194.6666666666667,683.0,,,Fixation
1670033290.199295,,Mouse,1195.3333333333333,681.0,,,Fixation
1670033290.208223,,Eye Tracker,1196.0,679.0,Valid,Valid,Fixation
1670033290.215949,,Eye Tracker,1201.0,679.0,Valid,Valid,Fixation
1670033290.232604,,Mouse,1202.5,676.0,,,Fixation
1670033290.248446,,Eye Tracker,1204.0,673.0,Valid,Valid,Fixation
1670033290.249259,,Eye Tracker,1207.0,670.0,Valid,Valid,Fixation
1670033290.265913,,Mouse,1204.5,671.0,,,Fixation
1670033290.269258,,Eye Tracker,1202.0,672.0,Valid,Valid,Fixation
1670033290.282568,,Mouse,1205.0,664.0,,,Fixation
1670033290.298461,,Eye Tracker,1208.0,656.0,Valid,Valid,Fixation
1670033290.299223,,Mouse,1213.5,649.0,,,Fixation
1670033290.315877,,Eye Tracker,1219.0,642.0,Valid,Valid,Fixation
1670033290.319159,,Mouse,1219.5,641.0,,,Fixation
1670033290.332532,,Eye Tracker,1220.0,640.0,Valid,Valid,Fixation
1670033290.338215,,Mouse,1219.5,641.0,,,Fixation
1670033290.349187,,Eye Tracker,1219.0,642.0,Valid,Valid,Fixation
1670033290.359406,,Eye Tracker,1223.0,640.0,Valid,Valid,Fixation
1670033290.365842,,Mouse,1226.5,637.0,,,Fixation
1670033290.378183,,Eye Tracker,1230.0,634.0,Valid,Valid,Fixation
1670033290.3824959,,Mouse,1229.3333333333333,633.6666666666666,,,Fixation
1670033290.388238,,Mouse,1228.6666666666667,633.3333333333334,,,Fixation
1670033290.399151,,Eye Tracker,1228.0,633.0,Valid,Valid,Fixation
1670033290.399426,,Mouse,1227.0,629.0,,,Fixation
1670033290.415807,,Eye Tracker,1226.0,625.0,Valid,Valid,Fixation
1670033290.418278,,Mouse,1225.5,622.0,,,Fixation
1670033290.432461,,Eye Tracker,1225.0,619.0,Valid,Valid,Fixation
1670033290.438221,,Mouse,1225.0,619.5,,,Fixation
1670033290.449117,,Eye Tracker,1225.0,620.0,Valid,Valid,Fixation
1670033290.458471,,Mouse,1223.5,621.5,,,Fixation
1670033290.465772,,Eye Tracker,1222.0,623.0,Valid,Valid,Fixation
1670033290.478189,,Mouse,1220.5,621.0,,,Fixation
1670033290.482426,,Eye Tracker,1219.0,619.0,Valid,Valid,Fixation
1670033290.499081,,Mouse,1220.5,621.0,,,Fixation
1670033290.515736,,Eye Tracker,1222.0,623.0,Valid,Valid,Fixation
1670033290.5323899,,Mouse,1220.5,623.0,,,Fixation
1670033290.549045,,Eye Tracker,1219.0,623.0,Valid,Valid,Fixation
1670033290.5657,,Mouse,1219.5,619.5,,,Fixation
1670033290.582354,,Eye Tracker,1220.0,616.0,Valid,Valid,Fixation
1670033290.599009,,Mouse,1216.5,614.0,,,Fixation
1670033290.615664,,Eye Tracker,1213.0,612.0,Valid,Valid,Fixation
1670033290.632319,,Mouse,1213.0,608.5,,,Fixation
1670033290.648973,,Eye Tracker,1213.0,605.0,Valid,Valid,Fixation
1670033290.665628,,Mouse,1215.0,606.5,,,Fixation
1670033290.6822839,,Eye Tracker,1217.0,608.0,Valid,Valid,Fixation
1670033290.698938,,Mouse,1216.0,607.0,,,Fixation
1670033290.715593,,Eye Tracker,1215.0,606.0,Valid,Valid,Fixation
1670033290.732248,,Mouse,1216.0,606.5,,,Fixation
1670033290.741195,,Eye Tracker,1217.0,607.0,Valid,Valid,Fixation
1670033290.748903,,Mouse,1217.0,604.0,,,Fixation
1670033290.765558,,Eye Tracker,1217.0,601.0,Valid,Valid,Fixation
1670033290.770228,,Mouse,1215.5,598.5,,,Fixation
1670033290.781285,,Eye Tracker,1214.0,596.0,Valid,Valid,Fixation
1670033290.782213,,Mouse,1213.0,595.0,,,Fixation
1670033290.791447,,Eye Tracker,1212.0,594.0,Valid,Valid,Fixation
1670033290.798867,,Mouse,1212.5,592.5,,,Fixation
1670033290.81017,,Eye Tracker,1213.0,591.0,Valid,Valid,Fixation
1670033290.815522,,Mouse,1210.5,592.0,,,Fixation
1670033290.820187,,Eye Tracker,1208.0,593.0,Valid,Valid,Fixation
1670033290.831235,,Mouse,1208.5,589.0,,,Fixation
1670033290.832177,,Eye Tracker,1209.0,585.0,Valid,Valid,Fixation
1670033290.848831,,Mouse,1210.0,584.0,,,Fixation
1670033290.850178,,Eye Tracker,1211.0,583.0,Valid,Valid,Fixation
1670033290.860205,,Mouse,1211.3333333333333,581.6666666666666,,,Fixation
1670033290.865486,,Mouse,1211.6666666666667,580.3333333333334,,,Fixation
1670033290.881439,,Eye Tracker,1212.0,579.0,Valid,Valid,Fixation
1670033290.882141,,Eye Tracker,1223.0,578.0,Valid,Valid,Fixation
1670033290.898796,,Mouse,1226.5,575.0,,,Fixation
1670033290.900234,,Eye Tracker,1230.0,572.0,Valid,Valid,Fixation
1670033290.911199,,Mouse,1226.5,569.5,,,Fixation
1670033290.91545,,Eye Tracker,1223.0,567.0,Valid,Valid,Fixation
1670033290.932105,,Mouse,1223.5,565.0,,,Fixation
1670033290.940195,,Eye Tracker,1224.0,563.0,Valid,Valid,Fixation
1670033290.948761,,Mouse,1225.0,561.5,,,Fixation
1670033290.965415,,Eye Tracker,1226.0,560.0,Valid,Valid,Fixation
1670033290.98207,,Eye Tracker,1222.0,558.0,Valid,Valid,Fixation
1670033290.998725,,Mouse,1222.0,559.0,,,Fixation
1670033291.015379,,Eye Tracker,1222.0,560.0,Valid,Valid,Fixation
1670033291.032034,,Eye Tracker,1222.0,560.0,Valid,Valid,Fixation
1670033291.048689,,Mouse,1223.5,560.5,,,Fixation
1670033291.065344,,Eye Tracker,1225.0,561.0,Valid,Valid,Fixation
1670033291.081999,,Eye Tracker,1228.0,563.0,Valid,Valid,Fixation
1670033291.098654,,Eye Tracker,1228.0,566.0,Valid,Valid,Fixation
1670033291.115308,,Mouse,1227.0,567.0,,,Fixation
1670033291.131963,,Eye Tracker,1226.0,568.0,Valid,Valid,Fixation
1670033291.148618,,Eye Tracker,1229.0,563.0,Valid,Valid,Fixation
1670033291.165273,,Mouse,1231.0,558.5,,,Fixation
1670033291.172223,,Eye Tracker,1233.0,554.0,Valid,Valid,Fixation
1670033291.181927,,Eye Tracker,1235.0,551.0,Valid,Valid,Fixation
1670033291.198582,,Eye Tracker,1236.0,555.0,Valid,Valid,Fixation
1670033291.203456,,Eye Tracker,1238.0,556.0,Valid,Valid,Fixation
1670033291.215238,,Eye Tracker,1237.0,557.0,Valid,Valid,Fixation
1670033291.231892,,Eye Tracker,1237.0,556.0,Valid,Valid,Fixation
1670033291.248547,,Mouse,1236.5,557.5,,,Fixation
1670033291.253235,,Eye Tracker,1236.0,559.0,Valid,Valid,Fixation
1670033291.265202,,Eye Tracker,1232.0,557.0,Valid,Valid,Fixation
1670033291.281856,,Mouse,1232.5,558.0,,,Fixation
1670033291.293179,,Eye Tracker,1233.0,559.0,Valid,Valid,Fixation
1670033291.298511,,Eye Tracker,1235.0,557.0,Valid,Valid,Fixation
1670033291.303185,,Eye Tracker,1233.0,559.0,Valid,Valid,Fixation
1670033291.315166,,Eye Tracker,1234.0,561.0,Valid,Valid,Fixation
1670033291.322209,,Mouse,1231.5,563.0,,,Fixation
1670033291.33182,,Eye Tracker,1229.0,565.0,Valid,Valid,Fixation
1670033291.333196,,Eye Tracker,1221.0,564.0,Valid,Valid,Fixation
1670033291.343333,,Mouse,1217.5,564.0,,,Fixation
1670033291.348475,,Eye Tracker,1214.0,564.0,Valid,Valid,Fixation
1670033291.362138,,Mouse,1216.0,562.0,,,Fixation
1670033291.365131,,Eye Tracker,1218.0,560.0,Valid,Valid,Fixation
1670033291.372162,,Mouse,1218.0,559.0,,,Fixation
1670033291.381785,,Eye Tracker,1218.0,558.0,Valid,Valid,Fixation
1670033291.383428,,Mouse,1217.3333333333333,558.0,,,Fixation
1670033291.39844,,Mouse,1216.6666666666667,558.0,,,Fixation
1670033291.402157,,Eye Tracker,1216.0,558.0,Valid,Valid,Fixation
1670033291.412273,,Mouse,1222.5,558.0,,,Fixation
1670033291.415095,,Eye Tracker,1229.0,558.0,Valid,Valid,Fixation
1670033291.43175,,Eye Tracker,1229.0,559.0,Valid,Valid,Fixation
1670033291.43319,,Mouse,1225.3333333333333,555.3333333333334,,,Fixation
1670033291.448404,,Mouse,1221.6666666666667,551.6666666666666,,,Fixation
1670033291.465059,,Eye Tracker,1218.0,548.0,Valid,Valid,Fixation
1670033291.481715,,Mouse,1219.5,545.5,,,Fixation
1670033291.498369,,Eye Tracker,1221.0,543.0,Valid,Valid,Fixation
1670033291.515024,,Mouse,1224.5,545.5,,,Fixation
1670033291.531679,,Eye Tracker,1228.0,548.0,Valid,Valid,Fixation
1670033291.548333,,Mouse,1227.0,548.0,,,Fixation
1670033291.564988,,Eye Tracker,1226.0,548.0,Valid,Valid,Fixation
1670033291.581643,,Mouse,1223.5,543.0,,,Fixation
1670033291.5982969,,Eye Tracker,1221.0,538.0,Valid,Valid,Fixation
1670033291.614952,,Mouse,1222.5,539.0,,,Fixation
1670033291.631607,,Eye Tracker,1224.0,540.0,Valid,Valid,Fixation
1670033291.648261,,Mouse,1225.3333333333333,541.0,,,Fixation
1670033291.664916,,Mouse,1226.6666666666667,542.0,,,Fixation
1670033291.681571,,Eye Tracker,1228.0,543.0,Valid,Valid,Fixation
1670033291.698226,,Mouse,1227.0,541.5,,,Fixation
1670033291.704176,,Eye Tracker,1226.0,540.0,Valid,Valid,Fixation
1670033291.71488,,Mouse,1224.0,540.5,,,Fixation
1670033291.715433,,Eye Tracker,1222.0,541.0,Valid,Valid,Fixation
1670033291.731535,,Mouse,1226.0,542.5,,,Fixation
1670033291.735171,,Eye Tracker,1230.0,544.0,Valid,Valid,Fixation
1670033291.74819,,Mouse,1227.0,542.5,,,Fixation
1670033291.754146,,Eye Tracker,1224.0,541.0,Valid,Valid,Fixation
1670033291.764845,,Eye Tracker,1214.0,539.0,Valid,Valid,Fixation
1670033291.765145,,Mouse,1219.5,532.0,,,Fixation
1670033291.775237,,Eye Tracker,1225.0,525.0,Valid,Valid,Fixation
1670033291.7815,,Mouse,1224.6666666666667,525.3333333333334,,,Fixation
1670033291.794181,,Mouse,1224.3333333333333,525.6666666666666,,,Fixation
1670033291.798155,,Eye Tracker,1224.0,526.0,Valid,Valid,Fixation
1670033291.805324,,Eye Tracker,1226.0,526.0,Valid,Valid,Fixation
1670033291.814809,,Mouse,1225.0,525.6666666666666,,,Fixation
1670033291.815444,,Mouse,1224.0,525.3333333333334,,,Fixation
1670033291.831464,,Eye Tracker,1223.0,525.0,Valid,Valid,Fixation
1670033291.834182,,Mouse,1223.0,522.5,,,Fixation
1670033291.845341,,Eye Tracker,1223.0,520.0,Valid,Valid,Fixation
1670033291.848119,,Eye Tracker,1227.0,521.0,Valid,Valid,Fixation
1670033291.864149,,Mouse,1228.5,520.0,,,Fixation
1670033291.864773,,Eye Tracker,1230.0,519.0,Valid,Valid,Fixation
1670033291.874226,,Mouse,1234.0,518.6666666666666,,,Fixation
1670033291.881428,,Mouse,1238.0,518.3333333333334,,,Fixation
1670033291.88522,,Eye Tracker,1242.0,518.0,Valid,Valid,Fixation
1670033291.898083,,Eye Tracker,1245.0,514.0,Valid,Valid,Fixation
1670033291.905224,,Mouse,1249.0,513.0,,,Fixation
1670033291.914737,,Mouse,1253.0,512.0,,,Fixation
