Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670031354.491757,Mouse,1116.0,86.0,,
1670031354.742762,Mouse,1116.0,86.0,,
1670031355.014781,Mouse,1116.0,86.0,,
1670031355.035003,Mouse,1115.0,86.0,,
1670031355.05474,Mouse,1112.0,86.0,,
1670031355.065015,Mouse,1111.0,86.0,,
1670031355.083727,Mouse,1110.0,86.0,,
1670031355.094768,Mouse,1110.0,86.0,,
1670031355.114758,Mouse,1109.0,86.0,,
1670031355.124834,Mouse,1109.0,86.0,,
1670031355.134935,Mouse,1108.0,86.0,,
1670031355.145764,Mouse,1108.0,86.0,,
1670031355.155766,Mouse,1107.0,86.0,,
1670031355.165891,Mouse,1105.0,86.0,,
1670031355.185702,Mouse,1104.0,86.0,,
1670031355.205868,Mouse,1104.0,86.0,,
1670031355.225783,Mouse,1103.0,86.0,,
1670031355.245766,Mouse,1102.0,86.0,,
1670031355.266004,Mouse,1101.0,86.0,,
1670031355.285734,Mouse,1100.0,86.0,,
1670031355.295779,Mouse,1099.0,86.0,,
1670031355.316726,Mouse,1096.0,86.0,,
1670031355.326819,Mouse,1095.0,86.0,,
1670031355.336848,Mouse,1094.0,86.0,,
1670031355.356721,Mouse,1092.0,86.0,,
1670031355.366764,Mouse,1092.0,86.0,,
1670031355.376767,Mouse,1090.0,86.0,,
1670031355.397066,Mouse,1086.0,87.0,,
1670031355.416723,Mouse,1082.0,88.0,,
1670031355.436735,Mouse,1078.0,89.0,,
1670031355.456867,Mouse,1074.0,89.0,,
1670031355.475739,Mouse,1070.0,89.0,,
1670031355.506764,Mouse,1070.0,89.0,,
1670031355.526888,Mouse,1068.0,89.0,,
1670031355.546756,Mouse,1068.0,89.0,,
1670031355.56698,Mouse,1067.0,89.0,,
1670031355.586969,Mouse,1067.0,89.0,,
1670031355.616773,Mouse,1065.0,89.0,,
1670031355.627009,Mouse,1065.0,89.0,,
1670031355.646706,Mouse,1064.0,89.0,,
1670031355.658016,Mouse,1063.0,89.0,,
1670031355.677773,Mouse,1063.0,89.0,,
1670031355.707769,Mouse,1062.0,89.0,,
1670031355.737733,Mouse,1062.0,89.0,,
1670031355.788031,Mouse,1061.0,89.0,,
1670031355.828995,Mouse,1059.0,89.0,,
1670031355.857693,Mouse,1058.0,88.0,,
1670031355.868734,Mouse,1057.0,87.0,,
1670031355.888792,Mouse,1055.0,84.0,,
1670031355.908735,Mouse,1050.0,80.0,,
1670031355.918981,Mouse,1046.0,76.0,,
1670031355.929,Mouse,1044.0,74.0,,
1670031355.948738,Mouse,1039.0,69.0,,
1670031355.958997,Mouse,1037.0,67.0,,
1670031355.977702,Mouse,1037.0,66.0,,
1670031356.058747,Mouse,1036.0,65.0,,
1670031356.078725,Mouse,1035.0,65.0,,
1670031356.08903,Mouse,1034.0,65.0,,
1670031356.107743,Mouse,1034.0,64.0,,
1670031356.118892,Mouse,1033.0,64.0,,
1670031356.148737,Mouse,1032.0,64.0,,
1670031356.160128,Mouse,1031.0,64.0,,
1670031356.179869,Mouse,1030.0,64.0,,
1670031356.209715,Mouse,1028.0,64.0,,
1670031356.219752,Mouse,1027.0,64.0,,
1670031356.230079,Mouse,1027.0,64.0,,
1670031356.249994,Mouse,1026.0,64.0,,
1670031356.26976,Mouse,1024.0,65.0,,
1670031356.290021,Mouse,1023.0,65.0,,
1670031356.309731,Mouse,1021.0,66.0,,
1670031356.330784,Mouse,1020.0,66.0,,
1670031356.350751,Mouse,1020.0,67.0,,
1670031356.369743,Mouse,1018.0,67.0,,
1670031356.380775,Mouse,1017.0,68.0,,
1670031356.400766,Mouse,1014.0,68.0,,
1670031356.421005,Mouse,1012.0,70.0,,
1670031356.440699,Mouse,1007.0,72.0,,
1670031356.460807,Mouse,1006.0,73.0,,
1670031356.480747,Mouse,1004.0,74.0,,
1670031356.510993,Mouse,1002.0,74.0,,
1670031356.531016,Mouse,1001.0,74.0,,
1670031356.550727,Mouse,1000.0,75.0,,
1670031356.570737,Mouse,998.0,75.0,,
1670031356.590798,Mouse,995.0,76.0,,
1670031356.610708,Mouse,989.0,77.0,,
1670031356.630747,Mouse,984.0,79.0,,
1670031356.640994,Mouse,983.0,79.0,,
1670031356.660749,Mouse,980.0,80.0,,
1670031356.671724,Mouse,979.0,81.0,,
1670031356.681762,Mouse,978.0,81.0,,
1670031356.691966,Mouse,977.0,82.0,,
1670031356.710769,Mouse,974.0,82.0,,
1670031356.721979,Mouse,973.0,82.0,,
1670031356.741762,Mouse,972.0,82.0,,
1670031356.761751,Mouse,971.0,83.0,,
1670031356.790773,Mouse,969.0,84.0,,
1670031356.801741,Mouse,968.0,84.0,,
1670031356.811765,Mouse,967.0,85.0,,
1670031356.821901,Mouse,967.0,85.0,,
1670031356.842754,Mouse,965.0,85.0,,
1670031356.862718,Mouse,965.0,85.0,,
1670031356.892767,Mouse,963.0,85.0,,
1670031356.913129,Mouse,962.0,85.0,,
1670031356.942721,Mouse,961.0,85.0,,
1670031356.952975,Mouse,961.0,85.0,,
1670031356.973003,Mouse,959.0,85.0,,
1670031356.992727,Mouse,958.0,86.0,,
1670031357.023016,Mouse,956.0,86.0,,
1670031357.042779,Mouse,955.0,86.0,,
1670031357.062691,Mouse,954.0,86.0,,
1670031357.072706,Mouse,953.0,86.0,,
1670031357.09173,Mouse,952.0,86.0,,
1670031357.102983,Mouse,952.0,86.0,,
1670031357.112988,Mouse,952.0,86.0,,
1670031357.131711,Mouse,951.0,86.0,,
1670031357.142976,Mouse,951.0,86.0,,
1670031357.153011,Mouse,949.0,86.0,,
1670031357.17278,Mouse,946.0,86.0,,
1670031357.183998,Mouse,945.0,86.0,,
1670031357.203738,Mouse,943.0,87.0,,
1670031357.222687,Mouse,939.0,87.0,,
1670031357.233699,Mouse,936.0,87.0,,
1670031357.244,Mouse,934.0,87.0,,
1670031357.262682,Mouse,929.0,87.0,,
1670031357.273886,Mouse,927.0,87.0,,
1670031357.303025,Mouse,924.0,87.0,,
1670031357.374994,Mouse,924.0,87.0,,
1670031357.39372,Mouse,922.0,87.0,,
1670031357.405209,Mouse,919.0,88.0,,
1670031357.424957,Mouse,916.0,90.0,,
1670031357.444828,Mouse,914.0,91.0,,
1670031357.464751,Mouse,913.0,92.0,,
1670031357.484765,Mouse,911.0,92.0,,
1670031357.504671,Mouse,911.0,92.0,,
1670031357.524706,Mouse,909.0,92.0,,
1670031357.544972,Mouse,908.0,92.0,,
1670031357.584706,Mouse,907.0,93.0,,
1670031357.624757,Mouse,906.0,94.0,,
1670031357.634768,Mouse,906.0,94.0,,
1670031357.765824,Mouse,905.0,94.0,,
1670031357.814773,Mouse,905.0,94.0,,
1670031357.855799,Mouse,904.0,94.0,,
1670031357.906001,Mouse,904.0,94.0,,
1670031357.916763,Mouse,903.0,94.0,,
1670031357.945705,Mouse,902.0,94.0,,
1670031357.956997,Mouse,901.0,94.0,,
1670031357.985786,Mouse,900.0,94.0,,
1670031357.996761,Mouse,899.0,94.0,,
1670031358.006781,Mouse,898.0,94.0,,
1670031358.025716,Mouse,898.0,94.0,,
1670031358.036781,Mouse,897.0,94.0,,
1670031358.056706,Mouse,892.0,95.0,,
1670031358.066744,Mouse,891.0,95.0,,
1670031358.086697,Mouse,887.0,96.0,,
1670031358.097013,Mouse,885.0,98.0,,
1670031358.115678,Mouse,883.0,98.0,,
1670031358.126745,Mouse,881.0,98.0,,
1670031358.136868,Mouse,878.0,99.0,,
1670031358.155662,Mouse,875.0,100.0,,
1670031358.166989,Mouse,871.0,101.0,,
1670031358.186739,Mouse,869.0,101.0,,
1670031358.237994,Mouse,868.0,101.0,,
1670031358.267829,Mouse,868.0,101.0,,
1670031358.297798,Mouse,867.0,101.0,,
1670031358.308004,Mouse,866.0,102.0,,
1670031358.326744,Mouse,866.0,102.0,,
1670031358.497752,Mouse,865.0,102.0,,
1670031358.498429,,,,MouseEvent,"Up, Left"
1670031358.498429,Mouse,865.0,102.0,,
1670031359.060731,Mouse,865.0,102.0,,
1670031359.230888,,,,MouseEvent,"Up, Left"
1670031359.230888,Mouse,865.0,102.0,,
1670031359.411838,,,,MouseEvent,"Down, Left"
1670031359.411838,Mouse,865.0,102.0,,
1670031359.622735,Mouse,864.0,102.0,,
1670031359.642723,Mouse,864.0,101.0,,
1670031359.993753,Mouse,864.0,100.0,,
1670031359.994396,,,,MouseEvent,"Up, Left"
1670031359.994396,Mouse,864.0,100.0,,
1670031360.014661,Mouse,864.0,100.0,,
1670031360.054785,Mouse,863.0,99.0,,
1670031360.255001,,,,MouseEvent,"Up, Left"
1670031360.255001,Mouse,863.0,99.0,,
1670031360.265756,Mouse,863.0,99.0,,
1670031360.757029,Mouse,863.0,98.0,,
1670031360.777987,Mouse,864.0,98.0,,
1670031360.797918,Mouse,864.0,98.0,,
1670031360.807979,Mouse,865.0,98.0,,
1670031360.827712,Mouse,865.0,98.0,,
1670031360.867749,Mouse,866.0,98.0,,
1670031360.89775,Mouse,867.0,98.0,,
1670031360.988888,,,,MouseEvent,"Down, Left"
1670031360.988888,Mouse,867.0,98.0,,
1670031361.258757,Mouse,867.0,98.0,,
1670031361.289806,Mouse,868.0,98.0,,
1670031361.309753,Mouse,869.0,98.0,,
1670031361.329735,Mouse,870.0,98.0,,
1670031361.349708,Mouse,871.0,98.0,,
1670031361.901987,Mouse,871.0,98.0,,
1670031362.10267,Mouse,871.0,98.0,,
1670031362.16275,Mouse,871.0,98.0,,
1670031362.383706,Mouse,871.0,97.0,,
1670031362.49495,Mouse,870.0,97.0,,
1670031362.544734,Mouse,869.0,97.0,,
1670031362.644703,Mouse,869.0,97.0,,
1670031362.65502,Mouse,868.0,97.0,,
1670031362.674749,Mouse,868.0,97.0,,
1670031362.68495,Mouse,867.0,97.0,,
1670031362.704682,Mouse,865.0,97.0,,
1670031362.714719,Mouse,862.0,95.0,,
1670031362.724824,Mouse,858.0,94.0,,
1670031362.744681,Mouse,850.0,91.0,,
1670031362.754825,Mouse,847.0,89.0,,
1670031362.774678,Mouse,844.0,89.0,,
1670031362.835747,Mouse,844.0,89.0,,
1670031363.016696,Mouse,843.0,89.0,,
1670031363.036753,Mouse,842.0,89.0,,
1670031363.046804,Mouse,841.0,89.0,,
1670031363.056847,Mouse,839.0,89.0,,
1670031363.076703,Mouse,838.0,89.0,,
1670031363.096626,Mouse,837.0,89.0,,
1670031363.116787,Mouse,836.0,90.0,,
1670031363.136706,Mouse,834.0,90.0,,
1670031363.156964,Mouse,832.0,91.0,,
1670031363.176728,Mouse,831.0,91.0,,
1670031363.196658,Mouse,828.0,91.0,,
1670031363.216783,Mouse,827.0,92.0,,
1670031363.246988,Mouse,826.0,92.0,,
1670031363.286968,Mouse,825.0,92.0,,
1670031363.31672,Mouse,823.0,92.0,,
1670031363.327645,Mouse,823.0,92.0,,
1670031363.387746,Mouse,822.0,92.0,,
1670031363.446741,Mouse,822.0,92.0,,
1670031364.040749,Mouse,821.0,92.0,,
1670031364.050937,Mouse,821.0,93.0,,
1670031364.11074,Mouse,820.0,93.0,,
1670031364.130654,Mouse,819.0,93.0,,
1670031364.140823,Mouse,818.0,93.0,,
1670031364.160711,Mouse,817.0,93.0,,
1670031364.180741,Mouse,816.0,93.0,,
1670031364.200712,Mouse,814.0,93.0,,
1670031364.210984,Mouse,813.0,93.0,,
1670031364.230661,Mouse,809.0,92.0,,
1670031364.250734,Mouse,809.0,92.0,,
1670031364.270827,Mouse,809.0,92.0,,
1670031364.299922,Mouse,808.0,92.0,,
1670031364.31072,Mouse,807.0,92.0,,
1670031364.340717,Mouse,807.0,92.0,,
1670031364.471727,Mouse,806.0,92.0,,
1670031364.481733,Mouse,805.0,92.0,,
1670031364.501678,Mouse,804.0,92.0,,
1670031364.511736,Mouse,803.0,92.0,,
1670031364.522684,Mouse,803.0,92.0,,
1670031364.532713,Mouse,802.0,92.0,,
1670031364.542985,Mouse,801.0,92.0,,
1670031364.572735,Mouse,800.0,92.0,,
1670031364.592709,Mouse,800.0,92.0,,
1670031364.612732,Mouse,799.0,92.0,,
1670031364.63296,Mouse,798.0,92.0,,
1670031364.642963,Mouse,798.0,92.0,,
1670031364.672701,Mouse,796.0,92.0,,
1670031364.702858,Mouse,795.0,92.0,,
1670031364.722697,Mouse,794.0,92.0,,
1670031364.732731,Mouse,793.0,92.0,,
1670031364.752735,Mouse,791.0,92.0,,
1670031364.762872,Mouse,790.0,92.0,,
1670031364.782699,Mouse,789.0,92.0,,
1670031364.802923,Mouse,787.0,92.0,,
1670031364.812965,Mouse,787.0,92.0,,
1670031364.83274,Mouse,786.0,92.0,,
1670031364.842768,Mouse,783.0,92.0,,
1670031364.863734,Mouse,782.0,92.0,,
1670031364.873885,Mouse,781.0,92.0,,
1670031364.893743,Mouse,778.0,92.0,,
1670031364.903754,Mouse,777.0,92.0,,
1670031364.923675,Mouse,776.0,92.0,,
1670031364.94373,Mouse,776.0,92.0,,
1670031364.973733,Mouse,773.0,92.0,,
1670031364.993744,Mouse,773.0,92.0,,
1670031365.013684,Mouse,770.0,92.0,,
1670031365.024992,Mouse,768.0,92.0,,
1670031365.044739,Mouse,767.0,92.0,,
1670031365.064693,Mouse,767.0,92.0,,
1670031365.074739,Mouse,766.0,92.0,,
1670031365.095016,Mouse,765.0,92.0,,
1670031365.114733,Mouse,764.0,92.0,,
1670031365.134968,Mouse,761.0,92.0,,
1670031365.164705,Mouse,761.0,92.0,,
1670031365.224786,Mouse,760.0,92.0,,
1670031365.244696,Mouse,759.0,91.0,,
1670031365.264703,Mouse,757.0,91.0,,
1670031365.274722,Mouse,757.0,91.0,,
1670031365.294881,Mouse,756.0,91.0,,
1670031365.334944,Mouse,756.0,91.0,,
1670031365.354981,Mouse,754.0,91.0,,
1670031365.375764,Mouse,752.0,90.0,,
1670031365.39596,Mouse,751.0,90.0,,
1670031365.425785,Mouse,750.0,90.0,,
1670031365.435866,Mouse,749.0,89.0,,
1670031365.455621,Mouse,749.0,89.0,,
1670031365.475707,Mouse,748.0,89.0,,
1670031365.496216,Mouse,748.0,89.0,,
1670031365.515703,Mouse,746.0,89.0,,
1670031365.556952,Mouse,745.0,89.0,,
1670031365.566958,Mouse,744.0,87.0,,
1670031365.577737,Mouse,743.0,87.0,,
1670031365.596867,Mouse,742.0,87.0,,
1670031365.626747,Mouse,741.0,87.0,,
1670031365.646675,Mouse,739.0,86.0,,
1670031365.656866,Mouse,738.0,86.0,,
1670031365.676687,Mouse,737.0,86.0,,
1670031365.687001,Mouse,735.0,86.0,,
1670031365.706715,Mouse,733.0,86.0,,
1670031365.726769,Mouse,730.0,85.0,,
1670031365.747678,Mouse,727.0,84.0,,
1670031365.766716,Mouse,725.0,83.0,,
1670031365.786721,Mouse,722.0,83.0,,
1670031365.796746,Mouse,721.0,83.0,,
1670031365.826962,Mouse,718.0,83.0,,
1670031365.846719,Mouse,718.0,83.0,,
1670031365.856959,Mouse,716.0,82.0,,
1670031365.877707,Mouse,715.0,82.0,,
1670031365.887963,Mouse,715.0,82.0,,
1670031365.907698,Mouse,712.0,82.0,,
1670031365.918703,Mouse,711.0,82.0,,
1670031365.937668,Mouse,709.0,82.0,,
1670031365.947699,Mouse,708.0,82.0,,
1670031365.957958,Mouse,708.0,82.0,,
1670031365.977738,Mouse,706.0,82.0,,
1670031365.987759,Mouse,705.0,82.0,,
1670031366.007721,Mouse,703.0,82.0,,
1670031366.017753,Mouse,701.0,82.0,,
1670031366.027986,Mouse,698.0,82.0,,
1670031366.048722,Mouse,694.0,82.0,,
1670031366.058958,Mouse,692.0,82.0,,
1670031366.078714,Mouse,687.0,82.0,,
1670031366.089959,Mouse,684.0,82.0,,
1670031366.108702,Mouse,682.0,82.0,,
1670031366.118703,Mouse,681.0,82.0,,
1670031366.129975,Mouse,680.0,82.0,,
1670031366.148935,Mouse,679.0,82.0,,
1670031366.168929,Mouse,677.0,82.0,,
1670031366.18874,Mouse,675.0,82.0,,
1670031366.218737,Mouse,675.0,82.0,,
1670031366.23867,Mouse,674.0,82.0,,
1670031366.24871,Mouse,673.0,82.0,,
1670031366.259731,Mouse,672.0,82.0,,
1670031366.27899,Mouse,671.0,82.0,,
1670031366.299715,Mouse,670.0,82.0,,
1670031366.328712,Mouse,669.0,82.0,,
1670031366.358977,Mouse,665.0,82.0,,
1670031366.378754,Mouse,662.0,83.0,,
1670031366.389828,Mouse,659.0,83.0,,
1670031366.409697,Mouse,657.0,84.0,,
1670031366.420038,Mouse,656.0,85.0,,
1670031366.43069,Mouse,656.0,85.0,,
1670031366.449871,Mouse,654.0,85.0,,
1670031366.479745,Mouse,653.0,85.0,,
1670031366.489757,Mouse,653.0,85.0,,
1670031366.509722,Mouse,652.0,85.0,,
1670031366.529734,Mouse,651.0,85.0,,
1670031366.590741,Mouse,651.0,85.0,,
1670031366.67073,Mouse,650.0,85.0,,
1670031366.71062,Mouse,648.0,85.0,,
1670031366.73071,Mouse,648.0,85.0,,
1670031366.750699,Mouse,647.0,85.0,,
1670031366.771683,Mouse,645.0,87.0,,
1670031366.79074,Mouse,643.0,87.0,,
1670031366.811713,Mouse,643.0,87.0,,
1670031366.901729,Mouse,642.0,88.0,,
1670031366.921689,Mouse,641.0,89.0,,
1670031366.942988,Mouse,638.0,91.0,,
1670031367.022895,Mouse,636.0,92.0,,
1670031367.051919,Mouse,634.0,93.0,,
1670031367.252642,Mouse,634.0,93.0,,
1670031367.382694,Mouse,633.0,94.0,,
1670031367.402768,Mouse,632.0,94.0,,
1670031367.413957,Mouse,632.0,94.0,,
1670031367.443967,Mouse,631.0,94.0,,
1670031367.483716,Mouse,630.0,94.0,,
1670031367.494702,Mouse,629.0,94.0,,
1670031367.513756,Mouse,628.0,95.0,,
1670031367.534957,Mouse,627.0,95.0,,
1670031367.563713,Mouse,625.0,95.0,,
1670031367.584946,Mouse,625.0,95.0,,
1670031367.604767,Mouse,624.0,95.0,,
1670031367.625707,Mouse,623.0,95.0,,
1670031367.644749,Mouse,621.0,95.0,,
1670031367.665771,Mouse,620.0,95.0,,
1670031367.684685,Mouse,617.0,96.0,,
1670031367.694721,Mouse,617.0,96.0,,
1670031367.705998,Mouse,616.0,96.0,,
1670031367.724722,Mouse,616.0,96.0,,
1670031367.734743,Mouse,615.0,96.0,,
1670031367.745871,Mouse,614.0,96.0,,
1670031367.764715,Mouse,612.0,96.0,,
1670031367.775001,Mouse,611.0,97.0,,
1670031367.795731,Mouse,609.0,97.0,,
1670031367.814693,Mouse,608.0,97.0,,
1670031367.824698,Mouse,607.0,97.0,,
1670031367.835719,Mouse,606.0,97.0,,
1670031367.854711,Mouse,603.0,99.0,,
1670031367.864749,Mouse,600.0,100.0,,
1670031367.875863,Mouse,599.0,101.0,,
1670031367.985824,Mouse,598.0,103.0,,
1670031368.025683,Mouse,598.0,104.0,,
1670031368.046736,Mouse,598.0,104.0,,
1670031368.096725,Mouse,598.0,105.0,,
1670031368.10698,Mouse,598.0,106.0,,
1670031368.137843,Mouse,599.0,107.0,,
1670031368.156704,Mouse,600.0,107.0,,
1670031368.167002,Mouse,601.0,108.0,,
1670031368.177733,Mouse,601.0,109.0,,
1670031368.196912,Mouse,603.0,111.0,,
1670031368.226718,Mouse,604.0,112.0,,
1670031368.236849,Mouse,604.0,113.0,,
1670031368.256967,Mouse,604.0,113.0,,
1670031368.286695,Mouse,605.0,114.0,,
1670031368.296967,Mouse,606.0,114.0,,
1670031368.316718,Mouse,606.0,115.0,,
1670031368.487731,Mouse,606.0,115.0,,
1670031368.537828,Mouse,606.0,116.0,,
1670031368.56781,Mouse,606.0,117.0,,
1670031368.587955,Mouse,607.0,118.0,,
1670031368.618623,Mouse,607.0,118.0,,
1670031368.649743,Mouse,607.0,119.0,,
1670031368.668718,Mouse,607.0,121.0,,
1670031368.708664,Mouse,607.0,121.0,,
1670031368.738696,Mouse,608.0,122.0,,
1670031368.758736,Mouse,608.0,122.0,,
1670031368.778642,Mouse,609.0,123.0,,
1670031368.788731,Mouse,609.0,124.0,,
1670031368.808886,Mouse,609.0,125.0,,
1670031368.828783,Mouse,609.0,125.0,,
1670031368.8487,Mouse,610.0,127.0,,
1670031368.878708,Mouse,611.0,128.0,,
1670031368.888723,Mouse,611.0,129.0,,
1670031368.898905,Mouse,612.0,130.0,,
1670031368.918699,Mouse,613.0,132.0,,
1670031368.928972,Mouse,614.0,133.0,,
1670031368.95998,Mouse,615.0,135.0,,
1670031368.979701,Mouse,615.0,136.0,,
1670031369.009667,Mouse,616.0,137.0,,
1670031369.01972,Mouse,616.0,137.0,,
1670031369.03977,Mouse,617.0,138.0,,
1670031369.049976,Mouse,617.0,138.0,,
1670031369.410694,Mouse,617.0,139.0,,
1670031369.420715,Mouse,616.0,138.0,,
1670031369.44081,Mouse,616.0,136.0,,
1670031369.461902,Mouse,616.0,134.0,,
1670031369.481647,Mouse,616.0,133.0,,
1670031369.491764,Mouse,616.0,133.0,,
1670031369.502714,Mouse,616.0,132.0,,
1670031369.521937,Mouse,616.0,131.0,,
1670031369.561993,Mouse,616.0,130.0,,
1670031369.581887,Mouse,616.0,129.0,,
1670031369.591974,Mouse,616.0,129.0,,
1670031370.053806,Mouse,616.0,127.0,,
1670031370.073713,Mouse,617.0,126.0,,
1670031370.084012,Mouse,617.0,126.0,,
1670031370.103697,Mouse,618.0,125.0,,
1670031370.123703,Mouse,618.0,124.0,,
1670031370.174742,Mouse,618.0,123.0,,
1670031370.575917,Mouse,619.0,123.0,,
1670031370.595713,Mouse,619.0,123.0,,
1670031370.605734,Mouse,619.0,123.0,,
1670031370.65694,Mouse,619.0,124.0,,
1670031370.676947,Mouse,619.0,125.0,,
1670031370.697721,Mouse,619.0,126.0,,
1670031370.726707,Mouse,619.0,127.0,,
1670031370.756708,Mouse,619.0,127.0,,
1670031370.796677,Mouse,619.0,128.0,,
1670031370.816736,Mouse,619.0,129.0,,
1670031370.826966,Mouse,619.0,130.0,,
1670031370.846809,Mouse,619.0,131.0,,
1670031370.867708,Mouse,619.0,132.0,,
1670031370.886726,Mouse,619.0,133.0,,
1670031370.907944,Mouse,619.0,135.0,,
1670031370.926655,Mouse,619.0,136.0,,
1670031370.936689,Mouse,619.0,136.0,,
1670031370.946976,Mouse,619.0,137.0,,
1670031370.966708,Mouse,619.0,138.0,,
1670031370.99769,Mouse,619.0,140.0,,
1670031371.007935,Mouse,620.0,140.0,,
1670031371.027708,Mouse,620.0,141.0,,
1670031371.047685,Mouse,620.0,142.0,,
1670031371.067705,Mouse,620.0,142.0,,
1670031371.097709,Mouse,620.0,143.0,,
1670031371.117716,Mouse,620.0,144.0,,
1670031371.137709,Mouse,620.0,144.0,,
1670031371.157685,Mouse,620.0,145.0,,
1670031371.168758,Mouse,620.0,145.0,,
1670031371.198726,Mouse,620.0,146.0,,
1670031371.228955,Mouse,620.0,147.0,,
1670031371.24972,Mouse,620.0,148.0,,
1670031371.26893,Mouse,620.0,149.0,,
1670031371.288697,Mouse,620.0,150.0,,
1670031371.318697,Mouse,620.0,152.0,,
1670031371.338758,Mouse,620.0,153.0,,
1670031371.348776,Mouse,620.0,154.0,,
1670031371.368907,Mouse,620.0,156.0,,
1670031371.379718,Mouse,620.0,157.0,,
1670031371.398706,Mouse,619.0,159.0,,
1670031371.408954,Mouse,618.0,161.0,,
1670031371.419658,Mouse,617.0,164.0,,
1670031371.438809,Mouse,616.0,167.0,,
1670031371.458698,Mouse,616.0,169.0,,
1670031371.468737,Mouse,615.0,171.0,,
1670031371.488645,Mouse,615.0,173.0,,
1670031371.498689,Mouse,615.0,173.0,,
1670031371.509721,Mouse,615.0,174.0,,
1670031371.529714,Mouse,615.0,176.0,,
1670031371.539944,Mouse,615.0,178.0,,
1670031371.550711,Mouse,615.0,178.0,,
1670031371.569998,Mouse,613.0,182.0,,
1670031371.590667,Mouse,613.0,184.0,,
1670031371.609707,Mouse,613.0,186.0,,
1670031371.640127,Mouse,613.0,187.0,,
1670031371.659852,Mouse,613.0,190.0,,
1670031371.680704,Mouse,612.0,191.0,,
1670031371.690996,Mouse,612.0,193.0,,
1670031371.710706,Mouse,612.0,195.0,,
1670031371.721669,Mouse,611.0,196.0,,
1670031371.740634,Mouse,611.0,199.0,,
1670031371.750688,Mouse,611.0,200.0,,
1670031371.761937,Mouse,610.0,201.0,,
1670031371.780619,Mouse,610.0,204.0,,
1670031371.790663,Mouse,610.0,205.0,,
1670031371.801695,Mouse,610.0,207.0,,
1670031371.820928,Mouse,608.0,210.0,,
1670031371.840668,Mouse,608.0,215.0,,
1670031371.850684,Mouse,608.0,217.0,,
1670031371.860894,Mouse,608.0,220.0,,
1670031371.880661,Mouse,608.0,225.0,,
1670031371.891704,Mouse,608.0,226.0,,
1670031371.910708,Mouse,608.0,228.0,,
1670031371.931733,Mouse,608.0,230.0,,
1670031371.960716,Mouse,608.0,231.0,,
1670031371.980694,Mouse,608.0,233.0,,
1670031372.000816,Mouse,608.0,236.0,,
1670031372.021738,Mouse,608.0,238.0,,
1670031372.041715,Mouse,608.0,239.0,,
1670031372.062757,Mouse,608.0,241.0,,
1670031372.081693,Mouse,608.0,243.0,,
1670031372.09196,Mouse,608.0,243.0,,
1670031372.102706,Mouse,608.0,245.0,,
1670031372.121696,Mouse,608.0,246.0,,
1670031372.131712,Mouse,608.0,247.0,,
1670031372.14268,Mouse,608.0,248.0,,
1670031372.161932,Mouse,608.0,250.0,,
1670031372.181633,Mouse,608.0,254.0,,
1670031372.192803,Mouse,608.0,255.0,,
1670031372.212681,Mouse,608.0,257.0,,
1670031372.222839,Mouse,608.0,257.0,,
1670031372.233736,Mouse,608.0,259.0,,
1670031372.252674,Mouse,608.0,261.0,,
1670031372.262739,Mouse,608.0,263.0,,
1670031372.273622,Mouse,608.0,264.0,,
1670031372.292958,Mouse,608.0,267.0,,
1670031372.313639,Mouse,608.0,271.0,,
1670031372.332696,Mouse,608.0,274.0,,
1670031372.352981,Mouse,608.0,276.0,,
1670031372.372687,Mouse,608.0,277.0,,
1670031372.392829,Mouse,608.0,279.0,,
