Recording timestamp,Obj num,Position X,Position Y
1670926793.893105,12,1208.0,307.0
1670926793.90197,12,1209.0,307.0
1670926793.933619,12,1210.0,308.0
1670926793.973239,12,1211.0,308.0
1670926794.003537,12,1212.0,308.0
1670926794.013314,12,1213.0,310.0
1670926794.123666,12,1214.0,310.0
1670926794.153029,12,1215.0,311.0
1670926794.163102,12,1215.0,312.0
1670926794.173492,12,1216.0,312.0
1670926794.183536,12,1217.0,313.0
1670926794.193583,12,1218.0,315.0
1670926794.204495,12,1219.0,318.0
1670926794.214874,12,1219.0,319.0
1670926794.274822,12,1221.0,320.0
1670926794.283359,12,1221.0,321.0
1670926794.294457,12,1222.0,325.0
1670926794.304413,12,1223.0,328.0
1670926794.334991,12,1225.0,333.0
1670926794.354292,12,1225.0,334.0
1670926794.364659,12,1225.0,335.0
1670926794.375659,12,1225.0,336.0
1670926794.38566,12,1225.0,337.0
1670926794.395662,12,1225.0,338.0
1670926794.40566,12,1225.0,339.0
1670926794.414659,12,1225.0,340.0
1670926794.425705,12,1225.0,341.0
1670926794.435102,12,1225.0,343.0
1670926794.445254,12,1225.0,344.0
1670926794.575513,12,1225.0,345.0
1670926794.595059,12,1225.0,346.0
1670926794.655053,12,1225.0,347.0
1670926794.664066,12,1225.0,348.0
1670926794.675053,12,1226.0,349.0
1670926794.685167,12,1228.0,351.0
1670926794.69489,12,1231.0,354.0
1670926794.704883,12,1234.0,356.0
1670926794.716018,12,1236.0,358.0
1670926794.726051,12,1241.0,360.0
1670926794.736465,12,1243.0,361.0
1670926794.746471,12,1246.0,362.0
1670926794.755745,12,1247.0,364.0
1670926794.776622,12,1250.0,364.0
1670926794.78666,12,1251.0,365.0
1670926794.795744,12,1252.0,365.0
1670926794.806069,12,1253.0,365.0
1670926794.8165,12,1254.0,365.0
1670926794.827381,12,1255.0,366.0
1670926794.835379,12,1256.0,367.0
1670926794.846454,12,1257.0,368.0
1670926794.85606,12,1260.0,369.0
1670926794.86638,12,1264.0,373.0
1670926794.876722,12,1267.0,376.0
1670926794.897929,12,1268.0,377.0
1670926794.906929,12,1269.0,378.0
1670926794.926751,12,1270.0,379.0
1670926794.937556,12,1271.0,380.0
1670926794.947756,12,1272.0,381.0
1670926794.956755,12,1272.0,382.0
1670926794.965744,12,1272.0,383.0
1670926794.977704,12,1273.0,384.0
1670926794.98752,12,1273.0,385.0
1670926794.997514,12,1273.0,386.0
1670926795.006505,12,1274.0,388.0
1670926795.017797,12,1274.0,389.0
1670926795.037644,12,1274.0,390.0
1670926795.045867,12,1274.0,391.0
1670926795.067813,12,1275.0,393.0
1670926795.07709,12,1276.0,396.0
1670926795.087678,12,1277.0,398.0
1670926795.096755,12,1277.0,400.0
1670926795.106953,12,1277.0,401.0
1670926795.117317,12,1278.0,403.0
1670926795.127727,12,1280.0,404.0
1670926795.1363,12,1280.0,405.0
1670926795.147968,12,1280.0,406.0
1670926795.157548,12,1280.0,407.0
1670926795.197516,12,1281.0,408.0
1670926795.207634,12,1281.0,409.0
1670926795.217514,12,1282.0,410.0
1670926795.228408,12,1283.0,413.0
1670926795.247989,12,1285.0,414.0
1670926795.258045,12,1286.0,415.0
1670926795.267254,12,1287.0,416.0
1670926795.277965,12,1288.0,419.0
1670926795.288715,12,1289.0,420.0
1670926795.298207,12,1291.0,422.0
1670926795.307089,12,1294.0,425.0
1670926795.31878,12,1296.0,427.0
1670926795.328542,12,1297.0,428.0
1670926795.358743,12,1298.0,429.0
1670926795.368071,12,1299.0,430.0
1670926795.378977,12,1300.0,431.0
1670926795.399016,12,1301.0,433.0
1670926795.408999,12,1302.0,435.0
1670926795.41921,12,1303.0,438.0
1670926795.429712,12,1307.0,443.0
1670926795.438712,12,1310.0,446.0
1670926795.449723,12,1311.0,447.0
1670926795.459723,12,1312.0,449.0
1670926795.469722,12,1313.0,450.0
1670926795.478724,12,1314.0,451.0
1670926795.489682,12,1315.0,453.0
1670926795.499682,12,1317.0,455.0
1670926795.509682,12,1320.0,460.0
1670926795.518795,12,1323.0,464.0
1670926795.529276,12,1325.0,466.0
1670926795.539251,12,1326.0,468.0
1670926795.54961,12,1328.0,469.0
1670926795.568949,12,1328.0,470.0
1670926795.579951,12,1329.0,471.0
1670926795.589178,12,1330.0,472.0
1670926795.599144,12,1331.0,473.0
1670926795.608317,12,1333.0,475.0
1670926795.618988,12,1336.0,478.0
1670926795.628986,12,1339.0,481.0
1670926795.639116,12,1344.0,486.0
1670926795.648701,12,1347.0,489.0
1670926795.659755,12,1348.0,490.0
1670926795.66975,12,1349.0,491.0
1670926795.679439,12,1350.0,492.0
1670926795.68825,12,1351.0,493.0
1670926795.699086,12,1353.0,494.0
1670926795.709087,12,1354.0,495.0
1670926795.719464,12,1356.0,498.0
1670926795.729228,12,1359.0,504.0
1670926795.740312,12,1362.0,508.0
1670926795.750438,12,1365.0,511.0
1670926795.760379,12,1366.0,512.0
1670926795.770386,12,1367.0,514.0
1670926795.780667,12,1368.0,515.0
1670926795.790082,12,1369.0,517.0
1670926795.800691,12,1370.0,520.0
1670926795.810739,12,1374.0,526.0
1670926795.819738,12,1377.0,531.0
1670926795.830137,12,1379.0,534.0
1670926795.840172,12,1381.0,538.0
1670926795.850534,12,1382.0,541.0
1670926795.859051,12,1383.0,543.0
1670926795.87007,12,1384.0,545.0
1670926795.880419,12,1387.0,548.0
1670926795.890118,12,1389.0,553.0
1670926795.900645,12,1392.0,559.0
1670926795.911748,12,1395.0,564.0
1670926795.921628,12,1399.0,570.0
1670926795.931626,12,1402.0,574.0
1670926795.940932,12,1404.0,576.0
1670926795.95109,12,1405.0,579.0
1670926795.961162,12,1406.0,581.0
1670926795.971336,12,1408.0,586.0
1670926795.982016,12,1411.0,591.0
1670926795.990864,12,1413.0,596.0
1670926796.000939,12,1415.0,598.0
1670926796.011339,12,1417.0,604.0
1670926796.021227,12,1419.0,607.0
1670926796.030216,12,1421.0,610.0
1670926796.041132,12,1422.0,611.0
1670926796.051854,12,1425.0,614.0
1670926796.060857,12,1426.0,618.0
1670926796.070859,12,1429.0,624.0
1670926796.080865,12,1432.0,629.0
1670926796.090858,12,1436.0,637.0
1670926796.101864,12,1441.0,647.0
1670926796.111864,12,1444.0,655.0
1670926796.119876,12,1448.0,661.0
1670926796.130937,12,1452.0,665.0
1670926796.141195,12,1456.0,670.0
1670926796.150901,12,1459.0,676.0
1670926796.1599,12,1462.0,682.0
1670926796.170902,12,1465.0,690.0
1670926796.181921,12,1468.0,696.0
1670926796.192538,12,1470.0,701.0
1670926796.200609,12,1473.0,705.0
1670926796.211245,12,1474.0,706.0
1670926796.241193,12,1475.0,709.0
1670926796.252034,12,1475.0,710.0
1670926796.261818,12,1476.0,712.0
1670926796.272824,12,1477.0,716.0
1670926796.282762,12,1481.0,722.0
1670926796.292836,12,1483.0,730.0
1670926796.302832,12,1486.0,736.0
1670926796.312799,12,1488.0,738.0
1670926796.322744,12,1489.0,742.0
1670926796.331062,12,1490.0,743.0
1670926796.342536,12,1491.0,746.0
1670926796.35262,12,1492.0,750.0
1670926796.361975,12,1496.0,757.0
1670926796.371351,12,1501.0,763.0
1670926796.382577,12,1506.0,769.0
1670926796.392352,12,1512.0,775.0
1670926796.402759,12,1518.0,781.0
1670926796.413144,12,1521.0,784.0
1670926796.423164,12,1523.0,786.0
1670926796.433836,12,1525.0,788.0
1670926796.443836,12,1526.0,789.0
1670926796.453674,12,1527.0,790.0
1670926796.462672,12,1529.0,791.0
1670926796.473659,12,1531.0,794.0
1670926796.483545,12,1534.0,797.0
1670926796.492858,12,1538.0,800.0
1670926796.502829,12,1541.0,802.0
1670926796.512874,12,1544.0,803.0
1670926796.52302,12,1548.0,806.0
1670926796.533172,12,1550.0,808.0
1670926796.542237,12,1553.0,811.0
1670926796.553527,12,1556.0,813.0
1670926796.563835,12,1561.0,816.0
1670926796.57383,12,1565.0,819.0
1670926796.582142,12,1570.0,821.0
1670926796.593142,12,1575.0,823.0
1670926796.603182,12,1579.0,825.0
1670926796.613629,12,1583.0,827.0
1670926796.623022,12,1589.0,831.0
1670926796.633063,12,1595.0,834.0
1670926796.643745,12,1601.0,837.0
1670926796.653686,12,1606.0,841.0
1670926796.663686,12,1612.0,843.0
1670926796.672685,12,1618.0,845.0
1670926796.683368,12,1626.0,848.0
1670926796.693127,12,1634.0,851.0
1670926796.702975,12,1643.0,853.0
1670926796.711985,12,1651.0,855.0
1670926796.723752,12,1658.0,857.0
1670926796.733753,12,1664.0,858.0
1670926796.743695,12,1670.0,860.0
1670926796.753694,12,1675.0,862.0
1670926796.764694,12,1679.0,863.0
1670926796.774694,12,1682.0,864.0
1670926796.784693,12,1684.0,864.0
1670926796.794705,12,1687.0,866.0
1670926796.804702,12,1689.0,867.0
1670926796.814702,12,1693.0,868.0
1670926796.824701,12,1696.0,870.0
1670926796.834719,12,1699.0,871.0
1670926796.843795,12,1703.0,872.0
1670926796.854576,12,1705.0,873.0
1670926796.864229,12,1710.0,875.0
1670926796.874822,12,1714.0,878.0
1670926796.88282,12,1717.0,880.0
1670926796.893821,12,1721.0,882.0
1670926796.904822,12,1723.0,883.0
1670926796.91382,12,1726.0,885.0
1670926796.924822,12,1727.0,885.0
1670926796.935623,12,1728.0,885.0
1670926796.94562,12,1730.0,885.0
1670926796.955619,12,1730.0,886.0
1670926796.965621,12,1731.0,887.0
1670926796.975742,12,1732.0,887.0
1670926796.985626,12,1733.0,888.0
1670926796.995628,12,1736.0,889.0
1670926797.005658,12,1738.0,891.0
1670926797.014657,12,1740.0,892.0
1670926797.025659,12,1742.0,893.0
1670926797.036677,12,1743.0,893.0
1670926797.054668,12,1745.0,895.0
1670926797.075674,12,1746.0,896.0
1670926797.085688,12,1750.0,897.0
1670926797.094683,12,1752.0,899.0
1670926797.105737,12,1755.0,901.0
1670926797.115668,12,1759.0,903.0
1670926797.125753,12,1762.0,904.0
1670926797.135757,12,1765.0,907.0
1670926797.145757,12,1768.0,907.0
1670926797.155757,12,1770.0,908.0
1670926797.165838,12,1773.0,910.0
1670926797.174978,12,1777.0,911.0
1670926797.184052,12,1779.0,913.0
1670926797.195139,12,1780.0,913.0
1670926797.20569,12,1784.0,914.0
1670926797.215688,12,1785.0,915.0
1670926797.224695,12,1786.0,916.0
1670926797.235384,12,1788.0,917.0
1670926797.244928,12,1791.0,918.0
1670926797.255026,12,1793.0,919.0
1670926797.266003,12,1795.0,920.0
1670926797.276375,12,1799.0,921.0
1670926797.286053,12,1803.0,924.0
1670926797.296051,12,1805.0,925.0
1670926797.316164,12,1808.0,925.0
1670926797.355799,12,1809.0,926.0
1670926797.457433,12,1810.0,926.0
1670926797.536877,12,1811.0,926.0
1670926797.557235,12,1812.0,926.0
1670926797.577539,12,1813.0,925.0
1670926797.587534,12,1814.0,924.0
1670926797.597533,12,1814.0,923.0
1670926797.637502,12,1814.0,922.0
1670926797.657493,12,1814.0,921.0
1670926797.717798,12,1814.0,920.0
1670926797.727759,12,1814.0,918.0
1670926797.736764,12,1814.0,917.0
1670926797.767783,12,1814.0,914.0
1670926797.818384,12,1814.0,913.0
1670926797.828906,12,1814.0,912.0
1670926797.838401,12,1814.0,911.0
1670926802.155361,13,201.0,801.0
1670926802.164598,13,202.0,800.0
1670926802.17497,13,203.0,799.0
1670926802.185719,13,205.0,798.0
1670926802.195487,13,208.0,796.0
1670926802.205455,13,211.0,795.0
1670926802.214389,13,214.0,792.0
1670926802.225227,13,215.0,792.0
1670926802.234956,13,217.0,790.0
1670926802.24518,13,219.0,789.0
1670926802.255183,13,220.0,788.0
1670926802.265261,13,221.0,788.0
1670926802.276033,13,222.0,787.0
1670926802.285703,13,224.0,786.0
1670926802.295426,13,226.0,784.0
1670926802.305435,13,227.0,783.0
1670926802.315709,13,229.0,783.0
1670926802.325332,13,230.0,783.0
1670926802.335373,13,232.0,781.0
1670926802.345879,13,235.0,780.0
1670926802.355224,13,238.0,779.0
1670926802.365867,13,241.0,776.0
1670926802.375804,13,246.0,773.0
1670926802.386844,13,251.0,770.0
1670926802.395882,13,256.0,768.0
1670926802.406394,13,259.0,765.0
1670926802.416732,13,261.0,763.0
1670926802.426694,13,264.0,761.0
1670926802.436771,13,268.0,758.0
1670926802.446892,13,270.0,756.0
1670926802.455896,13,276.0,752.0
1670926802.465891,13,282.0,748.0
1670926802.476578,13,285.0,744.0
1670926802.486586,13,290.0,739.0
1670926802.496576,13,296.0,733.0
1670926802.506582,13,301.0,728.0
1670926802.516844,13,304.0,725.0
1670926802.527022,13,307.0,722.0
1670926802.536954,13,310.0,720.0
1670926802.546124,13,311.0,718.0
1670926802.555786,13,313.0,717.0
1670926802.567718,13,315.0,715.0
1670926802.577615,13,318.0,712.0
1670926802.58801,13,321.0,709.0
1670926802.59753,13,324.0,706.0
1670926802.606533,13,326.0,704.0
1670926802.617712,13,329.0,701.0
1670926802.627815,13,334.0,698.0
1670926802.638849,13,339.0,696.0
1670926802.647852,13,344.0,692.0
1670926802.65784,13,347.0,689.0
1670926802.667174,13,349.0,687.0
1670926802.677926,13,354.0,684.0
1670926802.687895,13,359.0,682.0
1670926802.697693,13,362.0,679.0
1670926802.707403,13,366.0,676.0
1670926802.71707,13,368.0,675.0
1670926802.726337,13,371.0,672.0
1670926802.736942,13,373.0,670.0
1670926802.747175,13,376.0,667.0
1670926802.75726,13,379.0,664.0
1670926802.767763,13,382.0,661.0
1670926802.777763,13,385.0,658.0
1670926802.787258,13,386.0,656.0
1670926802.797294,13,388.0,654.0
1670926802.807111,13,389.0,653.0
1670926802.817097,13,391.0,653.0
1670926802.827822,13,392.0,652.0
1670926802.837565,13,393.0,650.0
1670926802.847642,13,394.0,650.0
1670926802.857766,13,396.0,649.0
1670926802.866764,13,397.0,649.0
1670926802.877055,13,398.0,648.0
1670926802.88719,13,399.0,647.0
1670926802.897194,13,401.0,645.0
1670926802.908566,13,403.0,644.0
1670926802.91888,13,404.0,643.0
1670926802.928733,13,405.0,642.0
1670926802.938711,13,407.0,641.0
1670926802.948784,13,409.0,639.0
1670926802.957999,13,411.0,638.0
1670926802.968044,13,414.0,635.0
1670926802.978603,13,418.0,632.0
1670926802.988818,13,422.0,628.0
1670926802.997857,13,424.0,628.0
1670926803.008728,13,429.0,625.0
1670926803.018217,13,432.0,623.0
1670926803.028282,13,435.0,619.0
1670926803.038424,13,440.0,617.0
1670926803.048804,13,443.0,614.0
1670926803.057986,13,446.0,613.0
1670926803.069032,13,451.0,610.0
1670926803.079473,13,456.0,608.0
1670926803.089315,13,459.0,606.0
1670926803.099537,13,465.0,602.0
1670926803.109651,13,468.0,599.0
1670926803.119667,13,474.0,595.0
1670926803.129033,13,477.0,593.0
1670926803.138995,13,483.0,588.0
1670926803.148754,13,489.0,583.0
1670926803.159222,13,496.0,580.0
1670926803.168901,13,499.0,578.0
1670926803.178909,13,503.0,574.0
1670926803.188899,13,508.0,571.0
1670926803.199049,13,511.0,570.0
1670926803.208915,13,514.0,569.0
1670926803.218905,13,515.0,567.0
1670926803.228905,13,517.0,566.0
1670926803.238616,13,518.0,565.0
1670926803.249619,13,521.0,564.0
1670926803.259615,13,521.0,563.0
1670926803.269746,13,523.0,562.0
1670926803.279838,13,525.0,560.0
1670926803.288836,13,528.0,559.0
1670926803.299836,13,529.0,557.0
1670926803.309723,13,531.0,556.0
1670926803.319699,13,533.0,554.0
1670926803.329539,13,537.0,553.0
1670926803.338986,13,538.0,552.0
1670926803.34922,13,540.0,550.0
1670926803.359186,13,543.0,549.0
1670926803.369186,13,544.0,548.0
1670926803.379141,13,545.0,547.0
1670926803.389193,13,546.0,546.0
1670926803.399178,13,548.0,544.0
1670926803.419865,13,549.0,543.0
1670926803.43061,13,550.0,542.0
1670926803.440455,13,551.0,541.0
1670926803.450409,13,552.0,540.0
1670926803.460413,13,554.0,538.0
1670926803.470107,13,555.0,537.0
1670926803.479781,13,557.0,535.0
1670926803.490373,13,558.0,534.0
1670926803.500406,13,559.0,533.0
1670926803.510074,13,560.0,532.0
1670926803.52024,13,563.0,529.0
1670926803.530666,13,564.0,528.0
1670926803.540778,13,566.0,526.0
1670926803.550097,13,567.0,525.0
1670926803.560586,13,569.0,524.0
1670926803.570868,13,570.0,523.0
1670926803.581272,13,572.0,521.0
1670926803.591228,13,573.0,519.0
1670926803.601825,13,577.0,518.0
1670926803.610831,13,580.0,516.0
1670926803.620831,13,582.0,514.0
1670926803.631831,13,587.0,511.0
1670926803.641831,13,593.0,509.0
1670926803.651342,13,599.0,506.0
1670926803.660961,13,604.0,503.0
1670926803.671508,13,610.0,500.0
1670926803.681507,13,616.0,497.0
1670926803.691195,13,620.0,496.0
1670926803.701468,13,625.0,493.0
1670926803.710898,13,628.0,492.0
1670926803.720909,13,633.0,490.0
1670926803.731607,13,635.0,488.0
1670926803.741609,13,637.0,487.0
1670926803.751638,13,640.0,485.0
1670926803.761617,13,642.0,484.0
1670926803.771615,13,646.0,483.0
1670926803.781655,13,648.0,482.0
1670926803.791718,13,651.0,480.0
1670926803.801695,13,656.0,479.0
1670926803.810973,13,658.0,478.0
1670926803.821458,13,661.0,477.0
1670926803.831492,13,664.0,476.0
1670926803.841469,13,667.0,474.0
1670926803.851875,13,669.0,473.0
1670926803.861842,13,671.0,471.0
1670926803.870841,13,675.0,468.0
1670926803.881579,13,680.0,466.0
1670926803.890953,13,683.0,465.0
1670926803.901542,13,686.0,462.0
1670926803.911692,13,689.0,461.0
1670926803.922051,13,692.0,458.0
1670926803.93197,13,695.0,455.0
1670926803.942433,13,698.0,452.0
1670926803.952481,13,701.0,449.0
1670926803.963058,13,703.0,446.0
1670926803.972909,13,706.0,443.0
1670926803.982092,13,709.0,440.0
1670926803.992507,13,711.0,439.0
1670926804.002492,13,713.0,437.0
1670926804.01234,13,715.0,435.0
1670926804.022378,13,717.0,433.0
1670926804.032392,13,720.0,427.0
1670926804.042392,13,723.0,423.0
1670926804.052395,13,726.0,418.0
1670926804.062532,13,728.0,413.0
1670926804.072228,13,731.0,407.0
1670926804.082222,13,733.0,404.0
1670926804.093218,13,734.0,403.0
1670926804.103568,13,736.0,402.0
1670926804.11292,13,737.0,401.0
1670926804.123091,13,737.0,400.0
1670926804.132869,13,738.0,399.0
1670926804.142875,13,740.0,396.0
1670926804.153875,13,742.0,393.0
1670926804.163877,13,745.0,391.0
1670926804.173037,13,747.0,388.0
1670926804.183045,13,748.0,386.0
1670926804.193882,13,750.0,385.0
1670926804.203133,13,751.0,384.0
1670926804.213915,13,752.0,383.0
1670926804.222928,13,753.0,382.0
1670926804.233935,13,755.0,381.0
1670926804.242928,13,757.0,380.0
1670926804.252929,13,760.0,377.0
1670926804.263158,13,762.0,377.0
1670926804.273367,13,764.0,376.0
1670926804.283721,13,766.0,374.0
1670926804.293719,13,767.0,373.0
1670926804.303204,13,771.0,372.0
1670926804.31355,13,772.0,372.0
1670926804.323728,13,774.0,370.0
1670926804.333742,13,779.0,368.0
1670926804.343681,13,783.0,367.0
1670926804.353681,13,786.0,364.0
1670926804.363733,13,789.0,361.0
1670926804.373051,13,795.0,359.0
1670926804.383074,13,801.0,353.0
1670926804.394046,13,805.0,349.0
1670926804.402897,13,808.0,347.0
1670926804.412889,13,811.0,344.0
1670926804.42389,13,813.0,342.0
1670926804.43396,13,814.0,340.0
1670926804.443963,13,816.0,339.0
1670926804.453934,13,817.0,337.0
1670926804.464929,13,818.0,334.0
1670926804.473929,13,819.0,333.0
1670926804.483929,13,820.0,332.0
1670926804.504775,13,822.0,330.0
1670926804.534716,13,822.0,329.0
1670926804.554792,13,822.0,328.0
1670926804.564863,13,822.0,327.0
1670926804.574418,13,822.0,324.0
1670926804.584452,13,822.0,323.0
1670926804.594623,13,823.0,321.0
1670926804.605856,13,823.0,317.0
1670926804.614856,13,823.0,314.0
1670926804.625048,13,823.0,311.0
1670926804.635356,13,823.0,309.0
1670926804.646395,13,823.0,307.0
1670926804.65577,13,823.0,302.0
1670926804.665008,13,823.0,300.0
1670926804.675081,13,823.0,295.0
1670926804.685324,13,823.0,293.0
1670926804.695653,13,823.0,291.0
1670926804.725715,13,823.0,289.0
1670926804.735294,13,823.0,288.0
1670926804.745304,13,823.0,287.0
1670926804.755694,13,823.0,285.0
1670926804.76522,13,823.0,284.0
1670926804.7753,13,823.0,282.0
