Recording timestamp,Obj num,Position X,Position Y
1668750195.779829,13,654.0,517.0
1668750195.78913,13,656.0,517.0
1668750195.799937,13,659.0,517.0
1668750195.810626,13,663.0,517.0
1668750195.819501,13,666.0,517.0
1668750195.829508,13,668.0,517.0
1668750195.840867,13,670.0,517.0
1668750195.850106,13,675.0,517.0
1668750195.859135,13,680.0,517.0
1668750195.869448,13,682.0,516.0
1668750195.879869,13,687.0,516.0
1668750195.890162,13,688.0,516.0
1668750195.899131,13,692.0,516.0
1668750195.909724,13,697.0,516.0
1668750195.918922,13,699.0,516.0
1668750195.930948,13,701.0,516.0
1668750195.941574,13,705.0,516.0
1668750195.950624,13,709.0,516.0
1668750195.960714,13,712.0,516.0
1668750195.97039,13,714.0,516.0
1668750195.980817,13,716.0,516.0
1668750195.989782,13,717.0,516.0
1668750196.000188,13,718.0,516.0
1668750196.010191,13,721.0,516.0
1668750196.020184,13,722.0,516.0
1668750196.029423,13,725.0,516.0
1668750196.039824,13,726.0,516.0
1668750196.049085,13,728.0,516.0
1668750196.060056,13,731.0,517.0
1668750196.070829,13,735.0,517.0
1668750196.080909,13,738.0,517.0
1668750196.090908,13,741.0,517.0
1668750196.101759,13,744.0,518.0
1668750196.111282,13,751.0,518.0
1668750196.12034,13,757.0,519.0
1668750196.130043,13,761.0,519.0
1668750196.141213,13,768.0,519.0
1668750196.151189,13,774.0,519.0
1668750196.16038,13,780.0,520.0
1668750196.170824,13,786.0,520.0
1668750196.182,13,792.0,520.0
1668750196.191311,13,797.0,520.0
1668750196.200838,13,804.0,520.0
1668750196.210591,13,807.0,520.0
1668750196.220589,13,812.0,520.0
1668750196.231868,13,818.0,520.0
1668750196.241128,13,820.0,520.0
1668750196.251116,13,824.0,520.0
1668750196.261415,13,829.0,520.0
1668750196.272382,13,834.0,520.0
1668750196.282066,13,839.0,520.0
1668750196.29124,13,846.0,520.0
1668750196.301828,13,848.0,520.0
1668750196.312442,13,854.0,520.0
1668750196.322886,13,858.0,520.0
1668750196.331134,13,862.0,520.0
1668750196.341399,13,866.0,520.0
1668750196.352396,13,868.0,520.0
1668750196.362695,13,872.0,520.0
1668750196.371579,13,873.0,520.0
1668750196.381482,13,876.0,520.0
1668750196.392938,13,877.0,520.0
1668750196.402661,13,880.0,520.0
1668750196.411509,13,881.0,520.0
1668750196.42173,13,882.0,520.0
1668750196.431354,13,884.0,520.0
1668750196.44592,13,886.0,520.0
1668750196.452316,13,888.0,520.0
1668750196.461241,13,891.0,520.0
1668750196.471484,13,892.0,520.0
1668750196.482237,13,895.0,520.0
1668750196.492744,13,897.0,520.0
1668750196.501807,13,899.0,520.0
1668750196.511747,13,901.0,520.0
1668750196.522073,13,903.0,520.0
1668750196.533569,13,906.0,520.0
1668750196.541268,13,908.0,520.0
1668750196.551519,13,911.0,520.0
1668750196.562435,13,914.0,520.0
1668750196.572417,13,917.0,520.0
1668750196.582699,13,920.0,521.0
1668750196.59296,13,923.0,521.0
1668750196.60296,13,925.0,521.0
1668750196.613383,13,928.0,521.0
1668750196.623728,13,931.0,521.0
1668750196.632786,13,933.0,521.0
1668750196.642191,13,935.0,521.0
1668750196.6534,13,937.0,521.0
1668750196.663092,13,940.0,521.0
1668750196.672093,13,944.0,521.0
1668750196.682186,13,946.0,521.0
1668750196.693318,13,948.0,521.0
1668750196.703552,13,952.0,521.0
1668750196.712901,13,954.0,521.0
1668750196.723147,13,957.0,521.0
1668750196.734364,13,959.0,521.0
1668750196.743091,13,961.0,522.0
1668750196.753297,13,964.0,522.0
1668750196.763527,13,966.0,522.0
1668750196.773971,13,969.0,522.0
1668750196.784265,13,970.0,522.0
1668750196.794592,13,973.0,522.0
1668750196.803511,13,974.0,522.0
1668750196.824042,13,975.0,522.0
1668750196.835045,13,977.0,523.0
1668750196.843579,13,978.0,523.0
1668750196.852937,13,979.0,523.0
1668750196.864939,13,980.0,523.0
1668750196.874488,13,982.0,523.0
1668750196.883835,13,983.0,523.0
1668750196.893835,13,984.0,523.0
1668750196.914102,13,985.0,524.0
1668750196.924071,13,986.0,524.0
1668750196.943513,13,987.0,524.0
1668750196.954825,13,988.0,524.0
1668750196.964842,13,989.0,525.0
1668750196.973968,13,990.0,526.0
1668750196.983185,13,991.0,526.0
1668750196.994221,13,992.0,526.0
1668750197.004066,13,993.0,527.0
1668750197.013192,13,994.0,527.0
1668750197.023194,13,995.0,527.0
1668750197.034445,13,996.0,528.0
1668750197.0441,13,999.0,530.0
1668750197.053064,13,1000.0,531.0
1668750197.063577,13,1003.0,532.0
1668750197.073447,13,1005.0,533.0
1668750197.084541,13,1006.0,535.0
1668750197.094548,13,1009.0,536.0
1668750197.104419,13,1011.0,537.0
1668750197.114696,13,1013.0,538.0
1668750197.125686,13,1014.0,539.0
1668750197.135225,13,1015.0,541.0
1668750197.144487,13,1016.0,542.0
1668750197.154497,13,1017.0,543.0
1668750197.165885,13,1018.0,544.0
1668750197.17567,13,1020.0,545.0
1668750197.184666,13,1021.0,546.0
1668750197.194449,13,1021.0,547.0
1668750197.21531,13,1022.0,548.0
1668750197.224489,13,1023.0,548.0
1668750197.234094,13,1023.0,549.0
1668750197.24545,13,1023.0,550.0
1668750197.255563,13,1023.0,551.0
1668750197.265942,13,1023.0,552.0
1668750197.275911,13,1023.0,554.0
1668750197.285896,13,1023.0,557.0
1668750197.296819,13,1023.0,560.0
1668750197.306817,13,1023.0,562.0
1668750197.315807,13,1023.0,566.0
1668750197.325343,13,1023.0,567.0
1668750197.33679,13,1023.0,569.0
1668750197.346829,13,1023.0,570.0
1668750197.356022,13,1023.0,574.0
1668750197.366026,13,1023.0,575.0
1668750197.376064,13,1023.0,576.0
1668750197.38666,13,1023.0,578.0
1668750197.395311,13,1023.0,581.0
1668750197.404845,13,1023.0,583.0
1668750197.416845,13,1023.0,588.0
1668750197.427116,13,1023.0,590.0
1668750197.43514,13,1023.0,594.0
1668750197.445885,13,1022.0,596.0
1668750197.455536,13,1022.0,599.0
1668750197.466858,13,1022.0,600.0
1668750197.485049,13,1021.0,603.0
1668750197.507091,13,1021.0,604.0
1668750197.516476,13,1020.0,605.0
1668750197.535327,13,1020.0,607.0
1668750197.556969,13,1020.0,608.0
1668750197.656745,13,1020.0,609.0
1668750197.69694,13,1020.0,610.0
1668750197.706982,13,1020.0,611.0
1668750197.727807,13,1020.0,612.0
1668750197.736696,13,1021.0,614.0
1668750197.746411,13,1022.0,615.0
1668750197.757074,13,1023.0,618.0
1668750197.767261,13,1024.0,620.0
1668750197.777538,13,1026.0,623.0
1668750197.78781,13,1027.0,627.0
1668750197.797903,13,1028.0,629.0
1668750197.80824,13,1030.0,632.0
1668750197.818236,13,1033.0,635.0
1668750197.827844,13,1035.0,640.0
1668750197.837303,13,1037.0,641.0
1668750197.848157,13,1038.0,644.0
1668750197.858453,13,1039.0,645.0
1668750197.867202,13,1040.0,648.0
1668750197.877435,13,1042.0,649.0
1668750197.888729,13,1043.0,650.0
1668750197.898779,13,1044.0,653.0
1668750197.907108,13,1045.0,654.0
1668750197.917415,13,1046.0,655.0
1668750197.928824,13,1048.0,657.0
1668750197.93833,13,1049.0,659.0
1668750197.947298,13,1051.0,661.0
1668750197.957965,13,1052.0,662.0
1668750197.9673,13,1054.0,664.0
1668750197.978723,13,1056.0,666.0
1668750197.988405,13,1058.0,668.0
1668750197.997453,13,1060.0,670.0
1668750198.007386,13,1061.0,671.0
1668750198.018416,13,1063.0,673.0
1668750198.028387,13,1065.0,675.0
1668750198.037109,13,1067.0,676.0
1668750198.047487,13,1068.0,678.0
1668750198.058876,13,1070.0,681.0
1668750198.068212,13,1071.0,684.0
1668750198.077184,13,1073.0,685.0
1668750198.087883,13,1074.0,688.0
1668750198.098158,13,1076.0,692.0
1668750198.10913,13,1079.0,695.0
1668750198.118127,13,1082.0,698.0
1668750198.128297,13,1084.0,701.0
1668750198.138304,13,1087.0,705.0
1668750198.149577,13,1090.0,708.0
1668750198.159687,13,1091.0,712.0
1668750198.168085,13,1093.0,715.0
1668750198.178906,13,1093.0,716.0
1668750198.189494,13,1094.0,719.0
1668750198.199774,13,1095.0,721.0
1668750198.208728,13,1096.0,723.0
1668750198.218999,13,1097.0,725.0
1668750198.229303,13,1097.0,727.0
1668750198.239311,13,1099.0,728.0
1668750198.248907,13,1099.0,731.0
1668750198.258496,13,1100.0,733.0
1668750198.269802,13,1101.0,736.0
1668750198.279404,13,1102.0,739.0
1668750198.289699,13,1104.0,741.0
1668750198.298906,13,1105.0,744.0
1668750198.308965,13,1106.0,745.0
1668750198.321241,13,1107.0,748.0
1668750198.330505,13,1108.0,751.0
1668750198.339547,13,1109.0,752.0
1668750198.350059,13,1109.0,754.0
1668750198.360436,13,1110.0,757.0
1668750198.370674,13,1110.0,759.0
1668750198.37997,13,1110.0,760.0
1668750198.389483,13,1112.0,763.0
1668750198.400551,13,1112.0,766.0
1668750198.410885,13,1114.0,768.0
1668750198.419531,13,1115.0,773.0
1668750198.429713,13,1116.0,776.0
1668750198.440747,13,1117.0,781.0
1668750198.450923,13,1119.0,785.0
1668750198.459482,13,1120.0,789.0
1668750198.469183,13,1120.0,791.0
1668750198.47959,13,1121.0,794.0
1668750198.490174,13,1122.0,797.0
1668750198.500166,13,1123.0,800.0
1668750198.50938,13,1125.0,802.0
1668750198.519686,13,1126.0,805.0
1668750198.530517,13,1127.0,807.0
1668750198.540752,13,1130.0,809.0
1668750198.55007,13,1131.0,811.0
1668750198.559174,13,1132.0,812.0
1668750198.570414,13,1134.0,814.0
1668750198.580284,13,1136.0,815.0
1668750198.589023,13,1137.0,817.0
1668750198.599022,13,1139.0,818.0
1668750198.610254,13,1142.0,820.0
1668750198.620856,13,1143.0,821.0
1668750198.630809,13,1145.0,821.0
1668750198.640538,13,1148.0,823.0
1668750198.651005,13,1150.0,823.0
1668750198.660996,13,1155.0,824.0
1668750198.671147,13,1157.0,824.0
1668750198.680617,13,1161.0,824.0
1668750198.690485,13,1165.0,824.0
1668750198.701802,13,1171.0,825.0
1668750198.711722,13,1175.0,825.0
1668750198.720777,13,1178.0,826.0
1668750198.730578,13,1181.0,826.0
1668750198.741121,13,1184.0,827.0
1668750198.751392,13,1186.0,827.0
1668750198.76039,13,1188.0,828.0
1668750198.770196,13,1190.0,828.0
1668750198.781293,13,1192.0,828.0
1668750198.790969,13,1194.0,828.0
1668750198.800958,13,1195.0,828.0
1668750198.811512,13,1198.0,828.0
1668750198.822383,13,1199.0,828.0
1668750198.832645,13,1200.0,828.0
1668750198.842765,13,1201.0,828.0
1668750198.851742,13,1202.0,828.0
1668750198.860984,13,1202.0,829.0
1668750198.872366,13,1203.0,829.0
1668750198.891885,13,1205.0,830.0
1668750198.901788,13,1206.0,831.0
1668750198.913081,13,1208.0,831.0
1668750198.931148,13,1209.0,831.0
1668750198.952316,13,1210.0,831.0
1668750198.962649,13,1210.0,832.0
1668750198.971933,13,1211.0,833.0
1668750198.981933,13,1212.0,833.0
1668750198.991084,13,1214.0,834.0
1668750199.002333,13,1215.0,835.0
1668750199.012602,13,1216.0,836.0
1668750199.031732,13,1217.0,837.0
1668750199.052128,13,1218.0,839.0
1668750199.071648,13,1220.0,840.0
1668750199.082323,13,1221.0,841.0
1668750199.091982,13,1222.0,843.0
1668750199.101226,13,1224.0,844.0
1668750199.111226,13,1225.0,845.0
1668750199.122447,13,1226.0,846.0
1668750199.132607,13,1227.0,847.0
1668750199.142617,13,1228.0,848.0
1668750199.151959,13,1230.0,851.0
1668750199.163209,13,1232.0,855.0
1668750199.17385,13,1235.0,857.0
1668750199.182844,13,1238.0,863.0
1668750199.191982,13,1242.0,867.0
1668750199.202275,13,1244.0,870.0
1668750199.213191,13,1247.0,873.0
1668750199.222965,13,1250.0,876.0
1668750199.232189,13,1250.0,878.0
1668750199.242197,13,1251.0,879.0
1668750199.293122,13,1253.0,881.0
1668750199.304123,13,1254.0,882.0
1668750199.313832,13,1255.0,883.0
1668750199.323961,13,1256.0,883.0
1668750199.335007,13,1257.0,885.0
1668750199.344288,13,1258.0,886.0
1668750199.354129,13,1259.0,886.0
1668750199.384166,13,1260.0,887.0
1668750199.403729,13,1261.0,888.0
1668750199.424425,13,1262.0,889.0
1668750199.434668,13,1264.0,889.0
1668750199.464156,13,1265.0,889.0
1668750199.474767,13,1266.0,889.0
1668750199.493439,13,1267.0,889.0
1668750199.504268,13,1269.0,890.0
1668750199.514125,13,1270.0,890.0
1668750199.524826,13,1271.0,890.0
1668750199.533829,13,1273.0,892.0
1668750199.544139,13,1274.0,892.0
1668750199.554501,13,1275.0,892.0
1668750199.573895,13,1276.0,892.0
1668750199.583391,13,1277.0,892.0
1668750199.594398,13,1278.0,892.0
1668750199.645484,13,1279.0,892.0
1668750199.664932,13,1280.0,892.0
1668750199.685765,13,1281.0,892.0
1668750199.704872,13,1282.0,892.0
1668750199.714269,13,1283.0,892.0
1668750199.725637,13,1284.0,892.0
1668750199.735623,13,1285.0,893.0
1668750199.753903,13,1286.0,893.0
1668750199.765193,13,1288.0,895.0
1668750199.775415,13,1289.0,896.0
1668750202.205115,14,801.0,701.0
1668750202.21482,14,803.0,699.0
1668750202.224241,14,806.0,697.0
1668750202.235774,14,811.0,695.0
1668750202.244991,14,815.0,694.0
1668750202.255296,14,821.0,691.0
1668750202.264298,14,826.0,690.0
1668750202.275302,14,831.0,688.0
1668750202.2858,14,836.0,686.0
1668750202.295379,14,838.0,685.0
1668750202.304351,14,842.0,684.0
1668750202.31501,14,843.0,684.0
1668750202.325706,14,845.0,682.0
1668750202.335807,14,846.0,681.0
1668750202.344167,14,850.0,681.0
1668750202.354352,14,851.0,681.0
1668750202.365361,14,852.0,680.0
1668750202.375372,14,853.0,680.0
1668750202.395704,14,855.0,680.0
1668750202.406236,14,856.0,680.0
1668750202.425924,14,857.0,679.0
1668750202.435085,14,858.0,679.0
1668750202.446519,14,859.0,679.0
1668750202.467261,14,860.0,677.0
1668750202.476359,14,861.0,677.0
1668750202.486776,14,862.0,677.0
1668750202.496829,14,863.0,677.0
1668750202.515161,14,864.0,677.0
1668750202.525189,14,864.0,676.0
1668750202.536471,14,865.0,676.0
1668750202.546524,14,866.0,676.0
1668750202.555522,14,867.0,675.0
1668750202.576125,14,868.0,674.0
1668750202.58612,14,869.0,674.0
1668750202.596417,14,870.0,673.0
1668750202.616511,14,873.0,672.0
1668750202.62679,14,874.0,671.0
1668750202.637105,14,875.0,671.0
1668750202.645282,14,877.0,669.0
1668750202.656951,14,878.0,669.0
1668750202.666466,14,879.0,669.0
1668750202.676798,14,880.0,668.0
1668750202.685645,14,881.0,667.0
1668750202.695889,14,883.0,665.0
1668750202.706466,14,884.0,665.0
1668750202.716806,14,886.0,662.0
1668750202.726332,14,888.0,662.0
1668750202.736818,14,889.0,660.0
1668750202.747814,14,891.0,659.0
1668750202.757036,14,892.0,659.0
1668750202.776889,14,893.0,658.0
1668750202.797911,14,894.0,657.0
1668750202.827031,14,895.0,656.0
1668750202.838032,14,896.0,655.0
1668750202.847699,14,897.0,654.0
1668750202.856116,14,898.0,653.0
1668750202.866458,14,899.0,652.0
1668750202.877837,14,900.0,651.0
1668750202.887177,14,901.0,649.0
1668750202.897147,14,902.0,649.0
1668750202.907147,14,903.0,648.0
1668750202.918359,14,904.0,647.0
1668750202.928822,14,905.0,646.0
1668750202.938832,14,906.0,645.0
1668750202.946961,14,907.0,644.0
1668750202.958196,14,908.0,643.0
1668750202.969062,14,910.0,641.0
1668750202.978899,14,911.0,640.0
1668750202.987253,14,912.0,639.0
1668750202.99898,14,913.0,638.0
1668750203.008193,14,914.0,637.0
1668750203.01832,14,915.0,636.0
1668750203.027471,14,917.0,634.0
1668750203.038027,14,918.0,633.0
1668750203.04843,14,919.0,632.0
1668750203.058068,14,921.0,630.0
1668750203.067429,14,922.0,629.0
1668750203.076932,14,924.0,627.0
1668750203.088129,14,927.0,624.0
1668750203.09913,14,929.0,622.0
1668750203.108897,14,932.0,619.0
1668750203.117143,14,935.0,616.0
1668750203.128211,14,938.0,613.0
1668750203.138245,14,941.0,609.0
1668750203.148305,14,943.0,606.0
1668750203.157303,14,946.0,603.0
1668750203.168818,14,949.0,600.0
1668750203.17816,14,952.0,595.0
1668750203.188375,14,954.0,592.0
1668750203.197746,14,958.0,588.0
1668750203.208941,14,960.0,585.0
1668750203.218395,14,962.0,583.0
1668750203.228448,14,965.0,580.0
1668750203.238839,14,966.0,574.0
1668750203.248168,14,968.0,571.0
1668750203.260132,14,970.0,568.0
1668750203.269826,14,973.0,566.0
1668750203.279103,14,976.0,561.0
1668750203.288074,14,977.0,559.0
1668750203.299615,14,979.0,556.0
1668750203.309758,14,980.0,554.0
1668750203.319758,14,982.0,552.0
1668750203.329087,14,983.0,549.0
1668750203.339544,14,986.0,544.0
1668750203.349378,14,987.0,543.0
1668750203.359691,14,990.0,540.0
1668750203.369149,14,993.0,535.0
1668750203.379457,14,995.0,533.0
1668750203.389462,14,997.0,530.0
1668750203.399058,14,998.0,527.0
1668750203.409276,14,1000.0,525.0
1668750203.419293,14,1001.0,523.0
1668750203.430528,14,1003.0,521.0
1668750203.440751,14,1004.0,519.0
1668750203.450757,14,1006.0,517.0
1668750203.459054,14,1008.0,515.0
1668750203.470294,14,1009.0,514.0
1668750203.480106,14,1011.0,511.0
1668750203.490119,14,1013.0,508.0
1668750203.499635,14,1015.0,507.0
1668750203.510446,14,1016.0,505.0
1668750203.520455,14,1017.0,504.0
1668750203.530898,14,1018.0,503.0
1668750203.539183,14,1019.0,502.0
1668750203.550182,14,1020.0,501.0
1668750203.560853,14,1021.0,500.0
1668750203.571162,14,1022.0,499.0
1668750203.579198,14,1024.0,497.0
1668750203.589623,14,1025.0,496.0
1668750203.600854,14,1026.0,495.0
1668750203.61082,14,1028.0,493.0
1668750203.620152,14,1030.0,492.0
1668750203.629425,14,1031.0,491.0
1668750203.640896,14,1034.0,490.0
1668750203.649927,14,1037.0,489.0
1668750203.660316,14,1039.0,488.0
1668750203.669549,14,1042.0,486.0
1668750203.680541,14,1043.0,485.0
1668750203.690793,14,1045.0,484.0
1668750203.700238,14,1047.0,483.0
1668750203.709231,14,1050.0,481.0
1668750203.720434,14,1053.0,481.0
1668750203.730429,14,1056.0,478.0
1668750203.740116,14,1062.0,476.0
1668750203.750035,14,1068.0,473.0
1668750203.760083,14,1073.0,470.0
1668750203.771187,14,1078.0,467.0
1668750203.781489,14,1081.0,465.0
1668750203.791729,14,1087.0,463.0
1668750203.801181,14,1090.0,460.0
1668750203.811211,14,1092.0,459.0
1668750203.821864,14,1095.0,458.0
1668750203.83217,14,1096.0,457.0
1668750203.840432,14,1098.0,455.0
1668750203.851731,14,1099.0,455.0
1668750203.86178,14,1100.0,454.0
1668750203.880919,14,1102.0,452.0
1668750203.891234,14,1104.0,451.0
1668750203.901241,14,1106.0,450.0
1668750203.91139,14,1107.0,449.0
1668750203.921842,14,1109.0,448.0
1668750203.933093,14,1110.0,447.0
1668750203.942092,14,1111.0,446.0
1668750203.952908,14,1113.0,445.0
1668750203.962177,14,1114.0,445.0
1668750203.971166,14,1115.0,444.0
1668750203.982532,14,1116.0,443.0
1668750203.992576,14,1116.0,442.0
1668750204.001827,14,1117.0,442.0
1668750204.011042,14,1118.0,440.0
1668750204.022442,14,1119.0,440.0
1668750204.032794,14,1121.0,439.0
1668750204.042805,14,1122.0,438.0
1668750204.052129,14,1123.0,437.0
1668750204.063128,14,1124.0,437.0
1668750204.072732,14,1126.0,435.0
1668750204.082075,14,1129.0,433.0
1668750204.091365,14,1132.0,432.0
1668750204.102046,14,1133.0,431.0
1668750204.112179,14,1136.0,430.0
1668750204.12255,14,1137.0,429.0
1668750204.132837,14,1140.0,427.0
1668750204.141864,14,1142.0,426.0
1668750204.152123,14,1143.0,425.0
1668750204.163187,14,1147.0,423.0
1668750204.17326,14,1149.0,422.0
1668750204.182427,14,1156.0,421.0
1668750204.192562,14,1163.0,420.0
1668750204.202332,14,1172.0,418.0
1668750204.212163,14,1178.0,418.0
1668750204.221198,14,1189.0,418.0
1668750204.23269,14,1197.0,418.0
1668750204.242006,14,1207.0,418.0
1668750204.253211,14,1215.0,419.0
1668750204.262512,14,1225.0,420.0
1668750204.273664,14,1235.0,421.0
1668750204.283052,14,1246.0,423.0
1668750204.294023,14,1254.0,424.0
1668750204.303069,14,1262.0,427.0
1668750204.313458,14,1268.0,428.0
1668750204.323226,14,1273.0,429.0
1668750204.333154,14,1276.0,430.0
1668750204.3433,14,1280.0,431.0
1668750204.352738,14,1282.0,432.0
1668750204.383597,14,1284.0,432.0
1668750204.764725,14,1285.0,432.0
1668750204.945508,14,1284.0,432.0
1668750204.956758,14,1284.0,431.0
1668750204.966733,14,1284.0,429.0
1668750204.976301,14,1284.0,426.0
1668750204.986537,14,1284.0,424.0
1668750204.996537,14,1285.0,421.0
1668750205.006731,14,1285.0,419.0
1668750205.016877,14,1286.0,416.0
1668750205.026875,14,1286.0,412.0
1668750205.036374,14,1286.0,409.0
1668750205.046309,14,1286.0,406.0
1668750205.056238,14,1286.0,400.0
1668750205.066245,14,1286.0,397.0
1668750205.075533,14,1286.0,393.0
1668750205.086807,14,1286.0,390.0
1668750205.096862,14,1286.0,387.0
1668750205.106105,14,1286.0,384.0
1668750205.1151,14,1286.0,382.0
1668750205.1263,14,1286.0,379.0
1668750205.136891,14,1284.0,377.0
1668750205.146528,14,1284.0,374.0
1668750205.156576,14,1284.0,373.0
1668750205.166805,14,1283.0,371.0
1668750205.177195,14,1282.0,368.0
1668750205.186523,14,1282.0,367.0
1668750205.19683,14,1281.0,364.0
1668750205.205256,14,1280.0,361.0
1668750205.216256,14,1279.0,359.0
1668750205.226288,14,1277.0,356.0
1668750205.236673,14,1275.0,352.0
1668750205.244968,14,1274.0,348.0
1668750205.256027,14,1272.0,345.0
1668750205.266191,14,1269.0,341.0
1668750205.276532,14,1268.0,338.0
1668750205.286817,14,1266.0,334.0
1668750205.297895,14,1264.0,331.0
1668750205.307109,14,1263.0,329.0
1668750205.317182,14,1261.0,324.0
1668750205.327341,14,1259.0,321.0
1668750205.337646,14,1259.0,320.0
1668750205.347832,14,1258.0,319.0
1668750205.357909,14,1256.0,317.0
1668750205.367705,14,1256.0,316.0
1668750205.37718,14,1254.0,315.0
1668750205.387093,14,1254.0,313.0
1668750205.397319,14,1253.0,312.0
1668750205.407329,14,1252.0,309.0
1668750205.416621,14,1250.0,307.0
1668750205.42766,14,1250.0,306.0
1668750205.437026,14,1248.0,304.0
1668750205.448023,14,1246.0,303.0
1668750205.457847,14,1245.0,301.0
1668750205.468122,14,1244.0,298.0
1668750205.479137,14,1243.0,296.0
1668750205.488806,14,1241.0,294.0
1668750205.498099,14,1241.0,293.0
1668750205.638816,14,1240.0,290.0
1668750205.648848,14,1241.0,289.0
1668750205.658036,14,1243.0,289.0
1668750205.669035,14,1246.0,289.0
1668750205.678141,14,1247.0,289.0
1668750205.688237,14,1251.0,289.0
1668750205.698237,14,1256.0,288.0
1668750205.708565,14,1258.0,288.0
1668750205.718129,14,1263.0,288.0
1668750205.72828,14,1266.0,288.0
1668750205.738291,14,1268.0,288.0
1668750205.748744,14,1271.0,288.0
1668750205.756989,14,1272.0,287.0
1668750205.788084,14,1273.0,287.0
1668750205.849449,14,1274.0,287.0
1668750205.869895,14,1275.0,287.0
1668750205.879873,14,1276.0,287.0
1668750205.889128,14,1277.0,287.0
1668750205.9001,14,1278.0,287.0
1668750205.909831,14,1279.0,287.0
1668750205.91972,14,1280.0,287.0
1668750205.928729,14,1281.0,287.0
1668750205.938124,14,1282.0,286.0
1668750205.949439,14,1283.0,286.0
1668750205.959569,14,1287.0,285.0
1668750205.969875,14,1292.0,283.0
1668750205.979104,14,1295.0,282.0
1668750205.990097,14,1301.0,280.0
1668750206.000307,14,1303.0,280.0
1668750206.010749,14,1306.0,278.0
1668750206.019811,14,1308.0,277.0
1668750206.030813,14,1311.0,276.0
1668750206.040733,14,1314.0,275.0
1668750206.0503,14,1315.0,275.0
1668750206.059312,14,1316.0,274.0
1668750206.070559,14,1318.0,273.0
1668750206.080033,14,1320.0,273.0
1668750206.090003,14,1322.0,273.0
1668750206.099795,14,1324.0,273.0
1668750206.11101,14,1325.0,273.0
1668750206.120992,14,1327.0,272.0
1668750206.130279,14,1329.0,272.0
1668750206.139846,14,1331.0,271.0
1668750206.14981,14,1333.0,271.0
1668750206.160161,14,1335.0,271.0
1668750206.17051,14,1337.0,270.0
1668750206.180374,14,1340.0,270.0
1668750206.189379,14,1342.0,270.0
1668750206.200732,14,1344.0,270.0
1668750206.210399,14,1347.0,269.0
1668750206.220167,14,1350.0,269.0
1668750206.230203,14,1353.0,268.0
1668750206.240524,14,1355.0,268.0
1668750206.250723,14,1359.0,268.0
1668750206.260762,14,1361.0,268.0
1668750206.269583,14,1364.0,268.0
1668750206.280284,14,1368.0,268.0
1668750206.290066,14,1370.0,268.0
1668750206.300439,14,1372.0,268.0
1668750206.311306,14,1376.0,268.0
1668750206.321446,14,1379.0,269.0
1668750206.331509,14,1381.0,269.0
1668750206.341193,14,1385.0,269.0
1668750206.351259,14,1387.0,270.0
1668750206.360246,14,1389.0,271.0
1668750206.371709,14,1391.0,271.0
1668750206.38158,14,1392.0,272.0
1668750206.391586,14,1395.0,273.0
1668750206.400749,14,1399.0,274.0
1668750206.411748,14,1401.0,275.0
1668750206.420967,14,1404.0,277.0
1668750206.43197,14,1407.0,279.0
1668750206.440064,14,1408.0,280.0
1668750206.451219,14,1411.0,282.0
1668750206.461221,14,1413.0,284.0
1668750206.47162,14,1415.0,285.0
1668750206.481612,14,1417.0,287.0
1668750206.491863,14,1418.0,288.0
1668750206.502609,14,1420.0,290.0
1668750206.512493,14,1423.0,290.0
1668750206.522841,14,1424.0,291.0
1668750206.532158,14,1425.0,291.0
1668750206.542285,14,1425.0,292.0
1668750206.55249,14,1426.0,292.0
1668750206.562828,14,1427.0,292.0
1668750206.732139,14,1428.0,292.0
1668750206.781417,14,1429.0,292.0
1668750206.812461,14,1430.0,292.0
1668750206.822951,14,1431.0,291.0
1668750206.831979,14,1432.0,290.0
1668750206.843136,14,1433.0,289.0
1668750206.853308,14,1434.0,288.0
1668750206.863981,14,1436.0,286.0
1668750206.872075,14,1437.0,285.0
1668750206.883227,14,1437.0,283.0
1668750206.893241,14,1438.0,282.0
1668750206.903748,14,1438.0,280.0
1668750206.923427,14,1438.0,279.0
1668750206.943119,14,1438.0,278.0
1668750206.952345,14,1438.0,277.0
1668750206.96288,14,1439.0,277.0
1668750206.982983,14,1439.0,276.0
1668750206.992984,14,1439.0,275.0
1668750207.003413,14,1441.0,273.0
1668750207.014484,14,1441.0,272.0
1668750207.02469,14,1442.0,271.0
1668750207.034834,14,1442.0,270.0
1668750207.054184,14,1442.0,269.0
1668750207.064929,14,1442.0,268.0
1668750207.074181,14,1443.0,265.0
1668750207.083386,14,1444.0,262.0
1668750207.0944,14,1447.0,258.0
1668750207.104067,14,1449.0,252.0
1668750207.114175,14,1452.0,246.0
1668750207.123241,14,1456.0,239.0
1668750207.134288,14,1459.0,234.0
1668750207.144508,14,1462.0,230.0
1668750207.154779,14,1464.0,225.0
1668750207.163731,14,1465.0,221.0
1668750207.17351,14,1467.0,219.0
1668750207.184546,14,1468.0,216.0
1668750207.194848,14,1469.0,214.0
1668750207.204193,14,1470.0,213.0
1668750207.213478,14,1470.0,211.0
1668750207.23491,14,1471.0,210.0
1668750207.244265,14,1472.0,209.0
1668750207.264837,14,1472.0,208.0
1668750207.274412,14,1472.0,207.0
1668750207.284923,14,1473.0,207.0
1668750207.293813,14,1474.0,205.0
1668750207.31437,14,1474.0,203.0
1668750207.324372,14,1475.0,202.0
1668750207.33422,14,1475.0,201.0
1668750207.344222,14,1477.0,198.0
