Recording timestamp,Position X,Position Y
1669871397.623204,1854.0,991.0
1669871397.632711,1853.0,991.0
1669871397.652993,1852.0,993.0
1669871397.742403,1851.0,995.0
1669871397.753592,1850.0,996.0
1669871397.764167,1849.0,997.0
1669871397.774205,1847.0,999.0
1669871397.783764,1846.0,1000.0
1669871397.794225,1845.0,1001.0
1669871397.883781,1844.0,1002.0
1669871397.903522,1843.0,1003.0
1669871397.925267,1842.0,1004.0
1669871397.96508,1840.0,1005.0
1669871398.025299,1840.0,1006.0
1669871398.034619,1839.0,1006.0
1669871398.054749,1836.0,1008.0
1669871398.06474,1834.0,1009.0
1669871398.075045,1831.0,1010.0
1669871398.084297,1830.0,1012.0
1669871398.094994,1829.0,1012.0
1669871398.104994,1826.0,1013.0
1669871398.114991,1824.0,1014.0
1669871398.124283,1822.0,1015.0
1669871398.134279,1819.0,1015.0
1669871398.144481,1819.0,1016.0
1669871398.467255,1818.0,1016.0
1669871398.476448,1817.0,1016.0
1669871398.506816,1816.0,1016.0
1669871398.516787,1815.0,1016.0
1669871398.536782,1814.0,1016.0
1669871398.686722,1812.0,1016.0
1669871398.697023,1811.0,1015.0
1669871398.707522,1810.0,1015.0
1669871398.716948,1808.0,1015.0
1669871398.725279,1807.0,1015.0
1669871398.737085,1806.0,1015.0
1669871398.747084,1803.0,1015.0
1669871398.756399,1802.0,1015.0
1669871398.766647,1801.0,1014.0
1669871398.777722,1800.0,1014.0
1669871398.788163,1799.0,1014.0
1669871398.807439,1798.0,1014.0
1669871398.817377,1796.0,1013.0
1669871398.837769,1795.0,1013.0
1669871398.847809,1794.0,1013.0
1669871398.857598,1793.0,1013.0
1669871398.888226,1791.0,1013.0
1669871398.89646,1790.0,1013.0
1669871398.907255,1789.0,1013.0
1669871398.917793,1788.0,1013.0
1669871398.927793,1787.0,1013.0
1669871398.949181,1786.0,1013.0
1669871398.958187,1785.0,1013.0
1669871398.968729,1782.0,1013.0
1669871398.979102,1781.0,1013.0
1669871398.99836,1778.0,1013.0
1669871399.008777,1776.0,1013.0
1669871399.019057,1775.0,1013.0
1669871399.029126,1774.0,1013.0
1669871399.039477,1773.0,1013.0
1669871399.058336,1770.0,1013.0
1669871399.067333,1769.0,1014.0
1669871399.079145,1768.0,1014.0
1669871399.088915,1767.0,1015.0
1669871399.098354,1766.0,1015.0
1669871399.118383,1765.0,1015.0
1669871399.128881,1764.0,1017.0
1669871399.138276,1763.0,1017.0
1669871399.148292,1762.0,1018.0
1669871399.168589,1761.0,1018.0
1669871399.198498,1760.0,1019.0
1669871399.208844,1759.0,1019.0
1669871399.218799,1758.0,1019.0
1669871399.228461,1757.0,1020.0
1669871399.237183,1756.0,1020.0
1669871399.248338,1755.0,1021.0
1669871399.258612,1754.0,1023.0
1669871399.268892,1753.0,1023.0
1669871399.590782,1752.0,1024.0
1669871399.610876,1751.0,1024.0
1669871399.630963,1750.0,1024.0
1669871399.640702,1749.0,1024.0
1669871399.651134,1748.0,1024.0
1669871399.660646,1746.0,1024.0
1669871399.670633,1745.0,1023.0
1669871399.680881,1742.0,1022.0
1669871399.690266,1740.0,1022.0
1669871399.701118,1737.0,1021.0
1669871399.711116,1735.0,1020.0
1669871399.72044,1733.0,1020.0
1669871399.730967,1732.0,1019.0
1669871399.741112,1731.0,1018.0
1669871399.749286,1730.0,1017.0
1669871399.76114,1729.0,1017.0
1669871399.791027,1728.0,1017.0
1669871399.852043,1727.0,1017.0
1669871399.861716,1726.0,1016.0
1669871399.881879,1725.0,1016.0
1669871399.920779,1724.0,1015.0
1669871399.962117,1723.0,1015.0
1669871399.972639,1723.0,1014.0
1669871399.982378,1722.0,1014.0
1669871400.013264,1721.0,1014.0
1669871400.022659,1721.0,1013.0
1669871400.032669,1720.0,1013.0
1669871400.042504,1719.0,1013.0
1669871400.052813,1717.0,1012.0
1669871400.062959,1717.0,1011.0
1669871400.082841,1715.0,1010.0
1669871400.102461,1714.0,1009.0
1669871400.14253,1713.0,1009.0
1669871400.162838,1712.0,1009.0
1669871400.20375,1711.0,1008.0
1669871400.233765,1710.0,1007.0
1669871400.252858,1709.0,1007.0
1669871400.273011,1708.0,1005.0
1669871400.302516,1706.0,1005.0
1669871400.31351,1705.0,1004.0
1669871400.323811,1703.0,1003.0
1669871400.333834,1702.0,1002.0
1669871400.343253,1701.0,1001.0
1669871400.354265,1699.0,1000.0
1669871400.363767,1698.0,999.0
1669871400.374131,1697.0,999.0
1669871400.384138,1695.0,998.0
1669871400.393945,1694.0,998.0
1669871400.404397,1693.0,997.0
1669871400.413429,1692.0,997.0
1669871400.423671,1691.0,997.0
1669871400.444089,1690.0,997.0
1669871400.46408,1689.0,997.0
1669871400.474274,1688.0,997.0
1669871400.514291,1687.0,997.0
1669871400.534362,1686.0,997.0
1669871400.544399,1685.0,998.0
1669871400.555057,1684.0,998.0
1669871400.564937,1683.0,999.0
1669871400.575741,1682.0,999.0
1669871400.594465,1680.0,1000.0
1669871400.604253,1679.0,1000.0
1669871400.614517,1679.0,1001.0
1669871400.6443,1678.0,1001.0
1669871400.66509,1677.0,1002.0
1669871400.67478,1676.0,1003.0
1669871400.685027,1676.0,1004.0
1669871400.69433,1675.0,1005.0
1669871400.70437,1673.0,1006.0
1669871400.714675,1672.0,1007.0
1669871400.725094,1672.0,1008.0
1669871400.845662,1671.0,1009.0
1669871400.855948,1670.0,1010.0
1669871400.865834,1669.0,1010.0
1669871400.876188,1668.0,1011.0
1669871400.886123,1667.0,1012.0
1669871400.89566,1665.0,1014.0
1669871400.915767,1663.0,1016.0
1669871400.926199,1662.0,1018.0
1669871400.936038,1661.0,1019.0
1669871400.947005,1660.0,1020.0
1669871401.087,1659.0,1021.0
1669871401.096999,1658.0,1022.0
1669871401.107188,1657.0,1022.0
1669871401.116438,1654.0,1022.0
1669871401.126357,1652.0,1022.0
1669871401.136561,1650.0,1022.0
1669871401.147769,1649.0,1022.0
1669871401.155776,1646.0,1022.0
1669871401.166745,1644.0,1022.0
1669871401.176562,1643.0,1022.0
1669871401.186592,1642.0,1022.0
1669871401.216999,1641.0,1022.0
1669871401.286733,1640.0,1022.0
1669871401.306145,1639.0,1022.0
1669871401.317064,1638.0,1022.0
1669871401.326878,1637.0,1022.0
1669871401.337233,1636.0,1022.0
1669871401.348231,1635.0,1022.0
1669871401.357768,1634.0,1022.0
1669871401.367911,1632.0,1022.0
1669871401.377941,1631.0,1022.0
1669871401.388144,1628.0,1022.0
1669871401.397541,1626.0,1022.0
1669871401.408362,1624.0,1022.0
1669871401.417613,1622.0,1021.0
1669871401.428199,1619.0,1021.0
1669871401.43819,1617.0,1021.0
1669871401.448198,1614.0,1021.0
1669871401.458146,1612.0,1021.0
1669871401.468219,1610.0,1021.0
1669871401.477497,1609.0,1021.0
1669871401.499164,1608.0,1021.0
1669871401.528387,1606.0,1021.0
1669871401.579381,1605.0,1021.0
1669871401.649179,1604.0,1021.0
1669871401.68926,1603.0,1021.0
1669871401.698272,1602.0,1021.0
1669871401.738722,1601.0,1021.0
1669871401.788463,1600.0,1021.0
1669871401.809156,1598.0,1022.0
1669871401.829138,1597.0,1023.0
1669871401.850137,1594.0,1024.0
1669871401.86017,1592.0,1025.0
1669871401.869707,1591.0,1025.0
1669871401.880435,1590.0,1025.0
1669871401.889435,1589.0,1025.0
1669871401.909816,1586.0,1026.0
1669871401.919968,1584.0,1026.0
1669871401.929701,1583.0,1026.0
1669871401.940151,1582.0,1026.0
1669871401.950127,1581.0,1026.0
1669871401.959471,1579.0,1026.0
1669871401.98009,1576.0,1026.0
1669871401.990763,1574.0,1025.0
1669871402.000087,1572.0,1025.0
1669871402.011004,1571.0,1025.0
1669871402.020704,1569.0,1025.0
1669871402.030951,1567.0,1025.0
1669871402.040394,1566.0,1024.0
1669871402.051055,1565.0,1024.0
1669871402.071083,1563.0,1023.0
1669871402.080773,1562.0,1023.0
1669871402.091013,1561.0,1023.0
1669871402.120609,1560.0,1022.0
1669871402.150778,1559.0,1022.0
1669871402.161059,1558.0,1022.0
1669871402.181397,1557.0,1022.0
1669871402.200958,1556.0,1021.0
1669871402.221111,1555.0,1021.0
1669871402.2306,1554.0,1021.0
1669871402.240825,1553.0,1021.0
1669871402.260629,1552.0,1021.0
1669871402.280972,1550.0,1021.0
1669871402.290267,1548.0,1021.0
1669871402.301113,1547.0,1020.0
1669871402.311124,1546.0,1020.0
1669871402.320713,1545.0,1020.0
1669871402.330983,1544.0,1020.0
1669871402.340951,1542.0,1020.0
1669871402.350227,1541.0,1020.0
1669871402.361456,1540.0,1020.0
1669871402.37148,1538.0,1020.0
1669871402.382042,1536.0,1020.0
1669871402.392167,1534.0,1020.0
1669871402.401846,1533.0,1020.0
1669871402.411596,1531.0,1019.0
1669871402.432168,1530.0,1019.0
1669871402.45191,1527.0,1019.0
1669871402.473076,1526.0,1018.0
1669871402.491706,1525.0,1018.0
1669871402.501738,1524.0,1018.0
1669871402.532758,1522.0,1018.0
1669871402.552442,1521.0,1018.0
1669871402.572907,1520.0,1018.0
1669871402.582755,1519.0,1018.0
1669871402.603289,1518.0,1018.0
1669871402.623008,1517.0,1018.0
1669871402.643577,1516.0,1018.0
1669871402.662828,1515.0,1018.0
1669871402.682873,1514.0,1018.0
1669871402.692873,1513.0,1018.0
1669871402.722713,1512.0,1018.0
1669871402.742711,1511.0,1018.0
1669871402.77328,1510.0,1018.0
1669871402.793455,1509.0,1018.0
1669871402.813237,1508.0,1018.0
1669871402.833119,1507.0,1018.0
1669871402.852736,1506.0,1018.0
1669871402.863715,1505.0,1018.0
1669871402.883714,1504.0,1018.0
1669871402.893745,1503.0,1018.0
1669871402.954267,1502.0,1018.0
1669871403.104755,1501.0,1018.0
1669871403.144824,1500.0,1018.0
1669871403.154834,1499.0,1018.0
1669871403.165105,1496.0,1018.0
1669871403.174468,1494.0,1018.0
1669871403.184529,1493.0,1018.0
1669871403.194862,1491.0,1018.0
1669871403.205049,1489.0,1018.0
1669871403.215038,1486.0,1018.0
1669871403.224304,1485.0,1018.0
1669871403.234552,1482.0,1018.0
1669871403.244545,1481.0,1018.0
1669871403.254721,1479.0,1018.0
1669871403.266093,1478.0,1018.0
1669871403.27484,1477.0,1018.0
1669871403.285053,1476.0,1018.0
1669871403.295365,1475.0,1018.0
1669871403.305301,1474.0,1018.0
1669871403.314372,1472.0,1018.0
1669871403.324661,1470.0,1018.0
1669871403.335246,1468.0,1018.0
1669871403.345029,1467.0,1018.0
1669871403.354316,1466.0,1019.0
1669871403.364545,1462.0,1019.0
1669871403.375568,1461.0,1019.0
1669871403.38573,1459.0,1020.0
1669871403.405514,1457.0,1020.0
1669871403.415547,1456.0,1020.0
1669871403.425517,1455.0,1020.0
1669871403.435598,1454.0,1020.0
1669871403.445591,1453.0,1020.0
1669871403.45562,1451.0,1021.0
1669871403.465616,1449.0,1021.0
1669871403.475558,1447.0,1022.0
1669871403.485528,1445.0,1023.0
1669871403.496476,1444.0,1023.0
1669871403.505314,1441.0,1023.0
1669871403.51532,1439.0,1023.0
1669871403.526332,1437.0,1023.0
1669871403.535849,1436.0,1023.0
1669871403.54653,1433.0,1023.0
1669871403.556559,1431.0,1023.0
1669871403.566657,1429.0,1023.0
1669871403.576528,1427.0,1024.0
1669871403.587555,1425.0,1024.0
1669871403.607217,1422.0,1024.0
1669871403.61658,1421.0,1024.0
1669871403.62682,1420.0,1024.0
1669871403.776987,1419.0,1024.0
1669871403.816858,1419.0,1025.0
1669871403.836788,1418.0,1025.0
1669871403.846783,1417.0,1026.0
1669871403.866574,1416.0,1026.0
1669871403.876788,1416.0,1027.0
1669871403.8878,1415.0,1028.0
1669871403.907389,1414.0,1028.0
1669871403.917703,1413.0,1028.0
1669871403.928797,1412.0,1029.0
1669871403.968189,1411.0,1029.0
1669871403.977198,1410.0,1029.0
1669871403.987306,1408.0,1029.0
1669871403.99803,1407.0,1030.0
1669871404.008035,1406.0,1031.0
1669871404.017547,1405.0,1031.0
1669871404.027915,1404.0,1032.0
1669871404.368626,1403.0,1032.0
1669871404.409467,1402.0,1033.0
1669871404.469808,1401.0,1033.0
1669871404.49015,1400.0,1033.0
1669871404.499462,1400.0,1032.0
1669871404.520149,1397.0,1032.0
1669871404.539321,1396.0,1031.0
1669871404.560839,1395.0,1030.0
1669871404.570163,1394.0,1029.0
1669871404.591216,1393.0,1028.0
1669871404.810995,1392.0,1027.0
1669871404.821125,1391.0,1027.0
1669871404.830992,1390.0,1026.0
1669871404.851035,1389.0,1025.0
1669871404.860208,1387.0,1025.0
1669871404.870619,1386.0,1024.0
1669871404.881314,1385.0,1023.0
1669871404.890577,1383.0,1021.0
1669871404.901783,1382.0,1020.0
1669871404.912047,1381.0,1019.0
1669871404.921726,1380.0,1018.0
1669871404.932004,1378.0,1016.0
1669871404.941322,1377.0,1015.0
1669871404.953292,1376.0,1014.0
1669871404.961586,1374.0,1013.0
1669871404.971836,1374.0,1012.0
1669871404.981841,1373.0,1011.0
1669871404.992482,1372.0,1010.0
1669871405.001804,1371.0,1009.0
1669871405.011869,1370.0,1008.0
1669871405.022101,1368.0,1007.0
1669871405.031366,1367.0,1005.0
1669871405.042367,1365.0,1003.0
1669871405.051693,1364.0,1002.0
1669871405.061903,1363.0,1001.0
1669871405.082992,1362.0,1000.0
1669871405.093122,1361.0,999.0
1669871405.103342,1360.0,998.0
1669871405.132619,1359.0,997.0
1669871405.142612,1358.0,997.0
1669871405.152686,1357.0,996.0
1669871405.173,1356.0,996.0
1669871405.182803,1355.0,995.0
1669871405.193045,1353.0,994.0
1669871405.202654,1352.0,994.0
1669871405.213143,1351.0,992.0
1669871405.2225,1350.0,992.0
1669871405.232468,1347.0,991.0
1669871405.243174,1344.0,990.0
1669871405.252517,1343.0,989.0
1669871405.262659,1342.0,988.0
1669871405.272626,1341.0,988.0
1669871405.283126,1339.0,986.0
1669871405.293354,1337.0,986.0
1669871405.303334,1336.0,986.0
1669871405.312574,1334.0,985.0
1669871405.322815,1333.0,985.0
1669871405.333824,1331.0,985.0
1669871405.342824,1328.0,983.0
1669871405.352321,1327.0,983.0
1669871405.362388,1325.0,983.0
1669871405.373399,1324.0,983.0
1669871405.382637,1321.0,983.0
1669871405.393129,1319.0,983.0
1669871405.402232,1318.0,983.0
1669871405.413232,1317.0,983.0
1669871405.423224,1316.0,983.0
1669871405.434048,1315.0,983.0
1669871405.444066,1315.0,984.0
1669871405.464439,1313.0,984.0
1669871405.473767,1312.0,985.0
1669871405.483484,1311.0,986.0
1669871405.493482,1310.0,987.0
1669871405.504951,1308.0,989.0
1669871405.513974,1308.0,989.0
1669871405.523638,1308.0,989.0
1669871405.533646,1308.0,989.0
1669871405.5437,1308.0,989.0
1669871405.553179,1308.0,989.0
1669871405.563185,1308.0,989.0
1669871405.573496,1308.0,989.0
1669871405.583367,1308.0,989.0
1669871405.594411,1308.0,989.0
1669871405.604647,1308.0,989.0
1669871405.614802,1308.0,989.0
1669871405.624803,1308.0,989.0
1669871405.636716,1308.0,989.0
1669871405.64494,1308.0,989.0
1669871405.654932,1308.0,989.0
1669871405.665122,1308.0,989.0
1669871405.675388,1308.0,989.0
1669871405.684539,1308.0,989.0
1669871405.694563,1308.0,989.0
1669871405.704567,1308.0,989.0
1669871405.715793,1308.0,989.0
1669871405.724796,1308.0,989.0
1669871405.73503,1308.0,989.0
1669871405.744967,1308.0,989.0
1669871405.754959,1308.0,989.0
1669871405.764763,1308.0,989.0
1669871405.775,1308.0,989.0
1669871405.784506,1308.0,989.0
