Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876859.246168,,Eye Tracker,1148.0,492.0,Valid,Valid,Fixation,,,,
1669876859.252001,,Mouse,1147.5,492.5,,,Fixation,1122.0,477.0,,
1669876859.262822,,Eye Tracker,1147.0,493.0,Valid,Valid,Fixation,,,,
1669876859.271996,,Mouse,1147.5,494.0,,,Fixation,1128.0,474.0,,
1669876859.279477,,Eye Tracker,1148.0,495.0,Valid,Valid,Fixation,,,,
1669876859.292002,,Mouse,1152.5,496.5,,,Fixation,1134.0,471.0,,
1669876859.2961318,,Eye Tracker,1157.0,498.0,Valid,Valid,Fixation,,,,
1669876859.30212,,Mouse,1157.5,498.0,,,Fixation,1138.0,470.0,,
1669876859.3127859,,Eye Tracker,1158.0,498.0,Valid,Valid,Fixation,,,,
1669876859.321022,,Mouse,1181.5,484.0,,,Fixation,1146.0,465.0,,
1669876859.329441,,Eye Tracker,1205.0,470.0,Valid,Valid,Saccade,,,,
1669876859.332038,,Mouse,1227.0,458.3333333333333,,,Saccade,1150.0,462.0,,
1669876859.342088,,Mouse,1249.0,446.6666666666667,,,Saccade,1156.0,460.0,,
1669876859.346096,,Eye Tracker,1271.0,435.0,Valid,Valid,Saccade,,,,
1669876859.352272,,Mouse,1292.5,418.5,,,Saccade,1162.0,457.0,,
1669876859.36275,,Eye Tracker,1314.0,402.0,Valid,Valid,Saccade,,,,
1669876859.3723,,Mouse,1320.0,395.5,,,Fixation,1174.0,451.0,,
1669876859.379405,,Eye Tracker,1326.0,389.0,Valid,Valid,Fixation,,,,
1669876859.392295,,Mouse,1327.0,387.5,,,Fixation,1186.0,445.0,,
1669876859.39606,,Eye Tracker,1328.0,386.0,Valid,Valid,Fixation,,,,
1669876859.411063,,Mouse,1329.5,384.5,,,Fixation,1200.0,438.0,,
1669876859.412714,,Eye Tracker,1331.0,383.0,Valid,Valid,Fixation,,,,
1669876859.4220378,,Mouse,1332.5,379.5,,,Fixation,1206.0,434.0,,
1669876859.429369,,Eye Tracker,1334.0,376.0,Valid,Valid,Fixation,,,,
1669876859.442038,,Mouse,1333.0,373.0,,,Fixation,1221.0,427.0,,
1669876859.446024,,Eye Tracker,1332.0,370.0,Valid,Valid,Fixation,,,,
1669876859.462008,,Mouse,1332.0,368.0,,,Fixation,1234.0,421.0,,
1669876859.462678,,Eye Tracker,1332.0,366.0,Valid,Valid,Fixation,,,,
1669876859.472009,,Mouse,1335.5,363.0,,,Fixation,1240.0,417.0,,
1669876859.479333,,Eye Tracker,1339.0,360.0,Valid,Valid,Fixation,,,,
1669876859.482039,,Mouse,1338.0,359.5,,,Fixation,1248.0,414.0,,
1669876859.495988,,Eye Tracker,1337.0,359.0,Valid,Valid,Fixation,,,,
1669876859.502038,,Mouse,1338.5,355.0,,,Fixation,1259.0,408.0,,
1669876859.5126429,,Eye Tracker,1340.0,351.0,Valid,Valid,Fixation,,,,
1669876859.522208,,Mouse,1344.0,348.0,,,Fixation,1273.0,401.0,,
1669876859.5292969,,Eye Tracker,1348.0,345.0,Valid,Valid,Fixation,,,,
1669876859.543022,,Mouse,1348.0,344.5,,,Fixation,1286.0,395.0,,
1669876859.545953,,Eye Tracker,1348.0,344.0,Valid,Valid,Fixation,,,,
1669876859.5530539,,Mouse,1346.0,343.5,,,Fixation,1292.0,393.0,,
1669876859.562608,,Eye Tracker,1344.0,343.0,Valid,Valid,Fixation,,,,
1669876859.573309,,Mouse,1347.5,342.0,,,Fixation,1302.0,387.0,,
1669876859.579262,,Eye Tracker,1351.0,341.0,Valid,Valid,Fixation,,,,
1669876859.593277,,Mouse,1349.5,339.5,,,Fixation,1313.0,382.0,,
1669876859.595917,,Eye Tracker,1348.0,338.0,Valid,Valid,Fixation,,,,
1669876859.603311,,Mouse,1347.0,336.0,,,Fixation,1319.0,378.0,,
1669876859.612572,,Eye Tracker,1346.0,334.0,Valid,Valid,Fixation,,,,
1669876859.622001,,Mouse,1354.5,334.0,,,Fixation,1331.0,373.0,,
1669876859.629226,,Eye Tracker,1363.0,334.0,Valid,Valid,Fixation,,,,
1669876859.633581,,Mouse,1380.0,343.5,,,Fixation,1335.0,370.0,,
1669876859.645881,,Eye Tracker,1397.0,353.0,Valid,Valid,Saccade,,,,
1669876859.652996,,Mouse,1403.5,357.0,,,Saccade,1348.0,364.0,,
1669876859.6625369,,Eye Tracker,1410.0,361.0,Valid,Valid,Fixation,,,,
1669876859.672997,,Mouse,1407.5,357.5,,,Fixation,1361.0,357.0,,
1669876859.6791909,,Eye Tracker,1405.0,354.0,Valid,Valid,Fixation,,,,
1669876859.693013,,Mouse,1406.0,352.0,,,Fixation,1373.0,351.0,,
1669876859.6958458,,Eye Tracker,1407.0,350.0,Valid,Valid,Fixation,,,,
1669876859.712501,,Eye Tracker,1404.0,350.0,Valid,Valid,Fixation,,,,
1669876859.7140028,,Mouse,1404.6666666666667,350.0,,,Fixation,1383.0,346.0,,
1669876859.724119,,Mouse,1405.3333333333333,350.0,,,Fixation,1387.0,342.0,,
1669876859.729155,,Eye Tracker,1406.0,350.0,Valid,Valid,Fixation,,,,
1669876859.743962,,Mouse,1407.5,347.0,,,Fixation,1397.0,336.0,,
1669876859.74581,,Eye Tracker,1409.0,344.0,Valid,Valid,Fixation,,,,
1669876859.7540069,,Mouse,1410.5,342.0,,,Fixation,1401.0,333.0,,
1669876859.762465,,Eye Tracker,1412.0,340.0,Valid,Valid,Fixation,,,,
1669876859.764288,,Mouse,1416.5,339.5,,,Fixation,1407.0,330.0,,
1669876859.77912,,Eye Tracker,1421.0,339.0,Valid,Valid,Fixation,,,,
1669876859.783966,,Mouse,1419.0,337.5,,,Fixation,1416.0,322.0,,
1669876859.795774,,Eye Tracker,1417.0,336.0,Valid,Valid,Fixation,,,,
1669876859.80428,,Mouse,1417.0,335.0,,,Fixation,1427.0,315.0,,
1669876859.812429,,Eye Tracker,1417.0,334.0,Valid,Valid,Fixation,,,,
1669876859.824019,,Mouse,1424.0,331.0,,,Fixation,1438.0,308.0,,
1669876859.8290849,,Eye Tracker,1431.0,328.0,Valid,Valid,Fixation,,,,
1669876859.844022,,Mouse,1449.0,311.0,,,Saccade,1445.0,302.0,,
1669876859.845739,,Eye Tracker,1467.0,294.0,Valid,Valid,Saccade,,,,
1669876859.8543189,,Mouse,1488.0,254.5,,,Saccade,1447.0,300.0,,
1669876859.8623939,,Eye Tracker,1509.0,215.0,Valid,Valid,Saccade,,,,
1669876859.8730059,,Mouse,1525.0,205.5,,,Saccade,1453.0,297.0,,
1669876859.879049,,Eye Tracker,1541.0,196.0,Valid,Valid,Saccade,,,,
1669876859.884041,,Mouse,1542.0,196.33333333333334,,,Saccade,1455.0,295.0,,
1669876859.894083,,Mouse,1543.0,196.66666666666666,,,Fixation,1457.0,294.0,,
1669876859.8957028,,Eye Tracker,1544.0,197.0,Valid,Valid,Fixation,,,,
1669876859.912358,,Eye Tracker,1530.0,212.0,Valid,Valid,Fixation,,,,
1669876859.91401,,Mouse,1527.3333333333333,212.0,,,Fixation,1462.0,291.0,,
1669876859.924114,,Mouse,1524.6666666666667,212.0,,,Fixation,1464.0,289.0,,
1669876859.929013,,Eye Tracker,1522.0,212.0,Valid,Valid,Fixation,,,,
1669876859.9439929,,Mouse,1527.5,205.0,,,Fixation,1469.0,286.0,,
1669876859.945667,,Eye Tracker,1533.0,198.0,Valid,Valid,Fixation,,,,
1669876859.9540029,,Mouse,1532.0,201.0,,,Fixation,1472.0,283.0,,
1669876859.962322,,Eye Tracker,1531.0,204.0,Valid,Valid,Fixation,,,,
1669876859.973999,,Mouse,1531.5,204.0,,,Fixation,1477.0,280.0,,
1669876859.978977,,Eye Tracker,1532.0,204.0,Valid,Valid,Fixation,,,,
1669876859.994112,,Mouse,1531.5,207.0,,,Fixation,1482.0,277.0,,
1669876859.995631,,Eye Tracker,1531.0,210.0,Valid,Valid,Fixation,,,,
1669876860.012286,,Eye Tracker,1528.0,213.0,Valid,Valid,Fixation,,,,
1669876860.0139809,,Mouse,1527.6666666666667,213.66666666666666,,,Fixation,1486.0,273.0,,
1669876860.02401,,Mouse,1527.3333333333333,214.33333333333334,,,Fixation,1489.0,271.0,,
1669876860.028941,,Eye Tracker,1527.0,215.0,Valid,Valid,Fixation,,,,
1669876860.034077,,Mouse,1527.0,216.5,,,Fixation,1495.0,267.0,,
1669876860.045596,,Eye Tracker,1527.0,218.0,Valid,Valid,Fixation,,,,
1669876860.055294,,Mouse,1527.5,217.0,,,Fixation,1502.0,261.0,,
1669876860.06225,,Eye Tracker,1528.0,216.0,Valid,Valid,Fixation,,,,
1669876860.075048,,Mouse,1526.5,219.0,,,Fixation,1512.0,255.0,,
1669876860.0789049,,Eye Tracker,1525.0,222.0,Valid,Valid,Fixation,,,,
1669876860.085048,,Mouse,1524.6666666666667,223.33333333333334,,,Fixation,1516.0,252.0,,
1669876860.095085,,Mouse,1524.3333333333333,224.66666666666666,,,Fixation,1519.0,249.0,,
1669876860.09556,,Eye Tracker,1524.0,226.0,Valid,Valid,Fixation,,,,
1669876860.105164,,Mouse,1523.5,224.5,,,Fixation,1523.0,246.0,,
1669876860.112215,,Eye Tracker,1523.0,223.0,Valid,Valid,Fixation,,,,
1669876860.125032,,Mouse,1522.5,225.0,,,Fixation,1528.0,240.0,,
1669876860.12887,,Eye Tracker,1522.0,227.0,Valid,Valid,Fixation,,,,
1669876860.14504,,Mouse,1519.0,230.5,,,Fixation,1532.0,236.0,,
1669876860.145525,,Eye Tracker,1516.0,234.0,Valid,Valid,Fixation,,,,
1669876860.155068,,Mouse,1514.0,235.5,,,Fixation,1534.0,234.0,,
1669876860.162179,,Eye Tracker,1512.0,237.0,Valid,Valid,Fixation,,,,
1669876860.174027,,Mouse,1511.0,237.5,,,Fixation,1538.0,230.0,,
1669876860.178834,,Eye Tracker,1510.0,238.0,Valid,Valid,Fixation,,,,
1669876860.185041,,Mouse,1510.6666666666667,237.33333333333334,,,Fixation,1539.0,229.0,,
1669876860.195271,,Mouse,1511.3333333333333,236.66666666666666,,,Fixation,1540.0,227.0,,
1669876860.195489,,Eye Tracker,1512.0,236.0,Valid,Valid,Fixation,,,,
1669876860.212143,,Eye Tracker,1519.0,259.0,Valid,Valid,Fixation,,,,
1669876860.214988,,Mouse,1529.0,253.33333333333334,,,Fixation,1540.0,224.0,,
1669876860.226263,,Mouse,1539.0,247.66666666666666,,,Saccade,1540.0,221.0,,
1669876860.228798,,Eye Tracker,1549.0,242.0,Valid,Valid,Saccade,,,,
1669876860.245453,,Eye Tracker,1554.0,208.0,Valid,Valid,Saccade,,,,
1669876860.246021,,Mouse,1553.6666666666667,208.0,,,Saccade,1537.0,216.0,,
1669876860.256284,,Mouse,1553.3333333333333,208.0,,,Unclassified,1536.0,215.0,,
1669876860.262107,,Eye Tracker,1553.0,208.0,Valid,Valid,Unclassified,,,,
1669876860.266293,,Mouse,1552.0,207.5,,,Unclassified,1535.0,213.0,,
1669876860.2787619,,Eye Tracker,1551.0,207.0,Valid,Valid,Unclassified,,,,
1669876860.285979,,Mouse,1565.5,176.5,,,Unclassified,1534.0,210.0,,
1669876860.295417,,Eye Tracker,1580.0,146.0,Valid,Valid,Saccade,,,,
1669876860.296289,,Mouse,1590.0,124.0,,,Saccade,1533.0,209.0,,
1669876860.312072,,Eye Tracker,1600.0,102.0,Valid,Valid,Saccade,,,,
1669876860.316,,Mouse,1604.0,98.33333333333333,,,Saccade,1533.0,207.0,,
1669876860.326261,,Mouse,1608.0,94.66666666666667,,,Unclassified,1532.0,207.0,,
1669876860.328726,,Eye Tracker,1612.0,91.0,Valid,Valid,Unclassified,,,,
1669876860.34503,,Mouse,1610.0,91.5,,,Unclassified,1530.0,205.0,,
1669876860.345381,,Eye Tracker,1608.0,92.0,Valid,Valid,Unclassified,,,,
1669876860.3560278,,Mouse,1600.0,114.0,,,Saccade,1530.0,204.0,,
1669876860.362036,,Eye Tracker,1592.0,136.0,Valid,Valid,Saccade,,,,
1669876860.376008,,Mouse,1579.0,142.5,,,Saccade,1529.0,204.0,,
1669876860.37869,,Eye Tracker,1566.0,149.0,Valid,Valid,Saccade,,,,
1669876860.395345,,Eye Tracker,1563.0,131.0,Valid,Valid,Fixation,,,,
1669876860.4060209,,Mouse,1572.5,119.0,,,Fixation,1528.0,202.0,,
1669876860.412001,,Eye Tracker,1582.0,107.0,Valid,Valid,Fixation,,,,
1669876860.426291,,Mouse,1581.0,108.0,,,Fixation,1527.0,201.0,,
1669876860.428655,,Eye Tracker,1580.0,109.0,Valid,Valid,Fixation,,,,
1669876860.4453099,,Eye Tracker,1579.0,110.0,Valid,Valid,Fixation,,,,
1669876860.446012,,Mouse,1576.0,118.5,,,Fixation,1524.0,198.0,,
1669876860.4619648,,Eye Tracker,1573.0,127.0,Valid,Valid,Fixation,,,,
1669876860.466053,,Mouse,1577.5,126.5,,,Fixation,1520.0,195.0,,
1669876860.4786189,,Eye Tracker,1582.0,126.0,Valid,Valid,Fixation,,,,
1669876860.486029,,Mouse,1582.5,120.0,,,Fixation,1516.0,191.0,,
1669876860.495274,,Eye Tracker,1583.0,114.0,Valid,Valid,Fixation,,,,
1669876860.506059,,Mouse,1582.0,112.5,,,Fixation,1513.0,188.0,,
1669876860.511929,,Eye Tracker,1581.0,111.0,Valid,Valid,Fixation,,,,
1669876860.526437,,Mouse,1584.5,109.0,,,Fixation,1512.0,186.0,,
1669876860.528583,,Eye Tracker,1588.0,107.0,Valid,Valid,Fixation,,,,
1669876860.545238,,Eye Tracker,1586.0,110.0,Valid,Valid,Fixation,,,,
1669876860.546017,,Mouse,1585.0,109.66666666666667,,,Fixation,1510.0,185.0,,
1669876860.5560539,,Mouse,1584.0,109.33333333333333,,,Fixation,1509.0,184.0,,
1669876860.561893,,Eye Tracker,1583.0,109.0,Valid,Valid,Fixation,,,,
1669876860.566976,,Mouse,1581.3333333333333,108.0,,,Fixation,1509.0,183.0,,
1669876860.577049,,Mouse,1579.6666666666667,107.0,,,Fixation,1508.0,182.0,,
1669876860.578548,,Eye Tracker,1578.0,106.0,Valid,Valid,Fixation,,,,
1669876860.5870879,,Mouse,1578.5,106.5,,,Fixation,1507.0,182.0,,
1669876860.595202,,Eye Tracker,1579.0,107.0,Valid,Valid,Fixation,,,,
1669876860.606996,,Mouse,1582.0,106.5,,,Fixation,1503.0,179.0,,
1669876860.611857,,Eye Tracker,1585.0,106.0,Valid,Valid,Fixation,,,,
1669876860.617043,,Mouse,1584.0,105.5,,,Fixation,1501.0,177.0,,
1669876860.628512,,Eye Tracker,1583.0,105.0,Valid,Valid,Fixation,,,,
1669876860.637013,,Mouse,1581.0,108.0,,,Fixation,1497.0,173.0,,
1669876860.645166,,Eye Tracker,1579.0,111.0,Valid,Valid,Fixation,,,,
1669876860.647083,,Mouse,1580.0,109.33333333333333,,,Fixation,1496.0,172.0,,
1669876860.657183,,Mouse,1581.0,107.66666666666667,,,Fixation,1495.0,171.0,,
1669876860.661821,,Eye Tracker,1582.0,106.0,Valid,Valid,Fixation,,,,
1669876860.677002,,Mouse,1582.5,104.5,,,Fixation,1493.0,169.0,,
1669876860.6784759,,Eye Tracker,1583.0,103.0,Valid,Valid,Fixation,,,,
1669876860.695131,,Eye Tracker,1584.0,101.0,Valid,Valid,Fixation,,,,
1669876860.697063,,Mouse,1583.5,89.0,,,Fixation,1491.0,167.0,,
1669876860.711786,,Eye Tracker,1583.0,77.0,Valid,Valid,Fixation,,,,
1669876860.7272809,,Mouse,1561.0,119.0,,,Saccade,1489.0,165.0,,
1669876860.728441,,Eye Tracker,1539.0,161.0,Valid,Valid,Saccade,,,,
1669876860.745095,,Eye Tracker,1548.0,167.0,Valid,Valid,Unclassified,,,,
1669876860.7480628,,Mouse,1553.3333333333333,155.33333333333334,,,Unclassified,1488.0,164.0,,
1669876860.7581449,,Mouse,1558.6666666666667,143.66666666666666,,,Saccade,1488.0,163.0,,
1669876860.76175,,Eye Tracker,1564.0,132.0,Valid,Valid,Saccade,,,,
1669876860.778002,,Mouse,1571.5,107.0,,,Saccade,1486.0,162.0,,
1669876860.778405,,Eye Tracker,1579.0,82.0,Valid,Valid,Saccade,,,,
1669876860.795059,,Eye Tracker,1598.0,56.0,Valid,Valid,Saccade,,,,
1669876860.8080409,,Mouse,1599.0,56.5,,,Unclassified,1486.0,162.0,,
1669876860.811714,,Eye Tracker,1600.0,57.0,Valid,Valid,Unclassified,,,,
1669876860.828369,,Eye Tracker,1572.0,102.0,Valid,Valid,Saccade,,,,
1669876860.8450239,,Eye Tracker,1569.0,99.0,Valid,Valid,Unclassified,,,,
1669876860.861678,,Eye Tracker,1575.0,100.0,Valid,Valid,Unclassified,,,,
1669876860.8783329,,Eye Tracker,1562.0,133.0,Valid,Valid,Saccade,,,,
1669876860.894988,,Eye Tracker,1566.0,133.0,Valid,Valid,Unclassified,,,,
1669876860.911642,,Eye Tracker,1573.0,132.0,Valid,Valid,Unclassified,,,,
1669876860.928297,,Eye Tracker,1578.0,110.0,Valid,Valid,Unclassified,,,,
1669876860.944952,,Eye Tracker,1592.0,54.0,Valid,Valid,Saccade,,,,
1669876860.9582798,,Mouse,1591.5,51.0,,,Unclassified,1486.0,162.0,,
1669876860.961606,,Eye Tracker,1591.0,48.0,Valid,Valid,Unclassified,,,,
1669876860.97801,,Mouse,1598.5,50.0,,,Unclassified,1488.0,161.0,,
1669876860.978261,,Eye Tracker,1606.0,52.0,Valid,Valid,Unclassified,,,,
1669876860.988186,,Mouse,1558.0,125.5,,,Saccade,1490.0,161.0,,
1669876860.994917,,Eye Tracker,1510.0,199.0,Valid,Valid,Saccade,,,,
1669876860.9982939,,Mouse,1501.0,204.0,,,Saccade,1491.0,161.0,,
1669876861.011571,,Eye Tracker,1492.0,209.0,Valid,Valid,Unclassified,,,,
1669876861.018043,,Mouse,1497.3333333333333,201.33333333333334,,,Unclassified,1495.0,161.0,,
1669876861.028085,,Mouse,1502.6666666666667,193.66666666666666,,,Unclassified,1496.0,161.0,,
1669876861.028226,,Eye Tracker,1508.0,186.0,Valid,Valid,Unclassified,,,,
1669876861.038126,,Mouse,1508.5,177.5,,,Unclassified,1497.0,161.0,,
1669876861.0448809,,Eye Tracker,1509.0,169.0,Valid,Valid,Unclassified,,,,
1669876861.058342,,Mouse,1549.0,100.5,,,Saccade,1500.0,161.0,,
1669876861.061535,,Eye Tracker,1589.0,32.0,Valid,Valid,Saccade,,,,
1669876861.068053,,Mouse,1590.25,32.25,,,Saccade,1501.0,161.0,,
1669876861.068662,MouseEvent,,1591.5,32.5,,,Saccade,,,MouseEvent,"Up, Left"
1669876861.068662,,Mouse,1592.75,32.75,,,Saccade,1501.0,161.0,,
1669876861.0781898,,Eye Tracker,1594.0,33.0,Valid,Valid,Unclassified,,,,
1669876861.0892909,,Mouse,1584.5,60.5,,,Saccade,1502.0,161.0,,
1669876861.094845,,Eye Tracker,1575.0,88.0,Valid,Valid,Saccade,,,,
1669876861.1091669,,Mouse,1571.5,90.0,,,Unclassified,1502.0,161.0,,
1669876861.1115,,Eye Tracker,1568.0,92.0,Valid,Valid,Unclassified,,,,
1669876861.119432,,Mouse,1560.5,108.0,,,Unclassified,1503.0,161.0,,
1669876861.128154,,Eye Tracker,1553.0,124.0,Valid,Valid,Saccade,,,,
1669876861.144809,,Eye Tracker,1552.0,125.0,Valid,Valid,Fixation,,,,
1669876861.149253,,Mouse,1550.0,120.0,,,Fixation,1505.0,161.0,,
1669876861.161464,,Eye Tracker,1548.0,115.0,Valid,Valid,Fixation,,,,
1669876861.169048,,Mouse,1546.5,114.5,,,Fixation,1505.0,161.0,,
1669876861.178118,,Eye Tracker,1545.0,114.0,Valid,Valid,Fixation,,,,
1669876861.179278,,Mouse,1545.0,121.5,,,Fixation,1506.0,161.0,,
1669876861.194773,,Eye Tracker,1545.0,129.0,Valid,Valid,Fixation,,,,
1669876861.209223,,Mouse,1538.0,134.5,,,Fixation,1507.0,161.0,,
1669876861.211428,,Eye Tracker,1531.0,140.0,Valid,Valid,Fixation,,,,
1669876861.219316,,Mouse,1533.0,133.5,,,Fixation,1507.0,161.0,,
1669876861.228082,,Eye Tracker,1535.0,127.0,Valid,Valid,Fixation,,,,
1669876861.2399828,,Mouse,1536.0,126.0,,,Fixation,1509.0,160.0,,
1669876861.244737,,Eye Tracker,1537.0,125.0,Valid,Valid,Fixation,,,,
1669876861.2613919,,Eye Tracker,1535.0,132.0,Valid,Valid,Fixation,,,,
1669876861.2780468,,Eye Tracker,1526.0,139.0,Valid,Valid,Fixation,,,,
1669876861.294702,,Eye Tracker,1529.0,137.0,Valid,Valid,Fixation,,,,
1669876861.300206,,Mouse,1532.5,136.0,,,Fixation,1510.0,160.0,,
1669876861.311357,,Eye Tracker,1536.0,135.0,Valid,Valid,Fixation,,,,
1669876861.320098,,Mouse,1533.5,138.5,,,Fixation,1510.0,160.0,,
1669876861.328011,,Eye Tracker,1531.0,142.0,Valid,Valid,Fixation,,,,
1669876861.340075,,Mouse,1538.0,135.0,,,Fixation,1511.0,160.0,,
1669876861.344666,,Eye Tracker,1545.0,128.0,Valid,Valid,Fixation,,,,
1669876861.3600059,,Mouse,1542.5,127.0,,,Fixation,1511.0,160.0,,
1669876861.361321,,Eye Tracker,1540.0,126.0,Valid,Valid,Fixation,,,,
1669876861.377976,,Eye Tracker,1542.0,127.0,Valid,Valid,Fixation,,,,
1669876861.38006,,Mouse,1543.6666666666667,127.66666666666667,,,Fixation,1512.0,160.0,,
1669876861.390044,,Mouse,1545.3333333333333,128.33333333333334,,,Fixation,1512.0,160.0,,
1669876861.39463,,Eye Tracker,1547.0,129.0,Valid,Valid,Fixation,,,,
1669876861.411285,,Eye Tracker,1544.0,129.0,Valid,Valid,Fixation,,,,
1669876861.42794,,Eye Tracker,1536.0,139.0,Valid,Valid,Fixation,,,,
1669876861.444594,,Eye Tracker,1527.0,177.0,Valid,Valid,Fixation,,,,
1669876861.4612489,,Eye Tracker,1594.0,92.0,Valid,Valid,Saccade,,,,
1669876861.4779038,,Eye Tracker,1590.0,98.0,Valid,Valid,Unclassified,,,,
1669876861.4945579,,Eye Tracker,1482.0,203.0,Valid,Valid,Saccade,,,,
1669876861.511213,,Eye Tracker,1465.0,203.0,Valid,Valid,Unclassified,,,,
1669876861.527868,,Eye Tracker,1431.25,237.25,Invalid,Invalid,EyesNotFound,,,,
1669876861.544522,,Eye Tracker,1397.5,271.5,Invalid,Invalid,EyesNotFound,,,,
1669876861.560207,MouseEvent,,1363.75,305.75,,,EyesNotFound,,,MouseEvent,"Up, Left"
1669876861.560207,,Mouse,1330.0,340.0,,,EyesNotFound,1512.0,160.0,,
1669876861.561178,,Eye Tracker,1296.25,374.25,Invalid,Invalid,EyesNotFound,,,,
1669876861.577833,,Eye Tracker,1262.5,408.5,Invalid,Invalid,EyesNotFound,,,,
1669876861.594487,,Eye Tracker,1228.75,442.75,Invalid,Invalid,EyesNotFound,,,,
1669876861.611142,,Eye Tracker,1195.0,477.0,Valid,Valid,Saccade,,,,
1669876861.627797,,Eye Tracker,1201.0,453.0,Valid,Valid,Saccade,,,,
1669876861.6444519,,Eye Tracker,1204.0,419.0,Valid,Valid,Saccade,,,,
1669876861.6611059,,Eye Tracker,1215.0,405.0,Valid,Valid,Fixation,,,,
1669876861.6777608,,Eye Tracker,1216.0,410.0,Valid,Valid,Fixation,,,,
1669876861.694416,,Eye Tracker,1215.0,410.0,Valid,Valid,Fixation,,,,
1669876861.71107,,Eye Tracker,1218.0,405.0,Valid,Valid,Fixation,,,,
1669876861.727725,,Eye Tracker,1211.0,393.0,Valid,Valid,Fixation,,,,
1669876861.74438,,Eye Tracker,1210.0,390.0,Valid,Valid,Fixation,,,,
1669876861.761034,,Eye Tracker,1213.0,400.0,Valid,Valid,Fixation,,,,
1669876861.772032,,Mouse,1209.5,400.5,,,Fixation,1512.0,160.0,,
1669876861.777689,,Eye Tracker,1206.0,401.0,Valid,Valid,Fixation,,,,
1669876861.793042,,Mouse,1200.5,400.5,,,Fixation,1510.0,159.0,,
1669876861.794344,,Eye Tracker,1195.0,400.0,Valid,Valid,Fixation,,,,
1669876861.810998,,Eye Tracker,1198.0,400.0,Valid,Valid,Fixation,,,,
1669876861.8120959,,Mouse,1200.0,403.0,,,Fixation,1494.0,157.0,,
1669876861.827653,,Eye Tracker,1202.0,406.0,Valid,Valid,Fixation,,,,
1669876861.832295,,Mouse,1202.5,405.0,,,Fixation,1457.0,155.0,,
1669876861.844308,,Eye Tracker,1203.0,404.0,Valid,Valid,Fixation,,,,
1669876861.8520598,,Mouse,1201.0,401.0,,,Fixation,1412.0,155.0,,
1669876861.8609629,,Eye Tracker,1199.0,398.0,Valid,Valid,Fixation,,,,
1669876861.872082,,Mouse,1198.5,399.5,,,Fixation,1362.0,159.0,,
1669876861.877618,,Eye Tracker,1198.0,401.0,Valid,Valid,Fixation,,,,
1669876861.891991,,Mouse,1198.5,402.5,,,Fixation,1316.0,175.0,,
1669876861.894273,,Eye Tracker,1199.0,404.0,Valid,Valid,Fixation,,,,
1669876861.902016,,Mouse,1200.0,405.0,,,Fixation,1285.0,187.0,,
1669876861.910928,,Eye Tracker,1201.0,406.0,Valid,Valid,Fixation,,,,
1669876861.9123049,,Mouse,1197.0,410.5,,,Fixation,1254.0,197.0,,
1669876861.927582,,Eye Tracker,1193.0,415.0,Valid,Valid,Fixation,,,,
1669876861.9320989,,Mouse,1192.0,412.5,,,Fixation,1198.0,211.0,,
1669876861.944237,,Eye Tracker,1191.0,410.0,Valid,Valid,Fixation,,,,
1669876861.952007,,Mouse,1193.5,408.5,,,Fixation,1129.0,231.0,,
1669876861.960892,,Eye Tracker,1196.0,407.0,Valid,Valid,Fixation,,,,
1669876861.962983,,Mouse,1197.0,411.5,,,Fixation,1103.0,238.0,,
1669876861.977546,,Eye Tracker,1198.0,416.0,Valid,Valid,Fixation,,,,
1669876861.9820209,,Mouse,1197.5,417.0,,,Fixation,1062.0,247.0,,
1669876861.994201,,Eye Tracker,1197.0,418.0,Valid,Valid,Fixation,,,,
1669876862.002096,,Mouse,1195.5,416.5,,,Fixation,1028.0,257.0,,
1669876862.010856,,Eye Tracker,1194.0,415.0,Valid,Valid,Fixation,,,,
1669876862.012304,,Mouse,1193.0,414.5,,,Fixation,1015.0,260.0,,
1669876862.02751,,Eye Tracker,1192.0,414.0,Valid,Valid,Fixation,,,,
1669876862.0322719,,Mouse,1191.0,417.0,,,Fixation,991.0,265.0,,
1669876862.044165,,Eye Tracker,1190.0,420.0,Valid,Valid,Fixation,,,,
1669876862.051988,,Mouse,1172.0,425.0,,,Fixation,971.0,269.0,,
1669876862.0608199,,Eye Tracker,1154.0,430.0,Valid,Valid,Saccade,,,,
1669876862.072114,,Mouse,1080.5,447.0,,,Saccade,950.0,276.0,,
1669876862.0774739,,Eye Tracker,1007.0,464.0,Valid,Valid,Saccade,,,,
1669876862.092998,,Mouse,953.0,484.0,,,Saccade,925.0,285.0,,
1669876862.0941288,,Eye Tracker,899.0,504.0,Valid,Valid,Saccade,,,,
1669876862.103054,,Mouse,804.5,520.5,,,Saccade,909.0,291.0,,
1669876862.110784,,Eye Tracker,710.0,537.0,Valid,Valid,Saccade,,,,
