Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874437.885469,,Mouse,1049.5,899.5,,,Fixation,1028.0,863.0,,
1669874437.900935,,Eye Tracker,1052.0,900.0,Invalid,Valid,Fixation,,,,
1669874437.906708,,Mouse,1054.0,900.5,,,Fixation,1030.0,862.0,,
1669874437.91759,,Eye Tracker,1056.0,901.0,Invalid,Valid,Fixation,,,,
1669874437.9256558,,Mouse,1055.0,902.5,,,Fixation,1031.0,862.0,,
1669874437.9342449,,Eye Tracker,1054.0,904.0,Invalid,Valid,Fixation,,,,
1669874437.9508998,,Eye Tracker,1052.0,904.0,Invalid,Valid,Fixation,,,,
1669874437.965539,,Mouse,1054.5,903.0,,,Fixation,1032.0,862.0,,
1669874437.9675539,,Eye Tracker,1057.0,902.0,Invalid,Valid,Fixation,,,,
1669874437.9842088,,Eye Tracker,1058.0,898.0,Invalid,Valid,Fixation,,,,
1669874437.9854848,,Mouse,1057.3333333333333,898.3333333333334,,,Fixation,1033.0,862.0,,
1669874437.9955978,,Mouse,1056.6666666666667,898.6666666666666,,,Fixation,1034.0,862.0,,
1669874438.000864,,Eye Tracker,1056.0,899.0,Invalid,Valid,Fixation,,,,
1669874438.00576,,Mouse,1057.0,900.0,,,Fixation,1034.0,862.0,,
1669874438.017519,,Eye Tracker,1058.0,901.0,Invalid,Valid,Fixation,,,,
1669874438.025575,,Mouse,1058.0,899.5,,,Fixation,1035.0,862.0,,
1669874438.034174,,Eye Tracker,1058.0,898.0,Invalid,Valid,Fixation,,,,
1669874438.036772,,Mouse,1059.5,901.0,,,Fixation,1036.0,862.0,,
1669874438.050829,,Eye Tracker,1061.0,904.0,Invalid,Valid,Fixation,,,,
1669874438.0565069,,Mouse,1070.0,899.0,,,Fixation,1037.0,862.0,,
1669874438.066798,,Mouse,1079.0,894.0,,,Saccade,1037.0,862.0,,
1669874438.067483,,Eye Tracker,1088.0,889.0,Valid,Valid,Saccade,,,,
1669874438.077545,,Mouse,1090.0,887.0,,,Fixation,1038.0,862.0,,
1669874438.084138,,Eye Tracker,1092.0,885.0,Valid,Valid,Fixation,,,,
1669874438.100793,,Eye Tracker,1087.0,889.0,Valid,Valid,Fixation,,,,
1669874438.106572,,Mouse,1087.0,888.5,,,Fixation,1040.0,862.0,,
1669874438.117447,,Eye Tracker,1087.0,888.0,Valid,Valid,Fixation,,,,
1669874438.1175048,,Mouse,1095.0,894.5,,,Fixation,1043.0,862.0,,
1669874438.1341019,,Eye Tracker,1103.0,901.0,Invalid,Valid,Fixation,,,,
1669874438.136726,,Mouse,1103.0,903.5,,,Fixation,1044.0,862.0,,
1669874438.1507568,,Eye Tracker,1103.0,906.0,Invalid,Valid,Fixation,,,,
1669874438.156492,,Mouse,1103.3333333333333,905.6666666666666,,,Fixation,1046.0,862.0,,
1669874438.1666238,,Mouse,1103.6666666666667,905.3333333333334,,,Fixation,1049.0,862.0,,
1669874438.1674109,,Eye Tracker,1104.0,905.0,Invalid,Valid,Fixation,,,,
1669874438.1840658,,Eye Tracker,1103.0,901.0,Invalid,Valid,Fixation,,,,
1669874438.186482,,Mouse,1099.6666666666667,901.6666666666666,,,Fixation,1049.0,861.0,,
1669874438.196492,,Mouse,1096.3333333333333,902.3333333333334,,,Fixation,1050.0,861.0,,
1669874438.200721,,Eye Tracker,1093.0,903.0,Invalid,Valid,Fixation,,,,
1669874438.2165039,,Mouse,1090.5,903.0,,,Fixation,1051.0,861.0,,
1669874438.217376,,Eye Tracker,1088.0,903.0,Invalid,Valid,Fixation,,,,
1669874438.23403,,Eye Tracker,1088.0,901.0,Invalid,Valid,Fixation,,,,
1669874438.236646,,Mouse,1089.0,901.5,,,Fixation,1052.0,861.0,,
1669874438.250685,,Eye Tracker,1090.0,902.0,Invalid,Valid,Fixation,,,,
1669874438.256743,,Mouse,1088.0,902.0,,,Fixation,1053.0,861.0,,
1669874438.266784,,Mouse,1086.0,902.0,,,Fixation,1053.0,861.0,,
1669874438.26734,,Eye Tracker,1084.0,902.0,Invalid,Valid,Fixation,,,,
1669874438.283994,,Eye Tracker,1086.0,901.0,Invalid,Valid,Fixation,,,,
1669874438.2875168,,Mouse,1086.0,902.5,,,Fixation,1054.0,861.0,,
1669874438.30065,,Eye Tracker,1086.0,904.0,Invalid,Valid,Fixation,,,,
1669874438.306509,,Mouse,1084.5,903.5,,,Fixation,1055.0,861.0,,
1669874438.3173048,,Eye Tracker,1083.0,903.0,Invalid,Valid,Fixation,,,,
1669874438.3339598,,Eye Tracker,1090.0,896.0,Invalid,Valid,Fixation,,,,
1669874438.336598,,Mouse,1091.0,895.5,,,Fixation,1057.0,861.0,,
1669874438.350615,,Eye Tracker,1092.0,895.0,Invalid,Valid,Fixation,,,,
1669874438.36727,,Eye Tracker,1088.0,887.0,Invalid,Valid,Fixation,,,,
1669874438.377539,,Mouse,1090.0,889.0,,,Fixation,1057.0,861.0,,
1669874438.383924,,Eye Tracker,1092.0,891.0,Invalid,Valid,Fixation,,,,
1669874438.400579,,Eye Tracker,1088.0,899.0,Invalid,Valid,Fixation,,,,
1669874438.417234,,Eye Tracker,1088.0,895.0,Invalid,Valid,Fixation,,,,
1669874438.433888,,Eye Tracker,1096.0,900.0,Invalid,Valid,Fixation,,,,
1669874438.447481,,Mouse,1093.0,900.5,,,Fixation,1058.0,861.0,,
1669874438.450543,,Eye Tracker,1090.0,901.0,Invalid,Valid,Fixation,,,,
1669874438.4585478,,Mouse,1093.0,902.0,,,Fixation,1059.0,861.0,,
1669874438.467198,,Eye Tracker,1096.0,903.0,Invalid,Valid,Fixation,,,,
1669874438.47746,,Mouse,1099.5,902.5,,,Fixation,1060.0,861.0,,
1669874438.4838529,,Eye Tracker,1103.0,902.0,Invalid,Valid,Fixation,,,,
1669874438.487522,,Mouse,1101.0,902.6666666666666,,,Fixation,1061.0,861.0,,
1669874438.497577,,Mouse,1099.0,903.3333333333334,,,Fixation,1061.0,861.0,,
1669874438.5005069,,Eye Tracker,1097.0,904.0,Invalid,Valid,Fixation,,,,
1669874438.5171618,,Eye Tracker,1097.0,904.0,Invalid,Valid,Fixation,,,,
1669874438.517658,,Mouse,1096.5,900.0,,,Fixation,1063.0,861.0,,
1669874438.533817,,Eye Tracker,1096.0,896.0,Invalid,Valid,Fixation,,,,
1669874438.5374498,,Mouse,1096.0,896.0,,,Fixation,1064.0,861.0,,
1669874438.548447,,Mouse,1096.0,896.0,,,Fixation,1065.0,861.0,,
1669874438.5504708,,Eye Tracker,1096.0,896.0,Invalid,Valid,Fixation,,,,
1669874438.567127,,Eye Tracker,1098.0,890.0,Invalid,Valid,Fixation,,,,
1669874438.568624,,Mouse,1098.0,890.0,,,Fixation,1065.0,861.0,,
1669874438.583782,,Eye Tracker,1098.0,890.0,Invalid,Valid,Fixation,,,,
1669874438.598486,,Mouse,1097.0,889.0,,,Fixation,1067.0,861.0,,
1669874438.600436,,Eye Tracker,1096.0,888.0,Invalid,Valid,Fixation,,,,
1669874438.617091,,Eye Tracker,1096.0,888.0,Invalid,Valid,Fixation,,,,
1669874438.629693,,Mouse,1119.5,887.5,,,Saccade,1069.0,861.0,,
1669874438.633746,,Eye Tracker,1143.0,887.0,Invalid,Valid,Saccade,,,,
1669874438.6504,,Eye Tracker,1148.0,890.0,Invalid,Valid,Fixation,,,,
1669874438.667055,,Eye Tracker,1156.0,882.0,Valid,Valid,Fixation,,,,
1669874438.6837099,,Eye Tracker,1156.0,880.0,Valid,Valid,Fixation,,,,
1669874438.7003639,,Eye Tracker,1156.0,876.0,Valid,Valid,Fixation,,,,
1669874438.7170188,,Eye Tracker,1156.0,875.0,Valid,Valid,Fixation,,,,
1669874438.733674,,Eye Tracker,1158.0,875.0,Valid,Valid,Fixation,,,,
1669874438.748463,,Mouse,1159.0,875.0,,,Fixation,1071.0,861.0,,
1669874438.750329,,Eye Tracker,1160.0,875.0,Valid,Valid,Fixation,,,,
1669874438.766983,,Eye Tracker,1160.0,878.0,Valid,Valid,Fixation,,,,
1669874438.778656,,Mouse,1160.0,878.0,,,Fixation,1071.0,861.0,,
1669874438.783638,,Eye Tracker,1160.0,878.0,Valid,Valid,Fixation,,,,
1669874438.79964,,Mouse,1161.0,874.0,,,Fixation,1072.0,861.0,,
1669874438.800293,,Eye Tracker,1162.0,870.0,Valid,Valid,Fixation,,,,
1669874438.816947,,Eye Tracker,1164.0,876.0,Valid,Valid,Fixation,,,,
1669874438.818513,,Mouse,1157.0,877.0,,,Fixation,1074.0,860.0,,
1669874438.828517,,Mouse,1150.0,878.0,,,Fixation,1076.0,860.0,,
1669874438.833602,,Eye Tracker,1143.0,879.0,Valid,Valid,Fixation,,,,
1669874438.8395379,,Mouse,1140.5,878.0,,,Fixation,1077.0,859.0,,
1669874438.8502579,,Eye Tracker,1138.0,877.0,Valid,Valid,Fixation,,,,
1669874438.858773,,Mouse,1113.0,884.0,,,Saccade,1081.0,859.0,,
1669874438.866912,,Eye Tracker,1088.0,891.0,Invalid,Valid,Saccade,,,,
1669874438.878425,,Mouse,1081.0,985.0,,,Saccade,1083.0,858.0,,
1669874438.8835669,,Eye Tracker,1074.0,1079.0,Invalid,Valid,Saccade,,,,
1669874438.889497,,Mouse,1094.5,1083.0,,,Saccade,1084.0,857.0,,
1669874438.9002218,,Eye Tracker,1115.0,1087.0,Valid,Valid,Saccade,,,,
1669874438.909484,,Mouse,1118.0,1046.0,,,Saccade,1085.0,857.0,,
1669874438.9168758,,Eye Tracker,1121.0,1005.0,Valid,Valid,Saccade,,,,
1669874438.919486,,Mouse,1120.0,1016.6666666666666,,,Saccade,1086.0,856.0,,
1669874438.9306278,,Mouse,1119.0,1028.3333333333333,,,Unclassified,1086.0,856.0,,
1669874438.933531,,Eye Tracker,1118.0,1040.0,Valid,Valid,Unclassified,,,,
1669874438.949498,,Mouse,1120.0,1044.5,,,Unclassified,1088.0,854.0,,
1669874438.950186,,Eye Tracker,1122.0,1049.0,Valid,Valid,Unclassified,,,,
1669874438.959529,,Mouse,1118.0,992.0,,,Saccade,1091.0,854.0,,
1669874438.96684,,Eye Tracker,1114.0,935.0,Valid,Valid,Saccade,,,,
1669874438.970533,,Mouse,1114.5,933.0,,,Saccade,1092.0,853.0,,
1669874438.983495,,Eye Tracker,1115.0,931.0,Valid,Valid,Unclassified,,,,
1669874438.989542,,Mouse,1128.5,903.5,,,Unclassified,1093.0,852.0,,
1669874439.00015,,Eye Tracker,1142.0,876.0,Valid,Valid,Saccade,,,,
1669874439.016805,,Eye Tracker,1142.0,876.0,Valid,Valid,Fixation,,,,
1669874439.019506,,Mouse,1140.4,875.2,,,Fixation,1095.0,851.0,,
1669874439.0294979,,Mouse,1138.8,874.4,,,Fixation,1096.0,851.0,,
1669874439.0300019,MouseEvent,,1137.2,873.6,,,Fixation,,,MouseEvent,"Up, Left"
1669874439.0300019,,Mouse,1135.6,872.8,,,Fixation,1096.0,851.0,,
1669874439.033459,,Eye Tracker,1134.0,872.0,Valid,Valid,Fixation,,,,
1669874439.039512,,Mouse,1134.0,872.0,,,Fixation,1098.0,851.0,,
1669874439.050114,,Eye Tracker,1134.0,872.0,Valid,Valid,Fixation,,,,
1669874439.066769,,Eye Tracker,1133.0,863.0,Valid,Valid,Fixation,,,,
1669874439.070549,,Mouse,1133.0,863.0,,,Fixation,1099.0,851.0,,
1669874439.083423,,Eye Tracker,1133.0,863.0,Valid,Valid,Fixation,,,,
1669874439.1000779,,Eye Tracker,1134.0,864.0,Valid,Valid,Fixation,,,,
1669874439.101507,,Mouse,1133.5,864.5,,,Fixation,1101.0,851.0,,
1669874439.116734,,Eye Tracker,1133.0,865.0,Valid,Valid,Fixation,,,,
1669874439.133388,,Eye Tracker,1131.0,865.0,Valid,Valid,Fixation,,,,
1669874439.150043,,Eye Tracker,1132.0,863.0,Valid,Valid,Fixation,,,,
1669874439.166698,,Eye Tracker,1126.0,869.0,Valid,Valid,Fixation,,,,
1669874439.170728,,Mouse,1126.5,870.0,,,Fixation,1101.0,851.0,,
1669874439.183352,,Eye Tracker,1127.0,871.0,Valid,Valid,Fixation,,,,
1669874439.200007,,Eye Tracker,1126.0,867.0,Valid,Valid,Fixation,,,,
1669874439.200588,,Mouse,1125.5,866.0,,,Fixation,1102.0,851.0,,
1669874439.216662,,Eye Tracker,1125.0,865.0,Valid,Valid,Fixation,,,,
1669874439.2216349,,Mouse,1126.0,861.5,,,Fixation,1103.0,850.0,,
1669874439.233316,,Eye Tracker,1127.0,858.0,Valid,Valid,Fixation,,,,
1669874439.249971,,Eye Tracker,1125.0,859.0,Valid,Valid,Fixation,,,,
1669874439.2504919,,Mouse,1125.5,859.0,,,Fixation,1105.0,850.0,,
1669874439.266626,,Eye Tracker,1126.0,859.0,Valid,Valid,Fixation,,,,
1669874439.27152,,Mouse,1127.0,858.5,,,Fixation,1105.0,850.0,,
1669874439.2832808,,Eye Tracker,1128.0,858.0,Valid,Valid,Fixation,,,,
1669874439.290648,,Mouse,1127.0,860.5,,,Fixation,1106.0,850.0,,
1669874439.2999349,,Eye Tracker,1126.0,863.0,Valid,Valid,Fixation,,,,
1669874439.3165898,,Eye Tracker,1126.0,866.0,Valid,Valid,Fixation,,,,
1669874439.330499,,Mouse,1128.5,870.5,,,Fixation,1108.0,850.0,,
1669874439.333245,,Eye Tracker,1131.0,875.0,Valid,Valid,Fixation,,,,
1669874439.349899,,Eye Tracker,1130.0,874.0,Valid,Valid,Fixation,,,,
1669874439.366554,,Eye Tracker,1128.0,866.0,Valid,Valid,Fixation,,,,
1669874439.370535,,Mouse,1128.5,864.5,,,Fixation,1109.0,850.0,,
1669874439.383209,,Eye Tracker,1129.0,863.0,Valid,Valid,Fixation,,,,
1669874439.399864,,Eye Tracker,1129.0,861.0,Valid,Valid,Fixation,,,,
1669874439.416519,,Eye Tracker,1129.0,861.0,Valid,Valid,Fixation,,,,
1669874439.433174,,Eye Tracker,1127.0,858.0,Valid,Valid,Fixation,,,,
1669874439.449828,,Eye Tracker,1126.0,860.0,Valid,Valid,Fixation,,,,
1669874439.4664829,,Eye Tracker,1122.0,863.0,Valid,Valid,Fixation,,,,
1669874439.4831378,,Eye Tracker,1122.0,863.0,Valid,Valid,Fixation,,,,
1669874439.4997919,,Eye Tracker,1126.0,859.0,Valid,Valid,Fixation,,,,
1669874439.5164468,,Eye Tracker,1127.0,858.0,Valid,Valid,Fixation,,,,
1669874439.533102,,Eye Tracker,1128.0,854.0,Valid,Valid,Fixation,,,,
1669874439.549757,,Eye Tracker,1127.0,852.0,Valid,Valid,Fixation,,,,
1669874439.566411,,Eye Tracker,1124.0,849.0,Valid,Valid,Fixation,,,,
1669874439.583066,,Eye Tracker,1124.0,849.0,Valid,Valid,Fixation,,,,
1669874439.599721,,Eye Tracker,1122.0,856.0,Valid,Valid,Fixation,,,,
1669874439.616375,,Eye Tracker,1122.0,856.0,Valid,Valid,Fixation,,,,
1669874439.63303,,Eye Tracker,1122.0,860.0,Valid,Valid,Fixation,,,,
1669874439.649685,,Eye Tracker,1122.0,860.0,Valid,Valid,Fixation,,,,
1669874439.661856,MouseEvent,,1122.4,862.8,,,EyesNotFound,,,MouseEvent,"Up, Left"
1669874439.661856,,Mouse,1122.8,865.6,,,EyesNotFound,1109.0,850.0,,
1669874439.6663399,,Eye Tracker,1123.2,868.4,Invalid,Invalid,EyesNotFound,,,,
1669874439.6829948,,Eye Tracker,1123.6,871.2,Invalid,Invalid,EyesNotFound,,,,
1669874439.69965,,Eye Tracker,1124.0,874.0,Invalid,Invalid,EyesNotFound,,,,
1669874439.7163038,,Eye Tracker,1124.4,876.8,Invalid,Invalid,EyesNotFound,,,,
1669874439.732959,,Eye Tracker,1124.8,879.6,Invalid,Invalid,EyesNotFound,,,,
1669874439.749614,,Eye Tracker,1125.2,882.4,Invalid,Invalid,EyesNotFound,,,,
1669874439.766268,,Eye Tracker,1125.6,885.2,Invalid,Invalid,EyesNotFound,,,,
1669874439.782923,,Eye Tracker,1126.0,888.0,Invalid,Invalid,EyesNotFound,,,,
1669874439.799578,,Eye Tracker,1126.4,890.8,Invalid,Invalid,EyesNotFound,,,,
1669874439.816233,,Eye Tracker,1126.8,893.6,Invalid,Invalid,EyesNotFound,,,,
1669874439.831688,MouseEvent,,1127.2,896.4,,,EyesNotFound,,,MouseEvent,"Down, Left"
1669874439.831688,,Mouse,1127.6,899.2,,,EyesNotFound,1109.0,850.0,,
1669874439.832887,,Eye Tracker,1128.0,902.0,Invalid,Invalid,EyesNotFound,,,,
1669874439.8639998,,Eye Tracker,1128.4,904.8,Invalid,Invalid,EyesNotFound,,,,
1669874439.880655,,Eye Tracker,1128.8,907.6,Invalid,Invalid,EyesNotFound,,,,
1669874439.8973088,,Eye Tracker,1129.2,910.4,Invalid,Invalid,EyesNotFound,,,,
1669874439.9306948,,Eye Tracker,1129.6,913.2,Invalid,Invalid,EyesNotFound,,,,
1669874439.947351,,Eye Tracker,1130.0,916.0,Invalid,Valid,Saccade,,,,
1669874439.964006,,Eye Tracker,1117.0,862.0,Valid,Valid,Saccade,,,,
1669874439.98066,,Eye Tracker,1117.0,859.0,Valid,Valid,Fixation,,,,
1669874439.997315,,Eye Tracker,1126.0,865.0,Valid,Valid,Fixation,,,,
1669874440.01397,,Eye Tracker,1125.0,865.0,Valid,Valid,Fixation,,,,
1669874440.030624,,Eye Tracker,1125.0,875.0,Invalid,Valid,Fixation,,,,
1669874440.047279,,Eye Tracker,1127.0,880.0,Invalid,Valid,Fixation,,,,
1669874440.0639338,,Eye Tracker,1122.0,883.0,Invalid,Valid,Fixation,,,,
1669874440.0805879,,Eye Tracker,1119.0,882.0,Invalid,Valid,Fixation,,,,
1669874440.0972428,,Eye Tracker,1112.0,871.0,Invalid,Valid,Fixation,,,,
1669874440.113898,,Eye Tracker,1110.0,866.0,Invalid,Valid,Fixation,,,,
1669874440.130552,,Eye Tracker,1102.0,870.0,Invalid,Valid,Fixation,,,,
1669874440.147207,,Eye Tracker,1104.0,872.0,Invalid,Valid,Fixation,,,,
1669874440.163862,,Eye Tracker,1106.0,875.0,Invalid,Valid,Fixation,,,,
1669874440.180516,,Eye Tracker,1104.0,873.0,Invalid,Valid,Fixation,,,,
1669874440.194566,,Mouse,1104.5,873.5,,,Fixation,1110.0,850.0,,
1669874440.197171,,Eye Tracker,1105.0,874.0,Invalid,Valid,Fixation,,,,
1669874440.213826,,Eye Tracker,1105.0,874.0,Invalid,Valid,Fixation,,,,
1669874440.2304819,,Eye Tracker,1098.0,880.0,Invalid,Valid,Fixation,,,,
1669874440.2471359,,Eye Tracker,1098.0,880.0,Invalid,Valid,Fixation,,,,
1669874440.2637908,,Eye Tracker,1101.0,873.0,Invalid,Valid,Fixation,,,,
1669874440.280446,,Eye Tracker,1101.0,873.0,Invalid,Valid,Fixation,,,,
1669874440.2970998,,Eye Tracker,1104.0,874.0,Invalid,Valid,Fixation,,,,
1669874440.313755,,Eye Tracker,1106.0,877.0,Invalid,Valid,Fixation,,,,
1669874440.324579,,Mouse,1105.5,877.0,,,Fixation,1110.0,850.0,,
1669874440.33041,,Eye Tracker,1105.0,877.0,Invalid,Valid,Fixation,,,,
1669874440.347064,,Eye Tracker,1102.0,875.0,Invalid,Valid,Fixation,,,,
1669874440.354528,,Mouse,1102.5,875.25,,,Fixation,1110.0,852.0,,
1669874440.3550189,MouseEvent,,1103.0,875.5,,,Fixation,,,MouseEvent,"Up, Left"
1669874440.3550189,,Mouse,1103.5,875.75,,,Fixation,1110.0,852.0,,
1669874440.363719,,Eye Tracker,1104.0,876.0,Invalid,Valid,Fixation,,,,
1669874440.3647768,,Mouse,1105.0,878.0,,,Fixation,1110.0,853.0,,
1669874440.380374,,Eye Tracker,1106.0,880.0,Invalid,Valid,Fixation,,,,
1669874440.384469,,Mouse,1103.5,880.0,,,Fixation,1110.0,854.0,,
1669874440.397028,,Eye Tracker,1101.0,880.0,Invalid,Valid,Fixation,,,,
1669874440.40453,,Mouse,1099.0,878.5,,,Fixation,1110.0,856.0,,
1669874440.413683,,Eye Tracker,1097.0,877.0,Invalid,Valid,Fixation,,,,
1669874440.430338,,Eye Tracker,1100.0,868.0,Invalid,Valid,Fixation,,,,
1669874440.446992,,Eye Tracker,1102.0,871.0,Invalid,Valid,Fixation,,,,
1669874440.463647,,Eye Tracker,1103.0,875.0,Invalid,Valid,Saccade,,,,
1669874440.4803019,,Eye Tracker,1101.0,872.0,Invalid,Valid,Unclassified,,,,
1669874440.496958,,Eye Tracker,1104.0,879.0,Invalid,Valid,Saccade,,,,
1669874440.513612,,Eye Tracker,1104.0,879.0,Invalid,Valid,Saccade,,,,
1669874440.530267,,Eye Tracker,1108.0,878.0,Invalid,Valid,Saccade,,,,
1669874440.5456228,,Mouse,1108.0,878.0,,,Saccade,1110.0,856.0,,
1669874440.546922,,Eye Tracker,1108.0,878.0,Invalid,Valid,Saccade,,,,
1669874440.563576,,Eye Tracker,1107.0,879.0,Invalid,Valid,Fixation,,,,
1669874440.580231,,Eye Tracker,1106.0,885.0,Invalid,Valid,Fixation,,,,
1669874440.596886,,Eye Tracker,1110.0,885.0,Invalid,Valid,Fixation,,,,
1669874440.61354,,Eye Tracker,1112.0,885.0,Invalid,Valid,Fixation,,,,
1669874440.616582,,Mouse,1112.5,882.0,,,Fixation,1110.0,857.0,,
1669874440.630195,,Eye Tracker,1113.0,879.0,Invalid,Valid,Fixation,,,,
1669874440.637544,,Mouse,1113.0,875.5,,,Fixation,1110.0,859.0,,
1669874440.6468499,,Eye Tracker,1113.0,872.0,Invalid,Valid,Fixation,,,,
1669874440.656502,,Mouse,1111.0,877.5,,,Fixation,1110.0,862.0,,
1669874440.663504,,Eye Tracker,1109.0,883.0,Invalid,Valid,Fixation,,,,
1669874440.666555,,Mouse,1110.3333333333333,884.0,,,Fixation,1110.0,863.0,,
1669874440.6767719,,Mouse,1111.6666666666667,885.0,,,Fixation,1110.0,864.0,,
1669874440.6801589,,Eye Tracker,1113.0,886.0,Invalid,Valid,Fixation,,,,
1669874440.696512,,Mouse,1113.5,884.0,,,Fixation,1110.0,867.0,,
1669874440.6968138,,Eye Tracker,1114.0,882.0,Invalid,Valid,Fixation,,,,
1669874440.7134678,,Eye Tracker,1108.0,883.0,Invalid,Valid,Fixation,,,,
1669874440.730123,,Eye Tracker,1113.0,881.0,Invalid,Valid,Fixation,,,,
1669874440.74663,,Mouse,1114.5,880.0,,,Fixation,1110.0,867.0,,
1669874440.746778,,Eye Tracker,1116.0,879.0,Invalid,Valid,Fixation,,,,
1669874440.763433,,Eye Tracker,1115.0,881.0,Invalid,Valid,Fixation,,,,
1669874440.776628,,Mouse,1116.5,882.0,,,Fixation,1109.0,868.0,,
1669874440.780088,,Eye Tracker,1118.0,883.0,Invalid,Valid,Fixation,,,,
1669874440.796743,,Eye Tracker,1118.0,882.0,Invalid,Valid,Fixation,,,,
1669874440.79679,,Mouse,1116.5,879.5,,,Fixation,1109.0,869.0,,
1669874440.813398,,Eye Tracker,1115.0,877.0,Invalid,Valid,Fixation,,,,
1669874440.826763,,Mouse,1113.5,880.5,,,Fixation,1109.0,871.0,,
1669874440.830052,,Eye Tracker,1112.0,884.0,Invalid,Valid,Fixation,,,,
1669874440.8467069,,Eye Tracker,1112.0,884.0,Invalid,Valid,Fixation,,,,
1669874440.8633618,,Eye Tracker,1119.0,882.0,Invalid,Valid,Fixation,,,,
1669874440.8800159,,Eye Tracker,1119.0,882.0,Invalid,Valid,Fixation,,,,
1669874440.8966708,,Eye Tracker,1121.0,885.0,Invalid,Valid,Fixation,,,,
1669874440.913326,,Eye Tracker,1122.0,887.0,Invalid,Valid,Fixation,,,,
1669874440.92998,,Eye Tracker,1117.0,887.0,Invalid,Valid,Fixation,,,,
1669874440.946635,,Eye Tracker,1115.0,886.0,Invalid,Valid,Fixation,,,,
1669874440.96329,,Eye Tracker,1121.0,878.0,Invalid,Valid,Fixation,,,,
1669874440.979944,,Eye Tracker,1121.0,878.0,Invalid,Valid,Fixation,,,,
1669874440.987145,MouseEvent,,1120.3333333333333,875.0,,,Fixation,,,MouseEvent,"Up, Left"
1669874440.987145,,Mouse,1119.6666666666667,872.0,,,Fixation,1109.0,871.0,,
1669874440.996599,,Eye Tracker,1119.0,869.0,Invalid,Valid,Fixation,,,,
1669874441.013254,,Eye Tracker,1119.0,873.0,Invalid,Valid,Fixation,,,,
1669874441.029909,,Eye Tracker,1118.0,877.0,Invalid,Valid,Fixation,,,,
1669874441.0465639,,Eye Tracker,1120.0,880.0,Invalid,Valid,Fixation,,,,
1669874441.0632188,,Eye Tracker,1120.0,880.0,Invalid,Valid,Fixation,,,,
1669874441.079874,,Eye Tracker,1118.0,875.0,Invalid,Valid,Fixation,,,,
1669874441.0875049,,Mouse,1113.0,875.5,,,Fixation,1109.0,871.0,,
1669874441.096528,,Eye Tracker,1108.0,876.0,Invalid,Valid,Fixation,,,,
1669874441.108717,,Mouse,1108.5,878.0,,,Fixation,1109.0,871.0,,
1669874441.113183,,Eye Tracker,1109.0,880.0,Invalid,Valid,Fixation,,,,
1669874441.1285129,,Mouse,1112.0,880.5,,,Fixation,1110.0,870.0,,
1669874441.129838,,Eye Tracker,1115.0,881.0,Invalid,Valid,Fixation,,,,
1669874441.138779,,Mouse,1115.0,883.0,,,Fixation,1111.0,869.0,,
1669874441.146492,,Eye Tracker,1115.0,885.0,Invalid,Valid,Fixation,,,,
1669874441.149507,,Mouse,1116.0,885.0,,,Fixation,1111.0,868.0,,
1669874441.163147,,Eye Tracker,1117.0,885.0,Invalid,Valid,Fixation,,,,
1669874441.168635,,Mouse,1119.5,881.0,,,Fixation,1111.0,867.0,,
1669874441.179802,,Eye Tracker,1122.0,877.0,Invalid,Valid,Fixation,,,,
1669874441.18853,,Mouse,1121.0,881.0,,,Fixation,1111.0,867.0,,
1669874441.196456,,Eye Tracker,1120.0,885.0,Invalid,Valid,Fixation,,,,
1669874441.198566,,Mouse,1118.0,887.0,,,Fixation,1111.0,866.0,,
1669874441.213111,,Eye Tracker,1116.0,889.0,Invalid,Valid,Fixation,,,,
1669874441.21854,,Mouse,1118.0,886.5,,,Fixation,1109.0,865.0,,
1669874441.229766,,Eye Tracker,1120.0,884.0,Invalid,Valid,Fixation,,,,
1669874441.238757,,Mouse,1120.5,887.5,,,Fixation,1108.0,864.0,,
1669874441.24642,,Eye Tracker,1121.0,891.0,Invalid,Valid,Fixation,,,,
1669874441.258527,,Mouse,1117.0,892.5,,,Fixation,1107.0,862.0,,
1669874441.2630749,,Eye Tracker,1113.0,894.0,Invalid,Valid,Fixation,,,,
1669874441.2687728,,Mouse,1111.0,896.0,,,Fixation,1107.0,862.0,,
1669874441.2797298,,Eye Tracker,1109.0,898.0,Invalid,Valid,Fixation,,,,
1669874441.296385,,Eye Tracker,1117.0,896.0,Invalid,Valid,Fixation,,,,
1669874441.3130388,,Eye Tracker,1122.0,886.0,Invalid,Valid,Fixation,,,,
1669874441.329695,,Eye Tracker,1120.0,880.0,Invalid,Valid,Fixation,,,,
1669874441.34635,,Eye Tracker,1122.0,885.0,Invalid,Valid,Fixation,,,,
1669874441.363004,,Eye Tracker,1121.0,883.0,Invalid,Valid,Fixation,,,,
1669874441.379659,,Eye Tracker,1119.0,878.0,Invalid,Valid,Fixation,,,,
1669874441.396314,,Eye Tracker,1117.0,887.0,Invalid,Valid,Fixation,,,,
