Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871967.245671,,Mouse,1880.5,250.0,,,Fixation,1827.0,165.0,,
1669871967.261038,,Eye Tracker,1880.0,264.0,Valid,Valid,Saccade,,,,
1669871967.265748,,Mouse,1876.0,264.0,,,Saccade,1825.0,163.0,,
1669871967.277692,,Eye Tracker,1872.0,264.0,Valid,Valid,Fixation,,,,
1669871967.2856839,,Mouse,1871.5,260.0,,,Fixation,1822.0,159.0,,
1669871967.294347,,Eye Tracker,1871.0,256.0,Valid,Valid,Fixation,,,,
1669871967.295716,,Mouse,1872.0,256.5,,,Fixation,1821.0,158.0,,
1669871967.311002,,Eye Tracker,1873.0,257.0,Valid,Valid,Fixation,,,,
1669871967.3156319,,Mouse,1871.6666666666667,260.6666666666667,,,Fixation,1818.0,154.0,,
1669871967.325669,,Mouse,1870.3333333333333,264.3333333333333,,,Fixation,1816.0,152.0,,
1669871967.327656,,Eye Tracker,1869.0,268.0,Valid,Valid,Fixation,,,,
1669871967.344311,,Eye Tracker,1871.0,267.0,Valid,Valid,Fixation,,,,
1669871967.345733,,Mouse,1865.5,268.0,,,Fixation,1814.0,148.0,,
1669871967.360966,,Eye Tracker,1860.0,269.0,Valid,Valid,Fixation,,,,
1669871967.366941,,Mouse,1859.0,271.5,,,Fixation,1812.0,145.0,,
1669871967.377621,,Eye Tracker,1858.0,274.0,Valid,Valid,Fixation,,,,
1669871967.38669,,Mouse,1863.5,270.5,,,Fixation,1811.0,143.0,,
1669871967.394275,,Eye Tracker,1869.0,267.0,Valid,Valid,Fixation,,,,
1669871967.39681,,Mouse,1869.5,268.0,,,Fixation,1810.0,143.0,,
1669871967.41093,,Eye Tracker,1870.0,269.0,Valid,Valid,Fixation,,,,
1669871967.416633,,Mouse,1865.5,268.5,,,Fixation,1810.0,143.0,,
1669871967.427585,,Eye Tracker,1861.0,268.0,Valid,Valid,Fixation,,,,
1669871967.444239,,Eye Tracker,1858.0,265.0,Valid,Valid,Fixation,,,,
1669871967.4608939,,Eye Tracker,1859.0,272.0,Valid,Valid,Fixation,,,,
1669871967.466952,,Mouse,1851.5,268.0,,,Fixation,1810.0,142.0,,
1669871967.477549,,Eye Tracker,1844.0,264.0,Valid,Valid,Fixation,,,,
1669871967.494204,,Eye Tracker,1829.0,218.0,Valid,Valid,Saccade,,,,
1669871967.510859,,Eye Tracker,1826.0,216.0,Valid,Valid,Fixation,,,,
1669871967.527514,,Eye Tracker,1826.0,218.0,Valid,Valid,Fixation,,,,
1669871967.544168,,Eye Tracker,1826.0,217.0,Valid,Valid,Fixation,,,,
1669871967.560823,,Eye Tracker,1830.0,219.0,Valid,Valid,Fixation,,,,
1669871967.577478,,Eye Tracker,1827.0,220.0,Valid,Valid,Fixation,,,,
1669871967.594132,,Eye Tracker,1823.0,221.0,Valid,Valid,Fixation,,,,
1669871967.610787,,Eye Tracker,1823.0,229.0,Valid,Valid,Fixation,,,,
1669871967.617727,,Mouse,1824.5,227.0,,,Fixation,1810.0,142.0,,
1669871967.627442,,Eye Tracker,1826.0,225.0,Valid,Valid,Fixation,,,,
1669871967.637953,,Mouse,1824.5,223.5,,,Fixation,1810.0,141.0,,
1669871967.644097,,Eye Tracker,1823.0,222.0,Valid,Valid,Fixation,,,,
1669871967.657743,,Mouse,1822.5,223.0,,,Fixation,1810.0,140.0,,
1669871967.6607509,,Eye Tracker,1822.0,224.0,Valid,Valid,Fixation,,,,
1669871967.677406,,Eye Tracker,1826.0,223.0,Valid,Valid,Fixation,,,,
1669871967.677674,,Mouse,1826.6666666666667,223.0,,,Fixation,1808.0,138.0,,
1669871967.68773,,Mouse,1827.3333333333333,223.0,,,Fixation,1808.0,138.0,,
1669871967.694061,,Eye Tracker,1828.0,223.0,Valid,Valid,Fixation,,,,
1669871967.710715,,Eye Tracker,1822.0,223.0,Valid,Valid,Fixation,,,,
1669871967.7177389,,Mouse,1820.5,223.0,,,Fixation,1808.0,137.0,,
1669871967.72737,,Eye Tracker,1819.0,223.0,Valid,Valid,Fixation,,,,
1669871967.727908,,Mouse,1821.5,223.0,,,Fixation,1808.0,137.0,,
1669871967.744025,,Eye Tracker,1824.0,223.0,Valid,Valid,Fixation,,,,
1669871967.757806,,Mouse,1824.0,222.5,,,Fixation,1808.0,136.0,,
1669871967.760679,,Eye Tracker,1824.0,222.0,Valid,Valid,Fixation,,,,
1669871967.777334,,Eye Tracker,1829.0,220.0,Valid,Valid,Fixation,,,,
1669871967.7776709,,Mouse,1829.3333333333333,221.0,,,Fixation,1808.0,135.0,,
1669871967.787678,,Mouse,1829.6666666666667,222.0,,,Fixation,1808.0,135.0,,
1669871967.793989,,Eye Tracker,1830.0,223.0,Valid,Valid,Fixation,,,,
1669871967.807658,,Mouse,1828.5,226.0,,,Fixation,1808.0,133.0,,
1669871967.810644,,Eye Tracker,1827.0,229.0,Valid,Valid,Fixation,,,,
1669871967.817724,,Mouse,1828.0,228.0,,,Fixation,1808.0,132.0,,
1669871967.8272989,,Eye Tracker,1829.0,227.0,Valid,Valid,Fixation,,,,
1669871967.827826,,Mouse,1827.5,222.5,,,Fixation,1808.0,131.0,,
1669871967.843954,,Eye Tracker,1826.0,218.0,Valid,Valid,Fixation,,,,
1669871967.857806,,Mouse,1826.0,218.0,,,Fixation,1807.0,131.0,,
1669871967.8606079,,Eye Tracker,1826.0,218.0,Valid,Valid,Fixation,,,,
1669871967.877263,,Eye Tracker,1829.0,219.0,Valid,Valid,Fixation,,,,
1669871967.878727,,Mouse,1829.5,219.0,,,Fixation,1807.0,130.0,,
1669871967.893918,,Eye Tracker,1830.0,219.0,Valid,Valid,Fixation,,,,
1669871967.910573,,Eye Tracker,1825.0,220.0,Valid,Valid,Fixation,,,,
1669871967.919684,,Mouse,1823.5,219.0,,,Fixation,1806.0,129.0,,
1669871967.927227,,Eye Tracker,1822.0,218.0,Valid,Valid,Fixation,,,,
1669871967.938701,,Mouse,1825.5,218.5,,,Fixation,1806.0,128.0,,
1669871967.943882,,Eye Tracker,1829.0,219.0,Valid,Valid,Fixation,,,,
1669871967.9487069,,Mouse,1829.3333333333333,219.0,,,Fixation,1806.0,128.0,,
1669871967.9589639,,Mouse,1829.6666666666667,219.0,,,Fixation,1806.0,127.0,,
1669871967.960537,,Eye Tracker,1830.0,219.0,Valid,Valid,Fixation,,,,
1669871967.977191,,Eye Tracker,1827.0,217.0,Valid,Valid,Fixation,,,,
1669871967.9788,,Mouse,1827.0,217.5,,,Fixation,1804.0,126.0,,
1669871967.993846,,Eye Tracker,1827.0,218.0,Valid,Valid,Fixation,,,,
1669871967.998702,,Mouse,1806.0,216.5,,,Fixation,1804.0,125.0,,
1669871968.010501,,Eye Tracker,1785.0,215.0,Valid,Valid,Fixation,,,,
1669871968.018827,,Mouse,1788.5,217.5,,,Fixation,1803.0,124.0,,
1669871968.027155,,Eye Tracker,1792.0,220.0,Valid,Valid,Fixation,,,,
1669871968.038698,,Mouse,1795.5,219.0,,,Fixation,1802.0,123.0,,
1669871968.04381,,Eye Tracker,1799.0,218.0,Valid,Valid,Fixation,,,,
1669871968.059718,,Mouse,1797.5,218.0,,,Fixation,1801.0,122.0,,
1669871968.060465,,Eye Tracker,1796.0,218.0,Valid,Valid,Fixation,,,,
1669871968.0771189,,Eye Tracker,1796.0,218.0,Valid,Valid,Fixation,,,,
1669871968.0796409,,Mouse,1793.0,219.0,,,Fixation,1801.0,122.0,,
1669871968.0909479,,Mouse,1790.0,220.0,,,Fixation,1800.0,121.0,,
1669871968.093774,,Eye Tracker,1787.0,221.0,Valid,Valid,Fixation,,,,
1669871968.109971,,Mouse,1785.5,223.5,,,Fixation,1799.0,119.0,,
1669871968.11043,,Eye Tracker,1784.0,226.0,Valid,Valid,Fixation,,,,
1669871968.127084,,Eye Tracker,1787.0,228.0,Valid,Valid,Fixation,,,,
1669871968.139731,,Mouse,1788.5,227.5,,,Fixation,1798.0,118.0,,
1669871968.143739,,Eye Tracker,1790.0,227.0,Valid,Valid,Fixation,,,,
1669871968.159686,,Mouse,1793.0,233.0,,,Fixation,1798.0,117.0,,
1669871968.160394,,Eye Tracker,1796.0,239.0,Valid,Valid,Fixation,,,,
1669871968.177049,,Eye Tracker,1806.0,238.0,Valid,Valid,Fixation,,,,
1669871968.193703,,Eye Tracker,1810.0,234.0,Valid,Valid,Fixation,,,,
1669871968.199735,,Mouse,1810.0,234.0,,,Fixation,1797.0,117.0,,
1669871968.210358,,Eye Tracker,1810.0,234.0,Valid,Valid,Fixation,,,,
1669871968.2270129,,Eye Tracker,1803.0,236.0,Valid,Valid,Fixation,,,,
1669871968.243667,,Eye Tracker,1807.0,233.0,Valid,Valid,Fixation,,,,
1669871968.260322,,Eye Tracker,1811.0,235.0,Valid,Valid,Fixation,,,,
1669871968.276977,,Eye Tracker,1806.0,237.0,Valid,Valid,Fixation,,,,
1669871968.293631,,Eye Tracker,1806.0,232.0,Valid,Valid,Fixation,,,,
1669871968.2998009,,Mouse,1809.0,232.5,,,Fixation,1797.0,116.0,,
1669871968.310286,,Eye Tracker,1812.0,233.0,Valid,Valid,Fixation,,,,
1669871968.326941,,Eye Tracker,1809.0,236.0,Valid,Valid,Fixation,,,,
1669871968.339882,,Mouse,1808.5,233.5,,,Fixation,1796.0,116.0,,
1669871968.343595,,Eye Tracker,1808.0,231.0,Valid,Valid,Fixation,,,,
1669871968.359715,,Mouse,1804.5,229.5,,,Fixation,1796.0,115.0,,
1669871968.36025,,Eye Tracker,1801.0,228.0,Valid,Valid,Fixation,,,,
1669871968.376905,,Eye Tracker,1796.0,231.0,Valid,Valid,Fixation,,,,
1669871968.379695,,Mouse,1798.6666666666667,230.66666666666666,,,Fixation,1794.0,114.0,,
1669871968.390661,,Mouse,1801.3333333333333,230.33333333333334,,,Fixation,1794.0,114.0,,
1669871968.393559,,Eye Tracker,1804.0,230.0,Valid,Valid,Fixation,,,,
1669871968.400692,,Mouse,1805.5,230.0,,,Fixation,1793.0,114.0,,
1669871968.410215,,Eye Tracker,1807.0,230.0,Valid,Valid,Fixation,,,,
1669871968.410719,,Mouse,1805.0,230.5,,,Fixation,1791.0,112.0,,
1669871968.4268699,,Eye Tracker,1803.0,231.0,Valid,Valid,Fixation,,,,
1669871968.431721,,Mouse,1803.0,231.0,,,Fixation,1790.0,112.0,,
1669871968.443525,,Eye Tracker,1803.0,231.0,Valid,Valid,Fixation,,,,
1669871968.450723,,Mouse,1804.5,234.0,,,Fixation,1789.0,112.0,,
1669871968.460179,,Eye Tracker,1806.0,237.0,Valid,Valid,Fixation,,,,
1669871968.470701,,Mouse,1803.0,236.5,,,Fixation,1786.0,112.0,,
1669871968.476834,,Eye Tracker,1800.0,236.0,Valid,Valid,Fixation,,,,
1669871968.480834,,Mouse,1799.5,236.5,,,Fixation,1785.0,112.0,,
1669871968.493489,,Eye Tracker,1799.0,237.0,Valid,Valid,Fixation,,,,
1669871968.500611,,Mouse,1800.0,237.0,,,Fixation,1782.0,112.0,,
1669871968.510143,,Eye Tracker,1801.0,237.0,Valid,Valid,Fixation,,,,
1669871968.520695,,Mouse,1800.0,241.0,,,Fixation,1780.0,112.0,,
1669871968.526798,,Eye Tracker,1799.0,245.0,Valid,Valid,Fixation,,,,
1669871968.530708,,Mouse,1799.3333333333333,245.0,,,Fixation,1779.0,112.0,,
1669871968.540734,,Mouse,1799.6666666666667,245.0,,,Fixation,1777.0,112.0,,
1669871968.543453,,Eye Tracker,1800.0,245.0,Valid,Valid,Fixation,,,,
1669871968.560107,,Eye Tracker,1792.0,234.0,Valid,Valid,Fixation,,,,
1669871968.561722,,Mouse,1790.0,234.5,,,Fixation,1776.0,113.0,,
1669871968.576762,,Eye Tracker,1788.0,235.0,Valid,Valid,Fixation,,,,
1669871968.591695,,Mouse,1791.0,235.0,,,Fixation,1774.0,113.0,,
1669871968.593417,,Eye Tracker,1794.0,235.0,Valid,Valid,Fixation,,,,
1669871968.610071,,Eye Tracker,1793.0,238.0,Valid,Valid,Fixation,,,,
1669871968.626726,,Eye Tracker,1785.0,239.0,Valid,Valid,Fixation,,,,
1669871968.63171,,Mouse,1785.0,238.0,,,Fixation,1773.0,113.0,,
1669871968.6433809,,Eye Tracker,1785.0,237.0,Valid,Valid,Fixation,,,,
1669871968.660035,,Eye Tracker,1787.0,233.0,Valid,Valid,Fixation,,,,
1669871968.671724,,Mouse,1785.0,235.5,,,Fixation,1772.0,113.0,,
1669871968.6766899,,Eye Tracker,1783.0,238.0,Valid,Valid,Fixation,,,,
1669871968.693345,,Eye Tracker,1779.0,240.0,Valid,Valid,Fixation,,,,
1669871968.710001,,Eye Tracker,1786.0,238.0,Valid,Valid,Fixation,,,,
1669871968.726655,,Eye Tracker,1785.0,240.0,Valid,Valid,Fixation,,,,
1669871968.7317119,,Mouse,1782.0,240.0,,,Fixation,1771.0,113.0,,
1669871968.741718,,Mouse,1779.0,240.0,,,Fixation,1770.0,113.0,,
1669871968.74331,,Eye Tracker,1776.0,240.0,Valid,Valid,Fixation,,,,
1669871968.759965,,Eye Tracker,1778.0,241.0,Valid,Valid,Fixation,,,,
1669871968.772918,,Mouse,1783.0,239.0,,,Fixation,1769.0,113.0,,
1669871968.776619,,Eye Tracker,1788.0,237.0,Valid,Valid,Fixation,,,,
1669871968.7917159,,Mouse,1787.5,237.5,,,Fixation,1768.0,113.0,,
1669871968.793274,,Eye Tracker,1787.0,238.0,Valid,Valid,Fixation,,,,
1669871968.809929,,Eye Tracker,1776.0,242.0,Valid,Valid,Fixation,,,,
1669871968.811955,,Mouse,1778.0,244.5,,,Fixation,1767.0,114.0,,
1669871968.826583,,Eye Tracker,1780.0,247.0,Valid,Valid,Fixation,,,,
1669871968.83169,,Mouse,1779.6666666666667,248.33333333333334,,,Fixation,1763.0,116.0,,
1669871968.841984,,Mouse,1779.3333333333333,249.66666666666666,,,Fixation,1762.0,116.0,,
1669871968.8432379,,Eye Tracker,1779.0,251.0,Valid,Valid,Fixation,,,,
1669871968.859893,,Eye Tracker,1775.0,251.0,Valid,Valid,Fixation,,,,
1669871968.8617,,Mouse,1776.6666666666667,251.66666666666666,,,Fixation,1760.0,117.0,,
1669871968.871706,,Mouse,1778.3333333333333,252.33333333333334,,,Fixation,1759.0,118.0,,
1669871968.876547,,Eye Tracker,1780.0,253.0,Valid,Valid,Fixation,,,,
1669871968.893202,,Eye Tracker,1779.0,260.0,Valid,Valid,Fixation,,,,
1669871968.909857,,Eye Tracker,1769.0,261.0,Valid,Valid,Fixation,,,,
1669871968.926511,,Eye Tracker,1769.0,259.0,Valid,Valid,Fixation,,,,
1669871968.943166,,Eye Tracker,1774.0,253.0,Valid,Valid,Fixation,,,,
1669871968.959821,,Eye Tracker,1769.0,254.0,Valid,Valid,Fixation,,,,
1669871968.976476,,Eye Tracker,1765.0,258.0,Valid,Valid,Fixation,,,,
1669871968.99313,,Eye Tracker,1763.0,258.0,Valid,Valid,Fixation,,,,
1669871969.0026739,,Mouse,1761.5,256.0,,,Fixation,1758.0,118.0,,
1669871969.009785,,Eye Tracker,1760.0,254.0,Valid,Valid,Fixation,,,,
1669871969.026441,,Eye Tracker,1759.0,257.0,Valid,Valid,Fixation,,,,
1669871969.042749,,Mouse,1760.5,259.5,,,Fixation,1757.0,118.0,,
1669871969.0430949,,Eye Tracker,1762.0,262.0,Valid,Valid,Fixation,,,,
1669871969.05975,,Eye Tracker,1756.0,257.0,Valid,Valid,Fixation,,,,
1669871969.062659,,Mouse,1754.6666666666667,256.6666666666667,,,Fixation,1755.0,116.0,,
1669871969.073798,,Mouse,1753.3333333333333,256.3333333333333,,,Fixation,1755.0,116.0,,
1669871969.076405,,Eye Tracker,1752.0,256.0,Valid,Valid,Fixation,,,,
1669871969.093059,,Eye Tracker,1748.0,240.0,Valid,Valid,Fixation,,,,
1669871969.093658,,Mouse,1746.5,244.5,,,Fixation,1752.0,113.0,,
1669871969.109714,,Eye Tracker,1745.0,249.0,Valid,Valid,Fixation,,,,
1669871969.114789,,Mouse,1743.5,248.5,,,Fixation,1751.0,112.0,,
1669871969.126369,,Eye Tracker,1742.0,248.0,Valid,Valid,Fixation,,,,
1669871969.1337109,,Mouse,1743.5,249.0,,,Fixation,1749.0,111.0,,
1669871969.143023,,Eye Tracker,1745.0,250.0,Valid,Valid,Fixation,,,,
1669871969.143912,,Mouse,1749.0,261.0,,,Fixation,1748.0,111.0,,
1669871969.159678,,Eye Tracker,1753.0,272.0,Valid,Valid,Fixation,,,,
1669871969.1636689,,Mouse,1752.0,273.0,,,Fixation,1746.0,110.0,,
1669871969.176333,,Eye Tracker,1751.0,274.0,Valid,Valid,Fixation,,,,
1669871969.1836789,,Mouse,1752.0,276.0,,,Fixation,1745.0,109.0,,
1669871969.192987,,Eye Tracker,1753.0,278.0,Valid,Valid,Fixation,,,,
1669871969.203683,,Mouse,1752.0,279.0,,,Fixation,1744.0,108.0,,
1669871969.209642,,Eye Tracker,1751.0,280.0,Valid,Valid,Fixation,,,,
1669871969.223721,,Mouse,1748.5,277.5,,,Fixation,1743.0,108.0,,
1669871969.226297,,Eye Tracker,1746.0,275.0,Valid,Valid,Fixation,,,,
1669871969.2429519,,Eye Tracker,1748.0,273.0,Valid,Valid,Fixation,,,,
1669871969.259606,,Eye Tracker,1740.0,258.0,Valid,Valid,Fixation,,,,
1669871969.273736,,Mouse,1741.5,258.5,,,Fixation,1741.0,106.0,,
1669871969.276261,,Eye Tracker,1743.0,259.0,Valid,Valid,Fixation,,,,
1669871969.284715,,Mouse,1742.0,274.0,,,Fixation,1741.0,105.0,,
1669871969.292916,,Eye Tracker,1741.0,289.0,Valid,Valid,Fixation,,,,
1669871969.303979,,Mouse,1738.0,288.5,,,Fixation,1740.0,104.0,,
1669871969.30957,,Eye Tracker,1735.0,288.0,Valid,Valid,Fixation,,,,
1669871969.323664,,Mouse,1720.0,269.5,,,Saccade,1738.0,103.0,,
1669871969.326226,,Eye Tracker,1705.0,251.0,Valid,Valid,Saccade,,,,
1669871969.333693,,Mouse,1700.5,250.0,,,Saccade,1736.0,101.0,,
1669871969.342881,,Eye Tracker,1696.0,249.0,Valid,Valid,Fixation,,,,
1669871969.343856,,Mouse,1696.5,248.0,,,Fixation,1736.0,101.0,,
1669871969.359535,,Eye Tracker,1697.0,247.0,Valid,Valid,Fixation,,,,
1669871969.363986,,Mouse,1698.0,244.5,,,Fixation,1734.0,99.0,,
1669871969.37619,,Eye Tracker,1699.0,242.0,Valid,Valid,Fixation,,,,
1669871969.383681,,Mouse,1701.5,242.0,,,Fixation,1732.0,97.0,,
1669871969.392845,,Eye Tracker,1704.0,242.0,Valid,Valid,Fixation,,,,
1669871969.393689,,Mouse,1703.0,241.66666666666666,,,Fixation,1732.0,97.0,,
1669871969.403787,,Mouse,1702.0,241.33333333333334,,,Fixation,1731.0,96.0,,
1669871969.409499,,Eye Tracker,1701.0,241.0,Valid,Valid,Fixation,,,,
1669871969.414735,,Mouse,1699.0,238.0,,,Fixation,1730.0,95.0,,
1669871969.426154,,Eye Tracker,1697.0,235.0,Valid,Valid,Fixation,,,,
1669871969.434829,,Mouse,1698.5,236.0,,,Fixation,1728.0,94.0,,
1669871969.4428089,,Eye Tracker,1700.0,237.0,Valid,Valid,Fixation,,,,
1669871969.4556909,,Mouse,1701.5,236.5,,,Fixation,1726.0,93.0,,
1669871969.459463,,Eye Tracker,1703.0,236.0,Valid,Valid,Fixation,,,,
1669871969.474739,,Mouse,1703.5,233.5,,,Fixation,1725.0,92.0,,
1669871969.476118,,Eye Tracker,1704.0,231.0,Valid,Valid,Fixation,,,,
1669871969.492773,,Eye Tracker,1705.0,228.0,Valid,Valid,Fixation,,,,
1669871969.495673,,Mouse,1704.5,228.0,,,Fixation,1723.0,91.0,,
1669871969.509428,,Eye Tracker,1704.0,228.0,Valid,Valid,Fixation,,,,
1669871969.52463,,Mouse,1705.5,227.5,,,Fixation,1722.0,90.0,,
1669871969.526082,,Eye Tracker,1707.0,227.0,Valid,Valid,Fixation,,,,
1669871969.534856,,Mouse,1708.5,227.0,,,Fixation,1721.0,90.0,,
1669871969.542737,,Eye Tracker,1710.0,227.0,Valid,Valid,Fixation,,,,
1669871969.554723,,Mouse,1711.5,226.0,,,Fixation,1721.0,89.0,,
1669871969.559392,,Eye Tracker,1713.0,225.0,Valid,Valid,Fixation,,,,
1669871969.564838,,Mouse,1710.5,223.5,,,Fixation,1720.0,89.0,,
1669871969.576046,,Eye Tracker,1708.0,222.0,Valid,Valid,Fixation,,,,
1669871969.585706,,Mouse,1709.5,222.0,,,Fixation,1719.0,88.0,,
1669871969.592701,,Eye Tracker,1711.0,222.0,Valid,Valid,Fixation,,,,
1669871969.6059449,,Mouse,1712.0,221.5,,,Fixation,1717.0,88.0,,
1669871969.609356,,Eye Tracker,1713.0,221.0,Valid,Valid,Fixation,,,,
1669871969.626011,,Eye Tracker,1712.0,215.0,Valid,Valid,Fixation,,,,
1669871969.635959,,Mouse,1714.0,214.0,,,Fixation,1716.0,87.0,,
1669871969.6426659,,Eye Tracker,1716.0,213.0,Valid,Valid,Fixation,,,,
1669871969.655705,,Mouse,1715.5,211.0,,,Fixation,1715.0,87.0,,
1669871969.659321,,Eye Tracker,1715.0,209.0,Valid,Valid,Fixation,,,,
1669871969.675669,,Mouse,1711.5,207.0,,,Fixation,1714.0,87.0,,
1669871969.675975,,Eye Tracker,1708.0,205.0,Valid,Valid,Fixation,,,,
1669871969.69263,,Eye Tracker,1712.0,204.0,Valid,Valid,Fixation,,,,
1669871969.695673,,Mouse,1714.5,202.5,,,Fixation,1714.0,87.0,,
1669871969.709285,,Eye Tracker,1717.0,201.0,Valid,Valid,Fixation,,,,
1669871969.725939,,Eye Tracker,1716.0,201.0,Valid,Valid,Fixation,,,,
1669871969.73573,,Mouse,1715.0,202.5,,,Fixation,1713.0,87.0,,
1669871969.742594,,Eye Tracker,1714.0,204.0,Valid,Valid,Fixation,,,,
1669871969.755769,,Mouse,1714.5,204.5,,,Fixation,1712.0,87.0,,
1669871969.759249,,Eye Tracker,1715.0,205.0,Valid,Valid,Fixation,,,,
1669871969.775788,,Mouse,1716.0,202.0,,,Fixation,1711.0,87.0,,
1669871969.775904,,Eye Tracker,1717.0,199.0,Valid,Valid,Fixation,,,,
1669871969.792558,,Eye Tracker,1715.0,193.0,Valid,Valid,Fixation,,,,
1669871969.796732,,Mouse,1714.5,192.5,,,Fixation,1709.0,87.0,,
1669871969.809213,,Eye Tracker,1714.0,192.0,Valid,Valid,Fixation,,,,
1669871969.815711,,Mouse,1715.0,192.0,,,Fixation,1707.0,87.0,,
1669871969.825847,,Mouse,1716.0,192.0,,,Fixation,1707.0,87.0,,
1669871969.825868,,Eye Tracker,1717.0,192.0,Valid,Valid,Fixation,,,,
1669871969.83592,,Mouse,1716.0,195.5,,,Fixation,1706.0,86.0,,
1669871969.842522,,Eye Tracker,1715.0,199.0,Valid,Valid,Fixation,,,,
1669871969.855743,,Mouse,1714.0,201.0,,,Fixation,1701.0,86.0,,
1669871969.8591769,,Eye Tracker,1713.0,203.0,Valid,Valid,Fixation,,,,
1669871969.865754,,Mouse,1715.0,202.0,,,Fixation,1700.0,86.0,,
1669871969.875832,,Eye Tracker,1717.0,201.0,Valid,Valid,Fixation,,,,
1669871969.885654,,Mouse,1717.0,201.5,,,Fixation,1699.0,86.0,,
1669871969.892486,,Eye Tracker,1717.0,202.0,Valid,Valid,Fixation,,,,
1669871969.895717,,Mouse,1715.3333333333333,201.66666666666666,,,Fixation,1698.0,86.0,,
1669871969.905726,,Mouse,1713.6666666666667,201.33333333333334,,,Fixation,1698.0,86.0,,
1669871969.909141,,Eye Tracker,1712.0,201.0,Valid,Valid,Fixation,,,,
1669871969.925797,,Eye Tracker,1714.0,200.0,Valid,Valid,Fixation,,,,
1669871969.926696,,Mouse,1714.6666666666667,201.0,,,Fixation,1696.0,86.0,,
1669871969.936725,,Mouse,1715.3333333333333,202.0,,,Fixation,1696.0,86.0,,
1669871969.942451,,Eye Tracker,1716.0,203.0,Valid,Valid,Fixation,,,,
1669871969.959106,,Eye Tracker,1712.0,205.0,Valid,Valid,Fixation,,,,
1669871969.975761,,Eye Tracker,1713.0,205.0,Valid,Valid,Fixation,,,,
1669871969.992415,,Eye Tracker,1716.0,201.0,Valid,Valid,Fixation,,,,
1669871970.00907,,Eye Tracker,1714.0,201.0,Valid,Valid,Fixation,,,,
1669871970.016726,,Mouse,1712.5,201.5,,,Fixation,1694.0,86.0,,
1669871970.025725,,Eye Tracker,1711.0,202.0,Valid,Valid,Fixation,,,,
1669871970.04238,,Eye Tracker,1713.0,201.0,Valid,Valid,Fixation,,,,
1669871970.046724,,Mouse,1713.0,200.0,,,Fixation,1693.0,86.0,,
1669871970.0590339,,Eye Tracker,1713.0,199.0,Valid,Valid,Fixation,,,,
1669871970.075689,,Eye Tracker,1710.0,196.0,Valid,Valid,Fixation,,,,
1669871970.0866969,,Mouse,1712.0,196.5,,,Fixation,1692.0,86.0,,
1669871970.092344,,Eye Tracker,1714.0,197.0,Valid,Valid,Fixation,,,,
1669871970.107673,,Mouse,1715.0,197.5,,,Fixation,1691.0,86.0,,
1669871970.108998,,Eye Tracker,1716.0,198.0,Valid,Valid,Fixation,,,,
1669871970.125653,,Eye Tracker,1708.0,204.0,Valid,Valid,Fixation,,,,
1669871970.127724,,Mouse,1706.6666666666667,204.33333333333334,,,Fixation,1689.0,86.0,,
1669871970.1389499,,Mouse,1705.3333333333333,204.66666666666666,,,Fixation,1687.0,86.0,,
1669871970.142308,,Eye Tracker,1704.0,205.0,Valid,Valid,Fixation,,,,
1669871970.157702,,Mouse,1706.0,203.5,,,Fixation,1684.0,86.0,,
1669871970.158962,,Eye Tracker,1708.0,202.0,Valid,Valid,Fixation,,,,
1669871970.175617,,Eye Tracker,1705.0,200.0,Valid,Valid,Fixation,,,,
1669871970.178669,,Mouse,1702.5,201.0,,,Fixation,1680.0,86.0,,
1669871970.192272,,Eye Tracker,1700.0,202.0,Valid,Valid,Fixation,,,,
1669871970.197667,,Mouse,1699.3333333333333,201.66666666666666,,,Fixation,1677.0,86.0,,
1669871970.20768,,Mouse,1698.6666666666667,201.33333333333334,,,Fixation,1676.0,86.0,,
1669871970.208926,,Eye Tracker,1698.0,201.0,Valid,Valid,Fixation,,,,
1669871970.225581,,Eye Tracker,1696.0,205.0,Valid,Valid,Fixation,,,,
1669871970.227707,,Mouse,1696.0,207.5,,,Fixation,1675.0,86.0,,
1669871970.242237,,Eye Tracker,1696.0,210.0,Valid,Valid,Fixation,,,,
1669871970.2588909,,Eye Tracker,1693.0,209.0,Valid,Valid,Fixation,,,,
1669871970.26794,,Mouse,1693.0,208.0,,,Fixation,1675.0,86.0,,
1669871970.275546,,Eye Tracker,1693.0,207.0,Valid,Valid,Fixation,,,,
1669871970.2876909,,Mouse,1681.0,207.5,,,Saccade,1672.0,87.0,,
1669871970.292201,,Eye Tracker,1669.0,208.0,Valid,Valid,Saccade,,,,
1669871970.308856,,Eye Tracker,1652.0,200.0,Valid,Valid,Fixation,,,,
1669871970.317669,,Mouse,1646.5,195.0,,,Fixation,1671.0,87.0,,
1669871970.32551,,Eye Tracker,1641.0,190.0,Valid,Valid,Fixation,,,,
1669871970.337899,,Mouse,1639.5,190.5,,,Fixation,1670.0,88.0,,
1669871970.342165,,Eye Tracker,1638.0,191.0,Valid,Valid,Fixation,,,,
