Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873521.543583,,Mouse,1734.6666666666667,64.33333333333333,,,Fixation,1693.0,58.0,,
1669873521.5450099,,Eye Tracker,1734.0,64.0,Valid,Valid,Fixation,,,,
1669873521.5616648,,Eye Tracker,1737.0,61.0,Valid,Valid,Fixation,,,,
1669873521.563536,,Mouse,1735.5,63.0,,,Fixation,1689.0,61.0,,
1669873521.57832,,Eye Tracker,1734.0,65.0,Valid,Valid,Fixation,,,,
1669873521.5844848,,Mouse,1734.6666666666667,65.33333333333333,,,Fixation,1685.0,62.0,,
1669873521.5944998,,Mouse,1735.3333333333333,65.66666666666667,,,Fixation,1684.0,62.0,,
1669873521.594975,,Eye Tracker,1736.0,66.0,Valid,Valid,Fixation,,,,
1669873521.6046388,,Mouse,1736.5,67.0,,,Fixation,1683.0,62.0,,
1669873521.611629,,Eye Tracker,1737.0,68.0,Valid,Valid,Fixation,,,,
1669873521.628284,,Eye Tracker,1734.0,69.0,Valid,Valid,Fixation,,,,
1669873521.634557,,Mouse,1734.3333333333333,68.33333333333333,,,Fixation,1680.0,63.0,,
1669873521.644593,,Mouse,1734.6666666666667,67.66666666666667,,,Fixation,1679.0,63.0,,
1669873521.644939,,Eye Tracker,1735.0,67.0,Valid,Valid,Fixation,,,,
1669873521.661593,,Eye Tracker,1732.0,65.0,Valid,Valid,Fixation,,,,
1669873521.678248,,Eye Tracker,1726.0,72.0,Valid,Valid,Fixation,,,,
1669873521.694903,,Eye Tracker,1729.0,73.0,Valid,Valid,Fixation,,,,
1669873521.711557,,Eye Tracker,1729.0,73.0,Valid,Valid,Fixation,,,,
1669873521.724421,,Mouse,1728.0,75.0,,,Fixation,1677.0,63.0,,
1669873521.7282119,,Eye Tracker,1727.0,77.0,Valid,Valid,Fixation,,,,
1669873521.744868,,Eye Tracker,1727.0,74.0,Valid,Valid,Fixation,,,,
1669873521.7615218,,Eye Tracker,1725.0,77.0,Valid,Valid,Fixation,,,,
1669873521.778177,,Eye Tracker,1722.0,76.0,Valid,Valid,Fixation,,,,
1669873521.794832,,Eye Tracker,1715.0,70.0,Valid,Valid,Fixation,,,,
1669873521.811486,,Eye Tracker,1715.0,72.0,Valid,Valid,Fixation,,,,
1669873521.814637,,Mouse,1717.0,72.0,,,Fixation,1675.0,65.0,,
1669873521.828141,,Eye Tracker,1719.0,72.0,Valid,Valid,Fixation,,,,
1669873521.843617,,Mouse,1718.0,72.5,,,Fixation,1674.0,65.0,,
1669873521.844796,,Eye Tracker,1717.0,73.0,Valid,Valid,Fixation,,,,
1669873521.854451,,Mouse,1716.5,75.0,,,Fixation,1673.0,65.0,,
1669873521.861451,,Eye Tracker,1716.0,77.0,Valid,Valid,Fixation,,,,
1669873521.878105,,Eye Tracker,1712.0,78.0,Valid,Valid,Fixation,,,,
1669873521.883466,,Mouse,1713.0,79.5,,,Fixation,1670.0,66.0,,
1669873521.89476,,Eye Tracker,1714.0,81.0,Valid,Valid,Fixation,,,,
1669873521.9045088,,Mouse,1712.0,83.0,,,Fixation,1668.0,66.0,,
1669873521.9114149,,Eye Tracker,1710.0,85.0,Valid,Valid,Fixation,,,,
1669873521.924773,,Mouse,1709.5,86.0,,,Fixation,1667.0,67.0,,
1669873521.9280689,,Eye Tracker,1709.0,87.0,Valid,Valid,Fixation,,,,
1669873521.93551,,Mouse,1711.0,86.0,,,Fixation,1666.0,67.0,,
1669873521.9447238,,Eye Tracker,1713.0,85.0,Valid,Valid,Fixation,,,,
1669873521.945704,,Mouse,1710.0,86.5,,,Fixation,1665.0,67.0,,
1669873521.9613788,,Eye Tracker,1707.0,88.0,Valid,Valid,Fixation,,,,
1669873521.9644969,,Mouse,1705.0,88.33333333333333,,,Fixation,1664.0,68.0,,
1669873521.974521,,Mouse,1703.0,88.66666666666667,,,Fixation,1662.0,68.0,,
1669873521.9780328,,Eye Tracker,1701.0,89.0,Valid,Valid,Fixation,,,,
1669873521.985426,,Mouse,1701.0,87.5,,,Fixation,1662.0,68.0,,
1669873521.994688,,Eye Tracker,1701.0,86.0,Valid,Valid,Fixation,,,,
1669873521.995471,,Mouse,1701.0,85.5,,,Fixation,1661.0,68.0,,
1669873522.011343,,Eye Tracker,1701.0,85.0,Valid,Valid,Fixation,,,,
1669873522.014418,,Mouse,1701.0,86.5,,,Fixation,1660.0,68.0,,
1669873522.027998,,Eye Tracker,1701.0,88.0,Valid,Valid,Fixation,,,,
1669873522.044652,,Eye Tracker,1703.0,88.0,Valid,Valid,Fixation,,,,
1669873522.061307,,Eye Tracker,1697.0,90.0,Valid,Valid,Fixation,,,,
1669873522.0754979,,Mouse,1693.0,91.5,,,Fixation,1659.0,68.0,,
1669873522.077961,,Eye Tracker,1689.0,93.0,Valid,Valid,Fixation,,,,
1669873522.094616,,Eye Tracker,1688.0,95.0,Valid,Valid,Fixation,,,,
1669873522.1112719,,Eye Tracker,1696.0,95.0,Valid,Valid,Fixation,,,,
1669873522.1279268,,Eye Tracker,1655.0,95.0,Valid,Valid,Saccade,,,,
1669873522.1445808,,Eye Tracker,1642.0,100.0,Valid,Valid,Fixation,,,,
1669873522.161236,,Eye Tracker,1651.0,107.0,Valid,Valid,Fixation,,,,
1669873522.177891,,Eye Tracker,1657.0,109.0,Valid,Valid,Fixation,,,,
1669873522.194545,,Eye Tracker,1659.0,105.0,Valid,Valid,Fixation,,,,
1669873522.1965039,,Mouse,1656.0,102.5,,,Fixation,1657.0,68.0,,
1669873522.2112,,Eye Tracker,1653.0,100.0,Valid,Valid,Fixation,,,,
1669873522.227855,,Eye Tracker,1651.0,95.0,Valid,Valid,Fixation,,,,
1669873522.2365608,,Mouse,1657.0,93.0,,,Fixation,1656.0,68.0,,
1669873522.244509,,Eye Tracker,1663.0,91.0,Valid,Valid,Fixation,,,,
1669873522.261164,,Eye Tracker,1667.0,87.0,Valid,Valid,Fixation,,,,
1669873522.277819,,Eye Tracker,1660.0,87.0,Valid,Valid,Fixation,,,,
1669873522.294473,,Eye Tracker,1662.0,77.0,Valid,Valid,Fixation,,,,
1669873522.311128,,Eye Tracker,1668.0,73.0,Valid,Valid,Fixation,,,,
1669873522.315474,,Mouse,1673.0,68.0,,,Fixation,1655.0,68.0,,
1669873522.3277829,,Eye Tracker,1678.0,63.0,Valid,Valid,Fixation,,,,
1669873522.344437,,Eye Tracker,1686.0,57.0,Valid,Valid,Fixation,,,,
1669873522.3610919,,Eye Tracker,1691.0,51.0,Valid,Valid,Fixation,,,,
1669873522.366631,,Mouse,1689.5,49.5,,,Fixation,1655.0,68.0,,
1669873522.377748,,Eye Tracker,1688.0,48.0,Valid,Valid,Fixation,,,,
1669873522.385444,,Mouse,1691.0,45.5,,,Fixation,1654.0,68.0,,
1669873522.394403,,Eye Tracker,1694.0,43.0,Valid,Valid,Fixation,,,,
1669873522.4066808,,Mouse,1694.0,39.0,,,Fixation,1652.0,68.0,,
1669873522.411057,,Eye Tracker,1694.0,35.0,Valid,Valid,Fixation,,,,
1669873522.4264228,,Mouse,1695.0,34.0,,,Fixation,1650.0,68.0,,
1669873522.427712,,Eye Tracker,1696.0,33.0,Valid,Valid,Fixation,,,,
1669873522.436811,,Mouse,1698.0,33.0,,,Fixation,1647.0,68.0,,
1669873522.444367,,Eye Tracker,1700.0,33.0,Valid,Valid,Fixation,,,,
1669873522.447449,,Mouse,1701.3333333333333,31.666666666666668,,,Fixation,1646.0,68.0,,
1669873522.457463,,Mouse,1702.6666666666667,30.333333333333332,,,Fixation,1646.0,68.0,,
1669873522.46102,,Eye Tracker,1704.0,29.0,Valid,Valid,Fixation,,,,
1669873522.4676368,,Mouse,1701.5,27.0,,,Fixation,1644.0,68.0,,
1669873522.477675,,Eye Tracker,1699.0,25.0,Valid,Valid,Fixation,,,,
1669873522.487597,,Mouse,1708.5,26.0,,,Fixation,1639.0,68.0,,
1669873522.49433,,Eye Tracker,1718.0,27.0,Valid,Valid,Fixation,,,,
1669873522.497726,,Mouse,1721.5,28.0,,,Fixation,1637.0,68.0,,
1669873522.510984,,Eye Tracker,1725.0,29.0,Valid,Valid,Fixation,,,,
1669873522.516419,,Mouse,1729.3333333333333,30.0,,,Fixation,1632.0,68.0,,
1669873522.5264778,,Mouse,1733.6666666666667,31.0,,,Fixation,1630.0,68.0,,
1669873522.527639,,Eye Tracker,1738.0,32.0,Valid,Valid,Fixation,,,,
1669873522.5374858,,Mouse,1742.5,30.5,,,Fixation,1629.0,68.0,,
1669873522.5442939,,Eye Tracker,1747.0,29.0,Valid,Valid,Fixation,,,,
1669873522.5474908,,Mouse,1745.5,45.5,,,Fixation,1626.0,68.0,,
1669873522.560948,,Eye Tracker,1744.0,62.0,Valid,Valid,Saccade,,,,
1669873522.56648,,Mouse,1740.6666666666667,87.33333333333333,,,Saccade,1625.0,68.0,,
1669873522.5774598,,Mouse,1737.3333333333333,112.66666666666666,,,Saccade,1624.0,68.0,,
1669873522.5776038,,Eye Tracker,1734.0,138.0,Valid,Valid,Saccade,,,,
1669873522.594259,,Eye Tracker,1708.0,102.0,Valid,Valid,Unclassified,,,,
1669873522.610913,,Eye Tracker,1699.0,52.0,Valid,Valid,Saccade,,,,
1669873522.627568,,Eye Tracker,1694.0,22.0,Valid,Valid,Fixation,,,,
1669873522.644223,,Eye Tracker,1694.0,42.0,Valid,Valid,Fixation,,,,
1669873522.660878,,Eye Tracker,1721.0,43.0,Valid,Valid,Fixation,,,,
1669873522.677532,,Eye Tracker,1720.0,49.0,Valid,Valid,Fixation,,,,
1669873522.694187,,Eye Tracker,1705.0,55.0,Valid,Valid,Fixation,,,,
1669873522.710842,,Eye Tracker,1708.0,49.0,Valid,Valid,Fixation,,,,
1669873522.727496,,Eye Tracker,1698.0,43.0,Valid,Valid,Fixation,,,,
1669873522.7441509,,Eye Tracker,1706.0,47.0,Valid,Valid,Fixation,,,,
1669873522.758584,,Mouse,1705.0,51.0,,,Fixation,1623.0,68.0,,
1669873522.7608058,,Eye Tracker,1704.0,55.0,Valid,Valid,Fixation,,,,
1669873522.7774599,,Eye Tracker,1690.0,55.0,Valid,Valid,Fixation,,,,
1669873522.7941148,,Eye Tracker,1691.0,48.0,Valid,Valid,Fixation,,,,
1669873522.81077,,Eye Tracker,1691.0,39.0,Valid,Valid,Fixation,,,,
1669873522.827424,,Eye Tracker,1686.0,43.0,Valid,Valid,Fixation,,,,
1669873522.838484,,Mouse,1685.5,42.0,,,Fixation,1622.0,69.0,,
1669873522.84408,,Eye Tracker,1685.0,41.0,Valid,Valid,Fixation,,,,
1669873522.8573968,,Mouse,1684.5,41.5,,,Fixation,1621.0,69.0,,
1669873522.860735,,Eye Tracker,1684.0,42.0,Valid,Valid,Fixation,,,,
1669873522.867477,,Mouse,1686.5,42.0,,,Fixation,1620.0,69.0,,
1669873522.877389,,Eye Tracker,1689.0,42.0,Valid,Valid,Fixation,,,,
1669873522.894044,,Eye Tracker,1693.0,39.0,Valid,Valid,Fixation,,,,
1669873522.910699,,Eye Tracker,1688.0,36.0,Valid,Valid,Fixation,,,,
1669873522.9273539,,Eye Tracker,1688.0,38.0,Valid,Valid,Fixation,,,,
1669873522.9440079,,Eye Tracker,1691.0,40.0,Valid,Valid,Fixation,,,,
1669873522.9606628,,Eye Tracker,1691.0,31.0,Valid,Valid,Fixation,,,,
1669873522.977318,,Eye Tracker,1694.0,20.0,Valid,Valid,Fixation,,,,
1669873522.9939718,,Eye Tracker,1692.0,16.0,Valid,Valid,Fixation,,,,
1669873523.010627,,Eye Tracker,1690.0,22.0,Valid,Valid,Fixation,,,,
1669873523.027282,,Eye Tracker,1695.0,21.0,Valid,Valid,Fixation,,,,
1669873523.043936,,Eye Tracker,1697.0,10.0,Valid,Valid,Fixation,,,,
1669873523.0595548,,Mouse,1697.5,9.0,,,Fixation,1619.0,69.0,,
1669873523.060591,,Eye Tracker,1698.0,8.0,Valid,Valid,Fixation,,,,
1669873523.077246,,Eye Tracker,1692.0,11.0,Valid,Valid,Fixation,,,,
1669873523.0785968,,Mouse,1691.3333333333333,11.666666666666666,,,Fixation,1618.0,69.0,,
1669873523.0895438,,Mouse,1690.6666666666667,12.333333333333334,,,Fixation,1617.0,71.0,,
1669873523.0939,,Eye Tracker,1690.0,13.0,Valid,Valid,Fixation,,,,
1669873523.109489,,Mouse,1691.5,18.5,,,Fixation,1613.0,71.0,,
1669873523.110555,,Eye Tracker,1693.0,24.0,Valid,Valid,Fixation,,,,
1669873523.119603,,Mouse,1694.0,23.5,,,Fixation,1612.0,72.0,,
1669873523.1272109,,Eye Tracker,1695.0,23.0,Valid,Valid,Fixation,,,,
1669873523.130472,,Mouse,1696.5,22.0,,,Fixation,1611.0,72.0,,
1669873523.1438649,,Eye Tracker,1698.0,21.0,Valid,Valid,Fixation,,,,
1669873523.150418,,Mouse,1702.0,27.0,,,Fixation,1609.0,72.0,,
1669873523.1605198,,Eye Tracker,1706.0,33.0,Valid,Valid,Fixation,,,,
1669873523.1704838,,Mouse,1704.5,33.0,,,Fixation,1608.0,72.0,,
1669873523.177175,,Eye Tracker,1703.0,33.0,Valid,Valid,Fixation,,,,
1669873523.190467,,Mouse,1703.0,33.5,,,Fixation,1604.0,73.0,,
1669873523.19383,,Eye Tracker,1703.0,34.0,Valid,Valid,Fixation,,,,
1669873523.2094789,,Mouse,1693.0,46.5,,,Fixation,1602.0,73.0,,
1669873523.210484,,Eye Tracker,1683.0,59.0,Invalid,Valid,Fixation,,,,
1669873523.220638,,Mouse,1681.0,37.5,,,Fixation,1601.0,73.0,,
1669873523.227139,,Eye Tracker,1679.0,16.0,Valid,Valid,Fixation,,,,
1669873523.239446,,Mouse,1682.0,23.5,,,Fixation,1600.0,73.0,,
1669873523.243794,,Eye Tracker,1685.0,31.0,Valid,Valid,Fixation,,,,
1669873523.260448,,Eye Tracker,1686.0,48.0,Valid,Valid,Fixation,,,,
1669873523.277103,,Eye Tracker,1692.0,40.0,Valid,Valid,Fixation,,,,
1669873523.293758,,Eye Tracker,1684.0,27.0,Valid,Valid,Fixation,,,,
1669873523.310412,,Eye Tracker,1681.0,23.0,Valid,Valid,Fixation,,,,
1669873523.327067,,Eye Tracker,1685.0,32.0,Valid,Valid,Fixation,,,,
1669873523.340451,,Mouse,1692.5,27.5,,,Fixation,1599.0,73.0,,
1669873523.3437219,,Eye Tracker,1700.0,23.0,Valid,Valid,Fixation,,,,
1669873523.360376,,Eye Tracker,1702.0,20.0,Valid,Valid,Fixation,,,,
1669873523.360734,,Mouse,1676.5,38.0,,,Fixation,1598.0,73.0,,
1669873523.3770308,,Eye Tracker,1651.0,56.0,Invalid,Valid,Fixation,,,,
1669873523.379618,,Mouse,1650.6666666666667,57.0,,,Fixation,1597.0,73.0,,
1669873523.390715,,Mouse,1650.3333333333333,58.0,,,Fixation,1597.0,73.0,,
1669873523.3936858,,Eye Tracker,1650.0,59.0,Invalid,Valid,Fixation,,,,
1669873523.406966,,Mouse,1650.0,62.5,,,Fixation,1596.0,73.0,,
1669873523.410341,,Eye Tracker,1650.0,66.0,Invalid,Valid,Fixation,,,,
1669873523.426996,,Eye Tracker,1655.0,14.0,Valid,Valid,Saccade,,,,
1669873523.443651,,Eye Tracker,1669.0,19.0,Valid,Valid,Fixation,,,,
1669873523.460306,,Eye Tracker,1676.0,14.0,Valid,Valid,Fixation,,,,
1669873523.47696,,Eye Tracker,1677.0,6.0,Valid,Valid,Fixation,,,,
1669873523.493615,,Eye Tracker,1694.0,2.0,Valid,Valid,Fixation,,,,
1669873523.5102699,,Eye Tracker,1683.0,17.0,Valid,Valid,Fixation,,,,
1669873523.526924,,Eye Tracker,1687.0,19.0,Valid,Valid,Fixation,,,,
1669873523.5435789,,Eye Tracker,1653.0,63.0,Invalid,Valid,Fixation,,,,
1669873523.5602338,,Eye Tracker,1647.0,54.0,Invalid,Valid,Fixation,,,,
1669873523.571403,,Mouse,1652.5,52.5,,,Fixation,1596.0,73.0,,
1669873523.5768878,,Eye Tracker,1658.0,51.0,Invalid,Valid,Fixation,,,,
1669873523.5935428,,Eye Tracker,1652.0,61.0,Invalid,Valid,Fixation,,,,
1669873523.610198,,Eye Tracker,1648.0,62.0,Invalid,Valid,Fixation,,,,
1669873523.621552,,Mouse,1647.5,57.0,,,Fixation,1594.0,73.0,,
1669873523.626852,,Eye Tracker,1647.0,52.0,Invalid,Valid,Fixation,,,,
1669873523.631621,,Mouse,1650.3333333333333,53.0,,,Fixation,1593.0,73.0,,
1669873523.642473,,Mouse,1653.6666666666667,54.0,,,Fixation,1592.0,73.0,,
1669873523.643507,,Eye Tracker,1657.0,55.0,Invalid,Valid,Fixation,,,,
1669873523.652551,,Mouse,1656.0,61.5,,,Fixation,1591.0,73.0,,
1669873523.660162,,Eye Tracker,1655.0,68.0,Invalid,Valid,Fixation,,,,
1669873523.662551,,Mouse,1653.5,63.0,,,Fixation,1590.0,73.0,,
1669873523.676817,,Eye Tracker,1652.0,58.0,Invalid,Valid,Fixation,,,,
1669873523.692488,,Mouse,1665.0,31.0,,,Fixation,1589.0,73.0,,
1669873523.693472,,Eye Tracker,1678.0,4.0,Valid,Valid,Fixation,,,,
1669873523.7101269,,Eye Tracker,1674.0,23.0,Valid,Valid,Fixation,,,,
1669873523.7267818,,Eye Tracker,1679.0,35.0,Valid,Valid,Fixation,,,,
1669873523.7434359,,Eye Tracker,1699.0,16.0,Valid,Valid,Fixation,,,,
1669873523.7600908,,Eye Tracker,1687.0,44.0,Valid,Valid,Fixation,,,,
1669873523.776746,,Eye Tracker,1674.0,69.0,Valid,Valid,Fixation,,,,
1669873523.7934,,Eye Tracker,1661.0,39.0,Valid,Valid,Fixation,,,,
1669873523.810055,,Eye Tracker,1657.0,18.0,Valid,Valid,Fixation,,,,
1669873523.82671,,Eye Tracker,1666.0,9.0,Valid,Valid,Fixation,,,,
1669873523.843364,,Eye Tracker,1664.0,-1.0,Valid,Valid,Fixation,,,,
1669873523.860019,,Eye Tracker,1670.0,-7.0,Valid,Valid,Fixation,,,,
1669873523.876674,,Eye Tracker,1674.0,-7.0,Valid,Valid,Fixation,,,,
1669873523.8917,,Mouse,1673.0,-6.5,,,Fixation,1588.0,73.0,,
1669873523.893328,,Eye Tracker,1672.0,-6.0,Valid,Valid,Fixation,,,,
1669873523.902457,,Mouse,1670.0,-6.0,,,Fixation,1587.0,73.0,,
1669873523.909983,,Eye Tracker,1668.0,-6.0,Valid,Valid,Fixation,,,,
1669873523.926638,,Eye Tracker,1668.0,-2.0,Valid,Valid,Fixation,,,,
1669873523.931465,,Mouse,1668.6666666666667,-0.33333333333333326,,,Fixation,1586.0,73.0,,
1669873523.942556,,Mouse,1669.3333333333333,1.3333333333333335,,,Fixation,1585.0,73.0,,
1669873523.943292,,Eye Tracker,1670.0,3.0,Valid,Valid,Fixation,,,,
1669873523.9526038,,Mouse,1669.5,3.5,,,Fixation,1583.0,73.0,,
1669873523.9599478,,Eye Tracker,1669.0,4.0,Valid,Valid,Fixation,,,,
1669873523.9724379,,Mouse,1666.5,8.0,,,Fixation,1580.0,73.0,,
1669873523.976603,,Eye Tracker,1664.0,12.0,Valid,Valid,Fixation,,,,
1669873523.983463,,Mouse,1657.5,27.0,,,Fixation,1577.0,72.0,,
1669873523.993258,,Eye Tracker,1651.0,42.0,Valid,Valid,Saccade,,,,
1669873524.0035598,,Mouse,1649.5,48.5,,,Unclassified,1571.0,71.0,,
1669873524.009912,,Eye Tracker,1648.0,55.0,Valid,Valid,Unclassified,,,,
1669873524.023442,,Mouse,1657.5882352941176,67.23529411764706,,,EyesNotFound,1566.0,71.0,,
1669873524.026567,,Eye Tracker,1667.1764705882354,79.47058823529412,Invalid,Invalid,EyesNotFound,,,,
1669873524.03349,,Mouse,1676.764705882353,91.70588235294117,,,EyesNotFound,1565.0,70.0,,
1669873524.043222,,Eye Tracker,1686.3529411764705,103.94117647058823,Invalid,Invalid,EyesNotFound,,,,
1669873524.0435069,,Mouse,1695.9411764705883,116.17647058823529,,,EyesNotFound,1563.0,69.0,,
1669873524.059876,,Eye Tracker,1705.5294117647059,128.41176470588235,Invalid,Invalid,EyesNotFound,,,,
1669873524.0624769,,Mouse,1715.1176470588234,140.6470588235294,,,EyesNotFound,1556.0,69.0,,
1669873524.073547,,Mouse,1724.7058823529412,152.88235294117646,,,EyesNotFound,1554.0,68.0,,
1669873524.076531,,Eye Tracker,1734.2941176470588,165.11764705882354,Invalid,Invalid,EyesNotFound,,,,
1669873524.092438,,Mouse,1743.8823529411766,177.35294117647058,,,EyesNotFound,1549.0,68.0,,
1669873524.093186,,Eye Tracker,1753.4705882352941,189.58823529411762,Invalid,Invalid,EyesNotFound,,,,
1669873524.102447,,Mouse,1763.0588235294117,201.8235294117647,,,EyesNotFound,1546.0,68.0,,
1669873524.10984,,Eye Tracker,1772.6470588235295,214.05882352941177,Invalid,Invalid,EyesNotFound,,,,
1669873524.113548,,Mouse,1782.235294117647,226.2941176470588,,,EyesNotFound,1543.0,68.0,,
1669873524.126495,,Eye Tracker,1791.8235294117646,238.52941176470586,Invalid,Invalid,EyesNotFound,,,,
1669873524.133415,,Mouse,1801.4117647058824,250.76470588235293,,,EyesNotFound,1540.0,67.0,,
1669873524.1431499,,Eye Tracker,1811.0,263.0,Valid,Valid,Saccade,,,,
1669873524.143693,,Mouse,1799.0,256.3333333333333,,,Saccade,1539.0,67.0,,
1669873524.154474,,Mouse,1787.0,249.66666666666666,,,Saccade,1538.0,67.0,,
1669873524.1598039,,Eye Tracker,1775.0,243.0,Valid,Valid,Saccade,,,,
1669873524.164475,,Mouse,1715.0,169.5,,,Saccade,1538.0,67.0,,
1669873524.1764588,,Eye Tracker,1655.0,96.0,Valid,Valid,Saccade,,,,
1669873524.193114,,Eye Tracker,1655.0,64.0,Valid,Valid,Saccade,,,,
1669873524.2097678,,Eye Tracker,1649.0,54.0,Valid,Valid,Fixation,,,,
1669873524.226423,,Eye Tracker,1647.0,55.0,Valid,Valid,Fixation,,,,
1669873524.243079,,Eye Tracker,1648.0,60.0,Valid,Valid,Fixation,,,,
1669873524.259734,,Eye Tracker,1642.0,65.0,Valid,Valid,Fixation,,,,
1669873524.276388,,Eye Tracker,1644.0,69.0,Valid,Valid,Fixation,,,,
1669873524.293043,,Eye Tracker,1641.0,68.0,Valid,Valid,Fixation,,,,
1669873524.3096979,,Eye Tracker,1641.0,71.0,Valid,Valid,Fixation,,,,
1669873524.326352,,Eye Tracker,1642.0,71.0,Valid,Valid,Fixation,,,,
1669873524.3430068,,Eye Tracker,1622.0,66.0,Valid,Valid,Fixation,,,,
1669873524.3596618,,Eye Tracker,1568.0,67.0,Valid,Valid,Saccade,,,,
1669873524.3763158,,Eye Tracker,1562.0,59.0,Valid,Valid,Fixation,,,,
1669873524.392971,,Eye Tracker,1561.0,55.0,Valid,Valid,Fixation,,,,
1669873524.409626,,Eye Tracker,1564.0,54.0,Valid,Valid,Fixation,,,,
1669873524.42628,,Eye Tracker,1562.0,52.0,Valid,Valid,Fixation,,,,
1669873524.442935,,Eye Tracker,1561.0,55.0,Valid,Valid,Fixation,,,,
1669873524.45959,,Eye Tracker,1568.0,48.0,Valid,Valid,Fixation,,,,
1669873524.476244,,Eye Tracker,1571.0,48.0,Valid,Valid,Fixation,,,,
1669873524.492899,,Eye Tracker,1571.0,52.0,Valid,Valid,Fixation,,,,
1669873524.5095549,,Eye Tracker,1570.0,47.0,Valid,Valid,Fixation,,,,
1669873524.5262098,,Eye Tracker,1569.0,46.0,Valid,Valid,Fixation,,,,
1669873524.5354378,,Mouse,1570.0,42.0,,,Fixation,1537.0,67.0,,
1669873524.5428638,,Eye Tracker,1571.0,38.0,Valid,Valid,Fixation,,,,
1669873524.55545,,Mouse,1573.5,36.5,,,Fixation,1537.0,66.0,,
1669873524.5595188,,Eye Tracker,1576.0,35.0,Valid,Valid,Fixation,,,,
1669873524.574492,,Mouse,1573.0,34.0,,,Fixation,1536.0,66.0,,
1669873524.576174,,Eye Tracker,1570.0,33.0,Valid,Valid,Fixation,,,,
1669873524.58543,,Mouse,1572.0,31.0,,,Fixation,1535.0,65.0,,
1669873524.592828,,Eye Tracker,1574.0,29.0,Valid,Valid,Fixation,,,,
1669873524.595466,,Mouse,1575.0,30.0,,,Fixation,1534.0,65.0,,
1669873524.609483,,Eye Tracker,1576.0,31.0,Valid,Valid,Fixation,,,,
1669873524.614548,,Mouse,1578.0,31.0,,,Fixation,1534.0,65.0,,
1669873524.6254098,,Mouse,1580.0,31.0,,,Fixation,1534.0,65.0,,
1669873524.626138,,Eye Tracker,1582.0,31.0,Valid,Valid,Fixation,,,,
1669873524.635463,,Mouse,1581.0,29.5,,,Fixation,1533.0,65.0,,
1669873524.642792,,Eye Tracker,1580.0,28.0,Valid,Valid,Fixation,,,,
1669873524.655442,,Mouse,1577.5,27.0,,,Fixation,1533.0,65.0,,
1669873524.659447,,Eye Tracker,1575.0,26.0,Valid,Valid,Fixation,,,,
1669873524.676102,,Eye Tracker,1575.0,32.0,Valid,Valid,Fixation,,,,
1669873524.676735,,Mouse,1570.5,33.0,,,Fixation,1532.0,64.0,,
1669873524.692756,,Eye Tracker,1566.0,34.0,Valid,Valid,Fixation,,,,
1669873524.709411,,Eye Tracker,1566.0,32.0,Valid,Valid,Fixation,,,,
1669873524.7260659,,Eye Tracker,1569.0,26.0,Valid,Valid,Fixation,,,,
1669873524.74272,,Eye Tracker,1568.0,23.0,Valid,Valid,Fixation,,,,
1669873524.7593749,,Eye Tracker,1570.0,23.0,Valid,Valid,Fixation,,,,
1669873524.7760298,,Eye Tracker,1569.0,18.0,Valid,Valid,Fixation,,,,
1669873524.792686,,Eye Tracker,1565.0,10.0,Valid,Valid,Fixation,,,,
1669873524.80934,,Eye Tracker,1564.0,12.0,Valid,Valid,Fixation,,,,
1669873524.815464,,Mouse,1564.5,12.0,,,Fixation,1531.0,64.0,,
1669873524.825995,,Eye Tracker,1565.0,12.0,Valid,Valid,Fixation,,,,
1669873524.836609,,Mouse,1566.0,11.0,,,Fixation,1530.0,64.0,,
1669873524.84265,,Eye Tracker,1567.0,10.0,Valid,Valid,Fixation,,,,
1669873524.856468,,Mouse,1567.5,14.0,,,Fixation,1526.0,64.0,,
1669873524.859304,,Eye Tracker,1568.0,18.0,Valid,Valid,Fixation,,,,
1669873524.875959,,Eye Tracker,1569.0,20.0,Valid,Valid,Fixation,,,,
1669873524.877244,,Mouse,1570.5,18.5,,,Fixation,1519.0,64.0,,
1669873524.892614,,Eye Tracker,1572.0,17.0,Valid,Valid,Fixation,,,,
1669873524.896441,,Mouse,1573.0,14.0,,,Fixation,1512.0,64.0,,
1669873524.909268,,Eye Tracker,1574.0,11.0,Valid,Valid,Fixation,,,,
1669873524.916457,,Mouse,1574.5,12.5,,,Fixation,1507.0,64.0,,
1669873524.9259229,,Eye Tracker,1575.0,14.0,Valid,Valid,Fixation,,,,
1669873524.936729,,Mouse,1575.0,12.5,,,Fixation,1504.0,64.0,,
1669873524.9425778,,Eye Tracker,1575.0,11.0,Valid,Valid,Fixation,,,,
1669873524.95553,,Mouse,1573.0,12.5,,,Fixation,1500.0,64.0,,
1669873524.9592319,,Eye Tracker,1571.0,14.0,Valid,Valid,Fixation,,,,
1669873524.966466,,Mouse,1569.5,16.0,,,Fixation,1499.0,64.0,,
1669873524.9758868,,Eye Tracker,1568.0,18.0,Valid,Valid,Fixation,,,,
1669873524.9767249,,Mouse,1569.0,17.0,,,Fixation,1498.0,64.0,,
1669873524.98676,,Mouse,1570.0,16.0,,,Fixation,1495.0,65.0,,
1669873524.992542,,Eye Tracker,1571.0,15.0,Valid,Valid,Fixation,,,,
