Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874102.2763221,,Eye Tracker,1424.0,-42.0,Valid,Valid,Fixation,,,,
1669874102.292977,,Eye Tracker,1416.0,-42.0,Valid,Valid,Fixation,,,,
1669874102.309631,,Eye Tracker,1413.0,-39.0,Valid,Valid,Fixation,,,,
1669874102.326286,,Eye Tracker,1416.0,-40.0,Valid,Valid,Fixation,,,,
1669874102.342942,,Eye Tracker,1414.0,-44.0,Valid,Valid,Fixation,,,,
1669874102.359596,,Eye Tracker,1411.0,-46.0,Valid,Valid,Fixation,,,,
1669874102.376251,,Eye Tracker,1412.0,-45.0,Valid,Valid,Fixation,,,,
1669874102.3929062,,Eye Tracker,1412.0,-42.0,Valid,Valid,Fixation,,,,
1669874102.40956,,Eye Tracker,1412.0,-46.0,Valid,Valid,Fixation,,,,
1669874102.419276,MouseEvent,,1412.6666666666667,-48.666666666666664,,,Fixation,,,MouseEvent,"Up, Left"
1669874102.419276,,Mouse,1413.3333333333333,-51.333333333333336,,,Fixation,1346.0,46.0,,
1669874102.4262152,,Eye Tracker,1414.0,-54.0,Valid,Valid,Fixation,,,,
1669874102.442871,,Eye Tracker,1410.0,-55.0,Valid,Valid,Fixation,,,,
1669874102.459525,,Eye Tracker,1407.0,-51.0,Valid,Valid,Fixation,,,,
1669874102.47618,,Eye Tracker,1406.0,-51.0,Valid,Valid,Fixation,,,,
1669874102.489068,,Mouse,1405.5,-56.5,,,Fixation,1345.0,46.0,,
1669874102.492835,,Eye Tracker,1405.0,-62.0,Valid,Valid,Fixation,,,,
1669874102.50949,,Eye Tracker,1406.0,-60.0,Valid,Valid,Fixation,,,,
1669874102.5192292,,Mouse,1406.0,-55.5,,,Fixation,1345.0,46.0,,
1669874102.526145,,Eye Tracker,1406.0,-51.0,Valid,Valid,Fixation,,,,
1669874102.5428002,,Eye Tracker,1410.0,-56.0,Valid,Valid,Fixation,,,,
1669874102.548932,,Mouse,1410.5,-55.0,,,Fixation,1344.0,47.0,,
1669874102.559456,,Eye Tracker,1411.0,-54.0,Valid,Valid,Fixation,,,,
1669874102.570004,,Mouse,1411.0,-53.5,,,Fixation,1344.0,48.0,,
1669874102.5761101,,Eye Tracker,1411.0,-53.0,Valid,Valid,Fixation,,,,
1669874102.5902002,,Mouse,1410.0,-53.5,,,Fixation,1344.0,49.0,,
1669874102.592765,,Eye Tracker,1409.0,-54.0,Valid,Valid,Fixation,,,,
1669874102.60098,,Mouse,1411.5,-57.0,,,Fixation,1344.0,49.0,,
1669874102.60942,,Eye Tracker,1414.0,-60.0,Valid,Valid,Fixation,,,,
1669874102.620098,,Mouse,1416.0,-63.0,,,Fixation,1344.0,51.0,,
1669874102.626074,,Eye Tracker,1418.0,-66.0,Valid,Valid,Fixation,,,,
1669874102.64273,,Eye Tracker,1417.0,-70.0,Valid,Valid,Fixation,,,,
1669874102.6500661,,Mouse,1414.5,-69.5,,,Fixation,1344.0,52.0,,
1669874102.659385,,Eye Tracker,1412.0,-69.0,Valid,Valid,Fixation,,,,
1669874102.660218,,Mouse,1411.0,-67.0,,,Fixation,1344.0,52.0,,
1669874102.676039,,Eye Tracker,1410.0,-65.0,Valid,Valid,Fixation,,,,
1669874102.681088,,Mouse,1413.0,-60.0,,,Fixation,1344.0,54.0,,
1669874102.6926942,,Eye Tracker,1416.0,-55.0,Valid,Valid,Fixation,,,,
1669874102.7093492,,Eye Tracker,1418.0,-56.0,Valid,Valid,Fixation,,,,
1669874102.709939,,Mouse,1417.6666666666667,-56.666666666666664,,,Fixation,1344.0,55.0,,
1669874102.71998,,Mouse,1417.3333333333333,-57.333333333333336,,,Fixation,1344.0,56.0,,
1669874102.7260041,,Eye Tracker,1417.0,-58.0,Valid,Valid,Fixation,,,,
1669874102.7399352,,Mouse,1414.5,-56.5,,,Fixation,1343.0,57.0,,
1669874102.742659,,Eye Tracker,1412.0,-55.0,Valid,Valid,Fixation,,,,
1669874102.749994,,Mouse,1410.0,-52.0,,,Fixation,1342.0,58.0,,
1669874102.759314,,Eye Tracker,1408.0,-49.0,Valid,Valid,Fixation,,,,
1669874102.770905,,Mouse,1408.5,-48.0,,,Fixation,1342.0,59.0,,
1669874102.775969,,Eye Tracker,1409.0,-47.0,Valid,Valid,Fixation,,,,
1669874102.789912,,Mouse,1411.5,-48.5,,,Fixation,1342.0,61.0,,
1669874102.792623,,Eye Tracker,1414.0,-50.0,Valid,Valid,Fixation,,,,
1669874102.7999241,,Mouse,1409.5,-41.0,,,Fixation,1342.0,62.0,,
1669874102.809278,,Eye Tracker,1405.0,-32.0,Valid,Valid,Fixation,,,,
1669874102.8259342,,Eye Tracker,1409.0,-37.0,Valid,Valid,Fixation,,,,
1669874102.8299491,,Mouse,1423.5,-51.5,,,Fixation,1342.0,62.0,,
1669874102.8425891,,Eye Tracker,1438.0,-66.0,Valid,Valid,Saccade,,,,
1669874102.859244,,Eye Tracker,1422.0,-75.0,Valid,Valid,Unclassified,,,,
1669874102.859956,,Mouse,1423.5,-72.5,,,Unclassified,1342.0,63.0,,
1669874102.875899,,Eye Tracker,1425.0,-70.0,Valid,Valid,Unclassified,,,,
1669874102.880068,,Mouse,1426.6666666666667,-66.66666666666667,,,Unclassified,1342.0,64.0,,
1669874102.8901,,Mouse,1428.3333333333333,-63.333333333333336,,,Unclassified,1342.0,66.0,,
1669874102.892553,,Eye Tracker,1430.0,-60.0,Valid,Valid,Unclassified,,,,
1669874102.900882,,Mouse,1419.0,-42.5,,,Saccade,1342.0,66.0,,
1669874102.909208,,Eye Tracker,1408.0,-25.0,Valid,Valid,Saccade,,,,
1669874102.910897,,Mouse,1408.0,-25.0,,,Saccade,1342.0,67.0,,
1669874102.921075,,Mouse,1408.0,-25.0,,,Unclassified,1342.0,68.0,,
1669874102.925864,,Eye Tracker,1408.0,-25.0,Valid,Valid,Unclassified,,,,
1669874102.942518,,Eye Tracker,1431.0,-61.0,Valid,Valid,Saccade,,,,
1669874102.959173,,Eye Tracker,1418.0,-65.0,Valid,Valid,Unclassified,,,,
1669874102.9758282,,Eye Tracker,1401.0,-26.0,Valid,Valid,Saccade,,,,
1669874102.9924822,,Eye Tracker,1406.0,-32.0,Valid,Valid,Unclassified,,,,
1669874103.001199,,Mouse,1415.0,-52.5,,,Saccade,1342.0,69.0,,
1669874103.0091372,,Eye Tracker,1424.0,-73.0,Valid,Valid,Saccade,,,,
1669874103.021953,,Mouse,1424.5,-68.5,,,Unclassified,1342.0,69.0,,
1669874103.025793,,Eye Tracker,1425.0,-64.0,Valid,Valid,Unclassified,,,,
1669874103.031045,,Mouse,1412.5,-44.5,,,Unclassified,1342.0,70.0,,
1669874103.042448,,Eye Tracker,1400.0,-25.0,Valid,Valid,Saccade,,,,
1669874103.059102,,Eye Tracker,1404.0,-20.0,Valid,Valid,Fixation,,,,
1669874103.075757,,Eye Tracker,1406.0,-23.0,Valid,Valid,Fixation,,,,
1669874103.092412,,Eye Tracker,1405.0,-39.0,Valid,Valid,Fixation,,,,
1669874103.109067,,Eye Tracker,1429.0,-90.0,Valid,Valid,Fixation,,,,
1669874103.1257222,,Eye Tracker,1443.0,-14.0,Valid,Valid,Fixation,,,,
1669874103.142378,,Eye Tracker,1429.0,-21.0,Valid,Valid,Fixation,,,,
1669874103.159032,,Eye Tracker,1423.0,-28.0,Valid,Valid,Fixation,,,,
1669874103.175687,,Eye Tracker,1426.7142857142858,18.142857142857146,Invalid,Invalid,EyesNotFound,,,,
1669874103.192076,MouseEvent,,1430.4285714285713,64.28571428571429,,,EyesNotFound,,,MouseEvent,"Down, Left"
1669874103.192076,,Mouse,1434.142857142857,110.42857142857144,,,EyesNotFound,1342.0,70.0,,
1669874103.192342,,Eye Tracker,1437.857142857143,156.57142857142858,Invalid,Invalid,EyesNotFound,,,,
1669874103.208997,,Eye Tracker,1441.5714285714287,202.71428571428572,Invalid,Invalid,EyesNotFound,,,,
1669874103.225652,,Eye Tracker,1445.2857142857142,248.8571428571429,Invalid,Invalid,EyesNotFound,,,,
1669874103.2423072,,Eye Tracker,1449.0,295.0,Valid,Invalid,Saccade,,,,
1669874103.258961,,Eye Tracker,1460.0,42.0,Valid,Invalid,Saccade,,,,
1669874103.2756162,,Eye Tracker,1437.0,-47.0,Valid,Valid,Saccade,,,,
1669874103.2922711,,Eye Tracker,1415.0,-1.0,Valid,Valid,Fixation,,,,
1669874103.308927,,Eye Tracker,1388.0,6.0,Valid,Valid,Fixation,,,,
1669874103.325581,,Eye Tracker,1395.0,-2.0,Valid,Valid,Fixation,,,,
1669874103.342236,,Eye Tracker,1395.0,-2.0,Valid,Valid,Fixation,,,,
1669874103.358891,,Eye Tracker,1395.0,-5.0,Valid,Valid,Fixation,,,,
1669874103.375545,,Eye Tracker,1394.0,-4.0,Valid,Valid,Fixation,,,,
1669874103.3922012,,Eye Tracker,1400.0,-10.0,Valid,Valid,Fixation,,,,
1669874103.408857,,Eye Tracker,1404.0,-18.0,Valid,Valid,Fixation,,,,
1669874103.4255111,,Eye Tracker,1402.0,-14.0,Valid,Valid,Fixation,,,,
1669874103.442166,,Eye Tracker,1403.0,-22.0,Valid,Valid,Fixation,,,,
1669874103.458821,,Eye Tracker,1409.0,-24.0,Valid,Valid,Fixation,,,,
1669874103.475475,,Eye Tracker,1418.0,-31.0,Valid,Valid,Fixation,,,,
1669874103.49213,,Eye Tracker,1416.0,-42.0,Valid,Valid,Fixation,,,,
1669874103.508786,,Eye Tracker,1422.0,-50.0,Valid,Valid,Fixation,,,,
1669874103.52544,,Eye Tracker,1422.0,-55.0,Valid,Valid,Fixation,,,,
1669874103.5420952,,Eye Tracker,1423.0,-57.0,Valid,Valid,Fixation,,,,
1669874103.54318,,Mouse,1421.5,-58.0,,,Fixation,1343.0,70.0,,
1669874103.5587502,,Eye Tracker,1420.0,-59.0,Valid,Valid,Fixation,,,,
1669874103.5754051,,Eye Tracker,1420.0,-61.0,Valid,Valid,Fixation,,,,
1669874103.5920591,,Eye Tracker,1424.0,-69.0,Valid,Valid,Fixation,,,,
1669874103.593956,,Mouse,1424.0,-69.0,,,Fixation,1344.0,70.0,,
1669874103.608715,,Eye Tracker,1424.0,-69.0,Valid,Valid,Fixation,,,,
1669874103.62537,,Eye Tracker,1428.0,-68.0,Valid,Valid,Fixation,,,,
1669874103.642024,,Eye Tracker,1431.0,-76.0,Valid,Valid,Fixation,,,,
1669874103.654278,,Mouse,1426.5,-81.5,,,Fixation,1344.0,70.0,,
1669874103.65868,,Eye Tracker,1422.0,-87.0,Valid,Valid,Fixation,,,,
1669874103.6753352,,Eye Tracker,1429.0,-90.0,Valid,Valid,Fixation,,,,
1669874103.6919892,,Eye Tracker,1431.0,-94.0,Valid,Valid,Fixation,,,,
1669874103.708645,,Eye Tracker,1432.0,-103.0,Valid,Valid,Fixation,,,,
1669874103.7253,,Eye Tracker,1419.0,-98.0,Valid,Valid,Fixation,,,,
1669874103.741954,,Eye Tracker,1417.0,-84.0,Valid,Valid,Fixation,,,,
1669874103.758609,,Eye Tracker,1421.0,-98.0,Valid,Valid,Fixation,,,,
1669874103.775264,,Eye Tracker,1415.0,-90.0,Valid,Valid,Fixation,,,,
1669874103.784006,,Mouse,1416.0,-92.0,,,Fixation,1345.0,69.0,,
1669874103.791918,,Eye Tracker,1417.0,-94.0,Valid,Valid,Fixation,,,,
1669874103.7949421,,Mouse,1415.0,-94.0,,,Fixation,1346.0,69.0,,
1669874103.808574,,Eye Tracker,1413.0,-94.0,Valid,Valid,Fixation,,,,
1669874103.8252292,,Eye Tracker,1417.0,-82.0,Valid,Valid,Fixation,,,,
1669874103.8418841,,Eye Tracker,1421.0,-89.0,Valid,Valid,Fixation,,,,
1669874103.8541791,,Mouse,1426.5,-88.0,,,Fixation,1347.0,68.0,,
1669874103.858539,,Eye Tracker,1432.0,-87.0,Valid,Valid,Fixation,,,,
1669874103.875194,,Eye Tracker,1459.0,-96.0,Valid,Valid,Fixation,,,,
1669874103.891849,,Eye Tracker,1460.0,-96.0,Valid,Valid,Fixation,,,,
1669874103.908503,,Eye Tracker,1460.0,-99.0,Valid,Valid,Fixation,,,,
1669874103.925158,,Eye Tracker,1465.0,-105.0,Valid,Valid,Fixation,,,,
1669874103.941813,,Eye Tracker,1465.0,-108.0,Valid,Valid,Fixation,,,,
1669874103.958468,,Eye Tracker,1468.0,-131.0,Valid,Valid,Fixation,,,,
1669874103.9751232,,Eye Tracker,1474.0,-135.0,Valid,Valid,Fixation,,,,
1669874103.991779,,Eye Tracker,1474.0,-126.0,Valid,Valid,Fixation,,,,
1669874104.008433,,Eye Tracker,1472.0,-126.0,Valid,Valid,Fixation,,,,
1669874104.025088,,Eye Tracker,1448.0,-89.0,Invalid,Valid,Fixation,,,,
1669874104.041743,,Eye Tracker,1401.0,-66.0,Valid,Valid,Fixation,,,,
1669874104.058397,,Eye Tracker,1430.0,-99.0,Valid,Valid,Fixation,,,,
1669874104.075053,,Eye Tracker,1459.0,-130.0,Valid,Valid,Fixation,,,,
1669874104.0917082,,Eye Tracker,1465.0,-117.0,Valid,Valid,Fixation,,,,
1669874104.1083632,,Eye Tracker,1432.0,-96.0,Valid,Valid,Fixation,,,,
1669874104.1250172,,Eye Tracker,1439.0,-101.0,Valid,Valid,Fixation,,,,
1669874104.141673,,Eye Tracker,1475.0,-129.0,Valid,Valid,Fixation,,,,
1669874104.158328,,Eye Tracker,1471.0,-140.0,Valid,Valid,Fixation,,,,
1669874104.174982,,Eye Tracker,1473.0,-146.0,Valid,Valid,Fixation,,,,
1669874104.191637,,Eye Tracker,1473.0,-161.0,Valid,Valid,Fixation,,,,
1669874104.208292,,Eye Tracker,1473.0,-156.0,Valid,Valid,Fixation,,,,
1669874104.224946,,Eye Tracker,1473.0,-133.0,Valid,Valid,Fixation,,,,
1669874104.2416022,,Eye Tracker,1442.0,-118.0,Valid,Valid,Fixation,,,,
1669874104.2582572,,Eye Tracker,1446.0,-128.0,Valid,Valid,Fixation,,,,
1669874104.2749112,,Eye Tracker,1446.0,-129.0,Valid,Valid,Fixation,,,,
1669874104.291567,,Eye Tracker,1444.0,-129.0,Valid,Valid,Fixation,,,,
1669874104.308222,,Eye Tracker,1446.0,-133.0,Valid,Valid,Fixation,,,,
1669874104.324876,,Eye Tracker,1447.0,-136.0,Valid,Valid,Fixation,,,,
1669874104.325992,,Mouse,1463.0,-149.5,,,Fixation,1347.0,68.0,,
1669874104.341532,,Eye Tracker,1479.0,-163.0,Valid,Valid,Fixation,,,,
1669874104.355945,,Mouse,1469.5,-146.0,,,Fixation,1347.0,69.0,,
1669874104.358187,,Eye Tracker,1460.0,-129.0,Invalid,Valid,Fixation,,,,
1669874104.3748422,,Eye Tracker,1462.0,-131.0,Invalid,Valid,Fixation,,,,
1669874104.3871112,,Mouse,1465.5,-133.0,,,Fixation,1347.0,70.0,,
1669874104.3914962,,Eye Tracker,1469.0,-135.0,Invalid,Valid,Fixation,,,,
1669874104.4081511,,Eye Tracker,1470.0,-133.0,Invalid,Valid,Fixation,,,,
1669874104.424807,,Eye Tracker,1465.0,-124.0,Invalid,Valid,Fixation,,,,
1669874104.441461,,Eye Tracker,1408.0,-112.0,Valid,Valid,Saccade,,,,
1669874104.446985,,Mouse,1408.0,-112.5,,,Saccade,1347.0,71.0,,
1669874104.458116,,Eye Tracker,1408.0,-113.0,Valid,Valid,Fixation,,,,
1669874104.467935,,Mouse,1432.5,-117.5,,,Fixation,1347.0,71.0,,
1669874104.474771,,Eye Tracker,1457.0,-122.0,Invalid,Valid,Fixation,,,,
1669874104.486949,,Mouse,1457.5,-119.0,,,Fixation,1347.0,72.0,,
1669874104.491425,,Eye Tracker,1458.0,-116.0,Invalid,Valid,Fixation,,,,
1669874104.50808,,Eye Tracker,1455.0,-106.0,Invalid,Valid,Fixation,,,,
1669874104.508218,,Mouse,1455.5,-104.0,,,Fixation,1347.0,73.0,,
1669874104.5247362,,Eye Tracker,1456.0,-102.0,Invalid,Valid,Fixation,,,,
1669874104.526941,,Mouse,1452.0,-101.0,,,Fixation,1347.0,73.0,,
1669874104.5413911,,Eye Tracker,1448.0,-100.0,Invalid,Valid,Fixation,,,,
1669874104.5579011,,Mouse,1445.5,-100.0,,,Fixation,1347.0,73.0,,
1669874104.558046,,Eye Tracker,1443.0,-100.0,Invalid,Valid,Fixation,,,,
1669874104.574701,,Eye Tracker,1439.0,-94.0,Invalid,Valid,Fixation,,,,
1669874104.576965,,Mouse,1442.0,-87.5,,,Fixation,1347.0,74.0,,
1669874104.591355,,Eye Tracker,1445.0,-81.0,Invalid,Valid,Fixation,,,,
1669874104.607928,,Mouse,1445.5,-78.0,,,Fixation,1347.0,75.0,,
1669874104.60801,,Eye Tracker,1446.0,-75.0,Invalid,Valid,Fixation,,,,
1669874104.624666,,Eye Tracker,1456.0,-135.0,Valid,Valid,Saccade,,,,
1669874104.6391551,,Mouse,1455.5,-134.5,,,Fixation,1347.0,76.0,,
1669874104.6413212,,Eye Tracker,1455.0,-134.0,Valid,Valid,Fixation,,,,
1669874104.657975,,Eye Tracker,1448.0,-109.0,Valid,Valid,Fixation,,,,
1669874104.6746302,,Eye Tracker,1449.0,-109.0,Valid,Valid,Fixation,,,,
1669874104.679068,,Mouse,1448.5,-90.0,,,Fixation,1347.0,79.0,,
1669874104.6912851,,Eye Tracker,1448.0,-71.0,Invalid,Valid,Fixation,,,,
1669874104.7079391,,Eye Tracker,1493.0,16.0,Valid,Valid,Saccade,,,,
1669874104.71793,,Mouse,1482.5,-10.5,,,Unclassified,1347.0,79.0,,
1669874104.724595,,Eye Tracker,1472.0,-37.0,Valid,Valid,Unclassified,,,,
1669874104.74125,,Eye Tracker,1449.0,-93.0,Valid,Valid,Saccade,,,,
1669874104.748059,,Mouse,1441.5,-85.5,,,Saccade,1347.0,80.0,,
1669874104.757905,,Eye Tracker,1434.0,-78.0,Valid,Valid,Unclassified,,,,
1669874104.769099,,Mouse,1421.0,-59.5,,,Saccade,1347.0,82.0,,
1669874104.77456,,Eye Tracker,1408.0,-41.0,Valid,Valid,Saccade,,,,
1669874104.788049,,Mouse,1410.0,-38.5,,,Unclassified,1347.0,82.0,,
1669874104.7912152,,Eye Tracker,1412.0,-36.0,Valid,Valid,Unclassified,,,,
1669874104.807869,,Eye Tracker,1443.0,-68.0,Valid,Valid,Saccade,,,,
1669874104.8091202,,Mouse,1444.0,-63.0,,,Saccade,1346.0,83.0,,
1669874104.824525,,Eye Tracker,1445.0,-58.0,Valid,Valid,Fixation,,,,
1669874104.84118,,Eye Tracker,1445.0,-55.0,Valid,Valid,Fixation,,,,
1669874104.8489242,,Mouse,1445.0,-52.5,,,Fixation,1346.0,84.0,,
1669874104.857834,,Eye Tracker,1445.0,-50.0,Valid,Valid,Fixation,,,,
1669874104.874489,,Eye Tracker,1445.0,-49.0,Valid,Valid,Fixation,,,,
1669874104.887962,,Mouse,1447.0,-43.5,,,Fixation,1346.0,85.0,,
1669874104.891144,,Eye Tracker,1449.0,-38.0,Valid,Valid,Fixation,,,,
1669874104.89896,,Mouse,1448.5,-37.0,,,Fixation,1346.0,86.0,,
1669874104.9078,,Eye Tracker,1448.0,-36.0,Valid,Valid,Fixation,,,,
1669874104.917907,,Mouse,1450.5,-33.5,,,Fixation,1346.0,87.0,,
1669874104.924454,,Eye Tracker,1453.0,-31.0,Valid,Valid,Fixation,,,,
1669874104.927956,,Mouse,1452.0,-30.0,,,Fixation,1346.0,87.0,,
1669874104.9411092,,Eye Tracker,1451.0,-29.0,Valid,Valid,Fixation,,,,
1669874104.9577641,,Eye Tracker,1451.0,-25.0,Valid,Valid,Fixation,,,,
1669874104.9744182,,Eye Tracker,1450.0,-22.0,Valid,Valid,Fixation,,,,
1669874104.989934,,Mouse,1452.5,-18.5,,,Fixation,1346.0,88.0,,
1669874104.991074,,Eye Tracker,1455.0,-15.0,Valid,Valid,Fixation,,,,
1669874105.007729,,Eye Tracker,1454.0,-14.0,Valid,Valid,Fixation,,,,
1669874105.00902,,Mouse,1452.3333333333333,-10.0,,,Fixation,1346.0,90.0,,
1669874105.019921,,Mouse,1450.6666666666667,-6.0,,,Fixation,1346.0,91.0,,
1669874105.024383,,Eye Tracker,1449.0,-2.0,Valid,Valid,Fixation,,,,
1669874105.029963,,Mouse,1449.0,-1.0,,,Fixation,1346.0,92.0,,
1669874105.041039,,Eye Tracker,1449.0,0.0,Valid,Valid,Fixation,,,,
1669874105.048891,,Mouse,1449.5,-0.5,,,Fixation,1346.0,93.0,,
1669874105.057694,,Eye Tracker,1450.0,-1.0,Valid,Valid,Fixation,,,,
1669874105.059957,,Mouse,1450.0,-1.0,,,Fixation,1346.0,94.0,,
1669874105.074348,,Eye Tracker,1450.0,-1.0,Valid,Valid,Fixation,,,,
1669874105.078969,,Mouse,1447.5,1.0,,,Fixation,1346.0,94.0,,
1669874105.0910032,,Eye Tracker,1445.0,3.0,Valid,Valid,Fixation,,,,
1669874105.0989652,,Mouse,1444.0,5.5,,,Fixation,1346.0,95.0,,
1669874105.107659,,Eye Tracker,1443.0,8.0,Valid,Valid,Fixation,,,,
1669874105.109987,,Mouse,1427.5,26.0,,,Fixation,1346.0,96.0,,
1669874105.124313,,Eye Tracker,1412.0,44.0,Invalid,Valid,Fixation,,,,
1669874105.130088,,Mouse,1399.5,51.0,,,Fixation,1346.0,97.0,,
1669874105.140968,,Eye Tracker,1387.0,58.0,Invalid,Valid,Saccade,,,,
1669874105.151179,,Mouse,1395.5,59.0,,,Saccade,1346.0,98.0,,
1669874105.157623,,Eye Tracker,1404.0,60.0,Valid,Valid,Saccade,,,,
1669874105.169907,,Mouse,1406.5,77.5,,,Saccade,1346.0,99.0,,
1669874105.174278,,Eye Tracker,1409.0,95.0,Valid,Valid,Saccade,,,,
1669874105.1799111,,Mouse,1407.5,98.0,,,Saccade,1346.0,99.0,,
1669874105.190932,,Eye Tracker,1406.0,101.0,Valid,Valid,Fixation,,,,
1669874105.191046,,Mouse,1405.0,104.0,,,Fixation,1346.0,101.0,,
1669874105.207588,,Eye Tracker,1404.0,107.0,Valid,Valid,Fixation,,,,
1669874105.209942,,Mouse,1406.0,121.0,,,Fixation,1346.0,101.0,,
1669874105.224244,,Eye Tracker,1408.0,135.0,Valid,Valid,Fixation,,,,
1669874105.2408981,,Eye Tracker,1377.0,90.0,Invalid,Valid,Fixation,,,,
1669874105.240977,,Mouse,1380.0,84.5,,,Fixation,1346.0,102.0,,
1669874105.257553,,Eye Tracker,1383.0,79.0,Valid,Valid,Fixation,,,,
1669874105.259927,,Mouse,1389.5,90.0,,,Fixation,1346.0,102.0,,
1669874105.274208,,Eye Tracker,1396.0,101.0,Valid,Valid,Fixation,,,,
1669874105.2899241,,Mouse,1400.0,111.0,,,Fixation,1346.0,103.0,,
1669874105.290862,,Eye Tracker,1404.0,121.0,Valid,Valid,Fixation,,,,
1669874105.300179,,Mouse,1389.0,111.0,,,Fixation,1346.0,103.0,,
1669874105.307517,,Eye Tracker,1374.0,101.0,Invalid,Valid,Fixation,,,,
1669874105.324173,,Eye Tracker,1370.0,106.0,Invalid,Valid,Fixation,,,,
1669874105.3309221,,Mouse,1372.0,108.5,,,Fixation,1346.0,104.0,,
1669874105.340827,,Eye Tracker,1374.0,111.0,Invalid,Valid,Fixation,,,,
1669874105.357482,,Eye Tracker,1381.0,119.0,Invalid,Valid,Fixation,,,,
1669874105.3599272,,Mouse,1380.5,123.0,,,Fixation,1346.0,105.0,,
1669874105.3741372,,Eye Tracker,1380.0,127.0,Invalid,Valid,Fixation,,,,
1669874105.3907921,,Eye Tracker,1375.0,125.0,Invalid,Valid,Fixation,,,,
1669874105.4002001,,Mouse,1373.0,123.0,,,Fixation,1346.0,106.0,,
1669874105.407447,,Eye Tracker,1371.0,121.0,Invalid,Valid,Fixation,,,,
1669874105.424102,,Eye Tracker,1405.0,-40.0,Valid,Valid,Saccade,,,,
1669874105.440758,,Eye Tracker,1404.0,-40.0,Valid,Valid,Unclassified,,,,
1669874105.457412,,Eye Tracker,1397.0,-27.0,Valid,Valid,Unclassified,,,,
1669874105.474067,,Eye Tracker,1401.0,-25.0,Valid,Valid,Unclassified,,,,
1669874105.480942,,Mouse,1415.0,36.5,,,Unclassified,1346.0,106.0,,
1669874105.4907222,,Eye Tracker,1429.0,98.0,Valid,Valid,Saccade,,,,
1669874105.5073771,,Eye Tracker,1429.0,116.0,Valid,Valid,Fixation,,,,
1669874105.524032,,Eye Tracker,1430.0,120.0,Valid,Valid,Fixation,,,,
1669874105.540687,,Eye Tracker,1429.0,120.0,Valid,Valid,Fixation,,,,
1669874105.557341,,Eye Tracker,1431.0,120.0,Valid,Valid,Fixation,,,,
1669874105.570925,,Mouse,1429.5,119.5,,,Fixation,1346.0,107.0,,
1669874105.573996,,Eye Tracker,1428.0,119.0,Valid,Valid,Fixation,,,,
1669874105.581867,,Mouse,1426.5,121.5,,,Fixation,1346.0,108.0,,
1669874105.590651,,Eye Tracker,1425.0,124.0,Valid,Valid,Fixation,,,,
1669874105.600917,,Mouse,1427.0,124.5,,,Fixation,1346.0,109.0,,
1669874105.607306,,Eye Tracker,1429.0,125.0,Valid,Valid,Fixation,,,,
1669874105.620891,,Mouse,1429.5,124.0,,,Fixation,1347.0,111.0,,
1669874105.623961,,Eye Tracker,1430.0,123.0,Valid,Valid,Fixation,,,,
1669874105.6406162,,Eye Tracker,1427.0,126.0,Valid,Valid,Fixation,,,,
1669874105.641962,,Mouse,1427.0,127.0,,,Fixation,1347.0,111.0,,
1669874105.65727,,Eye Tracker,1427.0,128.0,Valid,Valid,Fixation,,,,
1669874105.672969,,Mouse,1425.5,124.5,,,Fixation,1347.0,113.0,,
1669874105.673926,,Eye Tracker,1424.0,121.0,Valid,Valid,Fixation,,,,
1669874105.690582,,Eye Tracker,1424.0,126.0,Valid,Valid,Fixation,,,,
1669874105.692079,,Mouse,1423.5,126.5,,,Fixation,1347.0,115.0,,
1669874105.707237,,Eye Tracker,1423.0,127.0,Valid,Valid,Fixation,,,,
1669874105.7129161,,Mouse,1424.5,126.5,,,Fixation,1347.0,115.0,,
1669874105.723891,,Eye Tracker,1426.0,126.0,Valid,Valid,Fixation,,,,
1669874105.740546,,Eye Tracker,1425.0,128.0,Valid,Valid,Fixation,,,,
1669874105.7530231,,Mouse,1424.0,126.5,,,Fixation,1347.0,116.0,,
1669874105.757201,,Eye Tracker,1423.0,125.0,Valid,Valid,Fixation,,,,
1669874105.773855,,Eye Tracker,1424.0,119.0,Valid,Valid,Fixation,,,,
1669874105.7905111,,Eye Tracker,1423.0,123.0,Valid,Valid,Fixation,,,,
1669874105.807166,,Eye Tracker,1428.0,121.0,Valid,Valid,Fixation,,,,
1669874105.82382,,Eye Tracker,1484.0,147.0,Valid,Valid,Saccade,,,,
1669874105.840475,,Eye Tracker,1540.0,185.0,Valid,Valid,Unclassified,,,,
1669874105.843008,,Mouse,1477.0,173.5,,,Unclassified,1348.0,117.0,,
1669874105.85713,,Eye Tracker,1414.0,162.0,Valid,Valid,Saccade,,,,
1669874105.861973,,Mouse,1413.0,167.5,,,Saccade,1348.0,117.0,,
1669874105.873784,,Eye Tracker,1412.0,173.0,Valid,Valid,Unclassified,,,,
1669874105.89044,,Eye Tracker,1308.0,165.0,Valid,Valid,Saccade,,,,
1669874105.9070961,,Eye Tracker,1307.0,151.0,Valid,Valid,Unclassified,,,,
1669874105.91193,,Mouse,1316.9,143.85,,,Unclassified,1348.0,118.0,,
1669874105.9237502,,Eye Tracker,1326.8,136.7,Invalid,Invalid,EyesNotFound,,,,
1669874105.931947,,Mouse,1336.7,129.55,,,EyesNotFound,1348.0,118.0,,
