Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876405.291932,,Mouse,806.3333333333334,588.6666666666666,,,Fixation,806.0,562.0,,
1669876405.302179,,Mouse,805.6666666666666,589.3333333333334,,,Fixation,810.0,563.0,,
1669876405.3043811,,Eye Tracker,805.0,590.0,Valid,Valid,Fixation,,,,
1669876405.321036,,Eye Tracker,813.0,588.0,Valid,Valid,Fixation,,,,
1669876405.3220131,,Mouse,814.5,588.5,,,Fixation,814.0,565.0,,
1669876405.337692,,Eye Tracker,816.0,589.0,Valid,Valid,Fixation,,,,
1669876405.341896,,Mouse,816.5,589.0,,,Fixation,821.0,569.0,,
1669876405.354345,,Eye Tracker,817.0,589.0,Valid,Valid,Fixation,,,,
1669876405.3620431,,Mouse,822.0,589.0,,,Fixation,828.0,571.0,,
1669876405.371,,Eye Tracker,827.0,589.0,Valid,Valid,Fixation,,,,
1669876405.3819242,,Mouse,824.5,589.0,,,Fixation,834.0,575.0,,
1669876405.387655,,Eye Tracker,822.0,589.0,Valid,Valid,Fixation,,,,
1669876405.391932,,Mouse,821.5,588.0,,,Fixation,839.0,577.0,,
1669876405.404309,,Eye Tracker,821.0,587.0,Valid,Valid,Fixation,,,,
1669876405.41195,,Mouse,822.5,586.5,,,Fixation,846.0,579.0,,
1669876405.4209652,,Eye Tracker,824.0,586.0,Valid,Valid,Fixation,,,,
1669876405.432152,,Mouse,853.5,596.5,,,Saccade,852.0,581.0,,
1669876405.4376202,,Eye Tracker,883.0,607.0,Valid,Valid,Saccade,,,,
1669876405.451883,,Mouse,903.0,615.5,,,Saccade,857.0,583.0,,
1669876405.4542751,,Eye Tracker,923.0,624.0,Valid,Valid,Saccade,,,,
1669876405.461918,,Mouse,924.5,623.5,,,Saccade,863.0,584.0,,
1669876405.4709291,,Eye Tracker,926.0,623.0,Valid,Valid,Fixation,,,,
1669876405.471936,,Mouse,928.0,624.0,,,Fixation,865.0,585.0,,
1669876405.487584,,Eye Tracker,930.0,625.0,Valid,Valid,Fixation,,,,
1669876405.491971,,Mouse,929.0,628.3333333333334,,,Fixation,870.0,587.0,,
1669876405.50218,,Mouse,928.0,631.6666666666666,,,Fixation,872.0,589.0,,
1669876405.504239,,Eye Tracker,927.0,635.0,Valid,Valid,Fixation,,,,
1669876405.520893,,Eye Tracker,928.0,634.0,Valid,Valid,Fixation,,,,
1669876405.521966,,Mouse,928.0,634.0,,,Fixation,878.0,591.0,,
1669876405.5330162,,Mouse,928.0,634.0,,,Fixation,883.0,592.0,,
1669876405.537548,,Eye Tracker,928.0,634.0,Valid,Valid,Fixation,,,,
1669876405.5529041,,Mouse,928.5,635.0,,,Fixation,887.0,595.0,,
1669876405.554203,,Eye Tracker,929.0,636.0,Valid,Valid,Fixation,,,,
1669876405.5632021,,Mouse,929.5,635.0,,,Fixation,893.0,597.0,,
1669876405.570857,,Eye Tracker,930.0,634.0,Valid,Valid,Fixation,,,,
1669876405.5831752,,Mouse,929.5,636.0,,,Fixation,900.0,599.0,,
1669876405.587512,,Eye Tracker,929.0,638.0,Valid,Valid,Fixation,,,,
1669876405.602885,,Mouse,928.5,642.0,,,Fixation,903.0,601.0,,
1669876405.604167,,Eye Tracker,928.0,646.0,Valid,Valid,Fixation,,,,
1669876405.620821,,Eye Tracker,929.0,646.0,Valid,Valid,Fixation,,,,
1669876405.622908,,Mouse,929.0,645.0,,,Fixation,905.0,601.0,,
1669876405.633084,,Mouse,929.0,644.0,,,Fixation,906.0,601.0,,
1669876405.6374762,,Eye Tracker,929.0,643.0,Valid,Valid,Fixation,,,,
1669876405.652017,,Mouse,932.0,643.5,,,Fixation,908.0,602.0,,
1669876405.6541312,,Eye Tracker,935.0,644.0,Valid,Valid,Fixation,,,,
1669876405.6630402,,Mouse,936.5,643.0,,,Fixation,909.0,602.0,,
1669876405.6707852,,Eye Tracker,938.0,642.0,Valid,Valid,Fixation,,,,
1669876405.682904,,Mouse,939.0,642.5,,,Fixation,910.0,602.0,,
1669876405.687441,,Eye Tracker,940.0,643.0,Valid,Valid,Fixation,,,,
1669876405.69294,,Mouse,940.6666666666666,644.0,,,Fixation,911.0,603.0,,
1669876405.703846,,Mouse,941.3333333333334,645.0,,,Fixation,911.0,603.0,,
1669876405.704096,,Eye Tracker,942.0,646.0,Valid,Valid,Fixation,,,,
1669876405.713943,,Mouse,941.0,645.0,,,Fixation,912.0,603.0,,
1669876405.720751,,Eye Tracker,940.0,644.0,Valid,Valid,Fixation,,,,
1669876405.733938,,Mouse,939.5,644.5,,,Fixation,912.0,603.0,,
1669876405.737405,,Eye Tracker,939.0,645.0,Valid,Valid,Fixation,,,,
1669876405.75406,,Eye Tracker,967.0,664.0,Valid,Valid,Saccade,,,,
1669876405.770715,,Eye Tracker,996.0,674.0,Valid,Valid,Saccade,,,,
1669876405.787369,,Eye Tracker,999.0,675.0,Valid,Valid,Fixation,,,,
1669876405.793946,,Mouse,1002.0,676.0,,,Fixation,913.0,603.0,,
1669876405.804023,,Eye Tracker,1005.0,677.0,Valid,Valid,Fixation,,,,
1669876405.820678,,Eye Tracker,1006.0,679.0,Valid,Valid,Fixation,,,,
1669876405.823167,,Mouse,1008.6666666666666,678.6666666666666,,,Fixation,913.0,604.0,,
1669876405.833933,,Mouse,1011.3333333333334,678.3333333333334,,,Fixation,915.0,604.0,,
1669876405.837332,,Eye Tracker,1014.0,678.0,Valid,Valid,Fixation,,,,
1669876405.843954,,Mouse,1013.5,678.5,,,Fixation,916.0,604.0,,
1669876405.853987,,Eye Tracker,1013.0,679.0,Valid,Valid,Fixation,,,,
1669876405.854211,,Mouse,1012.5,679.0,,,Fixation,918.0,605.0,,
1669876405.8706422,,Eye Tracker,1012.0,679.0,Valid,Valid,Fixation,,,,
1669876405.873888,,Mouse,1013.0,679.6666666666666,,,Fixation,924.0,608.0,,
1669876405.883893,,Mouse,1014.0,680.3333333333334,,,Fixation,926.0,609.0,,
1669876405.8872972,,Eye Tracker,1015.0,681.0,Valid,Valid,Fixation,,,,
1669876405.894017,,Mouse,1016.0,681.5,,,Fixation,930.0,610.0,,
1669876405.9039521,,Eye Tracker,1017.0,682.0,Valid,Valid,Fixation,,,,
1669876405.9128852,,Mouse,1017.5,682.5,,,Fixation,933.0,611.0,,
1669876405.920607,,Eye Tracker,1018.0,683.0,Valid,Valid,Fixation,,,,
1669876405.923862,,Mouse,1017.6666666666666,684.3333333333334,,,Fixation,934.0,611.0,,
1669876405.933911,,Mouse,1017.3333333333334,685.6666666666666,,,Fixation,935.0,611.0,,
1669876405.937261,,Eye Tracker,1017.0,687.0,Valid,Valid,Fixation,,,,
1669876405.953916,,Eye Tracker,1018.0,686.0,Valid,Valid,Fixation,,,,
1669876405.970571,,Eye Tracker,1018.0,686.0,Valid,Valid,Fixation,,,,
1669876405.987226,,Eye Tracker,1018.0,686.0,Valid,Valid,Fixation,,,,
1669876406.00388,,Eye Tracker,1015.0,686.0,Valid,Valid,Fixation,,,,
1669876406.020535,,Eye Tracker,1014.0,684.0,Valid,Valid,Fixation,,,,
1669876406.034177,,Mouse,1014.0,684.5,,,Fixation,935.0,611.0,,
1669876406.0371902,,Eye Tracker,1014.0,685.0,Valid,Valid,Fixation,,,,
1669876406.053844,,Eye Tracker,1012.0,686.0,Valid,Valid,Fixation,,,,
1669876406.0650501,,Mouse,1012.5,686.5,,,Fixation,936.0,612.0,,
1669876406.0704992,,Eye Tracker,1013.0,687.0,Valid,Valid,Fixation,,,,
1669876406.084166,,Mouse,1014.5,687.5,,,Fixation,939.0,613.0,,
1669876406.0871542,,Eye Tracker,1016.0,688.0,Valid,Valid,Fixation,,,,
1669876406.09497,,Mouse,1014.0,689.5,,,Fixation,941.0,613.0,,
1669876406.1038082,,Eye Tracker,1012.0,691.0,Valid,Valid,Fixation,,,,
1669876406.1152132,,Mouse,1009.5,691.0,,,Fixation,944.0,614.0,,
1669876406.1204631,,Eye Tracker,1007.0,691.0,Valid,Valid,Fixation,,,,
1669876406.134915,,Mouse,996.0,691.0,,,Saccade,949.0,616.0,,
1669876406.137118,,Eye Tracker,985.0,691.0,Valid,Valid,Saccade,,,,
1669876406.153772,,Eye Tracker,972.0,686.0,Valid,Valid,Fixation,,,,
1669876406.155028,,Mouse,971.5,685.0,,,Fixation,958.0,618.0,,
1669876406.170427,,Eye Tracker,971.0,684.0,Valid,Valid,Fixation,,,,
1669876406.174884,,Mouse,971.3333333333334,683.3333333333334,,,Fixation,967.0,619.0,,
1669876406.1850262,,Mouse,971.6666666666666,682.6666666666666,,,Fixation,972.0,621.0,,
1669876406.187082,,Eye Tracker,972.0,682.0,Valid,Valid,Fixation,,,,
1669876406.203736,,Eye Tracker,970.0,683.0,Valid,Valid,Fixation,,,,
1669876406.20493,,Mouse,970.6666666666666,683.0,,,Fixation,985.0,623.0,,
1669876406.2159262,,Mouse,971.3333333333334,683.0,,,Fixation,991.0,624.0,,
1669876406.220391,,Eye Tracker,972.0,683.0,Valid,Valid,Fixation,,,,
1669876406.235909,,Mouse,972.0,684.0,,,Fixation,1000.0,624.0,,
1669876406.237046,,Eye Tracker,972.0,685.0,Valid,Valid,Fixation,,,,
1669876406.2537022,,Eye Tracker,972.0,691.0,Valid,Valid,Fixation,,,,
1669876406.255042,,Mouse,973.0,690.3333333333334,,,Fixation,1011.0,627.0,,
1669876406.2658842,,Mouse,974.0,689.6666666666666,,,Fixation,1015.0,628.0,,
1669876406.2703562,,Eye Tracker,975.0,689.0,Valid,Valid,Fixation,,,,
1669876406.2759452,,Mouse,976.0,689.0,,,Fixation,1019.0,628.0,,
1669876406.286042,,Mouse,977.0,689.0,,,Fixation,1021.0,628.0,,
1669876406.2870111,,Eye Tracker,978.0,689.0,Valid,Valid,Fixation,,,,
1669876406.303666,,Eye Tracker,977.0,690.0,Valid,Valid,Fixation,,,,
1669876406.305921,,Mouse,975.5,689.0,,,Fixation,1023.0,628.0,,
1669876406.3203201,,Eye Tracker,974.0,688.0,Valid,Valid,Fixation,,,,
1669876406.325979,,Mouse,989.5,689.5,,,Fixation,1025.0,628.0,,
1669876406.336975,,Eye Tracker,1005.0,691.0,Valid,Valid,Saccade,,,,
1669876406.35363,,Eye Tracker,1025.0,688.0,Valid,Valid,Fixation,,,,
1669876406.3560002,,Mouse,1024.5,684.0,,,Fixation,1026.0,628.0,,
1669876406.370284,,Eye Tracker,1024.0,680.0,Valid,Valid,Fixation,,,,
1669876406.374999,,Mouse,1024.0,681.6666666666666,,,Fixation,1027.0,629.0,,
1669876406.385947,,Mouse,1024.0,683.3333333333334,,,Fixation,1027.0,629.0,,
1669876406.386939,,Eye Tracker,1024.0,685.0,Valid,Valid,Fixation,,,,
1669876406.403594,,Eye Tracker,1024.0,685.0,Valid,Valid,Fixation,,,,
1669876406.4059021,,Mouse,1026.0,685.6666666666666,,,Fixation,1028.0,629.0,,
1669876406.416172,,Mouse,1028.0,686.3333333333334,,,Fixation,1029.0,629.0,,
1669876406.420248,,Eye Tracker,1030.0,687.0,Valid,Valid,Fixation,,,,
1669876406.43591,,Mouse,1034.0,687.0,,,Fixation,1033.0,629.0,,
1669876406.436903,,Eye Tracker,1038.0,687.0,Valid,Valid,Fixation,,,,
1669876406.4461172,,Mouse,1036.5,689.0,,,Fixation,1035.0,629.0,,
1669876406.4535582,,Eye Tracker,1035.0,691.0,Valid,Valid,Fixation,,,,
1669876406.4561431,,Mouse,1029.0,693.5,,,Fixation,1038.0,629.0,,
1669876406.470212,,Eye Tracker,1023.0,696.0,Valid,Valid,Fixation,,,,
1669876406.4758742,,Mouse,1035.3333333333333,688.6666666666666,,,Fixation,1048.0,630.0,,
1669876406.486207,,Mouse,1047.6666666666667,681.3333333333334,,,Saccade,1054.0,631.0,,
1669876406.4868672,,Eye Tracker,1060.0,674.0,Valid,Valid,Saccade,,,,
1669876406.5035222,,Eye Tracker,1120.0,630.0,Valid,Valid,Saccade,,,,
1669876406.504904,,Mouse,1125.3333333333333,626.3333333333334,,,Saccade,1065.0,631.0,,
1669876406.5162132,,Mouse,1130.6666666666667,622.6666666666666,,,Fixation,1072.0,631.0,,
1669876406.5201771,,Eye Tracker,1136.0,619.0,Valid,Valid,Fixation,,,,
1669876406.5359352,,Mouse,1135.5,619.0,,,Fixation,1083.0,631.0,,
1669876406.5368311,,Eye Tracker,1135.0,619.0,Valid,Valid,Fixation,,,,
1669876406.553486,,Eye Tracker,1135.0,619.0,Valid,Valid,Fixation,,,,
1669876406.556859,,Mouse,1136.0,617.6666666666666,,,Fixation,1094.0,630.0,,
1669876406.566888,,Mouse,1137.0,616.3333333333334,,,Fixation,1099.0,629.0,,
1669876406.570141,,Eye Tracker,1138.0,615.0,Valid,Valid,Fixation,,,,
1669876406.57693,,Mouse,1138.0,613.5,,,Fixation,1102.0,629.0,,
1669876406.586795,,Eye Tracker,1138.0,612.0,Valid,Valid,Fixation,,,,
1669876406.596869,,Mouse,1138.0,610.0,,,Fixation,1111.0,626.0,,
1669876406.60345,,Eye Tracker,1138.0,608.0,Valid,Valid,Fixation,,,,
1669876406.6169891,,Mouse,1137.0,608.5,,,Fixation,1119.0,625.0,,
1669876406.620105,,Eye Tracker,1136.0,609.0,Valid,Valid,Fixation,,,,
1669876406.6358821,,Mouse,1137.0,607.5,,,Fixation,1126.0,623.0,,
1669876406.636759,,Eye Tracker,1138.0,606.0,Valid,Valid,Fixation,,,,
1669876406.6468892,,Mouse,1140.0,607.0,,,Fixation,1129.0,622.0,,
1669876406.653414,,Eye Tracker,1142.0,608.0,Valid,Valid,Fixation,,,,
1669876406.6569002,,Mouse,1142.5,606.5,,,Fixation,1132.0,621.0,,
1669876406.670069,,Eye Tracker,1143.0,605.0,Valid,Valid,Fixation,,,,
1669876406.675924,,Mouse,1140.5,604.0,,,Fixation,1138.0,619.0,,
1669876406.686723,,Eye Tracker,1138.0,603.0,Valid,Valid,Fixation,,,,
1669876406.686955,,Mouse,1140.5,601.0,,,Fixation,1143.0,618.0,,
1669876406.7033782,,Eye Tracker,1143.0,599.0,Valid,Valid,Fixation,,,,
1669876406.707184,,Mouse,1170.0,598.0,,,Fixation,1146.0,618.0,,
1669876406.7200332,,Eye Tracker,1197.0,597.0,Valid,Valid,Saccade,,,,
1669876406.7279131,,Mouse,1244.5,593.5,,,Saccade,1151.0,616.0,,
1669876406.7366872,,Eye Tracker,1292.0,590.0,Valid,Valid,Saccade,,,,
1669876406.737921,,Mouse,1289.6666666666667,589.3333333333334,,,Saccade,1153.0,615.0,,
1669876406.7479382,,Mouse,1287.3333333333333,588.6666666666666,,,Unclassified,1155.0,614.0,,
1669876406.7533422,,Eye Tracker,1285.0,588.0,Valid,Valid,Unclassified,,,,
1669876406.7679372,,Mouse,1267.5,589.0,,,Saccade,1159.0,614.0,,
1669876406.7699971,,Eye Tracker,1250.0,590.0,Valid,Valid,Saccade,,,,
1669876406.7780192,,Mouse,1245.0,586.0,,,Saccade,1161.0,613.0,,
1669876406.786652,,Eye Tracker,1240.0,582.0,Valid,Valid,Fixation,,,,
1669876406.7978861,,Mouse,1239.5,584.0,,,Fixation,1165.0,611.0,,
1669876406.803306,,Eye Tracker,1239.0,586.0,Valid,Valid,Fixation,,,,
1669876406.818206,,Mouse,1239.5,594.0,,,Fixation,1173.0,608.0,,
1669876406.819962,,Eye Tracker,1240.0,602.0,Valid,Valid,Fixation,,,,
1669876406.836617,,Eye Tracker,1236.0,597.0,Valid,Valid,Fixation,,,,
1669876406.8379252,,Mouse,1235.5,595.5,,,Fixation,1179.0,606.0,,
1669876406.853271,,Eye Tracker,1235.0,594.0,Valid,Valid,Fixation,,,,
1669876406.857908,,Mouse,1235.0,596.0,,,Fixation,1184.0,602.0,,
1669876406.8679502,,Mouse,1235.0,598.0,,,Fixation,1187.0,601.0,,
1669876406.869926,,Eye Tracker,1235.0,600.0,Valid,Valid,Fixation,,,,
1669876406.8865812,,Eye Tracker,1298.0,573.0,Valid,Valid,Saccade,,,,
1669876406.886933,,Mouse,1306.0,567.0,,,Saccade,1190.0,598.0,,
1669876406.898019,,Mouse,1314.0,561.0,,,Saccade,1191.0,597.0,,
1669876406.9032352,,Eye Tracker,1322.0,555.0,Valid,Valid,Saccade,,,,
1669876406.9180012,,Mouse,1330.5,546.5,,,Unclassified,1194.0,594.0,,
1669876406.9198902,,Eye Tracker,1339.0,538.0,Valid,Valid,Unclassified,,,,
1669876406.9365451,,Eye Tracker,1351.0,544.0,Valid,Valid,Unclassified,,,,
1669876406.936886,,Mouse,1339.0,543.6666666666666,,,Unclassified,1196.0,591.0,,
1669876406.948184,,Mouse,1327.0,543.3333333333334,,,Saccade,1198.0,588.0,,
1669876406.9531991,,Eye Tracker,1315.0,543.0,Valid,Valid,Saccade,,,,
1669876406.9679232,,Mouse,1292.5,544.0,,,Saccade,1200.0,582.0,,
1669876406.969854,,Eye Tracker,1270.0,545.0,Valid,Valid,Saccade,,,,
1669876406.986509,,Eye Tracker,1264.0,548.0,Valid,Valid,Fixation,,,,
1669876406.9880161,,Mouse,1263.5,549.5,,,Fixation,1203.0,578.0,,
1669876407.003163,,Eye Tracker,1263.0,551.0,Valid,Valid,Fixation,,,,
1669876407.007884,,Mouse,1263.0,553.0,,,Fixation,1205.0,575.0,,
1669876407.019818,,Eye Tracker,1263.0,555.0,Valid,Valid,Fixation,,,,
1669876407.0279422,,Mouse,1262.5,555.0,,,Fixation,1207.0,573.0,,
1669876407.036473,,Eye Tracker,1262.0,555.0,Valid,Valid,Fixation,,,,
1669876407.038177,,Mouse,1288.0,554.0,,,Fixation,1207.0,571.0,,
1669876407.053128,,Eye Tracker,1314.0,553.0,Valid,Valid,Fixation,,,,
1669876407.057903,,Mouse,1293.3333333333333,560.0,,,Fixation,1210.0,569.0,,
1669876407.068922,,Mouse,1272.6666666666667,567.0,,,Saccade,1212.0,567.0,,
1669876407.069782,,Eye Tracker,1252.0,574.0,Valid,Valid,Saccade,,,,
1669876407.0790691,,Mouse,1232.5,589.0,,,Saccade,1214.0,564.0,,
1669876407.086437,,Eye Tracker,1213.0,604.0,Valid,Valid,Saccade,,,,
1669876407.09892,,Mouse,1213.5,605.0,,,Fixation,1220.0,558.0,,
1669876407.1030931,,Eye Tracker,1214.0,606.0,Valid,Valid,Fixation,,,,
1669876407.118859,,Mouse,1211.0,604.0,,,Fixation,1226.0,552.0,,
1669876407.1197472,,Eye Tracker,1208.0,602.0,Valid,Valid,Fixation,,,,
1669876407.1288831,,Mouse,1210.0,599.5,,,Fixation,1229.0,551.0,,
1669876407.1364021,,Eye Tracker,1212.0,597.0,Valid,Valid,Fixation,,,,
1669876407.138896,,Mouse,1212.0,595.0,,,Fixation,1233.0,548.0,,
1669876407.153057,,Eye Tracker,1212.0,593.0,Valid,Valid,Fixation,,,,
1669876407.1589072,,Mouse,1229.3333333333333,593.6666666666666,,,Fixation,1238.0,545.0,,
1669876407.1689272,,Mouse,1246.6666666666667,594.3333333333334,,,Saccade,1240.0,543.0,,
1669876407.169711,,Eye Tracker,1264.0,595.0,Valid,Valid,Saccade,,,,
1669876407.179183,,Mouse,1265.5,594.5,,,Unclassified,1241.0,543.0,,
1669876407.186366,,Eye Tracker,1267.0,594.0,Valid,Valid,Unclassified,,,,
1669876407.1989472,,Mouse,1263.5,593.0,,,Unclassified,1244.0,541.0,,
1669876407.203021,,Eye Tracker,1260.0,592.0,Valid,Valid,Unclassified,,,,
1669876407.218964,,Mouse,1266.0,593.0,,,Unclassified,1245.0,539.0,,
1669876407.219675,,Eye Tracker,1272.0,594.0,Valid,Valid,Unclassified,,,,
1669876407.23633,,Eye Tracker,1209.0,587.0,Valid,Valid,Saccade,,,,
1669876407.2401881,,Mouse,1215.0,587.5,,,Saccade,1246.0,539.0,,
1669876407.252985,,Eye Tracker,1221.0,588.0,Valid,Valid,Fixation,,,,
1669876407.259941,,Mouse,1222.0,588.0,,,Fixation,1248.0,538.0,,
1669876407.269639,,Eye Tracker,1223.0,588.0,Valid,Valid,Fixation,,,,
1669876407.286294,,Eye Tracker,1212.0,584.0,Valid,Valid,Fixation,,,,
1669876407.289947,,Mouse,1213.5,583.0,,,Fixation,1248.0,537.0,,
1669876407.3029492,,Eye Tracker,1215.0,582.0,Valid,Valid,Fixation,,,,
1669876407.318861,,Mouse,1219.0,584.5,,,Fixation,1249.0,537.0,,
1669876407.3196042,,Eye Tracker,1223.0,587.0,Valid,Valid,Fixation,,,,
1669876407.3362582,,Eye Tracker,1256.0,591.0,Valid,Valid,Saccade,,,,
1669876407.340027,,Mouse,1257.5,589.5,,,Saccade,1250.0,537.0,,
1669876407.3529131,,Eye Tracker,1259.0,588.0,Valid,Valid,Unclassified,,,,
1669876407.358896,,Mouse,1252.0,580.5,,,Unclassified,1251.0,536.0,,
1669876407.369568,,Eye Tracker,1245.0,573.0,Valid,Valid,Unclassified,,,,
1669876407.3701992,,Mouse,1275.5,536.0,,,Unclassified,1252.0,536.0,,
1669876407.386223,,Eye Tracker,1306.0,499.0,Valid,Valid,Saccade,,,,
1669876407.389929,,Mouse,1309.0,495.0,,,Saccade,1254.0,535.0,,
1669876407.402878,,Eye Tracker,1312.0,491.0,Valid,Valid,Fixation,,,,
1669876407.410172,,Mouse,1303.0,489.0,,,Fixation,1259.0,532.0,,
1669876407.419533,,Eye Tracker,1294.0,487.0,Valid,Valid,Fixation,,,,
1669876407.4299102,,Mouse,1293.0,491.0,,,Fixation,1267.0,529.0,,
1669876407.436187,,Eye Tracker,1292.0,495.0,Valid,Valid,Fixation,,,,
1669876407.440005,,Mouse,1290.0,495.5,,,Fixation,1272.0,527.0,,
1669876407.452842,,Eye Tracker,1288.0,496.0,Valid,Valid,Fixation,,,,
1669876407.459882,,Mouse,1271.5,499.0,,,Fixation,1284.0,522.0,,
1669876407.4694972,,Eye Tracker,1255.0,502.0,Valid,Valid,Saccade,,,,
1669876407.469906,,Mouse,1253.0,500.5,,,Saccade,1290.0,519.0,,
1669876407.486151,,Eye Tracker,1251.0,499.0,Valid,Valid,Unclassified,,,,
1669876407.488918,,Mouse,1250.3333333333333,499.0,,,Unclassified,1302.0,513.0,,
1669876407.500009,,Mouse,1249.6666666666667,499.0,,,Unclassified,1308.0,511.0,,
1669876407.5028062,,Eye Tracker,1249.0,499.0,Valid,Valid,Unclassified,,,,
1669876407.5194612,,Eye Tracker,1296.0,492.0,Valid,Valid,Saccade,,,,
1669876407.5198781,,Mouse,1320.0,489.5,,,Saccade,1318.0,506.0,,
1669876407.5361152,,Eye Tracker,1344.0,487.0,Valid,Valid,Saccade,,,,
1669876407.540024,,Mouse,1361.0,481.0,,,Saccade,1330.0,500.0,,
1669876407.5527701,,Eye Tracker,1378.0,475.0,Valid,Valid,Fixation,,,,
1669876407.559885,,Mouse,1371.0,469.5,,,Fixation,1339.0,497.0,,
1669876407.569425,,Eye Tracker,1364.0,464.0,Valid,Valid,Fixation,,,,
1669876407.5811272,,Mouse,1364.5,462.5,,,Fixation,1351.0,492.0,,
1669876407.58608,,Eye Tracker,1365.0,461.0,Valid,Valid,Fixation,,,,
1669876407.6011431,,Mouse,1372.5,461.0,,,Fixation,1360.0,488.0,,
1669876407.602734,,Eye Tracker,1380.0,461.0,Valid,Valid,Fixation,,,,
1669876407.619389,,Eye Tracker,1380.0,461.0,Valid,Valid,Fixation,,,,
1669876407.620907,,Mouse,1379.6666666666667,461.3333333333333,,,Fixation,1367.0,483.0,,
1669876407.6310072,,Mouse,1379.3333333333333,461.6666666666667,,,Fixation,1370.0,482.0,,
1669876407.636044,,Eye Tracker,1379.0,462.0,Valid,Valid,Fixation,,,,
1669876407.650872,,Mouse,1380.5,462.0,,,Fixation,1376.0,479.0,,
1669876407.652698,,Eye Tracker,1382.0,462.0,Valid,Valid,Fixation,,,,
1669876407.6693542,,Eye Tracker,1377.0,461.0,Valid,Valid,Fixation,,,,
1669876407.6709,,Mouse,1377.5,460.0,,,Fixation,1381.0,477.0,,
1669876407.6860092,,Eye Tracker,1378.0,459.0,Valid,Valid,Fixation,,,,
1669876407.6908941,,Mouse,1377.5,459.5,,,Fixation,1386.0,474.0,,
1669876407.7026632,,Eye Tracker,1377.0,460.0,Valid,Valid,Fixation,,,,
1669876407.7108781,,Mouse,1378.0,460.0,,,Fixation,1389.0,473.0,,
1669876407.7193182,,Eye Tracker,1379.0,460.0,Valid,Valid,Fixation,,,,
1669876407.7308822,,Mouse,1381.0,459.5,,,Fixation,1391.0,471.0,,
1669876407.7359731,,Eye Tracker,1383.0,459.0,Valid,Valid,Fixation,,,,
1669876407.7518802,,Mouse,1388.0,456.0,,,Fixation,1395.0,469.0,,
1669876407.7526271,,Eye Tracker,1393.0,453.0,Valid,Valid,Fixation,,,,
1669876407.769282,,Eye Tracker,1452.0,414.0,Valid,Valid,Saccade,,,,
1669876407.771878,,Mouse,1448.5,414.5,,,Saccade,1398.0,467.0,,
1669876407.785937,,Eye Tracker,1445.0,415.0,Valid,Valid,Unclassified,,,,
1669876407.7918801,,Mouse,1437.0,421.3333333333333,,,Unclassified,1401.0,465.0,,
1669876407.802057,,Mouse,1429.0,427.6666666666667,,,Saccade,1402.0,463.0,,
1669876407.802591,,Eye Tracker,1421.0,434.0,Valid,Valid,Saccade,,,,
1669876407.819246,,Eye Tracker,1418.0,435.0,Valid,Valid,Fixation,,,,
1669876407.821917,,Mouse,1416.0,434.0,,,Fixation,1406.0,460.0,,
1669876407.835901,,Eye Tracker,1414.0,433.0,Valid,Valid,Fixation,,,,
1669876407.8419092,,Mouse,1414.3333333333333,432.6666666666667,,,Fixation,1409.0,459.0,,
1669876407.8519561,,Mouse,1414.6666666666667,432.3333333333333,,,Fixation,1410.0,458.0,,
1669876407.852556,,Eye Tracker,1415.0,432.0,Valid,Valid,Fixation,,,,
1669876407.86921,,Eye Tracker,1416.0,433.0,Valid,Valid,Fixation,,,,
1669876407.870928,,Mouse,1416.3333333333333,433.0,,,Fixation,1412.0,456.0,,
1669876407.881884,,Mouse,1416.6666666666667,433.0,,,Fixation,1413.0,455.0,,
1669876407.885865,,Eye Tracker,1417.0,433.0,Valid,Valid,Fixation,,,,
1669876407.901886,,Mouse,1407.0,432.5,,,Fixation,1415.0,452.0,,
1669876407.9025202,,Eye Tracker,1397.0,432.0,Valid,Valid,Fixation,,,,
1669876407.9191742,,Eye Tracker,1395.0,427.0,Valid,Valid,Fixation,,,,
1669876407.92188,,Mouse,1404.0,426.0,,,Fixation,1416.0,451.0,,
1669876407.9319072,,Mouse,1413.0,425.0,,,Fixation,1416.0,450.0,,
1669876407.9358292,,Eye Tracker,1422.0,424.0,Valid,Valid,Fixation,,,,
1669876407.951939,,Mouse,1421.5,421.5,,,Fixation,1416.0,449.0,,
1669876407.952485,,Eye Tracker,1421.0,419.0,Valid,Valid,Fixation,,,,
1669876407.969139,,Eye Tracker,1414.0,428.0,Valid,Valid,Fixation,,,,
1669876407.972197,,Mouse,1413.5,431.5,,,Fixation,1412.0,445.0,,
1669876407.985794,,Eye Tracker,1413.0,435.0,Valid,Valid,Fixation,,,,
