Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876181.857537,,Eye Tracker,1567.0,767.0,Valid,Valid,Fixation,,,,
1669876181.874192,,Eye Tracker,1562.0,772.0,Valid,Valid,Fixation,,,,
1669876181.8908472,,Eye Tracker,1557.0,775.0,Valid,Valid,Fixation,,,,
1669876181.9075022,,Eye Tracker,1565.0,773.0,Valid,Valid,Fixation,,,,
1669876181.9241571,,Eye Tracker,1566.0,774.0,Valid,Valid,Fixation,,,,
1669876181.9408112,,Eye Tracker,1563.0,771.0,Valid,Valid,Fixation,,,,
1669876181.9574661,,Eye Tracker,1561.0,771.0,Valid,Valid,Fixation,,,,
1669876181.974122,,Eye Tracker,1562.0,772.0,Valid,Valid,Fixation,,,,
1669876181.990777,,Eye Tracker,1562.0,771.0,Valid,Valid,Fixation,,,,
1669876182.0074322,,Eye Tracker,1556.0,773.0,Valid,Valid,Fixation,,,,
1669876182.0240872,,Eye Tracker,1560.0,768.0,Valid,Valid,Fixation,,,,
1669876182.0407422,,Eye Tracker,1564.0,767.0,Valid,Valid,Fixation,,,,
1669876182.0573962,,Eye Tracker,1563.0,766.0,Valid,Valid,Fixation,,,,
1669876182.0740511,,Eye Tracker,1565.0,769.0,Valid,Valid,Fixation,,,,
1669876182.090707,,Eye Tracker,1559.0,771.0,Valid,Valid,Fixation,,,,
1669876182.107361,,Eye Tracker,1559.0,769.0,Valid,Valid,Fixation,,,,
1669876182.124016,,Eye Tracker,1561.0,767.0,Valid,Valid,Fixation,,,,
1669876182.140671,,Eye Tracker,1563.0,767.0,Valid,Valid,Fixation,,,,
1669876182.157325,,Eye Tracker,1565.0,766.0,Valid,Valid,Fixation,,,,
1669876182.1739812,,Eye Tracker,1564.0,763.0,Valid,Valid,Fixation,,,,
1669876182.1906362,,Eye Tracker,1564.0,766.0,Valid,Valid,Fixation,,,,
1669876182.2072902,,Eye Tracker,1561.0,770.0,Valid,Valid,Fixation,,,,
1669876182.2239451,,Eye Tracker,1559.0,768.0,Valid,Valid,Fixation,,,,
1669876182.2406,,Eye Tracker,1558.0,766.0,Valid,Valid,Fixation,,,,
1669876182.257255,,Eye Tracker,1556.0,767.0,Valid,Valid,Fixation,,,,
1669876182.27391,,Eye Tracker,1558.0,766.0,Valid,Valid,Fixation,,,,
1669876182.290565,,Eye Tracker,1558.0,765.0,Valid,Valid,Fixation,,,,
1669876182.296358,,Mouse,1557.0,766.5,,,Fixation,1576.0,678.0,,
1669876182.3072202,,Eye Tracker,1556.0,768.0,Valid,Valid,Fixation,,,,
1669876182.316247,,Mouse,1557.5,768.0,,,Fixation,1583.0,675.0,,
1669876182.323874,,Eye Tracker,1559.0,768.0,Valid,Valid,Fixation,,,,
1669876182.336051,,Mouse,1560.5,768.0,,,Fixation,1594.0,670.0,,
1669876182.3405292,,Eye Tracker,1562.0,768.0,Valid,Valid,Fixation,,,,
1669876182.356349,,Mouse,1561.0,766.5,,,Fixation,1606.0,665.0,,
1669876182.3571851,,Eye Tracker,1560.0,765.0,Valid,Valid,Fixation,,,,
1669876182.37384,,Eye Tracker,1559.0,767.0,Valid,Valid,Fixation,,,,
1669876182.3761501,,Mouse,1559.0,768.5,,,Fixation,1617.0,660.0,,
1669876182.390495,,Eye Tracker,1559.0,770.0,Valid,Valid,Fixation,,,,
1669876182.3961,,Mouse,1560.5,767.5,,,Fixation,1626.0,655.0,,
1669876182.40715,,Eye Tracker,1562.0,765.0,Valid,Valid,Fixation,,,,
1669876182.416124,,Mouse,1562.5,765.0,,,Fixation,1634.0,651.0,,
1669876182.423804,,Eye Tracker,1563.0,765.0,Valid,Valid,Fixation,,,,
1669876182.437066,,Mouse,1562.0,766.5,,,Fixation,1641.0,647.0,,
1669876182.4404602,,Eye Tracker,1561.0,768.0,Valid,Valid,Fixation,,,,
1669876182.447163,,Mouse,1561.0,767.5,,,Fixation,1644.0,645.0,,
1669876182.4571152,,Eye Tracker,1561.0,767.0,Valid,Valid,Fixation,,,,
1669876182.467101,,Mouse,1563.5,765.5,,,Fixation,1649.0,643.0,,
1669876182.4737692,,Eye Tracker,1566.0,764.0,Valid,Valid,Fixation,,,,
1669876182.487085,,Mouse,1567.0,764.0,,,Fixation,1654.0,640.0,,
1669876182.4904242,,Eye Tracker,1568.0,764.0,Valid,Valid,Fixation,,,,
1669876182.497126,,Mouse,1566.0,765.0,,,Fixation,1655.0,640.0,,
1669876182.5070791,,Eye Tracker,1564.0,766.0,Valid,Valid,Fixation,,,,
1669876182.5237331,,Eye Tracker,1570.0,763.0,Valid,Valid,Fixation,,,,
1669876182.527116,,Mouse,1585.0,753.0,,,Fixation,1657.0,639.0,,
1669876182.540389,,Eye Tracker,1600.0,743.0,Valid,Valid,Saccade,,,,
1669876182.557044,,Eye Tracker,1626.0,740.0,Valid,Valid,Saccade,,,,
1669876182.573699,,Eye Tracker,1625.0,730.0,Valid,Valid,Fixation,,,,
1669876182.590353,,Eye Tracker,1619.0,730.0,Valid,Valid,Fixation,,,,
1669876182.596362,,Mouse,1622.5,732.0,,,Fixation,1658.0,639.0,,
1669876182.6070082,,Eye Tracker,1626.0,734.0,Valid,Valid,Fixation,,,,
1669876182.60711,,Mouse,1628.6666666666667,732.3333333333334,,,Fixation,1658.0,639.0,,
1669876182.6173742,,Mouse,1631.3333333333333,730.6666666666666,,,Fixation,1659.0,639.0,,
1669876182.6236641,,Eye Tracker,1634.0,729.0,Valid,Valid,Fixation,,,,
1669876182.6371071,,Mouse,1632.5,729.0,,,Fixation,1664.0,637.0,,
1669876182.6403182,,Eye Tracker,1631.0,729.0,Valid,Valid,Fixation,,,,
1669876182.6471672,,Mouse,1632.0,727.5,,,Fixation,1666.0,635.0,,
1669876182.6569731,,Eye Tracker,1633.0,726.0,Valid,Valid,Fixation,,,,
1669876182.667097,,Mouse,1634.5,722.0,,,Fixation,1672.0,632.0,,
1669876182.673628,,Eye Tracker,1636.0,718.0,Valid,Valid,Fixation,,,,
1669876182.677124,,Mouse,1637.0,716.0,,,Fixation,1676.0,631.0,,
1669876182.690283,,Eye Tracker,1638.0,714.0,Valid,Valid,Fixation,,,,
1669876182.697083,,Mouse,1637.0,714.5,,,Fixation,1681.0,628.0,,
1669876182.706938,,Eye Tracker,1636.0,715.0,Valid,Valid,Fixation,,,,
1669876182.7073321,,Mouse,1636.5,716.0,,,Fixation,1684.0,627.0,,
1669876182.723593,,Eye Tracker,1637.0,717.0,Valid,Valid,Fixation,,,,
1669876182.726072,,Mouse,1635.6666666666667,720.6666666666666,,,Fixation,1687.0,624.0,,
1669876182.7370842,,Mouse,1634.3333333333333,724.3333333333334,,,Fixation,1688.0,622.0,,
1669876182.740247,,Eye Tracker,1633.0,728.0,Valid,Valid,Fixation,,,,
1669876182.747174,,Mouse,1634.0,730.0,,,Fixation,1690.0,621.0,,
1669876182.7569032,,Eye Tracker,1635.0,732.0,Valid,Valid,Fixation,,,,
1669876182.7670462,,Mouse,1648.0,735.0,,,Saccade,1691.0,620.0,,
1669876182.7735581,,Eye Tracker,1661.0,738.0,Valid,Valid,Saccade,,,,
1669876182.778188,,Mouse,1677.5,732.5,,,Saccade,1692.0,619.0,,
1669876182.7902122,,Eye Tracker,1694.0,727.0,Valid,Valid,Saccade,,,,
1669876182.7980702,,Mouse,1695.5,721.0,,,Saccade,1693.0,618.0,,
1669876182.806868,,Eye Tracker,1697.0,715.0,Valid,Valid,Fixation,,,,
1669876182.8081431,,Mouse,1696.3333333333333,713.0,,,Fixation,1694.0,617.0,,
1669876182.81835,,Mouse,1695.6666666666667,711.0,,,Fixation,1694.0,617.0,,
1669876182.823523,,Eye Tracker,1695.0,709.0,Valid,Valid,Fixation,,,,
1669876182.838179,,Mouse,1696.5,710.0,,,Fixation,1694.0,615.0,,
1669876182.840178,,Eye Tracker,1698.0,711.0,Valid,Valid,Fixation,,,,
1669876182.8482401,,Mouse,1697.5,706.5,,,Fixation,1694.0,614.0,,
1669876182.856832,,Eye Tracker,1697.0,702.0,Valid,Valid,Fixation,,,,
1669876182.868122,,Mouse,1696.5,703.0,,,Fixation,1693.0,610.0,,
1669876182.873487,,Eye Tracker,1696.0,704.0,Valid,Valid,Fixation,,,,
1669876182.8880632,,Mouse,1700.0,717.0,,,Fixation,1689.0,604.0,,
1669876182.8901422,,Eye Tracker,1704.0,730.0,Valid,Valid,Fixation,,,,
1669876182.9067972,,Eye Tracker,1694.0,728.0,Valid,Valid,Fixation,,,,
1669876182.908112,,Mouse,1692.0,718.6666666666666,,,Fixation,1686.0,598.0,,
1669876182.918118,,Mouse,1690.0,709.3333333333334,,,Saccade,1683.0,595.0,,
1669876182.9234521,,Eye Tracker,1688.0,700.0,Valid,Valid,Saccade,,,,
1669876182.9380841,,Mouse,1689.5,699.0,,,Fixation,1678.0,590.0,,
1669876182.940107,,Eye Tracker,1691.0,698.0,Valid,Valid,Fixation,,,,
1669876182.949212,,Mouse,1692.5,698.0,,,Fixation,1676.0,586.0,,
1669876182.9567611,,Eye Tracker,1694.0,698.0,Valid,Valid,Fixation,,,,
1669876182.969212,,Mouse,1690.5,699.5,,,Fixation,1671.0,579.0,,
1669876182.973417,,Eye Tracker,1687.0,701.0,Valid,Valid,Fixation,,,,
1669876182.979309,,Mouse,1686.0,713.5,,,Fixation,1670.0,576.0,,
1669876182.990072,,Eye Tracker,1685.0,726.0,Valid,Valid,Fixation,,,,
1669876182.999089,,Mouse,1680.0,706.0,,,Fixation,1665.0,568.0,,
1669876183.006726,,Eye Tracker,1675.0,686.0,Valid,Valid,Fixation,,,,
1669876183.009135,,Mouse,1667.0,663.5,,,Fixation,1664.0,564.0,,
1669876183.023381,,Eye Tracker,1659.0,641.0,Valid,Valid,Saccade,,,,
1669876183.0281012,,Mouse,1659.6666666666667,608.6666666666666,,,Saccade,1657.0,556.0,,
1669876183.03935,,Mouse,1660.3333333333333,576.3333333333334,,,Saccade,1656.0,554.0,,
1669876183.0400362,,Eye Tracker,1661.0,544.0,Valid,Valid,Saccade,,,,
1669876183.0566912,,Eye Tracker,1670.0,537.0,Valid,Valid,Unclassified,,,,
1669876183.059102,,Mouse,1667.5,536.0,,,Unclassified,1653.0,546.0,,
1669876183.0733461,,Eye Tracker,1665.0,535.0,Valid,Valid,Unclassified,,,,
1669876183.0797,,Mouse,1664.0,554.0,,,Unclassified,1651.0,542.0,,
1669876183.090001,,Eye Tracker,1663.0,573.0,Valid,Valid,Saccade,,,,
1669876183.099127,,Mouse,1665.0,571.0,,,Unclassified,1649.0,539.0,,
1669876183.106656,,Eye Tracker,1667.0,569.0,Valid,Valid,Unclassified,,,,
1669876183.1190622,,Mouse,1665.0,550.0,,,Saccade,1648.0,536.0,,
1669876183.12331,,Eye Tracker,1663.0,531.0,Valid,Valid,Saccade,,,,
1669876183.139352,,Mouse,1667.5,526.5,,,Fixation,1648.0,535.0,,
1669876183.139966,,Eye Tracker,1672.0,522.0,Valid,Valid,Fixation,,,,
1669876183.1566212,,Eye Tracker,1674.0,519.0,Valid,Valid,Fixation,,,,
1669876183.159044,,Mouse,1672.3333333333333,521.0,,,Fixation,1646.0,533.0,,
1669876183.1692102,,Mouse,1670.6666666666667,523.0,,,Fixation,1646.0,532.0,,
1669876183.173275,,Eye Tracker,1669.0,525.0,Valid,Valid,Fixation,,,,
1669876183.1899312,,Eye Tracker,1669.0,524.0,Valid,Valid,Fixation,,,,
1669876183.1981091,,Mouse,1672.5,524.0,,,Fixation,1646.0,531.0,,
1669876183.2065861,,Eye Tracker,1676.0,524.0,Valid,Valid,Fixation,,,,
1669876183.209078,,Mouse,1676.5,524.0,,,Fixation,1646.0,530.0,,
1669876183.2232401,,Eye Tracker,1677.0,524.0,Valid,Valid,Fixation,,,,
1669876183.22911,,Mouse,1664.0,521.5,,,Fixation,1646.0,529.0,,
1669876183.239896,,Eye Tracker,1651.0,519.0,Valid,Valid,Saccade,,,,
1669876183.256551,,Eye Tracker,1649.0,525.0,Valid,Valid,Fixation,,,,
1669876183.2591102,,Mouse,1650.0,527.0,,,Fixation,1646.0,528.0,,
1669876183.273205,,Eye Tracker,1651.0,529.0,Valid,Valid,Fixation,,,,
1669876183.2792392,,Mouse,1650.5,529.5,,,Fixation,1648.0,526.0,,
1669876183.28986,,Eye Tracker,1650.0,530.0,Valid,Valid,Fixation,,,,
1669876183.2901251,,Mouse,1649.6666666666667,529.0,,,Fixation,1650.0,524.0,,
1669876183.3001971,,Mouse,1649.3333333333333,528.0,,,Fixation,1651.0,523.0,,
1669876183.3065152,,Eye Tracker,1649.0,527.0,Valid,Valid,Fixation,,,,
1669876183.320065,,Mouse,1647.0,531.0,,,Fixation,1659.0,520.0,,
1669876183.3231702,,Eye Tracker,1645.0,535.0,Valid,Valid,Fixation,,,,
1669876183.330274,,Mouse,1642.0,532.5,,,Fixation,1665.0,518.0,,
1669876183.3398252,,Eye Tracker,1639.0,530.0,Valid,Valid,Fixation,,,,
1669876183.340451,,Mouse,1642.5,529.5,,,Fixation,1670.0,516.0,,
1669876183.3564801,,Eye Tracker,1646.0,529.0,Valid,Valid,Fixation,,,,
1669876183.3600981,,Mouse,1645.5,529.0,,,Fixation,1683.0,512.0,,
1669876183.373135,,Eye Tracker,1645.0,529.0,Valid,Valid,Fixation,,,,
1669876183.3802261,,Mouse,1644.0,526.5,,,Fixation,1694.0,507.0,,
1669876183.389789,,Eye Tracker,1643.0,524.0,Valid,Valid,Fixation,,,,
1669876183.4000401,,Mouse,1647.5,525.5,,,Fixation,1705.0,501.0,,
1669876183.406444,,Eye Tracker,1652.0,527.0,Valid,Valid,Fixation,,,,
1669876183.4200342,,Mouse,1652.0,525.5,,,Fixation,1718.0,496.0,,
1669876183.4231,,Eye Tracker,1652.0,524.0,Valid,Valid,Fixation,,,,
1669876183.4301631,,Mouse,1651.0,528.0,,,Fixation,1724.0,493.0,,
1669876183.439754,,Eye Tracker,1650.0,532.0,Valid,Valid,Fixation,,,,
1669876183.440284,,Mouse,1655.5,534.0,,,Fixation,1730.0,490.0,,
1669876183.4564092,,Eye Tracker,1661.0,536.0,Valid,Valid,Fixation,,,,
1669876183.4610841,,Mouse,1672.0,521.0,,,Fixation,1743.0,482.0,,
1669876183.471295,,Mouse,1683.0,506.0,,,Saccade,1748.0,479.0,,
1669876183.4730651,,Eye Tracker,1694.0,491.0,Valid,Valid,Saccade,,,,
1669876183.4897192,,Eye Tracker,1714.0,458.0,Valid,Valid,Saccade,,,,
1669876183.491101,,Mouse,1715.0,456.6666666666667,,,Saccade,1755.0,472.0,,
1669876183.50127,,Mouse,1716.0,455.3333333333333,,,Fixation,1758.0,470.0,,
1669876183.5063741,,Eye Tracker,1717.0,454.0,Valid,Valid,Fixation,,,,
1669876183.511305,,Mouse,1715.0,457.0,,,Fixation,1761.0,468.0,,
1669876183.52303,,Eye Tracker,1713.0,460.0,Valid,Valid,Fixation,,,,
1669876183.5310452,,Mouse,1712.5,466.0,,,Fixation,1766.0,464.0,,
1669876183.539684,,Eye Tracker,1712.0,472.0,Valid,Valid,Fixation,,,,
1669876183.5510392,,Mouse,1712.0,473.0,,,Fixation,1768.0,462.0,,
1669876183.556339,,Eye Tracker,1712.0,474.0,Valid,Valid,Fixation,,,,
1669876183.561275,,Mouse,1712.0,471.0,,,Fixation,1769.0,461.0,,
1669876183.572994,,Eye Tracker,1712.0,468.0,Valid,Valid,Fixation,,,,
1669876183.589648,,Eye Tracker,1717.0,460.0,Valid,Valid,Fixation,,,,
1669876183.6063042,,Eye Tracker,1726.0,444.0,Valid,Valid,Fixation,,,,
1669876183.6229591,,Eye Tracker,1777.0,435.0,Valid,Valid,Saccade,,,,
1669876183.639614,,Eye Tracker,1816.0,437.0,Valid,Valid,Saccade,,,,
1669876183.641143,,Mouse,1814.5,429.0,,,Saccade,1769.0,461.0,,
1669876183.6562681,,Eye Tracker,1813.0,421.0,Valid,Valid,Fixation,,,,
1669876183.661092,,Mouse,1807.3333333333333,424.0,,,Fixation,1769.0,459.0,,
1669876183.671216,,Mouse,1801.6666666666667,427.0,,,Fixation,1769.0,458.0,,
1669876183.672923,,Eye Tracker,1796.0,430.0,Valid,Valid,Fixation,,,,
1669876183.689579,,Eye Tracker,1801.0,432.0,Valid,Valid,Fixation,,,,
1669876183.6912532,,Mouse,1800.6666666666667,429.6666666666667,,,Fixation,1769.0,455.0,,
1669876183.7013261,,Mouse,1800.3333333333333,427.3333333333333,,,Fixation,1769.0,453.0,,
1669876183.706233,,Eye Tracker,1800.0,425.0,Valid,Valid,Fixation,,,,
1669876183.721071,,Mouse,1799.0,424.0,,,Fixation,1769.0,447.0,,
1669876183.722888,,Eye Tracker,1798.0,423.0,Valid,Valid,Fixation,,,,
1669876183.731112,,Mouse,1801.0,421.5,,,Fixation,1766.0,441.0,,
1669876183.7395442,,Eye Tracker,1804.0,420.0,Valid,Valid,Fixation,,,,
1669876183.741354,,Mouse,1805.5,417.5,,,Fixation,1765.0,437.0,,
1669876183.7561982,,Eye Tracker,1807.0,415.0,Valid,Valid,Fixation,,,,
1669876183.761363,,Mouse,1806.5,420.5,,,Fixation,1763.0,427.0,,
1669876183.7728531,,Eye Tracker,1806.0,426.0,Valid,Valid,Fixation,,,,
1669876183.781068,,Mouse,1793.5,424.0,,,Fixation,1762.0,419.0,,
1669876183.789508,,Eye Tracker,1781.0,422.0,Valid,Valid,Fixation,,,,
1669876183.7911072,,Mouse,1764.6666666666667,419.6666666666667,,,Fixation,1762.0,418.0,,
1669876183.8023682,,Mouse,1748.3333333333333,417.3333333333333,,,Saccade,1761.0,414.0,,
1669876183.806162,,Eye Tracker,1732.0,415.0,Valid,Valid,Saccade,,,,
1669876183.822102,,Mouse,1727.0,411.0,,,Fixation,1760.0,410.0,,
1669876183.822818,,Eye Tracker,1722.0,407.0,Valid,Valid,Fixation,,,,
1669876183.839473,,Eye Tracker,1742.0,403.0,Valid,Valid,Fixation,,,,
1669876183.842056,,Mouse,1741.3333333333333,401.0,,,Fixation,1759.0,408.0,,
1669876183.852098,,Mouse,1740.6666666666667,399.0,,,Fixation,1759.0,408.0,,
1669876183.856127,,Eye Tracker,1740.0,397.0,Valid,Valid,Fixation,,,,
1669876183.8721752,,Mouse,1743.0,392.0,,,Fixation,1758.0,405.0,,
1669876183.872782,,Eye Tracker,1746.0,387.0,Valid,Valid,Fixation,,,,
1669876183.8894372,,Eye Tracker,1747.0,385.0,Valid,Valid,Fixation,,,,
1669876183.8921032,,Mouse,1743.6666666666667,382.6666666666667,,,Fixation,1757.0,404.0,,
1669876183.9023411,,Mouse,1740.3333333333333,380.3333333333333,,,Fixation,1756.0,402.0,,
1669876183.9060922,,Eye Tracker,1737.0,378.0,Valid,Valid,Fixation,,,,
1669876183.9211102,,Mouse,1734.0,375.0,,,Fixation,1756.0,400.0,,
1669876183.9227471,,Eye Tracker,1731.0,372.0,Valid,Valid,Fixation,,,,
1669876183.93214,,Mouse,1730.0,372.0,,,Fixation,1754.0,399.0,,
1669876183.939402,,Eye Tracker,1729.0,372.0,Valid,Valid,Fixation,,,,
1669876183.9520512,,Mouse,1728.5,371.0,,,Fixation,1754.0,397.0,,
1669876183.956057,,Eye Tracker,1728.0,370.0,Valid,Valid,Fixation,,,,
1669876183.96215,,Mouse,1727.5,372.0,,,Fixation,1753.0,396.0,,
1669876183.972712,,Eye Tracker,1727.0,374.0,Valid,Valid,Fixation,,,,
1669876183.9732041,,Mouse,1747.5,379.0,,,Fixation,1753.0,396.0,,
1669876183.989367,,Eye Tracker,1768.0,384.0,Valid,Valid,Saccade,,,,
1669876184.00338,,Mouse,1772.5,382.5,,,Fixation,1753.0,395.0,,
1669876184.0060232,,Eye Tracker,1777.0,381.0,Valid,Valid,Fixation,,,,
1669876184.0226772,,Eye Tracker,1769.0,380.0,Valid,Valid,Fixation,,,,
1669876184.023188,,Mouse,1771.0,379.3333333333333,,,Fixation,1753.0,394.0,,
1669876184.0333571,,Mouse,1773.0,378.6666666666667,,,Fixation,1752.0,391.0,,
1669876184.0393322,,Eye Tracker,1775.0,378.0,Valid,Valid,Fixation,,,,
1669876184.0521011,,Mouse,1774.5,380.5,,,Fixation,1750.0,387.0,,
1669876184.0559871,,Eye Tracker,1774.0,383.0,Valid,Valid,Fixation,,,,
1669876184.063029,,Mouse,1772.5,383.0,,,Fixation,1749.0,383.0,,
1669876184.0726411,,Eye Tracker,1771.0,383.0,Valid,Valid,Fixation,,,,
1669876184.073074,,Mouse,1770.6666666666667,381.3333333333333,,,Fixation,1748.0,380.0,,
1669876184.0831091,,Mouse,1770.3333333333333,379.6666666666667,,,Fixation,1746.0,377.0,,
1669876184.089297,,Eye Tracker,1770.0,378.0,Valid,Valid,Fixation,,,,
1669876184.103086,,Mouse,1772.0,377.5,,,Fixation,1744.0,372.0,,
1669876184.105952,,Eye Tracker,1774.0,377.0,Valid,Valid,Fixation,,,,
1669876184.122606,,Eye Tracker,1774.0,385.0,Valid,Valid,Fixation,,,,
1669876184.123074,,Mouse,1769.5,385.0,,,Fixation,1740.0,368.0,,
1669876184.139261,,Eye Tracker,1765.0,385.0,Valid,Valid,Fixation,,,,
1669876184.1431172,,Mouse,1763.5,384.0,,,Fixation,1737.0,364.0,,
1669876184.1559162,,Eye Tracker,1762.0,383.0,Valid,Valid,Fixation,,,,
1669876184.1631062,,Mouse,1762.0,381.0,,,Fixation,1730.0,356.0,,
1669876184.1725712,,Eye Tracker,1762.0,379.0,Valid,Valid,Fixation,,,,
1669876184.183087,,Mouse,1759.5,379.0,,,Fixation,1724.0,350.0,,
1669876184.1892262,,Eye Tracker,1757.0,379.0,Valid,Valid,Fixation,,,,
1669876184.1930962,,Mouse,1760.6666666666667,378.0,,,Fixation,1722.0,347.0,,
1669876184.203176,,Mouse,1764.3333333333333,377.0,,,Fixation,1720.0,345.0,,
1669876184.205881,,Eye Tracker,1768.0,376.0,Valid,Valid,Fixation,,,,
1669876184.222049,,Mouse,1766.5,375.5,,,Fixation,1717.0,343.0,,
1669876184.222536,,Eye Tracker,1765.0,375.0,Valid,Valid,Fixation,,,,
1669876184.2332191,,Mouse,1763.0,375.0,,,Fixation,1716.0,342.0,,
1669876184.23919,,Eye Tracker,1761.0,375.0,Valid,Valid,Fixation,,,,
1669876184.253072,,Mouse,1760.0,376.0,,,Fixation,1714.0,340.0,,
1669876184.255845,,Eye Tracker,1759.0,377.0,Valid,Valid,Fixation,,,,
1669876184.272501,,Eye Tracker,1743.0,372.0,Valid,Valid,Fixation,,,,
1669876184.273067,,Mouse,1729.3333333333333,359.3333333333333,,,Fixation,1712.0,338.0,,
1669876184.2830741,,Mouse,1715.6666666666667,346.6666666666667,,,Saccade,1711.0,336.0,,
1669876184.289155,,Eye Tracker,1702.0,334.0,Valid,Valid,Saccade,,,,
1669876184.2930791,,Mouse,1708.6666666666667,324.6666666666667,,,Saccade,1710.0,336.0,,
1669876184.3030982,,Mouse,1715.3333333333333,315.3333333333333,,,Fixation,1709.0,335.0,,
1669876184.3058112,,Eye Tracker,1722.0,306.0,Valid,Valid,Fixation,,,,
1669876184.3140981,,Mouse,1723.5,305.5,,,Fixation,1709.0,334.0,,
1669876184.3224661,,Eye Tracker,1725.0,305.0,Valid,Valid,Fixation,,,,
1669876184.3340762,,Mouse,1728.5,301.0,,,Fixation,1708.0,334.0,,
1669876184.3391201,,Eye Tracker,1732.0,297.0,Valid,Valid,Fixation,,,,
1669876184.355776,,Eye Tracker,1738.0,294.0,Valid,Valid,Fixation,,,,
1669876184.364118,,Mouse,1745.0,284.0,,,Fixation,1708.0,334.0,,
1669876184.372431,,Eye Tracker,1752.0,274.0,Valid,Valid,Fixation,,,,
1669876184.384017,,Mouse,1754.0,274.5,,,Fixation,1704.0,330.0,,
1669876184.389085,,Eye Tracker,1756.0,275.0,Valid,Valid,Fixation,,,,
1669876184.394022,,Mouse,1757.0,273.3333333333333,,,Fixation,1703.0,329.0,,
1669876184.404078,,Mouse,1758.0,271.6666666666667,,,Fixation,1702.0,328.0,,
1669876184.40574,,Eye Tracker,1759.0,270.0,Valid,Valid,Fixation,,,,
1669876184.414117,,Mouse,1759.0,269.0,,,Fixation,1702.0,327.0,,
1669876184.422395,,Eye Tracker,1759.0,268.0,Valid,Valid,Fixation,,,,
1669876184.433051,,Mouse,1757.0,268.5,,,Fixation,1700.0,326.0,,
1669876184.4390502,,Eye Tracker,1755.0,269.0,Valid,Valid,Fixation,,,,
1669876184.444129,,Mouse,1755.5,267.0,,,Fixation,1699.0,325.0,,
1669876184.4557052,,Eye Tracker,1756.0,265.0,Valid,Valid,Fixation,,,,
1669876184.464137,,Mouse,1760.0,250.0,,,Saccade,1699.0,324.0,,
1669876184.4723601,,Eye Tracker,1764.0,235.0,Valid,Valid,Saccade,,,,
1669876184.489015,,Eye Tracker,1767.0,236.0,Valid,Valid,Fixation,,,,
1669876184.505669,,Eye Tracker,1768.0,253.0,Valid,Valid,Fixation,,,,
1669876184.522324,,Eye Tracker,1768.0,253.0,Valid,Valid,Fixation,,,,
1669876184.535201,,Mouse,1767.0,248.5,,,Fixation,1698.0,324.0,,
1669876184.53898,,Eye Tracker,1766.0,244.0,Valid,Valid,Fixation,,,,
1669876184.555104,,Mouse,1768.5,242.5,,,Fixation,1697.0,323.0,,
1669876184.555634,,Eye Tracker,1771.0,241.0,Valid,Valid,Fixation,,,,
1669876184.5653212,,Mouse,1771.0,240.0,,,Fixation,1696.0,322.0,,
1669876184.5722902,,Eye Tracker,1771.0,239.0,Valid,Valid,Fixation,,,,
1669876184.585107,,Mouse,1771.0,235.5,,,Fixation,1694.0,320.0,,
1669876184.5889452,,Eye Tracker,1771.0,232.0,Valid,Valid,Fixation,,,,
1669876184.595335,,Mouse,1766.5,234.0,,,Fixation,1692.0,319.0,,
1669876184.6055992,,Eye Tracker,1762.0,236.0,Valid,Valid,Fixation,,,,
1669876184.6150792,,Mouse,1763.5,234.25,,,Fixation,1690.0,316.0,,
1669876184.615524,MouseEvent,,1765.0,232.5,,,Fixation,,,MouseEvent,"Up, Left"
1669876184.615524,,Mouse,1766.5,230.75,,,Fixation,1690.0,316.0,,
1669876184.6222541,,Eye Tracker,1768.0,229.0,Valid,Valid,Fixation,,,,
1669876184.625106,,Mouse,1786.5,229.0,,,Fixation,1689.0,316.0,,
1669876184.638909,,Eye Tracker,1805.0,229.0,Valid,Valid,Saccade,,,,
1669876184.6440701,,Mouse,1822.5,232.0,,,Saccade,1688.0,316.0,,
1669876184.655564,,Eye Tracker,1840.0,235.0,Valid,Valid,Fixation,,,,
1669876184.672219,,Eye Tracker,1799.0,224.0,Valid,Valid,Fixation,,,,
1669876184.6750941,,Mouse,1794.0,223.0,,,Fixation,1687.0,316.0,,
1669876184.6853652,,Mouse,1789.0,222.0,,,Fixation,1686.0,314.0,,
1669876184.688874,,Eye Tracker,1784.0,221.0,Valid,Valid,Fixation,,,,
1669876184.7051182,,Mouse,1792.0,221.0,,,Fixation,1683.0,311.0,,
1669876184.7055292,,Eye Tracker,1800.0,221.0,Valid,Valid,Fixation,,,,
1669876184.7221842,,Eye Tracker,1805.0,216.0,Valid,Valid,Fixation,,,,
1669876184.7388391,,Eye Tracker,1802.0,200.0,Valid,Valid,Fixation,,,,
1669876184.7451222,,Mouse,1798.5,200.5,,,Fixation,1681.0,310.0,,
1669876184.755494,,Eye Tracker,1795.0,201.0,Valid,Valid,Fixation,,,,
1669876184.7721481,,Eye Tracker,1797.0,200.0,Valid,Valid,Fixation,,,,
1669876184.788803,,Eye Tracker,1810.0,195.0,Valid,Valid,Fixation,,,,
