Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669872080.605089,,Eye Tracker,1821.0,1079.0,Valid,Valid,Fixation,,,,
1669872080.607065,,Mouse,1819.5,1077.0,,,Fixation,1821.0,1001.0,,
1669872080.621744,,Eye Tracker,1818.0,1075.0,Valid,Valid,Fixation,,,,
1669872080.62709,,Mouse,1817.0,1074.6666666666667,,,Fixation,1820.0,999.0,,
1669872080.63724,,Mouse,1816.0,1074.3333333333333,,,Fixation,1819.0,999.0,,
1669872080.638399,,Eye Tracker,1815.0,1074.0,Valid,Valid,Fixation,,,,
1669872080.6550539,,Eye Tracker,1814.0,1075.0,Valid,Valid,Fixation,,,,
1669872080.656998,,Mouse,1814.6666666666667,1073.6666666666667,,,Fixation,1818.0,998.0,,
1669872080.6670249,,Mouse,1815.3333333333333,1072.3333333333333,,,Fixation,1818.0,998.0,,
1669872080.6717088,,Eye Tracker,1816.0,1071.0,Valid,Valid,Fixation,,,,
1669872080.6883628,,Eye Tracker,1818.0,1071.0,Valid,Valid,Fixation,,,,
1669872080.7050178,,Eye Tracker,1800.0,1067.0,Valid,Valid,Fixation,,,,
1669872080.7216728,,Eye Tracker,1793.0,1063.0,Valid,Valid,Fixation,,,,
1669872080.7383268,,Eye Tracker,1794.0,1061.0,Valid,Valid,Fixation,,,,
1669872080.748067,,Mouse,1795.0,1059.5,,,Fixation,1817.0,998.0,,
1669872080.754982,,Eye Tracker,1796.0,1058.0,Valid,Valid,Fixation,,,,
1669872080.768117,,Mouse,1795.0,1059.0,,,Fixation,1817.0,998.0,,
1669872080.771637,,Eye Tracker,1794.0,1060.0,Valid,Valid,Fixation,,,,
1669872080.788292,,Eye Tracker,1791.0,1063.0,Valid,Valid,Fixation,,,,
1669872080.79804,,Mouse,1791.5,1062.0,,,Fixation,1814.0,998.0,,
1669872080.804946,,Eye Tracker,1792.0,1061.0,Valid,Valid,Fixation,,,,
1669872080.808061,,Mouse,1792.0,1060.0,,,Fixation,1812.0,998.0,,
1669872080.8183498,,Mouse,1792.0,1059.0,,,Fixation,1811.0,998.0,,
1669872080.821601,,Eye Tracker,1792.0,1058.0,Valid,Valid,Fixation,,,,
1669872080.8380728,,Mouse,1794.0,1059.5,,,Fixation,1807.0,997.0,,
1669872080.838256,,Eye Tracker,1796.0,1061.0,Valid,Valid,Fixation,,,,
1669872080.848348,,Mouse,1795.0,1061.5,,,Fixation,1805.0,997.0,,
1669872080.85491,,Eye Tracker,1794.0,1062.0,Valid,Valid,Fixation,,,,
1669872080.8680859,,Mouse,1791.0,1062.0,,,Fixation,1801.0,997.0,,
1669872080.8715649,,Eye Tracker,1788.0,1062.0,Valid,Valid,Fixation,,,,
1669872080.8782878,,Mouse,1788.5,1063.0,,,Fixation,1799.0,997.0,,
1669872080.8882198,,Eye Tracker,1789.0,1064.0,Valid,Valid,Fixation,,,,
1669872080.8980148,,Mouse,1789.0,1061.5,,,Fixation,1797.0,997.0,,
1669872080.9048738,,Eye Tracker,1789.0,1059.0,Valid,Valid,Fixation,,,,
1669872080.9080389,,Mouse,1790.5,1058.0,,,Fixation,1794.0,997.0,,
1669872080.9215288,,Eye Tracker,1792.0,1057.0,Valid,Valid,Fixation,,,,
1669872080.928053,,Mouse,1792.5,1057.5,,,Fixation,1794.0,997.0,,
1669872080.9381838,,Eye Tracker,1793.0,1058.0,Valid,Valid,Fixation,,,,
1669872080.948319,,Mouse,1793.0,1057.5,,,Fixation,1793.0,997.0,,
1669872080.9548378,,Eye Tracker,1793.0,1057.0,Valid,Valid,Fixation,,,,
1669872080.968154,,Mouse,1793.5,1057.5,,,Fixation,1792.0,997.0,,
1669872080.971493,,Eye Tracker,1794.0,1058.0,Valid,Valid,Fixation,,,,
1669872080.988148,,Eye Tracker,1793.0,1058.0,Valid,Valid,Fixation,,,,
1669872081.004802,,Eye Tracker,1788.0,1057.0,Valid,Valid,Fixation,,,,
1669872081.0180519,,Mouse,1787.5,1057.5,,,Fixation,1791.0,997.0,,
1669872081.021458,,Eye Tracker,1787.0,1058.0,Valid,Valid,Fixation,,,,
1669872081.03806,,Mouse,1786.5,1058.5,,,Fixation,1790.0,997.0,,
1669872081.0381129,,Eye Tracker,1786.0,1059.0,Valid,Valid,Fixation,,,,
1669872081.0547678,,Eye Tracker,1782.0,1060.0,Valid,Valid,Fixation,,,,
1669872081.058038,,Mouse,1783.0,1059.0,,,Fixation,1790.0,997.0,,
1669872081.0714219,,Eye Tracker,1784.0,1058.0,Valid,Valid,Fixation,,,,
1669872081.0780628,,Mouse,1782.0,1058.5,,,Fixation,1789.0,997.0,,
1669872081.0880768,,Eye Tracker,1780.0,1059.0,Valid,Valid,Fixation,,,,
1669872081.0890439,,Mouse,1772.0,1056.6666666666667,,,Fixation,1788.0,997.0,,
1669872081.0990598,,Mouse,1764.0,1054.3333333333333,,,Saccade,1787.0,997.0,,
1669872081.1047318,,Eye Tracker,1756.0,1052.0,Valid,Valid,Saccade,,,,
1669872081.119005,,Mouse,1752.5,1049.0,,,Fixation,1785.0,997.0,,
1669872081.1213858,,Eye Tracker,1749.0,1046.0,Valid,Valid,Fixation,,,,
1669872081.1300368,,Mouse,1751.0,1045.5,,,Fixation,1784.0,997.0,,
1669872081.1380408,,Eye Tracker,1753.0,1045.0,Valid,Valid,Fixation,,,,
1669872081.149314,,Mouse,1754.0,1046.5,,,Fixation,1780.0,997.0,,
1669872081.154696,,Eye Tracker,1755.0,1048.0,Valid,Valid,Fixation,,,,
1669872081.169026,,Mouse,1755.5,1046.5,,,Fixation,1777.0,997.0,,
1669872081.17135,,Eye Tracker,1756.0,1045.0,Valid,Valid,Fixation,,,,
1669872081.1790998,,Mouse,1756.5,1043.0,,,Fixation,1775.0,997.0,,
1669872081.188005,,Eye Tracker,1757.0,1041.0,Valid,Valid,Fixation,,,,
1669872081.199013,,Mouse,1755.5,1044.0,,,Fixation,1773.0,997.0,,
1669872081.20466,,Eye Tracker,1754.0,1047.0,Valid,Valid,Fixation,,,,
1669872081.2092638,,Mouse,1755.5,1049.0,,,Fixation,1773.0,997.0,,
1669872081.221314,,Eye Tracker,1757.0,1051.0,Valid,Valid,Fixation,,,,
1669872081.2290118,,Mouse,1757.0,1052.0,,,Fixation,1771.0,997.0,,
1669872081.237969,,Eye Tracker,1757.0,1053.0,Valid,Valid,Fixation,,,,
1669872081.2490108,,Mouse,1756.5,1053.0,,,Fixation,1770.0,997.0,,
1669872081.254624,,Eye Tracker,1756.0,1053.0,Valid,Valid,Fixation,,,,
1669872081.271278,,Eye Tracker,1761.0,1049.0,Valid,Valid,Fixation,,,,
1669872081.2879329,,Eye Tracker,1759.0,1050.0,Valid,Valid,Fixation,,,,
1669872081.3045878,,Eye Tracker,1753.0,1053.0,Valid,Valid,Fixation,,,,
1669872081.3212428,,Eye Tracker,1751.0,1055.0,Valid,Valid,Fixation,,,,
1669872081.3378968,,Eye Tracker,1750.0,1052.0,Valid,Valid,Fixation,,,,
1669872081.3545518,,Eye Tracker,1751.0,1051.0,Valid,Valid,Fixation,,,,
1669872081.371207,,Eye Tracker,1748.0,1051.0,Valid,Valid,Fixation,,,,
1669872081.3878608,,Eye Tracker,1746.0,1049.0,Valid,Valid,Fixation,,,,
1669872081.404517,,Eye Tracker,1743.0,1051.0,Valid,Valid,Fixation,,,,
1669872081.421172,,Eye Tracker,1742.0,1050.0,Valid,Valid,Fixation,,,,
1669872081.437826,,Eye Tracker,1740.0,1049.0,Valid,Valid,Fixation,,,,
1669872081.454481,,Eye Tracker,1740.0,1047.0,Valid,Valid,Fixation,,,,
1669872081.4711359,,Eye Tracker,1737.0,1047.0,Valid,Valid,Fixation,,,,
1669872081.4713159,,Mouse,1737.5,1048.0,,,Fixation,1768.0,997.0,,
1669872081.4877899,,Eye Tracker,1738.0,1049.0,Valid,Valid,Fixation,,,,
1669872081.490069,,Mouse,1738.0,1048.3333333333333,,,Fixation,1765.0,997.0,,
1669872081.500206,,Mouse,1738.0,1047.6666666666667,,,Fixation,1763.0,999.0,,
1669872081.5044448,,Eye Tracker,1738.0,1047.0,Valid,Valid,Fixation,,,,
1669872081.520074,,Mouse,1736.5,1047.5,,,Fixation,1759.0,1001.0,,
1669872081.5210998,,Eye Tracker,1735.0,1048.0,Valid,Valid,Fixation,,,,
1669872081.530089,,Mouse,1735.5,1047.5,,,Fixation,1757.0,1002.0,,
1669872081.5377538,,Eye Tracker,1736.0,1047.0,Valid,Valid,Fixation,,,,
1669872081.550073,,Mouse,1736.0,1044.0,,,Fixation,1756.0,1002.0,,
1669872081.5544088,,Eye Tracker,1736.0,1041.0,Valid,Valid,Fixation,,,,
1669872081.571064,,Eye Tracker,1737.0,1044.0,Valid,Valid,Fixation,,,,
1669872081.587719,,Eye Tracker,1734.0,1048.0,Valid,Valid,Fixation,,,,
1669872081.5902019,,Mouse,1741.0,1048.5,,,Fixation,1756.0,1002.0,,
1669872081.604373,,Eye Tracker,1748.0,1049.0,Valid,Valid,Fixation,,,,
1669872081.621028,,Eye Tracker,1751.0,1049.0,Valid,Valid,Fixation,,,,
1669872081.637683,,Eye Tracker,1737.0,1046.0,Valid,Valid,Fixation,,,,
1669872081.654337,,Eye Tracker,1734.0,1045.0,Valid,Valid,Fixation,,,,
1669872081.6610248,,Mouse,1734.5,1046.0,,,Fixation,1756.0,1003.0,,
1669872081.670992,,Eye Tracker,1735.0,1047.0,Valid,Valid,Fixation,,,,
1669872081.6876469,,Eye Tracker,1732.0,1049.0,Valid,Valid,Fixation,,,,
1669872081.7043009,,Eye Tracker,1731.0,1051.0,Valid,Valid,Fixation,,,,
1669872081.711084,,Mouse,1730.5,1050.0,,,Fixation,1755.0,1004.0,,
1669872081.7209558,,Eye Tracker,1730.0,1049.0,Valid,Valid,Fixation,,,,
1669872081.731078,,Mouse,1729.5,1048.5,,,Fixation,1753.0,1005.0,,
1669872081.7376108,,Eye Tracker,1729.0,1048.0,Valid,Valid,Fixation,,,,
1669872081.7411418,,Mouse,1728.0,1047.0,,,Fixation,1753.0,1006.0,,
1669872081.7542648,,Eye Tracker,1727.0,1046.0,Valid,Valid,Fixation,,,,
1669872081.7612588,,Mouse,1727.0,1045.0,,,Fixation,1751.0,1007.0,,
1669872081.7709198,,Eye Tracker,1727.0,1044.0,Valid,Valid,Fixation,,,,
1669872081.7721798,,Mouse,1726.0,1046.5,,,Fixation,1750.0,1008.0,,
1669872081.787576,,Eye Tracker,1725.0,1049.0,Valid,Valid,Fixation,,,,
1669872081.792008,,Mouse,1723.3333333333333,1050.6666666666667,,,Fixation,1748.0,1010.0,,
1669872081.8020558,,Mouse,1721.6666666666667,1052.3333333333333,,,Fixation,1747.0,1012.0,,
1669872081.80423,,Eye Tracker,1720.0,1054.0,Valid,Valid,Fixation,,,,
1669872081.813006,,Mouse,1719.5,1053.5,,,Fixation,1746.0,1013.0,,
1669872081.820885,,Eye Tracker,1719.0,1053.0,Valid,Valid,Fixation,,,,
1669872081.832053,,Mouse,1719.5,1053.0,,,Fixation,1744.0,1014.0,,
1669872081.83754,,Eye Tracker,1720.0,1053.0,Valid,Valid,Fixation,,,,
1669872081.842202,,Mouse,1719.5,1052.5,,,Fixation,1743.0,1015.0,,
1669872081.8541949,,Eye Tracker,1719.0,1052.0,Valid,Valid,Fixation,,,,
1669872081.862068,,Mouse,1717.5,1052.5,,,Fixation,1741.0,1017.0,,
1669872081.870849,,Eye Tracker,1716.0,1053.0,Valid,Valid,Fixation,,,,
1669872081.882048,,Mouse,1714.0,1054.0,,,Fixation,1741.0,1017.0,,
1669872081.8875039,,Eye Tracker,1712.0,1055.0,Valid,Valid,Fixation,,,,
1669872081.9041588,,Eye Tracker,1712.0,1051.0,Valid,Valid,Fixation,,,,
1669872081.9208128,,Eye Tracker,1715.0,1052.0,Valid,Valid,Fixation,,,,
1669872081.9374678,,Eye Tracker,1712.0,1052.0,Valid,Valid,Fixation,,,,
1669872081.9541228,,Eye Tracker,1711.0,1050.0,Valid,Valid,Fixation,,,,
1669872081.9707768,,Eye Tracker,1708.0,1051.0,Valid,Valid,Fixation,,,,
1669872081.987432,,Eye Tracker,1705.0,1048.0,Valid,Valid,Fixation,,,,
1669872082.002328,,Mouse,1703.0,1054.5,,,Fixation,1740.0,1018.0,,
1669872082.004087,,Eye Tracker,1701.0,1061.0,Valid,Valid,Fixation,,,,
1669872082.020741,,Eye Tracker,1701.0,1069.0,Valid,Valid,Fixation,,,,
1669872082.0221138,,Mouse,1699.5,1070.0,,,Fixation,1739.0,1020.0,,
1669872082.037396,,Eye Tracker,1698.0,1071.0,Valid,Valid,Fixation,,,,
1669872082.042146,,Mouse,1696.5,1072.0,,,Fixation,1738.0,1020.0,,
1669872082.054051,,Eye Tracker,1695.0,1073.0,Valid,Valid,Fixation,,,,
1669872082.070705,,Eye Tracker,1695.0,1072.0,Valid,Valid,Fixation,,,,
1669872082.08736,,Eye Tracker,1694.0,1073.0,Valid,Valid,Fixation,,,,
1669872082.1040149,,Eye Tracker,1695.0,1073.0,Valid,Valid,Fixation,,,,
1669872082.1206698,,Eye Tracker,1690.0,1068.0,Valid,Valid,Fixation,,,,
1669872082.123045,,Mouse,1688.5,1069.0,,,Fixation,1737.0,1021.0,,
1669872082.1373239,,Eye Tracker,1687.0,1070.0,Valid,Valid,Fixation,,,,
1669872082.1539788,,Eye Tracker,1692.0,1074.0,Valid,Valid,Fixation,,,,
1669872082.170635,,Eye Tracker,1694.0,1072.0,Valid,Valid,Fixation,,,,
1669872082.173117,,Mouse,1693.0,1071.5,,,Fixation,1736.0,1021.0,,
1669872082.187289,,Eye Tracker,1692.0,1071.0,Valid,Valid,Fixation,,,,
1669872082.1930468,,Mouse,1691.3333333333333,1070.0,,,Fixation,1735.0,1021.0,,
1669872082.2030709,,Mouse,1690.6666666666667,1069.0,,,Fixation,1734.0,1021.0,,
1669872082.203944,,Eye Tracker,1690.0,1068.0,Valid,Valid,Fixation,,,,
1669872082.220599,,Eye Tracker,1689.0,1068.0,Valid,Valid,Fixation,,,,
1669872082.223058,,Mouse,1689.0,1068.5,,,Fixation,1733.0,1021.0,,
1669872082.237253,,Eye Tracker,1689.0,1069.0,Valid,Valid,Fixation,,,,
1669872082.243034,,Mouse,1690.0,1068.6666666666667,,,Fixation,1731.0,1021.0,,
1669872082.2530408,,Mouse,1691.0,1068.3333333333333,,,Fixation,1731.0,1021.0,,
1669872082.253908,,Eye Tracker,1692.0,1068.0,Valid,Valid,Fixation,,,,
1669872082.263116,,Mouse,1691.0,1068.0,,,Fixation,1730.0,1021.0,,
1669872082.270563,,Eye Tracker,1690.0,1068.0,Valid,Valid,Fixation,,,,
1669872082.2840338,,Mouse,1693.0,1067.5,,,Fixation,1729.0,1021.0,,
1669872082.287217,,Eye Tracker,1696.0,1067.0,Valid,Valid,Fixation,,,,
1669872082.3038719,,Eye Tracker,1699.0,1068.0,Valid,Valid,Fixation,,,,
1669872082.304106,,Mouse,1695.5,1067.0,,,Fixation,1728.0,1021.0,,
1669872082.3205268,,Eye Tracker,1692.0,1066.0,Valid,Valid,Fixation,,,,
1669872082.3250358,,Mouse,1692.5,1065.5,,,Fixation,1726.0,1021.0,,
1669872082.3371809,,Eye Tracker,1693.0,1065.0,Valid,Valid,Fixation,,,,
1669872082.3440359,,Mouse,1691.0,1065.5,,,Fixation,1726.0,1021.0,,
1669872082.3538358,,Eye Tracker,1689.0,1066.0,Valid,Valid,Fixation,,,,
1669872082.3704908,,Eye Tracker,1689.0,1067.0,Valid,Valid,Fixation,,,,
1669872082.374007,,Mouse,1692.3333333333333,1066.3333333333333,,,Fixation,1725.0,1021.0,,
1669872082.384115,,Mouse,1695.6666666666667,1065.6666666666667,,,Fixation,1725.0,1021.0,,
1669872082.387146,,Eye Tracker,1699.0,1065.0,Valid,Valid,Fixation,,,,
1669872082.3941948,,Mouse,1700.0,1065.0,,,Fixation,1724.0,1021.0,,
1669872082.4037998,,Eye Tracker,1701.0,1065.0,Valid,Valid,Fixation,,,,
1669872082.414049,,Mouse,1698.0,1065.5,,,Fixation,1723.0,1021.0,,
1669872082.420455,,Eye Tracker,1695.0,1066.0,Valid,Valid,Fixation,,,,
1669872082.434296,,Mouse,1693.5,1065.5,,,Fixation,1723.0,1021.0,,
1669872082.43711,,Eye Tracker,1692.0,1065.0,Valid,Valid,Fixation,,,,
1669872082.453764,,Eye Tracker,1691.0,1067.0,Valid,Valid,Fixation,,,,
1669872082.470419,,Eye Tracker,1694.0,1068.0,Valid,Valid,Fixation,,,,
1669872082.487074,,Eye Tracker,1688.0,1068.0,Valid,Valid,Fixation,,,,
1669872082.503728,,Eye Tracker,1688.0,1068.0,Valid,Valid,Fixation,,,,
1669872082.520383,,Eye Tracker,1694.0,1072.0,Valid,Valid,Fixation,,,,
1669872082.524107,,Mouse,1689.6666666666667,1071.3333333333333,,,Fixation,1722.0,1021.0,,
1669872082.534226,,Mouse,1685.3333333333333,1070.6666666666667,,,Fixation,1721.0,1021.0,,
1669872082.5370378,,Eye Tracker,1681.0,1070.0,Valid,Valid,Fixation,,,,
1669872082.5536928,,Eye Tracker,1677.0,1065.0,Valid,Valid,Fixation,,,,
1669872082.5540328,,Mouse,1677.6666666666667,1063.6666666666667,,,Fixation,1719.0,1021.0,,
1669872082.564072,,Mouse,1678.3333333333333,1062.3333333333333,,,Fixation,1719.0,1021.0,,
1669872082.5703478,,Eye Tracker,1679.0,1061.0,Valid,Valid,Fixation,,,,
1669872082.587003,,Eye Tracker,1678.0,1062.0,Valid,Valid,Fixation,,,,
1669872082.594337,,Mouse,1679.0,1063.0,,,Fixation,1718.0,1021.0,,
1669872082.603657,,Eye Tracker,1680.0,1064.0,Valid,Valid,Fixation,,,,
1669872082.620312,,Eye Tracker,1679.0,1069.0,Valid,Valid,Fixation,,,,
1669872082.6252189,,Mouse,1680.0,1067.5,,,Fixation,1717.0,1021.0,,
1669872082.636967,,Eye Tracker,1681.0,1066.0,Valid,Valid,Fixation,,,,
1669872082.645032,,Mouse,1679.0,1064.5,,,Fixation,1716.0,1021.0,,
1669872082.653622,,Eye Tracker,1677.0,1063.0,Valid,Valid,Fixation,,,,
1669872082.655057,,Mouse,1676.3333333333333,1062.6666666666667,,,Fixation,1715.0,1021.0,,
1669872082.6662638,,Mouse,1675.6666666666667,1062.3333333333333,,,Fixation,1714.0,1021.0,,
1669872082.670276,,Eye Tracker,1675.0,1062.0,Valid,Valid,Fixation,,,,
1669872082.685313,,Mouse,1674.5,1060.0,,,Fixation,1713.0,1021.0,,
1669872082.686931,,Eye Tracker,1674.0,1058.0,Valid,Valid,Fixation,,,,
1669872082.6953168,,Mouse,1672.5,1058.5,,,Fixation,1712.0,1021.0,,
1669872082.7035859,,Eye Tracker,1671.0,1059.0,Valid,Valid,Fixation,,,,
1669872082.715047,,Mouse,1670.0,1059.5,,,Fixation,1711.0,1021.0,,
1669872082.7202399,,Eye Tracker,1669.0,1060.0,Valid,Valid,Fixation,,,,
1669872082.7251818,,Mouse,1668.0,1060.0,,,Fixation,1711.0,1021.0,,
1669872082.7368948,,Eye Tracker,1667.0,1060.0,Valid,Valid,Fixation,,,,
1669872082.753551,,Eye Tracker,1672.0,1061.0,Valid,Valid,Fixation,,,,
1669872082.7702048,,Eye Tracker,1670.0,1059.0,Valid,Valid,Fixation,,,,
1669872082.78686,,Eye Tracker,1669.0,1058.0,Valid,Valid,Fixation,,,,
1669872082.803515,,Eye Tracker,1668.0,1059.0,Valid,Valid,Fixation,,,,
1669872082.806351,,Mouse,1667.0,1058.3333333333333,,,Fixation,1711.0,1020.0,,
1669872082.8164618,,Mouse,1666.0,1057.6666666666667,,,Fixation,1710.0,1020.0,,
1669872082.820169,,Eye Tracker,1665.0,1057.0,Valid,Valid,Fixation,,,,
1669872082.836824,,Eye Tracker,1664.0,1058.0,Valid,Valid,Fixation,,,,
1669872082.853479,,Eye Tracker,1664.0,1058.0,Valid,Valid,Fixation,,,,
1669872082.870133,,Eye Tracker,1664.0,1057.0,Valid,Valid,Fixation,,,,
1669872082.876288,,Mouse,1664.5,1056.0,,,Fixation,1710.0,1020.0,,
1669872082.886788,,Eye Tracker,1665.0,1055.0,Valid,Valid,Fixation,,,,
1669872082.896236,,Mouse,1664.0,1055.0,,,Fixation,1709.0,1019.0,,
1669872082.9034429,,Eye Tracker,1663.0,1055.0,Valid,Valid,Fixation,,,,
1669872082.916092,,Mouse,1660.5,1057.0,,,Fixation,1709.0,1019.0,,
1669872082.9200978,,Eye Tracker,1658.0,1059.0,Valid,Valid,Fixation,,,,
1669872082.9360428,,Mouse,1657.5,1058.0,,,Fixation,1708.0,1018.0,,
1669872082.9367528,,Eye Tracker,1657.0,1057.0,Valid,Valid,Fixation,,,,
1669872082.953408,,Eye Tracker,1654.0,1055.0,Valid,Valid,Fixation,,,,
1669872082.956326,,Mouse,1652.0,1055.5,,,Fixation,1705.0,1017.0,,
1669872082.970063,,Eye Tracker,1650.0,1056.0,Valid,Valid,Fixation,,,,
1669872082.9760008,,Mouse,1651.6666666666667,1057.0,,,Fixation,1703.0,1016.0,,
1669872082.986132,,Mouse,1653.3333333333333,1058.0,,,Fixation,1702.0,1016.0,,
1669872082.986717,,Eye Tracker,1655.0,1059.0,Valid,Valid,Fixation,,,,
1669872082.996244,,Mouse,1655.5,1059.0,,,Fixation,1701.0,1015.0,,
1669872083.003372,,Eye Tracker,1656.0,1059.0,Valid,Valid,Fixation,,,,
1669872083.007046,,Mouse,1656.0,1058.5,,,Fixation,1700.0,1014.0,,
1669872083.020027,,Eye Tracker,1656.0,1058.0,Valid,Valid,Fixation,,,,
1669872083.036073,,Mouse,1656.5,1057.5,,,Fixation,1697.0,1014.0,,
1669872083.036681,,Eye Tracker,1657.0,1057.0,Valid,Valid,Fixation,,,,
1669872083.053336,,Eye Tracker,1654.0,1059.0,Valid,Valid,Fixation,,,,
1669872083.0562038,,Mouse,1653.5,1060.0,,,Fixation,1696.0,1013.0,,
1669872083.0699909,,Eye Tracker,1653.0,1061.0,Valid,Valid,Fixation,,,,
1669872083.0760298,,Mouse,1654.5,1060.0,,,Fixation,1695.0,1013.0,,
1669872083.086645,,Eye Tracker,1656.0,1059.0,Valid,Valid,Fixation,,,,
1669872083.096197,,Mouse,1654.0,1057.5,,,Fixation,1694.0,1012.0,,
1669872083.1032999,,Eye Tracker,1652.0,1056.0,Valid,Valid,Fixation,,,,
1669872083.1199548,,Eye Tracker,1648.0,1057.0,Valid,Valid,Fixation,,,,
1669872083.1261048,,Mouse,1648.0,1058.0,,,Fixation,1692.0,1012.0,,
1669872083.1366098,,Eye Tracker,1648.0,1059.0,Valid,Valid,Fixation,,,,
1669872083.147338,,Mouse,1648.0,1058.5,,,Fixation,1691.0,1012.0,,
1669872083.153265,,Eye Tracker,1648.0,1058.0,Valid,Valid,Fixation,,,,
1669872083.167003,,Mouse,1648.0,1059.0,,,Fixation,1688.0,1012.0,,
1669872083.16992,,Eye Tracker,1648.0,1060.0,Valid,Valid,Fixation,,,,
1669872083.178037,,Mouse,1650.0,1060.5,,,Fixation,1687.0,1012.0,,
1669872083.186575,,Eye Tracker,1652.0,1061.0,Valid,Valid,Fixation,,,,
1669872083.197018,,Mouse,1651.5,1060.0,,,Fixation,1685.0,1011.0,,
1669872083.203229,,Eye Tracker,1651.0,1059.0,Valid,Valid,Fixation,,,,
1669872083.2070339,,Mouse,1649.3333333333333,1059.0,,,Fixation,1684.0,1011.0,,
1669872083.217054,,Mouse,1647.6666666666667,1059.0,,,Fixation,1683.0,1011.0,,
1669872083.219884,,Eye Tracker,1646.0,1059.0,Valid,Valid,Fixation,,,,
1669872083.227131,,Mouse,1645.5,1057.5,,,Fixation,1682.0,1011.0,,
1669872083.236539,,Eye Tracker,1645.0,1056.0,Valid,Valid,Fixation,,,,
1669872083.2470229,,Mouse,1646.5,1055.0,,,Fixation,1680.0,1011.0,,
1669872083.253193,,Eye Tracker,1648.0,1054.0,Valid,Valid,Fixation,,,,
1669872083.257032,,Mouse,1648.0,1054.0,,,Fixation,1679.0,1011.0,,
1669872083.267041,,Mouse,1648.0,1054.0,,,Fixation,1679.0,1011.0,,
1669872083.2698479,,Eye Tracker,1648.0,1054.0,Valid,Valid,Fixation,,,,
1669872083.2865028,,Eye Tracker,1645.0,1052.0,Valid,Valid,Fixation,,,,
1669872083.287078,,Mouse,1644.5,1054.0,,,Fixation,1676.0,1012.0,,
1669872083.3031569,,Eye Tracker,1644.0,1056.0,Valid,Valid,Fixation,,,,
1669872083.308045,,Mouse,1641.0,1057.0,,,Fixation,1675.0,1013.0,,
1669872083.3198128,,Eye Tracker,1638.0,1058.0,Valid,Valid,Fixation,,,,
1669872083.328074,,Mouse,1628.0,1056.5,,,Fixation,1670.0,1015.0,,
1669872083.336468,,Eye Tracker,1618.0,1055.0,Valid,Valid,Fixation,,,,
1669872083.3491678,,Mouse,1617.0,1055.5,,,Fixation,1669.0,1015.0,,
1669872083.353122,,Eye Tracker,1616.0,1056.0,Valid,Valid,Fixation,,,,
1669872083.368034,,Mouse,1615.5,1056.0,,,Fixation,1668.0,1016.0,,
1669872083.369777,,Eye Tracker,1615.0,1056.0,Valid,Valid,Fixation,,,,
1669872083.386432,,Eye Tracker,1614.0,1055.0,Valid,Valid,Fixation,,,,
1669872083.38811,,Mouse,1615.0,1054.5,,,Fixation,1667.0,1016.0,,
1669872083.403086,,Eye Tracker,1616.0,1054.0,Valid,Valid,Fixation,,,,
1669872083.4181628,,Mouse,1615.5,1053.5,,,Fixation,1667.0,1017.0,,
1669872083.419741,,Eye Tracker,1615.0,1053.0,Valid,Valid,Fixation,,,,
1669872083.436396,,Eye Tracker,1618.0,1053.0,Valid,Valid,Fixation,,,,
1669872083.4380288,,Mouse,1619.6666666666667,1052.6666666666667,,,Fixation,1664.0,1019.0,,
1669872083.44803,,Mouse,1621.3333333333333,1052.3333333333333,,,Fixation,1663.0,1019.0,,
1669872083.4530509,,Eye Tracker,1623.0,1052.0,Valid,Valid,Fixation,,,,
1669872083.4583428,,Mouse,1622.5,1052.5,,,Fixation,1660.0,1020.0,,
1669872083.4697049,,Eye Tracker,1622.0,1053.0,Valid,Valid,Fixation,,,,
1669872083.4782758,,Mouse,1620.5,1054.0,,,Fixation,1659.0,1021.0,,
1669872083.4863598,,Eye Tracker,1619.0,1055.0,Valid,Valid,Fixation,,,,
1669872083.488276,,Mouse,1620.5,1054.0,,,Fixation,1658.0,1021.0,,
1669872083.503016,,Eye Tracker,1622.0,1053.0,Valid,Valid,Fixation,,,,
1669872083.50804,,Mouse,1622.3333333333333,1053.0,,,Fixation,1656.0,1021.0,,
1669872083.5190418,,Mouse,1622.6666666666667,1053.0,,,Fixation,1653.0,1022.0,,
1669872083.51967,,Eye Tracker,1623.0,1053.0,Valid,Valid,Fixation,,,,
1669872083.536325,,Eye Tracker,1620.0,1054.0,Valid,Valid,Fixation,,,,
1669872083.5380569,,Mouse,1620.0,1054.3333333333333,,,Fixation,1650.0,1022.0,,
1669872083.548292,,Mouse,1620.0,1054.6666666666667,,,Fixation,1649.0,1023.0,,
1669872083.55298,,Eye Tracker,1620.0,1055.0,Valid,Valid,Fixation,,,,
1669872083.559026,,Mouse,1621.0,1057.0,,,Fixation,1646.0,1023.0,,
1669872083.569634,,Eye Tracker,1622.0,1059.0,Valid,Valid,Fixation,,,,
1669872083.578044,,Mouse,1622.0,1058.5,,,Fixation,1643.0,1023.0,,
1669872083.586289,,Eye Tracker,1622.0,1058.0,Valid,Valid,Fixation,,,,
1669872083.588074,,Mouse,1624.5,1057.5,,,Fixation,1640.0,1023.0,,
1669872083.602944,,Eye Tracker,1627.0,1057.0,Valid,Valid,Fixation,,,,
