Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877231.12501,,Eye Tracker,498.0,881.0,Valid,Valid,Fixation,,,,
1669877231.141665,,Eye Tracker,497.0,879.0,Valid,Valid,Fixation,,,,
1669877231.158321,,Eye Tracker,501.0,881.0,Valid,Valid,Fixation,,,,
1669877231.1749759,,Eye Tracker,504.0,886.0,Valid,Valid,Fixation,,,,
1669877231.19163,,Eye Tracker,499.0,887.0,Valid,Valid,Fixation,,,,
1669877231.2082849,,Eye Tracker,501.0,882.0,Valid,Valid,Fixation,,,,
1669877231.2249398,,Eye Tracker,499.0,886.0,Valid,Valid,Fixation,,,,
1669877231.2415938,,Eye Tracker,494.0,891.0,Valid,Valid,Fixation,,,,
1669877231.258249,,Eye Tracker,495.0,892.0,Valid,Valid,Fixation,,,,
1669877231.272003,,Mouse,494.5,890.0,,,Fixation,489.0,872.0,,
1669877231.274905,,Eye Tracker,494.0,888.0,Valid,Valid,Fixation,,,,
1669877231.291559,,Eye Tracker,492.0,885.0,Valid,Valid,Fixation,,,,
1669877231.292012,,Mouse,493.0,887.5,,,Fixation,487.0,873.0,,
1669877231.308214,,Eye Tracker,494.0,890.0,Valid,Valid,Fixation,,,,
1669877231.3119678,,Mouse,494.3333333333333,889.6666666666666,,,Fixation,484.0,876.0,,
1669877231.322,,Mouse,494.6666666666667,889.3333333333334,,,Fixation,483.0,877.0,,
1669877231.324869,,Eye Tracker,495.0,889.0,Valid,Valid,Fixation,,,,
1669877231.3321,,Mouse,494.0,889.0,,,Fixation,482.0,878.0,,
1669877231.341523,,Eye Tracker,493.0,889.0,Valid,Valid,Fixation,,,,
1669877231.350966,,Mouse,493.0,890.0,,,Fixation,481.0,879.0,,
1669877231.358178,,Eye Tracker,493.0,891.0,Valid,Valid,Fixation,,,,
1669877231.3748329,,Eye Tracker,492.0,886.0,Valid,Valid,Fixation,,,,
1669877231.391487,,Eye Tracker,490.0,884.0,Valid,Valid,Fixation,,,,
1669877231.408143,,Eye Tracker,494.0,883.0,Valid,Valid,Fixation,,,,
1669877231.422983,,Mouse,496.5,883.5,,,Fixation,481.0,879.0,,
1669877231.424798,,Eye Tracker,499.0,884.0,Valid,Valid,Fixation,,,,
1669877231.441454,,Eye Tracker,492.0,888.0,Valid,Valid,Fixation,,,,
1669877231.4429798,,Mouse,492.3333333333333,887.6666666666666,,,Fixation,481.0,881.0,,
1669877231.453126,,Mouse,492.6666666666667,887.3333333333334,,,Fixation,482.0,883.0,,
1669877231.458108,,Eye Tracker,493.0,887.0,Valid,Valid,Fixation,,,,
1669877231.474763,,Eye Tracker,500.0,889.0,Valid,Valid,Fixation,,,,
1669877231.4819958,,Mouse,501.5,888.5,,,Fixation,483.0,884.0,,
1669877231.491418,,Eye Tracker,503.0,888.0,Valid,Valid,Fixation,,,,
1669877231.493094,,Mouse,505.5,887.0,,,Fixation,484.0,884.0,,
1669877231.508072,,Eye Tracker,508.0,886.0,Valid,Valid,Fixation,,,,
1669877231.5119748,,Mouse,503.6666666666667,888.0,,,Fixation,485.0,886.0,,
1669877231.521992,,Mouse,499.3333333333333,890.0,,,Fixation,486.0,887.0,,
1669877231.5247269,,Eye Tracker,495.0,892.0,Valid,Valid,Fixation,,,,
1669877231.533288,,Mouse,494.0,895.5,,,Fixation,487.0,887.0,,
1669877231.5413818,,Eye Tracker,493.0,899.0,Valid,Valid,Fixation,,,,
1669877231.552955,,Mouse,494.0,897.0,,,Fixation,488.0,888.0,,
1669877231.558037,,Eye Tracker,495.0,895.0,Valid,Valid,Fixation,,,,
1669877231.5740318,,Mouse,493.5,894.5,,,Fixation,489.0,889.0,,
1669877231.574692,,Eye Tracker,492.0,894.0,Valid,Valid,Fixation,,,,
1669877231.591347,,Eye Tracker,493.0,898.0,Valid,Valid,Fixation,,,,
1669877231.608001,,Eye Tracker,496.0,895.0,Valid,Valid,Fixation,,,,
1669877231.614008,,Mouse,497.0,894.0,,,Fixation,489.0,890.0,,
1669877231.624656,,Eye Tracker,498.0,893.0,Valid,Valid,Fixation,,,,
1669877231.641311,,Eye Tracker,490.0,891.0,Valid,Valid,Fixation,,,,
1669877231.657965,,Eye Tracker,490.0,892.0,Valid,Valid,Fixation,,,,
1669877231.6642458,,Mouse,494.0,895.0,,,Fixation,490.0,891.0,,
1669877231.67462,,Eye Tracker,498.0,898.0,Valid,Valid,Fixation,,,,
1669877231.6912758,,Eye Tracker,499.0,900.0,Valid,Valid,Fixation,,,,
1669877231.704015,,Mouse,498.75,899.0,,,Fixation,491.0,891.0,,
1669877231.704541,MouseEvent,,498.5,898.0,,,Fixation,,,MouseEvent,"Up, Left"
1669877231.704541,,Mouse,498.25,897.0,,,Fixation,491.0,891.0,,
1669877231.707931,,Eye Tracker,498.0,896.0,Valid,Valid,Fixation,,,,
1669877231.724586,,Eye Tracker,501.0,889.0,Valid,Valid,Fixation,,,,
1669877231.741241,,Eye Tracker,502.0,887.0,Valid,Valid,Fixation,,,,
1669877231.754137,,Mouse,502.0,889.5,,,Fixation,492.0,892.0,,
1669877231.757896,,Eye Tracker,502.0,892.0,Valid,Valid,Fixation,,,,
1669877231.77455,,Eye Tracker,497.0,893.0,Valid,Valid,Fixation,,,,
1669877231.7840738,,Mouse,497.5,893.5,,,Fixation,493.0,893.0,,
1669877231.791205,,Eye Tracker,498.0,894.0,Valid,Valid,Fixation,,,,
1669877231.79427,,Mouse,495.5,895.0,,,Fixation,493.0,893.0,,
1669877231.80786,,Eye Tracker,493.0,896.0,Valid,Valid,Fixation,,,,
1669877231.812994,,Mouse,493.6666666666667,895.6666666666666,,,Fixation,495.0,894.0,,
1669877231.8230739,,Mouse,494.3333333333333,895.3333333333334,,,Fixation,496.0,895.0,,
1669877231.8245149,,Eye Tracker,495.0,895.0,Valid,Valid,Fixation,,,,
1669877231.8340158,,Mouse,501.5,895.0,,,Fixation,497.0,895.0,,
1669877231.8411698,,Eye Tracker,508.0,895.0,Valid,Valid,Fixation,,,,
1669877231.844235,,Mouse,506.5,894.5,,,Fixation,498.0,896.0,,
1669877231.857825,,Eye Tracker,505.0,894.0,Valid,Valid,Fixation,,,,
1669877231.8739948,,Mouse,501.5,889.5,,,Fixation,499.0,897.0,,
1669877231.8744788,,Eye Tracker,498.0,885.0,Valid,Valid,Fixation,,,,
1669877231.891134,,Eye Tracker,496.0,890.0,Valid,Valid,Fixation,,,,
1669877231.907789,,Eye Tracker,499.0,902.0,Valid,Valid,Fixation,,,,
1669877231.9150689,,Mouse,501.0,901.5,,,Fixation,500.0,897.0,,
1669877231.924443,,Eye Tracker,503.0,901.0,Valid,Valid,Fixation,,,,
1669877231.941098,,Eye Tracker,504.0,899.0,Valid,Valid,Fixation,,,,
1669877231.957753,,Eye Tracker,503.0,897.0,Valid,Valid,Fixation,,,,
1669877231.965278,,Mouse,501.5,895.5,,,Fixation,501.0,897.0,,
1669877231.974408,,Eye Tracker,500.0,894.0,Valid,Valid,Fixation,,,,
1669877231.991062,,Eye Tracker,502.0,894.0,Valid,Valid,Fixation,,,,
1669877232.0077178,,Eye Tracker,503.0,899.0,Valid,Valid,Fixation,,,,
1669877232.0243728,,Eye Tracker,498.0,899.0,Valid,Valid,Fixation,,,,
1669877232.0410268,,Eye Tracker,501.0,896.0,Valid,Valid,Fixation,,,,
1669877232.057682,,Eye Tracker,502.0,898.0,Valid,Valid,Fixation,,,,
1669877232.074337,,Eye Tracker,502.0,900.0,Valid,Valid,Fixation,,,,
1669877232.090991,,Eye Tracker,560.0,864.0,Valid,Valid,Saccade,,,,
1669877232.107646,,Eye Tracker,627.0,817.0,Valid,Valid,Saccade,,,,
1669877232.124301,,Eye Tracker,915.0,658.0,Valid,Valid,Saccade,,,,
1669877232.140955,,Eye Tracker,914.0,649.0,Valid,Valid,Fixation,,,,
1669877232.15761,,Eye Tracker,918.0,638.0,Valid,Valid,Fixation,,,,
1669877232.174265,,Eye Tracker,923.0,628.0,Valid,Valid,Fixation,,,,
1669877232.190919,,Eye Tracker,924.0,629.0,Valid,Valid,Fixation,,,,
1669877232.195456,MouseEvent,,925.0,629.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1669877232.195456,,Mouse,926.0,630.3333333333334,,,Fixation,501.0,897.0,,
1669877232.207574,,Eye Tracker,927.0,631.0,Valid,Valid,Fixation,,,,
1669877232.2242289,,Eye Tracker,930.0,634.0,Valid,Valid,Fixation,,,,
1669877232.2408838,,Eye Tracker,929.0,636.0,Valid,Valid,Fixation,,,,
1669877232.2575378,,Eye Tracker,930.0,633.0,Valid,Valid,Fixation,,,,
1669877232.2741928,,Eye Tracker,933.0,636.0,Valid,Valid,Fixation,,,,
1669877232.290849,,Eye Tracker,890.0,638.0,Valid,Valid,Saccade,,,,
1669877232.307503,,Eye Tracker,860.0,639.0,Valid,Valid,Saccade,,,,
1669877232.324158,,Eye Tracker,854.375,632.1875,Invalid,Invalid,EyesNotFound,,,,
1669877232.340813,,Eye Tracker,848.75,625.375,Invalid,Invalid,EyesNotFound,,,,
1669877232.357467,,Eye Tracker,843.125,618.5625,Invalid,Invalid,EyesNotFound,,,,
1669877232.374122,,Eye Tracker,837.5,611.75,Invalid,Invalid,EyesNotFound,,,,
1669877232.374987,,Mouse,831.875,604.9375,,,EyesNotFound,502.0,898.0,,
1669877232.3860478,,Mouse,826.25,598.125,,,EyesNotFound,503.0,899.0,,
1669877232.3907769,,Eye Tracker,820.625,591.3125,Invalid,Invalid,EyesNotFound,,,,
1669877232.4059799,,Mouse,815.0,584.5,,,EyesNotFound,510.0,906.0,,
1669877232.407431,,Eye Tracker,809.375,577.6875,Invalid,Invalid,EyesNotFound,,,,
1669877232.416014,,Mouse,803.75,570.875,,,EyesNotFound,516.0,912.0,,
1669877232.4240859,,Eye Tracker,798.125,564.0625,Invalid,Invalid,EyesNotFound,,,,
1669877232.426995,,Mouse,792.5,557.25,,,EyesNotFound,524.0,920.0,,
1669877232.437378,,Mouse,786.875,550.4375,,,EyesNotFound,536.0,932.0,,
1669877232.4407408,,Eye Tracker,781.25,543.625,Invalid,Invalid,EyesNotFound,,,,
1669877232.455993,,Mouse,775.625,536.8125,,,Saccade,574.0,962.0,,
1669877232.4573948,,Eye Tracker,770.0,530.0,Valid,Invalid,Saccade,,,,
1669877232.4669878,,Mouse,761.0,488.5,,,Saccade,606.0,985.0,,
1669877232.4740498,,Eye Tracker,752.0,447.0,Valid,Invalid,Saccade,,,,
1669877232.4772449,,Mouse,756.0,453.5,,,Saccade,635.0,1005.0,,
1669877232.490705,,Eye Tracker,760.0,460.0,Valid,Valid,Unclassified,,,,
1669877232.495983,,Mouse,765.3333333333334,463.6666666666667,,,Unclassified,685.0,1042.0,,
1669877232.507005,,Mouse,770.6666666666666,467.3333333333333,,,Unclassified,714.0,1063.0,,
1669877232.50736,,Eye Tracker,776.0,471.0,Valid,Valid,Unclassified,,,,
1669877232.517014,,Mouse,776.0,467.5,,,Unclassified,742.0,1084.0,,
1669877232.524014,,Eye Tracker,776.0,464.0,Valid,Valid,Unclassified,,,,
1669877232.527015,,Mouse,789.5,465.5,,,Unclassified,771.0,1100.0,,
1669877232.540669,,Eye Tracker,803.0,467.0,Valid,Valid,Saccade,,,,
1669877232.545991,,Mouse,812.0,472.0,,,Saccade,823.0,1100.0,,
1669877232.557006,,Mouse,821.0,477.0,,,Saccade,845.0,1096.0,,
1669877232.557324,,Eye Tracker,830.0,482.0,Valid,Valid,Saccade,,,,
1669877232.567034,,Mouse,808.0,460.0,,,Fixation,867.0,1094.0,,
1669877232.573979,,Eye Tracker,786.0,438.0,Invalid,Valid,Fixation,,,,
1669877232.5772939,,Mouse,783.0,437.0,,,Fixation,888.0,1089.0,,
1669877232.5906339,,Eye Tracker,780.0,436.0,Invalid,Valid,Fixation,,,,
1669877232.597987,,Mouse,783.0,442.0,,,Fixation,928.0,1089.0,,
1669877232.6072888,,Eye Tracker,786.0,448.0,Invalid,Valid,Fixation,,,,
1669877232.608021,,Mouse,787.5,447.5,,,Fixation,947.0,1089.0,,
1669877232.6239429,,Eye Tracker,789.0,447.0,Invalid,Valid,Fixation,,,,
1669877232.626977,,Mouse,784.0,446.6666666666667,,,Fixation,981.0,1087.0,,
1669877232.6379979,,Mouse,779.0,446.3333333333333,,,Fixation,993.0,1087.0,,
1669877232.6405978,,Eye Tracker,774.0,446.0,Invalid,Valid,Fixation,,,,
1669877232.648131,,Mouse,769.5,444.0,,,Fixation,1010.0,1087.0,,
1669877232.657253,,Eye Tracker,765.0,442.0,Valid,Valid,Saccade,,,,
1669877232.6669588,,Mouse,777.0,449.5,,,Fixation,1042.0,1084.0,,
1669877232.673907,,Eye Tracker,789.0,457.0,Valid,Valid,Fixation,,,,
1669877232.678248,,Mouse,795.0,461.0,,,Fixation,1060.0,1084.0,,
1669877232.6882899,,Mouse,801.0,465.0,,,Fixation,1078.0,1088.0,,
1669877232.690562,,Eye Tracker,807.0,469.0,Valid,Valid,Fixation,,,,
1669877232.707041,,Mouse,801.0,467.0,,,Fixation,1119.0,1085.0,,
1669877232.707217,,Eye Tracker,795.0,465.0,Valid,Valid,Fixation,,,,
1669877232.723871,,Eye Tracker,784.0,456.0,Valid,Valid,Fixation,,,,
1669877232.72801,,Mouse,780.0,456.0,,,Fixation,1165.0,1087.0,,
1669877232.740526,,Eye Tracker,776.0,456.0,Valid,Valid,Fixation,,,,
1669877232.747135,,Mouse,775.0,456.3333333333333,,,Fixation,1210.0,1084.0,,
1669877232.757164,,Mouse,774.0,456.6666666666667,,,Fixation,1236.0,1088.0,,
1669877232.757181,,Eye Tracker,773.0,457.0,Valid,Valid,Fixation,,,,
1669877232.7679858,,Mouse,771.0,454.0,,,Fixation,1267.0,1090.0,,
1669877232.773836,,Eye Tracker,769.0,451.0,Valid,Valid,Fixation,,,,
1669877232.778246,,Mouse,769.0,447.5,,,Fixation,1297.0,1086.0,,
1669877232.79049,,Eye Tracker,769.0,444.0,Valid,Valid,Fixation,,,,
1669877232.7970119,,Mouse,769.5,446.0,,,Fixation,1354.0,1090.0,,
1669877232.8071449,,Eye Tracker,770.0,448.0,Valid,Valid,Fixation,,,,
1669877232.808174,,Mouse,770.0,450.5,,,Fixation,1391.0,1088.0,,
1669877232.8237998,,Eye Tracker,770.0,453.0,Valid,Valid,Fixation,,,,
1669877232.827986,,Mouse,770.5,450.5,,,Fixation,1469.0,1088.0,,
1669877232.8404539,,Eye Tracker,771.0,448.0,Valid,Valid,Fixation,,,,
1669877232.848316,,Mouse,769.0,445.0,,,Fixation,1548.0,1094.0,,
1669877232.85711,,Eye Tracker,767.0,442.0,Valid,Valid,Fixation,,,,
1669877232.868018,,Mouse,761.5,436.5,,,Fixation,1633.0,1095.0,,
1669877232.873765,,Eye Tracker,756.0,431.0,Valid,Valid,Fixation,,,,
1669877232.8872628,,Mouse,759.0,433.0,,,Fixation,1714.0,1093.0,,
1669877232.890419,,Eye Tracker,762.0,435.0,Valid,Valid,Fixation,,,,
1669877232.8982658,,Mouse,766.5,441.5,,,Fixation,1760.0,1099.0,,
1669877232.907074,,Eye Tracker,771.0,448.0,Valid,Valid,Fixation,,,,
1669877232.908284,,Mouse,769.0,446.5,,,Fixation,1806.0,1099.0,,
1669877232.923729,,Eye Tracker,767.0,445.0,Valid,Valid,Fixation,,,,
1669877232.927986,,Mouse,765.6666666666666,443.3333333333333,,,Fixation,1899.0,1102.0,,
1669877232.939092,,Mouse,764.3333333333334,441.6666666666667,,,Fixation,1944.0,1106.0,,
1669877232.940383,,Eye Tracker,763.0,440.0,Valid,Valid,Fixation,,,,
1669877232.949288,,Mouse,762.5,439.0,,,Fixation,1967.0,1107.0,,
1669877232.957038,,Eye Tracker,762.0,438.0,Valid,Valid,Fixation,,,,
1669877232.967984,,Mouse,759.5,433.5,,,Fixation,1962.0,1106.0,,
1669877232.973693,,Eye Tracker,757.0,429.0,Valid,Valid,Fixation,,,,
1669877232.979152,,Mouse,760.5,429.5,,,Fixation,1963.0,1111.0,,
1669877232.990347,,Eye Tracker,764.0,430.0,Valid,Valid,Fixation,,,,
1669877232.9989529,,Mouse,764.0,434.5,,,Fixation,1950.0,1101.0,,
1669877233.0070019,,Eye Tracker,764.0,439.0,Valid,Valid,Fixation,,,,
1669877233.019271,,Mouse,763.0,438.0,,,Fixation,1931.0,1088.0,,
1669877233.0236568,,Eye Tracker,762.0,437.0,Valid,Valid,Fixation,,,,
1669877233.039116,,Mouse,764.0,438.0,,,Fixation,1920.0,1080.0,,
1669877233.0403118,,Eye Tracker,766.0,439.0,Valid,Valid,Fixation,,,,
1669877233.0569658,,Eye Tracker,759.0,429.0,Valid,Valid,Fixation,,,,
1669877233.058274,,Mouse,749.3333333333334,415.0,,,Fixation,1919.0,1082.0,,
1669877233.0690749,,Mouse,739.6666666666666,401.0,,,Saccade,1919.0,1080.0,,
1669877233.073621,,Eye Tracker,730.0,387.0,Valid,Valid,Saccade,,,,
1669877233.089103,,Mouse,704.5,353.0,,,Saccade,1917.0,1083.0,,
1669877233.090276,,Eye Tracker,679.0,319.0,Valid,Valid,Saccade,,,,
1669877233.099315,,Mouse,678.0,314.5,,,Fixation,1916.0,1082.0,,
1669877233.10693,,Eye Tracker,677.0,310.0,Valid,Valid,Fixation,,,,
1669877233.110028,,Mouse,678.3333333333334,310.0,,,Fixation,1916.0,1081.0,,
1669877233.120028,,Mouse,679.6666666666666,310.0,,,Fixation,1916.0,1081.0,,
1669877233.123585,,Eye Tracker,681.0,310.0,Valid,Valid,Fixation,,,,
1669877233.139308,,Mouse,680.0,312.0,,,Fixation,1916.0,1079.0,,
1669877233.140241,,Eye Tracker,679.0,314.0,Valid,Valid,Fixation,,,,
1669877233.150342,,Mouse,679.0,315.0,,,Fixation,1916.0,1082.0,,
1669877233.156895,,Eye Tracker,679.0,316.0,Valid,Valid,Fixation,,,,
1669877233.170194,,Mouse,681.5,316.5,,,Fixation,1917.0,1080.0,,
1669877233.17355,,Eye Tracker,684.0,317.0,Valid,Valid,Fixation,,,,
1669877233.1900408,,Mouse,685.0,315.5,,,Fixation,1919.0,1080.0,,
1669877233.1902049,,Eye Tracker,686.0,314.0,Valid,Valid,Fixation,,,,
1669877233.200068,,Mouse,687.0,315.5,,,Fixation,1920.0,1079.0,,
1669877233.2068589,,Eye Tracker,688.0,317.0,Valid,Valid,Fixation,,,,
1669877233.2101378,,Mouse,685.5,316.5,,,Fixation,1920.0,1079.0,,
1669877233.2235138,,Eye Tracker,683.0,316.0,Valid,Valid,Fixation,,,,
1669877233.240031,,Mouse,682.0,313.0,,,Fixation,1917.0,1078.0,,
1669877233.2401688,,Eye Tracker,681.0,310.0,Valid,Valid,Fixation,,,,
1669877233.2568228,,Eye Tracker,680.0,309.0,Valid,Valid,Fixation,,,,
1669877233.2590299,,Mouse,679.0,308.6666666666667,,,Fixation,1902.0,1065.0,,
1669877233.269275,,Mouse,678.0,308.3333333333333,,,Fixation,1892.0,1057.0,,
1669877233.273478,,Eye Tracker,677.0,308.0,Valid,Valid,Fixation,,,,
1669877233.280225,,Mouse,677.0,306.5,,,Fixation,1879.0,1051.0,,
1669877233.290133,,Eye Tracker,677.0,305.0,Valid,Valid,Fixation,,,,
1669877233.299994,,Mouse,678.0,308.0,,,Fixation,1854.0,1041.0,,
1669877233.306788,,Eye Tracker,679.0,311.0,Valid,Valid,Fixation,,,,
1669877233.319941,,Mouse,679.0,310.0,,,Fixation,1833.0,1035.0,,
1669877233.323442,,Eye Tracker,679.0,309.0,Valid,Valid,Fixation,,,,
1669877233.330039,,Mouse,679.5,307.0,,,Fixation,1821.0,1033.0,,
1669877233.340097,,Eye Tracker,680.0,305.0,Valid,Valid,Fixation,,,,
1669877233.3402638,,Mouse,680.0,304.5,,,Fixation,1810.0,1032.0,,
1669877233.356752,,Eye Tracker,680.0,304.0,Valid,Valid,Fixation,,,,
1669877233.3600008,,Mouse,680.3333333333334,305.0,,,Fixation,1792.0,1033.0,,
1669877233.370106,,Mouse,680.6666666666666,306.0,,,Fixation,1784.0,1036.0,,
1669877233.373406,,Eye Tracker,681.0,307.0,Valid,Valid,Fixation,,,,
1669877233.380298,,Mouse,689.0,301.0,,,Fixation,1779.0,1041.0,,
1669877233.390061,,Eye Tracker,697.0,295.0,Valid,Valid,Fixation,,,,
1669877233.3990178,,Mouse,699.0,279.0,,,Saccade,1773.0,1046.0,,
1669877233.4067159,,Eye Tracker,701.0,263.0,Valid,Valid,Saccade,,,,
1669877233.410106,,Mouse,697.5,254.0,,,Saccade,1771.0,1049.0,,
1669877233.4233708,,Eye Tracker,694.0,245.0,Valid,Valid,Fixation,,,,
1669877233.430248,,Mouse,694.0,247.5,,,Fixation,1771.0,1051.0,,
1669877233.4400258,,Eye Tracker,694.0,250.0,Valid,Valid,Fixation,,,,
1669877233.451007,,Mouse,692.5,250.0,,,Fixation,1771.0,1053.0,,
1669877233.456681,,Eye Tracker,691.0,250.0,Valid,Valid,Fixation,,,,
1669877233.471029,,Mouse,690.5,247.5,,,Fixation,1779.0,1061.0,,
1669877233.473335,,Eye Tracker,690.0,245.0,Valid,Valid,Fixation,,,,
1669877233.48999,,Eye Tracker,693.0,247.0,Valid,Valid,Fixation,,,,
1669877233.490972,,Mouse,692.6666666666666,248.0,,,Fixation,1796.0,1078.0,,
1669877233.500993,,Mouse,692.3333333333334,249.0,,,Fixation,1808.0,1090.0,,
1669877233.506645,,Eye Tracker,692.0,250.0,Valid,Valid,Fixation,,,,
1669877233.511005,,Mouse,690.5,250.0,,,Fixation,1819.0,1089.0,,
1669877233.523299,,Eye Tracker,689.0,250.0,Valid,Valid,Fixation,,,,
1669877233.5309758,,Mouse,690.0,250.0,,,Fixation,1843.0,1094.0,,
1669877233.539954,,Eye Tracker,691.0,250.0,Valid,Valid,Fixation,,,,
1669877233.54125,,Mouse,690.5,249.5,,,Fixation,1858.0,1094.0,,
1669877233.556609,,Eye Tracker,690.0,249.0,Valid,Valid,Fixation,,,,
1669877233.5600379,,Mouse,688.6666666666666,247.66666666666666,,,Fixation,1887.0,1094.0,,
1669877233.570183,,Mouse,687.3333333333334,246.33333333333334,,,Fixation,1908.0,1100.0,,
1669877233.573264,,Eye Tracker,686.0,245.0,Valid,Valid,Fixation,,,,
1669877233.58112,,Mouse,687.5,243.0,,,Fixation,1931.0,1102.0,,
1669877233.589918,,Eye Tracker,689.0,241.0,Valid,Valid,Fixation,,,,
1669877233.60122,,Mouse,689.5,242.0,,,Fixation,1938.0,1098.0,,
1669877233.6065729,,Eye Tracker,690.0,243.0,Valid,Valid,Fixation,,,,
1669877233.61125,,Mouse,689.3333333333334,241.66666666666666,,,Fixation,1944.0,1104.0,,
1669877233.622032,,Mouse,688.6666666666666,240.33333333333334,,,Fixation,1943.0,1102.0,,
1669877233.6232278,,Eye Tracker,688.0,239.0,Valid,Valid,Fixation,,,,
1669877233.632066,,Mouse,687.0,240.5,,,Fixation,1944.0,1105.0,,
1669877233.6398818,,Eye Tracker,686.0,242.0,Valid,Valid,Fixation,,,,
1669877233.642088,,Mouse,687.5,244.0,,,Fixation,1942.0,1102.0,,
1669877233.6565368,,Eye Tracker,689.0,246.0,Valid,Valid,Fixation,,,,
1669877233.6619718,,Mouse,691.0,245.33333333333334,,,Fixation,1947.0,1116.0,,
1669877233.672209,,Mouse,693.0,244.66666666666666,,,Fixation,1945.0,1116.0,,
1669877233.673192,,Eye Tracker,695.0,244.0,Valid,Valid,Fixation,,,,
1669877233.682226,,Mouse,697.5,243.5,,,Fixation,1946.0,1116.0,,
1669877233.689846,,Eye Tracker,700.0,243.0,Valid,Valid,Fixation,,,,
1669877233.702262,,Mouse,699.0,242.5,,,Fixation,1946.0,1112.0,,
1669877233.706502,,Eye Tracker,698.0,242.0,Valid,Valid,Fixation,,,,
1669877233.722091,,Mouse,697.0,242.0,,,Fixation,1941.0,1118.0,,
1669877233.723157,,Eye Tracker,696.0,242.0,Valid,Valid,Fixation,,,,
1669877233.739811,,Eye Tracker,698.0,242.0,Valid,Valid,Fixation,,,,
1669877233.742055,,Mouse,699.0,242.0,,,Fixation,1941.0,1111.0,,
1669877233.7522678,,Mouse,700.0,242.0,,,Fixation,1940.0,1118.0,,
1669877233.756466,,Eye Tracker,701.0,242.0,Valid,Valid,Fixation,,,,
1669877233.7712438,,Mouse,700.0,242.0,,,Fixation,1930.0,1106.0,,
1669877233.7731209,,Eye Tracker,699.0,242.0,Valid,Valid,Fixation,,,,
1669877233.789775,,Eye Tracker,699.0,243.0,Valid,Valid,Fixation,,,,
1669877233.792021,,Mouse,699.0,243.66666666666666,,,Fixation,1929.0,1098.0,,
1669877233.802023,,Mouse,699.0,244.33333333333334,,,Fixation,1922.0,1097.0,,
1669877233.8064299,,Eye Tracker,699.0,245.0,Valid,Valid,Fixation,,,,
1669877233.812285,,Mouse,696.5,247.5,,,Fixation,1921.0,1093.0,,
1669877233.8230848,,Eye Tracker,694.0,250.0,Valid,Valid,Fixation,,,,
1669877233.831938,,Mouse,694.5,250.0,,,Fixation,1919.0,1090.0,,
1669877233.83974,,Eye Tracker,695.0,250.0,Valid,Valid,Fixation,,,,
1669877233.8420029,,Mouse,693.0,251.0,,,Fixation,1918.0,1088.0,,
1669877233.8563938,,Eye Tracker,691.0,252.0,Valid,Valid,Fixation,,,,
1669877233.860976,,Mouse,692.3333333333334,252.66666666666666,,,Fixation,1912.0,1089.0,,
1669877233.872036,,Mouse,693.6666666666666,253.33333333333334,,,Fixation,1908.0,1090.0,,
1669877233.873049,,Eye Tracker,695.0,254.0,Valid,Valid,Fixation,,,,
1669877233.889704,,Eye Tracker,704.0,246.0,Valid,Valid,Fixation,,,,
1669877233.892242,,Mouse,705.5,247.0,,,Fixation,1898.0,1088.0,,
1669877233.906358,,Eye Tracker,707.0,248.0,Valid,Valid,Fixation,,,,
1669877233.911232,,Mouse,709.3333333333334,248.33333333333334,,,Fixation,1889.0,1090.0,,
1669877233.921969,,Mouse,711.6666666666666,248.66666666666666,,,Fixation,1884.0,1091.0,,
1669877233.923013,,Eye Tracker,714.0,249.0,Valid,Valid,Fixation,,,,
1669877233.932224,,Mouse,713.0,248.5,,,Fixation,1879.0,1090.0,,
1669877233.939668,,Eye Tracker,712.0,248.0,Valid,Valid,Fixation,,,,
1669877233.9519398,,Mouse,719.5,246.5,,,Fixation,1872.0,1090.0,,
1669877233.956322,,Eye Tracker,727.0,245.0,Valid,Valid,Fixation,,,,
1669877233.962954,,Mouse,725.5,246.0,,,Fixation,1868.0,1090.0,,
1669877233.972977,,Eye Tracker,724.0,247.0,Valid,Valid,Fixation,,,,
