Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873797.1391609,,Eye Tracker,794.0,506.0,Valid,Valid,Fixation,,,,
1669873797.155816,,Eye Tracker,793.0,501.0,Valid,Valid,Fixation,,,,
1669873797.172471,,Eye Tracker,792.0,504.0,Valid,Valid,Fixation,,,,
1669873797.172705,,Mouse,792.0,506.0,,,Fixation,759.0,459.0,,
1669873797.189125,,Eye Tracker,792.0,508.0,Valid,Valid,Fixation,,,,
1669873797.20578,,Eye Tracker,792.0,505.0,Valid,Valid,Fixation,,,,
1669873797.222435,,Eye Tracker,787.0,504.0,Valid,Valid,Fixation,,,,
1669873797.232682,,Mouse,787.5,502.5,,,Fixation,759.0,459.0,,
1669873797.23909,,Eye Tracker,788.0,501.0,Valid,Valid,Fixation,,,,
1669873797.252581,,Mouse,791.5,500.5,,,Fixation,759.0,460.0,,
1669873797.255745,,Eye Tracker,795.0,500.0,Valid,Valid,Fixation,,,,
1669873797.2627969,,Mouse,796.0,502.5,,,Fixation,760.0,460.0,,
1669873797.2724,,Eye Tracker,797.0,505.0,Valid,Valid,Fixation,,,,
1669873797.289054,,Eye Tracker,802.0,504.0,Valid,Valid,Fixation,,,,
1669873797.302897,,Mouse,802.5,504.0,,,Fixation,760.0,461.0,,
1669873797.305709,,Eye Tracker,803.0,504.0,Valid,Valid,Fixation,,,,
1669873797.313597,,Mouse,802.0,504.5,,,Fixation,761.0,461.0,,
1669873797.322364,,Eye Tracker,801.0,505.0,Valid,Valid,Fixation,,,,
1669873797.333791,,Mouse,798.0,509.5,,,Fixation,761.0,461.0,,
1669873797.339019,,Eye Tracker,795.0,514.0,Valid,Valid,Fixation,,,,
1669873797.355673,,Eye Tracker,791.0,522.0,Valid,Valid,Fixation,,,,
1669873797.372328,,Eye Tracker,793.0,521.0,Valid,Valid,Fixation,,,,
1669873797.373619,,Mouse,794.5,520.0,,,Fixation,762.0,462.0,,
1669873797.388983,,Eye Tracker,796.0,519.0,Valid,Valid,Fixation,,,,
1669873797.405637,,Eye Tracker,802.0,518.0,Valid,Valid,Fixation,,,,
1669873797.422292,,Eye Tracker,801.0,519.0,Valid,Valid,Fixation,,,,
1669873797.438947,,Eye Tracker,799.0,515.0,Valid,Valid,Fixation,,,,
1669873797.455601,,Eye Tracker,804.0,519.0,Valid,Valid,Fixation,,,,
1669873797.472256,,Eye Tracker,802.0,519.0,Valid,Valid,Fixation,,,,
1669873797.488911,,Eye Tracker,798.0,516.0,Valid,Valid,Fixation,,,,
1669873797.496137,,Mouse,799.0,518.0,,,Fixation,762.0,463.0,,
1669873797.505566,,Eye Tracker,800.0,520.0,Valid,Valid,Fixation,,,,
1669873797.5145779,,Mouse,799.0,518.5,,,Fixation,763.0,465.0,,
1669873797.522221,,Eye Tracker,798.0,517.0,Valid,Valid,Fixation,,,,
1669873797.525836,,Mouse,798.0,517.0,,,Fixation,763.0,465.0,,
1669873797.538876,,Eye Tracker,798.0,517.0,Valid,Valid,Fixation,,,,
1669873797.544548,,Mouse,800.3333333333334,517.6666666666666,,,Fixation,764.0,468.0,,
1669873797.554584,,Mouse,802.6666666666666,518.3333333333334,,,Fixation,766.0,469.0,,
1669873797.55553,,Eye Tracker,805.0,519.0,Valid,Valid,Fixation,,,,
1669873797.565503,,Mouse,803.5,520.5,,,Fixation,766.0,470.0,,
1669873797.572185,,Eye Tracker,802.0,522.0,Valid,Valid,Fixation,,,,
1669873797.5845609,,Mouse,802.0,521.5,,,Fixation,767.0,473.0,,
1669873797.58884,,Eye Tracker,802.0,521.0,Valid,Valid,Fixation,,,,
1669873797.604554,,Mouse,804.0,520.0,,,Fixation,767.0,474.0,,
1669873797.605495,,Eye Tracker,806.0,519.0,Valid,Valid,Fixation,,,,
1669873797.622149,,Eye Tracker,788.0,519.0,Valid,Valid,Fixation,,,,
1669873797.638804,,Eye Tracker,782.0,517.0,Valid,Valid,Fixation,,,,
1669873797.655459,,Eye Tracker,792.0,522.0,Valid,Valid,Fixation,,,,
1669873797.664625,,Mouse,790.5,522.0,,,Fixation,768.0,474.0,,
1669873797.672113,,Eye Tracker,789.0,522.0,Valid,Valid,Fixation,,,,
1669873797.688768,,Eye Tracker,776.0,522.0,Valid,Valid,Fixation,,,,
1669873797.7054229,,Eye Tracker,780.0,522.0,Valid,Valid,Fixation,,,,
1669873797.722077,,Eye Tracker,793.0,524.0,Valid,Valid,Fixation,,,,
1669873797.738732,,Eye Tracker,795.0,525.0,Valid,Valid,Fixation,,,,
1669873797.755387,,Eye Tracker,796.0,521.0,Valid,Valid,Fixation,,,,
1669873797.772041,,Eye Tracker,795.0,524.0,Valid,Valid,Fixation,,,,
1669873797.788697,,Eye Tracker,795.0,527.0,Valid,Valid,Fixation,,,,
1669873797.805352,,Eye Tracker,796.0,524.0,Valid,Valid,Fixation,,,,
1669873797.822006,,Eye Tracker,794.0,532.0,Valid,Valid,Fixation,,,,
1669873797.838661,,Eye Tracker,791.0,527.0,Valid,Valid,Fixation,,,,
1669873797.855316,,Eye Tracker,784.0,517.0,Valid,Valid,Fixation,,,,
1669873797.865834,MouseEvent,,784.3333333333334,518.0,,,Fixation,,,MouseEvent,"Up, Left"
1669873797.865834,,Mouse,784.6666666666666,519.0,,,Fixation,768.0,474.0,,
1669873797.871971,,Eye Tracker,785.0,520.0,Valid,Valid,Fixation,,,,
1669873797.888625,,Eye Tracker,787.0,525.0,Valid,Valid,Fixation,,,,
1669873797.9052799,,Eye Tracker,786.0,526.0,Valid,Valid,Fixation,,,,
1669873797.921935,,Eye Tracker,784.0,523.0,Valid,Valid,Fixation,,,,
1669873797.938589,,Eye Tracker,787.0,523.0,Valid,Valid,Fixation,,,,
1669873797.955244,,Eye Tracker,786.0,519.0,Valid,Valid,Fixation,,,,
1669873797.971899,,Eye Tracker,785.0,522.0,Valid,Valid,Fixation,,,,
1669873797.988553,,Eye Tracker,786.0,519.0,Valid,Valid,Fixation,,,,
1669873798.005208,,Eye Tracker,779.0,518.0,Valid,Valid,Fixation,,,,
1669873798.021863,,Eye Tracker,781.0,524.0,Valid,Valid,Fixation,,,,
1669873798.038517,,Eye Tracker,783.0,523.0,Valid,Valid,Fixation,,,,
1669873798.055173,,Eye Tracker,791.0,523.0,Valid,Valid,Fixation,,,,
1669873798.071828,,Eye Tracker,792.0,524.0,Valid,Valid,Fixation,,,,
1669873798.088482,,Eye Tracker,784.0,518.0,Valid,Valid,Fixation,,,,
1669873798.1051369,,Eye Tracker,781.0,518.0,Valid,Valid,Fixation,,,,
1669873798.121792,,Eye Tracker,776.0,525.0,Valid,Valid,Fixation,,,,
1669873798.138447,,Eye Tracker,777.0,523.0,Valid,Valid,Fixation,,,,
1669873798.147337,MouseEvent,,778.0,523.3333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1669873798.147337,,Mouse,779.0,523.6666666666666,,,Fixation,768.0,474.0,,
1669873798.155101,,Eye Tracker,780.0,524.0,Valid,Valid,Fixation,,,,
1669873798.171756,,Eye Tracker,780.0,521.0,Valid,Valid,Fixation,,,,
1669873798.188411,,Eye Tracker,778.0,513.0,Valid,Valid,Fixation,,,,
1669873798.205065,,Eye Tracker,791.0,512.0,Valid,Valid,Fixation,,,,
1669873798.22172,,Eye Tracker,800.0,510.0,Valid,Valid,Fixation,,,,
1669873798.238375,,Eye Tracker,794.0,506.0,Valid,Valid,Fixation,,,,
1669873798.255029,,Eye Tracker,796.0,505.0,Valid,Valid,Fixation,,,,
1669873798.271684,,Eye Tracker,798.0,506.0,Valid,Valid,Fixation,,,,
1669873798.288339,,Eye Tracker,801.0,511.0,Valid,Valid,Fixation,,,,
1669873798.304993,,Eye Tracker,798.0,512.0,Valid,Valid,Fixation,,,,
1669873798.316591,,Mouse,794.5,509.0,,,Fixation,769.0,475.0,,
1669873798.321648,,Eye Tracker,791.0,506.0,Valid,Valid,Fixation,,,,
1669873798.337571,,Mouse,791.0,506.5,,,Fixation,770.0,478.0,,
1669873798.338304,,Eye Tracker,791.0,507.0,Valid,Valid,Fixation,,,,
1669873798.347653,,Mouse,793.5,510.0,,,Fixation,770.0,478.0,,
1669873798.354958,,Eye Tracker,796.0,513.0,Valid,Valid,Fixation,,,,
1669873798.35773,,Mouse,797.0,512.5,,,Fixation,771.0,480.0,,
1669873798.371613,,Eye Tracker,798.0,512.0,Valid,Valid,Fixation,,,,
1669873798.378555,,Mouse,799.0,512.5,,,Fixation,772.0,481.0,,
1669873798.388268,,Eye Tracker,800.0,513.0,Valid,Valid,Fixation,,,,
1669873798.397597,,Mouse,798.0,514.0,,,Fixation,772.0,482.0,,
1669873798.404923,,Eye Tracker,796.0,515.0,Valid,Valid,Fixation,,,,
1669873798.421577,,Eye Tracker,796.0,510.0,Valid,Valid,Fixation,,,,
1669873798.437514,,Mouse,797.0,509.5,,,Fixation,773.0,482.0,,
1669873798.438232,,Eye Tracker,798.0,509.0,Valid,Valid,Fixation,,,,
1669873798.454887,,Eye Tracker,794.0,512.0,Valid,Valid,Fixation,,,,
1669873798.471541,,Eye Tracker,793.0,513.0,Valid,Valid,Fixation,,,,
1669873798.487745,,Mouse,798.0,510.5,,,Fixation,774.0,483.0,,
1669873798.488196,,Eye Tracker,803.0,508.0,Valid,Valid,Fixation,,,,
1669873798.5048509,,Eye Tracker,806.0,510.0,Valid,Valid,Fixation,,,,
1669873798.5215049,,Eye Tracker,794.0,511.0,Valid,Valid,Fixation,,,,
1669873798.5286589,,Mouse,793.0,510.0,,,Fixation,774.0,484.0,,
1669873798.53816,,Eye Tracker,792.0,509.0,Valid,Valid,Fixation,,,,
1669873798.554815,,Eye Tracker,800.0,502.0,Valid,Valid,Fixation,,,,
1669873798.571469,,Eye Tracker,804.0,500.0,Valid,Valid,Fixation,,,,
1669873798.588124,,Eye Tracker,799.0,510.0,Valid,Valid,Fixation,,,,
1669873798.604779,,Eye Tracker,793.0,512.0,Valid,Valid,Fixation,,,,
1669873798.621434,,Eye Tracker,794.0,512.0,Valid,Valid,Fixation,,,,
1669873798.638089,,Eye Tracker,797.0,511.0,Valid,Valid,Fixation,,,,
1669873798.654744,,Eye Tracker,805.0,513.0,Valid,Valid,Fixation,,,,
1669873798.6713989,,Eye Tracker,806.0,512.0,Valid,Valid,Fixation,,,,
1669873798.688053,,Eye Tracker,804.0,511.0,Valid,Valid,Fixation,,,,
1669873798.6986449,,Mouse,805.0,510.5,,,Fixation,774.0,484.0,,
1669873798.704708,,Eye Tracker,806.0,510.0,Valid,Valid,Fixation,,,,
1669873798.721363,,Eye Tracker,800.0,505.0,Valid,Valid,Fixation,,,,
1669873798.728686,,Mouse,798.5,505.5,,,Fixation,775.0,484.0,,
1669873798.738017,,Eye Tracker,797.0,506.0,Valid,Valid,Fixation,,,,
1669873798.748838,,Mouse,797.0,506.0,,,Fixation,776.0,483.0,,
1669873798.754672,,Eye Tracker,797.0,506.0,Valid,Valid,Fixation,,,,
1669873798.759531,,Mouse,798.0,505.5,,,Fixation,776.0,483.0,,
1669873798.771327,,Eye Tracker,799.0,505.0,Valid,Valid,Fixation,,,,
1669873798.787981,,Eye Tracker,800.0,504.0,Valid,Valid,Fixation,,,,
1669873798.804636,,Eye Tracker,800.0,503.0,Valid,Valid,Fixation,,,,
1669873798.808495,,Mouse,799.3333333333334,503.6666666666667,,,Fixation,777.0,482.0,,
1669873798.81867,,Mouse,798.6666666666666,504.3333333333333,,,Fixation,778.0,482.0,,
1669873798.821291,,Eye Tracker,798.0,505.0,Valid,Valid,Fixation,,,,
1669873798.837945,,Eye Tracker,796.0,504.0,Valid,Valid,Fixation,,,,
1669873798.838849,,Mouse,797.0,505.0,,,Fixation,778.0,482.0,,
1669873798.8495889,,Mouse,798.0,506.0,,,Fixation,779.0,482.0,,
1669873798.8546,,Eye Tracker,799.0,507.0,Valid,Valid,Fixation,,,,
1669873798.869548,,Mouse,800.0,509.5,,,Fixation,781.0,481.0,,
1669873798.871255,,Eye Tracker,801.0,512.0,Valid,Valid,Fixation,,,,
1669873798.8795729,,Mouse,801.0,512.5,,,Fixation,781.0,481.0,,
1669873798.88791,,Eye Tracker,801.0,513.0,Valid,Valid,Fixation,,,,
1669873798.890547,,Mouse,802.5,512.0,,,Fixation,782.0,481.0,,
1669873798.904565,,Eye Tracker,804.0,511.0,Valid,Valid,Fixation,,,,
1669873798.92122,,Eye Tracker,804.0,507.0,Valid,Valid,Fixation,,,,
1669873798.937875,,Eye Tracker,803.0,507.0,Valid,Valid,Fixation,,,,
1669873798.954529,,Eye Tracker,798.0,509.0,Valid,Valid,Fixation,,,,
1669873798.971184,,Eye Tracker,796.0,510.0,Valid,Valid,Fixation,,,,
1669873798.987839,,Eye Tracker,803.0,510.0,Valid,Valid,Fixation,,,,
1669873799.004493,,Eye Tracker,808.0,510.0,Valid,Valid,Fixation,,,,
1669873799.021148,,Eye Tracker,802.0,511.0,Valid,Valid,Fixation,,,,
1669873799.037803,,Eye Tracker,803.0,509.0,Valid,Valid,Fixation,,,,
1669873799.054457,,Eye Tracker,805.0,507.0,Valid,Valid,Fixation,,,,
1669873799.071112,,Eye Tracker,800.0,507.0,Valid,Valid,Fixation,,,,
1669873799.087767,,Eye Tracker,797.0,501.0,Valid,Valid,Fixation,,,,
1669873799.104421,,Eye Tracker,799.0,502.0,Valid,Valid,Fixation,,,,
1669873799.1210759,,Eye Tracker,800.0,505.0,Valid,Valid,Fixation,,,,
1669873799.137731,,Eye Tracker,797.0,505.0,Valid,Valid,Fixation,,,,
1669873799.154385,,Eye Tracker,800.0,510.0,Valid,Valid,Fixation,,,,
1669873799.160858,,Mouse,802.5,509.5,,,Fixation,783.0,481.0,,
1669873799.171041,,Eye Tracker,805.0,509.0,Valid,Valid,Fixation,,,,
1669873799.181827,,Mouse,802.5,507.5,,,Fixation,785.0,482.0,,
1669873799.187696,,Eye Tracker,800.0,506.0,Valid,Valid,Fixation,,,,
1669873799.200492,,Mouse,797.5,507.0,,,Fixation,787.0,483.0,,
1669873799.204351,,Eye Tracker,795.0,508.0,Valid,Valid,Fixation,,,,
1669873799.2105849,,Mouse,798.0,508.0,,,Fixation,789.0,485.0,,
1669873799.221005,,Eye Tracker,801.0,508.0,Valid,Valid,Fixation,,,,
1669873799.231603,,Mouse,802.0,509.0,,,Fixation,791.0,486.0,,
1669873799.23766,,Eye Tracker,803.0,510.0,Valid,Valid,Fixation,,,,
1669873799.2506769,,Mouse,804.0,510.5,,,Fixation,792.0,487.0,,
1669873799.254315,,Eye Tracker,805.0,511.0,Valid,Valid,Fixation,,,,
1669873799.270969,,Eye Tracker,805.0,511.0,Valid,Valid,Fixation,,,,
1669873799.280687,,Mouse,803.0,512.0,,,Fixation,793.0,487.0,,
1669873799.287624,,Eye Tracker,801.0,513.0,Valid,Valid,Fixation,,,,
1669873799.304279,,Eye Tracker,802.0,511.0,Valid,Valid,Fixation,,,,
1669873799.3209329,,Eye Tracker,805.0,508.0,Valid,Valid,Fixation,,,,
1669873799.337588,,Eye Tracker,804.0,509.0,Valid,Valid,Fixation,,,,
1669873799.3405359,,Mouse,821.0,512.5,,,Fixation,794.0,487.0,,
1669873799.354243,,Eye Tracker,838.0,516.0,Valid,Valid,Saccade,,,,
1669873799.370897,,Eye Tracker,849.0,525.0,Valid,Valid,Fixation,,,,
1669873799.387552,,Eye Tracker,840.0,525.0,Valid,Valid,Fixation,,,,
1669873799.404207,,Eye Tracker,840.0,521.0,Valid,Valid,Fixation,,,,
1669873799.420861,,Eye Tracker,842.0,522.0,Valid,Valid,Fixation,,,,
1669873799.437517,,Eye Tracker,843.0,524.0,Valid,Valid,Fixation,,,,
1669873799.451819,,Mouse,842.0,519.5,,,Fixation,794.0,487.0,,
1669873799.454172,,Eye Tracker,841.0,515.0,Valid,Valid,Fixation,,,,
1669873799.4708269,,Eye Tracker,840.0,514.0,Valid,Valid,Fixation,,,,
1669873799.4874809,,Eye Tracker,819.0,527.0,Valid,Valid,Saccade,,,,
1669873799.504136,,Eye Tracker,812.0,526.0,Valid,Valid,Fixation,,,,
1669873799.520791,,Eye Tracker,813.0,523.0,Valid,Valid,Fixation,,,,
1669873799.521723,,Mouse,813.0,521.5,,,Fixation,795.0,487.0,,
1669873799.537445,,Eye Tracker,813.0,520.0,Valid,Valid,Fixation,,,,
1669873799.542759,,Mouse,812.5,517.5,,,Fixation,796.0,487.0,,
1669873799.5541,,Eye Tracker,812.0,515.0,Valid,Valid,Fixation,,,,
1669873799.56298,,Mouse,810.5,516.5,,,Fixation,796.0,487.0,,
1669873799.570755,,Eye Tracker,809.0,518.0,Valid,Valid,Fixation,,,,
1669873799.582826,,Mouse,808.5,518.0,,,Fixation,797.0,487.0,,
1669873799.587409,,Eye Tracker,808.0,518.0,Valid,Valid,Fixation,,,,
1669873799.602566,,Mouse,808.0,517.5,,,Fixation,798.0,487.0,,
1669873799.604064,,Eye Tracker,808.0,517.0,Valid,Valid,Fixation,,,,
1669873799.620719,,Eye Tracker,815.0,517.0,Valid,Valid,Fixation,,,,
1669873799.622621,,Mouse,815.5,518.0,,,Fixation,799.0,487.0,,
1669873799.637373,,Eye Tracker,816.0,519.0,Valid,Valid,Fixation,,,,
1669873799.654028,,Eye Tracker,813.0,517.0,Valid,Valid,Fixation,,,,
1669873799.670683,,Eye Tracker,807.0,511.0,Valid,Valid,Fixation,,,,
1669873799.687337,,Eye Tracker,811.0,526.0,Valid,Valid,Fixation,,,,
1669873799.703992,,Eye Tracker,812.0,529.0,Valid,Valid,Fixation,,,,
1669873799.720648,,Eye Tracker,811.0,519.0,Valid,Valid,Fixation,,,,
1669873799.737303,,Eye Tracker,814.0,518.0,Valid,Valid,Fixation,,,,
1669873799.753957,,Eye Tracker,816.0,530.0,Valid,Valid,Fixation,,,,
1669873799.770612,,Eye Tracker,816.0,526.0,Valid,Valid,Fixation,,,,
1669873799.787267,,Eye Tracker,816.0,515.0,Valid,Valid,Fixation,,,,
1669873799.803921,,Eye Tracker,816.0,515.0,Valid,Valid,Fixation,,,,
1669873799.812563,,Mouse,817.5,518.0,,,Fixation,801.0,487.0,,
1669873799.820576,,Eye Tracker,819.0,521.0,Valid,Valid,Fixation,,,,
1669873799.8328419,,Mouse,818.0,522.5,,,Fixation,803.0,487.0,,
1669873799.837231,,Eye Tracker,817.0,524.0,Valid,Valid,Fixation,,,,
1669873799.842873,,Mouse,813.0,520.5,,,Fixation,804.0,488.0,,
1669873799.853885,,Eye Tracker,809.0,517.0,Valid,Valid,Fixation,,,,
1669873799.862529,,Mouse,808.5,514.0,,,Fixation,806.0,489.0,,
1669873799.87054,,Eye Tracker,808.0,511.0,Valid,Valid,Fixation,,,,
1669873799.873656,,Mouse,807.5,507.0,,,Fixation,808.0,489.0,,
1669873799.8871949,,Eye Tracker,807.0,503.0,Valid,Valid,Fixation,,,,
1669873799.893526,,Mouse,811.5,505.5,,,Fixation,810.0,491.0,,
1669873799.903849,,Eye Tracker,816.0,508.0,Valid,Valid,Fixation,,,,
1669873799.9136,,Mouse,821.5,510.5,,,Fixation,812.0,492.0,,
1669873799.920504,,Eye Tracker,827.0,513.0,Valid,Valid,Fixation,,,,
1669873799.93356,,Mouse,824.0,510.0,,,Fixation,814.0,492.0,,
1669873799.937159,,Eye Tracker,821.0,507.0,Valid,Valid,Fixation,,,,
1669873799.953565,,Mouse,820.0,505.5,,,Fixation,814.0,492.0,,
1669873799.953813,,Eye Tracker,819.0,504.0,Valid,Valid,Fixation,,,,
1669873799.963573,,Mouse,821.0,503.5,,,Fixation,815.0,492.0,,
1669873799.970468,,Eye Tracker,823.0,503.0,Valid,Valid,Fixation,,,,
1669873799.983665,,Mouse,823.0,505.5,,,Fixation,815.0,492.0,,
1669873799.987124,,Eye Tracker,823.0,508.0,Valid,Valid,Fixation,,,,
1669873800.003779,,Eye Tracker,821.0,510.0,Valid,Valid,Fixation,,,,
1669873800.020433,,Eye Tracker,823.0,509.0,Valid,Valid,Fixation,,,,
1669873800.023564,,Mouse,822.0,508.5,,,Fixation,817.0,492.0,,
1669873800.037088,,Eye Tracker,821.0,508.0,Valid,Valid,Fixation,,,,
1669873800.053743,,Eye Tracker,824.0,512.0,Valid,Valid,Fixation,,,,
1669873800.070397,,Eye Tracker,828.0,515.0,Valid,Valid,Fixation,,,,
1669873800.0870519,,Eye Tracker,823.0,521.0,Valid,Valid,Fixation,,,,
1669873800.103707,,Eye Tracker,829.0,524.0,Valid,Valid,Fixation,,,,
1669873800.120361,,Eye Tracker,830.0,532.0,Valid,Valid,Fixation,,,,
1669873800.137016,,Eye Tracker,829.0,565.0,Valid,Invalid,Saccade,,,,
1669873800.153671,,Eye Tracker,831.2307692307693,578.6153846153846,Invalid,Invalid,EyesNotFound,,,,
1669873800.170325,,Eye Tracker,833.4615384615385,592.2307692307693,Invalid,Invalid,EyesNotFound,,,,
1669873800.174545,,Mouse,835.6923076923077,605.8461538461538,,,EyesNotFound,818.0,492.0,,
1669873800.18698,,Eye Tracker,837.9230769230769,619.4615384615385,Invalid,Invalid,EyesNotFound,,,,
1669873800.203635,,Eye Tracker,840.1538461538462,633.0769230769231,Invalid,Invalid,EyesNotFound,,,,
1669873800.204779,,Mouse,842.3846153846154,646.6923076923077,,,EyesNotFound,818.0,492.0,,
1669873800.220289,,Eye Tracker,844.6153846153846,660.3076923076923,Invalid,Invalid,EyesNotFound,,,,
1669873800.224533,,Mouse,846.8461538461538,673.9230769230769,,,EyesNotFound,821.0,492.0,,
1669873800.2346969,,Mouse,849.0769230769231,687.5384615384615,,,EyesNotFound,822.0,492.0,,
1669873800.236944,,Eye Tracker,851.3076923076923,701.1538461538462,Invalid,Invalid,EyesNotFound,,,,
1669873800.253599,,Eye Tracker,853.5384615384615,714.7692307692307,Invalid,Invalid,EyesNotFound,,,,
1669873800.264809,,Mouse,855.7692307692307,728.3846153846154,,,Saccade,823.0,492.0,,
1669873800.270255,,Eye Tracker,858.0,742.0,Valid,Invalid,Saccade,,,,
1669873800.2869089,,Eye Tracker,836.0,564.0,Valid,Invalid,Saccade,,,,
1669873800.294514,,Mouse,848.5,563.5,,,Saccade,825.0,492.0,,
1669873800.303564,,Eye Tracker,861.0,563.0,Valid,Valid,Fixation,,,,
1669873800.304552,,Mouse,860.0,558.0,,,Fixation,826.0,492.0,,
1669873800.314597,,Mouse,859.0,553.0,,,Fixation,827.0,492.0,,
1669873800.320219,,Eye Tracker,858.0,548.0,Valid,Valid,Fixation,,,,
1669873800.334568,,Mouse,855.5,534.0,,,Fixation,828.0,492.0,,
1669873800.336873,,Eye Tracker,853.0,520.0,Valid,Valid,Fixation,,,,
1669873800.353528,,Eye Tracker,866.0,531.0,Valid,Valid,Fixation,,,,
1669873800.3645499,,Mouse,867.0,531.0,,,Fixation,828.0,492.0,,
1669873800.370183,,Eye Tracker,868.0,531.0,Valid,Valid,Fixation,,,,
1669873800.386837,,Eye Tracker,860.0,518.0,Valid,Valid,Fixation,,,,
1669873800.395596,,Mouse,861.0,520.0,,,Fixation,829.0,492.0,,
1669873800.403492,,Eye Tracker,862.0,522.0,Valid,Valid,Fixation,,,,
1669873800.420147,,Eye Tracker,874.0,529.0,Valid,Valid,Fixation,,,,
1669873800.426655,,Mouse,871.5,525.0,,,Fixation,829.0,492.0,,
1669873800.436801,,Eye Tracker,869.0,521.0,Valid,Valid,Fixation,,,,
1669873800.453456,,Eye Tracker,859.0,522.0,Valid,Valid,Fixation,,,,
1669873800.470111,,Eye Tracker,852.0,525.0,Valid,Valid,Fixation,,,,
1669873800.486765,,Eye Tracker,846.0,516.0,Valid,Valid,Fixation,,,,
1669873800.5034199,,Eye Tracker,839.0,511.0,Valid,Valid,Fixation,,,,
1669873800.505759,,Mouse,837.5,511.0,,,Fixation,830.0,492.0,,
1669873800.520075,,Eye Tracker,836.0,511.0,Valid,Valid,Fixation,,,,
1669873800.535603,,Mouse,834.5,511.0,,,Fixation,831.0,492.0,,
1669873800.53673,,Eye Tracker,833.0,511.0,Valid,Valid,Fixation,,,,
1669873800.553385,,Eye Tracker,846.0,516.0,Valid,Valid,Fixation,,,,
1669873800.556645,,Mouse,846.0,516.0,,,Fixation,832.0,492.0,,
1669873800.56687,,Mouse,846.0,516.0,,,Fixation,833.0,492.0,,
1669873800.57004,,Eye Tracker,846.0,516.0,Valid,Valid,Fixation,,,,
1669873800.586546,,Mouse,841.0,513.0,,,Fixation,834.0,492.0,,
1669873800.586695,,Eye Tracker,836.0,510.0,Valid,Valid,Fixation,,,,
1669873800.59762,,Mouse,835.0,508.5,,,Fixation,835.0,492.0,,
1669873800.603349,,Eye Tracker,834.0,507.0,Valid,Valid,Fixation,,,,
1669873800.618129,,Mouse,836.0,510.5,,,Fixation,835.0,492.0,,
1669873800.620005,,Eye Tracker,838.0,514.0,Valid,Valid,Fixation,,,,
1669873800.636514,,Mouse,839.0,517.5,,,Fixation,836.0,493.0,,
1669873800.63666,,Eye Tracker,840.0,521.0,Valid,Valid,Fixation,,,,
1669873800.646525,,Mouse,840.5,514.5,,,Fixation,837.0,493.0,,
1669873800.6533139,,Eye Tracker,841.0,508.0,Valid,Valid,Fixation,,,,
1669873800.666647,,Mouse,843.5,508.0,,,Fixation,838.0,493.0,,
1669873800.669969,,Eye Tracker,846.0,508.0,Valid,Valid,Fixation,,,,
1669873800.686624,,Eye Tracker,845.0,513.0,Valid,Valid,Fixation,,,,
1669873800.696563,,Mouse,842.5,513.0,,,Fixation,839.0,493.0,,
1669873800.703278,,Eye Tracker,840.0,513.0,Valid,Valid,Fixation,,,,
1669873800.716546,,Mouse,843.0,510.5,,,Fixation,840.0,493.0,,
1669873800.719933,,Eye Tracker,846.0,508.0,Valid,Valid,Fixation,,,,
1669873800.736588,,Eye Tracker,850.0,508.0,Valid,Valid,Fixation,,,,
1669873800.753242,,Eye Tracker,846.0,508.0,Valid,Valid,Fixation,,,,
1669873800.769897,,Eye Tracker,849.0,510.0,Valid,Valid,Fixation,,,,
1669873800.786552,,Eye Tracker,854.0,514.0,Valid,Valid,Fixation,,,,
1669873800.803207,,Eye Tracker,851.0,511.0,Valid,Valid,Fixation,,,,
1669873800.819862,,Eye Tracker,846.0,511.0,Valid,Valid,Fixation,,,,
1669873800.836517,,Eye Tracker,846.0,509.0,Valid,Valid,Fixation,,,,
1669873800.8365579,,Mouse,847.6666666666666,510.3333333333333,,,Fixation,841.0,493.0,,
1669873800.846562,,Mouse,849.3333333333334,511.6666666666667,,,Fixation,841.0,493.0,,
1669873800.853172,,Eye Tracker,851.0,513.0,Valid,Valid,Fixation,,,,
1669873800.856594,,Mouse,851.0,513.0,,,Fixation,842.0,493.0,,
1669873800.866792,,Mouse,851.0,513.0,,,Fixation,843.0,493.0,,
1669873800.869826,,Eye Tracker,851.0,513.0,Valid,Valid,Fixation,,,,
