Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871566.046805,,Eye Tracker,1035.0,959.0,Valid,Valid,Fixation,,,,
1669871566.0634599,,Eye Tracker,1028.0,955.0,Valid,Valid,Fixation,,,,
1669871566.0801148,,Eye Tracker,1024.0,958.0,Valid,Valid,Fixation,,,,
1669871566.0967689,,Eye Tracker,1023.0,958.0,Valid,Valid,Fixation,,,,
1669871566.1134238,,Eye Tracker,1022.0,957.0,Valid,Valid,Fixation,,,,
1669871566.1300788,,Eye Tracker,1022.0,953.0,Valid,Valid,Fixation,,,,
1669871566.1467328,,Eye Tracker,1024.0,953.0,Valid,Valid,Fixation,,,,
1669871566.163388,,Eye Tracker,1023.0,952.0,Valid,Valid,Fixation,,,,
1669871566.180043,,Eye Tracker,1022.0,950.0,Valid,Valid,Fixation,,,,
1669871566.196698,,Eye Tracker,1023.0,951.0,Valid,Valid,Fixation,,,,
1669871566.213352,,Eye Tracker,1032.0,952.0,Valid,Valid,Fixation,,,,
1669871566.230007,,Eye Tracker,1048.0,961.0,Valid,Valid,Fixation,,,,
1669871566.246662,,Eye Tracker,1055.0,964.0,Valid,Valid,Fixation,,,,
1669871566.263316,,Eye Tracker,1054.0,963.0,Valid,Valid,Fixation,,,,
1669871566.2799718,,Eye Tracker,1056.0,963.0,Valid,Valid,Fixation,,,,
1669871566.2966268,,Eye Tracker,1064.0,962.0,Valid,Valid,Fixation,,,,
1669871566.3132808,,Eye Tracker,1060.0,963.0,Valid,Valid,Fixation,,,,
1669871566.329936,,Eye Tracker,1058.0,961.0,Valid,Valid,Fixation,,,,
1669871566.346591,,Eye Tracker,1065.0,962.0,Valid,Valid,Fixation,,,,
1669871566.363245,,Eye Tracker,1064.0,963.0,Valid,Valid,Fixation,,,,
1669871566.3799,,Eye Tracker,1061.0,965.0,Valid,Valid,Fixation,,,,
1669871566.396555,,Eye Tracker,1064.0,965.0,Valid,Valid,Fixation,,,,
1669871566.407446,,Mouse,1063.5,963.0,,,Fixation,1059.0,944.0,,
1669871566.413209,,Eye Tracker,1063.0,961.0,Valid,Valid,Fixation,,,,
1669871566.428429,,Mouse,1063.0,960.5,,,Fixation,1059.0,943.0,,
1669871566.429864,,Eye Tracker,1063.0,960.0,Valid,Valid,Fixation,,,,
1669871566.446519,,Eye Tracker,1064.0,960.0,Valid,Valid,Fixation,,,,
1669871566.4573529,,Mouse,1063.5,959.5,,,Fixation,1061.0,941.0,,
1669871566.4631739,,Eye Tracker,1063.0,959.0,Valid,Valid,Fixation,,,,
1669871566.4683528,,Mouse,1063.6666666666667,957.6666666666666,,,Fixation,1061.0,940.0,,
1669871566.478354,,Mouse,1064.3333333333333,956.3333333333334,,,Fixation,1061.0,940.0,,
1669871566.479828,,Eye Tracker,1065.0,955.0,Valid,Valid,Fixation,,,,
1669871566.4964828,,Eye Tracker,1060.0,956.0,Valid,Valid,Fixation,,,,
1669871566.5083709,,Mouse,1060.0,956.0,,,Fixation,1063.0,938.0,,
1669871566.5131378,,Eye Tracker,1060.0,956.0,Valid,Valid,Fixation,,,,
1669871566.5297918,,Eye Tracker,1064.0,956.0,Valid,Valid,Fixation,,,,
1669871566.546448,,Eye Tracker,1064.0,956.0,Valid,Valid,Fixation,,,,
1669871566.548445,,Mouse,1063.5,956.5,,,Fixation,1063.0,936.0,,
1669871566.563103,,Eye Tracker,1063.0,957.0,Valid,Valid,Fixation,,,,
1669871566.579757,,Eye Tracker,1062.0,958.0,Valid,Valid,Fixation,,,,
1669871566.588383,,Mouse,1062.0,957.0,,,Fixation,1064.0,935.0,,
1669871566.596412,,Eye Tracker,1062.0,956.0,Valid,Valid,Fixation,,,,
1669871566.609387,,Mouse,1061.0,955.0,,,Fixation,1064.0,934.0,,
1669871566.613067,,Eye Tracker,1060.0,954.0,Valid,Valid,Fixation,,,,
1669871566.629721,,Eye Tracker,1064.0,954.0,Valid,Valid,Fixation,,,,
1669871566.639359,,Mouse,1064.0,954.5,,,Fixation,1064.0,934.0,,
1669871566.646376,,Eye Tracker,1064.0,955.0,Valid,Valid,Fixation,,,,
1669871566.6493819,,Mouse,1064.0,956.0,,,Fixation,1064.0,933.0,,
1669871566.6630309,,Eye Tracker,1064.0,957.0,Valid,Valid,Fixation,,,,
1669871566.668411,,Mouse,1064.3333333333333,956.6666666666666,,,Fixation,1064.0,932.0,,
1669871566.6793609,,Mouse,1064.6666666666667,956.3333333333334,,,Fixation,1064.0,932.0,,
1669871566.6796849,,Eye Tracker,1065.0,956.0,Valid,Valid,Fixation,,,,
1669871566.6963398,,Eye Tracker,1066.0,954.0,Valid,Valid,Fixation,,,,
1669871566.7129948,,Eye Tracker,1075.0,958.0,Valid,Valid,Fixation,,,,
1669871566.72965,,Eye Tracker,1079.0,959.0,Valid,Valid,Fixation,,,,
1669871566.7463038,,Eye Tracker,1076.0,956.0,Valid,Valid,Fixation,,,,
1669871566.749367,,Mouse,1077.0,956.6666666666666,,,Fixation,1065.0,931.0,,
1669871566.759424,,Mouse,1078.0,957.3333333333334,,,Fixation,1065.0,930.0,,
1669871566.762959,,Eye Tracker,1079.0,958.0,Valid,Valid,Fixation,,,,
1669871566.779614,,Eye Tracker,1080.0,960.0,Valid,Valid,Fixation,,,,
1669871566.796269,,Eye Tracker,1080.0,957.0,Valid,Valid,Fixation,,,,
1669871566.799412,,Mouse,1080.0,955.5,,,Fixation,1066.0,930.0,,
1669871566.812924,,Eye Tracker,1080.0,954.0,Valid,Valid,Fixation,,,,
1669871566.8295789,,Eye Tracker,1079.0,953.0,Valid,Valid,Fixation,,,,
1669871566.846233,,Eye Tracker,1078.0,954.0,Valid,Valid,Fixation,,,,
1669871566.8628879,,Eye Tracker,1080.0,955.0,Valid,Valid,Fixation,,,,
1669871566.8795428,,Eye Tracker,1079.0,954.0,Valid,Valid,Fixation,,,,
1669871566.8961968,,Eye Tracker,1080.0,955.0,Valid,Valid,Fixation,,,,
1669871566.9128518,,Eye Tracker,1081.0,954.0,Valid,Valid,Fixation,,,,
1669871566.929507,,Eye Tracker,1080.0,953.0,Valid,Valid,Fixation,,,,
1669871566.9461608,,Eye Tracker,1080.0,952.0,Valid,Valid,Fixation,,,,
1669871566.962816,,Eye Tracker,1080.0,950.0,Valid,Valid,Fixation,,,,
1669871566.979471,,Eye Tracker,1081.0,949.0,Valid,Valid,Fixation,,,,
1669871566.996126,,Eye Tracker,1081.0,949.0,Valid,Valid,Fixation,,,,
1669871567.01278,,Eye Tracker,1080.0,948.0,Valid,Valid,Fixation,,,,
1669871567.029435,,Eye Tracker,1079.0,947.0,Valid,Valid,Fixation,,,,
1669871567.0460908,,Eye Tracker,1080.0,947.0,Valid,Valid,Fixation,,,,
1669871567.0627449,,Eye Tracker,1079.0,947.0,Valid,Valid,Fixation,,,,
1669871567.0793998,,Eye Tracker,1080.0,947.0,Valid,Valid,Fixation,,,,
1669871567.090399,,Mouse,1080.5,948.0,,,Fixation,1066.0,929.0,,
1669871567.0960548,,Eye Tracker,1081.0,949.0,Valid,Valid,Fixation,,,,
1669871567.1013908,,Mouse,1081.0,949.3333333333334,,,Fixation,1066.0,929.0,,
1669871567.1116278,,Mouse,1081.0,949.6666666666666,,,Fixation,1066.0,928.0,,
1669871567.1127088,,Eye Tracker,1081.0,950.0,Valid,Valid,Fixation,,,,
1669871567.129364,,Eye Tracker,1080.0,949.0,Valid,Valid,Fixation,,,,
1669871567.1303668,,Mouse,1080.6666666666667,949.0,,,Fixation,1064.0,926.0,,
1669871567.140369,,Mouse,1081.3333333333333,949.0,,,Fixation,1063.0,925.0,,
1669871567.146019,,Eye Tracker,1082.0,949.0,Valid,Valid,Fixation,,,,
1669871567.151459,,Mouse,1081.0,949.5,,,Fixation,1062.0,924.0,,
1669871567.162673,,Eye Tracker,1080.0,950.0,Valid,Valid,Fixation,,,,
1669871567.170322,,Mouse,1080.0,949.0,,,Fixation,1060.0,922.0,,
1669871567.179328,,Eye Tracker,1080.0,948.0,Valid,Valid,Fixation,,,,
1669871567.1803908,,Mouse,1080.0,949.0,,,Fixation,1060.0,922.0,,
1669871567.195983,,Eye Tracker,1080.0,950.0,Valid,Valid,Fixation,,,,
1669871567.201428,,Mouse,1077.5,951.5,,,Fixation,1059.0,921.0,,
1669871567.212637,,Eye Tracker,1075.0,953.0,Valid,Valid,Fixation,,,,
1669871567.229292,,Eye Tracker,1078.0,950.0,Valid,Valid,Fixation,,,,
1669871567.232365,,Mouse,1079.5,951.5,,,Fixation,1059.0,921.0,,
1669871567.245947,,Eye Tracker,1081.0,953.0,Valid,Valid,Fixation,,,,
1669871567.2626019,,Eye Tracker,1077.0,954.0,Valid,Valid,Fixation,,,,
1669871567.2792559,,Eye Tracker,1078.0,956.0,Valid,Valid,Fixation,,,,
1669871567.2959108,,Eye Tracker,1067.0,959.0,Valid,Valid,Fixation,,,,
1669871567.312567,,Eye Tracker,1052.0,951.0,Valid,Valid,Fixation,,,,
1669871567.329221,,Eye Tracker,1049.0,946.0,Valid,Valid,Fixation,,,,
1669871567.345876,,Eye Tracker,1044.0,947.0,Valid,Valid,Fixation,,,,
1669871567.362531,,Eye Tracker,1040.0,945.0,Valid,Valid,Fixation,,,,
1669871567.3723888,,Mouse,1040.0,944.5,,,Fixation,1058.0,921.0,,
1669871567.379185,,Eye Tracker,1040.0,944.0,Valid,Valid,Fixation,,,,
1669871567.39584,,Eye Tracker,1043.0,947.0,Valid,Valid,Fixation,,,,
1669871567.412495,,Eye Tracker,1040.0,946.0,Valid,Valid,Fixation,,,,
1669871567.429149,,Eye Tracker,1038.0,944.0,Valid,Valid,Fixation,,,,
1669871567.4458039,,Eye Tracker,1038.0,943.0,Valid,Valid,Fixation,,,,
1669871567.4624588,,Eye Tracker,1035.0,940.0,Valid,Valid,Fixation,,,,
1669871567.4791129,,Eye Tracker,1035.0,939.0,Valid,Valid,Fixation,,,,
1669871567.4957678,,Eye Tracker,1038.0,942.0,Valid,Valid,Fixation,,,,
1669871567.5124228,,Eye Tracker,1037.0,942.0,Valid,Valid,Fixation,,,,
1669871567.529078,,Eye Tracker,1042.0,944.0,Valid,Valid,Fixation,,,,
1669871567.545732,,Eye Tracker,1038.0,946.0,Valid,Valid,Fixation,,,,
1669871567.562388,,Eye Tracker,1035.0,946.0,Valid,Valid,Fixation,,,,
1669871567.579043,,Eye Tracker,1039.0,942.0,Valid,Valid,Fixation,,,,
1669871567.595697,,Eye Tracker,1043.0,941.0,Valid,Valid,Fixation,,,,
1669871567.602378,,Mouse,1042.5,941.5,,,Fixation,1058.0,921.0,,
1669871567.612352,,Eye Tracker,1042.0,942.0,Valid,Valid,Fixation,,,,
1669871567.623478,,Mouse,1039.5,943.0,,,Fixation,1057.0,921.0,,
1669871567.6290069,,Eye Tracker,1037.0,944.0,Valid,Valid,Fixation,,,,
1669871567.6424508,,Mouse,1038.0,942.0,,,Fixation,1055.0,920.0,,
1669871567.6456609,,Eye Tracker,1039.0,940.0,Valid,Valid,Fixation,,,,
1669871567.6623158,,Eye Tracker,1044.0,938.0,Valid,Valid,Fixation,,,,
1669871567.663353,,Mouse,1043.0,938.6666666666666,,,Fixation,1051.0,917.0,,
1669871567.6759899,,Mouse,1042.0,939.3333333333334,,,Fixation,1050.0,917.0,,
1669871567.6789708,,Eye Tracker,1041.0,940.0,Valid,Valid,Fixation,,,,
1669871567.692354,,Mouse,1040.0,940.5,,,Fixation,1049.0,915.0,,
1669871567.6956248,,Eye Tracker,1039.0,941.0,Valid,Valid,Fixation,,,,
1669871567.703364,,Mouse,1038.5,941.5,,,Fixation,1047.0,915.0,,
1669871567.7122798,,Eye Tracker,1038.0,942.0,Valid,Valid,Fixation,,,,
1669871567.728935,,Eye Tracker,1036.0,941.0,Valid,Valid,Fixation,,,,
1669871567.733361,,Mouse,1037.5,940.5,,,Fixation,1046.0,914.0,,
1669871567.745589,,Eye Tracker,1039.0,940.0,Valid,Valid,Fixation,,,,
1669871567.762244,,Eye Tracker,1042.0,943.0,Valid,Valid,Fixation,,,,
1669871567.764354,,Mouse,1041.5,944.5,,,Fixation,1045.0,913.0,,
1669871567.778899,,Eye Tracker,1041.0,946.0,Valid,Valid,Fixation,,,,
1669871567.784474,,Mouse,1038.5,945.0,,,Fixation,1044.0,911.0,,
1669871567.795554,,Eye Tracker,1036.0,944.0,Valid,Valid,Fixation,,,,
1669871567.8043768,,Mouse,1036.0,944.0,,,Fixation,1041.0,909.0,,
1669871567.812208,,Eye Tracker,1036.0,944.0,Valid,Valid,Fixation,,,,
1669871567.824348,,Mouse,1037.0,945.0,,,Fixation,1039.0,907.0,,
1669871567.8288639,,Eye Tracker,1038.0,946.0,Valid,Valid,Fixation,,,,
1669871567.834348,,Mouse,1038.0,946.0,,,Fixation,1039.0,906.0,,
1669871567.844421,,Mouse,1038.0,946.0,,,Fixation,1038.0,905.0,,
1669871567.8455188,,Eye Tracker,1038.0,946.0,Valid,Valid,Fixation,,,,
1669871567.8621728,,Eye Tracker,1036.0,942.0,Valid,Valid,Fixation,,,,
1669871567.8788278,,Eye Tracker,1034.0,941.0,Valid,Valid,Fixation,,,,
1669871567.884667,,Mouse,1033.5,941.5,,,Fixation,1037.0,905.0,,
1669871567.895483,,Eye Tracker,1033.0,942.0,Valid,Valid,Fixation,,,,
1669871567.9121368,,Eye Tracker,1033.0,942.0,Valid,Valid,Fixation,,,,
1669871567.928792,,Eye Tracker,1034.0,940.0,Valid,Valid,Fixation,,,,
1669871567.945447,,Eye Tracker,1036.0,941.0,Valid,Valid,Fixation,,,,
1669871567.962101,,Eye Tracker,1036.0,940.0,Valid,Valid,Fixation,,,,
1669871567.978756,,Eye Tracker,1040.0,940.0,Valid,Valid,Fixation,,,,
1669871567.995411,,Eye Tracker,1036.0,939.0,Valid,Valid,Fixation,,,,
1669871568.012065,,Eye Tracker,1032.0,938.0,Valid,Valid,Fixation,,,,
1669871568.02872,,Eye Tracker,1035.0,941.0,Valid,Valid,Fixation,,,,
1669871568.0453749,,Eye Tracker,1035.0,941.0,Valid,Valid,Fixation,,,,
1669871568.0620298,,Eye Tracker,1036.0,937.0,Valid,Valid,Fixation,,,,
1669871568.0786848,,Eye Tracker,1037.0,935.0,Valid,Valid,Fixation,,,,
1669871568.09534,,Eye Tracker,1039.0,934.0,Valid,Valid,Fixation,,,,
1669871568.111995,,Eye Tracker,1042.0,933.0,Valid,Valid,Fixation,,,,
1669871568.128649,,Eye Tracker,1035.0,932.0,Valid,Valid,Fixation,,,,
1669871568.145304,,Eye Tracker,1032.0,933.0,Valid,Valid,Fixation,,,,
1669871568.161959,,Eye Tracker,1027.0,947.0,Valid,Valid,Fixation,,,,
1669871568.178613,,Eye Tracker,996.0,1024.0,Valid,Invalid,Saccade,,,,
1669871568.195268,,Eye Tracker,997.5833333333334,1024.25,Invalid,Invalid,EyesNotFound,,,,
1669871568.211923,,Eye Tracker,999.1666666666666,1024.5,Invalid,Invalid,EyesNotFound,,,,
1669871568.228577,,Eye Tracker,1000.75,1024.75,Invalid,Invalid,EyesNotFound,,,,
1669871568.2452319,,Eye Tracker,1002.3333333333334,1025.0,Invalid,Invalid,EyesNotFound,,,,
1669871568.2618868,,Eye Tracker,1003.9166666666666,1025.25,Invalid,Invalid,EyesNotFound,,,,
1669871568.2785408,,Eye Tracker,1005.5,1025.5,Invalid,Invalid,EyesNotFound,,,,
1669871568.2951958,,Eye Tracker,1007.0833333333334,1025.75,Invalid,Invalid,EyesNotFound,,,,
1669871568.311851,,Eye Tracker,1008.6666666666666,1026.0,Invalid,Invalid,EyesNotFound,,,,
1669871568.328507,,Eye Tracker,1010.25,1026.25,Invalid,Invalid,EyesNotFound,,,,
1669871568.345161,,Eye Tracker,1011.8333333333334,1026.5,Invalid,Invalid,EyesNotFound,,,,
1669871568.361816,,Eye Tracker,1013.4166666666666,1026.75,Invalid,Invalid,EyesNotFound,,,,
1669871568.378471,,Eye Tracker,1015.0,1027.0,Valid,Valid,Unclassified,,,,
1669871568.395125,,Eye Tracker,1015.0,1027.0,Valid,Valid,Unclassified,,,,
1669871568.4117799,,Eye Tracker,1036.0,919.0,Valid,Valid,Saccade,,,,
1669871568.4284348,,Eye Tracker,1038.0,920.0,Valid,Valid,Fixation,,,,
1669871568.4450889,,Eye Tracker,1039.0,923.0,Valid,Valid,Fixation,,,,
1669871568.4617438,,Eye Tracker,1038.0,922.0,Valid,Valid,Fixation,,,,
1669871568.4783988,,Eye Tracker,1034.0,912.0,Valid,Valid,Fixation,,,,
1669871568.4950528,,Eye Tracker,1037.0,917.0,Valid,Valid,Fixation,,,,
1669871568.511708,,Eye Tracker,1035.0,919.0,Valid,Valid,Fixation,,,,
1669871568.528363,,Eye Tracker,1036.0,921.0,Valid,Valid,Fixation,,,,
1669871568.545017,,Eye Tracker,1036.0,920.0,Valid,Valid,Fixation,,,,
1669871568.561672,,Eye Tracker,1034.0,919.0,Valid,Valid,Fixation,,,,
1669871568.578327,,Eye Tracker,1038.0,920.0,Valid,Valid,Fixation,,,,
1669871568.5949829,,Eye Tracker,1038.0,922.0,Valid,Valid,Fixation,,,,
1669871568.6116369,,Eye Tracker,1040.0,919.0,Valid,Valid,Fixation,,,,
1669871568.6282918,,Eye Tracker,1040.0,920.0,Valid,Valid,Fixation,,,,
1669871568.6449468,,Eye Tracker,1040.0,922.0,Valid,Valid,Fixation,,,,
1669871568.6616008,,Eye Tracker,1039.0,925.0,Valid,Valid,Fixation,,,,
1669871568.6782558,,Eye Tracker,1036.0,924.0,Valid,Valid,Fixation,,,,
1669871568.694911,,Eye Tracker,1039.0,922.0,Valid,Valid,Fixation,,,,
1669871568.711565,,Eye Tracker,1042.0,923.0,Valid,Valid,Fixation,,,,
1669871568.72822,,Eye Tracker,1037.0,924.0,Valid,Valid,Fixation,,,,
1669871568.744875,,Eye Tracker,1041.0,927.0,Valid,Valid,Fixation,,,,
1669871568.761529,,Eye Tracker,1044.0,928.0,Valid,Valid,Fixation,,,,
1669871568.778184,,Eye Tracker,1039.0,929.0,Valid,Valid,Fixation,,,,
1669871568.794839,,Eye Tracker,1038.0,925.0,Valid,Valid,Fixation,,,,
1669871568.811493,,Eye Tracker,1036.0,925.0,Valid,Valid,Fixation,,,,
1669871568.828148,,Eye Tracker,1035.0,927.0,Valid,Valid,Fixation,,,,
1669871568.8448038,,Eye Tracker,1037.0,929.0,Valid,Valid,Fixation,,,,
1669871568.861459,,Eye Tracker,1040.0,928.0,Valid,Valid,Fixation,,,,
1669871568.8781128,,Eye Tracker,1043.0,927.0,Valid,Valid,Fixation,,,,
1669871568.894768,,Eye Tracker,1041.0,929.0,Valid,Valid,Fixation,,,,
1669871568.911423,,Eye Tracker,1042.0,932.0,Valid,Valid,Fixation,,,,
1669871568.928077,,Eye Tracker,1048.0,932.0,Valid,Valid,Fixation,,,,
1669871568.944732,,Eye Tracker,1049.0,932.0,Valid,Valid,Fixation,,,,
1669871568.961387,,Eye Tracker,1042.0,932.0,Valid,Valid,Fixation,,,,
1669871568.978041,,Eye Tracker,1039.0,934.0,Valid,Valid,Fixation,,,,
1669871568.994696,,Eye Tracker,1038.0,933.0,Valid,Valid,Fixation,,,,
1669871569.0113509,,Eye Tracker,1038.0,930.0,Valid,Valid,Fixation,,,,
1669871569.028005,,Eye Tracker,1039.0,928.0,Valid,Valid,Fixation,,,,
1669871569.0446599,,Eye Tracker,1032.0,970.0,Valid,Valid,Saccade,,,,
1669871569.047397,,Mouse,1028.6666666666667,987.6666666666666,,,Saccade,1037.0,904.0,,
1669871569.057674,,Mouse,1025.3333333333333,1005.3333333333334,,,Saccade,1037.0,904.0,,
1669871569.0613148,,Eye Tracker,1022.0,1023.0,Valid,Valid,Saccade,,,,
1669871569.0779688,,Eye Tracker,1015.0,1124.0,Invalid,Valid,Saccade,,,,
1669871569.094625,,Eye Tracker,1017.3333333333334,1124.111111111111,Invalid,Invalid,EyesNotFound,,,,
1669871569.11128,,Eye Tracker,1019.6666666666666,1124.2222222222222,Invalid,Invalid,EyesNotFound,,,,
1669871569.127935,,Eye Tracker,1022.0,1124.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669871569.129372,,Mouse,1024.3333333333333,1124.4444444444443,,,EyesNotFound,1037.0,903.0,,
1669871569.144589,,Eye Tracker,1026.6666666666667,1124.5555555555557,Invalid,Invalid,EyesNotFound,,,,
1669871569.1593878,,Mouse,1029.0,1124.6666666666667,,,EyesNotFound,1037.0,903.0,,
1669871569.161244,,Eye Tracker,1031.3333333333333,1124.7777777777778,Invalid,Invalid,EyesNotFound,,,,
1669871569.177899,,Eye Tracker,1033.6666666666667,1124.888888888889,Invalid,Invalid,EyesNotFound,,,,
1669871569.194553,,Eye Tracker,1036.0,1125.0,Invalid,Valid,Unclassified,,,,
1669871569.2112079,,Eye Tracker,1036.0,1125.0,Invalid,Valid,Unclassified,,,,
1669871569.2278628,,Eye Tracker,1005.0,1103.5,Invalid,Invalid,EyesNotFound,,,,
1669871569.2445168,,Eye Tracker,974.0,1082.0,Valid,Invalid,Saccade,,,,
1669871569.2594059,,Mouse,972.5,1011.0,,,Saccade,1038.0,902.0,,
1669871569.2611718,,Eye Tracker,971.0,940.0,Valid,Valid,Saccade,,,,
1669871569.277827,,Eye Tracker,995.0,938.0,Valid,Valid,Unclassified,,,,
1669871569.279399,,Mouse,1003.3333333333334,952.3333333333334,,,Unclassified,1038.0,901.0,,
1669871569.2906039,,Mouse,1011.6666666666666,966.6666666666666,,,Saccade,1038.0,900.0,,
1669871569.2944808,,Eye Tracker,1020.0,981.0,Valid,Valid,Saccade,,,,
1669871569.3006449,,Mouse,1024.5,955.5,,,Saccade,1038.0,900.0,,
1669871569.311136,,Eye Tracker,1029.0,930.0,Valid,Valid,Fixation,,,,
1669871569.327791,,Eye Tracker,1033.0,927.0,Valid,Valid,Fixation,,,,
1669871569.330443,,Mouse,1032.0,928.0,,,Fixation,1038.0,899.0,,
1669871569.344445,,Eye Tracker,1031.0,929.0,Valid,Valid,Fixation,,,,
1669871569.349381,,Mouse,1029.0,929.0,,,Fixation,1038.0,898.0,,
1669871569.361101,,Eye Tracker,1027.0,929.0,Valid,Valid,Fixation,,,,
1669871569.3703928,,Mouse,1030.0,926.0,,,Fixation,1038.0,896.0,,
1669871569.3777559,,Eye Tracker,1033.0,923.0,Valid,Valid,Fixation,,,,
1669871569.3944108,,Eye Tracker,1037.0,925.0,Valid,Valid,Fixation,,,,
1669871569.399401,,Mouse,1036.6666666666667,924.3333333333334,,,Fixation,1038.0,895.0,,
1669871569.41038,,Mouse,1036.3333333333333,923.6666666666666,,,Fixation,1038.0,894.0,,
1669871569.4110649,,Eye Tracker,1036.0,923.0,Valid,Valid,Fixation,,,,
1669871569.4277198,,Eye Tracker,1039.0,923.0,Valid,Valid,Fixation,,,,
1669871569.4443748,,Eye Tracker,1043.0,922.0,Valid,Valid,Fixation,,,,
1669871569.4603639,,Mouse,1044.5,929.0,,,Fixation,1038.0,893.0,,
1669871569.4610288,,Eye Tracker,1046.0,936.0,Valid,Valid,Fixation,,,,
1669871569.477684,,Eye Tracker,1045.0,936.0,Valid,Valid,Fixation,,,,
1669871569.4793549,,Mouse,1041.5,925.5,,,Fixation,1038.0,893.0,,
1669871569.494339,,Eye Tracker,1038.0,915.0,Valid,Valid,Saccade,,,,
1669871569.500433,,Mouse,1037.5,914.5,,,Saccade,1038.0,892.0,,
1669871569.510993,,Eye Tracker,1037.0,914.0,Valid,Valid,Fixation,,,,
1669871569.5196328,,Mouse,1038.5,914.0,,,Fixation,1038.0,892.0,,
1669871569.527648,,Eye Tracker,1040.0,914.0,Valid,Valid,Fixation,,,,
1669871569.540408,,Mouse,1039.0,913.5,,,Fixation,1038.0,891.0,,
1669871569.544303,,Eye Tracker,1038.0,913.0,Valid,Valid,Fixation,,,,
1669871569.5594509,,Mouse,1038.5,914.5,,,Fixation,1038.0,888.0,,
1669871569.560957,,Eye Tracker,1039.0,916.0,Valid,Valid,Fixation,,,,
1669871569.577612,,Eye Tracker,1042.0,917.0,Valid,Valid,Fixation,,,,
1669871569.579351,,Mouse,1040.6666666666667,916.6666666666666,,,Fixation,1038.0,888.0,,
1669871569.590333,,Mouse,1039.3333333333333,916.3333333333334,,,Fixation,1038.0,887.0,,
1669871569.594267,,Eye Tracker,1038.0,916.0,Valid,Valid,Fixation,,,,
1669871569.600462,,Mouse,1037.5,916.0,,,Fixation,1037.0,886.0,,
1669871569.6109219,,Eye Tracker,1037.0,916.0,Valid,Valid,Fixation,,,,
1669871569.620369,,Mouse,1036.0,917.0,,,Fixation,1037.0,885.0,,
1669871569.6275768,,Eye Tracker,1035.0,918.0,Valid,Valid,Fixation,,,,
1669871569.631604,,Mouse,1034.5,917.5,,,Fixation,1037.0,884.0,,
1669871569.6442318,,Eye Tracker,1034.0,917.0,Valid,Valid,Fixation,,,,
1669871569.650668,,Mouse,1035.5,917.0,,,Fixation,1036.0,882.0,,
1669871569.660887,,Eye Tracker,1037.0,917.0,Valid,Valid,Fixation,,,,
1669871569.671387,,Mouse,1039.0,916.0,,,Fixation,1035.0,878.0,,
1669871569.677541,,Eye Tracker,1041.0,915.0,Valid,Valid,Fixation,,,,
1669871569.690392,,Mouse,1041.5,913.5,,,Fixation,1034.0,876.0,,
1669871569.694196,,Eye Tracker,1042.0,912.0,Valid,Valid,Fixation,,,,
1669871569.7005188,,Mouse,1041.0,912.5,,,Fixation,1034.0,876.0,,
1669871569.710851,,Eye Tracker,1040.0,913.0,Valid,Valid,Fixation,,,,
1669871569.711382,,Mouse,1040.0,914.0,,,Fixation,1034.0,875.0,,
1669871569.721437,,Mouse,1040.0,915.0,,,Fixation,1033.0,872.0,,
1669871569.727505,,Eye Tracker,1040.0,916.0,Valid,Valid,Fixation,,,,
1669871569.7403128,,Mouse,1038.5,915.0,,,Fixation,1033.0,871.0,,
1669871569.74416,,Eye Tracker,1037.0,914.0,Valid,Valid,Fixation,,,,
1669871569.760815,,Eye Tracker,1038.0,913.0,Valid,Valid,Fixation,,,,
1669871569.7617168,,Mouse,1037.0,914.5,,,Fixation,1033.0,870.0,,
1669871569.777469,,Eye Tracker,1036.0,916.0,Valid,Valid,Fixation,,,,
1669871569.794124,,Eye Tracker,1033.0,911.0,Valid,Valid,Fixation,,,,
1669871569.802361,,Mouse,1031.0,910.5,,,Fixation,1032.0,870.0,,
1669871569.8107789,,Eye Tracker,1029.0,910.0,Valid,Valid,Fixation,,,,
1669871569.827432,,Eye Tracker,1026.0,911.0,Valid,Valid,Fixation,,,,
1669871569.844087,,Eye Tracker,1026.0,908.0,Valid,Valid,Fixation,,,,
1669871569.8607428,,Eye Tracker,1015.0,903.0,Valid,Valid,Fixation,,,,
1669871569.8713548,,Mouse,1007.0,899.0,,,Fixation,1032.0,869.0,,
1669871569.8773968,,Eye Tracker,999.0,895.0,Valid,Valid,Fixation,,,,
1669871569.8823519,,Mouse,1001.0,893.5,,,Fixation,1032.0,868.0,,
1669871569.894052,,Eye Tracker,1003.0,892.0,Valid,Valid,Fixation,,,,
1669871569.910707,,Eye Tracker,1009.0,893.0,Valid,Valid,Fixation,,,,
1669871569.927362,,Eye Tracker,1006.0,891.0,Valid,Valid,Fixation,,,,
1669871569.941383,,Mouse,1005.5,890.5,,,Fixation,1032.0,868.0,,
