Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875999.2156432,,Mouse,240.33333333333334,813.3333333333334,,,Fixation,247.0,769.0,,
1669875999.216948,,Eye Tracker,239.0,813.0,Valid,Valid,Fixation,,,,
1669875999.233603,,Eye Tracker,242.0,813.0,Valid,Valid,Fixation,,,,
1669875999.2355292,,Mouse,242.0,811.5,,,Fixation,243.0,770.0,,
1669875999.2502582,,Eye Tracker,242.0,810.0,Valid,Valid,Fixation,,,,
1669875999.2558172,,Mouse,242.0,812.5,,,Fixation,241.0,770.0,,
1669875999.2669132,,Eye Tracker,242.0,815.0,Valid,Valid,Fixation,,,,
1669875999.275624,,Mouse,243.0,816.5,,,Fixation,240.0,770.0,,
1669875999.2835672,,Eye Tracker,244.0,818.0,Valid,Valid,Fixation,,,,
1669875999.285787,,Mouse,244.0,818.0,,,Fixation,239.0,770.0,,
1669875999.3002222,,Eye Tracker,244.0,818.0,Valid,Valid,Fixation,,,,
1669875999.3055272,,Mouse,245.5,818.0,,,Fixation,238.0,770.0,,
1669875999.3168771,,Eye Tracker,247.0,818.0,Valid,Valid,Fixation,,,,
1669875999.3244982,,Mouse,244.5,815.5,,,Fixation,237.0,770.0,,
1669875999.3335311,,Eye Tracker,242.0,813.0,Valid,Valid,Fixation,,,,
1669875999.33552,,Mouse,230.0,819.0,,,Fixation,237.0,770.0,,
1669875999.350186,,Eye Tracker,218.0,825.0,Valid,Valid,Saccade,,,,
1669875999.355493,,Mouse,220.0,825.5,,,Saccade,236.0,770.0,,
1669875999.366841,,Eye Tracker,222.0,826.0,Valid,Valid,Fixation,,,,
1669875999.3757932,,Mouse,223.0,826.0,,,Fixation,235.0,770.0,,
1669875999.383495,,Eye Tracker,224.0,826.0,Valid,Valid,Fixation,,,,
1669875999.385864,,Mouse,223.5,826.5,,,Fixation,234.0,770.0,,
1669875999.40015,,Eye Tracker,223.0,827.0,Valid,Valid,Fixation,,,,
1669875999.405682,,Mouse,223.5,826.0,,,Fixation,233.0,770.0,,
1669875999.416805,,Eye Tracker,224.0,825.0,Valid,Valid,Fixation,,,,
1669875999.425538,,Mouse,221.0,825.5,,,Fixation,231.0,769.0,,
1669875999.433459,,Eye Tracker,218.0,826.0,Valid,Valid,Fixation,,,,
1669875999.4355602,,Mouse,217.33333333333334,827.0,,,Fixation,230.0,768.0,,
1669875999.445656,,Mouse,216.66666666666666,828.0,,,Fixation,229.0,768.0,,
1669875999.450114,,Eye Tracker,216.0,829.0,Valid,Valid,Fixation,,,,
1669875999.4657762,,Mouse,216.5,830.5,,,Fixation,226.0,768.0,,
1669875999.4667702,,Eye Tracker,217.0,832.0,Valid,Valid,Fixation,,,,
1669875999.4834242,,Eye Tracker,216.0,828.0,Valid,Valid,Fixation,,,,
1669875999.4858012,,Mouse,214.0,826.5,,,Fixation,221.0,768.0,,
1669875999.5000792,,Eye Tracker,212.0,825.0,Valid,Valid,Fixation,,,,
1669875999.506551,,Mouse,210.0,824.5,,,Fixation,217.0,768.0,,
1669875999.5167341,,Eye Tracker,208.0,824.0,Valid,Valid,Fixation,,,,
1669875999.516803,,Mouse,205.0,822.0,,,Fixation,216.0,768.0,,
1669875999.533389,,Eye Tracker,202.0,820.0,Valid,Valid,Fixation,,,,
1669875999.536812,,Mouse,199.5,820.0,,,Fixation,213.0,768.0,,
1669875999.550043,,Eye Tracker,197.0,820.0,Valid,Valid,Fixation,,,,
1669875999.5665522,,Mouse,196.5,819.0,,,Fixation,209.0,768.0,,
1669875999.566698,,Eye Tracker,196.0,818.0,Valid,Valid,Fixation,,,,
1669875999.576641,,Mouse,195.0,816.0,,,Fixation,209.0,768.0,,
1669875999.583353,,Eye Tracker,194.0,814.0,Valid,Valid,Fixation,,,,
1669875999.596513,,Mouse,192.5,814.0,,,Fixation,207.0,768.0,,
1669875999.600007,,Eye Tracker,191.0,814.0,Valid,Valid,Fixation,,,,
1669875999.6166222,,Mouse,189.5,815.5,,,Fixation,206.0,768.0,,
1669875999.616662,,Eye Tracker,188.0,817.0,Valid,Valid,Fixation,,,,
1669875999.633317,,Eye Tracker,188.0,818.0,Valid,Valid,Fixation,,,,
1669875999.6365001,,Mouse,187.0,817.0,,,Fixation,205.0,768.0,,
1669875999.649971,,Eye Tracker,186.0,816.0,Valid,Valid,Fixation,,,,
1669875999.656512,,Mouse,185.0,815.3333333333334,,,Fixation,204.0,768.0,,
1669875999.666512,,Mouse,184.0,814.6666666666666,,,Fixation,204.0,768.0,,
1669875999.6666262,,Eye Tracker,183.0,814.0,Valid,Valid,Fixation,,,,
1669875999.6775122,,Mouse,181.5,813.5,,,Fixation,203.0,768.0,,
1669875999.6832812,,Eye Tracker,180.0,813.0,Valid,Valid,Fixation,,,,
1669875999.6999352,,Eye Tracker,176.0,806.0,Valid,Valid,Fixation,,,,
1669875999.7165902,,Eye Tracker,176.0,808.0,Valid,Valid,Fixation,,,,
1669875999.7332451,,Eye Tracker,173.0,813.0,Valid,Valid,Fixation,,,,
1669875999.7498991,,Eye Tracker,170.0,812.0,Valid,Valid,Fixation,,,,
1669875999.766554,,Eye Tracker,168.0,810.0,Valid,Valid,Fixation,,,,
1669875999.78321,,Eye Tracker,165.0,807.0,Valid,Valid,Fixation,,,,
1669875999.799865,,Eye Tracker,162.0,804.0,Valid,Valid,Fixation,,,,
1669875999.816519,,Eye Tracker,160.0,801.0,Valid,Valid,Fixation,,,,
1669875999.8176742,,Mouse,160.0,801.5,,,Fixation,203.0,768.0,,
1669875999.833174,,Eye Tracker,160.0,802.0,Valid,Valid,Fixation,,,,
1669875999.836604,,Mouse,158.66666666666666,802.3333333333334,,,Fixation,203.0,768.0,,
1669875999.847547,,Mouse,157.33333333333334,802.6666666666666,,,Fixation,204.0,769.0,,
1669875999.8498292,,Eye Tracker,156.0,803.0,Valid,Valid,Fixation,,,,
1669875999.8664832,,Eye Tracker,154.0,807.0,Valid,Valid,Fixation,,,,
1669875999.8680382,,Mouse,154.5,805.5,,,Fixation,204.0,769.0,,
1669875999.8831382,,Eye Tracker,155.0,804.0,Valid,Valid,Fixation,,,,
1669875999.8875382,,Mouse,154.33333333333334,804.0,,,Fixation,205.0,770.0,,
1669875999.8975632,,Mouse,153.66666666666666,804.0,,,Fixation,206.0,771.0,,
1669875999.8997931,,Eye Tracker,153.0,804.0,Valid,Valid,Fixation,,,,
1669875999.9164472,,Eye Tracker,151.0,806.0,Valid,Valid,Fixation,,,,
1669875999.917629,,Mouse,149.66666666666666,804.0,,,Fixation,208.0,773.0,,
1669875999.9278522,,Mouse,148.33333333333334,802.0,,,Fixation,210.0,775.0,,
1669875999.9331021,,Eye Tracker,147.0,800.0,Valid,Valid,Fixation,,,,
1669875999.9476202,,Mouse,144.0,800.0,,,Fixation,213.0,778.0,,
1669875999.949757,,Eye Tracker,141.0,800.0,Valid,Valid,Fixation,,,,
1669875999.966411,,Eye Tracker,138.0,796.0,Valid,Valid,Fixation,,,,
1669875999.9665122,,Mouse,141.33333333333334,794.0,,,Fixation,215.0,780.0,,
1669875999.977514,,Mouse,144.66666666666666,792.0,,,Fixation,217.0,782.0,,
1669875999.983066,,Eye Tracker,148.0,790.0,Valid,Valid,Fixation,,,,
1669875999.997519,,Mouse,141.5,791.0,,,Fixation,219.0,784.0,,
1669875999.999721,,Eye Tracker,135.0,792.0,Valid,Valid,Fixation,,,,
1669876000.016375,,Eye Tracker,133.0,789.0,Valid,Valid,Fixation,,,,
1669876000.018506,,Mouse,134.0,790.5,,,Fixation,220.0,785.0,,
1669876000.03303,,Eye Tracker,135.0,792.0,Valid,Valid,Fixation,,,,
1669876000.049685,,Eye Tracker,135.0,794.0,Valid,Valid,Fixation,,,,
1669876000.0663402,,Eye Tracker,138.0,792.0,Valid,Valid,Fixation,,,,
1669876000.0829942,,Eye Tracker,136.0,793.0,Valid,Valid,Fixation,,,,
1669876000.0996492,,Eye Tracker,135.0,795.0,Valid,Valid,Fixation,,,,
1669876000.116305,,Eye Tracker,139.0,798.0,Valid,Valid,Fixation,,,,
1669876000.1329591,,Eye Tracker,140.0,796.0,Valid,Valid,Fixation,,,,
1669876000.149614,,Eye Tracker,139.0,794.0,Valid,Valid,Fixation,,,,
1669876000.166269,,Eye Tracker,142.0,792.0,Valid,Valid,Fixation,,,,
1669876000.182923,,Eye Tracker,142.0,792.0,Valid,Valid,Fixation,,,,
1669876000.199578,,Eye Tracker,143.0,793.0,Valid,Valid,Fixation,,,,
1669876000.216233,,Eye Tracker,145.0,794.0,Valid,Valid,Fixation,,,,
1669876000.232887,,Eye Tracker,148.0,796.0,Valid,Valid,Fixation,,,,
1669876000.249542,,Eye Tracker,151.0,795.0,Valid,Valid,Fixation,,,,
1669876000.2661972,,Eye Tracker,154.0,795.0,Valid,Valid,Fixation,,,,
1669876000.2828512,,Eye Tracker,153.0,797.0,Valid,Valid,Fixation,,,,
1669876000.289539,,Mouse,153.5,800.0,,,Fixation,220.0,785.0,,
1669876000.2995062,,Eye Tracker,154.0,803.0,Valid,Valid,Fixation,,,,
1669876000.309519,,Mouse,157.5,803.0,,,Fixation,217.0,783.0,,
1669876000.3161612,,Eye Tracker,161.0,803.0,Valid,Valid,Fixation,,,,
1669876000.329507,,Mouse,162.5,800.5,,,Fixation,215.0,781.0,,
1669876000.3328161,,Eye Tracker,164.0,798.0,Valid,Valid,Fixation,,,,
1669876000.3395102,,Mouse,164.0,798.5,,,Fixation,214.0,781.0,,
1669876000.3494701,,Eye Tracker,164.0,799.0,Valid,Valid,Fixation,,,,
1669876000.366125,,Eye Tracker,165.0,798.0,Valid,Valid,Fixation,,,,
1669876000.369529,,Mouse,166.0,799.3333333333334,,,Fixation,213.0,780.0,,
1669876000.3797731,,Mouse,167.0,800.6666666666666,,,Fixation,212.0,780.0,,
1669876000.38278,,Eye Tracker,168.0,802.0,Valid,Valid,Fixation,,,,
1669876000.399434,,Eye Tracker,170.0,801.0,Valid,Valid,Fixation,,,,
1669876000.399503,,Mouse,171.33333333333334,802.0,,,Fixation,211.0,779.0,,
1669876000.409507,,Mouse,172.66666666666666,803.0,,,Fixation,211.0,779.0,,
1669876000.416089,,Eye Tracker,174.0,804.0,Valid,Valid,Fixation,,,,
1669876000.419507,,Mouse,175.66666666666666,804.0,,,Fixation,210.0,778.0,,
1669876000.4295182,,Mouse,177.33333333333334,804.0,,,Fixation,209.0,778.0,,
1669876000.4327452,,Eye Tracker,179.0,804.0,Valid,Valid,Fixation,,,,
1669876000.4398732,,Mouse,177.5,802.5,,,Fixation,208.0,778.0,,
1669876000.449399,,Eye Tracker,176.0,801.0,Valid,Valid,Fixation,,,,
1669876000.45952,,Mouse,175.0,804.0,,,Fixation,206.0,776.0,,
1669876000.4660542,,Eye Tracker,174.0,807.0,Valid,Valid,Fixation,,,,
1669876000.469521,,Mouse,174.66666666666666,807.0,,,Fixation,205.0,776.0,,
1669876000.479639,,Mouse,175.33333333333334,807.0,,,Fixation,204.0,775.0,,
1669876000.4827092,,Eye Tracker,176.0,807.0,Valid,Valid,Fixation,,,,
1669876000.4993632,,Eye Tracker,178.0,804.0,Valid,Valid,Fixation,,,,
1669876000.499531,,Mouse,177.33333333333334,803.6666666666666,,,Fixation,202.0,774.0,,
1669876000.509804,,Mouse,176.66666666666666,803.3333333333334,,,Fixation,202.0,774.0,,
1669876000.5160182,,Eye Tracker,176.0,803.0,Valid,Valid,Fixation,,,,
1669876000.5205681,,Mouse,177.0,802.5,,,Fixation,201.0,774.0,,
1669876000.5326731,,Eye Tracker,178.0,802.0,Valid,Valid,Fixation,,,,
1669876000.5405922,,Mouse,180.5,802.5,,,Fixation,200.0,774.0,,
1669876000.5493271,,Eye Tracker,183.0,803.0,Valid,Valid,Fixation,,,,
1669876000.5605621,,Mouse,183.5,804.5,,,Fixation,198.0,774.0,,
1669876000.565982,,Eye Tracker,184.0,806.0,Valid,Valid,Fixation,,,,
1669876000.570563,,Mouse,182.33333333333334,806.3333333333334,,,Fixation,197.0,774.0,,
1669876000.580568,,Mouse,180.66666666666666,806.6666666666666,,,Fixation,196.0,773.0,,
1669876000.582637,,Eye Tracker,179.0,807.0,Valid,Valid,Fixation,,,,
1669876000.590773,,Mouse,181.5,806.0,,,Fixation,195.0,773.0,,
1669876000.599292,,Eye Tracker,184.0,805.0,Valid,Valid,Fixation,,,,
1669876000.60079,,Mouse,185.0,803.0,,,Fixation,193.0,773.0,,
1669876000.615946,,Eye Tracker,186.0,801.0,Valid,Valid,Fixation,,,,
1669876000.6205282,,Mouse,185.5,800.5,,,Fixation,192.0,773.0,,
1669876000.632601,,Eye Tracker,185.0,800.0,Valid,Valid,Fixation,,,,
1669876000.649256,,Eye Tracker,187.0,803.0,Valid,Valid,Fixation,,,,
1669876000.66591,,Eye Tracker,187.0,806.0,Valid,Valid,Fixation,,,,
1669876000.6825652,,Eye Tracker,182.0,803.0,Valid,Valid,Fixation,,,,
1669876000.6992202,,Eye Tracker,180.0,800.0,Valid,Valid,Fixation,,,,
1669876000.7158742,,Eye Tracker,183.0,801.0,Valid,Valid,Fixation,,,,
1669876000.7325292,,Eye Tracker,183.0,799.0,Valid,Valid,Fixation,,,,
1669876000.749185,,Eye Tracker,182.0,800.0,Valid,Valid,Fixation,,,,
1669876000.765839,,Eye Tracker,184.0,801.0,Valid,Valid,Fixation,,,,
1669876000.782494,,Eye Tracker,185.0,800.0,Valid,Valid,Fixation,,,,
1669876000.799149,,Eye Tracker,180.0,801.0,Valid,Valid,Fixation,,,,
1669876000.815803,,Eye Tracker,175.0,800.0,Valid,Valid,Fixation,,,,
1669876000.832458,,Eye Tracker,177.0,799.0,Valid,Valid,Fixation,,,,
1669876000.8491132,,Eye Tracker,176.0,800.0,Valid,Valid,Fixation,,,,
1669876000.8657691,,Eye Tracker,171.0,799.0,Valid,Valid,Fixation,,,,
1669876000.8824232,,Eye Tracker,173.0,798.0,Valid,Valid,Fixation,,,,
1669876000.8990781,,Eye Tracker,172.0,800.0,Valid,Valid,Fixation,,,,
1669876000.915733,,Eye Tracker,169.0,801.0,Valid,Valid,Fixation,,,,
1669876000.931646,,Mouse,168.0,801.0,,,Fixation,192.0,773.0,,
1669876000.932387,,Eye Tracker,167.0,801.0,Valid,Valid,Fixation,,,,
1669876000.941811,,Mouse,166.0,800.5,,,Fixation,192.0,774.0,,
1669876000.949042,,Eye Tracker,165.0,800.0,Valid,Valid,Fixation,,,,
1669876000.965697,,Eye Tracker,166.0,796.0,Valid,Valid,Fixation,,,,
1669876000.9718142,,Mouse,166.0,795.5,,,Fixation,192.0,776.0,,
1669876000.982351,,Eye Tracker,166.0,795.0,Valid,Valid,Fixation,,,,
1669876000.999006,,Eye Tracker,165.0,794.0,Valid,Valid,Fixation,,,,
1669876001.0117862,,Mouse,164.5,793.0,,,Fixation,192.0,776.0,,
1669876001.015661,,Eye Tracker,164.0,792.0,Valid,Valid,Fixation,,,,
1669876001.032315,,Eye Tracker,166.0,792.0,Valid,Valid,Fixation,,,,
1669876001.0425951,,Mouse,165.0,793.5,,,Fixation,192.0,777.0,,
1669876001.0489702,,Eye Tracker,164.0,795.0,Valid,Valid,Fixation,,,,
1669876001.0626662,,Mouse,159.5,791.5,,,Fixation,192.0,777.0,,
1669876001.0656252,,Eye Tracker,155.0,788.0,Valid,Valid,Fixation,,,,
1669876001.0822802,,Eye Tracker,156.0,784.0,Valid,Valid,Fixation,,,,
1669876001.082565,,Mouse,154.5,784.0,,,Fixation,193.0,778.0,,
1669876001.0989351,,Eye Tracker,153.0,784.0,Valid,Valid,Fixation,,,,
1669876001.11559,,Eye Tracker,154.0,782.0,Valid,Valid,Fixation,,,,
1669876001.132245,,Eye Tracker,153.0,779.0,Valid,Valid,Fixation,,,,
1669876001.148899,,Eye Tracker,153.0,778.0,Valid,Valid,Fixation,,,,
1669876001.165554,,Eye Tracker,155.0,778.0,Valid,Valid,Fixation,,,,
1669876001.182209,,Eye Tracker,153.0,780.0,Valid,Valid,Fixation,,,,
1669876001.198863,,Eye Tracker,157.0,782.0,Valid,Valid,Fixation,,,,
1669876001.215518,,Eye Tracker,158.0,779.0,Valid,Valid,Fixation,,,,
1669876001.2321732,,Eye Tracker,157.0,782.0,Valid,Valid,Fixation,,,,
1669876001.2488272,,Eye Tracker,156.0,784.0,Valid,Valid,Fixation,,,,
1669876001.2654822,,Eye Tracker,158.0,782.0,Valid,Valid,Fixation,,,,
1669876001.273633,,Mouse,155.5,782.0,,,Fixation,194.0,779.0,,
1669876001.2821372,,Eye Tracker,153.0,782.0,Valid,Valid,Fixation,,,,
1669876001.2936182,,Mouse,151.0,783.0,,,Fixation,194.0,780.0,,
1669876001.2987912,,Eye Tracker,149.0,784.0,Valid,Valid,Fixation,,,,
1669876001.313786,,Mouse,149.0,784.0,,,Fixation,196.0,785.0,,
1669876001.3154461,,Eye Tracker,149.0,784.0,Valid,Valid,Fixation,,,,
1669876001.332101,,Eye Tracker,147.0,783.0,Valid,Valid,Fixation,,,,
1669876001.333568,,Mouse,146.5,781.0,,,Fixation,197.0,788.0,,
1669876001.3487551,,Eye Tracker,146.0,779.0,Valid,Valid,Fixation,,,,
1669876001.363801,,Mouse,145.5,779.0,,,Fixation,197.0,788.0,,
1669876001.365411,,Eye Tracker,145.0,779.0,Valid,Valid,Fixation,,,,
1669876001.382066,,Eye Tracker,144.0,780.0,Valid,Valid,Fixation,,,,
1669876001.3987212,,Eye Tracker,143.0,777.0,Valid,Valid,Fixation,,,,
1669876001.415375,,Eye Tracker,141.0,780.0,Valid,Valid,Fixation,,,,
1669876001.4320302,,Eye Tracker,139.0,784.0,Valid,Valid,Fixation,,,,
1669876001.4486852,,Eye Tracker,141.0,782.0,Valid,Valid,Fixation,,,,
1669876001.4653401,,Eye Tracker,139.0,777.0,Valid,Valid,Fixation,,,,
1669876001.481995,,Eye Tracker,136.0,774.0,Valid,Valid,Fixation,,,,
1669876001.49865,,Eye Tracker,137.0,774.0,Valid,Valid,Fixation,,,,
1669876001.515304,,Eye Tracker,138.0,776.0,Valid,Valid,Fixation,,,,
1669876001.531959,,Eye Tracker,134.0,776.0,Valid,Valid,Fixation,,,,
1669876001.548614,,Eye Tracker,129.0,777.0,Valid,Valid,Fixation,,,,
1669876001.565268,,Eye Tracker,130.0,777.0,Valid,Valid,Fixation,,,,
1669876001.581923,,Eye Tracker,132.0,777.0,Valid,Valid,Fixation,,,,
1669876001.593856,MouseEvent,,130.66666666666666,776.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669876001.593856,,Mouse,129.33333333333334,776.3333333333334,,,Fixation,197.0,788.0,,
1669876001.5985782,,Eye Tracker,128.0,776.0,Valid,Valid,Fixation,,,,
1669876001.615232,,Eye Tracker,130.0,777.0,Valid,Valid,Fixation,,,,
1669876001.6318872,,Eye Tracker,128.0,776.0,Valid,Valid,Fixation,,,,
1669876001.6485422,,Eye Tracker,125.0,778.0,Valid,Valid,Fixation,,,,
1669876001.6651971,,Eye Tracker,130.0,777.0,Valid,Valid,Fixation,,,,
1669876001.6818511,,Eye Tracker,133.0,775.0,Valid,Valid,Fixation,,,,
1669876001.698506,,Eye Tracker,129.0,779.0,Valid,Valid,Fixation,,,,
1669876001.715162,,Eye Tracker,165.0,766.0,Valid,Valid,Saccade,,,,
1669876001.731816,,Eye Tracker,219.0,737.0,Valid,Valid,Saccade,,,,
1669876001.748471,,Eye Tracker,259.0,720.0,Valid,Valid,Saccade,,,,
1669876001.765126,,Eye Tracker,268.0,715.0,Valid,Valid,Fixation,,,,
1669876001.78178,,Eye Tracker,273.0,711.0,Valid,Valid,Fixation,,,,
1669876001.7984352,,Eye Tracker,279.0,720.0,Valid,Valid,Fixation,,,,
1669876001.805766,,Mouse,281.0,722.0,,,Fixation,198.0,789.0,,
1669876001.8150902,,Eye Tracker,283.0,724.0,Valid,Valid,Fixation,,,,
1669876001.8255482,,Mouse,281.5,721.5,,,Fixation,200.0,791.0,,
1669876001.8317442,,Eye Tracker,280.0,719.0,Valid,Valid,Fixation,,,,
1669876001.8355582,,Mouse,279.0,719.6666666666666,,,Fixation,202.0,792.0,,
1669876001.845726,,Mouse,278.0,720.3333333333334,,,Fixation,202.0,792.0,,
1669876001.8483992,,Eye Tracker,277.0,721.0,Valid,Valid,Fixation,,,,
1669876001.855771,,Mouse,279.5,723.5,,,Fixation,204.0,792.0,,
1669876001.865055,,Eye Tracker,282.0,726.0,Valid,Valid,Fixation,,,,
1669876001.875715,,Mouse,284.0,724.5,,,Fixation,205.0,792.0,,
1669876001.881709,,Eye Tracker,286.0,723.0,Valid,Valid,Fixation,,,,
1669876001.898364,,Eye Tracker,292.0,728.0,Valid,Valid,Fixation,,,,
1669876001.905534,,Mouse,292.0,729.5,,,Fixation,208.0,792.0,,
1669876001.915019,,Eye Tracker,292.0,731.0,Valid,Valid,Fixation,,,,
1669876001.9155831,,Mouse,293.0,731.0,,,Fixation,209.0,792.0,,
1669876001.926568,,Mouse,294.0,731.0,,,Fixation,210.0,792.0,,
1669876001.931674,,Eye Tracker,295.0,731.0,Valid,Valid,Fixation,,,,
1669876001.948328,,Eye Tracker,287.0,739.0,Valid,Valid,Fixation,,,,
1669876001.955831,,Mouse,264.5,748.0,,,Fixation,212.0,793.0,,
1669876001.9649832,,Eye Tracker,242.0,757.0,Valid,Valid,Saccade,,,,
1669876001.966586,,Mouse,224.5,765.5,,,Saccade,213.0,793.0,,
1669876001.9816382,,Eye Tracker,207.0,774.0,Valid,Valid,Saccade,,,,
1669876001.985527,,Mouse,208.66666666666666,774.0,,,Saccade,217.0,793.0,,
1669876001.995569,,Mouse,210.33333333333334,774.0,,,Fixation,218.0,793.0,,
1669876001.9982922,,Eye Tracker,212.0,774.0,Valid,Valid,Fixation,,,,
1669876002.0149472,,Eye Tracker,216.0,773.0,Valid,Valid,Fixation,,,,
1669876002.0155141,,Mouse,216.0,773.6666666666666,,,Fixation,221.0,792.0,,
1669876002.025625,,Mouse,216.0,774.3333333333334,,,Fixation,222.0,791.0,,
1669876002.0316021,,Eye Tracker,216.0,775.0,Valid,Valid,Fixation,,,,
1669876002.0456922,,Mouse,215.0,775.5,,,Fixation,224.0,789.0,,
1669876002.048257,,Eye Tracker,214.0,776.0,Valid,Valid,Fixation,,,,
1669876002.0566282,,Mouse,218.5,775.5,,,Fixation,226.0,788.0,,
1669876002.064912,,Eye Tracker,223.0,775.0,Valid,Valid,Fixation,,,,
1669876002.076507,,Mouse,228.0,780.5,,,Fixation,229.0,786.0,,
1669876002.081567,,Eye Tracker,233.0,786.0,Valid,Valid,Fixation,,,,
1669876002.086586,,Mouse,239.66666666666666,789.3333333333334,,,Fixation,231.0,785.0,,
1669876002.097543,,Mouse,246.33333333333334,792.6666666666666,,,Saccade,232.0,784.0,,
1669876002.098221,,Eye Tracker,253.0,796.0,Valid,Valid,Saccade,,,,
1669876002.114876,,Eye Tracker,287.0,796.0,Valid,Valid,Saccade,,,,
1669876002.11679,,Mouse,310.0,792.0,,,Saccade,234.0,783.0,,
1669876002.131531,,Eye Tracker,333.0,788.0,Invalid,Valid,Saccade,,,,
1669876002.148185,,Eye Tracker,328.375,787.375,Invalid,Invalid,EyesNotFound,,,,
1669876002.1648402,,Eye Tracker,323.75,786.75,Invalid,Invalid,EyesNotFound,,,,
1669876002.1814952,,Eye Tracker,319.125,786.125,Invalid,Invalid,EyesNotFound,,,,
1669876002.1981502,,Eye Tracker,314.5,785.5,Invalid,Invalid,EyesNotFound,,,,
1669876002.2148042,,Eye Tracker,309.875,784.875,Invalid,Invalid,EyesNotFound,,,,
1669876002.2314591,,Eye Tracker,305.25,784.25,Invalid,Invalid,EyesNotFound,,,,
1669876002.248114,,Eye Tracker,300.625,783.625,Invalid,Invalid,EyesNotFound,,,,
1669876002.2647681,,Eye Tracker,296.0,783.0,Valid,Valid,Unclassified,,,,
1669876002.281423,,Eye Tracker,296.0,783.0,Valid,Valid,Unclassified,,,,
1669876002.298078,,Eye Tracker,329.0,711.0,Valid,Valid,Saccade,,,,
1669876002.3085442,,Mouse,326.0,729.0,,,Fixation,237.0,781.0,,
1669876002.314732,,Eye Tracker,323.0,747.0,Valid,Valid,Fixation,,,,
1669876002.327589,,Mouse,328.0,761.5,,,Fixation,238.0,779.0,,
1669876002.331387,,Eye Tracker,333.0,776.0,Valid,Valid,Fixation,,,,
1669876002.348042,,Eye Tracker,353.0,727.0,Valid,Valid,Fixation,,,,
1669876002.348829,,Mouse,337.5,729.5,,,Fixation,244.0,773.0,,
1669876002.3646972,,Eye Tracker,322.0,732.0,Valid,Valid,Fixation,,,,
1669876002.3674982,,Mouse,322.0,731.6666666666666,,,Fixation,251.0,768.0,,
1669876002.3776271,,Mouse,322.0,731.3333333333334,,,Fixation,257.0,764.0,,
1669876002.3813522,,Eye Tracker,322.0,731.0,Valid,Valid,Fixation,,,,
1669876002.397495,,Mouse,326.5,737.0,,,Fixation,270.0,757.0,,
1669876002.3980072,,Eye Tracker,331.0,743.0,Valid,Valid,Fixation,,,,
1669876002.4074981,,Mouse,333.5,741.5,,,Fixation,276.0,754.0,,
1669876002.4146612,,Eye Tracker,336.0,740.0,Valid,Valid,Fixation,,,,
1669876002.4175682,,Mouse,335.5,740.0,,,Fixation,283.0,750.0,,
1669876002.431317,,Eye Tracker,335.0,740.0,Valid,Valid,Fixation,,,,
1669876002.4385421,,Mouse,334.5,738.5,,,Fixation,295.0,744.0,,
1669876002.447972,,Eye Tracker,334.0,737.0,Valid,Valid,Fixation,,,,
1669876002.457664,,Mouse,335.5,734.0,,,Fixation,302.0,740.0,,
1669876002.464627,,Eye Tracker,337.0,731.0,Valid,Valid,Fixation,,,,
1669876002.4785142,,Mouse,338.0,732.0,,,Fixation,308.0,737.0,,
1669876002.481281,,Eye Tracker,339.0,733.0,Valid,Valid,Fixation,,,,
1669876002.4974911,,Mouse,339.0,733.5,,,Fixation,312.0,734.0,,
1669876002.497936,,Eye Tracker,339.0,734.0,Valid,Valid,Fixation,,,,
1669876002.507581,,Mouse,338.0,734.5,,,Fixation,314.0,734.0,,
1669876002.5145912,,Eye Tracker,337.0,735.0,Valid,Valid,Fixation,,,,
1669876002.518496,,Mouse,335.0,733.5,,,Fixation,315.0,734.0,,
1669876002.531245,,Eye Tracker,333.0,732.0,Valid,Valid,Fixation,,,,
1669876002.537506,,Mouse,334.0,733.5,,,Fixation,319.0,734.0,,
1669876002.5479002,,Eye Tracker,335.0,735.0,Valid,Valid,Fixation,,,,
1669876002.557609,,Mouse,337.5,736.0,,,Fixation,320.0,734.0,,
1669876002.5645552,,Eye Tracker,340.0,737.0,Valid,Valid,Fixation,,,,
1669876002.568509,,Mouse,363.6666666666667,731.3333333333334,,,Fixation,321.0,734.0,,
1669876002.578634,,Mouse,387.3333333333333,725.6666666666666,,,Saccade,323.0,734.0,,
