Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875822.63534,,Eye Tracker,166.0,821.0,Valid,Valid,Fixation,,,,
1669875822.64049,,Mouse,166.0,821.0,,,Fixation,216.0,847.0,,
1669875822.651995,,Eye Tracker,166.0,821.0,Valid,Valid,Fixation,,,,
1669875822.659481,,Mouse,166.0,820.5,,,Fixation,216.0,846.0,,
1669875822.668649,,Eye Tracker,166.0,820.0,Valid,Valid,Fixation,,,,
1669875822.680533,,Mouse,162.5,821.0,,,Fixation,216.0,845.0,,
1669875822.685304,,Eye Tracker,159.0,822.0,Valid,Valid,Fixation,,,,
1669875822.699478,,Mouse,159.0,822.5,,,Fixation,216.0,843.0,,
1669875822.701959,,Eye Tracker,159.0,823.0,Valid,Valid,Fixation,,,,
1669875822.709596,,Mouse,163.0,823.0,,,Fixation,216.0,843.0,,
1669875822.718614,,Eye Tracker,167.0,823.0,Valid,Valid,Fixation,,,,
1669875822.7352679,,Eye Tracker,171.0,825.0,Valid,Valid,Fixation,,,,
1669875822.749568,,Mouse,169.5,826.5,,,Fixation,216.0,841.0,,
1669875822.751922,,Eye Tracker,168.0,828.0,Valid,Valid,Fixation,,,,
1669875822.768577,,Eye Tracker,167.0,829.0,Valid,Valid,Fixation,,,,
1669875822.785232,,Eye Tracker,168.0,828.0,Valid,Valid,Fixation,,,,
1669875822.80048,,Mouse,169.0,828.5,,,Fixation,216.0,841.0,,
1669875822.801887,,Eye Tracker,170.0,829.0,Valid,Valid,Fixation,,,,
1669875822.818541,,Eye Tracker,168.0,829.0,Valid,Valid,Fixation,,,,
1669875822.835195,,Eye Tracker,169.0,830.0,Valid,Valid,Fixation,,,,
1669875822.840455,,Mouse,169.66666666666666,830.0,,,Fixation,216.0,840.0,,
1669875822.851684,,Mouse,170.33333333333334,830.0,,,Fixation,216.0,839.0,,
1669875822.851851,,Eye Tracker,171.0,830.0,Valid,Valid,Fixation,,,,
1669875822.868506,,Eye Tracker,173.0,828.0,Valid,Valid,Fixation,,,,
1669875822.870465,,Mouse,173.0,827.0,,,Fixation,214.0,838.0,,
1669875822.880476,,Mouse,173.0,826.0,,,Fixation,213.0,837.0,,
1669875822.88516,,Eye Tracker,173.0,825.0,Valid,Valid,Fixation,,,,
1669875822.901815,,Eye Tracker,168.0,823.0,Valid,Valid,Fixation,,,,
1669875822.91847,,Eye Tracker,173.0,829.0,Valid,Valid,Fixation,,,,
1669875822.935124,,Eye Tracker,174.0,829.0,Valid,Valid,Fixation,,,,
1669875822.951779,,Eye Tracker,172.0,824.0,Valid,Valid,Fixation,,,,
1669875822.968434,,Eye Tracker,172.0,823.0,Valid,Valid,Fixation,,,,
1669875822.982632,,Mouse,171.0,824.0,,,Fixation,212.0,836.0,,
1669875822.9850879,,Eye Tracker,170.0,825.0,Valid,Valid,Fixation,,,,
1669875823.0017369,,Mouse,170.5,824.5,,,Fixation,211.0,835.0,,
1669875823.001742,,Eye Tracker,171.0,824.0,Valid,Valid,Fixation,,,,
1669875823.018397,,Eye Tracker,169.0,825.0,Valid,Valid,Fixation,,,,
1669875823.031509,,Mouse,168.5,824.5,,,Fixation,210.0,833.0,,
1669875823.035053,,Eye Tracker,168.0,824.0,Valid,Valid,Fixation,,,,
1669875823.051706,,Eye Tracker,170.0,825.0,Valid,Valid,Fixation,,,,
1669875823.068361,,Eye Tracker,172.0,827.0,Valid,Valid,Fixation,,,,
1669875823.085016,,Eye Tracker,175.0,829.0,Valid,Valid,Fixation,,,,
1669875823.10167,,Eye Tracker,171.0,825.0,Valid,Valid,Fixation,,,,
1669875823.118326,,Eye Tracker,172.0,823.0,Valid,Valid,Fixation,,,,
1669875823.134981,,Eye Tracker,176.0,825.0,Valid,Valid,Fixation,,,,
1669875823.151635,,Eye Tracker,170.0,820.0,Valid,Valid,Fixation,,,,
1669875823.152466,,Mouse,170.0,821.0,,,Fixation,210.0,831.0,,
1669875823.16829,,Eye Tracker,170.0,822.0,Valid,Valid,Fixation,,,,
1669875823.171741,,Mouse,170.5,822.0,,,Fixation,210.0,830.0,,
1669875823.184945,,Eye Tracker,171.0,822.0,Valid,Valid,Fixation,,,,
1669875823.192473,,Mouse,171.0,821.0,,,Fixation,210.0,828.0,,
1669875823.201599,,Eye Tracker,171.0,820.0,Valid,Valid,Fixation,,,,
1669875823.218253,,Eye Tracker,175.0,819.0,Valid,Valid,Fixation,,,,
1669875823.221478,,Mouse,175.0,820.0,,,Fixation,210.0,827.0,,
1669875823.232497,,Mouse,175.0,821.0,,,Fixation,210.0,827.0,,
1669875823.234908,,Eye Tracker,175.0,822.0,Valid,Valid,Fixation,,,,
1669875823.251563,,Eye Tracker,174.0,823.0,Valid,Valid,Fixation,,,,
1669875823.251571,,Mouse,174.5,822.5,,,Fixation,211.0,826.0,,
1669875823.268217,,Eye Tracker,175.0,822.0,Valid,Valid,Fixation,,,,
1669875823.2715719,,Mouse,175.0,822.6666666666666,,,Fixation,212.0,824.0,,
1669875823.282598,,Mouse,175.0,823.3333333333334,,,Fixation,212.0,824.0,,
1669875823.284872,,Eye Tracker,175.0,824.0,Valid,Valid,Fixation,,,,
1669875823.301527,,Eye Tracker,178.0,825.0,Valid,Valid,Fixation,,,,
1669875823.302501,,Mouse,179.66666666666666,825.6666666666666,,,Fixation,213.0,822.0,,
1669875823.312572,,Mouse,181.33333333333334,826.3333333333334,,,Fixation,213.0,821.0,,
1669875823.318181,,Eye Tracker,183.0,827.0,Valid,Valid,Fixation,,,,
1669875823.323443,,Mouse,182.0,826.5,,,Fixation,215.0,820.0,,
1669875823.334836,,Eye Tracker,181.0,826.0,Valid,Valid,Fixation,,,,
1669875823.342434,,Mouse,181.0,824.0,,,Fixation,215.0,818.0,,
1669875823.351491,,Eye Tracker,181.0,822.0,Valid,Valid,Fixation,,,,
1669875823.352677,,Mouse,180.0,822.0,,,Fixation,217.0,817.0,,
1669875823.368145,,Eye Tracker,179.0,822.0,Valid,Valid,Fixation,,,,
1669875823.3725939,,Mouse,177.5,822.5,,,Fixation,217.0,817.0,,
1669875823.3848,,Eye Tracker,176.0,823.0,Valid,Valid,Fixation,,,,
1669875823.4014559,,Eye Tracker,177.0,825.0,Valid,Valid,Fixation,,,,
1669875823.41811,,Eye Tracker,178.0,826.0,Valid,Valid,Fixation,,,,
1669875823.43245,,Mouse,178.5,824.5,,,Fixation,217.0,816.0,,
1669875823.434765,,Eye Tracker,179.0,823.0,Valid,Valid,Fixation,,,,
1669875823.45142,,Eye Tracker,177.0,826.0,Valid,Valid,Fixation,,,,
1669875823.463575,,Mouse,177.5,826.0,,,Fixation,217.0,815.0,,
1669875823.468073,,Eye Tracker,178.0,826.0,Valid,Valid,Fixation,,,,
1669875823.473585,,Mouse,179.0,826.0,,,Fixation,218.0,815.0,,
1669875823.484728,,Eye Tracker,180.0,826.0,Valid,Valid,Fixation,,,,
1669875823.501383,,Eye Tracker,181.0,826.0,Valid,Valid,Fixation,,,,
1669875823.518038,,Eye Tracker,182.0,822.0,Valid,Valid,Fixation,,,,
1669875823.534692,,Eye Tracker,192.0,822.0,Valid,Valid,Fixation,,,,
1669875823.551347,,Eye Tracker,203.0,825.0,Valid,Valid,Fixation,,,,
1669875823.568002,,Eye Tracker,196.0,825.0,Valid,Valid,Fixation,,,,
1669875823.574601,,Mouse,193.0,825.5,,,Fixation,218.0,814.0,,
1669875823.584656,,Eye Tracker,190.0,826.0,Valid,Valid,Fixation,,,,
1669875823.601311,,Eye Tracker,195.0,828.0,Valid,Valid,Fixation,,,,
1669875823.603441,,Mouse,196.66666666666666,827.6666666666666,,,Fixation,218.0,814.0,,
1669875823.613581,,Mouse,198.33333333333334,827.3333333333334,,,Fixation,218.0,813.0,,
1669875823.617966,,Eye Tracker,200.0,827.0,Valid,Valid,Fixation,,,,
1669875823.633598,,Mouse,200.0,828.5,,,Fixation,217.0,813.0,,
1669875823.63462,,Eye Tracker,200.0,830.0,Valid,Valid,Fixation,,,,
1669875823.651275,,Eye Tracker,199.0,827.0,Valid,Valid,Fixation,,,,
1669875823.664586,,Mouse,198.5,825.0,,,Fixation,215.0,810.0,,
1669875823.667931,,Eye Tracker,198.0,823.0,Valid,Valid,Fixation,,,,
1669875823.683507,,Mouse,198.0,825.0,,,Fixation,213.0,809.0,,
1669875823.684585,,Eye Tracker,198.0,827.0,Valid,Valid,Fixation,,,,
1669875823.6935189,,Mouse,199.0,829.0,,,Fixation,213.0,809.0,,
1669875823.7012389,,Eye Tracker,200.0,831.0,Valid,Valid,Fixation,,,,
1669875823.704609,,Mouse,198.0,831.0,,,Fixation,211.0,809.0,,
1669875823.717894,,Eye Tracker,196.0,831.0,Valid,Valid,Fixation,,,,
1669875823.733726,,Mouse,196.5,831.0,,,Fixation,209.0,808.0,,
1669875823.734548,,Eye Tracker,197.0,831.0,Valid,Valid,Fixation,,,,
1669875823.7448509,,Mouse,197.5,829.0,,,Fixation,209.0,808.0,,
1669875823.751203,,Eye Tracker,198.0,827.0,Valid,Valid,Fixation,,,,
1669875823.767858,,Eye Tracker,196.0,826.0,Valid,Valid,Fixation,,,,
1669875823.784513,,Eye Tracker,196.0,831.0,Valid,Valid,Fixation,,,,
1669875823.801167,,Eye Tracker,193.0,834.0,Valid,Valid,Fixation,,,,
1669875823.80459,,Mouse,193.5,833.5,,,Fixation,207.0,807.0,,
1669875823.817822,,Eye Tracker,194.0,833.0,Valid,Valid,Fixation,,,,
1669875823.834477,,Eye Tracker,196.0,832.0,Valid,Valid,Fixation,,,,
1669875823.851131,,Eye Tracker,201.0,832.0,Valid,Valid,Fixation,,,,
1669875823.867786,,Eye Tracker,188.0,827.0,Valid,Valid,Fixation,,,,
1669875823.884441,,Eye Tracker,179.0,828.0,Valid,Valid,Fixation,,,,
1669875823.901095,,Eye Tracker,195.0,829.0,Valid,Valid,Fixation,,,,
1669875823.904562,,Mouse,195.33333333333334,829.0,,,Fixation,207.0,806.0,,
1669875823.9156039,,Mouse,195.66666666666666,829.0,,,Fixation,206.0,805.0,,
1669875823.91775,,Eye Tracker,196.0,829.0,Valid,Valid,Fixation,,,,
1669875823.934405,,Eye Tracker,195.0,830.0,Valid,Valid,Fixation,,,,
1669875823.934445,,Mouse,196.33333333333334,830.0,,,Fixation,204.0,804.0,,
1669875823.9444659,,Mouse,197.66666666666666,830.0,,,Fixation,204.0,801.0,,
1669875823.951059,,Eye Tracker,199.0,830.0,Valid,Valid,Fixation,,,,
1669875823.954475,,Mouse,199.66666666666666,828.6666666666666,,,Fixation,204.0,800.0,,
1669875823.965448,,Mouse,200.33333333333334,827.3333333333334,,,Fixation,204.0,799.0,,
1669875823.967714,,Eye Tracker,201.0,826.0,Valid,Valid,Fixation,,,,
1669875823.984369,,Eye Tracker,198.0,828.0,Valid,Valid,Fixation,,,,
1669875823.9854379,,Mouse,198.0,829.3333333333334,,,Fixation,204.0,797.0,,
1669875823.995564,,Mouse,198.0,830.6666666666666,,,Fixation,204.0,797.0,,
1669875824.001023,,Eye Tracker,198.0,832.0,Valid,Valid,Fixation,,,,
1669875824.006471,,Mouse,198.0,832.5,,,Fixation,204.0,796.0,,
1669875824.017678,,Eye Tracker,198.0,833.0,Valid,Valid,Fixation,,,,
1669875824.034333,,Eye Tracker,204.0,829.0,Valid,Valid,Fixation,,,,
1669875824.050988,,Eye Tracker,206.0,825.0,Valid,Valid,Fixation,,,,
1669875824.067642,,Eye Tracker,203.0,824.0,Valid,Valid,Fixation,,,,
1669875824.084297,,Eye Tracker,201.0,826.0,Valid,Valid,Fixation,,,,
1669875824.100952,,Eye Tracker,199.0,827.0,Valid,Valid,Fixation,,,,
1669875824.117606,,Eye Tracker,201.0,828.0,Valid,Valid,Fixation,,,,
1669875824.134261,,Eye Tracker,201.0,830.0,Valid,Valid,Fixation,,,,
1669875824.150916,,Eye Tracker,201.0,820.0,Valid,Valid,Fixation,,,,
1669875824.1675699,,Eye Tracker,202.0,818.0,Valid,Valid,Fixation,,,,
1669875824.184224,,Eye Tracker,198.0,815.0,Valid,Valid,Fixation,,,,
1669875824.200879,,Eye Tracker,196.0,812.0,Valid,Valid,Fixation,,,,
1669875824.205515,MouseEvent,,196.0,812.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669875824.205515,,Mouse,196.0,813.3333333333334,,,Fixation,204.0,796.0,,
1669875824.217534,,Eye Tracker,196.0,814.0,Valid,Valid,Fixation,,,,
1669875824.234189,,Eye Tracker,193.0,812.0,Valid,Valid,Fixation,,,,
1669875824.250844,,Eye Tracker,194.0,816.0,Valid,Valid,Fixation,,,,
1669875824.267498,,Eye Tracker,192.0,818.0,Valid,Valid,Fixation,,,,
1669875824.284153,,Eye Tracker,193.0,819.0,Valid,Valid,Fixation,,,,
1669875824.300808,,Eye Tracker,197.0,818.0,Valid,Valid,Fixation,,,,
1669875824.317463,,Eye Tracker,202.0,820.0,Valid,Valid,Fixation,,,,
1669875824.334117,,Eye Tracker,204.0,823.0,Valid,Valid,Fixation,,,,
1669875824.350772,,Eye Tracker,201.0,820.0,Valid,Valid,Fixation,,,,
1669875824.3674269,,Eye Tracker,201.0,818.0,Valid,Valid,Fixation,,,,
1669875824.384081,,Eye Tracker,198.0,817.0,Valid,Valid,Fixation,,,,
1669875824.400736,,Eye Tracker,196.0,815.0,Valid,Valid,Fixation,,,,
1669875824.417391,,Eye Tracker,197.0,815.0,Valid,Valid,Fixation,,,,
1669875824.434045,,Eye Tracker,198.0,817.0,Valid,Valid,Fixation,,,,
1669875824.446492,,Mouse,200.0,817.5,,,Fixation,203.0,795.0,,
1669875824.4507,,Eye Tracker,202.0,818.0,Valid,Valid,Fixation,,,,
1669875824.45653,,Mouse,210.0,816.5,,,Fixation,202.0,794.0,,
1669875824.467355,,Eye Tracker,218.0,815.0,Valid,Valid,Fixation,,,,
1669875824.4674659,,Mouse,226.0,813.5,,,Fixation,201.0,793.0,,
1669875824.48401,,Eye Tracker,234.0,812.0,Valid,Valid,Fixation,,,,
1669875824.487542,,Mouse,289.0,776.3333333333334,,,Fixation,197.0,791.0,,
1669875824.497755,,Mouse,344.0,740.6666666666666,,,Saccade,196.0,790.0,,
1669875824.500665,,Eye Tracker,399.0,705.0,Valid,Valid,Saccade,,,,
1669875824.508239,,Mouse,403.5,707.5,,,Saccade,196.0,790.0,,
1669875824.51732,,Eye Tracker,408.0,710.0,Valid,Valid,Fixation,,,,
1669875824.51847,,Mouse,411.0,712.5,,,Fixation,195.0,789.0,,
1669875824.533974,,Eye Tracker,414.0,715.0,Valid,Valid,Fixation,,,,
1669875824.550629,,Eye Tracker,409.0,712.0,Valid,Valid,Fixation,,,,
1669875824.567284,,Eye Tracker,408.0,707.0,Valid,Valid,Fixation,,,,
1669875824.583939,,Eye Tracker,406.0,704.0,Valid,Valid,Fixation,,,,
1669875824.600593,,Eye Tracker,411.0,698.0,Valid,Valid,Fixation,,,,
1669875824.617248,,Eye Tracker,417.0,700.0,Valid,Valid,Fixation,,,,
1669875824.617767,,Mouse,388.5,704.5,,,Fixation,195.0,789.0,,
1669875824.633903,,Eye Tracker,360.0,709.0,Valid,Valid,Saccade,,,,
1669875824.650557,,Eye Tracker,278.0,720.0,Valid,Valid,Saccade,,,,
1669875824.657739,,Mouse,245.0,732.0,,,Saccade,195.0,788.0,,
1669875824.667212,,Eye Tracker,212.0,744.0,Valid,Valid,Saccade,,,,
1669875824.67744,,Mouse,211.5,745.0,,,Fixation,196.0,786.0,,
1669875824.683867,,Eye Tracker,211.0,746.0,Valid,Valid,Fixation,,,,
1669875824.688556,,Mouse,211.0,746.5,,,Fixation,198.0,785.0,,
1669875824.700521,,Eye Tracker,211.0,747.0,Valid,Valid,Fixation,,,,
1669875824.7077389,,Mouse,213.0,748.5,,,Fixation,204.0,781.0,,
1669875824.717176,,Eye Tracker,215.0,750.0,Valid,Valid,Fixation,,,,
1669875824.728546,,Mouse,212.0,750.0,,,Fixation,217.0,774.0,,
1669875824.733831,,Eye Tracker,209.0,750.0,Valid,Valid,Fixation,,,,
1669875824.747621,,Mouse,208.5,749.5,,,Fixation,229.0,767.0,,
1669875824.750485,,Eye Tracker,208.0,749.0,Valid,Valid,Fixation,,,,
1669875824.767141,,Eye Tracker,204.0,750.0,Valid,Valid,Fixation,,,,
1669875824.768491,,Mouse,201.0,747.5,,,Fixation,238.0,764.0,,
1669875824.783796,,Eye Tracker,198.0,745.0,Valid,Valid,Fixation,,,,
1669875824.787443,,Mouse,198.66666666666666,746.0,,,Fixation,240.0,763.0,,
1669875824.797507,,Mouse,199.33333333333334,747.0,,,Fixation,240.0,763.0,,
1669875824.80045,,Eye Tracker,200.0,748.0,Valid,Valid,Fixation,,,,
1669875824.817105,,Eye Tracker,203.0,746.0,Valid,Valid,Fixation,,,,
1669875824.83376,,Eye Tracker,205.0,743.0,Valid,Valid,Fixation,,,,
1669875824.850415,,Eye Tracker,203.0,748.0,Valid,Valid,Fixation,,,,
1669875824.867069,,Eye Tracker,207.0,745.0,Valid,Valid,Fixation,,,,
1669875824.878701,,Mouse,220.5,740.5,,,Saccade,241.0,763.0,,
1669875824.883724,,Eye Tracker,234.0,736.0,Valid,Valid,Saccade,,,,
1669875824.899548,,Mouse,276.5,731.5,,,Saccade,241.0,763.0,,
1669875824.900379,,Eye Tracker,319.0,727.0,Valid,Valid,Saccade,,,,
1669875824.917033,,Eye Tracker,323.0,735.0,Valid,Valid,Fixation,,,,
1669875824.933688,,Eye Tracker,324.0,728.0,Valid,Valid,Fixation,,,,
1669875824.950343,,Eye Tracker,325.0,725.0,Valid,Valid,Fixation,,,,
1669875824.958695,,Mouse,326.5,728.0,,,Fixation,242.0,763.0,,
1669875824.966997,,Eye Tracker,328.0,731.0,Valid,Valid,Fixation,,,,
1669875824.97947,,Mouse,331.5,733.5,,,Fixation,243.0,763.0,,
1669875824.9836519,,Eye Tracker,335.0,736.0,Valid,Valid,Fixation,,,,
1669875824.999462,,Mouse,336.5,737.5,,,Fixation,245.0,764.0,,
1669875825.000307,,Eye Tracker,338.0,739.0,Valid,Valid,Fixation,,,,
1669875825.009501,,Mouse,334.0,735.5,,,Fixation,247.0,764.0,,
1669875825.016961,,Eye Tracker,330.0,732.0,Valid,Valid,Fixation,,,,
1669875825.020621,,Mouse,327.0,733.5,,,Fixation,249.0,765.0,,
1669875825.033617,,Eye Tracker,324.0,735.0,Valid,Valid,Fixation,,,,
1669875825.039772,,Mouse,327.0,734.5,,,Fixation,254.0,765.0,,
1669875825.050272,,Eye Tracker,330.0,734.0,Valid,Valid,Fixation,,,,
1669875825.059512,,Mouse,331.0,733.5,,,Fixation,261.0,764.0,,
1669875825.066926,,Eye Tracker,332.0,733.0,Valid,Valid,Fixation,,,,
1669875825.070825,,Mouse,331.5,732.0,,,Fixation,266.0,762.0,,
1669875825.083581,,Eye Tracker,331.0,731.0,Valid,Valid,Fixation,,,,
1669875825.089459,,Mouse,324.0,734.3333333333334,,,Fixation,271.0,761.0,,
1669875825.099481,,Mouse,317.0,737.6666666666666,,,Saccade,274.0,761.0,,
1669875825.100236,,Eye Tracker,310.0,741.0,Valid,Valid,Saccade,,,,
1669875825.11048,,Mouse,294.5,751.5,,,Saccade,276.0,760.0,,
1669875825.116891,,Eye Tracker,279.0,762.0,Valid,Valid,Saccade,,,,
1669875825.129503,,Mouse,277.0,763.5,,,Fixation,278.0,760.0,,
1669875825.133545,,Eye Tracker,275.0,765.0,Valid,Valid,Fixation,,,,
1669875825.1502,,Eye Tracker,274.0,765.0,Valid,Valid,Fixation,,,,
1669875825.160121,,Mouse,273.5,764.0,,,Fixation,279.0,760.0,,
1669875825.166855,,Eye Tracker,273.0,763.0,Valid,Valid,Fixation,,,,
1669875825.17948,,Mouse,274.0,763.0,,,Fixation,280.0,760.0,,
1669875825.1835089,,Eye Tracker,275.0,763.0,Valid,Valid,Fixation,,,,
1669875825.200164,,Eye Tracker,279.0,760.0,Valid,Valid,Fixation,,,,
1669875825.200451,,Mouse,279.0,758.0,,,Fixation,281.0,760.0,,
1669875825.216819,,Eye Tracker,279.0,756.0,Valid,Valid,Fixation,,,,
1669875825.2195399,,Mouse,279.3333333333333,757.6666666666666,,,Fixation,285.0,760.0,,
1669875825.229704,,Mouse,279.6666666666667,759.3333333333334,,,Fixation,288.0,760.0,,
1669875825.233473,,Eye Tracker,280.0,761.0,Valid,Valid,Fixation,,,,
1669875825.240526,,Mouse,278.5,763.5,,,Fixation,290.0,760.0,,
1669875825.250128,,Eye Tracker,277.0,766.0,Valid,Valid,Fixation,,,,
1669875825.259598,,Mouse,274.0,767.0,,,Fixation,295.0,760.0,,
1669875825.266783,,Eye Tracker,271.0,768.0,Valid,Valid,Fixation,,,,
1669875825.280472,,Mouse,273.5,767.5,,,Fixation,298.0,760.0,,
1669875825.283437,,Eye Tracker,276.0,767.0,Valid,Valid,Fixation,,,,
1669875825.300092,,Eye Tracker,283.0,765.0,Valid,Valid,Fixation,,,,
1669875825.309473,,Mouse,286.0,766.5,,,Fixation,300.0,760.0,,
1669875825.316748,,Eye Tracker,289.0,768.0,Valid,Valid,Fixation,,,,
1669875825.320444,,Mouse,288.0,767.6666666666666,,,Fixation,300.0,760.0,,
1669875825.330827,,Mouse,287.0,767.3333333333334,,,Fixation,301.0,760.0,,
1669875825.333402,,Eye Tracker,286.0,767.0,Valid,Valid,Fixation,,,,
1669875825.350057,,Eye Tracker,300.0,765.0,Valid,Valid,Fixation,,,,
1669875825.350513,,Mouse,306.0,766.0,,,Fixation,303.0,760.0,,
1669875825.361751,,Mouse,312.0,767.0,,,Fixation,306.0,760.0,,
1669875825.366712,,Eye Tracker,318.0,768.0,Valid,Valid,Fixation,,,,
1669875825.380471,,Mouse,318.0,767.0,,,Fixation,309.0,760.0,,
1669875825.383367,,Eye Tracker,318.0,766.0,Valid,Valid,Fixation,,,,
1669875825.390562,,Mouse,317.0,765.5,,,Fixation,310.0,760.0,,
1669875825.400021,,Eye Tracker,316.0,765.0,Valid,Valid,Fixation,,,,
1669875825.41142,,Mouse,319.0,762.0,,,Fixation,312.0,758.0,,
1669875825.416676,,Eye Tracker,322.0,759.0,Valid,Valid,Fixation,,,,
1669875825.433331,,Eye Tracker,324.0,760.0,Valid,Valid,Fixation,,,,
1669875825.440483,,Mouse,321.0,760.0,,,Fixation,314.0,757.0,,
1669875825.449985,,Eye Tracker,318.0,760.0,Valid,Valid,Fixation,,,,
1669875825.46664,,Eye Tracker,320.0,762.0,Valid,Valid,Fixation,,,,
1669875825.483295,,Eye Tracker,326.0,766.0,Valid,Valid,Fixation,,,,
1669875825.499949,,Eye Tracker,331.0,766.0,Valid,Valid,Fixation,,,,
1669875825.516604,,Eye Tracker,358.0,763.0,Valid,Valid,Saccade,,,,
1669875825.533259,,Eye Tracker,506.0,722.0,Valid,Valid,Saccade,,,,
1669875825.549913,,Eye Tracker,525.0,708.0,Valid,Valid,Saccade,,,,
1669875825.566568,,Eye Tracker,530.0,701.0,Valid,Valid,Fixation,,,,
1669875825.583224,,Eye Tracker,529.0,699.0,Valid,Valid,Fixation,,,,
1669875825.591473,,Mouse,530.5,700.5,,,Fixation,314.0,757.0,,
1669875825.599878,,Eye Tracker,532.0,702.0,Valid,Valid,Fixation,,,,
1669875825.616533,,Eye Tracker,537.0,697.0,Valid,Valid,Fixation,,,,
1669875825.63161,,Mouse,536.5,694.5,,,Fixation,315.0,756.0,,
1669875825.633188,,Eye Tracker,536.0,692.0,Valid,Valid,Fixation,,,,
1669875825.649843,,Eye Tracker,536.0,699.0,Valid,Valid,Fixation,,,,
1669875825.651577,,Mouse,536.6666666666666,699.3333333333334,,,Fixation,317.0,755.0,,
1669875825.662437,,Mouse,537.3333333333334,699.6666666666666,,,Fixation,320.0,752.0,,
1669875825.666497,,Eye Tracker,538.0,700.0,Valid,Valid,Fixation,,,,
1669875825.681502,,Mouse,533.0,700.0,,,Fixation,325.0,748.0,,
1669875825.683152,,Eye Tracker,528.0,700.0,Valid,Valid,Fixation,,,,
1669875825.699807,,Eye Tracker,466.0,713.0,Valid,Valid,Saccade,,,,
1669875825.702444,,Mouse,447.3333333333333,714.0,,,Saccade,336.0,742.0,,
1669875825.712746,,Mouse,428.6666666666667,715.0,,,Saccade,342.0,738.0,,
1669875825.716461,,Eye Tracker,410.0,716.0,Valid,Valid,Saccade,,,,
1669875825.731466,,Mouse,407.0,715.0,,,Fixation,352.0,733.0,,
1669875825.733116,,Eye Tracker,404.0,714.0,Valid,Valid,Fixation,,,,
1669875825.742509,,Mouse,405.0,713.0,,,Fixation,358.0,731.0,,
1669875825.7497709,,Eye Tracker,406.0,712.0,Valid,Valid,Fixation,,,,
1669875825.761466,,Mouse,406.0,709.0,,,Fixation,368.0,727.0,,
1669875825.766425,,Eye Tracker,406.0,706.0,Valid,Valid,Fixation,,,,
1669875825.771467,,Mouse,405.3333333333333,705.6666666666666,,,Fixation,371.0,726.0,,
1669875825.781735,,Mouse,404.6666666666667,705.3333333333334,,,Fixation,374.0,724.0,,
1669875825.78308,,Eye Tracker,404.0,705.0,Valid,Valid,Fixation,,,,
1669875825.7925699,,Mouse,403.0,706.0,,,Fixation,375.0,723.0,,
1669875825.799735,,Eye Tracker,402.0,707.0,Valid,Valid,Fixation,,,,
1669875825.811455,,Mouse,400.0,705.0,,,Fixation,380.0,723.0,,
1669875825.816389,,Eye Tracker,398.0,703.0,Valid,Valid,Fixation,,,,
1669875825.821476,,Mouse,399.0,703.3333333333334,,,Fixation,382.0,721.0,,
1669875825.832503,,Mouse,400.0,703.6666666666666,,,Fixation,384.0,721.0,,
1669875825.833044,,Eye Tracker,401.0,704.0,Valid,Valid,Fixation,,,,
1669875825.842765,,Mouse,400.5,702.0,,,Fixation,387.0,719.0,,
1669875825.849699,,Eye Tracker,400.0,700.0,Valid,Valid,Fixation,,,,
1669875825.86245,,Mouse,398.0,697.5,,,Fixation,390.0,718.0,,
1669875825.866354,,Eye Tracker,396.0,695.0,Valid,Valid,Fixation,,,,
1669875825.873471,,Mouse,400.0,700.5,,,Fixation,392.0,718.0,,
1669875825.883009,,Eye Tracker,404.0,706.0,Valid,Valid,Fixation,,,,
1669875825.883484,,Mouse,404.0,706.0,,,Fixation,394.0,718.0,,
1669875825.899664,,Eye Tracker,404.0,706.0,Valid,Valid,Fixation,,,,
1669875825.902482,,Mouse,400.6666666666667,705.3333333333334,,,Fixation,397.0,718.0,,
1669875825.913693,,Mouse,397.3333333333333,704.6666666666666,,,Fixation,400.0,718.0,,
1669875825.916319,,Eye Tracker,394.0,704.0,Valid,Valid,Fixation,,,,
1669875825.924261,,Mouse,395.5,705.0,,,Fixation,401.0,718.0,,
1669875825.932973,,Eye Tracker,397.0,706.0,Valid,Valid,Fixation,,,,
1669875825.942506,,Mouse,411.5,703.0,,,Saccade,404.0,718.0,,
1669875825.9496279,,Eye Tracker,426.0,700.0,Valid,Valid,Saccade,,,,
1669875825.952729,,Mouse,459.3333333333333,689.6666666666666,,,Saccade,405.0,718.0,,
1669875825.963481,,Mouse,492.6666666666667,679.3333333333334,,,Saccade,407.0,718.0,,
