Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871400.185836,,Eye Tracker,1686.0,1025.0,Valid,Valid,Fixation,,,,
1669871400.186899,,Mouse,1685.0,1024.5,,,Fixation,1683.0,995.0,,
1669871400.202491,,Eye Tracker,1684.0,1024.0,Valid,Valid,Fixation,,,,
1669871400.206892,,Mouse,1684.3333333333333,1024.3333333333333,,,Fixation,1681.0,995.0,,
1669871400.216913,,Mouse,1684.6666666666667,1024.6666666666667,,,Fixation,1680.0,995.0,,
1669871400.219146,,Eye Tracker,1685.0,1025.0,Valid,Valid,Fixation,,,,
1669871400.227073,,Mouse,1686.0,1025.5,,,Fixation,1680.0,995.0,,
1669871400.235801,,Eye Tracker,1687.0,1026.0,Valid,Valid,Fixation,,,,
1669871400.2468581,,Mouse,1686.5,1026.0,,,Fixation,1679.0,995.0,,
1669871400.252456,,Eye Tracker,1686.0,1026.0,Valid,Valid,Fixation,,,,
1669871400.257106,,Mouse,1684.5,1026.5,,,Fixation,1678.0,995.0,,
1669871400.26911,,Eye Tracker,1683.0,1027.0,Valid,Valid,Fixation,,,,
1669871400.285765,,Eye Tracker,1684.0,1026.0,Valid,Valid,Fixation,,,,
1669871400.29789,,Mouse,1683.0,1025.0,,,Fixation,1677.0,995.0,,
1669871400.30242,,Eye Tracker,1682.0,1024.0,Valid,Valid,Fixation,,,,
1669871400.3179271,,Mouse,1682.0,1024.0,,,Fixation,1676.0,995.0,,
1669871400.319074,,Eye Tracker,1682.0,1024.0,Valid,Valid,Fixation,,,,
1669871400.3357291,,Eye Tracker,1691.0,1024.0,Valid,Valid,Fixation,,,,
1669871400.337846,,Mouse,1690.3333333333333,1024.3333333333333,,,Fixation,1674.0,996.0,,
1669871400.347901,,Mouse,1689.6666666666667,1024.6666666666667,,,Fixation,1673.0,997.0,,
1669871400.352384,,Eye Tracker,1689.0,1025.0,Valid,Valid,Fixation,,,,
1669871400.357962,,Mouse,1691.0,1025.0,,,Fixation,1672.0,997.0,,
1669871400.368055,,Mouse,1693.0,1025.0,,,Fixation,1670.0,998.0,,
1669871400.369038,,Eye Tracker,1695.0,1025.0,Valid,Valid,Fixation,,,,
1669871400.385693,,Eye Tracker,1697.0,1024.0,Valid,Valid,Fixation,,,,
1669871400.387988,,Mouse,1696.0,1023.5,,,Fixation,1669.0,998.0,,
1669871400.402348,,Eye Tracker,1695.0,1023.0,Valid,Valid,Fixation,,,,
1669871400.407858,,Mouse,1694.5,1024.5,,,Fixation,1668.0,999.0,,
1669871400.419002,,Eye Tracker,1694.0,1026.0,Valid,Valid,Fixation,,,,
1669871400.435657,,Eye Tracker,1696.0,1025.0,Valid,Valid,Fixation,,,,
1669871400.436919,,Mouse,1694.5,1024.5,,,Fixation,1667.0,1000.0,,
1669871400.452312,,Eye Tracker,1693.0,1024.0,Valid,Valid,Fixation,,,,
1669871400.457891,,Mouse,1691.5,1024.5,,,Fixation,1666.0,1001.0,,
1669871400.468968,,Eye Tracker,1690.0,1025.0,Valid,Valid,Fixation,,,,
1669871400.4778,,Mouse,1689.0,1025.0,,,Fixation,1665.0,1003.0,,
1669871400.485622,,Eye Tracker,1688.0,1025.0,Valid,Valid,Fixation,,,,
1669871400.48787,,Mouse,1685.5,1024.5,,,Fixation,1663.0,1004.0,,
1669871400.502277,,Eye Tracker,1683.0,1024.0,Valid,Valid,Fixation,,,,
1669871400.507842,,Mouse,1683.0,1024.3333333333333,,,Fixation,1662.0,1006.0,,
1669871400.51789,,Mouse,1683.0,1024.6666666666667,,,Fixation,1661.0,1007.0,,
1669871400.518932,,Eye Tracker,1683.0,1025.0,Valid,Valid,Fixation,,,,
1669871400.535586,,Eye Tracker,1678.0,1025.0,Valid,Valid,Fixation,,,,
1669871400.552241,,Eye Tracker,1675.0,1022.0,Valid,Valid,Fixation,,,,
1669871400.568896,,Eye Tracker,1672.0,1018.0,Valid,Valid,Fixation,,,,
1669871400.58555,,Eye Tracker,1671.0,1021.0,Valid,Valid,Fixation,,,,
1669871400.602205,,Eye Tracker,1669.0,1020.0,Valid,Valid,Fixation,,,,
1669871400.61886,,Eye Tracker,1668.0,1019.0,Valid,Valid,Fixation,,,,
1669871400.635514,,Eye Tracker,1662.0,1023.0,Valid,Valid,Fixation,,,,
1669871400.638847,,Mouse,1661.3333333333333,1024.3333333333333,,,Fixation,1660.0,1008.0,,
1669871400.648972,,Mouse,1660.6666666666667,1025.6666666666667,,,Fixation,1659.0,1008.0,,
1669871400.652169,,Eye Tracker,1660.0,1027.0,Valid,Valid,Fixation,,,,
1669871400.668824,,Eye Tracker,1649.0,1040.0,Valid,Valid,Fixation,,,,
1669871400.669158,,Mouse,1645.0,1040.0,,,Fixation,1657.0,1010.0,,
1669871400.685478,,Eye Tracker,1641.0,1040.0,Valid,Valid,Fixation,,,,
1669871400.688872,,Mouse,1640.6666666666667,1039.6666666666667,,,Fixation,1653.0,1014.0,,
1669871400.698882,,Mouse,1640.3333333333333,1039.3333333333333,,,Fixation,1653.0,1014.0,,
1669871400.702133,,Eye Tracker,1640.0,1039.0,Valid,Valid,Fixation,,,,
1669871400.708952,,Mouse,1639.5,1039.5,,,Fixation,1652.0,1016.0,,
1669871400.718789,,Eye Tracker,1639.0,1040.0,Valid,Valid,Fixation,,,,
1669871400.72888,,Mouse,1639.5,1040.5,,,Fixation,1650.0,1018.0,,
1669871400.735444,,Eye Tracker,1640.0,1041.0,Valid,Valid,Fixation,,,,
1669871400.739136,,Mouse,1640.0,1040.5,,,Fixation,1649.0,1019.0,,
1669871400.752098,,Eye Tracker,1640.0,1040.0,Valid,Valid,Fixation,,,,
1669871400.768753,,Eye Tracker,1639.0,1041.0,Valid,Valid,Fixation,,,,
1669871400.785408,,Eye Tracker,1640.0,1042.0,Valid,Valid,Fixation,,,,
1669871400.802062,,Eye Tracker,1639.0,1041.0,Valid,Valid,Fixation,,,,
1669871400.818717,,Eye Tracker,1637.0,1043.0,Valid,Valid,Fixation,,,,
1669871400.835372,,Eye Tracker,1636.0,1043.0,Valid,Valid,Fixation,,,,
1669871400.852026,,Eye Tracker,1643.0,1042.0,Valid,Valid,Fixation,,,,
1669871400.868681,,Eye Tracker,1639.0,1042.0,Valid,Valid,Fixation,,,,
1669871400.869893,,Mouse,1638.0,1041.3333333333333,,,Fixation,1649.0,1019.0,,
1669871400.879893,,Mouse,1637.0,1040.6666666666667,,,Fixation,1648.0,1020.0,,
1669871400.885336,,Eye Tracker,1636.0,1040.0,Valid,Valid,Fixation,,,,
1669871400.899856,,Mouse,1635.5,1040.0,,,Fixation,1644.0,1020.0,,
1669871400.90199,,Eye Tracker,1635.0,1040.0,Valid,Valid,Fixation,,,,
1669871400.909881,,Mouse,1633.5,1038.5,,,Fixation,1642.0,1020.0,,
1669871400.918645,,Eye Tracker,1632.0,1037.0,Valid,Valid,Fixation,,,,
1669871400.929846,,Mouse,1631.5,1036.5,,,Fixation,1639.0,1020.0,,
1669871400.9353,,Eye Tracker,1631.0,1036.0,Valid,Valid,Fixation,,,,
1669871400.939957,,Mouse,1631.5,1037.0,,,Fixation,1636.0,1020.0,,
1669871400.9519541,,Eye Tracker,1632.0,1038.0,Valid,Valid,Fixation,,,,
1669871400.959837,,Mouse,1631.0,1038.5,,,Fixation,1633.0,1020.0,,
1669871400.968609,,Eye Tracker,1630.0,1039.0,Valid,Valid,Fixation,,,,
1669871400.969843,,Mouse,1629.0,1036.6666666666667,,,Fixation,1632.0,1020.0,,
1669871400.979911,,Mouse,1628.0,1034.3333333333333,,,Fixation,1631.0,1020.0,,
1669871400.985265,,Eye Tracker,1627.0,1032.0,Valid,Valid,Fixation,,,,
1669871401.00192,,Eye Tracker,1625.0,1032.0,Valid,Valid,Fixation,,,,
1669871401.009984,,Mouse,1625.0,1036.0,,,Fixation,1630.0,1020.0,,
1669871401.018574,,Eye Tracker,1625.0,1040.0,Valid,Valid,Fixation,,,,
1669871401.029837,,Mouse,1621.5,1041.0,,,Fixation,1630.0,1020.0,,
1669871401.035229,,Eye Tracker,1618.0,1042.0,Valid,Valid,Fixation,,,,
1669871401.051884,,Eye Tracker,1617.0,1042.0,Valid,Valid,Fixation,,,,
1669871401.068538,,Eye Tracker,1619.0,1043.0,Valid,Valid,Fixation,,,,
1669871401.079897,,Mouse,1618.5,1043.0,,,Fixation,1629.0,1020.0,,
1669871401.085193,,Eye Tracker,1618.0,1043.0,Valid,Valid,Fixation,,,,
1669871401.099857,,Mouse,1616.5,1044.0,,,Fixation,1628.0,1020.0,,
1669871401.1018481,,Eye Tracker,1615.0,1045.0,Valid,Valid,Fixation,,,,
1669871401.110055,,Mouse,1615.0,1046.5,,,Fixation,1627.0,1020.0,,
1669871401.118502,,Eye Tracker,1615.0,1048.0,Valid,Valid,Fixation,,,,
1669871401.130841,,Mouse,1612.0,1048.5,,,Fixation,1625.0,1020.0,,
1669871401.135157,,Eye Tracker,1609.0,1049.0,Valid,Valid,Fixation,,,,
1669871401.140884,,Mouse,1609.6666666666667,1048.6666666666667,,,Fixation,1624.0,1020.0,,
1669871401.1509001,,Mouse,1610.3333333333333,1048.3333333333333,,,Fixation,1622.0,1020.0,,
1669871401.151812,,Eye Tracker,1611.0,1048.0,Valid,Valid,Fixation,,,,
1669871401.168466,,Eye Tracker,1613.0,1045.0,Valid,Valid,Fixation,,,,
1669871401.170885,,Mouse,1612.0,1045.3333333333333,,,Fixation,1618.0,1020.0,,
1669871401.181141,,Mouse,1611.0,1045.6666666666667,,,Fixation,1616.0,1020.0,,
1669871401.185121,,Eye Tracker,1610.0,1046.0,Valid,Valid,Fixation,,,,
1669871401.201132,,Mouse,1608.5,1046.5,,,Fixation,1612.0,1019.0,,
1669871401.201776,,Eye Tracker,1607.0,1047.0,Valid,Valid,Fixation,,,,
1669871401.21843,,Eye Tracker,1611.0,1046.0,Valid,Valid,Fixation,,,,
1669871401.220839,,Mouse,1611.6666666666667,1045.6666666666667,,,Fixation,1607.0,1019.0,,
1669871401.2308831,,Mouse,1612.3333333333333,1045.3333333333333,,,Fixation,1604.0,1019.0,,
1669871401.235086,,Eye Tracker,1613.0,1045.0,Valid,Valid,Fixation,,,,
1669871401.250857,,Mouse,1610.0,1046.0,,,Fixation,1600.0,1019.0,,
1669871401.251741,,Eye Tracker,1607.0,1047.0,Valid,Valid,Fixation,,,,
1669871401.260899,,Mouse,1598.5,1044.0,,,Fixation,1599.0,1019.0,,
1669871401.268396,,Eye Tracker,1590.0,1041.0,Valid,Valid,Fixation,,,,
1669871401.270908,,Mouse,1584.3333333333333,1038.3333333333333,,,Fixation,1598.0,1019.0,,
1669871401.280951,,Mouse,1578.6666666666667,1035.6666666666667,,,Fixation,1598.0,1019.0,,
1669871401.28505,,Eye Tracker,1573.0,1033.0,Valid,Valid,Fixation,,,,
1669871401.291884,,Mouse,1568.0,1029.5,,,Fixation,1596.0,1019.0,,
1669871401.3017051,,Eye Tracker,1563.0,1026.0,Valid,Valid,Fixation,,,,
1669871401.301885,,Mouse,1566.0,1026.0,,,Fixation,1596.0,1019.0,,
1669871401.31836,,Eye Tracker,1569.0,1026.0,Valid,Valid,Fixation,,,,
1669871401.321891,,Mouse,1567.0,1027.5,,,Fixation,1595.0,1019.0,,
1669871401.335014,,Eye Tracker,1565.0,1029.0,Valid,Valid,Fixation,,,,
1669871401.351669,,Eye Tracker,1557.0,1029.0,Valid,Valid,Fixation,,,,
1669871401.351885,,Mouse,1555.0,1029.5,,,Fixation,1595.0,1019.0,,
1669871401.368324,,Eye Tracker,1553.0,1030.0,Valid,Valid,Fixation,,,,
1669871401.371998,,Mouse,1552.5,1029.5,,,Fixation,1594.0,1019.0,,
1669871401.384978,,Eye Tracker,1552.0,1029.0,Valid,Valid,Fixation,,,,
1669871401.401633,,Eye Tracker,1552.0,1029.0,Valid,Valid,Fixation,,,,
1669871401.418288,,Eye Tracker,1551.0,1030.0,Valid,Valid,Fixation,,,,
1669871401.431871,,Mouse,1552.0,1028.5,,,Fixation,1594.0,1019.0,,
1669871401.434942,,Eye Tracker,1553.0,1027.0,Valid,Valid,Fixation,,,,
1669871401.442117,,Mouse,1554.5,1027.5,,,Fixation,1593.0,1019.0,,
1669871401.451597,,Eye Tracker,1556.0,1028.0,Valid,Valid,Fixation,,,,
1669871401.468252,,Eye Tracker,1556.0,1029.0,Valid,Valid,Fixation,,,,
1669871401.481879,,Mouse,1554.5,1029.0,,,Fixation,1592.0,1019.0,,
1669871401.484906,,Eye Tracker,1553.0,1029.0,Valid,Valid,Fixation,,,,
1669871401.501562,,Eye Tracker,1569.0,1037.0,Valid,Valid,Fixation,,,,
1669871401.501849,,Mouse,1572.0,1037.3333333333333,,,Fixation,1591.0,1019.0,,
1669871401.512148,,Mouse,1575.0,1037.6666666666667,,,Fixation,1591.0,1019.0,,
1669871401.518217,,Eye Tracker,1578.0,1038.0,Valid,Valid,Fixation,,,,
1669871401.531976,,Mouse,1575.0,1038.0,,,Fixation,1590.0,1019.0,,
1669871401.534872,,Eye Tracker,1572.0,1038.0,Valid,Valid,Fixation,,,,
1669871401.551526,,Eye Tracker,1573.0,1040.0,Valid,Valid,Fixation,,,,
1669871401.568181,,Eye Tracker,1576.0,1039.0,Valid,Valid,Fixation,,,,
1669871401.581874,,Mouse,1576.5,1040.0,,,Fixation,1588.0,1020.0,,
1669871401.584836,,Eye Tracker,1577.0,1041.0,Valid,Valid,Fixation,,,,
1669871401.59188,,Mouse,1576.5,1041.5,,,Fixation,1588.0,1020.0,,
1669871401.60149,,Eye Tracker,1576.0,1042.0,Valid,Valid,Fixation,,,,
1669871401.60201,,Mouse,1578.5,1041.0,,,Fixation,1587.0,1021.0,,
1669871401.618145,,Eye Tracker,1581.0,1040.0,Valid,Valid,Fixation,,,,
1669871401.621868,,Mouse,1582.0,1039.6666666666667,,,Fixation,1584.0,1022.0,,
1669871401.632885,,Mouse,1583.0,1039.3333333333333,,,Fixation,1584.0,1022.0,,
1669871401.6348,,Eye Tracker,1584.0,1039.0,Valid,Valid,Fixation,,,,
1669871401.651454,,Eye Tracker,1584.0,1032.0,Valid,Valid,Fixation,,,,
1669871401.652907,,Mouse,1583.5,1032.5,,,Fixation,1581.0,1023.0,,
1669871401.668109,,Eye Tracker,1583.0,1033.0,Valid,Valid,Fixation,,,,
1669871401.673111,,Mouse,1582.0,1037.0,,,Fixation,1579.0,1023.0,,
1669871401.684764,,Eye Tracker,1581.0,1041.0,Valid,Valid,Fixation,,,,
1669871401.692834,,Mouse,1582.5,1037.0,,,Fixation,1576.0,1024.0,,
1669871401.701418,,Eye Tracker,1584.0,1033.0,Valid,Valid,Fixation,,,,
1669871401.702888,,Mouse,1583.0,1033.5,,,Fixation,1574.0,1024.0,,
1669871401.718073,,Eye Tracker,1582.0,1034.0,Valid,Valid,Fixation,,,,
1669871401.722879,,Mouse,1582.6666666666667,1034.3333333333333,,,Fixation,1572.0,1024.0,,
1669871401.73314,,Mouse,1583.3333333333333,1034.6666666666667,,,Fixation,1571.0,1024.0,,
1669871401.734728,,Eye Tracker,1584.0,1035.0,Valid,Valid,Fixation,,,,
1669871401.743164,,Mouse,1585.5,1034.5,,,Fixation,1569.0,1024.0,,
1669871401.751383,,Eye Tracker,1587.0,1034.0,Valid,Valid,Fixation,,,,
1669871401.762846,,Mouse,1585.5,1033.5,,,Fixation,1566.0,1024.0,,
1669871401.768038,,Eye Tracker,1584.0,1033.0,Valid,Valid,Fixation,,,,
1669871401.772903,,Mouse,1585.0,1032.6666666666667,,,Fixation,1564.0,1023.0,,
1669871401.783036,,Mouse,1586.0,1032.3333333333333,,,Fixation,1562.0,1023.0,,
1669871401.784693,,Eye Tracker,1587.0,1032.0,Valid,Valid,Fixation,,,,
1669871401.801348,,Eye Tracker,1590.0,1034.0,Valid,Valid,Fixation,,,,
1669871401.803869,,Mouse,1587.5,1034.5,,,Fixation,1559.0,1023.0,,
1669871401.818002,,Eye Tracker,1585.0,1035.0,Valid,Valid,Fixation,,,,
1669871401.82389,,Mouse,1584.3333333333333,1036.0,,,Fixation,1556.0,1022.0,,
1669871401.833892,,Mouse,1583.6666666666667,1037.0,,,Fixation,1555.0,1022.0,,
1669871401.834657,,Eye Tracker,1583.0,1038.0,Valid,Valid,Fixation,,,,
1669871401.844004,,Mouse,1583.5,1037.0,,,Fixation,1553.0,1021.0,,
1669871401.851312,,Eye Tracker,1584.0,1036.0,Valid,Valid,Fixation,,,,
1669871401.863881,,Mouse,1584.5,1036.0,,,Fixation,1552.0,1021.0,,
1669871401.867966,,Eye Tracker,1585.0,1036.0,Valid,Valid,Fixation,,,,
1669871401.873887,,Mouse,1584.0,1037.5,,,Fixation,1551.0,1021.0,,
1669871401.884621,,Eye Tracker,1583.0,1039.0,Valid,Valid,Fixation,,,,
1669871401.89384,,Mouse,1580.5,1041.5,,,Fixation,1550.0,1020.0,,
1669871401.901276,,Eye Tracker,1578.0,1044.0,Valid,Valid,Fixation,,,,
1669871401.913884,,Mouse,1578.5,1044.0,,,Fixation,1549.0,1020.0,,
1669871401.9179301,,Eye Tracker,1579.0,1044.0,Valid,Valid,Fixation,,,,
1669871401.934585,,Eye Tracker,1576.0,1040.0,Valid,Valid,Fixation,,,,
1669871401.943907,,Mouse,1574.5,1039.0,,,Fixation,1548.0,1020.0,,
1669871401.95124,,Eye Tracker,1573.0,1038.0,Valid,Valid,Fixation,,,,
1669871401.967894,,Eye Tracker,1572.0,1040.0,Valid,Valid,Fixation,,,,
1669871401.974118,,Mouse,1566.5,1041.0,,,Fixation,1546.0,1019.0,,
1669871401.984549,,Eye Tracker,1561.0,1042.0,Valid,Valid,Fixation,,,,
1669871401.993982,,Mouse,1557.0,1044.0,,,Fixation,1545.0,1019.0,,
1669871402.001204,,Eye Tracker,1553.0,1046.0,Valid,Valid,Fixation,,,,
1669871402.013865,,Mouse,1554.0,1046.0,,,Fixation,1544.0,1019.0,,
1669871402.017859,,Eye Tracker,1555.0,1046.0,Valid,Valid,Fixation,,,,
1669871402.0339,,Mouse,1551.5,1040.5,,,Fixation,1542.0,1019.0,,
1669871402.034514,,Eye Tracker,1548.0,1035.0,Valid,Valid,Fixation,,,,
1669871402.051169,,Eye Tracker,1551.0,1034.0,Valid,Valid,Fixation,,,,
1669871402.053867,,Mouse,1551.5,1035.5,,,Fixation,1540.0,1019.0,,
1669871402.0678241,,Eye Tracker,1552.0,1037.0,Valid,Valid,Fixation,,,,
1669871402.07399,,Mouse,1548.0,1037.0,,,Fixation,1538.0,1019.0,,
1669871402.084478,,Eye Tracker,1544.0,1037.0,Valid,Valid,Fixation,,,,
1669871402.093846,,Mouse,1538.5,1037.5,,,Fixation,1536.0,1018.0,,
1669871402.101133,,Eye Tracker,1533.0,1038.0,Valid,Valid,Fixation,,,,
1669871402.10413,,Mouse,1535.0,1038.0,,,Fixation,1535.0,1018.0,,
1669871402.117788,,Eye Tracker,1537.0,1038.0,Valid,Valid,Fixation,,,,
1669871402.123871,,Mouse,1541.0,1037.5,,,Fixation,1532.0,1018.0,,
1669871402.134442,,Eye Tracker,1545.0,1037.0,Valid,Valid,Fixation,,,,
1669871402.14383,,Mouse,1543.0,1036.5,,,Fixation,1530.0,1018.0,,
1669871402.151097,,Eye Tracker,1541.0,1036.0,Valid,Valid,Fixation,,,,
1669871402.154867,,Mouse,1542.3333333333333,1036.6666666666667,,,Fixation,1528.0,1018.0,,
1669871402.16489,,Mouse,1543.6666666666667,1037.3333333333333,,,Fixation,1526.0,1018.0,,
1669871402.167752,,Eye Tracker,1545.0,1038.0,Valid,Valid,Fixation,,,,
1669871402.175046,,Mouse,1545.0,1038.0,,,Fixation,1524.0,1018.0,,
1669871402.184406,,Eye Tracker,1545.0,1038.0,Valid,Valid,Fixation,,,,
1669871402.194915,,Mouse,1543.5,1037.5,,,Fixation,1521.0,1017.0,,
1669871402.201061,,Eye Tracker,1542.0,1037.0,Valid,Valid,Fixation,,,,
1669871402.205111,,Mouse,1542.5,1036.0,,,Fixation,1520.0,1017.0,,
1669871402.217716,,Eye Tracker,1543.0,1035.0,Valid,Valid,Fixation,,,,
1669871402.224859,,Mouse,1549.5,1036.0,,,Fixation,1517.0,1017.0,,
1669871402.23437,,Eye Tracker,1556.0,1037.0,Valid,Valid,Fixation,,,,
1669871402.244826,,Mouse,1538.5,1036.0,,,Saccade,1516.0,1016.0,,
1669871402.251025,,Eye Tracker,1521.0,1035.0,Valid,Valid,Saccade,,,,
1669871402.265028,,Mouse,1496.5,1034.5,,,Saccade,1515.0,1016.0,,
1669871402.2676811,,Eye Tracker,1472.0,1034.0,Valid,Valid,Saccade,,,,
1669871402.284335,,Eye Tracker,1469.4761904761904,1045.857142857143,Invalid,Invalid,EyesNotFound,,,,
1669871402.284856,,Mouse,1466.952380952381,1057.7142857142858,,,EyesNotFound,1514.0,1016.0,,
1669871402.294885,,Mouse,1464.4285714285713,1069.5714285714287,,,EyesNotFound,1512.0,1016.0,,
1669871402.30099,,Eye Tracker,1461.904761904762,1081.4285714285713,Invalid,Invalid,EyesNotFound,,,,
1669871402.315879,,Mouse,1459.3809523809523,1093.2857142857142,,,EyesNotFound,1512.0,1016.0,,
1669871402.317645,,Eye Tracker,1456.857142857143,1105.142857142857,Invalid,Invalid,EyesNotFound,,,,
1669871402.325905,,Mouse,1454.3333333333333,1117.0,,,EyesNotFound,1511.0,1016.0,,
1669871402.3343,,Eye Tracker,1451.8095238095239,1128.857142857143,Invalid,Invalid,EyesNotFound,,,,
1669871402.345849,,Mouse,1449.2857142857142,1140.7142857142858,,,EyesNotFound,1510.0,1016.0,,
1669871402.350954,,Eye Tracker,1446.7619047619048,1152.5714285714287,Invalid,Invalid,EyesNotFound,,,,
1669871402.365936,,Mouse,1444.2380952380952,1164.4285714285716,,,EyesNotFound,1509.0,1016.0,,
1669871402.367609,,Eye Tracker,1441.7142857142858,1176.2857142857142,Invalid,Invalid,EyesNotFound,,,,
1669871402.384264,,Eye Tracker,1439.1904761904761,1188.142857142857,Invalid,Invalid,EyesNotFound,,,,
1669871402.385865,,Mouse,1436.6666666666667,1200.0,,,EyesNotFound,1508.0,1016.0,,
1669871402.39615,,Mouse,1434.142857142857,1211.857142857143,,,EyesNotFound,1507.0,1016.0,,
1669871402.400918,,Eye Tracker,1431.6190476190477,1223.7142857142858,Invalid,Invalid,EyesNotFound,,,,
1669871402.415864,,Mouse,1429.095238095238,1235.5714285714287,,,EyesNotFound,1506.0,1016.0,,
1669871402.417573,,Eye Tracker,1426.5714285714287,1247.4285714285716,Invalid,Invalid,EyesNotFound,,,,
1669871402.434228,,Eye Tracker,1424.047619047619,1259.2857142857142,Invalid,Invalid,EyesNotFound,,,,
1669871402.435982,,Mouse,1421.5238095238096,1271.142857142857,,,EyesNotFound,1505.0,1016.0,,
1669871402.450882,,Eye Tracker,1419.0,1283.0,Valid,Invalid,Unclassified,,,,
1669871402.455897,,Mouse,1419.0,1283.0,,,Unclassified,1504.0,1016.0,,
1669871402.467537,,Eye Tracker,1419.0,1283.0,Valid,Invalid,Unclassified,,,,
1669871402.47586,,Mouse,1442.5,1145.5,,,Unclassified,1503.0,1016.0,,
1669871402.484192,,Eye Tracker,1466.0,1008.0,Invalid,Valid,Saccade,,,,
1669871402.500846,,Eye Tracker,1504.0,1058.0,Valid,Valid,Saccade,,,,
1669871402.505884,,Mouse,1501.0,1053.0,,,Saccade,1502.0,1016.0,,
1669871402.517501,,Eye Tracker,1498.0,1048.0,Valid,Valid,Fixation,,,,
1669871402.525997,,Mouse,1496.0,1036.5,,,Fixation,1501.0,1016.0,,
1669871402.534157,,Eye Tracker,1494.0,1025.0,Valid,Valid,Fixation,,,,
1669871402.550811,,Eye Tracker,1500.0,1029.0,Valid,Valid,Fixation,,,,
1669871402.555809,,Mouse,1500.0,1027.6666666666667,,,Fixation,1500.0,1016.0,,
1669871402.565975,,Mouse,1500.0,1026.3333333333333,,,Fixation,1499.0,1016.0,,
1669871402.567466,,Eye Tracker,1500.0,1025.0,Valid,Valid,Fixation,,,,
1669871402.584121,,Eye Tracker,1502.0,1025.0,Valid,Valid,Fixation,,,,
1669871402.586143,,Mouse,1503.5,1024.5,,,Fixation,1498.0,1016.0,,
1669871402.600776,,Eye Tracker,1505.0,1024.0,Valid,Valid,Fixation,,,,
1669871402.60587,,Mouse,1505.5,1025.0,,,Fixation,1497.0,1016.0,,
1669871402.61743,,Eye Tracker,1506.0,1026.0,Valid,Valid,Fixation,,,,
1669871402.626154,,Mouse,1506.0,1027.5,,,Fixation,1496.0,1016.0,,
1669871402.634085,,Eye Tracker,1506.0,1029.0,Valid,Valid,Fixation,,,,
1669871402.645863,,Mouse,1505.5,1031.0,,,Fixation,1495.0,1016.0,,
1669871402.65074,,Eye Tracker,1505.0,1033.0,Valid,Valid,Fixation,,,,
1669871402.656903,,Mouse,1505.0,1033.5,,,Fixation,1494.0,1016.0,,
1669871402.667394,,Eye Tracker,1505.0,1034.0,Valid,Valid,Fixation,,,,
1669871402.676804,,Mouse,1504.0,1033.0,,,Fixation,1493.0,1016.0,,
1669871402.684049,,Eye Tracker,1503.0,1032.0,Valid,Valid,Fixation,,,,
1669871402.686843,,Mouse,1500.5,1032.5,,,Fixation,1492.0,1016.0,,
1669871402.700704,,Eye Tracker,1498.0,1033.0,Valid,Valid,Fixation,,,,
1669871402.706885,,Mouse,1497.5,1031.5,,,Fixation,1492.0,1016.0,,
1669871402.717358,,Eye Tracker,1497.0,1030.0,Valid,Valid,Fixation,,,,
1669871402.734013,,Eye Tracker,1499.0,1029.0,Valid,Valid,Fixation,,,,
1669871402.747088,,Mouse,1499.0,1030.5,,,Fixation,1491.0,1016.0,,
1669871402.750668,,Eye Tracker,1499.0,1032.0,Valid,Valid,Fixation,,,,
1669871402.767322,,Eye Tracker,1495.0,1034.0,Valid,Valid,Fixation,,,,
1669871402.783978,,Eye Tracker,1493.0,1032.0,Valid,Valid,Fixation,,,,
1669871402.800633,,Eye Tracker,1492.0,1028.0,Valid,Valid,Fixation,,,,
1669871402.817287,,Eye Tracker,1492.0,1028.0,Valid,Valid,Fixation,,,,
1669871402.833942,,Eye Tracker,1496.0,1032.0,Valid,Valid,Fixation,,,,
1669871402.850597,,Eye Tracker,1494.0,1031.0,Valid,Valid,Fixation,,,,
1669871402.867252,,Eye Tracker,1495.0,1029.0,Valid,Valid,Fixation,,,,
1669871402.8839061,,Eye Tracker,1494.0,1029.0,Valid,Valid,Fixation,,,,
1669871402.897881,,Mouse,1492.5,1029.0,,,Fixation,1490.0,1016.0,,
1669871402.900561,,Eye Tracker,1491.0,1029.0,Valid,Valid,Fixation,,,,
1669871402.917216,,Eye Tracker,1490.0,1029.0,Valid,Valid,Fixation,,,,
1669871402.91786,,Mouse,1490.3333333333333,1029.3333333333333,,,Fixation,1490.0,1016.0,,
1669871402.927962,,Mouse,1490.6666666666667,1029.6666666666667,,,Fixation,1490.0,1016.0,,
1669871402.93387,,Eye Tracker,1491.0,1030.0,Valid,Valid,Fixation,,,,
1669871402.947871,,Mouse,1491.0,1029.5,,,Fixation,1486.0,1016.0,,
1669871402.950525,,Eye Tracker,1491.0,1029.0,Valid,Valid,Fixation,,,,
1669871402.958145,,Mouse,1489.0,1028.5,,,Fixation,1484.0,1016.0,,
1669871402.96718,,Eye Tracker,1487.0,1028.0,Valid,Valid,Fixation,,,,
1669871402.977832,,Mouse,1487.5,1028.5,,,Fixation,1481.0,1016.0,,
1669871402.983834,,Eye Tracker,1488.0,1029.0,Valid,Valid,Fixation,,,,
1669871402.987915,,Mouse,1487.6666666666667,1029.0,,,Fixation,1479.0,1016.0,,
1669871402.997916,,Mouse,1487.3333333333333,1029.0,,,Fixation,1476.0,1016.0,,
