Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871726.9477901,,Eye Tracker,1049.0,171.0,Valid,Valid,Fixation,,,,
1669871726.95315,,Mouse,1048.0,172.33333333333334,,,Fixation,1058.0,93.0,,
1669871726.963462,,Mouse,1047.0,173.66666666666666,,,Fixation,1058.0,95.0,,
1669871726.964445,,Eye Tracker,1046.0,175.0,Valid,Valid,Fixation,,,,
1669871726.974347,,Mouse,1045.5,177.5,,,Fixation,1058.0,96.0,,
1669871726.9811,,Eye Tracker,1045.0,180.0,Valid,Valid,Fixation,,,,
1669871726.994208,,Mouse,1045.5,180.5,,,Fixation,1058.0,97.0,,
1669871726.997754,,Eye Tracker,1046.0,181.0,Valid,Valid,Fixation,,,,
1669871727.004209,,Mouse,1044.6666666666667,179.66666666666666,,,Fixation,1058.0,98.0,,
1669871727.0142522,,Mouse,1043.3333333333333,178.33333333333334,,,Fixation,1058.0,98.0,,
1669871727.014409,,Eye Tracker,1042.0,177.0,Valid,Valid,Fixation,,,,
1669871727.031064,,Eye Tracker,1042.0,172.0,Valid,Valid,Fixation,,,,
1669871727.0344272,,Mouse,1044.0,171.5,,,Fixation,1058.0,100.0,,
1669871727.047719,,Eye Tracker,1046.0,171.0,Valid,Valid,Fixation,,,,
1669871727.064374,,Eye Tracker,1044.0,172.0,Valid,Valid,Fixation,,,,
1669871727.064502,,Mouse,1040.5,171.5,,,Fixation,1058.0,101.0,,
1669871727.0810292,,Eye Tracker,1037.0,171.0,Valid,Valid,Fixation,,,,
1669871727.0933702,,Mouse,1035.0,170.0,,,Fixation,1057.0,104.0,,
1669871727.0976832,,Eye Tracker,1033.0,169.0,Valid,Valid,Fixation,,,,
1669871727.1142292,,Mouse,1034.0,164.5,,,Fixation,1057.0,106.0,,
1669871727.1143382,,Eye Tracker,1035.0,160.0,Valid,Valid,Fixation,,,,
1669871727.1309931,,Eye Tracker,1033.0,159.0,Valid,Valid,Fixation,,,,
1669871727.133214,,Mouse,1034.0,160.33333333333334,,,Fixation,1057.0,107.0,,
1669871727.144323,,Mouse,1035.0,161.66666666666666,,,Fixation,1057.0,108.0,,
1669871727.147648,,Eye Tracker,1036.0,163.0,Valid,Valid,Fixation,,,,
1669871727.164293,,Mouse,1035.5,163.0,,,Fixation,1057.0,111.0,,
1669871727.164302,,Eye Tracker,1035.0,163.0,Valid,Valid,Fixation,,,,
1669871727.174477,,Mouse,1035.5,160.0,,,Fixation,1057.0,112.0,,
1669871727.180957,,Eye Tracker,1036.0,157.0,Valid,Valid,Fixation,,,,
1669871727.194188,,Mouse,1036.0,155.0,,,Fixation,1057.0,114.0,,
1669871727.197612,,Eye Tracker,1036.0,153.0,Valid,Valid,Fixation,,,,
1669871727.2042482,,Mouse,1031.5,158.5,,,Fixation,1057.0,116.0,,
1669871727.214266,,Eye Tracker,1027.0,164.0,Valid,Valid,Fixation,,,,
1669871727.223206,,Mouse,1024.0,165.0,,,Fixation,1057.0,120.0,,
1669871727.230921,,Eye Tracker,1021.0,166.0,Valid,Valid,Fixation,,,,
1669871727.234519,,Mouse,1016.5,167.0,,,Fixation,1057.0,123.0,,
1669871727.247576,,Eye Tracker,1012.0,168.0,Valid,Valid,Fixation,,,,
1669871727.254195,,Mouse,1008.0,172.0,,,Fixation,1057.0,128.0,,
1669871727.26423,,Eye Tracker,1004.0,176.0,Valid,Valid,Fixation,,,,
1669871727.274214,,Mouse,998.0,169.0,,,Fixation,1057.0,132.0,,
1669871727.280885,,Eye Tracker,992.0,162.0,Valid,Valid,Fixation,,,,
1669871727.294203,,Mouse,994.5,160.5,,,Fixation,1057.0,135.0,,
1669871727.2975402,,Eye Tracker,997.0,159.0,Valid,Valid,Fixation,,,,
1669871727.3043292,,Mouse,998.0,161.0,,,Fixation,1057.0,136.0,,
1669871727.3141942,,Eye Tracker,999.0,163.0,Valid,Valid,Fixation,,,,
1669871727.315201,,Mouse,999.0,161.66666666666666,,,Fixation,1057.0,137.0,,
1669871727.325201,,Mouse,999.0,160.33333333333334,,,Fixation,1057.0,138.0,,
1669871727.3308492,,Eye Tracker,999.0,159.0,Valid,Valid,Fixation,,,,
1669871727.335299,,Mouse,995.5,154.5,,,Fixation,1055.0,139.0,,
1669871727.3475041,,Eye Tracker,992.0,150.0,Valid,Valid,Fixation,,,,
1669871727.355191,,Mouse,992.5,150.5,,,Fixation,1055.0,141.0,,
1669871727.3641582,,Eye Tracker,993.0,151.0,Valid,Valid,Fixation,,,,
1669871727.3652,,Mouse,994.0,153.33333333333334,,,Fixation,1055.0,141.0,,
1669871727.375221,,Mouse,995.0,155.66666666666666,,,Fixation,1055.0,142.0,,
1669871727.3808131,,Eye Tracker,996.0,158.0,Valid,Valid,Fixation,,,,
1669871727.397469,,Eye Tracker,998.0,164.0,Valid,Valid,Fixation,,,,
1669871727.414124,,Eye Tracker,1007.0,168.0,Valid,Valid,Fixation,,,,
1669871727.430778,,Eye Tracker,1007.0,174.0,Valid,Valid,Fixation,,,,
1669871727.447433,,Eye Tracker,1010.0,176.0,Valid,Valid,Fixation,,,,
1669871727.455182,,Mouse,1011.0,176.0,,,Fixation,1055.0,143.0,,
1669871727.4640882,,Eye Tracker,1012.0,176.0,Valid,Valid,Fixation,,,,
1669871727.480742,,Eye Tracker,1013.0,178.0,Valid,Valid,Fixation,,,,
1669871727.4973972,,Eye Tracker,1011.0,176.0,Valid,Valid,Fixation,,,,
1669871727.5140522,,Eye Tracker,1021.0,180.0,Valid,Valid,Fixation,,,,
1669871727.5307062,,Eye Tracker,1023.0,178.0,Valid,Valid,Fixation,,,,
1669871727.5473611,,Eye Tracker,1014.0,179.0,Valid,Valid,Fixation,,,,
1669871727.564016,,Eye Tracker,1009.0,179.0,Valid,Valid,Fixation,,,,
1669871727.58067,,Eye Tracker,1012.0,174.0,Valid,Valid,Fixation,,,,
1669871727.597325,,Eye Tracker,1017.0,178.0,Valid,Valid,Fixation,,,,
1669871727.61398,,Eye Tracker,1016.0,179.0,Valid,Valid,Fixation,,,,
1669871727.630634,,Eye Tracker,1015.0,178.0,Valid,Valid,Fixation,,,,
1669871727.647289,,Eye Tracker,1017.0,175.0,Valid,Valid,Fixation,,,,
1669871727.663944,,Eye Tracker,1018.0,168.0,Valid,Valid,Fixation,,,,
1669871727.680599,,Eye Tracker,1015.0,167.0,Valid,Valid,Fixation,,,,
1669871727.697253,,Eye Tracker,1018.0,174.0,Valid,Valid,Fixation,,,,
1669871727.706355,,Mouse,1020.5,174.0,,,Fixation,1055.0,143.0,,
1669871727.7139082,,Eye Tracker,1023.0,174.0,Valid,Valid,Fixation,,,,
1669871727.730564,,Eye Tracker,1022.0,174.0,Valid,Valid,Fixation,,,,
1669871727.7472181,,Eye Tracker,1017.0,172.0,Valid,Valid,Fixation,,,,
1669871727.763873,,Eye Tracker,1022.0,168.0,Valid,Valid,Fixation,,,,
1669871727.780528,,Eye Tracker,1021.0,168.0,Valid,Valid,Fixation,,,,
1669871727.797182,,Eye Tracker,1016.0,163.0,Valid,Valid,Fixation,,,,
1669871727.813837,,Eye Tracker,1015.0,161.0,Valid,Valid,Fixation,,,,
1669871727.830492,,Eye Tracker,1014.0,164.0,Valid,Valid,Fixation,,,,
1669871727.8373601,,Mouse,1012.0,166.0,,,Fixation,1055.0,143.0,,
1669871727.847146,,Eye Tracker,1010.0,168.0,Valid,Valid,Fixation,,,,
1669871727.863801,,Eye Tracker,1009.0,168.0,Valid,Valid,Fixation,,,,
1669871727.880456,,Eye Tracker,1014.0,171.0,Valid,Valid,Fixation,,,,
1669871727.89711,,Eye Tracker,1017.0,174.0,Valid,Valid,Fixation,,,,
1669871727.9073012,,Mouse,1017.5,173.5,,,Fixation,1055.0,142.0,,
1669871727.9137652,,Eye Tracker,1018.0,173.0,Valid,Valid,Fixation,,,,
1669871727.9304202,,Eye Tracker,1016.0,174.0,Valid,Valid,Fixation,,,,
1669871727.937186,,Mouse,1013.5,173.0,,,Fixation,1055.0,141.0,,
1669871727.9470751,,Eye Tracker,1011.0,172.0,Valid,Valid,Fixation,,,,
1669871727.957452,,Mouse,1010.0,170.5,,,Fixation,1055.0,140.0,,
1669871727.9637291,,Eye Tracker,1009.0,169.0,Valid,Valid,Fixation,,,,
1669871727.980384,,Eye Tracker,1007.0,176.0,Valid,Valid,Fixation,,,,
1669871727.9871762,,Mouse,1009.0,177.0,,,Fixation,1055.0,139.0,,
1669871727.997039,,Eye Tracker,1011.0,178.0,Valid,Valid,Fixation,,,,
1669871728.013693,,Eye Tracker,1013.0,179.0,Valid,Valid,Fixation,,,,
1669871728.0182052,,Mouse,1013.0,178.0,,,Fixation,1055.0,139.0,,
1669871728.030348,,Eye Tracker,1013.0,177.0,Valid,Valid,Fixation,,,,
1669871728.038214,,Mouse,1013.0,175.5,,,Fixation,1055.0,138.0,,
1669871728.047003,,Eye Tracker,1013.0,174.0,Valid,Valid,Fixation,,,,
1669871728.058509,,Mouse,1011.5,175.5,,,Fixation,1055.0,138.0,,
1669871728.063657,,Eye Tracker,1010.0,177.0,Valid,Valid,Fixation,,,,
1669871728.080313,,Eye Tracker,1011.0,181.0,Valid,Valid,Fixation,,,,
1669871728.0969682,,Eye Tracker,1012.0,188.0,Valid,Valid,Fixation,,,,
1669871728.1136222,,Eye Tracker,1006.0,188.0,Valid,Valid,Fixation,,,,
1669871728.1302772,,Eye Tracker,1004.0,197.0,Valid,Valid,Fixation,,,,
1669871728.1469321,,Eye Tracker,1006.0,194.0,Valid,Valid,Fixation,,,,
1669871728.1635861,,Eye Tracker,1007.0,195.0,Valid,Valid,Fixation,,,,
1669871728.180241,,Eye Tracker,1011.0,202.0,Valid,Valid,Fixation,,,,
1669871728.196896,,Eye Tracker,1008.0,199.0,Valid,Valid,Fixation,,,,
1669871728.213551,,Eye Tracker,1005.0,196.0,Valid,Valid,Fixation,,,,
1669871728.230205,,Eye Tracker,1006.0,198.0,Valid,Valid,Fixation,,,,
1669871728.24686,,Eye Tracker,1008.0,200.0,Valid,Valid,Fixation,,,,
1669871728.258202,,Mouse,1010.5,192.0,,,Fixation,1055.0,137.0,,
1669871728.263515,,Eye Tracker,1013.0,184.0,Valid,Valid,Fixation,,,,
1669871728.2782571,,Mouse,1019.0,193.5,,,Fixation,1055.0,137.0,,
1669871728.280169,,Eye Tracker,1025.0,203.0,Valid,Valid,Fixation,,,,
1669871728.296824,,Eye Tracker,1024.0,227.0,Valid,Valid,Fixation,,,,
1669871728.297209,,Mouse,1023.6666666666666,225.66666666666666,,,Fixation,1054.0,136.0,,
1669871728.308233,,Mouse,1023.3333333333334,224.33333333333334,,,Fixation,1053.0,136.0,,
1669871728.3134792,,Eye Tracker,1023.0,223.0,Valid,Valid,Fixation,,,,
1669871728.328205,,Mouse,1043.5,240.5,,,Saccade,1050.0,134.0,,
1669871728.3301332,,Eye Tracker,1064.0,258.0,Valid,Valid,Saccade,,,,
1669871728.3392172,,Mouse,1081.5,272.0,,,Saccade,1049.0,134.0,,
1669871728.3467882,,Eye Tracker,1099.0,286.0,Valid,Valid,Saccade,,,,
1669871728.359251,,Mouse,1069.0,271.5,,,Unclassified,1047.0,133.0,,
1669871728.3634431,,Eye Tracker,1039.0,257.0,Valid,Invalid,Unclassified,,,,
1669871728.379195,,Mouse,1024.0,239.5,,,Saccade,1045.0,132.0,,
1669871728.3800972,,Eye Tracker,1009.0,222.0,Valid,Valid,Saccade,,,,
1669871728.3894022,,Mouse,1008.0,212.5,,,Fixation,1043.0,132.0,,
1669871728.396752,,Eye Tracker,1007.0,203.0,Valid,Valid,Fixation,,,,
1669871728.4092011,,Mouse,1013.0,203.0,,,Fixation,1041.0,132.0,,
1669871728.413408,,Eye Tracker,1019.0,203.0,Valid,Valid,Fixation,,,,
1669871728.419256,,Mouse,1014.5,203.5,,,Fixation,1040.0,132.0,,
1669871728.430062,,Eye Tracker,1010.0,204.0,Valid,Valid,Fixation,,,,
1669871728.439224,,Mouse,1009.5,202.0,,,Fixation,1039.0,131.0,,
1669871728.446717,,Eye Tracker,1009.0,200.0,Valid,Valid,Fixation,,,,
1669871728.458296,,Mouse,1012.5,200.5,,,Fixation,1038.0,131.0,,
1669871728.463372,,Eye Tracker,1016.0,201.0,Valid,Valid,Fixation,,,,
1669871728.4800272,,Eye Tracker,1012.0,207.0,Valid,Valid,Fixation,,,,
1669871728.496681,,Eye Tracker,1007.0,210.0,Valid,Valid,Fixation,,,,
1669871728.5133362,,Eye Tracker,1005.0,209.0,Valid,Valid,Fixation,,,,
1669871728.5299911,,Eye Tracker,1008.0,205.0,Valid,Valid,Fixation,,,,
1669871728.5466452,,Eye Tracker,1004.0,203.0,Valid,Valid,Fixation,,,,
1669871728.5633001,,Eye Tracker,1002.0,205.0,Valid,Valid,Fixation,,,,
1669871728.579955,,Eye Tracker,1002.0,208.0,Valid,Valid,Fixation,,,,
1669871728.596609,,Eye Tracker,1001.0,208.0,Valid,Valid,Fixation,,,,
1669871728.613264,,Eye Tracker,1005.0,207.0,Valid,Valid,Fixation,,,,
1669871728.629919,,Eye Tracker,1008.0,205.0,Valid,Valid,Fixation,,,,
1669871728.646573,,Eye Tracker,1009.0,207.0,Valid,Valid,Fixation,,,,
1669871728.650185,,Mouse,1008.0,206.5,,,Fixation,1038.0,131.0,,
1669871728.663228,,Eye Tracker,1007.0,206.0,Valid,Valid,Fixation,,,,
1669871728.66928,,Mouse,1008.5,207.5,,,Fixation,1037.0,131.0,,
1669871728.679883,,Eye Tracker,1010.0,209.0,Valid,Valid,Fixation,,,,
1669871728.696537,,Eye Tracker,1009.0,212.0,Valid,Valid,Fixation,,,,
1669871728.713192,,Eye Tracker,1007.0,210.0,Valid,Valid,Fixation,,,,
1669871728.7298472,,Eye Tracker,1007.0,211.0,Valid,Valid,Fixation,,,,
1669871728.7465022,,Eye Tracker,1006.0,215.0,Valid,Valid,Fixation,,,,
1669871728.7631571,,Eye Tracker,1009.0,213.0,Valid,Valid,Fixation,,,,
1669871728.770345,,Mouse,1009.0,213.5,,,Fixation,1037.0,131.0,,
1669871728.779812,,Eye Tracker,1009.0,214.0,Valid,Valid,Fixation,,,,
1669871728.796467,,Eye Tracker,1009.0,216.0,Valid,Valid,Fixation,,,,
1669871728.813121,,Eye Tracker,1011.0,217.0,Valid,Valid,Fixation,,,,
1669871728.820449,,Mouse,1010.0,215.5,,,Fixation,1036.0,131.0,,
1669871728.829776,,Eye Tracker,1009.0,214.0,Valid,Valid,Fixation,,,,
1669871728.846431,,Eye Tracker,1008.0,211.0,Valid,Valid,Fixation,,,,
1669871728.863085,,Eye Tracker,1005.0,209.0,Valid,Valid,Fixation,,,,
1669871728.871207,,Mouse,1006.0,209.0,,,Fixation,1036.0,132.0,,
1669871728.87974,,Eye Tracker,1007.0,209.0,Valid,Valid,Fixation,,,,
1669871728.896395,,Eye Tracker,1007.0,209.0,Valid,Valid,Fixation,,,,
1669871728.911231,,Mouse,1007.0,208.0,,,Fixation,1036.0,132.0,,
1669871728.913049,,Eye Tracker,1007.0,207.0,Valid,Valid,Fixation,,,,
1669871728.9297042,,Eye Tracker,1008.0,208.0,Valid,Valid,Fixation,,,,
1669871728.9463592,,Eye Tracker,1004.0,211.0,Valid,Valid,Fixation,,,,
1669871728.9630132,,Eye Tracker,1004.0,208.0,Valid,Valid,Fixation,,,,
1669871728.9796681,,Eye Tracker,1004.0,207.0,Valid,Valid,Fixation,,,,
1669871728.996323,,Eye Tracker,1003.0,209.0,Valid,Valid,Fixation,,,,
1669871729.012978,,Eye Tracker,1003.0,215.0,Valid,Valid,Fixation,,,,
1669871729.029632,,Eye Tracker,1004.0,215.0,Valid,Valid,Fixation,,,,
1669871729.046287,,Eye Tracker,1004.0,215.0,Valid,Valid,Fixation,,,,
1669871729.062942,,Eye Tracker,1006.0,214.0,Valid,Valid,Fixation,,,,
1669871729.079596,,Eye Tracker,999.0,212.0,Valid,Valid,Fixation,,,,
1669871729.0962522,,Eye Tracker,997.0,211.0,Valid,Valid,Fixation,,,,
1669871729.1129072,,Eye Tracker,998.0,213.0,Valid,Valid,Fixation,,,,
1669871729.1295612,,Eye Tracker,997.0,215.0,Valid,Valid,Fixation,,,,
1669871729.1462162,,Eye Tracker,1002.0,216.0,Valid,Valid,Fixation,,,,
1669871729.1628711,,Eye Tracker,995.0,218.0,Valid,Valid,Fixation,,,,
1669871729.1795251,,Eye Tracker,997.0,219.0,Valid,Valid,Fixation,,,,
1669871729.19618,,Eye Tracker,1002.0,216.0,Valid,Valid,Fixation,,,,
1669871729.212835,,Eye Tracker,1002.0,214.0,Valid,Valid,Fixation,,,,
1669871729.229489,,Eye Tracker,1007.0,214.0,Valid,Valid,Fixation,,,,
1669871729.246144,,Eye Tracker,1004.0,216.0,Valid,Valid,Fixation,,,,
1669871729.262799,,Eye Tracker,1005.0,225.0,Valid,Valid,Fixation,,,,
1669871729.279454,,Eye Tracker,1006.0,223.0,Valid,Valid,Fixation,,,,
1669871729.296108,,Eye Tracker,1010.0,217.0,Valid,Valid,Fixation,,,,
1669871729.312763,,Eye Tracker,1011.0,219.0,Valid,Valid,Fixation,,,,
1669871729.3294182,,Eye Tracker,1010.0,224.0,Valid,Valid,Fixation,,,,
1669871729.331392,MouseEvent,,1009.3333333333334,224.33333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669871729.331392,,Mouse,1008.6666666666666,224.66666666666666,,,Fixation,1036.0,132.0,,
1669871729.3460722,,Eye Tracker,1008.0,225.0,Valid,Valid,Fixation,,,,
1669871729.3627272,,Eye Tracker,1008.0,225.0,Valid,Valid,Fixation,,,,
1669871729.3793821,,Eye Tracker,1023.0,228.0,Valid,Valid,Fixation,,,,
1669871729.3960361,,Eye Tracker,1024.0,227.0,Valid,Valid,Fixation,,,,
1669871729.412691,,Eye Tracker,1012.0,231.0,Valid,Valid,Fixation,,,,
1669871729.429346,,Eye Tracker,1008.0,233.0,Valid,Valid,Fixation,,,,
1669871729.446001,,Eye Tracker,1007.0,234.0,Valid,Valid,Fixation,,,,
1669871729.462656,,Eye Tracker,1006.0,235.0,Valid,Valid,Fixation,,,,
1669871729.479311,,Eye Tracker,1014.0,235.0,Valid,Valid,Fixation,,,,
1669871729.495965,,Eye Tracker,1018.0,237.0,Valid,Valid,Fixation,,,,
1669871729.51262,,Eye Tracker,1017.0,228.0,Valid,Valid,Fixation,,,,
1669871729.5292752,,Eye Tracker,1010.0,227.0,Valid,Valid,Fixation,,,,
1669871729.5459301,,Eye Tracker,1017.0,225.0,Valid,Valid,Fixation,,,,
1669871729.5625842,,Eye Tracker,1017.0,223.0,Valid,Valid,Fixation,,,,
1669871729.5792391,,Eye Tracker,1010.0,223.0,Valid,Valid,Fixation,,,,
1669871729.595894,,Eye Tracker,1012.0,221.0,Valid,Valid,Fixation,,,,
1669871729.612548,,Eye Tracker,1017.0,221.0,Valid,Valid,Fixation,,,,
1669871729.629203,,Eye Tracker,1018.0,219.0,Valid,Valid,Fixation,,,,
1669871729.645858,,Eye Tracker,1007.0,216.0,Valid,Valid,Fixation,,,,
1669871729.662512,,Eye Tracker,1007.0,218.0,Valid,Valid,Fixation,,,,
1669871729.6637602,MouseEvent,,1009.3333333333334,218.0,,,Fixation,,,MouseEvent,"Down, Left"
1669871729.6637602,,Mouse,1011.6666666666666,218.0,,,Fixation,1036.0,132.0,,
1669871729.679167,,Eye Tracker,1014.0,218.0,Valid,Valid,Fixation,,,,
1669871729.695822,,Eye Tracker,1016.0,212.0,Valid,Valid,Fixation,,,,
1669871729.712476,,Eye Tracker,1014.0,209.0,Valid,Valid,Fixation,,,,
1669871729.729131,,Eye Tracker,1014.0,207.0,Valid,Valid,Fixation,,,,
1669871729.7457862,,Eye Tracker,1014.0,201.0,Valid,Valid,Fixation,,,,
1669871729.76244,,Eye Tracker,1010.0,199.0,Valid,Valid,Fixation,,,,
1669871729.7790961,,Eye Tracker,1016.0,199.0,Valid,Valid,Fixation,,,,
1669871729.795751,,Eye Tracker,1020.0,201.0,Valid,Valid,Fixation,,,,
1669871729.812406,,Eye Tracker,1011.0,199.0,Valid,Valid,Fixation,,,,
1669871729.82906,,Eye Tracker,1014.0,200.0,Valid,Valid,Fixation,,,,
1669871729.845715,,Eye Tracker,1018.0,201.0,Valid,Valid,Fixation,,,,
1669871729.86237,,Eye Tracker,1009.0,197.0,Valid,Valid,Fixation,,,,
1669871729.879024,,Eye Tracker,1008.0,203.0,Valid,Valid,Fixation,,,,
1669871729.895679,,Eye Tracker,1009.0,206.0,Valid,Valid,Fixation,,,,
1669871729.912334,,Eye Tracker,1006.0,213.0,Valid,Valid,Fixation,,,,
1669871729.928988,,Eye Tracker,1009.0,214.0,Valid,Valid,Fixation,,,,
1669871729.9456432,,Eye Tracker,1007.0,211.0,Valid,Valid,Fixation,,,,
1669871729.9622982,,Eye Tracker,1005.0,209.0,Valid,Valid,Fixation,,,,
1669871729.9789522,,Eye Tracker,1009.0,209.0,Valid,Valid,Fixation,,,,
1669871729.9956071,,Eye Tracker,1007.0,212.0,Valid,Valid,Fixation,,,,
1669871730.012262,,Eye Tracker,1007.0,211.0,Valid,Valid,Fixation,,,,
1669871730.0289161,,Eye Tracker,1007.0,211.0,Valid,Valid,Fixation,,,,
1669871730.045571,,Eye Tracker,1009.0,213.0,Valid,Valid,Fixation,,,,
1669871730.062226,,Eye Tracker,1010.0,213.0,Valid,Valid,Fixation,,,,
1669871730.078881,,Eye Tracker,1008.0,215.0,Valid,Valid,Fixation,,,,
1669871730.095535,,Eye Tracker,1008.0,215.0,Valid,Valid,Fixation,,,,
1669871730.1121912,,Eye Tracker,1011.0,214.0,Valid,Valid,Fixation,,,,
1669871730.1288462,,Eye Tracker,1009.0,213.0,Valid,Valid,Fixation,,,,
1669871730.1455002,,Eye Tracker,1005.0,210.0,Valid,Valid,Fixation,,,,
1669871730.1621552,,Eye Tracker,1005.0,208.0,Valid,Valid,Fixation,,,,
1669871730.1788101,,Eye Tracker,1006.0,210.0,Valid,Valid,Fixation,,,,
1669871730.1954641,,Eye Tracker,1003.0,211.0,Valid,Valid,Fixation,,,,
1669871730.1962101,,Mouse,1004.0,210.5,,,Fixation,1036.0,132.0,,
1669871730.212119,,Eye Tracker,1005.0,210.0,Valid,Valid,Fixation,,,,
1669871730.228774,,Eye Tracker,1007.0,209.0,Valid,Valid,Fixation,,,,
1669871730.245428,,Eye Tracker,1006.0,205.0,Valid,Valid,Fixation,,,,
1669871730.262083,,Eye Tracker,1008.0,206.0,Valid,Valid,Fixation,,,,
1669871730.278738,,Eye Tracker,1003.0,208.0,Valid,Valid,Fixation,,,,
1669871730.295392,,Eye Tracker,1001.0,208.0,Valid,Valid,Fixation,,,,
1669871730.312047,,Eye Tracker,1002.0,211.0,Valid,Valid,Fixation,,,,
1669871730.3262281,,Mouse,1003.0,211.0,,,Fixation,1036.0,132.0,,
1669871730.328702,,Eye Tracker,1004.0,211.0,Valid,Valid,Fixation,,,,
1669871730.3453572,,Eye Tracker,1004.0,208.0,Valid,Valid,Fixation,,,,
1669871730.356198,,Mouse,1003.5,209.5,,,Fixation,1035.0,132.0,,
1669871730.3620112,,Eye Tracker,1003.0,211.0,Valid,Valid,Fixation,,,,
1669871730.376204,,Mouse,1003.5,210.5,,,Fixation,1035.0,131.0,,
1669871730.3786662,,Eye Tracker,1004.0,210.0,Valid,Valid,Fixation,,,,
1669871730.3953211,,Eye Tracker,1009.0,210.0,Valid,Valid,Fixation,,,,
1669871730.4119751,,Eye Tracker,1014.0,209.0,Valid,Valid,Fixation,,,,
1669871730.42863,,Eye Tracker,1007.0,209.0,Valid,Valid,Fixation,,,,
1669871730.4374452,,Mouse,1005.0,210.5,,,Fixation,1035.0,130.0,,
1669871730.445285,,Eye Tracker,1003.0,212.0,Valid,Valid,Fixation,,,,
1669871730.457175,,Mouse,1006.5,211.5,,,Fixation,1035.0,129.0,,
1669871730.46194,,Eye Tracker,1010.0,211.0,Valid,Valid,Fixation,,,,
1669871730.4773061,,Mouse,1013.5,210.0,,,Fixation,1033.0,128.0,,
1669871730.478595,,Eye Tracker,1017.0,209.0,Valid,Valid,Fixation,,,,
1669871730.49525,,Eye Tracker,1017.0,209.0,Valid,Valid,Fixation,,,,
1669871730.497247,,Mouse,1018.0,210.5,,,Fixation,1033.0,127.0,,
1669871730.511904,,Eye Tracker,1019.0,212.0,Valid,Valid,Fixation,,,,
1669871730.5171602,,Mouse,1018.5,213.5,,,Fixation,1033.0,127.0,,
1669871730.528559,,Eye Tracker,1018.0,215.0,Valid,Valid,Fixation,,,,
1669871730.5373242,,Mouse,1017.0,215.0,,,Fixation,1032.0,126.0,,
1669871730.5452142,,Eye Tracker,1016.0,215.0,Valid,Valid,Fixation,,,,
1669871730.5618682,,Eye Tracker,1020.0,208.0,Valid,Valid,Fixation,,,,
1669871730.568257,,Mouse,1020.0,209.0,,,Fixation,1031.0,124.0,,
1669871730.5785232,,Eye Tracker,1020.0,210.0,Valid,Valid,Fixation,,,,
1669871730.5951781,,Eye Tracker,1021.0,213.0,Valid,Valid,Fixation,,,,
1669871730.60822,,Mouse,1022.5,213.0,,,Fixation,1031.0,124.0,,
1669871730.611833,,Eye Tracker,1024.0,213.0,Valid,Valid,Fixation,,,,
1669871730.6282382,,Mouse,1022.5,212.5,,,Fixation,1031.0,122.0,,
1669871730.628487,,Eye Tracker,1021.0,212.0,Valid,Valid,Fixation,,,,
1669871730.645142,,Eye Tracker,1019.0,209.0,Valid,Valid,Fixation,,,,
1669871730.658193,,Mouse,1019.5,207.5,,,Fixation,1031.0,122.0,,
1669871730.661797,,Eye Tracker,1020.0,206.0,Valid,Valid,Fixation,,,,
1669871730.677216,,Mouse,1020.5,205.5,,,Fixation,1031.0,122.0,,
1669871730.678451,,Eye Tracker,1021.0,205.0,Valid,Valid,Fixation,,,,
1669871730.688218,,Mouse,1019.5,206.5,,,Fixation,1030.0,121.0,,
1669871730.695106,,Eye Tracker,1018.0,208.0,Valid,Valid,Fixation,,,,
1669871730.70821,,Mouse,1018.5,208.0,,,Fixation,1029.0,119.0,,
1669871730.711761,,Eye Tracker,1019.0,208.0,Valid,Valid,Fixation,,,,
1669871730.727214,,Mouse,1020.5,207.0,,,Fixation,1027.0,118.0,,
1669871730.728415,,Eye Tracker,1022.0,206.0,Valid,Valid,Fixation,,,,
1669871730.7382772,,Mouse,1022.0,206.0,,,Fixation,1027.0,117.0,,
1669871730.74507,,Eye Tracker,1022.0,206.0,Valid,Valid,Fixation,,,,
1669871730.758183,,Mouse,1022.0,206.5,,,Fixation,1026.0,115.0,,
1669871730.7617252,,Eye Tracker,1022.0,207.0,Valid,Valid,Fixation,,,,
1669871730.778211,,Mouse,1021.5,207.5,,,Fixation,1025.0,112.0,,
1669871730.7783792,,Eye Tracker,1021.0,208.0,Valid,Valid,Fixation,,,,
1669871730.7950351,,Eye Tracker,1021.0,211.0,Valid,Valid,Fixation,,,,
1669871730.798197,,Mouse,1021.5,210.5,,,Fixation,1023.0,110.0,,
1669871730.81169,,Eye Tracker,1022.0,210.0,Valid,Valid,Fixation,,,,
1669871730.818167,,Mouse,1021.6666666666666,209.33333333333334,,,Fixation,1021.0,108.0,,
1669871730.82818,,Mouse,1021.3333333333334,208.66666666666666,,,Fixation,1020.0,107.0,,
1669871730.828344,,Eye Tracker,1021.0,208.0,Valid,Valid,Fixation,,,,
1669871730.844999,,Eye Tracker,1020.0,211.0,Valid,Valid,Fixation,,,,
1669871730.861654,,Eye Tracker,1018.0,214.0,Valid,Valid,Fixation,,,,
1669871730.878309,,Eye Tracker,1021.0,217.0,Valid,Valid,Fixation,,,,
