Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877461.405773,,Eye Tracker,708.0,623.0,Valid,Valid,Saccade,,,,
1669877461.408383,,Mouse,707.3333333333334,627.3333333333334,,,Saccade,731.0,590.0,,
1669877461.4184299,,Mouse,706.6666666666666,631.6666666666666,,,Fixation,726.0,593.0,,
1669877461.422428,,Eye Tracker,706.0,636.0,Valid,Valid,Fixation,,,,
1669877461.4390829,,Eye Tracker,703.0,634.0,Valid,Valid,Fixation,,,,
1669877461.439385,,Mouse,703.6666666666666,633.0,,,Fixation,715.0,598.0,,
1669877461.44942,,Mouse,704.3333333333334,632.0,,,Fixation,709.0,601.0,,
1669877461.4557369,,Eye Tracker,705.0,631.0,Valid,Valid,Fixation,,,,
1669877461.4685009,,Mouse,704.0,633.0,,,Fixation,697.0,607.0,,
1669877461.4723918,,Eye Tracker,703.0,635.0,Valid,Valid,Fixation,,,,
1669877461.4793959,,Mouse,703.5,635.5,,,Fixation,692.0,610.0,,
1669877461.4890468,,Eye Tracker,704.0,636.0,Valid,Valid,Fixation,,,,
1669877461.4894018,,Mouse,704.6666666666666,634.3333333333334,,,Fixation,686.0,612.0,,
1669877461.4996939,,Mouse,705.3333333333334,632.6666666666666,,,Fixation,680.0,616.0,,
1669877461.5057008,,Eye Tracker,706.0,631.0,Valid,Valid,Fixation,,,,
1669877461.519424,,Mouse,709.0,629.0,,,Fixation,668.0,622.0,,
1669877461.5223558,,Eye Tracker,712.0,627.0,Valid,Valid,Fixation,,,,
1669877461.52946,,Mouse,711.5,627.5,,,Fixation,661.0,625.0,,
1669877461.539011,,Eye Tracker,711.0,628.0,Valid,Valid,Fixation,,,,
1669877461.548384,,Mouse,707.0,630.0,,,Fixation,647.0,633.0,,
1669877461.555665,,Eye Tracker,703.0,632.0,Valid,Valid,Fixation,,,,
1669877461.559398,,Mouse,705.0,634.0,,,Fixation,640.0,637.0,,
1669877461.57232,,Eye Tracker,707.0,636.0,Valid,Valid,Fixation,,,,
1669877461.5793848,,Mouse,708.0,639.5,,,Fixation,627.0,644.0,,
1669877461.588975,,Eye Tracker,709.0,643.0,Valid,Valid,Fixation,,,,
1669877461.5987048,,Mouse,708.0,642.5,,,Fixation,613.0,650.0,,
1669877461.60563,,Eye Tracker,707.0,642.0,Valid,Valid,Fixation,,,,
1669877461.6094458,,Mouse,706.5,640.5,,,Fixation,606.0,653.0,,
1669877461.622284,,Eye Tracker,706.0,639.0,Valid,Valid,Fixation,,,,
1669877461.629525,,Mouse,706.0,637.0,,,Fixation,596.0,659.0,,
1669877461.638939,,Eye Tracker,706.0,635.0,Valid,Valid,Fixation,,,,
1669877461.649436,,Mouse,705.5,634.5,,,Fixation,584.0,664.0,,
1669877461.6555939,,Eye Tracker,705.0,634.0,Valid,Valid,Fixation,,,,
1669877461.659452,,Mouse,695.0,638.5,,,Fixation,580.0,667.0,,
1669877461.672248,,Eye Tracker,685.0,643.0,Valid,Valid,Saccade,,,,
1669877461.6783838,,Mouse,660.5,654.0,,,Saccade,569.0,673.0,,
1669877461.6889029,,Eye Tracker,636.0,665.0,Valid,Valid,Saccade,,,,
1669877461.689394,,Mouse,625.0,667.3333333333334,,,Saccade,563.0,676.0,,
1669877461.699687,,Mouse,614.0,669.6666666666666,,,Saccade,557.0,679.0,,
1669877461.7055578,,Eye Tracker,603.0,672.0,Valid,Valid,Saccade,,,,
1669877461.718436,,Mouse,599.5,670.5,,,Fixation,548.0,686.0,,
1669877461.7222128,,Eye Tracker,596.0,669.0,Valid,Valid,Fixation,,,,
1669877461.7294679,,Mouse,592.5,671.5,,,Fixation,542.0,691.0,,
1669877461.738868,,Eye Tracker,589.0,674.0,Valid,Valid,Fixation,,,,
1669877461.7493649,,Mouse,587.0,676.5,,,Fixation,532.0,698.0,,
1669877461.755523,,Eye Tracker,585.0,679.0,Valid,Valid,Fixation,,,,
1669877461.759439,,Mouse,586.0,679.3333333333334,,,Fixation,528.0,702.0,,
1669877461.770423,,Mouse,587.0,679.6666666666666,,,Fixation,525.0,704.0,,
1669877461.772177,,Eye Tracker,588.0,680.0,Valid,Valid,Fixation,,,,
1669877461.788832,,Eye Tracker,583.0,682.0,Valid,Valid,Fixation,,,,
1669877461.790442,,Mouse,583.5,682.0,,,Fixation,520.0,710.0,,
1669877461.805487,,Eye Tracker,584.0,682.0,Valid,Valid,Fixation,,,,
1669877461.8094249,,Mouse,584.0,682.6666666666666,,,Fixation,516.0,714.0,,
1669877461.8204079,,Mouse,584.0,683.3333333333334,,,Fixation,514.0,715.0,,
1669877461.822141,,Eye Tracker,584.0,684.0,Valid,Valid,Fixation,,,,
1669877461.830674,,Mouse,580.5,685.0,,,Fixation,513.0,716.0,,
1669877461.838796,,Eye Tracker,577.0,686.0,Valid,Valid,Fixation,,,,
1669877461.849454,,Mouse,556.0,697.0,,,Saccade,510.0,719.0,,
1669877461.8554509,,Eye Tracker,535.0,708.0,Valid,Valid,Saccade,,,,
1669877461.8606858,,Mouse,519.0,718.5,,,Saccade,508.0,722.0,,
1669877461.8721058,,Eye Tracker,503.0,729.0,Valid,Valid,Saccade,,,,
1669877461.8804078,,Mouse,504.5,728.0,,,Saccade,503.0,726.0,,
1669877461.8887599,,Eye Tracker,506.0,727.0,Valid,Valid,Fixation,,,,
1669877461.900404,,Mouse,506.5,726.0,,,Fixation,501.0,730.0,,
1669877461.9054148,,Eye Tracker,507.0,725.0,Valid,Valid,Fixation,,,,
1669877461.910415,,Mouse,508.0,726.3333333333334,,,Fixation,501.0,732.0,,
1669877461.920553,,Mouse,509.0,727.6666666666666,,,Fixation,501.0,733.0,,
1669877461.9220698,,Eye Tracker,510.0,729.0,Valid,Valid,Fixation,,,,
1669877461.9387238,,Eye Tracker,512.0,734.0,Valid,Valid,Fixation,,,,
1669877461.941424,,Mouse,512.6666666666666,736.0,,,Fixation,501.0,738.0,,
1669877461.9514449,,Mouse,513.3333333333334,738.0,,,Fixation,502.0,740.0,,
1669877461.955379,,Eye Tracker,514.0,740.0,Valid,Valid,Fixation,,,,
1669877461.96169,,Mouse,514.0,740.0,,,Fixation,505.0,744.0,,
1669877461.972034,,Eye Tracker,514.0,740.0,Valid,Valid,Fixation,,,,
1669877461.9803839,,Mouse,513.0,740.5,,,Fixation,509.0,750.0,,
1669877461.988688,,Eye Tracker,512.0,741.0,Valid,Valid,Fixation,,,,
1669877461.9913518,,Mouse,511.6666666666667,742.3333333333334,,,Fixation,511.0,752.0,,
1669877462.00141,,Mouse,511.3333333333333,743.6666666666666,,,Fixation,513.0,754.0,,
1669877462.005343,,Eye Tracker,511.0,745.0,Valid,Valid,Fixation,,,,
1669877462.011422,,Mouse,511.0,745.5,,,Fixation,514.0,756.0,,
1669877462.021998,,Eye Tracker,511.0,746.0,Valid,Valid,Fixation,,,,
1669877462.0316439,,Mouse,511.0,745.5,,,Fixation,516.0,757.0,,
1669877462.038652,,Eye Tracker,511.0,745.0,Valid,Valid,Fixation,,,,
1669877462.0516288,,Mouse,513.0,743.0,,,Fixation,517.0,758.0,,
1669877462.0553079,,Eye Tracker,515.0,741.0,Valid,Valid,Fixation,,,,
1669877462.0719628,,Eye Tracker,511.0,742.0,Valid,Valid,Fixation,,,,
1669877462.0886168,,Eye Tracker,509.0,743.0,Valid,Valid,Fixation,,,,
1669877462.1004589,,Mouse,509.0,741.5,,,Fixation,518.0,759.0,,
1669877462.1052718,,Eye Tracker,509.0,740.0,Valid,Valid,Fixation,,,,
1669877462.1216898,,Mouse,508.5,740.0,,,Fixation,519.0,760.0,,
1669877462.1219268,,Eye Tracker,508.0,740.0,Valid,Valid,Fixation,,,,
1669877462.138582,,Eye Tracker,511.0,744.0,Valid,Valid,Fixation,,,,
1669877462.1414518,,Mouse,505.5,759.0,,,Fixation,522.0,763.0,,
1669877462.155236,,Eye Tracker,500.0,774.0,Valid,Valid,Saccade,,,,
1669877462.1615028,,Mouse,499.5,794.5,,,Saccade,524.0,765.0,,
1669877462.171891,,Eye Tracker,499.0,815.0,Valid,Valid,Saccade,,,,
1669877462.181695,,Mouse,499.5,829.5,,,Saccade,527.0,768.0,,
1669877462.188546,,Eye Tracker,500.0,844.0,Valid,Valid,Saccade,,,,
1669877462.201377,,Mouse,500.0,844.5,,,Fixation,530.0,771.0,,
1669877462.2052,,Eye Tracker,500.0,845.0,Valid,Valid,Fixation,,,,
1669877462.211387,,Mouse,501.0,847.3333333333334,,,Fixation,531.0,773.0,,
1669877462.221577,,Mouse,502.0,849.6666666666666,,,Fixation,532.0,774.0,,
1669877462.221855,,Eye Tracker,503.0,852.0,Valid,Valid,Fixation,,,,
1669877462.23851,,Eye Tracker,503.0,855.0,Valid,Valid,Fixation,,,,
1669877462.2413988,,Mouse,500.5,852.0,,,Fixation,535.0,776.0,,
1669877462.255164,,Eye Tracker,498.0,849.0,Valid,Valid,Fixation,,,,
1669877462.2614708,,Mouse,497.5,847.5,,,Fixation,539.0,778.0,,
1669877462.2718189,,Eye Tracker,497.0,846.0,Valid,Valid,Fixation,,,,
1669877462.282465,,Mouse,498.5,846.0,,,Fixation,543.0,780.0,,
1669877462.2884738,,Eye Tracker,500.0,846.0,Valid,Valid,Fixation,,,,
1669877462.2927098,,Mouse,500.5,847.0,,,Fixation,543.0,780.0,,
1669877462.3051279,,Eye Tracker,501.0,848.0,Valid,Valid,Fixation,,,,
1669877462.312542,,Mouse,500.5,848.5,,,Fixation,545.0,780.0,,
1669877462.3217828,,Eye Tracker,500.0,849.0,Valid,Valid,Fixation,,,,
1669877462.332377,,Mouse,501.5,849.0,,,Fixation,548.0,781.0,,
1669877462.3384378,,Eye Tracker,503.0,849.0,Valid,Valid,Fixation,,,,
1669877462.342399,,Mouse,504.3333333333333,849.6666666666666,,,Fixation,549.0,781.0,,
1669877462.352639,,Mouse,505.6666666666667,850.3333333333334,,,Fixation,550.0,781.0,,
1669877462.3550918,,Eye Tracker,507.0,851.0,Valid,Valid,Fixation,,,,
1669877462.371748,,Eye Tracker,506.0,851.0,Valid,Valid,Fixation,,,,
1669877462.3724039,,Mouse,505.0,852.3333333333334,,,Fixation,553.0,781.0,,
1669877462.382676,,Mouse,504.0,853.6666666666666,,,Fixation,557.0,782.0,,
1669877462.388403,,Eye Tracker,503.0,855.0,Valid,Valid,Fixation,,,,
1669877462.401412,,Mouse,504.0,855.5,,,Fixation,565.0,785.0,,
1669877462.405058,,Eye Tracker,505.0,856.0,Valid,Valid,Fixation,,,,
1669877462.412406,,Mouse,505.5,854.0,,,Fixation,568.0,786.0,,
1669877462.421712,,Eye Tracker,506.0,852.0,Valid,Valid,Fixation,,,,
1669877462.422633,,Mouse,508.5,851.0,,,Fixation,572.0,786.0,,
1669877462.438367,,Eye Tracker,511.0,850.0,Valid,Valid,Fixation,,,,
1669877462.4426148,,Mouse,510.6666666666667,850.6666666666666,,,Fixation,580.0,789.0,,
1669877462.452673,,Mouse,510.3333333333333,851.3333333333334,,,Fixation,586.0,789.0,,
1669877462.4550219,,Eye Tracker,510.0,852.0,Valid,Valid,Fixation,,,,
1669877462.463444,,Mouse,507.5,849.0,,,Fixation,590.0,791.0,,
1669877462.4716759,,Eye Tracker,505.0,846.0,Valid,Valid,Fixation,,,,
1669877462.4834259,,Mouse,506.0,846.5,,,Fixation,601.0,793.0,,
1669877462.4883308,,Eye Tracker,507.0,847.0,Valid,Valid,Fixation,,,,
1669877462.503435,,Mouse,508.0,849.5,,,Fixation,610.0,796.0,,
1669877462.5049858,,Eye Tracker,509.0,852.0,Valid,Valid,Fixation,,,,
1669877462.513475,,Mouse,509.5,852.0,,,Fixation,613.0,797.0,,
1669877462.5216398,,Eye Tracker,510.0,852.0,Valid,Valid,Fixation,,,,
1669877462.5324528,,Mouse,508.5,857.0,,,Fixation,621.0,800.0,,
1669877462.5382948,,Eye Tracker,507.0,862.0,Valid,Valid,Fixation,,,,
1669877462.5433848,,Mouse,507.3333333333333,865.3333333333334,,,Fixation,624.0,801.0,,
1669877462.5533879,,Mouse,507.6666666666667,868.6666666666666,,,Fixation,628.0,802.0,,
1669877462.55495,,Eye Tracker,508.0,872.0,Valid,Valid,Fixation,,,,
1669877462.571604,,Eye Tracker,504.0,872.0,Valid,Valid,Fixation,,,,
1669877462.572389,,Mouse,502.0,869.5,,,Fixation,633.0,803.0,,
1669877462.588259,,Eye Tracker,500.0,867.0,Valid,Valid,Fixation,,,,
1669877462.593448,,Mouse,500.5,866.5,,,Fixation,633.0,804.0,,
1669877462.604914,,Eye Tracker,501.0,866.0,Valid,Valid,Fixation,,,,
1669877462.621568,,Eye Tracker,505.0,873.0,Valid,Valid,Fixation,,,,
1669877462.633386,,Mouse,504.0,875.0,,,Fixation,633.0,804.0,,
1669877462.638223,,Eye Tracker,503.0,877.0,Valid,Valid,Fixation,,,,
1669877462.654878,,Eye Tracker,511.0,871.0,Valid,Valid,Fixation,,,,
1669877462.6715329,,Eye Tracker,563.0,853.0,Valid,Valid,Saccade,,,,
1669877462.67343,,Mouse,582.0,845.6666666666666,,,Saccade,633.0,805.0,,
1669877462.683446,,Mouse,601.0,838.3333333333334,,,Saccade,632.0,809.0,,
1669877462.6881878,,Eye Tracker,620.0,831.0,Valid,Valid,Saccade,,,,
1669877462.7026398,,Mouse,627.5,830.0,,,Fixation,630.0,813.0,,
1669877462.7048428,,Eye Tracker,635.0,829.0,Valid,Valid,Fixation,,,,
1669877462.713384,,Mouse,635.5,829.5,,,Fixation,629.0,815.0,,
1669877462.721498,,Eye Tracker,636.0,830.0,Valid,Valid,Fixation,,,,
1669877462.723384,,Mouse,634.0,830.0,,,Fixation,627.0,818.0,,
1669877462.7381518,,Eye Tracker,632.0,830.0,Valid,Valid,Fixation,,,,
1669877462.7423608,,Mouse,630.6666666666666,828.3333333333334,,,Fixation,624.0,821.0,,
1669877462.753399,,Mouse,629.3333333333334,826.6666666666666,,,Fixation,623.0,822.0,,
1669877462.754807,,Eye Tracker,628.0,825.0,Valid,Valid,Fixation,,,,
1669877462.771462,,Eye Tracker,634.0,828.0,Valid,Valid,Fixation,,,,
1669877462.7734609,,Mouse,634.5,829.5,,,Fixation,621.0,824.0,,
1669877462.788116,,Eye Tracker,635.0,831.0,Valid,Valid,Fixation,,,,
1669877462.794353,,Mouse,632.6666666666666,831.0,,,Fixation,617.0,825.0,,
1669877462.8044138,,Mouse,630.3333333333334,831.0,,,Fixation,616.0,825.0,,
1669877462.804771,,Eye Tracker,628.0,831.0,Valid,Valid,Fixation,,,,
1669877462.8144238,,Mouse,628.0,831.5,,,Fixation,614.0,825.0,,
1669877462.821426,,Eye Tracker,628.0,832.0,Valid,Valid,Fixation,,,,
1669877462.8244379,,Mouse,631.5,834.0,,,Fixation,611.0,825.0,,
1669877462.83808,,Eye Tracker,635.0,836.0,Valid,Valid,Fixation,,,,
1669877462.8452148,,Mouse,637.0,835.5,,,Fixation,608.0,825.0,,
1669877462.854735,,Eye Tracker,639.0,835.0,Valid,Valid,Fixation,,,,
1669877462.8644278,,Mouse,620.0,837.5,,,Saccade,603.0,825.0,,
1669877462.8713899,,Eye Tracker,601.0,840.0,Valid,Valid,Saccade,,,,
1669877462.884404,,Mouse,565.0,857.0,,,Saccade,598.0,825.0,,
1669877462.8880439,,Eye Tracker,529.0,874.0,Valid,Valid,Saccade,,,,
1669877462.894433,,Mouse,534.5,877.5,,,Saccade,595.0,825.0,,
1669877462.9046988,,Eye Tracker,540.0,881.0,Valid,Valid,Fixation,,,,
1669877462.9134429,,Mouse,540.0,879.5,,,Fixation,590.0,825.0,,
1669877462.9213538,,Eye Tracker,540.0,878.0,Valid,Valid,Fixation,,,,
1669877462.924443,,Mouse,537.5,873.0,,,Fixation,587.0,825.0,,
1669877462.9380088,,Eye Tracker,535.0,868.0,Valid,Valid,Fixation,,,,
1669877462.944599,,Mouse,538.5,873.0,,,Fixation,580.0,827.0,,
1669877462.9546628,,Eye Tracker,542.0,878.0,Valid,Valid,Fixation,,,,
1669877462.965421,,Mouse,541.0,882.5,,,Fixation,574.0,827.0,,
1669877462.971318,,Eye Tracker,540.0,887.0,Valid,Valid,Fixation,,,,
1669877462.975695,,Mouse,539.0,880.0,,,Fixation,571.0,828.0,,
1669877462.987973,,Eye Tracker,538.0,873.0,Valid,Valid,Fixation,,,,
1669877462.9954338,,Mouse,538.0,873.0,,,Fixation,564.0,830.0,,
1669877463.004629,,Eye Tracker,538.0,873.0,Valid,Valid,Fixation,,,,
1669877463.0156908,,Mouse,540.5,877.0,,,Fixation,555.0,835.0,,
1669877463.0212839,,Eye Tracker,543.0,881.0,Valid,Valid,Fixation,,,,
1669877463.0353818,,Mouse,544.5,879.0,,,Fixation,543.0,841.0,,
1669877463.0379388,,Eye Tracker,546.0,877.0,Valid,Valid,Fixation,,,,
1669877463.0545928,,Eye Tracker,520.0,882.0,Valid,Valid,Saccade,,,,
1669877463.0554519,,Mouse,513.0,885.0,,,Saccade,535.0,846.0,,
1669877463.0712478,,Eye Tracker,506.0,888.0,Valid,Valid,Fixation,,,,
1669877463.0753949,,Mouse,510.0,891.5,,,Fixation,524.0,851.0,,
1669877463.0879028,,Eye Tracker,514.0,895.0,Valid,Valid,Fixation,,,,
1669877463.09544,,Mouse,509.0,895.5,,,Fixation,518.0,854.0,,
1669877463.1045568,,Eye Tracker,504.0,896.0,Valid,Valid,Fixation,,,,
1669877463.1055079,,Mouse,502.6666666666667,895.3333333333334,,,Fixation,514.0,857.0,,
1669877463.11561,,Mouse,501.3333333333333,894.6666666666666,,,Fixation,512.0,857.0,,
1669877463.121212,,Eye Tracker,500.0,894.0,Valid,Valid,Fixation,,,,
1669877463.135418,,Mouse,501.0,893.0,,,Fixation,508.0,860.0,,
1669877463.137867,,Eye Tracker,502.0,892.0,Valid,Valid,Fixation,,,,
1669877463.145424,,Mouse,503.0,892.0,,,Fixation,507.0,861.0,,
1669877463.154521,,Eye Tracker,504.0,892.0,Valid,Valid,Fixation,,,,
1669877463.1554258,,Mouse,506.0,894.5,,,Fixation,504.0,863.0,,
1669877463.171176,,Eye Tracker,508.0,897.0,Valid,Valid,Fixation,,,,
1669877463.174444,,Mouse,507.6666666666667,896.0,,,Fixation,501.0,863.0,,
1669877463.1854289,,Mouse,507.3333333333333,895.0,,,Fixation,498.0,865.0,,
1669877463.187831,,Eye Tracker,507.0,894.0,Valid,Valid,Fixation,,,,
1669877463.204486,,Eye Tracker,505.0,891.0,Valid,Valid,Fixation,,,,
1669877463.2054138,,Mouse,504.0,892.5,,,Fixation,491.0,868.0,,
1669877463.22114,,Eye Tracker,503.0,894.0,Valid,Valid,Fixation,,,,
1669877463.225385,,Mouse,502.0,894.0,,,Fixation,486.0,871.0,,
1669877463.2377949,,Eye Tracker,501.0,894.0,Valid,Valid,Fixation,,,,
1669877463.245488,,Mouse,501.0,894.5,,,Fixation,481.0,873.0,,
1669877463.2544498,,Eye Tracker,501.0,895.0,Valid,Valid,Fixation,,,,
1669877463.265384,,Mouse,502.5,896.5,,,Fixation,477.0,875.0,,
1669877463.2711039,,Eye Tracker,504.0,898.0,Valid,Valid,Fixation,,,,
1669877463.2755718,,Mouse,501.5,896.5,,,Fixation,475.0,876.0,,
1669877463.2877588,,Eye Tracker,499.0,895.0,Valid,Valid,Fixation,,,,
1669877463.2953968,,Mouse,499.5,894.5,,,Fixation,473.0,877.0,,
1669877463.3044138,,Eye Tracker,500.0,894.0,Valid,Valid,Fixation,,,,
1669877463.3065379,,Mouse,501.0,894.6666666666666,,,Fixation,472.0,877.0,,
1669877463.3166459,,Mouse,502.0,895.3333333333334,,,Fixation,472.0,878.0,,
1669877463.3210678,,Eye Tracker,503.0,896.0,Valid,Valid,Fixation,,,,
1669877463.336437,,Mouse,502.5,895.0,,,Fixation,470.0,879.0,,
1669877463.337724,,Eye Tracker,502.0,894.0,Valid,Valid,Fixation,,,,
1669877463.354379,,Eye Tracker,501.0,894.0,Valid,Valid,Fixation,,,,
1669877463.356449,,Mouse,500.5,894.0,,,Fixation,468.0,881.0,,
1669877463.371033,,Eye Tracker,500.0,894.0,Valid,Valid,Fixation,,,,
1669877463.376453,,Mouse,498.0,895.5,,,Fixation,465.0,884.0,,
1669877463.387688,,Eye Tracker,496.0,897.0,Valid,Valid,Fixation,,,,
1669877463.396385,,Mouse,495.0,898.5,,,Fixation,461.0,887.0,,
1669877463.404343,,Eye Tracker,494.0,900.0,Valid,Valid,Fixation,,,,
1669877463.406483,,Mouse,496.6666666666667,900.6666666666666,,,Fixation,458.0,888.0,,
1669877463.416647,,Mouse,499.3333333333333,901.3333333333334,,,Fixation,456.0,889.0,,
1669877463.420997,,Eye Tracker,502.0,902.0,Valid,Valid,Fixation,,,,
1669877463.4363868,,Mouse,505.5,902.0,,,Fixation,451.0,893.0,,
1669877463.4376519,,Eye Tracker,509.0,902.0,Valid,Valid,Fixation,,,,
1669877463.446589,,Mouse,507.0,903.0,,,Fixation,449.0,895.0,,
1669877463.4543068,,Eye Tracker,505.0,904.0,Valid,Valid,Fixation,,,,
1669877463.466426,,Mouse,505.0,904.0,,,Fixation,444.0,899.0,,
1669877463.4709618,,Eye Tracker,505.0,904.0,Valid,Valid,Fixation,,,,
1669877463.4776628,,Mouse,503.5,903.0,,,Fixation,443.0,901.0,,
1669877463.4876158,,Eye Tracker,502.0,902.0,Valid,Valid,Fixation,,,,
1669877463.4974048,,Mouse,500.5,900.5,,,Fixation,440.0,904.0,,
1669877463.5042708,,Eye Tracker,499.0,899.0,Valid,Valid,Fixation,,,,
1669877463.507675,,Mouse,499.5,898.0,,,Fixation,439.0,905.0,,
1669877463.520926,,Eye Tracker,500.0,897.0,Valid,Valid,Fixation,,,,
1669877463.5276139,,Mouse,500.5,899.0,,,Fixation,437.0,906.0,,
1669877463.53758,,Eye Tracker,501.0,901.0,Valid,Valid,Fixation,,,,
1669877463.554235,,Eye Tracker,504.0,897.0,Valid,Valid,Fixation,,,,
1669877463.57089,,Eye Tracker,507.0,890.0,Valid,Valid,Fixation,,,,
1669877463.587544,,Eye Tracker,503.0,897.0,Valid,Valid,Fixation,,,,
1669877463.5966208,,Mouse,498.0,900.0,,,Fixation,437.0,907.0,,
1669877463.604199,,Eye Tracker,493.0,903.0,Valid,Valid,Fixation,,,,
1669877463.607682,,Mouse,477.0,908.5,,,Fixation,437.0,908.0,,
1669877463.620854,,Eye Tracker,461.0,914.0,Valid,Valid,Saccade,,,,
1669877463.627435,,Mouse,461.5,914.5,,,Saccade,440.0,911.0,,
1669877463.637508,,Eye Tracker,462.0,915.0,Valid,Valid,Fixation,,,,
1669877463.647461,,Mouse,459.5,915.5,,,Fixation,443.0,914.0,,
1669877463.6541638,,Eye Tracker,457.0,916.0,Valid,Valid,Fixation,,,,
1669877463.6674218,,Mouse,460.5,914.5,,,Fixation,447.0,918.0,,
1669877463.6708188,,Eye Tracker,464.0,913.0,Valid,Valid,Fixation,,,,
1669877463.6776848,,Mouse,464.0,910.0,,,Fixation,449.0,919.0,,
1669877463.6874728,,Eye Tracker,464.0,907.0,Valid,Valid,Fixation,,,,
1669877463.6976118,,Mouse,463.5,907.0,,,Fixation,451.0,920.0,,
1669877463.7041278,,Eye Tracker,463.0,907.0,Valid,Valid,Fixation,,,,
1669877463.720783,,Eye Tracker,464.0,913.0,Valid,Valid,Fixation,,,,
1669877463.737438,,Eye Tracker,462.0,919.0,Valid,Valid,Fixation,,,,
1669877463.754092,,Eye Tracker,462.0,916.0,Valid,Valid,Fixation,,,,
1669877463.770747,,Eye Tracker,467.0,912.0,Valid,Valid,Fixation,,,,
1669877463.787402,,Eye Tracker,466.0,908.0,Valid,Valid,Fixation,,,,
1669877463.804056,,Eye Tracker,459.0,908.0,Valid,Valid,Fixation,,,,
1669877463.807716,,Mouse,460.0,910.0,,,Fixation,453.0,920.0,,
1669877463.820711,,Eye Tracker,461.0,912.0,Valid,Valid,Fixation,,,,
1669877463.8284268,,Mouse,465.5,911.0,,,Fixation,454.0,920.0,,
1669877463.8373659,,Eye Tracker,470.0,910.0,Valid,Valid,Fixation,,,,
1669877463.8385239,,Mouse,470.5,908.5,,,Fixation,454.0,920.0,,
1669877463.8540199,,Eye Tracker,471.0,907.0,Valid,Valid,Fixation,,,,
1669877463.85738,,Mouse,471.3333333333333,907.0,,,Fixation,456.0,920.0,,
1669877463.868542,,Mouse,471.6666666666667,907.0,,,Fixation,457.0,920.0,,
1669877463.8706748,,Eye Tracker,472.0,907.0,Valid,Valid,Fixation,,,,
1669877463.8873298,,Eye Tracker,470.0,907.0,Valid,Valid,Fixation,,,,
1669877463.8884149,,Mouse,469.0,905.0,,,Fixation,459.0,920.0,,
1669877463.9039838,,Eye Tracker,468.0,903.0,Valid,Valid,Fixation,,,,
1669877463.908527,,Mouse,469.0,903.0,,,Fixation,464.0,919.0,,
1669877463.9206388,,Eye Tracker,470.0,903.0,Valid,Valid,Fixation,,,,
1669877463.928411,,Mouse,470.5,904.5,,,Fixation,470.0,917.0,,
1669877463.937294,,Eye Tracker,471.0,906.0,Valid,Valid,Fixation,,,,
1669877463.9483879,,Mouse,470.5,908.5,,,Fixation,474.0,914.0,,
1669877463.953948,,Eye Tracker,470.0,911.0,Valid,Valid,Fixation,,,,
1669877463.9685328,,Mouse,469.0,912.5,,,Fixation,478.0,912.0,,
1669877463.970604,,Eye Tracker,468.0,914.0,Valid,Valid,Fixation,,,,
1669877463.987259,,Eye Tracker,471.0,912.0,Valid,Valid,Fixation,,,,
1669877463.9894068,,Mouse,472.8,911.8,,,Fixation,484.0,908.0,,
1669877463.989862,MouseEvent,,474.6,911.6,,,Fixation,,,MouseEvent,"Up, Left"
1669877463.989862,,Mouse,476.4,911.4,,,Fixation,484.0,908.0,,
1669877463.9994109,,Mouse,478.2,911.2,,,Fixation,484.0,908.0,,
1669877464.0039139,,Eye Tracker,480.0,911.0,Valid,Valid,Fixation,,,,
1669877464.0094209,,Mouse,484.0,910.0,,,Fixation,487.0,906.0,,
1669877464.019424,,Mouse,488.0,909.0,,,Fixation,488.0,905.0,,
1669877464.020568,,Eye Tracker,492.0,908.0,Valid,Valid,Fixation,,,,
1669877464.0372229,,Eye Tracker,495.0,905.0,Valid,Valid,Fixation,,,,
1669877464.039578,,Mouse,497.0,905.0,,,Fixation,489.0,904.0,,
1669877464.0538778,,Eye Tracker,499.0,905.0,Valid,Valid,Fixation,,,,
1669877464.068655,,Mouse,499.5,905.0,,,Fixation,490.0,904.0,,
1669877464.0705318,,Eye Tracker,500.0,905.0,Valid,Valid,Fixation,,,,
1669877464.0871868,,Eye Tracker,506.0,899.0,Valid,Valid,Fixation,,,,
1669877464.103842,,Eye Tracker,502.0,897.0,Valid,Valid,Fixation,,,,
1669877464.1204958,,Eye Tracker,506.0,905.0,Valid,Valid,Fixation,,,,
1669877464.137151,,Eye Tracker,511.0,910.0,Valid,Valid,Fixation,,,,
1669877464.153806,,Eye Tracker,509.0,903.0,Valid,Valid,Fixation,,,,
