Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670289133.219724,,Eye Tracker,941.0,932.0,Valid,Valid,Fixation,,,,
1670289133.236379,,Eye Tracker,944.0,933.0,Valid,Valid,Fixation,,,,
1670289133.253033,,Eye Tracker,945.0,928.0,Valid,Valid,Fixation,,,,
1670289133.269688,,Eye Tracker,946.0,930.0,Valid,Valid,Fixation,,,,
1670289133.2863429,,Eye Tracker,946.0,931.0,Valid,Valid,Fixation,,,,
1670289133.3029978,,Eye Tracker,945.0,930.0,Valid,Valid,Fixation,,,,
1670289133.3196518,,Eye Tracker,945.0,926.0,Valid,Valid,Fixation,,,,
1670289133.3363068,,Eye Tracker,944.0,928.0,Valid,Valid,Fixation,,,,
1670289133.3521428,,Mouse,944.5,927.0,,,Fixation,926.0,859.0,,
1670289133.3529618,,Eye Tracker,945.0,926.0,Valid,Valid,Fixation,,,,
1670289133.3696158,,Eye Tracker,945.0,925.0,Valid,Valid,Fixation,,,,
1670289133.3708718,,Mouse,945.6666666666666,925.0,,,Fixation,928.0,859.0,,
1670289133.380895,,Mouse,946.3333333333334,925.0,,,Fixation,930.0,859.0,,
1670289133.386271,,Eye Tracker,947.0,925.0,Valid,Valid,Fixation,,,,
1670289133.3918889,,Mouse,948.0,926.5,,,Fixation,933.0,859.0,,
1670289133.402927,,Eye Tracker,949.0,928.0,Valid,Valid,Fixation,,,,
1670289133.4118679,,Mouse,950.0,930.0,,,Fixation,938.0,861.0,,
1670289133.419581,,Eye Tracker,951.0,932.0,Valid,Valid,Fixation,,,,
1670289133.4328659,,Mouse,950.5,932.0,,,Fixation,941.0,861.0,,
1670289133.436236,,Eye Tracker,950.0,932.0,Valid,Valid,Fixation,,,,
1670289133.442873,,Mouse,949.0,931.5,,,Fixation,942.0,861.0,,
1670289133.4528909,,Eye Tracker,948.0,931.0,Valid,Valid,Fixation,,,,
1670289133.4618938,,Mouse,947.0,931.0,,,Fixation,944.0,862.0,,
1670289133.469545,,Eye Tracker,946.0,931.0,Valid,Valid,Fixation,,,,
1670289133.4728909,,Mouse,946.3333333333334,931.3333333333334,,,Fixation,945.0,862.0,,
1670289133.482966,,Mouse,946.6666666666666,931.6666666666666,,,Fixation,946.0,862.0,,
1670289133.4861999,,Eye Tracker,947.0,932.0,Valid,Valid,Fixation,,,,
1670289133.501879,,Mouse,947.5,933.0,,,Fixation,948.0,862.0,,
1670289133.5028548,,Eye Tracker,948.0,934.0,Valid,Valid,Fixation,,,,
1670289133.5122008,,Mouse,947.0,933.5,,,Fixation,949.0,862.0,,
1670289133.5195088,,Eye Tracker,946.0,933.0,Valid,Valid,Fixation,,,,
1670289133.5228639,,Mouse,945.0,931.5,,,Fixation,950.0,862.0,,
1670289133.5361638,,Eye Tracker,944.0,930.0,Valid,Valid,Fixation,,,,
1670289133.54213,,Mouse,941.5,930.5,,,Fixation,952.0,862.0,,
1670289133.55282,,Eye Tracker,939.0,931.0,Valid,Valid,Fixation,,,,
1670289133.562871,,Mouse,939.0,929.5,,,Fixation,953.0,862.0,,
1670289133.569475,,Eye Tracker,939.0,928.0,Valid,Valid,Fixation,,,,
1670289133.5831358,,Mouse,943.0,926.0,,,Fixation,954.0,862.0,,
1670289133.586129,,Eye Tracker,947.0,924.0,Valid,Valid,Fixation,,,,
1670289133.602784,,Eye Tracker,947.0,926.0,Valid,Valid,Fixation,,,,
1670289133.614137,,Mouse,947.5,927.0,,,Fixation,956.0,862.0,,
1670289133.619439,,Eye Tracker,948.0,928.0,Valid,Valid,Fixation,,,,
1670289133.6329,,Mouse,950.5,928.0,,,Fixation,956.0,862.0,,
1670289133.636093,,Eye Tracker,953.0,928.0,Valid,Valid,Fixation,,,,
1670289133.6527479,,Eye Tracker,963.0,928.0,Valid,Valid,Fixation,,,,
1670289133.6539998,,Mouse,964.5,929.0,,,Fixation,957.0,862.0,,
1670289133.6694028,,Eye Tracker,966.0,930.0,Valid,Valid,Fixation,,,,
1670289133.6731148,,Mouse,964.5,931.0,,,Fixation,958.0,862.0,,
1670289133.6860569,,Eye Tracker,963.0,932.0,Valid,Valid,Fixation,,,,
1670289133.693889,,Mouse,965.5,932.0,,,Fixation,959.0,862.0,,
1670289133.7027118,,Eye Tracker,968.0,932.0,Valid,Valid,Fixation,,,,
1670289133.713012,,Mouse,970.0,932.5,,,Fixation,960.0,862.0,,
1670289133.7193668,,Eye Tracker,972.0,933.0,Valid,Valid,Fixation,,,,
1670289133.7338738,,Mouse,972.0,933.5,,,Fixation,962.0,862.0,,
1670289133.736022,,Eye Tracker,972.0,934.0,Valid,Valid,Fixation,,,,
1670289133.752676,,Eye Tracker,970.0,934.0,Valid,Valid,Fixation,,,,
1670289133.7530758,,Mouse,969.5,933.0,,,Fixation,964.0,863.0,,
1670289133.769331,,Eye Tracker,969.0,932.0,Valid,Valid,Fixation,,,,
1670289133.7739668,,Mouse,968.0,931.0,,,Fixation,965.0,863.0,,
1670289133.785985,,Eye Tracker,967.0,930.0,Valid,Valid,Fixation,,,,
1670289133.7928689,,Mouse,969.5,929.5,,,Fixation,966.0,863.0,,
1670289133.80264,,Eye Tracker,972.0,929.0,Valid,Valid,Fixation,,,,
1670289133.802912,,Mouse,972.0,930.0,,,Fixation,967.0,863.0,,
1670289133.819295,,Eye Tracker,972.0,931.0,Valid,Valid,Fixation,,,,
1670289133.82388,,Mouse,970.0,932.5,,,Fixation,968.0,863.0,,
1670289133.83595,,Eye Tracker,968.0,934.0,Valid,Valid,Fixation,,,,
1670289133.843103,,Mouse,969.0,936.5,,,Fixation,968.0,863.0,,
1670289133.8526049,,Eye Tracker,970.0,939.0,Valid,Valid,Fixation,,,,
1670289133.8638449,,Mouse,971.0,940.0,,,Fixation,969.0,863.0,,
1670289133.8692598,,Eye Tracker,972.0,941.0,Valid,Valid,Fixation,,,,
1670289133.8859148,,Eye Tracker,974.0,939.0,Valid,Valid,Fixation,,,,
1670289133.9025688,,Eye Tracker,976.0,941.0,Valid,Valid,Fixation,,,,
1670289133.9192238,,Eye Tracker,970.0,936.0,Valid,Valid,Fixation,,,,
1670289133.935879,,Eye Tracker,968.0,937.0,Valid,Valid,Fixation,,,,
1670289133.952533,,Eye Tracker,976.0,938.0,Valid,Valid,Fixation,,,,
1670289133.969188,,Eye Tracker,981.0,937.0,Valid,Valid,Fixation,,,,
1670289133.985843,,Eye Tracker,971.0,936.0,Valid,Valid,Fixation,,,,
1670289134.002497,,Eye Tracker,968.0,934.0,Valid,Valid,Fixation,,,,
1670289134.0191529,,Eye Tracker,979.0,935.0,Valid,Valid,Fixation,,,,
1670289134.034844,,Mouse,980.5,934.0,,,Fixation,970.0,863.0,,
1670289134.0358078,,Eye Tracker,982.0,933.0,Valid,Valid,Fixation,,,,
1670289134.0524619,,Eye Tracker,978.0,934.0,Valid,Valid,Fixation,,,,
1670289134.054098,,Mouse,978.5,934.5,,,Fixation,971.0,863.0,,
1670289134.0691168,,Eye Tracker,979.0,935.0,Valid,Valid,Fixation,,,,
1670289134.0749688,,Mouse,978.0,934.0,,,Fixation,974.0,863.0,,
1670289134.0857718,,Eye Tracker,977.0,933.0,Valid,Valid,Fixation,,,,
1670289134.094862,,Mouse,977.5,934.0,,,Fixation,978.0,863.0,,
1670289134.102427,,Eye Tracker,978.0,935.0,Valid,Valid,Fixation,,,,
1670289134.1048849,,Mouse,977.3333333333334,937.0,,,Fixation,979.0,863.0,,
1670289134.116092,,Mouse,976.6666666666666,939.0,,,Fixation,981.0,863.0,,
1670289134.1190808,,Eye Tracker,976.0,941.0,Valid,Valid,Fixation,,,,
1670289134.134868,,Mouse,973.0,942.0,,,Fixation,984.0,863.0,,
1670289134.135736,,Eye Tracker,970.0,943.0,Valid,Valid,Fixation,,,,
1670289134.152391,,Eye Tracker,970.0,943.0,Valid,Valid,Fixation,,,,
1670289134.155882,,Mouse,971.0,943.0,,,Fixation,985.0,863.0,,
1670289134.169045,,Eye Tracker,972.0,943.0,Valid,Valid,Fixation,,,,
1670289134.174836,,Mouse,973.0,942.0,,,Fixation,986.0,864.0,,
1670289134.1857,,Eye Tracker,974.0,941.0,Valid,Valid,Fixation,,,,
1670289134.195863,,Mouse,973.0,941.5,,,Fixation,990.0,864.0,,
1670289134.2023559,,Eye Tracker,972.0,942.0,Valid,Valid,Fixation,,,,
1670289134.2061348,,Mouse,974.5,943.0,,,Fixation,991.0,864.0,,
1670289134.2190099,,Eye Tracker,977.0,944.0,Valid,Valid,Fixation,,,,
1670289134.22488,,Mouse,977.5,944.0,,,Fixation,994.0,865.0,,
1670289134.2356648,,Eye Tracker,978.0,944.0,Valid,Valid,Fixation,,,,
1670289134.2461178,,Mouse,976.0,942.5,,,Fixation,996.0,866.0,,
1670289134.2523189,,Eye Tracker,974.0,941.0,Valid,Valid,Fixation,,,,
1670289134.2651138,,Mouse,975.0,942.5,,,Fixation,998.0,866.0,,
1670289134.2689729,,Eye Tracker,976.0,944.0,Valid,Valid,Fixation,,,,
1670289134.2856278,,Eye Tracker,976.0,938.0,Valid,Valid,Fixation,,,,
1670289134.285826,,Mouse,978.6666666666666,936.6666666666666,,,Fixation,999.0,866.0,,
1670289134.295867,,Mouse,981.3333333333334,935.3333333333334,,,Fixation,1000.0,866.0,,
1670289134.3022828,,Eye Tracker,984.0,934.0,Valid,Valid,Fixation,,,,
1670289134.3189378,,Eye Tracker,988.0,929.0,Valid,Valid,Fixation,,,,
1670289134.335593,,Eye Tracker,989.0,929.0,Valid,Valid,Fixation,,,,
1670289134.335948,,Mouse,990.0,930.0,,,Fixation,1001.0,866.0,,
1670289134.352248,,Eye Tracker,991.0,931.0,Valid,Valid,Fixation,,,,
1670289134.368903,,Eye Tracker,990.0,931.0,Valid,Valid,Fixation,,,,
1670289134.384889,,Mouse,990.5,931.0,,,Fixation,1001.0,866.0,,
1670289134.385557,,Eye Tracker,991.0,931.0,Valid,Valid,Fixation,,,,
1670289134.395046,,Mouse,990.0,931.0,,,Fixation,1002.0,866.0,,
1670289134.402212,,Eye Tracker,989.0,931.0,Valid,Valid,Fixation,,,,
1670289134.4159238,,Mouse,993.0,932.5,,,Fixation,1002.0,866.0,,
1670289134.4188669,,Eye Tracker,997.0,934.0,Valid,Valid,Fixation,,,,
1670289134.435521,,Eye Tracker,1002.0,933.0,Valid,Valid,Fixation,,,,
1670289134.436148,,Mouse,1002.5,933.5,,,Fixation,1003.0,866.0,,
1670289134.4521759,,Eye Tracker,1003.0,934.0,Valid,Valid,Fixation,,,,
1670289134.456877,,Mouse,1002.5,935.0,,,Fixation,1003.0,866.0,,
1670289134.4688318,,Eye Tracker,1002.0,936.0,Valid,Valid,Fixation,,,,
1670289134.4854858,,Eye Tracker,1007.0,942.0,Valid,Valid,Fixation,,,,
1670289134.4968848,,Mouse,1014.5,940.0,,,Fixation,1004.0,866.0,,
1670289134.502141,,Eye Tracker,1022.0,938.0,Valid,Valid,Fixation,,,,
1670289134.518796,,Eye Tracker,1028.0,934.0,Valid,Valid,Fixation,,,,
1670289134.526124,,Mouse,1027.0,932.5,,,Fixation,1004.0,866.0,,
1670289134.53545,,Eye Tracker,1026.0,931.0,Valid,Valid,Fixation,,,,
1670289134.5369928,,Mouse,1024.0,929.5,,,Fixation,1005.0,866.0,,
1670289134.552105,,Eye Tracker,1022.0,928.0,Valid,Valid,Fixation,,,,
1670289134.5558739,,Mouse,1022.0,927.3333333333334,,,Fixation,1006.0,866.0,,
1670289134.565933,,Mouse,1022.0,926.6666666666666,,,Fixation,1006.0,866.0,,
1670289134.56876,,Eye Tracker,1022.0,926.0,Valid,Valid,Fixation,,,,
1670289134.576146,,Mouse,1021.5,928.0,,,Fixation,1007.0,867.0,,
1670289134.585414,,Eye Tracker,1021.0,930.0,Valid,Valid,Fixation,,,,
1670289134.5969498,,Mouse,1021.5,931.5,,,Fixation,1008.0,867.0,,
1670289134.602069,,Eye Tracker,1022.0,933.0,Valid,Valid,Fixation,,,,
1670289134.6070328,,Mouse,1022.5,931.5,,,Fixation,1009.0,867.0,,
1670289134.6187239,,Eye Tracker,1023.0,930.0,Valid,Valid,Fixation,,,,
1670289134.6353788,,Eye Tracker,1023.0,931.0,Valid,Valid,Fixation,,,,
1670289134.6520329,,Eye Tracker,1030.0,935.0,Valid,Valid,Fixation,,,,
1670289134.6686888,,Eye Tracker,1030.0,936.0,Valid,Valid,Fixation,,,,
1670289134.685344,,Eye Tracker,1024.0,931.0,Valid,Valid,Fixation,,,,
1670289134.701998,,Eye Tracker,1027.0,926.0,Valid,Valid,Fixation,,,,
1670289134.718653,,Eye Tracker,1021.0,929.0,Valid,Valid,Fixation,,,,
1670289134.735308,,Eye Tracker,1022.0,929.0,Valid,Valid,Fixation,,,,
1670289134.751961,,Eye Tracker,1029.0,930.0,Valid,Valid,Fixation,,,,
1670289134.768617,,Eye Tracker,1024.0,932.0,Valid,Valid,Fixation,,,,
1670289134.785272,,Eye Tracker,1020.0,930.0,Valid,Valid,Fixation,,,,
1670289134.801926,,Eye Tracker,1012.0,941.0,Valid,Valid,Fixation,,,,
1670289134.8185809,,Eye Tracker,1005.0,935.0,Valid,Valid,Fixation,,,,
1670289134.8352358,,Eye Tracker,1005.5,939.25,Invalid,Invalid,EyesNotFound,,,,
1670289134.8518898,,Eye Tracker,1006.0,943.5,Invalid,Invalid,EyesNotFound,,,,
1670289134.8685448,,Eye Tracker,1006.5,947.75,Invalid,Invalid,EyesNotFound,,,,
1670289134.8851998,,Eye Tracker,1007.0,952.0,Invalid,Invalid,EyesNotFound,,,,
1670289134.901855,,Eye Tracker,1007.5,956.25,Invalid,Invalid,EyesNotFound,,,,
1670289134.91851,,Eye Tracker,1008.0,960.5,Invalid,Invalid,EyesNotFound,,,,
1670289134.935165,,Eye Tracker,1008.5,964.75,Invalid,Invalid,EyesNotFound,,,,
1670289134.95182,,Eye Tracker,1009.0,969.0,Valid,Valid,Saccade,,,,
1670289134.968474,,Eye Tracker,1012.0,941.0,Valid,Valid,Saccade,,,,
1670289134.9851289,,Eye Tracker,1025.0,936.0,Valid,Valid,Fixation,,,,
1670289135.0017838,,Eye Tracker,1025.0,925.0,Valid,Valid,Fixation,,,,
1670289135.0184379,,Eye Tracker,1022.0,933.0,Valid,Valid,Fixation,,,,
1670289135.0350928,,Eye Tracker,1020.0,936.0,Valid,Valid,Fixation,,,,
1670289135.0517478,,Eye Tracker,1026.0,937.0,Valid,Valid,Fixation,,,,
1670289135.0684018,,Eye Tracker,1029.0,944.0,Valid,Valid,Fixation,,,,
1670289135.0850568,,Eye Tracker,1027.0,937.0,Valid,Valid,Fixation,,,,
1670289135.101712,,Eye Tracker,1019.0,934.0,Valid,Valid,Fixation,,,,
1670289135.118366,,Eye Tracker,1008.0,935.0,Valid,Valid,Fixation,,,,
1670289135.135021,,Eye Tracker,1007.0,933.0,Valid,Valid,Fixation,,,,
1670289135.151677,,Eye Tracker,1011.0,938.0,Valid,Valid,Fixation,,,,
1670289135.1683319,,Eye Tracker,1007.0,939.0,Valid,Valid,Fixation,,,,
1670289135.1849859,,Eye Tracker,1008.0,946.0,Valid,Valid,Fixation,,,,
1670289135.2016408,,Eye Tracker,1008.0,947.0,Valid,Valid,Fixation,,,,
1670289135.2182958,,Eye Tracker,1008.0,941.0,Valid,Valid,Fixation,,,,
1670289135.2349498,,Eye Tracker,1007.0,938.0,Valid,Valid,Fixation,,,,
1670289135.2516048,,Eye Tracker,1006.0,931.0,Valid,Valid,Fixation,,,,
1670289135.26826,,Eye Tracker,1004.0,933.0,Valid,Valid,Fixation,,,,
1670289135.2849138,,Eye Tracker,997.0,933.0,Valid,Valid,Fixation,,,,
1670289135.301569,,Eye Tracker,1005.0,933.0,Valid,Valid,Fixation,,,,
1670289135.318224,,Eye Tracker,1014.0,941.0,Valid,Valid,Fixation,,,,
1670289135.328987,,Mouse,1013.5,940.0,,,Fixation,1010.0,867.0,,
1670289135.334878,,Eye Tracker,1013.0,939.0,Valid,Valid,Fixation,,,,
1670289135.351533,,Eye Tracker,1012.0,939.0,Valid,Valid,Fixation,,,,
1670289135.3681889,,Eye Tracker,1011.0,940.0,Valid,Valid,Fixation,,,,
1670289135.3848429,,Eye Tracker,1008.0,941.0,Valid,Valid,Fixation,,,,
1670289135.4014978,,Eye Tracker,1007.0,944.0,Valid,Valid,Fixation,,,,
1670289135.4181528,,Eye Tracker,1009.0,940.0,Valid,Valid,Fixation,,,,
1670289135.4348078,,Eye Tracker,1010.0,938.0,Valid,Valid,Fixation,,,,
1670289135.4514618,,Eye Tracker,1012.0,938.0,Valid,Valid,Fixation,,,,
1670289135.468117,,Eye Tracker,1016.0,937.0,Valid,Valid,Fixation,,,,
1670289135.484772,,Eye Tracker,1008.0,938.0,Valid,Valid,Fixation,,,,
1670289135.501426,,Eye Tracker,1003.0,939.0,Valid,Valid,Fixation,,,,
1670289135.518081,,Eye Tracker,1007.0,941.0,Valid,Valid,Fixation,,,,
1670289135.534736,,Eye Tracker,1009.0,941.0,Valid,Valid,Fixation,,,,
1670289135.55139,,Eye Tracker,1011.0,942.0,Valid,Valid,Fixation,,,,
1670289135.568045,,Eye Tracker,1012.0,943.0,Valid,Valid,Fixation,,,,
1670289135.5846999,,Eye Tracker,1011.0,942.0,Valid,Valid,Fixation,,,,
1670289135.601354,,Eye Tracker,1009.0,944.0,Valid,Valid,Fixation,,,,
1670289135.6180098,,Eye Tracker,1006.0,947.0,Valid,Valid,Fixation,,,,
1670289135.634665,,Eye Tracker,1011.0,946.0,Valid,Valid,Fixation,,,,
1670289135.6513188,,Eye Tracker,1011.0,941.0,Valid,Valid,Fixation,,,,
1670289135.667974,,Eye Tracker,1007.0,942.0,Valid,Valid,Fixation,,,,
1670289135.684629,,Eye Tracker,1007.0,946.0,Valid,Valid,Fixation,,,,
1670289135.701284,,Eye Tracker,1008.0,947.0,Valid,Valid,Fixation,,,,
1670289135.717938,,Eye Tracker,1010.0,947.0,Valid,Valid,Fixation,,,,
1670289135.734593,,Eye Tracker,1009.0,945.0,Valid,Valid,Fixation,,,,
1670289135.751248,,Eye Tracker,1005.0,941.0,Valid,Valid,Fixation,,,,
1670289135.767902,,Eye Tracker,1005.0,940.0,Valid,Valid,Fixation,,,,
1670289135.7845569,,Eye Tracker,1007.0,946.0,Valid,Valid,Fixation,,,,
1670289135.8012118,,Eye Tracker,1005.0,950.0,Valid,Valid,Fixation,,,,
1670289135.8178658,,Eye Tracker,1003.0,948.0,Valid,Valid,Fixation,,,,
1670289135.834522,,Eye Tracker,1003.0,950.0,Valid,Valid,Fixation,,,,
1670289135.851177,,Eye Tracker,1008.0,950.0,Valid,Valid,Fixation,,,,
1670289135.867831,,Eye Tracker,1008.0,949.0,Valid,Valid,Fixation,,,,
1670289135.884486,,Eye Tracker,1006.0,947.0,Valid,Valid,Fixation,,,,
1670289135.901141,,Eye Tracker,1004.0,945.0,Valid,Valid,Fixation,,,,
1670289135.917795,,Eye Tracker,1002.0,945.0,Valid,Valid,Fixation,,,,
1670289135.93445,,Eye Tracker,1004.0,947.0,Valid,Valid,Fixation,,,,
1670289135.9511049,,Eye Tracker,1003.0,948.0,Valid,Valid,Fixation,,,,
1670289135.9677598,,Eye Tracker,1004.0,950.0,Valid,Valid,Fixation,,,,
1670289135.9844139,,Eye Tracker,1003.0,951.0,Valid,Valid,Fixation,,,,
1670289136.0010688,,Eye Tracker,1001.0,951.0,Valid,Valid,Fixation,,,,
1670289136.0177238,,Eye Tracker,1004.0,952.0,Valid,Valid,Fixation,,,,
1670289136.0343778,,Eye Tracker,1005.0,951.0,Valid,Valid,Fixation,,,,
1670289136.0510328,,Eye Tracker,1003.0,948.0,Valid,Valid,Fixation,,,,
1670289136.067688,,Eye Tracker,1001.0,948.0,Valid,Valid,Fixation,,,,
1670289136.084343,,Eye Tracker,1004.0,950.0,Valid,Valid,Fixation,,,,
1670289136.100998,,Eye Tracker,1012.0,948.0,Valid,Valid,Fixation,,,,
1670289136.117653,,Eye Tracker,1013.0,943.0,Valid,Valid,Fixation,,,,
1670289136.134307,,Eye Tracker,1009.0,942.0,Valid,Valid,Fixation,,,,
1670289136.1509619,,Eye Tracker,1009.0,941.0,Valid,Valid,Fixation,,,,
1670289136.1676168,,Eye Tracker,1008.0,939.0,Valid,Valid,Fixation,,,,
1670289136.1842709,,Eye Tracker,1009.0,940.0,Valid,Valid,Fixation,,,,
1670289136.2009258,,Eye Tracker,1012.0,939.0,Valid,Valid,Fixation,,,,
1670289136.2175808,,Eye Tracker,1011.0,937.0,Valid,Valid,Fixation,,,,
1670289136.234237,,Eye Tracker,1010.0,936.0,Valid,Valid,Fixation,,,,
1670289136.2508898,,Eye Tracker,1010.0,935.0,Valid,Valid,Fixation,,,,
1670289136.267545,,Eye Tracker,1009.0,934.0,Valid,Valid,Fixation,,,,
1670289136.284201,,Eye Tracker,1009.0,935.0,Valid,Valid,Fixation,,,,
1670289136.2939138,,Mouse,1010.0,935.0,,,Fixation,1010.0,867.0,,
1670289136.300855,,Eye Tracker,1011.0,935.0,Valid,Valid,Fixation,,,,
1670289136.31751,,Eye Tracker,1012.0,935.0,Valid,Valid,Fixation,,,,
1670289136.3341649,,Eye Tracker,1012.0,936.0,Valid,Valid,Fixation,,,,
1670289136.3508189,,Eye Tracker,1014.0,931.0,Valid,Valid,Fixation,,,,
1670289136.3674738,,Eye Tracker,1011.0,932.0,Valid,Valid,Fixation,,,,
1670289136.3738918,,Mouse,1011.0,933.5,,,Fixation,1010.0,866.0,,
1670289136.3841288,,Eye Tracker,1011.0,935.0,Valid,Valid,Fixation,,,,
1670289136.4007828,,Eye Tracker,1015.0,937.0,Valid,Valid,Fixation,,,,
1670289136.4174378,,Eye Tracker,1016.0,940.0,Valid,Valid,Fixation,,,,
1670289136.434093,,Eye Tracker,1016.0,941.0,Valid,Valid,Fixation,,,,
1670289136.4507468,,Eye Tracker,1014.0,943.0,Valid,Valid,Fixation,,,,
1670289136.467402,,Eye Tracker,1001.0,943.0,Valid,Valid,Fixation,,,,
1670289136.484057,,Eye Tracker,989.0,938.0,Valid,Valid,Fixation,,,,
1670289136.500712,,Eye Tracker,990.0,936.0,Valid,Valid,Fixation,,,,
1670289136.517366,,Eye Tracker,990.0,936.0,Valid,Valid,Fixation,,,,
1670289136.534021,,Eye Tracker,988.0,934.0,Valid,Valid,Fixation,,,,
1670289136.5506768,,Eye Tracker,988.0,935.0,Valid,Valid,Fixation,,,,
1670289136.5673308,,Eye Tracker,987.0,938.0,Valid,Valid,Fixation,,,,
1670289136.5839858,,Eye Tracker,988.0,937.0,Valid,Valid,Fixation,,,,
1670289136.584883,,Mouse,988.0,936.0,,,Fixation,1011.0,866.0,,
1670289136.600641,,Eye Tracker,988.0,935.0,Valid,Valid,Fixation,,,,
1670289136.603879,,Mouse,987.6666666666666,934.3333333333334,,,Fixation,1011.0,865.0,,
1670289136.6141448,,Mouse,987.3333333333334,933.6666666666666,,,Fixation,1011.0,865.0,,
1670289136.6172948,,Eye Tracker,987.0,933.0,Valid,Valid,Fixation,,,,
1670289136.63395,,Eye Tracker,987.0,931.0,Valid,Valid,Fixation,,,,
1670289136.650605,,Eye Tracker,996.0,929.0,Valid,Valid,Fixation,,,,
1670289136.667259,,Eye Tracker,1005.0,927.0,Valid,Valid,Fixation,,,,
1670289136.683914,,Eye Tracker,1007.0,928.0,Valid,Valid,Fixation,,,,
1670289136.7005699,,Eye Tracker,1009.0,927.0,Valid,Valid,Fixation,,,,
1670289136.705833,,Mouse,1009.0,926.0,,,Fixation,1012.0,864.0,,
1670289136.717224,,Eye Tracker,1009.0,925.0,Valid,Valid,Fixation,,,,
1670289136.7338789,,Eye Tracker,1008.0,927.0,Valid,Valid,Fixation,,,,
1670289136.7505338,,Eye Tracker,1008.0,929.0,Valid,Valid,Fixation,,,,
1670289136.7658699,,Mouse,1007.5,929.0,,,Fixation,1012.0,864.0,,
1670289136.7671888,,Eye Tracker,1007.0,929.0,Valid,Valid,Fixation,,,,
1670289136.7838428,,Eye Tracker,1007.0,926.0,Valid,Valid,Fixation,,,,
1670289136.800498,,Eye Tracker,1009.0,928.0,Valid,Valid,Fixation,,,,
1670289136.817153,,Eye Tracker,1009.0,927.0,Valid,Valid,Fixation,,,,
1670289136.833807,,Eye Tracker,1008.0,923.0,Valid,Valid,Fixation,,,,
1670289136.850462,,Eye Tracker,1007.0,925.0,Valid,Valid,Fixation,,,,
1670289136.864877,,Mouse,1007.0,925.5,,,Fixation,1013.0,864.0,,
1670289136.867117,,Eye Tracker,1007.0,926.0,Valid,Valid,Fixation,,,,
1670289136.8758988,,Mouse,1007.0,926.5,,,Fixation,1013.0,863.0,,
1670289136.883771,,Eye Tracker,1007.0,927.0,Valid,Valid,Fixation,,,,
1670289136.900426,,Eye Tracker,1006.0,928.0,Valid,Valid,Fixation,,,,
1670289136.9170809,,Eye Tracker,1007.0,931.0,Valid,Valid,Fixation,,,,
1670289136.933735,,Eye Tracker,1009.0,930.0,Valid,Valid,Fixation,,,,
1670289136.9503899,,Eye Tracker,1009.0,926.0,Valid,Valid,Fixation,,,,
1670289136.954881,,Mouse,1010.0,925.3333333333334,,,Fixation,1014.0,863.0,,
1670289136.9661229,,Mouse,1011.0,924.6666666666666,,,Fixation,1015.0,863.0,,
1670289136.9670448,,Eye Tracker,1012.0,924.0,Valid,Valid,Fixation,,,,
1670289136.9836988,,Eye Tracker,1018.0,923.0,Valid,Valid,Fixation,,,,
1670289137.0003538,,Eye Tracker,1020.0,925.0,Valid,Valid,Fixation,,,,
1670289137.0069108,,Mouse,1021.0,924.5,,,Fixation,1015.0,863.0,,
1670289137.01701,,Eye Tracker,1022.0,924.0,Valid,Valid,Fixation,,,,
1670289137.033665,,Eye Tracker,1023.0,924.0,Valid,Valid,Fixation,,,,
1670289137.050319,,Eye Tracker,1024.0,924.0,Valid,Valid,Fixation,,,,
1670289137.066872,,Mouse,1023.5,923.0,,,Fixation,1016.0,862.0,,
1670289137.066974,,Eye Tracker,1023.0,922.0,Valid,Valid,Fixation,,,,
1670289137.083629,,Eye Tracker,1023.0,923.0,Valid,Valid,Fixation,,,,
1670289137.08689,,Mouse,1023.5,923.5,,,Fixation,1016.0,862.0,,
1670289137.100283,,Eye Tracker,1024.0,924.0,Valid,Valid,Fixation,,,,
1670289137.106875,,Mouse,1023.5,923.5,,,Fixation,1017.0,861.0,,
1670289137.1169379,,Eye Tracker,1023.0,923.0,Valid,Valid,Fixation,,,,
1670289137.1335928,,Eye Tracker,1025.0,923.0,Valid,Valid,Fixation,,,,
1670289137.1368668,,Mouse,1024.5,921.5,,,Fixation,1017.0,860.0,,
1670289137.1502469,,Eye Tracker,1024.0,920.0,Valid,Valid,Fixation,,,,
1670289137.156885,,Mouse,1024.5,919.0,,,Fixation,1018.0,860.0,,
1670289137.1669018,,Eye Tracker,1025.0,918.0,Valid,Valid,Fixation,,,,
1670289137.1780539,,Mouse,1025.5,918.0,,,Fixation,1019.0,859.0,,
1670289137.183558,,Eye Tracker,1026.0,918.0,Valid,Valid,Fixation,,,,
1670289137.1978378,,Mouse,1026.5,919.5,,,Fixation,1019.0,859.0,,
1670289137.200212,,Eye Tracker,1027.0,921.0,Valid,Valid,Fixation,,,,
