Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287266.320643,,Eye Tracker,111.0,814.0,Valid,Valid,Fixation,,,,
1670287266.324281,,Mouse,109.66666666666667,812.6666666666666,,,Fixation,67.0,745.0,,
1670287266.3344631,,Mouse,108.33333333333333,811.3333333333334,,,Fixation,67.0,746.0,,
1670287266.337297,,Eye Tracker,107.0,810.0,Valid,Valid,Fixation,,,,
1670287266.345266,,Mouse,106.5,810.5,,,Fixation,67.0,747.0,,
1670287266.3539531,,Eye Tracker,106.0,811.0,Valid,Valid,Fixation,,,,
1670287266.355274,,Mouse,106.33333333333333,811.0,,,Fixation,67.0,748.0,,
1670287266.3653471,,Mouse,106.66666666666667,811.0,,,Fixation,67.0,749.0,,
1670287266.370608,,Eye Tracker,107.0,811.0,Valid,Valid,Fixation,,,,
1670287266.375593,,Mouse,106.5,809.5,,,Fixation,67.0,749.0,,
1670287266.387262,,Eye Tracker,106.0,808.0,Valid,Valid,Fixation,,,,
1670287266.395292,,Mouse,106.0,811.0,,,Fixation,65.0,754.0,,
1670287266.403917,,Eye Tracker,106.0,814.0,Valid,Valid,Fixation,,,,
1670287266.405302,,Mouse,106.0,814.5,,,Fixation,65.0,754.0,,
1670287266.420572,,Eye Tracker,106.0,815.0,Valid,Valid,Fixation,,,,
1670287266.424272,,Mouse,104.33333333333333,815.3333333333334,,,Fixation,65.0,757.0,,
1670287266.43527,,Mouse,102.66666666666667,815.6666666666666,,,Fixation,65.0,758.0,,
1670287266.437226,,Eye Tracker,101.0,816.0,Valid,Valid,Fixation,,,,
1670287266.45388,,Eye Tracker,91.0,819.0,Valid,Valid,Fixation,,,,
1670287266.455296,,Mouse,91.5,818.0,,,Fixation,65.0,760.0,,
1670287266.470535,,Eye Tracker,92.0,817.0,Valid,Valid,Fixation,,,,
1670287266.475575,,Mouse,89.5,817.5,,,Fixation,65.0,760.0,,
1670287266.48719,,Eye Tracker,87.0,818.0,Valid,Valid,Fixation,,,,
1670287266.4955351,,Mouse,88.0,817.5,,,Fixation,65.0,761.0,,
1670287266.503845,,Eye Tracker,89.0,817.0,Valid,Valid,Fixation,,,,
1670287266.5205,,Eye Tracker,97.0,817.0,Valid,Valid,Fixation,,,,
1670287266.535577,,Mouse,99.0,818.5,,,Fixation,65.0,761.0,,
1670287266.5371552,,Eye Tracker,101.0,820.0,Valid,Valid,Fixation,,,,
1670287266.5538092,,Eye Tracker,99.0,826.0,Valid,Valid,Fixation,,,,
1670287266.565243,,Mouse,97.0,825.5,,,Fixation,65.0,763.0,,
1670287266.5704641,,Eye Tracker,95.0,825.0,Valid,Valid,Fixation,,,,
1670287266.585273,,Mouse,94.0,826.0,,,Fixation,65.0,764.0,,
1670287266.587119,,Eye Tracker,93.0,827.0,Valid,Valid,Fixation,,,,
1670287266.603773,,Eye Tracker,95.0,827.0,Valid,Valid,Fixation,,,,
1670287266.6055582,,Mouse,97.0,823.0,,,Fixation,65.0,766.0,,
1670287266.620428,,Eye Tracker,99.0,819.0,Valid,Valid,Fixation,,,,
1670287266.6254191,,Mouse,99.5,821.5,,,Fixation,65.0,768.0,,
1670287266.637083,,Eye Tracker,100.0,824.0,Valid,Valid,Fixation,,,,
1670287266.645322,,Mouse,101.5,826.0,,,Fixation,64.0,770.0,,
1670287266.653737,,Eye Tracker,103.0,828.0,Valid,Valid,Fixation,,,,
1670287266.6652381,,Mouse,104.5,829.0,,,Fixation,64.0,772.0,,
1670287266.670392,,Eye Tracker,106.0,830.0,Valid,Valid,Fixation,,,,
1670287266.675295,,Mouse,105.66666666666667,829.6666666666666,,,Fixation,63.0,773.0,,
1670287266.686274,,Mouse,105.33333333333333,829.3333333333334,,,Fixation,63.0,774.0,,
1670287266.687047,,Eye Tracker,105.0,829.0,Valid,Valid,Fixation,,,,
1670287266.696407,,Mouse,103.5,829.0,,,Fixation,63.0,775.0,,
1670287266.703702,,Eye Tracker,102.0,829.0,Valid,Valid,Fixation,,,,
1670287266.71632,,Mouse,105.0,830.0,,,Fixation,63.0,777.0,,
1670287266.720357,,Eye Tracker,108.0,831.0,Valid,Valid,Fixation,,,,
1670287266.736434,,Mouse,106.5,830.0,,,Fixation,63.0,780.0,,
1670287266.7370121,,Eye Tracker,105.0,829.0,Valid,Valid,Fixation,,,,
1670287266.753667,,Eye Tracker,101.0,832.0,Valid,Valid,Fixation,,,,
1670287266.765433,,Mouse,100.5,833.5,,,Fixation,62.0,782.0,,
1670287266.7703211,,Eye Tracker,100.0,835.0,Valid,Valid,Fixation,,,,
1670287266.776268,,Mouse,97.0,836.0,,,Fixation,62.0,784.0,,
1670287266.7869751,,Eye Tracker,94.0,837.0,Valid,Valid,Fixation,,,,
1670287266.796595,,Mouse,92.0,838.5,,,Fixation,62.0,786.0,,
1670287266.80363,,Eye Tracker,90.0,840.0,Valid,Valid,Fixation,,,,
1670287266.816292,,Mouse,90.5,839.0,,,Fixation,61.0,788.0,,
1670287266.8202841,,Eye Tracker,91.0,838.0,Valid,Valid,Fixation,,,,
1670287266.8265622,,Mouse,90.0,838.5,,,Fixation,61.0,789.0,,
1670287266.836939,,Eye Tracker,89.0,839.0,Valid,Valid,Fixation,,,,
1670287266.853595,,Eye Tracker,88.0,837.0,Valid,Valid,Fixation,,,,
1670287266.857347,,Mouse,87.66666666666667,837.3333333333334,,,Fixation,61.0,792.0,,
1670287266.867557,,Mouse,87.33333333333333,837.6666666666666,,,Fixation,61.0,793.0,,
1670287266.870249,,Eye Tracker,87.0,838.0,Valid,Valid,Fixation,,,,
1670287266.886904,,Eye Tracker,96.0,840.0,Valid,Valid,Fixation,,,,
1670287266.887571,,Mouse,97.5,847.0,,,Fixation,61.0,794.0,,
1670287266.903559,,Eye Tracker,99.0,854.0,Valid,Valid,Fixation,,,,
1670287266.907265,,Mouse,100.0,864.0,,,Fixation,61.0,795.0,,
1670287266.920213,,Eye Tracker,101.0,874.0,Valid,Valid,Fixation,,,,
1670287266.927587,,Mouse,101.0,875.0,,,Fixation,61.0,797.0,,
1670287266.936868,,Eye Tracker,101.0,876.0,Valid,Valid,Fixation,,,,
1670287266.947283,,Mouse,100.5,874.5,,,Fixation,61.0,800.0,,
1670287266.9535232,,Eye Tracker,100.0,873.0,Valid,Valid,Fixation,,,,
1670287266.9574242,,Mouse,102.66666666666667,873.6666666666666,,,Fixation,61.0,802.0,,
1670287266.9677172,,Mouse,105.33333333333333,874.3333333333334,,,Fixation,61.0,803.0,,
1670287266.9701772,,Eye Tracker,108.0,875.0,Valid,Valid,Fixation,,,,
1670287266.9868321,,Eye Tracker,115.0,884.0,Valid,Valid,Fixation,,,,
1670287266.9872792,,Mouse,116.66666666666667,883.3333333333334,,,Fixation,61.0,805.0,,
1670287266.997317,,Mouse,118.33333333333333,882.6666666666666,,,Fixation,62.0,807.0,,
1670287267.003487,,Eye Tracker,120.0,882.0,Valid,Valid,Fixation,,,,
1670287267.016271,,Mouse,120.0,883.0,,,Fixation,62.0,811.0,,
1670287267.020142,,Eye Tracker,120.0,884.0,Valid,Valid,Fixation,,,,
1670287267.027605,,Mouse,119.5,892.0,,,Fixation,63.0,812.0,,
1670287267.036797,,Eye Tracker,119.0,900.0,Valid,Valid,Fixation,,,,
1670287267.0472832,,Mouse,116.0,898.5,,,Fixation,64.0,816.0,,
1670287267.053452,,Eye Tracker,113.0,897.0,Valid,Valid,Fixation,,,,
1670287267.057291,,Mouse,114.66666666666667,897.3333333333334,,,Fixation,65.0,818.0,,
1670287267.0673711,,Mouse,116.33333333333333,897.6666666666666,,,Fixation,65.0,820.0,,
1670287267.070107,,Eye Tracker,118.0,898.0,Valid,Valid,Fixation,,,,
1670287267.086761,,Eye Tracker,122.0,887.0,Valid,Valid,Fixation,,,,
1670287267.087574,,Mouse,118.0,889.0,,,Fixation,65.0,824.0,,
1670287267.103416,,Eye Tracker,114.0,891.0,Valid,Valid,Fixation,,,,
1670287267.106323,,Mouse,110.5,889.5,,,Fixation,66.0,826.0,,
1670287267.12007,,Eye Tracker,107.0,888.0,Valid,Valid,Fixation,,,,
1670287267.136724,,Eye Tracker,112.0,888.0,Valid,Valid,Fixation,,,,
1670287267.137334,,Mouse,116.5,893.5,,,Fixation,66.0,826.0,,
1670287267.153379,,Eye Tracker,121.0,899.0,Valid,Valid,Fixation,,,,
1670287267.1700342,,Eye Tracker,118.0,894.0,Valid,Valid,Fixation,,,,
1670287267.17734,,Mouse,117.5,892.5,,,Fixation,66.0,826.0,,
1670287267.186688,,Eye Tracker,117.0,891.0,Valid,Valid,Fixation,,,,
1670287267.203344,,Eye Tracker,114.0,889.0,Valid,Valid,Fixation,,,,
1670287267.219999,,Eye Tracker,114.0,895.0,Valid,Valid,Fixation,,,,
1670287267.228404,,Mouse,114.0,895.5,,,Fixation,66.0,828.0,,
1670287267.236653,,Eye Tracker,114.0,896.0,Valid,Valid,Fixation,,,,
1670287267.253308,,Eye Tracker,116.0,898.0,Valid,Valid,Fixation,,,,
1670287267.258306,,Mouse,122.0,905.5,,,Fixation,66.0,829.0,,
1670287267.269963,,Eye Tracker,128.0,913.0,Valid,Valid,Fixation,,,,
1670287267.277271,,Mouse,128.5,922.0,,,Fixation,67.0,830.0,,
1670287267.286618,,Eye Tracker,129.0,931.0,Valid,Valid,Fixation,,,,
1670287267.2885551,,Mouse,125.9090909090909,963.0,,,Fixation,67.0,831.0,,
1670287267.303272,,Eye Tracker,122.81818181818181,995.0,Invalid,Invalid,EyesNotFound,,,,
1670287267.308291,,Mouse,119.72727272727272,1027.0,,,EyesNotFound,67.0,833.0,,
1670287267.319927,,Eye Tracker,116.63636363636364,1059.0,Invalid,Invalid,EyesNotFound,,,,
1670287267.336582,,Eye Tracker,113.54545454545455,1091.0,Invalid,Invalid,EyesNotFound,,,,
1670287267.348287,,Mouse,110.45454545454545,1123.0,,,EyesNotFound,67.0,834.0,,
1670287267.353236,,Eye Tracker,107.36363636363636,1155.0,Invalid,Invalid,EyesNotFound,,,,
1670287267.358609,,Mouse,104.27272727272728,1187.0,,,EyesNotFound,68.0,835.0,,
1670287267.369271,,Mouse,101.18181818181819,1219.0,,,EyesNotFound,68.0,835.0,,
1670287267.3698912,,Eye Tracker,98.0909090909091,1251.0,Invalid,Invalid,EyesNotFound,,,,
1670287267.386547,,Eye Tracker,95.0,1283.0,Valid,Valid,Saccade,,,,
1670287267.389321,,Mouse,101.0,1249.0,,,Saccade,70.0,837.0,,
1670287267.403201,,Eye Tracker,107.0,1215.0,Valid,Valid,Saccade,,,,
1670287267.409266,,Mouse,109.0,1157.3333333333333,,,Saccade,70.0,839.0,,
1670287267.419302,,Mouse,111.0,1099.6666666666667,,,Saccade,71.0,840.0,,
1670287267.419856,,Eye Tracker,113.0,1042.0,Valid,Valid,Saccade,,,,
1670287267.4294071,,Mouse,104.0,1054.5,,,Saccade,71.0,841.0,,
1670287267.436511,,Eye Tracker,95.0,1067.0,Valid,Valid,Saccade,,,,
1670287267.448281,,Mouse,108.5,1012.5,,,Saccade,71.0,845.0,,
1670287267.453164,,Eye Tracker,122.0,958.0,Valid,Valid,Saccade,,,,
1670287267.459322,,Mouse,115.33333333333333,946.6666666666666,,,Saccade,71.0,846.0,,
1670287267.4694111,,Mouse,108.66666666666667,935.3333333333334,,,Saccade,71.0,848.0,,
1670287267.469819,,Eye Tracker,102.0,924.0,Valid,Valid,Saccade,,,,
1670287267.486474,,Eye Tracker,115.0,920.0,Valid,Valid,Fixation,,,,
1670287267.488217,,Mouse,114.0,923.6666666666666,,,Fixation,71.0,852.0,,
1670287267.4992862,,Mouse,113.0,927.3333333333334,,,Fixation,71.0,853.0,,
1670287267.503128,,Eye Tracker,112.0,931.0,Valid,Valid,Fixation,,,,
1670287267.519323,,Mouse,111.5,928.0,,,Fixation,71.0,857.0,,
1670287267.519783,,Eye Tracker,111.0,925.0,Valid,Valid,Fixation,,,,
1670287267.536438,,Eye Tracker,109.0,910.0,Valid,Valid,Fixation,,,,
1670287267.539295,,Mouse,107.0,913.6666666666666,,,Fixation,71.0,860.0,,
1670287267.5493162,,Mouse,105.0,917.3333333333334,,,Fixation,71.0,861.0,,
1670287267.5530941,,Eye Tracker,103.0,921.0,Valid,Valid,Fixation,,,,
1670287267.5595021,,Mouse,104.0,919.0,,,Fixation,71.0,862.0,,
1670287267.5697482,,Eye Tracker,105.0,917.0,Valid,Valid,Fixation,,,,
1670287267.579272,,Mouse,105.5,916.5,,,Fixation,71.0,864.0,,
1670287267.5864031,,Eye Tracker,106.0,916.0,Valid,Valid,Fixation,,,,
1670287267.5894501,,Mouse,110.0,915.0,,,Fixation,71.0,865.0,,
1670287267.603058,,Eye Tracker,114.0,914.0,Valid,Valid,Fixation,,,,
1670287267.609291,,Mouse,123.0,913.5,,,Fixation,71.0,868.0,,
1670287267.619712,,Eye Tracker,132.0,913.0,Valid,Valid,Fixation,,,,
1670287267.629492,,Mouse,138.5,914.0,,,Fixation,71.0,869.0,,
1670287267.636367,,Eye Tracker,145.0,915.0,Valid,Valid,Fixation,,,,
1670287267.6493251,,Mouse,143.0,916.0,,,Fixation,71.0,871.0,,
1670287267.653022,,Eye Tracker,141.0,917.0,Valid,Valid,Fixation,,,,
1670287267.6693,,Mouse,138.5,919.5,,,Fixation,71.0,873.0,,
1670287267.669676,,Eye Tracker,136.0,922.0,Valid,Valid,Fixation,,,,
1670287267.679439,,Mouse,137.0,922.0,,,Fixation,71.0,874.0,,
1670287267.686331,,Eye Tracker,138.0,922.0,Valid,Valid,Fixation,,,,
1670287267.699268,,Mouse,138.5,923.5,,,Fixation,72.0,877.0,,
1670287267.702986,,Eye Tracker,139.0,925.0,Valid,Valid,Fixation,,,,
1670287267.7102401,,Mouse,140.0,926.5,,,Fixation,72.0,877.0,,
1670287267.71964,,Eye Tracker,141.0,928.0,Valid,Valid,Fixation,,,,
1670287267.7205331,,Mouse,139.0,928.0,,,Fixation,72.0,878.0,,
1670287267.736295,,Eye Tracker,137.0,928.0,Valid,Valid,Fixation,,,,
1670287267.7402391,,Mouse,137.0,928.0,,,Fixation,72.0,881.0,,
1670287267.7502642,,Mouse,137.0,928.0,,,Fixation,72.0,881.0,,
1670287267.7529511,,Eye Tracker,137.0,928.0,Valid,Valid,Fixation,,,,
1670287267.7603831,,Mouse,135.5,927.5,,,Fixation,72.0,883.0,,
1670287267.7696052,,Eye Tracker,134.0,927.0,Valid,Valid,Fixation,,,,
1670287267.780322,,Mouse,132.0,927.0,,,Fixation,72.0,886.0,,
1670287267.7862592,,Eye Tracker,130.0,927.0,Valid,Valid,Fixation,,,,
1670287267.790564,,Mouse,129.5,927.5,,,Fixation,72.0,887.0,,
1670287267.8029141,,Eye Tracker,129.0,928.0,Valid,Valid,Fixation,,,,
1670287267.810399,,Mouse,130.0,928.0,,,Fixation,72.0,890.0,,
1670287267.819569,,Eye Tracker,131.0,928.0,Valid,Valid,Fixation,,,,
1670287267.82057,,Mouse,132.5,927.0,,,Fixation,72.0,890.0,,
1670287267.8362231,,Eye Tracker,134.0,926.0,Valid,Valid,Fixation,,,,
1670287267.8403141,,Mouse,129.66666666666666,924.6666666666666,,,Fixation,72.0,894.0,,
1670287267.8503702,,Mouse,125.33333333333333,923.3333333333334,,,Fixation,72.0,895.0,,
1670287267.852878,,Eye Tracker,121.0,922.0,Valid,Valid,Fixation,,,,
1670287267.86044,,Mouse,120.0,922.5,,,Fixation,72.0,897.0,,
1670287267.869533,,Eye Tracker,119.0,923.0,Valid,Valid,Fixation,,,,
1670287267.8813381,,Mouse,121.5,924.5,,,Fixation,72.0,900.0,,
1670287267.886187,,Eye Tracker,124.0,926.0,Valid,Valid,Fixation,,,,
1670287267.8913732,,Mouse,124.5,926.5,,,Fixation,72.0,901.0,,
1670287267.902842,,Eye Tracker,125.0,927.0,Valid,Valid,Fixation,,,,
1670287267.911289,,Mouse,126.0,928.0,,,Fixation,72.0,904.0,,
1670287267.919498,,Eye Tracker,127.0,929.0,Valid,Valid,Fixation,,,,
1670287267.9215732,,Mouse,126.5,929.0,,,Fixation,72.0,905.0,,
1670287267.936152,,Eye Tracker,126.0,929.0,Valid,Valid,Fixation,,,,
1670287267.941284,,Mouse,125.66666666666667,931.0,,,Fixation,72.0,907.0,,
1670287267.951323,,Mouse,125.33333333333333,933.0,,,Fixation,72.0,908.0,,
1670287267.952807,,Eye Tracker,125.0,935.0,Valid,Valid,Fixation,,,,
1670287267.9613361,,Mouse,125.0,935.5,,,Fixation,72.0,909.0,,
1670287267.9694622,,Eye Tracker,125.0,936.0,Valid,Valid,Fixation,,,,
1670287267.981278,,Mouse,125.5,940.0,,,Fixation,73.0,910.0,,
1670287267.9861162,,Eye Tracker,126.0,944.0,Valid,Valid,Fixation,,,,
1670287268.000312,,Mouse,127.0,945.5,,,Fixation,73.0,911.0,,
1670287268.0027711,,Eye Tracker,128.0,947.0,Valid,Valid,Fixation,,,,
1670287268.011439,,Mouse,121.5,948.0,,,Fixation,73.0,912.0,,
1670287268.019426,,Eye Tracker,115.0,949.0,Valid,Valid,Fixation,,,,
1670287268.021601,,Mouse,114.5,949.5,,,Fixation,73.0,912.0,,
1670287268.0360801,,Eye Tracker,114.0,950.0,Valid,Valid,Fixation,,,,
1670287268.040313,,Mouse,115.0,952.0,,,Fixation,73.0,914.0,,
1670287268.05135,,Mouse,116.0,954.0,,,Fixation,73.0,915.0,,
1670287268.052735,,Eye Tracker,117.0,956.0,Valid,Valid,Fixation,,,,
1670287268.06939,,Eye Tracker,131.0,970.0,Valid,Valid,Fixation,,,,
1670287268.071269,,Mouse,135.33333333333334,969.6666666666666,,,Fixation,73.0,917.0,,
1670287268.081376,,Mouse,139.66666666666666,969.3333333333334,,,Fixation,73.0,918.0,,
1670287268.086045,,Eye Tracker,144.0,969.0,Valid,Valid,Fixation,,,,
1670287268.091504,,Mouse,143.0,970.0,,,Fixation,73.0,919.0,,
1670287268.1027,,Eye Tracker,142.0,971.0,Valid,Valid,Fixation,,,,
1670287268.1113021,,Mouse,143.0,970.5,,,Fixation,74.0,921.0,,
1670287268.119354,,Eye Tracker,144.0,970.0,Valid,Valid,Fixation,,,,
1670287268.121427,,Mouse,146.0,970.0,,,Fixation,74.0,922.0,,
1670287268.136009,,Eye Tracker,148.0,970.0,Valid,Valid,Fixation,,,,
1670287268.141369,,Mouse,151.0,971.0,,,Fixation,74.0,924.0,,
1670287268.152663,,Eye Tracker,154.0,972.0,Valid,Valid,Fixation,,,,
1670287268.1613312,,Mouse,156.5,971.5,,,Fixation,74.0,925.0,,
1670287268.169318,,Eye Tracker,159.0,971.0,Valid,Valid,Fixation,,,,
1670287268.1859732,,Eye Tracker,159.0,970.0,Valid,Valid,Fixation,,,,
1670287268.191325,,Mouse,159.0,970.0,,,Fixation,74.0,928.0,,
1670287268.202627,,Eye Tracker,159.0,970.0,Valid,Valid,Fixation,,,,
1670287268.2113671,,Mouse,159.5,972.5,,,Fixation,74.0,929.0,,
1670287268.2192822,,Eye Tracker,160.0,975.0,Valid,Valid,Fixation,,,,
1670287268.2222981,,Mouse,158.66666666666666,974.6666666666666,,,Fixation,74.0,931.0,,
1670287268.232317,,Mouse,157.33333333333334,974.3333333333334,,,Fixation,74.0,931.0,,
1670287268.235937,,Eye Tracker,156.0,974.0,Valid,Valid,Fixation,,,,
1670287268.242362,,Mouse,154.66666666666666,973.3333333333334,,,Fixation,74.0,932.0,,
1670287268.2525442,,Mouse,153.33333333333334,972.6666666666666,,,Fixation,75.0,934.0,,
1670287268.2525911,,Eye Tracker,152.0,972.0,Valid,Valid,Fixation,,,,
1670287268.269247,,Eye Tracker,151.0,972.0,Valid,Valid,Fixation,,,,
1670287268.272306,,Mouse,151.66666666666666,971.6666666666666,,,Fixation,75.0,935.0,,
1670287268.282324,,Mouse,152.33333333333334,971.3333333333334,,,Fixation,75.0,936.0,,
1670287268.285902,,Eye Tracker,153.0,971.0,Valid,Valid,Fixation,,,,
1670287268.292325,,Mouse,154.0,971.5,,,Fixation,75.0,937.0,,
1670287268.302556,,Eye Tracker,155.0,972.0,Valid,Valid,Fixation,,,,
1670287268.312453,,Mouse,158.0,973.0,,,Fixation,75.0,939.0,,
1670287268.319211,,Eye Tracker,161.0,974.0,Valid,Valid,Fixation,,,,
1670287268.332324,,Mouse,161.0,974.0,,,Fixation,75.0,940.0,,
1670287268.335866,,Eye Tracker,161.0,974.0,Valid,Valid,Fixation,,,,
1670287268.352521,,Eye Tracker,158.0,974.0,Valid,Valid,Fixation,,,,
1670287268.35258,,Mouse,158.5,974.5,,,Fixation,75.0,942.0,,
1670287268.369175,,Eye Tracker,159.0,975.0,Valid,Valid,Fixation,,,,
1670287268.372324,,Mouse,158.33333333333334,974.3333333333334,,,Fixation,75.0,944.0,,
1670287268.382563,,Mouse,157.66666666666666,973.6666666666666,,,Fixation,75.0,944.0,,
1670287268.3858302,,Eye Tracker,157.0,973.0,Valid,Valid,Fixation,,,,
1670287268.393302,,Mouse,156.0,974.5,,,Fixation,75.0,945.0,,
1670287268.4024851,,Eye Tracker,155.0,976.0,Valid,Valid,Fixation,,,,
1670287268.413309,,Mouse,156.0,978.5,,,Fixation,75.0,946.0,,
1670287268.4191391,,Eye Tracker,157.0,981.0,Valid,Valid,Fixation,,,,
1670287268.435794,,Eye Tracker,156.0,985.0,Valid,Valid,Fixation,,,,
1670287268.443352,,Mouse,157.5,983.0,,,Fixation,75.0,947.0,,
1670287268.452449,,Eye Tracker,159.0,981.0,Valid,Valid,Fixation,,,,
1670287268.463351,,Mouse,158.0,980.5,,,Fixation,75.0,947.0,,
1670287268.469103,,Eye Tracker,157.0,980.0,Valid,Valid,Fixation,,,,
1670287268.485758,,Eye Tracker,155.0,979.0,Valid,Valid,Fixation,,,,
1670287268.49332,,Mouse,154.5,981.5,,,Fixation,75.0,948.0,,
1670287268.502413,,Eye Tracker,154.0,984.0,Valid,Valid,Fixation,,,,
1670287268.519067,,Eye Tracker,147.0,987.0,Valid,Valid,Fixation,,,,
1670287268.535722,,Eye Tracker,138.0,991.0,Valid,Valid,Fixation,,,,
1670287268.552377,,Eye Tracker,137.0,991.0,Valid,Valid,Fixation,,,,
1670287268.5632632,,Mouse,136.0,992.5,,,Fixation,75.0,948.0,,
1670287268.569031,,Eye Tracker,135.0,994.0,Valid,Valid,Fixation,,,,
1670287268.585686,,Eye Tracker,137.0,993.0,Valid,Valid,Fixation,,,,
1670287268.6023412,,Eye Tracker,134.0,990.0,Valid,Valid,Fixation,,,,
1670287268.6032832,,Mouse,131.5,991.5,,,Fixation,75.0,949.0,,
1670287268.6189961,,Eye Tracker,129.0,993.0,Valid,Valid,Fixation,,,,
1670287268.6232681,,Mouse,129.5,991.5,,,Fixation,75.0,949.0,,
1670287268.635651,,Eye Tracker,130.0,990.0,Valid,Valid,Fixation,,,,
1670287268.643291,,Mouse,129.5,992.5,,,Fixation,75.0,950.0,,
1670287268.652306,,Eye Tracker,129.0,995.0,Valid,Valid,Fixation,,,,
1670287268.66324,,Mouse,130.0,994.5,,,Fixation,75.0,951.0,,
1670287268.668961,,Eye Tracker,131.0,994.0,Valid,Valid,Fixation,,,,
1670287268.673274,,Mouse,128.5,993.5,,,Fixation,75.0,952.0,,
1670287268.685615,,Eye Tracker,126.0,993.0,Valid,Valid,Fixation,,,,
1670287268.70227,,Eye Tracker,125.0,992.0,Valid,Valid,Fixation,,,,
1670287268.703295,,Mouse,127.33333333333333,990.6666666666666,,,Fixation,77.0,954.0,,
1670287268.713378,,Mouse,129.66666666666666,989.3333333333334,,,Fixation,77.0,957.0,,
1670287268.718925,,Eye Tracker,132.0,988.0,Valid,Valid,Fixation,,,,
1670287268.734455,,Mouse,132.0,988.5,,,Fixation,78.0,959.0,,
1670287268.735579,,Eye Tracker,132.0,989.0,Valid,Valid,Fixation,,,,
1670287268.752234,,Eye Tracker,125.0,986.0,Valid,Valid,Fixation,,,,
1670287268.754281,,Mouse,124.33333333333333,986.0,,,Fixation,79.0,960.0,,
1670287268.764317,,Mouse,123.66666666666667,986.0,,,Fixation,80.0,961.0,,
1670287268.768889,,Eye Tracker,123.0,986.0,Valid,Valid,Fixation,,,,
1670287268.7743201,,Mouse,123.5,986.0,,,Fixation,80.0,963.0,,
1670287268.785543,,Eye Tracker,124.0,986.0,Valid,Valid,Fixation,,,,
1670287268.794287,,Mouse,125.0,986.5,,,Fixation,82.0,965.0,,
1670287268.8021982,,Eye Tracker,126.0,987.0,Valid,Valid,Fixation,,,,
1670287268.8045762,,Mouse,126.5,988.5,,,Fixation,82.0,966.0,,
1670287268.8188531,,Eye Tracker,127.0,990.0,Valid,Valid,Fixation,,,,
1670287268.82424,,Mouse,126.0,989.3333333333334,,,Fixation,82.0,970.0,,
1670287268.834321,,Mouse,125.0,988.6666666666666,,,Fixation,83.0,971.0,,
1670287268.8355072,,Eye Tracker,124.0,988.0,Valid,Valid,Fixation,,,,
1670287268.8443491,,Mouse,123.0,989.0,,,Fixation,83.0,973.0,,
1670287268.8521621,,Eye Tracker,122.0,990.0,Valid,Valid,Fixation,,,,
1670287268.8643,,Mouse,121.5,990.5,,,Fixation,84.0,976.0,,
1670287268.868817,,Eye Tracker,121.0,991.0,Valid,Valid,Fixation,,,,
1670287268.874342,,Mouse,121.0,989.3333333333334,,,Fixation,84.0,977.0,,
1670287268.884656,,Mouse,121.0,987.6666666666666,,,Fixation,85.0,977.0,,
1670287268.885472,,Eye Tracker,121.0,986.0,Valid,Valid,Fixation,,,,
1670287268.902126,,Eye Tracker,117.0,987.0,Valid,Valid,Fixation,,,,
1670287268.905278,,Mouse,119.0,988.3333333333334,,,Fixation,85.0,979.0,,
1670287268.915558,,Mouse,121.0,989.6666666666666,,,Fixation,85.0,980.0,,
1670287268.918781,,Eye Tracker,123.0,991.0,Valid,Valid,Fixation,,,,
1670287268.935257,,Mouse,124.0,992.0,,,Fixation,86.0,981.0,,
1670287268.935436,,Eye Tracker,125.0,993.0,Valid,Valid,Fixation,,,,
1670287268.9453402,,Mouse,126.0,994.0,,,Fixation,86.0,982.0,,
1670287268.95209,,Eye Tracker,127.0,995.0,Valid,Valid,Fixation,,,,
1670287268.965284,,Mouse,137.0,995.5,,,Fixation,87.0,983.0,,
1670287268.968745,,Eye Tracker,147.0,996.0,Valid,Valid,Fixation,,,,
1670287268.975534,,Mouse,150.0,994.5,,,Fixation,87.0,984.0,,
1670287268.9854012,,Eye Tracker,153.0,993.0,Valid,Valid,Fixation,,,,
1670287269.0020552,,Eye Tracker,148.0,995.0,Valid,Valid,Fixation,,,,
1670287269.0187101,,Eye Tracker,150.0,991.0,Valid,Valid,Fixation,,,,
1670287269.035303,,Mouse,151.0,991.5,,,Fixation,88.0,984.0,,
1670287269.035365,,Eye Tracker,152.0,992.0,Valid,Valid,Fixation,,,,
1670287269.0520191,,Eye Tracker,151.0,995.0,Valid,Valid,Fixation,,,,
1670287269.068674,,Eye Tracker,149.0,997.0,Valid,Valid,Fixation,,,,
1670287269.085329,,Eye Tracker,146.0,999.0,Valid,Valid,Fixation,,,,
1670287269.101983,,Eye Tracker,145.0,995.0,Valid,Valid,Fixation,,,,
1670287269.118638,,Eye Tracker,147.0,1001.0,Valid,Valid,Fixation,,,,
