Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288927.249918,,Eye Tracker,1262.0,47.0,Valid,Valid,Fixation,,,,
1670288927.266573,,Eye Tracker,1265.0,43.0,Valid,Valid,Fixation,,,,
1670288927.2832282,,Eye Tracker,1266.0,41.0,Valid,Valid,Fixation,,,,
1670288927.2998822,,Eye Tracker,1269.0,41.0,Valid,Valid,Fixation,,,,
1670288927.315731,,Mouse,1268.5,38.5,,,Fixation,1220.0,42.0,,
1670288927.3165371,,Eye Tracker,1268.0,36.0,Valid,Valid,Fixation,,,,
1670288927.333193,,Eye Tracker,1265.0,37.0,Valid,Valid,Fixation,,,,
1670288927.3357542,,Mouse,1266.5,37.5,,,Fixation,1221.0,42.0,,
1670288927.349848,,Eye Tracker,1268.0,38.0,Valid,Valid,Fixation,,,,
1670288927.355763,,Mouse,1268.0,37.333333333333336,,,Fixation,1226.0,42.0,,
1670288927.365822,,Mouse,1268.0,36.666666666666664,,,Fixation,1227.0,41.0,,
1670288927.366502,,Eye Tracker,1268.0,36.0,Valid,Valid,Fixation,,,,
1670288927.383157,,Eye Tracker,1273.0,29.0,Valid,Valid,Fixation,,,,
1670288927.385647,,Mouse,1274.3333333333333,28.0,,,Fixation,1230.0,40.0,,
1670288927.395936,,Mouse,1275.6666666666667,27.0,,,Fixation,1231.0,40.0,,
1670288927.399812,,Eye Tracker,1277.0,26.0,Valid,Valid,Fixation,,,,
1670288927.416466,,Eye Tracker,1276.0,27.0,Valid,Valid,Fixation,,,,
1670288927.433121,,Eye Tracker,1280.0,32.0,Valid,Valid,Fixation,,,,
1670288927.4497762,,Eye Tracker,1286.0,33.0,Valid,Valid,Fixation,,,,
1670288927.46643,,Eye Tracker,1284.0,32.0,Valid,Valid,Fixation,,,,
1670288927.4830852,,Eye Tracker,1283.0,32.0,Valid,Valid,Fixation,,,,
1670288927.499741,,Eye Tracker,1284.0,32.0,Valid,Valid,Fixation,,,,
1670288927.516395,,Eye Tracker,1283.0,31.0,Valid,Valid,Fixation,,,,
1670288927.53305,,Eye Tracker,1287.0,25.0,Valid,Valid,Fixation,,,,
1670288927.549705,,Eye Tracker,1285.0,24.0,Valid,Valid,Fixation,,,,
1670288927.56636,,Eye Tracker,1287.0,21.0,Valid,Valid,Fixation,,,,
1670288927.583014,,Eye Tracker,1286.0,21.0,Valid,Valid,Fixation,,,,
1670288927.599669,,Eye Tracker,1287.0,21.0,Valid,Valid,Fixation,,,,
1670288927.605797,,Mouse,1287.5,17.5,,,Fixation,1233.0,40.0,,
1670288927.616324,,Eye Tracker,1288.0,14.0,Valid,Valid,Fixation,,,,
1670288927.62593,,Mouse,1289.0,13.0,,,Fixation,1235.0,39.0,,
1670288927.632978,,Eye Tracker,1290.0,12.0,Valid,Valid,Fixation,,,,
1670288927.6366742,,Mouse,1293.3333333333333,11.666666666666666,,,Fixation,1236.0,39.0,,
1670288927.646768,,Mouse,1296.6666666666667,11.333333333333334,,,Fixation,1237.0,39.0,,
1670288927.6496332,,Eye Tracker,1300.0,11.0,Valid,Valid,Fixation,,,,
1670288927.666289,,Eye Tracker,1306.0,21.0,Valid,Valid,Fixation,,,,
1670288927.682943,,Eye Tracker,1302.0,46.0,Valid,Valid,Fixation,,,,
1670288927.699598,,Eye Tracker,1266.3333333333333,86.83333333333334,Invalid,Invalid,EyesNotFound,,,,
1670288927.716253,,Eye Tracker,1230.6666666666667,127.66666666666667,Invalid,Invalid,EyesNotFound,,,,
1670288927.732907,,Eye Tracker,1195.0,168.5,Invalid,Invalid,EyesNotFound,,,,
1670288927.746705,,Mouse,1159.3333333333333,209.33333333333334,,,EyesNotFound,1237.0,38.0,,
1670288927.749562,,Eye Tracker,1123.6666666666667,250.16666666666669,Invalid,Invalid,EyesNotFound,,,,
1670288927.766217,,Eye Tracker,1088.0,291.0,Valid,Valid,Saccade,,,,
1670288927.776631,,Mouse,1178.5,210.0,,,Saccade,1238.0,38.0,,
1670288927.782871,,Eye Tracker,1269.0,129.0,Valid,Valid,Saccade,,,,
1670288927.786775,,Mouse,1297.0,86.0,,,Saccade,1238.0,38.0,,
1670288927.799526,,Eye Tracker,1325.0,43.0,Valid,Valid,Saccade,,,,
1670288927.807665,,Mouse,1318.0,38.5,,,Saccade,1239.0,38.0,,
1670288927.8161821,,Eye Tracker,1311.0,34.0,Valid,Valid,Fixation,,,,
1670288927.817737,,Mouse,1309.6666666666667,33.0,,,Fixation,1240.0,38.0,,
1670288927.827902,,Mouse,1308.3333333333333,32.0,,,Fixation,1240.0,38.0,,
1670288927.8328362,,Eye Tracker,1307.0,31.0,Valid,Valid,Fixation,,,,
1670288927.847693,,Mouse,1306.0,35.0,,,Fixation,1240.0,38.0,,
1670288927.8494911,,Eye Tracker,1305.0,39.0,Valid,Valid,Fixation,,,,
1670288927.857939,,Mouse,1307.5,38.5,,,Fixation,1241.0,38.0,,
1670288927.866146,,Eye Tracker,1310.0,38.0,Valid,Valid,Fixation,,,,
1670288927.882801,,Eye Tracker,1313.0,35.0,Valid,Valid,Fixation,,,,
1670288927.887697,,Mouse,1311.5,36.0,,,Fixation,1242.0,38.0,,
1670288927.899455,,Eye Tracker,1310.0,37.0,Valid,Valid,Fixation,,,,
1670288927.91611,,Eye Tracker,1310.0,38.0,Valid,Valid,Fixation,,,,
1670288927.917649,,Mouse,1313.5,37.0,,,Fixation,1243.0,38.0,,
1670288927.932765,,Eye Tracker,1317.0,36.0,Valid,Valid,Fixation,,,,
1670288927.94777,,Mouse,1317.5,34.0,,,Fixation,1243.0,38.0,,
1670288927.949419,,Eye Tracker,1318.0,32.0,Valid,Valid,Fixation,,,,
1670288927.966074,,Eye Tracker,1324.0,22.0,Valid,Valid,Fixation,,,,
1670288927.966705,,Mouse,1326.0,8.5,,,Fixation,1244.0,38.0,,
1670288927.9827302,,Eye Tracker,1328.0,-5.0,Valid,Valid,Saccade,,,,
1670288927.987983,,Mouse,1324.0,-4.5,,,Saccade,1245.0,38.0,,
1670288927.9993842,,Eye Tracker,1320.0,-4.0,Valid,Valid,Fixation,,,,
1670288928.0160391,,Eye Tracker,1319.0,-1.0,Valid,Valid,Fixation,,,,
1670288928.01771,,Mouse,1320.0,0.0,,,Fixation,1246.0,38.0,,
1670288928.032694,,Eye Tracker,1321.0,1.0,Valid,Valid,Fixation,,,,
1670288928.0476751,,Mouse,1319.5,3.0,,,Fixation,1246.0,38.0,,
1670288928.049348,,Eye Tracker,1318.0,5.0,Valid,Valid,Fixation,,,,
1670288928.066003,,Eye Tracker,1316.0,5.0,Valid,Valid,Fixation,,,,
1670288928.077691,,Mouse,1316.5,8.5,,,Fixation,1247.0,38.0,,
1670288928.082658,,Eye Tracker,1317.0,12.0,Valid,Valid,Fixation,,,,
1670288928.096703,,Mouse,1317.0,12.0,,,Fixation,1248.0,37.0,,
1670288928.099312,,Eye Tracker,1317.0,12.0,Valid,Valid,Fixation,,,,
1670288928.107654,,Mouse,1317.0,12.0,,,Fixation,1249.0,37.0,,
1670288928.115967,,Eye Tracker,1317.0,12.0,Valid,Valid,Fixation,,,,
1670288928.117685,,Mouse,1316.6666666666667,13.333333333333334,,,Fixation,1249.0,37.0,,
1670288928.127921,,Mouse,1316.3333333333333,14.666666666666666,,,Fixation,1250.0,37.0,,
1670288928.132622,,Eye Tracker,1316.0,16.0,Valid,Valid,Fixation,,,,
1670288928.148925,,Mouse,1317.0,13.5,,,Fixation,1251.0,36.0,,
1670288928.1492782,,Eye Tracker,1318.0,11.0,Valid,Valid,Fixation,,,,
1670288928.158953,,Mouse,1316.5,12.5,,,Fixation,1254.0,36.0,,
1670288928.1659322,,Eye Tracker,1315.0,14.0,Valid,Valid,Fixation,,,,
1670288928.178651,,Mouse,1312.5,18.0,,,Fixation,1256.0,36.0,,
1670288928.1825871,,Eye Tracker,1310.0,22.0,Valid,Valid,Fixation,,,,
1670288928.188713,,Mouse,1308.0,21.0,,,Fixation,1257.0,36.0,,
1670288928.199242,,Eye Tracker,1306.0,20.0,Valid,Valid,Fixation,,,,
1670288928.208673,,Mouse,1306.0,19.5,,,Fixation,1258.0,36.0,,
1670288928.2158961,,Eye Tracker,1306.0,19.0,Valid,Valid,Fixation,,,,
1670288928.228653,,Mouse,1305.0,16.5,,,Fixation,1258.0,36.0,,
1670288928.232551,,Eye Tracker,1304.0,14.0,Valid,Valid,Fixation,,,,
1670288928.249206,,Eye Tracker,1307.0,14.0,Valid,Valid,Fixation,,,,
1670288928.26586,,Eye Tracker,1310.0,18.0,Valid,Valid,Fixation,,,,
1670288928.282515,,Eye Tracker,1315.0,18.0,Valid,Valid,Fixation,,,,
1670288928.29917,,Eye Tracker,1316.0,17.0,Valid,Valid,Fixation,,,,
1670288928.308651,,Mouse,1314.0,17.0,,,Fixation,1259.0,36.0,,
1670288928.315825,,Eye Tracker,1312.0,17.0,Valid,Valid,Fixation,,,,
1670288928.319693,,Mouse,1315.0,19.333333333333332,,,Fixation,1259.0,35.0,,
1670288928.3297222,,Mouse,1318.0,21.666666666666668,,,Fixation,1260.0,35.0,,
1670288928.33248,,Eye Tracker,1321.0,24.0,Valid,Valid,Fixation,,,,
1670288928.339957,,Mouse,1322.0,23.5,,,Fixation,1261.0,35.0,,
1670288928.3491352,,Eye Tracker,1323.0,23.0,Valid,Valid,Fixation,,,,
1670288928.3657901,,Eye Tracker,1325.0,21.0,Valid,Valid,Fixation,,,,
1670288928.369698,,Mouse,1326.0,24.0,,,Fixation,1262.0,35.0,,
1670288928.3824441,,Eye Tracker,1327.0,27.0,Valid,Valid,Fixation,,,,
1670288928.38982,,Mouse,1326.5,28.0,,,Fixation,1263.0,35.0,,
1670288928.399099,,Eye Tracker,1326.0,29.0,Valid,Valid,Fixation,,,,
1670288928.415754,,Eye Tracker,1319.0,30.0,Valid,Valid,Fixation,,,,
1670288928.419894,,Mouse,1320.0,30.0,,,Fixation,1263.0,35.0,,
1670288928.432408,,Eye Tracker,1321.0,30.0,Valid,Valid,Fixation,,,,
1670288928.4386652,,Mouse,1323.0,26.0,,,Fixation,1264.0,35.0,,
1670288928.449063,,Eye Tracker,1325.0,22.0,Valid,Valid,Fixation,,,,
1670288928.465718,,Eye Tracker,1328.0,22.0,Valid,Valid,Fixation,,,,
1670288928.482373,,Eye Tracker,1323.0,36.0,Valid,Valid,Fixation,,,,
1670288928.499028,,Eye Tracker,1326.0,30.0,Valid,Valid,Fixation,,,,
1670288928.5156832,,Eye Tracker,1324.0,17.0,Valid,Valid,Fixation,,,,
1670288928.519689,,Mouse,1322.0,20.0,,,Fixation,1265.0,35.0,,
1670288928.532337,,Eye Tracker,1320.0,23.0,Valid,Valid,Fixation,,,,
1670288928.5489922,,Eye Tracker,1322.0,26.0,Valid,Valid,Fixation,,,,
1670288928.5599802,,Mouse,1321.0,28.0,,,Fixation,1266.0,35.0,,
1670288928.5656471,,Eye Tracker,1320.0,30.0,Valid,Valid,Fixation,,,,
1670288928.5823011,,Eye Tracker,1320.0,35.0,Valid,Valid,Fixation,,,,
1670288928.598956,,Eye Tracker,1324.0,36.0,Valid,Valid,Fixation,,,,
1670288928.615611,,Eye Tracker,1321.0,41.0,Valid,Valid,Fixation,,,,
1670288928.632265,,Eye Tracker,1314.0,46.0,Valid,Valid,Fixation,,,,
1670288928.648921,,Eye Tracker,1321.0,49.0,Valid,Valid,Fixation,,,,
1670288928.649895,,Mouse,1324.0,47.5,,,Fixation,1266.0,35.0,,
1670288928.665576,,Eye Tracker,1327.0,46.0,Valid,Valid,Fixation,,,,
1670288928.680903,,Mouse,1329.0,46.5,,,Fixation,1267.0,35.0,,
1670288928.682231,,Eye Tracker,1331.0,47.0,Valid,Valid,Fixation,,,,
1670288928.698885,,Eye Tracker,1324.0,50.0,Valid,Valid,Fixation,,,,
1670288928.700864,,Mouse,1323.0,51.0,,,Fixation,1269.0,36.0,,
1670288928.7155402,,Eye Tracker,1322.0,52.0,Valid,Valid,Fixation,,,,
1670288928.720941,,Mouse,1321.5,53.5,,,Fixation,1272.0,38.0,,
1670288928.7321951,,Eye Tracker,1321.0,55.0,Valid,Valid,Fixation,,,,
1670288928.7409751,,Mouse,1320.5,53.5,,,Fixation,1274.0,39.0,,
1670288928.7488492,,Eye Tracker,1320.0,52.0,Valid,Valid,Fixation,,,,
1670288928.760677,,Mouse,1320.5,52.0,,,Fixation,1275.0,40.0,,
1670288928.7655041,,Eye Tracker,1321.0,52.0,Valid,Valid,Fixation,,,,
1670288928.780719,,Mouse,1321.5,52.5,,,Fixation,1276.0,40.0,,
1670288928.782159,,Eye Tracker,1322.0,53.0,Valid,Valid,Fixation,,,,
1670288928.798814,,Eye Tracker,1320.0,55.0,Valid,Valid,Fixation,,,,
1670288928.800668,,Mouse,1323.0,56.0,,,Fixation,1277.0,41.0,,
1670288928.815469,,Eye Tracker,1326.0,57.0,Valid,Valid,Fixation,,,,
1670288928.832124,,Eye Tracker,1328.0,58.0,Valid,Valid,Fixation,,,,
1670288928.848778,,Eye Tracker,1321.0,65.0,Valid,Valid,Fixation,,,,
1670288928.865433,,Eye Tracker,1317.0,68.0,Valid,Valid,Fixation,,,,
1670288928.882088,,Eye Tracker,1316.0,75.0,Valid,Valid,Fixation,,,,
1670288928.898742,,Eye Tracker,1322.0,74.0,Valid,Valid,Fixation,,,,
1670288928.9153972,,Eye Tracker,1323.0,77.0,Valid,Valid,Fixation,,,,
1670288928.9320521,,Eye Tracker,1323.0,81.0,Valid,Valid,Fixation,,,,
1670288928.948707,,Eye Tracker,1324.0,82.0,Valid,Valid,Fixation,,,,
1670288928.95192,,Mouse,1325.5,82.5,,,Fixation,1278.0,41.0,,
1670288928.965362,,Eye Tracker,1327.0,83.0,Valid,Valid,Fixation,,,,
1670288928.9716702,,Mouse,1327.6666666666667,84.0,,,Fixation,1279.0,41.0,,
1670288928.98178,,Mouse,1328.3333333333333,85.0,,,Fixation,1279.0,42.0,,
1670288928.982017,,Eye Tracker,1329.0,86.0,Valid,Valid,Fixation,,,,
1670288928.998672,,Eye Tracker,1333.0,86.0,Valid,Valid,Fixation,,,,
1670288929.00177,,Mouse,1332.6666666666667,87.33333333333333,,,Fixation,1282.0,42.0,,
1670288929.011785,,Mouse,1332.3333333333333,88.66666666666667,,,Fixation,1283.0,42.0,,
1670288929.015326,,Eye Tracker,1332.0,90.0,Valid,Valid,Fixation,,,,
1670288929.031687,,Mouse,1331.0,91.5,,,Fixation,1286.0,43.0,,
1670288929.031981,,Eye Tracker,1330.0,93.0,Valid,Valid,Fixation,,,,
1670288929.048636,,Eye Tracker,1328.0,90.0,Valid,Valid,Fixation,,,,
1670288929.051656,,Mouse,1325.6666666666667,91.0,,,Fixation,1287.0,43.0,,
1670288929.0616732,,Mouse,1323.3333333333333,92.0,,,Fixation,1288.0,44.0,,
1670288929.06529,,Eye Tracker,1321.0,93.0,Valid,Valid,Fixation,,,,
1670288929.071741,,Mouse,1322.0,90.5,,,Fixation,1289.0,44.0,,
1670288929.0819452,,Eye Tracker,1323.0,88.0,Valid,Valid,Fixation,,,,
1670288929.0916362,,Mouse,1325.5,87.5,,,Fixation,1289.0,45.0,,
1670288929.0986001,,Eye Tracker,1328.0,87.0,Valid,Valid,Fixation,,,,
1670288929.101654,,Mouse,1330.0,86.0,,,Fixation,1290.0,46.0,,
1670288929.1152542,,Eye Tracker,1332.0,85.0,Valid,Valid,Fixation,,,,
1670288929.131688,,Mouse,1327.5,88.5,,,Fixation,1291.0,47.0,,
1670288929.13191,,Eye Tracker,1323.0,92.0,Valid,Valid,Fixation,,,,
1670288929.141952,,Mouse,1321.5,95.0,,,Fixation,1292.0,47.0,,
1670288929.148565,,Eye Tracker,1320.0,98.0,Valid,Valid,Fixation,,,,
1670288929.1616762,,Mouse,1322.0,96.5,,,Fixation,1294.0,49.0,,
1670288929.165219,,Eye Tracker,1324.0,95.0,Valid,Valid,Fixation,,,,
1670288929.1726801,,Mouse,1324.25,94.75,,,Fixation,1295.0,50.0,,
1670288929.17324,MouseEvent,,1324.5,94.5,,,Fixation,,,MouseEvent,"Up, Left"
1670288929.17324,,Mouse,1324.75,94.25,,,Fixation,1295.0,50.0,,
1670288929.181874,,Eye Tracker,1325.0,94.0,Valid,Valid,Fixation,,,,
1670288929.1926441,,Mouse,1330.0,97.5,,,Fixation,1296.0,50.0,,
1670288929.198529,,Eye Tracker,1335.0,101.0,Valid,Valid,Fixation,,,,
1670288929.2128,,Mouse,1336.0,107.5,,,Fixation,1297.0,50.0,,
1670288929.215184,,Eye Tracker,1337.0,114.0,Valid,Valid,Fixation,,,,
1670288929.231838,,Eye Tracker,1338.0,115.0,Valid,Valid,Fixation,,,,
1670288929.248493,,Eye Tracker,1339.0,116.0,Valid,Valid,Fixation,,,,
1670288929.2651482,,Eye Tracker,1339.0,118.0,Valid,Valid,Fixation,,,,
1670288929.2818022,,Eye Tracker,1333.0,123.0,Valid,Valid,Fixation,,,,
1670288929.298458,,Eye Tracker,1332.0,126.0,Valid,Valid,Fixation,,,,
1670288929.315113,,Eye Tracker,1333.0,132.0,Valid,Valid,Fixation,,,,
1670288929.331767,,Eye Tracker,1328.0,134.0,Valid,Valid,Fixation,,,,
1670288929.348422,,Eye Tracker,1325.0,140.0,Valid,Valid,Fixation,,,,
1670288929.363687,,Mouse,1325.0,141.5,,,Fixation,1297.0,50.0,,
1670288929.365077,,Eye Tracker,1325.0,143.0,Valid,Valid,Fixation,,,,
1670288929.381731,,Eye Tracker,1325.0,146.0,Valid,Valid,Fixation,,,,
1670288929.398386,,Eye Tracker,1327.0,147.0,Valid,Valid,Fixation,,,,
1670288929.415041,,Eye Tracker,1335.0,145.0,Valid,Valid,Fixation,,,,
1670288929.423679,,Mouse,1333.5,146.5,,,Fixation,1297.0,50.0,,
1670288929.431695,,Eye Tracker,1332.0,148.0,Valid,Valid,Fixation,,,,
1670288929.44835,,Eye Tracker,1327.0,149.0,Valid,Valid,Fixation,,,,
1670288929.453664,,Mouse,1324.0,149.5,,,Fixation,1298.0,50.0,,
1670288929.465006,,Eye Tracker,1321.0,150.0,Valid,Valid,Fixation,,,,
1670288929.481661,,Eye Tracker,1322.0,144.0,Valid,Valid,Fixation,,,,
1670288929.498315,,Eye Tracker,1326.0,141.0,Valid,Valid,Fixation,,,,
1670288929.50266,,Mouse,1326.0,142.66666666666666,,,Fixation,1298.0,50.0,,
1670288929.513797,,Mouse,1326.0,144.33333333333334,,,Fixation,1299.0,50.0,,
1670288929.51497,,Eye Tracker,1326.0,146.0,Valid,Valid,Fixation,,,,
1670288929.531625,,Eye Tracker,1327.0,146.0,Valid,Valid,Fixation,,,,
1670288929.533659,,Mouse,1327.0,145.33333333333334,,,Fixation,1299.0,50.0,,
1670288929.543931,,Mouse,1327.0,144.66666666666666,,,Fixation,1300.0,50.0,,
1670288929.548279,,Eye Tracker,1327.0,144.0,Valid,Valid,Fixation,,,,
1670288929.564934,,Eye Tracker,1331.0,144.0,Valid,Valid,Fixation,,,,
1670288929.573658,,Mouse,1328.5,145.0,,,Fixation,1301.0,50.0,,
1670288929.581589,,Eye Tracker,1326.0,146.0,Valid,Valid,Fixation,,,,
1670288929.5838392,,Mouse,1322.5,147.0,,,Fixation,1302.0,50.0,,
1670288929.598243,,Eye Tracker,1319.0,148.0,Valid,Valid,Fixation,,,,
1670288929.613836,,Mouse,1321.0,147.5,,,Fixation,1303.0,49.0,,
1670288929.614898,,Eye Tracker,1323.0,147.0,Valid,Valid,Fixation,,,,
1670288929.6315541,,Eye Tracker,1325.0,148.0,Valid,Valid,Fixation,,,,
1670288929.643907,,Mouse,1324.5,149.0,,,Fixation,1303.0,49.0,,
1670288929.6482081,,Eye Tracker,1324.0,150.0,Valid,Valid,Fixation,,,,
1670288929.6539412,,Mouse,1325.0,151.5,,,Fixation,1303.0,48.0,,
1670288929.664863,,Eye Tracker,1326.0,153.0,Valid,Valid,Fixation,,,,
1670288929.681518,,Eye Tracker,1323.0,155.0,Valid,Valid,Fixation,,,,
1670288929.698172,,Eye Tracker,1320.0,155.0,Valid,Valid,Fixation,,,,
1670288929.714827,,Eye Tracker,1321.0,152.0,Valid,Valid,Fixation,,,,
1670288929.731482,,Eye Tracker,1321.0,152.0,Valid,Valid,Fixation,,,,
1670288929.748137,,Eye Tracker,1319.0,154.0,Valid,Valid,Fixation,,,,
1670288929.764791,,Eye Tracker,1322.0,155.0,Valid,Valid,Fixation,,,,
1670288929.7814472,,Eye Tracker,1320.0,152.0,Valid,Valid,Fixation,,,,
1670288929.784719,,Mouse,1318.0,151.5,,,Fixation,1304.0,48.0,,
1670288929.7981021,,Eye Tracker,1316.0,151.0,Valid,Valid,Fixation,,,,
1670288929.8147562,,Eye Tracker,1319.0,149.0,Valid,Valid,Fixation,,,,
1670288929.824686,MouseEvent,,1317.6666666666667,150.66666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1670288929.824686,,Mouse,1316.3333333333333,152.33333333333334,,,Fixation,1304.0,48.0,,
1670288929.8314111,,Eye Tracker,1315.0,154.0,Valid,Valid,Fixation,,,,
1670288929.848066,,Eye Tracker,1311.0,151.0,Valid,Valid,Fixation,,,,
1670288929.86472,,Eye Tracker,1314.0,133.0,Valid,Valid,Fixation,,,,
1670288929.881375,,Eye Tracker,1315.0,132.0,Valid,Valid,Fixation,,,,
1670288929.89803,,Eye Tracker,1315.0,134.0,Valid,Valid,Fixation,,,,
1670288929.914684,,Eye Tracker,1318.0,133.0,Valid,Valid,Fixation,,,,
1670288929.931339,,Eye Tracker,1315.0,132.0,Valid,Valid,Fixation,,,,
1670288929.947995,,Eye Tracker,1311.0,137.0,Valid,Valid,Fixation,,,,
1670288929.964649,,Eye Tracker,1312.0,135.0,Valid,Valid,Fixation,,,,
1670288929.9813042,,Eye Tracker,1313.0,129.0,Valid,Valid,Fixation,,,,
1670288929.9979591,,Eye Tracker,1312.0,132.0,Valid,Valid,Fixation,,,,
1670288930.014614,,Eye Tracker,1314.0,133.0,Valid,Valid,Fixation,,,,
1670288930.024841,MouseEvent,,1314.3333333333333,132.66666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1670288930.024841,,Mouse,1314.6666666666667,132.33333333333334,,,Fixation,1304.0,48.0,,
1670288930.0312681,,Eye Tracker,1315.0,132.0,Valid,Valid,Fixation,,,,
1670288930.047923,,Eye Tracker,1314.0,126.0,Valid,Valid,Fixation,,,,
1670288930.064578,,Eye Tracker,1312.0,130.0,Valid,Valid,Fixation,,,,
1670288930.081232,,Eye Tracker,1312.0,137.0,Valid,Valid,Fixation,,,,
1670288930.097887,,Eye Tracker,1319.0,136.0,Valid,Valid,Fixation,,,,
1670288930.114543,,Eye Tracker,1323.0,133.0,Valid,Valid,Fixation,,,,
1670288930.131197,,Eye Tracker,1317.0,133.0,Valid,Valid,Fixation,,,,
1670288930.147852,,Eye Tracker,1312.0,134.0,Valid,Valid,Fixation,,,,
1670288930.1645072,,Eye Tracker,1316.0,133.0,Valid,Valid,Fixation,,,,
1670288930.175975,,Mouse,1317.0,132.5,,,Fixation,1304.0,47.0,,
1670288930.1811612,,Eye Tracker,1318.0,132.0,Valid,Valid,Fixation,,,,
1670288930.196819,,Mouse,1318.5,131.75,,,Fixation,1305.0,47.0,,
1670288930.1973011,MouseEvent,,1319.0,131.5,,,Fixation,,,MouseEvent,"Up, Left"
1670288930.1973011,,Mouse,1319.5,131.25,,,Fixation,1305.0,47.0,,
1670288930.1978161,,Eye Tracker,1320.0,131.0,Valid,Valid,Fixation,,,,
1670288930.214471,,Eye Tracker,1323.0,129.0,Valid,Valid,Fixation,,,,
1670288930.231126,,Eye Tracker,1316.0,133.0,Valid,Valid,Fixation,,,,
1670288930.24778,,Eye Tracker,1313.0,132.0,Valid,Valid,Fixation,,,,
1670288930.264435,,Eye Tracker,1314.0,130.0,Valid,Valid,Fixation,,,,
1670288930.2666261,,Mouse,1314.0,130.5,,,Fixation,1305.0,46.0,,
1670288930.281091,,Eye Tracker,1314.0,131.0,Valid,Valid,Fixation,,,,
1670288930.297745,,Eye Tracker,1315.0,131.0,Valid,Valid,Fixation,,,,
1670288930.3144,,Eye Tracker,1315.0,133.0,Valid,Valid,Fixation,,,,
1670288930.3310552,,Eye Tracker,1316.0,132.0,Valid,Valid,Fixation,,,,
1670288930.346705,,Mouse,1318.5,131.5,,,Fixation,1306.0,46.0,,
1670288930.3477092,,Eye Tracker,1321.0,131.0,Valid,Valid,Fixation,,,,
1670288930.3643641,,Eye Tracker,1319.0,129.0,Valid,Valid,Fixation,,,,
1670288930.381019,,Eye Tracker,1314.0,125.0,Valid,Valid,Fixation,,,,
1670288930.3976731,,Eye Tracker,1310.0,125.0,Valid,Valid,Fixation,,,,
1670288930.414328,,Eye Tracker,1310.0,129.0,Valid,Valid,Fixation,,,,
1670288930.430983,,Eye Tracker,1309.0,128.0,Valid,Valid,Fixation,,,,
1670288930.447638,,Eye Tracker,1308.0,129.0,Valid,Valid,Fixation,,,,
1670288930.464293,,Eye Tracker,1309.0,129.0,Valid,Valid,Fixation,,,,
1670288930.480948,,Eye Tracker,1314.0,124.0,Valid,Valid,Fixation,,,,
1670288930.497602,,Eye Tracker,1317.0,122.0,Valid,Valid,Fixation,,,,
1670288930.514257,,Eye Tracker,1313.0,129.0,Valid,Valid,Fixation,,,,
1670288930.5309122,,Eye Tracker,1310.0,132.0,Valid,Valid,Fixation,,,,
1670288930.5475671,,Eye Tracker,1315.0,128.0,Valid,Valid,Fixation,,,,
1670288930.547856,MouseEvent,,1314.6666666666667,129.0,,,Fixation,,,MouseEvent,"Up, Left"
1670288930.547856,,Mouse,1314.3333333333333,130.0,,,Fixation,1306.0,46.0,,
1670288930.5642211,,Eye Tracker,1314.0,131.0,Valid,Valid,Fixation,,,,
1670288930.580876,,Eye Tracker,1311.0,138.0,Valid,Valid,Fixation,,,,
1670288930.597532,,Eye Tracker,1310.0,136.0,Valid,Valid,Fixation,,,,
1670288930.614186,,Eye Tracker,1308.0,138.0,Valid,Valid,Fixation,,,,
1670288930.630841,,Eye Tracker,1309.0,141.0,Valid,Valid,Fixation,,,,
1670288930.647496,,Eye Tracker,1309.0,139.0,Valid,Valid,Fixation,,,,
1670288930.66415,,Eye Tracker,1308.0,141.0,Valid,Valid,Fixation,,,,
1670288930.680805,,Eye Tracker,1307.0,142.0,Valid,Valid,Fixation,,,,
1670288930.6974602,,Eye Tracker,1306.0,144.0,Valid,Valid,Fixation,,,,
1670288930.714114,,Eye Tracker,1308.0,141.0,Valid,Valid,Fixation,,,,
1670288930.7307692,,Eye Tracker,1307.0,142.0,Valid,Valid,Fixation,,,,
1670288930.738858,MouseEvent,,1308.0,142.66666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1670288930.738858,,Mouse,1309.0,143.33333333333334,,,Fixation,1306.0,46.0,,
1670288930.7474241,,Eye Tracker,1310.0,144.0,Valid,Valid,Fixation,,,,
1670288930.764079,,Eye Tracker,1310.0,146.0,Valid,Valid,Fixation,,,,
1670288930.780734,,Eye Tracker,1315.0,145.0,Valid,Valid,Fixation,,,,
1670288930.797389,,Eye Tracker,1311.0,143.0,Valid,Valid,Fixation,,,,
1670288930.814044,,Eye Tracker,1311.0,145.0,Valid,Valid,Fixation,,,,
1670288930.830698,,Eye Tracker,1315.0,142.0,Valid,Valid,Fixation,,,,
1670288930.847353,,Eye Tracker,1309.0,137.0,Valid,Valid,Fixation,,,,
1670288930.858942,,Mouse,1311.0,137.5,,,Fixation,1307.0,45.0,,
1670288930.864008,,Eye Tracker,1313.0,138.0,Valid,Valid,Fixation,,,,
1670288930.880662,,Eye Tracker,1312.0,148.0,Valid,Valid,Fixation,,,,
