Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288583.438725,,Mouse,1082.5,561.5,,,Fixation,1067.0,497.0,,
1670288583.44733,,Eye Tracker,1085.0,560.0,Valid,Valid,Fixation,,,,
1670288583.4494152,,Mouse,1084.0,562.5,,,Fixation,1069.0,497.0,,
1670288583.4639862,,Eye Tracker,1083.0,565.0,Valid,Valid,Fixation,,,,
1670288583.468739,,Mouse,1080.6666666666667,566.0,,,Fixation,1077.0,494.0,,
1670288583.478748,,Mouse,1078.3333333333333,567.0,,,Fixation,1082.0,493.0,,
1670288583.4806402,,Eye Tracker,1076.0,568.0,Valid,Valid,Fixation,,,,
1670288583.4887662,,Mouse,1076.0,567.5,,,Fixation,1085.0,492.0,,
1670288583.4972951,,Eye Tracker,1076.0,567.0,Valid,Valid,Fixation,,,,
1670288583.5087652,,Mouse,1081.5,566.5,,,Fixation,1091.0,490.0,,
1670288583.51395,,Eye Tracker,1087.0,566.0,Valid,Valid,Fixation,,,,
1670288583.518934,,Mouse,1086.5,566.0,,,Fixation,1093.0,488.0,,
1670288583.5306041,,Eye Tracker,1086.0,566.0,Valid,Valid,Fixation,,,,
1670288583.538748,,Mouse,1086.0,563.5,,,Fixation,1098.0,486.0,,
1670288583.547259,,Eye Tracker,1086.0,561.0,Valid,Valid,Fixation,,,,
1670288583.5497692,,Mouse,1086.0,559.6666666666666,,,Fixation,1103.0,485.0,,
1670288583.560517,,Mouse,1086.0,558.3333333333334,,,Fixation,1103.0,484.0,,
1670288583.563914,,Eye Tracker,1086.0,557.0,Valid,Valid,Fixation,,,,
1670288583.580568,,Eye Tracker,1073.0,554.0,Valid,Valid,Fixation,,,,
1670288583.5898652,,Mouse,1075.0,555.0,,,Fixation,1104.0,484.0,,
1670288583.597224,,Eye Tracker,1077.0,556.0,Valid,Valid,Fixation,,,,
1670288583.6138792,,Eye Tracker,1080.0,550.0,Valid,Valid,Fixation,,,,
1670288583.6305332,,Eye Tracker,1076.0,549.0,Valid,Valid,Fixation,,,,
1670288583.6471882,,Eye Tracker,1076.0,556.0,Valid,Valid,Fixation,,,,
1670288583.6638432,,Eye Tracker,1077.0,562.0,Valid,Valid,Fixation,,,,
1670288583.6804972,,Eye Tracker,1081.0,587.0,Valid,Valid,Saccade,,,,
1670288583.6971521,,Eye Tracker,1087.0,613.0,Valid,Valid,Saccade,,,,
1670288583.713807,,Eye Tracker,1095.0,700.0,Valid,Invalid,Saccade,,,,
1670288583.730462,,Eye Tracker,1148.25,688.25,Invalid,Invalid,EyesNotFound,,,,
1670288583.747117,,Eye Tracker,1201.5,676.5,Invalid,Invalid,EyesNotFound,,,,
1670288583.763772,,Eye Tracker,1254.75,664.75,Invalid,Invalid,EyesNotFound,,,,
1670288583.7804272,,Eye Tracker,1308.0,653.0,Valid,Invalid,Saccade,,,,
1670288583.7970822,,Eye Tracker,1179.0,683.0,Valid,Invalid,Saccade,,,,
1670288583.81075,,Mouse,1144.5,642.5,,,Saccade,1104.0,484.0,,
1670288583.8137372,,Eye Tracker,1110.0,602.0,Valid,Valid,Saccade,,,,
1670288583.8303921,,Eye Tracker,1117.0,604.0,Valid,Valid,Unclassified,,,,
1670288583.8470461,,Eye Tracker,1107.0,591.0,Valid,Valid,Unclassified,,,,
1670288583.863701,,Eye Tracker,1106.0,560.0,Valid,Valid,Saccade,,,,
1670288583.880356,,Eye Tracker,1103.0,551.0,Valid,Valid,Fixation,,,,
1670288583.897011,,Eye Tracker,1106.0,567.0,Valid,Valid,Fixation,,,,
1670288583.913666,,Eye Tracker,1102.0,560.0,Valid,Valid,Fixation,,,,
1670288583.9303212,,Eye Tracker,1098.0,560.0,Valid,Valid,Fixation,,,,
1670288583.946975,,Eye Tracker,1097.0,570.0,Valid,Valid,Fixation,,,,
1670288583.9636302,,Eye Tracker,1097.0,567.0,Valid,Valid,Fixation,,,,
1670288583.9802852,,Eye Tracker,1103.0,566.0,Valid,Valid,Fixation,,,,
1670288583.9969401,,Eye Tracker,1097.0,564.0,Valid,Valid,Fixation,,,,
1670288584.0135942,,Eye Tracker,1098.0,563.0,Valid,Valid,Fixation,,,,
1670288584.030249,,Eye Tracker,1110.0,580.0,Valid,Valid,Fixation,,,,
1670288584.046905,,Eye Tracker,1110.0,577.0,Valid,Valid,Fixation,,,,
1670288584.063559,,Eye Tracker,1091.0,553.0,Valid,Valid,Fixation,,,,
1670288584.071728,,Mouse,1091.5,555.5,,,Fixation,1105.0,484.0,,
1670288584.080214,,Eye Tracker,1092.0,558.0,Valid,Valid,Fixation,,,,
1670288584.096869,,Eye Tracker,1116.0,579.0,Valid,Valid,Saccade,,,,
1670288584.113523,,Eye Tracker,1113.0,582.0,Valid,Valid,Fixation,,,,
1670288584.1301782,,Eye Tracker,1111.0,578.0,Valid,Valid,Fixation,,,,
1670288584.1418002,,Mouse,1111.0,581.5,,,Fixation,1106.0,484.0,,
1670288584.1468332,,Eye Tracker,1111.0,585.0,Valid,Valid,Fixation,,,,
1670288584.1617482,,Mouse,1109.0,580.5,,,Fixation,1107.0,484.0,,
1670288584.1634872,,Eye Tracker,1107.0,576.0,Valid,Valid,Fixation,,,,
1670288584.180143,,Eye Tracker,1112.0,581.0,Valid,Valid,Fixation,,,,
1670288584.1807392,,Mouse,1113.0,581.3333333333334,,,Fixation,1109.0,484.0,,
1670288584.191744,,Mouse,1114.0,581.6666666666666,,,Fixation,1111.0,484.0,,
1670288584.196798,,Eye Tracker,1115.0,582.0,Valid,Valid,Fixation,,,,
1670288584.201776,,Mouse,1115.5,582.0,,,Fixation,1112.0,484.0,,
1670288584.213452,,Eye Tracker,1116.0,582.0,Valid,Valid,Fixation,,,,
1670288584.2217371,,Mouse,1114.5,580.0,,,Fixation,1114.0,485.0,,
1670288584.230107,,Eye Tracker,1113.0,578.0,Valid,Valid,Fixation,,,,
1670288584.2328062,,Mouse,1111.5,576.5,,,Fixation,1115.0,486.0,,
1670288584.246762,,Eye Tracker,1110.0,575.0,Valid,Valid,Fixation,,,,
1670288584.252741,,Mouse,1111.3333333333333,574.6666666666666,,,Fixation,1118.0,487.0,,
1670288584.262746,,Mouse,1112.6666666666667,574.3333333333334,,,Fixation,1118.0,488.0,,
1670288584.263417,,Eye Tracker,1114.0,574.0,Valid,Valid,Fixation,,,,
1670288584.2730482,,Mouse,1115.5,575.5,,,Fixation,1119.0,489.0,,
1670288584.280071,,Eye Tracker,1117.0,577.0,Valid,Valid,Fixation,,,,
1670288584.292741,,Mouse,1117.0,579.5,,,Fixation,1121.0,489.0,,
1670288584.296726,,Eye Tracker,1117.0,582.0,Valid,Valid,Fixation,,,,
1670288584.3028061,,Mouse,1116.6666666666667,582.3333333333334,,,Fixation,1122.0,490.0,,
1670288584.312817,,Mouse,1116.3333333333333,582.6666666666666,,,Fixation,1123.0,491.0,,
1670288584.3133821,,Eye Tracker,1116.0,583.0,Valid,Valid,Fixation,,,,
1670288584.3300362,,Eye Tracker,1110.0,584.0,Valid,Valid,Fixation,,,,
1670288584.33272,,Mouse,1110.5,583.0,,,Fixation,1125.0,492.0,,
1670288584.3466911,,Eye Tracker,1111.0,582.0,Valid,Valid,Fixation,,,,
1670288584.363346,,Eye Tracker,1126.0,577.0,Valid,Valid,Fixation,,,,
1670288584.372756,,Mouse,1133.0,571.5,,,Fixation,1125.0,492.0,,
1670288584.38,,Eye Tracker,1140.0,566.0,Valid,Valid,Fixation,,,,
1670288584.396655,,Eye Tracker,1140.0,562.0,Valid,Valid,Fixation,,,,
1670288584.4131012,,Mouse,1146.5,565.0,,,Fixation,1126.0,492.0,,
1670288584.41331,,Eye Tracker,1153.0,568.0,Valid,Valid,Fixation,,,,
1670288584.429964,,Eye Tracker,1154.0,569.0,Valid,Valid,Fixation,,,,
1670288584.446619,,Eye Tracker,1150.0,569.0,Valid,Valid,Fixation,,,,
1670288584.4632752,,Eye Tracker,1152.0,570.0,Valid,Valid,Fixation,,,,
1670288584.4799292,,Eye Tracker,1151.0,572.0,Valid,Valid,Fixation,,,,
1670288584.492762,,Mouse,1152.0,567.5,,,Fixation,1127.0,493.0,,
1670288584.4965842,,Eye Tracker,1153.0,563.0,Valid,Valid,Fixation,,,,
1670288584.5127132,,Mouse,1154.5,563.5,,,Fixation,1128.0,493.0,,
1670288584.5132391,,Eye Tracker,1156.0,564.0,Valid,Valid,Fixation,,,,
1670288584.529894,,Eye Tracker,1155.0,569.0,Valid,Valid,Fixation,,,,
1670288584.5327191,,Mouse,1154.0,573.0,,,Fixation,1129.0,493.0,,
1670288584.5465481,,Eye Tracker,1153.0,577.0,Valid,Valid,Fixation,,,,
1670288584.552773,,Mouse,1153.5,578.0,,,Fixation,1130.0,493.0,,
1670288584.563203,,Eye Tracker,1154.0,579.0,Valid,Valid,Fixation,,,,
1670288584.5738711,,Mouse,1155.5,578.0,,,Fixation,1131.0,493.0,,
1670288584.579858,,Eye Tracker,1157.0,577.0,Valid,Valid,Fixation,,,,
1670288584.5937462,,Mouse,1157.5,576.0,,,Fixation,1132.0,493.0,,
1670288584.596512,,Eye Tracker,1158.0,575.0,Valid,Valid,Fixation,,,,
1670288584.613168,,Eye Tracker,1160.0,573.0,Valid,Valid,Fixation,,,,
1670288584.613693,,Mouse,1160.3333333333333,572.3333333333334,,,Fixation,1133.0,493.0,,
1670288584.623697,,Mouse,1160.6666666666667,571.6666666666666,,,Fixation,1133.0,494.0,,
1670288584.6298232,,Eye Tracker,1161.0,571.0,Valid,Valid,Fixation,,,,
1670288584.633783,,Mouse,1160.0,569.3333333333334,,,Fixation,1134.0,494.0,,
1670288584.6440082,,Mouse,1159.0,567.6666666666666,,,Fixation,1134.0,494.0,,
1670288584.6464772,,Eye Tracker,1158.0,566.0,Valid,Valid,Fixation,,,,
1670288584.6631322,,Eye Tracker,1157.0,566.0,Valid,Valid,Fixation,,,,
1670288584.6637762,,Mouse,1154.3333333333333,568.0,,,Fixation,1136.0,496.0,,
1670288584.673963,,Mouse,1151.6666666666667,570.0,,,Fixation,1137.0,497.0,,
1670288584.6797872,,Eye Tracker,1149.0,572.0,Valid,Valid,Fixation,,,,
1670288584.693926,,Mouse,1149.5,574.0,,,Fixation,1138.0,498.0,,
1670288584.6964412,,Eye Tracker,1150.0,576.0,Valid,Valid,Fixation,,,,
1670288584.7130961,,Eye Tracker,1152.0,572.0,Valid,Valid,Fixation,,,,
1670288584.713756,,Mouse,1151.0,573.5,,,Fixation,1140.0,499.0,,
1670288584.729751,,Eye Tracker,1150.0,575.0,Valid,Valid,Fixation,,,,
1670288584.733756,,Mouse,1150.0,574.3333333333334,,,Fixation,1142.0,501.0,,
1670288584.744898,,Mouse,1150.0,573.6666666666666,,,Fixation,1143.0,501.0,,
1670288584.746406,,Eye Tracker,1150.0,573.0,Valid,Valid,Fixation,,,,
1670288584.763061,,Eye Tracker,1152.0,571.0,Valid,Valid,Fixation,,,,
1670288584.7648852,,Mouse,1151.6666666666667,571.0,,,Fixation,1144.0,502.0,,
1670288584.774904,,Mouse,1151.3333333333333,571.0,,,Fixation,1145.0,502.0,,
1670288584.779716,,Eye Tracker,1151.0,571.0,Valid,Valid,Fixation,,,,
1670288584.7947562,,Mouse,1150.5,570.0,,,Fixation,1146.0,503.0,,
1670288584.7963712,,Eye Tracker,1150.0,569.0,Valid,Valid,Fixation,,,,
1670288584.804759,,Mouse,1152.0,568.0,,,Fixation,1147.0,503.0,,
1670288584.813025,,Eye Tracker,1154.0,567.0,Valid,Valid,Fixation,,,,
1670288584.8148732,,Mouse,1156.0,569.0,,,Fixation,1148.0,504.0,,
1670288584.8296802,,Eye Tracker,1158.0,571.0,Valid,Valid,Fixation,,,,
1670288584.834867,,Mouse,1155.3333333333333,572.3333333333334,,,Fixation,1150.0,505.0,,
1670288584.8448691,,Mouse,1152.6666666666667,573.6666666666666,,,Fixation,1151.0,505.0,,
1670288584.8463352,,Eye Tracker,1150.0,575.0,Valid,Valid,Fixation,,,,
1670288584.8629892,,Eye Tracker,1146.0,570.0,Valid,Valid,Fixation,,,,
1670288584.8649392,,Mouse,1149.5,569.0,,,Fixation,1153.0,506.0,,
1670288584.8796442,,Eye Tracker,1153.0,568.0,Valid,Valid,Fixation,,,,
1670288584.894742,,Mouse,1151.5,567.0,,,Fixation,1156.0,507.0,,
1670288584.8963,,Eye Tracker,1150.0,566.0,Valid,Valid,Fixation,,,,
1670288584.912954,,Eye Tracker,1153.0,567.0,Valid,Valid,Fixation,,,,
1670288584.9148922,,Mouse,1156.0,565.5,,,Fixation,1160.0,508.0,,
1670288584.929609,,Eye Tracker,1159.0,564.0,Valid,Valid,Fixation,,,,
1670288584.9347591,,Mouse,1157.6666666666667,565.0,,,Fixation,1164.0,509.0,,
1670288584.94476,,Mouse,1156.3333333333333,566.0,,,Fixation,1165.0,510.0,,
1670288584.946264,,Eye Tracker,1155.0,567.0,Valid,Valid,Fixation,,,,
1670288584.962918,,Eye Tracker,1153.0,570.0,Valid,Valid,Fixation,,,,
1670288584.964864,,Mouse,1154.0,569.0,,,Fixation,1168.0,511.0,,
1670288584.9748821,,Mouse,1155.0,568.0,,,Fixation,1169.0,511.0,,
1670288584.979573,,Eye Tracker,1156.0,567.0,Valid,Valid,Fixation,,,,
1670288584.99475,,Mouse,1156.0,568.0,,,Fixation,1171.0,512.0,,
1670288584.9962282,,Eye Tracker,1156.0,569.0,Valid,Valid,Fixation,,,,
1670288585.0052981,,Mouse,1158.0,573.0,,,Fixation,1172.0,512.0,,
1670288585.012882,,Eye Tracker,1160.0,577.0,Valid,Valid,Fixation,,,,
1670288585.0295382,,Eye Tracker,1162.0,576.0,Valid,Valid,Fixation,,,,
1670288585.034877,,Mouse,1160.0,574.5,,,Fixation,1174.0,512.0,,
1670288585.0461931,,Eye Tracker,1158.0,573.0,Valid,Valid,Fixation,,,,
1670288585.062848,,Eye Tracker,1158.0,573.0,Valid,Valid,Fixation,,,,
1670288585.079502,,Eye Tracker,1162.0,579.0,Valid,Valid,Fixation,,,,
1670288585.096157,,Eye Tracker,1185.0,593.0,Valid,Valid,Saccade,,,,
1670288585.112812,,Eye Tracker,1192.0,594.0,Valid,Valid,Fixation,,,,
1670288585.129466,,Eye Tracker,1189.0,600.0,Valid,Valid,Fixation,,,,
1670288585.146121,,Eye Tracker,1186.0,600.0,Valid,Valid,Fixation,,,,
1670288585.162776,,Eye Tracker,1185.0,599.0,Valid,Valid,Fixation,,,,
1670288585.1657321,,Mouse,1185.5,598.5,,,Fixation,1174.0,513.0,,
1670288585.1794312,,Eye Tracker,1186.0,598.0,Valid,Valid,Fixation,,,,
1670288585.1960862,,Eye Tracker,1185.0,597.0,Valid,Valid,Fixation,,,,
1670288585.2127411,,Eye Tracker,1182.0,599.0,Valid,Valid,Fixation,,,,
1670288585.215769,,Mouse,1182.0,600.5,,,Fixation,1174.0,514.0,,
1670288585.2293952,,Eye Tracker,1182.0,602.0,Valid,Valid,Fixation,,,,
1670288585.2460501,,Eye Tracker,1185.0,603.0,Valid,Valid,Fixation,,,,
1670288585.246721,,Mouse,1183.0,603.0,,,Fixation,1174.0,514.0,,
1670288585.262705,,Eye Tracker,1181.0,603.0,Valid,Valid,Fixation,,,,
1670288585.2668571,,Mouse,1180.5,606.0,,,Fixation,1174.0,515.0,,
1670288585.279359,,Eye Tracker,1180.0,609.0,Valid,Valid,Fixation,,,,
1670288585.296014,,Eye Tracker,1181.0,609.0,Valid,Valid,Fixation,,,,
1670288585.312669,,Eye Tracker,1180.0,606.0,Valid,Valid,Fixation,,,,
1670288585.32673,,Mouse,1179.5,607.5,,,Fixation,1173.0,515.0,,
1670288585.3293252,,Eye Tracker,1179.0,609.0,Valid,Valid,Fixation,,,,
1670288585.3459792,,Eye Tracker,1178.0,612.0,Valid,Valid,Fixation,,,,
1670288585.3626342,,Eye Tracker,1180.0,612.0,Valid,Valid,Fixation,,,,
1670288585.3792892,,Eye Tracker,1181.0,612.0,Valid,Valid,Fixation,,,,
1670288585.3959432,,Eye Tracker,1181.0,613.0,Valid,Valid,Fixation,,,,
1670288585.3967671,,Mouse,1181.5,616.0,,,Fixation,1173.0,516.0,,
1670288585.4125981,,Eye Tracker,1182.0,619.0,Valid,Valid,Fixation,,,,
1670288585.429253,,Eye Tracker,1185.0,624.0,Valid,Valid,Fixation,,,,
1670288585.445907,,Eye Tracker,1194.0,628.0,Valid,Valid,Fixation,,,,
1670288585.462564,,Eye Tracker,1184.0,635.0,Valid,Valid,Fixation,,,,
1670288585.4768932,,Mouse,1183.5,636.5,,,Fixation,1173.0,516.0,,
1670288585.4792192,,Eye Tracker,1183.0,638.0,Valid,Valid,Fixation,,,,
1670288585.4958732,,Eye Tracker,1183.0,636.0,Valid,Valid,Fixation,,,,
1670288585.49685,,Mouse,1182.5,635.0,,,Fixation,1173.0,518.0,,
1670288585.5125282,,Eye Tracker,1182.0,634.0,Valid,Valid,Fixation,,,,
1670288585.516741,,Mouse,1182.0,635.0,,,Fixation,1173.0,519.0,,
1670288585.5291831,,Eye Tracker,1182.0,636.0,Valid,Valid,Fixation,,,,
1670288585.536767,,Mouse,1181.5,635.5,,,Fixation,1173.0,520.0,,
1670288585.5458372,,Eye Tracker,1181.0,635.0,Valid,Valid,Fixation,,,,
1670288585.5567572,,Mouse,1180.5,636.0,,,Fixation,1173.0,520.0,,
1670288585.5624921,,Eye Tracker,1180.0,637.0,Valid,Valid,Fixation,,,,
1670288585.579147,,Eye Tracker,1180.0,629.0,Valid,Valid,Fixation,,,,
1670288585.587712,,Mouse,1180.5,628.0,,,Fixation,1173.0,522.0,,
1670288585.595802,,Eye Tracker,1181.0,627.0,Valid,Valid,Fixation,,,,
1670288585.59787,,Mouse,1182.0,630.5,,,Fixation,1173.0,522.0,,
1670288585.612457,,Eye Tracker,1183.0,634.0,Valid,Valid,Fixation,,,,
1670288585.629112,,Eye Tracker,1181.0,635.0,Valid,Valid,Fixation,,,,
1670288585.6457672,,Eye Tracker,1175.0,633.0,Valid,Valid,Fixation,,,,
1670288585.647716,,Mouse,1174.6666666666667,630.3333333333334,,,Fixation,1173.0,524.0,,
1670288585.657964,,Mouse,1174.3333333333333,627.6666666666666,,,Fixation,1173.0,526.0,,
1670288585.662421,,Eye Tracker,1174.0,625.0,Valid,Valid,Fixation,,,,
1670288585.677771,,Mouse,1174.0,625.5,,,Fixation,1173.0,527.0,,
1670288585.6790762,,Eye Tracker,1174.0,626.0,Valid,Valid,Fixation,,,,
1670288585.687778,,Mouse,1170.0,625.5,,,Fixation,1173.0,527.0,,
1670288585.6957312,,Eye Tracker,1166.0,625.0,Valid,Valid,Fixation,,,,
1670288585.707704,,Mouse,1168.0,625.0,,,Fixation,1173.0,528.0,,
1670288585.7123852,,Eye Tracker,1170.0,625.0,Valid,Valid,Fixation,,,,
1670288585.7290401,,Eye Tracker,1172.0,623.0,Valid,Valid,Fixation,,,,
1670288585.737909,,Mouse,1172.5,619.5,,,Fixation,1173.0,529.0,,
1670288585.745696,,Eye Tracker,1173.0,616.0,Valid,Valid,Fixation,,,,
1670288585.758711,,Mouse,1175.0,615.5,,,Fixation,1173.0,529.0,,
1670288585.76235,,Eye Tracker,1177.0,615.0,Valid,Valid,Fixation,,,,
1670288585.7787511,,Mouse,1172.5,616.0,,,Fixation,1173.0,530.0,,
1670288585.779005,,Eye Tracker,1168.0,617.0,Valid,Valid,Fixation,,,,
1670288585.788752,,Mouse,1167.0,619.0,,,Fixation,1173.0,531.0,,
1670288585.79566,,Eye Tracker,1166.0,621.0,Valid,Valid,Fixation,,,,
1670288585.7997532,,Mouse,1171.0,617.5,,,Fixation,1173.0,531.0,,
1670288585.812314,,Eye Tracker,1176.0,614.0,Valid,Valid,Fixation,,,,
1670288585.8287191,,Mouse,1177.0,614.5,,,Fixation,1173.0,532.0,,
1670288585.828969,,Eye Tracker,1178.0,615.0,Valid,Valid,Fixation,,,,
1670288585.838869,,Mouse,1177.0,614.5,,,Fixation,1173.0,533.0,,
1670288585.8456242,,Eye Tracker,1176.0,614.0,Valid,Valid,Fixation,,,,
1670288585.8588161,,Mouse,1177.5,616.0,,,Fixation,1173.0,534.0,,
1670288585.8622792,,Eye Tracker,1179.0,618.0,Valid,Valid,Fixation,,,,
1670288585.8688352,,Mouse,1181.5,624.0,,,Fixation,1173.0,535.0,,
1670288585.8789332,,Eye Tracker,1184.0,630.0,Valid,Valid,Fixation,,,,
1670288585.889054,,Mouse,1187.0,631.5,,,Fixation,1173.0,537.0,,
1670288585.895589,,Eye Tracker,1190.0,633.0,Valid,Valid,Fixation,,,,
1670288585.912244,,Eye Tracker,1190.0,633.0,Valid,Valid,Fixation,,,,
1670288585.918756,,Mouse,1193.0,632.5,,,Fixation,1173.0,539.0,,
1670288585.928898,,Eye Tracker,1196.0,632.0,Valid,Valid,Fixation,,,,
1670288585.9289181,,Mouse,1192.5,631.5,,,Fixation,1173.0,540.0,,
1670288585.945553,,Eye Tracker,1189.0,631.0,Valid,Valid,Fixation,,,,
1670288585.948811,,Mouse,1184.5,632.0,,,Fixation,1173.0,542.0,,
1670288585.962208,,Eye Tracker,1180.0,633.0,Valid,Valid,Fixation,,,,
1670288585.9688542,,Mouse,1184.5,634.5,,,Fixation,1173.0,544.0,,
1670288585.978862,,Eye Tracker,1189.0,636.0,Valid,Valid,Fixation,,,,
1670288585.995517,,Eye Tracker,1195.0,633.0,Valid,Valid,Fixation,,,,
1670288585.9988751,,Mouse,1194.0,634.0,,,Fixation,1173.0,545.0,,
1670288586.0121722,,Eye Tracker,1193.0,635.0,Valid,Valid,Fixation,,,,
1670288586.028826,,Eye Tracker,1191.0,634.0,Valid,Valid,Fixation,,,,
1670288586.028872,,Mouse,1190.5,632.5,,,Fixation,1173.0,548.0,,
1670288586.0454822,,Eye Tracker,1190.0,631.0,Valid,Valid,Fixation,,,,
1670288586.048748,,Mouse,1191.0,631.5,,,Fixation,1173.0,549.0,,
1670288586.0621371,,Eye Tracker,1192.0,632.0,Valid,Valid,Fixation,,,,
1670288586.06888,,Mouse,1192.0,633.0,,,Fixation,1173.0,550.0,,
1670288586.0787911,,Eye Tracker,1192.0,634.0,Valid,Valid,Fixation,,,,
1670288586.0887952,,Mouse,1195.0,637.0,,,Fixation,1173.0,551.0,,
1670288586.095446,,Eye Tracker,1198.0,640.0,Valid,Valid,Fixation,,,,
1670288586.109749,,Mouse,1197.0,640.5,,,Fixation,1173.0,552.0,,
1670288586.112101,,Eye Tracker,1196.0,641.0,Valid,Valid,Fixation,,,,
1670288586.1197832,,Mouse,1198.5,643.5,,,Fixation,1173.0,554.0,,
1670288586.128756,,Eye Tracker,1201.0,646.0,Valid,Valid,Fixation,,,,
1670288586.12993,,Mouse,1202.0,650.5,,,Fixation,1173.0,555.0,,
1670288586.14541,,Eye Tracker,1203.0,655.0,Valid,Valid,Fixation,,,,
1670288586.1598742,,Mouse,1209.0,662.5,,,Fixation,1173.0,556.0,,
1670288586.162065,,Eye Tracker,1215.0,670.0,Valid,Valid,Fixation,,,,
1670288586.1787212,,Eye Tracker,1180.0,718.0,Valid,Valid,Saccade,,,,
1670288586.179748,,Mouse,1112.0,802.5,,,Saccade,1173.0,557.0,,
1670288586.1953752,,Eye Tracker,1044.0,887.0,Valid,Valid,Saccade,,,,
1670288586.209747,,Mouse,993.5,983.0,,,Saccade,1173.0,558.0,,
1670288586.2120302,,Eye Tracker,943.0,1079.0,Valid,Invalid,Saccade,,,,
1670288586.219881,,Mouse,889.5,1076.5,,,Saccade,1173.0,559.0,,
1670288586.2286851,,Eye Tracker,836.0,1074.0,Invalid,Invalid,EyesNotFound,,,,
1670288586.239741,,Mouse,782.5,1071.5,,,Saccade,1173.0,560.0,,
1670288586.2453392,,Eye Tracker,729.0,1069.0,Invalid,Valid,Saccade,,,,
1670288586.2599242,,Mouse,839.5,989.5,,,Saccade,1173.0,561.0,,
1670288586.2619941,,Eye Tracker,950.0,910.0,Valid,Valid,Saccade,,,,
1670288586.278649,,Eye Tracker,1149.0,806.0,Valid,Valid,Saccade,,,,
1670288586.28075,,Mouse,1154.6666666666667,805.6666666666666,,,Saccade,1173.0,562.0,,
1670288586.290961,,Mouse,1160.3333333333333,805.3333333333334,,,Unclassified,1173.0,563.0,,
1670288586.295303,,Eye Tracker,1166.0,805.0,Valid,Valid,Unclassified,,,,
1670288586.31075,,Mouse,1160.0,791.5,,,Saccade,1173.0,564.0,,
1670288586.311958,,Eye Tracker,1154.0,778.0,Valid,Valid,Saccade,,,,
1670288586.3208022,,Mouse,1155.0,745.0,,,Saccade,1173.0,564.0,,
1670288586.328614,,Eye Tracker,1156.0,712.0,Valid,Valid,Saccade,,,,
1670288586.340748,,Mouse,1166.0,699.0,,,Saccade,1173.0,564.0,,
1670288586.345268,,Eye Tracker,1176.0,686.0,Valid,Valid,Saccade,,,,
1670288586.359796,,Mouse,1176.0,670.0,,,Saccade,1173.0,565.0,,
1670288586.3619232,,Eye Tracker,1176.0,654.0,Valid,Valid,Saccade,,,,
1670288586.3707712,,Mouse,1173.5,656.5,,,Fixation,1173.0,565.0,,
1670288586.3785782,,Eye Tracker,1171.0,659.0,Valid,Valid,Fixation,,,,
1670288586.380774,,Mouse,1169.0,660.5,,,Fixation,1173.0,566.0,,
1670288586.3952332,,Eye Tracker,1167.0,662.0,Valid,Valid,Fixation,,,,
1670288586.4000561,,Mouse,1166.3333333333333,660.3333333333334,,,Fixation,1173.0,567.0,,
1670288586.410779,,Mouse,1165.6666666666667,658.6666666666666,,,Fixation,1174.0,568.0,,
1670288586.4118872,,Eye Tracker,1165.0,657.0,Valid,Valid,Fixation,,,,
1670288586.4208212,,Mouse,1166.0,658.0,,,Fixation,1174.0,569.0,,
1670288586.4285421,,Eye Tracker,1167.0,659.0,Valid,Valid,Fixation,,,,
1670288586.430833,,Mouse,1165.5,658.5,,,Fixation,1174.0,570.0,,
1670288586.445197,,Eye Tracker,1164.0,658.0,Valid,Valid,Fixation,,,,
1670288586.4610431,,Mouse,1158.5,655.5,,,Fixation,1174.0,571.0,,
1670288586.4618511,,Eye Tracker,1153.0,653.0,Valid,Valid,Fixation,,,,
1670288586.478507,,Eye Tracker,1152.0,656.0,Valid,Valid,Fixation,,,,
1670288586.481107,,Mouse,1154.0,658.0,,,Fixation,1175.0,572.0,,
1670288586.495162,,Eye Tracker,1156.0,660.0,Valid,Valid,Fixation,,,,
1670288586.5007472,,Mouse,1157.5,655.0,,,Fixation,1175.0,573.0,,
1670288586.511816,,Eye Tracker,1159.0,650.0,Valid,Valid,Fixation,,,,
1670288586.528471,,Eye Tracker,1188.0,657.0,Valid,Valid,Saccade,,,,
1670288586.5297582,,Mouse,1189.3333333333333,658.6666666666666,,,Saccade,1175.0,573.0,,
1670288586.540745,,Mouse,1190.6666666666667,660.3333333333334,,,Fixation,1175.0,574.0,,
1670288586.5451262,,Eye Tracker,1192.0,662.0,Valid,Valid,Fixation,,,,
1670288586.5617802,,Eye Tracker,1191.0,663.0,Valid,Valid,Fixation,,,,
1670288586.5697482,,Mouse,1189.0,664.5,,,Fixation,1175.0,574.0,,
1670288586.5784352,,Eye Tracker,1187.0,666.0,Valid,Valid,Fixation,,,,
1670288586.5807812,,Mouse,1186.0,667.0,,,Fixation,1175.0,575.0,,
