Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291266.3126988,,Mouse,905.5,660.0,,,Saccade,898.0,580.0,,
1670291266.312954,,Eye Tracker,909.0,674.0,Valid,Valid,Saccade,,,,
1670291266.322702,,Mouse,915.0,672.5,,,Fixation,899.0,579.0,,
1670291266.329609,,Eye Tracker,921.0,671.0,Valid,Valid,Fixation,,,,
1670291266.3329139,,Mouse,920.0,671.0,,,Fixation,900.0,579.0,,
1670291266.346264,,Eye Tracker,919.0,671.0,Valid,Valid,Fixation,,,,
1670291266.3527298,,Mouse,917.5,668.0,,,Fixation,901.0,579.0,,
1670291266.362918,,Eye Tracker,916.0,665.0,Valid,Valid,Fixation,,,,
1670291266.362995,,Mouse,915.5,665.0,,,Fixation,902.0,579.0,,
1670291266.3795729,,Eye Tracker,915.0,665.0,Valid,Valid,Fixation,,,,
1670291266.3962288,,Eye Tracker,904.0,649.0,Valid,Valid,Fixation,,,,
1670291266.402978,,Mouse,904.5,649.0,,,Fixation,902.0,579.0,,
1670291266.4128828,,Eye Tracker,905.0,649.0,Valid,Valid,Fixation,,,,
1670291266.4295378,,Eye Tracker,902.0,675.0,Valid,Valid,Fixation,,,,
1670291266.446193,,Eye Tracker,901.0,679.0,Valid,Valid,Fixation,,,,
1670291266.462847,,Eye Tracker,904.0,695.0,Valid,Valid,Fixation,,,,
1670291266.479502,,Eye Tracker,907.0,693.0,Valid,Valid,Fixation,,,,
1670291266.496157,,Eye Tracker,904.0,678.0,Valid,Valid,Fixation,,,,
1670291266.512811,,Eye Tracker,904.0,680.0,Valid,Valid,Fixation,,,,
1670291266.529466,,Eye Tracker,918.0,685.0,Valid,Valid,Fixation,,,,
1670291266.546121,,Eye Tracker,923.0,674.0,Valid,Valid,Fixation,,,,
1670291266.5627759,,Eye Tracker,924.0,714.0,Valid,Valid,Saccade,,,,
1670291266.5794308,,Eye Tracker,920.0,721.0,Valid,Valid,Fixation,,,,
1670291266.5837488,,Mouse,921.5,707.0,,,Fixation,902.0,579.0,,
1670291266.5960858,,Eye Tracker,923.0,693.0,Valid,Valid,Fixation,,,,
1670291266.603777,,Mouse,923.0,696.5,,,Fixation,903.0,579.0,,
1670291266.612741,,Eye Tracker,923.0,700.0,Valid,Valid,Fixation,,,,
1670291266.6238978,,Mouse,931.5,698.0,,,Fixation,904.0,579.0,,
1670291266.629395,,Eye Tracker,940.0,696.0,Valid,Valid,Fixation,,,,
1670291266.6339629,,Mouse,941.0,694.5,,,Fixation,906.0,579.0,,
1670291266.64605,,Eye Tracker,942.0,693.0,Valid,Valid,Fixation,,,,
1670291266.65371,,Mouse,937.5,701.0,,,Fixation,908.0,579.0,,
1670291266.662705,,Eye Tracker,933.0,709.0,Valid,Valid,Fixation,,,,
1670291266.6638968,,Mouse,933.0,708.5,,,Fixation,908.0,579.0,,
1670291266.679359,,Eye Tracker,933.0,708.0,Valid,Valid,Fixation,,,,
1670291266.683704,,Mouse,939.0,691.6666666666666,,,Fixation,910.0,578.0,,
1670291266.6950269,,Mouse,945.0,675.3333333333334,,,Fixation,911.0,578.0,,
1670291266.696014,,Eye Tracker,951.0,659.0,Valid,Invalid,Fixation,,,,
1670291266.712669,,Eye Tracker,893.0,619.0,Valid,Valid,Saccade,,,,
1670291266.724737,,Mouse,890.0,630.5,,,Unclassified,912.0,578.0,,
1670291266.7293239,,Eye Tracker,887.0,642.0,Valid,Valid,Unclassified,,,,
1670291266.7447488,,Mouse,896.0,659.0,,,Saccade,913.0,578.0,,
1670291266.7459788,,Eye Tracker,905.0,676.0,Valid,Valid,Saccade,,,,
1670291266.7626338,,Eye Tracker,923.0,689.0,Valid,Valid,Saccade,,,,
1670291266.7647798,,Mouse,924.0,692.0,,,Saccade,914.0,578.0,,
1670291266.7792878,,Eye Tracker,925.0,695.0,Valid,Valid,Fixation,,,,
1670291266.784765,,Mouse,921.5,698.5,,,Fixation,915.0,578.0,,
1670291266.7959428,,Eye Tracker,918.0,702.0,Valid,Valid,Fixation,,,,
1670291266.812599,,Eye Tracker,916.0,707.0,Valid,Valid,Fixation,,,,
1670291266.8147588,,Mouse,916.5,704.5,,,Fixation,916.0,578.0,,
1670291266.829253,,Eye Tracker,917.0,702.0,Valid,Valid,Fixation,,,,
1670291266.8447468,,Mouse,920.0,702.5,,,Fixation,917.0,578.0,,
1670291266.845908,,Eye Tracker,923.0,703.0,Valid,Valid,Fixation,,,,
1670291266.862563,,Eye Tracker,926.0,709.0,Valid,Valid,Fixation,,,,
1670291266.874765,,Mouse,923.5,709.5,,,Fixation,918.0,578.0,,
1670291266.8792179,,Eye Tracker,921.0,710.0,Valid,Valid,Fixation,,,,
1670291266.894759,,Mouse,916.0,696.5,,,Fixation,920.0,578.0,,
1670291266.8958728,,Eye Tracker,911.0,683.0,Valid,Invalid,Fixation,,,,
1670291266.9125278,,Eye Tracker,865.0,668.0,Valid,Valid,Saccade,,,,
1670291266.9247708,,Mouse,877.0,675.0,,,Fixation,920.0,578.0,,
1670291266.929183,,Eye Tracker,889.0,682.0,Valid,Valid,Fixation,,,,
1670291266.9447408,,Mouse,890.5,682.0,,,Fixation,921.0,578.0,,
1670291266.9458368,,Eye Tracker,892.0,682.0,Valid,Valid,Fixation,,,,
1670291266.962492,,Eye Tracker,892.0,689.0,Valid,Valid,Fixation,,,,
1670291266.979147,,Eye Tracker,893.0,695.0,Valid,Valid,Fixation,,,,
1670291266.9847438,,Mouse,893.5,690.0,,,Fixation,922.0,578.0,,
1670291266.995801,,Eye Tracker,894.0,685.0,Valid,Valid,Fixation,,,,
1670291267.012456,,Eye Tracker,894.0,681.0,Valid,Valid,Fixation,,,,
1670291267.029111,,Eye Tracker,870.0,676.0,Valid,Valid,Fixation,,,,
1670291267.045765,,Eye Tracker,892.0,654.0,Valid,Valid,Fixation,,,,
1670291267.0624208,,Eye Tracker,910.0,680.0,Valid,Valid,Fixation,,,,
1670291267.0790758,,Eye Tracker,927.0,707.0,Valid,Valid,Saccade,,,,
1670291267.0957298,,Eye Tracker,933.0,703.0,Valid,Valid,Fixation,,,,
1670291267.1123848,,Eye Tracker,933.0,718.0,Valid,Valid,Fixation,,,,
1670291267.12904,,Eye Tracker,922.0,721.0,Valid,Invalid,Fixation,,,,
1670291267.145695,,Eye Tracker,915.0,661.0,Valid,Valid,Fixation,,,,
1670291267.162349,,Eye Tracker,921.0,682.0,Valid,Valid,Fixation,,,,
1670291267.179004,,Eye Tracker,927.0,714.0,Valid,Valid,Fixation,,,,
1670291267.195659,,Eye Tracker,929.0,697.0,Valid,Valid,Fixation,,,,
1670291267.212313,,Eye Tracker,928.0,702.0,Valid,Valid,Fixation,,,,
1670291267.2289689,,Eye Tracker,933.0,713.0,Valid,Invalid,Fixation,,,,
1670291267.2456238,,Eye Tracker,886.0,659.0,Valid,Valid,Fixation,,,,
1670291267.2622778,,Eye Tracker,906.0,679.0,Valid,Valid,Fixation,,,,
1670291267.2789328,,Eye Tracker,908.0,679.0,Valid,Valid,Fixation,,,,
1670291267.2955878,,Eye Tracker,907.0,682.0,Valid,Valid,Fixation,,,,
1670291267.3122418,,Eye Tracker,922.0,688.0,Valid,Valid,Fixation,,,,
1670291267.328897,,Eye Tracker,925.0,694.0,Valid,Valid,Fixation,,,,
1670291267.345552,,Eye Tracker,936.0,696.0,Valid,Valid,Fixation,,,,
1670291267.362206,,Eye Tracker,933.0,695.0,Valid,Valid,Fixation,,,,
1670291267.378862,,Eye Tracker,925.0,698.0,Valid,Valid,Fixation,,,,
1670291267.386735,,Mouse,926.5,697.5,,,Fixation,922.0,578.0,,
1670291267.3955169,,Eye Tracker,928.0,697.0,Valid,Valid,Fixation,,,,
1670291267.3969688,,Mouse,923.0,696.0,,,Fixation,922.0,578.0,,
1670291267.4121718,,Eye Tracker,918.0,695.0,Valid,Valid,Fixation,,,,
1670291267.4288259,,Eye Tracker,919.0,694.0,Valid,Valid,Fixation,,,,
1670291267.436955,,Mouse,923.0,691.0,,,Fixation,921.0,578.0,,
1670291267.4454808,,Eye Tracker,927.0,688.0,Valid,Valid,Fixation,,,,
1670291267.4621358,,Eye Tracker,925.0,695.0,Valid,Valid,Fixation,,,,
1670291267.4767869,,Mouse,923.0,698.0,,,Fixation,921.0,578.0,,
1670291267.4787898,,Eye Tracker,921.0,701.0,Valid,Valid,Fixation,,,,
1670291267.4954448,,Eye Tracker,920.0,700.0,Valid,Valid,Fixation,,,,
1670291267.496758,,Mouse,920.0,701.0,,,Fixation,920.0,578.0,,
1670291267.5121,,Eye Tracker,920.0,702.0,Valid,Valid,Fixation,,,,
1670291267.528755,,Eye Tracker,918.0,701.0,Valid,Valid,Fixation,,,,
1670291267.54541,,Eye Tracker,924.0,704.0,Valid,Valid,Fixation,,,,
1670291267.5477219,,Mouse,925.0,704.0,,,Fixation,920.0,578.0,,
1670291267.562065,,Eye Tracker,926.0,704.0,Valid,Valid,Fixation,,,,
1670291267.5777,,Mouse,926.5,703.5,,,Fixation,919.0,578.0,,
1670291267.578719,,Eye Tracker,927.0,703.0,Valid,Valid,Fixation,,,,
1670291267.5953739,,Eye Tracker,923.0,703.0,Valid,Valid,Fixation,,,,
1670291267.5979269,,Mouse,922.0,700.0,,,Fixation,918.0,578.0,,
1670291267.6120288,,Eye Tracker,921.0,697.0,Valid,Valid,Fixation,,,,
1670291267.6177928,,Mouse,920.3333333333334,696.6666666666666,,,Fixation,918.0,578.0,,
1670291267.627986,,Mouse,919.6666666666666,696.3333333333334,,,Fixation,918.0,578.0,,
1670291267.6286829,,Eye Tracker,919.0,696.0,Valid,Valid,Fixation,,,,
1670291267.6453378,,Eye Tracker,922.0,699.0,Valid,Valid,Fixation,,,,
1670291267.6477108,,Mouse,921.0,697.0,,,Fixation,916.0,578.0,,
1670291267.6577418,,Mouse,920.0,695.0,,,Fixation,916.0,578.0,,
1670291267.6619928,,Eye Tracker,919.0,693.0,Valid,Valid,Fixation,,,,
1670291267.6677458,,Mouse,914.5,695.5,,,Fixation,915.0,578.0,,
1670291267.678648,,Eye Tracker,910.0,698.0,Valid,Valid,Fixation,,,,
1670291267.695303,,Eye Tracker,912.0,706.0,Valid,Valid,Fixation,,,,
1670291267.697723,,Mouse,911.3333333333334,706.6666666666666,,,Fixation,913.0,578.0,,
1670291267.7087429,,Mouse,910.6666666666666,707.3333333333334,,,Fixation,912.0,578.0,,
1670291267.711958,,Eye Tracker,910.0,708.0,Valid,Valid,Fixation,,,,
1670291267.718813,,Mouse,912.0,707.5,,,Fixation,912.0,578.0,,
1670291267.728613,,Eye Tracker,914.0,707.0,Valid,Valid,Fixation,,,,
1670291267.745267,,Eye Tracker,915.0,710.0,Valid,Valid,Fixation,,,,
1670291267.7489998,,Mouse,912.0,708.5,,,Fixation,909.0,578.0,,
1670291267.761922,,Eye Tracker,909.0,707.0,Valid,Valid,Fixation,,,,
1670291267.768771,,Mouse,900.5,694.5,,,Fixation,909.0,579.0,,
1670291267.7785769,,Eye Tracker,892.0,682.0,Valid,Valid,Saccade,,,,
1670291267.7952309,,Eye Tracker,892.0,685.0,Valid,Valid,Fixation,,,,
1670291267.8118858,,Eye Tracker,893.0,687.0,Valid,Valid,Fixation,,,,
1670291267.818862,,Mouse,894.0,688.0,,,Fixation,908.0,579.0,,
1670291267.8285408,,Eye Tracker,895.0,689.0,Valid,Valid,Fixation,,,,
1670291267.8451948,,Eye Tracker,896.0,695.0,Valid,Valid,Fixation,,,,
1670291267.861851,,Eye Tracker,893.0,696.0,Valid,Valid,Fixation,,,,
1670291267.878506,,Eye Tracker,910.0,720.0,Valid,Valid,Saccade,,,,
1670291267.89516,,Eye Tracker,911.0,716.0,Valid,Valid,Unclassified,,,,
1670291267.9087338,,Mouse,904.5,704.0,,,Saccade,908.0,579.0,,
1670291267.911815,,Eye Tracker,898.0,692.0,Valid,Valid,Saccade,,,,
1670291267.92847,,Eye Tracker,897.0,689.0,Valid,Valid,Fixation,,,,
1670291267.9387188,,Mouse,903.5,691.0,,,Fixation,908.0,578.0,,
1670291267.9451249,,Eye Tracker,910.0,693.0,Valid,Valid,Fixation,,,,
1670291267.9587228,,Mouse,908.5,691.5,,,Fixation,909.0,577.0,,
1670291267.9617789,,Eye Tracker,907.0,690.0,Valid,Valid,Fixation,,,,
1670291267.96873,,Mouse,906.5,688.5,,,Fixation,909.0,576.0,,
1670291267.9784338,,Eye Tracker,906.0,687.0,Valid,Valid,Fixation,,,,
1670291267.988837,,Mouse,908.0,683.0,,,Fixation,910.0,575.0,,
1670291267.9950888,,Eye Tracker,910.0,679.0,Valid,Valid,Fixation,,,,
1670291268.008744,,Mouse,909.5,678.5,,,Fixation,910.0,574.0,,
1670291268.0117428,,Eye Tracker,909.0,678.0,Valid,Valid,Fixation,,,,
1670291268.028399,,Eye Tracker,909.0,681.0,Valid,Valid,Fixation,,,,
1670291268.045054,,Eye Tracker,909.0,683.0,Valid,Valid,Fixation,,,,
1670291268.061708,,Eye Tracker,908.0,682.0,Valid,Valid,Fixation,,,,
1670291268.078363,,Eye Tracker,903.0,682.0,Valid,Valid,Fixation,,,,
1670291268.0799658,,Mouse,905.0,684.5,,,Fixation,911.0,573.0,,
1670291268.095018,,Eye Tracker,907.0,687.0,Valid,Valid,Fixation,,,,
1670291268.099758,,Mouse,910.5,687.0,,,Fixation,911.0,572.0,,
1670291268.111672,,Eye Tracker,914.0,687.0,Valid,Valid,Fixation,,,,
1670291268.119895,,Mouse,912.0,686.5,,,Fixation,912.0,571.0,,
1670291268.128327,,Eye Tracker,910.0,686.0,Valid,Valid,Fixation,,,,
1670291268.139989,,Mouse,907.5,684.5,,,Fixation,913.0,570.0,,
1670291268.1449819,,Eye Tracker,905.0,683.0,Valid,Valid,Fixation,,,,
1670291268.1596959,,Mouse,905.5,684.5,,,Fixation,915.0,569.0,,
1670291268.1616359,,Eye Tracker,906.0,686.0,Valid,Valid,Fixation,,,,
1670291268.169704,,Mouse,897.5,685.0,,,Fixation,915.0,568.0,,
1670291268.1782918,,Eye Tracker,889.0,684.0,Valid,Valid,Fixation,,,,
1670291268.1797178,,Mouse,889.3333333333334,682.3333333333334,,,Fixation,916.0,567.0,,
1670291268.1899378,,Mouse,889.6666666666666,680.6666666666666,,,Fixation,917.0,567.0,,
1670291268.194947,,Eye Tracker,890.0,679.0,Valid,Valid,Fixation,,,,
1670291268.20995,,Mouse,887.0,680.0,,,Fixation,918.0,565.0,,
1670291268.211602,,Eye Tracker,884.0,681.0,Valid,Valid,Fixation,,,,
1670291268.220867,,Mouse,884.5,680.0,,,Fixation,919.0,564.0,,
1670291268.228256,,Eye Tracker,885.0,679.0,Valid,Valid,Fixation,,,,
1670291268.240721,,Mouse,887.0,680.0,,,Fixation,921.0,563.0,,
1670291268.244911,,Eye Tracker,889.0,681.0,Valid,Valid,Fixation,,,,
1670291268.251009,,Mouse,888.0,681.5,,,Fixation,921.0,562.0,,
1670291268.261566,,Eye Tracker,887.0,682.0,Valid,Valid,Fixation,,,,
1670291268.2707448,,Mouse,886.5,684.0,,,Fixation,922.0,561.0,,
1670291268.27822,,Eye Tracker,886.0,686.0,Valid,Valid,Fixation,,,,
1670291268.2807488,,Mouse,885.3333333333334,686.3333333333334,,,Fixation,923.0,560.0,,
1670291268.2907698,,Mouse,884.6666666666666,686.6666666666666,,,Fixation,923.0,560.0,,
1670291268.294875,,Eye Tracker,884.0,687.0,Valid,Valid,Fixation,,,,
1670291268.3107278,,Mouse,884.0,688.5,,,Fixation,924.0,559.0,,
1670291268.3115299,,Eye Tracker,884.0,690.0,Valid,Valid,Fixation,,,,
1670291268.328184,,Eye Tracker,887.0,696.0,Valid,Valid,Fixation,,,,
1670291268.3448398,,Eye Tracker,891.0,693.0,Valid,Valid,Fixation,,,,
1670291268.3614948,,Eye Tracker,892.0,705.0,Valid,Valid,Fixation,,,,
1670291268.3781488,,Eye Tracker,914.0,733.0,Valid,Valid,Saccade,,,,
1670291268.394804,,Eye Tracker,934.0,733.0,Valid,Valid,Saccade,,,,
1670291268.411459,,Eye Tracker,948.0,703.0,Valid,Valid,Saccade,,,,
1670291268.428113,,Eye Tracker,946.0,701.0,Valid,Valid,Fixation,,,,
1670291268.444768,,Eye Tracker,948.0,702.0,Valid,Valid,Fixation,,,,
1670291268.461423,,Eye Tracker,951.0,699.0,Valid,Valid,Fixation,,,,
1670291268.478078,,Eye Tracker,944.0,698.0,Valid,Valid,Fixation,,,,
1670291268.4947329,,Eye Tracker,944.0,695.0,Valid,Valid,Fixation,,,,
1670291268.5113888,,Eye Tracker,943.0,691.0,Valid,Valid,Fixation,,,,
1670291268.528044,,Eye Tracker,946.0,690.0,Valid,Valid,Fixation,,,,
1670291268.544698,,Eye Tracker,948.0,688.0,Valid,Valid,Fixation,,,,
1670291268.561353,,Eye Tracker,948.0,690.0,Valid,Valid,Fixation,,,,
1670291268.578008,,Eye Tracker,951.0,690.0,Valid,Valid,Fixation,,,,
1670291268.5918438,,Mouse,951.5,687.0,,,Fixation,925.0,558.0,,
1670291268.594662,,Eye Tracker,952.0,684.0,Valid,Valid,Fixation,,,,
1670291268.611317,,Eye Tracker,953.0,687.0,Valid,Valid,Fixation,,,,
1670291268.627972,,Eye Tracker,952.0,694.0,Valid,Valid,Fixation,,,,
1670291268.6317408,,Mouse,950.0,693.5,,,Fixation,926.0,558.0,,
1670291268.644626,,Eye Tracker,948.0,693.0,Valid,Valid,Fixation,,,,
1670291268.6612809,,Eye Tracker,946.0,687.0,Valid,Valid,Fixation,,,,
1670291268.6617808,,Mouse,950.3333333333334,684.3333333333334,,,Fixation,927.0,558.0,,
1670291268.672155,,Mouse,954.6666666666666,681.6666666666666,,,Fixation,928.0,558.0,,
1670291268.6779368,,Eye Tracker,959.0,679.0,Valid,Valid,Fixation,,,,
1670291268.6945908,,Eye Tracker,976.0,664.0,Valid,Valid,Saccade,,,,
1670291268.7017088,,Mouse,979.0,665.0,,,Saccade,930.0,558.0,,
1670291268.7112458,,Eye Tracker,982.0,666.0,Valid,Valid,Fixation,,,,
1670291268.7118528,,Mouse,982.0,663.5,,,Fixation,930.0,558.0,,
1670291268.727901,,Eye Tracker,982.0,661.0,Valid,Valid,Fixation,,,,
1670291268.7327158,,Mouse,981.0,662.3333333333334,,,Fixation,931.0,558.0,,
1670291268.7428799,,Mouse,980.0,663.6666666666666,,,Fixation,932.0,558.0,,
1670291268.744556,,Eye Tracker,979.0,665.0,Valid,Valid,Fixation,,,,
1670291268.76121,,Eye Tracker,977.0,661.0,Valid,Valid,Fixation,,,,
1670291268.762802,,Mouse,977.3333333333334,659.0,,,Fixation,932.0,558.0,,
1670291268.7738988,,Mouse,977.6666666666666,657.0,,,Fixation,933.0,558.0,,
1670291268.777865,,Eye Tracker,978.0,655.0,Valid,Valid,Fixation,,,,
1670291268.7927408,,Mouse,978.5,656.0,,,Fixation,935.0,558.0,,
1670291268.79452,,Eye Tracker,979.0,657.0,Valid,Valid,Fixation,,,,
1670291268.80301,,Mouse,977.0,657.5,,,Fixation,936.0,558.0,,
1670291268.811174,,Eye Tracker,975.0,658.0,Valid,Valid,Fixation,,,,
1670291268.822708,,Mouse,975.0,657.0,,,Fixation,937.0,558.0,,
1670291268.8278298,,Eye Tracker,975.0,656.0,Valid,Valid,Fixation,,,,
1670291268.832764,,Mouse,975.0,655.0,,,Fixation,939.0,558.0,,
1670291268.842804,,Mouse,975.0,654.0,,,Fixation,940.0,558.0,,
1670291268.8444848,,Eye Tracker,975.0,653.0,Valid,Valid,Fixation,,,,
1670291268.8611388,,Eye Tracker,975.0,650.0,Valid,Valid,Fixation,,,,
1670291268.8627398,,Mouse,976.3333333333334,650.3333333333334,,,Fixation,941.0,558.0,,
1670291268.872798,,Mouse,977.6666666666666,650.6666666666666,,,Fixation,942.0,558.0,,
1670291268.8777938,,Eye Tracker,979.0,651.0,Valid,Valid,Fixation,,,,
1670291268.892699,,Mouse,979.0,649.0,,,Fixation,943.0,558.0,,
1670291268.894449,,Eye Tracker,979.0,647.0,Valid,Valid,Fixation,,,,
1670291268.9028268,,Mouse,978.5,647.0,,,Fixation,943.0,558.0,,
1670291268.9111028,,Eye Tracker,978.0,647.0,Valid,Valid,Fixation,,,,
1670291268.913018,,Mouse,978.5,649.5,,,Fixation,944.0,558.0,,
1670291268.927758,,Eye Tracker,979.0,652.0,Valid,Valid,Fixation,,,,
1670291268.9327018,,Mouse,980.6666666666666,650.3333333333334,,,Fixation,945.0,558.0,,
1670291268.942786,,Mouse,982.3333333333334,648.6666666666666,,,Fixation,946.0,558.0,,
1670291268.944413,,Eye Tracker,984.0,647.0,Valid,Valid,Fixation,,,,
1670291268.961067,,Eye Tracker,976.0,658.0,Valid,Valid,Fixation,,,,
1670291268.962703,,Mouse,977.5,659.5,,,Fixation,947.0,558.0,,
1670291268.977722,,Eye Tracker,979.0,661.0,Valid,Valid,Fixation,,,,
1670291268.98291,,Mouse,980.5,663.0,,,Fixation,948.0,558.0,,
1670291268.9943779,,Eye Tracker,982.0,665.0,Valid,Valid,Fixation,,,,
1670291269.002774,,Mouse,983.0,664.5,,,Fixation,949.0,558.0,,
1670291269.0110328,,Eye Tracker,984.0,664.0,Valid,Valid,Fixation,,,,
1670291269.0227349,,Mouse,984.0,661.0,,,Fixation,949.0,558.0,,
1670291269.0276868,,Eye Tracker,984.0,658.0,Valid,Valid,Fixation,,,,
1670291269.043015,,Mouse,985.5,654.0,,,Fixation,950.0,558.0,,
1670291269.0443418,,Eye Tracker,987.0,650.0,Valid,Valid,Fixation,,,,
1670291269.0609968,,Eye Tracker,990.0,653.0,Valid,Valid,Fixation,,,,
1670291269.0627148,,Mouse,989.0,650.6666666666666,,,Fixation,951.0,558.0,,
1670291269.0739179,,Mouse,988.0,648.3333333333334,,,Fixation,953.0,558.0,,
1670291269.0776508,,Eye Tracker,987.0,646.0,Valid,Valid,Fixation,,,,
1670291269.0937028,,Mouse,988.5,642.5,,,Fixation,955.0,558.0,,
1670291269.094306,,Eye Tracker,990.0,639.0,Valid,Valid,Fixation,,,,
1670291269.1038368,,Mouse,982.5,641.5,,,Fixation,957.0,558.0,,
1670291269.110961,,Eye Tracker,975.0,644.0,Valid,Valid,Fixation,,,,
1670291269.1148708,,Mouse,975.0,642.0,,,Fixation,958.0,558.0,,
1670291269.127615,,Eye Tracker,975.0,640.0,Valid,Valid,Fixation,,,,
1670291269.133978,,Mouse,979.0,638.5,,,Fixation,962.0,558.0,,
1670291269.14427,,Eye Tracker,983.0,637.0,Valid,Valid,Fixation,,,,
1670291269.1537259,,Mouse,983.0,635.5,,,Fixation,967.0,558.0,,
1670291269.1609259,,Eye Tracker,983.0,634.0,Valid,Valid,Fixation,,,,
1670291269.173745,,Mouse,985.5,634.0,,,Fixation,971.0,558.0,,
1670291269.1775799,,Eye Tracker,988.0,634.0,Valid,Valid,Fixation,,,,
1670291269.183748,,Mouse,988.0,634.0,,,Fixation,972.0,558.0,,
1670291269.1942348,,Eye Tracker,988.0,634.0,Valid,Valid,Fixation,,,,
1670291269.203693,,Mouse,989.5,631.0,,,Fixation,976.0,558.0,,
1670291269.2108898,,Eye Tracker,991.0,628.0,Valid,Valid,Fixation,,,,
1670291269.2236989,,Mouse,993.0,626.0,,,Fixation,978.0,558.0,,
1670291269.2275438,,Eye Tracker,995.0,624.0,Valid,Valid,Fixation,,,,
1670291269.2337518,,Mouse,996.0,623.0,,,Fixation,978.0,558.0,,
1670291269.2441988,,Eye Tracker,997.0,622.0,Valid,Valid,Fixation,,,,
1670291269.244825,,Mouse,995.5,621.5,,,Fixation,980.0,558.0,,
1670291269.260854,,Eye Tracker,994.0,621.0,Valid,Valid,Fixation,,,,
1670291269.2649179,,Mouse,993.0,615.5,,,Fixation,981.0,558.0,,
1670291269.277509,,Eye Tracker,992.0,610.0,Valid,Valid,Fixation,,,,
1670291269.2857609,,Mouse,991.5,613.0,,,Fixation,984.0,558.0,,
1670291269.294163,,Eye Tracker,991.0,616.0,Valid,Valid,Fixation,,,,
1670291269.3047178,,Mouse,994.5,615.5,,,Fixation,987.0,558.0,,
1670291269.310818,,Eye Tracker,998.0,615.0,Valid,Valid,Fixation,,,,
1670291269.3247008,,Mouse,1007.0,606.0,,,Fixation,989.0,558.0,,
1670291269.3274739,,Eye Tracker,1016.0,597.0,Valid,Valid,Fixation,,,,
1670291269.344128,,Eye Tracker,1031.0,616.0,Valid,Valid,Fixation,,,,
1670291269.3448608,,Mouse,1036.0,614.5,,,Fixation,992.0,558.0,,
1670291269.3607829,,Eye Tracker,1041.0,613.0,Valid,Valid,Fixation,,,,
1670291269.3647518,,Mouse,1042.3333333333333,614.0,,,Fixation,993.0,558.0,,
1670291269.374857,,Mouse,1043.6666666666667,615.0,,,Fixation,994.0,558.0,,
1670291269.3774378,,Eye Tracker,1045.0,616.0,Valid,Valid,Fixation,,,,
1670291269.3940918,,Eye Tracker,1049.0,617.0,Valid,Valid,Fixation,,,,
1670291269.3950129,,Mouse,1048.0,615.5,,,Fixation,995.0,558.0,,
1670291269.4107468,,Eye Tracker,1047.0,614.0,Valid,Valid,Fixation,,,,
1670291269.4147089,,Mouse,1047.3333333333333,613.0,,,Fixation,1000.0,558.0,,
1670291269.424721,,Mouse,1047.6666666666667,612.0,,,Fixation,1001.0,558.0,,
1670291269.4274018,,Eye Tracker,1048.0,611.0,Valid,Valid,Fixation,,,,
1670291269.4348269,,Mouse,1048.5,610.5,,,Fixation,1003.0,558.0,,
1670291269.4440558,,Eye Tracker,1049.0,610.0,Valid,Valid,Fixation,,,,
1670291269.4449928,,Mouse,1048.3333333333333,611.6666666666666,,,Fixation,1006.0,558.0,,
1670291269.455746,,Mouse,1047.6666666666667,613.3333333333334,,,Fixation,1008.0,558.0,,
1670291269.460711,,Eye Tracker,1047.0,615.0,Valid,Valid,Fixation,,,,
1670291269.474762,,Mouse,1048.0,618.0,,,Fixation,1011.0,558.0,,
1670291269.477367,,Eye Tracker,1049.0,621.0,Valid,Valid,Fixation,,,,
1670291269.494021,,Eye Tracker,1052.0,619.0,Valid,Valid,Fixation,,,,
1670291269.4947548,,Mouse,1051.3333333333333,617.3333333333334,,,Fixation,1014.0,558.0,,
1670291269.5050259,,Mouse,1050.6666666666667,615.6666666666666,,,Fixation,1016.0,558.0,,
1670291269.510676,,Eye Tracker,1050.0,614.0,Valid,Valid,Fixation,,,,
1670291269.5247068,,Mouse,1047.5,616.0,,,Fixation,1019.0,558.0,,
1670291269.5273309,,Eye Tracker,1045.0,618.0,Valid,Valid,Fixation,,,,
1670291269.5347888,,Mouse,1040.5,621.0,,,Fixation,1022.0,558.0,,
1670291269.5439858,,Eye Tracker,1036.0,624.0,Valid,Valid,Fixation,,,,
