Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291571.1577132,,Eye Tracker,435.0,914.0,Valid,Valid,Fixation,,,,
1670291571.174367,,Eye Tracker,435.0,912.0,Valid,Valid,Fixation,,,,
1670291571.17439,,Mouse,435.5,912.5,,,Fixation,409.0,912.0,,
1670291571.191023,,Eye Tracker,436.0,913.0,Valid,Valid,Fixation,,,,
1670291571.194641,,Mouse,434.5,914.0,,,Fixation,413.0,912.0,,
1670291571.207678,,Eye Tracker,433.0,915.0,Valid,Valid,Fixation,,,,
1670291571.21435,,Mouse,432.5,915.0,,,Fixation,415.0,912.0,,
1670291571.224332,,Eye Tracker,432.0,915.0,Valid,Valid,Fixation,,,,
1670291571.22442,,Mouse,433.0,916.3333333333334,,,Fixation,416.0,912.0,,
1670291571.2344851,,Mouse,434.0,917.6666666666666,,,Fixation,417.0,912.0,,
1670291571.240987,,Eye Tracker,435.0,919.0,Valid,Valid,Fixation,,,,
1670291571.253376,,Mouse,436.5,920.5,,,Fixation,421.0,912.0,,
1670291571.257642,,Eye Tracker,438.0,922.0,Valid,Valid,Fixation,,,,
1670291571.264563,,Mouse,438.0,921.5,,,Fixation,421.0,912.0,,
1670291571.274297,,Eye Tracker,438.0,921.0,Valid,Valid,Fixation,,,,
1670291571.284636,,Mouse,436.0,920.5,,,Fixation,425.0,912.0,,
1670291571.290951,,Eye Tracker,434.0,920.0,Valid,Valid,Fixation,,,,
1670291571.305361,,Mouse,431.5,919.0,,,Fixation,429.0,912.0,,
1670291571.307606,,Eye Tracker,429.0,918.0,Valid,Valid,Fixation,,,,
1670291571.315387,,Mouse,428.5,918.5,,,Fixation,431.0,912.0,,
1670291571.324261,,Eye Tracker,428.0,919.0,Valid,Valid,Fixation,,,,
1670291571.325438,,Mouse,431.5,921.0,,,Fixation,433.0,912.0,,
1670291571.340915,,Eye Tracker,435.0,923.0,Valid,Valid,Fixation,,,,
1670291571.3453221,,Mouse,440.0,923.3333333333334,,,Fixation,439.0,912.0,,
1670291571.355382,,Mouse,445.0,923.6666666666666,,,Fixation,444.0,912.0,,
1670291571.3575711,,Eye Tracker,450.0,924.0,Valid,Valid,Fixation,,,,
1670291571.374226,,Eye Tracker,471.0,929.0,Valid,Valid,Saccade,,,,
1670291571.375382,,Mouse,472.6666666666667,928.3333333333334,,,Saccade,448.0,912.0,,
1670291571.385405,,Mouse,474.3333333333333,927.6666666666666,,,Fixation,452.0,912.0,,
1670291571.39088,,Eye Tracker,476.0,927.0,Valid,Valid,Fixation,,,,
1670291571.395476,,Mouse,473.0,925.0,,,Fixation,454.0,912.0,,
1670291571.407535,,Eye Tracker,470.0,923.0,Valid,Valid,Fixation,,,,
1670291571.415424,,Mouse,471.5,923.5,,,Fixation,460.0,912.0,,
1670291571.42419,,Eye Tracker,473.0,924.0,Valid,Valid,Fixation,,,,
1670291571.43541,,Mouse,474.0,924.0,,,Fixation,464.0,912.0,,
1670291571.440844,,Eye Tracker,475.0,924.0,Valid,Valid,Fixation,,,,
1670291571.455434,,Mouse,476.5,925.0,,,Fixation,469.0,912.0,,
1670291571.457499,,Eye Tracker,478.0,926.0,Valid,Valid,Fixation,,,,
1670291571.474154,,Eye Tracker,483.0,927.0,Valid,Valid,Fixation,,,,
1670291571.4753501,,Mouse,482.0,927.0,,,Fixation,473.0,912.0,,
1670291571.4854212,,Mouse,481.0,927.0,,,Fixation,476.0,912.0,,
1670291571.490808,,Eye Tracker,480.0,927.0,Valid,Valid,Fixation,,,,
1670291571.4954531,,Mouse,478.8,926.4,,,Fixation,478.0,912.0,,
1670291571.5053551,,Mouse,477.6,925.8,,,Fixation,481.0,911.0,,
1670291571.505815,MouseEvent,,476.4,925.2,,,Fixation,,,MouseEvent,"Up, Left"
1670291571.505815,,Mouse,475.2,924.6,,,Fixation,481.0,911.0,,
1670291571.5074642,,Eye Tracker,474.0,924.0,Valid,Valid,Fixation,,,,
1670291571.515362,,Mouse,470.5,922.0,,,Fixation,484.0,910.0,,
1670291571.5241191,,Eye Tracker,467.0,920.0,Valid,Valid,Fixation,,,,
1670291571.525444,,Mouse,470.5,923.0,,,Fixation,486.0,910.0,,
1670291571.540774,,Eye Tracker,474.0,926.0,Valid,Valid,Fixation,,,,
1670291571.545329,,Mouse,476.6666666666667,926.6666666666666,,,Fixation,491.0,909.0,,
1670291571.5554512,,Mouse,479.3333333333333,927.3333333333334,,,Fixation,493.0,909.0,,
1670291571.5574281,,Eye Tracker,482.0,928.0,Valid,Valid,Fixation,,,,
1670291571.574083,,Eye Tracker,473.0,922.0,Valid,Valid,Fixation,,,,
1670291571.575393,,Mouse,471.3333333333333,922.3333333333334,,,Fixation,497.0,908.0,,
1670291571.585428,,Mouse,469.6666666666667,922.6666666666666,,,Fixation,500.0,907.0,,
1670291571.590738,,Eye Tracker,468.0,923.0,Valid,Valid,Fixation,,,,
1670291571.6054041,,Mouse,475.0,924.5,,,Fixation,503.0,906.0,,
1670291571.607392,,Eye Tracker,482.0,926.0,Valid,Valid,Fixation,,,,
1670291571.615595,,Mouse,483.5,926.5,,,Fixation,504.0,906.0,,
1670291571.624047,,Eye Tracker,485.0,927.0,Valid,Valid,Fixation,,,,
1670291571.640702,,Eye Tracker,483.0,925.0,Valid,Valid,Fixation,,,,
1670291571.6463752,,Mouse,480.0,924.5,,,Fixation,506.0,906.0,,
1670291571.657356,,Eye Tracker,477.0,924.0,Valid,Valid,Fixation,,,,
1670291571.674012,,Eye Tracker,468.0,924.0,Valid,Valid,Fixation,,,,
1670291571.676353,,Mouse,468.3333333333333,924.0,,,Fixation,507.0,906.0,,
1670291571.686516,,Mouse,468.6666666666667,924.0,,,Fixation,508.0,905.0,,
1670291571.6906672,,Eye Tracker,469.0,924.0,Valid,Valid,Fixation,,,,
1670291571.696532,,Mouse,468.5,926.0,,,Fixation,509.0,905.0,,
1670291571.7073212,,Eye Tracker,468.0,928.0,Valid,Valid,Fixation,,,,
1670291571.716654,,Mouse,468.5,929.5,,,Fixation,511.0,904.0,,
1670291571.7239761,,Eye Tracker,469.0,931.0,Valid,Valid,Fixation,,,,
1670291571.736373,,Mouse,473.0,929.0,,,Fixation,513.0,903.0,,
1670291571.740631,,Eye Tracker,477.0,927.0,Valid,Valid,Fixation,,,,
1670291571.756508,,Mouse,479.0,927.5,,,Fixation,516.0,902.0,,
1670291571.757285,,Eye Tracker,481.0,928.0,Valid,Valid,Fixation,,,,
1670291571.77394,,Eye Tracker,481.0,930.0,Valid,Valid,Fixation,,,,
1670291571.776377,,Mouse,478.3333333333333,928.6666666666666,,,Fixation,519.0,900.0,,
1670291571.786485,,Mouse,475.6666666666667,927.3333333333334,,,Fixation,520.0,898.0,,
1670291571.790595,,Eye Tracker,473.0,926.0,Valid,Valid,Fixation,,,,
1670291571.8066652,,Mouse,473.0,926.0,,,Fixation,525.0,894.0,,
1670291571.80725,,Eye Tracker,473.0,926.0,Valid,Valid,Fixation,,,,
1670291571.817518,,Mouse,481.5,921.5,,,Fixation,528.0,891.0,,
1670291571.823905,,Eye Tracker,490.0,917.0,Valid,Valid,Fixation,,,,
1670291571.837382,,Mouse,498.0,913.0,,,Fixation,534.0,885.0,,
1670291571.84056,,Eye Tracker,506.0,909.0,Valid,Valid,Fixation,,,,
1670291571.847659,,Mouse,629.0,828.5,,,Fixation,535.0,884.0,,
1670291571.8572152,,Eye Tracker,752.0,748.0,Valid,Valid,Saccade,,,,
1670291571.86742,,Mouse,776.5,740.0,,,Saccade,536.0,883.0,,
1670291571.8738692,,Eye Tracker,801.0,732.0,Valid,Valid,Saccade,,,,
1670291571.877523,,Mouse,812.3333333333334,725.6666666666666,,,Saccade,537.0,882.0,,
1670291571.8876522,,Mouse,823.6666666666666,719.3333333333334,,,Saccade,538.0,881.0,,
1670291571.8905241,,Eye Tracker,835.0,713.0,Valid,Valid,Saccade,,,,
1670291571.897399,,Mouse,833.75,710.75,,,Saccade,539.0,880.0,,
1670291571.906487,MouseEvent,,832.5,708.5,,,Fixation,,,MouseEvent,"Up, Left"
1670291571.906487,,Mouse,831.25,706.25,,,Fixation,539.0,880.0,,
1670291571.907179,,Eye Tracker,830.0,704.0,Valid,Valid,Fixation,,,,
1670291571.9176052,,Mouse,828.5,706.0,,,Fixation,540.0,879.0,,
1670291571.9238331,,Eye Tracker,827.0,708.0,Valid,Valid,Fixation,,,,
1670291571.927635,,Mouse,825.5,708.0,,,Fixation,541.0,878.0,,
1670291571.940488,,Eye Tracker,824.0,708.0,Valid,Valid,Fixation,,,,
1670291571.947549,,Mouse,824.0,708.5,,,Fixation,545.0,876.0,,
1670291571.957143,,Eye Tracker,824.0,709.0,Valid,Valid,Fixation,,,,
1670291571.967351,,Mouse,824.5,712.5,,,Fixation,550.0,874.0,,
1670291571.973797,,Eye Tracker,825.0,716.0,Valid,Valid,Fixation,,,,
1670291571.987652,,Mouse,818.0,689.7058823529412,,,EyesNotFound,557.0,871.0,,
1670291571.990453,,Eye Tracker,811.0,663.4117647058823,Invalid,Invalid,EyesNotFound,,,,
1670291572.007108,,Eye Tracker,804.0,637.1176470588235,Invalid,Invalid,EyesNotFound,,,,
1670291572.0073462,,Mouse,797.0,610.8235294117648,,,EyesNotFound,567.0,867.0,,
1670291572.017501,,Mouse,790.0,584.5294117647059,,,EyesNotFound,572.0,865.0,,
1670291572.023762,,Eye Tracker,783.0,558.2352941176471,Invalid,Invalid,EyesNotFound,,,,
1670291572.0373921,,Mouse,776.0,531.9411764705883,,,EyesNotFound,584.0,861.0,,
1670291572.040417,,Eye Tracker,769.0,505.6470588235294,Invalid,Invalid,EyesNotFound,,,,
1670291572.0477052,,Mouse,762.0,479.3529411764706,,,EyesNotFound,589.0,859.0,,
1670291572.0570722,,Eye Tracker,755.0,453.05882352941177,Invalid,Invalid,EyesNotFound,,,,
1670291572.0673811,,Mouse,748.0,426.7647058823529,,,EyesNotFound,602.0,856.0,,
1670291572.0737271,,Eye Tracker,741.0,400.47058823529414,Invalid,Invalid,EyesNotFound,,,,
1670291572.077512,,Mouse,734.0,374.1764705882353,,,EyesNotFound,608.0,854.0,,
1670291572.087538,,Mouse,727.0,347.88235294117646,,,EyesNotFound,618.0,852.0,,
1670291572.0903811,,Eye Tracker,720.0,321.5882352941177,Invalid,Invalid,EyesNotFound,,,,
1670291572.106419,,Mouse,713.0,295.29411764705884,,,Saccade,634.0,847.0,,
1670291572.107036,,Eye Tracker,706.0,269.0,Invalid,Valid,Saccade,,,,
1670291572.117491,,Mouse,709.0,303.0,,,Saccade,643.0,843.0,,
1670291572.123691,,Eye Tracker,712.0,337.0,Valid,Valid,Saccade,,,,
1670291572.137461,,Mouse,719.0,323.0,,,Fixation,661.0,836.0,,
1670291572.140345,,Eye Tracker,726.0,309.0,Valid,Valid,Fixation,,,,
1670291572.147499,,Mouse,724.5,311.5,,,Fixation,668.0,833.0,,
1670291572.157001,,Eye Tracker,723.0,314.0,Valid,Valid,Fixation,,,,
1670291572.158354,,Mouse,721.0,315.3333333333333,,,Fixation,677.0,831.0,,
1670291572.168409,,Mouse,719.0,316.6666666666667,,,Fixation,685.0,830.0,,
1670291572.173656,,Eye Tracker,717.0,318.0,Valid,Valid,Fixation,,,,
1670291572.178581,,Mouse,716.3333333333334,314.3333333333333,,,Fixation,694.0,829.0,,
1670291572.1886492,,Mouse,715.6666666666666,310.6666666666667,,,Fixation,701.0,829.0,,
1670291572.19031,,Eye Tracker,715.0,307.0,Valid,Valid,Fixation,,,,
1670291572.206965,,Eye Tracker,706.0,324.0,Valid,Valid,Fixation,,,,
1670291572.208539,,Mouse,703.5,327.5,,,Fixation,714.0,825.0,,
1670291572.2236202,,Eye Tracker,701.0,331.0,Valid,Valid,Fixation,,,,
1670291572.228408,,Mouse,702.0,334.0,,,Fixation,728.0,821.0,,
1670291572.240274,,Eye Tracker,703.0,337.0,Valid,Valid,Fixation,,,,
1670291572.248667,,Mouse,705.0,322.5,,,Fixation,738.0,816.0,,
1670291572.2569292,,Eye Tracker,707.0,308.0,Invalid,Valid,Fixation,,,,
1670291572.2686741,,Mouse,705.0,308.0,,,Fixation,751.0,810.0,,
1670291572.2735841,,Eye Tracker,703.0,308.0,Invalid,Valid,Fixation,,,,
1670291572.288542,,Mouse,704.5,304.5,,,Fixation,762.0,803.0,,
1670291572.2902381,,Eye Tracker,706.0,301.0,Invalid,Valid,Fixation,,,,
1670291572.306894,,Eye Tracker,727.0,269.0,Valid,Valid,Saccade,,,,
1670291572.3086631,,Mouse,727.5,280.0,,,Saccade,774.0,792.0,,
1670291572.323549,,Eye Tracker,728.0,291.0,Valid,Valid,Fixation,,,,
1670291572.329339,,Mouse,726.6666666666666,292.0,,,Fixation,785.0,781.0,,
1670291572.339474,,Mouse,725.3333333333334,293.0,,,Fixation,793.0,773.0,,
1670291572.340204,,Eye Tracker,724.0,294.0,Valid,Valid,Fixation,,,,
1670291572.349502,,Mouse,725.5,288.0,,,Fixation,797.0,764.0,,
1670291572.356858,,Eye Tracker,727.0,282.0,Valid,Valid,Fixation,,,,
1670291572.369375,,Mouse,724.0,276.5,,,Fixation,805.0,744.0,,
1670291572.373513,,Eye Tracker,721.0,271.0,Valid,Valid,Fixation,,,,
1670291572.379411,,Mouse,719.6666666666666,270.3333333333333,,,Fixation,809.0,733.0,,
1670291572.389528,,Mouse,718.3333333333334,269.6666666666667,,,Fixation,814.0,721.0,,
1670291572.390168,,Eye Tracker,717.0,269.0,Valid,Valid,Fixation,,,,
1670291572.406822,,Eye Tracker,719.0,276.0,Valid,Valid,Fixation,,,,
1670291572.409408,,Mouse,718.6666666666666,284.6666666666667,,,Fixation,819.0,701.0,,
1670291572.4194221,,Mouse,718.3333333333334,293.3333333333333,,,Fixation,823.0,691.0,,
1670291572.4234772,,Eye Tracker,718.0,302.0,Valid,Valid,Fixation,,,,
1670291572.4396222,,Mouse,718.5,298.0,,,Fixation,831.0,666.0,,
1670291572.4401321,,Eye Tracker,719.0,294.0,Valid,Valid,Fixation,,,,
1670291572.449635,,Mouse,717.0,290.5,,,Fixation,835.0,650.0,,
1670291572.4567862,,Eye Tracker,715.0,287.0,Valid,Valid,Fixation,,,,
1670291572.469358,,Mouse,714.0,291.0,,,Fixation,842.0,619.0,,
1670291572.473442,,Eye Tracker,713.0,295.0,Valid,Valid,Fixation,,,,
1670291572.4796271,,Mouse,714.0,290.0,,,Fixation,844.0,600.0,,
1670291572.490097,,Eye Tracker,715.0,285.0,Valid,Valid,Fixation,,,,
1670291572.499404,,Mouse,715.0,295.5,,,Fixation,852.0,570.0,,
1670291572.506751,,Eye Tracker,715.0,306.0,Valid,Valid,Fixation,,,,
1670291572.5094352,,Mouse,713.0,312.0,,,Fixation,855.0,555.0,,
1670291572.519499,,Mouse,711.0,318.0,,,Fixation,857.0,544.0,,
1670291572.523406,,Eye Tracker,709.0,324.0,Valid,Valid,Fixation,,,,
1670291572.539649,,Mouse,708.5,320.0,,,Fixation,863.0,524.0,,
1670291572.540061,,Eye Tracker,708.0,316.0,Valid,Valid,Fixation,,,,
1670291572.556715,,Eye Tracker,711.0,309.0,Valid,Valid,Fixation,,,,
1670291572.55938,,Mouse,711.6666666666666,308.6666666666667,,,Fixation,870.0,501.0,,
1670291572.5694191,,Mouse,712.3333333333334,308.3333333333333,,,Fixation,873.0,490.0,,
1670291572.57337,,Eye Tracker,713.0,308.0,Valid,Valid,Fixation,,,,
1670291572.589355,,Mouse,709.5,310.5,,,Fixation,874.0,472.0,,
1670291572.590025,,Eye Tracker,706.0,313.0,Valid,Valid,Fixation,,,,
1670291572.599386,,Mouse,705.0,315.0,,,Fixation,875.0,462.0,,
1670291572.6066802,,Eye Tracker,704.0,317.0,Valid,Valid,Fixation,,,,
1670291572.6193871,,Mouse,707.5,316.0,,,Fixation,875.0,441.0,,
1670291572.6233351,,Eye Tracker,711.0,315.0,Valid,Valid,Fixation,,,,
1670291572.62939,,Mouse,709.6666666666666,310.6666666666667,,,Fixation,872.0,427.0,,
1670291572.6396902,,Mouse,708.3333333333334,306.3333333333333,,,Fixation,868.0,417.0,,
1670291572.63999,,Eye Tracker,707.0,302.0,Valid,Valid,Fixation,,,,
1670291572.656645,,Eye Tracker,707.0,302.0,Valid,Valid,Fixation,,,,
1670291572.659351,,Mouse,707.0,303.0,,,Fixation,858.0,392.0,,
1670291572.670383,,Mouse,707.0,304.0,,,Fixation,854.0,384.0,,
1670291572.673299,,Eye Tracker,707.0,305.0,Valid,Valid,Fixation,,,,
1670291572.680524,,Mouse,707.5,305.5,,,Fixation,847.0,374.0,,
1670291572.689954,,Eye Tracker,708.0,306.0,Valid,Valid,Fixation,,,,
1670291572.700401,,Mouse,707.0,309.0,,,Fixation,833.0,358.0,,
1670291572.706609,,Eye Tracker,706.0,312.0,Valid,Valid,Fixation,,,,
1670291572.710642,,Mouse,706.0,314.0,,,Fixation,826.0,351.0,,
1670291572.720693,,Mouse,706.0,316.0,,,Fixation,818.0,343.0,,
1670291572.723263,,Eye Tracker,706.0,318.0,Valid,Valid,Fixation,,,,
1670291572.739918,,Eye Tracker,703.0,319.0,Valid,Valid,Fixation,,,,
1670291572.740397,,Mouse,701.5,320.5,,,Fixation,802.0,327.0,,
1670291572.756573,,Eye Tracker,700.0,322.0,Valid,Valid,Fixation,,,,
1670291572.760312,,Mouse,705.6666666666666,333.6666666666667,,,Fixation,789.0,313.0,,
1670291572.770313,,Mouse,711.3333333333334,345.3333333333333,,,Saccade,784.0,308.0,,
1670291572.773227,,Eye Tracker,717.0,357.0,Valid,Valid,Saccade,,,,
1670291572.780348,,Mouse,717.5,352.5,,,Saccade,779.0,304.0,,
1670291572.7898831,,Eye Tracker,718.0,348.0,Valid,Valid,Fixation,,,,
1670291572.790349,,Mouse,716.0,348.3333333333333,,,Fixation,774.0,300.0,,
1670291572.80039,,Mouse,714.0,348.6666666666667,,,Fixation,768.0,297.0,,
1670291572.806538,,Eye Tracker,712.0,349.0,Valid,Valid,Fixation,,,,
1670291572.8203502,,Mouse,707.5,348.5,,,Fixation,756.0,291.0,,
1670291572.8231921,,Eye Tracker,703.0,348.0,Valid,Valid,Fixation,,,,
1670291572.831368,,Mouse,702.0,331.5,,,Fixation,748.0,288.0,,
1670291572.839847,,Eye Tracker,701.0,315.0,Valid,Valid,Fixation,,,,
1670291572.841602,,Mouse,702.5,321.0,,,Fixation,743.0,285.0,,
1670291572.856502,,Eye Tracker,704.0,327.0,Valid,Valid,Fixation,,,,
1670291572.869106,,Mouse,707.5,344.0,,,Fixation,732.0,280.0,,
1670291572.873157,,Eye Tracker,711.0,361.0,Valid,Valid,Fixation,,,,
1670291572.8814042,,Mouse,708.0,357.5,,,Fixation,722.0,274.0,,
1670291572.889811,,Eye Tracker,705.0,354.0,Valid,Valid,Fixation,,,,
1670291572.901385,,Mouse,700.5,338.0,,,Saccade,716.0,271.0,,
1670291572.906466,,Eye Tracker,696.0,322.0,Valid,Valid,Saccade,,,,
1670291572.911632,,Mouse,696.0,325.5,,,Saccade,715.0,270.0,,
1670291572.923121,,Eye Tracker,696.0,329.0,Valid,Valid,Fixation,,,,
1670291572.931498,,Mouse,695.0,329.0,,,Fixation,712.0,268.0,,
1670291572.939775,,Eye Tracker,694.0,329.0,Valid,Valid,Fixation,,,,
1670291572.941498,,Mouse,691.0,321.0,,,Fixation,711.0,267.0,,
1670291572.9564312,,Eye Tracker,688.0,313.0,Valid,Valid,Fixation,,,,
1670291572.961355,,Mouse,689.3333333333334,313.0,,,Fixation,710.0,265.0,,
1670291572.9715111,,Mouse,690.6666666666666,313.0,,,Fixation,709.0,264.0,,
1670291572.973086,,Eye Tracker,692.0,313.0,Valid,Valid,Fixation,,,,
1670291572.9897401,,Eye Tracker,694.0,320.0,Valid,Valid,Fixation,,,,
1670291572.991388,,Mouse,693.0,321.0,,,Fixation,709.0,261.0,,
1670291573.0018342,,Mouse,692.0,322.0,,,Fixation,710.0,255.0,,
1670291573.006395,,Eye Tracker,691.0,323.0,Valid,Valid,Fixation,,,,
1670291573.021615,,Mouse,694.5,321.5,,,Fixation,711.0,242.0,,
1670291573.02305,,Eye Tracker,698.0,320.0,Valid,Valid,Fixation,,,,
1670291573.039704,,Eye Tracker,700.0,320.0,Valid,Valid,Fixation,,,,
1670291573.041512,,Mouse,700.0,322.0,,,Fixation,711.0,229.0,,
1670291573.056359,,Eye Tracker,700.0,324.0,Valid,Valid,Fixation,,,,
1670291573.061455,,Mouse,697.0,322.5,,,Fixation,711.0,218.0,,
1670291573.073014,,Eye Tracker,694.0,321.0,Valid,Valid,Fixation,,,,
1670291573.0814261,,Mouse,694.0,322.5,,,Fixation,711.0,213.0,,
1670291573.089668,,Eye Tracker,694.0,324.0,Valid,Valid,Fixation,,,,
1670291573.10146,,Mouse,693.5,325.5,,,Fixation,710.0,211.0,,
1670291573.106324,,Eye Tracker,693.0,327.0,Valid,Valid,Fixation,,,,
1670291573.111475,,Mouse,695.0,323.5,,,Fixation,710.0,209.0,,
1670291573.1229792,,Eye Tracker,697.0,320.0,Valid,Valid,Fixation,,,,
1670291573.1315,,Mouse,699.0,317.0,,,Fixation,710.0,209.0,,
1670291573.1396332,,Eye Tracker,701.0,314.0,Valid,Valid,Fixation,,,,
1670291573.1562881,,Eye Tracker,697.0,315.0,Valid,Valid,Fixation,,,,
1670291573.172943,,Eye Tracker,689.0,318.0,Valid,Valid,Fixation,,,,
1670291573.189598,,Eye Tracker,691.0,303.0,Valid,Valid,Fixation,,,,
1670291573.206252,,Eye Tracker,698.0,310.0,Valid,Valid,Fixation,,,,
1670291573.222907,,Eye Tracker,691.0,289.0,Valid,Valid,Fixation,,,,
1670291573.239562,,Eye Tracker,677.0,301.0,Valid,Valid,Fixation,,,,
1670291573.256216,,Eye Tracker,676.0,302.0,Valid,Valid,Fixation,,,,
1670291573.272872,,Eye Tracker,685.0,299.0,Valid,Valid,Fixation,,,,
1670291573.2895272,,Eye Tracker,699.0,316.0,Valid,Valid,Fixation,,,,
1670291573.306181,,Eye Tracker,709.0,310.0,Valid,Valid,Fixation,,,,
1670291573.3228362,,Eye Tracker,709.0,316.0,Valid,Valid,Fixation,,,,
1670291573.3394911,,Eye Tracker,703.0,315.0,Valid,Valid,Fixation,,,,
1670291573.3435102,,Mouse,701.0,311.0,,,Fixation,709.0,208.0,,
1670291573.3561451,,Eye Tracker,699.0,307.0,Valid,Valid,Fixation,,,,
1670291573.3728,,Eye Tracker,705.0,307.0,Valid,Valid,Fixation,,,,
1670291573.37341,,Mouse,703.5,304.5,,,Fixation,708.0,208.0,,
1670291573.389455,,Eye Tracker,702.0,302.0,Valid,Valid,Fixation,,,,
1670291573.40611,,Eye Tracker,708.0,301.0,Valid,Valid,Fixation,,,,
1670291573.422765,,Eye Tracker,706.0,300.0,Valid,Valid,Fixation,,,,
1670291573.43942,,Eye Tracker,704.0,295.0,Valid,Valid,Fixation,,,,
1670291573.453471,,Mouse,704.0,297.5,,,Fixation,708.0,208.0,,
1670291573.456075,,Eye Tracker,704.0,300.0,Valid,Valid,Fixation,,,,
1670291573.472729,,Eye Tracker,699.0,304.0,Valid,Valid,Fixation,,,,
1670291573.473539,,Mouse,701.5,304.5,,,Fixation,707.0,208.0,,
1670291573.4893842,,Eye Tracker,704.0,305.0,Valid,Valid,Fixation,,,,
1670291573.493393,,Mouse,705.0,304.5,,,Fixation,707.0,208.0,,
1670291573.5060391,,Eye Tracker,706.0,304.0,Valid,Valid,Fixation,,,,
1670291573.5226932,,Eye Tracker,710.0,304.0,Valid,Valid,Fixation,,,,
1670291573.533364,,Mouse,709.0,307.0,,,Fixation,707.0,208.0,,
1670291573.5393481,,Eye Tracker,708.0,310.0,Valid,Valid,Fixation,,,,
1670291573.556003,,Eye Tracker,710.0,314.0,Valid,Valid,Fixation,,,,
1670291573.572657,,Eye Tracker,715.0,314.0,Valid,Valid,Fixation,,,,
1670291573.589313,,Eye Tracker,717.0,317.0,Valid,Valid,Fixation,,,,
1670291573.605968,,Eye Tracker,719.0,317.0,Valid,Valid,Fixation,,,,
1670291573.622622,,Eye Tracker,717.0,322.0,Valid,Valid,Fixation,,,,
1670291573.623387,,Mouse,716.3333333333334,325.0,,,Fixation,706.0,207.0,,
1670291573.633407,,Mouse,715.6666666666666,328.0,,,Fixation,705.0,206.0,,
1670291573.639277,,Eye Tracker,715.0,331.0,Valid,Valid,Fixation,,,,
1670291573.643644,,Mouse,709.5,339.0,,,Fixation,704.0,205.0,,
1670291573.655932,,Eye Tracker,704.0,347.0,Valid,Valid,Fixation,,,,
1670291573.663342,,Mouse,704.0,341.5,,,Fixation,702.0,203.0,,
1670291573.6725872,,Eye Tracker,704.0,336.0,Valid,Valid,Fixation,,,,
1670291573.673499,,Mouse,712.0,335.0,,,Fixation,702.0,202.0,,
1670291573.6892412,,Eye Tracker,720.0,334.0,Valid,Valid,Fixation,,,,
1670291573.693671,MouseEvent,,724.6666666666666,343.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1670291573.693671,,Mouse,729.3333333333334,353.3333333333333,,,Fixation,702.0,202.0,,
1670291573.7058961,,Eye Tracker,734.0,363.0,Valid,Valid,Fixation,,,,
1670291573.722551,,Eye Tracker,727.0,368.0,Invalid,Valid,Fixation,,,,
1670291573.739206,,Eye Tracker,677.0,446.0,Invalid,Valid,Saccade,,,,
1670291573.755861,,Eye Tracker,677.0,446.0,Invalid,Valid,Unclassified,,,,
1670291573.772516,,Eye Tracker,732.0,302.0,Invalid,Valid,Saccade,,,,
1670291573.7743971,,Mouse,716.5,323.5,,,Saccade,701.0,202.0,,
1670291573.78917,,Eye Tracker,701.0,345.0,Valid,Valid,Fixation,,,,
1670291573.7944682,,Mouse,707.0,340.5,,,Fixation,699.0,202.0,,
1670291573.805825,,Eye Tracker,713.0,336.0,Valid,Valid,Fixation,,,,
1670291573.8143752,,Mouse,716.0,336.0,,,Fixation,695.0,204.0,,
1670291573.82248,,Eye Tracker,719.0,336.0,Valid,Valid,Fixation,,,,
1670291573.834604,,Mouse,718.5,332.0,,,Fixation,691.0,206.0,,
1670291573.839134,,Eye Tracker,718.0,328.0,Valid,Valid,Fixation,,,,
1670291573.855324,,Mouse,719.5,330.0,,,Fixation,687.0,210.0,,
1670291573.855789,,Eye Tracker,721.0,332.0,Valid,Valid,Fixation,,,,
1670291573.865422,,Mouse,720.0,329.0,,,Fixation,685.0,212.0,,
1670291573.8724442,,Eye Tracker,719.0,326.0,Valid,Valid,Fixation,,,,
1670291573.8853521,,Mouse,718.0,325.5,,,Fixation,683.0,214.0,,
