Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670286759.8388999,,Eye Tracker,1721.0,1003.0,Valid,Valid,Fixation,,,,
1670286759.844157,,Mouse,1719.0,1004.5,,,Fixation,1716.0,971.0,,
1670286759.8555539,,Eye Tracker,1717.0,1006.0,Valid,Valid,Fixation,,,,
1670286759.8632488,,Mouse,1717.0,1005.5,,,Fixation,1715.0,971.0,,
1670286759.87221,,Eye Tracker,1717.0,1005.0,Valid,Valid,Fixation,,,,
1670286759.883129,,Mouse,1717.0,1007.0,,,Fixation,1714.0,971.0,,
1670286759.888865,,Eye Tracker,1717.0,1009.0,Valid,Valid,Fixation,,,,
1670286759.894532,,Mouse,1716.0,1010.0,,,Fixation,1713.0,971.0,,
1670286759.905519,,Eye Tracker,1715.0,1011.0,Valid,Valid,Fixation,,,,
1670286759.9141278,,Mouse,1717.0,1010.5,,,Fixation,1712.0,971.0,,
1670286759.922174,,Eye Tracker,1719.0,1010.0,Valid,Valid,Fixation,,,,
1670286759.9241638,,Mouse,1717.6666666666667,1008.6666666666666,,,Fixation,1711.0,971.0,,
1670286759.935169,,Mouse,1716.3333333333333,1007.3333333333334,,,Fixation,1710.0,971.0,,
1670286759.938829,,Eye Tracker,1715.0,1006.0,Valid,Valid,Fixation,,,,
1670286759.955483,,Eye Tracker,1698.0,996.0,Valid,Valid,Fixation,,,,
1670286759.964398,,Mouse,1695.0,996.5,,,Fixation,1710.0,971.0,,
1670286759.972138,,Eye Tracker,1692.0,997.0,Valid,Valid,Fixation,,,,
1670286759.975314,,Mouse,1691.3333333333333,997.0,,,Fixation,1709.0,971.0,,
1670286759.985374,,Mouse,1690.6666666666667,997.0,,,Fixation,1708.0,971.0,,
1670286759.988793,,Eye Tracker,1690.0,997.0,Valid,Valid,Fixation,,,,
1670286760.004086,,Mouse,1688.0,995.5,,,Fixation,1702.0,969.0,,
1670286760.0054479,,Eye Tracker,1686.0,994.0,Valid,Valid,Fixation,,,,
1670286760.015162,,Mouse,1687.5,994.0,,,Fixation,1700.0,968.0,,
1670286760.0221028,,Eye Tracker,1689.0,994.0,Valid,Valid,Fixation,,,,
1670286760.025163,,Mouse,1688.5,994.5,,,Fixation,1697.0,967.0,,
1670286760.038758,,Eye Tracker,1688.0,995.0,Valid,Valid,Fixation,,,,
1670286760.044133,,Mouse,1684.0,996.3333333333334,,,Fixation,1691.0,965.0,,
1670286760.054138,,Mouse,1680.0,997.6666666666666,,,Fixation,1690.0,965.0,,
1670286760.055413,,Eye Tracker,1676.0,999.0,Valid,Valid,Fixation,,,,
1670286760.06533,,Mouse,1676.5,998.0,,,Fixation,1689.0,965.0,,
1670286760.072067,,Eye Tracker,1677.0,997.0,Valid,Valid,Fixation,,,,
1670286760.0843,,Mouse,1677.5,994.0,,,Fixation,1686.0,964.0,,
1670286760.088722,,Eye Tracker,1678.0,991.0,Valid,Valid,Fixation,,,,
1670286760.105139,,Mouse,1674.5,990.5,,,Fixation,1684.0,963.0,,
1670286760.105377,,Eye Tracker,1671.0,990.0,Valid,Valid,Fixation,,,,
1670286760.122031,,Eye Tracker,1670.0,987.0,Valid,Valid,Fixation,,,,
1670286760.124156,,Mouse,1671.0,987.0,,,Fixation,1681.0,962.0,,
1670286760.134398,,Mouse,1672.0,987.0,,,Fixation,1679.0,962.0,,
1670286760.138686,,Eye Tracker,1673.0,987.0,Valid,Valid,Fixation,,,,
1670286760.145148,,Mouse,1670.5,986.0,,,Fixation,1678.0,962.0,,
1670286760.1553419,,Eye Tracker,1668.0,985.0,Valid,Valid,Fixation,,,,
1670286760.1641479,,Mouse,1665.5,988.0,,,Fixation,1675.0,961.0,,
1670286760.1719959,,Eye Tracker,1663.0,991.0,Valid,Valid,Fixation,,,,
1670286760.174156,,Mouse,1659.0,993.3333333333334,,,Fixation,1675.0,961.0,,
1670286760.185176,,Mouse,1655.0,995.6666666666666,,,Fixation,1674.0,961.0,,
1670286760.1886508,,Eye Tracker,1651.0,998.0,Valid,Valid,Fixation,,,,
1670286760.20415,,Mouse,1649.5,996.5,,,Fixation,1673.0,961.0,,
1670286760.2053058,,Eye Tracker,1648.0,995.0,Valid,Valid,Fixation,,,,
1670286760.2141619,,Mouse,1649.5,993.5,,,Fixation,1671.0,961.0,,
1670286760.2219598,,Eye Tracker,1651.0,992.0,Valid,Valid,Fixation,,,,
1670286760.235149,,Mouse,1651.5,992.5,,,Fixation,1668.0,961.0,,
1670286760.238615,,Eye Tracker,1652.0,993.0,Valid,Valid,Fixation,,,,
1670286760.24518,,Mouse,1652.5,991.0,,,Fixation,1666.0,961.0,,
1670286760.25527,,Eye Tracker,1653.0,989.0,Valid,Valid,Fixation,,,,
1670286760.2652419,,Mouse,1652.5,988.5,,,Fixation,1661.0,961.0,,
1670286760.271924,,Eye Tracker,1652.0,988.0,Valid,Valid,Fixation,,,,
1670286760.276151,,Mouse,1650.0,990.6666666666666,,,Fixation,1660.0,961.0,,
1670286760.2861528,,Mouse,1648.0,993.3333333333334,,,Fixation,1659.0,962.0,,
1670286760.288579,,Eye Tracker,1646.0,996.0,Valid,Valid,Fixation,,,,
1670286760.305235,,Eye Tracker,1642.0,992.0,Valid,Valid,Fixation,,,,
1670286760.3218899,,Eye Tracker,1645.0,990.0,Valid,Valid,Fixation,,,,
1670286760.326287,,Mouse,1644.5,990.0,,,Fixation,1657.0,963.0,,
1670286760.338544,,Eye Tracker,1644.0,990.0,Valid,Valid,Fixation,,,,
1670286760.345161,,Mouse,1643.0,988.0,,,Fixation,1656.0,964.0,,
1670286760.3551989,,Eye Tracker,1642.0,986.0,Valid,Valid,Fixation,,,,
1670286760.3561668,,Mouse,1641.0,987.0,,,Fixation,1655.0,965.0,,
1670286760.366267,,Mouse,1640.0,988.0,,,Fixation,1654.0,968.0,,
1670286760.3718538,,Eye Tracker,1639.0,989.0,Valid,Valid,Fixation,,,,
1670286760.3851259,,Mouse,1642.0,987.5,,,Fixation,1652.0,974.0,,
1670286760.3885078,,Eye Tracker,1645.0,986.0,Valid,Valid,Fixation,,,,
1670286760.39515,,Mouse,1642.0,986.0,,,Fixation,1650.0,978.0,,
1670286760.4051628,,Eye Tracker,1639.0,986.0,Valid,Valid,Fixation,,,,
1670286760.406174,,Mouse,1637.6666666666667,986.3333333333334,,,Fixation,1649.0,980.0,,
1670286760.416286,,Mouse,1636.3333333333333,986.6666666666666,,,Fixation,1648.0,984.0,,
1670286760.421818,,Eye Tracker,1635.0,987.0,Valid,Valid,Fixation,,,,
1670286760.426292,,Mouse,1635.5,987.0,,,Fixation,1646.0,986.0,,
1670286760.438473,,Eye Tracker,1636.0,987.0,Valid,Valid,Fixation,,,,
1670286760.4471378,,Mouse,1632.5,988.5,,,Fixation,1644.0,990.0,,
1670286760.455128,,Eye Tracker,1629.0,990.0,Valid,Valid,Fixation,,,,
1670286760.45717,,Mouse,1629.0,988.5,,,Fixation,1643.0,992.0,,
1670286760.471783,,Eye Tracker,1629.0,987.0,Valid,Valid,Fixation,,,,
1670286760.4761598,,Mouse,1629.6666666666667,987.3333333333334,,,Fixation,1640.0,997.0,,
1670286760.487324,,Mouse,1630.3333333333333,987.6666666666666,,,Fixation,1638.0,999.0,,
1670286760.488437,,Eye Tracker,1631.0,988.0,Valid,Valid,Fixation,,,,
1670286760.497407,,Mouse,1619.5,994.5,,,Saccade,1637.0,1000.0,,
1670286760.505092,,Eye Tracker,1608.0,1001.0,Valid,Valid,Saccade,,,,
1670286760.5162208,,Mouse,1598.0,1002.0,,,Fixation,1630.0,1007.0,,
1670286760.5217469,,Eye Tracker,1588.0,1003.0,Valid,Valid,Fixation,,,,
1670286760.52757,,Mouse,1592.0,1001.5,,,Fixation,1625.0,1012.0,,
1670286760.538401,,Eye Tracker,1596.0,1000.0,Valid,Valid,Fixation,,,,
1670286760.546156,,Mouse,1595.5,1002.0,,,Fixation,1619.0,1018.0,,
1670286760.5550559,,Eye Tracker,1595.0,1004.0,Valid,Valid,Fixation,,,,
1670286760.556242,,Mouse,1593.3333333333333,1003.3333333333334,,,Fixation,1613.0,1021.0,,
1670286760.5671608,,Mouse,1591.6666666666667,1002.6666666666666,,,Fixation,1608.0,1025.0,,
1670286760.5717108,,Eye Tracker,1590.0,1002.0,Valid,Valid,Fixation,,,,
1670286760.586174,,Mouse,1591.5,1002.5,,,Fixation,1603.0,1029.0,,
1670286760.588367,,Eye Tracker,1593.0,1003.0,Valid,Valid,Fixation,,,,
1670286760.5962808,,Mouse,1593.5,1003.0,,,Fixation,1597.0,1032.0,,
1670286760.605021,,Eye Tracker,1594.0,1003.0,Valid,Valid,Fixation,,,,
1670286760.6172879,,Mouse,1592.5,1003.5,,,Fixation,1588.0,1038.0,,
1670286760.621676,,Eye Tracker,1591.0,1004.0,Valid,Valid,Fixation,,,,
1670286760.6361609,,Mouse,1593.5,1003.5,,,Fixation,1582.0,1041.0,,
1670286760.638331,,Eye Tracker,1596.0,1003.0,Valid,Valid,Fixation,,,,
1670286760.64111,MouseEvent,,1595.0,1003.0,,,Fixation,,,MouseEvent,"Up, Left"
1670286760.64111,,Mouse,1594.0,1003.0,,,Fixation,1582.0,1041.0,,
1670286760.654985,,Eye Tracker,1593.0,1003.0,Valid,Valid,Fixation,,,,
1670286760.657073,,Mouse,1593.3333333333333,1003.0,,,Fixation,1577.0,1043.0,,
1670286760.6671479,,Mouse,1593.6666666666667,1003.0,,,Fixation,1575.0,1044.0,,
1670286760.67164,,Eye Tracker,1594.0,1003.0,Valid,Valid,Fixation,,,,
1670286760.6864378,,Mouse,1593.5,1003.0,,,Fixation,1572.0,1044.0,,
1670286760.688295,,Eye Tracker,1593.0,1003.0,Valid,Valid,Fixation,,,,
1670286760.704949,,Eye Tracker,1588.0,1003.0,Valid,Valid,Fixation,,,,
1670286760.7071068,,Mouse,1585.0,1005.5,,,Fixation,1572.0,1045.0,,
1670286760.7216039,,Eye Tracker,1582.0,1008.0,Valid,Valid,Fixation,,,,
1670286760.726266,,Mouse,1578.5,1007.5,,,Fixation,1571.0,1045.0,,
1670286760.73826,,Eye Tracker,1575.0,1007.0,Valid,Valid,Fixation,,,,
1670286760.7549138,,Eye Tracker,1574.0,1006.0,Valid,Valid,Fixation,,,,
1670286760.771569,,Eye Tracker,1580.0,1005.0,Valid,Valid,Fixation,,,,
1670286760.788224,,Eye Tracker,1574.0,1005.0,Valid,Valid,Fixation,,,,
1670286760.804878,,Eye Tracker,1569.0,1010.0,Valid,Valid,Fixation,,,,
1670286760.821533,,Eye Tracker,1572.0,1019.0,Valid,Valid,Fixation,,,,
1670286760.838188,,Eye Tracker,1570.0,1029.0,Valid,Valid,Fixation,,,,
1670286760.854843,,Eye Tracker,1569.0,1030.0,Valid,Valid,Fixation,,,,
1670286760.8714979,,Eye Tracker,1572.0,1033.0,Valid,Valid,Fixation,,,,
1670286760.8881528,,Eye Tracker,1574.0,1033.0,Valid,Valid,Fixation,,,,
1670286760.904808,,Eye Tracker,1571.0,1033.0,Valid,Valid,Fixation,,,,
1670286760.9214618,,Eye Tracker,1568.0,1034.0,Valid,Valid,Fixation,,,,
1670286760.938117,,Eye Tracker,1565.0,1034.0,Valid,Valid,Fixation,,,,
1670286760.954772,,Eye Tracker,1566.0,1032.0,Valid,Valid,Fixation,,,,
1670286760.971426,,Eye Tracker,1571.0,1027.0,Valid,Valid,Fixation,,,,
1670286760.988081,,Eye Tracker,1572.0,1026.0,Valid,Valid,Fixation,,,,
1670286761.004736,,Eye Tracker,1568.0,1028.0,Valid,Valid,Fixation,,,,
1670286761.021391,,Eye Tracker,1567.0,1028.0,Valid,Valid,Fixation,,,,
1670286761.038046,,Eye Tracker,1566.0,1030.0,Valid,Valid,Fixation,,,,
1670286761.0547009,,Eye Tracker,1563.0,1030.0,Valid,Valid,Fixation,,,,
1670286761.0713549,,Eye Tracker,1564.0,1033.0,Valid,Valid,Fixation,,,,
1670286761.0880098,,Eye Tracker,1565.0,1035.0,Valid,Valid,Fixation,,,,
1670286761.089284,,Mouse,1565.5,1034.5,,,Fixation,1570.0,1045.0,,
1670286761.104665,,Eye Tracker,1566.0,1034.0,Valid,Valid,Fixation,,,,
1670286761.10829,MouseEvent,,1565.5,1034.5,,,Fixation,,,MouseEvent,"Up, Left"
1670286761.10829,,Mouse,1565.0,1035.0,,,Fixation,1570.0,1045.0,,
1670286761.109129,,Mouse,1564.5,1035.5,,,Fixation,1568.0,1046.0,,
1670286761.12132,,Eye Tracker,1564.0,1036.0,Valid,Valid,Fixation,,,,
1670286761.12914,,Mouse,1564.5,1035.0,,,Fixation,1566.0,1046.0,,
1670286761.137974,,Eye Tracker,1565.0,1034.0,Valid,Valid,Fixation,,,,
1670286761.148285,,Mouse,1561.5,1035.5,,,Fixation,1565.0,1046.0,,
1670286761.154629,,Eye Tracker,1558.0,1037.0,Valid,Valid,Fixation,,,,
1670286761.169174,,Mouse,1554.5,1040.0,,,Fixation,1564.0,1046.0,,
1670286761.171285,,Eye Tracker,1551.0,1043.0,Valid,Valid,Fixation,,,,
1670286761.187939,,Eye Tracker,1553.0,1042.0,Valid,Valid,Fixation,,,,
1670286761.188189,,Mouse,1549.0,1042.5,,,Fixation,1564.0,1046.0,,
1670286761.204594,,Eye Tracker,1545.0,1043.0,Valid,Valid,Fixation,,,,
1670286761.2212489,,Eye Tracker,1546.0,1042.0,Valid,Valid,Fixation,,,,
1670286761.2379029,,Eye Tracker,1552.0,1042.0,Valid,Valid,Fixation,,,,
1670286761.2545578,,Eye Tracker,1567.0,1047.0,Valid,Valid,Fixation,,,,
1670286761.2712128,,Eye Tracker,1556.0,1064.0,Valid,Valid,Fixation,,,,
1670286761.2878668,,Eye Tracker,1545.3333333333333,1070.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1670286761.304523,,Eye Tracker,1534.6666666666667,1077.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1670286761.321178,,Eye Tracker,1524.0,1084.0,Valid,Invalid,Saccade,,,,
1670286761.337832,,Eye Tracker,1513.0,1208.0,Valid,Valid,Saccade,,,,
1670286761.354487,,Eye Tracker,1517.0,1141.0,Valid,Valid,Unclassified,,,,
1670286761.371142,,Eye Tracker,1523.0,1083.0,Valid,Valid,Saccade,,,,
1670286761.3877969,,Eye Tracker,1523.0,1080.0,Valid,Valid,Unclassified,,,,
1670286761.404451,,Eye Tracker,1539.0,1063.0,Valid,Valid,Saccade,,,,
1670286761.409394,,Mouse,1538.6666666666667,1063.0,,,Saccade,1564.0,1046.0,,
1670286761.4196088,,Mouse,1538.3333333333333,1063.0,,,Fixation,1564.0,1045.0,,
1670286761.4211059,,Eye Tracker,1538.0,1063.0,Valid,Valid,Fixation,,,,
1670286761.4301229,,Mouse,1540.5,1055.0,,,Fixation,1566.0,1045.0,,
1670286761.4377608,,Eye Tracker,1543.0,1047.0,Valid,Valid,Fixation,,,,
1670286761.440173,,Mouse,1544.5,1048.0,,,Fixation,1566.0,1045.0,,
1670286761.454416,,Eye Tracker,1546.0,1049.0,Valid,Valid,Fixation,,,,
1670286761.471071,,Eye Tracker,1543.0,1049.0,Valid,Valid,Fixation,,,,
1670286761.471395,,Mouse,1545.0,1050.0,,,Fixation,1567.0,1044.0,,
1670286761.487726,,Eye Tracker,1547.0,1051.0,Valid,Valid,Fixation,,,,
1670286761.490145,,Mouse,1549.6666666666667,1051.3333333333333,,,Fixation,1567.0,1044.0,,
1670286761.5001569,,Mouse,1552.3333333333333,1051.6666666666667,,,Fixation,1568.0,1043.0,,
1670286761.50438,,Eye Tracker,1555.0,1052.0,Valid,Valid,Fixation,,,,
1670286761.511231,,Mouse,1553.5,1052.0,,,Fixation,1569.0,1042.0,,
1670286761.521035,,Eye Tracker,1552.0,1052.0,Valid,Valid,Fixation,,,,
1670286761.521425,,Mouse,1553.0,1052.0,,,Fixation,1570.0,1041.0,,
1670286761.53769,,Eye Tracker,1554.0,1052.0,Valid,Valid,Fixation,,,,
1670286761.5401468,,Mouse,1554.0,1050.0,,,Fixation,1572.0,1039.0,,
1670286761.551167,,Mouse,1554.0,1048.0,,,Fixation,1573.0,1038.0,,
1670286761.554344,,Eye Tracker,1554.0,1046.0,Valid,Valid,Fixation,,,,
1670286761.570178,,Mouse,1552.5,1045.5,,,Fixation,1574.0,1037.0,,
1670286761.570999,,Eye Tracker,1551.0,1045.0,Valid,Valid,Fixation,,,,
1670286761.5876539,,Eye Tracker,1553.0,1048.0,Valid,Valid,Fixation,,,,
1670286761.5911229,,Mouse,1553.3333333333333,1047.0,,,Fixation,1576.0,1034.0,,
1670286761.601418,,Mouse,1553.6666666666667,1046.0,,,Fixation,1577.0,1034.0,,
1670286761.6043088,,Eye Tracker,1554.0,1045.0,Valid,Valid,Fixation,,,,
1670286761.6209638,,Eye Tracker,1555.0,1044.0,Valid,Valid,Fixation,,,,
1670286761.6301498,,Mouse,1555.0,1045.0,,,Fixation,1577.0,1033.0,,
1670286761.637619,,Eye Tracker,1555.0,1046.0,Valid,Valid,Fixation,,,,
1670286761.654274,,Eye Tracker,1553.0,1054.0,Valid,Valid,Fixation,,,,
1670286761.670928,,Eye Tracker,1553.0,1061.0,Valid,Valid,Fixation,,,,
1670286761.687583,,Eye Tracker,1554.0,1054.0,Valid,Valid,Fixation,,,,
1670286761.704238,,Eye Tracker,1553.0,1051.0,Valid,Valid,Fixation,,,,
1670286761.710175,,Mouse,1553.5,1052.0,,,Fixation,1578.0,1033.0,,
1670286761.720892,,Eye Tracker,1554.0,1053.0,Valid,Valid,Fixation,,,,
1670286761.721154,,Mouse,1555.0,1052.6666666666667,,,Fixation,1579.0,1033.0,,
1670286761.73116,,Mouse,1556.0,1052.3333333333333,,,Fixation,1580.0,1033.0,,
1670286761.7375479,,Eye Tracker,1557.0,1052.0,Valid,Valid,Fixation,,,,
1670286761.750212,,Mouse,1559.5,1048.5,,,Fixation,1581.0,1033.0,,
1670286761.7542028,,Eye Tracker,1562.0,1045.0,Valid,Valid,Fixation,,,,
1670286761.761119,,Mouse,1563.5,1041.5,,,Fixation,1583.0,1033.0,,
1670286761.7708569,,Eye Tracker,1565.0,1038.0,Valid,Valid,Fixation,,,,
1670286761.77127,,Mouse,1564.6666666666667,1038.0,,,Fixation,1585.0,1033.0,,
1670286761.781277,,Mouse,1564.3333333333333,1038.0,,,Fixation,1589.0,1034.0,,
1670286761.7875118,,Eye Tracker,1564.0,1038.0,Valid,Valid,Fixation,,,,
1670286761.7913508,,Mouse,1562.5,1037.0,,,Fixation,1591.0,1034.0,,
1670286761.804167,,Eye Tracker,1561.0,1036.0,Valid,Valid,Fixation,,,,
1670286761.812264,,Mouse,1562.0,1034.5,,,Fixation,1591.0,1034.0,,
1670286761.8208208,,Eye Tracker,1563.0,1033.0,Valid,Valid,Fixation,,,,
1670286761.837476,,Eye Tracker,1568.0,1034.0,Valid,Valid,Fixation,,,,
1670286761.841313,,Mouse,1567.3333333333333,1033.3333333333333,,,Fixation,1592.0,1034.0,,
1670286761.85215,,Mouse,1566.6666666666667,1032.6666666666667,,,Fixation,1593.0,1034.0,,
1670286761.854131,,Eye Tracker,1566.0,1032.0,Valid,Valid,Fixation,,,,
1670286761.870785,,Eye Tracker,1565.0,1034.0,Valid,Valid,Fixation,,,,
1670286761.887441,,Eye Tracker,1569.0,1033.0,Valid,Valid,Fixation,,,,
1670286761.904096,,Eye Tracker,1565.0,1035.0,Valid,Valid,Fixation,,,,
1670286761.9207509,,Eye Tracker,1564.0,1042.0,Valid,Valid,Fixation,,,,
1670286761.921151,,Mouse,1565.0,1043.5,,,Fixation,1593.0,1035.0,,
1670286761.9374049,,Eye Tracker,1566.0,1045.0,Valid,Valid,Fixation,,,,
1670286761.9540598,,Eye Tracker,1567.0,1049.0,Valid,Valid,Fixation,,,,
1670286761.9707148,,Eye Tracker,1570.0,1051.0,Valid,Valid,Fixation,,,,
1670286761.9873688,,Eye Tracker,1573.0,1048.0,Valid,Valid,Fixation,,,,
1670286762.004024,,Eye Tracker,1570.0,1048.0,Valid,Valid,Fixation,,,,
1670286762.020679,,Eye Tracker,1573.0,1043.0,Valid,Valid,Fixation,,,,
1670286762.037333,,Eye Tracker,1577.0,1043.0,Valid,Valid,Fixation,,,,
1670286762.053988,,Eye Tracker,1574.0,1044.0,Valid,Valid,Fixation,,,,
1670286762.070643,,Eye Tracker,1573.0,1045.0,Valid,Valid,Fixation,,,,
1670286762.073405,,Mouse,1572.0,1044.5,,,Fixation,1594.0,1035.0,,
1670286762.087297,,Eye Tracker,1571.0,1044.0,Valid,Valid,Fixation,,,,
1670286762.092126,,Mouse,1572.6666666666667,1043.3333333333333,,,Fixation,1594.0,1036.0,,
1670286762.103193,,Mouse,1574.3333333333333,1042.6666666666667,,,Fixation,1595.0,1037.0,,
1670286762.103952,,Eye Tracker,1576.0,1042.0,Valid,Valid,Fixation,,,,
1670286762.120607,,Eye Tracker,1576.0,1044.0,Valid,Valid,Fixation,,,,
1670286762.132129,,Mouse,1576.0,1043.5,,,Fixation,1596.0,1037.0,,
1670286762.137261,,Eye Tracker,1576.0,1043.0,Valid,Valid,Fixation,,,,
1670286762.153916,,Eye Tracker,1583.0,1042.0,Valid,Valid,Fixation,,,,
1670286762.1705709,,Eye Tracker,1583.0,1041.0,Valid,Valid,Fixation,,,,
1670286762.187227,,Eye Tracker,1580.0,1045.0,Valid,Valid,Fixation,,,,
1670286762.1933548,,Mouse,1580.5,1045.0,,,Fixation,1596.0,1038.0,,
1670286762.203881,,Eye Tracker,1581.0,1045.0,Valid,Valid,Fixation,,,,
1670286762.220536,,Eye Tracker,1593.0,1044.0,Valid,Valid,Fixation,,,,
1670286762.237191,,Eye Tracker,1589.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.253845,,Eye Tracker,1586.0,1050.0,Valid,Valid,Fixation,,,,
1670286762.262394,,Mouse,1587.5,1048.5,,,Fixation,1596.0,1038.0,,
1670286762.2705,,Eye Tracker,1589.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.287155,,Eye Tracker,1591.0,1041.0,Valid,Valid,Fixation,,,,
1670286762.303809,,Eye Tracker,1595.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.3204648,,Eye Tracker,1582.0,1043.0,Valid,Valid,Fixation,,,,
1670286762.3371198,,Eye Tracker,1583.0,1043.0,Valid,Valid,Fixation,,,,
1670286762.3537738,,Eye Tracker,1596.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.370429,,Eye Tracker,1593.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.387084,,Eye Tracker,1577.0,1044.0,Valid,Valid,Fixation,,,,
1670286762.4037368,,Eye Tracker,1576.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.420392,,Eye Tracker,1578.0,1043.0,Valid,Valid,Fixation,,,,
1670286762.437047,,Eye Tracker,1577.0,1042.0,Valid,Valid,Fixation,,,,
1670286762.453702,,Eye Tracker,1578.0,1042.0,Valid,Valid,Fixation,,,,
1670286762.464316,,Mouse,1579.0,1039.5,,,Fixation,1596.0,1039.0,,
1670286762.470357,,Eye Tracker,1580.0,1037.0,Valid,Valid,Fixation,,,,
1670286762.484169,,Mouse,1578.0,1037.5,,,Fixation,1596.0,1039.0,,
1670286762.487012,,Eye Tracker,1576.0,1038.0,Valid,Valid,Fixation,,,,
1670286762.5036669,,Eye Tracker,1580.0,1033.0,Valid,Valid,Fixation,,,,
1670286762.520321,,Eye Tracker,1586.0,1035.0,Valid,Valid,Fixation,,,,
1670286762.524122,,Mouse,1582.5,1035.0,,,Fixation,1595.0,1039.0,,
1670286762.5369759,,Eye Tracker,1579.0,1035.0,Valid,Valid,Fixation,,,,
1670286762.5536308,,Eye Tracker,1577.0,1035.0,Valid,Valid,Fixation,,,,
1670286762.5702848,,Eye Tracker,1578.0,1038.0,Valid,Valid,Fixation,,,,
1670286762.5869398,,Eye Tracker,1579.0,1036.0,Valid,Valid,Fixation,,,,
1670286762.603595,,Eye Tracker,1580.0,1036.0,Valid,Valid,Fixation,,,,
1670286762.62025,,Eye Tracker,1575.0,1039.0,Valid,Valid,Fixation,,,,
1670286762.634168,,Mouse,1576.5,1039.0,,,Fixation,1594.0,1039.0,,
1670286762.636905,,Eye Tracker,1578.0,1039.0,Valid,Valid,Fixation,,,,
1670286762.644264,,Mouse,1578.5,1038.5,,,Fixation,1594.0,1039.0,,
1670286762.65356,,Eye Tracker,1579.0,1038.0,Valid,Valid,Fixation,,,,
1670286762.670214,,Eye Tracker,1576.0,1038.0,Valid,Valid,Fixation,,,,
1670286762.686869,,Eye Tracker,1589.0,1041.0,Valid,Valid,Fixation,,,,
1670286762.7035239,,Eye Tracker,1585.0,1049.0,Valid,Valid,Fixation,,,,
1670286762.7201788,,Eye Tracker,1575.0,1045.0,Valid,Valid,Fixation,,,,
1670286762.7368329,,Eye Tracker,1575.0,1045.0,Valid,Valid,Fixation,,,,
1670286762.7534878,,Eye Tracker,1577.0,1046.0,Valid,Valid,Fixation,,,,
1670286762.770143,,Eye Tracker,1577.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.7867968,,Eye Tracker,1589.0,1052.0,Valid,Valid,Fixation,,,,
1670286762.803452,,Eye Tracker,1585.0,1050.0,Valid,Valid,Fixation,,,,
1670286762.820107,,Eye Tracker,1583.0,1048.0,Valid,Valid,Fixation,,,,
1670286762.836441,,Mouse,1578.0,1036.0,,,Fixation,1593.0,1039.0,,
1670286762.836761,,Eye Tracker,1573.0,1024.0,Invalid,Valid,Fixation,,,,
1670286762.853416,,Eye Tracker,1571.0,1027.0,Invalid,Valid,Fixation,,,,
1670286762.870071,,Eye Tracker,1584.0,1050.0,Valid,Valid,Fixation,,,,
1670286762.886157,,Mouse,1579.0,1047.0,,,Fixation,1592.0,1039.0,,
1670286762.886725,,Eye Tracker,1574.0,1044.0,Valid,Valid,Fixation,,,,
1670286762.9033809,,Eye Tracker,1575.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.905202,,Mouse,1574.75,1047.0,,,Fixation,1591.0,1039.0,,
1670286762.915278,MouseEvent,,1574.5,1047.0,,,Fixation,,,MouseEvent,"Down, Left"
1670286762.915278,,Mouse,1574.25,1047.0,,,Fixation,1591.0,1039.0,,
1670286762.9200358,,Eye Tracker,1574.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.9366899,,Eye Tracker,1576.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.9533448,,Eye Tracker,1577.0,1047.0,Valid,Valid,Fixation,,,,
1670286762.97,,Eye Tracker,1575.0,1046.0,Valid,Valid,Fixation,,,,
1670286762.986655,,Eye Tracker,1571.0,1043.0,Valid,Valid,Fixation,,,,
1670286763.003309,,Eye Tracker,1570.0,1043.0,Valid,Valid,Fixation,,,,
1670286763.019964,,Eye Tracker,1571.0,1045.0,Valid,Valid,Fixation,,,,
1670286763.036619,,Eye Tracker,1572.0,1047.0,Valid,Valid,Fixation,,,,
1670286763.0472019,,Mouse,1579.0,1050.0,,,Fixation,1591.0,1039.0,,
1670286763.053274,,Eye Tracker,1586.0,1053.0,Valid,Valid,Fixation,,,,
1670286763.066285,,Mouse,1585.5,1054.5,,,Fixation,1589.0,1039.0,,
1670286763.069929,,Eye Tracker,1585.0,1056.0,Valid,Valid,Fixation,,,,
1670286763.0865839,,Eye Tracker,1569.0,1053.0,Valid,Valid,Fixation,,,,
1670286763.087184,,Mouse,1568.5,1052.5,,,Fixation,1588.0,1039.0,,
1670286763.103237,,Eye Tracker,1568.0,1052.0,Valid,Valid,Fixation,,,,
1670286763.1061568,,Mouse,1568.6666666666667,1052.3333333333333,,,Fixation,1587.0,1038.0,,
