Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287100.053617,,Eye Tracker,1076.0,389.0,Valid,Valid,Fixation,,,,
1670287100.070273,,Eye Tracker,1075.0,385.0,Valid,Valid,Fixation,,,,
1670287100.07301,,Mouse,1071.5,387.5,,,Fixation,1075.0,315.0,,
1670287100.086927,,Eye Tracker,1068.0,390.0,Valid,Valid,Fixation,,,,
1670287100.1035821,,Eye Tracker,1055.0,406.0,Valid,Valid,Fixation,,,,
1670287100.103873,,Mouse,1054.0,407.0,,,Fixation,1075.0,315.0,,
1670287100.120237,,Eye Tracker,1053.0,408.0,Valid,Valid,Fixation,,,,
1670287100.12277,,Mouse,1052.6666666666667,409.3333333333333,,,Fixation,1075.0,316.0,,
1670287100.133852,,Mouse,1052.3333333333333,410.6666666666667,,,Fixation,1075.0,317.0,,
1670287100.1368911,,Eye Tracker,1052.0,412.0,Valid,Valid,Fixation,,,,
1670287100.143865,,Mouse,1053.0,414.0,,,Fixation,1075.0,318.0,,
1670287100.153546,,Eye Tracker,1054.0,416.0,Valid,Valid,Fixation,,,,
1670287100.162821,,Mouse,1053.5,418.0,,,Fixation,1075.0,319.0,,
1670287100.170201,,Eye Tracker,1053.0,420.0,Valid,Valid,Fixation,,,,
1670287100.1737301,,Mouse,1052.0,420.5,,,Fixation,1075.0,320.0,,
1670287100.186855,,Eye Tracker,1051.0,421.0,Valid,Valid,Fixation,,,,
1670287100.193747,,Mouse,1053.0,419.0,,,Fixation,1075.0,322.0,,
1670287100.20351,,Eye Tracker,1055.0,417.0,Valid,Valid,Fixation,,,,
1670287100.2038481,,Mouse,1056.5,417.0,,,Fixation,1075.0,323.0,,
1670287100.220165,,Eye Tracker,1058.0,417.0,Valid,Valid,Fixation,,,,
1670287100.2247381,,Mouse,1057.0,418.0,,,Fixation,1075.0,325.0,,
1670287100.234831,,Mouse,1056.0,419.0,,,Fixation,1075.0,326.0,,
1670287100.236819,,Eye Tracker,1055.0,420.0,Valid,Valid,Fixation,,,,
1670287100.253475,,Eye Tracker,1054.0,422.0,Valid,Valid,Fixation,,,,
1670287100.253732,,Mouse,1055.0,421.3333333333333,,,Fixation,1075.0,328.0,,
1670287100.265022,,Mouse,1056.0,420.6666666666667,,,Fixation,1075.0,329.0,,
1670287100.27013,,Eye Tracker,1057.0,420.0,Valid,Valid,Fixation,,,,
1670287100.283767,,Mouse,1059.0,420.5,,,Fixation,1075.0,333.0,,
1670287100.2867851,,Eye Tracker,1061.0,421.0,Valid,Valid,Fixation,,,,
1670287100.3034391,,Eye Tracker,1062.0,423.0,Valid,Valid,Fixation,,,,
1670287100.3047721,,Mouse,1061.0,424.0,,,Fixation,1075.0,338.0,,
1670287100.320094,,Eye Tracker,1060.0,425.0,Valid,Valid,Fixation,,,,
1670287100.323749,,Mouse,1057.0,424.3333333333333,,,Fixation,1075.0,343.0,,
1670287100.3338912,,Mouse,1054.0,423.6666666666667,,,Fixation,1075.0,348.0,,
1670287100.336749,,Eye Tracker,1051.0,423.0,Valid,Valid,Fixation,,,,
1670287100.344755,,Mouse,1050.5,421.5,,,Fixation,1075.0,351.0,,
1670287100.353403,,Eye Tracker,1050.0,420.0,Valid,Valid,Fixation,,,,
1670287100.364728,,Mouse,1051.0,421.0,,,Fixation,1075.0,357.0,,
1670287100.370058,,Eye Tracker,1052.0,422.0,Valid,Valid,Fixation,,,,
1670287100.374767,,Mouse,1050.5,424.5,,,Fixation,1075.0,359.0,,
1670287100.386713,,Eye Tracker,1049.0,427.0,Valid,Valid,Fixation,,,,
1670287100.395751,,Mouse,1048.5,428.5,,,Fixation,1075.0,363.0,,
1670287100.403367,,Eye Tracker,1048.0,430.0,Valid,Valid,Fixation,,,,
1670287100.414729,,Mouse,1048.5,430.0,,,Fixation,1075.0,366.0,,
1670287100.420022,,Eye Tracker,1049.0,430.0,Valid,Valid,Fixation,,,,
1670287100.424747,,Mouse,1049.0,429.0,,,Fixation,1075.0,368.0,,
1670287100.435969,,Mouse,1049.0,428.0,,,Fixation,1075.0,369.0,,
1670287100.436677,,Eye Tracker,1049.0,427.0,Valid,Valid,Fixation,,,,
1670287100.453332,,Eye Tracker,1048.0,431.0,Valid,Valid,Fixation,,,,
1670287100.454731,,Mouse,1048.6666666666667,432.3333333333333,,,Fixation,1075.0,372.0,,
1670287100.464915,,Mouse,1049.3333333333333,433.6666666666667,,,Fixation,1075.0,374.0,,
1670287100.4699872,,Eye Tracker,1050.0,435.0,Valid,Valid,Fixation,,,,
1670287100.475734,,Mouse,1049.3333333333333,435.3333333333333,,,Fixation,1075.0,377.0,,
1670287100.485757,,Mouse,1048.6666666666667,435.6666666666667,,,Fixation,1075.0,379.0,,
1670287100.4866421,,Eye Tracker,1048.0,436.0,Valid,Valid,Fixation,,,,
1670287100.5032961,,Eye Tracker,1050.0,438.0,Valid,Valid,Fixation,,,,
1670287100.504815,,Mouse,1050.0,438.3333333333333,,,Fixation,1075.0,383.0,,
1670287100.5157661,,Mouse,1050.0,438.6666666666667,,,Fixation,1075.0,384.0,,
1670287100.519951,,Eye Tracker,1050.0,439.0,Valid,Valid,Fixation,,,,
1670287100.534769,,Mouse,1047.0,440.0,,,Fixation,1075.0,386.0,,
1670287100.536606,,Eye Tracker,1044.0,441.0,Valid,Valid,Fixation,,,,
1670287100.544786,,Mouse,1043.5,441.0,,,Fixation,1075.0,387.0,,
1670287100.553261,,Eye Tracker,1043.0,441.0,Valid,Valid,Fixation,,,,
1670287100.565995,,Mouse,1045.5,444.5,,,Fixation,1075.0,389.0,,
1670287100.569915,,Eye Tracker,1048.0,448.0,Valid,Valid,Fixation,,,,
1670287100.584775,,Mouse,1051.0,450.5,,,Fixation,1075.0,390.0,,
1670287100.58657,,Eye Tracker,1054.0,453.0,Valid,Valid,Fixation,,,,
1670287100.603225,,Eye Tracker,1054.0,467.0,Valid,Valid,Fixation,,,,
1670287100.605726,,Mouse,1054.0,469.3333333333333,,,Fixation,1075.0,391.0,,
1670287100.615726,,Mouse,1054.0,471.6666666666667,,,Fixation,1075.0,391.0,,
1670287100.619879,,Eye Tracker,1054.0,474.0,Valid,Valid,Fixation,,,,
1670287100.636534,,Eye Tracker,1057.0,469.0,Valid,Valid,Fixation,,,,
1670287100.6457381,,Mouse,1056.5,468.0,,,Fixation,1075.0,392.0,,
1670287100.6531901,,Eye Tracker,1056.0,467.0,Valid,Valid,Fixation,,,,
1670287100.664772,,Mouse,1058.0,470.0,,,Fixation,1075.0,393.0,,
1670287100.6698442,,Eye Tracker,1060.0,473.0,Valid,Valid,Fixation,,,,
1670287100.6857371,,Mouse,1061.0,471.5,,,Fixation,1075.0,394.0,,
1670287100.686499,,Eye Tracker,1062.0,470.0,Valid,Valid,Fixation,,,,
1670287100.695874,,Mouse,1062.5,472.0,,,Fixation,1075.0,394.0,,
1670287100.703154,,Eye Tracker,1063.0,474.0,Valid,Valid,Fixation,,,,
1670287100.7157311,,Mouse,1063.0,475.0,,,Fixation,1075.0,395.0,,
1670287100.719808,,Eye Tracker,1063.0,476.0,Valid,Valid,Fixation,,,,
1670287100.725996,,Mouse,1061.0,476.0,,,Fixation,1075.0,396.0,,
1670287100.736463,,Eye Tracker,1059.0,476.0,Valid,Valid,Fixation,,,,
1670287100.737003,,Mouse,1057.5,479.5,,,Fixation,1075.0,396.0,,
1670287100.753118,,Eye Tracker,1056.0,483.0,Valid,Valid,Fixation,,,,
1670287100.7557461,,Mouse,1056.5,482.0,,,Fixation,1075.0,397.0,,
1670287100.769772,,Eye Tracker,1057.0,481.0,Valid,Valid,Fixation,,,,
1670287100.786427,,Eye Tracker,1060.0,479.0,Valid,Valid,Fixation,,,,
1670287100.795713,,Mouse,1060.5,480.5,,,Fixation,1075.0,397.0,,
1670287100.803082,,Eye Tracker,1061.0,482.0,Valid,Valid,Fixation,,,,
1670287100.805943,,Mouse,1060.6666666666667,481.3333333333333,,,Fixation,1075.0,398.0,,
1670287100.8169332,,Mouse,1060.3333333333333,480.6666666666667,,,Fixation,1074.0,399.0,,
1670287100.819737,,Eye Tracker,1060.0,480.0,Valid,Valid,Fixation,,,,
1670287100.835872,,Mouse,1061.0,477.5,,,Fixation,1073.0,401.0,,
1670287100.836392,,Eye Tracker,1062.0,475.0,Valid,Valid,Fixation,,,,
1670287100.8530471,,Eye Tracker,1064.0,472.0,Valid,Valid,Fixation,,,,
1670287100.866987,,Mouse,1063.5,471.5,,,Fixation,1072.0,402.0,,
1670287100.869702,,Eye Tracker,1063.0,471.0,Valid,Valid,Fixation,,,,
1670287100.886356,,Eye Tracker,1064.0,474.0,Valid,Valid,Fixation,,,,
1670287100.886713,,Mouse,1064.3333333333333,476.3333333333333,,,Fixation,1072.0,404.0,,
1670287100.897006,,Mouse,1064.6666666666667,478.6666666666667,,,Fixation,1072.0,406.0,,
1670287100.903011,,Eye Tracker,1065.0,481.0,Valid,Valid,Fixation,,,,
1670287100.919666,,Eye Tracker,1055.0,480.0,Valid,Valid,Fixation,,,,
1670287100.926949,,Mouse,1047.5,480.0,,,Fixation,1071.0,408.0,,
1670287100.93632,,Eye Tracker,1040.0,480.0,Valid,Valid,Fixation,,,,
1670287100.947753,,Mouse,1037.0,480.5,,,Fixation,1071.0,408.0,,
1670287100.952975,,Eye Tracker,1034.0,481.0,Valid,Valid,Fixation,,,,
1670287100.966898,,Mouse,1034.0,480.0,,,Fixation,1071.0,410.0,,
1670287100.96963,,Eye Tracker,1034.0,479.0,Valid,Valid,Fixation,,,,
1670287100.986284,,Eye Tracker,1036.0,479.0,Valid,Valid,Fixation,,,,
1670287100.988108,,Mouse,1037.5,480.5,,,Fixation,1071.0,410.0,,
1670287101.002939,,Eye Tracker,1039.0,482.0,Valid,Valid,Fixation,,,,
1670287101.019594,,Eye Tracker,1038.0,482.0,Valid,Valid,Fixation,,,,
1670287101.0278761,,Mouse,1037.0,482.5,,,Fixation,1070.0,411.0,,
1670287101.036249,,Eye Tracker,1036.0,483.0,Valid,Valid,Fixation,,,,
1670287101.0529041,,Eye Tracker,1038.0,479.0,Valid,Valid,Fixation,,,,
1670287101.069559,,Eye Tracker,1037.0,476.0,Valid,Valid,Fixation,,,,
1670287101.086214,,Eye Tracker,1036.0,483.0,Valid,Valid,Fixation,,,,
1670287101.102868,,Eye Tracker,1036.0,489.0,Valid,Valid,Fixation,,,,
1670287101.119523,,Eye Tracker,1036.0,486.0,Valid,Valid,Fixation,,,,
1670287101.136178,,Eye Tracker,1037.0,490.0,Valid,Valid,Fixation,,,,
1670287101.152832,,Eye Tracker,1037.0,491.0,Valid,Valid,Fixation,,,,
1670287101.169487,,Eye Tracker,1034.0,489.0,Valid,Valid,Fixation,,,,
1670287101.186142,,Eye Tracker,1030.0,492.0,Valid,Valid,Fixation,,,,
1670287101.202796,,Eye Tracker,1031.0,491.0,Valid,Valid,Fixation,,,,
1670287101.219451,,Eye Tracker,1032.0,491.0,Valid,Valid,Fixation,,,,
1670287101.236107,,Eye Tracker,1034.0,493.0,Valid,Valid,Fixation,,,,
1670287101.2527611,,Eye Tracker,1034.0,491.0,Valid,Valid,Fixation,,,,
1670287101.258756,,Mouse,1033.5,488.0,,,Fixation,1070.0,412.0,,
1670287101.269416,,Eye Tracker,1033.0,485.0,Valid,Valid,Fixation,,,,
1670287101.286071,,Eye Tracker,1032.0,486.0,Valid,Valid,Fixation,,,,
1670287101.298903,,Mouse,1032.5,488.0,,,Fixation,1070.0,412.0,,
1670287101.302725,,Eye Tracker,1033.0,490.0,Valid,Valid,Fixation,,,,
1670287101.31799,,Mouse,1034.0,489.5,,,Fixation,1069.0,413.0,,
1670287101.31938,,Eye Tracker,1035.0,489.0,Valid,Valid,Fixation,,,,
1670287101.336035,,Eye Tracker,1033.0,492.0,Valid,Valid,Fixation,,,,
1670287101.338747,,Mouse,1028.5,490.5,,,Fixation,1068.0,414.0,,
1670287101.35269,,Eye Tracker,1024.0,489.0,Valid,Valid,Fixation,,,,
1670287101.357762,,Mouse,1021.5,485.5,,,Fixation,1068.0,415.0,,
1670287101.369344,,Eye Tracker,1019.0,482.0,Valid,Valid,Fixation,,,,
1670287101.3787231,,Mouse,1017.5,482.5,,,Fixation,1067.0,416.0,,
1670287101.385999,,Eye Tracker,1016.0,483.0,Valid,Valid,Fixation,,,,
1670287101.402654,,Eye Tracker,1021.0,485.0,Valid,Valid,Fixation,,,,
1670287101.4193091,,Eye Tracker,1022.0,482.0,Valid,Valid,Fixation,,,,
1670287101.429961,,Mouse,1021.5,483.0,,,Fixation,1067.0,417.0,,
1670287101.435964,,Eye Tracker,1021.0,484.0,Valid,Valid,Fixation,,,,
1670287101.452619,,Eye Tracker,1024.0,485.0,Valid,Valid,Fixation,,,,
1670287101.469273,,Eye Tracker,1022.0,481.0,Valid,Valid,Fixation,,,,
1670287101.469737,,Mouse,1021.0,479.5,,,Fixation,1067.0,418.0,,
1670287101.485928,,Eye Tracker,1020.0,478.0,Valid,Valid,Fixation,,,,
1670287101.499756,,Mouse,1019.0,477.5,,,Fixation,1066.0,419.0,,
1670287101.502583,,Eye Tracker,1018.0,477.0,Valid,Valid,Fixation,,,,
1670287101.518731,,Mouse,1018.0,477.5,,,Fixation,1065.0,420.0,,
1670287101.519237,,Eye Tracker,1018.0,478.0,Valid,Valid,Fixation,,,,
1670287101.535892,,Eye Tracker,1015.0,482.0,Valid,Valid,Fixation,,,,
1670287101.552547,,Eye Tracker,1016.0,483.0,Valid,Valid,Fixation,,,,
1670287101.569201,,Eye Tracker,1021.0,484.0,Valid,Valid,Fixation,,,,
1670287101.578847,,Mouse,1021.5,484.0,,,Fixation,1064.0,421.0,,
1670287101.585856,,Eye Tracker,1022.0,484.0,Valid,Valid,Fixation,,,,
1670287101.602511,,Eye Tracker,1028.0,485.0,Valid,Valid,Fixation,,,,
1670287101.6187592,,Mouse,1030.5,485.5,,,Fixation,1063.0,422.0,,
1670287101.619167,,Eye Tracker,1033.0,486.0,Valid,Valid,Fixation,,,,
1670287101.6297681,,Mouse,1032.0,487.0,,,Fixation,1063.0,423.0,,
1670287101.635821,,Eye Tracker,1031.0,488.0,Valid,Valid,Fixation,,,,
1670287101.648856,,Mouse,1031.5,485.5,,,Fixation,1062.0,424.0,,
1670287101.652476,,Eye Tracker,1032.0,483.0,Valid,Valid,Fixation,,,,
1670287101.669131,,Eye Tracker,1033.0,484.0,Valid,Valid,Fixation,,,,
1670287101.679748,,Mouse,1032.0,486.0,,,Fixation,1060.0,426.0,,
1670287101.685785,,Eye Tracker,1031.0,488.0,Valid,Valid,Fixation,,,,
1670287101.69873,,Mouse,1030.5,485.5,,,Fixation,1060.0,428.0,,
1670287101.70244,,Eye Tracker,1030.0,483.0,Valid,Valid,Fixation,,,,
1670287101.719095,,Eye Tracker,1030.0,482.0,Valid,Valid,Fixation,,,,
1670287101.719855,,Mouse,1028.0,480.0,,,Fixation,1059.0,429.0,,
1670287101.735749,,Eye Tracker,1026.0,478.0,Valid,Valid,Fixation,,,,
1670287101.739733,,Mouse,1025.0,477.5,,,Fixation,1058.0,430.0,,
1670287101.752404,,Eye Tracker,1024.0,477.0,Valid,Valid,Fixation,,,,
1670287101.769059,,Eye Tracker,1026.0,478.0,Valid,Valid,Fixation,,,,
1670287101.780016,,Mouse,1024.5,478.5,,,Fixation,1056.0,433.0,,
1670287101.785713,,Eye Tracker,1023.0,479.0,Valid,Valid,Fixation,,,,
1670287101.800667,,Mouse,1026.5,480.0,,,Fixation,1054.0,434.0,,
1670287101.802368,,Eye Tracker,1030.0,481.0,Valid,Valid,Fixation,,,,
1670287101.810722,,Mouse,1030.0,482.5,,,Fixation,1054.0,435.0,,
1670287101.819024,,Eye Tracker,1030.0,484.0,Valid,Valid,Fixation,,,,
1670287101.829771,,Mouse,1022.5,484.5,,,Fixation,1052.0,437.0,,
1670287101.835678,,Eye Tracker,1015.0,485.0,Valid,Valid,Fixation,,,,
1670287101.840734,,Mouse,1014.3333333333334,483.6666666666667,,,Fixation,1051.0,437.0,,
1670287101.850784,,Mouse,1013.6666666666666,482.3333333333333,,,Fixation,1050.0,438.0,,
1670287101.852333,,Eye Tracker,1013.0,481.0,Valid,Valid,Fixation,,,,
1670287101.868988,,Eye Tracker,1012.0,480.0,Valid,Valid,Fixation,,,,
1670287101.86973,,Mouse,1012.3333333333334,481.3333333333333,,,Fixation,1048.0,440.0,,
1670287101.880767,,Mouse,1012.6666666666666,482.6666666666667,,,Fixation,1047.0,442.0,,
1670287101.885643,,Eye Tracker,1013.0,484.0,Valid,Valid,Fixation,,,,
1670287101.891004,,Mouse,1012.5,487.0,,,Fixation,1046.0,442.0,,
1670287101.902297,,Eye Tracker,1012.0,490.0,Valid,Valid,Fixation,,,,
1670287101.910911,,Mouse,1010.5,492.0,,,Fixation,1044.0,443.0,,
1670287101.918952,,Eye Tracker,1009.0,494.0,Valid,Valid,Fixation,,,,
1670287101.931754,,Mouse,1008.0,493.5,,,Fixation,1043.0,443.0,,
1670287101.935607,,Eye Tracker,1007.0,493.0,Valid,Valid,Fixation,,,,
1670287101.952261,,Eye Tracker,1007.0,497.0,Valid,Valid,Fixation,,,,
1670287101.968916,,Eye Tracker,1009.0,499.0,Valid,Valid,Fixation,,,,
1670287101.971818,,Mouse,1009.5,498.0,,,Fixation,1042.0,443.0,,
1670287101.9855711,,Eye Tracker,1010.0,497.0,Valid,Valid,Fixation,,,,
1670287101.991081,,Mouse,1012.5,498.5,,,Fixation,1039.0,444.0,,
1670287102.002226,,Eye Tracker,1015.0,500.0,Valid,Valid,Fixation,,,,
1670287102.011892,,Mouse,1015.5,501.5,,,Fixation,1035.0,447.0,,
1670287102.018881,,Eye Tracker,1016.0,503.0,Valid,Valid,Fixation,,,,
1670287102.030728,,Mouse,1013.5,506.5,,,Fixation,1032.0,448.0,,
1670287102.035536,,Eye Tracker,1011.0,510.0,Valid,Valid,Fixation,,,,
1670287102.040893,,Mouse,1010.3333333333334,510.0,,,Fixation,1030.0,449.0,,
1670287102.0519311,,Mouse,1009.6666666666666,510.0,,,Fixation,1029.0,450.0,,
1670287102.05219,,Eye Tracker,1009.0,510.0,Valid,Valid,Fixation,,,,
1670287102.068845,,Eye Tracker,1012.0,512.0,Valid,Valid,Fixation,,,,
1670287102.0855,,Eye Tracker,1012.0,513.0,Valid,Valid,Fixation,,,,
1670287102.102154,,Eye Tracker,1015.0,512.0,Valid,Valid,Fixation,,,,
1670287102.111736,,Mouse,1014.0,511.5,,,Fixation,1027.0,450.0,,
1670287102.118809,,Eye Tracker,1013.0,511.0,Valid,Valid,Fixation,,,,
1670287102.130738,,Mouse,1011.0,510.0,,,Fixation,1026.0,450.0,,
1670287102.135464,,Eye Tracker,1009.0,509.0,Valid,Valid,Fixation,,,,
1670287102.151985,,Mouse,1007.5,510.0,,,Fixation,1025.0,450.0,,
1670287102.152119,,Eye Tracker,1006.0,511.0,Valid,Valid,Fixation,,,,
1670287102.168773,,Eye Tracker,1005.0,513.0,Valid,Valid,Fixation,,,,
1670287102.170702,,Mouse,1005.3333333333334,512.0,,,Fixation,1025.0,450.0,,
1670287102.18187,,Mouse,1005.6666666666666,511.0,,,Fixation,1023.0,451.0,,
1670287102.1854281,,Eye Tracker,1006.0,510.0,Valid,Valid,Fixation,,,,
1670287102.20073,,Mouse,1001.0,511.5,,,Fixation,1022.0,451.0,,
1670287102.202084,,Eye Tracker,996.0,513.0,Valid,Valid,Fixation,,,,
1670287102.2107491,,Mouse,992.5,515.0,,,Fixation,1021.0,451.0,,
1670287102.218738,,Eye Tracker,989.0,517.0,Valid,Valid,Fixation,,,,
1670287102.23174,,Mouse,986.0,517.0,,,Fixation,1021.0,451.0,,
1670287102.235393,,Eye Tracker,983.0,517.0,Valid,Valid,Fixation,,,,
1670287102.2520401,,Mouse,981.5,519.0,,,Fixation,1020.0,451.0,,
1670287102.252048,,Eye Tracker,980.0,521.0,Valid,Valid,Fixation,,,,
1670287102.262789,,Mouse,981.5,521.5,,,Fixation,1019.0,451.0,,
1670287102.268702,,Eye Tracker,983.0,522.0,Valid,Valid,Fixation,,,,
1670287102.282746,,Mouse,982.0,520.0,,,Fixation,1017.0,452.0,,
1670287102.285357,,Eye Tracker,981.0,518.0,Valid,Valid,Fixation,,,,
1670287102.301734,,Mouse,980.5,518.5,,,Fixation,1012.0,453.0,,
1670287102.302012,,Eye Tracker,980.0,519.0,Valid,Valid,Fixation,,,,
1670287102.312862,,Mouse,979.5,519.5,,,Fixation,1009.0,453.0,,
1670287102.318666,,Eye Tracker,979.0,520.0,Valid,Valid,Fixation,,,,
1670287102.331665,,Mouse,977.0,521.0,,,Fixation,1004.0,455.0,,
1670287102.335321,,Eye Tracker,975.0,522.0,Valid,Valid,Fixation,,,,
1670287102.341753,,Mouse,974.0,522.5,,,Fixation,1002.0,456.0,,
1670287102.3519762,,Eye Tracker,973.0,523.0,Valid,Valid,Fixation,,,,
1670287102.352998,,Mouse,973.5,522.5,,,Fixation,1001.0,457.0,,
1670287102.36863,,Eye Tracker,974.0,522.0,Valid,Valid,Fixation,,,,
1670287102.371786,,Mouse,974.0,521.0,,,Fixation,998.0,458.0,,
1670287102.3852851,,Eye Tracker,974.0,520.0,Valid,Valid,Fixation,,,,
1670287102.392699,,Mouse,974.5,521.5,,,Fixation,996.0,458.0,,
1670287102.401941,,Eye Tracker,975.0,523.0,Valid,Valid,Fixation,,,,
1670287102.402756,,Mouse,974.3333333333334,522.6666666666666,,,Fixation,995.0,459.0,,
1670287102.413032,,Mouse,973.6666666666666,522.3333333333334,,,Fixation,994.0,459.0,,
1670287102.418596,,Eye Tracker,973.0,522.0,Valid,Valid,Fixation,,,,
1670287102.433739,,Mouse,971.5,522.0,,,Fixation,992.0,461.0,,
1670287102.43525,,Eye Tracker,970.0,522.0,Valid,Valid,Fixation,,,,
1670287102.4438481,,Mouse,970.5,523.0,,,Fixation,990.0,461.0,,
1670287102.451905,,Eye Tracker,971.0,524.0,Valid,Valid,Fixation,,,,
1670287102.462732,,Mouse,970.5,521.5,,,Fixation,989.0,461.0,,
1670287102.46856,,Eye Tracker,970.0,519.0,Valid,Valid,Fixation,,,,
1670287102.472749,,Mouse,967.6666666666666,521.0,,,Fixation,988.0,462.0,,
1670287102.484013,,Mouse,965.3333333333334,523.0,,,Fixation,987.0,462.0,,
1670287102.485214,,Eye Tracker,963.0,525.0,Valid,Valid,Fixation,,,,
1670287102.501869,,Eye Tracker,959.0,527.0,Valid,Valid,Fixation,,,,
1670287102.502706,,Mouse,957.6666666666666,528.6666666666666,,,Fixation,986.0,462.0,,
1670287102.512829,,Mouse,956.3333333333334,530.3333333333334,,,Fixation,985.0,463.0,,
1670287102.518524,,Eye Tracker,955.0,532.0,Valid,Valid,Fixation,,,,
1670287102.5237541,,Mouse,955.0,532.0,,,Fixation,984.0,463.0,,
1670287102.535178,,Eye Tracker,955.0,532.0,Valid,Valid,Fixation,,,,
1670287102.542741,,Mouse,953.5,532.0,,,Fixation,984.0,463.0,,
1670287102.5518332,,Eye Tracker,952.0,532.0,Valid,Valid,Fixation,,,,
1670287102.552803,,Mouse,951.5,529.0,,,Fixation,984.0,463.0,,
1670287102.5684881,,Eye Tracker,951.0,526.0,Valid,Valid,Fixation,,,,
1670287102.573988,,Mouse,951.0,523.5,,,Fixation,982.0,464.0,,
1670287102.585143,,Eye Tracker,951.0,521.0,Valid,Valid,Fixation,,,,
1670287102.592792,,Mouse,950.0,521.5,,,Fixation,981.0,464.0,,
1670287102.601798,,Eye Tracker,949.0,522.0,Valid,Valid,Fixation,,,,
1670287102.603756,,Mouse,949.0,522.3333333333334,,,Fixation,980.0,465.0,,
1670287102.613967,,Mouse,949.0,522.6666666666666,,,Fixation,977.0,467.0,,
1670287102.618453,,Eye Tracker,949.0,523.0,Valid,Valid,Fixation,,,,
1670287102.632766,,Mouse,949.5,524.5,,,Fixation,974.0,468.0,,
1670287102.635107,,Eye Tracker,950.0,526.0,Valid,Valid,Fixation,,,,
1670287102.643011,,Mouse,948.0,526.5,,,Fixation,971.0,469.0,,
1670287102.651762,,Eye Tracker,946.0,527.0,Valid,Valid,Fixation,,,,
1670287102.653928,,Mouse,944.5,523.5,,,Fixation,970.0,470.0,,
1670287102.668417,,Eye Tracker,943.0,520.0,Valid,Valid,Fixation,,,,
1670287102.672727,,Mouse,943.3333333333334,519.3333333333334,,,Fixation,967.0,472.0,,
1670287102.682847,,Mouse,943.6666666666666,518.6666666666666,,,Fixation,965.0,473.0,,
1670287102.685072,,Eye Tracker,944.0,518.0,Valid,Valid,Fixation,,,,
1670287102.693758,,Mouse,944.5,518.0,,,Fixation,964.0,474.0,,
1670287102.701726,,Eye Tracker,945.0,518.0,Valid,Valid,Fixation,,,,
1670287102.704037,,Mouse,945.0,519.0,,,Fixation,962.0,476.0,,
1670287102.718381,,Eye Tracker,945.0,520.0,Valid,Valid,Fixation,,,,
1670287102.722759,,Mouse,943.3333333333334,520.3333333333334,,,Fixation,961.0,476.0,,
1670287102.7337081,,Mouse,941.6666666666666,520.6666666666666,,,Fixation,961.0,476.0,,
1670287102.7350361,,Eye Tracker,940.0,521.0,Valid,Valid,Fixation,,,,
1670287102.7516901,,Eye Tracker,935.0,522.0,Valid,Valid,Fixation,,,,
1670287102.768345,,Eye Tracker,925.0,528.0,Valid,Valid,Fixation,,,,
1670287102.785001,,Eye Tracker,922.0,528.0,Valid,Valid,Fixation,,,,
1670287102.801655,,Eye Tracker,923.0,534.0,Valid,Valid,Fixation,,,,
1670287102.803737,,Mouse,921.3333333333334,534.3333333333334,,,Fixation,960.0,477.0,,
1670287102.814011,,Mouse,919.6666666666666,534.6666666666666,,,Fixation,959.0,477.0,,
1670287102.81831,,Eye Tracker,918.0,535.0,Valid,Valid,Fixation,,,,
1670287102.834965,,Eye Tracker,911.0,536.0,Valid,Valid,Fixation,,,,
1670287102.835014,,Mouse,910.0,536.5,,,Fixation,957.0,478.0,,
1670287102.851619,,Eye Tracker,909.0,537.0,Valid,Valid,Fixation,,,,
1670287102.853748,,Mouse,905.6666666666666,535.6666666666666,,,Fixation,956.0,478.0,,
1670287102.8647192,,Mouse,902.3333333333334,534.3333333333334,,,Fixation,955.0,478.0,,
1670287102.868274,,Eye Tracker,899.0,533.0,Valid,Valid,Fixation,,,,
1670287102.883786,,Mouse,898.0,532.0,,,Fixation,953.0,479.0,,
1670287102.884929,,Eye Tracker,897.0,531.0,Valid,Valid,Fixation,,,,
1670287102.901583,,Eye Tracker,908.0,538.0,Valid,Valid,Fixation,,,,
1670287102.904689,,Mouse,907.0,537.5,,,Fixation,952.0,479.0,,
1670287102.918238,,Eye Tracker,906.0,537.0,Valid,Valid,Fixation,,,,
1670287102.9348931,,Eye Tracker,899.0,529.0,Valid,Valid,Fixation,,,,
1670287102.9459682,,Mouse,898.5,528.5,,,Fixation,951.0,480.0,,
1670287102.951548,,Eye Tracker,898.0,528.0,Valid,Valid,Fixation,,,,
