Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291128.1343951,,Mouse,1188.5,552.0,,,Fixation,1127.0,507.0,,
1670291128.13973,,Eye Tracker,1187.0,554.0,Valid,Valid,Fixation,,,,
1670291128.145488,,Mouse,1187.0,557.0,,,Fixation,1130.0,506.0,,
1670291128.1563852,,Eye Tracker,1187.0,560.0,Valid,Valid,Fixation,,,,
1670291128.165226,,Mouse,1190.5,564.5,,,Fixation,1133.0,504.0,,
1670291128.1730402,,Eye Tracker,1194.0,569.0,Valid,Valid,Fixation,,,,
1670291128.18425,,Mouse,1191.0,570.5,,,Fixation,1139.0,502.0,,
1670291128.1896942,,Eye Tracker,1188.0,572.0,Valid,Valid,Fixation,,,,
1670291128.1952322,,Mouse,1190.0,569.0,,,Fixation,1141.0,500.0,,
1670291128.20556,,Mouse,1192.0,566.0,,,Fixation,1144.0,499.0,,
1670291128.2063491,,Eye Tracker,1194.0,563.0,Valid,Valid,Fixation,,,,
1670291128.223004,,Eye Tracker,1199.0,560.0,Valid,Valid,Fixation,,,,
1670291128.2242692,,Mouse,1196.6666666666667,558.6666666666666,,,Fixation,1147.0,497.0,,
1670291128.235214,,Mouse,1194.3333333333333,557.3333333333334,,,Fixation,1149.0,496.0,,
1670291128.239659,,Eye Tracker,1192.0,556.0,Valid,Valid,Fixation,,,,
1670291128.2453501,,Mouse,1192.0,554.5,,,Fixation,1151.0,495.0,,
1670291128.256313,,Eye Tracker,1192.0,553.0,Valid,Valid,Fixation,,,,
1670291128.265252,,Mouse,1188.5,559.5,,,Fixation,1153.0,494.0,,
1670291128.272968,,Eye Tracker,1185.0,566.0,Valid,Valid,Fixation,,,,
1670291128.276474,,Mouse,1183.0,563.0,,,Fixation,1154.0,494.0,,
1670291128.289624,,Eye Tracker,1181.0,560.0,Valid,Valid,Fixation,,,,
1670291128.296247,,Mouse,1187.5,555.0,,,Fixation,1157.0,492.0,,
1670291128.306278,,Eye Tracker,1194.0,550.0,Valid,Valid,Fixation,,,,
1670291128.315273,,Mouse,1193.5,551.0,,,Fixation,1159.0,491.0,,
1670291128.322933,,Eye Tracker,1193.0,552.0,Valid,Valid,Fixation,,,,
1670291128.326257,,Mouse,1190.0,556.6666666666666,,,Fixation,1161.0,490.0,,
1670291128.3362792,,Mouse,1187.0,561.3333333333334,,,Fixation,1162.0,490.0,,
1670291128.3395882,,Eye Tracker,1184.0,566.0,Valid,Valid,Fixation,,,,
1670291128.355283,,Mouse,1186.0,563.5,,,Fixation,1165.0,488.0,,
1670291128.3562422,,Eye Tracker,1188.0,561.0,Valid,Valid,Fixation,,,,
1670291128.366262,,Mouse,1186.5,551.0,,,Fixation,1167.0,487.0,,
1670291128.3728971,,Eye Tracker,1185.0,541.0,Valid,Valid,Fixation,,,,
1670291128.385251,,Mouse,1184.5,536.5,,,Fixation,1172.0,486.0,,
1670291128.389552,,Eye Tracker,1184.0,532.0,Valid,Valid,Fixation,,,,
1670291128.4055011,,Mouse,1194.5,539.0,,,Fixation,1179.0,483.0,,
1670291128.4062061,,Eye Tracker,1205.0,546.0,Valid,Valid,Fixation,,,,
1670291128.4162362,,Mouse,1206.5,545.0,,,Fixation,1182.0,481.0,,
1670291128.422861,,Eye Tracker,1208.0,544.0,Valid,Valid,Fixation,,,,
1670291128.42625,,Mouse,1204.4,542.2,,,Fixation,1186.0,480.0,,
1670291128.4363441,,Mouse,1200.8,540.4,,,Fixation,1190.0,478.0,,
1670291128.436939,MouseEvent,,1197.2,538.6,,,Fixation,,,MouseEvent,"Up, Left"
1670291128.436939,,Mouse,1193.6,536.8,,,Fixation,1190.0,478.0,,
1670291128.439517,,Eye Tracker,1190.0,535.0,Valid,Valid,Fixation,,,,
1670291128.4465292,,Mouse,1190.0,541.0,,,Fixation,1195.0,477.0,,
1670291128.456171,,Eye Tracker,1190.0,547.0,Valid,Valid,Fixation,,,,
1670291128.457266,,Mouse,1187.0,549.3333333333334,,,Fixation,1197.0,476.0,,
1670291128.4673471,,Mouse,1184.0,551.6666666666666,,,Fixation,1203.0,474.0,,
1670291128.472826,,Eye Tracker,1181.0,554.0,Valid,Valid,Fixation,,,,
1670291128.486249,,Mouse,1181.5,557.0,,,Fixation,1211.0,472.0,,
1670291128.489481,,Eye Tracker,1182.0,560.0,Valid,Valid,Fixation,,,,
1670291128.497255,,Mouse,1189.5,555.0,,,Fixation,1214.0,470.0,,
1670291128.5061362,,Eye Tracker,1197.0,550.0,Valid,Valid,Fixation,,,,
1670291128.5075312,,Mouse,1193.5,550.5,,,Fixation,1217.0,469.0,,
1670291128.52279,,Eye Tracker,1190.0,551.0,Valid,Valid,Fixation,,,,
1670291128.5262492,,Mouse,1183.0,555.0,,,Fixation,1222.0,467.0,,
1670291128.5394452,,Eye Tracker,1176.0,559.0,Valid,Valid,Fixation,,,,
1670291128.547209,,Mouse,1174.0,563.0,,,Fixation,1228.0,465.0,,
1670291128.5561001,,Eye Tracker,1172.0,567.0,Valid,Valid,Fixation,,,,
1670291128.566365,,Mouse,1173.5,575.5,,,Fixation,1231.0,464.0,,
1670291128.5727541,,Eye Tracker,1175.0,584.0,Valid,Valid,Fixation,,,,
1670291128.576247,,Mouse,1177.0,584.0,,,Fixation,1231.0,464.0,,
1670291128.58941,,Eye Tracker,1179.0,584.0,Valid,Valid,Fixation,,,,
1670291128.606065,,Eye Tracker,1184.0,569.0,Valid,Valid,Fixation,,,,
1670291128.622719,,Eye Tracker,1180.0,559.0,Valid,Valid,Fixation,,,,
1670291128.639374,,Eye Tracker,1172.0,565.0,Valid,Valid,Fixation,,,,
1670291128.656029,,Eye Tracker,1166.0,547.0,Valid,Valid,Fixation,,,,
1670291128.672683,,Eye Tracker,1169.0,539.0,Valid,Valid,Fixation,,,,
1670291128.689338,,Eye Tracker,1168.0,543.0,Valid,Valid,Fixation,,,,
1670291128.7059932,,Eye Tracker,1161.0,529.0,Valid,Valid,Fixation,,,,
1670291128.722647,,Eye Tracker,1172.0,518.0,Valid,Valid,Fixation,,,,
1670291128.736495,MouseEvent,,1172.0,518.0,,,Fixation,,,MouseEvent,"Up, Left"
1670291128.736495,,Mouse,1172.0,518.0,,,Fixation,1231.0,464.0,,
1670291128.739303,,Eye Tracker,1172.0,518.0,Valid,Valid,Fixation,,,,
1670291128.755958,,Eye Tracker,1158.0,564.0,Valid,Valid,Fixation,,,,
1670291128.772613,,Eye Tracker,1166.0,576.0,Valid,Valid,Fixation,,,,
1670291128.777534,,Mouse,1176.0,559.0,,,Fixation,1231.0,464.0,,
1670291128.789267,,Eye Tracker,1186.0,542.0,Valid,Valid,Saccade,,,,
1670291128.798465,,Mouse,1184.0,533.5,,,Unclassified,1225.0,471.0,,
1670291128.805922,,Eye Tracker,1182.0,525.0,Valid,Valid,Unclassified,,,,
1670291128.817251,,Mouse,1176.642857142857,508.7142857142857,,,EyesNotFound,1217.0,479.0,,
1670291128.822577,,Eye Tracker,1171.2857142857142,492.42857142857144,Invalid,Invalid,EyesNotFound,,,,
1670291128.827564,,Mouse,1165.9285714285713,476.14285714285717,,,EyesNotFound,1211.0,485.0,,
1670291128.838244,,Mouse,1160.5714285714287,459.8571428571429,,,EyesNotFound,1205.0,491.0,,
1670291128.839231,,Eye Tracker,1155.2142857142858,443.57142857142856,Invalid,Invalid,EyesNotFound,,,,
1670291128.848375,,Mouse,1149.857142857143,427.2857142857143,,,EyesNotFound,1199.0,497.0,,
1670291128.855886,,Eye Tracker,1144.5,411.0,Invalid,Invalid,EyesNotFound,,,,
1670291128.867484,,Mouse,1139.142857142857,394.7142857142857,,,EyesNotFound,1185.0,509.0,,
1670291128.8725412,,Eye Tracker,1133.7857142857142,378.42857142857144,Invalid,Invalid,EyesNotFound,,,,
1670291128.888268,,Mouse,1128.4285714285713,362.14285714285717,,,EyesNotFound,1160.0,525.0,,
1670291128.8891962,,Eye Tracker,1123.0714285714287,345.8571428571429,Invalid,Invalid,EyesNotFound,,,,
1670291128.9058511,,Eye Tracker,1117.7142857142858,329.57142857142856,Invalid,Invalid,EyesNotFound,,,,
1670291128.907676,,Mouse,1112.357142857143,313.28571428571433,,,EyesNotFound,1136.0,536.0,,
1670291128.922506,,Eye Tracker,1107.0,297.0,Invalid,Valid,Fixation,,,,
1670291128.9282482,,Mouse,1102.6666666666667,303.3333333333333,,,Fixation,1111.0,549.0,,
1670291128.938513,,Mouse,1098.3333333333333,309.6666666666667,,,Fixation,1100.0,556.0,,
1670291128.93916,,Eye Tracker,1094.0,316.0,Invalid,Valid,Fixation,,,,
1670291128.955815,,Eye Tracker,1103.0,282.0,Valid,Valid,Fixation,,,,
1670291128.958324,,Mouse,1097.6666666666667,281.0,,,Fixation,1081.0,566.0,,
1670291128.969304,,Mouse,1092.3333333333333,280.0,,,Fixation,1073.0,571.0,,
1670291128.97247,,Eye Tracker,1087.0,279.0,Valid,Valid,Fixation,,,,
1670291128.9794111,,Mouse,1082.0,279.0,,,Fixation,1065.0,575.0,,
1670291128.989124,,Eye Tracker,1077.0,279.0,Valid,Valid,Fixation,,,,
1670291128.9982622,,Mouse,1077.5,275.0,,,Fixation,1053.0,581.0,,
1670291129.005779,,Eye Tracker,1078.0,271.0,Valid,Valid,Fixation,,,,
1670291129.009264,,Mouse,1076.0,268.0,,,Fixation,1046.0,586.0,,
1670291129.022434,,Eye Tracker,1074.0,265.0,Valid,Valid,Fixation,,,,
1670291129.028255,,Mouse,1079.0,259.0,,,Fixation,1033.0,594.0,,
1670291129.0390902,,Eye Tracker,1084.0,253.0,Valid,Valid,Fixation,,,,
1670291129.0482712,,Mouse,1087.0,251.0,,,Fixation,1019.0,604.0,,
1670291129.0557442,,Eye Tracker,1090.0,249.0,Valid,Valid,Fixation,,,,
1670291129.059261,,Mouse,1084.0,258.0,,,Fixation,1012.0,610.0,,
1670291129.0723991,,Eye Tracker,1078.0,267.0,Valid,Valid,Fixation,,,,
1670291129.078252,,Mouse,1076.3333333333333,266.3333333333333,,,Fixation,998.0,618.0,,
1670291129.088253,,Mouse,1074.6666666666667,265.6666666666667,,,Fixation,989.0,625.0,,
1670291129.089054,,Eye Tracker,1073.0,265.0,Valid,Valid,Fixation,,,,
1670291129.09938,,Mouse,1075.0,262.0,,,Fixation,981.0,631.0,,
1670291129.1057081,,Eye Tracker,1077.0,259.0,Valid,Valid,Fixation,,,,
1670291129.118498,,Mouse,1068.0,271.5,,,Saccade,952.0,645.0,,
1670291129.122363,,Eye Tracker,1059.0,284.0,Valid,Valid,Saccade,,,,
1670291129.139018,,Eye Tracker,1014.0,381.0,Valid,Valid,Saccade,,,,
1670291129.139286,,Mouse,985.5,447.0,,,Saccade,920.0,664.0,,
1670291129.155672,,Eye Tracker,957.0,513.0,Valid,Valid,Saccade,,,,
1670291129.158349,,Mouse,905.3333333333334,584.0,,,Saccade,888.0,683.0,,
1670291129.1683931,,Mouse,853.6666666666666,655.0,,,Saccade,867.0,695.0,,
1670291129.172327,,Eye Tracker,802.0,726.0,Valid,Valid,Saccade,,,,
1670291129.1792421,,Mouse,766.5,759.5,,,Saccade,846.0,707.0,,
1670291129.188983,,Eye Tracker,731.0,793.0,Valid,Valid,Saccade,,,,
1670291129.189304,,Mouse,718.5,811.0,,,Saccade,823.0,719.0,,
1670291129.205637,,Eye Tracker,706.0,829.0,Valid,Valid,Saccade,,,,
1670291129.208267,,Mouse,705.0,829.5,,,Saccade,785.0,740.0,,
1670291129.2222922,,Eye Tracker,704.0,830.0,Valid,Valid,Fixation,,,,
1670291129.229551,,Mouse,698.5,822.5,,,Fixation,736.0,765.0,,
1670291129.2389472,,Eye Tracker,693.0,815.0,Valid,Valid,Fixation,,,,
1670291129.2485142,,Mouse,692.0,814.0,,,Fixation,701.0,782.0,,
1670291129.2556012,,Eye Tracker,691.0,813.0,Valid,Valid,Fixation,,,,
1670291129.2692192,,Mouse,694.5,813.5,,,Fixation,664.0,808.0,,
1670291129.2722561,,Eye Tracker,698.0,814.0,Valid,Valid,Fixation,,,,
1670291129.288911,,Eye Tracker,696.0,812.0,Valid,Valid,Fixation,,,,
1670291129.289228,,Mouse,695.5,816.0,,,Fixation,628.0,835.0,,
1670291129.305566,,Eye Tracker,695.0,820.0,Valid,Valid,Fixation,,,,
1670291129.310244,,Mouse,696.6666666666666,823.3333333333334,,,Fixation,599.0,857.0,,
1670291129.320507,,Mouse,698.3333333333334,826.6666666666666,,,Fixation,585.0,867.0,,
1670291129.32222,,Eye Tracker,700.0,830.0,Valid,Valid,Fixation,,,,
1670291129.338875,,Eye Tracker,703.0,829.0,Valid,Valid,Fixation,,,,
1670291129.33921,,Mouse,702.3333333333334,828.6666666666666,,,Fixation,561.0,884.0,,
1670291129.3502471,,Mouse,701.6666666666666,828.3333333333334,,,Fixation,548.0,894.0,,
1670291129.355531,,Eye Tracker,701.0,828.0,Valid,Valid,Fixation,,,,
1670291129.360368,,Mouse,698.5,827.0,,,Fixation,536.0,902.0,,
1670291129.372185,,Eye Tracker,696.0,826.0,Valid,Valid,Fixation,,,,
1670291129.3792841,,Mouse,691.5,823.5,,,Fixation,516.0,915.0,,
1670291129.38884,,Eye Tracker,687.0,821.0,Valid,Valid,Fixation,,,,
1670291129.3895152,,Mouse,685.6666666666666,822.6666666666666,,,Fixation,508.0,922.0,,
1670291129.4004102,,Mouse,684.3333333333334,824.3333333333334,,,Fixation,500.0,929.0,,
1670291129.4054952,,Eye Tracker,683.0,826.0,Valid,Valid,Fixation,,,,
1670291129.4192271,,Mouse,685.5,831.0,,,Fixation,487.0,937.0,,
1670291129.4221492,,Eye Tracker,688.0,836.0,Valid,Valid,Fixation,,,,
1670291129.4294991,,Mouse,562.5,890.0,,,Fixation,481.0,942.0,,
1670291129.4388041,,Eye Tracker,437.0,944.0,Valid,Valid,Saccade,,,,
1670291129.440241,,Mouse,429.6666666666667,941.3333333333334,,,Saccade,475.0,945.0,,
1670291129.450344,,Mouse,422.3333333333333,938.6666666666666,,,Saccade,470.0,948.0,,
1670291129.455459,,Eye Tracker,415.0,936.0,Valid,Valid,Saccade,,,,
1670291129.460504,,Mouse,408.5,931.5,,,Saccade,466.0,951.0,,
1670291129.4721131,,Eye Tracker,402.0,927.0,Valid,Valid,Fixation,,,,
1670291129.4812171,,Mouse,406.0,929.0,,,Fixation,460.0,957.0,,
1670291129.488768,,Eye Tracker,410.0,931.0,Valid,Valid,Fixation,,,,
1670291129.491274,,Mouse,411.0,936.0,,,Fixation,457.0,959.0,,
1670291129.505424,,Eye Tracker,412.0,941.0,Valid,Valid,Fixation,,,,
1670291129.510211,,Mouse,408.0,938.0,,,Fixation,455.0,961.0,,
1670291129.521347,,Mouse,404.0,935.0,,,Fixation,454.0,961.0,,
1670291129.522078,,Eye Tracker,400.0,932.0,Valid,Valid,Fixation,,,,
1670291129.538733,,Eye Tracker,400.0,932.0,Valid,Valid,Fixation,,,,
1670291129.555388,,Eye Tracker,394.0,943.0,Valid,Valid,Fixation,,,,
1670291129.5720432,,Eye Tracker,393.0,944.0,Valid,Valid,Fixation,,,,
1670291129.588697,,Eye Tracker,427.0,936.0,Valid,Valid,Saccade,,,,
1670291129.6053522,,Eye Tracker,438.0,931.0,Valid,Valid,Fixation,,,,
1670291129.6220071,,Eye Tracker,444.0,928.0,Valid,Valid,Fixation,,,,
1670291129.6386611,,Eye Tracker,449.0,930.0,Valid,Valid,Fixation,,,,
1670291129.655317,,Eye Tracker,448.0,926.0,Valid,Valid,Fixation,,,,
1670291129.671972,,Eye Tracker,448.0,921.0,Valid,Valid,Fixation,,,,
1670291129.688626,,Eye Tracker,445.0,925.0,Valid,Valid,Fixation,,,,
1670291129.705281,,Eye Tracker,448.0,927.0,Valid,Valid,Fixation,,,,
1670291129.720441,,Mouse,446.0,929.0,,,Fixation,454.0,961.0,,
1670291129.721936,,Eye Tracker,444.0,931.0,Valid,Valid,Fixation,,,,
1670291129.730474,,Mouse,441.5,927.0,,,Fixation,455.0,961.0,,
1670291129.73859,,Eye Tracker,439.0,923.0,Valid,Valid,Fixation,,,,
1670291129.741269,,Mouse,440.0,922.5,,,Fixation,457.0,961.0,,
1670291129.755245,,Eye Tracker,441.0,922.0,Valid,Valid,Fixation,,,,
1670291129.760288,,Mouse,443.0,926.5,,,Fixation,460.0,960.0,,
1670291129.7719002,,Eye Tracker,445.0,931.0,Valid,Valid,Fixation,,,,
1670291129.781275,,Mouse,442.0,934.0,,,Fixation,463.0,958.0,,
1670291129.788554,,Eye Tracker,439.0,937.0,Valid,Valid,Fixation,,,,
1670291129.8012102,,Mouse,437.5,934.0,,,Fixation,467.0,955.0,,
1670291129.80521,,Eye Tracker,436.0,931.0,Valid,Valid,Fixation,,,,
1670291129.811232,,Mouse,440.5,931.0,,,Fixation,468.0,955.0,,
1670291129.821865,,Eye Tracker,445.0,931.0,Valid,Valid,Fixation,,,,
1670291129.8225331,,Mouse,439.0,932.5,,,Fixation,469.0,954.0,,
1670291129.83852,,Eye Tracker,433.0,934.0,Valid,Valid,Fixation,,,,
1670291129.8413541,,Mouse,434.5,934.5,,,Fixation,473.0,951.0,,
1670291129.855174,,Eye Tracker,436.0,935.0,Valid,Valid,Fixation,,,,
1670291129.8622482,,Mouse,444.0,936.5,,,Fixation,476.0,948.0,,
1670291129.871829,,Eye Tracker,452.0,938.0,Valid,Valid,Fixation,,,,
1670291129.881267,,Mouse,451.5,934.5,,,Fixation,478.0,946.0,,
1670291129.888484,,Eye Tracker,451.0,931.0,Valid,Valid,Fixation,,,,
1670291129.9012752,,Mouse,448.5,928.0,,,Fixation,480.0,944.0,,
1670291129.905138,,Eye Tracker,446.0,925.0,Valid,Valid,Fixation,,,,
1670291129.912393,,Mouse,445.0,922.5,,,Fixation,481.0,943.0,,
1670291129.921793,,Eye Tracker,444.0,920.0,Valid,Valid,Fixation,,,,
1670291129.9315221,,Mouse,444.5,923.5,,,Fixation,482.0,942.0,,
1670291129.938448,,Eye Tracker,445.0,927.0,Valid,Valid,Fixation,,,,
1670291129.9525092,,Mouse,447.0,928.0,,,Fixation,482.0,942.0,,
1670291129.9551032,,Eye Tracker,449.0,929.0,Valid,Valid,Fixation,,,,
1670291129.9717581,,Eye Tracker,448.0,931.0,Valid,Valid,Fixation,,,,
1670291129.972269,,Mouse,447.0,932.0,,,Fixation,482.0,940.0,,
1670291129.982357,,Mouse,446.0,933.0,,,Fixation,483.0,939.0,,
1670291129.988413,,Eye Tracker,445.0,934.0,Valid,Valid,Fixation,,,,
1670291129.993518,,Mouse,445.5,934.0,,,Fixation,483.0,938.0,,
1670291130.005067,,Eye Tracker,446.0,934.0,Valid,Valid,Fixation,,,,
1670291130.012257,,Mouse,448.0,932.5,,,Fixation,484.0,934.0,,
1670291130.021722,,Eye Tracker,450.0,931.0,Valid,Valid,Fixation,,,,
1670291130.022257,,Mouse,450.6666666666667,931.6666666666666,,,Fixation,484.0,934.0,,
1670291130.033217,,Mouse,451.3333333333333,932.3333333333334,,,Fixation,484.0,933.0,,
1670291130.038377,,Eye Tracker,452.0,933.0,Valid,Valid,Fixation,,,,
1670291130.043348,,Mouse,448.5,933.5,,,Fixation,484.0,932.0,,
1670291130.055031,,Eye Tracker,445.0,934.0,Valid,Valid,Fixation,,,,
1670291130.0621822,,Mouse,441.5,931.0,,,Fixation,484.0,931.0,,
1670291130.071686,,Eye Tracker,438.0,928.0,Valid,Valid,Fixation,,,,
1670291130.073252,,Mouse,440.0,926.0,,,Fixation,484.0,930.0,,
1670291130.083343,,Mouse,442.0,924.0,,,Fixation,484.0,930.0,,
1670291130.088341,,Eye Tracker,444.0,922.0,Valid,Valid,Fixation,,,,
1670291130.102415,,Mouse,446.0,922.0,,,Fixation,484.0,926.0,,
1670291130.1049972,,Eye Tracker,448.0,922.0,Valid,Valid,Fixation,,,,
1670291130.1125112,,Mouse,448.0,921.5,,,Fixation,483.0,925.0,,
1670291130.1216512,,Eye Tracker,448.0,921.0,Valid,Valid,Fixation,,,,
1670291130.1233342,,Mouse,447.5,918.5,,,Fixation,483.0,924.0,,
1670291130.1383061,,Eye Tracker,447.0,916.0,Valid,Valid,Fixation,,,,
1670291130.142213,,Mouse,446.0,917.5,,,Fixation,483.0,922.0,,
1670291130.154961,,Eye Tracker,445.0,919.0,Valid,Valid,Fixation,,,,
1670291130.1716151,,Eye Tracker,443.0,922.0,Valid,Valid,Fixation,,,,
1670291130.18827,,Eye Tracker,445.0,921.0,Valid,Valid,Fixation,,,,
1670291130.192348,,Mouse,446.0,920.3333333333334,,,Fixation,483.0,922.0,,
1670291130.203337,,Mouse,447.0,919.6666666666666,,,Fixation,483.0,921.0,,
1670291130.204925,,Eye Tracker,448.0,919.0,Valid,Valid,Fixation,,,,
1670291130.221579,,Eye Tracker,446.0,917.0,Valid,Valid,Fixation,,,,
1670291130.22245,,Mouse,444.3333333333333,916.3333333333334,,,Fixation,482.0,917.0,,
1670291130.232461,,Mouse,442.6666666666667,915.6666666666666,,,Fixation,482.0,917.0,,
1670291130.238234,,Eye Tracker,441.0,915.0,Valid,Valid,Fixation,,,,
1670291130.253277,,Mouse,439.5,918.0,,,Fixation,482.0,915.0,,
1670291130.25489,,Eye Tracker,438.0,921.0,Valid,Valid,Fixation,,,,
1670291130.271544,,Eye Tracker,442.0,928.0,Valid,Valid,Fixation,,,,
1670291130.2881992,,Eye Tracker,451.0,922.0,Valid,Valid,Fixation,,,,
1670291130.3032901,,Mouse,448.5,920.0,,,Fixation,482.0,915.0,,
1670291130.3048542,,Eye Tracker,446.0,918.0,Valid,Valid,Fixation,,,,
1670291130.3215082,,Eye Tracker,447.0,920.0,Valid,Valid,Fixation,,,,
1670291130.323282,,Mouse,448.6666666666667,920.6666666666666,,,Fixation,482.0,914.0,,
1670291130.334249,,Mouse,450.3333333333333,921.3333333333334,,,Fixation,482.0,913.0,,
1670291130.3381631,,Eye Tracker,452.0,922.0,Valid,Valid,Fixation,,,,
1670291130.344517,,Mouse,447.5,922.0,,,Fixation,482.0,912.0,,
1670291130.354818,,Eye Tracker,443.0,922.0,Valid,Valid,Fixation,,,,
1670291130.363275,,Mouse,442.0,922.0,,,Fixation,482.0,912.0,,
1670291130.371473,,Eye Tracker,441.0,922.0,Valid,Valid,Fixation,,,,
1670291130.388127,,Eye Tracker,436.0,916.0,Valid,Valid,Fixation,,,,
1670291130.404783,,Eye Tracker,435.0,910.0,Valid,Valid,Fixation,,,,
1670291130.421438,,Eye Tracker,433.0,910.0,Valid,Valid,Fixation,,,,
1670291130.433505,,Mouse,433.5,907.5,,,Fixation,482.0,912.0,,
1670291130.438092,,Eye Tracker,434.0,905.0,Valid,Valid,Fixation,,,,
1670291130.454747,,Eye Tracker,431.0,907.0,Valid,Valid,Fixation,,,,
1670291130.4714022,,Eye Tracker,430.0,908.0,Valid,Valid,Fixation,,,,
1670291130.4880562,,Eye Tracker,435.0,903.0,Valid,Valid,Fixation,,,,
1670291130.5047112,,Eye Tracker,436.0,910.0,Valid,Valid,Fixation,,,,
1670291130.5213661,,Eye Tracker,431.0,912.0,Valid,Valid,Fixation,,,,
1670291130.53428,,Mouse,428.5,910.0,,,Fixation,482.0,911.0,,
1670291130.5380201,,Eye Tracker,426.0,908.0,Valid,Valid,Fixation,,,,
1670291130.554676,,Eye Tracker,433.0,916.0,Valid,Valid,Fixation,,,,
1670291130.5552611,,Mouse,434.0,916.0,,,Fixation,482.0,911.0,,
1670291130.571331,,Eye Tracker,435.0,916.0,Valid,Valid,Fixation,,,,
1670291130.587985,,Eye Tracker,427.0,915.0,Valid,Valid,Fixation,,,,
1670291130.595498,,Mouse,427.0,918.5,,,Fixation,482.0,910.0,,
1670291130.60464,,Eye Tracker,427.0,922.0,Valid,Valid,Fixation,,,,
1670291130.614458,,Mouse,426.5,921.0,,,Fixation,482.0,909.0,,
1670291130.621295,,Eye Tracker,426.0,920.0,Valid,Valid,Fixation,,,,
1670291130.635287,,Mouse,427.0,918.0,,,Fixation,482.0,908.0,,
1670291130.6379502,,Eye Tracker,428.0,916.0,Valid,Valid,Fixation,,,,
1670291130.654604,,Eye Tracker,449.0,921.0,Valid,Valid,Fixation,,,,
1670291130.6642501,,Mouse,451.0,928.0,,,Fixation,482.0,907.0,,
1670291130.6712592,,Eye Tracker,453.0,935.0,Invalid,Valid,Fixation,,,,
1670291130.675559,,Mouse,500.3636363636364,898.4545454545455,,,Fixation,482.0,906.0,,
1670291130.6879141,,Eye Tracker,547.7272727272727,861.9090909090909,Invalid,Invalid,EyesNotFound,,,,
1670291130.704569,,Eye Tracker,595.0909090909091,825.3636363636364,Invalid,Invalid,EyesNotFound,,,,
1670291130.721224,,Eye Tracker,642.4545454545455,788.8181818181818,Invalid,Invalid,EyesNotFound,,,,
1670291130.737879,,Eye Tracker,689.8181818181819,752.2727272727273,Invalid,Invalid,EyesNotFound,,,,
1670291130.754533,,Eye Tracker,737.1818181818182,715.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1670291130.771188,,Eye Tracker,784.5454545454545,679.1818181818182,Invalid,Invalid,EyesNotFound,,,,
1670291130.7743351,MouseEvent,,831.909090909091,642.6363636363636,,,EyesNotFound,,,MouseEvent,"Down, Left"
1670291130.7743351,,Mouse,879.2727272727273,606.090909090909,,,EyesNotFound,482.0,906.0,,
1670291130.787843,,Eye Tracker,926.6363636363637,569.5454545454545,Invalid,Invalid,EyesNotFound,,,,
1670291130.804497,,Eye Tracker,974.0,533.0,Invalid,Valid,Saccade,,,,
1670291130.815372,,Mouse,951.5,532.0,,,Saccade,483.0,905.0,,
1670291130.821152,,Eye Tracker,929.0,531.0,Invalid,Valid,Saccade,,,,
1670291130.835304,,Mouse,900.0,522.0,,,Saccade,484.0,904.0,,
1670291130.8378072,,Eye Tracker,871.0,513.0,Valid,Valid,Saccade,,,,
1670291130.846524,,Mouse,867.5,509.0,,,Fixation,485.0,904.0,,
1670291130.8544621,,Eye Tracker,864.0,505.0,Valid,Valid,Fixation,,,,
1670291130.865232,,Mouse,862.5,510.0,,,Fixation,487.0,903.0,,
1670291130.871117,,Eye Tracker,861.0,515.0,Valid,Valid,Fixation,,,,
1670291130.8752642,,Mouse,861.6666666666666,516.3333333333334,,,Fixation,488.0,903.0,,
1670291130.8862681,,Mouse,862.3333333333334,517.6666666666666,,,Fixation,491.0,901.0,,
1670291130.887772,,Eye Tracker,863.0,519.0,Valid,Valid,Fixation,,,,
1670291130.8962731,,Mouse,860.0,518.0,,,Fixation,492.0,901.0,,
1670291130.904427,,Eye Tracker,857.0,517.0,Valid,Valid,Fixation,,,,
