Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291387.675687,,Eye Tracker,992.0,443.0,Valid,Valid,Fixation,,,,
1670291387.689509,,Mouse,993.0,441.5,,,Fixation,1041.0,515.0,,
1670291387.692341,,Eye Tracker,994.0,440.0,Valid,Valid,Fixation,,,,
1670291387.699632,,Mouse,996.5,444.5,,,Fixation,1041.0,511.0,,
1670291387.708996,,Eye Tracker,999.0,449.0,Valid,Valid,Fixation,,,,
1670291387.718497,,Mouse,1004.0,459.0,,,Fixation,1041.0,508.0,,
1670291387.725651,,Eye Tracker,1009.0,469.0,Valid,Valid,Fixation,,,,
1670291387.7396271,,Mouse,1007.5,467.5,,,Fixation,1042.0,505.0,,
1670291387.742305,,Eye Tracker,1006.0,466.0,Valid,Valid,Fixation,,,,
1670291387.7585151,,Mouse,1004.0,467.0,,,Fixation,1042.0,501.0,,
1670291387.75896,,Eye Tracker,1002.0,468.0,Valid,Valid,Fixation,,,,
1670291387.768785,,Mouse,1002.0,469.5,,,Fixation,1042.0,499.0,,
1670291387.775615,,Eye Tracker,1002.0,471.0,Valid,Valid,Fixation,,,,
1670291387.779505,,Mouse,1003.0,464.5,,,Fixation,1043.0,498.0,,
1670291387.79227,,Eye Tracker,1004.0,458.0,Valid,Valid,Fixation,,,,
1670291387.798914,,Mouse,1003.0,457.5,,,Fixation,1043.0,494.0,,
1670291387.808923,,Eye Tracker,1002.0,457.0,Valid,Valid,Fixation,,,,
1670291387.819494,,Mouse,1002.0,456.5,,,Fixation,1043.0,490.0,,
1670291387.825579,,Eye Tracker,1002.0,456.0,Valid,Valid,Fixation,,,,
1670291387.829528,,Mouse,1002.5,455.5,,,Fixation,1043.0,490.0,,
1670291387.842234,,Eye Tracker,1003.0,455.0,Valid,Valid,Fixation,,,,
1670291387.849505,,Mouse,1002.0,456.5,,,Fixation,1043.0,487.0,,
1670291387.858888,,Eye Tracker,1001.0,458.0,Valid,Valid,Fixation,,,,
1670291387.860618,,Mouse,1001.5,457.0,,,Fixation,1043.0,487.0,,
1670291387.875543,,Eye Tracker,1002.0,456.0,Valid,Valid,Fixation,,,,
1670291387.879489,,Mouse,1003.6666666666666,455.6666666666667,,,Fixation,1043.0,486.0,,
1670291387.889509,,Mouse,1005.3333333333334,455.3333333333333,,,Fixation,1043.0,485.0,,
1670291387.892198,,Eye Tracker,1007.0,455.0,Valid,Valid,Fixation,,,,
1670291387.900593,,Mouse,1004.0,454.0,,,Fixation,1043.0,482.0,,
1670291387.908852,,Eye Tracker,1001.0,453.0,Valid,Valid,Fixation,,,,
1670291387.919571,,Mouse,996.5,456.0,,,Fixation,1043.0,480.0,,
1670291387.925507,,Eye Tracker,992.0,459.0,Valid,Valid,Fixation,,,,
1670291387.939488,,Mouse,995.5,458.0,,,Fixation,1043.0,477.0,,
1670291387.942162,,Eye Tracker,999.0,457.0,Valid,Valid,Fixation,,,,
1670291387.950494,,Mouse,999.5,455.5,,,Fixation,1043.0,476.0,,
1670291387.958816,,Eye Tracker,1000.0,454.0,Valid,Valid,Fixation,,,,
1670291387.969605,,Mouse,997.0,452.0,,,Fixation,1043.0,474.0,,
1670291387.975471,,Eye Tracker,994.0,450.0,Valid,Valid,Fixation,,,,
1670291387.990792,,Mouse,996.0,447.0,,,Fixation,1043.0,473.0,,
1670291387.992126,,Eye Tracker,998.0,444.0,Valid,Valid,Fixation,,,,
1670291388.00878,,Eye Tracker,1005.0,442.0,Valid,Valid,Fixation,,,,
1670291388.010487,,Mouse,1008.0,439.3333333333333,,,Fixation,1043.0,471.0,,
1670291388.020509,,Mouse,1011.0,436.6666666666667,,,Fixation,1043.0,470.0,,
1670291388.025434,,Eye Tracker,1014.0,434.0,Valid,Valid,Fixation,,,,
1670291388.031638,,Mouse,1013.0,436.0,,,Fixation,1042.0,467.0,,
1670291388.04209,,Eye Tracker,1012.0,438.0,Valid,Valid,Fixation,,,,
1670291388.050462,,Mouse,1011.0,438.5,,,Fixation,1040.0,464.0,,
1670291388.058745,,Eye Tracker,1010.0,439.0,Valid,Valid,Fixation,,,,
1670291388.060604,,Mouse,1010.0,439.3333333333333,,,Fixation,1039.0,461.0,,
1670291388.071455,,Mouse,1010.0,439.6666666666667,,,Fixation,1039.0,460.0,,
1670291388.075399,,Eye Tracker,1010.0,440.0,Valid,Valid,Fixation,,,,
1670291388.081482,,Mouse,1007.5,442.0,,,Fixation,1038.0,458.0,,
1670291388.092054,,Eye Tracker,1005.0,444.0,Valid,Valid,Fixation,,,,
1670291388.100516,,Mouse,1005.5,442.5,,,Fixation,1036.0,456.0,,
1670291388.108709,,Eye Tracker,1006.0,441.0,Valid,Valid,Fixation,,,,
1670291388.121562,,Mouse,1001.0,443.5,,,Fixation,1033.0,453.0,,
1670291388.125363,,Eye Tracker,996.0,446.0,Valid,Valid,Fixation,,,,
1670291388.140482,,Mouse,994.0,450.5,,,Fixation,1030.0,450.0,,
1670291388.142018,,Eye Tracker,992.0,455.0,Valid,Valid,Fixation,,,,
1670291388.1505141,,Mouse,990.5,453.0,,,Fixation,1029.0,449.0,,
1670291388.158673,,Eye Tracker,989.0,451.0,Valid,Valid,Fixation,,,,
1670291388.161562,,Mouse,986.5,449.5,,,Fixation,1028.0,448.0,,
1670291388.175327,,Eye Tracker,984.0,448.0,Valid,Valid,Fixation,,,,
1670291388.180497,,Mouse,984.0,447.6666666666667,,,Fixation,1026.0,446.0,,
1670291388.190821,,Mouse,984.0,447.3333333333333,,,Fixation,1025.0,445.0,,
1670291388.191982,,Eye Tracker,984.0,447.0,Valid,Valid,Fixation,,,,
1670291388.201805,,Mouse,984.0,445.5,,,Fixation,1023.0,444.0,,
1670291388.208637,,Eye Tracker,984.0,444.0,Valid,Valid,Fixation,,,,
1670291388.220753,,Mouse,982.5,442.5,,,Fixation,1021.0,443.0,,
1670291388.225291,,Eye Tracker,981.0,441.0,Valid,Valid,Fixation,,,,
1670291388.241503,,Mouse,982.0,441.0,,,Fixation,1019.0,442.0,,
1670291388.241946,,Eye Tracker,983.0,441.0,Valid,Valid,Fixation,,,,
1670291388.251534,,Mouse,984.0,441.5,,,Fixation,1018.0,442.0,,
1670291388.258601,,Eye Tracker,985.0,442.0,Valid,Valid,Fixation,,,,
1670291388.270552,,Mouse,983.5,442.5,,,Fixation,1016.0,441.0,,
1670291388.275255,,Eye Tracker,982.0,443.0,Valid,Valid,Fixation,,,,
1670291388.291526,,Mouse,983.5,439.5,,,Fixation,1013.0,440.0,,
1670291388.29191,,Eye Tracker,985.0,436.0,Valid,Valid,Fixation,,,,
1670291388.308565,,Eye Tracker,986.0,431.0,Valid,Valid,Fixation,,,,
1670291388.31049,,Mouse,985.0,432.3333333333333,,,Fixation,1012.0,440.0,,
1670291388.320494,,Mouse,984.0,433.6666666666667,,,Fixation,1011.0,439.0,,
1670291388.32522,,Eye Tracker,983.0,435.0,Valid,Valid,Fixation,,,,
1670291388.330592,,Mouse,983.3333333333334,436.0,,,Fixation,1010.0,439.0,,
1670291388.341487,,Mouse,983.6666666666666,437.0,,,Fixation,1009.0,439.0,,
1670291388.3418741,,Eye Tracker,984.0,438.0,Valid,Valid,Fixation,,,,
1670291388.351524,,Mouse,985.0,442.0,,,Fixation,1008.0,439.0,,
1670291388.358529,,Eye Tracker,986.0,446.0,Valid,Valid,Fixation,,,,
1670291388.361558,,Mouse,989.0,449.0,,,Fixation,1007.0,438.0,,
1670291388.375184,,Eye Tracker,992.0,452.0,Valid,Valid,Fixation,,,,
1670291388.382788,,Mouse,995.5,450.0,,,Fixation,1004.0,437.0,,
1670291388.391838,,Eye Tracker,999.0,448.0,Valid,Valid,Fixation,,,,
1670291388.401479,,Mouse,996.0,450.5,,,Fixation,1003.0,437.0,,
1670291388.408493,,Eye Tracker,993.0,453.0,Valid,Valid,Fixation,,,,
1670291388.411511,,Mouse,993.0,455.0,,,Fixation,1001.0,436.0,,
1670291388.422625,,Mouse,993.0,457.0,,,Fixation,1000.0,436.0,,
1670291388.425148,,Eye Tracker,993.0,459.0,Valid,Valid,Fixation,,,,
1670291388.441487,,Mouse,992.5,457.5,,,Fixation,999.0,436.0,,
1670291388.441802,,Eye Tracker,992.0,456.0,Valid,Valid,Fixation,,,,
1670291388.451565,,Mouse,991.5,453.5,,,Fixation,996.0,436.0,,
1670291388.458457,,Eye Tracker,991.0,451.0,Valid,Valid,Fixation,,,,
1670291388.471727,,Mouse,990.0,446.5,,,Fixation,995.0,435.0,,
1670291388.475112,,Eye Tracker,989.0,442.0,Valid,Valid,Fixation,,,,
1670291388.491766,,Eye Tracker,988.0,445.0,Valid,Valid,Fixation,,,,
1670291388.491785,,Mouse,989.5,446.0,,,Fixation,990.0,435.0,,
1670291388.508421,,Eye Tracker,991.0,447.0,Valid,Valid,Fixation,,,,
1670291388.512493,,Mouse,990.3333333333334,447.6666666666667,,,Fixation,983.0,433.0,,
1670291388.522794,,Mouse,989.6666666666666,448.3333333333333,,,Fixation,978.0,432.0,,
1670291388.525076,,Eye Tracker,989.0,449.0,Valid,Valid,Fixation,,,,
1670291388.54173,,Eye Tracker,993.0,446.0,Valid,Valid,Fixation,,,,
1670291388.542517,,Mouse,994.0,446.3333333333333,,,Fixation,969.0,429.0,,
1670291388.553538,,Mouse,995.0,446.6666666666667,,,Fixation,965.0,428.0,,
1670291388.558385,,Eye Tracker,996.0,447.0,Valid,Valid,Fixation,,,,
1670291388.572487,,Mouse,994.5,449.5,,,Fixation,957.0,425.0,,
1670291388.57504,,Eye Tracker,993.0,452.0,Valid,Valid,Fixation,,,,
1670291388.582698,,Mouse,994.0,449.5,,,Fixation,951.0,423.0,,
1670291388.591695,,Eye Tracker,995.0,447.0,Valid,Valid,Fixation,,,,
1670291388.593788,,Mouse,997.0,446.5,,,Fixation,948.0,422.0,,
1670291388.608349,,Eye Tracker,999.0,446.0,Valid,Valid,Fixation,,,,
1670291388.612538,,Mouse,993.5,444.0,,,Fixation,945.0,420.0,,
1670291388.625004,,Eye Tracker,988.0,442.0,Valid,Valid,Fixation,,,,
1670291388.632485,,Mouse,985.5,437.0,,,Fixation,943.0,420.0,,
1670291388.641659,,Eye Tracker,983.0,432.0,Valid,Valid,Fixation,,,,
1670291388.64249,,Mouse,982.5,437.0,,,Fixation,942.0,419.0,,
1670291388.658314,,Eye Tracker,982.0,442.0,Valid,Valid,Fixation,,,,
1670291388.674968,,Eye Tracker,981.0,446.0,Valid,Valid,Fixation,,,,
1670291388.691623,,Eye Tracker,973.0,447.0,Valid,Valid,Fixation,,,,
1670291388.708277,,Eye Tracker,974.0,448.0,Valid,Valid,Fixation,,,,
1670291388.724932,,Eye Tracker,980.0,439.0,Valid,Valid,Fixation,,,,
1670291388.741587,,Eye Tracker,965.0,439.0,Valid,Valid,Fixation,,,,
1670291388.752523,,Mouse,963.5,438.0,,,Fixation,940.0,419.0,,
1670291388.758241,,Eye Tracker,962.0,437.0,Valid,Valid,Fixation,,,,
1670291388.763569,,Mouse,959.5,436.5,,,Fixation,939.0,419.0,,
1670291388.774896,,Eye Tracker,957.0,436.0,Valid,Valid,Fixation,,,,
1670291388.782643,,Mouse,954.5,434.0,,,Fixation,936.0,419.0,,
1670291388.791551,,Eye Tracker,952.0,432.0,Valid,Valid,Fixation,,,,
1670291388.802487,,Mouse,950.5,430.0,,,Fixation,926.0,416.0,,
1670291388.808205,,Eye Tracker,949.0,428.0,Valid,Valid,Fixation,,,,
1670291388.812503,,Mouse,948.6666666666666,428.6666666666667,,,Fixation,920.0,416.0,,
1670291388.82264,,Mouse,948.3333333333334,429.3333333333333,,,Fixation,914.0,415.0,,
1670291388.82486,,Eye Tracker,948.0,430.0,Valid,Valid,Fixation,,,,
1670291388.841515,,Eye Tracker,939.0,426.0,Valid,Valid,Fixation,,,,
1670291388.84247,,Mouse,913.3333333333334,431.0,,,Fixation,898.0,415.0,,
1670291388.853798,,Mouse,887.6666666666666,436.0,,,Saccade,890.0,415.0,,
1670291388.85817,,Eye Tracker,862.0,441.0,Valid,Valid,Saccade,,,,
1670291388.873525,,Mouse,815.5,461.0,,,Saccade,878.0,414.0,,
1670291388.874825,,Eye Tracker,769.0,481.0,Valid,Valid,Saccade,,,,
1670291388.883544,,Mouse,619.0,556.5,,,Saccade,869.0,413.0,,
1670291388.89148,,Eye Tracker,469.0,632.0,Valid,Valid,Saccade,,,,
1670291388.894509,,Mouse,443.5,615.0,,,Saccade,862.0,413.0,,
1670291388.908134,,Eye Tracker,418.0,598.0,Valid,Valid,Saccade,,,,
1670291388.9135711,,Mouse,411.5,598.0,,,Saccade,850.0,413.0,,
1670291388.924788,,Eye Tracker,405.0,598.0,Valid,Valid,Unclassified,,,,
1670291388.934488,,Mouse,405.5,596.5,,,Unclassified,837.0,413.0,,
1670291388.941443,,Eye Tracker,406.0,595.0,Valid,Valid,Unclassified,,,,
1670291388.95363,,Mouse,400.0,590.5,,,Unclassified,824.0,413.0,,
1670291388.958098,,Eye Tracker,394.0,586.0,Valid,Valid,Unclassified,,,,
1670291388.973527,,Mouse,398.5,570.0,,,Saccade,811.0,413.0,,
1670291388.974752,,Eye Tracker,403.0,554.0,Valid,Valid,Saccade,,,,
1670291388.983617,,Mouse,405.0,555.5,,,Unclassified,805.0,414.0,,
1670291388.991407,,Eye Tracker,407.0,557.0,Valid,Valid,Unclassified,,,,
1670291389.003487,,Mouse,411.0,574.5,,,Saccade,793.0,415.0,,
1670291389.0080621,,Eye Tracker,415.0,592.0,Valid,Valid,Saccade,,,,
1670291389.013514,,Mouse,417.6666666666667,594.3333333333334,,,Saccade,790.0,416.0,,
1670291389.024703,,Mouse,420.3333333333333,596.6666666666666,,,Fixation,787.0,416.0,,
1670291389.024716,,Eye Tracker,423.0,599.0,Valid,Valid,Fixation,,,,
1670291389.041371,,Eye Tracker,429.0,602.0,Valid,Valid,Fixation,,,,
1670291389.044572,,Mouse,428.6666666666667,599.0,,,Fixation,775.0,419.0,,
1670291389.05478,,Mouse,428.3333333333333,596.0,,,Fixation,772.0,421.0,,
1670291389.058026,,Eye Tracker,428.0,593.0,Valid,Valid,Fixation,,,,
1670291389.06553,,Mouse,423.5,590.0,,,Fixation,768.0,424.0,,
1670291389.074681,,Eye Tracker,419.0,587.0,Valid,Valid,Fixation,,,,
1670291389.084648,,Mouse,424.5,597.0,,,Fixation,759.0,428.0,,
1670291389.091336,,Eye Tracker,430.0,607.0,Valid,Valid,Fixation,,,,
1670291389.10549,,Mouse,433.5,610.0,,,Fixation,751.0,434.0,,
1670291389.107991,,Eye Tracker,437.0,613.0,Valid,Valid,Fixation,,,,
1670291389.124517,,Mouse,437.0,612.5,,,Fixation,743.0,441.0,,
1670291389.124646,,Eye Tracker,437.0,612.0,Valid,Valid,Fixation,,,,
1670291389.1413,,Eye Tracker,432.0,608.0,Valid,Valid,Fixation,,,,
1670291389.145537,,Mouse,431.0,601.0,,,Fixation,734.0,447.0,,
1670291389.157955,,Eye Tracker,430.0,594.0,Valid,Valid,Fixation,,,,
1670291389.164663,,Mouse,489.0,580.5,,,Fixation,727.0,452.0,,
1670291389.17461,,Eye Tracker,548.0,567.0,Valid,Valid,Saccade,,,,
1670291389.184785,,Mouse,569.5,564.5,,,Saccade,720.0,457.0,,
1670291389.191264,,Eye Tracker,591.0,562.0,Valid,Valid,Saccade,,,,
1670291389.204538,,Mouse,594.0,555.5,,,Fixation,718.0,460.0,,
1670291389.2079191,,Eye Tracker,597.0,549.0,Valid,Valid,Fixation,,,,
1670291389.214587,,Mouse,598.0,549.0,,,Fixation,717.0,461.0,,
1670291389.224574,,Eye Tracker,599.0,549.0,Valid,Valid,Fixation,,,,
1670291389.235504,,Mouse,602.5,556.0,,,Fixation,716.0,462.0,,
1670291389.241228,,Eye Tracker,606.0,563.0,Valid,Valid,Fixation,,,,
1670291389.257883,,Eye Tracker,606.0,571.0,Valid,Valid,Fixation,,,,
1670291389.274538,,Eye Tracker,618.0,574.0,Valid,Valid,Fixation,,,,
1670291389.275447,,Mouse,619.0,575.0,,,Fixation,714.0,463.0,,
1670291389.291193,,Eye Tracker,620.0,576.0,Valid,Valid,Fixation,,,,
1670291389.304495,,Mouse,625.0,577.5,,,Fixation,714.0,464.0,,
1670291389.307848,,Eye Tracker,630.0,579.0,Valid,Valid,Fixation,,,,
1670291389.324486,,Mouse,631.5,579.0,,,Fixation,712.0,465.0,,
1670291389.324503,,Eye Tracker,633.0,579.0,Valid,Valid,Fixation,,,,
1670291389.341157,,Eye Tracker,631.0,573.0,Valid,Valid,Fixation,,,,
1670291389.344514,,Mouse,630.0,569.6666666666666,,,Fixation,710.0,466.0,,
1670291389.354629,,Mouse,629.0,566.3333333333334,,,Fixation,709.0,467.0,,
1670291389.357812,,Eye Tracker,628.0,563.0,Valid,Valid,Fixation,,,,
1670291389.365514,,Mouse,630.0,566.0,,,Fixation,708.0,469.0,,
1670291389.374467,,Eye Tracker,632.0,569.0,Valid,Valid,Fixation,,,,
1670291389.375798,,Mouse,630.5,574.5,,,Fixation,707.0,470.0,,
1670291389.391122,,Eye Tracker,629.0,580.0,Valid,Valid,Fixation,,,,
1670291389.395509,,Mouse,628.0,581.3333333333334,,,Fixation,705.0,472.0,,
1670291389.406504,,Mouse,627.0,582.6666666666666,,,Fixation,704.0,472.0,,
1670291389.407776,,Eye Tracker,626.0,584.0,Valid,Valid,Fixation,,,,
1670291389.424431,,Eye Tracker,642.0,576.0,Valid,Valid,Fixation,,,,
1670291389.425524,,Mouse,639.5,563.5,,,Fixation,702.0,474.0,,
1670291389.441086,,Eye Tracker,637.0,551.0,Valid,Valid,Saccade,,,,
1670291389.446543,,Mouse,635.0,547.5,,,Saccade,698.0,477.0,,
1670291389.45774,,Eye Tracker,633.0,544.0,Valid,Valid,Fixation,,,,
1670291389.465538,,Mouse,638.0,546.5,,,Fixation,695.0,480.0,,
1670291389.474395,,Eye Tracker,643.0,549.0,Valid,Valid,Fixation,,,,
1670291389.486559,,Mouse,643.0,552.0,,,Fixation,691.0,484.0,,
1670291389.491051,,Eye Tracker,643.0,555.0,Valid,Valid,Fixation,,,,
1670291389.505786,,Mouse,643.0,557.0,,,Fixation,688.0,487.0,,
1670291389.507705,,Eye Tracker,643.0,559.0,Valid,Valid,Fixation,,,,
1670291389.52436,,Eye Tracker,644.0,563.0,Valid,Valid,Fixation,,,,
1670291389.525488,,Mouse,643.3333333333334,564.3333333333334,,,Fixation,684.0,491.0,,
1670291389.536488,,Mouse,642.6666666666666,565.6666666666666,,,Fixation,683.0,492.0,,
1670291389.541015,,Eye Tracker,642.0,567.0,Valid,Valid,Fixation,,,,
1670291389.546563,,Mouse,640.5,565.0,,,Fixation,681.0,493.0,,
1670291389.557669,,Eye Tracker,639.0,563.0,Valid,Valid,Fixation,,,,
1670291389.566513,,Mouse,635.0,558.0,,,Fixation,678.0,496.0,,
1670291389.574324,,Eye Tracker,631.0,553.0,Valid,Valid,Fixation,,,,
1670291389.577797,,Mouse,633.5,556.5,,,Fixation,677.0,498.0,,
1670291389.590979,,Eye Tracker,636.0,560.0,Valid,Valid,Fixation,,,,
1670291389.596784,,Mouse,635.5,564.0,,,Fixation,674.0,501.0,,
1670291389.607633,,Eye Tracker,635.0,568.0,Valid,Valid,Fixation,,,,
1670291389.617538,,Mouse,631.0,567.5,,,Fixation,673.0,503.0,,
1670291389.624288,,Eye Tracker,627.0,567.0,Valid,Valid,Fixation,,,,
1670291389.636768,,Mouse,624.5,563.5,,,Fixation,670.0,505.0,,
1670291389.640943,,Eye Tracker,622.0,560.0,Valid,Valid,Fixation,,,,
1670291389.657543,,Mouse,617.5,553.0,,,Fixation,668.0,508.0,,
1670291389.657598,,Eye Tracker,613.0,546.0,Valid,Valid,Fixation,,,,
1670291389.674252,,Eye Tracker,620.0,549.0,Valid,Valid,Fixation,,,,
1670291389.676621,,Mouse,623.0,549.5,,,Fixation,667.0,510.0,,
1670291389.690907,,Eye Tracker,626.0,550.0,Valid,Valid,Fixation,,,,
1670291389.696539,,Mouse,627.0,550.5,,,Fixation,665.0,513.0,,
1670291389.707563,,Eye Tracker,628.0,551.0,Valid,Valid,Fixation,,,,
1670291389.716548,,Mouse,630.0,554.0,,,Fixation,664.0,516.0,,
1670291389.724217,,Eye Tracker,632.0,557.0,Valid,Valid,Fixation,,,,
1670291389.736498,,Mouse,631.0,557.0,,,Fixation,662.0,521.0,,
1670291389.740872,,Eye Tracker,630.0,557.0,Valid,Valid,Fixation,,,,
1670291389.747605,,Mouse,630.0,556.5,,,Fixation,661.0,523.0,,
1670291389.757527,,Eye Tracker,630.0,556.0,Valid,Valid,Fixation,,,,
1670291389.766507,,Mouse,629.0,556.5,,,Fixation,659.0,529.0,,
1670291389.774181,,Eye Tracker,628.0,557.0,Valid,Valid,Fixation,,,,
1670291389.776579,,Mouse,627.6666666666666,557.6666666666666,,,Fixation,657.0,535.0,,
1670291389.787572,,Mouse,627.3333333333334,558.3333333333334,,,Fixation,657.0,536.0,,
1670291389.790836,,Eye Tracker,627.0,559.0,Valid,Valid,Fixation,,,,
1670291389.80653,,Mouse,622.5,563.5,,,Fixation,655.0,541.0,,
1670291389.807491,,Eye Tracker,618.0,568.0,Valid,Valid,Fixation,,,,
1670291389.824145,,Eye Tracker,627.0,579.0,Valid,Valid,Fixation,,,,
1670291389.827483,,Mouse,620.5,583.5,,,Fixation,654.0,545.0,,
1670291389.8408,,Eye Tracker,614.0,588.0,Valid,Valid,Fixation,,,,
1670291389.846815,,Mouse,615.5,592.5,,,Fixation,654.0,549.0,,
1670291389.857455,,Eye Tracker,617.0,597.0,Valid,Valid,Fixation,,,,
1670291389.866477,,Mouse,620.5,605.5,,,Fixation,654.0,554.0,,
1670291389.874109,,Eye Tracker,624.0,614.0,Valid,Valid,Fixation,,,,
1670291389.877645,,Mouse,627.0,606.5,,,Fixation,654.0,557.0,,
1670291389.890764,,Eye Tracker,630.0,599.0,Valid,Valid,Fixation,,,,
1670291389.897487,,Mouse,631.5,597.0,,,Fixation,654.0,561.0,,
1670291389.90742,,Eye Tracker,633.0,595.0,Valid,Valid,Fixation,,,,
1670291389.907565,,Mouse,629.6666666666666,601.3333333333334,,,Fixation,654.0,564.0,,
1670291389.918509,,Mouse,626.3333333333334,607.6666666666666,,,Fixation,654.0,565.0,,
1670291389.9240751,,Eye Tracker,623.0,614.0,Valid,Valid,Fixation,,,,
1670291389.93749,,Mouse,624.0,618.0,,,Fixation,655.0,567.0,,
1670291389.940729,,Eye Tracker,625.0,622.0,Valid,Valid,Fixation,,,,
1670291389.947718,,Mouse,624.0,627.0,,,Fixation,656.0,569.0,,
1670291389.957384,,Eye Tracker,623.0,632.0,Valid,Valid,Fixation,,,,
1670291389.958561,,Mouse,627.5,632.5,,,Fixation,658.0,572.0,,
1670291389.974039,,Eye Tracker,632.0,633.0,Valid,Valid,Fixation,,,,
1670291389.977789,,Mouse,631.0,632.5,,,Fixation,659.0,575.0,,
1670291389.990693,,Eye Tracker,630.0,632.0,Valid,Valid,Fixation,,,,
1670291389.998469,,Mouse,626.0,630.5,,,Fixation,661.0,580.0,,
1670291390.007348,,Eye Tracker,622.0,629.0,Valid,Valid,Fixation,,,,
1670291390.017551,,Mouse,623.0,627.5,,,Fixation,663.0,583.0,,
1670291390.024003,,Eye Tracker,624.0,626.0,Valid,Valid,Fixation,,,,
1670291390.037788,,Mouse,629.0,630.0,,,Fixation,665.0,585.0,,
1670291390.040657,,Eye Tracker,634.0,634.0,Valid,Valid,Fixation,,,,
1670291390.048614,,Mouse,638.5,635.5,,,Fixation,666.0,587.0,,
1670291390.057312,,Eye Tracker,643.0,637.0,Valid,Valid,Fixation,,,,
1670291390.068511,,Mouse,646.0,642.5,,,Fixation,670.0,593.0,,
1670291390.073967,,Eye Tracker,649.0,648.0,Valid,Valid,Fixation,,,,
1670291390.078672,,Mouse,649.0,648.6666666666666,,,Fixation,672.0,596.0,,
1670291390.08955,,Mouse,649.0,649.3333333333334,,,Fixation,674.0,599.0,,
1670291390.090621,,Eye Tracker,649.0,650.0,Valid,Valid,Fixation,,,,
1670291390.107276,,Eye Tracker,648.0,656.0,Valid,Valid,Fixation,,,,
1670291390.108788,,Mouse,647.0,656.5,,,Fixation,676.0,605.0,,
1670291390.1239321,,Eye Tracker,646.0,657.0,Valid,Valid,Fixation,,,,
1670291390.129523,,Mouse,646.0,656.0,,,Fixation,679.0,609.0,,
1670291390.140586,,Eye Tracker,646.0,655.0,Valid,Valid,Fixation,,,,
1670291390.148793,,Mouse,647.5,657.0,,,Fixation,681.0,613.0,,
1670291390.157241,,Eye Tracker,649.0,659.0,Valid,Valid,Fixation,,,,
1670291390.169632,,Mouse,652.0,661.5,,,Fixation,682.0,616.0,,
1670291390.173896,,Eye Tracker,655.0,664.0,Valid,Valid,Fixation,,,,
1670291390.188552,,Mouse,655.0,663.5,,,Fixation,684.0,621.0,,
1670291390.190551,,Eye Tracker,655.0,663.0,Valid,Valid,Fixation,,,,
1670291390.207205,,Eye Tracker,650.0,668.0,Valid,Valid,Fixation,,,,
1670291390.208773,,Mouse,651.5,669.0,,,Fixation,684.0,625.0,,
1670291390.22386,,Eye Tracker,653.0,670.0,Valid,Valid,Fixation,,,,
1670291390.228508,,Mouse,658.0,668.6666666666666,,,Fixation,685.0,629.0,,
1670291390.238778,,Mouse,663.0,667.3333333333334,,,Fixation,685.0,630.0,,
1670291390.240515,,Eye Tracker,668.0,666.0,Valid,Valid,Fixation,,,,
1670291390.257169,,Eye Tracker,677.0,662.0,Valid,Valid,Fixation,,,,
1670291390.259486,,Mouse,677.0,665.0,,,Fixation,685.0,637.0,,
1670291390.273824,,Eye Tracker,677.0,668.0,Valid,Valid,Fixation,,,,
1670291390.278558,,Mouse,680.0,672.5,,,Fixation,685.0,639.0,,
1670291390.290479,,Eye Tracker,683.0,677.0,Valid,Valid,Fixation,,,,
1670291390.299794,,Mouse,682.0,677.5,,,Fixation,685.0,640.0,,
1670291390.307133,,Eye Tracker,681.0,678.0,Valid,Valid,Fixation,,,,
1670291390.318503,,Mouse,677.5,681.0,,,Fixation,685.0,642.0,,
1670291390.3237891,,Eye Tracker,674.0,684.0,Valid,Valid,Fixation,,,,
1670291390.328573,,Mouse,676.0,686.6666666666666,,,Fixation,685.0,642.0,,
1670291390.33963,,Mouse,678.0,689.3333333333334,,,Fixation,685.0,643.0,,
1670291390.340444,,Eye Tracker,680.0,692.0,Valid,Valid,Fixation,,,,
1670291390.357098,,Eye Tracker,685.0,690.0,Valid,Valid,Fixation,,,,
1670291390.358506,,Mouse,679.0,690.5,,,Fixation,685.0,644.0,,
1670291390.373753,,Eye Tracker,673.0,691.0,Valid,Valid,Fixation,,,,
1670291390.378491,,Mouse,673.5,692.0,,,Fixation,685.0,646.0,,
1670291390.390408,,Eye Tracker,674.0,693.0,Valid,Valid,Fixation,,,,
1670291390.399524,,Mouse,667.5,698.0,,,Fixation,685.0,647.0,,
1670291390.407062,,Eye Tracker,661.0,703.0,Valid,Valid,Fixation,,,,
1670291390.40959,,Mouse,639.0,708.0,,,Fixation,685.0,648.0,,
