Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288734.534477,,Eye Tracker,848.0,579.0,Valid,Valid,Fixation,,,,
1670288734.5371368,,Mouse,848.5,580.0,,,Fixation,862.0,508.0,,
1670288734.551131,,Eye Tracker,849.0,581.0,Valid,Valid,Fixation,,,,
1670288734.557175,,Mouse,849.5,579.0,,,Fixation,863.0,508.0,,
1670288734.567786,,Eye Tracker,850.0,577.0,Valid,Valid,Fixation,,,,
1670288734.577188,,Mouse,849.0,576.0,,,Fixation,864.0,508.0,,
1670288734.584441,,Eye Tracker,848.0,575.0,Valid,Valid,Fixation,,,,
1670288734.601095,,Eye Tracker,845.0,572.0,Valid,Valid,Fixation,,,,
1670288734.6081538,,Mouse,845.5,573.5,,,Fixation,864.0,508.0,,
1670288734.61775,,Eye Tracker,846.0,575.0,Valid,Valid,Fixation,,,,
1670288734.618187,,Mouse,846.0,576.6666666666666,,,Fixation,865.0,508.0,,
1670288734.6281998,,Mouse,846.0,578.3333333333334,,,Fixation,865.0,508.0,,
1670288734.634405,,Eye Tracker,846.0,580.0,Valid,Valid,Fixation,,,,
1670288734.651059,,Eye Tracker,845.0,576.0,Valid,Valid,Fixation,,,,
1670288734.658207,,Mouse,845.0,578.0,,,Fixation,865.0,508.0,,
1670288734.6677139,,Eye Tracker,845.0,580.0,Valid,Valid,Fixation,,,,
1670288734.6843688,,Eye Tracker,843.0,574.0,Valid,Valid,Fixation,,,,
1670288734.6884048,,Mouse,845.5,571.5,,,Fixation,866.0,508.0,,
1670288734.701025,,Eye Tracker,848.0,569.0,Valid,Valid,Fixation,,,,
1670288734.708196,,Mouse,853.5,571.0,,,Fixation,867.0,508.0,,
1670288734.717679,,Eye Tracker,859.0,573.0,Valid,Valid,Fixation,,,,
1670288734.7281609,,Mouse,864.5,571.5,,,Fixation,869.0,508.0,,
1670288734.734334,,Eye Tracker,870.0,570.0,Valid,Valid,Fixation,,,,
1670288734.738446,,Mouse,868.5,569.5,,,Fixation,869.0,508.0,,
1670288734.750989,,Eye Tracker,867.0,569.0,Valid,Valid,Fixation,,,,
1670288734.758205,,Mouse,867.0,570.5,,,Fixation,871.0,508.0,,
1670288734.767643,,Eye Tracker,867.0,572.0,Valid,Valid,Fixation,,,,
1670288734.769177,,Mouse,868.5,571.0,,,Fixation,873.0,508.0,,
1670288734.784299,,Eye Tracker,870.0,570.0,Valid,Valid,Fixation,,,,
1670288734.789245,,Mouse,870.5,568.5,,,Fixation,875.0,508.0,,
1670288734.8009539,,Eye Tracker,871.0,567.0,Valid,Valid,Fixation,,,,
1670288734.8092258,,Mouse,871.5,570.0,,,Fixation,879.0,508.0,,
1670288734.8176079,,Eye Tracker,872.0,573.0,Valid,Valid,Fixation,,,,
1670288734.8192348,,Mouse,872.0,574.5,,,Fixation,882.0,508.0,,
1670288734.8342628,,Eye Tracker,872.0,576.0,Valid,Valid,Fixation,,,,
1670288734.839164,,Mouse,873.5,574.5,,,Fixation,886.0,508.0,,
1670288734.8509178,,Eye Tracker,875.0,573.0,Valid,Valid,Fixation,,,,
1670288734.8591938,,Mouse,874.0,573.0,,,Fixation,890.0,509.0,,
1670288734.8675718,,Eye Tracker,873.0,573.0,Valid,Valid,Fixation,,,,
1670288734.879297,,Mouse,871.5,572.0,,,Fixation,894.0,509.0,,
1670288734.884228,,Eye Tracker,870.0,571.0,Valid,Valid,Fixation,,,,
1670288734.8991508,,Mouse,872.0,570.5,,,Fixation,898.0,509.0,,
1670288734.900883,,Eye Tracker,874.0,570.0,Valid,Valid,Fixation,,,,
1670288734.9092028,,Mouse,875.5,571.5,,,Fixation,899.0,509.0,,
1670288734.917537,,Eye Tracker,877.0,573.0,Valid,Valid,Fixation,,,,
1670288734.9192169,,Mouse,876.0,572.5,,,Fixation,900.0,510.0,,
1670288734.934192,,Eye Tracker,875.0,572.0,Valid,Valid,Fixation,,,,
1670288734.9391298,,Mouse,875.6666666666666,573.3333333333334,,,Fixation,903.0,510.0,,
1670288734.9491458,,Mouse,876.3333333333334,574.6666666666666,,,Fixation,905.0,511.0,,
1670288734.950847,,Eye Tracker,877.0,576.0,Valid,Valid,Fixation,,,,
1670288734.959235,,Mouse,876.5,577.0,,,Fixation,907.0,511.0,,
1670288734.9675019,,Eye Tracker,876.0,578.0,Valid,Valid,Fixation,,,,
1670288734.9791949,,Mouse,878.0,577.0,,,Fixation,910.0,511.0,,
1670288734.984156,,Eye Tracker,880.0,576.0,Valid,Valid,Fixation,,,,
1670288734.989205,,Mouse,881.0,576.5,,,Fixation,913.0,511.0,,
1670288735.0008109,,Eye Tracker,882.0,577.0,Valid,Valid,Fixation,,,,
1670288735.0092208,,Mouse,883.0,577.5,,,Fixation,917.0,511.0,,
1670288735.0174658,,Eye Tracker,884.0,578.0,Valid,Valid,Fixation,,,,
1670288735.0291998,,Mouse,886.0,577.0,,,Fixation,920.0,511.0,,
1670288735.0341198,,Eye Tracker,888.0,576.0,Valid,Valid,Fixation,,,,
1670288735.0491998,,Mouse,887.5,575.0,,,Fixation,924.0,510.0,,
1670288735.050776,,Eye Tracker,887.0,574.0,Valid,Valid,Fixation,,,,
1670288735.067431,,Eye Tracker,885.0,574.0,Valid,Valid,Fixation,,,,
1670288735.069193,,Mouse,886.3333333333334,576.3333333333334,,,Fixation,925.0,510.0,,
1670288735.0793009,,Mouse,887.6666666666666,578.6666666666666,,,Fixation,927.0,510.0,,
1670288735.084085,,Eye Tracker,889.0,581.0,Valid,Valid,Fixation,,,,
1670288735.099182,,Mouse,896.5,581.0,,,Fixation,928.0,510.0,,
1670288735.10074,,Eye Tracker,904.0,581.0,Valid,Valid,Fixation,,,,
1670288735.1101668,,Mouse,914.0,575.0,,,Saccade,931.0,510.0,,
1670288735.117395,,Eye Tracker,924.0,569.0,Valid,Valid,Saccade,,,,
1670288735.12021,,Mouse,926.0,569.5,,,Saccade,931.0,510.0,,
1670288735.134049,,Eye Tracker,928.0,570.0,Valid,Valid,Fixation,,,,
1670288735.1402159,,Mouse,929.5,570.0,,,Fixation,934.0,510.0,,
1670288735.150704,,Eye Tracker,931.0,570.0,Valid,Valid,Fixation,,,,
1670288735.160218,,Mouse,931.5,569.5,,,Fixation,936.0,510.0,,
1670288735.1673589,,Eye Tracker,932.0,569.0,Valid,Valid,Fixation,,,,
1670288735.180382,,Mouse,934.0,567.0,,,Fixation,937.0,509.0,,
1670288735.1840138,,Eye Tracker,936.0,565.0,Valid,Valid,Fixation,,,,
1670288735.200182,,Mouse,937.5,566.0,,,Fixation,938.0,509.0,,
1670288735.2006679,,Eye Tracker,939.0,567.0,Valid,Valid,Fixation,,,,
1670288735.2104619,,Mouse,940.0,568.5,,,Fixation,940.0,509.0,,
1670288735.2173228,,Eye Tracker,941.0,570.0,Valid,Valid,Fixation,,,,
1670288735.2291439,,Mouse,941.0,569.5,,,Fixation,942.0,509.0,,
1670288735.233979,,Eye Tracker,941.0,569.0,Valid,Valid,Fixation,,,,
1670288735.2402039,,Mouse,941.0,570.3333333333334,,,Fixation,943.0,509.0,,
1670288735.250455,,Mouse,941.0,571.6666666666666,,,Fixation,944.0,509.0,,
1670288735.250633,,Eye Tracker,941.0,573.0,Valid,Valid,Fixation,,,,
1670288735.267288,,Eye Tracker,945.0,574.0,Valid,Valid,Fixation,,,,
1670288735.270187,,Mouse,945.6666666666666,574.3333333333334,,,Fixation,947.0,509.0,,
1670288735.281102,,Mouse,946.3333333333334,574.6666666666666,,,Fixation,948.0,509.0,,
1670288735.283944,,Eye Tracker,947.0,575.0,Valid,Valid,Fixation,,,,
1670288735.300598,,Eye Tracker,946.0,574.0,Valid,Valid,Fixation,,,,
1670288735.301112,,Mouse,944.6666666666666,576.0,,,Fixation,951.0,509.0,,
1670288735.311127,,Mouse,943.3333333333334,578.0,,,Fixation,953.0,509.0,,
1670288735.3172529,,Eye Tracker,942.0,580.0,Valid,Valid,Fixation,,,,
1670288735.3211448,,Mouse,941.6666666666666,579.0,,,Fixation,955.0,509.0,,
1670288735.331192,,Mouse,941.3333333333334,578.0,,,Fixation,957.0,509.0,,
1670288735.3339078,,Eye Tracker,941.0,577.0,Valid,Valid,Fixation,,,,
1670288735.3505619,,Eye Tracker,944.0,576.0,Valid,Valid,Fixation,,,,
1670288735.351202,,Mouse,945.5,577.0,,,Fixation,960.0,509.0,,
1670288735.3672168,,Eye Tracker,947.0,578.0,Valid,Valid,Fixation,,,,
1670288735.371198,,Mouse,947.3333333333334,579.3333333333334,,,Fixation,965.0,509.0,,
1670288735.381294,,Mouse,947.6666666666666,580.6666666666666,,,Fixation,968.0,508.0,,
1670288735.3838718,,Eye Tracker,948.0,582.0,Valid,Valid,Fixation,,,,
1670288735.400193,,Mouse,948.5,581.0,,,Fixation,972.0,508.0,,
1670288735.400527,,Eye Tracker,949.0,580.0,Valid,Valid,Fixation,,,,
1670288735.4114008,,Mouse,954.0,578.5,,,Fixation,977.0,508.0,,
1670288735.417182,,Eye Tracker,959.0,577.0,Valid,Valid,Fixation,,,,
1670288735.4313579,,Mouse,959.5,578.0,,,Fixation,982.0,508.0,,
1670288735.433837,,Eye Tracker,960.0,579.0,Valid,Valid,Fixation,,,,
1670288735.450492,,Eye Tracker,956.0,587.0,Valid,Valid,Fixation,,,,
1670288735.451169,,Mouse,957.0,586.6666666666666,,,Fixation,989.0,508.0,,
1670288735.4611928,,Mouse,958.0,586.3333333333334,,,Fixation,992.0,508.0,,
1670288735.467146,,Eye Tracker,959.0,586.0,Valid,Valid,Fixation,,,,
1670288735.4714408,,Mouse,958.0,586.5,,,Fixation,993.0,508.0,,
1670288735.483801,,Eye Tracker,957.0,587.0,Valid,Valid,Fixation,,,,
1670288735.491181,,Mouse,959.5,587.0,,,Fixation,1000.0,508.0,,
1670288735.5004559,,Eye Tracker,962.0,587.0,Valid,Valid,Fixation,,,,
1670288735.501205,,Mouse,970.0,584.0,,,Fixation,1001.0,508.0,,
1670288735.511407,,Mouse,978.0,581.0,,,Saccade,1003.0,508.0,,
1670288735.5171099,,Eye Tracker,986.0,578.0,Valid,Valid,Saccade,,,,
1670288735.530223,,Mouse,993.0,576.5,,,Fixation,1007.0,508.0,,
1670288735.5337648,,Eye Tracker,1000.0,575.0,Valid,Valid,Fixation,,,,
1670288735.541344,,Mouse,1001.5,573.5,,,Fixation,1009.0,508.0,,
1670288735.5504198,,Eye Tracker,1003.0,572.0,Valid,Valid,Fixation,,,,
1670288735.561183,,Mouse,1003.5,574.0,,,Fixation,1012.0,508.0,,
1670288735.5670738,,Eye Tracker,1004.0,576.0,Valid,Valid,Fixation,,,,
1670288735.581254,,Mouse,1004.0,575.5,,,Fixation,1015.0,507.0,,
1670288735.58373,,Eye Tracker,1004.0,575.0,Valid,Valid,Fixation,,,,
1670288735.600385,,Eye Tracker,1008.0,573.0,Valid,Valid,Fixation,,,,
1670288735.60143,,Mouse,1011.5,574.0,,,Fixation,1018.0,507.0,,
1670288735.617039,,Eye Tracker,1015.0,575.0,Valid,Valid,Fixation,,,,
1670288735.62218,,Mouse,1015.6666666666666,574.3333333333334,,,Fixation,1021.0,507.0,,
1670288735.6322038,,Mouse,1016.3333333333334,573.6666666666666,,,Fixation,1023.0,507.0,,
1670288735.633694,,Eye Tracker,1017.0,573.0,Valid,Valid,Fixation,,,,
1670288735.642237,,Mouse,1019.5,572.0,,,Fixation,1024.0,507.0,,
1670288735.650349,,Eye Tracker,1022.0,571.0,Valid,Valid,Fixation,,,,
1670288735.662449,,Mouse,1023.5,571.5,,,Fixation,1027.0,507.0,,
1670288735.667003,,Eye Tracker,1025.0,572.0,Valid,Valid,Fixation,,,,
1670288735.6822598,,Mouse,1024.5,570.5,,,Fixation,1030.0,507.0,,
1670288735.683658,,Eye Tracker,1024.0,569.0,Valid,Valid,Fixation,,,,
1670288735.7003129,,Eye Tracker,1030.0,565.0,Valid,Valid,Fixation,,,,
1670288735.701164,,Mouse,1031.3333333333333,566.0,,,Fixation,1032.0,507.0,,
1670288735.712184,,Mouse,1032.6666666666667,567.0,,,Fixation,1034.0,506.0,,
1670288735.7169669,,Eye Tracker,1034.0,568.0,Valid,Valid,Fixation,,,,
1670288735.732219,,Mouse,1034.0,570.0,,,Fixation,1037.0,506.0,,
1670288735.7336218,,Eye Tracker,1034.0,572.0,Valid,Valid,Fixation,,,,
1670288735.750278,,Eye Tracker,1031.0,575.0,Valid,Valid,Fixation,,,,
1670288735.752158,,Mouse,1031.0,575.0,,,Fixation,1041.0,506.0,,
1670288735.762161,,Mouse,1031.0,575.0,,,Fixation,1043.0,506.0,,
1670288735.766933,,Eye Tracker,1031.0,575.0,Valid,Valid,Fixation,,,,
1670288735.7721899,,Mouse,1031.3333333333333,578.0,,,Fixation,1046.0,505.0,,
1670288735.7821958,,Mouse,1031.6666666666667,581.0,,,Fixation,1050.0,505.0,,
1670288735.783588,,Eye Tracker,1032.0,584.0,Valid,Valid,Fixation,,,,
1670288735.793176,,Mouse,1033.0,587.0,,,Fixation,1055.0,504.0,,
1670288735.800243,,Eye Tracker,1034.0,590.0,Valid,Valid,Fixation,,,,
1670288735.803283,,Mouse,1035.5,588.0,,,Fixation,1057.0,504.0,,
1670288735.8168979,,Eye Tracker,1037.0,586.0,Valid,Valid,Fixation,,,,
1670288735.823191,,Mouse,1037.6666666666667,585.3333333333334,,,Fixation,1061.0,503.0,,
1670288735.8332088,,Mouse,1038.3333333333333,584.6666666666666,,,Fixation,1062.0,503.0,,
1670288735.833552,,Eye Tracker,1039.0,584.0,Valid,Valid,Fixation,,,,
1670288735.843509,,Mouse,1042.5,586.5,,,Fixation,1065.0,503.0,,
1670288735.8502069,,Eye Tracker,1046.0,589.0,Valid,Valid,Fixation,,,,
1670288735.8633919,,Mouse,1056.0,586.5,,,Fixation,1068.0,502.0,,
1670288735.8668618,,Eye Tracker,1066.0,584.0,Valid,Valid,Fixation,,,,
1670288735.8831758,,Mouse,1075.0,580.5,,,Fixation,1073.0,502.0,,
1670288735.8835158,,Eye Tracker,1084.0,577.0,Valid,Valid,Fixation,,,,
1670288735.893198,,Mouse,1083.5,578.0,,,Fixation,1074.0,502.0,,
1670288735.9001708,,Eye Tracker,1083.0,579.0,Valid,Valid,Fixation,,,,
1670288735.9034278,,Mouse,1084.0,582.5,,,Fixation,1074.0,502.0,,
1670288735.916826,,Eye Tracker,1085.0,586.0,Valid,Valid,Fixation,,,,
1670288735.923261,,Mouse,1086.5,584.0,,,Fixation,1077.0,502.0,,
1670288735.933481,,Eye Tracker,1088.0,582.0,Valid,Valid,Fixation,,,,
1670288735.943302,,Mouse,1088.5,575.5,,,Fixation,1081.0,502.0,,
1670288735.950136,,Eye Tracker,1089.0,569.0,Valid,Valid,Fixation,,,,
1670288735.963188,,Mouse,1088.0,570.5,,,Fixation,1084.0,502.0,,
1670288735.966791,,Eye Tracker,1087.0,572.0,Valid,Valid,Fixation,,,,
1670288735.973322,,Mouse,1088.0,571.0,,,Fixation,1085.0,502.0,,
1670288735.983445,,Eye Tracker,1089.0,570.0,Valid,Valid,Fixation,,,,
1670288735.9934149,,Mouse,1089.0,570.5,,,Fixation,1087.0,502.0,,
1670288736.0001,,Eye Tracker,1089.0,571.0,Valid,Valid,Fixation,,,,
1670288736.0167549,,Eye Tracker,1090.0,579.0,Valid,Valid,Fixation,,,,
1670288736.023264,,Mouse,1089.5,578.5,,,Fixation,1089.0,502.0,,
1670288736.0334098,,Eye Tracker,1089.0,578.0,Valid,Valid,Fixation,,,,
1670288736.0334668,,Mouse,1090.0,577.0,,,Fixation,1089.0,502.0,,
1670288736.0500638,,Eye Tracker,1091.0,576.0,Valid,Valid,Fixation,,,,
1670288736.063452,,Mouse,1090.5,574.5,,,Fixation,1090.0,502.0,,
1670288736.0667188,,Eye Tracker,1090.0,573.0,Valid,Valid,Fixation,,,,
1670288736.083374,,Eye Tracker,1090.0,569.0,Valid,Valid,Fixation,,,,
1670288736.1000278,,Eye Tracker,1090.0,572.0,Valid,Valid,Fixation,,,,
1670288736.116684,,Eye Tracker,1093.0,572.0,Valid,Valid,Fixation,,,,
1670288736.133339,,Eye Tracker,1097.0,571.0,Valid,Valid,Fixation,,,,
1670288736.149993,,Eye Tracker,1094.0,568.0,Valid,Valid,Fixation,,,,
1670288736.166648,,Eye Tracker,1097.0,569.0,Valid,Valid,Fixation,,,,
1670288736.174449,,Mouse,1098.0,570.5,,,Fixation,1090.0,502.0,,
1670288736.1833029,,Eye Tracker,1099.0,572.0,Valid,Valid,Fixation,,,,
1670288736.194232,,Mouse,1100.5,571.0,,,Fixation,1092.0,502.0,,
1670288736.199957,,Eye Tracker,1102.0,570.0,Valid,Valid,Fixation,,,,
1670288736.20446,,Mouse,1102.5,570.0,,,Fixation,1092.0,502.0,,
1670288736.2166119,,Eye Tracker,1103.0,570.0,Valid,Valid,Fixation,,,,
1670288736.2242079,,Mouse,1104.0,568.0,,,Fixation,1094.0,501.0,,
1670288736.2332668,,Eye Tracker,1105.0,566.0,Valid,Valid,Fixation,,,,
1670288736.234346,,Mouse,1104.0,566.5,,,Fixation,1094.0,501.0,,
1670288736.2499208,,Eye Tracker,1103.0,567.0,Valid,Valid,Fixation,,,,
1670288736.264179,,Mouse,1102.0,569.5,,,Fixation,1096.0,501.0,,
1670288736.2665758,,Eye Tracker,1101.0,572.0,Valid,Valid,Fixation,,,,
1670288736.274356,,Mouse,1102.0,570.5,,,Fixation,1097.0,501.0,,
1670288736.283233,,Eye Tracker,1103.0,569.0,Valid,Valid,Fixation,,,,
1670288736.294211,,Mouse,1104.0,569.5,,,Fixation,1097.0,501.0,,
1670288736.299888,,Eye Tracker,1105.0,570.0,Valid,Valid,Fixation,,,,
1670288736.316542,,Eye Tracker,1106.0,567.0,Valid,Valid,Fixation,,,,
1670288736.3253388,,Mouse,1107.5,566.5,,,Fixation,1098.0,501.0,,
1670288736.3331969,,Eye Tracker,1109.0,566.0,Valid,Valid,Fixation,,,,
1670288736.3451588,,Mouse,1110.0,567.0,,,Fixation,1100.0,499.0,,
1670288736.3498518,,Eye Tracker,1111.0,568.0,Valid,Valid,Fixation,,,,
1670288736.355207,,Mouse,1111.6666666666667,568.3333333333334,,,Fixation,1101.0,499.0,,
1670288736.3653479,,Mouse,1112.3333333333333,568.6666666666666,,,Fixation,1104.0,499.0,,
1670288736.3665059,,Eye Tracker,1113.0,569.0,Valid,Valid,Fixation,,,,
1670288736.3831608,,Eye Tracker,1112.0,570.0,Valid,Valid,Fixation,,,,
1670288736.384148,,Mouse,1111.3333333333333,570.6666666666666,,,Fixation,1106.0,499.0,,
1670288736.3952959,,Mouse,1110.6666666666667,571.3333333333334,,,Fixation,1106.0,499.0,,
1670288736.3998158,,Eye Tracker,1110.0,572.0,Valid,Valid,Fixation,,,,
1670288736.405313,,Mouse,1110.5,572.5,,,Fixation,1107.0,499.0,,
1670288736.4164698,,Eye Tracker,1111.0,573.0,Valid,Valid,Fixation,,,,
1670288736.424196,,Mouse,1111.0,571.5,,,Fixation,1108.0,499.0,,
1670288736.433125,,Eye Tracker,1111.0,570.0,Valid,Valid,Fixation,,,,
1670288736.4354389,,Mouse,1110.5,572.5,,,Fixation,1109.0,499.0,,
1670288736.44978,,Eye Tracker,1110.0,575.0,Valid,Valid,Fixation,,,,
1670288736.455417,,Mouse,1110.0,575.0,,,Fixation,1111.0,499.0,,
1670288736.466435,,Eye Tracker,1110.0,575.0,Valid,Valid,Fixation,,,,
1670288736.4751709,,Mouse,1112.0,573.5,,,Fixation,1113.0,499.0,,
1670288736.48309,,Eye Tracker,1114.0,572.0,Valid,Valid,Fixation,,,,
1670288736.4952078,,Mouse,1115.0,572.0,,,Fixation,1114.0,499.0,,
1670288736.499745,,Eye Tracker,1116.0,572.0,Valid,Valid,Fixation,,,,
1670288736.5163999,,Eye Tracker,1112.0,573.0,Valid,Valid,Fixation,,,,
1670288736.5330539,,Eye Tracker,1113.0,575.0,Valid,Valid,Fixation,,,,
1670288736.545189,,Mouse,1114.0,575.5,,,Fixation,1114.0,499.0,,
1670288736.5497088,,Eye Tracker,1115.0,576.0,Valid,Valid,Fixation,,,,
1670288736.5663638,,Eye Tracker,1117.0,578.0,Valid,Valid,Fixation,,,,
1670288736.5830178,,Eye Tracker,1119.0,579.0,Valid,Valid,Fixation,,,,
1670288736.5996728,,Eye Tracker,1117.0,582.0,Valid,Valid,Fixation,,,,
1670288736.616328,,Eye Tracker,1117.0,583.0,Valid,Valid,Fixation,,,,
1670288736.632983,,Eye Tracker,1118.0,580.0,Valid,Valid,Fixation,,,,
1670288736.649638,,Eye Tracker,1117.0,580.0,Valid,Valid,Fixation,,,,
1670288736.666293,,Eye Tracker,1117.0,582.0,Valid,Valid,Fixation,,,,
1670288736.682947,,Eye Tracker,1120.0,581.0,Valid,Valid,Fixation,,,,
1670288736.699602,,Eye Tracker,1122.0,578.0,Valid,Valid,Fixation,,,,
1670288736.706563,,Mouse,1122.5,579.0,,,Fixation,1115.0,499.0,,
1670288736.7162569,,Eye Tracker,1123.0,580.0,Valid,Valid,Fixation,,,,
1670288736.725304,,Mouse,1123.0,581.0,,,Fixation,1117.0,499.0,,
1670288736.7329109,,Eye Tracker,1123.0,582.0,Valid,Valid,Fixation,,,,
1670288736.736346,,Mouse,1115.0,585.0,,,Fixation,1118.0,499.0,,
1670288736.7495658,,Eye Tracker,1107.0,588.0,Valid,Valid,Fixation,,,,
1670288736.7561688,,Mouse,1098.5,589.5,,,Fixation,1120.0,499.0,,
1670288736.7662208,,Eye Tracker,1090.0,591.0,Valid,Valid,Fixation,,,,
1670288736.7761838,,Mouse,1090.0,590.5,,,Fixation,1121.0,499.0,,
1670288736.7828748,,Eye Tracker,1090.0,590.0,Valid,Valid,Fixation,,,,
1670288736.7962048,,Mouse,1090.0,590.5,,,Fixation,1122.0,499.0,,
1670288736.7995298,,Eye Tracker,1090.0,591.0,Valid,Valid,Fixation,,,,
1670288736.816186,,Eye Tracker,1092.0,586.0,Valid,Valid,Fixation,,,,
1670288736.827273,,Mouse,1091.5,586.0,,,Fixation,1122.0,499.0,,
1670288736.832841,,Eye Tracker,1091.0,586.0,Valid,Valid,Fixation,,,,
1670288736.847167,,Mouse,1089.5,584.0,,,Fixation,1124.0,500.0,,
1670288736.849495,,Eye Tracker,1088.0,582.0,Valid,Valid,Fixation,,,,
1670288736.857261,,Mouse,1089.0,581.5,,,Fixation,1124.0,500.0,,
1670288736.86615,,Eye Tracker,1090.0,581.0,Valid,Valid,Fixation,,,,
1670288736.86728,,Mouse,1092.5,582.0,,,Fixation,1124.0,500.0,,
1670288736.8828049,,Eye Tracker,1095.0,583.0,Valid,Valid,Fixation,,,,
1670288736.887245,,Mouse,1097.0,583.5,,,Fixation,1125.0,501.0,,
1670288736.899459,,Eye Tracker,1099.0,584.0,Valid,Valid,Fixation,,,,
1670288736.907168,,Mouse,1099.0,585.5,,,Fixation,1126.0,501.0,,
1670288736.9161139,,Eye Tracker,1099.0,587.0,Valid,Valid,Fixation,,,,
1670288736.9171839,,Mouse,1103.3333333333333,586.3333333333334,,,Fixation,1127.0,501.0,,
1670288736.927229,,Mouse,1107.6666666666667,585.6666666666666,,,Fixation,1128.0,501.0,,
1670288736.9327688,,Eye Tracker,1112.0,585.0,Valid,Valid,Fixation,,,,
1670288736.947177,,Mouse,1116.5,582.5,,,Fixation,1130.0,502.0,,
1670288736.9494228,,Eye Tracker,1121.0,580.0,Valid,Valid,Fixation,,,,
1670288736.9571788,,Mouse,1122.0,580.0,,,Fixation,1130.0,502.0,,
1670288736.9660778,,Eye Tracker,1123.0,580.0,Valid,Valid,Fixation,,,,
1670288736.9672558,,Mouse,1122.5,580.5,,,Fixation,1131.0,502.0,,
1670288736.982733,,Eye Tracker,1122.0,581.0,Valid,Valid,Fixation,,,,
1670288736.987249,,Mouse,1121.0,581.5,,,Fixation,1133.0,503.0,,
1670288736.999388,,Eye Tracker,1120.0,582.0,Valid,Valid,Fixation,,,,
1670288737.016043,,Eye Tracker,1126.0,579.0,Valid,Valid,Fixation,,,,
1670288737.0171719,,Mouse,1126.0,579.0,,,Fixation,1135.0,504.0,,
1670288737.0272298,,Mouse,1126.0,579.0,,,Fixation,1136.0,504.0,,
1670288737.032698,,Eye Tracker,1126.0,579.0,Valid,Valid,Fixation,,,,
1670288737.0472739,,Mouse,1124.0,581.0,,,Fixation,1137.0,505.0,,
1670288737.049352,,Eye Tracker,1122.0,583.0,Valid,Valid,Fixation,,,,
1670288737.057416,,Mouse,1122.5,582.5,,,Fixation,1138.0,505.0,,
1670288737.066007,,Eye Tracker,1123.0,582.0,Valid,Valid,Fixation,,,,
1670288737.07724,,Mouse,1124.5,582.0,,,Fixation,1139.0,505.0,,
1670288737.0826619,,Eye Tracker,1126.0,582.0,Valid,Valid,Fixation,,,,
1670288737.0974789,,Mouse,1124.5,582.5,,,Fixation,1140.0,505.0,,
1670288737.0993168,,Eye Tracker,1123.0,583.0,Valid,Valid,Fixation,,,,
1670288737.1159708,,Eye Tracker,1120.0,585.0,Valid,Valid,Fixation,,,,
1670288737.1326258,,Eye Tracker,1121.0,586.0,Valid,Valid,Fixation,,,,
1670288737.1492808,,Eye Tracker,1124.0,587.0,Valid,Valid,Fixation,,,,
1670288737.165936,,Eye Tracker,1124.0,590.0,Valid,Valid,Fixation,,,,
1670288737.168205,,Mouse,1125.5,589.0,,,Fixation,1141.0,506.0,,
1670288737.182591,,Eye Tracker,1127.0,588.0,Valid,Valid,Fixation,,,,
1670288737.1884499,,Mouse,1127.0,586.5,,,Fixation,1141.0,506.0,,
1670288737.199246,,Eye Tracker,1127.0,585.0,Valid,Valid,Fixation,,,,
1670288737.2081969,,Mouse,1127.0,585.5,,,Fixation,1142.0,506.0,,
1670288737.2159,,Eye Tracker,1127.0,586.0,Valid,Valid,Fixation,,,,
1670288737.2283149,,Mouse,1128.5,584.5,,,Fixation,1142.0,507.0,,
1670288737.232555,,Eye Tracker,1130.0,583.0,Valid,Valid,Fixation,,,,
1670288737.24921,,Eye Tracker,1128.0,585.0,Valid,Valid,Fixation,,,,
1670288737.2583208,,Mouse,1128.0,585.0,,,Fixation,1143.0,508.0,,
1670288737.265864,,Eye Tracker,1128.0,585.0,Valid,Valid,Fixation,,,,
1670288737.2825189,,Eye Tracker,1130.0,581.0,Valid,Valid,Fixation,,,,
1670288737.2991738,,Eye Tracker,1124.0,591.0,Valid,Valid,Fixation,,,,
1670288737.3081498,,Mouse,1119.5,594.0,,,Saccade,1145.0,509.0,,
1670288737.3158278,,Eye Tracker,1115.0,597.0,Valid,Valid,Saccade,,,,
1670288737.3324828,,Eye Tracker,1116.3636363636363,607.6363636363636,Invalid,Invalid,EyesNotFound,,,,
