Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082976.122689,,Mouse,672.0,863.0,,,Fixation,711.0,862.0,,
1669082976.1262121,,Eye Tracker,675.0,864.0,Valid,Valid,Fixation,,,,
1669082976.142867,,Eye Tracker,678.0,861.0,Valid,Valid,Fixation,,,,
1669082976.152697,,Mouse,676.0,860.5,,,Fixation,711.0,863.0,,
1669082976.159521,,Eye Tracker,674.0,860.0,Valid,Valid,Fixation,,,,
1669082976.1727002,,Mouse,674.5,860.0,,,Fixation,711.0,864.0,,
1669082976.176176,,Eye Tracker,675.0,860.0,Valid,Valid,Fixation,,,,
1669082976.1926441,,Mouse,676.0,860.0,,,Fixation,711.0,864.0,,
1669082976.192832,,Eye Tracker,677.0,860.0,Valid,Valid,Fixation,,,,
1669082976.209486,,Eye Tracker,677.0,862.0,Valid,Valid,Fixation,,,,
1669082976.226141,,Eye Tracker,681.0,865.0,Valid,Valid,Fixation,,,,
1669082976.2427962,,Eye Tracker,676.0,862.0,Valid,Valid,Fixation,,,,
1669082976.25945,,Eye Tracker,674.0,857.0,Valid,Valid,Fixation,,,,
1669082976.272638,,Mouse,676.0,860.0,,,Fixation,710.0,865.0,,
1669082976.2761052,,Eye Tracker,678.0,863.0,Valid,Valid,Fixation,,,,
1669082976.292642,,Mouse,678.0,863.0,,,Fixation,708.0,865.0,,
1669082976.2927601,,Eye Tracker,678.0,863.0,Valid,Valid,Fixation,,,,
1669082976.3029091,,Mouse,676.5,861.5,,,Fixation,707.0,865.0,,
1669082976.3094141,,Eye Tracker,675.0,860.0,Valid,Valid,Fixation,,,,
1669082976.32266,,Mouse,674.5,860.5,,,Fixation,703.0,865.0,,
1669082976.326069,,Eye Tracker,674.0,861.0,Valid,Valid,Fixation,,,,
1669082976.33266,,Mouse,675.5,859.0,,,Fixation,700.0,865.0,,
1669082976.342724,,Eye Tracker,677.0,857.0,Valid,Valid,Fixation,,,,
1669082976.342734,,Mouse,676.5,857.0,,,Fixation,699.0,865.0,,
1669082976.35938,,Eye Tracker,676.0,857.0,Valid,Valid,Fixation,,,,
1669082976.376034,,Eye Tracker,676.0,859.0,Valid,Valid,Fixation,,,,
1669082976.392689,,Eye Tracker,673.0,856.0,Valid,Valid,Fixation,,,,
1669082976.4093451,,Eye Tracker,671.0,855.0,Valid,Valid,Fixation,,,,
1669082976.4259992,,Eye Tracker,671.0,855.0,Valid,Valid,Fixation,,,,
1669082976.4426541,,Eye Tracker,672.0,859.0,Valid,Valid,Fixation,,,,
1669082976.459309,,Eye Tracker,672.0,859.0,Valid,Valid,Fixation,,,,
1669082976.475963,,Eye Tracker,671.0,856.0,Valid,Valid,Fixation,,,,
1669082976.492618,,Eye Tracker,670.0,855.0,Valid,Valid,Fixation,,,,
1669082976.509273,,Eye Tracker,669.0,858.0,Valid,Valid,Fixation,,,,
1669082976.523806,,Mouse,669.0,857.0,,,Fixation,698.0,865.0,,
1669082976.525927,,Eye Tracker,669.0,856.0,Valid,Valid,Fixation,,,,
1669082976.542582,,Eye Tracker,667.0,856.0,Valid,Valid,Fixation,,,,
1669082976.5537171,,Mouse,666.0,856.5,,,Fixation,697.0,865.0,,
1669082976.559238,,Eye Tracker,665.0,857.0,Valid,Valid,Fixation,,,,
1669082976.575892,,Eye Tracker,667.0,857.0,Valid,Valid,Fixation,,,,
1669082976.5846431,,Mouse,668.5,858.0,,,Fixation,696.0,865.0,,
1669082976.5925472,,Eye Tracker,670.0,859.0,Valid,Valid,Fixation,,,,
1669082976.604723,,Mouse,671.0,858.0,,,Fixation,692.0,865.0,,
1669082976.6092021,,Eye Tracker,672.0,857.0,Valid,Valid,Fixation,,,,
1669082976.62489,,Mouse,672.0,857.0,,,Fixation,688.0,865.0,,
1669082976.625857,,Eye Tracker,672.0,857.0,Valid,Valid,Fixation,,,,
1669082976.635016,,Mouse,672.0,858.5,,,Fixation,686.0,865.0,,
1669082976.6425111,,Eye Tracker,672.0,860.0,Valid,Valid,Fixation,,,,
1669082976.645016,,Mouse,674.5,860.5,,,Fixation,685.0,865.0,,
1669082976.659166,,Eye Tracker,677.0,861.0,Valid,Valid,Fixation,,,,
1669082976.6648312,,Mouse,676.5,862.0,,,Fixation,682.0,865.0,,
1669082976.675821,,Eye Tracker,676.0,863.0,Valid,Valid,Fixation,,,,
1669082976.684675,,Mouse,674.5,864.5,,,Fixation,681.0,865.0,,
1669082976.692475,,Eye Tracker,673.0,866.0,Valid,Valid,Fixation,,,,
1669082976.70913,,Eye Tracker,671.0,855.0,Valid,Valid,Fixation,,,,
1669082976.714636,,Mouse,671.5,856.0,,,Fixation,680.0,865.0,,
1669082976.725786,,Eye Tracker,672.0,857.0,Valid,Valid,Fixation,,,,
1669082976.74244,,Eye Tracker,669.0,858.0,Valid,Valid,Fixation,,,,
1669082976.759095,,Eye Tracker,666.0,854.0,Valid,Valid,Fixation,,,,
1669082976.7757502,,Eye Tracker,671.0,854.0,Valid,Valid,Fixation,,,,
1669082976.7924042,,Eye Tracker,670.0,853.0,Valid,Valid,Fixation,,,,
1669082976.8090591,,Eye Tracker,669.0,856.0,Valid,Valid,Fixation,,,,
1669082976.825714,,Eye Tracker,667.0,857.0,Valid,Valid,Fixation,,,,
1669082976.8423681,,Eye Tracker,668.0,854.0,Valid,Valid,Fixation,,,,
1669082976.859023,,Eye Tracker,670.0,858.0,Valid,Valid,Fixation,,,,
1669082976.875678,,Eye Tracker,670.0,862.0,Valid,Valid,Fixation,,,,
1669082976.892334,,Eye Tracker,669.0,858.0,Valid,Valid,Fixation,,,,
1669082976.908989,,Eye Tracker,660.0,861.0,Valid,Valid,Fixation,,,,
1669082976.9256442,,Eye Tracker,662.0,865.0,Valid,Valid,Fixation,,,,
1669082976.935606,,Mouse,665.0,863.0,,,Fixation,680.0,865.0,,
1669082976.9422991,,Eye Tracker,668.0,861.0,Valid,Valid,Fixation,,,,
1669082976.9589531,,Eye Tracker,671.0,859.0,Valid,Valid,Fixation,,,,
1669082976.975608,,Eye Tracker,676.0,862.0,Valid,Valid,Fixation,,,,
1669082976.975717,,Mouse,675.5,861.5,,,Fixation,679.0,865.0,,
1669082976.992263,,Eye Tracker,675.0,861.0,Valid,Valid,Fixation,,,,
1669082977.008917,,Eye Tracker,673.0,858.0,Valid,Valid,Fixation,,,,
1669082977.025572,,Eye Tracker,673.0,860.0,Valid,Valid,Fixation,,,,
1669082977.042227,,Eye Tracker,675.0,865.0,Valid,Valid,Fixation,,,,
1669082977.0456312,,Mouse,673.0,864.5,,,Fixation,678.0,864.0,,
1669082977.058881,,Eye Tracker,671.0,864.0,Valid,Valid,Fixation,,,,
1669082977.075537,,Eye Tracker,671.0,867.0,Valid,Valid,Fixation,,,,
1669082977.0921922,,Eye Tracker,673.0,868.0,Valid,Valid,Fixation,,,,
1669082977.108846,,Eye Tracker,673.0,866.0,Valid,Valid,Fixation,,,,
1669082977.1255012,,Eye Tracker,672.0,866.0,Valid,Valid,Fixation,,,,
1669082977.1421561,,Eye Tracker,669.0,866.0,Valid,Valid,Fixation,,,,
1669082977.158811,,Eye Tracker,671.0,867.0,Valid,Valid,Fixation,,,,
1669082977.175465,,Eye Tracker,672.0,866.0,Valid,Valid,Fixation,,,,
1669082977.19212,,Eye Tracker,671.0,866.0,Valid,Valid,Fixation,,,,
1669082977.208775,,Eye Tracker,671.0,863.0,Valid,Valid,Fixation,,,,
1669082977.22543,,Eye Tracker,667.0,857.0,Valid,Valid,Fixation,,,,
1669082977.242085,,Eye Tracker,667.0,861.0,Valid,Valid,Fixation,,,,
1669082977.25874,,Eye Tracker,668.0,863.0,Valid,Valid,Fixation,,,,
1669082977.275394,,Eye Tracker,667.0,862.0,Valid,Valid,Fixation,,,,
1669082977.276624,,Mouse,669.0,864.0,,,Fixation,678.0,864.0,,
1669082977.2920492,,Eye Tracker,671.0,866.0,Valid,Valid,Fixation,,,,
1669082977.3087041,,Eye Tracker,670.0,860.0,Valid,Valid,Fixation,,,,
1669082977.316636,,Mouse,670.0,861.0,,,Fixation,678.0,863.0,,
1669082977.3253582,,Eye Tracker,670.0,862.0,Valid,Valid,Fixation,,,,
1669082977.3420131,,Eye Tracker,670.0,865.0,Valid,Valid,Fixation,,,,
1669082977.3467271,,Mouse,670.0,863.5,,,Fixation,678.0,863.0,,
1669082977.358668,,Eye Tracker,670.0,862.0,Valid,Valid,Fixation,,,,
1669082977.375322,,Eye Tracker,671.0,863.0,Valid,Valid,Fixation,,,,
1669082977.391977,,Eye Tracker,666.0,861.0,Valid,Valid,Fixation,,,,
1669082977.396611,,Mouse,666.5,859.0,,,Fixation,677.0,862.0,,
1669082977.408633,,Eye Tracker,667.0,857.0,Valid,Valid,Fixation,,,,
1669082977.4252892,,Eye Tracker,669.0,859.0,Valid,Valid,Fixation,,,,
1669082977.4419432,,Eye Tracker,667.0,862.0,Valid,Valid,Fixation,,,,
1669082977.447873,,Mouse,667.5,862.5,,,Fixation,677.0,862.0,,
1669082977.4585981,,Eye Tracker,668.0,863.0,Valid,Valid,Fixation,,,,
1669082977.475253,,Eye Tracker,666.0,862.0,Valid,Valid,Fixation,,,,
1669082977.4919071,,Eye Tracker,665.0,862.0,Valid,Valid,Fixation,,,,
1669082977.497734,,Mouse,665.5,864.0,,,Fixation,677.0,861.0,,
1669082977.508562,,Eye Tracker,666.0,866.0,Valid,Valid,Fixation,,,,
1669082977.525217,,Eye Tracker,665.0,864.0,Valid,Valid,Fixation,,,,
1669082977.541871,,Eye Tracker,664.0,860.0,Valid,Valid,Fixation,,,,
1669082977.558526,,Eye Tracker,666.0,863.0,Valid,Valid,Fixation,,,,
1669082977.575181,,Eye Tracker,664.0,865.0,Valid,Valid,Fixation,,,,
1669082977.591836,,Eye Tracker,661.0,862.0,Valid,Valid,Fixation,,,,
1669082977.6084912,,Eye Tracker,669.0,860.0,Valid,Valid,Fixation,,,,
1669082977.6251462,,Eye Tracker,673.0,860.0,Valid,Valid,Fixation,,,,
1669082977.6418002,,Eye Tracker,666.0,858.0,Valid,Valid,Fixation,,,,
1669082977.6584551,,Eye Tracker,662.0,857.0,Valid,Valid,Fixation,,,,
1669082977.67511,,Eye Tracker,662.0,858.0,Valid,Valid,Fixation,,,,
1669082977.691765,,Eye Tracker,659.0,858.0,Valid,Valid,Fixation,,,,
1669082977.708419,,Eye Tracker,661.0,860.0,Valid,Valid,Fixation,,,,
1669082977.725074,,Eye Tracker,662.0,859.0,Valid,Valid,Fixation,,,,
1669082977.74173,,Eye Tracker,663.0,858.0,Valid,Valid,Fixation,,,,
1669082977.758384,,Eye Tracker,665.0,859.0,Valid,Valid,Fixation,,,,
1669082977.758888,,Mouse,670.0,860.5,,,Fixation,677.0,861.0,,
1669082977.775039,,Eye Tracker,675.0,862.0,Valid,Valid,Fixation,,,,
1669082977.7916942,,Eye Tracker,677.0,862.0,Valid,Valid,Fixation,,,,
1669082977.8083482,,Eye Tracker,666.0,858.0,Valid,Valid,Fixation,,,,
1669082977.8250031,,Eye Tracker,665.0,859.0,Valid,Valid,Fixation,,,,
1669082977.841658,,Eye Tracker,663.0,862.0,Valid,Valid,Fixation,,,,
1669082977.8583121,,Eye Tracker,658.0,856.0,Valid,Valid,Fixation,,,,
1669082977.874967,,Eye Tracker,663.0,856.0,Valid,Valid,Fixation,,,,
1669082977.887953,MouseEvent,,665.3333333333334,857.0,,,Fixation,,,MouseEvent,"Down, Left"
1669082977.887953,,Mouse,667.6666666666666,858.0,,,Fixation,677.0,861.0,,
1669082977.891622,,Eye Tracker,670.0,859.0,Valid,Valid,Fixation,,,,
1669082977.908277,,Eye Tracker,666.0,858.0,Valid,Valid,Fixation,,,,
1669082977.924932,,Eye Tracker,662.0,863.0,Valid,Valid,Fixation,,,,
1669082977.941587,,Eye Tracker,663.0,859.0,Valid,Valid,Fixation,,,,
1669082977.9582422,,Eye Tracker,659.0,854.0,Valid,Valid,Fixation,,,,
1669082977.9748971,,Eye Tracker,660.0,855.0,Valid,Valid,Fixation,,,,
1669082977.991552,,Eye Tracker,663.0,858.0,Valid,Valid,Fixation,,,,
1669082978.008207,,Eye Tracker,659.0,859.0,Valid,Valid,Fixation,,,,
1669082978.024861,,Eye Tracker,656.0,856.0,Valid,Valid,Fixation,,,,
1669082978.041516,,Eye Tracker,659.0,857.0,Valid,Valid,Fixation,,,,
1669082978.058171,,Eye Tracker,659.0,859.0,Valid,Valid,Fixation,,,,
1669082978.074826,,Eye Tracker,661.0,858.0,Valid,Valid,Fixation,,,,
1669082978.091481,,Eye Tracker,662.0,854.0,Valid,Valid,Fixation,,,,
1669082978.1081362,,Eye Tracker,663.0,859.0,Valid,Valid,Fixation,,,,
1669082978.12479,,Eye Tracker,664.0,859.0,Valid,Valid,Fixation,,,,
1669082978.1414452,,Eye Tracker,663.0,857.0,Valid,Valid,Fixation,,,,
1669082978.1581001,,Eye Tracker,666.0,865.0,Valid,Valid,Fixation,,,,
1669082978.170661,,Mouse,666.0,863.5,,,Fixation,677.0,860.0,,
1669082978.1747541,,Eye Tracker,666.0,862.0,Valid,Valid,Fixation,,,,
1669082978.191409,,Eye Tracker,663.0,860.0,Valid,Valid,Fixation,,,,
1669082978.208064,,Eye Tracker,657.0,859.0,Valid,Valid,Fixation,,,,
1669082978.224719,,Eye Tracker,657.0,852.0,Valid,Valid,Fixation,,,,
1669082978.241374,,Eye Tracker,662.0,858.0,Valid,Valid,Fixation,,,,
1669082978.258029,,Eye Tracker,676.0,854.0,Valid,Valid,Fixation,,,,
1669082978.2697701,,Mouse,679.0,849.5,,,Fixation,677.0,860.0,,
1669082978.274684,,Eye Tracker,682.0,845.0,Valid,Valid,Fixation,,,,
1669082978.291338,,Eye Tracker,681.0,846.0,Valid,Valid,Fixation,,,,
1669082978.3079932,,Eye Tracker,686.0,849.0,Valid,Valid,Fixation,,,,
1669082978.3246481,,Eye Tracker,682.0,849.0,Valid,Valid,Fixation,,,,
1669082978.3413022,,Eye Tracker,680.0,850.0,Valid,Valid,Fixation,,,,
1669082978.3579571,,Eye Tracker,678.0,850.0,Valid,Valid,Fixation,,,,
1669082978.359884,,Mouse,678.0,849.5,,,Fixation,677.0,859.0,,
1669082978.374612,,Eye Tracker,678.0,849.0,Valid,Valid,Fixation,,,,
1669082978.391266,,Eye Tracker,680.0,847.0,Valid,Valid,Fixation,,,,
1669082978.3996441,,Mouse,678.5,847.5,,,Fixation,678.0,859.0,,
1669082978.407922,,Eye Tracker,677.0,848.0,Valid,Valid,Fixation,,,,
1669082978.424577,,Eye Tracker,680.0,851.0,Valid,Valid,Fixation,,,,
1669082978.440592,,Mouse,682.5,851.5,,,Fixation,679.0,859.0,,
1669082978.441231,,Eye Tracker,685.0,852.0,Valid,Valid,Fixation,,,,
1669082978.457886,,Eye Tracker,680.0,851.0,Valid,Valid,Fixation,,,,
1669082978.474541,,Eye Tracker,678.0,851.0,Valid,Valid,Fixation,,,,
1669082978.481877,,Mouse,680.5,850.5,,,Fixation,679.0,859.0,,
1669082978.491197,,Eye Tracker,683.0,850.0,Valid,Valid,Fixation,,,,
1669082978.50166,,Mouse,681.5,850.5,,,Fixation,680.0,859.0,,
1669082978.5078511,,Eye Tracker,680.0,851.0,Valid,Valid,Fixation,,,,
1669082978.5219002,,Mouse,681.0,850.0,,,Fixation,681.0,859.0,,
1669082978.524506,,Eye Tracker,682.0,849.0,Valid,Valid,Fixation,,,,
1669082978.541161,,Eye Tracker,688.0,850.0,Valid,Valid,Fixation,,,,
1669082978.557815,,Eye Tracker,680.0,849.0,Valid,Valid,Fixation,,,,
1669082978.570625,,Mouse,679.0,847.0,,,Fixation,682.0,859.0,,
1669082978.574471,,Eye Tracker,678.0,845.0,Valid,Valid,Fixation,,,,
1669082978.591126,,Eye Tracker,679.0,848.0,Valid,Valid,Fixation,,,,
1669082978.60778,,Eye Tracker,677.0,849.0,Valid,Valid,Fixation,,,,
1669082978.6228302,,Mouse,677.0,849.5,,,Fixation,682.0,859.0,,
1669082978.624435,,Eye Tracker,677.0,850.0,Valid,Valid,Fixation,,,,
1669082978.6410902,,Eye Tracker,677.0,850.0,Valid,Valid,Fixation,,,,
1669082978.6577442,,Eye Tracker,682.0,854.0,Valid,Valid,Fixation,,,,
1669082978.6743991,,Eye Tracker,685.0,851.0,Valid,Valid,Fixation,,,,
1669082978.691054,,Eye Tracker,681.0,845.0,Valid,Valid,Fixation,,,,
1669082978.7077081,,Eye Tracker,679.0,848.0,Valid,Valid,Fixation,,,,
1669082978.712625,,Mouse,682.0,850.0,,,Fixation,683.0,859.0,,
1669082978.724363,,Eye Tracker,685.0,852.0,Valid,Valid,Fixation,,,,
1669082978.741019,,Eye Tracker,685.0,851.0,Valid,Valid,Fixation,,,,
1669082978.7528682,,Mouse,683.0,852.0,,,Fixation,683.0,859.0,,
1669082978.757674,,Eye Tracker,681.0,853.0,Valid,Valid,Fixation,,,,
1669082978.774328,,Eye Tracker,680.0,856.0,Valid,Valid,Fixation,,,,
1669082978.78158,,Mouse,678.5,855.5,,,Fixation,684.0,859.0,,
1669082978.790983,,Eye Tracker,677.0,855.0,Valid,Valid,Fixation,,,,
1669082978.802608,,Mouse,675.5,853.5,,,Fixation,685.0,859.0,,
1669082978.8076382,,Eye Tracker,674.0,852.0,Valid,Valid,Fixation,,,,
1669082978.81291,,Mouse,675.5,852.0,,,Fixation,685.0,859.0,,
1669082978.8242922,,Eye Tracker,677.0,852.0,Valid,Valid,Fixation,,,,
1669082978.832581,,Mouse,677.5,853.0,,,Fixation,686.0,859.0,,
1669082978.8409472,,Eye Tracker,678.0,854.0,Valid,Valid,Fixation,,,,
1669082978.852711,,Mouse,679.0,851.5,,,Fixation,687.0,859.0,,
1669082978.8576021,,Eye Tracker,680.0,849.0,Valid,Valid,Fixation,,,,
1669082978.8715842,,Mouse,681.5,849.0,,,Fixation,688.0,859.0,,
1669082978.8742561,,Eye Tracker,683.0,849.0,Valid,Valid,Fixation,,,,
1669082978.8825781,,Mouse,682.0,848.5,,,Fixation,689.0,859.0,,
1669082978.890911,,Eye Tracker,681.0,848.0,Valid,Valid,Fixation,,,,
1669082978.907567,,Eye Tracker,680.0,848.0,Valid,Valid,Fixation,,,,
1669082978.911613,,Mouse,680.3333333333334,848.0,,,Fixation,689.0,860.0,,
1669082978.922641,,Mouse,680.6666666666666,848.0,,,Fixation,690.0,860.0,,
1669082978.924221,,Eye Tracker,681.0,848.0,Valid,Valid,Fixation,,,,
1669082978.940876,,Eye Tracker,681.0,848.0,Valid,Valid,Fixation,,,,
1669082978.9575322,,Eye Tracker,685.0,854.0,Valid,Valid,Fixation,,,,
1669082978.9735742,,Mouse,684.0,854.5,,,Fixation,690.0,860.0,,
1669082978.9741862,,Eye Tracker,683.0,855.0,Valid,Valid,Fixation,,,,
1669082978.9908412,,Eye Tracker,681.0,853.0,Valid,Valid,Fixation,,,,
1669082979.007496,,Eye Tracker,684.0,854.0,Valid,Valid,Fixation,,,,
1669082979.0236151,,Mouse,683.5,852.0,,,Fixation,691.0,860.0,,
1669082979.024151,,Eye Tracker,683.0,850.0,Valid,Valid,Fixation,,,,
1669082979.040805,,Eye Tracker,682.0,851.0,Valid,Valid,Fixation,,,,
1669082979.0538921,,Mouse,681.5,850.5,,,Fixation,692.0,860.0,,
1669082979.05746,,Eye Tracker,681.0,850.0,Valid,Valid,Fixation,,,,
1669082979.074116,,Eye Tracker,682.0,848.0,Valid,Valid,Fixation,,,,
1669082979.082602,,Mouse,683.5,850.5,,,Fixation,692.0,860.0,,
1669082979.09077,,Eye Tracker,685.0,853.0,Valid,Valid,Fixation,,,,
1669082979.107425,,Eye Tracker,686.0,852.0,Valid,Valid,Fixation,,,,
1669082979.113603,,Mouse,686.0,853.5,,,Fixation,693.0,860.0,,
1669082979.1240802,,Eye Tracker,686.0,855.0,Valid,Valid,Fixation,,,,
1669082979.140734,,Eye Tracker,685.0,855.0,Valid,Valid,Fixation,,,,
1669082979.1447701,,Mouse,690.0,854.6666666666666,,,Fixation,693.0,860.0,,
1669082979.154925,,Mouse,695.0,854.3333333333334,,,Fixation,694.0,860.0,,
1669082979.1573892,,Eye Tracker,700.0,854.0,Valid,Valid,Fixation,,,,
1669082979.1740441,,Eye Tracker,709.0,855.0,Valid,Valid,Fixation,,,,
1669082979.184701,,Mouse,706.5,855.0,,,Fixation,695.0,860.0,,
1669082979.1906981,,Eye Tracker,704.0,855.0,Valid,Valid,Fixation,,,,
1669082979.204672,,Mouse,702.5,855.5,,,Fixation,695.0,860.0,,
1669082979.207353,,Eye Tracker,701.0,856.0,Valid,Valid,Fixation,,,,
1669082979.224008,,Eye Tracker,702.0,855.0,Valid,Valid,Fixation,,,,
1669082979.224648,,Mouse,702.0,854.0,,,Fixation,696.0,860.0,,
1669082979.240662,,Eye Tracker,702.0,853.0,Valid,Valid,Fixation,,,,
1669082979.244642,,Mouse,702.5,852.5,,,Fixation,697.0,860.0,,
1669082979.257318,,Eye Tracker,703.0,852.0,Valid,Valid,Fixation,,,,
1669082979.273973,,Eye Tracker,705.0,854.0,Valid,Valid,Fixation,,,,
1669082979.284794,,Mouse,705.5,854.0,,,Fixation,697.0,860.0,,
1669082979.290628,,Eye Tracker,706.0,854.0,Valid,Valid,Fixation,,,,
1669082979.307282,,Eye Tracker,703.0,850.0,Valid,Valid,Fixation,,,,
1669082979.314619,,Mouse,702.0,850.0,,,Fixation,698.0,860.0,,
1669082979.3239372,,Eye Tracker,701.0,850.0,Valid,Valid,Fixation,,,,
1669082979.3405921,,Eye Tracker,701.0,849.0,Valid,Valid,Fixation,,,,
1669082979.3446581,,Mouse,700.5,849.0,,,Fixation,698.0,860.0,,
1669082979.3572462,,Eye Tracker,700.0,849.0,Valid,Valid,Fixation,,,,
1669082979.3739011,,Eye Tracker,702.0,851.0,Valid,Valid,Fixation,,,,
1669082979.390556,,Eye Tracker,705.0,850.0,Valid,Valid,Fixation,,,,
1669082979.394908,,Mouse,705.0,849.0,,,Fixation,699.0,860.0,,
1669082979.407211,,Eye Tracker,705.0,848.0,Valid,Valid,Fixation,,,,
1669082979.414897,,Mouse,705.5,849.5,,,Fixation,700.0,860.0,,
1669082979.423867,,Eye Tracker,706.0,851.0,Valid,Valid,Fixation,,,,
1669082979.440522,,Eye Tracker,703.0,849.0,Valid,Valid,Fixation,,,,
1669082979.4446552,,Mouse,701.5,847.5,,,Fixation,702.0,860.0,,
1669082979.457176,,Eye Tracker,700.0,846.0,Valid,Valid,Fixation,,,,
1669082979.464582,,Mouse,700.5,848.5,,,Fixation,703.0,860.0,,
1669082979.4738312,,Eye Tracker,701.0,851.0,Valid,Valid,Fixation,,,,
1669082979.475626,,Mouse,700.6666666666666,851.0,,,Fixation,703.0,860.0,,
1669082979.485706,,Mouse,700.3333333333334,851.0,,,Fixation,704.0,860.0,,
1669082979.4904861,,Eye Tracker,700.0,851.0,Valid,Valid,Fixation,,,,
1669082979.5055962,,Mouse,699.0,852.5,,,Fixation,705.0,860.0,,
1669082979.5071402,,Eye Tracker,698.0,854.0,Valid,Valid,Fixation,,,,
1669082979.5158641,,Mouse,699.5,853.0,,,Fixation,706.0,860.0,,
1669082979.5237951,,Eye Tracker,701.0,852.0,Valid,Valid,Fixation,,,,
1669082979.54045,,Eye Tracker,704.0,851.0,Valid,Valid,Fixation,,,,
1669082979.557105,,Eye Tracker,703.0,855.0,Valid,Valid,Fixation,,,,
1669082979.56556,,Mouse,703.5,854.5,,,Fixation,707.0,860.0,,
1669082979.573759,,Eye Tracker,704.0,854.0,Valid,Valid,Fixation,,,,
1669082979.5757182,,Mouse,703.0,852.0,,,Fixation,708.0,860.0,,
1669082979.590415,,Eye Tracker,702.0,850.0,Valid,Valid,Fixation,,,,
1669082979.60707,,Eye Tracker,696.0,849.0,Valid,Valid,Fixation,,,,
1669082979.623724,,Eye Tracker,700.0,849.0,Valid,Valid,Fixation,,,,
1669082979.640379,,Eye Tracker,705.0,848.0,Valid,Valid,Fixation,,,,
1669082979.6466641,,Mouse,705.0,848.0,,,Fixation,708.0,860.0,,
1669082979.6570342,,Eye Tracker,705.0,848.0,Valid,Valid,Fixation,,,,
1669082979.6736882,,Eye Tracker,706.0,848.0,Valid,Valid,Fixation,,,,
1669082979.6866422,,Mouse,705.5,849.5,,,Fixation,709.0,860.0,,
1669082979.6903431,,Eye Tracker,705.0,851.0,Valid,Valid,Fixation,,,,
1669082979.706998,,Eye Tracker,703.0,853.0,Valid,Valid,Fixation,,,,
1669082979.7236521,,Eye Tracker,701.0,851.0,Valid,Valid,Fixation,,,,
1669082979.740307,,Eye Tracker,700.0,850.0,Valid,Valid,Fixation,,,,
1669082979.756963,,Eye Tracker,699.0,850.0,Valid,Valid,Fixation,,,,
1669082979.773617,,Eye Tracker,701.0,849.0,Valid,Valid,Fixation,,,,
1669082979.786602,,Mouse,700.5,849.0,,,Fixation,709.0,860.0,,
1669082979.790272,,Eye Tracker,700.0,849.0,Valid,Valid,Fixation,,,,
1669082979.8056371,,Mouse,700.5,850.0,,,Fixation,710.0,860.0,,
1669082979.806927,,Eye Tracker,701.0,851.0,Valid,Valid,Fixation,,,,
1669082979.8235822,,Eye Tracker,699.0,852.0,Valid,Valid,Fixation,,,,
1669082979.836903,,Mouse,698.5,852.0,,,Fixation,711.0,860.0,,
1669082979.840236,,Eye Tracker,698.0,852.0,Valid,Valid,Fixation,,,,
1669082979.8568912,,Eye Tracker,702.0,853.0,Valid,Valid,Fixation,,,,
1669082979.866586,,Mouse,701.5,853.0,,,Fixation,712.0,860.0,,
1669082979.8735461,,Eye Tracker,701.0,853.0,Valid,Valid,Fixation,,,,
1669082979.8902001,,Eye Tracker,701.0,851.0,Valid,Valid,Fixation,,,,
1669082979.906614,,Mouse,699.5,849.0,,,Fixation,713.0,860.0,,
1669082979.906855,,Eye Tracker,698.0,847.0,Valid,Valid,Fixation,,,,
1669082979.923511,,Eye Tracker,701.0,847.0,Valid,Valid,Fixation,,,,
1669082979.9358811,,Mouse,703.0,848.0,,,Fixation,713.0,860.0,,
1669082979.940165,,Eye Tracker,705.0,849.0,Valid,Valid,Fixation,,,,
1669082979.95682,,Eye Tracker,708.0,850.0,Valid,Valid,Fixation,,,,
1669082979.96663,,Mouse,708.5,848.5,,,Fixation,714.0,860.0,,
1669082979.973475,,Eye Tracker,709.0,847.0,Valid,Valid,Fixation,,,,
1669082979.987658,,Mouse,704.0,847.5,,,Fixation,715.0,860.0,,
1669082979.990129,,Eye Tracker,699.0,848.0,Valid,Valid,Fixation,,,,
1669082979.997705,,Mouse,698.5,849.5,,,Fixation,716.0,860.0,,
1669082980.006784,,Eye Tracker,698.0,851.0,Valid,Valid,Fixation,,,,
1669082980.0234392,,Eye Tracker,704.0,849.0,Valid,Valid,Fixation,,,,
1669082980.0275872,,Mouse,703.0,847.0,,,Fixation,716.0,860.0,,
1669082980.0400932,,Eye Tracker,702.0,845.0,Valid,Valid,Fixation,,,,
1669082980.04765,,Mouse,702.5,846.0,,,Fixation,717.0,860.0,,
1669082980.0567482,,Eye Tracker,703.0,847.0,Valid,Valid,Fixation,,,,
