Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085222.806569,,Mouse,1285.0,566.0,,,Fixation,1266.0,358.0,,
1669085222.8103821,,Eye Tracker,1285.0,566.0,Valid,Valid,Fixation,,,,
1669085222.827037,,Eye Tracker,1286.0,574.0,Valid,Valid,Fixation,,,,
1669085222.827379,,Mouse,1286.0,577.5,,,Fixation,1250.0,377.0,,
1669085222.843691,,Eye Tracker,1286.0,581.0,Valid,Valid,Fixation,,,,
1669085222.846451,,Mouse,1285.5,579.5,,,Fixation,1234.0,399.0,,
1669085222.860346,,Eye Tracker,1285.0,578.0,Valid,Valid,Fixation,,,,
1669085222.866439,,Mouse,1284.3333333333333,576.6666666666666,,,Fixation,1211.0,437.0,,
1669085222.87661,,Mouse,1283.6666666666667,575.3333333333334,,,Fixation,1199.0,456.0,,
1669085222.877002,,Eye Tracker,1283.0,574.0,Valid,Valid,Fixation,,,,
1669085222.893656,,Eye Tracker,1281.0,569.0,Valid,Valid,Fixation,,,,
1669085222.896357,,Mouse,1281.5,570.5,,,Fixation,1175.0,499.0,,
1669085222.910311,,Eye Tracker,1282.0,572.0,Valid,Valid,Fixation,,,,
1669085222.916615,,Mouse,1282.5,573.5,,,Fixation,1154.0,541.0,,
1669085222.926966,,Eye Tracker,1283.0,575.0,Valid,Valid,Fixation,,,,
1669085222.936443,,Mouse,1280.5,576.0,,,Fixation,1133.0,579.0,,
1669085222.9436212,,Eye Tracker,1278.0,577.0,Valid,Valid,Fixation,,,,
1669085222.957321,,Mouse,1277.0,576.0,,,Fixation,1116.0,608.0,,
1669085222.960275,,Eye Tracker,1276.0,575.0,Valid,Valid,Fixation,,,,
1669085222.9763122,,Mouse,1276.0,577.0,,,Fixation,1106.0,627.0,,
1669085222.9769301,,Eye Tracker,1276.0,579.0,Valid,Valid,Fixation,,,,
1669085222.993585,,Eye Tracker,1271.0,587.0,Valid,Valid,Fixation,,,,
1669085222.9962971,,Mouse,1270.0,589.0,,,Fixation,1097.0,643.0,,
1669085223.006593,,Mouse,1269.0,591.0,,,Fixation,1093.0,649.0,,
1669085223.0102391,,Eye Tracker,1268.0,593.0,Valid,Valid,Fixation,,,,
1669085223.02632,,Mouse,1268.5,594.5,,,Fixation,1086.0,662.0,,
1669085223.026895,,Eye Tracker,1269.0,596.0,Valid,Valid,Fixation,,,,
1669085223.04355,,Eye Tracker,1274.0,597.0,Valid,Valid,Fixation,,,,
1669085223.046346,,Mouse,1276.5,595.0,,,Fixation,1083.0,672.0,,
1669085223.060204,,Eye Tracker,1279.0,593.0,Valid,Valid,Fixation,,,,
1669085223.066391,,Mouse,1232.5,686.5,,,Fixation,1080.0,684.0,,
1669085223.076859,,Eye Tracker,1186.0,780.0,Valid,Valid,Saccade,,,,
1669085223.087286,,Mouse,1192.5,791.5,,,Saccade,1080.0,689.0,,
1669085223.093514,,Eye Tracker,1199.0,803.0,Valid,Valid,Saccade,,,,
1669085223.097305,,Mouse,1201.6666666666667,813.6666666666666,,,Saccade,1080.0,692.0,,
1669085223.107583,,Mouse,1204.3333333333333,824.3333333333334,,,Saccade,1081.0,695.0,,
1669085223.110168,,Eye Tracker,1207.0,835.0,Valid,Valid,Saccade,,,,
1669085223.126823,,Eye Tracker,1211.0,839.0,Valid,Valid,Fixation,,,,
1669085223.128323,,Mouse,1210.0,838.5,,,Fixation,1087.0,701.0,,
1669085223.1434782,,Eye Tracker,1209.0,838.0,Valid,Valid,Fixation,,,,
1669085223.147357,,Mouse,1206.5,838.5,,,Fixation,1094.0,709.0,,
1669085223.160132,,Eye Tracker,1204.0,839.0,Valid,Valid,Fixation,,,,
1669085223.167319,,Mouse,1204.0,842.0,,,Fixation,1110.0,717.0,,
1669085223.176788,,Eye Tracker,1204.0,845.0,Valid,Valid,Fixation,,,,
1669085223.177361,,Mouse,1203.0,846.0,,,Fixation,1121.0,724.0,,
1669085223.193443,,Eye Tracker,1202.0,847.0,Valid,Valid,Fixation,,,,
1669085223.197304,,Mouse,1204.3333333333333,846.0,,,Fixation,1142.0,735.0,,
1669085223.20741,,Mouse,1206.6666666666667,845.0,,,Fixation,1155.0,742.0,,
1669085223.210098,,Eye Tracker,1209.0,844.0,Valid,Valid,Fixation,,,,
1669085223.226752,,Eye Tracker,1206.0,844.0,Valid,Valid,Fixation,,,,
1669085223.227282,,Mouse,1203.3333333333333,841.3333333333334,,,Fixation,1171.0,751.0,,
1669085223.237346,,Mouse,1200.6666666666667,838.6666666666666,,,Fixation,1177.0,754.0,,
1669085223.243407,,Eye Tracker,1198.0,836.0,Valid,Valid,Fixation,,,,
1669085223.247405,,Mouse,1198.0,837.0,,,Fixation,1182.0,756.0,,
1669085223.2582881,,Mouse,1198.0,838.0,,,Fixation,1184.0,757.0,,
1669085223.260062,,Eye Tracker,1198.0,839.0,Valid,Valid,Fixation,,,,
1669085223.276716,,Eye Tracker,1198.0,845.0,Valid,Valid,Fixation,,,,
1669085223.278317,,Mouse,1199.5,841.5,,,Fixation,1187.0,757.0,,
1669085223.293371,,Eye Tracker,1201.0,838.0,Valid,Valid,Fixation,,,,
1669085223.299302,,Mouse,1201.0,835.0,,,Fixation,1189.0,758.0,,
1669085223.310026,,Eye Tracker,1201.0,832.0,Valid,Valid,Fixation,,,,
1669085223.318345,,Mouse,1200.5,833.0,,,Fixation,1192.0,760.0,,
1669085223.3266811,,Eye Tracker,1200.0,834.0,Valid,Valid,Fixation,,,,
1669085223.328358,,Mouse,1200.3333333333333,835.0,,,Fixation,1194.0,762.0,,
1669085223.338579,,Mouse,1200.6666666666667,836.0,,,Fixation,1196.0,763.0,,
1669085223.343336,,Eye Tracker,1201.0,837.0,Valid,Valid,Fixation,,,,
1669085223.358378,,Mouse,1201.5,837.5,,,Fixation,1202.0,769.0,,
1669085223.359991,,Eye Tracker,1202.0,838.0,Valid,Valid,Fixation,,,,
1669085223.376645,,Eye Tracker,1204.0,837.0,Valid,Valid,Fixation,,,,
1669085223.378371,,Mouse,1208.0,837.0,,,Fixation,1211.0,778.0,,
1669085223.3933,,Eye Tracker,1212.0,837.0,Valid,Valid,Fixation,,,,
1669085223.398605,,Mouse,1222.5,855.0,,,Fixation,1222.0,789.0,,
1669085223.409955,,Eye Tracker,1233.0,873.0,Valid,Valid,Saccade,,,,
1669085223.418303,,Mouse,1239.5,884.5,,,Saccade,1231.0,798.0,,
1669085223.426609,,Eye Tracker,1246.0,896.0,Valid,Valid,Saccade,,,,
1669085223.438333,,Mouse,1245.5,895.0,,,Fixation,1237.0,803.0,,
1669085223.443264,,Eye Tracker,1245.0,894.0,Valid,Valid,Fixation,,,,
1669085223.448363,,Mouse,1245.0,896.5,,,Fixation,1240.0,806.0,,
1669085223.459919,,Eye Tracker,1245.0,899.0,Valid,Valid,Fixation,,,,
1669085223.4694371,,Mouse,1246.5,898.5,,,Fixation,1244.0,814.0,,
1669085223.4765751,,Eye Tracker,1248.0,898.0,Valid,Valid,Fixation,,,,
1669085223.488368,,Mouse,1248.0,896.5,,,Fixation,1245.0,817.0,,
1669085223.4932292,,Eye Tracker,1248.0,895.0,Valid,Valid,Fixation,,,,
1669085223.508366,,Mouse,1249.0,895.0,,,Fixation,1247.0,822.0,,
1669085223.509884,,Eye Tracker,1250.0,895.0,Valid,Valid,Fixation,,,,
1669085223.526539,,Eye Tracker,1247.0,901.0,Valid,Valid,Fixation,,,,
1669085223.52829,,Mouse,1247.6666666666667,904.0,,,Fixation,1249.0,828.0,,
1669085223.538302,,Mouse,1248.3333333333333,907.0,,,Fixation,1250.0,830.0,,
1669085223.543193,,Eye Tracker,1249.0,910.0,Valid,Valid,Fixation,,,,
1669085223.548424,,Mouse,1250.0,906.0,,,Fixation,1250.0,832.0,,
1669085223.559848,,Eye Tracker,1251.0,902.0,Valid,Valid,Fixation,,,,
1669085223.568396,,Mouse,1251.0,902.0,,,Fixation,1251.0,834.0,,
1669085223.576503,,Eye Tracker,1251.0,902.0,Valid,Valid,Fixation,,,,
1669085223.578429,,Mouse,1251.5,903.0,,,Fixation,1251.0,835.0,,
1669085223.593157,,Eye Tracker,1252.0,904.0,Valid,Valid,Fixation,,,,
1669085223.599319,,Mouse,1253.0,902.0,,,Fixation,1253.0,836.0,,
1669085223.609812,,Eye Tracker,1254.0,900.0,Valid,Valid,Fixation,,,,
1669085223.61929,,Mouse,1254.0,899.0,,,Fixation,1253.0,838.0,,
1669085223.626468,,Eye Tracker,1254.0,898.0,Valid,Valid,Fixation,,,,
1669085223.640443,,Mouse,1254.0,897.5,,,Fixation,1255.0,840.0,,
1669085223.643122,,Eye Tracker,1254.0,897.0,Valid,Valid,Fixation,,,,
1669085223.659291,,Mouse,1255.0,897.0,,,Fixation,1257.0,845.0,,
1669085223.6597772,,Eye Tracker,1256.0,897.0,Valid,Valid,Fixation,,,,
1669085223.6764321,,Eye Tracker,1257.0,899.0,Valid,Valid,Fixation,,,,
1669085223.680282,,Mouse,1256.0,900.5,,,Fixation,1261.0,852.0,,
1669085223.6930861,,Eye Tracker,1255.0,902.0,Valid,Valid,Fixation,,,,
1669085223.699409,,Mouse,1255.0,902.6666666666666,,,Fixation,1264.0,860.0,,
1669085223.7095861,,Mouse,1255.0,903.3333333333334,,,Fixation,1265.0,863.0,,
1669085223.709741,,Eye Tracker,1255.0,904.0,Valid,Valid,Fixation,,,,
1669085223.726396,,Eye Tracker,1259.0,903.0,Valid,Valid,Fixation,,,,
1669085223.729316,,Mouse,1258.5,902.5,,,Fixation,1266.0,866.0,,
1669085223.743051,,Eye Tracker,1258.0,902.0,Valid,Valid,Fixation,,,,
1669085223.749284,,Mouse,1256.0,902.6666666666666,,,Fixation,1266.0,868.0,,
1669085223.7592971,,Mouse,1254.0,903.3333333333334,,,Fixation,1266.0,868.0,,
1669085223.759705,,Eye Tracker,1252.0,904.0,Valid,Valid,Fixation,,,,
1669085223.7705522,,Mouse,1252.0,903.0,,,Fixation,1266.0,869.0,,
1669085223.776361,,Eye Tracker,1252.0,902.0,Valid,Valid,Fixation,,,,
1669085223.7904851,,Mouse,1253.0,900.5,,,Fixation,1267.0,872.0,,
1669085223.793016,,Eye Tracker,1254.0,899.0,Valid,Valid,Fixation,,,,
1669085223.80967,,Eye Tracker,1252.0,899.0,Valid,Valid,Fixation,,,,
1669085223.811573,,Mouse,1253.5,898.5,,,Fixation,1268.0,877.0,,
1669085223.826325,,Eye Tracker,1255.0,898.0,Valid,Valid,Fixation,,,,
1669085223.830307,,Mouse,1255.0,899.0,,,Fixation,1270.0,881.0,,
1669085223.8404791,,Mouse,1255.0,900.0,,,Fixation,1271.0,884.0,,
1669085223.8429801,,Eye Tracker,1255.0,901.0,Valid,Valid,Fixation,,,,
1669085223.851351,,Mouse,1254.0,902.5,,,Fixation,1272.0,887.0,,
1669085223.8596342,,Eye Tracker,1253.0,904.0,Valid,Valid,Fixation,,,,
1669085223.870611,,Mouse,1253.0,903.0,,,Fixation,1277.0,895.0,,
1669085223.8762891,,Eye Tracker,1253.0,902.0,Valid,Valid,Fixation,,,,
1669085223.890327,,Mouse,1252.5,901.5,,,Fixation,1280.0,901.0,,
1669085223.892944,,Eye Tracker,1252.0,901.0,Valid,Valid,Fixation,,,,
1669085223.900333,,Mouse,1252.5,901.5,,,Fixation,1281.0,903.0,,
1669085223.909598,,Eye Tracker,1253.0,902.0,Valid,Valid,Fixation,,,,
1669085223.910438,,Mouse,1254.0,904.5,,,Fixation,1282.0,905.0,,
1669085223.926254,,Eye Tracker,1255.0,907.0,Valid,Valid,Fixation,,,,
1669085223.93038,,Mouse,1254.3333333333333,905.6666666666666,,,Fixation,1284.0,907.0,,
1669085223.940407,,Mouse,1253.6666666666667,904.3333333333334,,,Fixation,1285.0,909.0,,
1669085223.942909,,Eye Tracker,1253.0,903.0,Valid,Valid,Fixation,,,,
1669085223.959563,,Eye Tracker,1252.0,898.0,Valid,Valid,Fixation,,,,
1669085223.960323,,Mouse,1252.6666666666667,898.3333333333334,,,Fixation,1288.0,913.0,,
1669085223.970323,,Mouse,1253.3333333333333,898.6666666666666,,,Fixation,1288.0,915.0,,
1669085223.976218,,Eye Tracker,1254.0,899.0,Valid,Valid,Fixation,,,,
1669085223.981352,,Mouse,1253.5,904.0,,,Fixation,1289.0,916.0,,
1669085223.992873,,Eye Tracker,1253.0,909.0,Valid,Valid,Fixation,,,,
1669085224.0095282,,Eye Tracker,1245.0,907.0,Valid,Valid,Fixation,,,,
1669085224.026182,,Eye Tracker,1247.0,900.0,Valid,Valid,Fixation,,,,
1669085224.0428371,,Eye Tracker,1245.0,902.0,Valid,Valid,Fixation,,,,
1669085224.059492,,Eye Tracker,1249.0,901.0,Valid,Valid,Fixation,,,,
1669085224.0761461,,Eye Tracker,1253.0,902.0,Valid,Valid,Fixation,,,,
1669085224.092802,,Eye Tracker,1255.0,899.0,Valid,Valid,Fixation,,,,
1669085224.109457,,Eye Tracker,1256.0,900.0,Valid,Valid,Fixation,,,,
1669085224.126111,,Eye Tracker,1256.0,903.0,Valid,Valid,Fixation,,,,
1669085224.142766,,Eye Tracker,1255.0,902.0,Valid,Valid,Fixation,,,,
1669085224.159421,,Eye Tracker,1254.0,901.0,Valid,Valid,Fixation,,,,
1669085224.176075,,Eye Tracker,1253.0,898.0,Valid,Valid,Fixation,,,,
1669085224.19273,,Eye Tracker,1253.0,896.0,Valid,Valid,Fixation,,,,
1669085224.2093852,,Eye Tracker,1253.0,899.0,Valid,Valid,Fixation,,,,
1669085224.226039,,Eye Tracker,1254.0,897.0,Valid,Valid,Fixation,,,,
1669085224.242695,,Eye Tracker,1253.0,894.0,Valid,Valid,Fixation,,,,
1669085224.2513251,,Mouse,1252.0,894.0,,,Fixation,1289.0,917.0,,
1669085224.25935,,Eye Tracker,1251.0,894.0,Valid,Valid,Fixation,,,,
1669085224.2714171,,Mouse,1251.0,894.5,,,Fixation,1289.0,917.0,,
1669085224.276005,,Eye Tracker,1251.0,895.0,Valid,Valid,Fixation,,,,
1669085224.292659,,Eye Tracker,1249.0,894.0,Valid,Valid,Fixation,,,,
1669085224.309314,,Eye Tracker,1247.0,896.0,Valid,Valid,Fixation,,,,
1669085224.312521,,Mouse,1246.5,895.5,,,Fixation,1290.0,916.0,,
1669085224.325969,,Eye Tracker,1246.0,895.0,Valid,Valid,Fixation,,,,
1669085224.342623,,Eye Tracker,1245.0,895.0,Valid,Valid,Fixation,,,,
1669085224.359278,,Eye Tracker,1243.0,897.0,Valid,Valid,Fixation,,,,
1669085224.36327,,Mouse,1243.5,897.5,,,Fixation,1290.0,916.0,,
1669085224.375933,,Eye Tracker,1244.0,898.0,Valid,Valid,Fixation,,,,
1669085224.3925881,,Eye Tracker,1245.0,899.0,Valid,Valid,Fixation,,,,
1669085224.409243,,Eye Tracker,1246.0,901.0,Valid,Valid,Fixation,,,,
1669085224.412317,,Mouse,1247.5,900.5,,,Fixation,1291.0,915.0,,
1669085224.425898,,Eye Tracker,1249.0,900.0,Valid,Valid,Fixation,,,,
1669085224.442307,,Mouse,1249.0,899.0,,,Fixation,1292.0,914.0,,
1669085224.442552,,Eye Tracker,1249.0,898.0,Valid,Valid,Fixation,,,,
1669085224.459207,,Eye Tracker,1244.0,898.0,Valid,Valid,Fixation,,,,
1669085224.462578,,Mouse,1243.5,899.0,,,Fixation,1293.0,913.0,,
1669085224.475862,,Eye Tracker,1243.0,900.0,Valid,Valid,Fixation,,,,
1669085224.492516,,Eye Tracker,1246.0,901.0,Valid,Valid,Fixation,,,,
1669085224.509171,,Eye Tracker,1245.0,897.0,Valid,Valid,Fixation,,,,
1669085224.5222971,,Mouse,1244.5,897.5,,,Fixation,1294.0,912.0,,
1669085224.525826,,Eye Tracker,1244.0,898.0,Valid,Valid,Fixation,,,,
1669085224.542282,,Mouse,1244.5,899.5,,,Fixation,1295.0,911.0,,
1669085224.5424821,,Eye Tracker,1245.0,901.0,Valid,Valid,Fixation,,,,
1669085224.5591362,,Eye Tracker,1247.0,899.0,Valid,Valid,Fixation,,,,
1669085224.5757911,,Eye Tracker,1244.0,899.0,Valid,Valid,Fixation,,,,
1669085224.5823112,,Mouse,1243.5,901.5,,,Fixation,1297.0,909.0,,
1669085224.592446,,Eye Tracker,1243.0,904.0,Valid,Valid,Fixation,,,,
1669085224.602343,,Mouse,1245.0,904.0,,,Fixation,1298.0,908.0,,
1669085224.6091,,Eye Tracker,1247.0,904.0,Valid,Valid,Fixation,,,,
1669085224.625755,,Eye Tracker,1245.0,900.0,Valid,Valid,Fixation,,,,
1669085224.64241,,Eye Tracker,1242.0,900.0,Valid,Valid,Fixation,,,,
1669085224.659064,,Eye Tracker,1241.0,900.0,Valid,Valid,Fixation,,,,
1669085224.675719,,Eye Tracker,1245.0,902.0,Valid,Valid,Fixation,,,,
1669085224.692375,,Eye Tracker,1247.0,901.0,Valid,Valid,Fixation,,,,
1669085224.709029,,Eye Tracker,1245.0,897.0,Valid,Valid,Fixation,,,,
1669085224.725684,,Eye Tracker,1245.0,900.0,Valid,Valid,Fixation,,,,
1669085224.7423391,,Eye Tracker,1242.0,903.0,Valid,Valid,Fixation,,,,
1669085224.7589931,,Eye Tracker,1244.0,898.0,Valid,Valid,Fixation,,,,
1669085224.763438,,Mouse,1254.0,877.5,,,Fixation,1298.0,907.0,,
1669085224.775648,,Eye Tracker,1264.0,857.0,Valid,Valid,Saccade,,,,
1669085224.7835832,,Mouse,1270.5,830.5,,,Saccade,1298.0,906.0,,
1669085224.792303,,Eye Tracker,1277.0,804.0,Valid,Valid,Saccade,,,,
1669085224.793459,MouseEvent,,1271.0,743.3333333333334,,,Saccade,,,MouseEvent,"Down, Left"
1669085224.793459,,Mouse,1265.0,682.6666666666666,,,Saccade,1298.0,906.0,,
1669085224.808958,,Eye Tracker,1259.0,622.0,Valid,Valid,Saccade,,,,
1669085224.814271,,Mouse,1252.6666666666667,613.0,,,Saccade,1299.0,906.0,,
1669085224.8243752,,Mouse,1246.3333333333333,604.0,,,Saccade,1300.0,905.0,,
1669085224.825612,,Eye Tracker,1240.0,595.0,Valid,Valid,Saccade,,,,
1669085224.835465,,Mouse,1236.0,585.0,,,Saccade,1300.0,904.0,,
1669085224.842268,,Eye Tracker,1232.0,575.0,Valid,Valid,Saccade,,,,
1669085224.854427,,Mouse,1231.0,575.0,,,Fixation,1301.0,902.0,,
1669085224.858923,,Eye Tracker,1230.0,575.0,Valid,Valid,Fixation,,,,
1669085224.875287,,Mouse,1229.5,579.5,,,Fixation,1303.0,899.0,,
1669085224.875577,,Eye Tracker,1229.0,584.0,Valid,Valid,Fixation,,,,
1669085224.892232,,Eye Tracker,1231.0,584.0,Valid,Valid,Fixation,,,,
1669085224.894613,,Mouse,1234.0,584.0,,,Fixation,1305.0,897.0,,
1669085224.9088871,,Eye Tracker,1237.0,584.0,Valid,Valid,Fixation,,,,
1669085224.915322,,Mouse,1237.5,584.0,,,Fixation,1307.0,892.0,,
1669085224.9255412,,Eye Tracker,1238.0,584.0,Valid,Valid,Fixation,,,,
1669085224.934514,,Mouse,1234.5,582.5,,,Fixation,1308.0,888.0,,
1669085224.9421961,,Eye Tracker,1231.0,581.0,Valid,Valid,Fixation,,,,
1669085224.9543211,,Mouse,1231.5,580.5,,,Fixation,1311.0,884.0,,
1669085224.958851,,Eye Tracker,1232.0,580.0,Valid,Valid,Fixation,,,,
1669085224.964574,,Mouse,1234.5,579.0,,,Fixation,1312.0,883.0,,
1669085224.975505,,Eye Tracker,1237.0,578.0,Valid,Valid,Fixation,,,,
1669085224.98459,,Mouse,1236.5,579.0,,,Fixation,1314.0,878.0,,
1669085224.992161,,Eye Tracker,1236.0,580.0,Valid,Valid,Fixation,,,,
1669085225.00533,,Mouse,1237.0,578.5,,,Fixation,1318.0,873.0,,
1669085225.008816,,Eye Tracker,1238.0,577.0,Valid,Valid,Fixation,,,,
1669085225.024311,,Mouse,1235.5,577.5,,,Fixation,1322.0,868.0,,
1669085225.02547,,Eye Tracker,1233.0,578.0,Valid,Valid,Fixation,,,,
1669085225.034369,,Mouse,1232.5,576.5,,,Fixation,1325.0,864.0,,
1669085225.042125,,Eye Tracker,1232.0,575.0,Valid,Valid,Fixation,,,,
1669085225.045366,,Mouse,1232.5,575.0,,,Fixation,1326.0,859.0,,
1669085225.05878,,Eye Tracker,1233.0,575.0,Valid,Valid,Fixation,,,,
1669085225.0643601,,Mouse,1230.5,574.0,,,Fixation,1329.0,850.0,,
1669085225.0754352,,Eye Tracker,1228.0,573.0,Valid,Valid,Fixation,,,,
1669085225.085318,,Mouse,1228.5,572.0,,,Fixation,1334.0,840.0,,
1669085225.092089,,Eye Tracker,1229.0,571.0,Valid,Valid,Fixation,,,,
1669085225.104271,,Mouse,1230.5,573.0,,,Fixation,1337.0,832.0,,
1669085225.1087441,,Eye Tracker,1232.0,575.0,Valid,Valid,Fixation,,,,
1669085225.114408,,Mouse,1237.5,569.5,,,Fixation,1339.0,826.0,,
1669085225.125399,,Eye Tracker,1243.0,564.0,Valid,Valid,Fixation,,,,
1669085225.1353211,,Mouse,1268.0,533.0,,,Saccade,1339.0,819.0,,
1669085225.142054,,Eye Tracker,1293.0,502.0,Valid,Valid,Saccade,,,,
1669085225.155484,,Mouse,1292.0,503.5,,,Fixation,1340.0,811.0,,
1669085225.158709,,Eye Tracker,1291.0,505.0,Valid,Valid,Fixation,,,,
1669085225.175364,,Eye Tracker,1290.0,505.0,Valid,Valid,Fixation,,,,
1669085225.176333,,Mouse,1291.0,504.5,,,Fixation,1342.0,802.0,,
1669085225.192018,,Eye Tracker,1292.0,504.0,Valid,Valid,Fixation,,,,
1669085225.195287,,Mouse,1291.6666666666667,502.6666666666667,,,Fixation,1342.0,796.0,,
1669085225.205301,,Mouse,1291.3333333333333,501.3333333333333,,,Fixation,1342.0,790.0,,
1669085225.208673,,Eye Tracker,1291.0,500.0,Valid,Valid,Fixation,,,,
1669085225.21632,,Mouse,1290.0,499.5,,,Fixation,1342.0,785.0,,
1669085225.225328,,Eye Tracker,1289.0,499.0,Valid,Valid,Fixation,,,,
1669085225.2353601,,Mouse,1289.0,501.0,,,Fixation,1343.0,774.0,,
1669085225.241982,,Eye Tracker,1289.0,503.0,Valid,Valid,Fixation,,,,
1669085225.245367,,Mouse,1288.6666666666667,503.0,,,Fixation,1343.0,769.0,,
1669085225.2565951,,Mouse,1288.3333333333333,503.0,,,Fixation,1344.0,762.0,,
1669085225.258637,,Eye Tracker,1288.0,503.0,Valid,Valid,Fixation,,,,
1669085225.2752922,,Eye Tracker,1286.0,499.0,Valid,Valid,Fixation,,,,
1669085225.275301,,Mouse,1287.0,497.3333333333333,,,Fixation,1346.0,749.0,,
1669085225.285343,,Mouse,1288.0,495.6666666666667,,,Fixation,1347.0,741.0,,
1669085225.2919471,,Eye Tracker,1289.0,494.0,Valid,Valid,Fixation,,,,
1669085225.2955751,,Mouse,1289.0,494.0,,,Fixation,1349.0,734.0,,
1669085225.306353,,Mouse,1289.0,494.0,,,Fixation,1350.0,727.0,,
1669085225.308602,,Eye Tracker,1289.0,494.0,Valid,Valid,Fixation,,,,
1669085225.316617,,Mouse,1289.0,496.0,,,Fixation,1352.0,722.0,,
1669085225.325257,,Eye Tracker,1289.0,498.0,Valid,Valid,Fixation,,,,
1669085225.33633,,Mouse,1288.0,498.5,,,Fixation,1355.0,710.0,,
1669085225.341912,,Eye Tracker,1287.0,499.0,Valid,Valid,Fixation,,,,
1669085225.347271,,Mouse,1287.5,497.5,,,Fixation,1356.0,705.0,,
1669085225.358566,,Eye Tracker,1288.0,496.0,Valid,Valid,Fixation,,,,
1669085225.366306,,Mouse,1288.5,496.0,,,Fixation,1359.0,697.0,,
1669085225.375221,,Eye Tracker,1289.0,496.0,Valid,Valid,Fixation,,,,
1669085225.3873181,,Mouse,1289.5,494.0,,,Fixation,1360.0,689.0,,
1669085225.391876,,Eye Tracker,1290.0,492.0,Valid,Valid,Fixation,,,,
1669085225.406332,,Mouse,1291.5,493.5,,,Fixation,1362.0,681.0,,
1669085225.40853,,Eye Tracker,1293.0,495.0,Valid,Valid,Fixation,,,,
1669085225.4164271,,Mouse,1290.0,497.0,,,Fixation,1362.0,678.0,,
1669085225.425185,,Eye Tracker,1287.0,499.0,Valid,Valid,Fixation,,,,
1669085225.427583,,Mouse,1285.5,498.0,,,Fixation,1362.0,676.0,,
1669085225.4418411,,Eye Tracker,1284.0,497.0,Valid,Valid,Fixation,,,,
1669085225.446337,,Mouse,1283.6666666666667,496.3333333333333,,,Fixation,1362.0,670.0,,
1669085225.456583,,Mouse,1283.3333333333333,495.6666666666667,,,Fixation,1362.0,666.0,,
1669085225.4584951,,Eye Tracker,1283.0,495.0,Valid,Valid,Fixation,,,,
1669085225.467335,,Mouse,1285.0,495.0,,,Fixation,1362.0,663.0,,
1669085225.47515,,Eye Tracker,1287.0,495.0,Valid,Valid,Fixation,,,,
1669085225.486475,,Mouse,1290.0,490.0,,,Fixation,1362.0,656.0,,
1669085225.491805,,Eye Tracker,1293.0,485.0,Valid,Valid,Fixation,,,,
1669085225.506308,,Mouse,1289.5,484.5,,,Fixation,1361.0,644.0,,
1669085225.508459,,Eye Tracker,1286.0,484.0,Valid,Valid,Fixation,,,,
1669085225.517416,,Mouse,1287.0,488.0,,,Fixation,1359.0,639.0,,
1669085225.525114,,Eye Tracker,1288.0,492.0,Valid,Valid,Fixation,,,,
1669085225.536323,,Mouse,1286.0,494.0,,,Fixation,1356.0,628.0,,
1669085225.541769,,Eye Tracker,1284.0,496.0,Valid,Valid,Fixation,,,,
1669085225.54634,,Mouse,1283.6666666666667,495.6666666666667,,,Fixation,1354.0,623.0,,
1669085225.5574121,,Mouse,1283.3333333333333,495.3333333333333,,,Fixation,1352.0,617.0,,
1669085225.558423,,Eye Tracker,1283.0,495.0,Valid,Valid,Fixation,,,,
1669085225.575078,,Eye Tracker,1289.0,497.0,Valid,Valid,Fixation,,,,
1669085225.576293,,Mouse,1289.6666666666667,497.3333333333333,,,Fixation,1348.0,607.0,,
1669085225.5863922,,Mouse,1290.3333333333333,497.6666666666667,,,Fixation,1345.0,600.0,,
1669085225.591734,,Eye Tracker,1291.0,498.0,Valid,Valid,Fixation,,,,
1669085225.5972831,,Mouse,1290.5,497.0,,,Fixation,1343.0,596.0,,
1669085225.6083891,,Eye Tracker,1290.0,496.0,Valid,Valid,Fixation,,,,
1669085225.616569,,Mouse,1289.0,496.0,,,Fixation,1338.0,586.0,,
1669085225.6250432,,Eye Tracker,1288.0,496.0,Valid,Valid,Fixation,,,,
1669085225.637342,,Mouse,1287.0,494.5,,,Fixation,1332.0,573.0,,
1669085225.6416981,,Eye Tracker,1286.0,493.0,Valid,Valid,Fixation,,,,
1669085225.647418,,Mouse,1286.3333333333333,491.6666666666667,,,Fixation,1328.0,567.0,,
1669085225.6575751,,Mouse,1286.6666666666667,490.3333333333333,,,Fixation,1324.0,561.0,,
1669085225.658353,,Eye Tracker,1287.0,489.0,Valid,Valid,Fixation,,,,
1669085225.675007,,Eye Tracker,1286.0,492.0,Valid,Valid,Fixation,,,,
1669085225.6773381,,Mouse,1286.0,491.6666666666667,,,Fixation,1318.0,552.0,,
1669085225.688338,,Mouse,1286.0,491.3333333333333,,,Fixation,1316.0,547.0,,
1669085225.691662,,Eye Tracker,1286.0,491.0,Valid,Valid,Fixation,,,,
1669085225.707253,,Mouse,1287.5,489.5,,,Fixation,1314.0,543.0,,
