Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669081082.424083,,Eye Tracker,818.0,571.0,Valid,Valid,Fixation,,,,
1669081082.4407368,,Eye Tracker,816.0,569.0,Valid,Valid,Fixation,,,,
1669081082.4411998,,Mouse,817.0,569.0,,,Fixation,830.0,546.0,,
1669081082.457392,,Eye Tracker,818.0,569.0,Valid,Valid,Fixation,,,,
1669081082.4609349,,Mouse,818.0,569.0,,,Fixation,830.0,548.0,,
1669081082.474047,,Eye Tracker,818.0,569.0,Valid,Valid,Fixation,,,,
1669081082.4812438,,Mouse,818.5,568.5,,,Fixation,830.0,549.0,,
1669081082.490701,,Eye Tracker,819.0,568.0,Valid,Valid,Fixation,,,,
1669081082.5010278,,Mouse,818.0,568.0,,,Fixation,830.0,551.0,,
1669081082.507356,,Eye Tracker,817.0,568.0,Valid,Valid,Fixation,,,,
1669081082.5210128,,Mouse,816.0,568.5,,,Fixation,830.0,553.0,,
1669081082.524011,,Eye Tracker,815.0,569.0,Valid,Valid,Fixation,,,,
1669081082.531024,,Mouse,817.0,571.0,,,Fixation,830.0,554.0,,
1669081082.5406659,,Eye Tracker,819.0,573.0,Valid,Valid,Fixation,,,,
1669081082.550937,,Mouse,819.0,574.5,,,Fixation,830.0,557.0,,
1669081082.5573208,,Eye Tracker,819.0,576.0,Valid,Valid,Fixation,,,,
1669081082.5609448,,Mouse,817.3333333333334,575.3333333333334,,,Fixation,830.0,558.0,,
1669081082.5720048,,Mouse,815.6666666666666,574.6666666666666,,,Fixation,830.0,559.0,,
1669081082.5739758,,Eye Tracker,814.0,574.0,Valid,Valid,Fixation,,,,
1669081082.5906308,,Eye Tracker,813.0,576.0,Valid,Valid,Fixation,,,,
1669081082.5919018,,Mouse,815.0,577.0,,,Fixation,830.0,563.0,,
1669081082.6072848,,Eye Tracker,817.0,578.0,Valid,Valid,Fixation,,,,
1669081082.6119368,,Mouse,817.0,577.6666666666666,,,Fixation,829.0,567.0,,
1669081082.621938,,Mouse,817.0,577.3333333333334,,,Fixation,829.0,569.0,,
1669081082.62394,,Eye Tracker,817.0,577.0,Valid,Valid,Fixation,,,,
1669081082.6320028,,Mouse,815.5,577.0,,,Fixation,829.0,571.0,,
1669081082.640595,,Eye Tracker,814.0,577.0,Valid,Valid,Fixation,,,,
1669081082.652047,,Mouse,816.0,576.5,,,Fixation,829.0,574.0,,
1669081082.657249,,Eye Tracker,818.0,576.0,Valid,Valid,Fixation,,,,
1669081082.67203,,Mouse,818.0,577.0,,,Fixation,829.0,576.0,,
1669081082.673904,,Eye Tracker,818.0,578.0,Valid,Valid,Fixation,,,,
1669081082.690559,,Eye Tracker,817.0,578.0,Valid,Valid,Fixation,,,,
1669081082.691876,,Mouse,817.6666666666666,578.3333333333334,,,Fixation,828.0,579.0,,
1669081082.701953,,Mouse,818.3333333333334,578.6666666666666,,,Fixation,827.0,580.0,,
1669081082.707213,,Eye Tracker,819.0,579.0,Valid,Valid,Fixation,,,,
1669081082.7119968,,Mouse,818.5,580.0,,,Fixation,827.0,581.0,,
1669081082.723868,,Eye Tracker,818.0,581.0,Valid,Valid,Fixation,,,,
1669081082.7405229,,Eye Tracker,820.0,581.0,Valid,Valid,Fixation,,,,
1669081082.7429888,,Mouse,819.3333333333334,580.6666666666666,,,Fixation,827.0,585.0,,
1669081082.7529938,,Mouse,818.6666666666666,580.3333333333334,,,Fixation,827.0,586.0,,
1669081082.7571769,,Eye Tracker,818.0,580.0,Valid,Valid,Fixation,,,,
1669081082.7738318,,Eye Tracker,818.0,582.0,Valid,Valid,Fixation,,,,
1669081082.782961,,Mouse,818.0,582.5,,,Fixation,827.0,588.0,,
1669081082.7904868,,Eye Tracker,818.0,583.0,Valid,Valid,Fixation,,,,
1669081082.803124,,Mouse,816.0,584.5,,,Fixation,827.0,589.0,,
1669081082.8071408,,Eye Tracker,814.0,586.0,Valid,Valid,Fixation,,,,
1669081082.8237958,,Eye Tracker,823.0,608.0,Valid,Valid,Saccade,,,,
1669081082.8331718,,Mouse,823.5,616.5,,,Fixation,827.0,591.0,,
1669081082.8404508,,Eye Tracker,824.0,625.0,Valid,Valid,Fixation,,,,
1669081082.8519459,,Mouse,822.0,624.0,,,Fixation,826.0,592.0,,
1669081082.857106,,Eye Tracker,820.0,623.0,Valid,Valid,Fixation,,,,
1669081082.8729458,,Mouse,820.5,623.5,,,Fixation,826.0,593.0,,
1669081082.873761,,Eye Tracker,821.0,624.0,Valid,Valid,Fixation,,,,
1669081082.890416,,Eye Tracker,821.0,625.0,Valid,Valid,Fixation,,,,
1669081082.891939,,Mouse,820.6666666666666,626.0,,,Fixation,826.0,596.0,,
1669081082.9019678,,Mouse,820.3333333333334,627.0,,,Fixation,826.0,597.0,,
1669081082.9070709,,Eye Tracker,820.0,628.0,Valid,Valid,Fixation,,,,
1669081082.912968,,Mouse,821.5,627.0,,,Fixation,826.0,597.0,,
1669081082.923725,,Eye Tracker,823.0,626.0,Valid,Valid,Fixation,,,,
1669081082.933203,,Mouse,822.5,625.0,,,Fixation,826.0,599.0,,
1669081082.9403799,,Eye Tracker,822.0,624.0,Valid,Valid,Fixation,,,,
1669081082.9529948,,Mouse,821.0,626.5,,,Fixation,825.0,600.0,,
1669081082.9570348,,Eye Tracker,820.0,629.0,Valid,Valid,Fixation,,,,
1669081082.9736888,,Eye Tracker,821.0,632.0,Valid,Valid,Fixation,,,,
1669081082.9819858,,Mouse,821.5,632.5,,,Fixation,825.0,602.0,,
1669081082.9903438,,Eye Tracker,822.0,633.0,Valid,Valid,Fixation,,,,
1669081082.9929519,,Mouse,821.6666666666666,633.3333333333334,,,Fixation,825.0,603.0,,
1669081083.003208,,Mouse,821.3333333333334,633.6666666666666,,,Fixation,825.0,604.0,,
1669081083.0069988,,Eye Tracker,821.0,634.0,Valid,Valid,Fixation,,,,
1669081083.021935,,Mouse,821.5,636.0,,,Fixation,825.0,606.0,,
1669081083.0236528,,Eye Tracker,822.0,638.0,Valid,Valid,Fixation,,,,
1669081083.0319958,,Mouse,821.5,638.5,,,Fixation,825.0,607.0,,
1669081083.040308,,Eye Tracker,821.0,639.0,Valid,Valid,Fixation,,,,
1669081083.0429938,,Mouse,820.5,638.5,,,Fixation,825.0,608.0,,
1669081083.056963,,Eye Tracker,820.0,638.0,Valid,Valid,Fixation,,,,
1669081083.063048,,Mouse,820.6666666666666,639.6666666666666,,,Fixation,825.0,610.0,,
1669081083.073494,,Mouse,821.3333333333334,641.3333333333334,,,Fixation,825.0,611.0,,
1669081083.073617,,Eye Tracker,822.0,643.0,Valid,Valid,Fixation,,,,
1669081083.0841818,,Mouse,822.5,642.0,,,Fixation,825.0,611.0,,
1669081083.090272,,Eye Tracker,823.0,641.0,Valid,Valid,Fixation,,,,
1669081083.103958,,Mouse,822.0,640.5,,,Fixation,825.0,613.0,,
1669081083.106927,,Eye Tracker,821.0,640.0,Valid,Valid,Fixation,,,,
1669081083.123582,,Eye Tracker,822.0,643.0,Valid,Valid,Fixation,,,,
1669081083.1239429,,Mouse,822.0,644.0,,,Fixation,825.0,614.0,,
1669081083.140236,,Eye Tracker,822.0,645.0,Valid,Valid,Fixation,,,,
1669081083.1439378,,Mouse,822.0,644.0,,,Fixation,825.0,616.0,,
1669081083.1568909,,Eye Tracker,822.0,643.0,Valid,Valid,Fixation,,,,
1669081083.163996,,Mouse,821.5,643.0,,,Fixation,824.0,617.0,,
1669081083.1735458,,Eye Tracker,821.0,643.0,Valid,Valid,Fixation,,,,
1669081083.18397,,Mouse,822.0,646.0,,,Fixation,824.0,617.0,,
1669081083.1902008,,Eye Tracker,823.0,649.0,Valid,Valid,Fixation,,,,
1669081083.204103,,Mouse,824.0,650.0,,,Fixation,824.0,619.0,,
1669081083.2068558,,Eye Tracker,825.0,651.0,Valid,Valid,Fixation,,,,
1669081083.2141619,,Mouse,822.5,650.5,,,Fixation,824.0,619.0,,
1669081083.223511,,Eye Tracker,820.0,650.0,Valid,Valid,Fixation,,,,
1669081083.224186,,Mouse,821.0,652.0,,,Fixation,824.0,620.0,,
1669081083.240165,,Eye Tracker,822.0,654.0,Valid,Valid,Fixation,,,,
1669081083.2440338,,Mouse,822.3333333333334,653.6666666666666,,,Fixation,824.0,621.0,,
1669081083.2549908,,Mouse,822.6666666666666,653.3333333333334,,,Fixation,824.0,621.0,,
1669081083.25682,,Eye Tracker,823.0,653.0,Valid,Valid,Fixation,,,,
1669081083.265174,,Mouse,821.5,651.0,,,Fixation,824.0,622.0,,
1669081083.273475,,Eye Tracker,820.0,649.0,Valid,Valid,Fixation,,,,
1669081083.290129,,Eye Tracker,825.0,650.0,Valid,Valid,Fixation,,,,
1669081083.2949278,,Mouse,825.0,651.0,,,Fixation,824.0,624.0,,
1669081083.306784,,Eye Tracker,825.0,652.0,Valid,Valid,Fixation,,,,
1669081083.323439,,Eye Tracker,825.0,654.0,Valid,Valid,Fixation,,,,
1669081083.324085,,Mouse,824.6666666666666,654.6666666666666,,,Fixation,824.0,624.0,,
1669081083.3350759,,Mouse,824.3333333333334,655.3333333333334,,,Fixation,824.0,625.0,,
1669081083.340092,,Eye Tracker,824.0,656.0,Valid,Valid,Fixation,,,,
1669081083.3549628,,Mouse,823.0,656.5,,,Fixation,824.0,626.0,,
1669081083.3567479,,Eye Tracker,822.0,657.0,Valid,Valid,Fixation,,,,
1669081083.3734028,,Eye Tracker,824.0,659.0,Valid,Valid,Fixation,,,,
1669081083.375006,,Mouse,824.0,661.5,,,Fixation,824.0,627.0,,
1669081083.3900578,,Eye Tracker,824.0,664.0,Valid,Valid,Fixation,,,,
1669081083.395144,,Mouse,823.5,662.5,,,Fixation,824.0,629.0,,
1669081083.4067118,,Eye Tracker,823.0,661.0,Valid,Valid,Fixation,,,,
1669081083.4139378,,Mouse,823.0,660.0,,,Fixation,824.0,631.0,,
1669081083.4233668,,Eye Tracker,823.0,659.0,Valid,Valid,Fixation,,,,
1669081083.42502,,Mouse,824.0,660.0,,,Fixation,824.0,632.0,,
1669081083.435165,,Mouse,825.0,661.0,,,Fixation,824.0,633.0,,
1669081083.440022,,Eye Tracker,826.0,662.0,Valid,Valid,Fixation,,,,
1669081083.4539738,,Mouse,826.5,661.0,,,Fixation,824.0,636.0,,
1669081083.4566758,,Eye Tracker,827.0,660.0,Valid,Valid,Fixation,,,,
1669081083.465083,,Mouse,826.5,660.0,,,Fixation,824.0,637.0,,
1669081083.473331,,Eye Tracker,826.0,660.0,Valid,Valid,Fixation,,,,
1669081083.4751358,,Mouse,826.6666666666666,660.6666666666666,,,Fixation,824.0,640.0,,
1669081083.4851978,,Mouse,827.3333333333334,661.3333333333334,,,Fixation,824.0,641.0,,
1669081083.489986,,Eye Tracker,828.0,662.0,Valid,Valid,Fixation,,,,
1669081083.505216,,Mouse,828.5,663.0,,,Fixation,824.0,643.0,,
1669081083.506641,,Eye Tracker,829.0,664.0,Valid,Valid,Fixation,,,,
1669081083.5232959,,Eye Tracker,827.0,664.0,Valid,Valid,Fixation,,,,
1669081083.525205,,Mouse,828.5,665.0,,,Fixation,824.0,645.0,,
1669081083.5399508,,Eye Tracker,830.0,666.0,Valid,Valid,Fixation,,,,
1669081083.554986,,Mouse,829.5,666.5,,,Fixation,824.0,646.0,,
1669081083.5566049,,Eye Tracker,829.0,667.0,Valid,Valid,Fixation,,,,
1669081083.5732598,,Eye Tracker,829.0,666.0,Valid,Valid,Fixation,,,,
1669081083.584955,,Mouse,831.0,666.5,,,Fixation,824.0,648.0,,
1669081083.5899148,,Eye Tracker,833.0,667.0,Valid,Valid,Fixation,,,,
1669081083.595989,,Mouse,832.0,665.5,,,Fixation,824.0,648.0,,
1669081083.6065688,,Eye Tracker,831.0,664.0,Valid,Valid,Fixation,,,,
1669081083.615968,,Mouse,829.5,665.5,,,Fixation,824.0,651.0,,
1669081083.6232238,,Eye Tracker,828.0,667.0,Valid,Valid,Fixation,,,,
1669081083.6359909,,Mouse,827.5,669.0,,,Fixation,824.0,652.0,,
1669081083.639879,,Eye Tracker,827.0,671.0,Valid,Valid,Fixation,,,,
1669081083.646035,,Mouse,826.0,670.5,,,Fixation,824.0,653.0,,
1669081083.656534,,Eye Tracker,825.0,670.0,Valid,Valid,Fixation,,,,
1669081083.664908,,Mouse,825.5,670.0,,,Fixation,824.0,654.0,,
1669081083.673189,,Eye Tracker,826.0,670.0,Valid,Valid,Fixation,,,,
1669081083.675947,,Mouse,825.6666666666666,670.0,,,Fixation,824.0,655.0,,
1669081083.6859808,,Mouse,825.3333333333334,670.0,,,Fixation,824.0,657.0,,
1669081083.689844,,Eye Tracker,825.0,670.0,Valid,Valid,Fixation,,,,
1669081083.70502,,Mouse,826.5,670.0,,,Fixation,824.0,658.0,,
1669081083.7064989,,Eye Tracker,828.0,670.0,Valid,Valid,Fixation,,,,
1669081083.715937,,Mouse,829.5,669.5,,,Fixation,824.0,659.0,,
1669081083.7231529,,Eye Tracker,831.0,669.0,Valid,Valid,Fixation,,,,
1669081083.725946,,Mouse,830.3333333333334,670.6666666666666,,,Fixation,824.0,660.0,,
1669081083.735987,,Mouse,829.6666666666666,672.3333333333334,,,Fixation,824.0,661.0,,
1669081083.7398078,,Eye Tracker,829.0,674.0,Valid,Valid,Fixation,,,,
1669081083.7560098,,Mouse,826.5,675.5,,,Fixation,824.0,665.0,,
1669081083.7564628,,Eye Tracker,824.0,677.0,Valid,Valid,Fixation,,,,
1669081083.767207,,Mouse,824.5,677.0,,,Fixation,824.0,665.0,,
1669081083.7731168,,Eye Tracker,825.0,677.0,Valid,Valid,Fixation,,,,
1669081083.7872899,,Mouse,826.5,677.0,,,Fixation,824.0,668.0,,
1669081083.7897718,,Eye Tracker,828.0,677.0,Valid,Valid,Fixation,,,,
1669081083.8064268,,Eye Tracker,832.0,675.0,Valid,Valid,Fixation,,,,
1669081083.8071709,,Mouse,831.0,674.5,,,Fixation,824.0,670.0,,
1669081083.8230808,,Eye Tracker,830.0,674.0,Valid,Valid,Fixation,,,,
1669081083.8271859,,Mouse,827.5,675.5,,,Fixation,824.0,672.0,,
1669081083.839737,,Eye Tracker,825.0,677.0,Valid,Valid,Fixation,,,,
1669081083.8469808,,Mouse,824.5,677.0,,,Fixation,824.0,674.0,,
1669081083.856392,,Eye Tracker,824.0,677.0,Valid,Valid,Fixation,,,,
1669081083.8570478,,Mouse,823.5,675.0,,,Fixation,824.0,675.0,,
1669081083.873046,,Eye Tracker,823.0,673.0,Valid,Valid,Fixation,,,,
1669081083.875985,,Mouse,823.3333333333334,673.6666666666666,,,Fixation,824.0,676.0,,
1669081083.8869448,,Mouse,823.6666666666666,674.3333333333334,,,Fixation,825.0,677.0,,
1669081083.889701,,Eye Tracker,824.0,675.0,Valid,Valid,Fixation,,,,
1669081083.8969889,,Mouse,825.0,677.5,,,Fixation,825.0,678.0,,
1669081083.9063559,,Eye Tracker,826.0,680.0,Valid,Valid,Fixation,,,,
1669081083.906997,,Mouse,826.0,680.0,,,Fixation,825.0,679.0,,
1669081083.9230108,,Eye Tracker,826.0,680.0,Valid,Valid,Fixation,,,,
1669081083.9262059,,Mouse,825.0,678.5,,,Fixation,825.0,680.0,,
1669081083.9396648,,Eye Tracker,824.0,677.0,Valid,Valid,Fixation,,,,
1669081083.9471729,,Mouse,823.5,678.0,,,Fixation,825.0,680.0,,
1669081083.9563198,,Eye Tracker,823.0,679.0,Valid,Valid,Fixation,,,,
1669081083.965973,,Mouse,823.0,680.0,,,Fixation,825.0,682.0,,
1669081083.9729748,,Eye Tracker,823.0,681.0,Valid,Valid,Fixation,,,,
1669081083.977006,,Mouse,821.3333333333334,685.3333333333334,,,Fixation,825.0,683.0,,
1669081083.987254,,Mouse,819.6666666666666,689.6666666666666,,,Fixation,825.0,684.0,,
1669081083.9896288,,Eye Tracker,818.0,694.0,Valid,Valid,Fixation,,,,
1669081084.0059888,,Mouse,816.5,703.5,,,Saccade,825.0,685.0,,
1669081084.006285,,Eye Tracker,815.0,713.0,Valid,Valid,Saccade,,,,
1669081084.0169508,,Mouse,818.0,717.0,,,Fixation,825.0,686.0,,
1669081084.02294,,Eye Tracker,821.0,721.0,Valid,Valid,Fixation,,,,
1669081084.026995,,Mouse,821.0,721.6666666666666,,,Fixation,825.0,688.0,,
1669081084.03701,,Mouse,821.0,722.3333333333334,,,Fixation,825.0,688.0,,
1669081084.039594,,Eye Tracker,821.0,723.0,Valid,Valid,Fixation,,,,
1669081084.056249,,Eye Tracker,822.0,726.0,Valid,Valid,Fixation,,,,
1669081084.05701,,Mouse,823.0,725.0,,,Fixation,825.0,692.0,,
1669081084.0729039,,Eye Tracker,824.0,724.0,Valid,Valid,Fixation,,,,
1669081084.0769448,,Mouse,823.3333333333334,723.6666666666666,,,Fixation,825.0,697.0,,
1669081084.0869548,,Mouse,822.6666666666666,723.3333333333334,,,Fixation,825.0,698.0,,
1669081084.089558,,Eye Tracker,822.0,723.0,Valid,Valid,Fixation,,,,
1669081084.0969698,,Mouse,822.0,724.5,,,Fixation,825.0,700.0,,
1669081084.1062129,,Eye Tracker,822.0,726.0,Valid,Valid,Fixation,,,,
1669081084.107961,,Mouse,821.6666666666666,726.0,,,Fixation,826.0,703.0,,
1669081084.1180258,,Mouse,821.3333333333334,726.0,,,Fixation,826.0,705.0,,
1669081084.1228678,,Eye Tracker,821.0,726.0,Valid,Valid,Fixation,,,,
1669081084.128047,,Mouse,821.0,725.0,,,Fixation,826.0,706.0,,
1669081084.1395218,,Eye Tracker,821.0,724.0,Valid,Valid,Fixation,,,,
1669081084.1479828,,Mouse,822.0,724.0,,,Fixation,826.0,709.0,,
1669081084.156178,,Eye Tracker,823.0,724.0,Valid,Valid,Fixation,,,,
1669081084.158048,,Mouse,822.0,724.5,,,Fixation,826.0,711.0,,
1669081084.172833,,Eye Tracker,821.0,725.0,Valid,Valid,Fixation,,,,
1669081084.17694,,Mouse,820.3333333333334,725.0,,,Fixation,826.0,713.0,,
1669081084.1881108,,Mouse,819.6666666666666,725.0,,,Fixation,826.0,713.0,,
1669081084.189488,,Eye Tracker,819.0,725.0,Valid,Valid,Fixation,,,,
1669081084.206142,,Eye Tracker,820.0,727.0,Valid,Valid,Fixation,,,,
1669081084.207939,,Mouse,820.5,726.5,,,Fixation,826.0,716.0,,
1669081084.222797,,Eye Tracker,821.0,726.0,Valid,Valid,Fixation,,,,
1669081084.227896,,Mouse,820.3333333333334,726.0,,,Fixation,826.0,718.0,,
1669081084.237938,,Mouse,819.6666666666666,726.0,,,Fixation,826.0,719.0,,
1669081084.239452,,Eye Tracker,819.0,726.0,Valid,Valid,Fixation,,,,
1669081084.24802,,Mouse,819.0,727.0,,,Fixation,826.0,720.0,,
1669081084.256106,,Eye Tracker,819.0,728.0,Valid,Valid,Fixation,,,,
1669081084.268951,,Mouse,818.5,729.5,,,Fixation,826.0,722.0,,
1669081084.2727609,,Eye Tracker,818.0,731.0,Valid,Valid,Fixation,,,,
1669081084.2789798,,Mouse,817.3333333333334,732.6666666666666,,,Fixation,826.0,723.0,,
1669081084.289028,,Mouse,816.6666666666666,734.3333333333334,,,Fixation,826.0,724.0,,
1669081084.2894158,,Eye Tracker,816.0,736.0,Valid,Valid,Fixation,,,,
1669081084.3060699,,Eye Tracker,816.0,735.0,Valid,Valid,Fixation,,,,
1669081084.307977,,Mouse,817.5,735.5,,,Fixation,826.0,725.0,,
1669081084.3227258,,Eye Tracker,819.0,736.0,Valid,Valid,Fixation,,,,
1669081084.3290138,,Mouse,819.5,735.5,,,Fixation,826.0,726.0,,
1669081084.339381,,Eye Tracker,820.0,735.0,Valid,Valid,Fixation,,,,
1669081084.347992,,Mouse,820.5,733.5,,,Fixation,826.0,728.0,,
1669081084.356035,,Eye Tracker,821.0,732.0,Valid,Valid,Fixation,,,,
1669081084.3592489,,Mouse,820.0,732.5,,,Fixation,826.0,728.0,,
1669081084.37269,,Eye Tracker,819.0,733.0,Valid,Valid,Fixation,,,,
1669081084.388196,,Mouse,818.0,734.0,,,Fixation,826.0,730.0,,
1669081084.389345,,Eye Tracker,817.0,735.0,Valid,Valid,Fixation,,,,
1669081084.398949,,Mouse,817.5,735.0,,,Fixation,826.0,731.0,,
1669081084.405999,,Eye Tracker,818.0,735.0,Valid,Valid,Fixation,,,,
1669081084.408968,,Mouse,818.6666666666666,735.3333333333334,,,Fixation,826.0,731.0,,
1669081084.4190898,,Mouse,819.3333333333334,735.6666666666666,,,Fixation,826.0,732.0,,
1669081084.422654,,Eye Tracker,820.0,736.0,Valid,Valid,Fixation,,,,
1669081084.438969,,Mouse,819.0,737.5,,,Fixation,826.0,734.0,,
1669081084.439309,,Eye Tracker,818.0,739.0,Valid,Valid,Fixation,,,,
1669081084.449211,,Mouse,817.5,740.5,,,Fixation,826.0,735.0,,
1669081084.4559639,,Eye Tracker,817.0,742.0,Valid,Valid,Fixation,,,,
1669081084.468998,,Mouse,817.5,741.0,,,Fixation,827.0,737.0,,
1669081084.4726179,,Eye Tracker,818.0,740.0,Valid,Valid,Fixation,,,,
1669081084.489234,,Mouse,819.5,741.0,,,Fixation,827.0,738.0,,
1669081084.4892738,,Eye Tracker,821.0,742.0,Valid,Valid,Fixation,,,,
1669081084.505929,,Eye Tracker,821.0,748.0,Valid,Valid,Fixation,,,,
1669081084.5089848,,Mouse,820.0,748.0,,,Fixation,828.0,740.0,,
1669081084.5225828,,Eye Tracker,819.0,748.0,Valid,Valid,Fixation,,,,
1669081084.5289679,,Mouse,817.5,747.0,,,Fixation,828.0,742.0,,
1669081084.539238,,Eye Tracker,816.0,746.0,Valid,Valid,Fixation,,,,
1669081084.5489528,,Mouse,816.0,746.5,,,Fixation,828.0,747.0,,
1669081084.555893,,Eye Tracker,816.0,747.0,Valid,Valid,Fixation,,,,
1669081084.5689938,,Mouse,817.5,749.5,,,Fixation,829.0,749.0,,
1669081084.572547,,Eye Tracker,819.0,752.0,Valid,Valid,Fixation,,,,
1669081084.589202,,Eye Tracker,823.0,752.0,Valid,Valid,Fixation,,,,
1669081084.589208,,Mouse,824.5,751.0,,,Fixation,830.0,753.0,,
1669081084.605857,,Eye Tracker,826.0,750.0,Valid,Valid,Fixation,,,,
1669081084.6089358,,Mouse,825.3333333333334,751.3333333333334,,,Fixation,831.0,757.0,,
1669081084.6200528,,Mouse,824.6666666666666,752.6666666666666,,,Fixation,831.0,761.0,,
1669081084.622511,,Eye Tracker,824.0,754.0,Valid,Valid,Fixation,,,,
1669081084.6391668,,Eye Tracker,821.0,758.0,Valid,Valid,Fixation,,,,
1669081084.639941,,Mouse,823.0,758.5,,,Fixation,833.0,768.0,,
1669081084.6558218,,Eye Tracker,825.0,759.0,Valid,Valid,Fixation,,,,
1669081084.659932,,Mouse,825.3333333333334,758.6666666666666,,,Fixation,834.0,774.0,,
1669081084.6699429,,Mouse,825.6666666666666,758.3333333333334,,,Fixation,836.0,779.0,,
1669081084.6724758,,Eye Tracker,826.0,758.0,Valid,Valid,Fixation,,,,
1669081084.679951,,Mouse,825.0,756.0,,,Fixation,836.0,785.0,,
1669081084.6891308,,Eye Tracker,824.0,754.0,Valid,Valid,Fixation,,,,
1669081084.6999729,,Mouse,825.0,755.5,,,Fixation,838.0,791.0,,
1669081084.705786,,Eye Tracker,826.0,757.0,Valid,Valid,Fixation,,,,
1669081084.7100868,,Mouse,824.5,759.0,,,Fixation,838.0,795.0,,
1669081084.722441,,Eye Tracker,823.0,761.0,Valid,Valid,Fixation,,,,
1669081084.728936,,Mouse,823.0,761.5,,,Fixation,839.0,800.0,,
1669081084.739095,,Eye Tracker,823.0,762.0,Valid,Valid,Fixation,,,,
1669081084.7399118,,Mouse,824.3333333333334,761.6666666666666,,,Fixation,840.0,802.0,,
1669081084.750134,,Mouse,825.6666666666666,761.3333333333334,,,Fixation,840.0,803.0,,
1669081084.75575,,Eye Tracker,827.0,761.0,Valid,Valid,Fixation,,,,
1669081084.76994,,Mouse,827.0,762.0,,,Fixation,842.0,806.0,,
1669081084.772405,,Eye Tracker,827.0,763.0,Valid,Valid,Fixation,,,,
1669081084.780907,,Mouse,826.0,764.0,,,Fixation,842.0,807.0,,
1669081084.789059,,Eye Tracker,825.0,765.0,Valid,Valid,Fixation,,,,
1669081084.8057148,,Eye Tracker,824.0,764.0,Valid,Valid,Fixation,,,,
1669081084.810994,,Mouse,827.5,770.0,,,Fixation,842.0,807.0,,
1669081084.8223698,,Eye Tracker,831.0,776.0,Valid,Valid,Fixation,,,,
1669081084.8390238,,Eye Tracker,840.0,796.0,Valid,Valid,Saccade,,,,
1669081084.8510778,,Mouse,839.0,797.5,,,Fixation,842.0,808.0,,
1669081084.8556788,,Eye Tracker,838.0,799.0,Valid,Valid,Fixation,,,,
1669081084.8723338,,Eye Tracker,837.0,802.0,Valid,Valid,Fixation,,,,
1669081084.8889878,,Eye Tracker,839.0,804.0,Valid,Valid,Fixation,,,,
1669081084.905643,,Eye Tracker,839.0,806.0,Valid,Valid,Fixation,,,,
1669081084.9112158,,Mouse,839.0,806.0,,,Fixation,842.0,808.0,,
1669081084.922298,,Eye Tracker,839.0,806.0,Valid,Valid,Fixation,,,,
1669081084.930966,,Mouse,839.0,803.5,,,Fixation,842.0,808.0,,
1669081084.938952,,Eye Tracker,839.0,801.0,Valid,Valid,Fixation,,,,
1669081084.955607,,Eye Tracker,838.0,804.0,Valid,Valid,Fixation,,,,
1669081084.961201,,Mouse,838.5,805.0,,,Fixation,842.0,809.0,,
1669081084.9722629,,Eye Tracker,839.0,806.0,Valid,Valid,Fixation,,,,
1669081084.9889178,,Eye Tracker,837.0,806.0,Valid,Valid,Fixation,,,,
1669081084.990263,,Mouse,837.3333333333334,807.3333333333334,,,Fixation,842.0,810.0,,
1669081085.000979,,Mouse,837.6666666666666,808.6666666666666,,,Fixation,842.0,811.0,,
1669081085.0055718,,Eye Tracker,838.0,810.0,Valid,Valid,Fixation,,,,
1669081085.0109959,,Mouse,838.5,809.5,,,Fixation,842.0,811.0,,
1669081085.0222268,,Eye Tracker,839.0,809.0,Valid,Valid,Fixation,,,,
1669081085.029991,,Mouse,836.5,806.5,,,Fixation,842.0,812.0,,
1669081085.0388818,,Eye Tracker,834.0,804.0,Valid,Valid,Fixation,,,,
1669081085.041112,,Mouse,835.3333333333334,803.6666666666666,,,Fixation,842.0,814.0,,
1669081085.051224,,Mouse,836.6666666666666,803.3333333333334,,,Fixation,842.0,815.0,,
1669081085.0555358,,Eye Tracker,838.0,803.0,Valid,Valid,Fixation,,,,
