Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082809.544827,,Eye Tracker,1180.0,478.0,Valid,Valid,Fixation,,,,
1669082809.55289,,Mouse,1179.5,476.0,,,Fixation,1189.0,418.0,,
1669082809.5614822,,Eye Tracker,1179.0,474.0,Valid,Valid,Fixation,,,,
1669082809.5718791,,Mouse,1179.0,474.0,,,Fixation,1189.0,415.0,,
1669082809.578138,,Eye Tracker,1179.0,474.0,Valid,Valid,Fixation,,,,
1669082809.58291,,Mouse,1178.0,474.0,,,Fixation,1189.0,414.0,,
1669082809.593156,,Mouse,1177.0,474.0,,,Fixation,1189.0,412.0,,
1669082809.5947921,,Eye Tracker,1176.0,474.0,Valid,Valid,Fixation,,,,
1669082809.611447,,Eye Tracker,1177.0,473.0,Valid,Valid,Fixation,,,,
1669082809.6118832,,Mouse,1177.0,473.6666666666667,,,Fixation,1189.0,411.0,,
1669082809.622946,,Mouse,1177.0,474.3333333333333,,,Fixation,1189.0,409.0,,
1669082809.628102,,Eye Tracker,1177.0,475.0,Valid,Valid,Fixation,,,,
1669082809.6329582,,Mouse,1176.0,474.0,,,Fixation,1189.0,409.0,,
1669082809.644756,,Eye Tracker,1175.0,473.0,Valid,Valid,Fixation,,,,
1669082809.6519332,,Mouse,1174.0,474.0,,,Fixation,1189.0,407.0,,
1669082809.661411,,Eye Tracker,1173.0,475.0,Valid,Valid,Fixation,,,,
1669082809.661977,,Mouse,1172.3333333333333,474.6666666666667,,,Fixation,1189.0,406.0,,
1669082809.672914,,Mouse,1171.6666666666667,474.3333333333333,,,Fixation,1189.0,405.0,,
1669082809.678066,,Eye Tracker,1171.0,474.0,Valid,Valid,Fixation,,,,
1669082809.682943,,Mouse,1170.6666666666667,474.3333333333333,,,Fixation,1189.0,402.0,,
1669082809.693187,,Mouse,1170.3333333333333,474.6666666666667,,,Fixation,1189.0,400.0,,
1669082809.694721,,Eye Tracker,1170.0,475.0,Valid,Valid,Fixation,,,,
1669082809.711375,,Eye Tracker,1171.0,472.0,Valid,Valid,Fixation,,,,
1669082809.7142122,,Mouse,1172.0,468.5,,,Fixation,1189.0,397.0,,
1669082809.7280312,,Eye Tracker,1173.0,465.0,Valid,Valid,Fixation,,,,
1669082809.7329512,,Mouse,1175.5,457.0,,,Fixation,1189.0,391.0,,
1669082809.7446861,,Eye Tracker,1178.0,449.0,Valid,Valid,Fixation,,,,
1669082809.7539332,,Mouse,1179.0,442.5,,,Fixation,1189.0,384.0,,
1669082809.7613401,,Eye Tracker,1180.0,436.0,Valid,Valid,Fixation,,,,
1669082809.772932,,Mouse,1184.0,433.5,,,Fixation,1189.0,379.0,,
1669082809.777995,,Eye Tracker,1188.0,431.0,Valid,Valid,Fixation,,,,
1669082809.7831862,,Mouse,1186.6666666666667,430.0,,,Fixation,1189.0,375.0,,
1669082809.7941852,,Mouse,1185.3333333333333,429.0,,,Fixation,1189.0,372.0,,
1669082809.79465,,Eye Tracker,1184.0,428.0,Valid,Valid,Fixation,,,,
1669082809.811304,,Eye Tracker,1179.0,431.0,Valid,Valid,Fixation,,,,
1669082809.8129191,,Mouse,1180.0,429.5,,,Fixation,1189.0,367.0,,
1669082809.827959,,Eye Tracker,1181.0,428.0,Valid,Valid,Fixation,,,,
1669082809.832932,,Mouse,1182.0,427.3333333333333,,,Fixation,1189.0,363.0,,
1669082809.843866,,Mouse,1183.0,426.6666666666667,,,Fixation,1189.0,362.0,,
1669082809.844614,,Eye Tracker,1184.0,426.0,Valid,Valid,Fixation,,,,
1669082809.861268,,Eye Tracker,1187.0,421.0,Valid,Valid,Fixation,,,,
1669082809.862916,,Mouse,1187.0,421.0,,,Fixation,1189.0,360.0,,
1669082809.8729541,,Mouse,1187.0,421.0,,,Fixation,1189.0,358.0,,
1669082809.8779242,,Eye Tracker,1187.0,421.0,Valid,Valid,Fixation,,,,
1669082809.88404,,Mouse,1186.5,419.0,,,Fixation,1189.0,358.0,,
1669082809.8945792,,Eye Tracker,1186.0,417.0,Valid,Valid,Fixation,,,,
1669082809.9029272,,Mouse,1184.5,417.0,,,Fixation,1189.0,357.0,,
1669082809.9112332,,Eye Tracker,1183.0,417.0,Valid,Valid,Fixation,,,,
1669082809.91294,,Mouse,1183.3333333333333,415.0,,,Fixation,1188.0,356.0,,
1669082809.9241111,,Mouse,1183.6666666666667,413.0,,,Fixation,1188.0,356.0,,
1669082809.9278882,,Eye Tracker,1184.0,411.0,Valid,Valid,Fixation,,,,
1669082809.942925,,Mouse,1187.0,407.5,,,Fixation,1188.0,355.0,,
1669082809.9445431,,Eye Tracker,1190.0,404.0,Valid,Valid,Fixation,,,,
1669082809.961198,,Eye Tracker,1192.0,407.0,Valid,Valid,Fixation,,,,
1669082809.9639552,,Mouse,1191.0,406.0,,,Fixation,1188.0,354.0,,
1669082809.977852,,Eye Tracker,1190.0,405.0,Valid,Valid,Fixation,,,,
1669082809.9828582,,Mouse,1188.0,402.5,,,Fixation,1188.0,353.0,,
1669082809.994507,,Eye Tracker,1186.0,400.0,Valid,Valid,Fixation,,,,
1669082810.002928,,Mouse,1187.0,398.5,,,Fixation,1188.0,352.0,,
1669082810.011162,,Eye Tracker,1188.0,397.0,Valid,Valid,Fixation,,,,
1669082810.0139482,,Mouse,1189.0,398.0,,,Fixation,1188.0,352.0,,
1669082810.027817,,Eye Tracker,1190.0,399.0,Valid,Valid,Fixation,,,,
1669082810.0339081,,Mouse,1190.3333333333333,399.3333333333333,,,Fixation,1188.0,350.0,,
1669082810.0441241,,Mouse,1190.6666666666667,399.6666666666667,,,Fixation,1188.0,349.0,,
1669082810.044472,,Eye Tracker,1191.0,400.0,Valid,Valid,Fixation,,,,
1669082810.055149,,Mouse,1190.5,397.0,,,Fixation,1188.0,348.0,,
1669082810.0611272,,Eye Tracker,1190.0,394.0,Valid,Valid,Fixation,,,,
1669082810.073929,,Mouse,1190.5,391.5,,,Fixation,1188.0,345.0,,
1669082810.0777812,,Eye Tracker,1191.0,389.0,Valid,Valid,Fixation,,,,
1669082810.0842001,,Mouse,1191.0,387.5,,,Fixation,1188.0,344.0,,
1669082810.0944362,,Eye Tracker,1191.0,386.0,Valid,Valid,Fixation,,,,
1669082810.094953,,Mouse,1191.0,385.5,,,Fixation,1188.0,341.0,,
1669082810.1110911,,Eye Tracker,1191.0,385.0,Valid,Valid,Fixation,,,,
1669082810.1139631,,Mouse,1191.0,383.5,,,Fixation,1188.0,337.0,,
1669082810.1277452,,Eye Tracker,1191.0,382.0,Valid,Valid,Fixation,,,,
1669082810.134931,,Mouse,1191.5,381.5,,,Fixation,1188.0,333.0,,
1669082810.1444001,,Eye Tracker,1192.0,381.0,Valid,Valid,Fixation,,,,
1669082810.144964,,Mouse,1191.5,382.5,,,Fixation,1188.0,332.0,,
1669082810.161055,,Eye Tracker,1191.0,384.0,Valid,Valid,Fixation,,,,
1669082810.163954,,Mouse,1195.0,381.5,,,Fixation,1188.0,330.0,,
1669082810.17771,,Eye Tracker,1199.0,379.0,Valid,Valid,Fixation,,,,
1669082810.185091,,Mouse,1200.5,377.0,,,Fixation,1188.0,329.0,,
1669082810.194365,,Eye Tracker,1202.0,375.0,Valid,Valid,Fixation,,,,
1669082810.21102,,Eye Tracker,1194.0,378.0,Valid,Valid,Fixation,,,,
1669082810.214977,,Mouse,1194.0,381.0,,,Fixation,1188.0,327.0,,
1669082810.2259412,,Mouse,1194.0,384.0,,,Fixation,1188.0,326.0,,
1669082810.2276752,,Eye Tracker,1194.0,387.0,Valid,Valid,Fixation,,,,
1669082810.2443292,,Eye Tracker,1196.0,381.0,Valid,Valid,Fixation,,,,
1669082810.244998,,Mouse,1198.0,375.0,,,Fixation,1188.0,326.0,,
1669082810.2609842,,Eye Tracker,1200.0,369.0,Valid,Valid,Fixation,,,,
1669082810.265934,,Mouse,1200.3333333333333,368.3333333333333,,,Fixation,1188.0,324.0,,
1669082810.275947,,Mouse,1200.6666666666667,367.6666666666667,,,Fixation,1188.0,322.0,,
1669082810.2776392,,Eye Tracker,1201.0,367.0,Valid,Valid,Fixation,,,,
1669082810.2942932,,Eye Tracker,1202.0,363.0,Valid,Valid,Fixation,,,,
1669082810.2949312,,Mouse,1201.6666666666667,363.0,,,Fixation,1188.0,321.0,,
1669082810.3060532,,Mouse,1201.3333333333333,363.0,,,Fixation,1188.0,320.0,,
1669082810.3109481,,Eye Tracker,1201.0,363.0,Valid,Valid,Fixation,,,,
1669082810.316384,,Mouse,1198.0,361.0,,,Fixation,1188.0,319.0,,
1669082810.327603,,Eye Tracker,1195.0,359.0,Valid,Valid,Fixation,,,,
1669082810.334898,,Mouse,1196.0,356.5,,,Fixation,1188.0,315.0,,
1669082810.344258,,Eye Tracker,1197.0,354.0,Valid,Valid,Fixation,,,,
1669082810.3449862,,Mouse,1196.3333333333333,354.3333333333333,,,Fixation,1188.0,314.0,,
1669082810.355982,,Mouse,1195.6666666666667,354.6666666666667,,,Fixation,1188.0,313.0,,
1669082810.360913,,Eye Tracker,1195.0,355.0,Valid,Valid,Fixation,,,,
1669082810.374921,,Mouse,1194.5,352.0,,,Fixation,1188.0,310.0,,
1669082810.377568,,Eye Tracker,1194.0,349.0,Valid,Valid,Fixation,,,,
1669082810.38509,,Mouse,1193.5,344.5,,,Fixation,1188.0,309.0,,
1669082810.394222,,Eye Tracker,1193.0,340.0,Valid,Valid,Fixation,,,,
1669082810.395929,,Mouse,1192.5,342.0,,,Fixation,1189.0,308.0,,
1669082810.410877,,Eye Tracker,1192.0,344.0,Valid,Valid,Fixation,,,,
1669082810.4149032,,Mouse,1194.0,346.0,,,Fixation,1189.0,305.0,,
1669082810.4275322,,Eye Tracker,1196.0,348.0,Valid,Valid,Fixation,,,,
1669082810.435897,,Mouse,1198.0,347.5,,,Fixation,1189.0,303.0,,
1669082810.4441862,,Eye Tracker,1200.0,347.0,Valid,Valid,Fixation,,,,
1669082810.4461381,,Mouse,1200.5,345.5,,,Fixation,1189.0,302.0,,
1669082810.4608412,,Eye Tracker,1201.0,344.0,Valid,Valid,Fixation,,,,
1669082810.464919,,Mouse,1199.6666666666667,342.3333333333333,,,Fixation,1189.0,300.0,,
1669082810.475923,,Mouse,1198.3333333333333,340.6666666666667,,,Fixation,1189.0,299.0,,
1669082810.4774961,,Eye Tracker,1197.0,339.0,Valid,Valid,Fixation,,,,
1669082810.4860191,,Mouse,1195.5,338.0,,,Fixation,1189.0,298.0,,
1669082810.494152,,Eye Tracker,1194.0,337.0,Valid,Valid,Fixation,,,,
1669082810.505052,,Mouse,1196.0,336.0,,,Fixation,1189.0,297.0,,
1669082810.510806,,Eye Tracker,1198.0,335.0,Valid,Valid,Fixation,,,,
1669082810.5150762,,Mouse,1198.3333333333333,333.3333333333333,,,Fixation,1189.0,296.0,,
1669082810.525881,,Mouse,1198.6666666666667,331.6666666666667,,,Fixation,1189.0,295.0,,
1669082810.527461,,Eye Tracker,1199.0,330.0,Valid,Valid,Fixation,,,,
1669082810.544116,,Eye Tracker,1198.0,327.0,Valid,Valid,Fixation,,,,
1669082810.545957,,Mouse,1199.5,324.5,,,Fixation,1189.0,292.0,,
1669082810.56077,,Eye Tracker,1201.0,322.0,Valid,Valid,Fixation,,,,
1669082810.566971,,Mouse,1201.0,320.0,,,Fixation,1189.0,291.0,,
1669082810.577425,,Eye Tracker,1201.0,318.0,Valid,Valid,Fixation,,,,
1669082810.586215,,Mouse,1198.5,316.5,,,Fixation,1189.0,288.0,,
1669082810.5940802,,Eye Tracker,1196.0,315.0,Valid,Valid,Fixation,,,,
1669082810.6069171,,Mouse,1198.0,313.5,,,Fixation,1190.0,284.0,,
1669082810.610734,,Eye Tracker,1200.0,312.0,Valid,Valid,Fixation,,,,
1669082810.617202,,Mouse,1199.5,312.5,,,Fixation,1190.0,282.0,,
1669082810.6273892,,Eye Tracker,1199.0,313.0,Valid,Valid,Fixation,,,,
1669082810.635884,,Mouse,1198.0,314.5,,,Fixation,1190.0,280.0,,
1669082810.644045,,Eye Tracker,1197.0,316.0,Valid,Valid,Fixation,,,,
1669082810.6469102,,Mouse,1197.6666666666667,313.0,,,Fixation,1190.0,279.0,,
1669082810.656913,,Mouse,1198.3333333333333,310.0,,,Fixation,1190.0,278.0,,
1669082810.6606991,,Eye Tracker,1199.0,307.0,Valid,Valid,Fixation,,,,
1669082810.676078,,Mouse,1195.0,309.0,,,Fixation,1190.0,275.0,,
1669082810.677354,,Eye Tracker,1191.0,311.0,Valid,Valid,Fixation,,,,
1669082810.694009,,Eye Tracker,1189.0,305.0,Valid,Valid,Fixation,,,,
1669082810.696942,,Mouse,1193.0,302.0,,,Fixation,1190.0,274.0,,
1669082810.710663,,Eye Tracker,1197.0,299.0,Valid,Valid,Fixation,,,,
1669082810.7169461,,Mouse,1198.0,297.0,,,Fixation,1190.0,273.0,,
1669082810.727318,,Eye Tracker,1199.0,295.0,Valid,Valid,Fixation,,,,
1669082810.737916,,Mouse,1199.5,292.0,,,Fixation,1190.0,272.0,,
1669082810.743973,,Eye Tracker,1200.0,289.0,Valid,Valid,Fixation,,,,
1669082810.7480872,,Mouse,1202.0,287.0,,,Fixation,1190.0,272.0,,
1669082810.760628,,Eye Tracker,1204.0,285.0,Valid,Valid,Fixation,,,,
1669082810.7670002,,Mouse,1205.0,284.0,,,Fixation,1190.0,270.0,,
1669082810.777282,,Eye Tracker,1206.0,283.0,Valid,Valid,Fixation,,,,
1669082810.778177,,Mouse,1205.0,283.0,,,Fixation,1190.0,269.0,,
1669082810.7939382,,Eye Tracker,1204.0,283.0,Valid,Valid,Fixation,,,,
1669082810.7968972,,Mouse,1203.6666666666667,282.3333333333333,,,Fixation,1190.0,267.0,,
1669082810.8070202,,Mouse,1203.3333333333333,281.6666666666667,,,Fixation,1190.0,266.0,,
1669082810.8105931,,Eye Tracker,1203.0,281.0,Valid,Valid,Fixation,,,,
1669082810.817918,,Mouse,1201.0,281.5,,,Fixation,1190.0,265.0,,
1669082810.8272471,,Eye Tracker,1199.0,282.0,Valid,Valid,Fixation,,,,
1669082810.827935,,Mouse,1198.0,283.0,,,Fixation,1190.0,264.0,,
1669082810.843902,,Eye Tracker,1197.0,284.0,Valid,Valid,Fixation,,,,
1669082810.8470042,,Mouse,1200.5,281.0,,,Fixation,1190.0,260.0,,
1669082810.860557,,Eye Tracker,1204.0,278.0,Valid,Valid,Fixation,,,,
1669082810.8679142,,Mouse,1208.0,275.5,,,Fixation,1190.0,256.0,,
1669082810.877211,,Eye Tracker,1212.0,273.0,Valid,Valid,Fixation,,,,
1669082810.886851,,Mouse,1208.5,272.5,,,Fixation,1190.0,251.0,,
1669082810.893866,,Eye Tracker,1205.0,272.0,Valid,Valid,Fixation,,,,
1669082810.896938,,Mouse,1202.0,272.0,,,Fixation,1190.0,250.0,,
1669082810.9081411,,Mouse,1199.0,272.0,,,Fixation,1190.0,248.0,,
1669082810.910521,,Eye Tracker,1196.0,272.0,Valid,Valid,Fixation,,,,
1669082810.926937,,Mouse,1199.5,272.0,,,Fixation,1190.0,246.0,,
1669082810.927175,,Eye Tracker,1203.0,272.0,Valid,Valid,Fixation,,,,
1669082810.9438312,,Eye Tracker,1209.0,276.0,Valid,Valid,Fixation,,,,
1669082810.948148,,Mouse,1204.0,277.5,,,Fixation,1190.0,242.0,,
1669082810.9604862,,Eye Tracker,1199.0,279.0,Valid,Valid,Fixation,,,,
1669082810.966979,,Mouse,1200.0,276.5,,,Fixation,1190.0,238.0,,
1669082810.9771402,,Eye Tracker,1201.0,274.0,Valid,Valid,Fixation,,,,
1669082810.987957,,Mouse,1200.5,271.0,,,Fixation,1190.0,235.0,,
1669082810.9937952,,Eye Tracker,1200.0,268.0,Valid,Valid,Fixation,,,,
1669082811.006951,,Mouse,1199.5,266.5,,,Fixation,1190.0,233.0,,
1669082811.0104501,,Eye Tracker,1199.0,265.0,Valid,Valid,Fixation,,,,
1669082811.026936,,Mouse,1203.0,260.5,,,Fixation,1190.0,230.0,,
1669082811.027105,,Eye Tracker,1207.0,256.0,Valid,Valid,Fixation,,,,
1669082811.038175,,Mouse,1204.0,255.0,,,Fixation,1190.0,229.0,,
1669082811.043759,,Eye Tracker,1201.0,254.0,Valid,Valid,Fixation,,,,
1669082811.0579422,,Mouse,1200.0,252.5,,,Fixation,1190.0,229.0,,
1669082811.060414,,Eye Tracker,1199.0,251.0,Valid,Valid,Fixation,,,,
1669082811.077069,,Eye Tracker,1205.0,246.0,Valid,Valid,Fixation,,,,
1669082811.07899,,Mouse,1209.5,234.5,,,Fixation,1190.0,227.0,,
1669082811.093724,,Eye Tracker,1214.0,223.0,Valid,Valid,Fixation,,,,
1669082811.0982242,,Mouse,1210.5,230.5,,,Fixation,1190.0,226.0,,
1669082811.110379,,Eye Tracker,1207.0,238.0,Valid,Valid,Fixation,,,,
1669082811.1270342,,Eye Tracker,1203.0,245.0,Valid,Valid,Fixation,,,,
1669082811.128925,,Mouse,1204.5,243.0,,,Fixation,1190.0,225.0,,
1669082811.1436882,,Eye Tracker,1206.0,241.0,Valid,Valid,Fixation,,,,
1669082811.147984,,Mouse,1208.0,239.5,,,Fixation,1190.0,224.0,,
1669082811.1603432,,Eye Tracker,1210.0,238.0,Valid,Valid,Fixation,,,,
1669082811.1689382,,Mouse,1212.5,230.0,,,Fixation,1190.0,223.0,,
1669082811.1769981,,Eye Tracker,1215.0,222.0,Valid,Valid,Fixation,,,,
1669082811.1878662,,Mouse,1219.0,213.5,,,Fixation,1190.0,219.0,,
1669082811.1936522,,Eye Tracker,1223.0,205.0,Valid,Valid,Fixation,,,,
1669082811.1978772,,Mouse,1224.0,204.0,,,Fixation,1190.0,218.0,,
1669082811.209223,,Mouse,1225.0,203.0,,,Fixation,1190.0,215.0,,
1669082811.2103071,,Eye Tracker,1226.0,202.0,Valid,Valid,Fixation,,,,
1669082811.226962,,Eye Tracker,1223.0,199.0,Valid,Valid,Fixation,,,,
1669082811.2290802,,Mouse,1221.0,200.66666666666666,,,Fixation,1190.0,209.0,,
1669082811.2391481,,Mouse,1219.0,202.33333333333334,,,Fixation,1190.0,205.0,,
1669082811.243616,,Eye Tracker,1217.0,204.0,Valid,Valid,Fixation,,,,
1669082811.249988,,Mouse,1217.0,204.5,,,Fixation,1190.0,201.0,,
1669082811.260272,,Eye Tracker,1217.0,205.0,Valid,Valid,Fixation,,,,
1669082811.26898,,Mouse,1218.5,203.0,,,Fixation,1190.0,198.0,,
1669082811.276927,,Eye Tracker,1220.0,201.0,Valid,Valid,Fixation,,,,
1669082811.278983,,Mouse,1220.3333333333333,201.0,,,Fixation,1190.0,195.0,,
1669082811.289879,,Mouse,1220.6666666666667,201.0,,,Fixation,1190.0,191.0,,
1669082811.2935822,,Eye Tracker,1221.0,201.0,Valid,Valid,Fixation,,,,
1669082811.299972,,Mouse,1221.0,200.5,,,Fixation,1190.0,189.0,,
1669082811.310236,,Eye Tracker,1221.0,200.0,Valid,Valid,Fixation,,,,
1669082811.318937,,Mouse,1222.5,199.0,,,Fixation,1190.0,186.0,,
1669082811.3268912,,Eye Tracker,1224.0,198.0,Valid,Valid,Fixation,,,,
1669082811.329947,,Mouse,1218.6666666666667,200.33333333333334,,,Fixation,1190.0,185.0,,
1669082811.3399892,,Mouse,1213.3333333333333,202.66666666666666,,,Fixation,1190.0,182.0,,
1669082811.3435462,,Eye Tracker,1208.0,205.0,Valid,Valid,Fixation,,,,
1669082811.3588982,,Mouse,1208.0,201.5,,,Fixation,1190.0,181.0,,
1669082811.3602002,,Eye Tracker,1208.0,198.0,Valid,Valid,Fixation,,,,
1669082811.368963,,Mouse,1212.0,192.0,,,Fixation,1189.0,180.0,,
1669082811.3768551,,Eye Tracker,1216.0,186.0,Valid,Valid,Fixation,,,,
1669082811.3799071,,Mouse,1215.5,183.5,,,Fixation,1189.0,179.0,,
1669082811.39351,,Eye Tracker,1215.0,181.0,Valid,Valid,Fixation,,,,
1669082811.408956,,Mouse,1211.0,186.0,,,Fixation,1189.0,177.0,,
1669082811.410165,,Eye Tracker,1207.0,191.0,Valid,Valid,Fixation,,,,
1669082811.42682,,Eye Tracker,1207.0,189.0,Valid,Valid,Fixation,,,,
1669082811.429965,,Mouse,1209.0,180.5,,,Fixation,1189.0,176.0,,
1669082811.443475,,Eye Tracker,1211.0,172.0,Valid,Valid,Fixation,,,,
1669082811.4489222,,Mouse,1212.0,171.33333333333334,,,Fixation,1189.0,175.0,,
1669082811.4599152,,Mouse,1213.0,170.66666666666666,,,Fixation,1189.0,174.0,,
1669082811.460129,,Eye Tracker,1214.0,170.0,Valid,Valid,Fixation,,,,
1669082811.476784,,Eye Tracker,1207.0,181.0,Valid,Valid,Fixation,,,,
1669082811.478884,,Mouse,1204.0,178.0,,,Fixation,1189.0,173.0,,
1669082811.4934392,,Eye Tracker,1201.0,175.0,Valid,Valid,Fixation,,,,
1669082811.49985,,Mouse,1205.5,171.0,,,Fixation,1189.0,172.0,,
1669082811.5100932,,Eye Tracker,1210.0,167.0,Valid,Valid,Fixation,,,,
1669082811.5188801,,Mouse,1210.5,167.0,,,Fixation,1189.0,171.0,,
1669082811.5267482,,Eye Tracker,1211.0,167.0,Valid,Valid,Fixation,,,,
1669082811.5289211,,Mouse,1211.5,167.5,,,Fixation,1189.0,170.0,,
1669082811.5434031,,Eye Tracker,1212.0,168.0,Valid,Valid,Fixation,,,,
1669082811.549961,,Mouse,1214.5,170.0,,,Fixation,1189.0,169.0,,
1669082811.560059,,Eye Tracker,1217.0,172.0,Valid,Valid,Fixation,,,,
1669082811.5699701,,Mouse,1216.5,172.0,,,Fixation,1189.0,167.0,,
1669082811.576713,,Eye Tracker,1216.0,172.0,Valid,Valid,Fixation,,,,
1669082811.59094,,Mouse,1209.5,173.5,,,Fixation,1189.0,165.0,,
1669082811.593368,,Eye Tracker,1203.0,175.0,Valid,Valid,Fixation,,,,
1669082811.609966,,Mouse,1202.0,175.0,,,Fixation,1189.0,161.0,,
1669082811.610023,,Eye Tracker,1201.0,175.0,Valid,Valid,Fixation,,,,
1669082811.626677,,Eye Tracker,1207.0,170.0,Valid,Valid,Fixation,,,,
1669082811.6308992,,Mouse,1208.0,171.0,,,Fixation,1189.0,158.0,,
1669082811.641176,,Mouse,1209.0,172.0,,,Fixation,1189.0,158.0,,
1669082811.643332,,Eye Tracker,1210.0,173.0,Valid,Valid,Fixation,,,,
1669082811.6599872,,Eye Tracker,1204.0,183.0,Valid,Valid,Fixation,,,,
1669082811.6599872,,Mouse,1204.0,183.0,,,Fixation,1189.0,156.0,,
1669082811.6712072,,Mouse,1204.0,183.0,,,Fixation,1189.0,155.0,,
1669082811.676641,,Eye Tracker,1204.0,183.0,Valid,Valid,Fixation,,,,
1669082811.689901,,Mouse,1203.5,174.5,,,Fixation,1189.0,154.0,,
1669082811.6932962,,Eye Tracker,1203.0,166.0,Valid,Valid,Fixation,,,,
1669082811.699973,,Mouse,1203.5,162.0,,,Fixation,1189.0,153.0,,
1669082811.709952,,Eye Tracker,1204.0,158.0,Valid,Valid,Fixation,,,,
1669082811.710953,,Mouse,1204.5,158.0,,,Fixation,1189.0,153.0,,
1669082811.7266061,,Eye Tracker,1205.0,158.0,Valid,Valid,Fixation,,,,
1669082811.730976,,Mouse,1204.0,161.5,,,Fixation,1189.0,151.0,,
1669082811.743261,,Eye Tracker,1203.0,165.0,Valid,Valid,Fixation,,,,
1669082811.75093,,Mouse,1203.5,164.5,,,Fixation,1189.0,150.0,,
1669082811.759916,,Eye Tracker,1204.0,164.0,Valid,Valid,Fixation,,,,
1669082811.7620811,,Mouse,1205.5,159.5,,,Fixation,1189.0,149.0,,
1669082811.77657,,Eye Tracker,1207.0,155.0,Valid,Valid,Fixation,,,,
1669082811.7909422,,Mouse,1207.0,156.0,,,Fixation,1189.0,147.0,,
1669082811.793225,,Eye Tracker,1207.0,157.0,Valid,Valid,Fixation,,,,
1669082811.802225,,Mouse,1206.5,155.5,,,Fixation,1189.0,146.0,,
1669082811.80988,,Eye Tracker,1206.0,154.0,Valid,Valid,Fixation,,,,
1669082811.8209412,,Mouse,1205.5,154.5,,,Fixation,1189.0,145.0,,
1669082811.826535,,Eye Tracker,1205.0,155.0,Valid,Valid,Fixation,,,,
1669082811.841933,,Mouse,1205.0,154.5,,,Fixation,1189.0,144.0,,
1669082811.843189,,Eye Tracker,1205.0,154.0,Valid,Valid,Fixation,,,,
1669082811.8598452,,Eye Tracker,1203.0,148.0,Valid,Valid,Fixation,,,,
1669082811.860901,,Mouse,1201.6666666666667,148.33333333333334,,,Fixation,1189.0,142.0,,
1669082811.8709042,,Mouse,1200.3333333333333,148.66666666666666,,,Fixation,1189.0,141.0,,
1669082811.8765001,,Eye Tracker,1199.0,149.0,Valid,Valid,Fixation,,,,
1669082811.8819041,,Mouse,1198.6666666666667,149.0,,,Fixation,1189.0,140.0,,
1669082811.8919501,,Mouse,1198.3333333333333,149.0,,,Fixation,1189.0,137.0,,
1669082811.8931541,,Eye Tracker,1198.0,149.0,Valid,Valid,Fixation,,,,
1669082811.909809,,Eye Tracker,1214.0,132.0,Valid,Valid,Saccade,,,,
1669082811.9109452,,Mouse,1219.5,117.5,,,Saccade,1189.0,136.0,,
1669082811.926464,,Eye Tracker,1225.0,103.0,Valid,Valid,Saccade,,,,
1669082811.931926,,Mouse,1221.5,104.0,,,Saccade,1189.0,134.0,,
1669082811.943118,,Eye Tracker,1218.0,105.0,Valid,Valid,Fixation,,,,
1669082811.9508512,,Mouse,1216.5,104.0,,,Fixation,1189.0,131.0,,
1669082811.959773,,Eye Tracker,1215.0,103.0,Valid,Valid,Fixation,,,,
1669082811.96103,,Mouse,1215.6666666666667,102.0,,,Fixation,1189.0,130.0,,
1669082811.9720452,,Mouse,1216.3333333333333,101.0,,,Fixation,1189.0,129.0,,
1669082811.976428,,Eye Tracker,1217.0,100.0,Valid,Valid,Fixation,,,,
1669082811.9909692,,Mouse,1218.5,100.5,,,Fixation,1189.0,125.0,,
1669082811.993082,,Eye Tracker,1220.0,101.0,Valid,Valid,Fixation,,,,
1669082812.0097382,,Eye Tracker,1220.0,102.0,Valid,Valid,Fixation,,,,
1669082812.011938,,Mouse,1218.5,100.5,,,Fixation,1188.0,123.0,,
1669082812.0263932,,Eye Tracker,1217.0,99.0,Valid,Valid,Fixation,,,,
1669082812.0308802,,Mouse,1217.0,98.66666666666667,,,Fixation,1188.0,122.0,,
1669082812.04095,,Mouse,1217.0,98.33333333333333,,,Fixation,1188.0,122.0,,
1669082812.0430472,,Eye Tracker,1217.0,98.0,Valid,Valid,Fixation,,,,
1669082812.0519252,,Mouse,1217.0,99.5,,,Fixation,1188.0,121.0,,
1669082812.0597022,,Eye Tracker,1217.0,101.0,Valid,Valid,Fixation,,,,
1669082812.071949,,Mouse,1214.5,106.0,,,Fixation,1188.0,121.0,,
1669082812.0763571,,Eye Tracker,1212.0,111.0,Valid,Valid,Fixation,,,,
1669082812.091901,,Mouse,1211.5,108.5,,,Fixation,1188.0,120.0,,
1669082812.093012,,Eye Tracker,1211.0,106.0,Valid,Valid,Fixation,,,,
1669082812.102919,,Mouse,1210.5,105.0,,,Fixation,1188.0,119.0,,
1669082812.109666,,Eye Tracker,1210.0,104.0,Valid,Valid,Fixation,,,,
1669082812.112931,,Mouse,1209.5,103.5,,,Fixation,1188.0,118.0,,
1669082812.126321,,Eye Tracker,1209.0,103.0,Valid,Valid,Fixation,,,,
1669082812.1319761,,Mouse,1211.5,100.0,,,Fixation,1188.0,117.0,,
