Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085079.5960531,,Eye Tracker,578.0,715.0,Valid,Valid,Fixation,,,,
1669085079.6035712,,Mouse,581.5,718.0,,,Fixation,678.0,642.0,,
1669085079.612708,,Eye Tracker,585.0,721.0,Valid,Valid,Fixation,,,,
1669085079.614612,,Mouse,584.5,721.0,,,Fixation,675.0,644.0,,
1669085079.629363,,Eye Tracker,584.0,721.0,Valid,Valid,Fixation,,,,
1669085079.633557,,Mouse,583.0,722.6666666666666,,,Fixation,669.0,650.0,,
1669085079.643572,,Mouse,582.0,724.3333333333334,,,Fixation,666.0,653.0,,
1669085079.646018,,Eye Tracker,581.0,726.0,Valid,Valid,Fixation,,,,
1669085079.6537251,,Mouse,566.5,743.0,,,Fixation,664.0,656.0,,
1669085079.662673,,Eye Tracker,552.0,760.0,Valid,Valid,Saccade,,,,
1669085079.6645381,,Mouse,539.0,773.0,,,Saccade,661.0,659.0,,
1669085079.6793282,,Eye Tracker,526.0,786.0,Valid,Valid,Saccade,,,,
1669085079.683553,,Mouse,523.3333333333334,788.6666666666666,,,Saccade,656.0,664.0,,
1669085079.693609,,Mouse,520.6666666666666,791.3333333333334,,,Fixation,654.0,665.0,,
1669085079.6959822,,Eye Tracker,518.0,794.0,Valid,Valid,Fixation,,,,
1669085079.7045422,,Mouse,512.0,794.0,,,Fixation,651.0,668.0,,
1669085079.7126372,,Eye Tracker,506.0,794.0,Valid,Valid,Fixation,,,,
1669085079.7145782,,Mouse,505.6666666666667,794.0,,,Fixation,648.0,671.0,,
1669085079.7246861,,Mouse,505.3333333333333,794.0,,,Fixation,646.0,673.0,,
1669085079.7292922,,Eye Tracker,505.0,794.0,Valid,Valid,Fixation,,,,
1669085079.7455812,,Mouse,505.5,795.5,,,Fixation,643.0,677.0,,
1669085079.7459471,,Eye Tracker,506.0,797.0,Valid,Valid,Fixation,,,,
1669085079.7556312,,Mouse,506.5,799.0,,,Fixation,640.0,680.0,,
1669085079.7626011,,Eye Tracker,507.0,801.0,Valid,Valid,Fixation,,,,
1669085079.7745411,,Mouse,505.0,800.0,,,Fixation,636.0,683.0,,
1669085079.779256,,Eye Tracker,503.0,799.0,Valid,Valid,Fixation,,,,
1669085079.785712,,Mouse,503.5,801.0,,,Fixation,633.0,686.0,,
1669085079.795912,,Eye Tracker,504.0,803.0,Valid,Valid,Fixation,,,,
1669085079.804569,,Mouse,506.0,805.5,,,Fixation,628.0,691.0,,
1669085079.812566,,Eye Tracker,508.0,808.0,Valid,Valid,Fixation,,,,
1669085079.814603,,Mouse,508.0,807.0,,,Fixation,626.0,694.0,,
1669085079.82461,,Mouse,508.0,806.0,,,Fixation,623.0,697.0,,
1669085079.829221,,Eye Tracker,508.0,805.0,Valid,Valid,Fixation,,,,
1669085079.83553,,Mouse,506.0,803.0,,,Fixation,620.0,700.0,,
1669085079.8458762,,Eye Tracker,504.0,801.0,Valid,Valid,Fixation,,,,
1669085079.8548431,,Mouse,505.5,804.0,,,Fixation,614.0,706.0,,
1669085079.86253,,Eye Tracker,507.0,807.0,Valid,Valid,Fixation,,,,
1669085079.875574,,Mouse,507.5,808.0,,,Fixation,607.0,712.0,,
1669085079.8791852,,Eye Tracker,508.0,809.0,Valid,Valid,Fixation,,,,
1669085079.8856342,,Mouse,508.0,808.5,,,Fixation,603.0,716.0,,
1669085079.8958402,,Eye Tracker,508.0,808.0,Valid,Valid,Fixation,,,,
1669085079.9055731,,Mouse,507.0,810.0,,,Fixation,595.0,724.0,,
1669085079.9124942,,Eye Tracker,506.0,812.0,Valid,Valid,Fixation,,,,
1669085079.9168532,,Mouse,504.0,813.0,,,Fixation,591.0,728.0,,
1669085079.9291492,,Eye Tracker,502.0,814.0,Valid,Valid,Fixation,,,,
1669085079.935544,,Mouse,501.3333333333333,812.3333333333334,,,Fixation,584.0,736.0,,
1669085079.945547,,Mouse,500.6666666666667,810.6666666666666,,,Fixation,581.0,739.0,,
1669085079.945804,,Eye Tracker,500.0,809.0,Valid,Valid,Fixation,,,,
1669085079.956499,,Mouse,501.5,809.0,,,Fixation,577.0,743.0,,
1669085079.9624581,,Eye Tracker,503.0,809.0,Valid,Valid,Fixation,,,,
1669085079.9754832,,Mouse,503.0,808.0,,,Fixation,571.0,749.0,,
1669085079.979113,,Eye Tracker,503.0,807.0,Valid,Valid,Fixation,,,,
1669085079.9855442,,Mouse,502.0,806.3333333333334,,,Fixation,568.0,751.0,,
1669085079.995553,,Mouse,501.0,805.6666666666666,,,Fixation,565.0,754.0,,
1669085079.995769,,Eye Tracker,500.0,805.0,Valid,Valid,Fixation,,,,
1669085080.0065532,,Mouse,500.0,804.5,,,Fixation,562.0,757.0,,
1669085080.012424,,Eye Tracker,500.0,804.0,Valid,Valid,Fixation,,,,
1669085080.0258162,,Mouse,499.0,803.5,,,Fixation,560.0,761.0,,
1669085080.029078,,Eye Tracker,498.0,803.0,Valid,Valid,Fixation,,,,
1669085080.0457332,,Eye Tracker,497.0,805.0,Valid,Valid,Fixation,,,,
1669085080.046487,,Mouse,495.5,807.5,,,Fixation,558.0,764.0,,
1669085080.0623882,,Eye Tracker,494.0,810.0,Valid,Valid,Fixation,,,,
1669085080.0655372,,Mouse,492.6666666666667,810.6666666666666,,,Fixation,557.0,766.0,,
1669085080.07557,,Mouse,491.3333333333333,811.3333333333334,,,Fixation,557.0,766.0,,
1669085080.0790422,,Eye Tracker,490.0,812.0,Valid,Valid,Fixation,,,,
1669085080.086815,,Mouse,491.5,813.0,,,Fixation,556.0,767.0,,
1669085080.0956972,,Eye Tracker,493.0,814.0,Valid,Valid,Fixation,,,,
1669085080.105576,,Mouse,490.0,813.0,,,Fixation,555.0,769.0,,
1669085080.1123521,,Eye Tracker,487.0,812.0,Valid,Valid,Fixation,,,,
1669085080.115829,,Mouse,486.3333333333333,814.0,,,Fixation,554.0,770.0,,
1669085080.1265962,,Mouse,485.6666666666667,816.0,,,Fixation,553.0,772.0,,
1669085080.1290061,,Eye Tracker,485.0,818.0,Valid,Valid,Fixation,,,,
1669085080.145574,,Mouse,484.5,820.0,,,Fixation,552.0,775.0,,
1669085080.145661,,Eye Tracker,484.0,822.0,Valid,Valid,Fixation,,,,
1669085080.15572,,Mouse,484.0,820.0,,,Fixation,551.0,776.0,,
1669085080.162316,,Eye Tracker,484.0,818.0,Valid,Valid,Fixation,,,,
1669085080.1768332,,Mouse,484.0,817.0,,,Fixation,549.0,781.0,,
1669085080.17897,,Eye Tracker,484.0,816.0,Valid,Valid,Fixation,,,,
1669085080.195578,,Mouse,482.0,815.5,,,Fixation,548.0,789.0,,
1669085080.195625,,Eye Tracker,480.0,815.0,Valid,Valid,Fixation,,,,
1669085080.21228,,Eye Tracker,477.0,817.0,Valid,Valid,Fixation,,,,
1669085080.21682,,Mouse,476.0,817.0,,,Fixation,547.0,794.0,,
1669085080.228934,,Eye Tracker,475.0,817.0,Valid,Valid,Fixation,,,,
1669085080.236545,,Mouse,477.0,820.0,,,Fixation,545.0,798.0,,
1669085080.245589,,Eye Tracker,479.0,823.0,Valid,Valid,Fixation,,,,
1669085080.246655,,Mouse,476.3333333333333,833.6666666666666,,,Fixation,544.0,802.0,,
1669085080.2576382,,Mouse,473.6666666666667,844.3333333333334,,,Saccade,543.0,804.0,,
1669085080.2622452,,Eye Tracker,471.0,855.0,Valid,Valid,Saccade,,,,
1669085080.2765732,,Mouse,467.0,865.5,,,Fixation,540.0,812.0,,
1669085080.2789001,,Eye Tracker,463.0,876.0,Valid,Valid,Fixation,,,,
1669085080.286839,,Mouse,458.5,874.5,,,Fixation,538.0,816.0,,
1669085080.2955542,,Eye Tracker,454.0,873.0,Valid,Valid,Fixation,,,,
1669085080.297626,,Mouse,455.0,873.0,,,Fixation,537.0,819.0,,
1669085080.3122091,,Eye Tracker,456.0,873.0,Valid,Valid,Fixation,,,,
1669085080.316822,,Mouse,459.5,873.0,,,Fixation,536.0,824.0,,
1669085080.328864,,Eye Tracker,463.0,873.0,Valid,Valid,Fixation,,,,
1669085080.337583,,Mouse,463.0,873.5,,,Fixation,533.0,829.0,,
1669085080.345518,,Eye Tracker,463.0,874.0,Valid,Valid,Fixation,,,,
1669085080.347852,,Mouse,460.5,875.5,,,Fixation,532.0,831.0,,
1669085080.362173,,Eye Tracker,458.0,877.0,Valid,Valid,Fixation,,,,
1669085080.366549,,Mouse,457.0,878.0,,,Fixation,530.0,836.0,,
1669085080.376672,,Mouse,456.0,879.0,,,Fixation,529.0,837.0,,
1669085080.378828,,Eye Tracker,455.0,880.0,Valid,Valid,Fixation,,,,
1669085080.387645,,Mouse,456.5,879.5,,,Fixation,529.0,838.0,,
1669085080.395482,,Eye Tracker,458.0,879.0,Valid,Valid,Fixation,,,,
1669085080.4075801,,Mouse,458.0,878.5,,,Fixation,529.0,841.0,,
1669085080.412138,,Eye Tracker,458.0,878.0,Valid,Valid,Fixation,,,,
1669085080.4176452,,Mouse,458.0,878.0,,,Fixation,527.0,843.0,,
1669085080.428616,,Mouse,458.0,878.0,,,Fixation,527.0,843.0,,
1669085080.4287932,,Eye Tracker,458.0,878.0,Valid,Valid,Fixation,,,,
1669085080.438821,,Mouse,456.0,877.5,,,Fixation,526.0,844.0,,
1669085080.4454472,,Eye Tracker,454.0,877.0,Valid,Valid,Fixation,,,,
1669085080.457582,,Mouse,454.0,877.0,,,Fixation,526.0,847.0,,
1669085080.4621022,,Eye Tracker,454.0,877.0,Valid,Valid,Fixation,,,,
1669085080.468553,,Mouse,454.6666666666667,879.0,,,Fixation,525.0,848.0,,
1669085080.4786792,,Mouse,455.3333333333333,881.0,,,Fixation,525.0,849.0,,
1669085080.4787571,,Eye Tracker,456.0,883.0,Valid,Valid,Fixation,,,,
1669085080.4954112,,Eye Tracker,458.0,884.0,Valid,Valid,Fixation,,,,
1669085080.497545,,Mouse,458.0,883.3333333333334,,,Fixation,523.0,854.0,,
1669085080.5086,,Mouse,458.0,882.6666666666666,,,Fixation,522.0,855.0,,
1669085080.5120661,,Eye Tracker,458.0,882.0,Valid,Valid,Fixation,,,,
1669085080.527518,,Mouse,457.0,883.5,,,Fixation,521.0,861.0,,
1669085080.528721,,Eye Tracker,456.0,885.0,Valid,Valid,Fixation,,,,
1669085080.5375571,,Mouse,456.0,883.0,,,Fixation,519.0,866.0,,
1669085080.545376,,Eye Tracker,456.0,881.0,Valid,Valid,Fixation,,,,
1669085080.5478702,,Mouse,456.0,881.0,,,Fixation,517.0,869.0,,
1669085080.5585852,,Mouse,456.0,881.0,,,Fixation,516.0,875.0,,
1669085080.56203,,Eye Tracker,456.0,881.0,Valid,Valid,Fixation,,,,
1669085080.5777092,,Mouse,458.0,881.5,,,Fixation,514.0,882.0,,
1669085080.578686,,Eye Tracker,460.0,882.0,Valid,Valid,Fixation,,,,
1669085080.5953412,,Eye Tracker,459.0,884.0,Valid,Valid,Fixation,,,,
1669085080.5985842,,Mouse,457.6,884.2,,,Fixation,511.0,888.0,,
1669085080.6086051,,Mouse,456.2,884.4,,,Fixation,511.0,891.0,,
1669085080.609209,MouseEvent,,454.8,884.6,,,Fixation,,,MouseEvent,"Up, Left"
1669085080.609209,,Mouse,453.4,884.8,,,Fixation,511.0,891.0,,
1669085080.611995,,Eye Tracker,452.0,885.0,Valid,Valid,Fixation,,,,
1669085080.627587,,Mouse,452.5,885.0,,,Fixation,508.0,895.0,,
1669085080.6286502,,Eye Tracker,453.0,885.0,Valid,Valid,Fixation,,,,
1669085080.6387992,,Mouse,455.0,884.0,,,Fixation,507.0,897.0,,
1669085080.6453052,,Eye Tracker,457.0,883.0,Valid,Valid,Fixation,,,,
1669085080.6575792,,Mouse,457.5,882.0,,,Fixation,506.0,901.0,,
1669085080.6619592,,Eye Tracker,458.0,881.0,Valid,Valid,Fixation,,,,
1669085080.6786141,,Eye Tracker,459.0,888.0,Valid,Valid,Fixation,,,,
1669085080.678792,,Mouse,460.0,888.5,,,Fixation,505.0,903.0,,
1669085080.695269,,Eye Tracker,461.0,889.0,Valid,Valid,Fixation,,,,
1669085080.697535,,Mouse,459.5,887.5,,,Fixation,504.0,907.0,,
1669085080.7119231,,Eye Tracker,458.0,886.0,Valid,Valid,Fixation,,,,
1669085080.7177222,,Mouse,457.0,884.5,,,Fixation,503.0,908.0,,
1669085080.728578,,Eye Tracker,456.0,883.0,Valid,Valid,Fixation,,,,
1669085080.7286181,,Mouse,456.3333333333333,881.3333333333334,,,Fixation,503.0,909.0,,
1669085080.738645,,Mouse,456.6666666666667,879.6666666666666,,,Fixation,503.0,910.0,,
1669085080.745233,,Eye Tracker,457.0,878.0,Valid,Valid,Fixation,,,,
1669085080.761887,,Eye Tracker,458.0,881.0,Valid,Valid,Fixation,,,,
1669085080.778542,,Eye Tracker,459.0,883.0,Valid,Valid,Fixation,,,,
1669085080.795197,,Eye Tracker,460.0,882.0,Valid,Valid,Fixation,,,,
1669085080.8118522,,Eye Tracker,458.0,884.0,Valid,Valid,Fixation,,,,
1669085080.828506,,Eye Tracker,457.0,886.0,Valid,Valid,Fixation,,,,
1669085080.8451612,,Eye Tracker,460.0,884.0,Valid,Valid,Fixation,,,,
1669085080.8618162,,Eye Tracker,464.0,883.0,Valid,Valid,Fixation,,,,
1669085080.8784711,,Eye Tracker,460.0,881.0,Valid,Valid,Fixation,,,,
1669085080.8790672,MouseEvent,,459.0,880.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1669085080.8790672,,Mouse,458.0,880.3333333333334,,,Fixation,503.0,910.0,,
1669085080.895126,,Eye Tracker,457.0,880.0,Valid,Valid,Fixation,,,,
1669085080.911781,,Eye Tracker,458.0,880.0,Valid,Valid,Fixation,,,,
1669085080.928435,,Eye Tracker,491.0,851.0,Valid,Valid,Saccade,,,,
1669085080.94509,,Eye Tracker,581.0,770.0,Valid,Valid,Saccade,,,,
1669085080.961745,,Eye Tracker,706.0,657.0,Valid,Valid,Saccade,,,,
1669085080.978399,,Eye Tracker,857.0,491.0,Valid,Valid,Saccade,,,,
1669085080.995054,,Eye Tracker,879.0,477.0,Valid,Valid,Saccade,,,,
1669085080.9995892,,Mouse,880.3333333333334,475.0,,,Saccade,503.0,910.0,,
1669085081.009597,,Mouse,881.6666666666666,473.0,,,Fixation,505.0,909.0,,
1669085081.0117092,,Eye Tracker,883.0,471.0,Valid,Valid,Fixation,,,,
1669085081.0205612,,Mouse,883.0,469.5,,,Fixation,508.0,908.0,,
1669085081.028363,,Eye Tracker,883.0,468.0,Valid,Valid,Fixation,,,,
1669085081.039607,,Mouse,882.0,469.5,,,Fixation,518.0,900.0,,
1669085081.0450191,,Eye Tracker,881.0,471.0,Valid,Valid,Fixation,,,,
1669085081.049607,,Mouse,878.3333333333334,468.6666666666667,,,Fixation,526.0,893.0,,
1669085081.060589,,Mouse,875.6666666666666,466.3333333333333,,,Fixation,538.0,886.0,,
1669085081.061674,,Eye Tracker,873.0,464.0,Valid,Valid,Fixation,,,,
1669085081.07059,,Mouse,875.0,463.0,,,Fixation,551.0,879.0,,
1669085081.078329,,Eye Tracker,877.0,462.0,Valid,Valid,Fixation,,,,
1669085081.089589,,Mouse,876.5,458.0,,,Fixation,583.0,864.0,,
1669085081.094983,,Eye Tracker,876.0,454.0,Valid,Valid,Fixation,,,,
1669085081.099725,,Mouse,874.3333333333334,452.3333333333333,,,Fixation,601.0,858.0,,
1669085081.110625,,Mouse,872.6666666666666,450.6666666666667,,,Fixation,622.0,849.0,,
1669085081.111638,,Eye Tracker,871.0,449.0,Valid,Valid,Fixation,,,,
1669085081.128293,,Eye Tracker,874.0,455.0,Valid,Valid,Fixation,,,,
1669085081.129538,,Mouse,867.0,449.3333333333333,,,Fixation,652.0,836.0,,
1669085081.139672,,Mouse,860.0,443.6666666666667,,,Saccade,669.0,827.0,,
1669085081.144947,,Eye Tracker,853.0,438.0,Valid,Valid,Saccade,,,,
1669085081.150541,,Mouse,810.3333333333334,404.0,,,Saccade,685.0,820.0,,
1669085081.160638,,Mouse,767.6666666666666,370.0,,,Saccade,697.0,815.0,,
1669085081.161602,,Eye Tracker,725.0,336.0,Valid,Valid,Saccade,,,,
1669085081.178257,,Eye Tracker,656.0,268.0,Invalid,Valid,Unclassified,,,,
1669085081.179608,,Mouse,664.6666666666666,256.3333333333333,,,Unclassified,713.0,806.0,,
1669085081.190535,,Mouse,673.3333333333334,244.66666666666666,,,Saccade,720.0,802.0,,
1669085081.1949122,,Eye Tracker,682.0,233.0,Valid,Valid,Saccade,,,,
1669085081.200611,,Mouse,683.0,234.5,,,Saccade,725.0,800.0,,
1669085081.2115672,,Eye Tracker,684.0,236.0,Valid,Valid,Fixation,,,,
1669085081.2196221,,Mouse,681.0,244.0,,,Fixation,729.0,796.0,,
1669085081.2282221,,Eye Tracker,678.0,252.0,Valid,Valid,Fixation,,,,
1669085081.230595,,Mouse,674.3333333333334,254.33333333333334,,,Fixation,731.0,794.0,,
1669085081.2406292,,Mouse,670.6666666666666,256.6666666666667,,,Fixation,733.0,792.0,,
1669085081.2448761,,Eye Tracker,667.0,259.0,Valid,Valid,Fixation,,,,
1669085081.260555,,Mouse,664.5,263.5,,,Fixation,736.0,789.0,,
1669085081.261531,,Eye Tracker,662.0,268.0,Valid,Valid,Fixation,,,,
1669085081.2706041,,Mouse,666.0,264.5,,,Fixation,736.0,785.0,,
1669085081.278186,,Eye Tracker,670.0,261.0,Valid,Valid,Fixation,,,,
1669085081.281604,,Mouse,673.0,258.5,,,Fixation,740.0,779.0,,
1669085081.29484,,Eye Tracker,676.0,256.0,Valid,Valid,Fixation,,,,
1669085081.300585,,Mouse,679.3333333333334,258.0,,,Fixation,744.0,768.0,,
1669085081.310614,,Mouse,682.6666666666666,260.0,,,Fixation,746.0,762.0,,
1669085081.311495,,Eye Tracker,686.0,262.0,Valid,Valid,Fixation,,,,
1669085081.3216522,,Mouse,691.0,265.5,,,Fixation,748.0,756.0,,
1669085081.32815,,Eye Tracker,696.0,269.0,Valid,Valid,Fixation,,,,
1669085081.3406062,,Mouse,698.0,271.5,,,Fixation,751.0,743.0,,
1669085081.3448062,,Eye Tracker,700.0,274.0,Valid,Valid,Fixation,,,,
1669085081.3614602,,Eye Tracker,698.0,273.0,Valid,Valid,Fixation,,,,
1669085081.361566,,Mouse,696.3333333333334,274.3333333333333,,,Fixation,755.0,731.0,,
1669085081.3717651,,Mouse,694.6666666666666,275.6666666666667,,,Fixation,757.0,725.0,,
1669085081.3781152,,Eye Tracker,693.0,277.0,Valid,Valid,Fixation,,,,
1669085081.3906062,,Mouse,694.0,283.0,,,Fixation,761.0,713.0,,
1669085081.3947701,,Eye Tracker,695.0,289.0,Valid,Valid,Fixation,,,,
1669085081.4018362,,Mouse,696.0,287.5,,,Fixation,763.0,708.0,,
1669085081.4114242,,Eye Tracker,697.0,286.0,Valid,Valid,Fixation,,,,
1669085081.411844,,Mouse,696.0,287.0,,,Fixation,764.0,700.0,,
1669085081.4280791,,Eye Tracker,695.0,288.0,Valid,Valid,Fixation,,,,
1669085081.431693,,Mouse,695.0,290.6666666666667,,,Fixation,768.0,687.0,,
1669085081.442729,,Mouse,695.0,293.3333333333333,,,Fixation,769.0,673.0,,
1669085081.444734,,Eye Tracker,695.0,296.0,Valid,Valid,Fixation,,,,
1669085081.461388,,Eye Tracker,694.0,302.0,Valid,Valid,Fixation,,,,
1669085081.462677,,Mouse,695.5,302.5,,,Fixation,773.0,654.0,,
1669085081.478043,,Eye Tracker,697.0,303.0,Valid,Valid,Fixation,,,,
1669085081.4815361,,Mouse,698.0,306.0,,,Fixation,775.0,632.0,,
1669085081.492681,,Mouse,699.0,309.0,,,Fixation,775.0,620.0,,
1669085081.494698,,Eye Tracker,700.0,312.0,Valid,Valid,Fixation,,,,
1669085081.502711,,Mouse,692.0,311.5,,,Fixation,775.0,609.0,,
1669085081.511353,,Eye Tracker,684.0,311.0,Valid,Valid,Fixation,,,,
1669085081.5215771,,Mouse,686.0,311.5,,,Fixation,775.0,585.0,,
1669085081.528008,,Eye Tracker,688.0,312.0,Valid,Valid,Fixation,,,,
1669085081.532856,,Mouse,693.0,316.5,,,Fixation,775.0,572.0,,
1669085081.5446632,,Eye Tracker,698.0,321.0,Valid,Valid,Fixation,,,,
1669085081.551582,,Mouse,698.0,323.0,,,Fixation,775.0,547.0,,
1669085081.5613172,,Eye Tracker,698.0,325.0,Valid,Valid,Fixation,,,,
1669085081.561804,,Mouse,698.6666666666666,324.6666666666667,,,Fixation,774.0,534.0,,
1669085081.5725572,,Mouse,699.3333333333334,324.3333333333333,,,Fixation,774.0,521.0,,
1669085081.5779722,,Eye Tracker,700.0,324.0,Valid,Valid,Fixation,,,,
1669085081.582576,,Mouse,702.5,328.5,,,Fixation,773.0,507.0,,
1669085081.5946271,,Eye Tracker,705.0,333.0,Valid,Valid,Fixation,,,,
1669085081.601717,,Mouse,704.0,335.0,,,Fixation,768.0,480.0,,
1669085081.611282,,Eye Tracker,703.0,337.0,Valid,Valid,Fixation,,,,
1669085081.6125422,,Mouse,702.3333333333334,336.0,,,Fixation,763.0,462.0,,
1669085081.622787,,Mouse,701.6666666666666,335.0,,,Fixation,760.0,450.0,,
1669085081.6279361,,Eye Tracker,701.0,334.0,Valid,Valid,Fixation,,,,
1669085081.641833,,Mouse,702.0,335.0,,,Fixation,752.0,432.0,,
1669085081.644591,,Eye Tracker,703.0,336.0,Valid,Valid,Fixation,,,,
1669085081.661247,,Eye Tracker,704.0,340.0,Valid,Valid,Fixation,,,,
1669085081.6627781,,Mouse,697.5,337.0,,,Fixation,746.0,418.0,,
1669085081.677901,,Eye Tracker,691.0,334.0,Valid,Valid,Fixation,,,,
1669085081.681595,,Mouse,694.0,334.3333333333333,,,Fixation,743.0,410.0,,
1669085081.691745,,Mouse,697.0,334.6666666666667,,,Fixation,740.0,405.0,,
1669085081.694556,,Eye Tracker,700.0,335.0,Valid,Valid,Fixation,,,,
1669085081.702572,,Mouse,702.0,339.5,,,Fixation,737.0,402.0,,
1669085081.7112112,,Eye Tracker,704.0,344.0,Valid,Valid,Fixation,,,,
1669085081.721543,,Mouse,701.5,340.0,,,Fixation,733.0,396.0,,
1669085081.727865,,Eye Tracker,699.0,336.0,Valid,Valid,Fixation,,,,
1669085081.731841,,Mouse,700.3333333333334,335.0,,,Fixation,730.0,393.0,,
1669085081.74262,,Mouse,701.6666666666666,334.0,,,Fixation,729.0,391.0,,
1669085081.7445202,,Eye Tracker,703.0,333.0,Valid,Valid,Fixation,,,,
1669085081.7611752,,Eye Tracker,702.0,339.0,Valid,Valid,Fixation,,,,
1669085081.762823,,Mouse,700.0,340.0,,,Fixation,723.0,385.0,,
1669085081.7778292,,Eye Tracker,698.0,341.0,Valid,Valid,Fixation,,,,
1669085081.783584,,Mouse,701.0,340.5,,,Fixation,720.0,382.0,,
1669085081.7944841,,Eye Tracker,704.0,340.0,Valid,Valid,Fixation,,,,
1669085081.8037221,,Mouse,704.5,338.0,,,Fixation,717.0,379.0,,
1669085081.811139,,Eye Tracker,705.0,336.0,Valid,Valid,Fixation,,,,
1669085081.822633,,Mouse,704.5,340.0,,,Fixation,717.0,376.0,,
1669085081.827794,,Eye Tracker,704.0,344.0,Valid,Valid,Fixation,,,,
1669085081.8337972,,Mouse,701.0,342.0,,,Fixation,716.0,373.0,,
1669085081.844449,,Eye Tracker,698.0,340.0,Valid,Valid,Fixation,,,,
1669085081.8525782,,Mouse,699.5,338.0,,,Fixation,715.0,369.0,,
1669085081.861104,,Eye Tracker,701.0,336.0,Valid,Valid,Fixation,,,,
1669085081.8626661,,Mouse,702.3333333333334,335.3333333333333,,,Fixation,715.0,365.0,,
1669085081.8736322,,Mouse,703.6666666666666,334.6666666666667,,,Fixation,714.0,361.0,,
1669085081.8777592,,Eye Tracker,705.0,334.0,Valid,Valid,Fixation,,,,
1669085081.892699,,Mouse,712.0,341.5,,,Fixation,713.0,350.0,,
1669085081.894413,,Eye Tracker,719.0,349.0,Valid,Valid,Fixation,,,,
1669085081.90274,,Mouse,718.0,341.0,,,Fixation,713.0,345.0,,
1669085081.9110682,,Eye Tracker,717.0,333.0,Valid,Valid,Fixation,,,,
1669085081.9135711,,Mouse,718.0,334.3333333333333,,,Fixation,713.0,339.0,,
1669085081.9237132,,Mouse,719.0,335.6666666666667,,,Fixation,713.0,333.0,,
1669085081.9277232,,Eye Tracker,720.0,337.0,Valid,Valid,Fixation,,,,
1669085081.9337702,,Mouse,721.0,336.0,,,Fixation,713.0,328.0,,
1669085081.9443772,,Eye Tracker,722.0,335.0,Valid,Valid,Fixation,,,,
1669085081.954668,,Mouse,720.0,332.0,,,Fixation,713.0,316.0,,
1669085081.9610322,,Eye Tracker,718.0,329.0,Valid,Valid,Fixation,,,,
1669085081.9746392,,Mouse,717.5,330.5,,,Fixation,715.0,302.0,,
1669085081.977688,,Eye Tracker,717.0,332.0,Valid,Valid,Fixation,,,,
1669085081.994342,,Eye Tracker,718.0,329.0,Valid,Valid,Fixation,,,,
1669085081.994581,,Mouse,720.0,328.0,,,Fixation,719.0,287.0,,
1669085082.010997,,Eye Tracker,722.0,327.0,Valid,Valid,Fixation,,,,
1669085082.014512,,Mouse,736.5,318.5,,,Fixation,723.0,271.0,,
1669085082.027652,,Eye Tracker,751.0,310.0,Valid,Valid,Saccade,,,,
1669085082.0336561,,Mouse,765.5,320.5,,,Saccade,727.0,254.0,,
1669085082.044306,,Eye Tracker,780.0,331.0,Valid,Valid,Unclassified,,,,
1669085082.044573,,Mouse,734.0,326.6666666666667,,,Unclassified,729.0,246.0,,
1669085082.0546021,,Mouse,688.0,322.3333333333333,,,Saccade,730.0,238.0,,
1669085082.060961,,Eye Tracker,642.0,318.0,Valid,Valid,Saccade,,,,
1669085082.073609,,Mouse,655.5,309.0,,,Unclassified,732.0,225.0,,
1669085082.0776162,,Eye Tracker,669.0,300.0,Valid,Valid,Unclassified,,,,
1669085082.084718,,Mouse,692.0,313.5,,,Unclassified,732.0,220.0,,
1669085082.09427,,Eye Tracker,715.0,327.0,Valid,Valid,Saccade,,,,
1669085082.103755,,Mouse,715.5,328.0,,,Fixation,732.0,214.0,,
1669085082.1109252,,Eye Tracker,716.0,329.0,Valid,Valid,Fixation,,,,
1669085082.1246421,,Mouse,716.5,330.0,,,Fixation,732.0,210.0,,
1669085082.1275811,,Eye Tracker,717.0,331.0,Valid,Valid,Fixation,,,,
1669085082.1346722,,Mouse,718.0,329.5,,,Fixation,732.0,209.0,,
1669085082.144236,,Eye Tracker,719.0,328.0,Valid,Valid,Fixation,,,,
