Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082496.050644,,Eye Tracker,761.0,167.0,Valid,Valid,Fixation,,,,
1669082496.055394,,Mouse,761.0,169.0,,,Fixation,764.0,157.0,,
1669082496.067299,,Eye Tracker,761.0,171.0,Valid,Valid,Fixation,,,,
1669082496.074394,,Mouse,761.0,168.0,,,Fixation,765.0,158.0,,
1669082496.0839539,,Eye Tracker,761.0,165.0,Valid,Valid,Fixation,,,,
1669082496.084409,,Mouse,761.0,163.5,,,Fixation,765.0,158.0,,
1669082496.1006079,,Eye Tracker,761.0,162.0,Valid,Valid,Fixation,,,,
1669082496.115396,,Mouse,762.0,164.5,,,Fixation,765.0,158.0,,
1669082496.117263,,Eye Tracker,763.0,167.0,Valid,Valid,Fixation,,,,
1669082496.125416,,Mouse,763.5,167.0,,,Fixation,765.0,160.0,,
1669082496.133918,,Eye Tracker,764.0,167.0,Valid,Valid,Fixation,,,,
1669082496.146411,,Mouse,763.0,166.0,,,Fixation,766.0,161.0,,
1669082496.150573,,Eye Tracker,762.0,165.0,Valid,Valid,Fixation,,,,
1669082496.167228,,Eye Tracker,761.0,166.0,Valid,Valid,Fixation,,,,
1669082496.175394,,Mouse,761.0,167.5,,,Fixation,766.0,164.0,,
1669082496.183883,,Eye Tracker,761.0,169.0,Valid,Valid,Fixation,,,,
1669082496.186507,,Mouse,760.5,167.0,,,Fixation,766.0,165.0,,
1669082496.2005389,,Eye Tracker,760.0,165.0,Valid,Valid,Fixation,,,,
1669082496.217193,,Eye Tracker,759.0,161.0,Valid,Valid,Fixation,,,,
1669082496.2338479,,Eye Tracker,757.0,162.0,Valid,Valid,Fixation,,,,
1669082496.245446,,Mouse,762.0,163.0,,,Fixation,766.0,166.0,,
1669082496.250503,,Eye Tracker,767.0,164.0,Valid,Valid,Fixation,,,,
1669082496.267157,,Eye Tracker,771.0,169.0,Valid,Valid,Fixation,,,,
1669082496.283812,,Eye Tracker,769.0,179.0,Valid,Valid,Fixation,,,,
1669082496.300467,,Eye Tracker,769.0,180.0,Valid,Valid,Fixation,,,,
1669082496.316524,,Mouse,768.0,180.5,,,Fixation,766.0,167.0,,
1669082496.317121,,Eye Tracker,767.0,181.0,Valid,Valid,Fixation,,,,
1669082496.333777,,Eye Tracker,767.0,183.0,Valid,Valid,Fixation,,,,
1669082496.335394,,Mouse,766.0,181.66666666666666,,,Fixation,766.0,167.0,,
1669082496.345412,,Mouse,765.0,180.33333333333334,,,Fixation,766.0,167.0,,
1669082496.350432,,Eye Tracker,764.0,179.0,Valid,Valid,Fixation,,,,
1669082496.367086,,Eye Tracker,760.0,181.0,Valid,Valid,Fixation,,,,
1669082496.375447,,Mouse,759.5,183.5,,,Fixation,766.0,168.0,,
1669082496.383741,,Eye Tracker,759.0,186.0,Valid,Valid,Fixation,,,,
1669082496.4003959,,Eye Tracker,763.0,184.0,Valid,Valid,Fixation,,,,
1669082496.41705,,Eye Tracker,764.0,180.0,Valid,Valid,Fixation,,,,
1669082496.4337049,,Eye Tracker,764.0,179.0,Valid,Valid,Fixation,,,,
1669082496.4465709,,Mouse,767.5,180.0,,,Fixation,767.0,168.0,,
1669082496.45036,,Eye Tracker,771.0,181.0,Valid,Valid,Fixation,,,,
1669082496.466753,,Mouse,769.0,180.0,,,Fixation,767.0,169.0,,
1669082496.467015,,Eye Tracker,767.0,179.0,Valid,Valid,Fixation,,,,
1669082496.483669,,Eye Tracker,758.0,182.0,Valid,Valid,Fixation,,,,
1669082496.500325,,Eye Tracker,760.0,183.0,Valid,Valid,Fixation,,,,
1669082496.51656,,Mouse,764.0,184.0,,,Fixation,768.0,170.0,,
1669082496.51698,,Eye Tracker,768.0,185.0,Valid,Valid,Fixation,,,,
1669082496.5273879,,Mouse,767.5,183.5,,,Fixation,768.0,170.0,,
1669082496.533634,,Eye Tracker,767.0,182.0,Valid,Valid,Fixation,,,,
1669082496.550289,,Eye Tracker,759.0,175.0,Valid,Valid,Fixation,,,,
1669082496.556688,,Mouse,759.5,175.0,,,Fixation,768.0,171.0,,
1669082496.566944,,Eye Tracker,760.0,175.0,Valid,Valid,Fixation,,,,
1669082496.576391,,Mouse,760.5,174.5,,,Fixation,769.0,172.0,,
1669082496.583598,,Eye Tracker,761.0,174.0,Valid,Valid,Fixation,,,,
1669082496.586545,,Mouse,761.0,174.0,,,Fixation,769.0,173.0,,
1669082496.6002529,,Eye Tracker,761.0,174.0,Valid,Valid,Fixation,,,,
1669082496.606611,,Mouse,760.5,175.5,,,Fixation,769.0,174.0,,
1669082496.616908,,Eye Tracker,760.0,177.0,Valid,Valid,Fixation,,,,
1669082496.617397,,Mouse,759.0,177.5,,,Fixation,770.0,175.0,,
1669082496.633562,,Eye Tracker,758.0,178.0,Valid,Valid,Fixation,,,,
1669082496.63749,,Mouse,759.5,176.5,,,Fixation,770.0,175.0,,
1669082496.650217,,Eye Tracker,761.0,175.0,Valid,Valid,Fixation,,,,
1669082496.65839,,Mouse,761.0,177.0,,,Fixation,771.0,176.0,,
1669082496.666872,,Eye Tracker,761.0,179.0,Valid,Valid,Fixation,,,,
1669082496.6774049,,Mouse,760.0,178.0,,,Fixation,771.0,177.0,,
1669082496.683527,,Eye Tracker,759.0,177.0,Valid,Valid,Fixation,,,,
1669082496.687429,,Mouse,760.3333333333334,177.0,,,Fixation,772.0,177.0,,
1669082496.698678,,Mouse,761.6666666666666,177.0,,,Fixation,772.0,177.0,,
1669082496.700182,,Eye Tracker,763.0,177.0,Valid,Valid,Fixation,,,,
1669082496.716837,,Eye Tracker,763.0,183.0,Valid,Valid,Fixation,,,,
1669082496.717449,,Mouse,763.0,184.0,,,Fixation,773.0,180.0,,
1669082496.733492,,Eye Tracker,763.0,185.0,Valid,Valid,Fixation,,,,
1669082496.7501469,,Eye Tracker,767.0,187.0,Valid,Valid,Fixation,,,,
1669082496.766802,,Eye Tracker,765.0,184.0,Valid,Valid,Fixation,,,,
1669082496.783457,,Eye Tracker,764.0,185.0,Valid,Valid,Fixation,,,,
1669082496.787499,,Mouse,764.5,184.5,,,Fixation,773.0,181.0,,
1669082496.800111,,Eye Tracker,765.0,184.0,Valid,Valid,Fixation,,,,
1669082496.816766,,Eye Tracker,765.0,185.0,Valid,Valid,Fixation,,,,
1669082496.817407,,Mouse,764.0,186.0,,,Fixation,773.0,181.0,,
1669082496.833421,,Eye Tracker,763.0,187.0,Valid,Valid,Fixation,,,,
1669082496.847691,,Mouse,763.0,187.0,,,Fixation,773.0,182.0,,
1669082496.850076,,Eye Tracker,763.0,187.0,Valid,Valid,Fixation,,,,
1669082496.866731,,Eye Tracker,769.0,195.0,Valid,Valid,Fixation,,,,
1669082496.883386,,Eye Tracker,769.0,202.0,Valid,Valid,Fixation,,,,
1669082496.887716,,Mouse,768.5,206.0,,,Fixation,773.0,184.0,,
1669082496.90004,,Eye Tracker,768.0,210.0,Valid,Valid,Fixation,,,,
1669082496.9166949,,Eye Tracker,770.0,211.0,Valid,Valid,Fixation,,,,
1669082496.93335,,Eye Tracker,767.0,208.0,Valid,Valid,Fixation,,,,
1669082496.948484,,Mouse,765.5,210.5,,,Fixation,773.0,184.0,,
1669082496.9500039,,Eye Tracker,764.0,213.0,Valid,Valid,Fixation,,,,
1669082496.966659,,Eye Tracker,768.0,216.0,Valid,Valid,Fixation,,,,
1669082496.983314,,Eye Tracker,770.0,209.0,Valid,Valid,Fixation,,,,
1669082496.999969,,Eye Tracker,768.0,211.0,Valid,Valid,Fixation,,,,
1669082497.016623,,Eye Tracker,768.0,215.0,Valid,Valid,Fixation,,,,
1669082497.01856,,Mouse,766.5,216.0,,,Fixation,773.0,185.0,,
1669082497.033279,,Eye Tracker,765.0,217.0,Valid,Valid,Fixation,,,,
1669082497.049934,,Eye Tracker,763.0,224.0,Valid,Valid,Fixation,,,,
1669082497.066588,,Eye Tracker,765.0,223.0,Valid,Valid,Fixation,,,,
1669082497.068435,,Mouse,765.0,223.5,,,Fixation,773.0,185.0,,
1669082497.083243,,Eye Tracker,765.0,224.0,Valid,Valid,Fixation,,,,
1669082497.098851,,Mouse,767.5,224.0,,,Fixation,773.0,186.0,,
1669082497.0998979,,Eye Tracker,770.0,224.0,Valid,Valid,Fixation,,,,
1669082497.1165519,,Eye Tracker,777.0,224.0,Valid,Valid,Fixation,,,,
1669082497.119492,,Mouse,774.5,223.5,,,Fixation,773.0,187.0,,
1669082497.133207,,Eye Tracker,772.0,223.0,Valid,Valid,Fixation,,,,
1669082497.139635,,Mouse,769.5,223.5,,,Fixation,773.0,189.0,,
1669082497.149862,,Eye Tracker,767.0,224.0,Valid,Valid,Fixation,,,,
1669082497.159388,,Mouse,766.5,224.5,,,Fixation,773.0,190.0,,
1669082497.166516,,Eye Tracker,766.0,225.0,Valid,Valid,Fixation,,,,
1669082497.1703959,,Mouse,766.0,225.0,,,Fixation,773.0,191.0,,
1669082497.183171,,Eye Tracker,766.0,225.0,Valid,Valid,Fixation,,,,
1669082497.189509,,Mouse,766.0,225.5,,,Fixation,773.0,192.0,,
1669082497.199827,,Eye Tracker,766.0,226.0,Valid,Valid,Fixation,,,,
1669082497.216481,,Eye Tracker,768.0,224.0,Valid,Valid,Fixation,,,,
1669082497.21942,,Mouse,768.0,226.0,,,Fixation,773.0,194.0,,
1669082497.233136,,Eye Tracker,768.0,228.0,Valid,Valid,Fixation,,,,
1669082497.239522,,Mouse,767.5,228.0,,,Fixation,773.0,195.0,,
1669082497.249791,,Eye Tracker,767.0,228.0,Valid,Valid,Fixation,,,,
1669082497.259402,,Mouse,768.5,229.0,,,Fixation,773.0,195.0,,
1669082497.2664459,,Eye Tracker,770.0,230.0,Valid,Valid,Fixation,,,,
1669082497.2831,,Eye Tracker,773.0,234.0,Valid,Valid,Fixation,,,,
1669082497.299438,,Mouse,774.5,235.0,,,Fixation,773.0,196.0,,
1669082497.2997549,,Eye Tracker,776.0,236.0,Valid,Valid,Fixation,,,,
1669082497.31641,,Eye Tracker,779.0,241.0,Valid,Valid,Fixation,,,,
1669082497.319386,,Mouse,779.0,241.0,,,Fixation,773.0,197.0,,
1669082497.333064,,Eye Tracker,779.0,241.0,Valid,Valid,Fixation,,,,
1669082497.349719,,Eye Tracker,777.0,242.0,Valid,Valid,Fixation,,,,
1669082497.366374,,Eye Tracker,774.0,244.0,Valid,Valid,Fixation,,,,
1669082497.369674,,Mouse,774.0,245.0,,,Fixation,773.0,197.0,,
1669082497.38039,,Mouse,774.0,246.0,,,Fixation,773.0,198.0,,
1669082497.383029,,Eye Tracker,774.0,247.0,Valid,Valid,Fixation,,,,
1669082497.399684,,Eye Tracker,772.0,246.0,Valid,Valid,Fixation,,,,
1669082497.409405,,Mouse,772.0,246.0,,,Fixation,773.0,200.0,,
1669082497.416339,,Eye Tracker,772.0,246.0,Valid,Valid,Fixation,,,,
1669082497.429401,,Mouse,771.5,246.0,,,Fixation,773.0,201.0,,
1669082497.432993,,Eye Tracker,771.0,246.0,Valid,Valid,Fixation,,,,
1669082497.439526,,Mouse,771.0,246.0,,,Fixation,773.0,201.0,,
1669082497.449542,,Mouse,771.0,246.0,,,Fixation,773.0,202.0,,
1669082497.449648,,Eye Tracker,771.0,246.0,Valid,Valid,Fixation,,,,
1669082497.460402,,Mouse,772.5,248.0,,,Fixation,773.0,203.0,,
1669082497.4663029,,Eye Tracker,774.0,250.0,Valid,Valid,Fixation,,,,
1669082497.480452,,Mouse,774.0,247.5,,,Fixation,773.0,204.0,,
1669082497.482957,,Eye Tracker,774.0,245.0,Valid,Valid,Fixation,,,,
1669082497.4996119,,Eye Tracker,771.0,247.0,Valid,Valid,Fixation,,,,
1669082497.5004,,Mouse,770.3333333333334,247.66666666666666,,,Fixation,772.0,206.0,,
1669082497.511357,,Mouse,769.6666666666666,248.33333333333334,,,Fixation,772.0,207.0,,
1669082497.516267,,Eye Tracker,769.0,249.0,Valid,Valid,Fixation,,,,
1669082497.530375,,Mouse,771.5,249.5,,,Fixation,771.0,211.0,,
1669082497.532922,,Eye Tracker,774.0,250.0,Valid,Valid,Fixation,,,,
1669082497.540409,,Mouse,775.0,250.5,,,Fixation,769.0,212.0,,
1669082497.549577,,Eye Tracker,776.0,251.0,Valid,Valid,Fixation,,,,
1669082497.551466,,Mouse,776.0,251.0,,,Fixation,769.0,213.0,,
1669082497.566232,,Eye Tracker,776.0,251.0,Valid,Valid,Fixation,,,,
1669082497.570404,,Mouse,776.0,252.33333333333334,,,Fixation,769.0,215.0,,
1669082497.580466,,Mouse,776.0,253.66666666666666,,,Fixation,768.0,216.0,,
1669082497.582887,,Eye Tracker,776.0,255.0,Valid,Valid,Fixation,,,,
1669082497.591434,,Mouse,776.5,256.0,,,Fixation,768.0,217.0,,
1669082497.599541,,Eye Tracker,777.0,257.0,Valid,Valid,Fixation,,,,
1669082497.610398,,Mouse,775.0,258.5,,,Fixation,768.0,218.0,,
1669082497.616196,,Eye Tracker,773.0,260.0,Valid,Valid,Fixation,,,,
1669082497.6314309,,Mouse,772.0,260.5,,,Fixation,767.0,219.0,,
1669082497.632851,,Eye Tracker,771.0,261.0,Valid,Valid,Fixation,,,,
1669082497.649505,,Eye Tracker,775.0,262.0,Valid,Valid,Fixation,,,,
1669082497.651394,,Mouse,775.0,263.5,,,Fixation,767.0,220.0,,
1669082497.6661599,,Eye Tracker,775.0,265.0,Valid,Valid,Fixation,,,,
1669082497.682815,,Eye Tracker,774.0,264.0,Valid,Valid,Fixation,,,,
1669082497.691448,,Mouse,775.0,264.5,,,Fixation,767.0,221.0,,
1669082497.6994689,,Eye Tracker,776.0,265.0,Valid,Valid,Fixation,,,,
1669082497.716125,,Eye Tracker,779.0,271.0,Valid,Valid,Fixation,,,,
1669082497.722434,,Mouse,778.5,271.0,,,Fixation,767.0,221.0,,
1669082497.73278,,Eye Tracker,778.0,271.0,Valid,Valid,Fixation,,,,
1669082497.741451,,Mouse,778.0,271.5,,,Fixation,767.0,222.0,,
1669082497.749434,,Eye Tracker,778.0,272.0,Valid,Valid,Fixation,,,,
1669082497.76252,,Mouse,777.5,272.5,,,Fixation,767.0,223.0,,
1669082497.766089,,Eye Tracker,777.0,273.0,Valid,Valid,Fixation,,,,
1669082497.7814069,,Mouse,777.5,272.5,,,Fixation,766.0,224.0,,
1669082497.782744,,Eye Tracker,778.0,272.0,Valid,Valid,Fixation,,,,
1669082497.799399,,Eye Tracker,777.0,274.0,Valid,Valid,Fixation,,,,
1669082497.802427,,Mouse,777.0,273.0,,,Fixation,766.0,227.0,,
1669082497.816053,,Eye Tracker,777.0,272.0,Valid,Valid,Fixation,,,,
1669082497.8214269,,Mouse,777.3333333333334,272.0,,,Fixation,765.0,230.0,,
1669082497.831722,,Mouse,777.6666666666666,272.0,,,Fixation,764.0,231.0,,
1669082497.832708,,Eye Tracker,778.0,272.0,Valid,Valid,Fixation,,,,
1669082497.842463,,Mouse,779.0,273.0,,,Fixation,763.0,234.0,,
1669082497.849363,,Eye Tracker,780.0,274.0,Valid,Valid,Fixation,,,,
1669082497.861446,,Mouse,779.0,273.5,,,Fixation,763.0,236.0,,
1669082497.8660169,,Eye Tracker,778.0,273.0,Valid,Valid,Fixation,,,,
1669082497.871487,,Mouse,778.3333333333334,274.6666666666667,,,Fixation,763.0,239.0,,
1669082497.881914,,Mouse,778.6666666666666,276.3333333333333,,,Fixation,763.0,240.0,,
1669082497.882672,,Eye Tracker,779.0,278.0,Valid,Valid,Fixation,,,,
1669082497.892382,,Mouse,775.5,288.0,,,Saccade,762.0,241.0,,
1669082497.899328,,Eye Tracker,772.0,298.0,Valid,Valid,Saccade,,,,
1669082497.911661,,Mouse,769.5,307.5,,,Fixation,762.0,243.0,,
1669082497.915982,,Eye Tracker,767.0,317.0,Valid,Valid,Fixation,,,,
1669082497.932381,,Mouse,769.5,315.0,,,Fixation,762.0,245.0,,
1669082497.932637,,Eye Tracker,772.0,313.0,Valid,Valid,Fixation,,,,
1669082497.949292,,Eye Tracker,774.0,309.0,Valid,Valid,Fixation,,,,
1669082497.961436,,Mouse,773.5,309.5,,,Fixation,762.0,245.0,,
1669082497.965946,,Eye Tracker,773.0,310.0,Valid,Valid,Fixation,,,,
1669082497.9726849,,Mouse,774.0,311.0,,,Fixation,762.0,246.0,,
1669082497.982601,,Eye Tracker,775.0,312.0,Valid,Valid,Fixation,,,,
1669082497.992441,,Mouse,774.0,312.5,,,Fixation,762.0,247.0,,
1669082497.999256,,Eye Tracker,773.0,313.0,Valid,Valid,Fixation,,,,
1669082498.013524,,Mouse,772.5,313.5,,,Fixation,762.0,248.0,,
1669082498.01591,,Eye Tracker,772.0,314.0,Valid,Valid,Fixation,,,,
1669082498.0325649,,Eye Tracker,773.0,312.0,Valid,Valid,Fixation,,,,
1669082498.0326889,,Mouse,770.5,309.0,,,Fixation,762.0,249.0,,
1669082498.04922,,Eye Tracker,768.0,306.0,Valid,Valid,Fixation,,,,
1669082498.053611,,Mouse,768.0,306.5,,,Fixation,762.0,251.0,,
1669082498.065876,,Eye Tracker,768.0,307.0,Valid,Valid,Fixation,,,,
1669082498.072414,,Mouse,767.6666666666666,306.3333333333333,,,Fixation,762.0,253.0,,
1669082498.082439,,Mouse,767.3333333333334,305.6666666666667,,,Fixation,761.0,254.0,,
1669082498.08253,,Eye Tracker,767.0,305.0,Valid,Valid,Fixation,,,,
1669082498.099185,,Eye Tracker,767.0,306.0,Valid,Valid,Fixation,,,,
1669082498.103406,,Mouse,767.5,307.5,,,Fixation,761.0,256.0,,
1669082498.11584,,Eye Tracker,768.0,309.0,Valid,Valid,Fixation,,,,
1669082498.122437,,Mouse,767.5,308.0,,,Fixation,761.0,260.0,,
1669082498.132494,,Eye Tracker,767.0,307.0,Valid,Valid,Fixation,,,,
1669082498.143464,,Mouse,764.0,307.5,,,Fixation,760.0,262.0,,
1669082498.149149,,Eye Tracker,761.0,308.0,Valid,Valid,Fixation,,,,
1669082498.163519,,Mouse,761.0,309.0,,,Fixation,760.0,264.0,,
1669082498.165804,,Eye Tracker,761.0,310.0,Valid,Valid,Fixation,,,,
1669082498.182458,,Eye Tracker,765.0,315.0,Valid,Valid,Fixation,,,,
1669082498.184366,,Mouse,765.3333333333334,314.6666666666667,,,Fixation,760.0,268.0,,
1669082498.194413,,Mouse,765.6666666666666,314.3333333333333,,,Fixation,760.0,268.0,,
1669082498.199113,,Eye Tracker,766.0,314.0,Valid,Valid,Fixation,,,,
1669082498.213432,,Mouse,767.5,314.0,,,Fixation,759.0,270.0,,
1669082498.2157679,,Eye Tracker,769.0,314.0,Valid,Valid,Fixation,,,,
1669082498.224663,,Mouse,769.0,314.5,,,Fixation,759.0,272.0,,
1669082498.2324219,,Eye Tracker,769.0,315.0,Valid,Valid,Fixation,,,,
1669082498.2434149,,Mouse,769.0,317.5,,,Fixation,759.0,275.0,,
1669082498.249078,,Eye Tracker,769.0,320.0,Valid,Valid,Fixation,,,,
1669082498.263419,,Mouse,769.5,321.0,,,Fixation,759.0,277.0,,
1669082498.265733,,Eye Tracker,770.0,322.0,Valid,Valid,Fixation,,,,
1669082498.274387,,Mouse,768.0,322.5,,,Fixation,759.0,278.0,,
1669082498.282387,,Eye Tracker,766.0,323.0,Valid,Valid,Fixation,,,,
1669082498.293377,,Mouse,766.0,322.0,,,Fixation,759.0,280.0,,
1669082498.299042,,Eye Tracker,766.0,321.0,Valid,Valid,Fixation,,,,
1669082498.303624,,Mouse,765.0,322.3333333333333,,,Fixation,759.0,281.0,,
1669082498.314426,,Mouse,764.0,323.6666666666667,,,Fixation,759.0,282.0,,
1669082498.315697,,Eye Tracker,763.0,325.0,Valid,Valid,Fixation,,,,
1669082498.332352,,Eye Tracker,762.0,328.0,Valid,Valid,Fixation,,,,
1669082498.33366,,Mouse,761.5,328.0,,,Fixation,759.0,284.0,,
1669082498.349006,,Eye Tracker,761.0,328.0,Valid,Valid,Fixation,,,,
1669082498.354403,,Mouse,759.5,328.0,,,Fixation,759.0,285.0,,
1669082498.365661,,Eye Tracker,758.0,328.0,Valid,Valid,Fixation,,,,
1669082498.373683,,Mouse,762.0,333.0,,,Fixation,759.0,286.0,,
1669082498.3823159,,Eye Tracker,766.0,338.0,Valid,Valid,Fixation,,,,
1669082498.394425,,Mouse,767.5,338.0,,,Fixation,759.0,286.0,,
1669082498.39897,,Eye Tracker,769.0,338.0,Valid,Valid,Fixation,,,,
1669082498.40447,,Mouse,765.5,336.5,,,Fixation,759.0,287.0,,
1669082498.415626,,Eye Tracker,762.0,335.0,Valid,Valid,Fixation,,,,
1669082498.42337,,Mouse,761.5,336.0,,,Fixation,759.0,287.0,,
1669082498.432281,,Eye Tracker,761.0,337.0,Valid,Valid,Fixation,,,,
1669082498.433524,,Mouse,764.3333333333334,338.0,,,Fixation,759.0,288.0,,
1669082498.444406,,Mouse,767.6666666666666,339.0,,,Fixation,759.0,289.0,,
1669082498.448935,,Eye Tracker,771.0,340.0,Valid,Valid,Fixation,,,,
1669082498.463432,,Mouse,770.0,341.0,,,Fixation,759.0,290.0,,
1669082498.46559,,Eye Tracker,769.0,342.0,Valid,Valid,Fixation,,,,
1669082498.482245,,Eye Tracker,761.0,337.0,Valid,Valid,Fixation,,,,
1669082498.484403,,Mouse,761.0,336.6666666666667,,,Fixation,759.0,292.0,,
1669082498.494403,,Mouse,761.0,336.3333333333333,,,Fixation,759.0,293.0,,
1669082498.498899,,Eye Tracker,761.0,336.0,Valid,Valid,Fixation,,,,
1669082498.514388,,Mouse,762.0,338.5,,,Fixation,759.0,295.0,,
1669082498.515554,,Eye Tracker,763.0,341.0,Valid,Valid,Fixation,,,,
1669082498.525394,,Mouse,764.5,341.5,,,Fixation,759.0,296.0,,
1669082498.532209,,Eye Tracker,766.0,342.0,Valid,Valid,Fixation,,,,
1669082498.53541,,Mouse,765.0,339.5,,,Fixation,759.0,298.0,,
1669082498.548863,,Eye Tracker,764.0,337.0,Valid,Valid,Fixation,,,,
1669082498.5543919,,Mouse,763.6666666666666,337.0,,,Fixation,759.0,302.0,,
1669082498.565418,,Mouse,763.3333333333334,337.0,,,Fixation,759.0,303.0,,
1669082498.565518,,Eye Tracker,763.0,337.0,Valid,Valid,Fixation,,,,
1669082498.57543,,Mouse,763.0,337.5,,,Fixation,759.0,307.0,,
1669082498.5821729,,Eye Tracker,763.0,338.0,Valid,Valid,Fixation,,,,
1669082498.594399,,Mouse,763.0,338.5,,,Fixation,759.0,311.0,,
1669082498.598829,,Eye Tracker,763.0,339.0,Valid,Valid,Fixation,,,,
1669082498.605473,,Mouse,763.5,341.5,,,Fixation,758.0,314.0,,
1669082498.615483,,Eye Tracker,764.0,344.0,Valid,Valid,Fixation,,,,
1669082498.624567,,Mouse,766.0,349.5,,,Fixation,758.0,317.0,,
1669082498.632138,,Eye Tracker,768.0,355.0,Valid,Valid,Fixation,,,,
1669082498.644376,,Mouse,770.0,369.0,,,Saccade,758.0,321.0,,
1669082498.648793,,Eye Tracker,772.0,383.0,Valid,Valid,Saccade,,,,
1669082498.655395,,Mouse,773.5,387.0,,,Saccade,758.0,322.0,,
1669082498.665447,,Eye Tracker,775.0,391.0,Valid,Valid,Fixation,,,,
1669082498.665456,,Mouse,777.5,391.5,,,Fixation,758.0,323.0,,
1669082498.682102,,Eye Tracker,780.0,392.0,Valid,Valid,Fixation,,,,
1669082498.685359,,Mouse,780.0,393.3333333333333,,,Fixation,758.0,324.0,,
1669082498.696392,,Mouse,780.0,394.6666666666667,,,Fixation,758.0,325.0,,
1669082498.698757,,Eye Tracker,780.0,396.0,Valid,Valid,Fixation,,,,
1669082498.706522,,Mouse,780.5,395.0,,,Fixation,758.0,325.0,,
1669082498.715411,,Eye Tracker,781.0,394.0,Valid,Valid,Fixation,,,,
1669082498.732066,,Eye Tracker,779.0,394.0,Valid,Valid,Fixation,,,,
1669082498.746451,,Mouse,777.0,392.5,,,Fixation,758.0,326.0,,
1669082498.748721,,Eye Tracker,775.0,391.0,Valid,Valid,Fixation,,,,
1669082498.7653759,,Eye Tracker,771.0,391.0,Valid,Valid,Fixation,,,,
1669082498.7658079,,Mouse,770.6666666666666,392.0,,,Fixation,758.0,327.0,,
1669082498.776399,,Mouse,770.3333333333334,393.0,,,Fixation,758.0,327.0,,
1669082498.782031,,Eye Tracker,770.0,394.0,Valid,Valid,Fixation,,,,
1669082498.795419,,Mouse,770.5,394.5,,,Fixation,758.0,328.0,,
1669082498.798686,,Eye Tracker,771.0,395.0,Valid,Valid,Fixation,,,,
1669082498.81534,,Eye Tracker,770.0,396.0,Valid,Valid,Fixation,,,,
1669082498.815396,,Mouse,771.0,396.5,,,Fixation,758.0,328.0,,
1669082498.831995,,Eye Tracker,772.0,397.0,Valid,Valid,Fixation,,,,
1669082498.8354769,,Mouse,772.6666666666666,397.0,,,Fixation,758.0,329.0,,
1669082498.8458989,,Mouse,773.3333333333334,397.0,,,Fixation,758.0,330.0,,
1669082498.84865,,Eye Tracker,774.0,397.0,Valid,Valid,Fixation,,,,
1669082498.865305,,Eye Tracker,774.0,399.0,Valid,Valid,Fixation,,,,
1669082498.876442,,Mouse,773.5,398.5,,,Fixation,758.0,331.0,,
1669082498.881959,,Eye Tracker,773.0,398.0,Valid,Valid,Fixation,,,,
1669082498.895501,,Mouse,772.0,399.0,,,Fixation,758.0,332.0,,
1669082498.898614,,Eye Tracker,771.0,400.0,Valid,Valid,Fixation,,,,
1669082498.906379,,Mouse,770.5,402.0,,,Fixation,758.0,333.0,,
1669082498.915269,,Eye Tracker,770.0,404.0,Valid,Valid,Fixation,,,,
1669082498.925405,,Mouse,770.0,403.0,,,Fixation,758.0,335.0,,
1669082498.931923,,Eye Tracker,770.0,402.0,Valid,Valid,Fixation,,,,
1669082498.935519,,Mouse,770.3333333333334,402.6666666666667,,,Fixation,758.0,335.0,,
1669082498.9464529,,Mouse,770.6666666666666,403.3333333333333,,,Fixation,758.0,336.0,,
1669082498.948579,,Eye Tracker,771.0,404.0,Valid,Valid,Fixation,,,,
1669082498.965234,,Eye Tracker,770.0,406.0,Valid,Valid,Fixation,,,,
1669082498.965388,,Mouse,770.0,406.0,,,Fixation,758.0,339.0,,
1669082498.975411,,Mouse,770.0,406.0,,,Fixation,758.0,340.0,,
1669082498.981888,,Eye Tracker,770.0,406.0,Valid,Valid,Fixation,,,,
1669082498.996692,,Mouse,770.0,406.5,,,Fixation,758.0,342.0,,
1669082498.998543,,Eye Tracker,770.0,407.0,Valid,Valid,Fixation,,,,
1669082499.015198,,Eye Tracker,774.0,406.0,Valid,Valid,Fixation,,,,
1669082499.016429,,Mouse,773.6666666666666,406.3333333333333,,,Fixation,758.0,343.0,,
1669082499.02643,,Mouse,773.3333333333334,406.6666666666667,,,Fixation,758.0,344.0,,
1669082499.031852,,Eye Tracker,773.0,407.0,Valid,Valid,Fixation,,,,
1669082499.0373769,,Mouse,772.6666666666666,406.3333333333333,,,Fixation,758.0,345.0,,
