Recording timestamp,Position X,Position Y
1669082541.712255,610.0,65.5
1669082541.742254,611.0,65.5
1669082541.763498,612.0,65.5
1669082541.782487,612.0,65.5
1669082541.792759,612.0,65.5
1669082541.802404,612.0,65.5
1669082541.813369,612.0,65.5
1669082541.823403,612.0,65.5
1669082541.832618,612.0,65.5
1669082541.842706,612.0,65.5
1669082541.854346,612.0,65.5
1669082541.872525,612.0,65.5
1669082541.883101,612.0,65.5
1669082541.893753,612.0,65.5
1669082541.903212,612.0,65.5
1669082541.912539,612.0,65.5
1669082541.933293,612.0,65.5
