Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671504853.701402,,Eye Tracker,545.0,946.0,Valid,Valid,Fixation,,,,
1671504853.711853,,Mouse,539.5,944.0,,,Fixation,599.0,964.0,,
1671504853.718056,,Eye Tracker,534.0,942.0,Valid,Valid,Fixation,,,,
1671504853.734711,,Eye Tracker,539.0,932.0,Valid,Valid,Fixation,,,,
1671504853.751366,,Eye Tracker,545.0,935.0,Valid,Valid,Fixation,,,,
1671504853.76802,,Eye Tracker,543.0,940.0,Valid,Valid,Fixation,,,,
1671504853.784675,,Eye Tracker,539.0,937.0,Valid,Valid,Fixation,,,,
1671504853.8013299,,Eye Tracker,541.0,930.0,Valid,Valid,Fixation,,,,
1671504853.80287,,Mouse,539.0,934.0,,,Fixation,599.0,963.0,,
1671504853.8179848,,Eye Tracker,537.0,938.0,Valid,Valid,Fixation,,,,
1671504853.8346388,,Eye Tracker,537.0,946.0,Valid,Valid,Fixation,,,,
1671504853.851294,,Eye Tracker,545.0,943.0,Valid,Valid,Fixation,,,,
1671504853.867949,,Eye Tracker,546.0,943.0,Valid,Valid,Fixation,,,,
1671504853.884603,,Eye Tracker,543.0,940.0,Valid,Valid,Fixation,,,,
1671504853.901258,,Eye Tracker,542.0,937.0,Valid,Valid,Fixation,,,,
1671504853.917913,,Eye Tracker,540.0,942.0,Valid,Valid,Fixation,,,,
1671504853.921846,,Mouse,538.0,940.0,,,Fixation,599.0,962.0,,
1671504853.934567,,Eye Tracker,536.0,938.0,Valid,Valid,Fixation,,,,
1671504853.943009,,Mouse,534.0,937.5,,,Fixation,600.0,961.0,,
1671504853.951222,,Eye Tracker,532.0,937.0,Valid,Valid,Fixation,,,,
1671504853.963064,,Mouse,533.5,940.0,,,Fixation,600.0,960.0,,
1671504853.967877,,Eye Tracker,535.0,943.0,Valid,Valid,Fixation,,,,
1671504853.984531,,Eye Tracker,539.0,939.0,Valid,Valid,Fixation,,,,
1671504854.001186,,Eye Tracker,537.0,941.0,Valid,Valid,Fixation,,,,
1671504854.0178409,,Eye Tracker,540.0,942.0,Valid,Valid,Fixation,,,,
1671504854.0344949,,Eye Tracker,541.0,935.0,Valid,Valid,Fixation,,,,
1671504854.0511498,,Eye Tracker,540.0,936.0,Valid,Valid,Fixation,,,,
1671504854.05284,,Mouse,542.5,939.5,,,Fixation,601.0,960.0,,
1671504854.0678048,,Eye Tracker,545.0,943.0,Valid,Valid,Fixation,,,,
1671504854.083098,,Mouse,547.0,946.0,,,Fixation,601.0,959.0,,
1671504854.08446,,Eye Tracker,549.0,949.0,Valid,Valid,Fixation,,,,
1671504854.101114,,Eye Tracker,549.0,949.0,Valid,Valid,Fixation,,,,
1671504854.117769,,Eye Tracker,544.0,948.0,Valid,Valid,Fixation,,,,
1671504854.134424,,Eye Tracker,544.0,945.0,Valid,Valid,Fixation,,,,
1671504854.151079,,Eye Tracker,550.0,942.0,Valid,Valid,Fixation,,,,
1671504854.16379,,Mouse,549.0,943.0,,,Fixation,601.0,959.0,,
1671504854.167734,,Eye Tracker,548.0,944.0,Valid,Valid,Fixation,,,,
1671504854.1837919,,Mouse,544.5,946.0,,,Fixation,602.0,958.0,,
1671504854.1843889,,Eye Tracker,541.0,948.0,Valid,Valid,Fixation,,,,
1671504854.194838,,Mouse,542.0,947.0,,,Fixation,602.0,958.0,,
1671504854.201043,,Eye Tracker,543.0,946.0,Valid,Valid,Fixation,,,,
1671504854.2176979,,Eye Tracker,543.0,949.0,Valid,Valid,Fixation,,,,
1671504854.2343528,,Eye Tracker,545.0,950.0,Valid,Valid,Fixation,,,,
1671504854.2510068,,Eye Tracker,549.0,949.0,Valid,Valid,Fixation,,,,
1671504854.267662,,Eye Tracker,549.0,953.0,Valid,Valid,Fixation,,,,
1671504854.2750828,,Mouse,548.0,952.0,,,Fixation,603.0,957.0,,
1671504854.284317,,Eye Tracker,547.0,951.0,Valid,Valid,Fixation,,,,
1671504854.300972,,Eye Tracker,547.0,955.0,Valid,Valid,Fixation,,,,
1671504854.314787,,Mouse,554.0,950.0,,,Fixation,604.0,957.0,,
1671504854.317626,,Eye Tracker,561.0,945.0,Valid,Valid,Fixation,,,,
1671504854.334281,,Eye Tracker,562.0,944.0,Valid,Valid,Fixation,,,,
1671504854.350935,,Eye Tracker,566.0,946.0,Valid,Valid,Fixation,,,,
1671504854.36759,,Eye Tracker,565.0,942.0,Valid,Valid,Fixation,,,,
1671504854.373838,,Mouse,567.5,942.5,,,Fixation,604.0,956.0,,
1671504854.384245,,Eye Tracker,570.0,943.0,Valid,Valid,Fixation,,,,
1671504854.393832,,Mouse,569.5,942.0,,,Fixation,604.0,955.0,,
1671504854.4009,,Eye Tracker,569.0,941.0,Valid,Valid,Fixation,,,,
1671504854.404821,,Mouse,561.5,942.0,,,Fixation,604.0,955.0,,
1671504854.417554,,Eye Tracker,554.0,943.0,Valid,Valid,Fixation,,,,
1671504854.423912,,Mouse,554.0,941.0,,,Fixation,604.0,953.0,,
1671504854.4342089,,Eye Tracker,554.0,939.0,Valid,Valid,Fixation,,,,
1671504854.444856,,Mouse,556.0,940.5,,,Fixation,604.0,952.0,,
1671504854.4508638,,Eye Tracker,558.0,942.0,Valid,Valid,Fixation,,,,
1671504854.464845,,Mouse,558.0,941.0,,,Fixation,604.0,948.0,,
1671504854.4675179,,Eye Tracker,558.0,940.0,Valid,Valid,Fixation,,,,
1671504854.4841728,,Eye Tracker,554.0,937.0,Valid,Valid,Fixation,,,,
1671504854.485849,,Mouse,553.6666666666666,936.3333333333334,,,Fixation,604.0,947.0,,
1671504854.49607,,Mouse,553.3333333333334,935.6666666666666,,,Fixation,604.0,946.0,,
1671504854.500828,,Eye Tracker,553.0,935.0,Valid,Valid,Fixation,,,,
1671504854.5148249,,Mouse,551.0,934.5,,,Fixation,604.0,945.0,,
1671504854.517482,,Eye Tracker,549.0,934.0,Valid,Valid,Fixation,,,,
1671504854.5248969,,Mouse,549.0,934.5,,,Fixation,604.0,944.0,,
1671504854.534137,,Eye Tracker,549.0,935.0,Valid,Valid,Fixation,,,,
1671504854.5358908,,Mouse,549.5,934.5,,,Fixation,604.0,944.0,,
1671504854.550792,,Eye Tracker,550.0,934.0,Valid,Valid,Fixation,,,,
1671504854.554782,,Mouse,550.3333333333334,934.6666666666666,,,Fixation,604.0,943.0,,
1671504854.564792,,Mouse,550.6666666666666,935.3333333333334,,,Fixation,604.0,942.0,,
1671504854.567446,,Eye Tracker,551.0,936.0,Valid,Valid,Fixation,,,,
1671504854.584101,,Eye Tracker,556.0,938.0,Valid,Valid,Fixation,,,,
1671504854.584763,,Mouse,556.6666666666666,937.6666666666666,,,Fixation,604.0,942.0,,
1671504854.5947878,,Mouse,557.3333333333334,937.3333333333334,,,Fixation,604.0,941.0,,
1671504854.600756,,Eye Tracker,558.0,937.0,Valid,Valid,Fixation,,,,
1671504854.615797,,Mouse,558.5,938.5,,,Fixation,604.0,940.0,,
1671504854.617411,,Eye Tracker,559.0,940.0,Valid,Valid,Fixation,,,,
1671504854.625813,,Mouse,559.5,938.0,,,Fixation,604.0,940.0,,
1671504854.6340659,,Eye Tracker,560.0,936.0,Valid,Valid,Fixation,,,,
1671504854.635818,,Mouse,555.6666666666666,929.0,,,Fixation,604.0,939.0,,
1671504854.645829,,Mouse,551.3333333333334,922.0,,,Saccade,603.0,938.0,,
1671504854.6507208,,Eye Tracker,547.0,915.0,Valid,Valid,Saccade,,,,
1671504854.657021,,Mouse,541.5,909.5,,,Saccade,603.0,938.0,,
1671504854.667376,,Eye Tracker,536.0,904.0,Valid,Valid,Fixation,,,,
1671504854.6840298,,Eye Tracker,540.0,901.0,Valid,Valid,Fixation,,,,
1671504854.686182,,Mouse,540.0,898.5,,,Fixation,603.0,937.0,,
1671504854.700685,,Eye Tracker,540.0,896.0,Valid,Valid,Fixation,,,,
1671504854.707022,,Mouse,535.5,891.5,,,Fixation,603.0,935.0,,
1671504854.71734,,Eye Tracker,531.0,887.0,Valid,Valid,Fixation,,,,
1671504854.726053,,Mouse,530.5,887.0,,,Fixation,602.0,933.0,,
1671504854.733994,,Eye Tracker,530.0,887.0,Valid,Valid,Fixation,,,,
1671504854.746934,,Mouse,535.0,887.0,,,Fixation,601.0,930.0,,
1671504854.750649,,Eye Tracker,540.0,887.0,Valid,Valid,Fixation,,,,
1671504854.7658079,,Mouse,538.5,887.5,,,Fixation,601.0,929.0,,
1671504854.767304,,Eye Tracker,537.0,888.0,Valid,Valid,Fixation,,,,
1671504854.783958,,Eye Tracker,534.0,899.0,Valid,Valid,Fixation,,,,
1671504854.7869349,,Mouse,535.5,897.0,,,Fixation,600.0,926.0,,
1671504854.800612,,Eye Tracker,537.0,895.0,Valid,Valid,Fixation,,,,
1671504854.8057609,,Mouse,537.0,893.3333333333334,,,Fixation,599.0,923.0,,
1671504854.8158028,,Mouse,537.0,891.6666666666666,,,Fixation,599.0,921.0,,
1671504854.817267,,Eye Tracker,537.0,890.0,Valid,Valid,Fixation,,,,
1671504854.826791,,Mouse,537.0,889.5,,,Fixation,599.0,920.0,,
1671504854.833921,,Eye Tracker,537.0,889.0,Valid,Valid,Fixation,,,,
1671504854.836803,,Mouse,537.0,891.5,,,Fixation,598.0,920.0,,
1671504854.850576,,Eye Tracker,537.0,894.0,Valid,Valid,Fixation,,,,
1671504854.8672318,,Eye Tracker,538.0,894.0,Valid,Valid,Fixation,,,,
1671504854.8838868,,Eye Tracker,538.0,890.0,Valid,Valid,Fixation,,,,
1671504854.8960729,,Mouse,537.0,889.0,,,Fixation,598.0,919.0,,
1671504854.9005408,,Eye Tracker,536.0,888.0,Valid,Valid,Fixation,,,,
1671504854.9168339,,Mouse,535.5,887.5,,,Fixation,598.0,918.0,,
1671504854.917196,,Eye Tracker,535.0,887.0,Valid,Valid,Fixation,,,,
1671504854.933851,,Eye Tracker,536.0,887.0,Valid,Valid,Fixation,,,,
1671504854.950505,,Eye Tracker,534.0,882.0,Valid,Valid,Fixation,,,,
1671504854.96716,,Eye Tracker,534.0,885.0,Valid,Valid,Fixation,,,,
1671504854.983815,,Eye Tracker,540.0,889.0,Valid,Valid,Fixation,,,,
1671504855.000469,,Eye Tracker,540.0,885.0,Valid,Valid,Fixation,,,,
1671504855.017124,,Eye Tracker,535.0,886.0,Valid,Valid,Fixation,,,,
1671504855.033779,,Eye Tracker,531.0,888.0,Valid,Valid,Fixation,,,,
1671504855.050433,,Eye Tracker,533.0,883.0,Valid,Valid,Fixation,,,,
1671504855.067088,,Eye Tracker,533.0,885.0,Valid,Valid,Fixation,,,,
1671504855.0837429,,Eye Tracker,543.0,883.0,Valid,Valid,Fixation,,,,
1671504855.1003969,,Eye Tracker,546.0,878.0,Valid,Valid,Fixation,,,,
1671504855.106828,,Mouse,542.5,878.0,,,Fixation,598.0,918.0,,
1671504855.1170518,,Eye Tracker,539.0,878.0,Valid,Valid,Fixation,,,,
1671504855.133708,,Eye Tracker,536.0,877.0,Valid,Valid,Fixation,,,,
1671504855.150363,,Eye Tracker,532.0,882.0,Valid,Valid,Fixation,,,,
1671504855.167017,,Eye Tracker,527.0,891.0,Valid,Valid,Fixation,,,,
1671504855.178798,,Mouse,527.5,889.0,,,Fixation,598.0,917.0,,
1671504855.183672,,Eye Tracker,528.0,887.0,Valid,Valid,Fixation,,,,
1671504855.200327,,Eye Tracker,528.0,886.0,Valid,Valid,Fixation,,,,
1671504855.216981,,Eye Tracker,526.0,885.0,Valid,Valid,Fixation,,,,
1671504855.218809,,Mouse,527.5,882.5,,,Fixation,598.0,916.0,,
1671504855.233636,,Eye Tracker,529.0,880.0,Valid,Valid,Fixation,,,,
1671504855.2502909,,Eye Tracker,535.0,886.0,Valid,Valid,Fixation,,,,
1671504855.258841,,Mouse,535.0,886.5,,,Fixation,598.0,916.0,,
1671504855.266944,,Eye Tracker,535.0,887.0,Valid,Valid,Fixation,,,,
1671504855.2780468,,Mouse,533.5,888.0,,,Fixation,598.0,914.0,,
1671504855.283599,,Eye Tracker,532.0,889.0,Valid,Valid,Fixation,,,,
1671504855.3002539,,Eye Tracker,536.0,888.0,Valid,Valid,Fixation,,,,
1671504855.316908,,Eye Tracker,536.0,892.0,Valid,Valid,Fixation,,,,
1671504855.327796,,Mouse,536.5,892.0,,,Fixation,598.0,914.0,,
1671504855.3335629,,Eye Tracker,537.0,892.0,Valid,Valid,Fixation,,,,
1671504855.3488278,,Mouse,537.0,888.5,,,Fixation,598.0,912.0,,
1671504855.3502178,,Eye Tracker,537.0,885.0,Valid,Valid,Fixation,,,,
1671504855.366873,,Eye Tracker,538.0,883.0,Valid,Valid,Fixation,,,,
1671504855.367789,,Mouse,540.0,883.6666666666666,,,Fixation,598.0,909.0,,
1671504855.378023,,Mouse,542.0,884.3333333333334,,,Fixation,598.0,905.0,,
1671504855.383528,,Eye Tracker,544.0,885.0,Valid,Valid,Fixation,,,,
1671504855.388856,,Mouse,544.5,884.5,,,Fixation,598.0,903.0,,
1671504855.400183,,Eye Tracker,545.0,884.0,Valid,Valid,Fixation,,,,
1671504855.4079618,,Mouse,543.0,882.0,,,Fixation,598.0,900.0,,
1671504855.416838,,Eye Tracker,541.0,880.0,Valid,Valid,Fixation,,,,
1671504855.4288049,,Mouse,541.0,880.0,,,Fixation,598.0,899.0,,
1671504855.433492,,Eye Tracker,541.0,880.0,Valid,Valid,Fixation,,,,
1671504855.450147,,Eye Tracker,541.0,883.0,Valid,Valid,Fixation,,,,
1671504855.457845,,Mouse,541.0,882.0,,,Fixation,598.0,898.0,,
1671504855.466802,,Eye Tracker,541.0,881.0,Valid,Valid,Fixation,,,,
1671504855.483456,,Eye Tracker,542.0,879.0,Valid,Valid,Fixation,,,,
1671504855.4988348,,Mouse,540.0,881.5,,,Fixation,598.0,898.0,,
1671504855.5001109,,Eye Tracker,538.0,884.0,Valid,Valid,Fixation,,,,
1671504855.5167658,,Eye Tracker,536.0,880.0,Valid,Valid,Fixation,,,,
1671504855.52881,,Mouse,537.5,880.5,,,Fixation,598.0,898.0,,
1671504855.5334198,,Eye Tracker,539.0,881.0,Valid,Valid,Fixation,,,,
1671504855.5499868,,Mouse,539.5,884.0,,,Fixation,598.0,897.0,,
1671504855.5500748,,Eye Tracker,540.0,887.0,Valid,Valid,Fixation,,,,
1671504855.56673,,Eye Tracker,538.0,887.0,Valid,Valid,Fixation,,,,
1671504855.579066,,Mouse,541.0,886.0,,,Fixation,598.0,897.0,,
1671504855.583384,,Eye Tracker,544.0,885.0,Valid,Valid,Fixation,,,,
1671504855.600039,,Eye Tracker,547.0,884.0,Valid,Valid,Fixation,,,,
1671504855.608862,,Mouse,547.0,884.0,,,Fixation,598.0,896.0,,
1671504855.616695,,Eye Tracker,547.0,884.0,Valid,Valid,Fixation,,,,
1671504855.619025,,Mouse,545.0,883.0,,,Fixation,598.0,895.0,,
1671504855.633349,,Eye Tracker,543.0,882.0,Valid,Valid,Fixation,,,,
1671504855.6397738,,Mouse,542.0,881.0,,,Fixation,598.0,893.0,,
1671504855.650004,,Eye Tracker,541.0,880.0,Valid,Valid,Fixation,,,,
1671504855.659772,,Mouse,542.0,878.5,,,Fixation,598.0,891.0,,
1671504855.6666589,,Eye Tracker,543.0,877.0,Valid,Valid,Fixation,,,,
1671504855.669772,,Mouse,543.6666666666666,876.3333333333334,,,Fixation,598.0,890.0,,
1671504855.680876,,Mouse,544.3333333333334,875.6666666666666,,,Fixation,598.0,889.0,,
1671504855.6833138,,Eye Tracker,545.0,875.0,Valid,Valid,Fixation,,,,
1671504855.699776,,Mouse,544.5,875.0,,,Fixation,598.0,888.0,,
1671504855.6999679,,Eye Tracker,544.0,875.0,Valid,Valid,Fixation,,,,
1671504855.7166219,,Eye Tracker,542.0,875.0,Valid,Valid,Fixation,,,,
1671504855.7332768,,Eye Tracker,543.0,871.0,Valid,Valid,Fixation,,,,
1671504855.739928,,Mouse,545.5,865.5,,,Fixation,598.0,888.0,,
1671504855.7499309,,Eye Tracker,548.0,860.0,Valid,Valid,Fixation,,,,
1671504855.759842,,Mouse,547.0,861.5,,,Fixation,598.0,887.0,,
1671504855.7665858,,Eye Tracker,546.0,863.0,Valid,Valid,Fixation,,,,
1671504855.7708008,,Mouse,544.5,863.5,,,Fixation,598.0,886.0,,
1671504855.783241,,Eye Tracker,543.0,864.0,Valid,Valid,Fixation,,,,
1671504855.7900538,,Mouse,545.0,863.5,,,Fixation,598.0,884.0,,
1671504855.799895,,Eye Tracker,547.0,863.0,Valid,Valid,Fixation,,,,
1671504855.800073,,Mouse,551.0,861.3333333333334,,,Fixation,598.0,884.0,,
1671504855.810952,,Mouse,555.0,859.6666666666666,,,Fixation,598.0,883.0,,
1671504855.81655,,Eye Tracker,559.0,858.0,Valid,Valid,Fixation,,,,
1671504855.8297799,,Mouse,555.5,858.5,,,Fixation,598.0,882.0,,
1671504855.833205,,Eye Tracker,552.0,859.0,Valid,Valid,Fixation,,,,
1671504855.8397858,,Mouse,551.0,861.0,,,Fixation,598.0,882.0,,
1671504855.849859,,Eye Tracker,550.0,863.0,Valid,Valid,Fixation,,,,
1671504855.850818,,Mouse,551.5,862.0,,,Fixation,598.0,880.0,,
1671504855.866514,,Eye Tracker,553.0,861.0,Valid,Valid,Fixation,,,,
1671504855.869791,,Mouse,549.0,860.0,,,Fixation,598.0,878.0,,
1671504855.88317,,Eye Tracker,545.0,859.0,Valid,Valid,Fixation,,,,
1671504855.8907769,,Mouse,546.5,857.5,,,Fixation,598.0,876.0,,
1671504855.899824,,Eye Tracker,548.0,856.0,Valid,Valid,Fixation,,,,
1671504855.900792,,Mouse,548.0,856.0,,,Fixation,598.0,876.0,,
1671504855.9164789,,Eye Tracker,548.0,856.0,Valid,Valid,Fixation,,,,
1671504855.919828,,Mouse,547.5,854.5,,,Fixation,598.0,876.0,,
1671504855.9331338,,Eye Tracker,547.0,853.0,Valid,Valid,Fixation,,,,
1671504855.9410899,,Mouse,547.0,852.0,,,Fixation,598.0,874.0,,
1671504855.949789,,Eye Tracker,547.0,851.0,Valid,Valid,Fixation,,,,
1671504855.959785,,Mouse,546.5,850.0,,,Fixation,598.0,872.0,,
1671504855.9664428,,Eye Tracker,546.0,849.0,Valid,Valid,Fixation,,,,
1671504855.969833,,Mouse,544.6666666666666,849.3333333333334,,,Fixation,598.0,867.0,,
1671504855.980913,,Mouse,543.3333333333334,849.6666666666666,,,Fixation,598.0,865.0,,
1671504855.983098,,Eye Tracker,542.0,850.0,Valid,Valid,Fixation,,,,
1671504855.999753,,Eye Tracker,545.0,853.0,Valid,Valid,Fixation,,,,
1671504856.00108,,Mouse,542.5,851.5,,,Fixation,598.0,864.0,,
1671504856.016407,,Eye Tracker,540.0,850.0,Valid,Valid,Fixation,,,,
1671504856.0217679,,Mouse,539.5,845.5,,,Fixation,598.0,862.0,,
1671504856.033062,,Eye Tracker,539.0,841.0,Valid,Valid,Fixation,,,,
1671504856.049717,,Eye Tracker,537.0,836.0,Valid,Valid,Fixation,,,,
1671504856.0618,,Mouse,534.0,832.5,,,Fixation,597.0,861.0,,
1671504856.066371,,Eye Tracker,531.0,829.0,Valid,Valid,Fixation,,,,
1671504856.0720809,,Mouse,531.0,825.5,,,Fixation,597.0,860.0,,
1671504856.083026,,Eye Tracker,531.0,822.0,Valid,Valid,Fixation,,,,
1671504856.099681,,Eye Tracker,534.0,816.0,Valid,Valid,Fixation,,,,
1671504856.100877,,Mouse,537.3333333333334,817.0,,,Fixation,597.0,859.0,,
1671504856.111769,,Mouse,540.6666666666666,818.0,,,Fixation,597.0,858.0,,
1671504856.116335,,Eye Tracker,544.0,819.0,Valid,Valid,Fixation,,,,
1671504856.130781,,Mouse,542.0,819.0,,,Fixation,597.0,856.0,,
1671504856.1329908,,Eye Tracker,540.0,819.0,Valid,Valid,Fixation,,,,
1671504856.149646,,Eye Tracker,538.0,817.0,Valid,Valid,Fixation,,,,
1671504856.151816,,Mouse,537.0,817.0,,,Fixation,597.0,854.0,,
1671504856.1662989,,Eye Tracker,536.0,817.0,Valid,Valid,Fixation,,,,
1671504856.1720278,,Mouse,534.5,813.5,,,Fixation,597.0,852.0,,
1671504856.1829538,,Eye Tracker,533.0,810.0,Valid,Valid,Fixation,,,,
1671504856.192775,,Mouse,531.5,808.5,,,Fixation,597.0,847.0,,
1671504856.199609,,Eye Tracker,530.0,807.0,Valid,Valid,Fixation,,,,
1671504856.2117698,,Mouse,529.0,812.0,,,Fixation,597.0,842.0,,
1671504856.216264,,Eye Tracker,528.0,817.0,Valid,Valid,Fixation,,,,
1671504856.221773,,Mouse,529.3333333333334,817.0,,,Fixation,597.0,840.0,,
1671504856.232802,,Mouse,530.6666666666666,817.0,,,Fixation,597.0,839.0,,
1671504856.232918,,Eye Tracker,532.0,817.0,Valid,Valid,Fixation,,,,
1671504856.249573,,Eye Tracker,539.0,813.0,Valid,Valid,Fixation,,,,
1671504856.2517428,,Mouse,538.0,813.6666666666666,,,Fixation,596.0,836.0,,
1671504856.2618809,,Mouse,537.0,814.3333333333334,,,Fixation,596.0,835.0,,
1671504856.266228,,Eye Tracker,536.0,815.0,Valid,Valid,Fixation,,,,
1671504856.2827668,,Mouse,538.5,811.0,,,Fixation,596.0,833.0,,
1671504856.282882,,Eye Tracker,541.0,807.0,Valid,Valid,Fixation,,,,
1671504856.299537,,Eye Tracker,544.0,807.0,Valid,Valid,Fixation,,,,
1671504856.301846,,Mouse,535.0,811.5,,,Fixation,596.0,830.0,,
1671504856.316192,,Eye Tracker,526.0,816.0,Valid,Valid,Fixation,,,,
1671504856.322811,,Mouse,525.5,815.5,,,Fixation,596.0,827.0,,
1671504856.332846,,Eye Tracker,525.0,815.0,Valid,Valid,Fixation,,,,
1671504856.3419058,,Mouse,528.0,811.0,,,Fixation,595.0,824.0,,
1671504856.349501,,Eye Tracker,531.0,807.0,Valid,Valid,Fixation,,,,
1671504856.362764,,Mouse,532.5,805.5,,,Fixation,595.0,820.0,,
1671504856.3661559,,Eye Tracker,534.0,804.0,Valid,Valid,Fixation,,,,
1671504856.372818,,Mouse,532.0,806.0,,,Fixation,594.0,819.0,,
1671504856.3828108,,Eye Tracker,530.0,808.0,Valid,Valid,Fixation,,,,
1671504856.399466,,Eye Tracker,517.0,794.0,Valid,Valid,Fixation,,,,
1671504856.402807,,Mouse,518.5,782.0,,,Fixation,594.0,817.0,,
1671504856.416121,,Eye Tracker,520.0,770.0,Valid,Valid,Saccade,,,,
1671504856.4217758,,Mouse,521.6666666666666,769.6666666666666,,,Saccade,594.0,817.0,,
1671504856.43181,,Mouse,523.3333333333334,769.3333333333334,,,Fixation,594.0,816.0,,
1671504856.432775,,Eye Tracker,525.0,769.0,Valid,Valid,Fixation,,,,
1671504856.442076,,Mouse,522.0,770.5,,,Fixation,594.0,815.0,,
1671504856.44943,,Eye Tracker,519.0,772.0,Valid,Valid,Fixation,,,,
1671504856.452829,,Mouse,518.0,771.5,,,Fixation,594.0,815.0,,
1671504856.466085,,Eye Tracker,517.0,771.0,Valid,Valid,Fixation,,,,
1671504856.472056,,Mouse,517.5,771.5,,,Fixation,594.0,814.0,,
1671504856.48274,,Eye Tracker,518.0,772.0,Valid,Valid,Fixation,,,,
1671504856.499394,,Eye Tracker,519.0,769.0,Valid,Valid,Fixation,,,,
1671504856.516049,,Eye Tracker,524.0,768.0,Valid,Valid,Fixation,,,,
1671504856.522794,,Mouse,525.0,768.0,,,Fixation,594.0,814.0,,
1671504856.5327039,,Eye Tracker,526.0,768.0,Valid,Valid,Fixation,,,,
1671504856.53381,,Mouse,525.5,772.0,,,Fixation,594.0,813.0,,
1671504856.549358,,Eye Tracker,525.0,776.0,Valid,Valid,Fixation,,,,
1671504856.552775,,Mouse,524.0,775.6666666666666,,,Fixation,594.0,811.0,,
1671504856.5631058,,Mouse,523.0,775.3333333333334,,,Fixation,594.0,811.0,,
1671504856.5660129,,Eye Tracker,522.0,775.0,Valid,Valid,Fixation,,,,
1671504856.5826678,,Eye Tracker,517.0,775.0,Valid,Valid,Fixation,,,,
1671504856.5993218,,Eye Tracker,516.0,771.0,Valid,Valid,Fixation,,,,
1671504856.615977,,Eye Tracker,521.0,760.0,Valid,Valid,Fixation,,,,
1671504856.632632,,Eye Tracker,524.0,763.0,Valid,Valid,Fixation,,,,
1671504856.649286,,Eye Tracker,522.0,763.0,Valid,Valid,Fixation,,,,
1671504856.665941,,Eye Tracker,520.0,763.0,Valid,Valid,Fixation,,,,
1671504856.673794,,Mouse,519.5,758.0,,,Fixation,594.0,810.0,,
1671504856.682596,,Eye Tracker,519.0,753.0,Valid,Valid,Fixation,,,,
1671504856.69925,,Eye Tracker,520.0,755.0,Valid,Valid,Fixation,,,,
1671504856.715905,,Eye Tracker,513.0,773.0,Valid,Valid,Fixation,,,,
1671504856.73256,,Eye Tracker,518.0,768.0,Valid,Valid,Fixation,,,,
1671504856.749215,,Eye Tracker,528.0,754.0,Valid,Valid,Fixation,,,,
1671504856.755055,,Mouse,527.0,754.5,,,Fixation,595.0,810.0,,
1671504856.765869,,Eye Tracker,526.0,755.0,Valid,Valid,Fixation,,,,
1671504856.774086,,Mouse,521.5,754.5,,,Fixation,595.0,809.0,,
1671504856.7825239,,Eye Tracker,517.0,754.0,Valid,Valid,Fixation,,,,
1671504856.7991788,,Eye Tracker,516.0,757.0,Valid,Valid,Fixation,,,,
1671504856.8158329,,Eye Tracker,515.0,767.0,Valid,Valid,Fixation,,,,
1671504856.8324878,,Eye Tracker,517.0,762.0,Valid,Valid,Fixation,,,,
1671504856.849143,,Eye Tracker,515.0,756.0,Valid,Valid,Fixation,,,,
1671504856.865797,,Eye Tracker,516.0,755.0,Valid,Valid,Fixation,,,,
1671504856.874893,,Mouse,517.0,754.5,,,Fixation,595.0,809.0,,
1671504856.882453,,Eye Tracker,518.0,754.0,Valid,Valid,Fixation,,,,
1671504856.899108,,Eye Tracker,520.0,755.0,Valid,Valid,Fixation,,,,
1671504856.915762,,Eye Tracker,515.0,766.0,Valid,Valid,Fixation,,,,
1671504856.932417,,Eye Tracker,515.0,767.0,Valid,Valid,Fixation,,,,
1671504856.949072,,Eye Tracker,521.0,757.0,Valid,Valid,Fixation,,,,
1671504856.9538538,,Mouse,520.6666666666666,758.3333333333334,,,Fixation,595.0,809.0,,
1671504856.9647548,,Mouse,520.3333333333334,759.6666666666666,,,Fixation,596.0,808.0,,
1671504856.965726,,Eye Tracker,520.0,761.0,Valid,Valid,Fixation,,,,
1671504856.9823809,,Eye Tracker,532.0,757.0,Valid,Valid,Fixation,,,,
1671504856.993917,,Mouse,533.5,756.5,,,Fixation,597.0,807.0,,
1671504856.9990358,,Eye Tracker,535.0,756.0,Valid,Valid,Fixation,,,,
1671504857.00472,,Mouse,532.6666666666666,754.6666666666666,,,Fixation,598.0,806.0,,
1671504857.014772,,Mouse,530.3333333333334,753.3333333333334,,,Fixation,599.0,804.0,,
1671504857.015691,,Eye Tracker,528.0,752.0,Valid,Valid,Fixation,,,,
