Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507442.310972,,Eye Tracker,1120.0,625.0,Valid,Valid,Fixation,,,,
1671507442.3276272,,Eye Tracker,1112.0,622.0,Valid,Valid,Fixation,,,,
1671507442.329006,,Mouse,1112.3333333333333,620.0,,,Fixation,1104.0,615.0,,
1671507442.339994,,Mouse,1112.6666666666667,618.0,,,Fixation,1106.0,617.0,,
1671507442.3442822,,Eye Tracker,1113.0,616.0,Valid,Valid,Fixation,,,,
1671507442.3600411,,Mouse,1119.5,618.0,,,Fixation,1107.0,618.0,,
1671507442.360937,,Eye Tracker,1126.0,620.0,Valid,Valid,Fixation,,,,
1671507442.3775911,,Eye Tracker,1123.0,625.0,Valid,Valid,Fixation,,,,
1671507442.380028,,Mouse,1118.5,622.5,,,Fixation,1109.0,620.0,,
1671507442.394246,,Eye Tracker,1114.0,620.0,Valid,Valid,Fixation,,,,
1671507442.400011,,Mouse,1116.0,619.5,,,Fixation,1111.0,623.0,,
1671507442.410901,,Eye Tracker,1118.0,619.0,Valid,Valid,Fixation,,,,
1671507442.419961,,Mouse,1120.5,623.0,,,Fixation,1114.0,626.0,,
1671507442.427555,,Eye Tracker,1123.0,627.0,Valid,Valid,Fixation,,,,
1671507442.4299932,,Mouse,1122.5,625.5,,,Fixation,1116.0,628.0,,
1671507442.44421,,Eye Tracker,1122.0,624.0,Valid,Valid,Fixation,,,,
1671507442.44898,,Mouse,1123.0,628.5,,,Fixation,1117.0,633.0,,
1671507442.460865,,Eye Tracker,1124.0,633.0,Valid,Valid,Fixation,,,,
1671507442.470288,,Mouse,1125.0,636.5,,,Fixation,1123.0,638.0,,
1671507442.477519,,Eye Tracker,1126.0,640.0,Valid,Valid,Fixation,,,,
1671507442.489008,,Mouse,1130.5,645.5,,,Fixation,1126.0,641.0,,
1671507442.494174,,Eye Tracker,1135.0,651.0,Valid,Valid,Fixation,,,,
1671507442.499026,,Mouse,1134.6666666666667,656.0,,,Fixation,1127.0,642.0,,
1671507442.510047,,Mouse,1134.3333333333333,661.0,,,Fixation,1128.0,643.0,,
1671507442.510829,,Eye Tracker,1134.0,666.0,Valid,Valid,Fixation,,,,
1671507442.5274842,,Eye Tracker,1131.0,675.0,Valid,Valid,Fixation,,,,
1671507442.5300221,,Mouse,1132.0,676.5,,,Fixation,1133.0,648.0,,
1671507442.544138,,Eye Tracker,1133.0,678.0,Valid,Valid,Fixation,,,,
1671507442.550019,,Mouse,1134.3333333333333,676.0,,,Fixation,1140.0,656.0,,
1671507442.56003,,Mouse,1135.6666666666667,674.0,,,Fixation,1145.0,661.0,,
1671507442.5607932,,Eye Tracker,1137.0,672.0,Valid,Valid,Fixation,,,,
1671507442.5774481,,Eye Tracker,1143.0,669.0,Valid,Valid,Fixation,,,,
1671507442.5789812,,Mouse,1142.3333333333333,669.6666666666666,,,Fixation,1155.0,668.0,,
1671507442.589997,,Mouse,1141.6666666666667,670.3333333333334,,,Fixation,1162.0,671.0,,
1671507442.5941021,,Eye Tracker,1141.0,671.0,Valid,Valid,Fixation,,,,
1671507442.600245,,Mouse,1140.5,675.0,,,Fixation,1167.0,674.0,,
1671507442.610757,,Eye Tracker,1140.0,679.0,Valid,Valid,Fixation,,,,
1671507442.6189342,,Mouse,1142.0,679.0,,,Fixation,1176.0,678.0,,
1671507442.627412,,Eye Tracker,1144.0,679.0,Valid,Valid,Fixation,,,,
1671507442.629266,,Mouse,1144.3333333333333,677.3333333333334,,,Fixation,1179.0,680.0,,
1671507442.640017,,Mouse,1144.6666666666667,675.6666666666666,,,Fixation,1186.0,684.0,,
1671507442.644066,,Eye Tracker,1145.0,674.0,Valid,Valid,Fixation,,,,
1671507442.659979,,Mouse,1145.5,675.0,,,Fixation,1195.0,689.0,,
1671507442.660722,,Eye Tracker,1146.0,676.0,Valid,Valid,Fixation,,,,
1671507442.6700552,,Mouse,1147.0,678.0,,,Fixation,1202.0,690.0,,
1671507442.677377,,Eye Tracker,1148.0,680.0,Valid,Valid,Fixation,,,,
1671507442.681004,,Mouse,1154.6666666666667,684.3333333333334,,,Fixation,1207.0,692.0,,
1671507442.6910481,,Mouse,1161.3333333333333,688.6666666666666,,,Saccade,1213.0,695.0,,
1671507442.694031,,Eye Tracker,1168.0,693.0,Valid,Valid,Saccade,,,,
1671507442.701308,,Mouse,1174.0,701.0,,,Saccade,1221.0,697.0,,
1671507442.710686,,Eye Tracker,1180.0,709.0,Valid,Valid,Unclassified,,,,
1671507442.721012,,Mouse,1228.5,742.5,,,Saccade,1234.0,701.0,,
1671507442.7273412,,Eye Tracker,1277.0,776.0,Valid,Valid,Saccade,,,,
1671507442.740977,,Mouse,1280.5,769.5,,,Fixation,1248.0,707.0,,
1671507442.743995,,Eye Tracker,1284.0,763.0,Valid,Valid,Fixation,,,,
1671507442.7606502,,Eye Tracker,1285.0,766.0,Valid,Valid,Fixation,,,,
1671507442.7610931,,Mouse,1284.0,768.0,,,Fixation,1262.0,711.0,,
1671507442.7773051,,Eye Tracker,1283.0,770.0,Valid,Valid,Fixation,,,,
1671507442.780983,,Mouse,1282.0,770.0,,,Fixation,1272.0,715.0,,
1671507442.79396,,Eye Tracker,1281.0,770.0,Valid,Valid,Fixation,,,,
1671507442.800008,,Mouse,1279.5,769.5,,,Fixation,1279.0,717.0,,
1671507442.810614,,Eye Tracker,1278.0,769.0,Valid,Valid,Fixation,,,,
1671507442.811001,,Mouse,1277.3333333333333,767.0,,,Fixation,1282.0,718.0,,
1671507442.821243,,Mouse,1276.6666666666667,765.0,,,Fixation,1285.0,719.0,,
1671507442.827269,,Eye Tracker,1276.0,763.0,Valid,Valid,Fixation,,,,
1671507442.8409982,,Mouse,1276.5,762.5,,,Fixation,1294.0,721.0,,
1671507442.843924,,Eye Tracker,1277.0,762.0,Valid,Valid,Fixation,,,,
1671507442.8519502,,Mouse,1277.5,764.0,,,Fixation,1298.0,721.0,,
1671507442.860578,,Eye Tracker,1278.0,766.0,Valid,Valid,Fixation,,,,
1671507442.8622432,,Mouse,1279.5,765.5,,,Fixation,1303.0,723.0,,
1671507442.877233,,Eye Tracker,1281.0,765.0,Valid,Valid,Fixation,,,,
1671507442.8809512,,Mouse,1281.3333333333333,765.3333333333334,,,Fixation,1306.0,724.0,,
1671507442.8922231,,Mouse,1281.6666666666667,765.6666666666666,,,Fixation,1307.0,724.0,,
1671507442.893888,,Eye Tracker,1282.0,766.0,Valid,Valid,Fixation,,,,
1671507442.910542,,Eye Tracker,1277.0,765.0,Valid,Valid,Fixation,,,,
1671507442.9119692,,Mouse,1277.5,763.0,,,Fixation,1310.0,724.0,,
1671507442.927197,,Eye Tracker,1278.0,761.0,Valid,Valid,Fixation,,,,
1671507442.9320111,,Mouse,1280.0,761.0,,,Fixation,1313.0,724.0,,
1671507442.943852,,Eye Tracker,1282.0,761.0,Valid,Valid,Fixation,,,,
1671507442.952012,,Mouse,1283.5,762.5,,,Fixation,1318.0,725.0,,
1671507442.960506,,Eye Tracker,1285.0,764.0,Valid,Valid,Fixation,,,,
1671507442.9710371,,Mouse,1285.5,766.5,,,Fixation,1328.0,726.0,,
1671507442.9771612,,Eye Tracker,1286.0,769.0,Valid,Valid,Fixation,,,,
1671507442.981923,,Mouse,1289.3333333333333,769.3333333333334,,,Fixation,1334.0,726.0,,
1671507442.991971,,Mouse,1292.6666666666667,769.6666666666666,,,Fixation,1337.0,727.0,,
1671507442.9938161,,Eye Tracker,1296.0,770.0,Valid,Valid,Fixation,,,,
1671507443.010471,,Eye Tracker,1338.0,776.0,Valid,Valid,Saccade,,,,
1671507443.011004,,Mouse,1354.6666666666667,779.0,,,Saccade,1345.0,728.0,,
1671507443.022283,,Mouse,1371.3333333333333,782.0,,,Saccade,1349.0,730.0,,
1671507443.027126,,Eye Tracker,1388.0,785.0,Valid,Valid,Saccade,,,,
1671507443.041997,,Mouse,1392.0,785.0,,,Fixation,1357.0,732.0,,
1671507443.043781,,Eye Tracker,1396.0,785.0,Valid,Valid,Fixation,,,,
1671507443.060436,,Eye Tracker,1401.0,784.0,Valid,Valid,Fixation,,,,
1671507443.062248,,Mouse,1399.5,782.5,,,Fixation,1368.0,735.0,,
1671507443.07709,,Eye Tracker,1398.0,781.0,Valid,Valid,Fixation,,,,
1671507443.081948,,Mouse,1395.0,781.5,,,Fixation,1383.0,739.0,,
1671507443.093745,,Eye Tracker,1392.0,782.0,Valid,Valid,Fixation,,,,
1671507443.1020021,,Mouse,1394.0,782.5,,,Fixation,1398.0,744.0,,
1671507443.1104,,Eye Tracker,1396.0,783.0,Valid,Valid,Fixation,,,,
1671507443.121978,,Mouse,1396.5,781.5,,,Fixation,1414.0,749.0,,
1671507443.127054,,Eye Tracker,1397.0,780.0,Valid,Valid,Fixation,,,,
1671507443.141021,,Mouse,1396.0,782.0,,,Fixation,1430.0,756.0,,
1671507443.1437092,,Eye Tracker,1395.0,784.0,Valid,Valid,Fixation,,,,
1671507443.151943,,Mouse,1397.0,786.0,,,Fixation,1440.0,758.0,,
1671507443.1603642,,Eye Tracker,1399.0,788.0,Valid,Valid,Fixation,,,,
1671507443.162051,,Mouse,1399.0,789.5,,,Fixation,1446.0,759.0,,
1671507443.1770182,,Eye Tracker,1399.0,791.0,Valid,Valid,Fixation,,,,
1671507443.181956,,Mouse,1399.6666666666667,790.0,,,Fixation,1456.0,763.0,,
1671507443.193011,,Mouse,1400.3333333333333,789.0,,,Fixation,1460.0,765.0,,
1671507443.1936731,,Eye Tracker,1401.0,788.0,Valid,Valid,Fixation,,,,
1671507443.210328,,Eye Tracker,1410.0,778.0,Valid,Valid,Fixation,,,,
1671507443.2130032,,Mouse,1411.0,779.0,,,Fixation,1471.0,768.0,,
1671507443.226982,,Eye Tracker,1412.0,780.0,Valid,Valid,Fixation,,,,
1671507443.232983,,Mouse,1409.5,783.5,,,Fixation,1485.0,775.0,,
1671507443.243637,,Eye Tracker,1407.0,787.0,Valid,Valid,Fixation,,,,
1671507443.252979,,Mouse,1407.5,787.0,,,Fixation,1494.0,779.0,,
1671507443.260292,,Eye Tracker,1408.0,787.0,Valid,Valid,Fixation,,,,
1671507443.2729712,,Mouse,1419.0,787.5,,,Fixation,1499.0,781.0,,
1671507443.276946,,Eye Tracker,1430.0,788.0,Valid,Valid,Fixation,,,,
1671507443.2932441,,Mouse,1450.0,793.5,,,Saccade,1500.0,782.0,,
1671507443.293601,,Eye Tracker,1470.0,799.0,Valid,Valid,Saccade,,,,
1671507443.310256,,Eye Tracker,1496.0,810.0,Valid,Valid,Saccade,,,,
1671507443.3119202,,Mouse,1500.3333333333333,812.6666666666666,,,Saccade,1503.0,783.0,,
1671507443.323169,,Mouse,1504.6666666666667,815.3333333333334,,,Fixation,1504.0,785.0,,
1671507443.326911,,Eye Tracker,1509.0,818.0,Valid,Valid,Fixation,,,,
1671507443.342977,,Mouse,1511.5,819.5,,,Fixation,1511.0,788.0,,
1671507443.3435662,,Eye Tracker,1514.0,821.0,Valid,Valid,Fixation,,,,
1671507443.352977,,Mouse,1515.0,820.0,,,Fixation,1517.0,790.0,,
1671507443.3602211,,Eye Tracker,1516.0,819.0,Valid,Valid,Fixation,,,,
1671507443.363977,,Mouse,1517.6666666666667,820.3333333333334,,,Fixation,1520.0,792.0,,
1671507443.37398,,Mouse,1519.3333333333333,821.6666666666666,,,Fixation,1523.0,795.0,,
1671507443.376876,,Eye Tracker,1521.0,823.0,Valid,Valid,Fixation,,,,
1671507443.393068,,Mouse,1522.5,824.0,,,Fixation,1533.0,798.0,,
1671507443.3935301,,Eye Tracker,1524.0,825.0,Valid,Valid,Fixation,,,,
1671507443.4039772,,Mouse,1521.5,822.0,,,Fixation,1541.0,801.0,,
1671507443.410185,,Eye Tracker,1519.0,819.0,Valid,Valid,Fixation,,,,
1671507443.41402,,Mouse,1519.0,817.6666666666666,,,Fixation,1547.0,806.0,,
1671507443.4242032,,Mouse,1519.0,816.3333333333334,,,Fixation,1554.0,809.0,,
1671507443.42684,,Eye Tracker,1519.0,815.0,Valid,Valid,Fixation,,,,
1671507443.443494,,Eye Tracker,1525.0,812.0,Valid,Valid,Fixation,,,,
1671507443.44396,,Mouse,1527.6666666666667,810.3333333333334,,,Fixation,1567.0,815.0,,
1671507443.4540331,,Mouse,1530.3333333333333,808.6666666666666,,,Fixation,1573.0,819.0,,
1671507443.460149,,Eye Tracker,1533.0,807.0,Valid,Valid,Fixation,,,,
1671507443.4729772,,Mouse,1534.0,810.0,,,Fixation,1581.0,823.0,,
1671507443.476804,,Eye Tracker,1535.0,813.0,Valid,Valid,Fixation,,,,
1671507443.4831321,,Mouse,1533.0,813.5,,,Fixation,1584.0,824.0,,
1671507443.493458,,Eye Tracker,1531.0,814.0,Valid,Valid,Fixation,,,,
1671507443.4939811,,Mouse,1530.0,814.5,,,Fixation,1586.0,826.0,,
1671507443.510113,,Eye Tracker,1529.0,815.0,Valid,Valid,Fixation,,,,
1671507443.5129502,,Mouse,1528.6666666666667,815.3333333333334,,,Fixation,1590.0,828.0,,
1671507443.523191,,Mouse,1528.3333333333333,815.6666666666666,,,Fixation,1592.0,829.0,,
1671507443.526768,,Eye Tracker,1528.0,816.0,Valid,Valid,Fixation,,,,
1671507443.533977,,Mouse,1542.0,819.5,,,Fixation,1593.0,830.0,,
1671507443.543422,,Eye Tracker,1556.0,823.0,Valid,Valid,Saccade,,,,
1671507443.5540562,,Mouse,1598.0,841.5,,,Saccade,1596.0,831.0,,
1671507443.560077,,Eye Tracker,1640.0,860.0,Valid,Valid,Saccade,,,,
1671507443.57399,,Mouse,1670.5,870.0,,,Saccade,1601.0,835.0,,
1671507443.5767322,,Eye Tracker,1701.0,880.0,Valid,Valid,Saccade,,,,
1671507443.5933871,,Eye Tracker,1727.0,881.0,Valid,Valid,Saccade,,,,
1671507443.594,,Mouse,1728.0,884.5,,,Saccade,1610.0,839.0,,
1671507443.6100411,,Eye Tracker,1729.0,888.0,Valid,Valid,Fixation,,,,
1671507443.614228,,Mouse,1728.3333333333333,890.0,,,Fixation,1618.0,844.0,,
1671507443.624244,,Mouse,1727.6666666666667,892.0,,,Fixation,1622.0,845.0,,
1671507443.626696,,Eye Tracker,1727.0,894.0,Valid,Valid,Fixation,,,,
1671507443.642947,,Mouse,1726.0,895.5,,,Fixation,1627.0,849.0,,
1671507443.643351,,Eye Tracker,1725.0,897.0,Valid,Valid,Fixation,,,,
1671507443.653245,,Mouse,1724.5,892.0,,,Fixation,1630.0,851.0,,
1671507443.660005,,Eye Tracker,1724.0,887.0,Valid,Valid,Fixation,,,,
1671507443.663991,,Mouse,1723.0,885.5,,,Fixation,1634.0,855.0,,
1671507443.676661,,Eye Tracker,1722.0,884.0,Valid,Valid,Fixation,,,,
1671507443.68424,,Mouse,1721.5,885.5,,,Fixation,1640.0,857.0,,
1671507443.693316,,Eye Tracker,1721.0,887.0,Valid,Valid,Fixation,,,,
1671507443.704988,,Mouse,1730.0,890.5,,,Fixation,1647.0,863.0,,
1671507443.70997,,Eye Tracker,1739.0,894.0,Valid,Valid,Fixation,,,,
1671507443.7251692,,Mouse,1749.0,900.5,,,Fixation,1653.0,866.0,,
1671507443.726625,,Eye Tracker,1759.0,907.0,Valid,Valid,Fixation,,,,
1671507443.7432802,,Eye Tracker,1765.0,906.0,Valid,Valid,Fixation,,,,
1671507443.7450151,,Mouse,1766.5,903.5,,,Fixation,1658.0,868.0,,
1671507443.759934,,Eye Tracker,1768.0,901.0,Valid,Valid,Fixation,,,,
1671507443.764934,,Mouse,1768.0,902.0,,,Fixation,1661.0,869.0,,
1671507443.7765892,,Eye Tracker,1768.0,903.0,Valid,Valid,Fixation,,,,
1671507443.785279,,Mouse,1766.0,904.5,,,Fixation,1669.0,873.0,,
1671507443.7932441,,Eye Tracker,1764.0,906.0,Valid,Valid,Fixation,,,,
1671507443.8049822,,Mouse,1763.0,905.5,,,Fixation,1677.0,878.0,,
1671507443.8098981,,Eye Tracker,1762.0,905.0,Valid,Valid,Fixation,,,,
1671507443.825009,,Mouse,1761.0,904.5,,,Fixation,1688.0,883.0,,
1671507443.826553,,Eye Tracker,1760.0,904.0,Valid,Valid,Fixation,,,,
1671507443.843208,,Eye Tracker,1758.0,901.0,Valid,Valid,Fixation,,,,
1671507443.84502,,Mouse,1760.3333333333333,901.0,,,Fixation,1698.0,889.0,,
1671507443.855138,,Mouse,1762.6666666666667,901.0,,,Fixation,1704.0,891.0,,
1671507443.859863,,Eye Tracker,1765.0,901.0,Valid,Valid,Fixation,,,,
1671507443.876009,,Mouse,1765.0,901.5,,,Fixation,1711.0,897.0,,
1671507443.876516,,Eye Tracker,1765.0,902.0,Valid,Valid,Fixation,,,,
1671507443.886245,,Mouse,1763.0,899.0,,,Fixation,1717.0,899.0,,
1671507443.893171,,Eye Tracker,1761.0,896.0,Valid,Valid,Fixation,,,,
1671507443.904946,,Mouse,1759.5,896.5,,,Fixation,1722.0,900.0,,
1671507443.909826,,Eye Tracker,1758.0,897.0,Valid,Valid,Fixation,,,,
1671507443.915978,,Mouse,1759.0,901.0,,,Fixation,1728.0,904.0,,
1671507443.92648,,Eye Tracker,1760.0,905.0,Valid,Valid,Fixation,,,,
1671507443.935995,,Mouse,1761.0,906.5,,,Fixation,1736.0,907.0,,
1671507443.943135,,Eye Tracker,1762.0,908.0,Valid,Valid,Fixation,,,,
1671507443.9562151,,Mouse,1761.0,909.5,,,Fixation,1746.0,910.0,,
1671507443.95979,,Eye Tracker,1760.0,911.0,Valid,Valid,Fixation,,,,
1671507443.9759781,,Mouse,1760.5,909.5,,,Fixation,1755.0,913.0,,
1671507443.976444,,Eye Tracker,1761.0,908.0,Valid,Valid,Fixation,,,,
1671507443.993099,,Eye Tracker,1756.0,899.0,Valid,Valid,Fixation,,,,
1671507443.995948,,Mouse,1755.0,897.6666666666666,,,Fixation,1761.0,915.0,,
1671507444.005948,,Mouse,1754.0,896.3333333333334,,,Fixation,1764.0,916.0,,
1671507444.0097551,,Eye Tracker,1753.0,895.0,Valid,Valid,Fixation,,,,
1671507444.016001,,Mouse,1752.5,894.0,,,Fixation,1765.0,916.0,,
1671507444.0264091,,Eye Tracker,1752.0,893.0,Valid,Valid,Fixation,,,,
1671507444.035047,,Mouse,1752.5,894.0,,,Fixation,1771.0,917.0,,
1671507444.043064,,Eye Tracker,1753.0,895.0,Valid,Valid,Fixation,,,,
1671507444.046008,,Mouse,1755.6666666666667,901.3333333333334,,,Fixation,1773.0,917.0,,
1671507444.056107,,Mouse,1758.3333333333333,907.6666666666666,,,Fixation,1778.0,917.0,,
1671507444.059719,,Eye Tracker,1761.0,914.0,Valid,Valid,Fixation,,,,
1671507444.0749981,,Mouse,1766.0,917.5,,,Fixation,1784.0,917.0,,
1671507444.076373,,Eye Tracker,1771.0,921.0,Valid,Valid,Fixation,,,,
1671507444.086007,,Mouse,1773.0,920.5,,,Fixation,1788.0,917.0,,
1671507444.093028,,Eye Tracker,1775.0,920.0,Valid,Valid,Fixation,,,,
1671507444.1059802,,Mouse,1775.5,921.5,,,Fixation,1793.0,917.0,,
1671507444.109683,,Eye Tracker,1776.0,923.0,Valid,Valid,Fixation,,,,
1671507444.126013,,Mouse,1777.5,922.0,,,Fixation,1797.0,917.0,,
1671507444.126338,,Eye Tracker,1779.0,921.0,Valid,Valid,Fixation,,,,
1671507444.142992,,Eye Tracker,1774.0,919.0,Valid,Valid,Fixation,,,,
1671507444.159647,,Eye Tracker,1776.0,923.0,Valid,Valid,Fixation,,,,
1671507444.1660001,,Mouse,1777.0,923.5,,,Fixation,1799.0,917.0,,
1671507444.176302,,Eye Tracker,1778.0,924.0,Valid,Valid,Fixation,,,,
1671507444.185995,,Mouse,1776.5,922.5,,,Fixation,1799.0,917.0,,
1671507444.192956,,Eye Tracker,1775.0,921.0,Valid,Valid,Fixation,,,,
1671507444.206121,,Mouse,1775.0,922.0,,,Fixation,1802.0,917.0,,
1671507444.2096112,,Eye Tracker,1775.0,923.0,Valid,Valid,Fixation,,,,
1671507444.2169712,,Mouse,1774.5,921.5,,,Fixation,1803.0,917.0,,
1671507444.2262661,,Eye Tracker,1774.0,920.0,Valid,Valid,Fixation,,,,
1671507444.2271662,,Mouse,1774.5,920.0,,,Fixation,1804.0,917.0,,
1671507444.2429202,,Eye Tracker,1775.0,920.0,Valid,Valid,Fixation,,,,
1671507444.2570071,,Mouse,1780.5,918.0,,,Fixation,1805.0,917.0,,
1671507444.2595751,,Eye Tracker,1786.0,916.0,Valid,Valid,Fixation,,,,
1671507444.27623,,Eye Tracker,1791.0,917.0,Valid,Valid,Fixation,,,,
1671507444.2770622,,Mouse,1792.5,920.5,,,Fixation,1805.0,917.0,,
1671507444.292884,,Eye Tracker,1794.0,924.0,Valid,Valid,Fixation,,,,
1671507444.3069692,,Mouse,1793.0,925.0,,,Fixation,1806.0,917.0,,
1671507444.309539,,Eye Tracker,1792.0,926.0,Valid,Valid,Fixation,,,,
1671507444.3260381,,Mouse,1793.0,928.0,,,Fixation,1807.0,917.0,,
1671507444.326194,,Eye Tracker,1794.0,930.0,Valid,Valid,Fixation,,,,
1671507444.336993,,Mouse,1795.0,929.5,,,Fixation,1808.0,917.0,,
1671507444.342849,,Eye Tracker,1796.0,929.0,Valid,Valid,Fixation,,,,
1671507444.3471131,,Mouse,1798.5,931.0,,,Fixation,1809.0,917.0,,
1671507444.359504,,Eye Tracker,1801.0,933.0,Valid,Valid,Fixation,,,,
1671507444.376159,,Eye Tracker,1802.0,929.0,Valid,Valid,Fixation,,,,
1671507444.388008,,Mouse,1799.0,925.5,,,Fixation,1809.0,917.0,,
1671507444.3928142,,Eye Tracker,1796.0,922.0,Valid,Valid,Fixation,,,,
1671507444.4094682,,Eye Tracker,1799.0,926.0,Valid,Valid,Fixation,,,,
1671507444.4261231,,Eye Tracker,1799.0,926.0,Valid,Valid,Fixation,,,,
1671507444.427941,,Mouse,1798.0,925.0,,,Fixation,1810.0,917.0,,
1671507444.442778,,Eye Tracker,1797.0,924.0,Valid,Valid,Fixation,,,,
1671507444.4594321,,Eye Tracker,1803.0,923.0,Valid,Valid,Fixation,,,,
1671507444.476087,,Eye Tracker,1806.0,923.0,Valid,Valid,Fixation,,,,
1671507444.492742,,Eye Tracker,1817.0,917.0,Valid,Valid,Fixation,,,,
1671507444.507936,,Mouse,1814.0,917.5,,,Fixation,1810.0,916.0,,
1671507444.509396,,Eye Tracker,1811.0,918.0,Valid,Valid,Fixation,,,,
1671507444.526051,,Eye Tracker,1796.0,922.0,Valid,Valid,Fixation,,,,
1671507444.542706,,Eye Tracker,1799.0,922.0,Valid,Valid,Fixation,,,,
1671507444.557984,,Mouse,1801.5,923.5,,,Fixation,1810.0,916.0,,
1671507444.55936,,Eye Tracker,1804.0,925.0,Valid,Valid,Fixation,,,,
1671507444.576015,,Eye Tracker,1806.0,925.0,Valid,Valid,Fixation,,,,
1671507444.578233,,Mouse,1806.5,922.0,,,Fixation,1810.0,915.0,,
1671507444.59267,,Eye Tracker,1807.0,919.0,Valid,Valid,Fixation,,,,
1671507444.609324,,Eye Tracker,1808.0,917.0,Valid,Valid,Fixation,,,,
1671507444.6259792,,Eye Tracker,1816.0,915.0,Valid,Valid,Fixation,,,,
1671507444.638026,,Mouse,1816.0,914.5,,,Fixation,1810.0,915.0,,
1671507444.6426342,,Eye Tracker,1816.0,914.0,Valid,Valid,Fixation,,,,
1671507444.6482382,,Mouse,1815.0,915.5,,,Fixation,1810.0,914.0,,
1671507444.6592891,,Eye Tracker,1814.0,917.0,Valid,Valid,Fixation,,,,
1671507444.667001,,Mouse,1815.5,918.5,,,Fixation,1810.0,911.0,,
1671507444.675944,,Eye Tracker,1817.0,920.0,Valid,Valid,Fixation,,,,
1671507444.677989,,Mouse,1814.5,920.0,,,Fixation,1809.0,910.0,,
1671507444.692599,,Eye Tracker,1812.0,920.0,Valid,Valid,Fixation,,,,
1671507444.6979752,,Mouse,1811.5,919.0,,,Fixation,1806.0,906.0,,
1671507444.709254,,Eye Tracker,1811.0,918.0,Valid,Valid,Fixation,,,,
1671507444.719005,,Mouse,1808.75,918.5,,,Fixation,1805.0,904.0,,
1671507444.7196631,MouseEvent,,1806.5,919.0,,,Fixation,,,MouseEvent,"Up, Left"
1671507444.7196631,,Mouse,1804.25,919.5,,,Fixation,1805.0,904.0,,
1671507444.725907,,Eye Tracker,1802.0,920.0,Valid,Valid,Fixation,,,,
1671507444.739011,,Mouse,1799.5,920.5,,,Fixation,1804.0,901.0,,
1671507444.742562,,Eye Tracker,1797.0,921.0,Valid,Valid,Fixation,,,,
1671507444.757968,,Mouse,1800.0,918.0,,,Fixation,1802.0,899.0,,
1671507444.759217,,Eye Tracker,1803.0,915.0,Valid,Valid,Fixation,,,,
1671507444.768973,,Mouse,1804.0,916.5,,,Fixation,1802.0,899.0,,
1671507444.775871,,Eye Tracker,1805.0,918.0,Valid,Valid,Fixation,,,,
1671507444.788978,,Mouse,1806.0,918.0,,,Fixation,1801.0,898.0,,
1671507444.792526,,Eye Tracker,1807.0,918.0,Valid,Valid,Fixation,,,,
1671507444.80907,,Mouse,1807.5,914.5,,,Fixation,1800.0,896.0,,
1671507444.8091822,,Eye Tracker,1808.0,911.0,Valid,Valid,Fixation,,,,
1671507444.8258362,,Eye Tracker,1806.0,916.0,Valid,Valid,Fixation,,,,
1671507444.828953,,Mouse,1806.0,917.0,,,Fixation,1798.0,894.0,,
1671507444.8424911,,Eye Tracker,1806.0,918.0,Valid,Valid,Fixation,,,,
1671507444.859146,,Eye Tracker,1808.0,919.0,Valid,Valid,Fixation,,,,
1671507444.8758001,,Eye Tracker,1811.0,917.0,Valid,Valid,Fixation,,,,
1671507444.8924541,,Eye Tracker,1804.0,911.0,Valid,Valid,Fixation,,,,
1671507444.909109,,Eye Tracker,1803.0,914.0,Valid,Valid,Fixation,,,,
1671507444.925764,,Eye Tracker,1803.0,913.0,Valid,Valid,Fixation,,,,
1671507444.942418,,Eye Tracker,1802.0,913.0,Valid,Valid,Fixation,,,,
1671507444.959073,,Eye Tracker,1804.0,915.0,Valid,Valid,Fixation,,,,
1671507444.975728,,Eye Tracker,1802.0,913.0,Valid,Valid,Fixation,,,,
1671507444.992382,,Eye Tracker,1809.0,909.0,Valid,Valid,Fixation,,,,
1671507445.009038,,Eye Tracker,1811.0,911.0,Valid,Valid,Fixation,,,,
1671507445.019278,MouseEvent,,1807.3333333333333,910.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1671507445.019278,,Mouse,1803.6666666666667,910.3333333333334,,,Fixation,1798.0,894.0,,
1671507445.0256932,,Eye Tracker,1800.0,910.0,Valid,Valid,Fixation,,,,
1671507445.042347,,Eye Tracker,1801.0,910.0,Valid,Valid,Fixation,,,,
1671507445.049287,,Mouse,1753.0,879.0,,,Fixation,1798.0,894.0,,
1671507445.0590022,,Eye Tracker,1705.0,848.0,Valid,Valid,Saccade,,,,
1671507445.0756571,,Eye Tracker,1600.0,770.0,Valid,Valid,Saccade,,,,
