Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503518.366803,,Eye Tracker,748.0,754.0,Valid,Valid,Fixation,,,,
1671503518.375191,,Mouse,748.5,753.5,,,Fixation,780.0,706.0,,
1671503518.383457,,Eye Tracker,749.0,753.0,Valid,Valid,Fixation,,,,
1671503518.394048,,Mouse,750.0,751.5,,,Fixation,780.0,702.0,,
1671503518.400112,,Eye Tracker,751.0,750.0,Valid,Valid,Fixation,,,,
1671503518.4042249,,Mouse,762.0,741.5,,,Fixation,780.0,701.0,,
1671503518.416767,,Eye Tracker,773.0,733.0,Valid,Valid,Saccade,,,,
1671503518.425083,,Mouse,777.5,719.5,,,Saccade,780.0,696.0,,
1671503518.4334219,,Eye Tracker,782.0,706.0,Valid,Valid,Saccade,,,,
1671503518.4441948,,Mouse,783.5,692.0,,,Saccade,780.0,691.0,,
1671503518.4500759,,Eye Tracker,785.0,678.0,Valid,Valid,Saccade,,,,
1671503518.465065,,Mouse,785.0,676.0,,,Fixation,780.0,687.0,,
1671503518.4667308,,Eye Tracker,785.0,674.0,Valid,Valid,Fixation,,,,
1671503518.475137,,Mouse,785.0,671.0,,,Fixation,779.0,686.0,,
1671503518.4833858,,Eye Tracker,785.0,668.0,Valid,Valid,Fixation,,,,
1671503518.494201,,Mouse,786.5,669.0,,,Fixation,779.0,684.0,,
1671503518.5000398,,Eye Tracker,788.0,670.0,Valid,Valid,Fixation,,,,
1671503518.5051188,,Mouse,784.5,673.0,,,Fixation,779.0,683.0,,
1671503518.5166938,,Eye Tracker,781.0,676.0,Valid,Valid,Fixation,,,,
1671503518.5240748,,Mouse,780.5,676.0,,,Fixation,779.0,681.0,,
1671503518.5333488,,Eye Tracker,780.0,676.0,Valid,Valid,Fixation,,,,
1671503518.534127,,Mouse,782.0,674.0,,,Fixation,779.0,679.0,,
1671503518.545074,,Mouse,784.0,672.0,,,Fixation,779.0,678.0,,
1671503518.5500028,,Eye Tracker,786.0,670.0,Valid,Valid,Fixation,,,,
1671503518.564134,,Mouse,784.5,669.5,,,Fixation,779.0,673.0,,
1671503518.566659,,Eye Tracker,783.0,669.0,Valid,Valid,Fixation,,,,
1671503518.583314,,Eye Tracker,780.0,679.0,Valid,Valid,Fixation,,,,
1671503518.5850308,,Mouse,780.3333333333334,678.6666666666666,,,Fixation,778.0,669.0,,
1671503518.5950909,,Mouse,780.6666666666666,678.3333333333334,,,Fixation,778.0,668.0,,
1671503518.599968,,Eye Tracker,781.0,678.0,Valid,Valid,Fixation,,,,
1671503518.6151009,,Mouse,780.0,675.0,,,Fixation,778.0,664.0,,
1671503518.616623,,Eye Tracker,779.0,672.0,Valid,Valid,Fixation,,,,
1671503518.633278,,Eye Tracker,780.0,670.0,Valid,Valid,Fixation,,,,
1671503518.636055,,Mouse,779.6666666666666,667.3333333333334,,,Fixation,778.0,662.0,,
1671503518.64607,,Mouse,779.3333333333334,664.6666666666666,,,Fixation,778.0,659.0,,
1671503518.649932,,Eye Tracker,779.0,662.0,Valid,Valid,Fixation,,,,
1671503518.6650798,,Mouse,778.0,662.0,,,Fixation,778.0,655.0,,
1671503518.6665869,,Eye Tracker,777.0,662.0,Valid,Valid,Fixation,,,,
1671503518.6760678,,Mouse,779.0,665.5,,,Fixation,778.0,653.0,,
1671503518.6832418,,Eye Tracker,781.0,669.0,Valid,Valid,Fixation,,,,
1671503518.686075,,Mouse,783.5,669.0,,,Fixation,778.0,651.0,,
1671503518.6998968,,Eye Tracker,786.0,669.0,Valid,Valid,Fixation,,,,
1671503518.705227,,Mouse,787.3333333333334,669.3333333333334,,,Fixation,778.0,649.0,,
1671503518.716069,,Mouse,788.6666666666666,669.6666666666666,,,Fixation,778.0,648.0,,
1671503518.7165508,,Eye Tracker,790.0,670.0,Valid,Valid,Fixation,,,,
1671503518.72607,,Mouse,788.0,671.0,,,Fixation,778.0,647.0,,
1671503518.7332058,,Eye Tracker,786.0,672.0,Valid,Valid,Fixation,,,,
1671503518.745076,,Mouse,778.5,670.5,,,Fixation,778.0,644.0,,
1671503518.749861,,Eye Tracker,771.0,669.0,Valid,Valid,Fixation,,,,
1671503518.756085,,Mouse,767.6666666666666,665.6666666666666,,,Fixation,778.0,642.0,,
1671503518.7661228,,Mouse,764.3333333333334,662.3333333333334,,,Fixation,778.0,641.0,,
1671503518.7665148,,Eye Tracker,761.0,659.0,Valid,Valid,Fixation,,,,
1671503518.78317,,Eye Tracker,756.0,659.0,Valid,Valid,Fixation,,,,
1671503518.786043,,Mouse,755.6666666666666,657.3333333333334,,,Fixation,778.0,640.0,,
1671503518.796079,,Mouse,755.3333333333334,655.6666666666666,,,Fixation,778.0,639.0,,
1671503518.799825,,Eye Tracker,755.0,654.0,Valid,Valid,Fixation,,,,
1671503518.816479,,Eye Tracker,756.0,652.0,Valid,Valid,Fixation,,,,
1671503518.8170989,,Mouse,756.5,653.0,,,Fixation,778.0,638.0,,
1671503518.833134,,Eye Tracker,757.0,654.0,Valid,Valid,Fixation,,,,
1671503518.836196,,Mouse,757.5,652.0,,,Fixation,778.0,638.0,,
1671503518.849789,,Eye Tracker,758.0,650.0,Valid,Valid,Fixation,,,,
1671503518.8570468,,Mouse,759.0,651.5,,,Fixation,777.0,638.0,,
1671503518.866443,,Eye Tracker,760.0,653.0,Valid,Valid,Fixation,,,,
1671503518.8760588,,Mouse,762.5,653.0,,,Fixation,777.0,637.0,,
1671503518.883098,,Eye Tracker,765.0,653.0,Valid,Valid,Fixation,,,,
1671503518.8997529,,Eye Tracker,765.0,653.0,Valid,Valid,Fixation,,,,
1671503518.9061048,,Mouse,765.5,651.0,,,Fixation,777.0,636.0,,
1671503518.9164069,,Eye Tracker,766.0,649.0,Valid,Valid,Fixation,,,,
1671503518.9330628,,Eye Tracker,767.0,649.0,Valid,Valid,Fixation,,,,
1671503518.93712,,Mouse,766.0,648.5,,,Fixation,777.0,635.0,,
1671503518.949718,,Eye Tracker,765.0,648.0,Valid,Valid,Fixation,,,,
1671503518.956333,,Mouse,764.0,648.0,,,Fixation,777.0,634.0,,
1671503518.9663718,,Eye Tracker,763.0,648.0,Valid,Valid,Fixation,,,,
1671503518.9830258,,Eye Tracker,753.0,646.0,Valid,Valid,Fixation,,,,
1671503518.9870858,,Mouse,754.0,643.0,,,Fixation,777.0,632.0,,
1671503518.999681,,Eye Tracker,755.0,640.0,Valid,Valid,Fixation,,,,
1671503519.016336,,Eye Tracker,761.0,644.0,Valid,Valid,Fixation,,,,
1671503519.0170698,,Mouse,760.5,644.5,,,Fixation,777.0,631.0,,
1671503519.03299,,Eye Tracker,760.0,645.0,Valid,Valid,Fixation,,,,
1671503519.049645,,Eye Tracker,753.0,639.0,Valid,Valid,Fixation,,,,
1671503519.0663,,Eye Tracker,752.0,637.0,Valid,Valid,Fixation,,,,
1671503519.082954,,Eye Tracker,762.0,638.0,Valid,Valid,Fixation,,,,
1671503519.096093,,Mouse,763.5,636.5,,,Fixation,777.0,630.0,,
1671503519.099609,,Eye Tracker,765.0,635.0,Valid,Valid,Fixation,,,,
1671503519.1162639,,Eye Tracker,765.0,637.0,Valid,Valid,Fixation,,,,
1671503519.132918,,Eye Tracker,763.0,641.0,Valid,Valid,Fixation,,,,
1671503519.1495728,,Eye Tracker,756.0,629.0,Valid,Valid,Fixation,,,,
1671503519.1662278,,Eye Tracker,756.0,628.0,Valid,Valid,Fixation,,,,
1671503519.1828818,,Eye Tracker,753.0,635.0,Valid,Valid,Fixation,,,,
1671503519.188089,,Mouse,754.5,636.0,,,Fixation,777.0,629.0,,
1671503519.1995368,,Eye Tracker,756.0,637.0,Valid,Valid,Fixation,,,,
1671503519.216192,,Eye Tracker,753.0,634.0,Valid,Valid,Fixation,,,,
1671503519.232847,,Eye Tracker,751.0,630.0,Valid,Valid,Fixation,,,,
1671503519.2380848,,Mouse,754.0,633.0,,,Fixation,778.0,629.0,,
1671503519.249501,,Eye Tracker,757.0,636.0,Valid,Valid,Fixation,,,,
1671503519.266157,,Eye Tracker,762.0,641.0,Valid,Valid,Fixation,,,,
1671503519.2828119,,Eye Tracker,761.0,638.0,Valid,Valid,Fixation,,,,
1671503519.299466,,Eye Tracker,760.0,630.0,Valid,Valid,Fixation,,,,
1671503519.3161209,,Eye Tracker,758.0,616.0,Valid,Valid,Fixation,,,,
1671503519.3290558,,Mouse,756.5,617.5,,,Fixation,778.0,628.0,,
1671503519.3327758,,Eye Tracker,755.0,619.0,Valid,Valid,Fixation,,,,
1671503519.3494298,,Eye Tracker,756.0,634.0,Valid,Valid,Fixation,,,,
1671503519.3660848,,Eye Tracker,756.0,634.0,Valid,Valid,Fixation,,,,
1671503519.3827398,,Eye Tracker,745.0,625.0,Valid,Valid,Fixation,,,,
1671503519.3992858,,Mouse,746.0,625.5,,,Fixation,779.0,627.0,,
1671503519.3993938,,Eye Tracker,747.0,626.0,Valid,Valid,Fixation,,,,
1671503519.416049,,Eye Tracker,763.0,626.0,Valid,Valid,Fixation,,,,
1671503519.4180698,,Mouse,763.0,625.6666666666666,,,Fixation,781.0,627.0,,
1671503519.4281688,,Mouse,763.0,625.3333333333334,,,Fixation,783.0,626.0,,
1671503519.4327028,,Eye Tracker,763.0,625.0,Valid,Valid,Fixation,,,,
1671503519.439097,,Mouse,762.0,625.6666666666666,,,Fixation,783.0,625.0,,
1671503519.4491138,,Mouse,761.0,626.3333333333334,,,Fixation,785.0,624.0,,
1671503519.4493568,,Eye Tracker,760.0,627.0,Valid,Valid,Fixation,,,,
1671503519.466012,,Eye Tracker,768.0,628.0,Valid,Valid,Fixation,,,,
1671503519.482667,,Eye Tracker,769.0,631.0,Valid,Valid,Fixation,,,,
1671503519.499322,,Eye Tracker,770.0,633.0,Valid,Valid,Fixation,,,,
1671503519.508103,,Mouse,774.5,634.5,,,Fixation,787.0,622.0,,
1671503519.515976,,Eye Tracker,779.0,636.0,Valid,Valid,Fixation,,,,
1671503519.532631,,Eye Tracker,780.0,634.0,Valid,Valid,Fixation,,,,
1671503519.5390928,,Mouse,778.0,636.0,,,Fixation,788.0,621.0,,
1671503519.549286,,Eye Tracker,776.0,638.0,Valid,Valid,Fixation,,,,
1671503519.5583699,,Mouse,774.5,640.5,,,Fixation,790.0,620.0,,
1671503519.56594,,Eye Tracker,773.0,643.0,Valid,Valid,Fixation,,,,
1671503519.5690868,,Mouse,776.0,641.5,,,Fixation,791.0,619.0,,
1671503519.5825949,,Eye Tracker,779.0,640.0,Valid,Valid,Fixation,,,,
1671503519.5992498,,Eye Tracker,782.0,640.0,Valid,Valid,Fixation,,,,
1671503519.6159048,,Eye Tracker,777.0,639.0,Valid,Valid,Fixation,,,,
1671503519.6325598,,Eye Tracker,776.0,634.0,Valid,Valid,Fixation,,,,
1671503519.6390388,,Mouse,777.3333333333334,632.0,,,Fixation,791.0,618.0,,
1671503519.649076,,Mouse,778.6666666666666,630.0,,,Fixation,792.0,618.0,,
1671503519.649215,,Eye Tracker,780.0,628.0,Valid,Valid,Fixation,,,,
1671503519.660219,,Mouse,779.5,627.5,,,Fixation,793.0,617.0,,
1671503519.665869,,Eye Tracker,779.0,627.0,Valid,Valid,Fixation,,,,
1671503519.679287,,Mouse,777.5,627.0,,,Fixation,797.0,612.0,,
1671503519.682524,,Eye Tracker,776.0,627.0,Valid,Valid,Fixation,,,,
1671503519.689338,,Mouse,776.5,628.0,,,Fixation,799.0,610.0,,
1671503519.699179,,Eye Tracker,777.0,629.0,Valid,Valid,Fixation,,,,
1671503519.700089,,Mouse,777.0,628.0,,,Fixation,802.0,608.0,,
1671503519.715833,,Eye Tracker,777.0,627.0,Valid,Valid,Fixation,,,,
1671503519.71906,,Mouse,778.3333333333334,627.0,,,Fixation,806.0,606.0,,
1671503519.729343,,Mouse,779.6666666666666,627.0,,,Fixation,807.0,606.0,,
1671503519.732488,,Eye Tracker,781.0,627.0,Valid,Valid,Fixation,,,,
1671503519.740094,,Mouse,780.5,624.5,,,Fixation,807.0,606.0,,
1671503519.749143,,Eye Tracker,780.0,622.0,Valid,Valid,Fixation,,,,
1671503519.7657979,,Eye Tracker,777.0,619.0,Valid,Valid,Fixation,,,,
1671503519.7824519,,Eye Tracker,785.0,619.0,Valid,Valid,Fixation,,,,
1671503519.7903628,,Mouse,786.0,619.0,,,Fixation,809.0,604.0,,
1671503519.7991068,,Eye Tracker,787.0,619.0,Valid,Valid,Fixation,,,,
1671503519.810025,,Mouse,784.5,621.0,,,Fixation,811.0,603.0,,
1671503519.8157618,,Eye Tracker,782.0,623.0,Valid,Valid,Fixation,,,,
1671503519.821029,,Mouse,782.3333333333334,624.6666666666666,,,Fixation,813.0,601.0,,
1671503519.8310769,,Mouse,782.6666666666666,626.3333333333334,,,Fixation,814.0,600.0,,
1671503519.8324158,,Eye Tracker,783.0,628.0,Valid,Valid,Fixation,,,,
1671503519.8490708,,Eye Tracker,785.0,625.0,Valid,Valid,Fixation,,,,
1671503519.850025,,Mouse,787.0,624.6666666666666,,,Fixation,817.0,598.0,,
1671503519.860113,,Mouse,789.0,624.3333333333334,,,Fixation,818.0,598.0,,
1671503519.865726,,Eye Tracker,791.0,624.0,Valid,Valid,Fixation,,,,
1671503519.871038,,Mouse,800.5,626.0,,,Fixation,820.0,597.0,,
1671503519.88238,,Eye Tracker,810.0,628.0,Valid,Valid,Fixation,,,,
1671503519.899035,,Eye Tracker,814.0,624.0,Valid,Valid,Fixation,,,,
1671503519.9000628,,Mouse,815.0,625.6666666666666,,,Fixation,820.0,597.0,,
1671503519.9110389,,Mouse,816.0,627.3333333333334,,,Fixation,820.0,596.0,,
1671503519.91569,,Eye Tracker,817.0,629.0,Valid,Valid,Fixation,,,,
1671503519.921239,,Mouse,815.5,630.0,,,Fixation,821.0,596.0,,
1671503519.932344,,Eye Tracker,814.0,631.0,Valid,Valid,Fixation,,,,
1671503519.9400618,,Mouse,813.5,629.5,,,Fixation,823.0,595.0,,
1671503519.948999,,Eye Tracker,813.0,628.0,Valid,Valid,Fixation,,,,
1671503519.951092,,Mouse,814.0,626.6666666666666,,,Fixation,824.0,594.0,,
1671503519.961109,,Mouse,815.0,625.3333333333334,,,Fixation,824.0,593.0,,
1671503519.9656549,,Eye Tracker,816.0,624.0,Valid,Valid,Fixation,,,,
1671503519.980094,,Mouse,815.0,623.5,,,Fixation,827.0,592.0,,
1671503519.9823089,,Eye Tracker,814.0,623.0,Valid,Valid,Fixation,,,,
1671503519.9903338,,Mouse,813.5,623.5,,,Fixation,827.0,592.0,,
1671503519.9989638,,Eye Tracker,813.0,624.0,Valid,Valid,Fixation,,,,
1671503520.001091,,Mouse,812.5,623.0,,,Fixation,828.0,591.0,,
1671503520.0156188,,Eye Tracker,812.0,622.0,Valid,Valid,Fixation,,,,
1671503520.020362,,Mouse,811.0,620.5,,,Fixation,832.0,588.0,,
1671503520.032274,,Eye Tracker,810.0,619.0,Valid,Valid,Fixation,,,,
1671503520.04105,,Mouse,809.5,617.5,,,Fixation,836.0,585.0,,
1671503520.0489278,,Eye Tracker,809.0,616.0,Valid,Valid,Fixation,,,,
1671503520.051111,,Mouse,809.0,615.5,,,Fixation,838.0,583.0,,
1671503520.065583,,Eye Tracker,809.0,615.0,Valid,Valid,Fixation,,,,
1671503520.0700839,,Mouse,808.6666666666666,615.3333333333334,,,Fixation,841.0,582.0,,
1671503520.081131,,Mouse,808.3333333333334,615.6666666666666,,,Fixation,842.0,581.0,,
1671503520.082238,,Eye Tracker,808.0,616.0,Valid,Valid,Fixation,,,,
1671503520.091142,,Mouse,809.0,615.0,,,Fixation,843.0,580.0,,
1671503520.098892,,Eye Tracker,810.0,614.0,Valid,Valid,Fixation,,,,
1671503520.110128,,Mouse,808.0,611.0,,,Fixation,845.0,578.0,,
1671503520.115547,,Eye Tracker,806.0,608.0,Valid,Valid,Fixation,,,,
1671503520.132202,,Eye Tracker,807.0,605.0,Valid,Valid,Fixation,,,,
1671503520.148856,,Eye Tracker,808.0,598.0,Valid,Valid,Fixation,,,,
1671503520.165511,,Eye Tracker,807.0,600.0,Valid,Valid,Fixation,,,,
1671503520.1821659,,Eye Tracker,810.0,611.0,Valid,Valid,Fixation,,,,
1671503520.1988199,,Eye Tracker,829.0,604.0,Valid,Valid,Fixation,,,,
1671503520.201092,,Mouse,839.5,593.5,,,Fixation,846.0,578.0,,
1671503520.2154748,,Eye Tracker,850.0,583.0,Valid,Valid,Saccade,,,,
1671503520.222221,,Mouse,850.5,581.0,,,Saccade,847.0,578.0,,
1671503520.2321298,,Eye Tracker,851.0,579.0,Valid,Valid,Fixation,,,,
1671503520.241102,,Mouse,852.5,581.0,,,Fixation,849.0,578.0,,
1671503520.2487838,,Eye Tracker,854.0,583.0,Valid,Valid,Fixation,,,,
1671503520.252321,,Mouse,854.0,582.0,,,Fixation,850.0,578.0,,
1671503520.2654388,,Eye Tracker,854.0,581.0,Valid,Valid,Fixation,,,,
1671503520.271076,,Mouse,852.6666666666666,578.6666666666666,,,Fixation,853.0,578.0,,
1671503520.281251,,Mouse,851.3333333333334,576.3333333333334,,,Fixation,855.0,578.0,,
1671503520.282094,,Eye Tracker,850.0,574.0,Valid,Valid,Fixation,,,,
1671503520.29875,,Eye Tracker,853.0,574.0,Valid,Valid,Fixation,,,,
1671503520.3120549,,Mouse,854.5,576.5,,,Fixation,856.0,578.0,,
1671503520.315404,,Eye Tracker,856.0,579.0,Valid,Valid,Fixation,,,,
1671503520.332059,,Eye Tracker,852.0,580.0,Valid,Valid,Fixation,,,,
1671503520.3487139,,Eye Tracker,850.0,572.0,Valid,Valid,Fixation,,,,
1671503520.365368,,Eye Tracker,853.0,576.0,Valid,Valid,Fixation,,,,
1671503520.3820229,,Eye Tracker,853.0,586.0,Valid,Valid,Fixation,,,,
1671503520.3933198,,Mouse,852.5,586.5,,,Fixation,857.0,578.0,,
1671503520.3986778,,Eye Tracker,852.0,587.0,Valid,Valid,Fixation,,,,
1671503520.4120948,,Mouse,853.5,585.0,,,Fixation,857.0,578.0,,
1671503520.4153318,,Eye Tracker,855.0,583.0,Valid,Valid,Fixation,,,,
1671503520.423064,,Mouse,855.0,582.0,,,Fixation,858.0,578.0,,
1671503520.4319868,,Eye Tracker,855.0,581.0,Valid,Valid,Fixation,,,,
1671503520.4330719,,Mouse,854.0,579.0,,,Fixation,859.0,578.0,,
1671503520.4486418,,Eye Tracker,853.0,577.0,Valid,Valid,Fixation,,,,
1671503520.452313,,Mouse,852.6666666666666,577.6666666666666,,,Fixation,860.0,578.0,,
1671503520.463081,,Mouse,852.3333333333334,578.3333333333334,,,Fixation,862.0,578.0,,
1671503520.4652958,,Eye Tracker,852.0,579.0,Valid,Valid,Fixation,,,,
1671503520.473094,,Mouse,853.5,579.0,,,Fixation,863.0,578.0,,
1671503520.481951,,Eye Tracker,855.0,579.0,Valid,Valid,Fixation,,,,
1671503520.492051,,Mouse,856.0,577.5,,,Fixation,866.0,578.0,,
1671503520.498606,,Eye Tracker,857.0,576.0,Valid,Valid,Fixation,,,,
1671503520.503052,,Mouse,858.0,576.6666666666666,,,Fixation,867.0,578.0,,
1671503520.513069,,Mouse,859.0,577.3333333333334,,,Fixation,868.0,578.0,,
1671503520.51526,,Eye Tracker,860.0,578.0,Valid,Valid,Fixation,,,,
1671503520.531915,,Eye Tracker,860.0,584.0,Valid,Valid,Fixation,,,,
1671503520.532038,,Mouse,858.5,581.5,,,Fixation,871.0,578.0,,
1671503520.54857,,Eye Tracker,857.0,579.0,Valid,Valid,Fixation,,,,
1671503520.553124,,Mouse,858.0,578.5,,,Fixation,872.0,578.0,,
1671503520.565225,,Eye Tracker,859.0,578.0,Valid,Valid,Fixation,,,,
1671503520.572068,,Mouse,858.5,580.0,,,Fixation,873.0,578.0,,
1671503520.581879,,Eye Tracker,858.0,582.0,Valid,Valid,Fixation,,,,
1671503520.5821948,,Mouse,858.3333333333334,582.0,,,Fixation,873.0,578.0,,
1671503520.5930939,,Mouse,858.6666666666666,582.0,,,Fixation,874.0,578.0,,
1671503520.5985339,,Eye Tracker,859.0,582.0,Valid,Valid,Fixation,,,,
1671503520.612285,,Mouse,860.5,581.5,,,Fixation,874.0,578.0,,
1671503520.6151888,,Eye Tracker,862.0,581.0,Valid,Valid,Fixation,,,,
1671503520.622288,,Mouse,863.5,580.5,,,Fixation,875.0,578.0,,
1671503520.6318429,,Eye Tracker,865.0,580.0,Valid,Valid,Fixation,,,,
1671503520.6330569,,Mouse,866.6666666666666,579.3333333333334,,,Fixation,876.0,578.0,,
1671503520.643091,,Mouse,868.3333333333334,578.6666666666666,,,Fixation,876.0,578.0,,
1671503520.6484988,,Eye Tracker,870.0,578.0,Valid,Valid,Fixation,,,,
1671503520.66305,,Mouse,869.5,578.0,,,Fixation,879.0,578.0,,
1671503520.665154,,Eye Tracker,869.0,578.0,Valid,Valid,Fixation,,,,
1671503520.681808,,Eye Tracker,872.0,578.0,Valid,Valid,Fixation,,,,
1671503520.6840508,,Mouse,871.6666666666666,577.6666666666666,,,Fixation,880.0,578.0,,
1671503520.6940958,,Mouse,871.3333333333334,577.3333333333334,,,Fixation,882.0,578.0,,
1671503520.698463,,Eye Tracker,871.0,577.0,Valid,Valid,Fixation,,,,
1671503520.715118,,Eye Tracker,862.0,583.0,Valid,Valid,Fixation,,,,
1671503520.7240999,,Mouse,862.5,581.5,,,Fixation,884.0,578.0,,
1671503520.731772,,Eye Tracker,863.0,580.0,Valid,Valid,Fixation,,,,
1671503520.743079,,Mouse,864.0,580.5,,,Fixation,890.0,578.0,,
1671503520.748427,,Eye Tracker,865.0,581.0,Valid,Valid,Fixation,,,,
1671503520.7532349,,Mouse,865.0,580.3333333333334,,,Fixation,894.0,578.0,,
1671503520.7640748,,Mouse,865.0,579.6666666666666,,,Fixation,902.0,576.0,,
1671503520.765082,,Eye Tracker,865.0,579.0,Valid,Valid,Fixation,,,,
1671503520.7741008,,Mouse,865.0,577.5,,,Fixation,905.0,575.0,,
1671503520.781736,,Eye Tracker,865.0,576.0,Valid,Valid,Fixation,,,,
1671503520.793114,,Mouse,865.5,577.5,,,Fixation,915.0,573.0,,
1671503520.7983909,,Eye Tracker,866.0,579.0,Valid,Valid,Fixation,,,,
1671503520.8042438,,Mouse,866.3333333333334,580.3333333333334,,,Fixation,919.0,572.0,,
1671503520.8143208,,Mouse,866.6666666666666,581.6666666666666,,,Fixation,922.0,572.0,,
1671503520.8150458,,Eye Tracker,867.0,583.0,Valid,Valid,Fixation,,,,
1671503520.8317008,,Eye Tracker,866.0,580.0,Valid,Valid,Fixation,,,,
1671503520.8340428,,Mouse,866.6666666666666,579.6666666666666,,,Fixation,929.0,572.0,,
1671503520.84516,,Mouse,867.3333333333334,579.3333333333334,,,Fixation,932.0,571.0,,
1671503520.8483548,,Eye Tracker,868.0,579.0,Valid,Valid,Fixation,,,,
1671503520.8650098,,Eye Tracker,870.0,582.0,Valid,Valid,Fixation,,,,
1671503520.865037,,Mouse,869.5,581.5,,,Fixation,940.0,570.0,,
1671503520.881665,,Eye Tracker,869.0,581.0,Valid,Valid,Fixation,,,,
1671503520.885083,,Mouse,870.5,580.0,,,Fixation,944.0,570.0,,
1671503520.898319,,Eye Tracker,872.0,579.0,Valid,Valid,Fixation,,,,
1671503520.905092,,Mouse,891.0,579.5,,,Fixation,948.0,570.0,,
1671503520.914974,,Eye Tracker,910.0,580.0,Valid,Valid,Saccade,,,,
1671503520.9240718,,Mouse,921.5,581.5,,,Saccade,951.0,570.0,,
1671503520.931629,,Eye Tracker,933.0,583.0,Valid,Valid,Saccade,,,,
1671503520.935077,,Mouse,936.3333333333334,582.3333333333334,,,Saccade,952.0,570.0,,
1671503520.945246,,Mouse,939.6666666666666,581.6666666666666,,,Fixation,952.0,570.0,,
1671503520.948283,,Eye Tracker,943.0,581.0,Valid,Valid,Fixation,,,,
1671503520.964068,,Mouse,945.5,580.0,,,Fixation,955.0,570.0,,
1671503520.964938,,Eye Tracker,948.0,579.0,Valid,Valid,Fixation,,,,
1671503520.9751048,,Mouse,949.5,577.0,,,Fixation,956.0,570.0,,
1671503520.9815938,,Eye Tracker,951.0,575.0,Valid,Valid,Fixation,,,,
1671503520.9940748,,Mouse,951.0,574.0,,,Fixation,959.0,570.0,,
1671503520.9982479,,Eye Tracker,951.0,573.0,Valid,Valid,Fixation,,,,
1671503521.0044029,,Mouse,952.0,574.5,,,Fixation,961.0,570.0,,
1671503521.0149028,,Eye Tracker,953.0,576.0,Valid,Valid,Fixation,,,,
1671503521.015347,,Mouse,952.5,577.5,,,Fixation,962.0,570.0,,
1671503521.0315578,,Eye Tracker,952.0,579.0,Valid,Valid,Fixation,,,,
1671503521.03504,,Mouse,951.0,576.0,,,Fixation,965.0,570.0,,
1671503521.0482118,,Eye Tracker,950.0,573.0,Valid,Valid,Fixation,,,,
1671503521.0550928,,Mouse,950.0,571.0,,,Fixation,965.0,570.0,,
1671503521.0648668,,Eye Tracker,950.0,569.0,Valid,Valid,Fixation,,,,
1671503521.081522,,Eye Tracker,945.0,575.0,Valid,Valid,Fixation,,,,
1671503521.098177,,Eye Tracker,947.0,573.0,Valid,Valid,Fixation,,,,
1671503521.114831,,Eye Tracker,948.0,569.0,Valid,Valid,Fixation,,,,
1671503521.131486,,Eye Tracker,951.0,568.0,Valid,Valid,Fixation,,,,
1671503521.148141,,Eye Tracker,961.0,566.0,Valid,Valid,Fixation,,,,
1671503521.164795,,Eye Tracker,992.0,565.0,Valid,Valid,Saccade,,,,
1671503521.175052,,Mouse,1005.5,567.0,,,Saccade,966.0,570.0,,
1671503521.18145,,Eye Tracker,1019.0,569.0,Valid,Valid,Saccade,,,,
1671503521.1961389,,Mouse,1019.0,569.0,,,Fixation,966.0,570.0,,
1671503521.1981049,,Eye Tracker,1019.0,569.0,Valid,Valid,Fixation,,,,
1671503521.2147589,,Eye Tracker,1022.0,565.0,Valid,Valid,Fixation,,,,
1671503521.2151568,,Mouse,1022.5,565.5,,,Fixation,967.0,570.0,,
1671503521.2314138,,Eye Tracker,1023.0,566.0,Valid,Valid,Fixation,,,,
1671503521.2360659,,Mouse,1020.6666666666666,567.0,,,Fixation,968.0,570.0,,
1671503521.2461388,,Mouse,1018.3333333333334,568.0,,,Fixation,968.0,570.0,,
1671503521.2480688,,Eye Tracker,1016.0,569.0,Valid,Valid,Fixation,,,,
1671503521.2647228,,Eye Tracker,1015.0,575.0,Valid,Valid,Fixation,,,,
1671503521.2813778,,Eye Tracker,1017.0,580.0,Valid,Valid,Fixation,,,,
1671503521.2860239,,Mouse,1017.5,579.5,,,Fixation,970.0,570.0,,
