Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671505254.2377632,,Eye Tracker,640.0,317.0,Valid,Valid,Fixation,,,,
1671505254.25218,,Mouse,639.0,316.0,,,Fixation,675.0,358.0,,
1671505254.2544172,,Eye Tracker,638.0,315.0,Valid,Valid,Fixation,,,,
1671505254.2710721,,Eye Tracker,636.0,317.0,Valid,Valid,Fixation,,,,
1671505254.2722492,,Mouse,636.0,316.0,,,Fixation,675.0,360.0,,
1671505254.2824361,,Mouse,636.0,315.0,,,Fixation,675.0,362.0,,
1671505254.287727,,Eye Tracker,636.0,314.0,Valid,Valid,Fixation,,,,
1671505254.302371,,Mouse,640.0,320.0,,,Fixation,675.0,363.0,,
1671505254.3043811,,Eye Tracker,644.0,326.0,Valid,Valid,Fixation,,,,
1671505254.321036,,Eye Tracker,646.0,329.0,Valid,Valid,Fixation,,,,
1671505254.3231652,,Mouse,648.0,327.0,,,Fixation,675.0,365.0,,
1671505254.337691,,Eye Tracker,650.0,325.0,Valid,Valid,Fixation,,,,
1671505254.343192,,Mouse,650.0,324.5,,,Fixation,675.0,366.0,,
1671505254.354345,,Eye Tracker,650.0,324.0,Valid,Valid,Fixation,,,,
1671505254.363172,,Mouse,647.5,326.0,,,Fixation,675.0,369.0,,
1671505254.371,,Eye Tracker,645.0,328.0,Valid,Valid,Fixation,,,,
1671505254.373191,,Mouse,647.6666666666666,331.0,,,Fixation,675.0,369.0,,
1671505254.3832572,,Mouse,650.3333333333334,334.0,,,Fixation,675.0,370.0,,
1671505254.3876562,,Eye Tracker,653.0,337.0,Valid,Valid,Fixation,,,,
1671505254.4031801,,Mouse,660.0,338.0,,,Fixation,675.0,374.0,,
1671505254.40431,,Eye Tracker,667.0,339.0,Valid,Valid,Fixation,,,,
1671505254.4131851,,Mouse,666.5,337.5,,,Fixation,675.0,374.0,,
1671505254.4209652,,Eye Tracker,666.0,336.0,Valid,Valid,Fixation,,,,
1671505254.433249,,Mouse,662.5,333.5,,,Fixation,675.0,376.0,,
1671505254.4376202,,Eye Tracker,659.0,331.0,Valid,Valid,Fixation,,,,
1671505254.443375,,Mouse,659.0,333.5,,,Fixation,675.0,377.0,,
1671505254.4542742,,Eye Tracker,659.0,336.0,Valid,Valid,Fixation,,,,
1671505254.4631412,,Mouse,659.0,335.0,,,Fixation,675.0,379.0,,
1671505254.4709291,,Eye Tracker,659.0,334.0,Valid,Valid,Fixation,,,,
1671505254.4731412,,Mouse,659.6666666666666,334.0,,,Fixation,675.0,380.0,,
1671505254.483211,,Mouse,660.3333333333334,334.0,,,Fixation,675.0,382.0,,
1671505254.487584,,Eye Tracker,661.0,334.0,Valid,Valid,Fixation,,,,
1671505254.494146,,Mouse,661.0,339.0,,,Fixation,675.0,382.0,,
1671505254.504239,,Eye Tracker,661.0,344.0,Valid,Valid,Fixation,,,,
1671505254.5043561,,Mouse,659.0,343.0,,,Fixation,675.0,383.0,,
1671505254.520893,,Eye Tracker,657.0,342.0,Valid,Valid,Fixation,,,,
1671505254.524197,,Mouse,656.5,341.5,,,Fixation,675.0,384.0,,
1671505254.537548,,Eye Tracker,656.0,341.0,Valid,Valid,Fixation,,,,
1671505254.5443022,,Mouse,655.0,344.0,,,Fixation,675.0,385.0,,
1671505254.554203,,Eye Tracker,654.0,347.0,Valid,Valid,Fixation,,,,
1671505254.5643742,,Mouse,654.5,348.0,,,Fixation,675.0,387.0,,
1671505254.570857,,Eye Tracker,655.0,349.0,Valid,Valid,Fixation,,,,
1671505254.5744522,,Mouse,655.0,349.0,,,Fixation,675.0,388.0,,
1671505254.587512,,Eye Tracker,655.0,349.0,Valid,Valid,Fixation,,,,
1671505254.5941231,,Mouse,654.3333333333334,349.0,,,Fixation,675.0,390.0,,
1671505254.604166,,Mouse,653.6666666666666,349.0,,,Fixation,675.0,391.0,,
1671505254.6041672,,Eye Tracker,653.0,349.0,Valid,Valid,Fixation,,,,
1671505254.614376,,Mouse,654.5,349.0,,,Fixation,675.0,394.0,,
1671505254.620821,,Eye Tracker,656.0,349.0,Valid,Valid,Fixation,,,,
1671505254.6341822,,Mouse,655.5,352.0,,,Fixation,675.0,395.0,,
1671505254.6374762,,Eye Tracker,655.0,355.0,Valid,Valid,Fixation,,,,
1671505254.6444502,,Mouse,655.5,356.0,,,Fixation,675.0,397.0,,
1671505254.6541312,,Eye Tracker,656.0,357.0,Valid,Valid,Fixation,,,,
1671505254.664143,,Mouse,658.0,358.5,,,Fixation,675.0,401.0,,
1671505254.6707852,,Eye Tracker,660.0,360.0,Valid,Valid,Fixation,,,,
1671505254.6741762,,Mouse,657.3333333333334,360.6666666666667,,,Fixation,675.0,402.0,,
1671505254.6842,,Mouse,654.6666666666666,361.3333333333333,,,Fixation,675.0,403.0,,
1671505254.6874402,,Eye Tracker,652.0,362.0,Valid,Valid,Fixation,,,,
1671505254.7040951,,Eye Tracker,657.0,361.0,Valid,Valid,Fixation,,,,
1671505254.7041922,,Mouse,658.0,360.6666666666667,,,Fixation,675.0,406.0,,
1671505254.7142062,,Mouse,659.0,360.3333333333333,,,Fixation,675.0,407.0,,
1671505254.7207491,,Eye Tracker,660.0,360.0,Valid,Valid,Fixation,,,,
1671505254.7341762,,Mouse,658.5,362.0,,,Fixation,675.0,409.0,,
1671505254.737404,,Eye Tracker,657.0,364.0,Valid,Valid,Fixation,,,,
1671505254.7441761,,Mouse,658.5,364.0,,,Fixation,675.0,411.0,,
1671505254.754059,,Eye Tracker,660.0,364.0,Valid,Valid,Fixation,,,,
1671505254.754179,,Mouse,659.6666666666666,363.3333333333333,,,Fixation,675.0,412.0,,
1671505254.7642462,,Mouse,659.3333333333334,362.6666666666667,,,Fixation,675.0,413.0,,
1671505254.770715,,Eye Tracker,659.0,362.0,Valid,Valid,Fixation,,,,
1671505254.7743042,,Mouse,658.0,365.0,,,Fixation,675.0,414.0,,
1671505254.787369,,Eye Tracker,657.0,368.0,Valid,Valid,Fixation,,,,
1671505254.794182,,Mouse,656.0,369.5,,,Fixation,675.0,416.0,,
1671505254.8040242,,Eye Tracker,655.0,371.0,Valid,Valid,Fixation,,,,
1671505254.8042872,,Mouse,653.5,371.0,,,Fixation,675.0,417.0,,
1671505254.8206792,,Eye Tracker,652.0,371.0,Valid,Valid,Fixation,,,,
1671505254.83522,,Mouse,651.0,372.5,,,Fixation,675.0,421.0,,
1671505254.8373332,,Eye Tracker,650.0,374.0,Valid,Valid,Fixation,,,,
1671505254.8539882,,Eye Tracker,658.0,379.0,Valid,Valid,Fixation,,,,
1671505254.855163,,Mouse,660.0,383.0,,,Fixation,675.0,423.0,,
1671505254.8651812,,Mouse,662.0,387.0,,,Fixation,674.0,424.0,,
1671505254.8706431,,Eye Tracker,664.0,391.0,Valid,Valid,Fixation,,,,
1671505254.876286,,Mouse,661.5,392.5,,,Fixation,674.0,426.0,,
1671505254.8872972,,Eye Tracker,659.0,394.0,Valid,Valid,Fixation,,,,
1671505254.8951771,,Mouse,659.0,396.0,,,Fixation,674.0,428.0,,
1671505254.9039521,,Eye Tracker,659.0,398.0,Valid,Valid,Fixation,,,,
1671505254.915163,,Mouse,658.0,398.5,,,Fixation,674.0,430.0,,
1671505254.920607,,Eye Tracker,657.0,399.0,Valid,Valid,Fixation,,,,
1671505254.9352021,,Mouse,659.0,396.5,,,Fixation,674.0,431.0,,
1671505254.937261,,Eye Tracker,661.0,394.0,Valid,Valid,Fixation,,,,
1671505254.945337,,Mouse,664.5,394.5,,,Fixation,674.0,432.0,,
1671505254.953916,,Eye Tracker,668.0,395.0,Valid,Valid,Fixation,,,,
1671505254.965186,,Mouse,667.0,410.5,,,Saccade,674.0,433.0,,
1671505254.970571,,Eye Tracker,666.0,426.0,Valid,Valid,Saccade,,,,
1671505254.9851892,,Mouse,666.5,425.5,,,Fixation,674.0,434.0,,
1671505254.987225,,Eye Tracker,667.0,425.0,Valid,Valid,Fixation,,,,
1671505254.995206,,Mouse,668.5,427.5,,,Fixation,674.0,435.0,,
1671505255.00388,,Eye Tracker,670.0,430.0,Valid,Valid,Fixation,,,,
1671505255.0161881,,Mouse,670.5,433.5,,,Fixation,674.0,436.0,,
1671505255.020535,,Eye Tracker,671.0,437.0,Valid,Valid,Fixation,,,,
1671505255.036215,,Mouse,671.0,439.0,,,Fixation,674.0,437.0,,
1671505255.0371902,,Eye Tracker,671.0,441.0,Valid,Valid,Fixation,,,,
1671505255.0538442,,Eye Tracker,673.0,447.0,Valid,Valid,Fixation,,,,
1671505255.0561051,,Mouse,671.5,445.0,,,Fixation,674.0,437.0,,
1671505255.0704992,,Eye Tracker,670.0,443.0,Valid,Valid,Fixation,,,,
1671505255.0871542,,Eye Tracker,669.0,443.0,Valid,Valid,Fixation,,,,
1671505255.096424,,Mouse,668.5,439.5,,,Fixation,674.0,438.0,,
1671505255.1038082,,Eye Tracker,668.0,436.0,Valid,Valid,Fixation,,,,
1671505255.1204631,,Eye Tracker,667.0,437.0,Valid,Valid,Fixation,,,,
1671505255.1364381,,Mouse,666.0,436.5,,,Fixation,674.0,439.0,,
1671505255.137119,,Eye Tracker,665.0,436.0,Valid,Valid,Fixation,,,,
1671505255.153773,,Eye Tracker,664.0,437.0,Valid,Valid,Fixation,,,,
1671505255.166182,,Mouse,663.5,436.0,,,Fixation,674.0,439.0,,
1671505255.170428,,Eye Tracker,663.0,435.0,Valid,Valid,Fixation,,,,
1671505255.176193,,Mouse,663.5,434.5,,,Fixation,674.0,440.0,,
1671505255.187083,,Eye Tracker,664.0,434.0,Valid,Valid,Fixation,,,,
1671505255.1962101,,Mouse,665.0,433.0,,,Fixation,674.0,440.0,,
1671505255.203737,,Eye Tracker,666.0,432.0,Valid,Valid,Fixation,,,,
1671505255.2161791,,Mouse,664.5,431.5,,,Fixation,674.0,442.0,,
1671505255.220392,,Eye Tracker,663.0,431.0,Valid,Valid,Fixation,,,,
1671505255.226315,,Mouse,663.5,431.5,,,Fixation,674.0,443.0,,
1671505255.2370472,,Eye Tracker,664.0,432.0,Valid,Valid,Fixation,,,,
1671505255.2461782,,Mouse,663.5,435.0,,,Fixation,674.0,445.0,,
1671505255.2537012,,Eye Tracker,663.0,438.0,Valid,Valid,Fixation,,,,
1671505255.266138,,Mouse,664.0,439.5,,,Fixation,673.0,447.0,,
1671505255.2703562,,Eye Tracker,665.0,441.0,Valid,Valid,Fixation,,,,
1671505255.2761981,,Mouse,667.0,438.5,,,Fixation,673.0,448.0,,
1671505255.2870111,,Eye Tracker,669.0,436.0,Valid,Valid,Fixation,,,,
1671505255.296225,,Mouse,667.5,438.5,,,Fixation,673.0,451.0,,
1671505255.303666,,Eye Tracker,666.0,441.0,Valid,Valid,Fixation,,,,
1671505255.3162,,Mouse,665.0,442.5,,,Fixation,673.0,452.0,,
1671505255.3203201,,Eye Tracker,664.0,444.0,Valid,Valid,Fixation,,,,
1671505255.336455,,Mouse,667.0,443.5,,,Fixation,672.0,454.0,,
1671505255.336975,,Eye Tracker,670.0,443.0,Valid,Valid,Fixation,,,,
1671505255.347161,,Mouse,670.5,444.5,,,Fixation,672.0,455.0,,
1671505255.35363,,Eye Tracker,671.0,446.0,Valid,Valid,Fixation,,,,
1671505255.3575602,,Mouse,670.0,440.5,,,Fixation,672.0,455.0,,
1671505255.370284,,Eye Tracker,669.0,435.0,Valid,Valid,Fixation,,,,
1671505255.377177,,Mouse,666.5,433.0,,,Fixation,672.0,457.0,,
1671505255.386939,,Eye Tracker,664.0,431.0,Valid,Valid,Fixation,,,,
1671505255.3881712,,Mouse,663.5,432.5,,,Fixation,672.0,457.0,,
1671505255.403594,,Eye Tracker,663.0,434.0,Valid,Valid,Fixation,,,,
1671505255.407479,,Mouse,663.5,438.0,,,Fixation,672.0,459.0,,
1671505255.420248,,Eye Tracker,664.0,442.0,Valid,Valid,Fixation,,,,
1671505255.4273772,,Mouse,664.0,443.5,,,Fixation,672.0,461.0,,
1671505255.436903,,Eye Tracker,664.0,445.0,Valid,Valid,Fixation,,,,
1671505255.447164,,Mouse,664.0,445.5,,,Fixation,671.0,463.0,,
1671505255.4535582,,Eye Tracker,664.0,446.0,Valid,Valid,Fixation,,,,
1671505255.4571822,,Mouse,662.6666666666666,450.0,,,Fixation,671.0,465.0,,
1671505255.4673061,,Mouse,661.3333333333334,454.0,,,Fixation,671.0,466.0,,
1671505255.4702122,,Eye Tracker,660.0,458.0,Valid,Valid,Fixation,,,,
1671505255.4868672,,Eye Tracker,646.0,466.0,Valid,Valid,Fixation,,,,
1671505255.487169,,Mouse,646.0,466.0,,,Fixation,671.0,469.0,,
1671505255.503523,,Eye Tracker,646.0,466.0,Valid,Valid,Fixation,,,,
1671505255.507174,,Mouse,646.3333333333334,466.0,,,Fixation,671.0,471.0,,
1671505255.518182,,Mouse,646.6666666666666,466.0,,,Fixation,671.0,472.0,,
1671505255.5201771,,Eye Tracker,647.0,466.0,Valid,Valid,Fixation,,,,
1671505255.528331,,Mouse,646.5,466.5,,,Fixation,671.0,474.0,,
1671505255.536832,,Eye Tracker,646.0,467.0,Valid,Valid,Fixation,,,,
1671505255.5483582,,Mouse,647.5,467.5,,,Fixation,671.0,475.0,,
1671505255.553487,,Eye Tracker,649.0,468.0,Valid,Valid,Fixation,,,,
1671505255.55935,,Mouse,642.5,463.5,,,Fixation,671.0,476.0,,
1671505255.570142,,Eye Tracker,636.0,459.0,Valid,Valid,Fixation,,,,
1671505255.5782042,,Mouse,635.5,458.0,,,Fixation,671.0,478.0,,
1671505255.586796,,Eye Tracker,635.0,457.0,Valid,Valid,Fixation,,,,
1671505255.603451,,Eye Tracker,647.0,466.0,Valid,Valid,Fixation,,,,
1671505255.608163,,Mouse,647.6666666666666,468.0,,,Fixation,671.0,482.0,,
1671505255.618186,,Mouse,648.3333333333334,470.0,,,Fixation,671.0,483.0,,
1671505255.6201062,,Eye Tracker,649.0,472.0,Valid,Valid,Fixation,,,,
1671505255.628247,,Mouse,649.0,471.5,,,Fixation,671.0,484.0,,
1671505255.63676,,Eye Tracker,649.0,471.0,Valid,Valid,Fixation,,,,
1671505255.6481671,,Mouse,648.5,468.5,,,Fixation,671.0,486.0,,
1671505255.6534162,,Eye Tracker,648.0,466.0,Valid,Valid,Fixation,,,,
1671505255.658175,,Mouse,646.6666666666666,465.6666666666667,,,Fixation,671.0,487.0,,
1671505255.668425,,Mouse,645.3333333333334,465.3333333333333,,,Fixation,671.0,487.0,,
1671505255.6700711,,Eye Tracker,644.0,465.0,Valid,Valid,Fixation,,,,
1671505255.6867251,,Eye Tracker,650.0,466.0,Valid,Valid,Fixation,,,,
1671505255.688435,,Mouse,653.0,464.0,,,Fixation,671.0,489.0,,
1671505255.70338,,Eye Tracker,656.0,462.0,Valid,Valid,Fixation,,,,
1671505255.7081912,,Mouse,655.5,464.5,,,Fixation,671.0,490.0,,
1671505255.720035,,Eye Tracker,655.0,467.0,Valid,Valid,Fixation,,,,
1671505255.736689,,Eye Tracker,664.0,471.0,Valid,Valid,Fixation,,,,
1671505255.7381911,,Mouse,665.0,469.0,,,Fixation,671.0,491.0,,
1671505255.753344,,Eye Tracker,666.0,467.0,Valid,Valid,Fixation,,,,
1671505255.7582822,,Mouse,665.5,468.0,,,Fixation,671.0,493.0,,
1671505255.769999,,Eye Tracker,665.0,469.0,Valid,Valid,Fixation,,,,
1671505255.7781332,,Mouse,664.0,473.0,,,Fixation,671.0,494.0,,
1671505255.786653,,Eye Tracker,663.0,477.0,Valid,Valid,Fixation,,,,
1671505255.7881882,,Mouse,662.3333333333334,474.6666666666667,,,Fixation,671.0,495.0,,
1671505255.7984252,,Mouse,661.6666666666666,472.3333333333333,,,Fixation,671.0,496.0,,
1671505255.803308,,Eye Tracker,661.0,470.0,Valid,Valid,Fixation,,,,
1671505255.8183181,,Mouse,663.0,470.0,,,Fixation,671.0,498.0,,
1671505255.8199632,,Eye Tracker,665.0,470.0,Valid,Valid,Fixation,,,,
1671505255.828334,,Mouse,658.5,473.0,,,Fixation,671.0,499.0,,
1671505255.8366182,,Eye Tracker,652.0,476.0,Valid,Valid,Fixation,,,,
1671505255.8481321,,Mouse,649.5,475.5,,,Fixation,671.0,499.0,,
1671505255.8532722,,Eye Tracker,647.0,475.0,Valid,Valid,Fixation,,,,
1671505255.859265,,Mouse,648.0,474.0,,,Fixation,671.0,502.0,,
1671505255.869317,,Mouse,649.0,473.0,,,Fixation,671.0,503.0,,
1671505255.8699272,,Eye Tracker,650.0,472.0,Valid,Valid,Fixation,,,,
1671505255.886583,,Eye Tracker,652.0,477.0,Valid,Valid,Fixation,,,,
1671505255.889327,,Mouse,652.3333333333334,475.6666666666667,,,Fixation,671.0,505.0,,
1671505255.9003062,,Mouse,652.6666666666666,474.3333333333333,,,Fixation,671.0,507.0,,
1671505255.903237,,Eye Tracker,653.0,473.0,Valid,Valid,Fixation,,,,
1671505255.9191492,,Mouse,654.0,472.5,,,Fixation,671.0,509.0,,
1671505255.919892,,Eye Tracker,655.0,472.0,Valid,Valid,Fixation,,,,
1671505255.936547,,Eye Tracker,667.0,499.0,Valid,Valid,Saccade,,,,
1671505255.9391692,,Mouse,668.3333333333334,498.3333333333333,,,Saccade,670.0,510.0,,
1671505255.949176,,Mouse,669.6666666666666,497.6666666666667,,,Fixation,670.0,512.0,,
1671505255.953201,,Eye Tracker,671.0,497.0,Valid,Valid,Fixation,,,,
1671505255.9593492,,Mouse,666.5,501.5,,,Fixation,670.0,512.0,,
1671505255.969856,,Eye Tracker,662.0,506.0,Valid,Valid,Fixation,,,,
1671505255.9791312,,Mouse,662.5,508.0,,,Fixation,669.0,516.0,,
1671505255.986511,,Eye Tracker,663.0,510.0,Valid,Valid,Fixation,,,,
1671505255.989182,,Mouse,666.0,508.0,,,Fixation,669.0,517.0,,
1671505255.999372,,Mouse,669.0,506.0,,,Fixation,669.0,517.0,,
1671505256.003165,,Eye Tracker,672.0,504.0,Valid,Valid,Fixation,,,,
1671505256.0194411,,Mouse,673.5,506.0,,,Fixation,669.0,520.0,,
1671505256.0198202,,Eye Tracker,675.0,508.0,Valid,Valid,Fixation,,,,
1671505256.030095,,Mouse,675.0,505.5,,,Fixation,669.0,521.0,,
1671505256.0364752,,Eye Tracker,675.0,503.0,Valid,Valid,Fixation,,,,
1671505256.040141,,Mouse,674.6666666666666,503.6666666666667,,,Fixation,669.0,521.0,,
1671505256.050141,,Mouse,674.3333333333334,504.3333333333333,,,Fixation,669.0,522.0,,
1671505256.0531292,,Eye Tracker,674.0,505.0,Valid,Valid,Fixation,,,,
1671505256.060209,,Mouse,670.0,507.0,,,Fixation,669.0,523.0,,
1671505256.0697842,,Eye Tracker,666.0,509.0,Valid,Valid,Fixation,,,,
1671505256.080176,,Mouse,666.0,510.0,,,Fixation,669.0,524.0,,
1671505256.0864391,,Eye Tracker,666.0,511.0,Valid,Valid,Fixation,,,,
1671505256.090197,,Mouse,668.0,513.5,,,Fixation,669.0,524.0,,
1671505256.103094,,Eye Tracker,670.0,516.0,Valid,Valid,Fixation,,,,
1671505256.1101382,,Mouse,666.5,515.0,,,Fixation,669.0,525.0,,
1671505256.119748,,Eye Tracker,663.0,514.0,Valid,Valid,Fixation,,,,
1671505256.1202202,,Mouse,657.5,520.5,,,Fixation,669.0,527.0,,
1671505256.136403,,Eye Tracker,652.0,527.0,Valid,Valid,Fixation,,,,
1671505256.1401901,,Mouse,649.0,528.0,,,Fixation,669.0,529.0,,
1671505256.1504042,,Mouse,646.0,529.0,,,Fixation,669.0,532.0,,
1671505256.153058,,Eye Tracker,643.0,530.0,Valid,Valid,Fixation,,,,
1671505256.169712,,Eye Tracker,639.0,530.0,Valid,Valid,Fixation,,,,
1671505256.170164,,Mouse,638.0,528.5,,,Fixation,669.0,536.0,,
1671505256.186367,,Eye Tracker,637.0,527.0,Valid,Valid,Fixation,,,,
1671505256.190318,,Mouse,634.5,525.5,,,Fixation,668.0,542.0,,
1671505256.203022,,Eye Tracker,632.0,524.0,Valid,Valid,Fixation,,,,
1671505256.2101662,,Mouse,633.0,526.0,,,Fixation,668.0,546.0,,
1671505256.219676,,Eye Tracker,634.0,528.0,Valid,Valid,Fixation,,,,
1671505256.220443,,Mouse,639.5,522.0,,,Fixation,668.0,547.0,,
1671505256.2363312,,Eye Tracker,645.0,516.0,Valid,Valid,Fixation,,,,
1671505256.241137,,Mouse,645.5,517.5,,,Fixation,667.0,552.0,,
1671505256.2529871,,Eye Tracker,646.0,519.0,Valid,Valid,Fixation,,,,
1671505256.2603302,,Mouse,643.5,523.5,,,Fixation,667.0,556.0,,
1671505256.2696412,,Eye Tracker,641.0,528.0,Valid,Valid,Fixation,,,,
1671505256.280138,,Mouse,640.5,527.5,,,Fixation,667.0,559.0,,
1671505256.2862961,,Eye Tracker,640.0,527.0,Valid,Valid,Fixation,,,,
1671505256.2903452,,Mouse,639.0,527.5,,,Fixation,667.0,560.0,,
1671505256.302951,,Eye Tracker,638.0,528.0,Valid,Valid,Fixation,,,,
1671505256.3101652,,Mouse,639.0,526.0,,,Fixation,667.0,562.0,,
1671505256.319605,,Eye Tracker,640.0,524.0,Valid,Valid,Fixation,,,,
1671505256.3203092,,Mouse,642.5,520.5,,,Fixation,667.0,565.0,,
1671505256.33626,,Eye Tracker,645.0,517.0,Valid,Valid,Fixation,,,,
1671505256.340172,,Mouse,644.3333333333334,517.3333333333334,,,Fixation,667.0,566.0,,
1671505256.3503451,,Mouse,643.6666666666666,517.6666666666666,,,Fixation,667.0,568.0,,
1671505256.352915,,Eye Tracker,643.0,518.0,Valid,Valid,Fixation,,,,
1671505256.36957,,Eye Tracker,635.0,522.0,Valid,Valid,Fixation,,,,
1671505256.371104,,Mouse,634.3333333333334,523.0,,,Fixation,667.0,570.0,,
1671505256.381119,,Mouse,633.6666666666666,524.0,,,Fixation,667.0,570.0,,
1671505256.386224,,Eye Tracker,633.0,525.0,Valid,Valid,Fixation,,,,
1671505256.391143,,Mouse,634.3333333333334,527.3333333333334,,,Fixation,667.0,571.0,,
1671505256.401159,,Mouse,635.6666666666666,529.6666666666666,,,Fixation,667.0,572.0,,
1671505256.402879,,Eye Tracker,637.0,532.0,Valid,Valid,Fixation,,,,
1671505256.4123151,,Mouse,637.0,533.5,,,Fixation,667.0,573.0,,
1671505256.4195342,,Eye Tracker,637.0,535.0,Valid,Valid,Fixation,,,,
1671505256.4311922,,Mouse,634.5,532.5,,,Fixation,667.0,575.0,,
1671505256.4361882,,Eye Tracker,632.0,530.0,Valid,Valid,Fixation,,,,
1671505256.4511702,,Mouse,632.5,530.5,,,Fixation,667.0,577.0,,
1671505256.4528432,,Eye Tracker,633.0,531.0,Valid,Valid,Fixation,,,,
1671505256.4694982,,Eye Tracker,630.0,537.0,Valid,Valid,Fixation,,,,
1671505256.471141,,Mouse,631.5,537.5,,,Fixation,667.0,578.0,,
1671505256.4861522,,Eye Tracker,633.0,538.0,Valid,Valid,Fixation,,,,
1671505256.4911702,,Mouse,634.0,538.6666666666666,,,Fixation,667.0,581.0,,
1671505256.5011861,,Mouse,635.0,539.3333333333334,,,Fixation,667.0,582.0,,
1671505256.5028071,,Eye Tracker,636.0,540.0,Valid,Valid,Fixation,,,,
1671505256.519462,,Eye Tracker,644.0,556.0,Valid,Valid,Fixation,,,,
1671505256.5211902,,Mouse,643.0,570.0,,,Fixation,667.0,583.0,,
1671505256.5361161,,Eye Tracker,642.0,584.0,Valid,Valid,Saccade,,,,
1671505256.5421681,,Mouse,639.5,586.0,,,Saccade,667.0,585.0,,
1671505256.552771,,Eye Tracker,637.0,588.0,Valid,Valid,Fixation,,,,
1671505256.562225,,Mouse,637.0,592.5,,,Fixation,667.0,587.0,,
1671505256.569426,,Eye Tracker,637.0,597.0,Valid,Valid,Fixation,,,,
1671505256.5832272,,Mouse,637.5,599.0,,,Fixation,667.0,589.0,,
1671505256.58608,,Eye Tracker,638.0,601.0,Valid,Valid,Fixation,,,,
1671505256.602195,,Mouse,640.5,600.0,,,Fixation,667.0,591.0,,
1671505256.602735,,Eye Tracker,643.0,599.0,Valid,Valid,Fixation,,,,
1671505256.61939,,Eye Tracker,641.0,602.0,Valid,Valid,Fixation,,,,
1671505256.6223872,,Mouse,643.5,603.5,,,Fixation,667.0,594.0,,
1671505256.6360462,,Eye Tracker,646.0,605.0,Valid,Valid,Fixation,,,,
1671505256.6421542,,Mouse,645.3333333333334,606.0,,,Fixation,667.0,595.0,,
1671505256.652173,,Mouse,644.6666666666666,607.0,,,Fixation,667.0,596.0,,
1671505256.6527002,,Eye Tracker,644.0,608.0,Valid,Valid,Fixation,,,,
1671505256.6622121,,Mouse,643.0,610.5,,,Fixation,667.0,596.0,,
1671505256.6693552,,Eye Tracker,642.0,613.0,Valid,Valid,Fixation,,,,
1671505256.6825032,,Mouse,642.0,613.0,,,Fixation,667.0,597.0,,
1671505256.6860101,,Eye Tracker,642.0,613.0,Valid,Valid,Fixation,,,,
1671505256.70213,,Mouse,643.0,614.0,,,Fixation,667.0,600.0,,
1671505256.7026641,,Eye Tracker,644.0,615.0,Valid,Valid,Fixation,,,,
1671505256.7121542,,Mouse,644.5,614.0,,,Fixation,667.0,600.0,,
1671505256.719319,,Eye Tracker,645.0,613.0,Valid,Valid,Fixation,,,,
1671505256.722402,,Mouse,644.0,614.0,,,Fixation,667.0,601.0,,
1671505256.735974,,Eye Tracker,643.0,615.0,Valid,Valid,Fixation,,,,
1671505256.742171,,Mouse,643.5,617.0,,,Fixation,667.0,605.0,,
1671505256.752628,,Eye Tracker,644.0,619.0,Valid,Valid,Fixation,,,,
1671505256.7534592,,Mouse,644.0,618.0,,,Fixation,667.0,606.0,,
1671505256.769283,,Eye Tracker,644.0,617.0,Valid,Valid,Fixation,,,,
1671505256.7721622,,Mouse,643.0,618.0,,,Fixation,667.0,608.0,,
1671505256.782217,,Mouse,642.0,619.0,,,Fixation,667.0,610.0,,
1671505256.785938,,Eye Tracker,641.0,620.0,Valid,Valid,Fixation,,,,
1671505256.79322,,Mouse,642.0,619.0,,,Fixation,667.0,611.0,,
1671505256.802592,,Eye Tracker,643.0,618.0,Valid,Valid,Fixation,,,,
1671505256.812299,,Mouse,644.0,616.5,,,Fixation,667.0,612.0,,
1671505256.819247,,Eye Tracker,645.0,615.0,Valid,Valid,Fixation,,,,
1671505256.822381,,Mouse,643.5,615.0,,,Fixation,667.0,613.0,,
1671505256.8359022,,Eye Tracker,642.0,615.0,Valid,Valid,Fixation,,,,
1671505256.842375,,Mouse,641.5,614.0,,,Fixation,667.0,615.0,,
1671505256.852556,,Eye Tracker,641.0,613.0,Valid,Valid,Fixation,,,,
1671505256.862379,,Mouse,640.5,615.0,,,Fixation,667.0,616.0,,
1671505256.8692112,,Eye Tracker,640.0,617.0,Valid,Valid,Fixation,,,,
1671505256.883351,,Mouse,640.5,619.0,,,Fixation,667.0,619.0,,
1671505256.8858662,,Eye Tracker,641.0,621.0,Valid,Valid,Fixation,,,,
1671505256.9025211,,Eye Tracker,649.0,627.0,Valid,Valid,Fixation,,,,
