Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507614.020185,,Eye Tracker,1300.0,376.0,Valid,Valid,Fixation,,,,
1671507614.03684,,Eye Tracker,1300.0,378.0,Valid,Valid,Fixation,,,,
1671507614.0391848,,Mouse,1289.0,379.3333333333333,,,Fixation,1800.0,906.0,,
1671507614.049233,,Mouse,1278.0,380.6666666666667,,,Saccade,1795.0,908.0,,
1671507614.053494,,Eye Tracker,1267.0,382.0,Valid,Valid,Saccade,,,,
1671507614.0691848,,Mouse,1149.0,445.0,,,Saccade,1779.0,916.0,,
1671507614.070149,,Eye Tracker,1031.0,508.0,Valid,Valid,Saccade,,,,
1671507614.080181,,Mouse,972.5,545.0,,,Saccade,1770.0,922.0,,
1671507614.086804,,Eye Tracker,914.0,582.0,Valid,Valid,Saccade,,,,
1671507614.0994248,,Mouse,887.5,594.0,,,Saccade,1751.0,932.0,,
1671507614.103458,,Eye Tracker,861.0,606.0,Valid,Valid,Saccade,,,,
1671507614.120113,,Eye Tracker,863.0,600.0,Valid,Valid,Fixation,,,,
1671507614.120456,,Mouse,866.5,597.5,,,Fixation,1727.0,951.0,,
1671507614.1367679,,Eye Tracker,870.0,595.0,Valid,Valid,Fixation,,,,
1671507614.1395059,,Mouse,871.0,597.5,,,Fixation,1703.0,968.0,,
1671507614.1534219,,Eye Tracker,872.0,600.0,Valid,Valid,Fixation,,,,
1671507614.16026,,Mouse,875.5,597.0,,,Fixation,1672.0,989.0,,
1671507614.1700778,,Eye Tracker,879.0,594.0,Valid,Valid,Fixation,,,,
1671507614.1792789,,Mouse,885.0,591.5,,,Fixation,1642.0,1008.0,,
1671507614.1867328,,Eye Tracker,891.0,589.0,Valid,Valid,Fixation,,,,
1671507614.1993098,,Mouse,891.5,588.0,,,Fixation,1608.0,1021.0,,
1671507614.203388,,Eye Tracker,892.0,587.0,Valid,Valid,Fixation,,,,
1671507614.2102058,,Mouse,889.5,583.5,,,Fixation,1587.0,1026.0,,
1671507614.220042,,Eye Tracker,887.0,580.0,Valid,Valid,Fixation,,,,
1671507614.220361,,Mouse,886.5,582.0,,,Fixation,1566.0,1030.0,,
1671507614.236697,,Eye Tracker,886.0,584.0,Valid,Valid,Fixation,,,,
1671507614.2402098,,Mouse,887.3333333333334,583.6666666666666,,,Fixation,1515.0,1040.0,,
1671507614.2515,,Mouse,888.6666666666666,583.3333333333334,,,Fixation,1489.0,1047.0,,
1671507614.253352,,Eye Tracker,890.0,583.0,Valid,Valid,Fixation,,,,
1671507614.270006,,Eye Tracker,892.0,582.0,Valid,Valid,Fixation,,,,
1671507614.2704349,,Mouse,893.0,582.0,,,Fixation,1437.0,1059.0,,
1671507614.280473,,Mouse,894.0,582.0,,,Fixation,1411.0,1068.0,,
1671507614.286661,,Eye Tracker,895.0,582.0,Valid,Valid,Fixation,,,,
1671507614.2913568,,Mouse,896.0,582.0,,,Fixation,1377.0,1077.0,,
1671507614.3033159,,Eye Tracker,897.0,582.0,Valid,Valid,Fixation,,,,
1671507614.310206,,Mouse,894.0,583.5,,,Fixation,1322.0,1087.0,,
1671507614.31997,,Eye Tracker,891.0,585.0,Valid,Valid,Fixation,,,,
1671507614.3202348,,Mouse,889.6666666666666,586.0,,,Fixation,1294.0,1085.0,,
1671507614.331204,,Mouse,888.3333333333334,587.0,,,Fixation,1264.0,1086.0,,
1671507614.3366249,,Eye Tracker,887.0,588.0,Valid,Valid,Fixation,,,,
1671507614.3503218,,Mouse,880.5,584.5,,,Fixation,1214.0,1088.0,,
1671507614.3532798,,Eye Tracker,874.0,581.0,Valid,Valid,Fixation,,,,
1671507614.3603368,,Mouse,681.5,633.5,,,Fixation,1193.0,1088.0,,
1671507614.3699338,,Eye Tracker,489.0,686.0,Valid,Valid,Saccade,,,,
1671507614.3812778,,Mouse,478.5,692.5,,,Saccade,1141.0,1089.0,,
1671507614.3865888,,Eye Tracker,468.0,699.0,Valid,Valid,Saccade,,,,
1671507614.401222,,Mouse,461.5,700.0,,,Fixation,1103.0,1087.0,,
1671507614.4032438,,Eye Tracker,455.0,701.0,Valid,Valid,Fixation,,,,
1671507614.4112349,,Mouse,461.0,698.0,,,Fixation,1079.0,1084.0,,
1671507614.4199,,Eye Tracker,467.0,695.0,Valid,Valid,Fixation,,,,
1671507614.422217,,Mouse,471.0,696.5,,,Fixation,1058.0,1083.0,,
1671507614.436554,,Eye Tracker,475.0,698.0,Valid,Valid,Fixation,,,,
1671507614.441254,,Mouse,480.6666666666667,699.0,,,Fixation,1012.0,1083.0,,
1671507614.451444,,Mouse,486.3333333333333,700.0,,,Fixation,987.0,1085.0,,
1671507614.453209,,Eye Tracker,492.0,701.0,Valid,Valid,Fixation,,,,
1671507614.462447,,Mouse,493.5,699.5,,,Fixation,963.0,1079.0,,
1671507614.469864,,Eye Tracker,495.0,698.0,Valid,Valid,Fixation,,,,
1671507614.481258,,Mouse,497.0,696.5,,,Fixation,907.0,1081.0,,
1671507614.486518,,Eye Tracker,499.0,695.0,Valid,Valid,Fixation,,,,
1671507614.50221,,Mouse,499.0,693.5,,,Fixation,853.0,1079.0,,
1671507614.5031729,,Eye Tracker,499.0,692.0,Valid,Valid,Fixation,,,,
1671507614.5198278,,Eye Tracker,497.0,688.0,Valid,Valid,Fixation,,,,
1671507614.521158,,Mouse,495.6666666666667,687.6666666666666,,,Fixation,803.0,1075.0,,
1671507614.5311759,,Mouse,494.3333333333333,687.3333333333334,,,Fixation,773.0,1068.0,,
1671507614.5364819,,Eye Tracker,493.0,687.0,Valid,Valid,Fixation,,,,
1671507614.541184,,Mouse,488.3333333333333,683.6666666666666,,,Fixation,737.0,1060.0,,
1671507614.551193,,Mouse,483.6666666666667,680.3333333333334,,,Fixation,710.0,1052.0,,
1671507614.5531368,,Eye Tracker,479.0,677.0,Valid,Valid,Fixation,,,,
1671507614.5697918,,Eye Tracker,717.0,807.0,Valid,Valid,Saccade,,,,
1671507614.571214,,Mouse,728.5,813.0,,,Saccade,643.0,1021.0,,
1671507614.5864458,,Eye Tracker,740.0,819.0,Valid,Valid,Saccade,,,,
1671507614.59232,,Mouse,739.0,820.0,,,Saccade,576.0,986.0,,
1671507614.6031008,,Eye Tracker,738.0,821.0,Valid,Valid,Fixation,,,,
1671507614.611161,,Mouse,734.5,824.5,,,Fixation,514.0,951.0,,
1671507614.619756,,Eye Tracker,731.0,828.0,Valid,Valid,Fixation,,,,
1671507614.6214998,,Mouse,729.6666666666666,827.3333333333334,,,Fixation,482.0,933.0,,
1671507614.632254,,Mouse,728.3333333333334,826.6666666666666,,,Fixation,450.0,915.0,,
1671507614.63641,,Eye Tracker,727.0,826.0,Valid,Valid,Fixation,,,,
1671507614.6512349,,Mouse,724.0,828.0,,,Fixation,410.0,884.0,,
1671507614.653065,,Eye Tracker,721.0,830.0,Valid,Valid,Fixation,,,,
1671507614.669721,,Eye Tracker,721.0,830.0,Valid,Valid,Fixation,,,,
1671507614.6722178,,Mouse,718.0,825.0,,,Fixation,364.0,851.0,,
1671507614.6863759,,Eye Tracker,715.0,820.0,Valid,Valid,Fixation,,,,
1671507614.6914868,,Mouse,713.0,821.0,,,Fixation,322.0,813.0,,
1671507614.7030299,,Eye Tracker,711.0,822.0,Valid,Valid,Fixation,,,,
1671507614.71118,,Mouse,713.0,820.5,,,Fixation,271.0,773.0,,
1671507614.7196848,,Eye Tracker,715.0,819.0,Valid,Valid,Fixation,,,,
1671507614.722174,,Mouse,714.6666666666666,817.6666666666666,,,Fixation,247.0,752.0,,
1671507614.732178,,Mouse,714.3333333333334,816.3333333333334,,,Fixation,224.0,729.0,,
1671507614.7363398,,Eye Tracker,714.0,815.0,Valid,Valid,Fixation,,,,
1671507614.7421918,,Mouse,705.6666666666666,812.0,,,Fixation,198.0,704.0,,
1671507614.7524729,,Mouse,697.3333333333334,809.0,,,Saccade,175.0,681.0,,
1671507614.7529938,,Eye Tracker,689.0,806.0,Valid,Valid,Saccade,,,,
1671507614.763186,,Mouse,520.0,815.0,,,Saccade,152.0,658.0,,
1671507614.7696488,,Eye Tracker,351.0,824.0,Valid,Valid,Saccade,,,,
1671507614.782307,,Mouse,338.0,826.5,,,Saccade,117.0,622.0,,
1671507614.7863028,,Eye Tracker,325.0,829.0,Valid,Valid,Saccade,,,,
1671507614.7923188,,Mouse,271.0,823.0,,,Saccade,100.0,605.0,,
1671507614.8029578,,Eye Tracker,217.0,817.0,Valid,Valid,Saccade,,,,
1671507614.80319,,Mouse,213.0,818.5,,,Saccade,92.0,597.0,,
1671507614.819613,,Eye Tracker,209.0,820.0,Valid,Valid,Fixation,,,,
1671507614.822212,,Mouse,211.33333333333334,818.3333333333334,,,Fixation,82.0,582.0,,
1671507614.8322208,,Mouse,213.66666666666666,816.6666666666666,,,Fixation,81.0,579.0,,
1671507614.836268,,Eye Tracker,216.0,815.0,Valid,Valid,Fixation,,,,
1671507614.8433259,,Mouse,218.0,816.5,,,Fixation,80.0,577.0,,
1671507614.852922,,Eye Tracker,220.0,818.0,Valid,Valid,Fixation,,,,
1671507614.862175,,Mouse,225.0,818.5,,,Fixation,80.0,575.0,,
1671507614.869577,,Eye Tracker,230.0,819.0,Valid,Valid,Fixation,,,,
1671507614.883508,,Mouse,228.5,816.0,,,Fixation,80.0,574.0,,
1671507614.886232,,Eye Tracker,227.0,813.0,Valid,Valid,Fixation,,,,
1671507614.902886,,Eye Tracker,236.0,820.0,Valid,Valid,Fixation,,,,
1671507614.903178,,Mouse,214.5,813.5,,,Fixation,80.0,573.0,,
1671507614.919541,,Eye Tracker,193.0,807.0,Valid,Valid,Saccade,,,,
1671507614.9341989,,Mouse,166.5,800.0,,,Saccade,80.0,572.0,,
1671507614.9361968,,Eye Tracker,140.0,793.0,Valid,Valid,Saccade,,,,
1671507614.9528518,,Eye Tracker,132.0,791.0,Valid,Valid,Fixation,,,,
1671507614.9695058,,Eye Tracker,132.0,791.0,Valid,Valid,Fixation,,,,
1671507614.9832458,,Mouse,131.0,792.0,,,Fixation,79.0,572.0,,
1671507614.986161,,Eye Tracker,130.0,793.0,Valid,Valid,Fixation,,,,
1671507615.002816,,Eye Tracker,129.0,788.0,Valid,Valid,Fixation,,,,
1671507615.003181,,Mouse,133.66666666666666,785.6666666666666,,,Fixation,78.0,570.0,,
1671507615.014484,,Mouse,138.33333333333334,783.3333333333334,,,Fixation,76.0,569.0,,
1671507615.01947,,Eye Tracker,143.0,781.0,Valid,Valid,Fixation,,,,
1671507615.033181,,Mouse,146.5,783.0,,,Fixation,72.0,567.0,,
1671507615.036125,,Eye Tracker,150.0,785.0,Valid,Valid,Fixation,,,,
1671507615.043196,,Mouse,146.5,787.5,,,Fixation,69.0,567.0,,
1671507615.05278,,Eye Tracker,143.0,790.0,Valid,Valid,Fixation,,,,
1671507615.054483,,Mouse,143.5,789.5,,,Fixation,65.0,567.0,,
1671507615.069434,,Eye Tracker,144.0,789.0,Valid,Valid,Fixation,,,,
1671507615.073475,,Mouse,148.0,791.0,,,Fixation,51.0,568.0,,
1671507615.086089,,Eye Tracker,152.0,793.0,Valid,Valid,Fixation,,,,
1671507615.0932658,,Mouse,152.5,793.5,,,Fixation,35.0,572.0,,
1671507615.1027439,,Eye Tracker,153.0,794.0,Valid,Valid,Fixation,,,,
1671507615.104487,,Mouse,150.5,791.5,,,Fixation,26.0,576.0,,
1671507615.1193979,,Eye Tracker,148.0,789.0,Valid,Valid,Fixation,,,,
1671507615.1233048,,Mouse,147.0,789.5,,,Fixation,11.0,580.0,,
1671507615.1360528,,Eye Tracker,146.0,790.0,Valid,Valid,Fixation,,,,
1671507615.144511,,Mouse,146.5,794.0,,,Fixation,-6.0,589.0,,
1671507615.1527078,,Eye Tracker,147.0,798.0,Valid,Valid,Fixation,,,,
1671507615.1632059,,Mouse,146.0,797.5,,,Fixation,-8.0,601.0,,
1671507615.1693618,,Eye Tracker,145.0,797.0,Valid,Valid,Fixation,,,,
1671507615.173487,,Mouse,145.66666666666666,794.0,,,Fixation,-8.0,608.0,,
1671507615.184279,,Mouse,146.33333333333334,791.0,,,Fixation,-5.0,613.0,,
1671507615.186018,,Eye Tracker,147.0,788.0,Valid,Valid,Fixation,,,,
1671507615.202673,,Eye Tracker,149.0,787.0,Valid,Valid,Fixation,,,,
1671507615.2031798,,Mouse,149.0,788.3333333333334,,,Fixation,-4.0,619.0,,
1671507615.2132409,,Mouse,149.0,789.6666666666666,,,Fixation,-2.0,621.0,,
1671507615.219327,,Eye Tracker,149.0,791.0,Valid,Valid,Fixation,,,,
1671507615.224253,,Mouse,149.33333333333334,791.3333333333334,,,Fixation,-1.0,622.0,,
1671507615.23447,,Mouse,149.66666666666666,791.6666666666666,,,Fixation,-1.0,623.0,,
1671507615.235982,,Eye Tracker,150.0,792.0,Valid,Valid,Fixation,,,,
1671507615.252637,,Eye Tracker,150.0,800.0,Valid,Valid,Fixation,,,,
1671507615.2692919,,Eye Tracker,149.0,802.0,Valid,Valid,Fixation,,,,
1671507615.2843938,,Mouse,151.0,796.5,,,Fixation,0.0,624.0,,
1671507615.285946,,Eye Tracker,153.0,791.0,Valid,Valid,Fixation,,,,
1671507615.3026009,,Eye Tracker,153.0,794.0,Valid,Valid,Fixation,,,,
1671507615.304343,,Mouse,151.66666666666666,797.0,,,Fixation,3.0,628.0,,
1671507615.315197,,Mouse,150.33333333333334,800.0,,,Fixation,6.0,635.0,,
1671507615.3192558,,Eye Tracker,149.0,803.0,Valid,Valid,Fixation,,,,
1671507615.3341858,,Mouse,147.0,802.0,,,Fixation,18.0,654.0,,
1671507615.3359098,,Eye Tracker,145.0,801.0,Valid,Valid,Fixation,,,,
1671507615.3443158,,Mouse,141.5,802.0,,,Fixation,25.0,662.0,,
1671507615.3525648,,Eye Tracker,138.0,803.0,Valid,Valid,Fixation,,,,
1671507615.3551729,,Mouse,140.5,802.5,,,Fixation,34.0,670.0,,
1671507615.3692198,,Eye Tracker,143.0,802.0,Valid,Valid,Fixation,,,,
1671507615.374476,,Mouse,143.33333333333334,797.3333333333334,,,Fixation,46.0,682.0,,
1671507615.3844779,,Mouse,143.66666666666666,792.6666666666666,,,Fixation,51.0,687.0,,
1671507615.3858738,,Eye Tracker,144.0,788.0,Valid,Valid,Fixation,,,,
1671507615.3951669,,Mouse,143.0,787.5,,,Fixation,54.0,691.0,,
1671507615.4025288,,Eye Tracker,142.0,787.0,Valid,Valid,Fixation,,,,
1671507615.4151769,,Mouse,139.0,791.5,,,Fixation,58.0,692.0,,
1671507615.419184,,Eye Tracker,136.0,796.0,Valid,Valid,Fixation,,,,
1671507615.4251828,,Mouse,136.0,796.0,,,Fixation,61.0,694.0,,
1671507615.4354799,,Mouse,136.0,796.0,,,Fixation,65.0,695.0,,
1671507615.435839,,Eye Tracker,136.0,796.0,Valid,Valid,Fixation,,,,
1671507615.446488,,Mouse,140.5,796.0,,,Fixation,69.0,697.0,,
1671507615.452494,,Eye Tracker,145.0,796.0,Valid,Valid,Fixation,,,,
1671507615.465231,,Mouse,145.5,797.0,,,Fixation,80.0,702.0,,
1671507615.4691489,,Eye Tracker,146.0,798.0,Valid,Valid,Fixation,,,,
1671507615.4752579,,Mouse,148.0,800.0,,,Fixation,88.0,705.0,,
1671507615.485803,,Eye Tracker,150.0,802.0,Valid,Valid,Fixation,,,,
1671507615.486805,,Mouse,149.5,801.0,,,Fixation,95.0,711.0,,
1671507615.5024579,,Eye Tracker,149.0,800.0,Valid,Valid,Fixation,,,,
1671507615.5053248,,Mouse,149.0,799.5,,,Fixation,107.0,723.0,,
1671507615.5191128,,Eye Tracker,149.0,799.0,Valid,Valid,Fixation,,,,
1671507615.5261838,,Mouse,151.5,801.5,,,Fixation,117.0,733.0,,
1671507615.5357678,,Eye Tracker,154.0,804.0,Valid,Valid,Fixation,,,,
1671507615.545476,,Mouse,153.0,803.5,,,Fixation,122.0,738.0,,
1671507615.5524218,,Eye Tracker,152.0,803.0,Valid,Valid,Fixation,,,,
1671507615.5661738,,Mouse,150.0,802.0,,,Fixation,124.0,740.0,,
1671507615.5690768,,Eye Tracker,148.0,801.0,Valid,Valid,Fixation,,,,
1671507615.585732,,Eye Tracker,145.0,808.0,Valid,Valid,Fixation,,,,
1671507615.602386,,Eye Tracker,145.0,807.0,Valid,Valid,Fixation,,,,
1671507615.619041,,Eye Tracker,152.0,801.0,Valid,Valid,Fixation,,,,
1671507615.635161,,Mouse,152.5,802.5,,,Fixation,125.0,741.0,,
1671507615.635696,,Eye Tracker,153.0,804.0,Valid,Valid,Fixation,,,,
1671507615.645222,,Mouse,149.5,803.0,,,Fixation,126.0,743.0,,
1671507615.65235,,Eye Tracker,146.0,802.0,Valid,Valid,Fixation,,,,
1671507615.656169,,Mouse,146.0,800.5,,,Fixation,128.0,744.0,,
1671507615.669005,,Eye Tracker,146.0,799.0,Valid,Valid,Fixation,,,,
1671507615.6754978,,Mouse,150.5,798.5,,,Fixation,133.0,749.0,,
1671507615.68566,,Eye Tracker,155.0,798.0,Valid,Valid,Fixation,,,,
1671507615.696194,,Mouse,155.0,797.0,,,Fixation,137.0,757.0,,
1671507615.7023149,,Eye Tracker,155.0,796.0,Valid,Valid,Fixation,,,,
1671507615.7152128,,Mouse,153.0,797.5,,,Fixation,140.0,765.0,,
1671507615.7189698,,Eye Tracker,151.0,799.0,Valid,Valid,Fixation,,,,
1671507615.7356248,,Eye Tracker,152.0,801.0,Valid,Valid,Fixation,,,,
1671507615.7362099,,Mouse,151.0,799.3333333333334,,,Fixation,140.0,768.0,,
1671507615.746276,,Mouse,150.0,797.6666666666666,,,Fixation,140.0,770.0,,
1671507615.7522788,,Eye Tracker,149.0,796.0,Valid,Valid,Fixation,,,,
1671507615.7664738,,Mouse,149.5,796.0,,,Fixation,140.0,772.0,,
1671507615.7689338,,Eye Tracker,150.0,796.0,Valid,Valid,Fixation,,,,
1671507615.785589,,Eye Tracker,162.0,796.0,Valid,Valid,Fixation,,,,
1671507615.7871978,,Mouse,162.0,797.0,,,Fixation,140.0,774.0,,
1671507615.802244,,Eye Tracker,162.0,798.0,Valid,Valid,Fixation,,,,
1671507615.818898,,Eye Tracker,157.0,795.0,Valid,Valid,Fixation,,,,
1671507615.835553,,Eye Tracker,156.0,799.0,Valid,Valid,Fixation,,,,
1671507615.852208,,Eye Tracker,156.0,788.0,Valid,Valid,Fixation,,,,
1671507615.856318,,Mouse,154.0,787.3333333333334,,,Fixation,140.0,775.0,,
1671507615.867209,,Mouse,152.0,786.6666666666666,,,Fixation,140.0,777.0,,
1671507615.868862,,Eye Tracker,150.0,786.0,Valid,Valid,Fixation,,,,
1671507615.885517,,Eye Tracker,139.0,805.0,Valid,Valid,Fixation,,,,
1671507615.88619,,Mouse,138.5,805.5,,,Fixation,141.0,780.0,,
1671507615.9021719,,Eye Tracker,138.0,806.0,Valid,Valid,Fixation,,,,
1671507615.9074378,,Mouse,138.0,808.0,,,Fixation,144.0,788.0,,
1671507615.9188259,,Eye Tracker,138.0,810.0,Valid,Valid,Fixation,,,,
1671507615.927136,,Mouse,138.5,811.5,,,Fixation,146.0,791.0,,
1671507615.9354808,,Eye Tracker,139.0,813.0,Valid,Valid,Fixation,,,,
1671507615.9372199,,Mouse,141.0,809.3333333333334,,,Fixation,147.0,793.0,,
1671507615.947233,,Mouse,143.0,805.6666666666666,,,Fixation,148.0,795.0,,
1671507615.952137,,Eye Tracker,145.0,802.0,Valid,Valid,Fixation,,,,
1671507615.95817,,Mouse,146.0,803.5,,,Fixation,149.0,798.0,,
1671507615.9687908,,Eye Tracker,147.0,805.0,Valid,Valid,Fixation,,,,
1671507615.977233,,Mouse,145.5,810.0,,,Fixation,152.0,803.0,,
1671507615.985446,,Eye Tracker,144.0,815.0,Valid,Valid,Fixation,,,,
1671507615.9982219,,Mouse,142.0,812.0,,,Fixation,155.0,811.0,,
1671507616.002101,,Eye Tracker,140.0,809.0,Valid,Valid,Fixation,,,,
1671507616.0172029,,Mouse,140.0,809.0,,,Fixation,155.0,812.0,,
1671507616.018756,,Eye Tracker,140.0,809.0,Valid,Valid,Fixation,,,,
1671507616.03541,,Eye Tracker,143.0,811.0,Valid,Valid,Fixation,,,,
1671507616.052065,,Eye Tracker,138.0,815.0,Valid,Valid,Fixation,,,,
1671507616.0687199,,Eye Tracker,139.0,816.0,Valid,Valid,Fixation,,,,
1671507616.0853739,,Eye Tracker,140.0,807.0,Valid,Valid,Fixation,,,,
1671507616.1020288,,Eye Tracker,139.0,810.0,Valid,Valid,Fixation,,,,
1671507616.1186838,,Eye Tracker,143.0,813.0,Valid,Valid,Fixation,,,,
1671507616.1353378,,Eye Tracker,146.0,809.0,Valid,Valid,Fixation,,,,
1671507616.1519928,,Eye Tracker,145.0,818.0,Valid,Valid,Fixation,,,,
1671507616.1682308,,Mouse,144.5,818.5,,,Fixation,156.0,813.0,,
1671507616.1686478,,Eye Tracker,144.0,819.0,Valid,Valid,Fixation,,,,
1671507616.1853018,,Eye Tracker,143.0,806.0,Valid,Valid,Fixation,,,,
1671507616.187197,,Mouse,144.0,807.0,,,Fixation,158.0,815.0,,
1671507616.201958,,Eye Tracker,145.0,808.0,Valid,Valid,Fixation,,,,
1671507616.2083008,,Mouse,150.0,810.5,,,Fixation,163.0,815.0,,
1671507616.218613,,Eye Tracker,155.0,813.0,Valid,Valid,Fixation,,,,
1671507616.227242,,Mouse,155.0,811.5,,,Fixation,168.0,815.0,,
1671507616.235267,,Eye Tracker,155.0,810.0,Valid,Valid,Fixation,,,,
1671507616.237453,,Mouse,153.33333333333334,811.3333333333334,,,Fixation,171.0,814.0,,
1671507616.24822,,Mouse,151.66666666666666,812.6666666666666,,,Fixation,172.0,814.0,,
1671507616.251922,,Eye Tracker,150.0,814.0,Valid,Valid,Fixation,,,,
1671507616.268164,,Mouse,151.0,813.0,,,Fixation,177.0,814.0,,
1671507616.2685769,,Eye Tracker,152.0,812.0,Valid,Valid,Fixation,,,,
1671507616.2782478,,Mouse,150.0,810.0,,,Fixation,179.0,814.0,,
1671507616.2852318,,Eye Tracker,148.0,808.0,Valid,Valid,Fixation,,,,
1671507616.2995,,Mouse,148.0,810.5,,,Fixation,185.0,814.0,,
1671507616.3018858,,Eye Tracker,148.0,813.0,Valid,Valid,Fixation,,,,
1671507616.318183,,Mouse,150.0,815.0,,,Fixation,188.0,814.0,,
1671507616.3185408,,Eye Tracker,152.0,817.0,Valid,Valid,Fixation,,,,
1671507616.328219,,Mouse,151.5,815.5,,,Fixation,188.0,814.0,,
1671507616.3351958,,Eye Tracker,151.0,814.0,Valid,Valid,Fixation,,,,
1671507616.3518498,,Eye Tracker,152.0,808.0,Valid,Valid,Fixation,,,,
1671507616.3685048,,Eye Tracker,151.0,813.0,Valid,Valid,Fixation,,,,
1671507616.38516,,Eye Tracker,151.0,819.0,Valid,Valid,Fixation,,,,
1671507616.401814,,Eye Tracker,156.0,820.0,Valid,Valid,Fixation,,,,
1671507616.418469,,Eye Tracker,154.0,818.0,Valid,Valid,Fixation,,,,
1671507616.4291759,,Mouse,153.0,817.0,,,Fixation,189.0,814.0,,
1671507616.435124,,Eye Tracker,152.0,816.0,Valid,Valid,Fixation,,,,
1671507616.4392538,,Mouse,155.5,817.5,,,Fixation,190.0,814.0,,
1671507616.451779,,Eye Tracker,159.0,819.0,Valid,Valid,Fixation,,,,
1671507616.4684339,,Eye Tracker,165.0,823.0,Valid,Valid,Fixation,,,,
1671507616.4702868,,Mouse,166.5,824.5,,,Fixation,192.0,813.0,,
1671507616.4850888,,Eye Tracker,168.0,826.0,Valid,Valid,Fixation,,,,
1671507616.4893289,,Mouse,167.33333333333334,823.6666666666666,,,Fixation,194.0,811.0,,
1671507616.4993598,,Mouse,166.66666666666666,821.3333333333334,,,Fixation,197.0,811.0,,
1671507616.5017428,,Eye Tracker,166.0,819.0,Valid,Valid,Fixation,,,,
1671507616.5103128,,Mouse,168.5,817.5,,,Fixation,199.0,810.0,,
1671507616.5183978,,Eye Tracker,171.0,816.0,Valid,Valid,Fixation,,,,
1671507616.529569,,Mouse,172.5,818.5,,,Fixation,201.0,808.0,,
1671507616.5350528,,Eye Tracker,174.0,821.0,Valid,Valid,Fixation,,,,
1671507616.5517068,,Eye Tracker,171.0,818.0,Valid,Valid,Fixation,,,,
1671507616.5592518,,Mouse,173.5,817.5,,,Fixation,204.0,807.0,,
1671507616.568362,,Eye Tracker,176.0,817.0,Valid,Valid,Fixation,,,,
1671507616.585017,,Eye Tracker,175.0,824.0,Valid,Valid,Fixation,,,,
1671507616.601672,,Eye Tracker,175.0,821.0,Valid,Valid,Fixation,,,,
1671507616.618326,,Eye Tracker,179.0,819.0,Valid,Valid,Fixation,,,,
1671507616.634981,,Eye Tracker,179.0,822.0,Valid,Valid,Fixation,,,,
1671507616.651636,,Eye Tracker,185.0,825.0,Valid,Valid,Fixation,,,,
1671507616.66829,,Eye Tracker,178.0,824.0,Valid,Valid,Fixation,,,,
1671507616.6849449,,Eye Tracker,174.0,818.0,Valid,Valid,Fixation,,,,
1671507616.699493,,Mouse,175.5,818.5,,,Fixation,205.0,807.0,,
1671507616.7015998,,Eye Tracker,177.0,819.0,Valid,Valid,Fixation,,,,
1671507616.7182548,,Eye Tracker,184.0,821.0,Valid,Valid,Fixation,,,,
1671507616.7349098,,Eye Tracker,186.0,821.0,Valid,Valid,Fixation,,,,
1671507616.751565,,Eye Tracker,172.0,813.0,Valid,Valid,Fixation,,,,
1671507616.768219,,Eye Tracker,177.0,812.0,Invalid,Valid,Fixation,,,,
1671507616.784874,,Eye Tracker,181.33333333333334,830.0,Invalid,Invalid,EyesNotFound,,,,
1671507616.801529,,Eye Tracker,185.66666666666666,848.0,Invalid,Invalid,EyesNotFound,,,,
1671507616.818183,,Eye Tracker,190.0,866.0,Invalid,Invalid,EyesNotFound,,,,
1671507616.834838,,Eye Tracker,194.33333333333334,884.0,Invalid,Invalid,EyesNotFound,,,,
1671507616.851493,,Eye Tracker,198.66666666666666,902.0,Invalid,Invalid,EyesNotFound,,,,
1671507616.8681479,,Eye Tracker,203.0,920.0,Invalid,Invalid,EyesNotFound,,,,
1671507616.8848019,,Eye Tracker,207.33333333333334,938.0,Invalid,Invalid,EyesNotFound,,,,
1671507616.9014568,,Eye Tracker,211.66666666666666,956.0,Invalid,Invalid,EyesNotFound,,,,
1671507616.9181118,,Eye Tracker,216.0,974.0,Valid,Valid,Saccade,,,,
1671507616.9347658,,Eye Tracker,239.0,922.0,Valid,Valid,Saccade,,,,
1671507616.9514208,,Eye Tracker,270.0,824.0,Valid,Valid,Saccade,,,,
1671507616.968077,,Eye Tracker,363.0,706.0,Valid,Valid,Saccade,,,,
1671507616.984731,,Eye Tracker,371.0,697.0,Valid,Valid,Fixation,,,,
1671507616.991191,,Mouse,369.3333333333333,693.6666666666666,,,Fixation,205.0,806.0,,
1671507617.0013258,,Mouse,367.6666666666667,690.3333333333334,,,Fixation,205.0,806.0,,
1671507617.001386,,Eye Tracker,366.0,687.0,Valid,Valid,Fixation,,,,
1671507617.018041,,Eye Tracker,362.0,687.0,Valid,Valid,Fixation,,,,
1671507617.034695,,Eye Tracker,363.0,688.0,Valid,Valid,Fixation,,,,
