Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503148.453406,,Mouse,1767.5,726.5,,,Fixation,1784.0,675.0,,
1671503148.461901,,Eye Tracker,1775.0,727.0,Valid,Valid,Fixation,,,,
1671503148.478555,,Eye Tracker,1782.0,728.0,Valid,Valid,Fixation,,,,
1671503148.49521,,Eye Tracker,1788.0,727.0,Valid,Valid,Fixation,,,,
1671503148.511865,,Eye Tracker,1787.0,726.0,Valid,Valid,Fixation,,,,
1671503148.513433,,Mouse,1785.0,725.5,,,Fixation,1784.0,676.0,,
1671503148.528519,,Eye Tracker,1783.0,725.0,Valid,Valid,Fixation,,,,
1671503148.532322,,Mouse,1783.0,726.5,,,Fixation,1785.0,676.0,,
1671503148.545174,,Eye Tracker,1783.0,728.0,Valid,Valid,Fixation,,,,
1671503148.553585,,Mouse,1784.0,729.0,,,Fixation,1786.0,677.0,,
1671503148.56183,,Eye Tracker,1785.0,730.0,Valid,Valid,Fixation,,,,
1671503148.5723,,Mouse,1786.0,730.0,,,Fixation,1786.0,678.0,,
1671503148.578484,,Eye Tracker,1787.0,730.0,Valid,Valid,Fixation,,,,
1671503148.583414,,Mouse,1787.5,731.5,,,Fixation,1787.0,678.0,,
1671503148.595139,,Eye Tracker,1788.0,733.0,Valid,Valid,Fixation,,,,
1671503148.603296,,Mouse,1789.0,731.5,,,Fixation,1788.0,680.0,,
1671503148.611794,,Eye Tracker,1790.0,730.0,Valid,Valid,Fixation,,,,
1671503148.613331,,Mouse,1790.6666666666667,728.3333333333334,,,Fixation,1789.0,681.0,,
1671503148.624453,,Mouse,1791.3333333333333,726.6666666666666,,,Fixation,1790.0,681.0,,
1671503148.628448,,Eye Tracker,1792.0,725.0,Valid,Valid,Fixation,,,,
1671503148.644608,,Mouse,1793.0,725.5,,,Fixation,1791.0,683.0,,
1671503148.645103,,Eye Tracker,1794.0,726.0,Valid,Valid,Fixation,,,,
1671503148.661758,,Eye Tracker,1798.0,718.0,Valid,Valid,Fixation,,,,
1671503148.664288,,Mouse,1797.3333333333333,717.6666666666666,,,Fixation,1793.0,686.0,,
1671503148.674339,,Mouse,1796.6666666666667,717.3333333333334,,,Fixation,1793.0,687.0,,
1671503148.678412,,Eye Tracker,1796.0,717.0,Valid,Valid,Fixation,,,,
1671503148.684433,,Mouse,1796.5,721.0,,,Fixation,1794.0,687.0,,
1671503148.695067,,Eye Tracker,1797.0,725.0,Valid,Valid,Fixation,,,,
1671503148.703326,,Mouse,1798.5,726.5,,,Fixation,1795.0,689.0,,
1671503148.711722,,Eye Tracker,1800.0,728.0,Valid,Valid,Fixation,,,,
1671503148.714359,,Mouse,1800.3333333333333,727.6666666666666,,,Fixation,1795.0,690.0,,
1671503148.724365,,Mouse,1800.6666666666667,727.3333333333334,,,Fixation,1795.0,691.0,,
1671503148.728377,,Eye Tracker,1801.0,727.0,Valid,Valid,Fixation,,,,
1671503148.743318,,Mouse,1802.5,726.0,,,Fixation,1795.0,693.0,,
1671503148.7450309,,Eye Tracker,1804.0,725.0,Valid,Valid,Fixation,,,,
1671503148.761686,,Eye Tracker,1801.0,723.0,Valid,Valid,Fixation,,,,
1671503148.764315,,Mouse,1799.5,725.0,,,Fixation,1796.0,693.0,,
1671503148.778341,,Eye Tracker,1798.0,727.0,Valid,Valid,Fixation,,,,
1671503148.794314,,Mouse,1797.5,729.0,,,Fixation,1796.0,696.0,,
1671503148.794995,,Eye Tracker,1797.0,731.0,Valid,Valid,Fixation,,,,
1671503148.81165,,Eye Tracker,1799.0,729.0,Valid,Valid,Fixation,,,,
1671503148.814316,,Mouse,1798.0,728.0,,,Fixation,1797.0,698.0,,
1671503148.828306,,Eye Tracker,1797.0,727.0,Valid,Valid,Fixation,,,,
1671503148.834305,,Mouse,1797.3333333333333,726.6666666666666,,,Fixation,1797.0,698.0,,
1671503148.844475,,Mouse,1797.6666666666667,726.3333333333334,,,Fixation,1797.0,700.0,,
1671503148.84496,,Eye Tracker,1798.0,726.0,Valid,Valid,Fixation,,,,
1671503148.861615,,Eye Tracker,1797.0,730.0,Valid,Valid,Fixation,,,,
1671503148.863352,,Mouse,1797.0,728.5,,,Fixation,1797.0,701.0,,
1671503148.87827,,Eye Tracker,1797.0,727.0,Valid,Valid,Fixation,,,,
1671503148.884586,,Mouse,1798.0,727.5,,,Fixation,1798.0,702.0,,
1671503148.894924,,Eye Tracker,1799.0,728.0,Valid,Valid,Fixation,,,,
1671503148.911579,,Eye Tracker,1801.0,731.0,Valid,Valid,Fixation,,,,
1671503148.913325,,Mouse,1799.6666666666667,731.0,,,Fixation,1798.0,702.0,,
1671503148.924347,,Mouse,1798.3333333333333,731.0,,,Fixation,1798.0,703.0,,
1671503148.928234,,Eye Tracker,1797.0,731.0,Valid,Valid,Fixation,,,,
1671503148.9448879,,Eye Tracker,1797.0,732.0,Valid,Valid,Fixation,,,,
1671503148.954341,,Mouse,1796.0,731.0,,,Fixation,1798.0,704.0,,
1671503148.961543,,Eye Tracker,1795.0,730.0,Valid,Valid,Fixation,,,,
1671503148.975354,,Mouse,1794.0,731.5,,,Fixation,1798.0,705.0,,
1671503148.978198,,Eye Tracker,1793.0,733.0,Valid,Valid,Fixation,,,,
1671503148.985616,,Mouse,1792.5,735.0,,,Fixation,1798.0,705.0,,
1671503148.994853,,Eye Tracker,1792.0,737.0,Valid,Valid,Fixation,,,,
1671503149.005305,,Mouse,1791.5,738.0,,,Fixation,1798.0,706.0,,
1671503149.011507,,Eye Tracker,1791.0,739.0,Valid,Valid,Fixation,,,,
1671503149.015581,,Mouse,1794.5,739.5,,,Fixation,1798.0,707.0,,
1671503149.028162,,Eye Tracker,1798.0,740.0,Valid,Valid,Fixation,,,,
1671503149.044367,,Mouse,1800.0,740.0,,,Fixation,1798.0,708.0,,
1671503149.044817,,Eye Tracker,1802.0,740.0,Valid,Valid,Fixation,,,,
1671503149.055612,,Mouse,1801.5,738.0,,,Fixation,1798.0,709.0,,
1671503149.061471,,Eye Tracker,1801.0,736.0,Valid,Valid,Fixation,,,,
1671503149.074313,,Mouse,1800.5,736.5,,,Fixation,1799.0,710.0,,
1671503149.078126,,Eye Tracker,1800.0,737.0,Valid,Valid,Fixation,,,,
1671503149.0947819,,Eye Tracker,1810.0,740.0,Valid,Valid,Fixation,,,,
1671503149.105493,,Mouse,1810.5,741.0,,,Fixation,1799.0,712.0,,
1671503149.111436,,Eye Tracker,1811.0,742.0,Valid,Valid,Fixation,,,,
1671503149.125291,,Mouse,1812.5,740.0,,,Fixation,1799.0,714.0,,
1671503149.128091,,Eye Tracker,1814.0,738.0,Valid,Valid,Fixation,,,,
1671503149.136296,,Mouse,1813.5,737.0,,,Fixation,1799.0,715.0,,
1671503149.144746,,Eye Tracker,1813.0,736.0,Valid,Valid,Fixation,,,,
1671503149.146377,,Mouse,1813.0,736.5,,,Fixation,1799.0,716.0,,
1671503149.1614,,Eye Tracker,1813.0,737.0,Valid,Valid,Fixation,,,,
1671503149.1764219,,Mouse,1815.0,737.0,,,Fixation,1799.0,716.0,,
1671503149.178055,,Eye Tracker,1817.0,737.0,Valid,Valid,Fixation,,,,
1671503149.19471,,Eye Tracker,1820.0,737.0,Valid,Valid,Fixation,,,,
1671503149.205364,,Mouse,1820.5,735.5,,,Fixation,1799.0,716.0,,
1671503149.211364,,Eye Tracker,1821.0,734.0,Valid,Valid,Fixation,,,,
1671503149.228019,,Eye Tracker,1826.0,733.0,Valid,Valid,Fixation,,,,
1671503149.236337,,Mouse,1827.0,733.5,,,Fixation,1800.0,717.0,,
1671503149.244674,,Eye Tracker,1828.0,734.0,Valid,Valid,Fixation,,,,
1671503149.2553859,,Mouse,1829.5,732.0,,,Fixation,1800.0,718.0,,
1671503149.261329,,Eye Tracker,1831.0,730.0,Valid,Valid,Fixation,,,,
1671503149.2663429,,Mouse,1830.6666666666667,731.0,,,Fixation,1800.0,719.0,,
1671503149.276461,,Mouse,1830.3333333333333,732.0,,,Fixation,1800.0,720.0,,
1671503149.277983,,Eye Tracker,1830.0,733.0,Valid,Valid,Fixation,,,,
1671503149.294638,,Eye Tracker,1825.0,734.0,Valid,Valid,Fixation,,,,
1671503149.295338,,Mouse,1824.3333333333333,734.0,,,Fixation,1801.0,723.0,,
1671503149.306584,,Mouse,1823.6666666666667,734.0,,,Fixation,1801.0,724.0,,
1671503149.311293,,Eye Tracker,1823.0,734.0,Valid,Valid,Fixation,,,,
1671503149.326308,,Mouse,1822.0,740.0,,,Fixation,1802.0,729.0,,
1671503149.327947,,Eye Tracker,1821.0,746.0,Valid,Valid,Fixation,,,,
1671503149.344602,,Eye Tracker,1835.0,743.0,Valid,Valid,Fixation,,,,
1671503149.34631,,Mouse,1829.0,744.0,,,Fixation,1804.0,731.0,,
1671503149.361258,,Eye Tracker,1823.0,745.0,Valid,Valid,Fixation,,,,
1671503149.366296,,Mouse,1821.0,749.0,,,Fixation,1805.0,735.0,,
1671503149.377912,,Eye Tracker,1819.0,753.0,Valid,Valid,Fixation,,,,
1671503149.385327,,Mouse,1817.5,754.5,,,Fixation,1806.0,739.0,,
1671503149.394567,,Eye Tracker,1816.0,756.0,Valid,Valid,Fixation,,,,
1671503149.3962939,,Mouse,1815.6666666666667,755.6666666666666,,,Fixation,1807.0,741.0,,
1671503149.406329,,Mouse,1815.3333333333333,755.3333333333334,,,Fixation,1808.0,743.0,,
1671503149.411222,,Eye Tracker,1815.0,755.0,Valid,Valid,Fixation,,,,
1671503149.425324,,Mouse,1813.5,758.5,,,Fixation,1810.0,746.0,,
1671503149.427876,,Eye Tracker,1812.0,762.0,Valid,Valid,Fixation,,,,
1671503149.436352,,Mouse,1809.5,760.5,,,Fixation,1810.0,748.0,,
1671503149.444531,,Eye Tracker,1807.0,759.0,Valid,Valid,Fixation,,,,
1671503149.446437,,Mouse,1810.0,758.5,,,Fixation,1811.0,749.0,,
1671503149.461186,,Eye Tracker,1813.0,758.0,Valid,Valid,Fixation,,,,
1671503149.466297,,Mouse,1812.6666666666667,760.3333333333334,,,Fixation,1812.0,752.0,,
1671503149.477399,,Mouse,1812.3333333333333,762.6666666666666,,,Fixation,1813.0,755.0,,
1671503149.47784,,Eye Tracker,1812.0,765.0,Valid,Valid,Fixation,,,,
1671503149.494495,,Eye Tracker,1802.0,760.0,Valid,Valid,Fixation,,,,
1671503149.497293,,Mouse,1803.0,758.5,,,Fixation,1814.0,757.0,,
1671503149.51115,,Eye Tracker,1804.0,757.0,Valid,Valid,Fixation,,,,
1671503149.517338,,Mouse,1807.5,765.5,,,Fixation,1815.0,760.0,,
1671503149.527805,,Eye Tracker,1811.0,774.0,Valid,Valid,Fixation,,,,
1671503149.537347,,Mouse,1809.0,780.0,,,Fixation,1816.0,764.0,,
1671503149.544459,,Eye Tracker,1807.0,786.0,Valid,Valid,Fixation,,,,
1671503149.556356,,Mouse,1807.5,787.5,,,Fixation,1818.0,767.0,,
1671503149.561114,,Eye Tracker,1808.0,789.0,Valid,Valid,Fixation,,,,
1671503149.567604,,Mouse,1807.5,789.5,,,Fixation,1818.0,768.0,,
1671503149.577769,,Eye Tracker,1807.0,790.0,Valid,Valid,Fixation,,,,
1671503149.586311,,Mouse,1806.5,790.0,,,Fixation,1819.0,769.0,,
1671503149.594423,,Eye Tracker,1806.0,790.0,Valid,Valid,Fixation,,,,
1671503149.607473,,Mouse,1804.5,792.0,,,Fixation,1820.0,771.0,,
1671503149.611078,,Eye Tracker,1803.0,794.0,Valid,Valid,Fixation,,,,
1671503149.627306,,Mouse,1804.0,795.5,,,Fixation,1821.0,773.0,,
1671503149.627734,,Eye Tracker,1805.0,797.0,Valid,Valid,Fixation,,,,
1671503149.644388,,Eye Tracker,1803.0,799.0,Valid,Valid,Fixation,,,,
1671503149.648608,,Mouse,1800.5,801.0,,,Fixation,1821.0,774.0,,
1671503149.661043,,Eye Tracker,1798.0,803.0,Valid,Valid,Fixation,,,,
1671503149.668347,,Mouse,1797.0,802.0,,,Fixation,1822.0,775.0,,
1671503149.677698,,Eye Tracker,1796.0,801.0,Valid,Valid,Fixation,,,,
1671503149.688356,,Mouse,1796.5,794.5,,,Fixation,1823.0,778.0,,
1671503149.694352,,Eye Tracker,1797.0,788.0,Valid,Valid,Fixation,,,,
1671503149.69841,,Mouse,1799.5,792.0,,,Fixation,1823.0,779.0,,
1671503149.7110069,,Eye Tracker,1802.0,796.0,Valid,Valid,Fixation,,,,
1671503149.717324,,Mouse,1805.5,806.0,,,Fixation,1824.0,781.0,,
1671503149.727662,,Eye Tracker,1809.0,816.0,Valid,Valid,Saccade,,,,
1671503149.738481,,Mouse,1811.5,817.0,,,Fixation,1825.0,783.0,,
1671503149.744316,,Eye Tracker,1814.0,818.0,Valid,Valid,Fixation,,,,
1671503149.757325,,Mouse,1815.5,819.0,,,Fixation,1826.0,784.0,,
1671503149.760971,,Eye Tracker,1817.0,820.0,Valid,Valid,Fixation,,,,
1671503149.777626,,Eye Tracker,1815.0,821.0,Valid,Valid,Fixation,,,,
1671503149.778378,,Mouse,1815.5,818.5,,,Fixation,1826.0,785.0,,
1671503149.794281,,Eye Tracker,1816.0,816.0,Valid,Valid,Fixation,,,,
1671503149.807588,,Mouse,1817.0,816.0,,,Fixation,1827.0,788.0,,
1671503149.810935,,Eye Tracker,1818.0,816.0,Valid,Valid,Fixation,,,,
1671503149.82759,,Eye Tracker,1813.0,824.0,Valid,Valid,Fixation,,,,
1671503149.828355,,Mouse,1813.6666666666667,824.0,,,Fixation,1828.0,789.0,,
1671503149.838362,,Mouse,1814.3333333333333,824.0,,,Fixation,1828.0,790.0,,
1671503149.844245,,Eye Tracker,1815.0,824.0,Valid,Valid,Fixation,,,,
1671503149.858281,,Mouse,1821.5,825.0,,,Fixation,1828.0,791.0,,
1671503149.860899,,Eye Tracker,1828.0,826.0,Valid,Valid,Fixation,,,,
1671503149.877554,,Eye Tracker,1828.0,827.0,Valid,Valid,Fixation,,,,
1671503149.88734,,Mouse,1823.5,827.0,,,Fixation,1828.0,791.0,,
1671503149.89421,,Eye Tracker,1819.0,827.0,Valid,Valid,Fixation,,,,
1671503149.9108639,,Eye Tracker,1819.0,826.0,Valid,Valid,Fixation,,,,
1671503149.91832,,Mouse,1819.5,825.0,,,Fixation,1828.0,792.0,,
1671503149.927519,,Eye Tracker,1820.0,824.0,Valid,Valid,Fixation,,,,
1671503149.944174,,Eye Tracker,1820.0,830.0,Valid,Valid,Fixation,,,,
1671503149.960828,,Eye Tracker,1821.0,829.0,Valid,Valid,Fixation,,,,
1671503149.968604,,Mouse,1821.5,827.0,,,Fixation,1828.0,792.0,,
1671503149.977483,,Eye Tracker,1822.0,825.0,Valid,Valid,Fixation,,,,
1671503149.989315,,Mouse,1823.0,825.0,,,Fixation,1828.0,793.0,,
1671503149.994138,,Eye Tracker,1824.0,825.0,Valid,Valid,Fixation,,,,
1671503150.010792,,Eye Tracker,1824.0,823.0,Valid,Valid,Fixation,,,,
1671503150.018355,,Mouse,1823.0,822.5,,,Fixation,1828.0,794.0,,
1671503150.027447,,Eye Tracker,1822.0,822.0,Valid,Valid,Fixation,,,,
1671503150.029536,,Mouse,1822.5,823.5,,,Fixation,1828.0,795.0,,
1671503150.044102,,Eye Tracker,1823.0,825.0,Valid,Valid,Fixation,,,,
1671503150.049303,,Mouse,1822.5,825.0,,,Fixation,1828.0,796.0,,
1671503150.060757,,Eye Tracker,1822.0,825.0,Valid,Valid,Fixation,,,,
1671503150.068337,,Mouse,1822.0,825.5,,,Fixation,1829.0,798.0,,
1671503150.077411,,Eye Tracker,1822.0,826.0,Valid,Valid,Fixation,,,,
1671503150.089303,,Mouse,1821.5,828.5,,,Fixation,1829.0,799.0,,
1671503150.094066,,Eye Tracker,1821.0,831.0,Valid,Valid,Fixation,,,,
1671503150.108312,,Mouse,1820.5,831.5,,,Fixation,1829.0,800.0,,
1671503150.110721,,Eye Tracker,1820.0,832.0,Valid,Valid,Fixation,,,,
1671503150.119266,,Mouse,1819.5,832.0,,,Fixation,1829.0,801.0,,
1671503150.127375,,Eye Tracker,1819.0,832.0,Valid,Valid,Fixation,,,,
1671503150.129301,,Mouse,1818.6666666666667,832.6666666666666,,,Fixation,1829.0,802.0,,
1671503150.139352,,Mouse,1818.3333333333333,833.3333333333334,,,Fixation,1829.0,804.0,,
1671503150.14403,,Eye Tracker,1818.0,834.0,Valid,Valid,Fixation,,,,
1671503150.16033,,Mouse,1816.5,836.0,,,Fixation,1829.0,805.0,,
1671503150.160686,,Eye Tracker,1815.0,838.0,Valid,Valid,Fixation,,,,
1671503150.170396,,Mouse,1815.5,837.5,,,Fixation,1829.0,807.0,,
1671503150.17734,,Eye Tracker,1816.0,837.0,Valid,Valid,Fixation,,,,
1671503150.189289,,Mouse,1818.0,837.5,,,Fixation,1829.0,808.0,,
1671503150.193995,,Eye Tracker,1820.0,838.0,Valid,Valid,Fixation,,,,
1671503150.200361,,Mouse,1819.5,837.0,,,Fixation,1830.0,810.0,,
1671503150.21065,,Eye Tracker,1819.0,836.0,Valid,Valid,Fixation,,,,
1671503150.220324,,Mouse,1818.0,834.5,,,Fixation,1830.0,812.0,,
1671503150.227304,,Eye Tracker,1817.0,833.0,Valid,Valid,Fixation,,,,
1671503150.240418,,Mouse,1817.0,836.5,,,Fixation,1830.0,816.0,,
1671503150.243959,,Eye Tracker,1817.0,840.0,Valid,Valid,Fixation,,,,
1671503150.260327,,Mouse,1818.5,843.5,,,Fixation,1831.0,817.0,,
1671503150.260614,,Eye Tracker,1820.0,847.0,Valid,Valid,Fixation,,,,
1671503150.277268,,Eye Tracker,1822.0,842.0,Valid,Valid,Fixation,,,,
1671503150.279296,,Mouse,1822.0,840.6666666666666,,,Fixation,1831.0,820.0,,
1671503150.2903209,,Mouse,1822.0,839.3333333333334,,,Fixation,1831.0,822.0,,
1671503150.293923,,Eye Tracker,1822.0,838.0,Valid,Valid,Fixation,,,,
1671503150.300571,,Mouse,1821.5,837.5,,,Fixation,1831.0,824.0,,
1671503150.310578,,Eye Tracker,1821.0,837.0,Valid,Valid,Fixation,,,,
1671503150.319332,,Mouse,1821.5,836.0,,,Fixation,1832.0,825.0,,
1671503150.327233,,Eye Tracker,1822.0,835.0,Valid,Valid,Fixation,,,,
1671503150.330345,,Mouse,1818.6666666666667,843.0,,,Fixation,1832.0,826.0,,
1671503150.340577,,Mouse,1815.3333333333333,851.0,,,Saccade,1832.0,827.0,,
1671503150.343887,,Eye Tracker,1812.0,859.0,Valid,Valid,Saccade,,,,
1671503150.359392,,Mouse,1800.0,876.5,,,Saccade,1832.0,830.0,,
1671503150.360542,,Eye Tracker,1788.0,894.0,Valid,Valid,Saccade,,,,
1671503150.370336,,Mouse,1788.0,895.0,,,Fixation,1832.0,831.0,,
1671503150.377197,,Eye Tracker,1788.0,896.0,Valid,Valid,Fixation,,,,
1671503150.390307,,Mouse,1787.0,898.0,,,Fixation,1832.0,833.0,,
1671503150.393851,,Eye Tracker,1786.0,900.0,Valid,Valid,Fixation,,,,
1671503150.410297,,Mouse,1785.5,900.0,,,Fixation,1832.0,836.0,,
1671503150.410506,,Eye Tracker,1785.0,900.0,Valid,Valid,Fixation,,,,
1671503150.427162,,Eye Tracker,1790.0,894.0,Valid,Valid,Fixation,,,,
1671503150.43059,,Mouse,1790.0,891.5,,,Fixation,1832.0,837.0,,
1671503150.443816,,Eye Tracker,1790.0,889.0,Valid,Valid,Fixation,,,,
1671503150.449318,,Mouse,1790.6666666666667,889.0,,,Fixation,1832.0,839.0,,
1671503150.460349,,Mouse,1791.3333333333333,889.0,,,Fixation,1832.0,840.0,,
1671503150.460471,,Eye Tracker,1792.0,889.0,Valid,Valid,Fixation,,,,
1671503150.470583,,Mouse,1791.5,893.5,,,Fixation,1832.0,841.0,,
1671503150.477126,,Eye Tracker,1791.0,898.0,Valid,Valid,Fixation,,,,
1671503150.490295,,Mouse,1792.5,894.5,,,Fixation,1832.0,844.0,,
1671503150.49378,,Eye Tracker,1794.0,891.0,Valid,Valid,Fixation,,,,
1671503150.5015929,,Mouse,1794.0,889.5,,,Fixation,1832.0,845.0,,
1671503150.510435,,Eye Tracker,1794.0,888.0,Valid,Valid,Fixation,,,,
1671503150.521289,,Mouse,1793.0,889.0,,,Fixation,1833.0,846.0,,
1671503150.52709,,Eye Tracker,1792.0,890.0,Valid,Valid,Fixation,,,,
1671503150.541321,,Mouse,1793.5,889.0,,,Fixation,1833.0,847.0,,
1671503150.543744,,Eye Tracker,1795.0,888.0,Valid,Valid,Fixation,,,,
1671503150.551321,,Mouse,1794.0,889.0,,,Fixation,1833.0,848.0,,
1671503150.560399,,Eye Tracker,1793.0,890.0,Valid,Valid,Fixation,,,,
1671503150.561408,,Mouse,1792.5,891.5,,,Fixation,1833.0,850.0,,
1671503150.577054,,Eye Tracker,1792.0,893.0,Valid,Valid,Fixation,,,,
1671503150.581293,,Mouse,1792.6666666666667,894.0,,,Fixation,1833.0,850.0,,
1671503150.591302,,Mouse,1793.3333333333333,895.0,,,Fixation,1833.0,850.0,,
1671503150.593709,,Eye Tracker,1794.0,896.0,Valid,Valid,Fixation,,,,
1671503150.610296,,Mouse,1798.0,899.0,,,Fixation,1833.0,851.0,,
1671503150.610363,,Eye Tracker,1802.0,902.0,Valid,Valid,Fixation,,,,
1671503150.627018,,Eye Tracker,1802.0,909.0,Valid,Valid,Fixation,,,,
1671503150.631554,,Mouse,1803.0,908.5,,,Fixation,1833.0,853.0,,
1671503150.643673,,Eye Tracker,1804.0,908.0,Valid,Valid,Fixation,,,,
1671503150.651331,,Mouse,1806.0,908.5,,,Fixation,1833.0,854.0,,
1671503150.660327,,Eye Tracker,1808.0,909.0,Valid,Valid,Fixation,,,,
1671503150.66158,,Mouse,1807.3333333333333,909.6666666666666,,,Fixation,1833.0,855.0,,
1671503150.672299,,Mouse,1806.6666666666667,910.3333333333334,,,Fixation,1833.0,856.0,,
1671503150.676982,,Eye Tracker,1806.0,911.0,Valid,Valid,Fixation,,,,
1671503150.692276,,Mouse,1803.5,914.0,,,Fixation,1833.0,857.0,,
1671503150.693638,,Eye Tracker,1801.0,917.0,Valid,Valid,Fixation,,,,
1671503150.710292,,Eye Tracker,1799.0,920.0,Valid,Valid,Fixation,,,,
1671503150.71229,,Mouse,1798.3333333333333,921.0,,,Fixation,1833.0,858.0,,
1671503150.7223,,Mouse,1797.6666666666667,922.0,,,Fixation,1833.0,859.0,,
1671503150.726947,,Eye Tracker,1797.0,923.0,Valid,Valid,Fixation,,,,
1671503150.741325,,Mouse,1795.5,922.5,,,Fixation,1833.0,860.0,,
1671503150.743602,,Eye Tracker,1794.0,922.0,Valid,Valid,Fixation,,,,
1671503150.760256,,Eye Tracker,1789.0,921.0,Valid,Valid,Fixation,,,,
1671503150.762449,,Mouse,1788.0,920.0,,,Fixation,1833.0,860.0,,
1671503150.776911,,Eye Tracker,1787.0,919.0,Valid,Valid,Fixation,,,,
1671503150.791313,,Mouse,1788.0,919.0,,,Fixation,1833.0,861.0,,
1671503150.793566,,Eye Tracker,1789.0,919.0,Valid,Valid,Fixation,,,,
1671503150.81022,,Eye Tracker,1789.0,925.0,Valid,Valid,Fixation,,,,
1671503150.812343,,Mouse,1788.5,926.0,,,Fixation,1833.0,861.0,,
1671503150.826875,,Eye Tracker,1788.0,927.0,Valid,Valid,Fixation,,,,
1671503150.831287,,Mouse,1786.0,924.0,,,Fixation,1833.0,863.0,,
1671503150.84353,,Eye Tracker,1784.0,921.0,Valid,Valid,Fixation,,,,
1671503150.85229,,Mouse,1782.5,919.5,,,Fixation,1833.0,864.0,,
1671503150.860185,,Eye Tracker,1781.0,918.0,Valid,Valid,Fixation,,,,
1671503150.862401,,Mouse,1778.5,919.5,,,Fixation,1833.0,866.0,,
1671503150.876839,,Eye Tracker,1776.0,921.0,Valid,Valid,Fixation,,,,
1671503150.882297,,Mouse,1769.0,921.5,,,Fixation,1833.0,866.0,,
1671503150.893494,,Eye Tracker,1762.0,922.0,Valid,Valid,Fixation,,,,
1671503150.902574,,Mouse,1754.0,924.5,,,Fixation,1833.0,867.0,,
1671503150.910149,,Eye Tracker,1746.0,927.0,Valid,Valid,Fixation,,,,
1671503150.922312,,Mouse,1741.5,926.5,,,Fixation,1833.0,868.0,,
1671503150.9268029,,Eye Tracker,1737.0,926.0,Valid,Valid,Fixation,,,,
1671503150.932341,,Mouse,1736.3333333333333,925.3333333333334,,,Fixation,1833.0,868.0,,
1671503150.942472,,Mouse,1735.6666666666667,924.6666666666666,,,Fixation,1833.0,869.0,,
1671503150.943458,,Eye Tracker,1735.0,924.0,Valid,Valid,Fixation,,,,
1671503150.960114,,Eye Tracker,1742.0,920.0,Valid,Valid,Fixation,,,,
1671503150.96159,,Mouse,1742.6666666666667,920.6666666666666,,,Fixation,1833.0,871.0,,
1671503150.972324,,Mouse,1743.3333333333333,921.3333333333334,,,Fixation,1833.0,872.0,,
1671503150.976768,,Eye Tracker,1744.0,922.0,Valid,Valid,Fixation,,,,
1671503150.982326,,Mouse,1743.3333333333333,923.3333333333334,,,Fixation,1833.0,872.0,,
1671503150.992353,,Mouse,1742.6666666666667,924.6666666666666,,,Fixation,1833.0,873.0,,
1671503150.993423,,Eye Tracker,1742.0,926.0,Valid,Valid,Fixation,,,,
1671503151.010078,,Eye Tracker,1745.0,923.0,Valid,Valid,Fixation,,,,
1671503151.013307,,Mouse,1745.3333333333333,923.3333333333334,,,Fixation,1833.0,876.0,,
1671503151.023555,,Mouse,1745.6666666666667,923.6666666666666,,,Fixation,1833.0,877.0,,
1671503151.026732,,Eye Tracker,1746.0,924.0,Valid,Valid,Fixation,,,,
1671503151.04229,,Mouse,1744.0,924.5,,,Fixation,1833.0,879.0,,
1671503151.043387,,Eye Tracker,1742.0,925.0,Valid,Valid,Fixation,,,,
1671503151.053314,,Mouse,1743.0,925.5,,,Fixation,1833.0,880.0,,
1671503151.060042,,Eye Tracker,1744.0,926.0,Valid,Valid,Fixation,,,,
1671503151.063587,,Mouse,1744.0,927.0,,,Fixation,1833.0,881.0,,
1671503151.076696,,Eye Tracker,1744.0,928.0,Valid,Valid,Fixation,,,,
1671503151.082289,,Mouse,1744.5,926.0,,,Fixation,1832.0,883.0,,
1671503151.093351,,Eye Tracker,1745.0,924.0,Valid,Valid,Fixation,,,,
1671503151.093587,,Mouse,1744.5,925.0,,,Fixation,1832.0,884.0,,
1671503151.110006,,Eye Tracker,1744.0,926.0,Valid,Valid,Fixation,,,,
1671503151.113286,,Mouse,1744.0,927.0,,,Fixation,1832.0,888.0,,
1671503151.126661,,Eye Tracker,1744.0,928.0,Valid,Valid,Fixation,,,,
1671503151.132494,,Mouse,1745.3333333333333,927.6666666666666,,,Fixation,1832.0,889.0,,
1671503151.143297,,Mouse,1746.6666666666667,927.3333333333334,,,Fixation,1832.0,890.0,,
1671503151.143315,,Eye Tracker,1748.0,927.0,Valid,Valid,Fixation,,,,
1671503151.153335,,Mouse,1749.0,924.0,,,Fixation,1832.0,891.0,,
1671503151.15997,,Eye Tracker,1750.0,921.0,Valid,Valid,Fixation,,,,
1671503151.1733649,,Mouse,1753.0,921.5,,,Fixation,1832.0,892.0,,
