Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503630.902006,,Eye Tracker,779.0,824.0,Valid,Valid,Fixation,,,,
1671503630.903462,,Mouse,776.0,824.3333333333334,,,Fixation,789.0,807.0,,
1671503630.9135208,,Mouse,773.0,824.6666666666666,,,Fixation,789.0,806.0,,
1671503630.9186609,,Eye Tracker,770.0,825.0,Valid,Valid,Fixation,,,,
1671503630.92471,,Mouse,770.5,823.0,,,Fixation,789.0,804.0,,
1671503630.9353158,,Eye Tracker,771.0,821.0,Valid,Valid,Fixation,,,,
1671503630.944474,,Mouse,769.5,819.0,,,Fixation,789.0,800.0,,
1671503630.9519699,,Eye Tracker,768.0,817.0,Valid,Valid,Fixation,,,,
1671503630.954499,,Mouse,767.3333333333334,817.0,,,Fixation,789.0,799.0,,
1671503630.9654589,,Mouse,766.6666666666666,817.0,,,Fixation,789.0,796.0,,
1671503630.9686248,,Eye Tracker,766.0,817.0,Valid,Valid,Fixation,,,,
1671503630.9755058,,Mouse,768.5,817.0,,,Fixation,789.0,796.0,,
1671503630.98528,,Eye Tracker,771.0,817.0,Valid,Valid,Fixation,,,,
1671503631.001936,,Eye Tracker,771.0,814.0,Valid,Valid,Fixation,,,,
1671503631.0055048,,Mouse,770.3333333333334,813.0,,,Fixation,789.0,795.0,,
1671503631.015545,,Mouse,769.6666666666666,812.0,,,Fixation,789.0,794.0,,
1671503631.01859,,Eye Tracker,769.0,811.0,Valid,Valid,Fixation,,,,
1671503631.034468,,Mouse,768.5,811.5,,,Fixation,789.0,792.0,,
1671503631.035245,,Eye Tracker,768.0,812.0,Valid,Valid,Fixation,,,,
1671503631.045485,,Mouse,767.0,811.5,,,Fixation,789.0,792.0,,
1671503631.0519,,Eye Tracker,766.0,811.0,Valid,Valid,Fixation,,,,
1671503631.0556989,,Mouse,766.5,810.5,,,Fixation,789.0,791.0,,
1671503631.068554,,Eye Tracker,767.0,810.0,Valid,Valid,Fixation,,,,
1671503631.074496,,Mouse,769.3333333333334,812.6666666666666,,,Fixation,789.0,788.0,,
1671503631.084791,,Mouse,771.6666666666666,815.3333333333334,,,Fixation,788.0,786.0,,
1671503631.085209,,Eye Tracker,774.0,818.0,Valid,Valid,Fixation,,,,
1671503631.1018639,,Eye Tracker,774.0,814.0,Valid,Valid,Fixation,,,,
1671503631.104506,,Mouse,774.3333333333334,809.6666666666666,,,Fixation,788.0,784.0,,
1671503631.114553,,Mouse,774.6666666666666,805.3333333333334,,,Fixation,788.0,783.0,,
1671503631.1185179,,Eye Tracker,775.0,801.0,Valid,Valid,Fixation,,,,
1671503631.124675,,Mouse,775.5,800.0,,,Fixation,788.0,781.0,,
1671503631.1351728,,Eye Tracker,776.0,799.0,Valid,Valid,Fixation,,,,
1671503631.135511,,Mouse,776.0,800.0,,,Fixation,788.0,780.0,,
1671503631.1518278,,Eye Tracker,776.0,801.0,Valid,Valid,Fixation,,,,
1671503631.154702,,Mouse,775.5,800.0,,,Fixation,788.0,779.0,,
1671503631.1684818,,Eye Tracker,775.0,799.0,Valid,Valid,Fixation,,,,
1671503631.1755009,,Mouse,772.5,797.0,,,Fixation,788.0,777.0,,
1671503631.185137,,Eye Tracker,770.0,795.0,Valid,Valid,Fixation,,,,
1671503631.185787,,Mouse,773.5,785.0,,,Fixation,788.0,776.0,,
1671503631.201792,,Eye Tracker,777.0,775.0,Valid,Valid,Fixation,,,,
1671503631.204475,,Mouse,783.6666666666666,765.0,,,Fixation,788.0,771.0,,
1671503631.2154958,,Mouse,790.3333333333334,755.0,,,Saccade,788.0,768.0,,
1671503631.218446,,Eye Tracker,797.0,745.0,Valid,Valid,Saccade,,,,
1671503631.2255158,,Mouse,799.0,741.5,,,Saccade,788.0,762.0,,
1671503631.235101,,Eye Tracker,801.0,738.0,Valid,Valid,Fixation,,,,
1671503631.244544,,Mouse,799.0,731.0,,,Fixation,788.0,753.0,,
1671503631.251756,,Eye Tracker,797.0,724.0,Valid,Valid,Fixation,,,,
1671503631.254596,,Mouse,797.3333333333334,724.0,,,Fixation,787.0,750.0,,
1671503631.2655208,,Mouse,797.6666666666666,724.0,,,Fixation,787.0,748.0,,
1671503631.268411,,Eye Tracker,798.0,724.0,Valid,Valid,Fixation,,,,
1671503631.275816,,Mouse,798.5,723.5,,,Fixation,787.0,746.0,,
1671503631.285065,,Eye Tracker,799.0,723.0,Valid,Valid,Fixation,,,,
1671503631.295522,,Mouse,798.0,722.0,,,Fixation,787.0,744.0,,
1671503631.30172,,Eye Tracker,797.0,721.0,Valid,Valid,Fixation,,,,
1671503631.3065329,,Mouse,796.0,720.5,,,Fixation,787.0,743.0,,
1671503631.3183749,,Eye Tracker,795.0,720.0,Valid,Valid,Fixation,,,,
1671503631.3257968,,Mouse,795.0,718.5,,,Fixation,786.0,742.0,,
1671503631.3350298,,Eye Tracker,795.0,717.0,Valid,Valid,Fixation,,,,
1671503631.346508,,Mouse,796.0,719.0,,,Fixation,786.0,738.0,,
1671503631.3516848,,Eye Tracker,797.0,721.0,Valid,Valid,Fixation,,,,
1671503631.356642,,Mouse,797.5,721.5,,,Fixation,786.0,736.0,,
1671503631.36834,,Eye Tracker,798.0,722.0,Valid,Valid,Fixation,,,,
1671503631.3754978,,Mouse,798.0,721.0,,,Fixation,786.0,732.0,,
1671503631.384994,,Eye Tracker,798.0,720.0,Valid,Valid,Fixation,,,,
1671503631.386541,,Mouse,798.0,718.0,,,Fixation,786.0,730.0,,
1671503631.401649,,Eye Tracker,798.0,716.0,Valid,Valid,Fixation,,,,
1671503631.4055269,,Mouse,797.6666666666666,715.3333333333334,,,Fixation,786.0,729.0,,
1671503631.415789,,Mouse,797.3333333333334,714.6666666666666,,,Fixation,786.0,728.0,,
1671503631.418304,,Eye Tracker,797.0,714.0,Valid,Valid,Fixation,,,,
1671503631.434958,,Eye Tracker,796.0,713.0,Valid,Valid,Fixation,,,,
1671503631.436553,,Mouse,798.0,713.0,,,Fixation,786.0,726.0,,
1671503631.451613,,Eye Tracker,800.0,713.0,Valid,Valid,Fixation,,,,
1671503631.456511,,Mouse,800.5,713.5,,,Fixation,786.0,722.0,,
1671503631.468268,,Eye Tracker,801.0,714.0,Valid,Valid,Fixation,,,,
1671503631.477587,,Mouse,801.0,713.5,,,Fixation,786.0,720.0,,
1671503631.484922,,Eye Tracker,801.0,713.0,Valid,Valid,Fixation,,,,
1671503631.496461,,Mouse,802.5,712.5,,,Fixation,786.0,718.0,,
1671503631.501577,,Eye Tracker,804.0,712.0,Valid,Valid,Fixation,,,,
1671503631.5065129,,Mouse,803.6666666666666,711.6666666666666,,,Fixation,785.0,716.0,,
1671503631.517789,,Mouse,803.3333333333334,711.3333333333334,,,Fixation,785.0,715.0,,
1671503631.5182319,,Eye Tracker,803.0,711.0,Valid,Valid,Fixation,,,,
1671503631.5348868,,Eye Tracker,800.0,715.0,Valid,Valid,Fixation,,,,
1671503631.536494,,Mouse,796.6666666666666,713.3333333333334,,,Fixation,785.0,712.0,,
1671503631.546567,,Mouse,793.3333333333334,711.6666666666666,,,Fixation,785.0,711.0,,
1671503631.5515409,,Eye Tracker,790.0,710.0,Valid,Valid,Fixation,,,,
1671503631.5576558,,Mouse,785.5,708.5,,,Fixation,785.0,710.0,,
1671503631.5681958,,Eye Tracker,781.0,707.0,Valid,Valid,Fixation,,,,
1671503631.576587,,Mouse,777.5,704.5,,,Fixation,785.0,708.0,,
1671503631.584851,,Eye Tracker,774.0,702.0,Valid,Valid,Fixation,,,,
1671503631.5867789,,Mouse,775.0,701.0,,,Fixation,785.0,707.0,,
1671503631.5975509,,Mouse,776.0,700.0,,,Fixation,785.0,706.0,,
1671503631.6015048,,Eye Tracker,777.0,699.0,Valid,Valid,Fixation,,,,
1671503631.6077938,,Mouse,777.5,697.5,,,Fixation,785.0,705.0,,
1671503631.61816,,Eye Tracker,778.0,696.0,Valid,Valid,Fixation,,,,
1671503631.62655,,Mouse,777.5,696.5,,,Fixation,785.0,703.0,,
1671503631.634815,,Eye Tracker,777.0,697.0,Valid,Valid,Fixation,,,,
1671503631.636569,,Mouse,778.0,697.0,,,Fixation,785.0,702.0,,
1671503631.647518,,Mouse,779.0,697.0,,,Fixation,785.0,701.0,,
1671503631.651469,,Eye Tracker,780.0,697.0,Valid,Valid,Fixation,,,,
1671503631.666458,,Mouse,779.5,696.0,,,Fixation,785.0,699.0,,
1671503631.668125,,Eye Tracker,779.0,695.0,Valid,Valid,Fixation,,,,
1671503631.676573,,Mouse,776.5,690.5,,,Fixation,785.0,698.0,,
1671503631.68478,,Eye Tracker,774.0,686.0,Valid,Valid,Fixation,,,,
1671503631.687628,,Mouse,775.5,685.5,,,Fixation,785.0,695.0,,
1671503631.701434,,Eye Tracker,777.0,685.0,Valid,Valid,Fixation,,,,
1671503631.706534,,Mouse,778.6666666666666,685.0,,,Fixation,785.0,693.0,,
1671503631.716646,,Mouse,780.3333333333334,685.0,,,Fixation,785.0,692.0,,
1671503631.7180889,,Eye Tracker,782.0,685.0,Valid,Valid,Fixation,,,,
1671503631.7274618,,Mouse,781.0,685.0,,,Fixation,785.0,691.0,,
1671503631.7347438,,Eye Tracker,780.0,685.0,Valid,Valid,Fixation,,,,
1671503631.737671,,Mouse,777.0,684.5,,,Fixation,785.0,690.0,,
1671503631.7513978,,Eye Tracker,774.0,684.0,Valid,Valid,Fixation,,,,
1671503631.756681,,Mouse,773.5,683.5,,,Fixation,785.0,688.0,,
1671503631.7680528,,Eye Tracker,773.0,683.0,Valid,Valid,Fixation,,,,
1671503631.7774968,,Mouse,772.0,685.0,,,Fixation,785.0,688.0,,
1671503631.784708,,Eye Tracker,771.0,687.0,Valid,Valid,Fixation,,,,
1671503631.7875118,,Mouse,771.5,686.5,,,Fixation,785.0,687.0,,
1671503631.801363,,Eye Tracker,772.0,686.0,Valid,Valid,Fixation,,,,
1671503631.807672,,Mouse,773.0,688.5,,,Fixation,785.0,685.0,,
1671503631.818017,,Eye Tracker,774.0,691.0,Valid,Valid,Fixation,,,,
1671503631.8186378,,Mouse,774.0,689.0,,,Fixation,785.0,684.0,,
1671503631.834672,,Eye Tracker,774.0,687.0,Valid,Valid,Fixation,,,,
1671503631.837477,,Mouse,772.6666666666666,685.6666666666666,,,Fixation,785.0,680.0,,
1671503631.847805,,Mouse,771.3333333333334,684.3333333333334,,,Fixation,785.0,678.0,,
1671503631.851327,,Eye Tracker,770.0,683.0,Valid,Valid,Fixation,,,,
1671503631.858537,,Mouse,770.5,685.0,,,Fixation,785.0,675.0,,
1671503631.867981,,Eye Tracker,771.0,687.0,Valid,Valid,Fixation,,,,
1671503631.868788,,Mouse,773.0,692.0,,,Fixation,785.0,674.0,,
1671503631.884636,,Eye Tracker,775.0,697.0,Valid,Valid,Fixation,,,,
1671503631.887625,,Mouse,775.5,697.5,,,Fixation,785.0,672.0,,
1671503631.901291,,Eye Tracker,776.0,698.0,Valid,Valid,Fixation,,,,
1671503631.908552,,Mouse,775.5,696.0,,,Fixation,785.0,671.0,,
1671503631.917945,,Eye Tracker,775.0,694.0,Valid,Valid,Fixation,,,,
1671503631.9345999,,Eye Tracker,776.0,692.0,Valid,Valid,Fixation,,,,
1671503631.9387589,,Mouse,778.0,689.5,,,Fixation,785.0,669.0,,
1671503631.9512548,,Eye Tracker,780.0,687.0,Valid,Valid,Fixation,,,,
1671503631.9584858,,Mouse,781.0,688.0,,,Fixation,785.0,665.0,,
1671503631.9679089,,Eye Tracker,782.0,689.0,Valid,Valid,Fixation,,,,
1671503631.968549,,Mouse,780.3333333333334,689.0,,,Fixation,785.0,662.0,,
1671503631.978807,,Mouse,778.6666666666666,689.0,,,Fixation,785.0,659.0,,
1671503631.9845638,,Eye Tracker,777.0,689.0,Valid,Valid,Fixation,,,,
1671503631.9895298,,Mouse,777.0,687.0,,,Fixation,785.0,656.0,,
1671503632.00122,,Eye Tracker,777.0,685.0,Valid,Valid,Fixation,,,,
1671503632.008642,,Mouse,780.5,687.0,,,Fixation,785.0,651.0,,
1671503632.017874,,Eye Tracker,784.0,689.0,Valid,Valid,Fixation,,,,
1671503632.018642,,Mouse,784.3333333333334,683.6666666666666,,,Fixation,785.0,649.0,,
1671503632.029481,,Mouse,784.6666666666666,678.3333333333334,,,Fixation,785.0,647.0,,
1671503632.034529,,Eye Tracker,785.0,673.0,Valid,Valid,Fixation,,,,
1671503632.0395439,,Mouse,783.5,664.5,,,Fixation,785.0,647.0,,
1671503632.051184,,Eye Tracker,782.0,656.0,Valid,Valid,Fixation,,,,
1671503632.067839,,Eye Tracker,778.0,656.0,Valid,Valid,Fixation,,,,
1671503632.069783,,Mouse,779.5,648.0,,,Fixation,785.0,646.0,,
1671503632.084493,,Eye Tracker,781.0,640.0,Valid,Valid,Fixation,,,,
1671503632.0885038,,Mouse,780.5,638.0,,,Fixation,785.0,644.0,,
1671503632.101148,,Eye Tracker,780.0,636.0,Valid,Valid,Fixation,,,,
1671503632.1097338,,Mouse,781.0,638.5,,,Fixation,785.0,640.0,,
1671503632.1178029,,Eye Tracker,782.0,641.0,Valid,Valid,Fixation,,,,
1671503632.128496,,Mouse,782.0,640.0,,,Fixation,785.0,637.0,,
1671503632.1344569,,Eye Tracker,782.0,639.0,Valid,Valid,Fixation,,,,
1671503632.1386578,,Mouse,783.0,639.5,,,Fixation,785.0,636.0,,
1671503632.1511118,,Eye Tracker,784.0,640.0,Valid,Valid,Fixation,,,,
1671503632.159492,,Mouse,783.5,639.0,,,Fixation,785.0,634.0,,
1671503632.1677668,,Eye Tracker,783.0,638.0,Valid,Valid,Fixation,,,,
1671503632.169574,,Mouse,781.5,640.5,,,Fixation,785.0,634.0,,
1671503632.1844208,,Eye Tracker,780.0,643.0,Valid,Valid,Fixation,,,,
1671503632.188552,,Mouse,780.0,644.0,,,Fixation,785.0,632.0,,
1671503632.19976,,Mouse,780.0,645.0,,,Fixation,785.0,631.0,,
1671503632.201076,,Eye Tracker,780.0,646.0,Valid,Valid,Fixation,,,,
1671503632.217731,,Eye Tracker,784.0,648.0,Valid,Valid,Fixation,,,,
1671503632.218456,,Mouse,784.3333333333334,646.3333333333334,,,Fixation,785.0,629.0,,
1671503632.228489,,Mouse,784.6666666666666,644.6666666666666,,,Fixation,785.0,628.0,,
1671503632.234385,,Eye Tracker,785.0,643.0,Valid,Valid,Fixation,,,,
1671503632.239584,,Mouse,783.0,641.0,,,Fixation,785.0,627.0,,
1671503632.25104,,Eye Tracker,781.0,639.0,Valid,Valid,Fixation,,,,
1671503632.258508,,Mouse,780.5,642.0,,,Fixation,785.0,625.0,,
1671503632.267695,,Eye Tracker,780.0,645.0,Valid,Valid,Fixation,,,,
1671503632.268647,,Mouse,778.6666666666666,646.3333333333334,,,Fixation,785.0,624.0,,
1671503632.2794569,,Mouse,777.3333333333334,647.6666666666666,,,Fixation,785.0,623.0,,
1671503632.284349,,Eye Tracker,776.0,649.0,Valid,Valid,Fixation,,,,
1671503632.289459,,Mouse,776.0,649.0,,,Fixation,785.0,621.0,,
1671503632.2994819,,Mouse,776.0,649.0,,,Fixation,785.0,619.0,,
1671503632.301004,,Eye Tracker,776.0,649.0,Valid,Valid,Fixation,,,,
1671503632.309727,,Mouse,780.0,649.0,,,Fixation,785.0,618.0,,
1671503632.317659,,Eye Tracker,784.0,649.0,Valid,Valid,Fixation,,,,
1671503632.33051,,Mouse,785.0,647.5,,,Fixation,785.0,615.0,,
1671503632.3343148,,Eye Tracker,786.0,646.0,Valid,Valid,Fixation,,,,
1671503632.340688,,Mouse,783.0,646.5,,,Fixation,785.0,614.0,,
1671503632.3509688,,Eye Tracker,780.0,647.0,Valid,Valid,Fixation,,,,
1671503632.35953,,Mouse,780.0,645.0,,,Fixation,785.0,613.0,,
1671503632.3676238,,Eye Tracker,780.0,643.0,Valid,Valid,Fixation,,,,
1671503632.370522,,Mouse,782.6666666666666,643.0,,,Fixation,785.0,612.0,,
1671503632.380769,,Mouse,785.3333333333334,643.0,,,Fixation,785.0,611.0,,
1671503632.384279,,Eye Tracker,788.0,643.0,Valid,Valid,Fixation,,,,
1671503632.399492,,Mouse,788.0,644.0,,,Fixation,785.0,608.0,,
1671503632.400933,,Eye Tracker,788.0,645.0,Valid,Valid,Fixation,,,,
1671503632.410758,,Mouse,783.5,642.5,,,Fixation,785.0,608.0,,
1671503632.417588,,Eye Tracker,779.0,640.0,Valid,Valid,Fixation,,,,
1671503632.4295418,,Mouse,779.0,638.0,,,Fixation,785.0,606.0,,
1671503632.434243,,Eye Tracker,779.0,636.0,Valid,Valid,Fixation,,,,
1671503632.439581,,Mouse,780.3333333333334,635.3333333333334,,,Fixation,785.0,603.0,,
1671503632.4504528,,Mouse,781.6666666666666,634.6666666666666,,,Fixation,785.0,601.0,,
1671503632.450897,,Eye Tracker,783.0,634.0,Valid,Valid,Fixation,,,,
1671503632.460496,,Mouse,783.0,635.0,,,Fixation,785.0,599.0,,
1671503632.467552,,Eye Tracker,783.0,636.0,Valid,Valid,Fixation,,,,
1671503632.4704978,,Mouse,781.3333333333334,634.3333333333334,,,Fixation,785.0,597.0,,
1671503632.48064,,Mouse,779.6666666666666,632.6666666666666,,,Fixation,785.0,593.0,,
1671503632.484207,,Eye Tracker,778.0,631.0,Valid,Valid,Fixation,,,,
1671503632.500861,,Eye Tracker,778.0,634.0,Valid,Valid,Fixation,,,,
1671503632.501515,,Mouse,779.3333333333334,634.3333333333334,,,Fixation,786.0,590.0,,
1671503632.5115368,,Mouse,780.6666666666666,634.6666666666666,,,Fixation,786.0,589.0,,
1671503632.517516,,Eye Tracker,782.0,635.0,Valid,Valid,Fixation,,,,
1671503632.5341709,,Eye Tracker,782.0,634.0,Valid,Valid,Fixation,,,,
1671503632.5508249,,Eye Tracker,780.0,635.0,Valid,Valid,Fixation,,,,
1671503632.5674798,,Eye Tracker,779.0,633.0,Valid,Valid,Fixation,,,,
1671503632.5841348,,Eye Tracker,775.0,622.0,Valid,Valid,Fixation,,,,
1671503632.60079,,Eye Tracker,773.0,614.0,Valid,Valid,Fixation,,,,
1671503632.617444,,Eye Tracker,771.0,607.0,Valid,Valid,Fixation,,,,
1671503632.634099,,Eye Tracker,776.0,610.0,Valid,Valid,Fixation,,,,
1671503632.650755,,Eye Tracker,784.0,593.0,Valid,Valid,Fixation,,,,
1671503632.667409,,Eye Tracker,791.0,588.0,Valid,Valid,Fixation,,,,
1671503632.684064,,Eye Tracker,787.0,590.0,Valid,Valid,Fixation,,,,
1671503632.7007189,,Eye Tracker,786.0,587.0,Valid,Valid,Fixation,,,,
1671503632.717373,,Eye Tracker,784.0,580.0,Valid,Valid,Fixation,,,,
1671503632.7340279,,Eye Tracker,786.0,580.0,Valid,Valid,Fixation,,,,
1671503632.7506828,,Eye Tracker,783.0,577.0,Valid,Valid,Fixation,,,,
1671503632.751572,,Mouse,782.5,578.0,,,Fixation,788.0,588.0,,
1671503632.7673368,,Eye Tracker,782.0,579.0,Valid,Valid,Fixation,,,,
1671503632.770676,,Mouse,782.5,581.0,,,Fixation,790.0,588.0,,
1671503632.7839918,,Eye Tracker,783.0,583.0,Valid,Valid,Fixation,,,,
1671503632.791481,,Mouse,783.5,584.0,,,Fixation,792.0,587.0,,
1671503632.800647,,Eye Tracker,784.0,585.0,Valid,Valid,Fixation,,,,
1671503632.801527,,Mouse,785.5,588.0,,,Fixation,793.0,587.0,,
1671503632.817301,,Eye Tracker,787.0,591.0,Valid,Valid,Fixation,,,,
1671503632.8214889,,Mouse,787.3333333333334,591.0,,,Fixation,795.0,587.0,,
1671503632.8315458,,Mouse,787.6666666666666,591.0,,,Fixation,796.0,587.0,,
1671503632.833956,,Eye Tracker,788.0,591.0,Valid,Valid,Fixation,,,,
1671503632.842784,,Mouse,787.0,589.0,,,Fixation,797.0,587.0,,
1671503632.850611,,Eye Tracker,786.0,587.0,Valid,Valid,Fixation,,,,
1671503632.861572,,Mouse,785.0,588.0,,,Fixation,798.0,587.0,,
1671503632.867266,,Eye Tracker,784.0,589.0,Valid,Valid,Fixation,,,,
1671503632.882457,,Mouse,785.5,592.5,,,Fixation,799.0,587.0,,
1671503632.88392,,Eye Tracker,787.0,596.0,Valid,Valid,Fixation,,,,
1671503632.8925328,,Mouse,787.5,593.5,,,Fixation,799.0,587.0,,
1671503632.900575,,Eye Tracker,788.0,591.0,Valid,Valid,Fixation,,,,
1671503632.91723,,Eye Tracker,787.0,587.0,Valid,Valid,Fixation,,,,
1671503632.922554,,Mouse,789.0,589.0,,,Fixation,800.0,587.0,,
1671503632.933884,,Eye Tracker,791.0,591.0,Valid,Valid,Fixation,,,,
1671503632.9505389,,Eye Tracker,794.0,592.0,Valid,Valid,Fixation,,,,
1671503632.951568,,Mouse,792.5,590.0,,,Fixation,800.0,587.0,,
1671503632.9671938,,Eye Tracker,791.0,588.0,Valid,Valid,Fixation,,,,
1671503632.972772,,Mouse,792.5,590.0,,,Fixation,801.0,587.0,,
1671503632.9838488,,Eye Tracker,794.0,592.0,Valid,Valid,Fixation,,,,
1671503632.9924898,,Mouse,798.0,595.5,,,Fixation,803.0,587.0,,
1671503633.000504,,Eye Tracker,802.0,599.0,Valid,Valid,Fixation,,,,
1671503633.002789,,Mouse,805.6666666666666,605.3333333333334,,,Fixation,804.0,587.0,,
1671503633.013512,,Mouse,809.3333333333334,611.6666666666666,,,Fixation,805.0,587.0,,
1671503633.017159,,Eye Tracker,813.0,618.0,Valid,Valid,Fixation,,,,
1671503633.0235388,,Mouse,812.0,618.5,,,Fixation,806.0,587.0,,
1671503633.033813,,Eye Tracker,811.0,619.0,Valid,Valid,Fixation,,,,
1671503633.04265,,Mouse,810.5,615.0,,,Fixation,807.0,587.0,,
1671503633.050468,,Eye Tracker,810.0,611.0,Valid,Valid,Fixation,,,,
1671503633.0535078,,Mouse,810.3333333333334,612.0,,,Fixation,808.0,587.0,,
1671503633.063638,,Mouse,810.6666666666666,613.0,,,Fixation,808.0,587.0,,
1671503633.067123,,Eye Tracker,811.0,614.0,Valid,Valid,Fixation,,,,
1671503633.0824568,,Mouse,809.5,613.5,,,Fixation,810.0,587.0,,
1671503633.083777,,Eye Tracker,808.0,613.0,Valid,Valid,Fixation,,,,
1671503633.093504,,Mouse,807.0,613.0,,,Fixation,810.0,587.0,,
1671503633.100432,,Eye Tracker,806.0,613.0,Valid,Valid,Fixation,,,,
1671503633.10351,,Mouse,809.5,610.5,,,Fixation,811.0,587.0,,
1671503633.117087,,Eye Tracker,813.0,608.0,Valid,Valid,Fixation,,,,
1671503633.122524,,Mouse,813.0,607.3333333333334,,,Fixation,813.0,587.0,,
1671503633.1336389,,Mouse,813.0,606.6666666666666,,,Fixation,813.0,587.0,,
1671503633.1337419,,Eye Tracker,813.0,606.0,Valid,Valid,Fixation,,,,
1671503633.1503959,,Eye Tracker,822.0,613.0,Valid,Valid,Fixation,,,,
1671503633.152487,,Mouse,821.5,612.5,,,Fixation,815.0,586.0,,
1671503633.1670508,,Eye Tracker,821.0,612.0,Valid,Valid,Fixation,,,,
1671503633.1724908,,Mouse,818.6666666666666,609.0,,,Fixation,816.0,586.0,,
1671503633.1835248,,Mouse,816.3333333333334,606.0,,,Fixation,817.0,586.0,,
1671503633.1837058,,Eye Tracker,814.0,603.0,Valid,Valid,Fixation,,,,
1671503633.1936438,,Mouse,815.0,605.0,,,Fixation,818.0,586.0,,
1671503633.2003598,,Eye Tracker,816.0,607.0,Valid,Valid,Fixation,,,,
1671503633.212487,,Mouse,818.5,610.0,,,Fixation,820.0,586.0,,
1671503633.217015,,Eye Tracker,821.0,613.0,Valid,Valid,Fixation,,,,
1671503633.223537,,Mouse,822.0,612.6666666666666,,,Fixation,822.0,586.0,,
1671503633.233659,,Mouse,823.0,612.3333333333334,,,Fixation,825.0,586.0,,
1671503633.23367,,Eye Tracker,824.0,612.0,Valid,Valid,Fixation,,,,
1671503633.250324,,Eye Tracker,822.0,614.0,Valid,Valid,Fixation,,,,
1671503633.252475,,Mouse,822.3333333333334,613.3333333333334,,,Fixation,829.0,586.0,,
1671503633.2635138,,Mouse,822.6666666666666,612.6666666666666,,,Fixation,831.0,585.0,,
1671503633.266979,,Eye Tracker,823.0,612.0,Valid,Valid,Fixation,,,,
1671503633.2824879,,Mouse,825.5,613.0,,,Fixation,836.0,585.0,,
1671503633.283634,,Eye Tracker,828.0,614.0,Valid,Valid,Fixation,,,,
1671503633.292575,,Mouse,827.5,612.5,,,Fixation,839.0,584.0,,
1671503633.300288,,Eye Tracker,827.0,611.0,Valid,Valid,Fixation,,,,
1671503633.30356,,Mouse,827.0,609.0,,,Fixation,842.0,584.0,,
1671503633.316944,,Eye Tracker,827.0,607.0,Valid,Valid,Fixation,,,,
1671503633.323755,,Mouse,827.0,607.5,,,Fixation,849.0,581.0,,
1671503633.3335989,,Eye Tracker,827.0,608.0,Valid,Valid,Fixation,,,,
1671503633.3435018,,Mouse,827.0,607.0,,,Fixation,855.0,580.0,,
1671503633.3502529,,Eye Tracker,827.0,606.0,Valid,Valid,Fixation,,,,
1671503633.3545098,,Mouse,827.6666666666666,605.6666666666666,,,Fixation,858.0,579.0,,
1671503633.364518,,Mouse,828.3333333333334,605.3333333333334,,,Fixation,859.0,578.0,,
1671503633.3669078,,Eye Tracker,829.0,605.0,Valid,Valid,Fixation,,,,
1671503633.383488,,Mouse,829.5,604.0,,,Fixation,864.0,576.0,,
1671503633.3835628,,Eye Tracker,830.0,603.0,Valid,Valid,Fixation,,,,
1671503633.394624,,Mouse,832.0,601.0,,,Fixation,867.0,576.0,,
1671503633.400218,,Eye Tracker,834.0,599.0,Valid,Valid,Fixation,,,,
1671503633.404764,,Mouse,836.0,595.0,,,Fixation,869.0,575.0,,
1671503633.416872,,Eye Tracker,838.0,591.0,Valid,Valid,Fixation,,,,
1671503633.423508,,Mouse,838.0,591.5,,,Fixation,874.0,574.0,,
1671503633.433527,,Eye Tracker,838.0,592.0,Valid,Valid,Fixation,,,,
1671503633.4344969,,Mouse,835.3333333333334,592.6666666666666,,,Fixation,877.0,573.0,,
1671503633.444527,,Mouse,832.6666666666666,593.3333333333334,,,Fixation,879.0,573.0,,
1671503633.450182,,Eye Tracker,830.0,594.0,Valid,Valid,Fixation,,,,
1671503633.4635758,,Mouse,841.5,592.5,,,Fixation,884.0,572.0,,
1671503633.466836,,Eye Tracker,853.0,591.0,Valid,Valid,Fixation,,,,
1671503633.4745178,,Mouse,860.5,585.0,,,Fixation,886.0,571.0,,
1671503633.483491,,Eye Tracker,868.0,579.0,Valid,Valid,Fixation,,,,
