Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503409.721143,,Eye Tracker,1302.0,913.0,Valid,Valid,Fixation,,,,
1671503409.7295911,,Mouse,1301.0,912.0,,,Fixation,1333.0,889.0,,
1671503409.737798,,Eye Tracker,1300.0,911.0,Valid,Valid,Fixation,,,,
1671503409.7397342,,Mouse,1300.0,909.5,,,Fixation,1333.0,889.0,,
1671503409.754452,,Eye Tracker,1300.0,908.0,Valid,Valid,Fixation,,,,
1671503409.7605832,,Mouse,1302.0,912.0,,,Fixation,1333.0,888.0,,
1671503409.7711072,,Eye Tracker,1304.0,916.0,Valid,Valid,Fixation,,,,
1671503409.780782,,Mouse,1304.5,915.0,,,Fixation,1333.0,887.0,,
1671503409.7877622,,Eye Tracker,1305.0,914.0,Valid,Valid,Fixation,,,,
1671503409.8016381,,Mouse,1305.5,910.0,,,Fixation,1332.0,886.0,,
1671503409.8044162,,Eye Tracker,1306.0,906.0,Valid,Valid,Fixation,,,,
1671503409.8118482,,Mouse,1304.5,905.5,,,Fixation,1332.0,885.0,,
1671503409.8210711,,Eye Tracker,1303.0,905.0,Valid,Valid,Fixation,,,,
1671503409.830573,,Mouse,1301.0,905.5,,,Fixation,1332.0,884.0,,
1671503409.837726,,Eye Tracker,1299.0,906.0,Valid,Valid,Fixation,,,,
1671503409.841877,,Mouse,1298.5,906.5,,,Fixation,1332.0,882.0,,
1671503409.854381,,Eye Tracker,1298.0,907.0,Valid,Valid,Fixation,,,,
1671503409.8605351,,Mouse,1297.3333333333333,906.6666666666666,,,Fixation,1332.0,881.0,,
1671503409.870587,,Mouse,1296.6666666666667,906.3333333333334,,,Fixation,1332.0,880.0,,
1671503409.871035,,Eye Tracker,1296.0,906.0,Valid,Valid,Fixation,,,,
1671503409.8816972,,Mouse,1297.0,905.5,,,Fixation,1332.0,879.0,,
1671503409.88769,,Eye Tracker,1298.0,905.0,Valid,Valid,Fixation,,,,
1671503409.9006312,,Mouse,1298.0,898.0,,,Fixation,1332.0,878.0,,
1671503409.904345,,Eye Tracker,1298.0,891.0,Valid,Valid,Fixation,,,,
1671503409.910643,,Mouse,1293.5,881.5,,,Fixation,1332.0,877.0,,
1671503409.920999,,Eye Tracker,1289.0,872.0,Valid,Valid,Saccade,,,,
1671503409.9216,,Mouse,1289.5,863.5,,,Saccade,1332.0,877.0,,
1671503409.937654,,Eye Tracker,1290.0,855.0,Valid,Valid,Fixation,,,,
1671503409.9406252,,Mouse,1289.5,854.0,,,Fixation,1332.0,875.0,,
1671503409.954309,,Eye Tracker,1289.0,853.0,Valid,Valid,Fixation,,,,
1671503409.961599,,Mouse,1288.5,852.0,,,Fixation,1332.0,873.0,,
1671503409.970963,,Eye Tracker,1288.0,851.0,Valid,Valid,Fixation,,,,
1671503409.9816082,,Mouse,1289.5,849.5,,,Fixation,1332.0,870.0,,
1671503409.9876192,,Eye Tracker,1291.0,848.0,Valid,Valid,Fixation,,,,
1671503410.0006762,,Mouse,1289.5,850.0,,,Fixation,1332.0,868.0,,
1671503410.0042741,,Eye Tracker,1288.0,852.0,Valid,Valid,Fixation,,,,
1671503410.011615,,Mouse,1286.5,851.5,,,Fixation,1332.0,867.0,,
1671503410.0209281,,Eye Tracker,1285.0,851.0,Valid,Valid,Fixation,,,,
1671503410.0305982,,Mouse,1288.5,852.0,,,Fixation,1332.0,866.0,,
1671503410.037583,,Eye Tracker,1292.0,853.0,Valid,Valid,Fixation,,,,
1671503410.0408711,,Mouse,1294.0,852.6666666666666,,,Fixation,1332.0,866.0,,
1671503410.051609,,Mouse,1296.0,852.3333333333334,,,Fixation,1332.0,865.0,,
1671503410.054238,,Eye Tracker,1298.0,852.0,Valid,Valid,Fixation,,,,
1671503410.070848,,Mouse,1296.5,851.0,,,Fixation,1332.0,864.0,,
1671503410.070892,,Eye Tracker,1295.0,850.0,Valid,Valid,Fixation,,,,
1671503410.087547,,Eye Tracker,1296.0,851.0,Valid,Valid,Fixation,,,,
1671503410.0915742,,Mouse,1297.0,850.0,,,Fixation,1332.0,863.0,,
1671503410.104202,,Eye Tracker,1298.0,849.0,Valid,Valid,Fixation,,,,
1671503410.1116881,,Mouse,1294.5,850.0,,,Fixation,1332.0,862.0,,
1671503410.120857,,Eye Tracker,1291.0,851.0,Valid,Valid,Fixation,,,,
1671503410.1326332,,Mouse,1290.5,853.5,,,Fixation,1332.0,859.0,,
1671503410.137511,,Eye Tracker,1290.0,856.0,Valid,Valid,Fixation,,,,
1671503410.1426392,,Mouse,1292.0,853.6666666666666,,,Fixation,1332.0,857.0,,
1671503410.1526542,,Mouse,1294.0,851.3333333333334,,,Fixation,1332.0,856.0,,
1671503410.154166,,Eye Tracker,1296.0,849.0,Valid,Valid,Fixation,,,,
1671503410.1708212,,Eye Tracker,1293.0,845.0,Valid,Valid,Fixation,,,,
1671503410.1728501,,Mouse,1290.5,848.0,,,Fixation,1332.0,855.0,,
1671503410.1874752,,Eye Tracker,1288.0,851.0,Valid,Valid,Fixation,,,,
1671503410.1925702,,Mouse,1287.0,850.5,,,Fixation,1332.0,853.0,,
1671503410.2041302,,Eye Tracker,1286.0,850.0,Valid,Valid,Fixation,,,,
1671503410.2116952,,Mouse,1288.5,850.5,,,Fixation,1332.0,851.0,,
1671503410.2207851,,Eye Tracker,1291.0,851.0,Valid,Valid,Fixation,,,,
1671503410.2225611,,Mouse,1294.3333333333333,849.6666666666666,,,Fixation,1332.0,849.0,,
1671503410.2326171,,Mouse,1297.6666666666667,848.3333333333334,,,Fixation,1332.0,847.0,,
1671503410.2374392,,Eye Tracker,1301.0,847.0,Valid,Valid,Fixation,,,,
1671503410.251564,,Mouse,1301.5,845.0,,,Fixation,1332.0,844.0,,
1671503410.2540941,,Eye Tracker,1302.0,843.0,Valid,Valid,Fixation,,,,
1671503410.2625802,,Mouse,1300.5,842.5,,,Fixation,1332.0,842.0,,
1671503410.270749,,Eye Tracker,1299.0,842.0,Valid,Valid,Fixation,,,,
1671503410.272622,,Mouse,1299.3333333333333,841.3333333333334,,,Fixation,1332.0,841.0,,
1671503410.282633,,Mouse,1299.6666666666667,840.6666666666666,,,Fixation,1332.0,841.0,,
1671503410.287404,,Eye Tracker,1300.0,840.0,Valid,Valid,Fixation,,,,
1671503410.303602,,Mouse,1298.0,838.0,,,Fixation,1332.0,840.0,,
1671503410.304059,,Eye Tracker,1296.0,836.0,Valid,Valid,Fixation,,,,
1671503410.320714,,Eye Tracker,1296.0,837.0,Valid,Valid,Fixation,,,,
1671503410.3235762,,Mouse,1296.5,837.0,,,Fixation,1332.0,836.0,,
1671503410.337368,,Eye Tracker,1297.0,837.0,Valid,Valid,Fixation,,,,
1671503410.3437252,,Mouse,1296.5,838.0,,,Fixation,1332.0,832.0,,
1671503410.354023,,Eye Tracker,1296.0,839.0,Valid,Valid,Fixation,,,,
1671503410.3636172,,Mouse,1295.5,843.0,,,Fixation,1332.0,829.0,,
1671503410.3706782,,Eye Tracker,1295.0,847.0,Valid,Valid,Fixation,,,,
1671503410.3825982,,Mouse,1296.0,845.5,,,Fixation,1332.0,827.0,,
1671503410.3873332,,Eye Tracker,1297.0,844.0,Valid,Valid,Fixation,,,,
1671503410.393753,,Mouse,1295.6666666666667,841.3333333333334,,,Fixation,1332.0,826.0,,
1671503410.4038422,,Mouse,1294.3333333333333,838.6666666666666,,,Fixation,1332.0,825.0,,
1671503410.4039872,,Eye Tracker,1293.0,836.0,Valid,Valid,Fixation,,,,
1671503410.4206421,,Eye Tracker,1293.0,835.0,Valid,Valid,Fixation,,,,
1671503410.422605,,Mouse,1293.6666666666667,834.0,,,Fixation,1332.0,824.0,,
1671503410.4336371,,Mouse,1294.3333333333333,833.0,,,Fixation,1332.0,823.0,,
1671503410.437297,,Eye Tracker,1295.0,832.0,Valid,Valid,Fixation,,,,
1671503410.44365,,Mouse,1296.0,832.5,,,Fixation,1332.0,822.0,,
1671503410.4539511,,Eye Tracker,1297.0,833.0,Valid,Valid,Fixation,,,,
1671503410.4628282,,Mouse,1300.0,831.5,,,Fixation,1332.0,821.0,,
1671503410.470606,,Eye Tracker,1303.0,830.0,Valid,Valid,Fixation,,,,
1671503410.473812,,Mouse,1302.5,829.0,,,Fixation,1332.0,820.0,,
1671503410.487261,,Eye Tracker,1302.0,828.0,Valid,Valid,Fixation,,,,
1671503410.4936042,,Mouse,1302.5,831.0,,,Fixation,1332.0,818.0,,
1671503410.503915,,Eye Tracker,1303.0,834.0,Valid,Valid,Fixation,,,,
1671503410.5135982,,Mouse,1303.0,833.0,,,Fixation,1332.0,817.0,,
1671503410.52057,,Eye Tracker,1303.0,832.0,Valid,Valid,Fixation,,,,
1671503410.5335932,,Mouse,1307.0,827.5,,,Fixation,1332.0,815.0,,
1671503410.537225,,Eye Tracker,1311.0,823.0,Valid,Valid,Fixation,,,,
1671503410.5525782,,Mouse,1312.0,823.0,,,Fixation,1332.0,813.0,,
1671503410.553879,,Eye Tracker,1313.0,823.0,Valid,Valid,Fixation,,,,
1671503410.5635922,,Mouse,1309.5,826.5,,,Fixation,1332.0,813.0,,
1671503410.570534,,Eye Tracker,1306.0,830.0,Valid,Valid,Fixation,,,,
1671503410.573713,,Mouse,1306.0,828.5,,,Fixation,1332.0,812.0,,
1671503410.5871902,,Eye Tracker,1306.0,827.0,Valid,Valid,Fixation,,,,
1671503410.5925622,,Mouse,1305.3333333333333,826.3333333333334,,,Fixation,1332.0,810.0,,
1671503410.6036642,,Mouse,1304.6666666666667,825.6666666666666,,,Fixation,1332.0,809.0,,
1671503410.6038442,,Eye Tracker,1304.0,825.0,Valid,Valid,Fixation,,,,
1671503410.6204991,,Eye Tracker,1306.0,826.0,Valid,Valid,Fixation,,,,
1671503410.623564,,Mouse,1305.6666666666667,823.6666666666666,,,Fixation,1332.0,806.0,,
1671503410.633578,,Mouse,1305.3333333333333,821.3333333333334,,,Fixation,1332.0,806.0,,
1671503410.637154,,Eye Tracker,1305.0,819.0,Valid,Valid,Fixation,,,,
1671503410.64456,,Mouse,1304.0,819.0,,,Fixation,1332.0,805.0,,
1671503410.653809,,Eye Tracker,1303.0,819.0,Valid,Valid,Fixation,,,,
1671503410.6545992,,Mouse,1304.3333333333333,820.0,,,Fixation,1332.0,804.0,,
1671503410.664782,,Mouse,1305.6666666666667,821.0,,,Fixation,1332.0,804.0,,
1671503410.670463,,Eye Tracker,1307.0,822.0,Valid,Valid,Fixation,,,,
1671503410.687118,,Eye Tracker,1307.0,816.0,Valid,Valid,Fixation,,,,
1671503410.694576,,Mouse,1308.0,817.5,,,Fixation,1332.0,803.0,,
1671503410.703773,,Eye Tracker,1309.0,819.0,Valid,Valid,Fixation,,,,
1671503410.704947,,Mouse,1309.5,817.0,,,Fixation,1332.0,802.0,,
1671503410.720427,,Eye Tracker,1310.0,815.0,Valid,Valid,Fixation,,,,
1671503410.7235842,,Mouse,1309.0,813.6666666666666,,,Fixation,1332.0,802.0,,
1671503410.734635,,Mouse,1308.0,812.3333333333334,,,Fixation,1332.0,801.0,,
1671503410.737082,,Eye Tracker,1307.0,811.0,Valid,Valid,Fixation,,,,
1671503410.7535942,,Mouse,1306.0,816.0,,,Fixation,1332.0,800.0,,
1671503410.7537372,,Eye Tracker,1305.0,821.0,Valid,Valid,Fixation,,,,
1671503410.763858,,Mouse,1307.5,819.5,,,Fixation,1332.0,800.0,,
1671503410.770391,,Eye Tracker,1310.0,818.0,Valid,Valid,Fixation,,,,
1671503410.774604,,Mouse,1310.5,815.5,,,Fixation,1332.0,799.0,,
1671503410.7870462,,Eye Tracker,1311.0,813.0,Valid,Valid,Fixation,,,,
1671503410.7946281,,Mouse,1308.5,812.0,,,Fixation,1332.0,798.0,,
1671503410.8037012,,Eye Tracker,1306.0,811.0,Valid,Valid,Fixation,,,,
1671503410.8155851,,Mouse,1305.0,811.5,,,Fixation,1332.0,797.0,,
1671503410.8203552,,Eye Tracker,1304.0,812.0,Valid,Valid,Fixation,,,,
1671503410.825592,,Mouse,1305.0,811.5,,,Fixation,1332.0,796.0,,
1671503410.8370101,,Eye Tracker,1306.0,811.0,Valid,Valid,Fixation,,,,
1671503410.844623,,Mouse,1307.5,808.0,,,Fixation,1332.0,794.0,,
1671503410.853665,,Eye Tracker,1309.0,805.0,Valid,Valid,Fixation,,,,
1671503410.865721,,Mouse,1309.0,803.0,,,Fixation,1332.0,793.0,,
1671503410.8703191,,Eye Tracker,1309.0,801.0,Valid,Valid,Fixation,,,,
1671503410.886975,,Eye Tracker,1307.0,803.0,Valid,Valid,Fixation,,,,
1671503410.8946152,,Mouse,1306.5,803.0,,,Fixation,1332.0,792.0,,
1671503410.90363,,Eye Tracker,1306.0,803.0,Valid,Valid,Fixation,,,,
1671503410.905704,,Mouse,1306.5,805.0,,,Fixation,1332.0,791.0,,
1671503410.920285,,Eye Tracker,1307.0,807.0,Valid,Valid,Fixation,,,,
1671503410.924747,,Mouse,1306.6666666666667,809.3333333333334,,,Fixation,1332.0,788.0,,
1671503410.934848,,Mouse,1306.3333333333333,811.6666666666666,,,Fixation,1332.0,787.0,,
1671503410.936939,,Eye Tracker,1306.0,814.0,Valid,Valid,Fixation,,,,
1671503410.9455922,,Mouse,1306.0,810.0,,,Fixation,1332.0,786.0,,
1671503410.9535942,,Eye Tracker,1306.0,806.0,Valid,Valid,Fixation,,,,
1671503410.955598,,Mouse,1308.5,802.5,,,Fixation,1332.0,785.0,,
1671503410.9702492,,Eye Tracker,1311.0,799.0,Valid,Valid,Fixation,,,,
1671503410.974579,,Mouse,1311.3333333333333,800.0,,,Fixation,1332.0,784.0,,
1671503410.985564,,Mouse,1311.6666666666667,801.0,,,Fixation,1332.0,783.0,,
1671503410.9869032,,Eye Tracker,1312.0,802.0,Valid,Valid,Fixation,,,,
1671503410.9956791,,Mouse,1310.5,802.0,,,Fixation,1332.0,783.0,,
1671503411.0035582,,Eye Tracker,1309.0,802.0,Valid,Valid,Fixation,,,,
1671503411.014538,,Mouse,1309.0,801.0,,,Fixation,1332.0,781.0,,
1671503411.0202131,,Eye Tracker,1309.0,800.0,Valid,Valid,Fixation,,,,
1671503411.025592,,Mouse,1311.3333333333333,799.6666666666666,,,Fixation,1332.0,780.0,,
1671503411.035629,,Mouse,1313.6666666666667,799.3333333333334,,,Fixation,1332.0,779.0,,
1671503411.0368671,,Eye Tracker,1316.0,799.0,Valid,Valid,Fixation,,,,
1671503411.053522,,Eye Tracker,1320.0,801.0,Valid,Valid,Fixation,,,,
1671503411.05459,,Mouse,1315.0,802.5,,,Fixation,1332.0,777.0,,
1671503411.070177,,Eye Tracker,1310.0,804.0,Valid,Valid,Fixation,,,,
1671503411.075561,,Mouse,1310.5,803.5,,,Fixation,1332.0,776.0,,
1671503411.086831,,Eye Tracker,1311.0,803.0,Valid,Valid,Fixation,,,,
1671503411.094911,,Mouse,1314.5,799.5,,,Fixation,1332.0,776.0,,
1671503411.103486,,Eye Tracker,1318.0,796.0,Valid,Valid,Fixation,,,,
1671503411.115597,,Mouse,1317.5,794.5,,,Fixation,1332.0,774.0,,
1671503411.120141,,Eye Tracker,1317.0,793.0,Valid,Valid,Fixation,,,,
1671503411.1259131,,Mouse,1315.5,792.5,,,Fixation,1332.0,773.0,,
1671503411.136795,,Eye Tracker,1314.0,792.0,Valid,Valid,Fixation,,,,
1671503411.1456192,,Mouse,1314.0,793.5,,,Fixation,1333.0,772.0,,
1671503411.15345,,Eye Tracker,1314.0,795.0,Valid,Valid,Fixation,,,,
1671503411.156507,,Mouse,1313.3333333333333,794.0,,,Fixation,1333.0,771.0,,
1671503411.1668582,,Mouse,1312.6666666666667,793.0,,,Fixation,1333.0,769.0,,
1671503411.170105,,Eye Tracker,1312.0,792.0,Valid,Valid,Fixation,,,,
1671503411.185564,,Mouse,1311.0,790.0,,,Fixation,1333.0,765.0,,
1671503411.1867611,,Eye Tracker,1310.0,788.0,Valid,Valid,Fixation,,,,
1671503411.196747,,Mouse,1312.5,784.5,,,Fixation,1333.0,763.0,,
1671503411.2034152,,Eye Tracker,1315.0,781.0,Valid,Valid,Fixation,,,,
1671503411.2165911,,Mouse,1315.0,782.5,,,Fixation,1333.0,759.0,,
1671503411.2200701,,Eye Tracker,1315.0,784.0,Valid,Valid,Fixation,,,,
1671503411.2356281,,Mouse,1310.0,783.5,,,Fixation,1333.0,757.0,,
1671503411.236725,,Eye Tracker,1305.0,783.0,Valid,Valid,Fixation,,,,
1671503411.246622,,Mouse,1305.0,770.0,,,Saccade,1333.0,756.0,,
1671503411.253379,,Eye Tracker,1305.0,757.0,Valid,Valid,Saccade,,,,
1671503411.2657301,,Mouse,1306.5,743.5,,,Saccade,1333.0,751.0,,
1671503411.270034,,Eye Tracker,1308.0,730.0,Valid,Valid,Saccade,,,,
1671503411.2865841,,Mouse,1307.0,724.5,,,Fixation,1333.0,747.0,,
1671503411.286689,,Eye Tracker,1306.0,719.0,Valid,Valid,Fixation,,,,
1671503411.296587,,Mouse,1305.0,721.0,,,Fixation,1333.0,744.0,,
1671503411.303343,,Eye Tracker,1304.0,723.0,Valid,Valid,Fixation,,,,
1671503411.3165941,,Mouse,1303.5,722.0,,,Fixation,1333.0,741.0,,
1671503411.319998,,Eye Tracker,1303.0,721.0,Valid,Valid,Fixation,,,,
1671503411.32784,,Mouse,1302.0,717.0,,,Fixation,1333.0,741.0,,
1671503411.336653,,Eye Tracker,1301.0,713.0,Valid,Valid,Fixation,,,,
1671503411.347598,,Mouse,1300.0,714.0,,,Fixation,1333.0,737.0,,
1671503411.353307,,Eye Tracker,1299.0,715.0,Valid,Valid,Fixation,,,,
1671503411.367608,,Mouse,1298.0,715.0,,,Fixation,1333.0,734.0,,
1671503411.369962,,Eye Tracker,1297.0,715.0,Valid,Valid,Fixation,,,,
1671503411.3866172,,Eye Tracker,1295.0,717.0,Valid,Valid,Fixation,,,,
1671503411.387661,,Mouse,1294.5,716.5,,,Fixation,1333.0,730.0,,
1671503411.4032712,,Eye Tracker,1294.0,716.0,Valid,Valid,Fixation,,,,
1671503411.406558,,Mouse,1294.6666666666667,716.3333333333334,,,Fixation,1333.0,726.0,,
1671503411.417567,,Mouse,1295.3333333333333,716.6666666666666,,,Fixation,1333.0,722.0,,
1671503411.4199262,,Eye Tracker,1296.0,717.0,Valid,Valid,Fixation,,,,
1671503411.427849,,Mouse,1296.5,718.5,,,Fixation,1333.0,720.0,,
1671503411.4365811,,Eye Tracker,1297.0,720.0,Valid,Valid,Fixation,,,,
1671503411.446589,,Mouse,1296.5,719.0,,,Fixation,1333.0,716.0,,
1671503411.453236,,Eye Tracker,1296.0,718.0,Valid,Valid,Fixation,,,,
1671503411.4576602,,Mouse,1294.5,718.0,,,Fixation,1333.0,714.0,,
1671503411.46989,,Eye Tracker,1293.0,718.0,Valid,Valid,Fixation,,,,
1671503411.476591,,Mouse,1294.5,718.0,,,Fixation,1333.0,710.0,,
1671503411.486546,,Eye Tracker,1296.0,718.0,Valid,Valid,Fixation,,,,
1671503411.497888,,Mouse,1297.0,715.5,,,Fixation,1333.0,705.0,,
1671503411.503201,,Eye Tracker,1298.0,713.0,Valid,Valid,Fixation,,,,
1671503411.517565,,Mouse,1297.0,711.0,,,Fixation,1333.0,699.0,,
1671503411.519855,,Eye Tracker,1296.0,709.0,Valid,Valid,Fixation,,,,
1671503411.53651,,Eye Tracker,1299.0,710.0,Valid,Valid,Fixation,,,,
1671503411.537558,,Mouse,1298.3333333333333,709.3333333333334,,,Fixation,1333.0,695.0,,
1671503411.547595,,Mouse,1297.6666666666667,708.6666666666666,,,Fixation,1333.0,692.0,,
1671503411.5531652,,Eye Tracker,1297.0,708.0,Valid,Valid,Fixation,,,,
1671503411.557846,,Mouse,1297.5,707.0,,,Fixation,1333.0,689.0,,
1671503411.5698192,,Eye Tracker,1298.0,706.0,Valid,Valid,Fixation,,,,
1671503411.5765622,,Mouse,1296.5,707.0,,,Fixation,1333.0,684.0,,
1671503411.5864742,,Eye Tracker,1295.0,708.0,Valid,Valid,Fixation,,,,
1671503411.587605,,Mouse,1295.6666666666667,704.0,,,Fixation,1333.0,683.0,,
1671503411.5976262,,Mouse,1296.3333333333333,700.0,,,Fixation,1333.0,680.0,,
1671503411.6031291,,Eye Tracker,1297.0,696.0,Valid,Valid,Fixation,,,,
1671503411.616588,,Mouse,1300.0,683.5,,,Saccade,1333.0,676.0,,
1671503411.6197832,,Eye Tracker,1303.0,671.0,Valid,Valid,Saccade,,,,
1671503411.627845,,Mouse,1307.0,655.0,,,Saccade,1333.0,675.0,,
1671503411.6364381,,Eye Tracker,1311.0,639.0,Valid,Valid,Saccade,,,,
1671503411.647597,,Mouse,1309.5,634.5,,,Fixation,1333.0,672.0,,
1671503411.653093,,Eye Tracker,1308.0,630.0,Valid,Valid,Fixation,,,,
1671503411.657885,,Mouse,1306.6666666666667,626.6666666666666,,,Fixation,1333.0,670.0,,
1671503411.6685832,,Mouse,1305.3333333333333,623.3333333333334,,,Fixation,1333.0,668.0,,
1671503411.669747,,Eye Tracker,1304.0,620.0,Valid,Valid,Fixation,,,,
1671503411.678591,,Mouse,1306.0,618.0,,,Fixation,1333.0,666.0,,
1671503411.686402,,Eye Tracker,1308.0,616.0,Valid,Valid,Fixation,,,,
1671503411.688626,,Mouse,1306.0,617.0,,,Fixation,1333.0,665.0,,
1671503411.703057,,Eye Tracker,1304.0,618.0,Valid,Valid,Fixation,,,,
1671503411.7085712,,Mouse,1301.6666666666667,617.3333333333334,,,Fixation,1333.0,661.0,,
1671503411.718646,,Mouse,1299.3333333333333,616.6666666666666,,,Fixation,1333.0,661.0,,
1671503411.719712,,Eye Tracker,1297.0,616.0,Valid,Valid,Fixation,,,,
1671503411.736366,,Eye Tracker,1305.0,621.0,Valid,Valid,Fixation,,,,
1671503411.7375531,,Mouse,1307.3333333333333,619.0,,,Fixation,1333.0,658.0,,
1671503411.7476091,,Mouse,1309.6666666666667,617.0,,,Fixation,1333.0,656.0,,
1671503411.753021,,Eye Tracker,1312.0,615.0,Valid,Valid,Fixation,,,,
1671503411.7588992,,Mouse,1308.0,614.5,,,Fixation,1333.0,654.0,,
1671503411.7696762,,Eye Tracker,1304.0,614.0,Valid,Valid,Fixation,,,,
1671503411.7775931,,Mouse,1303.0,615.5,,,Fixation,1333.0,650.0,,
1671503411.7863312,,Eye Tracker,1302.0,617.0,Valid,Valid,Fixation,,,,
1671503411.7985132,,Mouse,1304.0,615.5,,,Fixation,1333.0,647.0,,
1671503411.8029861,,Eye Tracker,1306.0,614.0,Valid,Valid,Fixation,,,,
1671503411.808517,,Mouse,1305.3333333333333,614.0,,,Fixation,1333.0,646.0,,
1671503411.818545,,Mouse,1304.6666666666667,614.0,,,Fixation,1333.0,645.0,,
1671503411.819641,,Eye Tracker,1304.0,614.0,Valid,Valid,Fixation,,,,
1671503411.828599,,Mouse,1304.5,611.0,,,Fixation,1333.0,644.0,,
1671503411.8362951,,Eye Tracker,1305.0,608.0,Valid,Valid,Fixation,,,,
1671503411.8395882,,Mouse,1304.6666666666667,606.6666666666666,,,Fixation,1333.0,643.0,,
1671503411.849596,,Mouse,1304.3333333333333,605.3333333333334,,,Fixation,1333.0,643.0,,
1671503411.85295,,Eye Tracker,1304.0,604.0,Valid,Valid,Fixation,,,,
1671503411.868562,,Mouse,1303.5,605.0,,,Fixation,1333.0,641.0,,
1671503411.869605,,Eye Tracker,1303.0,606.0,Valid,Valid,Fixation,,,,
1671503411.879604,,Mouse,1302.0,607.0,,,Fixation,1333.0,639.0,,
1671503411.886259,,Eye Tracker,1301.0,608.0,Valid,Valid,Fixation,,,,
1671503411.889673,,Mouse,1300.0,606.5,,,Fixation,1333.0,638.0,,
1671503411.902914,,Eye Tracker,1299.0,605.0,Valid,Valid,Fixation,,,,
1671503411.9086032,,Mouse,1300.6666666666667,604.6666666666666,,,Fixation,1333.0,635.0,,
1671503411.918859,,Mouse,1302.3333333333333,604.3333333333334,,,Fixation,1333.0,635.0,,
1671503411.919569,,Eye Tracker,1304.0,604.0,Valid,Valid,Fixation,,,,
1671503411.9296112,,Mouse,1305.0,606.5,,,Fixation,1333.0,634.0,,
1671503411.936223,,Eye Tracker,1306.0,609.0,Valid,Valid,Fixation,,,,
1671503411.948609,,Mouse,1305.0,609.0,,,Fixation,1333.0,633.0,,
1671503411.952878,,Eye Tracker,1304.0,609.0,Valid,Valid,Fixation,,,,
1671503411.958841,,Mouse,1305.0,608.5,,,Fixation,1333.0,631.0,,
1671503411.9695332,,Eye Tracker,1306.0,608.0,Valid,Valid,Fixation,,,,
1671503411.9696121,,Mouse,1305.3333333333333,608.0,,,Fixation,1333.0,630.0,,
1671503411.9797652,,Mouse,1304.6666666666667,608.0,,,Fixation,1333.0,627.0,,
1671503411.9861882,,Eye Tracker,1304.0,608.0,Valid,Valid,Fixation,,,,
1671503411.998564,,Mouse,1302.5,607.0,,,Fixation,1333.0,626.0,,
1671503412.0028422,,Eye Tracker,1301.0,606.0,Valid,Valid,Fixation,,,,
1671503412.009604,,Mouse,1300.5,606.0,,,Fixation,1333.0,626.0,,
1671503412.0194972,,Eye Tracker,1300.0,606.0,Valid,Valid,Fixation,,,,
1671503412.0361521,,Eye Tracker,1299.0,601.0,Valid,Valid,Fixation,,,,
1671503412.0386012,,Mouse,1298.0,601.5,,,Fixation,1333.0,625.0,,
1671503412.0528061,,Eye Tracker,1297.0,602.0,Valid,Valid,Fixation,,,,
1671503412.059801,,Mouse,1296.0,606.0,,,Fixation,1333.0,624.0,,
1671503412.069461,,Eye Tracker,1295.0,610.0,Valid,Valid,Fixation,,,,
1671503412.0786111,,Mouse,1295.0,609.0,,,Fixation,1333.0,622.0,,
1671503412.086117,,Eye Tracker,1295.0,608.0,Valid,Valid,Fixation,,,,
1671503412.09955,,Mouse,1295.0,607.5,,,Fixation,1333.0,621.0,,
1671503412.102771,,Eye Tracker,1295.0,607.0,Valid,Valid,Fixation,,,,
1671503412.1096282,,Mouse,1298.0,606.0,,,Fixation,1333.0,620.0,,
1671503412.119426,,Eye Tracker,1301.0,605.0,Valid,Valid,Fixation,,,,
1671503412.128626,,Mouse,1301.0,600.0,,,Fixation,1333.0,618.0,,
1671503412.136081,,Eye Tracker,1301.0,595.0,Valid,Valid,Fixation,,,,
1671503412.139599,,Mouse,1300.3333333333333,595.3333333333334,,,Fixation,1333.0,617.0,,
1671503412.14963,,Mouse,1299.6666666666667,595.6666666666666,,,Fixation,1333.0,616.0,,
1671503412.152735,,Eye Tracker,1299.0,596.0,Valid,Valid,Fixation,,,,
1671503412.159884,,Mouse,1305.5,601.0,,,Fixation,1333.0,615.0,,
1671503412.1693902,,Eye Tracker,1312.0,606.0,Valid,Valid,Fixation,,,,
1671503412.180882,,Mouse,1319.0,607.5,,,Fixation,1333.0,613.0,,
1671503412.1860452,,Eye Tracker,1326.0,609.0,Valid,Valid,Fixation,,,,
1671503412.2005491,,Mouse,1325.0,609.5,,,Fixation,1333.0,609.0,,
1671503412.2026992,,Eye Tracker,1324.0,610.0,Valid,Valid,Fixation,,,,
1671503412.2193542,,Eye Tracker,1328.0,610.0,Valid,Valid,Fixation,,,,
1671503412.2206602,,Mouse,1328.0,611.5,,,Fixation,1333.0,607.0,,
1671503412.2360091,,Eye Tracker,1328.0,613.0,Valid,Valid,Fixation,,,,
1671503412.2408261,,Mouse,1327.0,613.0,,,Fixation,1333.0,602.0,,
