Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503295.355893,,Mouse,1728.0,436.5,,,Fixation,1827.0,348.0,,
1671503295.366511,,Eye Tracker,1737.0,427.0,Valid,Valid,Fixation,,,,
1671503295.367004,,Mouse,1738.5,430.0,,,Fixation,1828.0,347.0,,
1671503295.383166,,Eye Tracker,1740.0,433.0,Valid,Valid,Fixation,,,,
1671503295.396935,,Mouse,1740.5,432.5,,,Fixation,1829.0,345.0,,
1671503295.39982,,Eye Tracker,1741.0,432.0,Valid,Valid,Fixation,,,,
1671503295.416475,,Eye Tracker,1736.0,427.0,Valid,Valid,Fixation,,,,
1671503295.43313,,Eye Tracker,1736.0,429.0,Valid,Valid,Fixation,,,,
1671503295.446905,,Mouse,1734.0,430.5,,,Fixation,1831.0,344.0,,
1671503295.449784,,Eye Tracker,1732.0,432.0,Valid,Valid,Fixation,,,,
1671503295.458101,,Mouse,1733.5,431.5,,,Fixation,1831.0,344.0,,
1671503295.466439,,Eye Tracker,1735.0,431.0,Valid,Valid,Fixation,,,,
1671503295.476859,,Mouse,1743.5,430.5,,,Fixation,1831.0,343.0,,
1671503295.483094,,Eye Tracker,1752.0,430.0,Valid,Valid,Fixation,,,,
1671503295.498145,,Mouse,1745.0,442.0,,,Fixation,1832.0,342.0,,
1671503295.499748,,Eye Tracker,1738.0,454.0,Valid,Valid,Fixation,,,,
1671503295.516403,,Eye Tracker,1742.0,450.0,Valid,Valid,Fixation,,,,
1671503295.533059,,Eye Tracker,1759.0,427.0,Valid,Valid,Fixation,,,,
1671503295.547891,,Mouse,1757.0,430.0,,,Fixation,1832.0,341.0,,
1671503295.549714,,Eye Tracker,1755.0,433.0,Valid,Valid,Fixation,,,,
1671503295.566368,,Eye Tracker,1737.0,455.0,Valid,Valid,Fixation,,,,
1671503295.568125,,Mouse,1739.5,452.5,,,Fixation,1833.0,340.0,,
1671503295.583023,,Eye Tracker,1742.0,450.0,Valid,Valid,Fixation,,,,
1671503295.589011,,Mouse,1750.5,439.5,,,Fixation,1834.0,338.0,,
1671503295.599678,,Eye Tracker,1759.0,429.0,Valid,Valid,Saccade,,,,
1671503295.607836,,Mouse,1757.5,427.0,,,Saccade,1836.0,336.0,,
1671503295.616332,,Eye Tracker,1756.0,425.0,Valid,Valid,Fixation,,,,
1671503295.61784,,Mouse,1750.0,431.6666666666667,,,Fixation,1837.0,335.0,,
1671503295.628883,,Mouse,1744.0,438.3333333333333,,,Fixation,1837.0,334.0,,
1671503295.632987,,Eye Tracker,1738.0,445.0,Valid,Valid,Fixation,,,,
1671503295.638956,,Mouse,1738.0,443.5,,,Fixation,1838.0,333.0,,
1671503295.649642,,Eye Tracker,1738.0,442.0,Valid,Valid,Fixation,,,,
1671503295.657972,,Mouse,1739.0,441.5,,,Fixation,1839.0,331.0,,
1671503295.666296,,Eye Tracker,1740.0,441.0,Valid,Valid,Fixation,,,,
1671503295.669093,,Mouse,1736.0,446.0,,,Fixation,1839.0,331.0,,
1671503295.682951,,Eye Tracker,1732.0,451.0,Valid,Valid,Fixation,,,,
1671503295.68788,,Mouse,1732.0,451.3333333333333,,,Fixation,1839.0,330.0,,
1671503295.698105,,Mouse,1732.0,451.6666666666667,,,Fixation,1839.0,330.0,,
1671503295.699606,,Eye Tracker,1732.0,452.0,Valid,Valid,Fixation,,,,
1671503295.708894,,Mouse,1738.5,448.5,,,Fixation,1839.0,329.0,,
1671503295.71626,,Eye Tracker,1745.0,445.0,Valid,Valid,Fixation,,,,
1671503295.718929,,Mouse,1751.5,432.5,,,Fixation,1839.0,328.0,,
1671503295.732915,,Eye Tracker,1758.0,420.0,Valid,Valid,Fixation,,,,
1671503295.7378619,,Mouse,1755.0,422.0,,,Fixation,1839.0,326.0,,
1671503295.748841,,Mouse,1752.0,424.0,,,Fixation,1840.0,325.0,,
1671503295.74957,,Eye Tracker,1749.0,426.0,Valid,Valid,Fixation,,,,
1671503295.759132,,Mouse,1739.0,438.5,,,Fixation,1840.0,324.0,,
1671503295.766224,,Eye Tracker,1729.0,451.0,Valid,Valid,Fixation,,,,
1671503295.777878,,Mouse,1728.5,452.5,,,Fixation,1840.0,321.0,,
1671503295.7828789,,Eye Tracker,1728.0,454.0,Valid,Valid,Fixation,,,,
1671503295.799534,,Eye Tracker,1730.0,456.0,Valid,Valid,Fixation,,,,
1671503295.81619,,Eye Tracker,1735.0,447.0,Valid,Valid,Fixation,,,,
1671503295.817885,,Mouse,1741.0,438.6666666666667,,,Fixation,1840.0,320.0,,
1671503295.827933,,Mouse,1747.0,430.3333333333333,,,Saccade,1840.0,320.0,,
1671503295.832844,,Eye Tracker,1753.0,422.0,Valid,Valid,Saccade,,,,
1671503295.838853,,Mouse,1752.0,422.0,,,Saccade,1840.0,319.0,,
1671503295.849499,,Eye Tracker,1751.0,422.0,Valid,Valid,Fixation,,,,
1671503295.857896,,Mouse,1749.5,421.0,,,Fixation,1840.0,318.0,,
1671503295.866154,,Eye Tracker,1748.0,420.0,Valid,Valid,Fixation,,,,
1671503295.878868,,Mouse,1748.5,421.0,,,Fixation,1840.0,316.0,,
1671503295.882808,,Eye Tracker,1749.0,422.0,Valid,Valid,Fixation,,,,
1671503295.8992739,,Mouse,1750.5,424.5,,,Fixation,1840.0,314.0,,
1671503295.899463,,Eye Tracker,1752.0,427.0,Valid,Valid,Fixation,,,,
1671503295.916118,,Eye Tracker,1752.0,420.0,Valid,Valid,Fixation,,,,
1671503295.919864,,Mouse,1745.0,427.3333333333333,,,Fixation,1840.0,312.0,,
1671503295.93014,,Mouse,1738.0,434.6666666666667,,,Fixation,1840.0,312.0,,
1671503295.932772,,Eye Tracker,1731.0,442.0,Valid,Valid,Fixation,,,,
1671503295.948848,,Mouse,1731.5,441.5,,,Fixation,1840.0,311.0,,
1671503295.949427,,Eye Tracker,1732.0,441.0,Valid,Valid,Fixation,,,,
1671503295.966082,,Eye Tracker,1734.0,441.0,Valid,Valid,Fixation,,,,
1671503295.969861,,Mouse,1732.5,439.0,,,Fixation,1840.0,310.0,,
1671503295.9827359,,Eye Tracker,1731.0,437.0,Valid,Valid,Fixation,,,,
1671503295.989002,,Mouse,1728.0,435.5,,,Fixation,1840.0,309.0,,
1671503295.999391,,Eye Tracker,1725.0,434.0,Valid,Valid,Fixation,,,,
1671503296.009867,,Mouse,1722.0,427.0,,,Fixation,1840.0,308.0,,
1671503296.016046,,Eye Tracker,1719.0,420.0,Valid,Valid,Fixation,,,,
1671503296.029124,,Mouse,1720.0,419.0,,,Fixation,1840.0,308.0,,
1671503296.0327,,Eye Tracker,1721.0,418.0,Valid,Valid,Fixation,,,,
1671503296.049355,,Eye Tracker,1726.0,402.0,Valid,Valid,Fixation,,,,
1671503296.050118,,Mouse,1734.0,390.0,,,Fixation,1840.0,307.0,,
1671503296.06601,,Eye Tracker,1742.0,378.0,Valid,Valid,Fixation,,,,
1671503296.069863,,Mouse,1738.5,378.5,,,Fixation,1840.0,307.0,,
1671503296.082665,,Eye Tracker,1735.0,379.0,Valid,Valid,Fixation,,,,
1671503296.09932,,Eye Tracker,1739.0,376.0,Valid,Valid,Fixation,,,,
1671503296.100895,,Mouse,1748.5,375.5,,,Fixation,1840.0,306.0,,
1671503296.115975,,Eye Tracker,1758.0,375.0,Valid,Valid,Fixation,,,,
1671503296.119967,,Mouse,1758.3333333333333,376.0,,,Fixation,1840.0,305.0,,
1671503296.129988,,Mouse,1758.6666666666667,377.0,,,Fixation,1840.0,304.0,,
1671503296.132629,,Eye Tracker,1759.0,378.0,Valid,Valid,Fixation,,,,
1671503296.140865,,Mouse,1756.0,378.0,,,Fixation,1840.0,303.0,,
1671503296.149283,,Eye Tracker,1753.0,378.0,Valid,Valid,Fixation,,,,
1671503296.150908,,Mouse,1754.0,376.0,,,Fixation,1840.0,302.0,,
1671503296.165938,,Eye Tracker,1755.0,374.0,Valid,Valid,Fixation,,,,
1671503296.169867,,Mouse,1759.5,367.5,,,Fixation,1840.0,301.0,,
1671503296.182593,,Eye Tracker,1764.0,361.0,Valid,Valid,Fixation,,,,
1671503296.199247,,Eye Tracker,1765.0,355.0,Valid,Valid,Fixation,,,,
1671503296.199876,,Mouse,1763.0,353.0,,,Fixation,1840.0,300.0,,
1671503296.215902,,Eye Tracker,1761.0,351.0,Valid,Valid,Fixation,,,,
1671503296.220897,,Mouse,1762.6666666666667,350.6666666666667,,,Fixation,1839.0,298.0,,
1671503296.230932,,Mouse,1764.3333333333333,350.3333333333333,,,Fixation,1839.0,297.0,,
1671503296.232557,,Eye Tracker,1766.0,350.0,Valid,Valid,Fixation,,,,
1671503296.249211,,Eye Tracker,1769.0,346.0,Valid,Valid,Fixation,,,,
1671503296.250119,,Mouse,1769.0,346.0,,,Fixation,1839.0,294.0,,
1671503296.260883,,Mouse,1769.0,346.0,,,Fixation,1838.0,293.0,,
1671503296.265866,,Eye Tracker,1769.0,346.0,Valid,Valid,Fixation,,,,
1671503296.280837,,Mouse,1775.5,343.5,,,Fixation,1838.0,289.0,,
1671503296.282521,,Eye Tracker,1782.0,341.0,Valid,Valid,Fixation,,,,
1671503296.299176,,Eye Tracker,1786.0,337.0,Valid,Valid,Fixation,,,,
1671503296.299877,,Mouse,1783.5,335.5,,,Fixation,1838.0,287.0,,
1671503296.315831,,Eye Tracker,1781.0,334.0,Valid,Valid,Fixation,,,,
1671503296.330133,,Mouse,1782.5,333.5,,,Fixation,1837.0,287.0,,
1671503296.332486,,Eye Tracker,1784.0,333.0,Valid,Valid,Fixation,,,,
1671503296.349141,,Eye Tracker,1791.0,328.0,Valid,Valid,Fixation,,,,
1671503296.350864,,Mouse,1792.6666666666667,327.0,,,Fixation,1837.0,285.0,,
1671503296.360908,,Mouse,1794.3333333333333,326.0,,,Fixation,1837.0,285.0,,
1671503296.365795,,Eye Tracker,1796.0,325.0,Valid,Valid,Fixation,,,,
1671503296.379837,,Mouse,1797.5,322.0,,,Fixation,1836.0,283.0,,
1671503296.38245,,Eye Tracker,1799.0,319.0,Valid,Valid,Fixation,,,,
1671503296.391037,,Mouse,1800.0,317.5,,,Fixation,1836.0,282.0,,
1671503296.399105,,Eye Tracker,1801.0,316.0,Valid,Valid,Fixation,,,,
1671503296.410874,,Mouse,1801.0,313.0,,,Fixation,1836.0,281.0,,
1671503296.415759,,Eye Tracker,1801.0,310.0,Valid,Valid,Fixation,,,,
1671503296.432414,,Eye Tracker,1800.0,309.0,Valid,Valid,Fixation,,,,
1671503296.441887,,Mouse,1804.0,308.0,,,Fixation,1836.0,280.0,,
1671503296.449069,,Eye Tracker,1808.0,307.0,Valid,Valid,Fixation,,,,
1671503296.460921,,Mouse,1810.5,304.0,,,Fixation,1835.0,280.0,,
1671503296.465723,,Eye Tracker,1813.0,301.0,Valid,Valid,Fixation,,,,
1671503296.481915,,Mouse,1814.5,297.0,,,Fixation,1835.0,279.0,,
1671503296.482378,,Eye Tracker,1816.0,293.0,Valid,Valid,Fixation,,,,
1671503296.49192,,Mouse,1817.0,292.0,,,Fixation,1834.0,278.0,,
1671503296.499033,,Eye Tracker,1818.0,291.0,Valid,Valid,Fixation,,,,
1671503296.510823,,Mouse,1817.0,288.0,,,Fixation,1833.0,274.0,,
1671503296.515687,,Eye Tracker,1816.0,285.0,Valid,Valid,Fixation,,,,
1671503296.521862,,Mouse,1817.0,285.0,,,Fixation,1833.0,272.0,,
1671503296.532342,,Eye Tracker,1818.0,285.0,Valid,Valid,Fixation,,,,
1671503296.540814,,Mouse,1818.5,283.0,,,Fixation,1831.0,270.0,,
1671503296.548997,,Eye Tracker,1819.0,281.0,Valid,Valid,Fixation,,,,
1671503296.565651,,Eye Tracker,1819.0,279.0,Valid,Valid,Fixation,,,,
1671503296.581999,,Mouse,1823.0,276.5,,,Fixation,1831.0,270.0,,
1671503296.582307,,Eye Tracker,1827.0,274.0,Valid,Valid,Fixation,,,,
1671503296.598962,,Eye Tracker,1833.0,268.0,Valid,Valid,Fixation,,,,
1671503296.602876,,Mouse,1833.3333333333333,268.6666666666667,,,Fixation,1831.0,269.0,,
1671503296.612918,,Mouse,1833.6666666666667,269.3333333333333,,,Fixation,1830.0,268.0,,
1671503296.615617,,Eye Tracker,1834.0,270.0,Valid,Valid,Fixation,,,,
1671503296.623024,,Mouse,1834.5,269.0,,,Fixation,1829.0,266.0,,
1671503296.632271,,Eye Tracker,1835.0,268.0,Valid,Valid,Fixation,,,,
1671503296.642019,,Mouse,1834.0,268.5,,,Fixation,1828.0,265.0,,
1671503296.648926,,Eye Tracker,1833.0,269.0,Valid,Valid,Fixation,,,,
1671503296.652889,,Mouse,1835.0,267.0,,,Fixation,1828.0,264.0,,
1671503296.665581,,Eye Tracker,1837.0,265.0,Valid,Valid,Fixation,,,,
1671503296.671874,,Mouse,1837.0,265.5,,,Fixation,1828.0,264.0,,
1671503296.682235,,Eye Tracker,1837.0,266.0,Valid,Valid,Fixation,,,,
1671503296.692883,,Mouse,1837.0,263.5,,,Fixation,1828.0,263.0,,
1671503296.69889,,Eye Tracker,1837.0,261.0,Valid,Valid,Fixation,,,,
1671503296.711883,,Mouse,1841.0,255.0,,,Fixation,1828.0,263.0,,
1671503296.715545,,Eye Tracker,1845.0,249.0,Valid,Valid,Fixation,,,,
1671503296.732199,,Eye Tracker,1843.0,251.0,Valid,Valid,Fixation,,,,
1671503296.748854,,Eye Tracker,1841.0,244.0,Valid,Valid,Fixation,,,,
1671503296.765509,,Eye Tracker,1846.0,243.0,Valid,Valid,Fixation,,,,
1671503296.782163,,Eye Tracker,1843.0,247.0,Valid,Valid,Fixation,,,,
1671503296.7988179,,Eye Tracker,1846.0,246.0,Valid,Valid,Fixation,,,,
1671503296.801863,,Mouse,1851.0,242.5,,,Fixation,1828.0,262.0,,
1671503296.815473,,Eye Tracker,1856.0,239.0,Valid,Valid,Fixation,,,,
1671503296.832127,,Eye Tracker,1855.0,238.0,Valid,Valid,Fixation,,,,
1671503296.848782,,Eye Tracker,1850.0,243.0,Valid,Valid,Fixation,,,,
1671503296.865438,,Eye Tracker,1854.0,239.0,Valid,Valid,Fixation,,,,
1671503296.881861,,Mouse,1856.0,235.0,,,Fixation,1828.0,261.0,,
1671503296.882093,,Eye Tracker,1858.0,231.0,Valid,Valid,Fixation,,,,
1671503296.898747,,Eye Tracker,1858.0,227.0,Valid,Valid,Fixation,,,,
1671503296.902826,,Mouse,1860.0,226.5,,,Fixation,1828.0,261.0,,
1671503296.915402,,Eye Tracker,1862.0,226.0,Valid,Valid,Fixation,,,,
1671503296.932057,,Eye Tracker,1859.0,227.0,Valid,Valid,Fixation,,,,
1671503296.948711,,Eye Tracker,1856.0,219.0,Valid,Valid,Fixation,,,,
1671503296.965366,,Eye Tracker,1860.0,222.0,Valid,Valid,Fixation,,,,
1671503296.982021,,Eye Tracker,1876.0,224.0,Valid,Valid,Fixation,,,,
1671503296.983088,,Mouse,1876.0,224.0,,,Fixation,1828.0,260.0,,
1671503296.9986749,,Eye Tracker,1876.0,224.0,Valid,Valid,Fixation,,,,
1671503297.003901,,Mouse,1869.5,226.0,,,Fixation,1828.0,260.0,,
1671503297.01533,,Eye Tracker,1863.0,228.0,Valid,Valid,Fixation,,,,
1671503297.023103,,Mouse,1866.0,224.5,,,Fixation,1828.0,259.0,,
1671503297.031985,,Eye Tracker,1869.0,221.0,Valid,Valid,Fixation,,,,
1671503297.048639,,Eye Tracker,1861.0,219.0,Valid,Valid,Fixation,,,,
1671503297.052921,,Mouse,1862.0,222.0,,,Fixation,1828.0,257.0,,
1671503297.065294,,Eye Tracker,1863.0,225.0,Valid,Valid,Fixation,,,,
1671503297.073864,,Mouse,1864.0,224.5,,,Fixation,1829.0,245.0,,
1671503297.081949,,Eye Tracker,1865.0,224.0,Valid,Valid,Fixation,,,,
1671503297.083912,,Mouse,1864.0,223.0,,,Fixation,1829.0,238.0,,
1671503297.098603,,Eye Tracker,1863.0,222.0,Valid,Valid,Fixation,,,,
1671503297.103869,,Mouse,1862.6666666666667,220.66666666666666,,,Fixation,1829.0,232.0,,
1671503297.115081,,Mouse,1862.3333333333333,219.33333333333334,,,Fixation,1829.0,231.0,,
1671503297.115258,,Eye Tracker,1862.0,218.0,Valid,Valid,Fixation,,,,
1671503297.131913,,Eye Tracker,1862.0,220.0,Valid,Valid,Fixation,,,,
1671503297.148568,,Eye Tracker,1861.0,228.0,Valid,Valid,Fixation,,,,
1671503297.165222,,Eye Tracker,1861.0,227.0,Valid,Valid,Fixation,,,,
1671503297.174882,,Mouse,1859.0,221.0,,,Fixation,1829.0,230.0,,
1671503297.181877,,Eye Tracker,1857.0,215.0,Valid,Valid,Fixation,,,,
1671503297.193888,,Mouse,1856.5,215.0,,,Fixation,1829.0,230.0,,
1671503297.198532,,Eye Tracker,1856.0,215.0,Valid,Valid,Fixation,,,,
1671503297.204887,,Mouse,1855.3333333333333,218.33333333333334,,,Fixation,1829.0,229.0,,
1671503297.215122,,Mouse,1854.6666666666667,221.66666666666666,,,Fixation,1829.0,228.0,,
1671503297.2151859,,Eye Tracker,1854.0,225.0,Valid,Valid,Fixation,,,,
1671503297.231842,,Eye Tracker,1855.0,226.0,Valid,Valid,Fixation,,,,
1671503297.244974,,Mouse,1856.0,225.5,,,Fixation,1829.0,226.0,,
1671503297.248497,,Eye Tracker,1857.0,225.0,Valid,Valid,Fixation,,,,
1671503297.263848,,Mouse,1855.5,225.0,,,Fixation,1829.0,223.0,,
1671503297.265151,,Eye Tracker,1854.0,225.0,Valid,Valid,Fixation,,,,
1671503297.281806,,Eye Tracker,1852.0,231.0,Valid,Valid,Fixation,,,,
1671503297.285125,,Mouse,1850.5,231.5,,,Fixation,1829.0,218.0,,
1671503297.298461,,Eye Tracker,1849.0,232.0,Valid,Valid,Fixation,,,,
1671503297.304935,,Mouse,1847.0,228.5,,,Fixation,1829.0,213.0,,
1671503297.315115,,Eye Tracker,1845.0,225.0,Valid,Valid,Fixation,,,,
1671503297.323835,,Mouse,1846.5,225.0,,,Fixation,1829.0,212.0,,
1671503297.33177,,Eye Tracker,1848.0,225.0,Valid,Valid,Fixation,,,,
1671503297.334885,,Mouse,1848.3333333333333,225.66666666666666,,,Fixation,1829.0,210.0,,
1671503297.344964,,Mouse,1848.6666666666667,226.33333333333334,,,Fixation,1829.0,209.0,,
1671503297.348425,,Eye Tracker,1849.0,227.0,Valid,Valid,Fixation,,,,
1671503297.363859,,Mouse,1844.5,225.0,,,Fixation,1829.0,206.0,,
1671503297.365079,,Eye Tracker,1840.0,223.0,Valid,Valid,Fixation,,,,
1671503297.375027,,Mouse,1834.5,220.5,,,Fixation,1829.0,205.0,,
1671503297.381733,,Eye Tracker,1829.0,218.0,Valid,Valid,Fixation,,,,
1671503297.393861,,Mouse,1826.5,212.5,,,Fixation,1829.0,203.0,,
1671503297.398388,,Eye Tracker,1824.0,207.0,Valid,Valid,Fixation,,,,
1671503297.4150429,,Eye Tracker,1818.0,205.0,Valid,Valid,Fixation,,,,
1671503297.415129,,Mouse,1816.5,204.5,,,Fixation,1829.0,201.0,,
1671503297.431698,,Eye Tracker,1815.0,204.0,Valid,Valid,Fixation,,,,
1671503297.435138,,Mouse,1814.5,204.5,,,Fixation,1829.0,199.0,,
1671503297.448353,,Eye Tracker,1814.0,205.0,Valid,Valid,Fixation,,,,
1671503297.455878,,Mouse,1812.5,207.5,,,Fixation,1829.0,198.0,,
1671503297.465008,,Eye Tracker,1811.0,210.0,Valid,Valid,Fixation,,,,
1671503297.475873,,Mouse,1810.5,212.0,,,Fixation,1829.0,196.0,,
1671503297.481662,,Eye Tracker,1810.0,214.0,Valid,Valid,Fixation,,,,
1671503297.494866,,Mouse,1812.0,214.5,,,Fixation,1829.0,194.0,,
1671503297.498317,,Eye Tracker,1814.0,215.0,Valid,Valid,Fixation,,,,
1671503297.506125,,Mouse,1820.5,211.0,,,Fixation,1829.0,193.0,,
1671503297.514972,,Eye Tracker,1827.0,207.0,Valid,Valid,Fixation,,,,
1671503297.524859,,Mouse,1826.0,208.0,,,Fixation,1829.0,191.0,,
1671503297.531626,,Eye Tracker,1825.0,209.0,Valid,Valid,Fixation,,,,
1671503297.545881,,Mouse,1823.5,208.0,,,Fixation,1829.0,191.0,,
1671503297.548281,,Eye Tracker,1822.0,207.0,Valid,Valid,Fixation,,,,
1671503297.564936,,Eye Tracker,1823.0,208.0,Valid,Valid,Fixation,,,,
1671503297.574948,,Mouse,1821.5,207.0,,,Fixation,1829.0,190.0,,
1671503297.58159,,Eye Tracker,1820.0,206.0,Valid,Valid,Fixation,,,,
1671503297.585882,,Mouse,1821.3333333333333,201.33333333333334,,,Fixation,1829.0,189.0,,
1671503297.595888,,Mouse,1822.6666666666667,196.66666666666666,,,Fixation,1829.0,188.0,,
1671503297.598245,,Eye Tracker,1824.0,192.0,Valid,Valid,Fixation,,,,
1671503297.606022,,Mouse,1827.5,176.5,,,Fixation,1829.0,187.0,,
1671503297.6148999,,Eye Tracker,1831.0,161.0,Valid,Valid,Saccade,,,,
1671503297.626857,,Mouse,1830.0,160.0,,,Fixation,1829.0,184.0,,
1671503297.631554,,Eye Tracker,1829.0,159.0,Valid,Valid,Fixation,,,,
1671503297.636993,,Mouse,1827.5,166.5,,,Fixation,1829.0,183.0,,
1671503297.648209,,Eye Tracker,1826.0,174.0,Valid,Valid,Fixation,,,,
1671503297.6558459,,Mouse,1826.0,174.0,,,Fixation,1829.0,181.0,,
1671503297.664864,,Eye Tracker,1826.0,174.0,Valid,Valid,Fixation,,,,
1671503297.665934,,Mouse,1829.0,173.33333333333334,,,Fixation,1829.0,179.0,,
1671503297.677023,,Mouse,1832.0,172.66666666666666,,,Fixation,1829.0,178.0,,
1671503297.681519,,Eye Tracker,1835.0,172.0,Valid,Valid,Fixation,,,,
1671503297.695862,,Mouse,1835.0,171.5,,,Fixation,1828.0,176.0,,
1671503297.698173,,Eye Tracker,1835.0,171.0,Valid,Valid,Fixation,,,,
1671503297.706011,,Mouse,1832.0,168.5,,,Fixation,1828.0,174.0,,
1671503297.714829,,Eye Tracker,1829.0,166.0,Valid,Valid,Fixation,,,,
1671503297.716953,,Mouse,1828.5,164.5,,,Fixation,1828.0,173.0,,
1671503297.731484,,Eye Tracker,1828.0,163.0,Valid,Valid,Fixation,,,,
1671503297.735879,,Mouse,1830.0,162.33333333333334,,,Fixation,1828.0,169.0,,
1671503297.745915,,Mouse,1832.0,161.66666666666666,,,Fixation,1827.0,168.0,,
1671503297.748138,,Eye Tracker,1834.0,161.0,Valid,Valid,Fixation,,,,
1671503297.756908,,Mouse,1833.5,163.0,,,Fixation,1827.0,168.0,,
1671503297.764793,,Eye Tracker,1833.0,165.0,Valid,Valid,Fixation,,,,
1671503297.776014,,Mouse,1829.5,163.0,,,Fixation,1827.0,166.0,,
1671503297.781448,,Eye Tracker,1826.0,161.0,Valid,Valid,Fixation,,,,
1671503297.796833,,Mouse,1827.5,161.0,,,Fixation,1826.0,165.0,,
1671503297.798102,,Eye Tracker,1829.0,161.0,Valid,Valid,Fixation,,,,
1671503297.806868,,Mouse,1827.5,163.0,,,Fixation,1826.0,164.0,,
1671503297.8147569,,Eye Tracker,1826.0,165.0,Valid,Valid,Fixation,,,,
1671503297.825833,,Mouse,1825.5,165.0,,,Fixation,1826.0,162.0,,
1671503297.831412,,Eye Tracker,1825.0,165.0,Valid,Valid,Fixation,,,,
1671503297.83584,,Mouse,1826.3333333333333,164.0,,,Fixation,1825.0,160.0,,
1671503297.847014,,Mouse,1827.6666666666667,163.0,,,Fixation,1825.0,159.0,,
1671503297.848066,,Eye Tracker,1829.0,162.0,Valid,Valid,Fixation,,,,
1671503297.864721,,Eye Tracker,1828.0,160.0,Valid,Valid,Fixation,,,,
1671503297.865856,,Mouse,1829.0,161.66666666666666,,,Fixation,1825.0,156.0,,
1671503297.87612,,Mouse,1830.0,163.33333333333334,,,Fixation,1825.0,155.0,,
1671503297.881376,,Eye Tracker,1831.0,165.0,Valid,Valid,Fixation,,,,
1671503297.886863,,Mouse,1831.0,165.5,,,Fixation,1825.0,153.0,,
1671503297.89803,,Eye Tracker,1831.0,166.0,Valid,Valid,Fixation,,,,
1671503297.905888,,Mouse,1825.0,162.5,,,Fixation,1824.0,149.0,,
1671503297.914685,,Eye Tracker,1819.0,159.0,Valid,Valid,Fixation,,,,
1671503297.915893,,Mouse,1818.6666666666667,159.0,,,Fixation,1824.0,148.0,,
1671503297.926832,,Mouse,1818.3333333333333,159.0,,,Fixation,1824.0,147.0,,
1671503297.93134,,Eye Tracker,1818.0,159.0,Valid,Valid,Fixation,,,,
1671503297.936877,,Mouse,1821.6666666666667,159.0,,,Fixation,1824.0,146.0,,
1671503297.946931,,Mouse,1825.3333333333333,159.0,,,Fixation,1824.0,145.0,,
1671503297.947995,,Eye Tracker,1829.0,159.0,Valid,Valid,Fixation,,,,
1671503297.964649,,Eye Tracker,1831.0,158.0,Valid,Valid,Fixation,,,,
1671503297.967822,,Mouse,1829.6666666666667,159.33333333333334,,,Fixation,1823.0,145.0,,
1671503297.97795,,Mouse,1828.3333333333333,160.66666666666666,,,Fixation,1823.0,144.0,,
1671503297.981304,,Eye Tracker,1827.0,162.0,Valid,Valid,Fixation,,,,
1671503297.996884,,Mouse,1828.5,159.0,,,Fixation,1823.0,143.0,,
1671503297.99796,,Eye Tracker,1830.0,156.0,Valid,Valid,Fixation,,,,
1671503298.014614,,Eye Tracker,1825.0,163.0,Valid,Valid,Fixation,,,,
1671503298.017855,,Mouse,1823.0,163.0,,,Fixation,1823.0,142.0,,
1671503298.031269,,Eye Tracker,1821.0,163.0,Valid,Valid,Fixation,,,,
1671503298.036929,,Mouse,1827.0,158.0,,,Fixation,1823.0,141.0,,
1671503298.047924,,Eye Tracker,1833.0,153.0,Valid,Valid,Fixation,,,,
1671503298.057866,,Mouse,1831.5,153.5,,,Fixation,1822.0,139.0,,
1671503298.064578,,Eye Tracker,1830.0,154.0,Valid,Valid,Fixation,,,,
1671503298.06788,,Mouse,1825.0,154.5,,,Fixation,1822.0,139.0,,
1671503298.081233,,Eye Tracker,1820.0,155.0,Valid,Valid,Fixation,,,,
1671503298.097888,,Eye Tracker,1821.0,155.0,Valid,Valid,Fixation,,,,
1671503298.097909,,Mouse,1822.6666666666667,154.0,,,Fixation,1821.0,137.0,,
1671503298.108288,,Mouse,1824.3333333333333,153.0,,,Fixation,1821.0,134.0,,
1671503298.114542,,Eye Tracker,1826.0,152.0,Valid,Valid,Fixation,,,,
1671503298.127833,,Mouse,1826.0,153.5,,,Fixation,1819.0,132.0,,
1671503298.131197,,Eye Tracker,1826.0,155.0,Valid,Valid,Fixation,,,,
1671503298.138895,,Mouse,1824.5,155.5,,,Fixation,1818.0,130.0,,
1671503298.147852,,Eye Tracker,1823.0,156.0,Valid,Valid,Fixation,,,,
1671503298.158865,,Mouse,1823.5,153.0,,,Fixation,1816.0,127.0,,
1671503298.164506,,Eye Tracker,1824.0,150.0,Valid,Valid,Fixation,,,,
1671503298.1788769,,Mouse,1826.0,149.5,,,Fixation,1815.0,125.0,,
1671503298.181161,,Eye Tracker,1828.0,149.0,Valid,Valid,Fixation,,,,
