Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506920.647272,,Eye Tracker,625.0,575.0,Valid,Valid,Fixation,,,,
1671506920.662478,,Mouse,626.0,577.5,,,Fixation,521.0,594.0,,
1671506920.663927,,Eye Tracker,627.0,580.0,Valid,Valid,Fixation,,,,
1671506920.680581,,Eye Tracker,624.0,579.0,Valid,Valid,Fixation,,,,
1671506920.682233,,Mouse,622.5,577.5,,,Fixation,523.0,592.0,,
1671506920.697236,,Eye Tracker,621.0,576.0,Valid,Valid,Fixation,,,,
1671506920.702238,,Mouse,614.5,572.0,,,Fixation,526.0,590.0,,
1671506920.713891,,Eye Tracker,608.0,568.0,Valid,Valid,Fixation,,,,
1671506920.722176,,Mouse,609.5,568.5,,,Fixation,528.0,588.0,,
1671506920.730546,,Eye Tracker,611.0,569.0,Valid,Valid,Fixation,,,,
1671506920.742286,,Mouse,614.5,571.5,,,Fixation,530.0,585.0,,
1671506920.747201,,Eye Tracker,618.0,574.0,Valid,Valid,Fixation,,,,
1671506920.7622302,,Mouse,617.0,577.0,,,Fixation,534.0,582.0,,
1671506920.7638562,,Eye Tracker,616.0,580.0,Valid,Valid,Fixation,,,,
1671506920.7805102,,Eye Tracker,666.0,571.0,Valid,Valid,Saccade,,,,
1671506920.782241,,Mouse,678.6666666666666,569.0,,,Saccade,538.0,578.0,,
1671506920.792313,,Mouse,691.3333333333334,567.0,,,Saccade,539.0,577.0,,
1671506920.7971652,,Eye Tracker,704.0,565.0,Valid,Valid,Saccade,,,,
1671506920.802319,,Mouse,869.0,549.5,,,Saccade,541.0,575.0,,
1671506920.8138201,,Eye Tracker,1034.0,534.0,Valid,Valid,Saccade,,,,
1671506920.8212092,,Mouse,1036.5,529.5,,,Saccade,543.0,573.0,,
1671506920.830475,,Eye Tracker,1039.0,525.0,Valid,Valid,Fixation,,,,
1671506920.832236,,Mouse,1047.3333333333333,524.3333333333334,,,Fixation,545.0,571.0,,
1671506920.842356,,Mouse,1055.6666666666667,523.6666666666666,,,Fixation,546.0,570.0,,
1671506920.847129,,Eye Tracker,1064.0,523.0,Valid,Valid,Fixation,,,,
1671506920.861346,,Mouse,1064.0,524.5,,,Fixation,550.0,566.0,,
1671506920.863784,,Eye Tracker,1064.0,526.0,Valid,Valid,Fixation,,,,
1671506920.8723152,,Mouse,1062.0,524.0,,,Fixation,552.0,564.0,,
1671506920.880439,,Eye Tracker,1060.0,522.0,Valid,Valid,Fixation,,,,
1671506920.89221,,Mouse,1058.5,523.5,,,Fixation,556.0,559.0,,
1671506920.897093,,Eye Tracker,1057.0,525.0,Valid,Valid,Fixation,,,,
1671506920.912153,,Mouse,1055.0,523.0,,,Fixation,559.0,556.0,,
1671506920.913748,,Eye Tracker,1053.0,521.0,Valid,Valid,Fixation,,,,
1671506920.930403,,Eye Tracker,1051.0,519.0,Valid,Valid,Fixation,,,,
1671506920.932192,,Mouse,1050.3333333333333,519.6666666666666,,,Fixation,562.0,553.0,,
1671506920.942222,,Mouse,1049.6666666666667,520.3333333333334,,,Fixation,564.0,551.0,,
1671506920.947057,,Eye Tracker,1049.0,521.0,Valid,Valid,Fixation,,,,
1671506920.953222,,Mouse,1049.0,521.0,,,Fixation,565.0,550.0,,
1671506920.963712,,Eye Tracker,1049.0,521.0,Valid,Valid,Fixation,,,,
1671506920.9731421,,Mouse,1049.0,519.5,,,Fixation,568.0,547.0,,
1671506920.9803672,,Eye Tracker,1049.0,518.0,Valid,Valid,Fixation,,,,
1671506920.9831772,,Mouse,1050.3333333333333,517.3333333333334,,,Fixation,569.0,546.0,,
1671506920.9932141,,Mouse,1051.6666666666667,516.6666666666666,,,Fixation,571.0,544.0,,
1671506920.997021,,Eye Tracker,1053.0,516.0,Valid,Valid,Fixation,,,,
1671506921.0131662,,Mouse,1049.5,515.0,,,Fixation,574.0,541.0,,
1671506921.0136771,,Eye Tracker,1046.0,514.0,Valid,Valid,Fixation,,,,
1671506921.023183,,Mouse,847.0,522.0,,,Saccade,575.0,540.0,,
1671506921.030332,,Eye Tracker,648.0,530.0,Valid,Valid,Saccade,,,,
1671506921.043246,,Mouse,645.0,533.0,,,Fixation,578.0,537.0,,
1671506921.046986,,Eye Tracker,642.0,536.0,Valid,Valid,Fixation,,,,
1671506921.0632682,,Mouse,637.0,532.5,,,Fixation,582.0,534.0,,
1671506921.063641,,Eye Tracker,632.0,529.0,Valid,Valid,Fixation,,,,
1671506921.080296,,Eye Tracker,634.0,533.0,Valid,Valid,Fixation,,,,
1671506921.083117,,Mouse,635.6666666666666,532.0,,,Fixation,586.0,530.0,,
1671506921.093233,,Mouse,637.3333333333334,531.0,,,Fixation,588.0,528.0,,
1671506921.096951,,Eye Tracker,639.0,530.0,Valid,Valid,Fixation,,,,
1671506921.103245,,Mouse,641.0,528.0,,,Fixation,589.0,526.0,,
1671506921.113605,,Eye Tracker,643.0,526.0,Valid,Valid,Fixation,,,,
1671506921.124316,,Mouse,644.5,527.5,,,Fixation,592.0,523.0,,
1671506921.13026,,Eye Tracker,646.0,529.0,Valid,Valid,Fixation,,,,
1671506921.1441722,,Mouse,650.5,528.0,,,Fixation,595.0,520.0,,
1671506921.1469152,,Eye Tracker,655.0,527.0,Valid,Valid,Fixation,,,,
1671506921.1542141,,Mouse,656.0,526.5,,,Fixation,596.0,520.0,,
1671506921.163569,,Eye Tracker,657.0,526.0,Valid,Valid,Fixation,,,,
1671506921.16434,,Mouse,655.0,527.0,,,Fixation,597.0,518.0,,
1671506921.1802242,,Eye Tracker,653.0,528.0,Valid,Valid,Fixation,,,,
1671506921.184206,,Mouse,655.3333333333334,528.3333333333334,,,Fixation,601.0,514.0,,
1671506921.194215,,Mouse,657.6666666666666,528.6666666666666,,,Fixation,603.0,512.0,,
1671506921.1968791,,Eye Tracker,660.0,529.0,Valid,Valid,Fixation,,,,
1671506921.2135332,,Eye Tracker,697.0,503.0,Valid,Valid,Saccade,,,,
1671506921.2142432,,Mouse,742.0,492.5,,,Saccade,608.0,510.0,,
1671506921.2301881,,Eye Tracker,787.0,482.0,Valid,Valid,Saccade,,,,
1671506921.2342,,Mouse,802.5,481.0,,,Saccade,615.0,506.0,,
1671506921.246843,,Eye Tracker,818.0,480.0,Valid,Valid,Saccade,,,,
1671506921.254503,,Mouse,819.5,479.5,,,Saccade,621.0,503.0,,
1671506921.263497,,Eye Tracker,821.0,479.0,Valid,Valid,Fixation,,,,
1671506921.2741652,,Mouse,818.0,478.5,,,Fixation,628.0,499.0,,
1671506921.280152,,Eye Tracker,815.0,478.0,Valid,Valid,Fixation,,,,
1671506921.2942052,,Mouse,813.0,480.0,,,Fixation,637.0,494.0,,
1671506921.296807,,Eye Tracker,811.0,482.0,Valid,Valid,Fixation,,,,
1671506921.313462,,Eye Tracker,801.0,483.0,Valid,Valid,Fixation,,,,
1671506921.3142002,,Mouse,800.6666666666666,483.0,,,Fixation,642.0,491.0,,
1671506921.324312,,Mouse,800.3333333333334,483.0,,,Fixation,647.0,490.0,,
1671506921.330117,,Eye Tracker,800.0,483.0,Valid,Valid,Fixation,,,,
1671506921.344144,,Mouse,801.0,481.0,,,Fixation,650.0,487.0,,
1671506921.3467722,,Eye Tracker,802.0,479.0,Valid,Valid,Fixation,,,,
1671506921.354216,,Mouse,801.5,478.0,,,Fixation,653.0,486.0,,
1671506921.3634272,,Eye Tracker,801.0,477.0,Valid,Valid,Fixation,,,,
1671506921.3642812,,Mouse,801.5,480.0,,,Fixation,655.0,485.0,,
1671506921.3800812,,Eye Tracker,802.0,483.0,Valid,Valid,Fixation,,,,
1671506921.3842032,,Mouse,806.0,481.3333333333333,,,Fixation,660.0,482.0,,
1671506921.394227,,Mouse,810.0,479.6666666666667,,,Fixation,661.0,482.0,,
1671506921.3967361,,Eye Tracker,814.0,478.0,Valid,Valid,Fixation,,,,
1671506921.404371,,Mouse,827.0,465.0,,,Fixation,663.0,480.0,,
1671506921.4133902,,Eye Tracker,840.0,452.0,Valid,Valid,Saccade,,,,
1671506921.424191,,Mouse,846.0,447.0,,,Fixation,667.0,479.0,,
1671506921.4300442,,Eye Tracker,852.0,442.0,Valid,Valid,Fixation,,,,
1671506921.434211,,Mouse,853.5,441.0,,,Fixation,670.0,477.0,,
1671506921.4466991,,Eye Tracker,855.0,440.0,Valid,Valid,Fixation,,,,
1671506921.454289,,Mouse,855.5,438.0,,,Fixation,675.0,475.0,,
1671506921.463354,,Eye Tracker,856.0,436.0,Valid,Valid,Fixation,,,,
1671506921.4653192,,Mouse,856.0,433.0,,,Fixation,680.0,475.0,,
1671506921.4800081,,Eye Tracker,856.0,430.0,Valid,Valid,Fixation,,,,
1671506921.485182,,Mouse,855.3333333333334,429.6666666666667,,,Fixation,688.0,473.0,,
1671506921.495276,,Mouse,854.6666666666666,429.3333333333333,,,Fixation,692.0,472.0,,
1671506921.496663,,Eye Tracker,854.0,429.0,Valid,Valid,Fixation,,,,
1671506921.513318,,Eye Tracker,852.0,420.0,Valid,Valid,Fixation,,,,
1671506921.5152051,,Mouse,850.0,423.5,,,Fixation,695.0,472.0,,
1671506921.529972,,Eye Tracker,848.0,427.0,Valid,Valid,Fixation,,,,
1671506921.535175,,Mouse,850.0,431.5,,,Fixation,699.0,472.0,,
1671506921.546627,,Eye Tracker,852.0,436.0,Valid,Valid,Fixation,,,,
1671506921.5552242,,Mouse,852.5,435.0,,,Fixation,702.0,472.0,,
1671506921.563282,,Eye Tracker,853.0,434.0,Valid,Valid,Fixation,,,,
1671506921.565294,,Mouse,849.5,434.0,,,Fixation,707.0,472.0,,
1671506921.579936,,Eye Tracker,846.0,434.0,Valid,Valid,Fixation,,,,
1671506921.584346,,Mouse,846.3333333333334,433.3333333333333,,,Fixation,717.0,472.0,,
1671506921.595407,,Mouse,846.6666666666666,432.6666666666667,,,Fixation,721.0,473.0,,
1671506921.596591,,Eye Tracker,847.0,432.0,Valid,Valid,Fixation,,,,
1671506921.6132472,,Eye Tracker,843.0,431.0,Valid,Valid,Fixation,,,,
1671506921.615153,,Mouse,843.0,429.6666666666667,,,Fixation,730.0,474.0,,
1671506921.625201,,Mouse,843.0,428.3333333333333,,,Fixation,733.0,474.0,,
1671506921.6299021,,Eye Tracker,843.0,427.0,Valid,Valid,Fixation,,,,
1671506921.6361542,,Mouse,846.5,428.5,,,Fixation,736.0,475.0,,
1671506921.6465561,,Eye Tracker,850.0,430.0,Valid,Valid,Fixation,,,,
1671506921.656295,,Mouse,852.0,430.0,,,Fixation,741.0,476.0,,
1671506921.663211,,Eye Tracker,854.0,430.0,Valid,Valid,Fixation,,,,
1671506921.676219,,Mouse,853.0,429.0,,,Fixation,743.0,476.0,,
1671506921.679866,,Eye Tracker,852.0,428.0,Valid,Valid,Fixation,,,,
1671506921.696211,,Mouse,851.5,427.5,,,Fixation,743.0,476.0,,
1671506921.6965191,,Eye Tracker,851.0,427.0,Valid,Valid,Fixation,,,,
1671506921.713174,,Eye Tracker,853.0,423.0,Valid,Valid,Fixation,,,,
1671506921.71617,,Mouse,852.6666666666666,423.0,,,Fixation,745.0,476.0,,
1671506921.726237,,Mouse,852.3333333333334,423.0,,,Fixation,746.0,476.0,,
1671506921.729829,,Eye Tracker,852.0,423.0,Valid,Valid,Fixation,,,,
1671506921.7462242,,Mouse,850.0,427.0,,,Fixation,751.0,478.0,,
1671506921.746483,,Eye Tracker,848.0,431.0,Valid,Valid,Fixation,,,,
1671506921.763138,,Eye Tracker,898.0,442.0,Valid,Valid,Saccade,,,,
1671506921.766359,,Mouse,937.5,445.5,,,Saccade,756.0,478.0,,
1671506921.779793,,Eye Tracker,977.0,449.0,Valid,Valid,Saccade,,,,
1671506921.786418,,Mouse,990.0,442.5,,,Saccade,760.0,479.0,,
1671506921.796447,,Eye Tracker,1003.0,436.0,Valid,Valid,Saccade,,,,
1671506921.8062081,,Mouse,1005.5,434.0,,,Fixation,763.0,479.0,,
1671506921.813102,,Eye Tracker,1008.0,432.0,Valid,Valid,Fixation,,,,
1671506921.8264332,,Mouse,1006.5,433.0,,,Fixation,767.0,479.0,,
1671506921.829757,,Eye Tracker,1005.0,434.0,Valid,Valid,Fixation,,,,
1671506921.846153,,Mouse,1003.5,436.0,,,Fixation,772.0,480.0,,
1671506921.846411,,Eye Tracker,1002.0,438.0,Valid,Valid,Fixation,,,,
1671506921.8561912,,Mouse,999.5,439.5,,,Fixation,774.0,480.0,,
1671506921.8630662,,Eye Tracker,997.0,441.0,Valid,Valid,Fixation,,,,
1671506921.876166,,Mouse,994.5,440.5,,,Fixation,778.0,480.0,,
1671506921.8797212,,Eye Tracker,992.0,440.0,Valid,Valid,Fixation,,,,
1671506921.8862271,,Mouse,992.5,443.5,,,Fixation,779.0,480.0,,
1671506921.8963761,,Eye Tracker,993.0,447.0,Valid,Valid,Fixation,,,,
1671506921.906213,,Mouse,995.0,448.0,,,Fixation,780.0,480.0,,
1671506921.913031,,Eye Tracker,997.0,449.0,Valid,Valid,Fixation,,,,
1671506921.9251761,,Mouse,991.0,447.0,,,Fixation,782.0,480.0,,
1671506921.929686,,Eye Tracker,985.0,445.0,Valid,Valid,Fixation,,,,
1671506921.936166,,Mouse,975.0,443.3333333333333,,,Fixation,784.0,480.0,,
1671506921.946167,,Mouse,965.0,441.6666666666667,,,Saccade,785.0,480.0,,
1671506921.946341,,Eye Tracker,955.0,440.0,Valid,Valid,Saccade,,,,
1671506921.95619,,Mouse,944.0,441.5,,,Fixation,787.0,480.0,,
1671506921.962995,,Eye Tracker,933.0,443.0,Valid,Valid,Fixation,,,,
1671506921.966197,,Mouse,929.6666666666666,438.6666666666667,,,Fixation,788.0,480.0,,
1671506921.977211,,Mouse,926.3333333333334,434.3333333333333,,,Fixation,790.0,481.0,,
1671506921.979649,,Eye Tracker,923.0,430.0,Valid,Valid,Fixation,,,,
1671506921.9873152,,Mouse,923.0,430.0,,,Fixation,791.0,481.0,,
1671506921.996304,,Eye Tracker,923.0,430.0,Valid,Valid,Fixation,,,,
1671506922.0071661,,Mouse,924.5,434.5,,,Fixation,796.0,483.0,,
1671506922.012958,,Eye Tracker,926.0,439.0,Valid,Valid,Fixation,,,,
1671506922.017169,,Mouse,926.3333333333334,439.0,,,Fixation,797.0,483.0,,
1671506922.027471,,Mouse,926.6666666666666,439.0,,,Fixation,798.0,483.0,,
1671506922.029613,,Eye Tracker,927.0,439.0,Valid,Valid,Fixation,,,,
1671506922.046268,,Eye Tracker,930.0,438.0,Valid,Valid,Fixation,,,,
1671506922.04721,,Mouse,929.6666666666666,437.3333333333333,,,Fixation,802.0,484.0,,
1671506922.05746,,Mouse,929.3333333333334,436.6666666666667,,,Fixation,804.0,484.0,,
1671506922.062922,,Eye Tracker,929.0,436.0,Valid,Valid,Fixation,,,,
1671506922.0772111,,Mouse,927.0,437.5,,,Fixation,806.0,485.0,,
1671506922.079577,,Eye Tracker,925.0,439.0,Valid,Valid,Fixation,,,,
1671506922.087225,,Mouse,925.5,438.5,,,Fixation,807.0,486.0,,
1671506922.0962322,,Eye Tracker,926.0,438.0,Valid,Valid,Fixation,,,,
1671506922.107166,,Mouse,928.0,433.0,,,Fixation,809.0,486.0,,
1671506922.1128862,,Eye Tracker,930.0,428.0,Valid,Valid,Fixation,,,,
1671506922.117327,,Mouse,931.3333333333334,428.6666666666667,,,Fixation,811.0,486.0,,
1671506922.127429,,Mouse,932.6666666666666,429.3333333333333,,,Fixation,812.0,486.0,,
1671506922.1295412,,Eye Tracker,934.0,430.0,Valid,Valid,Fixation,,,,
1671506922.1461961,,Eye Tracker,933.0,430.0,Valid,Valid,Fixation,,,,
1671506922.148245,,Mouse,931.0,429.5,,,Fixation,818.0,487.0,,
1671506922.162851,,Eye Tracker,929.0,429.0,Valid,Valid,Fixation,,,,
1671506922.168215,,Mouse,930.0,430.5,,,Fixation,825.0,489.0,,
1671506922.179505,,Eye Tracker,931.0,432.0,Valid,Valid,Fixation,,,,
1671506922.188211,,Mouse,931.5,431.5,,,Fixation,832.0,492.0,,
1671506922.196161,,Eye Tracker,932.0,431.0,Valid,Valid,Fixation,,,,
1671506922.198215,,Mouse,933.0,429.5,,,Fixation,834.0,493.0,,
1671506922.212816,,Eye Tracker,934.0,428.0,Valid,Valid,Fixation,,,,
1671506922.218229,,Mouse,934.5,429.0,,,Fixation,838.0,494.0,,
1671506922.22947,,Eye Tracker,935.0,430.0,Valid,Valid,Fixation,,,,
1671506922.238184,,Mouse,934.0,430.5,,,Fixation,841.0,494.0,,
1671506922.246124,,Eye Tracker,933.0,431.0,Valid,Valid,Fixation,,,,
1671506922.24829,,Mouse,933.0,427.5,,,Fixation,843.0,494.0,,
1671506922.262779,,Eye Tracker,933.0,424.0,Valid,Valid,Fixation,,,,
1671506922.267173,,Mouse,922.6666666666666,432.0,,,Fixation,846.0,494.0,,
1671506922.278155,,Mouse,912.3333333333334,440.0,,,Saccade,847.0,494.0,,
1671506922.279433,,Eye Tracker,902.0,448.0,Valid,Valid,Saccade,,,,
1671506922.288202,,Mouse,890.0,454.0,,,Saccade,849.0,495.0,,
1671506922.296088,,Eye Tracker,878.0,460.0,Valid,Valid,Saccade,,,,
1671506922.298242,,Mouse,874.0,456.0,,,Saccade,850.0,495.0,,
1671506922.3127432,,Eye Tracker,870.0,452.0,Valid,Valid,Fixation,,,,
1671506922.328357,,Mouse,869.5,453.0,,,Fixation,853.0,496.0,,
1671506922.329397,,Eye Tracker,869.0,454.0,Valid,Valid,Fixation,,,,
1671506922.3460522,,Eye Tracker,867.0,455.0,Valid,Valid,Fixation,,,,
1671506922.348156,,Mouse,867.3333333333334,454.6666666666667,,,Fixation,855.0,496.0,,
1671506922.358431,,Mouse,867.6666666666666,454.3333333333333,,,Fixation,856.0,496.0,,
1671506922.3627071,,Eye Tracker,868.0,454.0,Valid,Valid,Fixation,,,,
1671506922.3782141,,Mouse,870.5,456.0,,,Fixation,860.0,496.0,,
1671506922.3793612,,Eye Tracker,873.0,458.0,Valid,Valid,Fixation,,,,
1671506922.3960161,,Eye Tracker,870.0,458.0,Valid,Valid,Fixation,,,,
1671506922.398168,,Mouse,869.0,456.5,,,Fixation,865.0,497.0,,
1671506922.412671,,Eye Tracker,868.0,455.0,Valid,Valid,Fixation,,,,
1671506922.4182441,,Mouse,869.0,457.0,,,Fixation,870.0,497.0,,
1671506922.429326,,Eye Tracker,870.0,459.0,Valid,Valid,Fixation,,,,
1671506922.4381971,,Mouse,868.5,458.5,,,Fixation,876.0,497.0,,
1671506922.44598,,Eye Tracker,867.0,458.0,Valid,Valid,Fixation,,,,
1671506922.44821,,Mouse,866.6666666666666,456.3333333333333,,,Fixation,878.0,497.0,,
1671506922.4583251,,Mouse,866.3333333333334,454.6666666666667,,,Fixation,879.0,497.0,,
1671506922.462635,,Eye Tracker,866.0,453.0,Valid,Valid,Fixation,,,,
1671506922.4782221,,Mouse,868.5,454.5,,,Fixation,880.0,497.0,,
1671506922.47929,,Eye Tracker,871.0,456.0,Valid,Valid,Fixation,,,,
1671506922.489332,,Mouse,871.5,457.0,,,Fixation,881.0,497.0,,
1671506922.495944,,Eye Tracker,872.0,458.0,Valid,Valid,Fixation,,,,
1671506922.509174,,Mouse,872.5,455.5,,,Fixation,883.0,497.0,,
1671506922.512599,,Eye Tracker,873.0,453.0,Valid,Valid,Fixation,,,,
1671506922.519243,,Mouse,875.5,451.0,,,Fixation,884.0,497.0,,
1671506922.529254,,Eye Tracker,878.0,449.0,Valid,Valid,Fixation,,,,
1671506922.539169,,Mouse,877.0,449.5,,,Fixation,886.0,497.0,,
1671506922.545908,,Eye Tracker,876.0,450.0,Valid,Valid,Fixation,,,,
1671506922.549269,,Mouse,873.5,450.5,,,Fixation,890.0,497.0,,
1671506922.5625632,,Eye Tracker,871.0,451.0,Valid,Valid,Fixation,,,,
1671506922.5692182,,Mouse,886.0,451.0,,,Fixation,893.0,497.0,,
1671506922.5792181,,Eye Tracker,901.0,451.0,Valid,Valid,Saccade,,,,
1671506922.579438,,Mouse,909.5,449.0,,,Saccade,895.0,497.0,,
1671506922.5958722,,Eye Tracker,918.0,447.0,Valid,Valid,Fixation,,,,
1671506922.5991912,,Mouse,917.6666666666666,447.6666666666667,,,Fixation,899.0,497.0,,
1671506922.6092122,,Mouse,917.3333333333334,448.3333333333333,,,Fixation,901.0,498.0,,
1671506922.6125271,,Eye Tracker,917.0,449.0,Valid,Valid,Fixation,,,,
1671506922.619329,,Mouse,917.5,449.0,,,Fixation,902.0,498.0,,
1671506922.629182,,Eye Tracker,918.0,449.0,Valid,Valid,Fixation,,,,
1671506922.6392,,Mouse,920.5,449.5,,,Fixation,904.0,498.0,,
1671506922.645836,,Eye Tracker,923.0,450.0,Valid,Valid,Fixation,,,,
1671506922.649389,,Mouse,923.3333333333334,451.3333333333333,,,Fixation,904.0,498.0,,
1671506922.66019,,Mouse,923.6666666666666,452.6666666666667,,,Fixation,905.0,498.0,,
1671506922.662491,,Eye Tracker,924.0,454.0,Valid,Valid,Fixation,,,,
1671506922.6701941,,Mouse,921.0,454.0,,,Fixation,906.0,498.0,,
1671506922.679146,,Eye Tracker,918.0,454.0,Valid,Valid,Fixation,,,,
1671506922.680241,,Mouse,919.0,452.0,,,Fixation,907.0,498.0,,
1671506922.695801,,Eye Tracker,920.0,450.0,Valid,Valid,Fixation,,,,
1671506922.7001781,,Mouse,921.0,447.3333333333333,,,Fixation,909.0,498.0,,
1671506922.710308,,Mouse,922.0,444.6666666666667,,,Fixation,910.0,498.0,,
1671506922.712455,,Eye Tracker,923.0,442.0,Valid,Valid,Fixation,,,,
1671506922.72911,,Eye Tracker,919.0,437.0,Valid,Valid,Fixation,,,,
1671506922.730133,,Mouse,917.6666666666666,438.0,,,Fixation,912.0,498.0,,
1671506922.740194,,Mouse,916.3333333333334,439.0,,,Fixation,915.0,498.0,,
1671506922.745765,,Eye Tracker,915.0,440.0,Valid,Valid,Fixation,,,,
1671506922.750199,,Mouse,916.0,441.5,,,Fixation,918.0,498.0,,
1671506922.762419,,Eye Tracker,917.0,443.0,Valid,Valid,Fixation,,,,
1671506922.770201,,Mouse,919.0,439.5,,,Fixation,924.0,498.0,,
1671506922.7790742,,Eye Tracker,921.0,436.0,Valid,Valid,Fixation,,,,
1671506922.7803922,,Mouse,921.0,436.5,,,Fixation,929.0,498.0,,
1671506922.7957292,,Eye Tracker,921.0,437.0,Valid,Valid,Fixation,,,,
1671506922.800209,,Mouse,920.6666666666666,439.0,,,Fixation,937.0,499.0,,
1671506922.81022,,Mouse,920.3333333333334,441.0,,,Fixation,940.0,500.0,,
1671506922.8123832,,Eye Tracker,920.0,443.0,Valid,Valid,Fixation,,,,
1671506922.8290381,,Eye Tracker,920.0,440.0,Valid,Valid,Fixation,,,,
1671506922.830161,,Mouse,920.0,440.6666666666667,,,Fixation,946.0,500.0,,
1671506922.8403752,,Mouse,920.0,441.3333333333333,,,Fixation,948.0,500.0,,
1671506922.845693,,Eye Tracker,920.0,442.0,Valid,Valid,Fixation,,,,
1671506922.860229,,Mouse,938.0,443.0,,,Saccade,952.0,500.0,,
1671506922.8623471,,Eye Tracker,956.0,444.0,Valid,Valid,Saccade,,,,
1671506922.879002,,Eye Tracker,1028.0,457.0,Valid,Valid,Saccade,,,,
1671506922.8801842,,Mouse,1036.6666666666667,456.3333333333333,,,Saccade,954.0,500.0,,
1671506922.890392,,Mouse,1045.3333333333333,455.6666666666667,,,Saccade,957.0,500.0,,
1671506922.895657,,Eye Tracker,1054.0,455.0,Valid,Valid,Saccade,,,,
1671506922.910396,,Mouse,1056.5,455.0,,,Fixation,960.0,500.0,,
1671506922.912311,,Eye Tracker,1059.0,455.0,Valid,Valid,Fixation,,,,
1671506922.928966,,Eye Tracker,1057.0,459.0,Valid,Valid,Fixation,,,,
1671506922.930197,,Mouse,1058.5,458.5,,,Fixation,964.0,500.0,,
1671506922.945621,,Eye Tracker,1060.0,458.0,Valid,Valid,Fixation,,,,
1671506922.950262,,Mouse,1060.5,459.0,,,Fixation,967.0,500.0,,
1671506922.962276,,Eye Tracker,1061.0,460.0,Valid,Valid,Fixation,,,,
1671506922.970171,,Mouse,1056.0,461.0,,,Fixation,970.0,500.0,,
1671506922.97893,,Eye Tracker,1051.0,462.0,Valid,Valid,Fixation,,,,
1671506922.991169,,Mouse,1049.0,462.0,,,Fixation,973.0,500.0,,
1671506922.995585,,Eye Tracker,1047.0,462.0,Valid,Valid,Fixation,,,,
1671506923.001169,,Mouse,1048.3333333333333,461.6666666666667,,,Fixation,974.0,500.0,,
1671506923.01144,,Mouse,1049.6666666666667,461.3333333333333,,,Fixation,977.0,500.0,,
1671506923.0122402,,Eye Tracker,1051.0,461.0,Valid,Valid,Fixation,,,,
1671506923.0288942,,Eye Tracker,1051.0,463.0,Valid,Valid,Fixation,,,,
1671506923.0312061,,Mouse,1037.6666666666667,459.6666666666667,,,Fixation,980.0,500.0,,
1671506923.0412612,,Mouse,1024.3333333333333,456.3333333333333,,,Saccade,981.0,500.0,,
1671506923.0455492,,Eye Tracker,1011.0,453.0,Valid,Valid,Saccade,,,,
1671506923.051372,,Mouse,996.0,450.5,,,Saccade,982.0,500.0,,
1671506923.0622041,,Eye Tracker,981.0,448.0,Valid,Valid,Saccade,,,,
1671506923.071219,,Mouse,975.0,449.0,,,Fixation,984.0,500.0,,
1671506923.0788581,,Eye Tracker,969.0,450.0,Valid,Valid,Fixation,,,,
1671506923.091226,,Mouse,964.0,448.5,,,Fixation,987.0,500.0,,
1671506923.095513,,Eye Tracker,959.0,447.0,Valid,Valid,Fixation,,,,
1671506923.111324,,Mouse,962.5,446.5,,,Fixation,993.0,500.0,,
1671506923.112168,,Eye Tracker,966.0,446.0,Valid,Valid,Fixation,,,,
1671506923.128822,,Eye Tracker,975.0,443.0,Valid,Valid,Fixation,,,,
1671506923.131164,,Mouse,975.6666666666666,443.3333333333333,,,Fixation,999.0,500.0,,
1671506923.14123,,Mouse,976.3333333333334,443.6666666666667,,,Fixation,1001.0,500.0,,
1671506923.145477,,Eye Tracker,977.0,444.0,Valid,Valid,Fixation,,,,
1671506923.1514251,,Mouse,974.5,449.0,,,Fixation,1004.0,500.0,,
1671506923.162132,,Eye Tracker,972.0,454.0,Valid,Valid,Fixation,,,,
1671506923.162193,,Mouse,971.0,452.0,,,Fixation,1006.0,499.0,,
1671506923.1722271,,Mouse,970.0,450.0,,,Fixation,1010.0,499.0,,
1671506923.178786,,Eye Tracker,969.0,448.0,Valid,Valid,Fixation,,,,
