Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507026.9001489,,Mouse,1356.5,672.0,,,Fixation,1206.0,639.0,,
1671507026.9093559,,Eye Tracker,1355.0,671.0,Valid,Valid,Fixation,,,,
1671507026.910353,,Mouse,1353.0,674.5,,,Fixation,1211.0,639.0,,
1671507026.92601,,Eye Tracker,1351.0,678.0,Valid,Valid,Fixation,,,,
1671507026.9301138,,Mouse,1349.6666666666667,677.0,,,Fixation,1225.0,640.0,,
1671507026.94111,,Mouse,1348.3333333333333,676.0,,,Fixation,1233.0,642.0,,
1671507026.9426649,,Eye Tracker,1347.0,675.0,Valid,Valid,Fixation,,,,
1671507026.9511259,,Mouse,1317.0,672.5,,,Saccade,1239.0,643.0,,
1671507026.9593198,,Eye Tracker,1287.0,670.0,Valid,Valid,Saccade,,,,
1671507026.961396,,Mouse,1256.0,674.5,,,Saccade,1244.0,643.0,,
1671507026.9759738,,Eye Tracker,1225.0,679.0,Valid,Valid,Saccade,,,,
1671507026.9811468,,Mouse,1215.0,676.5,,,Saccade,1253.0,644.0,,
1671507026.9926288,,Eye Tracker,1205.0,674.0,Valid,Valid,Fixation,,,,
1671507027.001153,,Mouse,1204.0,673.5,,,Fixation,1257.0,645.0,,
1671507027.009284,,Eye Tracker,1203.0,673.0,Valid,Valid,Fixation,,,,
1671507027.0211399,,Mouse,1204.0,675.0,,,Fixation,1258.0,645.0,,
1671507027.0259378,,Eye Tracker,1205.0,677.0,Valid,Valid,Fixation,,,,
1671507027.041209,,Mouse,1206.5,675.5,,,Fixation,1260.0,646.0,,
1671507027.042593,,Eye Tracker,1208.0,674.0,Valid,Valid,Fixation,,,,
1671507027.059249,,Eye Tracker,1209.0,673.0,Valid,Valid,Fixation,,,,
1671507027.0600998,,Mouse,1209.3333333333333,672.0,,,Fixation,1265.0,647.0,,
1671507027.071178,,Mouse,1209.6666666666667,671.0,,,Fixation,1268.0,647.0,,
1671507027.075904,,Eye Tracker,1210.0,670.0,Valid,Valid,Fixation,,,,
1671507027.0911329,,Mouse,1214.0,673.5,,,Fixation,1272.0,647.0,,
1671507027.092558,,Eye Tracker,1218.0,677.0,Valid,Valid,Fixation,,,,
1671507027.1013,,Mouse,1218.5,675.5,,,Fixation,1276.0,647.0,,
1671507027.1092129,,Eye Tracker,1219.0,674.0,Valid,Valid,Fixation,,,,
1671507027.112115,,Mouse,1215.5,673.5,,,Fixation,1278.0,648.0,,
1671507027.1258678,,Eye Tracker,1212.0,673.0,Valid,Valid,Fixation,,,,
1671507027.132164,,Mouse,1211.0,673.0,,,Fixation,1285.0,650.0,,
1671507027.1425219,,Eye Tracker,1210.0,673.0,Valid,Valid,Fixation,,,,
1671507027.152118,,Mouse,1221.0,671.5,,,Fixation,1292.0,653.0,,
1671507027.1591768,,Eye Tracker,1232.0,670.0,Valid,Valid,Fixation,,,,
1671507027.1721618,,Mouse,1238.0,674.0,,,Fixation,1301.0,659.0,,
1671507027.1758318,,Eye Tracker,1244.0,678.0,Valid,Valid,Fixation,,,,
1671507027.192082,,Mouse,1250.5,677.5,,,Fixation,1312.0,665.0,,
1671507027.1924858,,Eye Tracker,1257.0,677.0,Valid,Valid,Fixation,,,,
1671507027.2022228,,Mouse,1260.5,674.5,,,Fixation,1318.0,668.0,,
1671507027.209141,,Eye Tracker,1264.0,672.0,Valid,Valid,Fixation,,,,
1671507027.2211409,,Mouse,1264.5,671.5,,,Fixation,1325.0,674.0,,
1671507027.225796,,Eye Tracker,1265.0,671.0,Valid,Valid,Fixation,,,,
1671507027.231145,,Mouse,1266.3333333333333,672.6666666666666,,,Fixation,1327.0,675.0,,
1671507027.2421389,,Mouse,1267.6666666666667,674.3333333333334,,,Fixation,1333.0,677.0,,
1671507027.24245,,Eye Tracker,1269.0,676.0,Valid,Valid,Fixation,,,,
1671507027.259105,,Eye Tracker,1262.0,682.0,Valid,Valid,Fixation,,,,
1671507027.2611558,,Mouse,1262.0,681.3333333333334,,,Fixation,1337.0,679.0,,
1671507027.27137,,Mouse,1262.0,680.6666666666666,,,Fixation,1339.0,681.0,,
1671507027.27576,,Eye Tracker,1262.0,680.0,Valid,Valid,Fixation,,,,
1671507027.28212,,Mouse,1263.6666666666667,680.6666666666666,,,Fixation,1344.0,682.0,,
1671507027.292147,,Mouse,1265.3333333333333,681.3333333333334,,,Fixation,1346.0,683.0,,
1671507027.292414,,Eye Tracker,1267.0,682.0,Valid,Valid,Fixation,,,,
1671507027.302274,,Mouse,1267.5,683.0,,,Fixation,1350.0,684.0,,
1671507027.309069,,Eye Tracker,1268.0,684.0,Valid,Valid,Fixation,,,,
1671507027.322088,,Mouse,1281.5,688.0,,,Saccade,1354.0,686.0,,
1671507027.325724,,Eye Tracker,1295.0,692.0,Valid,Valid,Saccade,,,,
1671507027.332145,,Mouse,1313.0,695.5,,,Saccade,1357.0,687.0,,
1671507027.3423789,,Eye Tracker,1331.0,699.0,Valid,Valid,Saccade,,,,
1671507027.3424098,,Mouse,1338.0,701.0,,,Saccade,1359.0,688.0,,
1671507027.3590338,,Eye Tracker,1345.0,703.0,Valid,Valid,Fixation,,,,
1671507027.362098,,Mouse,1347.0,705.0,,,Fixation,1364.0,689.0,,
1671507027.372213,,Mouse,1349.0,707.0,,,Fixation,1365.0,690.0,,
1671507027.3756888,,Eye Tracker,1351.0,709.0,Valid,Valid,Fixation,,,,
1671507027.39108,,Mouse,1349.0,710.0,,,Fixation,1373.0,693.0,,
1671507027.392344,,Eye Tracker,1347.0,711.0,Valid,Valid,Fixation,,,,
1671507027.401381,,Mouse,1343.5,710.5,,,Fixation,1375.0,694.0,,
1671507027.408998,,Eye Tracker,1340.0,710.0,Valid,Valid,Fixation,,,,
1671507027.412133,,Mouse,1343.0,711.0,,,Fixation,1380.0,695.0,,
1671507027.425653,,Eye Tracker,1346.0,712.0,Valid,Valid,Fixation,,,,
1671507027.432155,,Mouse,1348.0,710.0,,,Fixation,1388.0,697.0,,
1671507027.442308,,Eye Tracker,1350.0,708.0,Valid,Valid,Fixation,,,,
1671507027.453117,,Mouse,1347.5,709.0,,,Fixation,1401.0,701.0,,
1671507027.458962,,Eye Tracker,1345.0,710.0,Valid,Valid,Fixation,,,,
1671507027.4631338,,Mouse,1345.0,711.0,,,Fixation,1408.0,702.0,,
1671507027.475617,,Eye Tracker,1345.0,712.0,Valid,Valid,Fixation,,,,
1671507027.482086,,Mouse,1347.0,712.0,,,Fixation,1419.0,705.0,,
1671507027.492272,,Eye Tracker,1349.0,712.0,Valid,Valid,Fixation,,,,
1671507027.493237,,Mouse,1349.0,711.6666666666666,,,Fixation,1423.0,705.0,,
1671507027.503274,,Mouse,1349.0,711.3333333333334,,,Fixation,1425.0,705.0,,
1671507027.508926,,Eye Tracker,1349.0,711.0,Valid,Valid,Fixation,,,,
1671507027.52209,,Mouse,1351.0,709.0,,,Fixation,1426.0,705.0,,
1671507027.525581,,Eye Tracker,1353.0,707.0,Valid,Valid,Fixation,,,,
1671507027.5332289,,Mouse,1352.5,706.5,,,Fixation,1427.0,705.0,,
1671507027.5422359,,Eye Tracker,1352.0,706.0,Valid,Valid,Fixation,,,,
1671507027.5530999,,Mouse,1350.5,707.0,,,Fixation,1429.0,705.0,,
1671507027.5588899,,Eye Tracker,1349.0,708.0,Valid,Valid,Fixation,,,,
1671507027.572227,,Mouse,1357.0,712.5,,,Fixation,1433.0,705.0,,
1671507027.5755448,,Eye Tracker,1365.0,717.0,Valid,Valid,Fixation,,,,
1671507027.5830998,,Mouse,1393.0,718.5,,,Fixation,1435.0,705.0,,
1671507027.5921998,,Eye Tracker,1421.0,720.0,Valid,Valid,Saccade,,,,
1671507027.603138,,Mouse,1443.0,724.0,,,Saccade,1439.0,705.0,,
1671507027.608855,,Eye Tracker,1465.0,728.0,Valid,Valid,Saccade,,,,
1671507027.615599,,Mouse,1479.0,729.0,,,Saccade,1441.0,705.0,,
1671507027.625509,,Eye Tracker,1493.0,730.0,Valid,Valid,Saccade,,,,
1671507027.634409,,Mouse,1495.0,729.0,,,Fixation,1443.0,705.0,,
1671507027.642164,,Eye Tracker,1497.0,728.0,Valid,Valid,Fixation,,,,
1671507027.6530988,,Mouse,1492.0,731.0,,,Fixation,1446.0,705.0,,
1671507027.65882,,Eye Tracker,1487.0,734.0,Valid,Valid,Fixation,,,,
1671507027.6643438,,Mouse,1488.5,733.0,,,Fixation,1449.0,705.0,,
1671507027.675474,,Eye Tracker,1490.0,732.0,Valid,Valid,Fixation,,,,
1671507027.6840868,,Mouse,1488.5,731.0,,,Fixation,1456.0,704.0,,
1671507027.692129,,Eye Tracker,1487.0,730.0,Valid,Valid,Fixation,,,,
1671507027.704082,,Mouse,1487.0,729.5,,,Fixation,1464.0,703.0,,
1671507027.7087839,,Eye Tracker,1487.0,729.0,Valid,Valid,Fixation,,,,
1671507027.724109,,Mouse,1486.5,726.5,,,Fixation,1470.0,701.0,,
1671507027.7254379,,Eye Tracker,1486.0,724.0,Valid,Valid,Fixation,,,,
1671507027.7420928,,Eye Tracker,1485.0,725.0,Valid,Valid,Fixation,,,,
1671507027.7431579,,Mouse,1484.6666666666667,726.3333333333334,,,Fixation,1471.0,701.0,,
1671507027.754088,,Mouse,1484.3333333333333,727.6666666666666,,,Fixation,1472.0,701.0,,
1671507027.7587478,,Eye Tracker,1484.0,729.0,Valid,Valid,Fixation,,,,
1671507027.764133,,Mouse,1483.5,729.0,,,Fixation,1472.0,701.0,,
1671507027.7754018,,Eye Tracker,1483.0,729.0,Valid,Valid,Fixation,,,,
1671507027.783098,,Mouse,1482.5,730.0,,,Fixation,1474.0,701.0,,
1671507027.7920568,,Eye Tracker,1482.0,731.0,Valid,Valid,Fixation,,,,
1671507027.794121,,Mouse,1483.3333333333333,731.0,,,Fixation,1475.0,701.0,,
1671507027.804148,,Mouse,1484.6666666666667,731.0,,,Fixation,1477.0,701.0,,
1671507027.808712,,Eye Tracker,1486.0,731.0,Valid,Valid,Fixation,,,,
1671507027.8231108,,Mouse,1486.5,732.5,,,Fixation,1480.0,701.0,,
1671507027.825367,,Eye Tracker,1487.0,734.0,Valid,Valid,Fixation,,,,
1671507027.834102,,Mouse,1488.0,732.5,,,Fixation,1481.0,701.0,,
1671507027.842021,,Eye Tracker,1489.0,731.0,Valid,Valid,Fixation,,,,
1671507027.8541,,Mouse,1491.5,729.5,,,Fixation,1485.0,701.0,,
1671507027.858676,,Eye Tracker,1494.0,728.0,Valid,Valid,Fixation,,,,
1671507027.874085,,Mouse,1492.0,728.5,,,Fixation,1486.0,701.0,,
1671507027.875331,,Eye Tracker,1490.0,729.0,Valid,Valid,Fixation,,,,
1671507027.891985,,Eye Tracker,1490.0,718.0,Valid,Valid,Fixation,,,,
1671507027.894078,,Mouse,1490.5,720.0,,,Fixation,1490.0,701.0,,
1671507027.90864,,Eye Tracker,1491.0,722.0,Valid,Valid,Fixation,,,,
1671507027.913097,,Mouse,1488.6666666666667,724.0,,,Fixation,1492.0,700.0,,
1671507027.92417,,Mouse,1486.3333333333333,726.0,,,Fixation,1495.0,700.0,,
1671507027.9252949,,Eye Tracker,1484.0,728.0,Valid,Valid,Fixation,,,,
1671507027.934234,,Mouse,1485.0,728.0,,,Fixation,1498.0,700.0,,
1671507027.941949,,Eye Tracker,1486.0,728.0,Valid,Valid,Fixation,,,,
1671507027.954082,,Mouse,1485.0,731.5,,,Fixation,1503.0,700.0,,
1671507027.9586048,,Eye Tracker,1484.0,735.0,Valid,Valid,Fixation,,,,
1671507027.9652069,,Mouse,1490.5,733.5,,,Fixation,1507.0,700.0,,
1671507027.97526,,Eye Tracker,1497.0,732.0,Valid,Valid,Fixation,,,,
1671507027.985092,,Mouse,1513.5,732.5,,,Saccade,1511.0,700.0,,
1671507027.9919138,,Eye Tracker,1530.0,733.0,Valid,Valid,Saccade,,,,
1671507028.0051148,,Mouse,1542.0,735.0,,,Saccade,1513.0,700.0,,
1671507028.008569,,Eye Tracker,1554.0,737.0,Valid,Valid,Saccade,,,,
1671507028.025096,,Mouse,1561.5,735.5,,,Fixation,1515.0,700.0,,
1671507028.025224,,Eye Tracker,1569.0,734.0,Valid,Valid,Fixation,,,,
1671507028.041878,,Eye Tracker,1569.0,732.0,Valid,Valid,Fixation,,,,
1671507028.0451388,,Mouse,1572.0,731.0,,,Fixation,1519.0,700.0,,
1671507028.055142,,Mouse,1575.0,730.0,,,Fixation,1521.0,700.0,,
1671507028.058533,,Eye Tracker,1578.0,729.0,Valid,Valid,Fixation,,,,
1671507028.065243,,Mouse,1575.5,729.5,,,Fixation,1524.0,700.0,,
1671507028.075188,,Eye Tracker,1573.0,730.0,Valid,Valid,Fixation,,,,
1671507028.0842888,,Mouse,1566.0,734.0,,,Fixation,1528.0,700.0,,
1671507028.091842,,Eye Tracker,1559.0,738.0,Valid,Valid,Fixation,,,,
1671507028.095264,,Mouse,1560.0,738.5,,,Fixation,1531.0,700.0,,
1671507028.108497,,Eye Tracker,1561.0,739.0,Valid,Valid,Fixation,,,,
1671507028.115098,,Mouse,1563.6666666666667,738.6666666666666,,,Fixation,1536.0,700.0,,
1671507028.1251268,,Mouse,1566.3333333333333,738.3333333333334,,,Fixation,1538.0,700.0,,
1671507028.1251519,,Eye Tracker,1569.0,738.0,Valid,Valid,Fixation,,,,
1671507028.136117,,Mouse,1569.0,733.5,,,Fixation,1540.0,700.0,,
1671507028.1418068,,Eye Tracker,1569.0,729.0,Valid,Valid,Fixation,,,,
1671507028.156195,,Mouse,1565.5,725.0,,,Fixation,1543.0,700.0,,
1671507028.1584609,,Eye Tracker,1562.0,721.0,Valid,Valid,Fixation,,,,
1671507028.1751158,,Eye Tracker,1558.0,722.0,Valid,Valid,Fixation,,,,
1671507028.176118,,Mouse,1561.5,725.0,,,Fixation,1547.0,700.0,,
1671507028.1917708,,Eye Tracker,1565.0,728.0,Valid,Valid,Fixation,,,,
1671507028.196115,,Mouse,1565.5,727.5,,,Fixation,1550.0,700.0,,
1671507028.2084248,,Eye Tracker,1566.0,727.0,Valid,Valid,Fixation,,,,
1671507028.2161329,,Mouse,1565.0,724.5,,,Fixation,1552.0,700.0,,
1671507028.22508,,Eye Tracker,1564.0,722.0,Valid,Valid,Fixation,,,,
1671507028.226209,,Mouse,1564.5,722.5,,,Fixation,1555.0,700.0,,
1671507028.241735,,Eye Tracker,1565.0,723.0,Valid,Valid,Fixation,,,,
1671507028.245137,,Mouse,1565.3333333333333,723.0,,,Fixation,1558.0,700.0,,
1671507028.2551599,,Mouse,1565.6666666666667,723.0,,,Fixation,1560.0,700.0,,
1671507028.25839,,Eye Tracker,1566.0,723.0,Valid,Valid,Fixation,,,,
1671507028.266101,,Mouse,1564.5,722.0,,,Fixation,1563.0,700.0,,
1671507028.275045,,Eye Tracker,1563.0,721.0,Valid,Valid,Fixation,,,,
1671507028.276114,,Mouse,1560.0,719.0,,,Fixation,1564.0,700.0,,
1671507028.2917,,Eye Tracker,1557.0,717.0,Valid,Valid,Fixation,,,,
1671507028.295235,,Mouse,1559.0,717.6666666666666,,,Fixation,1567.0,700.0,,
1671507028.3061118,,Mouse,1561.0,718.3333333333334,,,Fixation,1569.0,700.0,,
1671507028.308354,,Eye Tracker,1563.0,719.0,Valid,Valid,Fixation,,,,
1671507028.316146,,Mouse,1564.0,720.5,,,Fixation,1571.0,700.0,,
1671507028.3250089,,Eye Tracker,1565.0,722.0,Valid,Valid,Fixation,,,,
1671507028.3264039,,Mouse,1564.5,721.0,,,Fixation,1573.0,700.0,,
1671507028.3416638,,Eye Tracker,1564.0,720.0,Valid,Valid,Fixation,,,,
1671507028.3460908,,Mouse,1567.0,720.0,,,Fixation,1577.0,700.0,,
1671507028.3583179,,Eye Tracker,1570.0,720.0,Valid,Valid,Fixation,,,,
1671507028.36605,,Mouse,1570.0,720.5,,,Fixation,1582.0,700.0,,
1671507028.3749728,,Eye Tracker,1570.0,721.0,Valid,Valid,Fixation,,,,
1671507028.386138,,Mouse,1568.5,721.5,,,Fixation,1585.0,700.0,,
1671507028.391628,,Eye Tracker,1567.0,722.0,Valid,Valid,Fixation,,,,
1671507028.3963728,,Mouse,1567.0,722.5,,,Fixation,1586.0,700.0,,
1671507028.408283,,Eye Tracker,1567.0,723.0,Valid,Valid,Fixation,,,,
1671507028.415391,,Mouse,1566.5,723.5,,,Fixation,1589.0,700.0,,
1671507028.424937,,Eye Tracker,1566.0,724.0,Valid,Valid,Fixation,,,,
1671507028.4361439,,Mouse,1567.0,724.5,,,Fixation,1590.0,700.0,,
1671507028.441592,,Eye Tracker,1568.0,725.0,Valid,Valid,Fixation,,,,
1671507028.458247,,Eye Tracker,1572.0,724.0,Valid,Valid,Fixation,,,,
1671507028.4661,,Mouse,1571.5,722.5,,,Fixation,1591.0,700.0,,
1671507028.474901,,Eye Tracker,1571.0,721.0,Valid,Valid,Fixation,,,,
1671507028.477135,,Mouse,1570.3333333333333,719.6666666666666,,,Fixation,1593.0,700.0,,
1671507028.487207,,Mouse,1569.6666666666667,718.3333333333334,,,Fixation,1595.0,701.0,,
1671507028.491556,,Eye Tracker,1569.0,717.0,Valid,Valid,Fixation,,,,
1671507028.5060818,,Mouse,1569.5,717.0,,,Fixation,1598.0,702.0,,
1671507028.508211,,Eye Tracker,1570.0,717.0,Valid,Valid,Fixation,,,,
1671507028.5170999,,Mouse,1569.75,716.0,,,Fixation,1600.0,703.0,,
1671507028.517685,MouseEvent,,1569.5,715.0,,,Fixation,,,MouseEvent,"Up, Left"
1671507028.517685,,Mouse,1569.25,714.0,,,Fixation,1600.0,703.0,,
1671507028.524865,,Eye Tracker,1569.0,713.0,Valid,Valid,Fixation,,,,
1671507028.537078,,Mouse,1567.5,712.5,,,Fixation,1602.0,703.0,,
1671507028.5415199,,Eye Tracker,1566.0,712.0,Valid,Valid,Fixation,,,,
1671507028.5581758,,Eye Tracker,1567.0,714.0,Valid,Valid,Fixation,,,,
1671507028.567132,,Mouse,1568.0,713.5,,,Fixation,1603.0,704.0,,
1671507028.5748298,,Eye Tracker,1569.0,713.0,Valid,Valid,Fixation,,,,
1671507028.586068,,Mouse,1569.5,712.0,,,Fixation,1606.0,705.0,,
1671507028.591485,,Eye Tracker,1570.0,711.0,Valid,Valid,Fixation,,,,
1671507028.596077,,Mouse,1570.3333333333333,711.6666666666666,,,Fixation,1608.0,706.0,,
1671507028.6071239,,Mouse,1570.6666666666667,712.3333333333334,,,Fixation,1612.0,706.0,,
1671507028.60814,,Eye Tracker,1571.0,713.0,Valid,Valid,Fixation,,,,
1671507028.624794,,Eye Tracker,1570.0,713.0,Valid,Valid,Fixation,,,,
1671507028.627101,,Mouse,1570.0,713.5,,,Fixation,1613.0,707.0,,
1671507028.641449,,Eye Tracker,1570.0,714.0,Valid,Valid,Fixation,,,,
1671507028.658104,,Eye Tracker,1569.0,713.0,Valid,Valid,Fixation,,,,
1671507028.674759,,Eye Tracker,1566.0,715.0,Valid,Valid,Fixation,,,,
1671507028.688237,,Mouse,1563.5,717.5,,,Fixation,1614.0,707.0,,
1671507028.691413,,Eye Tracker,1561.0,720.0,Valid,Valid,Fixation,,,,
1671507028.708068,,Eye Tracker,1561.0,721.0,Valid,Valid,Fixation,,,,
1671507028.708135,,Mouse,1564.5,720.0,,,Fixation,1616.0,709.0,,
1671507028.7247229,,Eye Tracker,1568.0,719.0,Valid,Valid,Fixation,,,,
1671507028.728155,,Mouse,1570.0,720.0,,,Fixation,1618.0,709.0,,
1671507028.7413769,,Eye Tracker,1572.0,721.0,Valid,Valid,Fixation,,,,
1671507028.7580318,,Eye Tracker,1573.0,726.0,Valid,Valid,Fixation,,,,
1671507028.7746868,,Eye Tracker,1564.0,723.0,Valid,Valid,Fixation,,,,
1671507028.7913408,,Eye Tracker,1558.0,725.0,Valid,Valid,Fixation,,,,
1671507028.7973518,MouseEvent,,1560.3333333333333,727.0,,,Fixation,,,MouseEvent,"Up, Left"
1671507028.7973518,,Mouse,1562.6666666666667,729.0,,,Fixation,1618.0,709.0,,
1671507028.8079958,,Eye Tracker,1565.0,731.0,Valid,Valid,Fixation,,,,
1671507028.824651,,Eye Tracker,1554.0,727.0,Valid,Valid,Fixation,,,,
1671507028.841305,,Eye Tracker,1549.0,729.0,Valid,Valid,Fixation,,,,
1671507028.857961,,Eye Tracker,1552.0,728.0,Valid,Valid,Fixation,,,,
1671507028.86812,,Mouse,1549.0,728.0,,,Fixation,1618.0,709.0,,
1671507028.874616,,Eye Tracker,1546.0,728.0,Valid,Valid,Fixation,,,,
1671507028.887209,,Mouse,1386.75,731.0,,,EyesNotFound,1618.0,710.0,,
1671507028.89127,,Eye Tracker,1227.5,734.0,Invalid,Invalid,EyesNotFound,,,,
1671507028.898051,,Mouse,1068.25,737.0,,,EyesNotFound,1618.0,711.0,,
1671507028.907925,,Eye Tracker,909.0,740.0,Valid,Valid,Fixation,,,,
1671507028.918087,,Mouse,907.5,742.5,,,Fixation,1618.0,712.0,,
1671507028.9245799,,Eye Tracker,906.0,745.0,Valid,Valid,Fixation,,,,
1671507028.938083,,Mouse,904.0,745.0,,,Fixation,1616.0,716.0,,
1671507028.9412348,,Eye Tracker,902.0,745.0,Valid,Valid,Fixation,,,,
1671507028.9480839,,Mouse,909.5,745.5,,,Fixation,1616.0,716.0,,
1671507028.9578888,,Eye Tracker,917.0,746.0,Valid,Valid,Fixation,,,,
1671507028.958098,,Mouse,919.0,741.5,,,Fixation,1614.0,718.0,,
1671507028.9745438,,Eye Tracker,921.0,737.0,Valid,Valid,Fixation,,,,
1671507028.978114,,Mouse,922.6666666666666,738.3333333333334,,,Fixation,1597.0,719.0,,
1671507028.9894068,,Mouse,924.3333333333334,739.6666666666666,,,Fixation,1581.0,719.0,,
1671507028.991199,,Eye Tracker,926.0,741.0,Valid,Valid,Fixation,,,,
1671507029.0078528,,Eye Tracker,936.0,744.0,Valid,Valid,Fixation,,,,
1671507029.009081,,Mouse,937.5,742.5,,,Fixation,1546.0,716.0,,
1671507029.024508,,Eye Tracker,939.0,741.0,Valid,Valid,Fixation,,,,
1671507029.029078,,Mouse,940.0,741.0,,,Fixation,1511.0,711.0,,
1671507029.039136,,Mouse,941.0,741.0,,,Fixation,1492.0,706.0,,
1671507029.041163,,Eye Tracker,942.0,741.0,Valid,Valid,Fixation,,,,
1671507029.049418,,Mouse,943.5,742.0,,,Fixation,1472.0,700.0,,
1671507029.057817,,Eye Tracker,945.0,743.0,Valid,Valid,Fixation,,,,
1671507029.069401,,Mouse,942.5,741.5,,,Fixation,1431.0,684.0,,
1671507029.074472,,Eye Tracker,940.0,740.0,Valid,Valid,Fixation,,,,
1671507029.0890758,,Mouse,945.0,735.5,,,Fixation,1380.0,664.0,,
1671507029.091127,,Eye Tracker,950.0,731.0,Valid,Valid,Fixation,,,,
1671507029.107781,,Eye Tracker,987.0,715.0,Valid,Valid,Saccade,,,,
1671507029.108167,,Mouse,1004.3333333333334,703.0,,,Saccade,1346.0,656.0,,
1671507029.119107,,Mouse,1021.6666666666666,691.0,,,Saccade,1326.0,649.0,,
1671507029.124436,,Eye Tracker,1039.0,679.0,Valid,Valid,Saccade,,,,
1671507029.129134,,Mouse,1042.3333333333333,675.3333333333334,,,Saccade,1310.0,642.0,,
1671507029.139366,,Mouse,1045.6666666666667,671.6666666666666,,,Fixation,1297.0,634.0,,
1671507029.1410909,,Eye Tracker,1049.0,668.0,Valid,Valid,Fixation,,,,
1671507029.1577458,,Eye Tracker,1048.0,664.0,Valid,Valid,Fixation,,,,
1671507029.1601338,,Mouse,1045.0,664.5,,,Fixation,1270.0,620.0,,
1671507029.1744008,,Eye Tracker,1042.0,665.0,Valid,Valid,Fixation,,,,
1671507029.1803749,,Mouse,1037.5,666.0,,,Fixation,1250.0,607.0,,
1671507029.191056,,Eye Tracker,1033.0,667.0,Valid,Valid,Fixation,,,,
1671507029.200415,,Mouse,1032.5,669.0,,,Fixation,1231.0,594.0,,
1671507029.207711,,Eye Tracker,1032.0,671.0,Valid,Valid,Fixation,,,,
1671507029.2202668,,Mouse,1033.0,673.0,,,Fixation,1212.0,586.0,,
1671507029.224365,,Eye Tracker,1034.0,675.0,Valid,Valid,Fixation,,,,
1671507029.240149,,Mouse,1033.0,675.5,,,Fixation,1194.0,576.0,,
1671507029.24102,,Eye Tracker,1032.0,676.0,Valid,Valid,Fixation,,,,
1671507029.25019,,Mouse,1024.0,672.0,,,Fixation,1181.0,573.0,,
1671507029.257675,,Eye Tracker,1016.0,668.0,Valid,Valid,Fixation,,,,
1671507029.2692049,,Mouse,1019.5,666.5,,,Fixation,1160.0,564.0,,
1671507029.274329,,Eye Tracker,1023.0,665.0,Valid,Valid,Fixation,,,,
1671507029.280056,,Mouse,1027.0,667.0,,,Fixation,1150.0,560.0,,
1671507029.290083,,Mouse,1031.0,669.0,,,Fixation,1143.0,556.0,,
1671507029.290984,,Eye Tracker,1035.0,671.0,Valid,Valid,Fixation,,,,
1671507029.3001099,,Mouse,1031.0,673.0,,,Fixation,1137.0,554.0,,
1671507029.307639,,Eye Tracker,1027.0,675.0,Valid,Valid,Fixation,,,,
1671507029.319243,,Mouse,1025.0,679.0,,,Fixation,1127.0,551.0,,
1671507029.324293,,Eye Tracker,1023.0,683.0,Valid,Valid,Fixation,,,,
1671507029.330133,,Mouse,1022.0,681.5,,,Fixation,1121.0,551.0,,
1671507029.3409479,,Eye Tracker,1021.0,680.0,Valid,Valid,Fixation,,,,
1671507029.350149,,Mouse,1019.0,675.5,,,Fixation,1108.0,551.0,,
1671507029.3576028,,Eye Tracker,1017.0,671.0,Valid,Valid,Fixation,,,,
1671507029.370136,,Mouse,1015.5,671.5,,,Fixation,1092.0,550.0,,
1671507029.3742568,,Eye Tracker,1014.0,672.0,Valid,Valid,Fixation,,,,
1671507029.380153,,Mouse,976.0,669.0,,,Fixation,1085.0,550.0,,
1671507029.3909118,,Eye Tracker,938.0,666.0,Valid,Valid,Saccade,,,,
1671507029.3993618,,Mouse,893.5,664.5,,,Saccade,1069.0,550.0,,
1671507029.407567,,Eye Tracker,849.0,663.0,Valid,Valid,Saccade,,,,
1671507029.4101489,,Mouse,822.5,661.5,,,Saccade,1059.0,551.0,,
1671507029.4242208,,Eye Tracker,796.0,660.0,Valid,Valid,Saccade,,,,
1671507029.4300878,,Mouse,789.5,660.5,,,Saccade,1040.0,554.0,,
1671507029.440876,,Eye Tracker,783.0,661.0,Valid,Valid,Fixation,,,,
1671507029.449102,,Mouse,788.5,664.5,,,Fixation,1025.0,556.0,,
1671507029.457532,,Eye Tracker,794.0,668.0,Valid,Valid,Fixation,,,,
1671507029.460079,,Mouse,797.3333333333334,668.6666666666666,,,Fixation,1016.0,558.0,,
1671507029.4701738,,Mouse,800.6666666666666,669.3333333333334,,,Fixation,1010.0,559.0,,
1671507029.474187,,Eye Tracker,804.0,670.0,Valid,Valid,Fixation,,,,
1671507029.4901118,,Mouse,804.5,667.5,,,Fixation,999.0,562.0,,
1671507029.490841,,Eye Tracker,805.0,665.0,Valid,Valid,Fixation,,,,
1671507029.501066,,Mouse,804.0,667.0,,,Fixation,996.0,562.0,,
1671507029.5074959,,Eye Tracker,803.0,669.0,Valid,Valid,Fixation,,,,
