Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671501961.7216518,,Eye Tracker,1183.0,738.0,Valid,Valid,Fixation,,,,
1671501961.738307,,Eye Tracker,1184.0,736.0,Valid,Valid,Fixation,,,,
1671501961.754962,,Eye Tracker,1183.0,733.0,Valid,Valid,Fixation,,,,
1671501961.771616,,Eye Tracker,1177.0,733.0,Valid,Valid,Fixation,,,,
1671501961.788271,,Eye Tracker,1172.0,739.0,Valid,Valid,Fixation,,,,
1671501961.788481,,Mouse,1171.0,742.0,,,Fixation,496.0,912.0,,
1671501961.804926,,Eye Tracker,1170.0,745.0,Valid,Valid,Fixation,,,,
1671501961.82158,,Eye Tracker,1173.0,743.0,Valid,Valid,Fixation,,,,
1671501961.828243,,Mouse,1175.5,742.5,,,Fixation,496.0,912.0,,
1671501961.838235,,Eye Tracker,1178.0,742.0,Valid,Valid,Fixation,,,,
1671501961.848235,,Mouse,1180.5,735.5,,,Fixation,499.0,905.0,,
1671501961.8548899,,Eye Tracker,1183.0,729.0,Valid,Valid,Fixation,,,,
1671501961.8681788,,Mouse,946.5,680.5,,,Saccade,503.0,898.0,,
1671501961.871544,,Eye Tracker,710.0,632.0,Valid,Valid,Saccade,,,,
1671501961.878278,,Mouse,710.0,632.0,,,Saccade,504.0,895.0,,
1671501961.8881989,,Eye Tracker,710.0,632.0,Valid,Valid,Unclassified,,,,
1671501961.88836,,Mouse,661.3333333333334,634.3333333333334,,,Unclassified,506.0,892.0,,
1671501961.8984418,,Mouse,612.6666666666666,636.6666666666666,,,Saccade,507.0,890.0,,
1671501961.9048538,,Eye Tracker,564.0,639.0,Valid,Valid,Saccade,,,,
1671501961.9093919,,Mouse,568.3333333333334,641.3333333333334,,,Saccade,509.0,887.0,,
1671501961.9194329,,Mouse,572.6666666666666,643.6666666666666,,,Fixation,512.0,882.0,,
1671501961.9215078,,Eye Tracker,577.0,646.0,Valid,Valid,Fixation,,,,
1671501961.938164,,Eye Tracker,590.0,640.0,Valid,Valid,Fixation,,,,
1671501961.9392328,,Mouse,592.0,639.0,,,Fixation,518.0,869.0,,
1671501961.954819,,Eye Tracker,594.0,638.0,Valid,Valid,Fixation,,,,
1671501961.95941,,Mouse,596.3333333333334,639.6666666666666,,,Fixation,524.0,858.0,,
1671501961.969447,,Mouse,598.6666666666666,641.3333333333334,,,Fixation,526.0,852.0,,
1671501961.971473,,Eye Tracker,601.0,643.0,Valid,Valid,Fixation,,,,
1671501961.988128,,Eye Tracker,617.0,644.0,Valid,Valid,Fixation,,,,
1671501961.988194,,Mouse,618.0,644.3333333333334,,,Fixation,530.0,845.0,,
1671501961.999204,,Mouse,619.0,644.6666666666666,,,Fixation,532.0,841.0,,
1671501962.004783,,Eye Tracker,620.0,645.0,Valid,Valid,Fixation,,,,
1671501962.0092568,,Mouse,615.3333333333334,645.3333333333334,,,Fixation,533.0,837.0,,
1671501962.019485,,Mouse,610.6666666666666,645.6666666666666,,,Fixation,534.0,834.0,,
1671501962.021438,,Eye Tracker,606.0,646.0,Valid,Valid,Fixation,,,,
1671501962.038092,,Eye Tracker,603.0,646.0,Valid,Valid,Fixation,,,,
1671501962.039234,,Mouse,609.0,646.3333333333334,,,Fixation,538.0,827.0,,
1671501962.049517,,Mouse,615.0,646.6666666666666,,,Fixation,541.0,822.0,,
1671501962.0547469,,Eye Tracker,621.0,647.0,Valid,Valid,Fixation,,,,
1671501962.069228,,Mouse,623.5,647.0,,,Fixation,546.0,815.0,,
1671501962.0714018,,Eye Tracker,626.0,647.0,Valid,Valid,Fixation,,,,
1671501962.080498,,Mouse,623.0,646.5,,,Fixation,548.0,811.0,,
1671501962.0880558,,Eye Tracker,620.0,646.0,Valid,Valid,Fixation,,,,
1671501962.1002028,,Mouse,618.5,645.0,,,Fixation,552.0,806.0,,
1671501962.1047108,,Eye Tracker,617.0,644.0,Valid,Valid,Fixation,,,,
1671501962.1102798,,Mouse,617.0,644.0,,,Fixation,553.0,804.0,,
1671501962.121367,,Eye Tracker,617.0,644.0,Valid,Valid,Fixation,,,,
1671501962.130236,,Mouse,619.0,645.0,,,Fixation,558.0,798.0,,
1671501962.138021,,Eye Tracker,621.0,646.0,Valid,Valid,Fixation,,,,
1671501962.140259,,Mouse,619.6666666666666,645.0,,,Fixation,560.0,797.0,,
1671501962.150512,,Mouse,618.3333333333334,644.0,,,Fixation,562.0,792.0,,
1671501962.154676,,Eye Tracker,617.0,643.0,Valid,Valid,Fixation,,,,
1671501962.170498,,Mouse,615.5,644.0,,,Fixation,568.0,785.0,,
1671501962.171331,,Eye Tracker,614.0,645.0,Valid,Valid,Fixation,,,,
1671501962.187985,,Eye Tracker,617.0,650.0,Valid,Valid,Fixation,,,,
1671501962.190151,,Mouse,617.0,649.0,,,Fixation,576.0,775.0,,
1671501962.20464,,Eye Tracker,617.0,648.0,Valid,Valid,Fixation,,,,
1671501962.210157,,Mouse,617.0,645.6666666666666,,,Fixation,582.0,768.0,,
1671501962.2201679,,Mouse,617.0,643.3333333333334,,,Fixation,587.0,765.0,,
1671501962.2212949,,Eye Tracker,617.0,641.0,Valid,Valid,Fixation,,,,
1671501962.230198,,Mouse,616.5,640.0,,,Fixation,592.0,760.0,,
1671501962.237949,,Eye Tracker,616.0,639.0,Valid,Valid,Fixation,,,,
1671501962.2502348,,Mouse,617.5,638.5,,,Fixation,597.0,754.0,,
1671501962.2546039,,Eye Tracker,619.0,638.0,Valid,Valid,Fixation,,,,
1671501962.270233,,Mouse,618.0,636.5,,,Fixation,602.0,748.0,,
1671501962.27126,,Eye Tracker,617.0,635.0,Valid,Valid,Fixation,,,,
1671501962.280479,,Mouse,616.5,638.5,,,Fixation,605.0,744.0,,
1671501962.287915,,Eye Tracker,616.0,642.0,Valid,Valid,Fixation,,,,
1671501962.300359,,Mouse,618.0,644.5,,,Fixation,610.0,738.0,,
1671501962.304569,,Eye Tracker,620.0,647.0,Valid,Valid,Fixation,,,,
1671501962.320495,,Mouse,618.0,645.5,,,Fixation,617.0,731.0,,
1671501962.321224,,Eye Tracker,616.0,644.0,Valid,Valid,Fixation,,,,
1671501962.337879,,Eye Tracker,618.0,641.0,Valid,Valid,Fixation,,,,
1671501962.340394,,Mouse,619.0,640.3333333333334,,,Fixation,623.0,725.0,,
1671501962.3504,,Mouse,620.0,639.6666666666666,,,Fixation,626.0,722.0,,
1671501962.354533,,Eye Tracker,621.0,639.0,Valid,Valid,Fixation,,,,
1671501962.3692179,,Mouse,619.0,637.5,,,Fixation,632.0,716.0,,
1671501962.371188,,Eye Tracker,617.0,636.0,Valid,Valid,Fixation,,,,
1671501962.3804638,,Mouse,619.0,637.5,,,Fixation,634.0,714.0,,
1671501962.387843,,Eye Tracker,621.0,639.0,Valid,Valid,Fixation,,,,
1671501962.4002068,,Mouse,622.5,640.0,,,Fixation,641.0,708.0,,
1671501962.404497,,Eye Tracker,624.0,641.0,Valid,Valid,Fixation,,,,
1671501962.410261,,Mouse,622.5,641.0,,,Fixation,646.0,705.0,,
1671501962.4211519,,Eye Tracker,621.0,641.0,Valid,Valid,Fixation,,,,
1671501962.421227,,Mouse,620.0,637.0,,,Fixation,648.0,703.0,,
1671501962.4378068,,Eye Tracker,619.0,633.0,Valid,Valid,Fixation,,,,
1671501962.4414968,,Mouse,617.5,631.0,,,Fixation,658.0,697.0,,
1671501962.4544609,,Eye Tracker,616.0,629.0,Valid,Valid,Fixation,,,,
1671501962.460233,,Mouse,616.5,630.5,,,Fixation,663.0,693.0,,
1671501962.4711158,,Eye Tracker,617.0,632.0,Valid,Valid,Fixation,,,,
1671501962.4712298,,Mouse,617.0,632.0,,,Fixation,665.0,689.0,,
1671501962.481484,,Mouse,617.0,632.0,,,Fixation,667.0,688.0,,
1671501962.4877708,,Eye Tracker,617.0,632.0,Valid,Valid,Fixation,,,,
1671501962.500285,,Mouse,617.0,631.5,,,Fixation,671.0,681.0,,
1671501962.5044248,,Eye Tracker,617.0,631.0,Valid,Valid,Fixation,,,,
1671501962.511252,,Mouse,619.0,631.0,,,Fixation,674.0,679.0,,
1671501962.52108,,Eye Tracker,621.0,631.0,Valid,Valid,Fixation,,,,
1671501962.5212538,,Mouse,623.0,631.0,,,Fixation,678.0,675.0,,
1671501962.537735,,Eye Tracker,625.0,631.0,Valid,Valid,Fixation,,,,
1671501962.5402138,,Mouse,624.3333333333334,630.0,,,Fixation,685.0,667.0,,
1671501962.551245,,Mouse,623.6666666666666,629.0,,,Fixation,690.0,662.0,,
1671501962.55439,,Eye Tracker,623.0,628.0,Valid,Valid,Fixation,,,,
1671501962.571044,,Eye Tracker,627.0,630.0,Valid,Valid,Fixation,,,,
1671501962.5713649,,Mouse,634.5,630.5,,,Fixation,695.0,653.0,,
1671501962.587699,,Eye Tracker,642.0,631.0,Valid,Valid,Fixation,,,,
1671501962.592247,,Mouse,642.3333333333334,632.0,,,Fixation,700.0,647.0,,
1671501962.602293,,Mouse,642.6666666666666,633.0,,,Fixation,702.0,644.0,,
1671501962.6043549,,Eye Tracker,643.0,634.0,Valid,Valid,Fixation,,,,
1671501962.6210089,,Eye Tracker,642.0,635.0,Valid,Valid,Fixation,,,,
1671501962.6222339,,Mouse,642.5,634.5,,,Fixation,710.0,632.0,,
1671501962.6376638,,Eye Tracker,643.0,634.0,Valid,Valid,Fixation,,,,
1671501962.642176,,Mouse,643.6666666666666,630.0,,,Fixation,715.0,620.0,,
1671501962.6522138,,Mouse,644.3333333333334,626.0,,,Fixation,717.0,615.0,,
1671501962.6543188,,Eye Tracker,645.0,622.0,Valid,Valid,Fixation,,,,
1671501962.6709728,,Eye Tracker,851.0,436.0,Valid,Valid,Saccade,,,,
1671501962.671296,,Mouse,855.6666666666666,432.6666666666667,,,Saccade,721.0,606.0,,
1671501962.6822488,,Mouse,860.3333333333334,429.3333333333333,,,Fixation,723.0,601.0,,
1671501962.6876278,,Eye Tracker,865.0,426.0,Valid,Valid,Fixation,,,,
1671501962.7024739,,Mouse,872.5,421.5,,,Fixation,729.0,591.0,,
1671501962.704283,,Eye Tracker,880.0,417.0,Valid,Valid,Fixation,,,,
1671501962.720937,,Eye Tracker,864.0,406.0,Valid,Valid,Fixation,,,,
1671501962.722262,,Mouse,858.5,407.5,,,Fixation,733.0,584.0,,
1671501962.737592,,Eye Tracker,853.0,409.0,Valid,Valid,Fixation,,,,
1671501962.742224,,Mouse,858.0,413.0,,,Fixation,739.0,575.0,,
1671501962.754247,,Eye Tracker,863.0,417.0,Valid,Valid,Fixation,,,,
1671501962.762245,,Mouse,862.0,418.0,,,Fixation,744.0,566.0,,
1671501962.770901,,Eye Tracker,861.0,419.0,Valid,Valid,Fixation,,,,
1671501962.7723339,,Mouse,859.0,423.0,,,Fixation,747.0,561.0,,
1671501962.787556,,Eye Tracker,857.0,427.0,Valid,Valid,Fixation,,,,
1671501962.7921958,,Mouse,856.0,426.0,,,Fixation,755.0,550.0,,
1671501962.804211,,Eye Tracker,855.0,425.0,Valid,Valid,Fixation,,,,
1671501962.812295,,Mouse,850.5,425.5,,,Fixation,761.0,542.0,,
1671501962.8208659,,Eye Tracker,846.0,426.0,Valid,Valid,Fixation,,,,
1671501962.832299,,Mouse,845.5,424.0,,,Fixation,767.0,533.0,,
1671501962.8375208,,Eye Tracker,845.0,422.0,Valid,Valid,Fixation,,,,
1671501962.8522189,,Mouse,848.0,420.5,,,Fixation,772.0,527.0,,
1671501962.8541758,,Eye Tracker,851.0,419.0,Valid,Valid,Fixation,,,,
1671501962.862237,,Mouse,853.0,420.0,,,Fixation,774.0,523.0,,
1671501962.870831,,Eye Tracker,855.0,421.0,Valid,Valid,Fixation,,,,
1671501962.872334,,Mouse,858.0,423.0,,,Fixation,776.0,521.0,,
1671501962.887485,,Eye Tracker,861.0,425.0,Valid,Valid,Fixation,,,,
1671501962.8922849,,Mouse,860.3333333333334,426.0,,,Fixation,784.0,513.0,,
1671501962.902505,,Mouse,859.6666666666666,427.0,,,Fixation,789.0,508.0,,
1671501962.90414,,Eye Tracker,859.0,428.0,Valid,Valid,Fixation,,,,
1671501962.920795,,Eye Tracker,858.0,420.0,Valid,Valid,Fixation,,,,
1671501962.922267,,Mouse,857.6666666666666,422.3333333333333,,,Fixation,797.0,501.0,,
1671501962.9332068,,Mouse,857.3333333333334,424.6666666666667,,,Fixation,801.0,497.0,,
1671501962.93745,,Eye Tracker,857.0,427.0,Valid,Valid,Fixation,,,,
1671501962.9432359,,Mouse,872.0,428.0,,,Fixation,805.0,494.0,,
1671501962.954105,,Eye Tracker,887.0,429.0,Valid,Valid,Saccade,,,,
1671501962.963204,,Mouse,899.5,427.5,,,Saccade,812.0,490.0,,
1671501962.9707599,,Eye Tracker,912.0,426.0,Valid,Valid,Saccade,,,,
1671501962.973233,,Mouse,912.5,426.0,,,Saccade,815.0,487.0,,
1671501962.987414,,Eye Tracker,913.0,426.0,Valid,Valid,Fixation,,,,
1671501962.9931939,,Mouse,913.3333333333334,425.3333333333333,,,Fixation,821.0,482.0,,
1671501963.003249,,Mouse,913.6666666666666,424.6666666666667,,,Fixation,824.0,479.0,,
1671501963.0040689,,Eye Tracker,914.0,424.0,Valid,Valid,Fixation,,,,
1671501963.0207238,,Eye Tracker,908.0,420.0,Valid,Valid,Fixation,,,,
1671501963.0231998,,Mouse,907.3333333333334,420.6666666666667,,,Fixation,827.0,476.0,,
1671501963.033238,,Mouse,906.6666666666666,421.3333333333333,,,Fixation,829.0,475.0,,
1671501963.0373778,,Eye Tracker,906.0,422.0,Valid,Valid,Fixation,,,,
1671501963.043313,,Mouse,910.0,422.0,,,Fixation,829.0,475.0,,
1671501963.0540328,,Eye Tracker,914.0,422.0,Valid,Valid,Fixation,,,,
1671501963.0632439,,Mouse,913.5,424.0,,,Fixation,831.0,473.0,,
1671501963.070688,,Eye Tracker,913.0,426.0,Valid,Valid,Fixation,,,,
1671501963.073303,,Mouse,914.0,430.0,,,Fixation,833.0,472.0,,
1671501963.087343,,Eye Tracker,915.0,434.0,Valid,Valid,Fixation,,,,
1671501963.093262,,Mouse,915.5,431.5,,,Fixation,838.0,468.0,,
1671501963.103997,,Eye Tracker,916.0,429.0,Valid,Valid,Fixation,,,,
1671501963.1042838,,Mouse,912.5,425.5,,,Fixation,840.0,467.0,,
1671501963.120652,,Eye Tracker,909.0,422.0,Valid,Valid,Fixation,,,,
1671501963.124249,,Mouse,909.6666666666666,419.6666666666667,,,Fixation,845.0,465.0,,
1671501963.134255,,Mouse,910.3333333333334,417.3333333333333,,,Fixation,847.0,463.0,,
1671501963.137307,,Eye Tracker,911.0,415.0,Valid,Valid,Fixation,,,,
1671501963.153961,,Eye Tracker,915.0,415.0,Valid,Valid,Fixation,,,,
1671501963.154233,,Mouse,914.6666666666666,415.0,,,Fixation,852.0,461.0,,
1671501963.164495,,Mouse,914.3333333333334,415.0,,,Fixation,854.0,459.0,,
1671501963.170616,,Eye Tracker,914.0,415.0,Valid,Valid,Fixation,,,,
1671501963.183218,,Mouse,913.0,412.0,,,Fixation,861.0,455.0,,
1671501963.1872709,,Eye Tracker,912.0,409.0,Valid,Valid,Fixation,,,,
1671501963.1942139,,Mouse,912.0,407.5,,,Fixation,863.0,454.0,,
1671501963.203925,,Eye Tracker,912.0,406.0,Valid,Valid,Fixation,,,,
1671501963.204339,,Mouse,916.0,406.5,,,Fixation,865.0,453.0,,
1671501963.2205799,,Eye Tracker,920.0,407.0,Valid,Valid,Fixation,,,,
1671501963.2231958,,Mouse,920.0,407.0,,,Fixation,871.0,449.0,,
1671501963.23448,,Mouse,920.0,407.0,,,Fixation,873.0,448.0,,
1671501963.2372348,,Eye Tracker,920.0,407.0,Valid,Valid,Fixation,,,,
1671501963.2538888,,Eye Tracker,917.0,399.0,Valid,Valid,Fixation,,,,
1671501963.254231,,Mouse,916.0,401.0,,,Fixation,880.0,443.0,,
1671501963.270545,,Eye Tracker,915.0,403.0,Valid,Valid,Fixation,,,,
1671501963.2744958,,Mouse,914.5,406.0,,,Fixation,884.0,441.0,,
1671501963.2872,,Eye Tracker,914.0,409.0,Valid,Valid,Fixation,,,,
1671501963.2942019,,Mouse,920.5,407.5,,,Fixation,890.0,437.0,,
1671501963.303854,,Eye Tracker,927.0,406.0,Valid,Valid,Fixation,,,,
1671501963.304477,,Mouse,933.0,410.0,,,Fixation,893.0,435.0,,
1671501963.320509,,Eye Tracker,939.0,414.0,Valid,Valid,Fixation,,,,
1671501963.324225,,Mouse,939.0,415.0,,,Fixation,897.0,433.0,,
1671501963.334322,,Mouse,939.0,416.0,,,Fixation,899.0,431.0,,
1671501963.337164,,Eye Tracker,939.0,417.0,Valid,Valid,Fixation,,,,
1671501963.353231,,Mouse,938.5,414.5,,,Fixation,903.0,429.0,,
1671501963.353819,,Eye Tracker,938.0,412.0,Valid,Valid,Fixation,,,,
1671501963.3643198,,Mouse,939.0,413.0,,,Fixation,905.0,428.0,,
1671501963.370473,,Eye Tracker,940.0,414.0,Valid,Valid,Fixation,,,,
1671501963.3841949,,Mouse,941.0,413.5,,,Fixation,910.0,426.0,,
1671501963.3871279,,Eye Tracker,942.0,413.0,Valid,Valid,Fixation,,,,
1671501963.4037828,,Eye Tracker,941.0,416.0,Valid,Valid,Fixation,,,,
1671501963.404336,,Mouse,939.5,416.0,,,Fixation,918.0,423.0,,
1671501963.4204369,,Eye Tracker,938.0,416.0,Valid,Valid,Fixation,,,,
1671501963.4242308,,Mouse,937.5,415.0,,,Fixation,924.0,421.0,,
1671501963.4370918,,Eye Tracker,937.0,414.0,Valid,Valid,Fixation,,,,
1671501963.44516,,Mouse,939.0,414.0,,,Fixation,927.0,419.0,,
1671501963.4537468,,Eye Tracker,941.0,414.0,Valid,Valid,Fixation,,,,
1671501963.4551969,,Mouse,941.0,415.0,,,Fixation,929.0,418.0,,
1671501963.4652958,,Mouse,941.0,416.0,,,Fixation,929.0,418.0,,
1671501963.4704008,,Eye Tracker,941.0,417.0,Valid,Valid,Fixation,,,,
1671501963.487057,,Eye Tracker,946.0,419.0,Valid,Valid,Fixation,,,,
1671501963.4952838,,Mouse,948.5,419.5,,,Fixation,933.0,418.0,,
1671501963.503712,,Eye Tracker,951.0,420.0,Valid,Valid,Fixation,,,,
1671501963.515157,,Mouse,946.0,420.5,,,Fixation,935.0,418.0,,
1671501963.520366,,Eye Tracker,941.0,421.0,Valid,Valid,Fixation,,,,
1671501963.5352619,,Mouse,937.0,420.0,,,Fixation,940.0,416.0,,
1671501963.537021,,Eye Tracker,933.0,419.0,Valid,Valid,Fixation,,,,
1671501963.553676,,Eye Tracker,943.0,419.0,Valid,Valid,Fixation,,,,
1671501963.555292,,Mouse,946.0,417.5,,,Fixation,945.0,416.0,,
1671501963.57033,,Eye Tracker,949.0,416.0,Valid,Valid,Fixation,,,,
1671501963.5752358,,Mouse,949.5,417.0,,,Fixation,951.0,416.0,,
1671501963.5869849,,Eye Tracker,950.0,418.0,Valid,Valid,Fixation,,,,
1671501963.595378,,Mouse,950.5,417.5,,,Fixation,960.0,416.0,,
1671501963.6036408,,Eye Tracker,951.0,417.0,Valid,Valid,Fixation,,,,
1671501963.6161819,,Mouse,952.5,415.5,,,Fixation,966.0,416.0,,
1671501963.620296,,Eye Tracker,954.0,414.0,Valid,Valid,Fixation,,,,
1671501963.626236,,Mouse,954.3333333333334,413.0,,,Fixation,969.0,416.0,,
1671501963.636529,,Mouse,954.6666666666666,412.0,,,Fixation,974.0,416.0,,
1671501963.63695,,Eye Tracker,955.0,411.0,Valid,Valid,Fixation,,,,
1671501963.653605,,Eye Tracker,957.0,408.0,Valid,Valid,Fixation,,,,
1671501963.6562479,,Mouse,957.3333333333334,408.6666666666667,,,Fixation,981.0,416.0,,
1671501963.6664999,,Mouse,957.6666666666666,409.3333333333333,,,Fixation,986.0,416.0,,
1671501963.67026,,Eye Tracker,958.0,410.0,Valid,Valid,Fixation,,,,
1671501963.686509,,Mouse,959.5,411.0,,,Fixation,992.0,416.0,,
1671501963.686914,,Eye Tracker,961.0,412.0,Valid,Valid,Fixation,,,,
1671501963.703569,,Eye Tracker,960.0,411.0,Valid,Valid,Fixation,,,,
1671501963.7062418,,Mouse,960.0,407.5,,,Fixation,994.0,416.0,,
1671501963.720224,,Eye Tracker,960.0,404.0,Valid,Valid,Fixation,,,,
1671501963.735322,,Mouse,960.0,405.5,,,Fixation,995.0,416.0,,
1671501963.736878,,Eye Tracker,960.0,407.0,Valid,Valid,Fixation,,,,
1671501963.746219,,Mouse,962.0,412.0,,,Fixation,995.0,416.0,,
1671501963.753533,,Eye Tracker,964.0,417.0,Valid,Valid,Fixation,,,,
1671501963.756491,,Mouse,974.5,423.0,,,Fixation,997.0,416.0,,
1671501963.7701879,,Eye Tracker,985.0,429.0,Valid,Valid,Saccade,,,,
1671501963.7751598,,Mouse,998.3333333333334,438.3333333333333,,,Saccade,999.0,417.0,,
1671501963.786208,,Mouse,1011.6666666666666,447.6666666666667,,,Saccade,1002.0,418.0,,
1671501963.7868419,,Eye Tracker,1025.0,457.0,Valid,Valid,Saccade,,,,
1671501963.796227,,Mouse,1031.0,460.5,,,Fixation,1005.0,421.0,,
1671501963.8034968,,Eye Tracker,1037.0,464.0,Valid,Valid,Fixation,,,,
1671501963.816197,,Mouse,1041.5,467.5,,,Fixation,1013.0,429.0,,
1671501963.8201518,,Eye Tracker,1046.0,471.0,Valid,Valid,Fixation,,,,
1671501963.8361318,,Mouse,1044.0,471.5,,,Fixation,1024.0,441.0,,
1671501963.8368058,,Eye Tracker,1042.0,472.0,Valid,Valid,Fixation,,,,
1671501963.846139,,Mouse,1039.5,467.5,,,Fixation,1030.0,449.0,,
1671501963.853461,,Eye Tracker,1037.0,463.0,Valid,Valid,Fixation,,,,
1671501963.856158,,Mouse,1037.5,464.0,,,Fixation,1037.0,457.0,,
1671501963.870116,,Eye Tracker,1038.0,465.0,Valid,Valid,Fixation,,,,
1671501963.876217,,Mouse,1039.0,465.0,,,Fixation,1048.0,469.0,,
1671501963.886231,,Mouse,1040.0,465.0,,,Fixation,1054.0,477.0,,
1671501963.886771,,Eye Tracker,1041.0,465.0,Valid,Valid,Fixation,,,,
1671501963.903426,,Eye Tracker,1041.0,463.0,Valid,Valid,Fixation,,,,
1671501963.9052029,,Mouse,1042.0,463.6666666666667,,,Fixation,1064.0,493.0,,
1671501963.916168,,Mouse,1043.0,464.3333333333333,,,Fixation,1071.0,507.0,,
1671501963.920081,,Eye Tracker,1044.0,465.0,Valid,Valid,Fixation,,,,
1671501963.9263039,,Mouse,1047.5,463.5,,,Fixation,1078.0,519.0,,
1671501963.9367359,,Eye Tracker,1051.0,462.0,Valid,Valid,Fixation,,,,
1671501963.9461908,,Mouse,1049.0,462.5,,,Fixation,1090.0,544.0,,
1671501963.95339,,Eye Tracker,1047.0,463.0,Valid,Valid,Fixation,,,,
1671501963.957216,,Mouse,1047.0,463.3333333333333,,,Fixation,1097.0,560.0,,
1671501963.967517,,Mouse,1047.0,463.6666666666667,,,Fixation,1104.0,572.0,,
1671501963.9700449,,Eye Tracker,1047.0,464.0,Valid,Valid,Fixation,,,,
1671501963.9866998,,Eye Tracker,1076.0,499.0,Valid,Valid,Saccade,,,,
1671501963.987155,,Mouse,1088.6666666666667,521.6666666666666,,,Saccade,1110.0,588.0,,
1671501963.997516,,Mouse,1101.3333333333333,544.3333333333334,,,Saccade,1114.0,595.0,,
1671501964.0033538,,Eye Tracker,1114.0,567.0,Valid,Valid,Saccade,,,,
1671501964.017201,,Mouse,1153.0,632.0,,,Saccade,1119.0,609.0,,
1671501964.0200088,,Eye Tracker,1192.0,697.0,Valid,Valid,Saccade,,,,
1671501964.0273209,,Mouse,1212.5,721.0,,,Saccade,1122.0,615.0,,
1671501964.036664,,Eye Tracker,1233.0,745.0,Valid,Valid,Saccade,,,,
1671501964.0471919,,Mouse,1240.0,755.5,,,Saccade,1128.0,630.0,,
1671501964.053318,,Eye Tracker,1247.0,766.0,Valid,Valid,Saccade,,,,
1671501964.057216,,Mouse,1246.5,768.5,,,Saccade,1133.0,642.0,,
1671501964.069973,,Eye Tracker,1246.0,771.0,Valid,Valid,Fixation,,,,
1671501964.0761988,,Mouse,1242.5,770.0,,,Fixation,1140.0,661.0,,
1671501964.086628,,Eye Tracker,1239.0,769.0,Valid,Valid,Fixation,,,,
1671501964.0872848,,Mouse,1239.6666666666667,767.6666666666666,,,Fixation,1144.0,673.0,,
1671501964.097359,,Mouse,1240.3333333333333,766.3333333333334,,,Fixation,1146.0,681.0,,
1671501964.103282,,Eye Tracker,1241.0,765.0,Valid,Valid,Fixation,,,,
1671501964.1172318,,Mouse,1243.0,765.5,,,Fixation,1152.0,706.0,,
1671501964.119937,,Eye Tracker,1245.0,766.0,Valid,Valid,Fixation,,,,
1671501964.1283538,,Mouse,1241.5,766.5,,,Fixation,1157.0,721.0,,
1671501964.1365929,,Eye Tracker,1238.0,767.0,Valid,Valid,Fixation,,,,
1671501964.1482048,,Mouse,1236.0,767.5,,,Fixation,1166.0,743.0,,
1671501964.1532478,,Eye Tracker,1234.0,768.0,Valid,Valid,Fixation,,,,
1671501964.15828,,Mouse,1235.5,769.5,,,Fixation,1175.0,756.0,,
1671501964.1699018,,Eye Tracker,1237.0,771.0,Valid,Valid,Fixation,,,,
1671501964.1781988,,Mouse,1235.5,771.0,,,Fixation,1185.0,777.0,,
1671501964.1865568,,Eye Tracker,1234.0,771.0,Valid,Valid,Fixation,,,,
1671501964.1882598,,Mouse,1232.0,770.5,,,Fixation,1191.0,786.0,,
1671501964.203212,,Eye Tracker,1230.0,770.0,Valid,Valid,Fixation,,,,
1671501964.208237,,Mouse,1233.6666666666667,765.6666666666666,,,Fixation,1197.0,796.0,,
1671501964.2183888,,Mouse,1237.3333333333333,761.3333333333334,,,Fixation,1201.0,801.0,,
1671501964.2198658,,Eye Tracker,1241.0,757.0,Valid,Valid,Fixation,,,,
1671501964.236521,,Eye Tracker,1244.0,759.0,Valid,Valid,Fixation,,,,
1671501964.238183,,Mouse,1237.5,763.5,,,Fixation,1208.0,811.0,,
1671501964.253176,,Eye Tracker,1231.0,768.0,Valid,Valid,Fixation,,,,
1671501964.2584748,,Mouse,1231.0,769.0,,,Fixation,1217.0,821.0,,
1671501964.26983,,Eye Tracker,1231.0,770.0,Valid,Valid,Fixation,,,,
1671501964.278163,,Mouse,1233.0,770.0,,,Fixation,1226.0,834.0,,
1671501964.286486,,Eye Tracker,1235.0,770.0,Valid,Valid,Fixation,,,,
1671501964.298209,,Mouse,1236.0,769.5,,,Fixation,1236.0,847.0,,
1671501964.3031409,,Eye Tracker,1237.0,769.0,Valid,Valid,Fixation,,,,
1671501964.31822,,Mouse,1242.0,779.5,,,Fixation,1245.0,859.0,,
1671501964.319795,,Eye Tracker,1247.0,790.0,Valid,Valid,Fixation,,,,
1671501964.328523,,Mouse,1257.5,816.5,,,Saccade,1250.0,866.0,,
1671501964.3364499,,Eye Tracker,1268.0,843.0,Valid,Valid,Saccade,,,,
1671501964.348307,,Mouse,1282.5,866.0,,,Saccade,1259.0,876.0,,
