Recording timestamp,Obj num,Position X,Position Y
1671507786.447204,12,1191.0,328.0
1671507786.66773,12,1191.0,329.0
1671507786.758258,12,1191.0,330.0
1671507786.766854,12,1192.0,331.0
1671507786.777849,12,1193.0,332.0
1671507786.788,12,1195.0,333.0
1671507786.797701,12,1198.0,335.0
1671507786.807652,12,1200.0,336.0
1671507786.816652,12,1201.0,337.0
1671507786.888157,12,1201.0,338.0
1671507786.897101,12,1202.0,339.0
1671507786.908011,12,1203.0,340.0
1671507786.918017,12,1206.0,343.0
1671507786.928238,12,1209.0,346.0
1671507786.937787,12,1211.0,348.0
1671507786.968661,12,1213.0,349.0
1671507787.038717,12,1213.0,350.0
1671507787.059523,12,1213.0,351.0
1671507787.06785,12,1213.0,352.0
1671507787.078897,12,1213.0,355.0
1671507787.089239,12,1213.0,356.0
1671507787.099073,12,1214.0,357.0
1671507787.109069,12,1214.0,358.0
1671507787.120277,12,1214.0,360.0
1671507787.129966,12,1216.0,363.0
1671507787.139857,12,1216.0,364.0
1671507787.149898,12,1216.0,366.0
1671507787.159054,12,1216.0,367.0
1671507787.179501,12,1216.0,369.0
1671507787.190532,12,1217.0,372.0
1671507787.209583,12,1217.0,373.0
1671507787.220262,12,1217.0,374.0
1671507787.349533,12,1218.0,375.0
1671507787.420428,12,1218.0,376.0
1671507787.429674,12,1219.0,377.0
1671507787.439507,12,1221.0,379.0
1671507787.449478,12,1222.0,381.0
1671507787.461568,12,1224.0,383.0
1671507787.470296,12,1225.0,384.0
1671507787.480304,12,1226.0,386.0
1671507787.490416,12,1226.0,387.0
1671507787.530801,12,1227.0,387.0
1671507787.550911,12,1228.0,388.0
1671507787.560943,12,1229.0,389.0
1671507787.570368,12,1229.0,391.0
1671507787.60113,12,1230.0,392.0
1671507787.68231,12,1230.0,393.0
1671507787.691404,12,1231.0,394.0
1671507787.7014,12,1232.0,397.0
1671507787.711075,12,1233.0,398.0
1671507787.72198,12,1235.0,399.0
1671507787.731971,12,1236.0,400.0
1671507787.742157,12,1236.0,401.0
1671507787.802268,12,1237.0,401.0
1671507787.831492,12,1237.0,402.0
1671507787.952478,12,1238.0,403.0
1671507787.962107,12,1239.0,404.0
1671507787.972861,12,1240.0,405.0
1671507787.98313,12,1241.0,406.0
1671507787.992889,12,1242.0,407.0
1671507788.002891,12,1243.0,408.0
1671507788.011858,12,1245.0,410.0
1671507788.02287,12,1246.0,411.0
1671507788.032857,12,1248.0,412.0
1671507788.17335,12,1249.0,413.0
1671507788.19402,12,1249.0,414.0
1671507788.203604,12,1250.0,414.0
1671507788.213603,12,1251.0,415.0
1671507788.234105,12,1252.0,416.0
1671507788.244131,12,1252.0,417.0
1671507788.254117,12,1253.0,418.0
1671507788.274284,12,1254.0,418.0
1671507788.302835,12,1254.0,419.0
1671507788.314374,12,1255.0,420.0
1671507788.323406,12,1256.0,420.0
1671507788.364218,12,1257.0,421.0
1671507788.373419,12,1258.0,422.0
1671507788.384276,12,1258.0,423.0
1671507788.39289,12,1259.0,424.0
1671507788.403458,12,1260.0,425.0
1671507788.414187,12,1261.0,425.0
1671507788.424104,12,1262.0,426.0
1671507788.474175,12,1262.0,427.0
1671507788.494712,12,1263.0,427.0
1671507788.504289,12,1264.0,428.0
1671507788.514674,12,1264.0,429.0
1671507788.523595,12,1265.0,430.0
1671507788.535148,12,1266.0,432.0
1671507788.545192,12,1266.0,433.0
1671507788.555153,12,1268.0,434.0
1671507788.564154,12,1270.0,437.0
1671507788.574702,12,1271.0,438.0
1671507788.584722,12,1272.0,441.0
1671507788.594675,12,1273.0,443.0
1671507788.604186,12,1274.0,445.0
1671507788.615057,12,1276.0,447.0
1671507788.625091,12,1277.0,448.0
1671507788.635111,12,1277.0,449.0
1671507788.645111,12,1279.0,451.0
1671507788.65611,12,1280.0,452.0
1671507788.666109,12,1280.0,453.0
1671507788.675266,12,1281.0,454.0
1671507788.786433,12,1281.0,455.0
1671507788.815297,12,1281.0,456.0
1671507788.825297,12,1281.0,457.0
1671507788.835804,12,1281.0,459.0
1671507788.846212,12,1283.0,462.0
1671507788.855374,12,1283.0,465.0
1671507788.866172,12,1285.0,468.0
1671507788.875978,12,1287.0,473.0
1671507788.885509,12,1289.0,478.0
1671507788.895551,12,1290.0,484.0
1671507788.904583,12,1292.0,490.0
1671507788.916171,12,1293.0,493.0
1671507788.92524,12,1296.0,499.0
1671507788.936222,12,1296.0,502.0
1671507788.944525,12,1298.0,505.0
1671507788.955517,12,1298.0,508.0
1671507788.965524,12,1300.0,511.0
1671507788.985445,12,1301.0,513.0
1671507789.207903,12,1301.0,515.0
1671507789.217754,12,1301.0,516.0
1671507789.227431,12,1301.0,517.0
1671507789.237517,12,1302.0,520.0
1671507789.246516,12,1302.0,522.0
1671507789.257522,12,1303.0,525.0
1671507789.267791,12,1304.0,530.0
1671507789.277627,12,1306.0,536.0
1671507789.286654,12,1307.0,544.0
1671507789.297694,12,1308.0,546.0
1671507789.307791,12,1310.0,552.0
1671507789.317964,12,1310.0,557.0
1671507789.327176,12,1311.0,560.0
1671507789.33837,12,1312.0,563.0
1671507789.3474,12,1312.0,564.0
1671507789.35746,12,1312.0,567.0
1671507789.368432,12,1312.0,568.0
1671507789.377555,12,1312.0,569.0
1671507789.387555,12,1313.0,569.0
1671507789.519125,12,1313.0,570.0
1671507789.548674,12,1313.0,571.0
1671507789.558804,12,1313.0,572.0
1671507789.568776,12,1313.0,575.0
1671507789.578994,12,1315.0,580.0
1671507789.587994,12,1318.0,586.0
1671507789.599087,12,1320.0,593.0
1671507789.609092,12,1323.0,599.0
1671507789.618198,12,1326.0,609.0
1671507789.628204,12,1328.0,615.0
1671507789.640261,12,1330.0,623.0
1671507789.649252,12,1332.0,631.0
1671507789.659735,12,1333.0,633.0
1671507789.668739,12,1335.0,641.0
1671507789.679901,12,1336.0,647.0
1671507789.690079,12,1338.0,653.0
1671507789.70015,12,1338.0,659.0
1671507789.7101,12,1339.0,661.0
1671507789.730429,12,1340.0,665.0
1671507789.860404,12,1340.0,666.0
1671507789.870389,12,1341.0,667.0
1671507789.879652,12,1342.0,668.0
1671507789.889601,12,1343.0,671.0
1671507789.89981,12,1344.0,672.0
1671507789.909739,12,1346.0,675.0
1671507789.919858,12,1348.0,677.0
1671507789.929005,12,1349.0,679.0
1671507789.939819,12,1351.0,681.0
1671507789.949817,12,1354.0,685.0
1671507789.960121,12,1355.0,688.0
1671507789.969137,12,1358.0,692.0
1671507789.980279,12,1360.0,695.0
1671507789.990203,12,1363.0,698.0
1671507789.999315,12,1364.0,700.0
1671507790.009306,12,1366.0,705.0
1671507790.020367,12,1367.0,707.0
1671507790.031368,12,1368.0,709.0
1671507790.040403,12,1369.0,712.0
1671507790.050439,12,1370.0,713.0
1671507790.060805,12,1371.0,714.0
1671507790.070535,12,1371.0,715.0
1671507790.080517,12,1372.0,716.0
1671507790.090519,12,1372.0,717.0
1671507790.099893,12,1374.0,720.0
1671507790.11084,12,1374.0,721.0
1671507790.121068,12,1377.0,726.0
1671507790.130801,12,1378.0,729.0
1671507790.139799,12,1381.0,733.0
1671507790.150827,12,1382.0,735.0
1671507790.161164,12,1383.0,738.0
1671507790.171077,12,1385.0,741.0
1671507790.181192,12,1386.0,743.0
1671507790.192196,12,1387.0,745.0
1671507790.2018,12,1387.0,746.0
1671507790.211606,12,1388.0,748.0
1671507790.221649,12,1388.0,749.0
1671507790.231873,12,1389.0,750.0
1671507790.241655,12,1390.0,751.0
1671507790.252137,12,1391.0,753.0
1671507790.262226,12,1391.0,754.0
1671507790.272194,12,1392.0,757.0
1671507790.281325,12,1394.0,760.0
1671507790.292295,12,1395.0,763.0
1671507790.301527,12,1396.0,765.0
1671507790.321934,12,1397.0,766.0
1671507790.372037,12,1398.0,767.0
1671507790.392134,12,1399.0,768.0
1671507790.402134,12,1400.0,769.0
1671507790.412163,12,1401.0,769.0
1671507790.422132,12,1404.0,769.0
1671507790.432237,12,1405.0,769.0
1671507790.440237,12,1406.0,769.0
1671507790.452339,12,1407.0,769.0
1671507790.462338,12,1408.0,769.0
1671507790.471487,12,1409.0,769.0
1671507790.480494,12,1410.0,769.0
1671507790.534077,12,1411.0,769.0
1671507790.55314,12,1412.0,769.0
1671507790.563139,12,1413.0,768.0
1671507790.573177,12,1414.0,768.0
1671507790.583178,12,1419.0,768.0
1671507790.593338,12,1423.0,767.0
1671507790.603042,12,1425.0,766.0
1671507790.612161,12,1428.0,766.0
1671507790.623199,12,1429.0,766.0
1671507790.632939,12,1430.0,766.0
1671507790.642921,12,1431.0,766.0
1671507790.692917,12,1432.0,766.0
1671507790.713727,12,1433.0,766.0
1671507790.723963,12,1435.0,766.0
1671507790.734019,12,1439.0,766.0
1671507790.744021,12,1443.0,766.0
1671507790.75364,12,1450.0,766.0
1671507790.763639,12,1455.0,766.0
1671507790.773889,12,1462.0,766.0
1671507790.784127,12,1467.0,766.0
1671507790.794247,12,1470.0,766.0
1671507790.803246,12,1475.0,766.0
1671507790.814212,12,1477.0,766.0
1671507790.903457,12,1478.0,766.0
1671507790.943726,12,1479.0,766.0
1671507790.95349,12,1480.0,766.0
1671507790.963529,12,1481.0,766.0
1671507790.973679,12,1484.0,766.0
1671507790.983618,12,1488.0,766.0
1671507790.992706,12,1497.0,766.0
1671507791.003771,12,1501.0,766.0
1671507791.013815,12,1509.0,766.0
1671507791.024046,12,1517.0,768.0
1671507791.03486,12,1522.0,768.0
1671507791.045121,12,1526.0,768.0
1671507791.064562,12,1530.0,769.0
1671507791.074575,12,1532.0,769.0
1671507791.115366,12,1533.0,769.0
1671507791.134612,12,1534.0,769.0
1671507791.144579,12,1536.0,769.0
1671507791.154863,12,1539.0,769.0
1671507791.163688,12,1544.0,769.0
1671507791.174728,12,1547.0,769.0
1671507791.185041,12,1552.0,769.0
1671507791.195041,12,1562.0,770.0
1671507791.205122,12,1568.0,771.0
1671507791.216122,12,1572.0,771.0
1671507791.226257,12,1574.0,771.0
1671507791.235256,12,1577.0,771.0
1671507791.246301,12,1579.0,771.0
1671507791.325627,12,1580.0,771.0
1671507791.334624,12,1581.0,771.0
1671507791.346618,12,1582.0,771.0
1671507791.355884,12,1584.0,771.0
1671507791.36574,12,1586.0,771.0
1671507791.374776,12,1591.0,771.0
1671507791.386051,12,1599.0,771.0
1671507791.396042,12,1606.0,771.0
1671507791.406052,12,1616.0,773.0
1671507791.416067,12,1626.0,774.0
1671507791.425565,12,1637.0,776.0
1671507791.435603,12,1645.0,776.0
1671507791.446268,12,1652.0,778.0
1671507791.455614,12,1657.0,778.0
1671507791.465572,12,1661.0,780.0
1671507791.475615,12,1662.0,780.0
1671507791.485904,12,1663.0,780.0
1671507791.576927,12,1664.0,780.0
1671507791.586684,12,1665.0,780.0
1671507791.596683,12,1666.0,780.0
1671507791.606957,12,1667.0,781.0
1671507791.617174,12,1669.0,781.0
1671507791.62654,12,1672.0,782.0
1671507791.636578,12,1675.0,783.0
1671507791.646741,12,1678.0,783.0
1671507791.657154,12,1682.0,785.0
1671507791.667163,12,1685.0,785.0
1671507791.676202,12,1686.0,785.0
1671507791.757893,12,1687.0,786.0
1671507791.768168,12,1688.0,787.0
1671507791.778324,12,1690.0,789.0
1671507791.78832,12,1692.0,791.0
1671507791.798108,12,1695.0,794.0
1671507791.808222,12,1696.0,794.0
1671507791.818052,12,1697.0,795.0
1671507791.897586,12,1698.0,796.0
1671507791.907595,12,1699.0,797.0
1671507791.917939,12,1701.0,799.0
1671507791.927915,12,1701.0,801.0
1671507791.938159,12,1701.0,803.0
1671507791.948067,12,1702.0,807.0
1671507791.957862,12,1703.0,810.0
1671507791.968101,12,1703.0,812.0
1671507791.978228,12,1705.0,815.0
1671507791.997398,12,1705.0,817.0
1671507792.007677,12,1705.0,819.0
1671507792.016734,12,1705.0,820.0
1671507792.027496,12,1705.0,821.0
1671507792.048104,12,1705.0,822.0
1671507792.057645,12,1706.0,823.0
1671507792.068651,12,1706.0,824.0
1671507792.078532,12,1706.0,825.0
1671507792.088535,12,1706.0,826.0
1671507792.09847,12,1706.0,827.0
1671507792.108394,12,1706.0,828.0
1671507792.11851,12,1706.0,830.0
1671507792.128458,12,1707.0,834.0
1671507792.138833,12,1708.0,837.0
1671507792.148834,12,1710.0,841.0
1671507792.158858,12,1711.0,845.0
1671507792.168946,12,1712.0,846.0
1671507792.229186,12,1713.0,847.0
1671507792.240164,12,1713.0,848.0
1671507792.250191,12,1714.0,848.0
1671507792.26017,12,1714.0,849.0
1671507792.269563,12,1715.0,850.0
1671507792.280281,12,1717.0,852.0
1671507792.289309,12,1720.0,855.0
1671507792.299867,12,1723.0,857.0
1671507792.309842,12,1726.0,860.0
1671507792.319942,12,1728.0,861.0
1671507792.329594,12,1729.0,861.0
1671507792.340402,12,1730.0,861.0
1671507792.349988,12,1731.0,861.0
1671507792.370267,12,1733.0,861.0
1671507792.389411,12,1734.0,861.0
1671507792.410212,12,1735.0,862.0
1671507792.419253,12,1736.0,862.0
1671507792.430408,12,1737.0,862.0
1671507792.439578,12,1738.0,862.0
1671507792.460212,12,1739.0,863.0
1671507792.470215,12,1740.0,864.0
1671507792.479731,12,1741.0,864.0
1671507792.4898,12,1743.0,865.0
1671507792.499671,12,1744.0,866.0
1671507792.509666,12,1747.0,868.0
1671507792.519726,12,1748.0,869.0
1671507792.528788,12,1750.0,870.0
1671507792.539819,12,1751.0,871.0
1671507792.581191,12,1752.0,872.0
1671507792.591209,12,1753.0,872.0
1671507792.601354,12,1755.0,872.0
1671507792.610702,12,1757.0,874.0
1671507792.620596,12,1760.0,875.0
1671507792.63129,12,1764.0,876.0
1671507792.640757,12,1766.0,878.0
1671507792.650573,12,1770.0,880.0
1671507792.660564,12,1772.0,882.0
1671507792.670793,12,1773.0,882.0
1671507792.690708,12,1774.0,883.0
1671507792.720991,12,1775.0,883.0
1671507792.733975,12,1776.0,884.0
1671507792.741054,12,1777.0,885.0
1671507792.752049,12,1780.0,887.0
1671507792.762224,12,1785.0,890.0
1671507792.772163,12,1789.0,893.0
1671507792.78227,12,1792.0,896.0
1671507799.307799,13,201.0,801.0
1671507799.316793,13,202.0,800.0
1671507799.327129,13,204.0,799.0
1671507799.337167,13,205.0,799.0
1671507799.34646,13,206.0,798.0
1671507799.356673,13,207.0,797.0
1671507799.367119,13,208.0,797.0
1671507799.376503,13,209.0,796.0
1671507799.386507,13,209.0,795.0
1671507799.407376,13,211.0,794.0
1671507799.417532,13,212.0,793.0
1671507799.438738,13,213.0,793.0
1671507799.447837,13,214.0,792.0
1671507799.457848,13,215.0,792.0
1671507799.467999,13,216.0,791.0
1671507799.478612,13,218.0,790.0
1671507799.487755,13,219.0,789.0
1671507799.498008,13,221.0,788.0
1671507799.507787,13,222.0,786.0
1671507799.518043,13,225.0,785.0
1671507799.528042,13,228.0,782.0
1671507799.53813,13,230.0,781.0
1671507799.548155,13,232.0,779.0
1671507799.558301,13,234.0,778.0
1671507799.567715,13,236.0,777.0
1671507799.58751,13,236.0,776.0
1671507799.597512,13,237.0,775.0
1671507799.609249,13,238.0,775.0
1671507799.628246,13,239.0,774.0
1671507799.638232,13,242.0,772.0
1671507799.647233,13,244.0,771.0
1671507799.657238,13,246.0,769.0
1671507799.66824,13,249.0,766.0
1671507799.677407,13,253.0,762.0
1671507799.687567,13,256.0,760.0
1671507799.698304,13,259.0,758.0
1671507799.707305,13,262.0,756.0
1671507799.71731,13,263.0,755.0
1671507799.728272,13,265.0,753.0
1671507799.738335,13,266.0,752.0
1671507799.748494,13,268.0,750.0
1671507799.759525,13,269.0,749.0
1671507799.76879,13,271.0,747.0
1671507799.780073,13,272.0,746.0
1671507799.788102,13,274.0,745.0
1671507799.798508,13,275.0,744.0
1671507799.808541,13,277.0,742.0
1671507799.818384,13,280.0,739.0
1671507799.828434,13,282.0,737.0
1671507799.838863,13,285.0,734.0
1671507799.848859,13,291.0,731.0
1671507799.858922,13,294.0,728.0
1671507799.869218,13,297.0,725.0
1671507799.879266,13,299.0,722.0
1671507799.888504,13,302.0,719.0
1671507799.89917,13,305.0,716.0
1671507799.909178,13,309.0,713.0
1671507799.920179,13,312.0,710.0
1671507799.930337,13,315.0,707.0
1671507799.940278,13,318.0,704.0
1671507799.950357,13,320.0,703.0
1671507799.960209,13,323.0,700.0
1671507799.970365,13,326.0,697.0
1671507799.980876,13,330.0,693.0
1671507799.990882,13,333.0,690.0
1671507799.999907,13,338.0,685.0
1671507800.009878,13,344.0,679.0
1671507800.019959,13,350.0,673.0
1671507800.029618,13,356.0,667.0
1671507800.039621,13,360.0,663.0
1671507800.049393,13,363.0,660.0
1671507800.05945,13,366.0,657.0
1671507800.069476,13,372.0,653.0
1671507800.079554,13,375.0,650.0
1671507800.089825,13,377.0,647.0
1671507800.100241,13,379.0,645.0
1671507800.109241,13,381.0,643.0
1671507800.121241,13,382.0,642.0
1671507800.130287,13,383.0,641.0
1671507800.139365,13,385.0,640.0
1671507800.149389,13,386.0,639.0
1671507800.160332,13,387.0,638.0
1671507800.16945,13,390.0,635.0
1671507800.179456,13,391.0,633.0
1671507800.189512,13,394.0,630.0
1671507800.199969,13,397.0,627.0
1671507800.209703,13,401.0,624.0
1671507800.220134,13,403.0,622.0
1671507800.230166,13,405.0,620.0
1671507800.240164,13,407.0,618.0
1671507800.251164,13,409.0,616.0
1671507800.261376,13,410.0,614.0
1671507800.270446,13,412.0,612.0
1671507800.280505,13,415.0,609.0
1671507800.291335,13,417.0,608.0
1671507800.301202,13,420.0,605.0
1671507800.310346,13,422.0,603.0
1671507800.320383,13,425.0,600.0
1671507800.331821,13,428.0,597.0
1671507800.340628,13,430.0,594.0
1671507800.351149,13,434.0,590.0
1671507800.361122,13,438.0,586.0
1671507800.37106,13,442.0,582.0
1671507800.381079,13,447.0,577.0
1671507800.391138,13,450.0,575.0
1671507800.400506,13,454.0,571.0
1671507800.410548,13,457.0,568.0
1671507800.421948,13,460.0,565.0
1671507800.431563,13,463.0,562.0
1671507800.441561,13,466.0,559.0
1671507800.452116,13,470.0,555.0
1671507800.463114,13,473.0,551.0
1671507800.472172,13,477.0,547.0
1671507800.482183,13,482.0,542.0
1671507800.491465,13,488.0,538.0
1671507800.502385,13,494.0,535.0
1671507800.511409,13,499.0,532.0
1671507800.522448,13,502.0,529.0
1671507800.532283,13,509.0,524.0
1671507800.541764,13,515.0,519.0
1671507800.552013,13,521.0,515.0
1671507800.56213,13,528.0,509.0
1671507800.57201,13,535.0,503.0
1671507800.582006,13,543.0,499.0
1671507800.591367,13,548.0,496.0
1671507800.601592,13,551.0,495.0
1671507800.611608,13,554.0,493.0
1671507800.62145,13,559.0,491.0
1671507800.633135,13,561.0,489.0
1671507800.641143,13,563.0,488.0
1671507800.652143,13,565.0,485.0
1671507800.662369,13,569.0,484.0
1671507800.672374,13,572.0,482.0
1671507800.682473,13,575.0,480.0
1671507800.69128,13,577.0,477.0
1671507800.701284,13,580.0,475.0
1671507800.711312,13,584.0,474.0
1671507800.722338,13,586.0,473.0
1671507800.732562,13,589.0,470.0
1671507800.741672,13,591.0,469.0
1671507800.752369,13,594.0,467.0
1671507800.762579,13,596.0,465.0
1671507800.772611,13,598.0,464.0
1671507800.783199,13,601.0,463.0
1671507800.793237,13,603.0,461.0
1671507800.804277,13,605.0,459.0
1671507800.813321,13,608.0,457.0
1671507800.822426,13,609.0,456.0
1671507800.832615,13,612.0,453.0
1671507800.844082,13,616.0,452.0
1671507800.853264,13,618.0,449.0
1671507800.863213,13,620.0,448.0
1671507800.872395,13,622.0,446.0
1671507800.883119,13,625.0,443.0
1671507800.892404,13,627.0,441.0
1671507800.902517,13,628.0,440.0
1671507800.913005,13,630.0,438.0
1671507800.923436,13,632.0,436.0
1671507800.933887,13,634.0,434.0
1671507800.9439,13,636.0,431.0
1671507800.954093,13,639.0,429.0
1671507800.96425,13,642.0,426.0
1671507800.974402,13,645.0,423.0
1671507800.9844,13,648.0,420.0
1671507800.993849,13,650.0,418.0
1671507801.003654,13,654.0,414.0
1671507801.015311,13,657.0,411.0
1671507801.024186,13,660.0,408.0
1671507801.034223,13,661.0,406.0
1671507801.044267,13,665.0,402.0
1671507801.053786,13,668.0,400.0
1671507801.063464,13,672.0,396.0
1671507801.073507,13,675.0,393.0
1671507801.083902,13,678.0,390.0
1671507801.0941,13,681.0,387.0
1671507801.1041,13,684.0,384.0
