Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668477828.855576,,Eye Tracker,809.0,506.0,Valid,Valid,Fixation,,,,
1668477828.8681788,,Mouse,807.5,508.5,,,Fixation,821.0,512.0,,
1668477828.8722298,,Eye Tracker,806.0,511.0,Valid,Valid,Fixation,,,,
1668477828.888885,,Eye Tracker,807.0,520.0,Valid,Valid,Fixation,,,,
1668477828.90554,,Eye Tracker,813.0,521.0,Valid,Valid,Fixation,,,,
1668477828.909189,,Mouse,812.3333333333334,521.6666666666666,,,Fixation,822.0,512.0,,
1668477828.9201798,,Mouse,811.6666666666666,522.3333333333334,,,Fixation,824.0,512.0,,
1668477828.922194,,Eye Tracker,811.0,523.0,Valid,Valid,Fixation,,,,
1668477828.93885,,Eye Tracker,810.0,526.0,Valid,Valid,Fixation,,,,
1668477828.939179,,Mouse,810.3333333333334,524.6666666666666,,,Fixation,826.0,512.0,,
1668477828.949292,,Mouse,810.6666666666666,523.3333333333334,,,Fixation,828.0,512.0,,
1668477828.955505,,Eye Tracker,811.0,522.0,Valid,Valid,Fixation,,,,
1668477828.960204,,Mouse,811.5,521.5,,,Fixation,828.0,512.0,,
1668477828.9721599,,Eye Tracker,812.0,521.0,Valid,Valid,Fixation,,,,
1668477828.979214,,Mouse,811.0,520.0,,,Fixation,830.0,512.0,,
1668477828.9888139,,Eye Tracker,810.0,519.0,Valid,Valid,Fixation,,,,
1668477829.000236,,Mouse,811.0,519.5,,,Fixation,831.0,512.0,,
1668477829.0054688,,Eye Tracker,812.0,520.0,Valid,Valid,Fixation,,,,
1668477829.0221238,,Eye Tracker,813.0,520.0,Valid,Valid,Fixation,,,,
1668477829.029235,,Mouse,812.5,520.0,,,Fixation,832.0,512.0,,
1668477829.0387778,,Eye Tracker,812.0,520.0,Valid,Valid,Fixation,,,,
1668477829.0502238,,Mouse,811.0,519.5,,,Fixation,832.0,512.0,,
1668477829.055433,,Eye Tracker,810.0,519.0,Valid,Valid,Fixation,,,,
1668477829.07019,,Mouse,809.5,519.5,,,Fixation,833.0,512.0,,
1668477829.072088,,Eye Tracker,809.0,520.0,Valid,Valid,Fixation,,,,
1668477829.088743,,Eye Tracker,810.0,523.0,Valid,Valid,Fixation,,,,
1668477829.091193,,Mouse,810.5,521.5,,,Fixation,833.0,512.0,,
1668477829.105398,,Eye Tracker,811.0,520.0,Valid,Valid,Fixation,,,,
1668477829.1102228,,Mouse,810.0,520.5,,,Fixation,834.0,512.0,,
1668477829.122053,,Eye Tracker,809.0,521.0,Valid,Valid,Fixation,,,,
1668477829.1311848,,Mouse,809.0,522.0,,,Fixation,835.0,512.0,,
1668477829.138707,,Eye Tracker,809.0,523.0,Valid,Valid,Fixation,,,,
1668477829.141203,,Mouse,810.5,523.0,,,Fixation,835.0,512.0,,
1668477829.155362,,Eye Tracker,812.0,523.0,Valid,Valid,Fixation,,,,
1668477829.171212,,Mouse,812.0,524.0,,,Fixation,837.0,512.0,,
1668477829.1720169,,Eye Tracker,812.0,525.0,Valid,Valid,Fixation,,,,
1668477829.1886709,,Eye Tracker,812.0,527.0,Valid,Valid,Fixation,,,,
1668477829.200152,,Mouse,814.0,528.0,,,Fixation,838.0,512.0,,
1668477829.2053258,,Eye Tracker,816.0,529.0,Valid,Valid,Fixation,,,,
1668477829.210171,,Mouse,816.3333333333334,529.3333333333334,,,Fixation,839.0,512.0,,
1668477829.221199,,Mouse,816.6666666666666,529.6666666666666,,,Fixation,840.0,512.0,,
1668477829.2219808,,Eye Tracker,817.0,530.0,Valid,Valid,Fixation,,,,
1668477829.238637,,Eye Tracker,814.0,529.0,Valid,Valid,Fixation,,,,
1668477829.2402298,,Mouse,814.6666666666666,529.6666666666666,,,Fixation,843.0,512.0,,
1668477829.25117,,Mouse,815.3333333333334,530.3333333333334,,,Fixation,845.0,512.0,,
1668477829.255291,,Eye Tracker,816.0,531.0,Valid,Valid,Fixation,,,,
1668477829.261396,,Mouse,819.0,530.3333333333334,,,Fixation,847.0,512.0,,
1668477829.271435,,Mouse,822.0,529.6666666666666,,,Fixation,849.0,512.0,,
1668477829.271946,,Eye Tracker,825.0,529.0,Valid,Valid,Fixation,,,,
1668477829.288601,,Eye Tracker,824.0,531.0,Valid,Valid,Fixation,,,,
1668477829.2902038,,Mouse,822.0,531.6666666666666,,,Fixation,852.0,512.0,,
1668477829.3011858,,Mouse,820.0,532.3333333333334,,,Fixation,853.0,512.0,,
1668477829.305255,,Eye Tracker,818.0,533.0,Valid,Valid,Fixation,,,,
1668477829.311213,,Mouse,819.0,532.0,,,Fixation,855.0,512.0,,
1668477829.32191,,Eye Tracker,820.0,531.0,Valid,Valid,Fixation,,,,
1668477829.3302648,,Mouse,822.5,532.5,,,Fixation,857.0,512.0,,
1668477829.3385649,,Eye Tracker,825.0,534.0,Valid,Valid,Fixation,,,,
1668477829.341301,,Mouse,824.3333333333334,534.6666666666666,,,Fixation,857.0,512.0,,
1668477829.3513398,,Mouse,823.6666666666666,535.3333333333334,,,Fixation,859.0,512.0,,
1668477829.355219,,Eye Tracker,823.0,536.0,Valid,Valid,Fixation,,,,
1668477829.370195,,Mouse,823.5,536.5,,,Fixation,860.0,512.0,,
1668477829.3718739,,Eye Tracker,824.0,537.0,Valid,Valid,Fixation,,,,
1668477829.380199,,Mouse,825.5,536.0,,,Fixation,860.0,512.0,,
1668477829.38853,,Eye Tracker,827.0,535.0,Valid,Valid,Fixation,,,,
1668477829.391203,,Mouse,824.0,535.0,,,Fixation,862.0,512.0,,
1668477829.405184,,Eye Tracker,821.0,535.0,Valid,Valid,Fixation,,,,
1668477829.411176,,Mouse,819.6666666666666,535.3333333333334,,,Fixation,864.0,512.0,,
1668477829.4212048,,Mouse,818.3333333333334,535.6666666666666,,,Fixation,865.0,512.0,,
1668477829.421839,,Eye Tracker,817.0,536.0,Valid,Valid,Fixation,,,,
1668477829.432178,,Mouse,829.5,532.0,,,Fixation,867.0,512.0,,
1668477829.438494,,Eye Tracker,842.0,528.0,Valid,Valid,Fixation,,,,
1668477829.451422,,Mouse,857.0,527.5,,,Saccade,868.0,512.0,,
1668477829.455148,,Eye Tracker,872.0,527.0,Valid,Valid,Saccade,,,,
1668477829.471803,,Eye Tracker,866.0,524.0,Valid,Valid,Fixation,,,,
1668477829.472332,,Mouse,863.5,525.0,,,Fixation,871.0,512.0,,
1668477829.488458,,Eye Tracker,861.0,526.0,Valid,Valid,Fixation,,,,
1668477829.4912379,,Mouse,864.5,528.5,,,Fixation,872.0,512.0,,
1668477829.505113,,Eye Tracker,868.0,531.0,Valid,Valid,Fixation,,,,
1668477829.5121598,,Mouse,868.5,533.5,,,Fixation,873.0,512.0,,
1668477829.5217679,,Eye Tracker,869.0,536.0,Valid,Valid,Fixation,,,,
1668477829.5315049,,Mouse,868.5,535.0,,,Fixation,873.0,512.0,,
1668477829.5384228,,Eye Tracker,868.0,534.0,Valid,Valid,Fixation,,,,
1668477829.551169,,Mouse,868.5,533.5,,,Fixation,873.0,512.0,,
1668477829.555078,,Eye Tracker,869.0,533.0,Valid,Valid,Fixation,,,,
1668477829.562124,,Mouse,872.0,533.5,,,Fixation,874.0,512.0,,
1668477829.5717318,,Eye Tracker,875.0,534.0,Valid,Valid,Fixation,,,,
1668477829.572234,,Mouse,875.0,533.3333333333334,,,Fixation,875.0,512.0,,
1668477829.5824509,,Mouse,875.0,532.6666666666666,,,Fixation,876.0,512.0,,
1668477829.588387,,Eye Tracker,875.0,532.0,Valid,Valid,Fixation,,,,
1668477829.603302,,Mouse,873.0,532.0,,,Fixation,881.0,512.0,,
1668477829.605042,,Eye Tracker,871.0,532.0,Valid,Valid,Fixation,,,,
1668477829.621696,,Eye Tracker,869.0,531.0,Valid,Valid,Fixation,,,,
1668477829.622206,,Mouse,873.5,532.0,,,Fixation,883.0,512.0,,
1668477829.638351,,Eye Tracker,878.0,533.0,Valid,Valid,Fixation,,,,
1668477829.6431909,,Mouse,878.0,533.0,,,Fixation,885.0,512.0,,
1668477829.653198,,Mouse,878.0,533.0,,,Fixation,887.0,512.0,,
1668477829.655006,,Eye Tracker,878.0,533.0,Valid,Valid,Fixation,,,,
1668477829.671661,,Eye Tracker,873.0,528.0,Valid,Valid,Fixation,,,,
1668477829.672489,,Mouse,874.0,527.3333333333334,,,Fixation,889.0,511.0,,
1668477829.6832159,,Mouse,875.0,526.6666666666666,,,Fixation,890.0,511.0,,
1668477829.6883159,,Eye Tracker,876.0,526.0,Valid,Valid,Fixation,,,,
1668477829.702193,,Mouse,878.5,524.0,,,Fixation,891.0,511.0,,
1668477829.7049708,,Eye Tracker,881.0,522.0,Valid,Valid,Fixation,,,,
1668477829.7216249,,Eye Tracker,881.0,524.0,Valid,Valid,Fixation,,,,
1668477829.722211,,Mouse,881.3333333333334,525.6666666666666,,,Fixation,893.0,511.0,,
1668477829.733842,,Mouse,881.6666666666666,527.3333333333334,,,Fixation,894.0,511.0,,
1668477829.7382798,,Eye Tracker,882.0,529.0,Valid,Valid,Fixation,,,,
1668477829.7521758,,Mouse,882.5,529.5,,,Fixation,899.0,511.0,,
1668477829.754935,,Eye Tracker,883.0,530.0,Valid,Valid,Fixation,,,,
1668477829.7621858,,Mouse,881.0,530.5,,,Fixation,900.0,511.0,,
1668477829.77159,,Eye Tracker,879.0,531.0,Valid,Valid,Fixation,,,,
1668477829.773126,,Mouse,878.5,531.5,,,Fixation,902.0,511.0,,
1668477829.788244,,Eye Tracker,878.0,532.0,Valid,Valid,Fixation,,,,
1668477829.7921839,,Mouse,878.0,532.0,,,Fixation,904.0,511.0,,
1668477829.802465,,Mouse,878.0,532.0,,,Fixation,906.0,511.0,,
1668477829.804899,,Eye Tracker,878.0,532.0,Valid,Valid,Fixation,,,,
1668477829.8133368,,Mouse,879.0,531.0,,,Fixation,907.0,511.0,,
1668477829.821555,,Eye Tracker,880.0,530.0,Valid,Valid,Fixation,,,,
1668477829.832226,,Mouse,879.0,530.5,,,Fixation,911.0,511.0,,
1668477829.838209,,Eye Tracker,878.0,531.0,Valid,Valid,Fixation,,,,
1668477829.842278,,Mouse,878.3333333333334,530.0,,,Fixation,914.0,511.0,,
1668477829.8531709,,Mouse,878.6666666666666,529.0,,,Fixation,915.0,511.0,,
1668477829.854864,,Eye Tracker,879.0,528.0,Valid,Valid,Fixation,,,,
1668477829.863303,,Mouse,881.0,529.0,,,Fixation,918.0,511.0,,
1668477829.8715189,,Eye Tracker,883.0,530.0,Valid,Valid,Fixation,,,,
1668477829.8821878,,Mouse,883.5,532.0,,,Fixation,922.0,511.0,,
1668477829.8881729,,Eye Tracker,884.0,534.0,Valid,Valid,Fixation,,,,
1668477829.9032679,,Mouse,886.0,531.5,,,Fixation,924.0,511.0,,
1668477829.9048278,,Eye Tracker,888.0,529.0,Valid,Valid,Fixation,,,,
1668477829.921483,,Eye Tracker,896.0,532.0,Valid,Valid,Fixation,,,,
1668477829.923159,,Mouse,896.3333333333334,535.3333333333334,,,Fixation,926.0,511.0,,
1668477829.9332778,,Mouse,896.6666666666666,538.6666666666666,,,Fixation,929.0,511.0,,
1668477829.9381368,,Eye Tracker,897.0,542.0,Valid,Valid,Fixation,,,,
1668477829.944208,,Mouse,900.5,555.5,,,Fixation,931.0,511.0,,
1668477829.954792,,Eye Tracker,904.0,569.0,Valid,Valid,Saccade,,,,
1668477829.963207,,Mouse,946.5,679.0,,,Saccade,934.0,511.0,,
1668477829.971448,,Eye Tracker,989.0,789.0,Valid,Invalid,Saccade,,,,
1668477829.984367,,Mouse,962.8,779.2,,,EyesNotFound,938.0,511.0,,
1668477829.988102,,Eye Tracker,936.6,769.4,Invalid,Invalid,EyesNotFound,,,,
1668477829.9944148,,Mouse,910.4,759.6,,,EyesNotFound,939.0,511.0,,
1668477830.004757,,Eye Tracker,884.2,749.8,Invalid,Invalid,EyesNotFound,,,,
1668477830.0134208,,Mouse,858.0,740.0,,,EyesNotFound,942.0,511.0,,
1668477830.021412,,Eye Tracker,831.8,730.2,Invalid,Invalid,EyesNotFound,,,,
1668477830.024176,,Mouse,805.6,720.4,,,EyesNotFound,943.0,511.0,,
1668477830.034204,,Mouse,779.4,710.6,,,EyesNotFound,944.0,511.0,,
1668477830.0380669,,Eye Tracker,753.2,700.8,Invalid,Invalid,EyesNotFound,,,,
1668477830.0532,,Mouse,727.0,691.0,,,EyesNotFound,946.0,511.0,,
1668477830.0547209,,Eye Tracker,700.8,681.2,Invalid,Invalid,EyesNotFound,,,,
1668477830.0713758,,Eye Tracker,674.6,671.4,Invalid,Invalid,EyesNotFound,,,,
1668477830.074169,,Mouse,648.4000000000001,661.6,,,EyesNotFound,948.0,511.0,,
1668477830.0841799,,Mouse,622.2,651.8,,,Saccade,948.0,511.0,,
1668477830.0880308,,Eye Tracker,596.0,642.0,Invalid,Valid,Saccade,,,,
1668477830.094187,,Mouse,687.6666666666666,630.6666666666666,,,Saccade,949.0,511.0,,
1668477830.1044629,,Mouse,779.3333333333334,619.3333333333334,,,Saccade,950.0,511.0,,
1668477830.1046848,,Eye Tracker,871.0,608.0,Invalid,Valid,Saccade,,,,
1668477830.115226,,Mouse,901.5,600.5,,,Saccade,951.0,511.0,,
1668477830.121341,,Eye Tracker,932.0,593.0,Invalid,Valid,Saccade,,,,
1668477830.1252348,,Mouse,958.5,529.0,,,Saccade,952.0,511.0,,
1668477830.137996,,Eye Tracker,985.0,465.0,Invalid,Valid,Saccade,,,,
1668477830.144176,,Mouse,989.5,459.5,,,Saccade,953.0,511.0,,
1668477830.15465,,Eye Tracker,994.0,454.0,Invalid,Valid,Unclassified,,,,
1668477830.1551769,,Mouse,982.0,468.6666666666667,,,Unclassified,955.0,511.0,,
1668477830.165196,,Mouse,970.0,483.3333333333333,,,Unclassified,956.0,511.0,,
1668477830.171305,,Eye Tracker,958.0,498.0,Invalid,Valid,Unclassified,,,,
1668477830.18417,,Mouse,955.5,495.0,,,Saccade,957.0,511.0,,
1668477830.18796,,Eye Tracker,953.0,492.0,Invalid,Valid,Saccade,,,,
1668477830.1954548,,Mouse,954.5,496.5,,,Saccade,958.0,511.0,,
1668477830.204614,,Eye Tracker,956.0,501.0,Invalid,Valid,Unclassified,,,,
1668477830.2144408,,Mouse,959.5,503.5,,,Unclassified,959.0,511.0,,
1668477830.221269,,Eye Tracker,963.0,506.0,Invalid,Valid,Unclassified,,,,
1668477830.2351859,,Mouse,963.5,504.5,,,Unclassified,961.0,511.0,,
1668477830.2379239,,Eye Tracker,964.0,503.0,Invalid,Valid,Unclassified,,,,
1668477830.2453969,,Mouse,963.5,511.5,,,Unclassified,961.0,511.0,,
1668477830.2545779,,Eye Tracker,963.0,520.0,Valid,Valid,Saccade,,,,
1668477830.264307,,Mouse,963.0,519.5,,,Fixation,963.0,511.0,,
1668477830.271234,,Eye Tracker,963.0,519.0,Valid,Valid,Fixation,,,,
1668477830.285207,,Mouse,963.0,519.5,,,Fixation,965.0,511.0,,
1668477830.287889,,Eye Tracker,963.0,520.0,Valid,Valid,Fixation,,,,
1668477830.304472,,Mouse,964.0,521.0,,,Fixation,967.0,511.0,,
1668477830.304544,,Eye Tracker,965.0,522.0,Valid,Valid,Fixation,,,,
1668477830.321198,,Eye Tracker,968.0,525.0,Valid,Valid,Fixation,,,,
1668477830.32528,,Mouse,970.0,525.0,,,Fixation,969.0,511.0,,
1668477830.33528,,Mouse,972.0,525.0,,,Fixation,970.0,511.0,,
1668477830.337853,,Eye Tracker,974.0,525.0,Valid,Valid,Fixation,,,,
1668477830.354172,,Mouse,976.5,526.0,,,Fixation,973.0,511.0,,
1668477830.354508,,Eye Tracker,979.0,527.0,Valid,Valid,Fixation,,,,
1668477830.365455,,Mouse,979.5,527.0,,,Fixation,973.0,511.0,,
1668477830.371162,,Eye Tracker,980.0,527.0,Valid,Valid,Fixation,,,,
1668477830.387817,,Eye Tracker,980.0,525.0,Valid,Valid,Fixation,,,,
1668477830.389148,,Mouse,980.3333333333334,526.3333333333334,,,Fixation,976.0,511.0,,
1668477830.4043238,,Mouse,980.6666666666666,527.6666666666666,,,Fixation,981.0,511.0,,
1668477830.4044728,,Eye Tracker,981.0,529.0,Valid,Valid,Fixation,,,,
1668477830.4151459,,Mouse,980.5,528.5,,,Fixation,985.0,511.0,,
1668477830.4211268,,Eye Tracker,980.0,528.0,Valid,Valid,Fixation,,,,
1668477830.425273,,Mouse,979.0,529.5,,,Fixation,988.0,511.0,,
1668477830.4377818,,Eye Tracker,978.0,531.0,Valid,Valid,Fixation,,,,
1668477830.445221,,Mouse,977.5,531.5,,,Fixation,993.0,511.0,,
1668477830.454437,,Eye Tracker,977.0,532.0,Valid,Valid,Fixation,,,,
1668477830.456431,,Mouse,978.0,531.5,,,Fixation,994.0,511.0,,
1668477830.471091,,Eye Tracker,979.0,531.0,Valid,Valid,Fixation,,,,
1668477830.475348,,Mouse,981.0,531.5,,,Fixation,999.0,511.0,,
1668477830.487746,,Eye Tracker,983.0,532.0,Valid,Valid,Fixation,,,,
1668477830.496158,,Mouse,982.0,529.0,,,Fixation,1003.0,511.0,,
1668477830.504401,,Eye Tracker,981.0,526.0,Valid,Valid,Fixation,,,,
1668477830.515164,,Mouse,982.0,526.0,,,Fixation,1009.0,511.0,,
1668477830.521055,,Eye Tracker,983.0,526.0,Valid,Valid,Fixation,,,,
1668477830.52547,,Mouse,984.0,527.6666666666666,,,Fixation,1011.0,511.0,,
1668477830.536273,,Mouse,985.0,529.3333333333334,,,Fixation,1015.0,511.0,,
1668477830.53771,,Eye Tracker,986.0,531.0,Valid,Valid,Fixation,,,,
1668477830.5543659,,Eye Tracker,987.0,530.0,Valid,Valid,Fixation,,,,
1668477830.555184,,Mouse,987.6666666666666,530.6666666666666,,,Fixation,1021.0,511.0,,
1668477830.5654118,,Mouse,988.3333333333334,531.3333333333334,,,Fixation,1023.0,511.0,,
1668477830.5710208,,Eye Tracker,989.0,532.0,Valid,Valid,Fixation,,,,
1668477830.576737,,Mouse,988.5,531.5,,,Fixation,1027.0,511.0,,
1668477830.5876749,,Eye Tracker,988.0,531.0,Valid,Valid,Fixation,,,,
1668477830.596619,,Mouse,988.0,532.5,,,Fixation,1030.0,511.0,,
1668477830.6043298,,Eye Tracker,988.0,534.0,Valid,Valid,Fixation,,,,
1668477830.6164079,,Mouse,989.0,536.0,,,Fixation,1034.0,511.0,,
1668477830.620985,,Eye Tracker,990.0,538.0,Valid,Valid,Fixation,,,,
1668477830.6271799,,Mouse,991.0,536.6666666666666,,,Fixation,1036.0,511.0,,
1668477830.6372879,,Mouse,992.0,535.3333333333334,,,Fixation,1038.0,511.0,,
1668477830.6376388,,Eye Tracker,993.0,534.0,Valid,Valid,Fixation,,,,
1668477830.654294,,Eye Tracker,997.0,531.0,Valid,Valid,Fixation,,,,
1668477830.656311,,Mouse,1003.6666666666666,532.0,,,Fixation,1040.0,511.0,,
1668477830.667311,,Mouse,1010.3333333333334,533.0,,,Fixation,1041.0,511.0,,
1668477830.670949,,Eye Tracker,1017.0,534.0,Valid,Valid,Fixation,,,,
1668477830.686118,,Mouse,1025.0,538.5,,,Fixation,1042.0,511.0,,
1668477830.687603,,Eye Tracker,1033.0,543.0,Valid,Valid,Fixation,,,,
1668477830.696274,,Mouse,1035.0,544.0,,,Fixation,1044.0,511.0,,
1668477830.704259,,Eye Tracker,1037.0,545.0,Valid,Valid,Fixation,,,,
1668477830.7071729,,Mouse,1037.0,544.6666666666666,,,Fixation,1045.0,511.0,,
1668477830.717212,,Mouse,1037.0,544.3333333333334,,,Fixation,1046.0,511.0,,
1668477830.720914,,Eye Tracker,1037.0,544.0,Valid,Valid,Fixation,,,,
1668477830.736244,,Mouse,1036.5,548.0,,,Fixation,1050.0,511.0,,
1668477830.737568,,Eye Tracker,1036.0,552.0,Valid,Valid,Fixation,,,,
1668477830.747211,,Mouse,1038.0,553.5,,,Fixation,1051.0,511.0,,
1668477830.7542229,,Eye Tracker,1040.0,555.0,Valid,Valid,Fixation,,,,
1668477830.7665899,,Mouse,1042.0,552.0,,,Fixation,1054.0,511.0,,
1668477830.7708778,,Eye Tracker,1044.0,549.0,Valid,Valid,Fixation,,,,
1668477830.776767,,Mouse,1045.0,549.5,,,Fixation,1054.0,511.0,,
1668477830.7875319,,Eye Tracker,1046.0,550.0,Valid,Valid,Fixation,,,,
1668477830.7973208,,Mouse,1049.0,552.5,,,Fixation,1056.0,511.0,,
1668477830.8041868,,Eye Tracker,1052.0,555.0,Valid,Valid,Fixation,,,,
1668477830.8162038,,Mouse,1051.5,553.0,,,Fixation,1058.0,511.0,,
1668477830.820842,,Eye Tracker,1051.0,551.0,Valid,Valid,Fixation,,,,
1668477830.837199,,Mouse,1049.5,549.0,,,Fixation,1060.0,511.0,,
1668477830.837497,,Eye Tracker,1048.0,547.0,Valid,Valid,Fixation,,,,
1668477830.854152,,Eye Tracker,1048.0,548.0,Valid,Valid,Fixation,,,,
1668477830.856122,,Mouse,1047.0,546.5,,,Fixation,1062.0,511.0,,
1668477830.870807,,Eye Tracker,1046.0,545.0,Valid,Valid,Fixation,,,,
1668477830.877122,,Mouse,1046.3333333333333,544.6666666666666,,,Fixation,1064.0,511.0,,
1668477830.887193,,Mouse,1046.6666666666667,544.3333333333334,,,Fixation,1067.0,512.0,,
1668477830.887462,,Eye Tracker,1047.0,544.0,Valid,Valid,Fixation,,,,
1668477830.904116,,Eye Tracker,1050.0,539.0,Valid,Valid,Fixation,,,,
1668477830.906131,,Mouse,1051.3333333333333,538.0,,,Fixation,1069.0,512.0,,
1668477830.916199,,Mouse,1052.6666666666667,537.0,,,Fixation,1070.0,512.0,,
1668477830.920771,,Eye Tracker,1054.0,536.0,Valid,Valid,Fixation,,,,
1668477830.9272258,,Mouse,1054.3333333333333,536.0,,,Fixation,1072.0,512.0,,
1668477830.9373019,,Mouse,1054.6666666666667,536.0,,,Fixation,1073.0,512.0,,
1668477830.9374259,,Eye Tracker,1055.0,536.0,Valid,Valid,Fixation,,,,
1668477830.9540799,,Eye Tracker,1055.0,538.0,Valid,Valid,Fixation,,,,
1668477830.95719,,Mouse,1055.3333333333333,540.0,,,Fixation,1076.0,512.0,,
1668477830.968283,,Mouse,1055.6666666666667,542.0,,,Fixation,1078.0,512.0,,
1668477830.9707348,,Eye Tracker,1056.0,544.0,Valid,Valid,Fixation,,,,
1668477830.98739,,Eye Tracker,1064.0,549.0,Valid,Valid,Fixation,,,,
1668477830.987408,,Mouse,1071.0,551.5,,,Fixation,1081.0,512.0,,
1668477831.004045,,Eye Tracker,1078.0,554.0,Valid,Valid,Fixation,,,,
1668477831.008148,,Mouse,1080.0,552.6666666666666,,,Fixation,1083.0,513.0,,
1668477831.018152,,Mouse,1082.0,551.3333333333334,,,Fixation,1085.0,513.0,,
1668477831.0207,,Eye Tracker,1084.0,550.0,Valid,Valid,Fixation,,,,
1668477831.037355,,Eye Tracker,1087.0,552.0,Valid,Valid,Fixation,,,,
1668477831.037401,,Mouse,1086.6666666666667,552.0,,,Fixation,1089.0,513.0,,
1668477831.0481808,,Mouse,1086.3333333333333,552.0,,,Fixation,1089.0,513.0,,
1668477831.054009,,Eye Tracker,1086.0,552.0,Valid,Valid,Fixation,,,,
1668477831.0583,,Mouse,1085.5,549.5,,,Fixation,1091.0,514.0,,
1668477831.070664,,Eye Tracker,1085.0,547.0,Valid,Valid,Fixation,,,,
1668477831.0772,,Mouse,1086.5,546.0,,,Fixation,1093.0,514.0,,
1668477831.087319,,Eye Tracker,1088.0,545.0,Valid,Valid,Fixation,,,,
1668477831.088224,,Mouse,1090.0,545.3333333333334,,,Fixation,1094.0,514.0,,
1668477831.098526,,Mouse,1092.0,545.6666666666666,,,Fixation,1096.0,514.0,,
1668477831.1039739,,Eye Tracker,1094.0,546.0,Valid,Valid,Fixation,,,,
1668477831.118296,,Mouse,1093.0,546.0,,,Fixation,1098.0,514.0,,
1668477831.1206279,,Eye Tracker,1092.0,546.0,Valid,Valid,Fixation,,,,
1668477831.1372828,,Eye Tracker,1088.0,542.0,Valid,Valid,Fixation,,,,
1668477831.1491868,,Mouse,1088.0,543.0,,,Fixation,1100.0,514.0,,
1668477831.153939,,Eye Tracker,1088.0,544.0,Valid,Valid,Fixation,,,,
1668477831.170593,,Eye Tracker,1089.0,542.0,Valid,Valid,Fixation,,,,
1668477831.1791298,,Mouse,1090.0,542.0,,,Fixation,1100.0,514.0,,
1668477831.187248,,Eye Tracker,1091.0,542.0,Valid,Valid,Fixation,,,,
1668477831.198169,,Mouse,1091.0,543.5,,,Fixation,1101.0,514.0,,
1668477831.203903,,Eye Tracker,1091.0,545.0,Valid,Valid,Fixation,,,,
1668477831.219215,,Mouse,1090.5,545.0,,,Fixation,1102.0,514.0,,
1668477831.220557,,Eye Tracker,1090.0,545.0,Valid,Valid,Fixation,,,,
1668477831.229239,,Mouse,1090.0,548.0,,,Fixation,1102.0,514.0,,
1668477831.237212,,Eye Tracker,1090.0,551.0,Valid,Valid,Fixation,,,,
1668477831.248314,,Mouse,1088.0,553.5,,,Fixation,1104.0,514.0,,
1668477831.253867,,Eye Tracker,1086.0,556.0,Valid,Valid,Fixation,,,,
1668477831.2591689,,Mouse,1087.0,553.6666666666666,,,Fixation,1104.0,514.0,,
1668477831.269204,,Mouse,1088.0,551.3333333333334,,,Fixation,1106.0,514.0,,
1668477831.270521,,Eye Tracker,1089.0,549.0,Valid,Valid,Fixation,,,,
1668477831.287176,,Eye Tracker,1091.0,548.0,Valid,Valid,Fixation,,,,
1668477831.288213,,Mouse,1093.0,550.0,,,Fixation,1108.0,515.0,,
1668477831.2982879,,Mouse,1095.0,552.0,,,Fixation,1109.0,515.0,,
1668477831.3038318,,Eye Tracker,1097.0,554.0,Valid,Valid,Fixation,,,,
1668477831.309211,,Mouse,1101.6666666666667,554.3333333333334,,,Fixation,1110.0,515.0,,
1668477831.319316,,Mouse,1106.3333333333333,554.6666666666666,,,Fixation,1111.0,515.0,,
1668477831.3204858,,Eye Tracker,1111.0,555.0,Valid,Valid,Fixation,,,,
1668477831.337141,,Eye Tracker,1103.0,549.0,Valid,Valid,Fixation,,,,
1668477831.338146,,Mouse,1102.3333333333333,548.3333333333334,,,Fixation,1115.0,515.0,,
1668477831.3492038,,Mouse,1101.6666666666667,547.6666666666666,,,Fixation,1116.0,515.0,,
1668477831.353796,,Eye Tracker,1101.0,547.0,Valid,Valid,Fixation,,,,
1668477831.3593378,,Mouse,1103.5,550.0,,,Fixation,1118.0,515.0,,
1668477831.370451,,Eye Tracker,1106.0,553.0,Valid,Valid,Fixation,,,,
1668477831.378175,,Mouse,1105.5,554.0,,,Fixation,1120.0,516.0,,
1668477831.387105,,Eye Tracker,1105.0,555.0,Valid,Valid,Fixation,,,,
