Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480349.9865289,,Mouse,846.6666666666666,181.66666666666666,,,Fixation,438.0,827.0,,
1668480349.996543,,Mouse,847.3333333333334,182.33333333333334,,,Fixation,432.0,830.0,,
1668480350.0021498,,Eye Tracker,848.0,183.0,Valid,Valid,Fixation,,,,
1668480350.0152688,,Mouse,845.0,184.0,,,Fixation,427.0,832.0,,
1668480350.0188038,,Eye Tracker,842.0,185.0,Valid,Valid,Fixation,,,,
1668480350.0265348,,Mouse,820.5,202.5,,,Fixation,423.0,833.0,,
1668480350.0354588,,Eye Tracker,799.0,220.0,Valid,Valid,Saccade,,,,
1668480350.0462809,,Mouse,770.0,235.5,,,Saccade,416.0,835.0,,
1668480350.052114,,Eye Tracker,741.0,251.0,Valid,Valid,Saccade,,,,
1668480350.0664978,,Mouse,729.5,255.0,,,Saccade,398.0,840.0,,
1668480350.068768,,Eye Tracker,718.0,259.0,Valid,Valid,Saccade,,,,
1668480350.085423,,Eye Tracker,705.0,286.0,Valid,Valid,Saccade,,,,
1668480350.0862958,,Mouse,705.3333333333334,289.3333333333333,,,Saccade,354.0,850.0,,
1668480350.0964909,,Mouse,705.6666666666666,292.6666666666667,,,Fixation,328.0,857.0,,
1668480350.102078,,Eye Tracker,706.0,296.0,Valid,Valid,Fixation,,,,
1668480350.107324,,Mouse,709.5,289.5,,,Fixation,301.0,868.0,,
1668480350.118732,,Eye Tracker,713.0,283.0,Valid,Valid,Fixation,,,,
1668480350.127527,,Mouse,711.0,285.0,,,Fixation,248.0,886.0,,
1668480350.135387,,Eye Tracker,709.0,287.0,Valid,Valid,Fixation,,,,
1668480350.1463249,,Mouse,710.5,284.0,,,Fixation,205.0,892.0,,
1668480350.1520429,,Eye Tracker,712.0,281.0,Valid,Valid,Fixation,,,,
1668480350.157369,,Mouse,712.5,281.0,,,Fixation,180.0,883.0,,
1668480350.1686969,,Eye Tracker,713.0,281.0,Valid,Valid,Fixation,,,,
1668480350.177264,,Mouse,712.5,278.5,,,Fixation,146.0,861.0,,
1668480350.1853518,,Eye Tracker,712.0,276.0,Valid,Valid,Fixation,,,,
1668480350.197296,,Mouse,711.5,276.5,,,Fixation,139.0,852.0,,
1668480350.2020068,,Eye Tracker,711.0,277.0,Valid,Valid,Fixation,,,,
1668480350.2173078,,Mouse,713.0,275.0,,,Fixation,146.0,827.0,,
1668480350.218662,,Eye Tracker,715.0,273.0,Valid,Valid,Fixation,,,,
1668480350.2353158,,Eye Tracker,715.0,269.0,Valid,Valid,Fixation,,,,
1668480350.23729,,Mouse,711.6666666666666,269.0,,,Fixation,169.0,783.0,,
1668480350.2475288,,Mouse,708.3333333333334,269.0,,,Fixation,183.0,753.0,,
1668480350.251971,,Eye Tracker,705.0,269.0,Valid,Valid,Fixation,,,,
1668480350.257529,,Mouse,704.0,270.0,,,Fixation,207.0,721.0,,
1668480350.2675378,,Mouse,703.0,271.0,,,Fixation,221.0,703.0,,
1668480350.268626,,Eye Tracker,702.0,272.0,Valid,Valid,Fixation,,,,
1668480350.2782948,,Mouse,702.5,275.0,,,Fixation,235.0,683.0,,
1668480350.28528,,Eye Tracker,703.0,278.0,Valid,Valid,Fixation,,,,
1668480350.298328,,Mouse,706.0,278.0,,,Fixation,262.0,642.0,,
1668480350.301935,,Eye Tracker,709.0,278.0,Valid,Valid,Fixation,,,,
1668480350.317448,,Mouse,710.5,279.0,,,Fixation,283.0,594.0,,
1668480350.3185909,,Eye Tracker,712.0,280.0,Valid,Valid,Fixation,,,,
1668480350.328426,,Mouse,709.0,283.0,,,Fixation,297.0,557.0,,
1668480350.335245,,Eye Tracker,706.0,286.0,Valid,Valid,Fixation,,,,
1668480350.34828,,Mouse,704.5,288.0,,,Fixation,323.0,502.0,,
1668480350.3518999,,Eye Tracker,703.0,290.0,Valid,Valid,Fixation,,,,
1668480350.368331,,Mouse,704.0,286.5,,,Fixation,335.0,482.0,,
1668480350.3685548,,Eye Tracker,705.0,283.0,Valid,Valid,Fixation,,,,
1668480350.3852088,,Eye Tracker,705.0,286.0,Valid,Valid,Fixation,,,,
1668480350.3883638,,Mouse,705.5,287.5,,,Fixation,339.0,476.0,,
1668480350.4018638,,Eye Tracker,706.0,289.0,Valid,Valid,Fixation,,,,
1668480350.408231,,Mouse,705.3333333333334,290.0,,,Fixation,345.0,471.0,,
1668480350.4183009,,Mouse,704.6666666666666,291.0,,,Fixation,348.0,468.0,,
1668480350.418519,,Eye Tracker,704.0,292.0,Valid,Valid,Fixation,,,,
1668480350.4351728,,Eye Tracker,704.0,282.0,Valid,Valid,Fixation,,,,
1668480350.437304,,Mouse,704.6666666666666,283.0,,,Fixation,353.0,466.0,,
1668480350.447522,,Mouse,705.3333333333334,284.0,,,Fixation,356.0,465.0,,
1668480350.451828,,Eye Tracker,706.0,285.0,Valid,Valid,Fixation,,,,
1668480350.458304,,Mouse,706.5,290.0,,,Fixation,357.0,465.0,,
1668480350.468484,,Eye Tracker,707.0,295.0,Valid,Valid,Fixation,,,,
1668480350.478215,,Mouse,709.5,294.0,,,Fixation,368.0,466.0,,
1668480350.485139,,Eye Tracker,712.0,293.0,Valid,Valid,Fixation,,,,
1668480350.498528,,Mouse,711.0,294.0,,,Fixation,403.0,484.0,,
1668480350.501793,,Eye Tracker,710.0,295.0,Valid,Valid,Fixation,,,,
1668480350.5183458,,Mouse,710.0,296.5,,,Fixation,448.0,501.0,,
1668480350.5184479,,Eye Tracker,710.0,298.0,Valid,Valid,Fixation,,,,
1668480350.5351028,,Eye Tracker,717.0,289.0,Valid,Valid,Fixation,,,,
1668480350.538292,,Mouse,721.5,289.5,,,Fixation,469.0,505.0,,
1668480350.5517569,,Eye Tracker,726.0,290.0,Valid,Valid,Fixation,,,,
1668480350.558414,,Mouse,631.5,352.5,,,Fixation,477.0,505.0,,
1668480350.5684118,,Eye Tracker,537.0,415.0,Valid,Valid,Saccade,,,,
1668480350.578409,,Mouse,534.5,410.0,,,Fixation,481.0,505.0,,
1668480350.5850668,,Eye Tracker,532.0,405.0,Valid,Valid,Fixation,,,,
1668480350.59831,,Mouse,533.0,409.5,,,Fixation,488.0,508.0,,
1668480350.6017208,,Eye Tracker,534.0,414.0,Valid,Valid,Fixation,,,,
1668480350.618376,,Eye Tracker,543.0,416.0,Valid,Valid,Fixation,,,,
1668480350.61952,,Mouse,542.0,413.5,,,Fixation,508.0,515.0,,
1668480350.635032,,Eye Tracker,541.0,411.0,Valid,Valid,Fixation,,,,
1668480350.639283,,Mouse,539.6666666666666,409.6666666666667,,,Fixation,543.0,515.0,,
1668480350.649452,,Mouse,538.3333333333334,408.3333333333333,,,Fixation,561.0,515.0,,
1668480350.651686,,Eye Tracker,537.0,407.0,Valid,Valid,Fixation,,,,
1668480350.668341,,Eye Tracker,540.0,415.0,Valid,Valid,Fixation,,,,
1668480350.6693149,,Mouse,535.0,413.5,,,Fixation,588.0,518.0,,
1668480350.684996,,Eye Tracker,530.0,412.0,Valid,Valid,Fixation,,,,
1668480350.689416,,Mouse,529.5,404.0,,,Fixation,598.0,519.0,,
1668480350.70165,,Eye Tracker,529.0,396.0,Valid,Valid,Fixation,,,,
1668480350.709285,,Mouse,540.5,399.5,,,Fixation,601.0,519.0,,
1668480350.7183049,,Eye Tracker,552.0,403.0,Valid,Valid,Fixation,,,,
1668480350.719307,,Mouse,556.0,407.0,,,Fixation,605.0,519.0,,
1668480350.7349598,,Eye Tracker,560.0,411.0,Valid,Valid,Fixation,,,,
1668480350.738231,,Mouse,560.6666666666666,411.3333333333333,,,Fixation,616.0,515.0,,
1668480350.7493958,,Mouse,561.3333333333334,411.6666666666667,,,Fixation,621.0,511.0,,
1668480350.7516148,,Eye Tracker,562.0,412.0,Valid,Valid,Fixation,,,,
1668480350.7682688,,Eye Tracker,560.0,416.0,Valid,Valid,Fixation,,,,
1668480350.7693028,,Mouse,558.5,417.5,,,Fixation,635.0,504.0,,
1668480350.784925,,Eye Tracker,557.0,419.0,Valid,Valid,Fixation,,,,
1668480350.7903578,,Mouse,558.0,419.0,,,Fixation,663.0,492.0,,
1668480350.80158,,Eye Tracker,559.0,419.0,Valid,Valid,Fixation,,,,
1668480350.8102748,,Mouse,557.0,420.0,,,Fixation,701.0,479.0,,
1668480350.818234,,Eye Tracker,555.0,421.0,Valid,Valid,Fixation,,,,
1668480350.8205779,,Mouse,555.0,422.0,,,Fixation,719.0,470.0,,
1668480350.834889,,Eye Tracker,555.0,423.0,Valid,Valid,Fixation,,,,
1668480350.840338,,Mouse,554.6666666666666,424.3333333333333,,,Fixation,760.0,455.0,,
1668480350.8505468,,Mouse,554.3333333333334,425.6666666666667,,,Fixation,771.0,451.0,,
1668480350.851544,,Eye Tracker,554.0,427.0,Valid,Valid,Fixation,,,,
1668480350.868198,,Eye Tracker,555.0,428.0,Valid,Valid,Fixation,,,,
1668480350.8692389,,Mouse,557.0,428.0,,,Fixation,788.0,441.0,,
1668480350.880282,,Mouse,559.0,428.0,,,Fixation,794.0,435.0,,
1668480350.884853,,Eye Tracker,561.0,428.0,Valid,Valid,Fixation,,,,
1668480350.890306,,Mouse,562.5,428.5,,,Fixation,801.0,431.0,,
1668480350.9015079,,Eye Tracker,564.0,429.0,Valid,Valid,Fixation,,,,
1668480350.9093828,,Mouse,587.0,428.5,,,Fixation,812.0,420.0,,
1668480350.9181619,,Eye Tracker,610.0,428.0,Valid,Valid,Saccade,,,,
1668480350.920264,,Mouse,641.0,429.5,,,Saccade,818.0,414.0,,
1668480350.9348168,,Eye Tracker,672.0,431.0,Valid,Valid,Saccade,,,,
1668480350.940238,,Mouse,694.5,429.0,,,Saccade,826.0,400.0,,
1668480350.951473,,Eye Tracker,717.0,427.0,Valid,Valid,Saccade,,,,
1668480350.960285,,Mouse,719.0,424.0,,,Fixation,831.0,386.0,,
1668480350.968127,,Eye Tracker,721.0,421.0,Valid,Valid,Fixation,,,,
1668480350.980531,,Mouse,717.0,420.5,,,Fixation,834.0,371.0,,
1668480350.984782,,Eye Tracker,713.0,420.0,Valid,Valid,Fixation,,,,
1668480350.99928,,Mouse,712.5,420.5,,,Fixation,834.0,358.0,,
1668480351.001437,,Eye Tracker,712.0,421.0,Valid,Valid,Fixation,,,,
1668480351.010283,,Mouse,716.0,424.5,,,Fixation,831.0,350.0,,
1668480351.018092,,Eye Tracker,720.0,428.0,Valid,Valid,Fixation,,,,
1668480351.0302289,,Mouse,719.0,426.5,,,Fixation,821.0,328.0,,
1668480351.034746,,Eye Tracker,718.0,425.0,Valid,Valid,Fixation,,,,
1668480351.0502598,,Mouse,719.0,420.5,,,Fixation,808.0,303.0,,
1668480351.051401,,Eye Tracker,720.0,416.0,Valid,Valid,Fixation,,,,
1668480351.060263,,Mouse,721.0,414.0,,,Fixation,800.0,289.0,,
1668480351.0680559,,Eye Tracker,722.0,412.0,Valid,Valid,Fixation,,,,
1668480351.0793748,,Mouse,722.5,410.5,,,Fixation,791.0,271.0,,
1668480351.08471,,Eye Tracker,723.0,409.0,Valid,Valid,Fixation,,,,
1668480351.0903049,,Mouse,740.5,381.5,,,Fixation,786.0,262.0,,
1668480351.1013658,,Eye Tracker,758.0,354.0,Valid,Valid,Saccade,,,,
1668480351.110409,,Mouse,776.0,326.5,,,Saccade,779.0,248.0,,
1668480351.118021,,Eye Tracker,794.0,299.0,Valid,Valid,Saccade,,,,
1668480351.1312559,,Mouse,781.5,278.5,,,Saccade,774.0,238.0,,
1668480351.134675,,Eye Tracker,769.0,258.0,Valid,Valid,Saccade,,,,
1668480351.1412618,,Mouse,770.0,258.0,,,Saccade,770.0,234.0,,
1668480351.1512718,,Mouse,771.0,258.0,,,Fixation,767.0,230.0,,
1668480351.15133,,Eye Tracker,772.0,258.0,Valid,Valid,Fixation,,,,
1668480351.1612718,,Mouse,774.0,259.5,,,Fixation,763.0,224.0,,
1668480351.167985,,Eye Tracker,776.0,261.0,Valid,Valid,Fixation,,,,
1668480351.181268,,Mouse,777.5,261.0,,,Fixation,756.0,218.0,,
1668480351.184639,,Eye Tracker,779.0,261.0,Valid,Valid,Fixation,,,,
1668480351.201246,,Mouse,776.5,269.5,,,Fixation,753.0,215.0,,
1668480351.201294,,Eye Tracker,774.0,278.0,Valid,Valid,Fixation,,,,
1668480351.217949,,Eye Tracker,772.0,281.0,Valid,Valid,Fixation,,,,
1668480351.221299,,Mouse,771.5,281.5,,,Fixation,752.0,214.0,,
1668480351.234603,,Eye Tracker,771.0,282.0,Valid,Valid,Fixation,,,,
1668480351.2512589,,Eye Tracker,770.0,280.0,Valid,Valid,Fixation,,,,
1668480351.2679138,,Eye Tracker,772.0,282.0,Valid,Valid,Fixation,,,,
1668480351.2812388,,Mouse,763.0,277.0,,,Fixation,752.0,214.0,,
1668480351.284569,,Eye Tracker,754.0,272.0,Valid,Valid,Fixation,,,,
1668480351.3012228,,Eye Tracker,675.0,387.0,Valid,Valid,Saccade,,,,
1668480351.317878,,Eye Tracker,682.0,354.0,Valid,Valid,Fixation,,,,
1668480351.32231,,Mouse,677.5,354.0,,,Fixation,750.0,214.0,,
1668480351.334533,,Eye Tracker,673.0,354.0,Valid,Valid,Fixation,,,,
1668480351.341285,,Mouse,672.5,351.5,,,Fixation,748.0,216.0,,
1668480351.351187,,Eye Tracker,672.0,349.0,Valid,Valid,Fixation,,,,
1668480351.3525438,,Mouse,672.5,350.0,,,Fixation,747.0,217.0,,
1668480351.367842,,Eye Tracker,673.0,351.0,Valid,Valid,Fixation,,,,
1668480351.372315,,Mouse,668.5,369.0,,,Fixation,743.0,220.0,,
1668480351.384497,,Eye Tracker,664.0,387.0,Valid,Valid,Fixation,,,,
1668480351.392372,,Mouse,662.0,386.5,,,Fixation,740.0,221.0,,
1668480351.401151,,Eye Tracker,660.0,386.0,Valid,Valid,Fixation,,,,
1668480351.4124959,,Mouse,659.5,387.0,,,Fixation,738.0,221.0,,
1668480351.4178069,,Eye Tracker,659.0,388.0,Valid,Valid,Fixation,,,,
1668480351.432268,,Mouse,659.0,385.0,,,Fixation,736.0,221.0,,
1668480351.4344618,,Eye Tracker,659.0,382.0,Valid,Valid,Fixation,,,,
1668480351.442334,,Mouse,659.0,379.5,,,Fixation,735.0,221.0,,
1668480351.4511158,,Eye Tracker,659.0,377.0,Valid,Valid,Fixation,,,,
1668480351.4677708,,Eye Tracker,654.0,372.0,Valid,Valid,Fixation,,,,
1668480351.472292,,Mouse,653.6666666666666,372.6666666666667,,,Fixation,734.0,221.0,,
1668480351.4825258,,Mouse,653.3333333333334,373.3333333333333,,,Fixation,733.0,221.0,,
1668480351.484426,,Eye Tracker,653.0,374.0,Valid,Valid,Fixation,,,,
1668480351.5010798,,Eye Tracker,655.0,374.0,Valid,Valid,Fixation,,,,
1668480351.502508,,Mouse,655.5,374.0,,,Fixation,731.0,221.0,,
1668480351.517735,,Eye Tracker,656.0,374.0,Valid,Valid,Fixation,,,,
1668480351.522527,,Mouse,656.5,373.0,,,Fixation,729.0,220.0,,
1668480351.53439,,Eye Tracker,657.0,372.0,Valid,Valid,Fixation,,,,
1668480351.542258,,Mouse,657.0,370.0,,,Fixation,726.0,220.0,,
1668480351.551045,,Eye Tracker,657.0,368.0,Valid,Valid,Fixation,,,,
1668480351.56226,,Mouse,655.5,368.5,,,Fixation,724.0,219.0,,
1668480351.5677,,Eye Tracker,654.0,369.0,Valid,Valid,Fixation,,,,
1668480351.572264,,Mouse,654.6666666666666,368.6666666666667,,,Fixation,722.0,219.0,,
1668480351.582387,,Mouse,655.3333333333334,368.3333333333333,,,Fixation,721.0,218.0,,
1668480351.5843549,,Eye Tracker,656.0,368.0,Valid,Valid,Fixation,,,,
1668480351.6010098,,Eye Tracker,651.0,368.0,Valid,Valid,Fixation,,,,
1668480351.6022458,,Mouse,650.5,365.5,,,Fixation,720.0,217.0,,
1668480351.6176639,,Eye Tracker,650.0,363.0,Valid,Valid,Fixation,,,,
1668480351.6343188,,Eye Tracker,650.0,358.0,Valid,Valid,Fixation,,,,
1668480351.6509738,,Eye Tracker,651.0,356.0,Valid,Valid,Fixation,,,,
1668480351.6676278,,Eye Tracker,654.0,356.0,Valid,Valid,Fixation,,,,
1668480351.684283,,Eye Tracker,652.0,354.0,Valid,Valid,Fixation,,,,
1668480351.700938,,Eye Tracker,652.0,355.0,Valid,Valid,Fixation,,,,
1668480351.713285,,Mouse,653.0,353.0,,,Fixation,720.0,217.0,,
1668480351.717592,,Eye Tracker,654.0,351.0,Valid,Valid,Fixation,,,,
1668480351.733265,,Mouse,654.0,348.5,,,Fixation,720.0,216.0,,
1668480351.734248,,Eye Tracker,654.0,346.0,Valid,Valid,Fixation,,,,
1668480351.743278,,Mouse,654.0,347.0,,,Fixation,720.0,214.0,,
1668480351.750903,,Eye Tracker,654.0,348.0,Valid,Valid,Fixation,,,,
1668480351.7622838,,Mouse,653.5,345.0,,,Fixation,720.0,214.0,,
1668480351.767557,,Eye Tracker,653.0,342.0,Valid,Valid,Fixation,,,,
1668480351.7842119,,Eye Tracker,654.0,338.0,Valid,Valid,Fixation,,,,
1668480351.8008668,,Eye Tracker,655.0,337.0,Valid,Valid,Fixation,,,,
1668480351.803319,,Mouse,659.3333333333334,322.3333333333333,,,Fixation,720.0,211.0,,
1668480351.814266,,Mouse,663.6666666666666,307.6666666666667,,,Saccade,719.0,208.0,,
1668480351.8175218,,Eye Tracker,668.0,293.0,Valid,Valid,Saccade,,,,
1668480351.824283,,Mouse,667.0,294.0,,,Saccade,718.0,205.0,,
1668480351.8341758,,Eye Tracker,666.0,295.0,Valid,Valid,Unclassified,,,,
1668480351.83454,,Mouse,659.0,316.5,,,Unclassified,716.0,204.0,,
1668480351.8508308,,Eye Tracker,652.0,338.0,Valid,Valid,Saccade,,,,
1668480351.867486,,Eye Tracker,649.0,339.0,Valid,Valid,Fixation,,,,
1668480351.884141,,Eye Tracker,648.0,337.0,Valid,Valid,Fixation,,,,
1668480351.900796,,Eye Tracker,654.0,333.0,Valid,Valid,Fixation,,,,
1668480351.917451,,Eye Tracker,658.0,333.0,Valid,Valid,Fixation,,,,
1668480351.934105,,Eye Tracker,661.0,323.0,Valid,Valid,Fixation,,,,
1668480351.95076,,Eye Tracker,659.0,322.0,Valid,Valid,Fixation,,,,
1668480351.964278,,Mouse,660.0,324.5,,,Fixation,716.0,204.0,,
1668480351.9674149,,Eye Tracker,661.0,327.0,Valid,Valid,Fixation,,,,
1668480351.9840689,,Eye Tracker,659.0,328.0,Valid,Valid,Fixation,,,,
1668480352.0007238,,Eye Tracker,731.0,98.0,Valid,Valid,Saccade,,,,
1668480352.0042808,,Mouse,815.0,127.0,,,Saccade,716.0,203.0,,
1668480352.0173788,,Eye Tracker,899.0,156.0,Valid,Valid,Saccade,,,,
1668480352.0340328,,Eye Tracker,1020.0,196.0,Valid,Valid,Saccade,,,,
1668480352.050689,,Eye Tracker,1645.0,163.0,Valid,Valid,Saccade,,,,
1668480352.067344,,Eye Tracker,1651.0,196.0,Valid,Valid,Saccade,,,,
1668480352.083999,,Eye Tracker,1671.0,223.0,Valid,Valid,Saccade,,,,
1668480352.100653,,Eye Tracker,1679.0,215.0,Valid,Valid,Fixation,,,,
1668480352.103513,MouseEvent,,1681.6666666666667,210.66666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1668480352.103513,,Mouse,1684.3333333333333,206.33333333333334,,,Fixation,716.0,203.0,,
1668480352.117308,,Eye Tracker,1687.0,202.0,Valid,Valid,Fixation,,,,
1668480352.1339629,,Eye Tracker,1683.0,200.0,Valid,Valid,Fixation,,,,
1668480352.150617,,Eye Tracker,1676.0,208.0,Valid,Valid,Fixation,,,,
1668480352.1672719,,Eye Tracker,1680.0,209.0,Valid,Valid,Fixation,,,,
1668480352.1839268,,Eye Tracker,1669.0,210.0,Valid,Valid,Fixation,,,,
1668480352.1853418,,Mouse,1465.0,221.5,,,Fixation,715.0,203.0,,
1668480352.200582,,Eye Tracker,1261.0,233.0,Valid,Valid,Saccade,,,,
1668480352.215283,,Mouse,1261.0,233.0,,,Unclassified,714.0,204.0,,
1668480352.217237,,Eye Tracker,1261.0,233.0,Valid,Valid,Unclassified,,,,
1668480352.233892,,Eye Tracker,656.0,323.0,Valid,Invalid,Saccade,,,,
1668480352.2345128,,Mouse,657.6666666666666,312.0,,,Saccade,712.0,209.0,,
1668480352.245239,,Mouse,659.3333333333334,301.0,,,Saccade,712.0,211.0,,
1668480352.250546,,Eye Tracker,661.0,290.0,Valid,Valid,Saccade,,,,
1668480352.255252,,Mouse,672.0,276.3333333333333,,,Saccade,709.0,219.0,,
1668480352.265277,,Mouse,683.0,262.6666666666667,,,Unclassified,706.0,227.0,,
1668480352.267201,,Eye Tracker,694.0,249.0,Valid,Valid,Unclassified,,,,
1668480352.283856,,Eye Tracker,736.0,209.0,Valid,Valid,Saccade,,,,
1668480352.285251,,Mouse,735.0,209.33333333333334,,,Saccade,703.0,234.0,,
1668480352.2952778,,Mouse,734.0,209.66666666666666,,,Unclassified,701.0,237.0,,
1668480352.30051,,Eye Tracker,733.0,210.0,Valid,Valid,Unclassified,,,,
1668480352.3151789,,Mouse,734.0,210.0,,,Unclassified,700.0,241.0,,
1668480352.317165,,Eye Tracker,735.0,210.0,Valid,Valid,Unclassified,,,,
1668480352.3262079,,Mouse,731.5,225.0,,,Saccade,700.0,242.0,,
1668480352.3338199,,Eye Tracker,728.0,240.0,Valid,Valid,Saccade,,,,
1668480352.336375,,Mouse,728.5,241.0,,,Saccade,699.0,243.0,,
1668480352.3504748,,Eye Tracker,729.0,242.0,Valid,Valid,Fixation,,,,
1668480352.3562639,,Mouse,726.5,248.5,,,Fixation,699.0,246.0,,
1668480352.3671298,,Eye Tracker,724.0,255.0,Valid,Valid,Fixation,,,,
1668480352.3762739,,Mouse,725.5,254.0,,,Fixation,699.0,248.0,,
1668480352.383785,,Eye Tracker,727.0,253.0,Valid,Valid,Fixation,,,,
1668480352.40044,,Eye Tracker,731.0,244.0,Valid,Valid,Fixation,,,,
1668480352.417094,,Eye Tracker,731.0,247.0,Valid,Valid,Fixation,,,,
1668480352.433749,,Eye Tracker,724.0,244.0,Valid,Valid,Fixation,,,,
1668480352.450404,,Eye Tracker,725.0,249.0,Valid,Valid,Fixation,,,,
1668480352.4665139,,Mouse,708.5,317.5,,,Saccade,698.0,249.0,,
1668480352.467058,,Eye Tracker,692.0,386.0,Valid,Valid,Saccade,,,,
1668480352.476781,,Mouse,695.0,390.5,,,Unclassified,698.0,252.0,,
1668480352.483713,,Eye Tracker,698.0,395.0,Valid,Valid,Unclassified,,,,
1668480352.4962919,,Mouse,705.3333333333334,405.9583333333333,,,EyesNotFound,695.0,262.0,,
1668480352.5003679,,Eye Tracker,712.6666666666666,416.9166666666667,Invalid,Invalid,EyesNotFound,,,,
1668480352.5068178,,Mouse,720.0,427.875,,,EyesNotFound,694.0,272.0,,
1668480352.5170228,,Eye Tracker,727.3333333333334,438.8333333333333,Invalid,Invalid,EyesNotFound,,,,
1668480352.52626,,Mouse,734.6666666666666,449.7916666666667,,,EyesNotFound,690.0,292.0,,
1668480352.5336778,,Eye Tracker,742.0,460.75,Invalid,Invalid,EyesNotFound,,,,
1668480352.546409,,Mouse,749.3333333333334,471.70833333333337,,,EyesNotFound,688.0,309.0,,
1668480352.550333,,Eye Tracker,756.6666666666666,482.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1668480352.566401,,Mouse,764.0,493.625,,,EyesNotFound,687.0,326.0,,
1668480352.5669868,,Eye Tracker,771.3333333333334,504.58333333333337,Invalid,Invalid,EyesNotFound,,,,
1668480352.583642,,Eye Tracker,778.6666666666666,515.5416666666666,Invalid,Invalid,EyesNotFound,,,,
1668480352.5862749,,Mouse,786.0,526.5,,,EyesNotFound,687.0,338.0,,
1668480352.600297,,Eye Tracker,793.3333333333334,537.4583333333334,Invalid,Invalid,EyesNotFound,,,,
1668480352.606562,,Mouse,800.6666666666666,548.4166666666667,,,EyesNotFound,687.0,351.0,,
1668480352.616952,,Eye Tracker,808.0,559.375,Invalid,Invalid,EyesNotFound,,,,
1668480352.6265368,,Mouse,815.3333333333334,570.3333333333334,,,EyesNotFound,688.0,362.0,,
1668480352.633606,,Eye Tracker,822.6666666666666,581.2916666666667,Invalid,Invalid,EyesNotFound,,,,
1668480352.6462078,,Mouse,830.0,592.25,,,EyesNotFound,688.0,366.0,,
1668480352.650261,,Eye Tracker,837.3333333333333,603.2083333333334,Invalid,Invalid,EyesNotFound,,,,
1668480352.656265,,Mouse,844.6666666666666,614.1666666666667,,,EyesNotFound,688.0,367.0,,
1668480352.6669168,,Eye Tracker,852.0,625.125,Invalid,Invalid,EyesNotFound,,,,
1668480352.667249,,Mouse,859.3333333333333,636.0833333333334,,,EyesNotFound,688.0,368.0,,
1668480352.6772768,,Mouse,866.6666666666666,647.0416666666667,,,Saccade,688.0,370.0,,
1668480352.6835709,,Eye Tracker,874.0,658.0,Valid,Valid,Saccade,,,,
1668480352.697356,,Mouse,872.0,641.0,,,Saccade,690.0,373.0,,
1668480352.7002258,,Eye Tracker,870.0,624.0,Valid,Valid,Saccade,,,,
1668480352.7168808,,Eye Tracker,859.0,524.0,Valid,Valid,Saccade,,,,
1668480352.717233,,Mouse,859.3333333333334,520.0,,,Saccade,694.0,378.0,,
1668480352.727249,,Mouse,859.6666666666666,516.0,,,Fixation,695.0,379.0,,
1668480352.7335348,,Eye Tracker,860.0,512.0,Valid,Valid,Fixation,,,,
1668480352.737527,,Mouse,861.5,512.5,,,Fixation,695.0,380.0,,
1668480352.75019,,Eye Tracker,863.0,513.0,Valid,Valid,Fixation,,,,
1668480352.7572758,,Mouse,867.5,512.0,,,Fixation,697.0,382.0,,
1668480352.766845,,Eye Tracker,872.0,511.0,Valid,Valid,Fixation,,,,
1668480352.777241,,Mouse,870.5,513.5,,,Fixation,698.0,383.0,,
1668480352.783499,,Eye Tracker,869.0,516.0,Valid,Valid,Fixation,,,,
1668480352.7972798,,Mouse,868.0,517.0,,,Fixation,700.0,385.0,,
1668480352.800154,,Eye Tracker,867.0,518.0,Valid,Valid,Fixation,,,,
1668480352.807528,,Mouse,869.5,519.5,,,Fixation,703.0,388.0,,
1668480352.816809,,Eye Tracker,872.0,521.0,Valid,Valid,Fixation,,,,
1668480352.827534,,Mouse,871.5,522.5,,,Fixation,707.0,392.0,,
1668480352.833464,,Eye Tracker,871.0,524.0,Valid,Valid,Fixation,,,,
1668480352.8383029,,Mouse,871.0,523.0,,,Fixation,710.0,395.0,,
1668480352.8501189,,Eye Tracker,871.0,522.0,Valid,Valid,Fixation,,,,
1668480352.8582358,,Mouse,867.5,526.5,,,Fixation,718.0,403.0,,
1668480352.8667738,,Eye Tracker,864.0,531.0,Valid,Valid,Fixation,,,,
