Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480640.313481,,Eye Tracker,781.0,336.0,Valid,Valid,Fixation,,,,
1668480640.330136,,Eye Tracker,784.0,334.0,Valid,Valid,Fixation,,,,
1668480640.346791,,Eye Tracker,782.0,316.0,Valid,Valid,Fixation,,,,
1668480640.363446,,Eye Tracker,773.0,307.0,Valid,Valid,Fixation,,,,
1668480640.3801012,,Eye Tracker,775.0,296.0,Valid,Valid,Fixation,,,,
1668480640.3967562,,Eye Tracker,773.0,286.0,Valid,Valid,Fixation,,,,
1668480640.4134102,,Eye Tracker,780.0,294.0,Valid,Valid,Fixation,,,,
1668480640.4300652,,Eye Tracker,780.0,295.0,Valid,Valid,Fixation,,,,
1668480640.4467201,,Eye Tracker,803.0,299.0,Valid,Valid,Saccade,,,,
1668480640.4633741,,Eye Tracker,856.0,357.0,Valid,Valid,Saccade,,,,
1668480640.480029,,Eye Tracker,869.0,378.0,Valid,Valid,Fixation,,,,
1668480640.496685,,Eye Tracker,870.0,373.0,Valid,Valid,Fixation,,,,
1668480640.513339,,Eye Tracker,872.0,371.0,Valid,Valid,Fixation,,,,
1668480640.529994,,Eye Tracker,880.0,380.0,Valid,Valid,Fixation,,,,
1668480640.546649,,Eye Tracker,883.0,382.0,Valid,Valid,Fixation,,,,
1668480640.5633042,,Eye Tracker,879.0,381.0,Valid,Valid,Fixation,,,,
1668480640.5799582,,Eye Tracker,876.0,379.0,Valid,Valid,Fixation,,,,
1668480640.5926352,,Mouse,878.5,378.0,,,Fixation,915.0,380.0,,
1668480640.5966132,,Eye Tracker,881.0,377.0,Valid,Valid,Fixation,,,,
1668480640.607407,,Mouse,881.5,378.0,,,Fixation,915.0,381.0,,
1668480640.6132681,,Eye Tracker,882.0,379.0,Valid,Valid,Fixation,,,,
1668480640.618422,,Mouse,879.0,378.5,,,Fixation,914.0,383.0,,
1668480640.629923,,Eye Tracker,876.0,378.0,Valid,Valid,Fixation,,,,
1668480640.646578,,Eye Tracker,875.0,376.0,Valid,Valid,Fixation,,,,
1668480640.647705,,Mouse,875.0,377.3333333333333,,,Fixation,913.0,383.0,,
1668480640.658864,,Mouse,875.0,378.6666666666667,,,Fixation,913.0,383.0,,
1668480640.663233,,Eye Tracker,875.0,380.0,Valid,Valid,Fixation,,,,
1668480640.677412,,Mouse,875.5,377.5,,,Fixation,912.0,383.0,,
1668480640.679887,,Eye Tracker,876.0,375.0,Valid,Valid,Fixation,,,,
1668480640.687546,,Mouse,875.0,372.5,,,Fixation,910.0,381.0,,
1668480640.696542,,Eye Tracker,874.0,370.0,Valid,Valid,Fixation,,,,
1668480640.698466,,Mouse,874.5,371.5,,,Fixation,908.0,380.0,,
1668480640.713197,,Eye Tracker,875.0,373.0,Valid,Valid,Fixation,,,,
1668480640.717695,,Mouse,874.6666666666666,373.3333333333333,,,Fixation,897.0,373.0,,
1668480640.727699,,Mouse,874.3333333333334,373.6666666666667,,,Fixation,894.0,370.0,,
1668480640.729851,,Eye Tracker,874.0,374.0,Valid,Valid,Fixation,,,,
1668480640.738444,,Mouse,872.5,375.5,,,Fixation,891.0,367.0,,
1668480640.746506,,Eye Tracker,871.0,377.0,Valid,Valid,Fixation,,,,
1668480640.757704,,Mouse,869.5,379.5,,,Fixation,885.0,361.0,,
1668480640.7631621,,Eye Tracker,868.0,382.0,Valid,Valid,Fixation,,,,
1668480640.7774491,,Mouse,868.0,382.5,,,Fixation,874.0,350.0,,
1668480640.7798162,,Eye Tracker,868.0,383.0,Valid,Valid,Fixation,,,,
1668480640.7886782,,Mouse,871.5,383.5,,,Fixation,868.0,344.0,,
1668480640.796471,,Eye Tracker,875.0,384.0,Valid,Valid,Fixation,,,,
1668480640.8074112,,Mouse,874.5,383.5,,,Fixation,856.0,332.0,,
1668480640.813126,,Eye Tracker,874.0,383.0,Valid,Valid,Fixation,,,,
1668480640.828535,,Mouse,871.5,382.0,,,Fixation,841.0,317.0,,
1668480640.829781,,Eye Tracker,869.0,381.0,Valid,Valid,Fixation,,,,
1668480640.846435,,Eye Tracker,869.0,377.0,Valid,Valid,Fixation,,,,
1668480640.847476,,Mouse,868.3333333333334,376.3333333333333,,,Fixation,823.0,299.0,,
1668480640.8575191,,Mouse,867.6666666666666,375.6666666666667,,,Fixation,816.0,287.0,,
1668480640.86309,,Eye Tracker,867.0,375.0,Valid,Valid,Fixation,,,,
1668480640.8684962,,Mouse,867.0,378.0,,,Fixation,811.0,278.0,,
1668480640.879745,,Eye Tracker,867.0,381.0,Valid,Valid,Fixation,,,,
1668480640.8874521,,Mouse,869.0,382.0,,,Fixation,801.0,258.0,,
1668480640.8964,,Eye Tracker,871.0,383.0,Valid,Valid,Fixation,,,,
1668480640.8977451,,Mouse,864.0,381.0,,,Fixation,793.0,243.0,,
1668480640.9130552,,Eye Tracker,857.0,379.0,Valid,Valid,Fixation,,,,
1668480640.9186032,,Mouse,834.5,367.5,,,Fixation,779.0,220.0,,
1668480640.9297101,,Eye Tracker,812.0,356.0,Valid,Valid,Saccade,,,,
1668480640.938405,,Mouse,778.5,310.0,,,Saccade,766.0,197.0,,
1668480640.9463642,,Eye Tracker,745.0,264.0,Valid,Valid,Saccade,,,,
1668480640.94844,,Mouse,742.3333333333334,253.0,,,Saccade,761.0,188.0,,
1668480640.9594321,,Mouse,739.6666666666666,242.0,,,Saccade,756.0,180.0,,
1668480640.9630191,,Eye Tracker,737.0,231.0,Valid,Valid,Saccade,,,,
1668480640.969455,,Mouse,737.5,235.0,,,Saccade,750.0,173.0,,
1668480640.979674,,Eye Tracker,738.0,239.0,Valid,Valid,Fixation,,,,
1668480640.988403,,Mouse,735.5,240.0,,,Fixation,743.0,165.0,,
1668480640.996328,,Eye Tracker,733.0,241.0,Valid,Valid,Fixation,,,,
1668480640.999442,,Mouse,733.5,237.5,,,Fixation,742.0,162.0,,
1668480641.012983,,Eye Tracker,734.0,234.0,Valid,Valid,Fixation,,,,
1668480641.029638,,Eye Tracker,738.0,239.0,Valid,Valid,Fixation,,,,
1668480641.046293,,Eye Tracker,738.0,248.0,Valid,Valid,Fixation,,,,
1668480641.062948,,Eye Tracker,733.0,255.0,Valid,Valid,Fixation,,,,
1668480641.078421,,Mouse,733.0,253.5,,,Fixation,739.0,160.0,,
1668480641.0796032,,Eye Tracker,733.0,252.0,Valid,Valid,Fixation,,,,
1668480641.0962582,,Eye Tracker,739.0,242.0,Valid,Valid,Fixation,,,,
1668480641.1129122,,Eye Tracker,732.0,242.0,Valid,Valid,Fixation,,,,
1668480641.1295671,,Eye Tracker,715.0,243.0,Valid,Valid,Fixation,,,,
1668480641.146222,,Eye Tracker,700.0,238.0,Valid,Valid,Fixation,,,,
1668480641.14947,,Mouse,699.6666666666666,237.33333333333334,,,Fixation,738.0,160.0,,
1668480641.159714,,Mouse,699.3333333333334,236.66666666666666,,,Fixation,736.0,162.0,,
1668480641.1628761,,Eye Tracker,699.0,236.0,Valid,Valid,Fixation,,,,
1668480641.170494,,Mouse,699.5,236.5,,,Fixation,733.0,165.0,,
1668480641.179532,,Eye Tracker,700.0,237.0,Valid,Valid,Fixation,,,,
1668480641.1807182,,Mouse,698.5,237.5,,,Fixation,728.0,170.0,,
1668480641.196187,,Eye Tracker,697.0,238.0,Valid,Valid,Fixation,,,,
1668480641.1994581,,Mouse,697.3333333333334,238.66666666666666,,,Fixation,724.0,183.0,,
1668480641.2104151,,Mouse,697.6666666666666,239.33333333333334,,,Fixation,722.0,186.0,,
1668480641.212841,,Eye Tracker,698.0,240.0,Valid,Valid,Fixation,,,,
1668480641.2204502,,Mouse,698.5,239.5,,,Fixation,721.0,187.0,,
1668480641.229496,,Eye Tracker,699.0,239.0,Valid,Valid,Fixation,,,,
1668480641.239433,,Mouse,698.0,236.5,,,Fixation,721.0,189.0,,
1668480641.246151,,Eye Tracker,697.0,234.0,Valid,Valid,Fixation,,,,
1668480641.262805,,Eye Tracker,693.0,238.0,Valid,Valid,Fixation,,,,
1668480641.2794602,,Eye Tracker,694.0,239.0,Valid,Valid,Fixation,,,,
1668480641.2961152,,Eye Tracker,700.0,236.0,Valid,Valid,Fixation,,,,
1668480641.3104682,,Mouse,699.0,238.0,,,Fixation,721.0,190.0,,
1668480641.3127701,,Eye Tracker,698.0,240.0,Valid,Valid,Fixation,,,,
1668480641.329425,,Eye Tracker,692.0,243.0,Valid,Valid,Fixation,,,,
1668480641.34608,,Eye Tracker,689.0,246.0,Valid,Valid,Fixation,,,,
1668480641.362735,,Eye Tracker,692.0,242.0,Valid,Valid,Fixation,,,,
1668480641.379389,,Eye Tracker,690.0,243.0,Valid,Valid,Fixation,,,,
1668480641.396044,,Eye Tracker,686.0,243.0,Valid,Valid,Fixation,,,,
1668480641.399413,,Mouse,686.0,241.33333333333334,,,Fixation,721.0,192.0,,
1668480641.4094522,,Mouse,686.0,239.66666666666666,,,Fixation,720.0,193.0,,
1668480641.412699,,Eye Tracker,686.0,238.0,Valid,Valid,Fixation,,,,
1668480641.420475,,Mouse,686.0,236.0,,,Fixation,720.0,194.0,,
1668480641.429353,,Eye Tracker,686.0,234.0,Valid,Valid,Fixation,,,,
1668480641.4460092,,Eye Tracker,688.0,239.0,Valid,Valid,Fixation,,,,
1668480641.450709,,Mouse,691.0,239.0,,,Fixation,718.0,196.0,,
1668480641.4626641,,Eye Tracker,694.0,239.0,Valid,Valid,Fixation,,,,
1668480641.471429,,Mouse,693.5,237.0,,,Fixation,716.0,198.0,,
1668480641.4793181,,Eye Tracker,693.0,235.0,Valid,Valid,Fixation,,,,
1668480641.4906862,,Mouse,689.5,233.5,,,Fixation,715.0,199.0,,
1668480641.495973,,Eye Tracker,686.0,232.0,Valid,Valid,Fixation,,,,
1668480641.5114632,,Mouse,686.0,234.5,,,Fixation,712.0,201.0,,
1668480641.512628,,Eye Tracker,686.0,237.0,Valid,Valid,Fixation,,,,
1668480641.521713,,Mouse,686.5,238.0,,,Fixation,711.0,201.0,,
1668480641.529282,,Eye Tracker,687.0,239.0,Valid,Valid,Fixation,,,,
1668480641.540426,,Mouse,686.0,236.5,,,Fixation,709.0,201.0,,
1668480641.545937,,Eye Tracker,685.0,234.0,Valid,Valid,Fixation,,,,
1668480641.5515392,,Mouse,684.3333333333334,233.0,,,Fixation,708.0,201.0,,
1668480641.561615,,Mouse,683.6666666666666,232.0,,,Fixation,707.0,201.0,,
1668480641.562592,,Eye Tracker,683.0,231.0,Valid,Valid,Fixation,,,,
1668480641.579247,,Eye Tracker,680.0,234.0,Valid,Valid,Fixation,,,,
1668480641.580634,,Mouse,679.0,234.33333333333334,,,Fixation,706.0,201.0,,
1668480641.591438,,Mouse,678.0,234.66666666666666,,,Fixation,706.0,201.0,,
1668480641.5959022,,Eye Tracker,677.0,235.0,Valid,Valid,Fixation,,,,
1668480641.6125572,,Eye Tracker,682.0,233.0,Valid,Valid,Fixation,,,,
1668480641.621411,,Mouse,682.5,235.0,,,Fixation,705.0,201.0,,
1668480641.6292121,,Eye Tracker,683.0,237.0,Valid,Valid,Fixation,,,,
1668480641.6458662,,Eye Tracker,681.0,241.0,Valid,Valid,Fixation,,,,
1668480641.6625211,,Eye Tracker,681.0,241.0,Valid,Valid,Fixation,,,,
1668480641.6714401,,Mouse,680.5,240.0,,,Fixation,705.0,201.0,,
1668480641.679176,,Eye Tracker,680.0,239.0,Valid,Valid,Fixation,,,,
1668480641.69583,,Eye Tracker,681.0,239.0,Valid,Valid,Fixation,,,,
1668480641.712486,,Eye Tracker,685.0,240.0,Valid,Valid,Fixation,,,,
1668480641.721635,MouseEvent,,702.6666666666666,252.0,,,Saccade,,,MouseEvent,"Down, Left"
1668480641.721635,,Mouse,720.3333333333334,264.0,,,Saccade,705.0,201.0,,
1668480641.729141,,Eye Tracker,738.0,276.0,Valid,Valid,Saccade,,,,
1668480641.745795,,Eye Tracker,939.0,365.0,Valid,Valid,Saccade,,,,
1668480641.76245,,Eye Tracker,964.0,394.0,Valid,Valid,Saccade,,,,
1668480641.7791052,,Eye Tracker,959.0,382.0,Valid,Valid,Fixation,,,,
1668480641.7957592,,Eye Tracker,964.0,378.0,Valid,Valid,Fixation,,,,
1668480641.8124142,,Eye Tracker,978.0,394.0,Valid,Valid,Fixation,,,,
1668480641.8290691,,Eye Tracker,973.0,394.0,Valid,Valid,Fixation,,,,
1668480641.8414762,,Mouse,970.0,397.0,,,Fixation,704.0,204.0,,
1668480641.845724,,Eye Tracker,967.0,400.0,Valid,Valid,Fixation,,,,
1668480641.8526661,,Mouse,967.5,400.5,,,Fixation,704.0,207.0,,
1668480641.862379,,Eye Tracker,968.0,401.0,Valid,Valid,Fixation,,,,
1668480641.8714092,,Mouse,962.0,390.5,,,Saccade,702.0,212.0,,
1668480641.879034,,Eye Tracker,956.0,380.0,Valid,Valid,Saccade,,,,
1668480641.881547,,Mouse,932.0,376.0,,,Saccade,702.0,217.0,,
1668480641.8924801,,Mouse,908.0,372.0,,,Saccade,700.0,222.0,,
1668480641.895689,,Eye Tracker,884.0,368.0,Valid,Valid,Saccade,,,,
1668480641.911477,,Mouse,865.0,373.0,,,Saccade,696.0,233.0,,
1668480641.912343,,Eye Tracker,846.0,378.0,Valid,Valid,Saccade,,,,
1668480641.928998,,Eye Tracker,822.0,374.0,Valid,Valid,Saccade,,,,
1668480641.9324791,,Mouse,821.0,375.0,,,Saccade,691.0,246.0,,
1668480641.9456532,,Eye Tracker,820.0,376.0,Valid,Valid,Fixation,,,,
1668480641.9524782,,Mouse,819.0,379.5,,,Fixation,689.0,254.0,,
1668480641.962307,,Eye Tracker,818.0,383.0,Valid,Valid,Fixation,,,,
1668480641.972556,,Mouse,817.0,384.0,,,Fixation,687.0,260.0,,
1668480641.9789631,,Eye Tracker,816.0,385.0,Valid,Valid,Fixation,,,,
1668480641.983494,,Mouse,815.0,382.5,,,Fixation,686.0,264.0,,
1668480641.995618,,Eye Tracker,814.0,380.0,Valid,Valid,Fixation,,,,
1668480642.0024722,,Mouse,813.5,379.0,,,Fixation,685.0,272.0,,
1668480642.0122721,,Eye Tracker,813.0,378.0,Valid,Valid,Fixation,,,,
1668480642.023407,,Mouse,816.5,380.5,,,Fixation,683.0,278.0,,
1668480642.028927,,Eye Tracker,820.0,383.0,Valid,Valid,Fixation,,,,
1668480642.042377,,Mouse,820.5,382.0,,,Fixation,680.0,283.0,,
1668480642.045582,,Eye Tracker,821.0,381.0,Valid,Valid,Fixation,,,,
1668480642.052403,,Mouse,820.5,384.0,,,Fixation,680.0,286.0,,
1668480642.062236,,Eye Tracker,820.0,387.0,Valid,Valid,Fixation,,,,
1668480642.063395,,Mouse,820.3333333333334,386.3333333333333,,,Fixation,680.0,291.0,,
1668480642.073424,,Mouse,820.6666666666666,385.6666666666667,,,Fixation,680.0,296.0,,
1668480642.078891,,Eye Tracker,821.0,385.0,Valid,Valid,Fixation,,,,
1668480642.092407,,Mouse,821.5,388.0,,,Fixation,680.0,304.0,,
1668480642.095546,,Eye Tracker,822.0,391.0,Valid,Valid,Fixation,,,,
1668480642.103431,,Mouse,821.0,392.0,,,Fixation,681.0,312.0,,
1668480642.1122,,Eye Tracker,820.0,393.0,Valid,Valid,Fixation,,,,
1668480642.1234531,,Mouse,818.5,395.5,,,Fixation,683.0,324.0,,
1668480642.1288562,,Eye Tracker,817.0,398.0,Valid,Valid,Fixation,,,,
1668480642.143398,,Mouse,817.5,399.5,,,Fixation,686.0,332.0,,
1668480642.1455112,,Eye Tracker,818.0,401.0,Valid,Valid,Fixation,,,,
1668480642.154444,,Mouse,818.5,398.0,,,Fixation,687.0,333.0,,
1668480642.162166,,Eye Tracker,819.0,395.0,Valid,Valid,Fixation,,,,
1668480642.164462,,Mouse,821.0,394.0,,,Fixation,687.0,334.0,,
1668480642.1788201,,Eye Tracker,823.0,393.0,Valid,Valid,Fixation,,,,
1668480642.194466,,Mouse,825.5,391.0,,,Fixation,688.0,335.0,,
1668480642.195475,,Eye Tracker,828.0,389.0,Valid,Valid,Fixation,,,,
1668480642.21213,,Eye Tracker,816.0,397.0,Valid,Valid,Fixation,,,,
1668480642.2234662,,Mouse,797.5,433.0,,,Saccade,688.0,338.0,,
1668480642.228784,,Eye Tracker,779.0,469.0,Valid,Valid,Saccade,,,,
1668480642.2344081,,Mouse,775.3333333333334,486.6666666666667,,,Saccade,690.0,341.0,,
1668480642.244488,,Mouse,771.6666666666666,504.3333333333333,,,Saccade,692.0,343.0,,
1668480642.245439,,Eye Tracker,768.0,522.0,Valid,Valid,Saccade,,,,
1668480642.262095,,Eye Tracker,770.0,523.0,Valid,Valid,Fixation,,,,
1668480642.2634602,,Mouse,771.3333333333334,524.6666666666666,,,Fixation,694.0,350.0,,
1668480642.2744632,,Mouse,772.6666666666666,526.3333333333334,,,Fixation,696.0,353.0,,
1668480642.278749,,Eye Tracker,774.0,528.0,Valid,Valid,Fixation,,,,
1668480642.284707,,Mouse,772.0,518.5,,,Fixation,698.0,358.0,,
1668480642.2954042,,Eye Tracker,770.0,509.0,Valid,Valid,Fixation,,,,
1668480642.303683,,Mouse,770.5,509.0,,,Fixation,704.0,367.0,,
1668480642.3120592,,Eye Tracker,771.0,509.0,Valid,Valid,Fixation,,,,
1668480642.313734,,Mouse,773.0,514.3333333333334,,,Fixation,704.0,369.0,,
1668480642.324475,,Mouse,775.0,519.6666666666666,,,Fixation,705.0,372.0,,
1668480642.3287132,,Eye Tracker,777.0,525.0,Valid,Valid,Fixation,,,,
1668480642.3434222,,Mouse,779.0,526.0,,,Fixation,707.0,375.0,,
1668480642.3453681,,Eye Tracker,781.0,527.0,Valid,Valid,Fixation,,,,
1668480642.353594,,Mouse,784.0,536.5,,,Fixation,707.0,375.0,,
1668480642.362023,,Eye Tracker,787.0,546.0,Valid,Valid,Fixation,,,,
1668480642.3644052,,Mouse,788.0,547.5,,,Fixation,708.0,376.0,,
1668480642.3786771,,Eye Tracker,789.0,549.0,Valid,Valid,Fixation,,,,
1668480642.3836732,,Mouse,792.5,549.0,,,Fixation,710.0,379.0,,
1668480642.395333,,Eye Tracker,796.0,549.0,Valid,Valid,Fixation,,,,
1668480642.4044142,,Mouse,793.5,549.0,,,Fixation,712.0,384.0,,
1668480642.411988,,Eye Tracker,791.0,549.0,Valid,Valid,Fixation,,,,
1668480642.4144351,,Mouse,792.5,546.5,,,Fixation,714.0,385.0,,
1668480642.428643,,Eye Tracker,794.0,544.0,Valid,Valid,Fixation,,,,
1668480642.433408,,Mouse,794.0,545.0,,,Fixation,716.0,391.0,,
1668480642.444683,,Mouse,794.0,546.0,,,Fixation,718.0,394.0,,
1668480642.445297,,Eye Tracker,794.0,547.0,Valid,Valid,Fixation,,,,
1668480642.461952,,Eye Tracker,792.0,542.0,Valid,Valid,Fixation,,,,
1668480642.4644082,,Mouse,792.0,541.3333333333334,,,Fixation,722.0,404.0,,
1668480642.474452,,Mouse,792.0,540.6666666666666,,,Fixation,723.0,410.0,,
1668480642.4786072,,Eye Tracker,792.0,540.0,Valid,Valid,Fixation,,,,
1668480642.485486,,Mouse,790.5,539.5,,,Fixation,725.0,417.0,,
1668480642.4952612,,Eye Tracker,789.0,539.0,Valid,Valid,Fixation,,,,
1668480642.505705,,Mouse,788.0,538.5,,,Fixation,726.0,422.0,,
1668480642.5119162,,Eye Tracker,787.0,538.0,Valid,Valid,Fixation,,,,
1668480642.524399,,Mouse,789.5,539.5,,,Fixation,728.0,432.0,,
1668480642.528572,,Eye Tracker,792.0,541.0,Valid,Valid,Fixation,,,,
1668480642.535454,,Mouse,790.0,544.5,,,Fixation,729.0,437.0,,
1668480642.545226,,Eye Tracker,788.0,548.0,Valid,Valid,Fixation,,,,
1668480642.545625,,Mouse,788.5,544.5,,,Fixation,731.0,444.0,,
1668480642.561881,,Eye Tracker,789.0,541.0,Valid,Valid,Fixation,,,,
1668480642.564413,,Mouse,787.0,542.0,,,Fixation,734.0,456.0,,
1668480642.575395,,Mouse,785.0,543.0,,,Fixation,737.0,464.0,,
1668480642.578536,,Eye Tracker,783.0,544.0,Valid,Valid,Fixation,,,,
1668480642.5854042,,Mouse,781.5,544.0,,,Fixation,739.0,472.0,,
1668480642.59519,,Eye Tracker,780.0,544.0,Valid,Valid,Fixation,,,,
1668480642.604413,,Mouse,782.5,542.0,,,Fixation,745.0,485.0,,
1668480642.611845,,Eye Tracker,785.0,540.0,Valid,Valid,Fixation,,,,
1668480642.6156962,,Mouse,784.5,543.5,,,Fixation,746.0,490.0,,
1668480642.6285,,Eye Tracker,784.0,547.0,Valid,Valid,Fixation,,,,
1668480642.645154,,Eye Tracker,769.0,556.0,Valid,Valid,Fixation,,,,
1668480642.6454642,,Mouse,767.0,553.5,,,Fixation,748.0,495.0,,
1668480642.6618102,,Eye Tracker,765.0,551.0,Valid,Valid,Fixation,,,,
1668480642.676459,,Mouse,774.0,544.5,,,Fixation,748.0,496.0,,
1668480642.6784651,,Eye Tracker,783.0,538.0,Valid,Valid,Fixation,,,,
1668480642.69512,,Eye Tracker,789.0,540.0,Valid,Valid,Fixation,,,,
1668480642.695447,,Mouse,787.0,539.6666666666666,,,Fixation,749.0,497.0,,
1668480642.7064872,,Mouse,785.0,539.3333333333334,,,Fixation,750.0,498.0,,
1668480642.711774,,Eye Tracker,783.0,539.0,Valid,Valid,Fixation,,,,
1668480642.716644,,Mouse,778.5,538.5,,,Fixation,752.0,502.0,,
1668480642.728429,,Eye Tracker,774.0,538.0,Valid,Valid,Fixation,,,,
1668480642.73542,,Mouse,774.5,535.5,,,Fixation,754.0,507.0,,
1668480642.745084,,Eye Tracker,775.0,533.0,Valid,Valid,Fixation,,,,
1668480642.746453,,Mouse,802.0,540.5,,,Fixation,756.0,510.0,,
1668480642.761738,,Eye Tracker,829.0,548.0,Valid,Valid,Saccade,,,,
1668480642.765527,,Mouse,842.5,550.5,,,Saccade,758.0,513.0,,
1668480642.778393,,Eye Tracker,856.0,553.0,Valid,Valid,Saccade,,,,
1668480642.786395,,Mouse,855.5,554.0,,,Saccade,759.0,514.0,,
1668480642.7950492,,Eye Tracker,855.0,555.0,Valid,Valid,Fixation,,,,
1668480642.8053992,,Mouse,856.5,553.0,,,Fixation,760.0,515.0,,
1668480642.811703,,Eye Tracker,858.0,551.0,Valid,Valid,Fixation,,,,
1668480642.8154461,,Mouse,856.0,551.0,,,Fixation,761.0,516.0,,
1668480642.8283582,,Eye Tracker,854.0,551.0,Valid,Valid,Fixation,,,,
1668480642.836404,,Mouse,853.5,550.5,,,Fixation,766.0,520.0,,
1668480642.8450131,,Eye Tracker,853.0,550.0,Valid,Valid,Fixation,,,,
1668480642.846404,,Mouse,855.0,552.0,,,Fixation,770.0,523.0,,
1668480642.8616672,,Eye Tracker,857.0,554.0,Valid,Valid,Fixation,,,,
1668480642.8654182,,Mouse,857.0,553.6666666666666,,,Fixation,781.0,527.0,,
1668480642.876549,,Mouse,857.0,553.3333333333334,,,Fixation,783.0,528.0,,
1668480642.8783221,,Eye Tracker,857.0,553.0,Valid,Valid,Fixation,,,,
1668480642.894977,,Eye Tracker,852.0,552.0,Valid,Valid,Fixation,,,,
1668480642.8954082,,Mouse,854.0,550.0,,,Fixation,790.0,531.0,,
1668480642.911631,,Eye Tracker,856.0,548.0,Valid,Valid,Fixation,,,,
1668480642.916376,,Mouse,858.0,544.6666666666666,,,Fixation,795.0,534.0,,
1668480642.9264102,,Mouse,860.0,541.3333333333334,,,Fixation,798.0,535.0,,
1668480642.928287,,Eye Tracker,862.0,538.0,Valid,Valid,Fixation,,,,
1668480642.944942,,Eye Tracker,863.0,543.0,Valid,Valid,Fixation,,,,
1668480642.945856,,Mouse,861.6666666666666,543.0,,,Fixation,800.0,537.0,,
1668480642.9566472,,Mouse,860.3333333333334,543.0,,,Fixation,801.0,538.0,,
1668480642.9615972,,Eye Tracker,859.0,543.0,Valid,Valid,Fixation,,,,
1668480642.9766922,,Mouse,858.5,540.0,,,Fixation,804.0,540.0,,
1668480642.978251,,Eye Tracker,858.0,537.0,Valid,Valid,Fixation,,,,
1668480642.9949062,,Eye Tracker,857.0,533.0,Valid,Valid,Fixation,,,,
1668480642.996422,,Mouse,857.6666666666666,533.6666666666666,,,Fixation,806.0,541.0,,
1668480643.007708,,Mouse,858.3333333333334,534.3333333333334,,,Fixation,807.0,543.0,,
1668480643.0115612,,Eye Tracker,859.0,535.0,Valid,Valid,Fixation,,,,
1668480643.0264082,,Mouse,856.5,535.5,,,Fixation,810.0,544.0,,
1668480643.0282152,,Eye Tracker,854.0,536.0,Valid,Valid,Fixation,,,,
1668480643.0364501,,Mouse,854.0,536.5,,,Fixation,811.0,545.0,,
1668480643.0448701,,Eye Tracker,854.0,537.0,Valid,Valid,Fixation,,,,
1668480643.0474322,,Mouse,854.5,539.5,,,Fixation,812.0,545.0,,
1668480643.061526,,Eye Tracker,855.0,542.0,Valid,Valid,Fixation,,,,
1668480643.066432,,Mouse,853.3333333333334,541.3333333333334,,,Fixation,814.0,548.0,,
1668480643.0765572,,Mouse,851.6666666666666,540.6666666666666,,,Fixation,816.0,549.0,,
1668480643.07818,,Eye Tracker,850.0,540.0,Valid,Valid,Fixation,,,,
1668480643.08743,,Mouse,847.0,535.5,,,Fixation,817.0,549.0,,
1668480643.094835,,Eye Tracker,844.0,531.0,Valid,Valid,Fixation,,,,
1668480643.0974462,,Mouse,840.0,537.0,,,Fixation,818.0,550.0,,
1668480643.11149,,Eye Tracker,836.0,543.0,Valid,Valid,Fixation,,,,
1668480643.116421,,Mouse,835.6666666666666,539.6666666666666,,,Fixation,823.0,552.0,,
1668480643.1274252,,Mouse,835.3333333333334,536.3333333333334,,,Fixation,825.0,553.0,,
1668480643.128144,,Eye Tracker,835.0,533.0,Valid,Valid,Fixation,,,,
1668480643.137481,,Mouse,832.5,534.5,,,Fixation,827.0,555.0,,
1668480643.144799,,Eye Tracker,830.0,536.0,Valid,Valid,Fixation,,,,
1668480643.157423,,Mouse,829.0,539.5,,,Fixation,836.0,558.0,,
1668480643.1614542,,Eye Tracker,828.0,543.0,Valid,Valid,Fixation,,,,
1668480643.168765,,Mouse,833.0,546.5,,,Fixation,840.0,559.0,,
1668480643.178108,,Eye Tracker,838.0,550.0,Valid,Valid,Fixation,,,,
1668480643.18842,,Mouse,833.5,557.0,,,Fixation,845.0,560.0,,
1668480643.1947632,,Eye Tracker,829.0,564.0,Valid,Valid,Fixation,,,,
1668480643.207442,,Mouse,830.0,565.0,,,Fixation,848.0,562.0,,
1668480643.211419,,Eye Tracker,831.0,566.0,Valid,Valid,Fixation,,,,
1668480643.218426,,Mouse,828.0,566.0,,,Fixation,851.0,562.0,,
