Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478089.7371418,,Eye Tracker,1219.0,395.0,Valid,Valid,Fixation,,,,
1668478089.749028,,Mouse,1220.5,395.0,,,Fixation,1202.0,390.0,,
1668478089.7537959,,Eye Tracker,1222.0,395.0,Valid,Valid,Fixation,,,,
1668478089.760285,,Mouse,1218.0,396.5,,,Fixation,1202.0,389.0,,
1668478089.7704508,,Eye Tracker,1214.0,398.0,Valid,Valid,Fixation,,,,
1668478089.787107,,Eye Tracker,1205.0,401.0,Valid,Valid,Fixation,,,,
1668478089.789072,,Mouse,1201.5,399.0,,,Fixation,1202.0,388.0,,
1668478089.803761,,Eye Tracker,1198.0,397.0,Valid,Valid,Fixation,,,,
1668478089.8100638,,Mouse,1196.0,399.0,,,Fixation,1202.0,387.0,,
1668478089.820416,,Eye Tracker,1194.0,401.0,Valid,Valid,Fixation,,,,
1668478089.829119,,Mouse,1198.0,403.0,,,Fixation,1202.0,386.0,,
1668478089.837071,,Eye Tracker,1202.0,405.0,Valid,Valid,Fixation,,,,
1668478089.8499749,,Mouse,1203.5,408.0,,,Fixation,1202.0,382.0,,
1668478089.853725,,Eye Tracker,1205.0,411.0,Valid,Valid,Fixation,,,,
1668478089.869117,,Mouse,1207.5,412.0,,,Fixation,1202.0,381.0,,
1668478089.87038,,Eye Tracker,1210.0,413.0,Valid,Valid,Fixation,,,,
1668478089.887035,,Eye Tracker,1209.0,408.0,Valid,Valid,Fixation,,,,
1668478089.890056,,Mouse,1207.5,398.5,,,Fixation,1202.0,378.0,,
1668478089.903689,,Eye Tracker,1206.0,389.0,Valid,Valid,Fixation,,,,
1668478089.90903,,Mouse,1203.3333333333333,387.6666666666667,,,Fixation,1202.0,375.0,,
1668478089.919041,,Mouse,1200.6666666666667,386.3333333333333,,,Fixation,1202.0,373.0,,
1668478089.9203439,,Eye Tracker,1198.0,385.0,Valid,Valid,Fixation,,,,
1668478089.930032,,Mouse,1201.5,383.5,,,Fixation,1202.0,371.0,,
1668478089.937,,Eye Tracker,1205.0,382.0,Valid,Valid,Fixation,,,,
1668478089.9400358,,Mouse,1207.0,382.5,,,Fixation,1202.0,370.0,,
1668478089.953654,,Eye Tracker,1209.0,383.0,Valid,Valid,Fixation,,,,
1668478089.959274,,Mouse,1203.3333333333333,388.3333333333333,,,Fixation,1202.0,368.0,,
1668478089.970216,,Mouse,1197.6666666666667,393.6666666666667,,,Fixation,1202.0,365.0,,
1668478089.970309,,Eye Tracker,1192.0,399.0,Valid,Valid,Fixation,,,,
1668478089.986964,,Eye Tracker,1198.0,396.0,Valid,Valid,Fixation,,,,
1668478089.989049,,Mouse,1198.6666666666667,397.6666666666667,,,Fixation,1202.0,359.0,,
1668478089.999068,,Mouse,1199.3333333333333,399.3333333333333,,,Fixation,1202.0,356.0,,
1668478090.003619,,Eye Tracker,1200.0,401.0,Valid,Valid,Fixation,,,,
1668478090.020273,,Eye Tracker,1184.0,397.0,Valid,Valid,Fixation,,,,
1668478090.0203,,Mouse,1184.0,388.0,,,Fixation,1202.0,351.0,,
1668478090.036928,,Eye Tracker,1184.0,379.0,Valid,Valid,Fixation,,,,
1668478090.038936,,Mouse,1188.6666666666667,378.6666666666667,,,Fixation,1202.0,348.0,,
1668478090.049074,,Mouse,1193.3333333333333,378.3333333333333,,,Fixation,1202.0,346.0,,
1668478090.053583,,Eye Tracker,1198.0,378.0,Valid,Valid,Fixation,,,,
1668478090.0603108,,Mouse,1198.5,378.0,,,Fixation,1202.0,345.0,,
1668478090.070237,,Eye Tracker,1199.0,378.0,Valid,Valid,Fixation,,,,
1668478090.080061,,Mouse,1199.5,381.0,,,Fixation,1202.0,342.0,,
1668478090.0868928,,Eye Tracker,1200.0,384.0,Valid,Valid,Fixation,,,,
1668478090.1011949,,Mouse,1202.0,388.0,,,Fixation,1201.0,336.0,,
1668478090.103548,,Eye Tracker,1204.0,392.0,Valid,Valid,Fixation,,,,
1668478090.120164,,Mouse,1201.0,389.5,,,Fixation,1201.0,332.0,,
1668478090.1202018,,Eye Tracker,1198.0,387.0,Valid,Valid,Fixation,,,,
1668478090.136857,,Eye Tracker,1172.0,378.0,Valid,Valid,Saccade,,,,
1668478090.1410348,,Mouse,1155.0,364.0,,,Saccade,1201.0,326.0,,
1668478090.15135,,Mouse,1138.0,350.0,,,Saccade,1200.0,323.0,,
1668478090.153512,,Eye Tracker,1121.0,336.0,Valid,Valid,Saccade,,,,
1668478090.169981,,Mouse,1141.7142857142858,343.14285714285717,,,EyesNotFound,1200.0,318.0,,
1668478090.170166,,Eye Tracker,1162.4285714285713,350.2857142857143,Invalid,Invalid,EyesNotFound,,,,
1668478090.180034,,Mouse,1183.142857142857,357.42857142857144,,,EyesNotFound,1200.0,316.0,,
1668478090.186821,,Eye Tracker,1203.857142857143,364.57142857142856,Invalid,Invalid,EyesNotFound,,,,
1668478090.19129,,Mouse,1224.5714285714287,371.7142857142857,,,EyesNotFound,1200.0,316.0,,
1668478090.203476,,Eye Tracker,1245.2857142857142,378.8571428571429,Invalid,Invalid,EyesNotFound,,,,
1668478090.209996,,Mouse,1266.0,386.0,,,EyesNotFound,1200.0,315.0,,
1668478090.22013,,Eye Tracker,1286.7142857142858,393.14285714285717,Invalid,Invalid,EyesNotFound,,,,
1668478090.220207,,Mouse,1307.4285714285716,400.2857142857143,,,EyesNotFound,1200.0,314.0,,
1668478090.230998,,Mouse,1328.142857142857,407.42857142857144,,,EyesNotFound,1200.0,313.0,,
1668478090.236786,,Eye Tracker,1348.857142857143,414.57142857142856,Invalid,Invalid,EyesNotFound,,,,
1668478090.240998,,Mouse,1369.5714285714287,421.7142857142857,,,EyesNotFound,1199.0,310.0,,
1668478090.251061,,Mouse,1390.2857142857142,428.8571428571429,,,Saccade,1199.0,308.0,,
1668478090.2534409,,Eye Tracker,1411.0,436.0,Valid,Invalid,Saccade,,,,
1668478090.2619479,,Mouse,1294.0,399.0,,,Saccade,1199.0,306.0,,
1668478090.2700958,,Eye Tracker,1177.0,362.0,Valid,Invalid,Saccade,,,,
1668478090.272014,,Mouse,1154.0,380.5,,,Saccade,1199.0,304.0,,
1668478090.2867498,,Eye Tracker,1131.0,399.0,Valid,Valid,Saccade,,,,
1668478090.290994,,Mouse,1148.0,369.6666666666667,,,Saccade,1199.0,300.0,,
1668478090.301003,,Mouse,1165.0,340.3333333333333,,,Saccade,1199.0,299.0,,
1668478090.303405,,Eye Tracker,1182.0,311.0,Valid,Valid,Saccade,,,,
1668478090.3120298,,Mouse,1179.5,312.5,,,Fixation,1199.0,297.0,,
1668478090.32006,,Eye Tracker,1177.0,314.0,Valid,Valid,Fixation,,,,
1668478090.322041,,Mouse,1183.5,321.0,,,Fixation,1199.0,295.0,,
1668478090.336714,,Eye Tracker,1190.0,328.0,Valid,Valid,Fixation,,,,
1668478090.3410258,,Mouse,1200.0,324.0,,,Fixation,1199.0,292.0,,
1668478090.352382,,Mouse,1210.0,320.0,,,Fixation,1198.0,290.0,,
1668478090.353369,,Eye Tracker,1220.0,316.0,Valid,Valid,Fixation,,,,
1668478090.370024,,Eye Tracker,1203.0,319.0,Valid,Valid,Fixation,,,,
1668478090.371002,,Mouse,1194.5,318.5,,,Fixation,1198.0,286.0,,
1668478090.386679,,Eye Tracker,1186.0,318.0,Valid,Valid,Fixation,,,,
1668478090.3910859,,Mouse,1187.0,319.0,,,Fixation,1197.0,280.0,,
1668478090.401998,,Mouse,1188.0,320.0,,,Fixation,1197.0,278.0,,
1668478090.403334,,Eye Tracker,1189.0,321.0,Valid,Valid,Fixation,,,,
1668478090.4199889,,Eye Tracker,1186.0,324.0,Valid,Valid,Fixation,,,,
1668478090.421284,,Mouse,1190.0,319.5,,,Fixation,1196.0,273.0,,
1668478090.436643,,Eye Tracker,1194.0,315.0,Valid,Valid,Fixation,,,,
1668478090.442046,,Mouse,1194.5,309.0,,,Fixation,1196.0,267.0,,
1668478090.4532979,,Eye Tracker,1195.0,303.0,Valid,Valid,Fixation,,,,
1668478090.461308,,Mouse,1187.0,299.0,,,Fixation,1195.0,261.0,,
1668478090.4699528,,Eye Tracker,1179.0,295.0,Valid,Valid,Fixation,,,,
1668478090.482169,,Mouse,1178.5,296.5,,,Fixation,1195.0,258.0,,
1668478090.4866068,,Eye Tracker,1178.0,298.0,Valid,Valid,Fixation,,,,
1668478090.50099,,Mouse,1179.0,298.5,,,Fixation,1195.0,254.0,,
1668478090.503262,,Eye Tracker,1180.0,299.0,Valid,Valid,Fixation,,,,
1668478090.519917,,Eye Tracker,1188.0,294.0,Valid,Valid,Fixation,,,,
1668478090.52209,,Mouse,1188.5,291.0,,,Fixation,1195.0,251.0,,
1668478090.536573,,Eye Tracker,1189.0,288.0,Valid,Valid,Fixation,,,,
1668478090.541023,,Mouse,1189.0,288.0,,,Fixation,1195.0,248.0,,
1668478090.551296,,Mouse,1189.0,288.0,,,Fixation,1195.0,245.0,,
1668478090.553227,,Eye Tracker,1189.0,288.0,Valid,Valid,Fixation,,,,
1668478090.569882,,Eye Tracker,1189.0,289.0,Valid,Valid,Fixation,,,,
1668478090.572008,,Mouse,1188.3333333333333,289.0,,,Fixation,1194.0,243.0,,
1668478090.582033,,Mouse,1187.6666666666667,289.0,,,Fixation,1194.0,242.0,,
1668478090.586537,,Eye Tracker,1187.0,289.0,Valid,Valid,Fixation,,,,
1668478090.603191,,Eye Tracker,1187.0,285.0,Valid,Valid,Fixation,,,,
1668478090.61301,,Mouse,1185.0,286.5,,,Fixation,1194.0,241.0,,
1668478090.6198459,,Eye Tracker,1183.0,288.0,Valid,Valid,Fixation,,,,
1668478090.6365008,,Eye Tracker,1190.0,286.0,Valid,Valid,Fixation,,,,
1668478090.642014,,Mouse,1189.5,281.5,,,Fixation,1194.0,240.0,,
1668478090.6531549,,Eye Tracker,1189.0,277.0,Valid,Valid,Fixation,,,,
1668478090.66981,,Eye Tracker,1196.0,257.0,Valid,Valid,Fixation,,,,
1668478090.686466,,Eye Tracker,1219.0,224.0,Valid,Valid,Fixation,,,,
1668478090.70312,,Eye Tracker,1202.0,238.0,Valid,Valid,Fixation,,,,
1668478090.719775,,Eye Tracker,1205.0,225.0,Valid,Valid,Fixation,,,,
1668478090.73643,,Eye Tracker,1138.0,250.0,Invalid,Valid,Saccade,,,,
1668478090.753084,,Eye Tracker,1120.0,253.0,Valid,Valid,Unclassified,,,,
1668478090.769739,,Eye Tracker,1173.0,246.0,Valid,Valid,Saccade,,,,
1668478090.786394,,Eye Tracker,1178.0,232.0,Valid,Valid,Fixation,,,,
1668478090.8030488,,Eye Tracker,1180.0,237.0,Valid,Valid,Fixation,,,,
1668478090.8197029,,Eye Tracker,1184.0,240.0,Valid,Valid,Fixation,,,,
1668478090.836359,,Eye Tracker,1176.0,233.0,Valid,Valid,Fixation,,,,
1668478090.853014,,Eye Tracker,1178.0,230.0,Valid,Valid,Fixation,,,,
1668478090.853114,,Mouse,1180.0,233.33333333333334,,,Fixation,1194.0,239.0,,
1668478090.864086,,Mouse,1182.0,236.66666666666666,,,Fixation,1194.0,239.0,,
1668478090.869668,,Eye Tracker,1184.0,240.0,Valid,Valid,Fixation,,,,
1668478090.883208,,Mouse,1182.0,239.5,,,Fixation,1194.0,238.0,,
1668478090.886323,,Eye Tracker,1180.0,239.0,Valid,Valid,Fixation,,,,
1668478090.902978,,Eye Tracker,1180.0,229.0,Valid,Valid,Fixation,,,,
1668478090.903044,,Mouse,1179.6666666666667,229.33333333333334,,,Fixation,1194.0,237.0,,
1668478090.9140189,,Mouse,1179.3333333333333,229.66666666666666,,,Fixation,1194.0,236.0,,
1668478090.919632,,Eye Tracker,1179.0,230.0,Valid,Valid,Fixation,,,,
1668478090.9330208,,Mouse,1178.0,230.0,,,Fixation,1194.0,235.0,,
1668478090.936287,,Eye Tracker,1177.0,230.0,Valid,Valid,Fixation,,,,
1668478090.943294,,Mouse,1177.0,226.0,,,Fixation,1194.0,234.0,,
1668478090.952942,,Eye Tracker,1177.0,222.0,Valid,Valid,Fixation,,,,
1668478090.954294,,Mouse,1181.5,223.5,,,Fixation,1194.0,234.0,,
1668478090.969596,,Eye Tracker,1186.0,225.0,Valid,Valid,Fixation,,,,
1668478090.972977,,Mouse,1186.0,226.33333333333334,,,Fixation,1194.0,232.0,,
1668478090.983078,,Mouse,1186.0,227.66666666666666,,,Fixation,1194.0,231.0,,
1668478090.9862518,,Eye Tracker,1186.0,229.0,Valid,Valid,Fixation,,,,
1668478090.994065,,Mouse,1184.5,231.0,,,Fixation,1194.0,230.0,,
1668478091.002907,,Eye Tracker,1183.0,233.0,Valid,Valid,Fixation,,,,
1668478091.0131528,,Mouse,1185.5,231.5,,,Fixation,1194.0,226.0,,
1668478091.019561,,Eye Tracker,1188.0,230.0,Valid,Valid,Fixation,,,,
1668478091.02328,,Mouse,1186.6666666666667,228.66666666666666,,,Fixation,1194.0,224.0,,
1668478091.034199,,Mouse,1185.3333333333333,227.33333333333334,,,Fixation,1194.0,222.0,,
1668478091.036216,,Eye Tracker,1184.0,226.0,Valid,Valid,Fixation,,,,
1668478091.052871,,Eye Tracker,1181.0,224.0,Valid,Valid,Fixation,,,,
1668478091.053295,,Mouse,1181.0,224.0,,,Fixation,1195.0,216.0,,
1668478091.069526,,Eye Tracker,1181.0,224.0,Valid,Valid,Fixation,,,,
1668478091.073293,,Mouse,1180.3333333333333,225.33333333333334,,,Fixation,1195.0,213.0,,
1668478091.0843089,,Mouse,1179.6666666666667,226.66666666666666,,,Fixation,1195.0,212.0,,
1668478091.08618,,Eye Tracker,1179.0,228.0,Valid,Valid,Fixation,,,,
1668478091.102835,,Eye Tracker,1184.0,223.0,Valid,Valid,Fixation,,,,
1668478091.1040509,,Mouse,1184.0,221.0,,,Fixation,1195.0,211.0,,
1668478091.11949,,Eye Tracker,1184.0,219.0,Valid,Valid,Fixation,,,,
1668478091.125023,,Mouse,1183.6666666666667,221.33333333333334,,,Fixation,1195.0,209.0,,
1668478091.1350288,,Mouse,1183.3333333333333,223.66666666666666,,,Fixation,1195.0,209.0,,
1668478091.1361449,,Eye Tracker,1183.0,226.0,Valid,Valid,Fixation,,,,
1668478091.1527998,,Eye Tracker,1183.0,226.0,Valid,Valid,Fixation,,,,
1668478091.154285,,Mouse,1183.3333333333333,226.66666666666666,,,Fixation,1195.0,208.0,,
1668478091.165045,,Mouse,1183.6666666666667,227.33333333333334,,,Fixation,1195.0,207.0,,
1668478091.169455,,Eye Tracker,1184.0,228.0,Valid,Valid,Fixation,,,,
1668478091.1861088,,Eye Tracker,1185.0,230.0,Valid,Valid,Fixation,,,,
1668478091.1940088,,Mouse,1184.0,223.0,,,Fixation,1195.0,206.0,,
1668478091.202764,,Eye Tracker,1183.0,216.0,Valid,Valid,Fixation,,,,
1668478091.2050319,,Mouse,1191.5,212.5,,,Fixation,1195.0,205.0,,
1668478091.219419,,Eye Tracker,1200.0,209.0,Valid,Valid,Fixation,,,,
1668478091.2339768,,Mouse,1199.0,205.5,,,Fixation,1195.0,204.0,,
1668478091.236073,,Eye Tracker,1198.0,202.0,Valid,Valid,Fixation,,,,
1668478091.252728,,Eye Tracker,1202.0,198.0,Valid,Valid,Fixation,,,,
1668478091.2552729,,Mouse,1201.5,204.5,,,Fixation,1195.0,203.0,,
1668478091.269383,,Eye Tracker,1201.0,211.0,Valid,Valid,Fixation,,,,
1668478091.275249,,Mouse,1197.5,214.0,,,Fixation,1195.0,202.0,,
1668478091.286038,,Eye Tracker,1194.0,217.0,Valid,Valid,Fixation,,,,
1668478091.296068,,Mouse,1194.0,217.5,,,Fixation,1196.0,201.0,,
1668478091.302693,,Eye Tracker,1194.0,218.0,Valid,Valid,Fixation,,,,
1668478091.315044,,Mouse,1192.5,221.0,,,Fixation,1196.0,200.0,,
1668478091.3193479,,Eye Tracker,1191.0,224.0,Valid,Valid,Fixation,,,,
1668478091.3360028,,Eye Tracker,1196.0,218.0,Valid,Valid,Fixation,,,,
1668478091.336031,,Mouse,1195.3333333333333,217.33333333333334,,,Fixation,1196.0,198.0,,
1668478091.3460689,,Mouse,1194.6666666666667,216.66666666666666,,,Fixation,1196.0,197.0,,
1668478091.3526568,,Eye Tracker,1194.0,216.0,Valid,Valid,Fixation,,,,
1668478091.365007,,Mouse,1193.5,221.5,,,Fixation,1196.0,195.0,,
1668478091.369312,,Eye Tracker,1193.0,227.0,Valid,Valid,Fixation,,,,
1668478091.376093,,Mouse,1191.0,228.5,,,Fixation,1196.0,194.0,,
1668478091.385967,,Eye Tracker,1189.0,230.0,Valid,Valid,Fixation,,,,
1668478091.3950229,,Mouse,1187.0,228.0,,,Fixation,1196.0,190.0,,
1668478091.402621,,Eye Tracker,1185.0,226.0,Valid,Valid,Fixation,,,,
1668478091.405037,,Mouse,1184.6666666666667,227.0,,,Fixation,1196.0,189.0,,
1668478091.415057,,Mouse,1184.3333333333333,228.0,,,Fixation,1196.0,187.0,,
1668478091.419276,,Eye Tracker,1184.0,229.0,Valid,Valid,Fixation,,,,
1668478091.426055,,Mouse,1186.0,224.5,,,Fixation,1196.0,186.0,,
1668478091.435932,,Eye Tracker,1188.0,220.0,Valid,Valid,Fixation,,,,
1668478091.44517,,Mouse,1188.0,220.5,,,Fixation,1197.0,185.0,,
1668478091.452586,,Eye Tracker,1188.0,221.0,Valid,Valid,Fixation,,,,
1668478091.4660258,,Mouse,1187.5,219.5,,,Fixation,1197.0,183.0,,
1668478091.469241,,Eye Tracker,1187.0,218.0,Valid,Valid,Fixation,,,,
1668478091.476143,,Mouse,1188.0,216.0,,,Fixation,1197.0,182.0,,
1668478091.4858959,,Eye Tracker,1189.0,214.0,Valid,Valid,Fixation,,,,
1668478091.494994,,Mouse,1188.5,210.5,,,Fixation,1197.0,180.0,,
1668478091.50255,,Eye Tracker,1188.0,207.0,Valid,Valid,Fixation,,,,
1668478091.506053,,Mouse,1188.6666666666667,208.33333333333334,,,Fixation,1197.0,179.0,,
1668478091.5160608,,Mouse,1189.3333333333333,209.66666666666666,,,Fixation,1197.0,177.0,,
1668478091.5192049,,Eye Tracker,1190.0,211.0,Valid,Valid,Fixation,,,,
1668478091.535033,,Mouse,1191.5,210.5,,,Fixation,1197.0,174.0,,
1668478091.5358598,,Eye Tracker,1193.0,210.0,Valid,Valid,Fixation,,,,
1668478091.546263,,Mouse,1192.0,210.5,,,Fixation,1197.0,173.0,,
1668478091.5525138,,Eye Tracker,1191.0,211.0,Valid,Valid,Fixation,,,,
1668478091.569169,,Eye Tracker,1192.0,211.0,Valid,Valid,Fixation,,,,
1668478091.5750818,,Mouse,1192.5,211.5,,,Fixation,1197.0,172.0,,
1668478091.585825,,Eye Tracker,1193.0,212.0,Valid,Valid,Fixation,,,,
1668478091.60248,,Eye Tracker,1193.0,213.0,Valid,Valid,Fixation,,,,
1668478091.6060328,,Mouse,1191.5,214.5,,,Fixation,1197.0,172.0,,
1668478091.619134,,Eye Tracker,1190.0,216.0,Valid,Valid,Fixation,,,,
1668478091.626021,,Mouse,1191.0,217.0,,,Fixation,1198.0,169.0,,
1668478091.635789,,Eye Tracker,1192.0,218.0,Valid,Valid,Fixation,,,,
1668478091.637049,,Mouse,1191.5,215.0,,,Fixation,1198.0,166.0,,
1668478091.652444,,Eye Tracker,1191.0,212.0,Valid,Valid,Fixation,,,,
1668478091.6560469,,Mouse,1190.5,209.0,,,Fixation,1198.0,164.0,,
1668478091.669098,,Eye Tracker,1190.0,206.0,Valid,Valid,Fixation,,,,
1668478091.677285,,Mouse,1198.5,201.5,,,Fixation,1198.0,162.0,,
1668478091.6857529,,Eye Tracker,1207.0,197.0,Valid,Valid,Fixation,,,,
1668478091.6960049,,Mouse,1210.5,190.5,,,Fixation,1198.0,161.0,,
1668478091.7024078,,Eye Tracker,1214.0,184.0,Valid,Valid,Fixation,,,,
1668478091.706045,,Mouse,1211.6666666666667,162.66666666666666,,,Fixation,1198.0,159.0,,
1668478091.717453,,Mouse,1209.3333333333333,141.33333333333334,,,Saccade,1198.0,158.0,,
1668478091.7190619,,Eye Tracker,1207.0,120.0,Valid,Valid,Saccade,,,,
1668478091.735718,,Eye Tracker,1219.0,108.0,Valid,Valid,Fixation,,,,
1668478091.735995,,Mouse,1219.0,107.66666666666667,,,Fixation,1198.0,153.0,,
1668478091.746136,,Mouse,1219.0,107.33333333333333,,,Fixation,1198.0,151.0,,
1668478091.752373,,Eye Tracker,1219.0,107.0,Valid,Valid,Fixation,,,,
1668478091.767052,,Mouse,1217.5,111.5,,,Fixation,1198.0,147.0,,
1668478091.769027,,Eye Tracker,1216.0,116.0,Valid,Valid,Fixation,,,,
1668478091.777283,,Mouse,1217.5,115.0,,,Fixation,1198.0,145.0,,
1668478091.785682,,Eye Tracker,1219.0,114.0,Valid,Valid,Fixation,,,,
1668478091.796949,,Mouse,1216.5,115.5,,,Fixation,1198.0,143.0,,
1668478091.802337,,Eye Tracker,1214.0,117.0,Valid,Valid,Fixation,,,,
1668478091.808208,,Mouse,1216.0,118.5,,,Fixation,1198.0,142.0,,
1668478091.818991,,Eye Tracker,1218.0,120.0,Valid,Valid,Fixation,,,,
1668478091.827013,,Mouse,1217.5,121.5,,,Fixation,1198.0,139.0,,
1668478091.835646,,Eye Tracker,1217.0,123.0,Valid,Valid,Fixation,,,,
1668478091.8482978,,Mouse,1214.5,116.0,,,Fixation,1198.0,136.0,,
1668478091.852301,,Eye Tracker,1212.0,109.0,Valid,Valid,Fixation,,,,
1668478091.8689559,,Eye Tracker,1205.0,111.0,Valid,Valid,Fixation,,,,
1668478091.8772,,Mouse,1205.0,118.0,,,Fixation,1198.0,136.0,,
1668478091.885611,,Eye Tracker,1205.0,125.0,Valid,Valid,Fixation,,,,
1668478091.888141,,Mouse,1207.0,94.0,,,Fixation,1198.0,135.0,,
1668478091.902266,,Eye Tracker,1209.0,63.0,Valid,Valid,Saccade,,,,
1668478091.907073,,Mouse,1210.0,42.0,,,Saccade,1198.0,134.0,,
1668478091.918921,,Eye Tracker,1211.0,21.0,Valid,Valid,Saccade,,,,
1668478091.927022,,Mouse,1219.0,48.5,,,Saccade,1198.0,132.0,,
1668478091.935575,,Eye Tracker,1227.0,76.0,Invalid,Valid,Unclassified,,,,
1668478091.938282,,Mouse,1218.5,95.0,,,Unclassified,1198.0,131.0,,
1668478091.95223,,Eye Tracker,1210.0,114.0,Valid,Valid,Saccade,,,,
1668478091.957017,,Mouse,1211.3333333333333,93.33333333333333,,,Saccade,1198.0,130.0,,
1668478091.967037,,Mouse,1212.6666666666667,72.66666666666666,,,Unclassified,1198.0,129.0,,
1668478091.968885,,Eye Tracker,1214.0,52.0,Valid,Valid,Unclassified,,,,
1668478091.978301,,Mouse,1215.5,32.0,,,Saccade,1198.0,127.0,,
1668478091.985539,,Eye Tracker,1217.0,12.0,Valid,Valid,Saccade,,,,
1668478091.9970329,,Mouse,1222.0,46.5,,,Unclassified,1198.0,126.0,,
1668478092.002194,,Eye Tracker,1227.0,81.0,Invalid,Valid,Unclassified,,,,
1668478092.007294,,Mouse,1227.0,84.66666666666667,,,Unclassified,1198.0,125.0,,
1668478092.018023,,Mouse,1227.0,88.33333333333333,,,Unclassified,1198.0,124.0,,
1668478092.018849,,Eye Tracker,1227.0,92.0,Invalid,Valid,Unclassified,,,,
1668478092.0355039,,Eye Tracker,1223.0,81.0,Invalid,Valid,Unclassified,,,,
1668478092.0372488,,Mouse,1215.5,99.5,,,Unclassified,1198.0,122.0,,
1668478092.0521588,,Eye Tracker,1208.0,118.0,Valid,Valid,Saccade,,,,
1668478092.0580308,,Mouse,1206.6666666666667,121.33333333333333,,,Saccade,1198.0,120.0,,
1668478092.068274,,Mouse,1205.3333333333333,124.66666666666667,,,Unclassified,1198.0,119.0,,
1668478092.068814,,Eye Tracker,1204.0,128.0,Valid,Valid,Unclassified,,,,
1668478092.085468,,Eye Tracker,1199.0,123.0,Valid,Valid,Unclassified,,,,
1668478092.0870209,,Mouse,1188.0,123.66666666666667,,,Unclassified,1198.0,116.0,,
1668478092.097048,,Mouse,1177.0,124.33333333333333,,,Saccade,1198.0,115.0,,
1668478092.102123,,Eye Tracker,1166.0,125.0,Valid,Valid,Saccade,,,,
1668478092.108304,,Mouse,1168.5,125.0,,,Saccade,1198.0,114.0,,
1668478092.118778,,Eye Tracker,1171.0,125.0,Valid,Valid,Unclassified,,,,
1668478092.1280289,,Mouse,1185.5,90.0,,,Saccade,1198.0,110.0,,
1668478092.135433,,Eye Tracker,1200.0,55.0,Valid,Valid,Saccade,,,,
1668478092.138144,,Mouse,1199.6666666666667,37.0,,,Saccade,1198.0,109.0,,
1668478092.148999,,Mouse,1199.3333333333333,19.0,,,Unclassified,1198.0,108.0,,
1668478092.152087,,Eye Tracker,1199.0,1.0,Valid,Valid,Unclassified,,,,
1668478092.168012,,Mouse,1190.0,30.5,,,Unclassified,1198.0,104.0,,
1668478092.168742,,Eye Tracker,1181.0,60.0,Valid,Valid,Unclassified,,,,
1668478092.1782758,,Mouse,1181.0,78.5,,,Saccade,1198.0,101.0,,
1668478092.1853979,,Eye Tracker,1181.0,97.0,Valid,Valid,Saccade,,,,
1668478092.1890528,,Mouse,1181.6666666666667,96.33333333333333,,,Saccade,1198.0,99.0,,
1668478092.199164,,Mouse,1182.3333333333333,95.66666666666667,,,Unclassified,1198.0,97.0,,
1668478092.2020519,,Eye Tracker,1183.0,95.0,Valid,Valid,Unclassified,,,,
1668478092.218055,,Mouse,1180.5,82.5,,,Saccade,1198.0,94.0,,
1668478092.2187068,,Eye Tracker,1178.0,70.0,Valid,Valid,Saccade,,,,
1668478092.22903,,Mouse,1183.0,41.5,,,Unclassified,1198.0,93.0,,
1668478092.235362,,Eye Tracker,1188.0,13.0,Valid,Valid,Unclassified,,,,
1668478092.239078,,Mouse,1187.5,41.5,,,Unclassified,1198.0,93.0,,
1668478092.2520158,,Eye Tracker,1187.0,70.0,Valid,Valid,Unclassified,,,,
1668478092.2581139,,Mouse,1194.6666666666667,76.66666666666667,,,Unclassified,1198.0,92.0,,
1668478092.268296,,Mouse,1202.3333333333333,83.33333333333333,,,Saccade,1198.0,91.0,,
1668478092.268671,,Eye Tracker,1210.0,90.0,Valid,Valid,Saccade,,,,
1668478092.279469,,Mouse,1218.5,64.0,,,Fixation,1198.0,90.0,,
1668478092.285326,,Eye Tracker,1227.0,38.0,Valid,Valid,Fixation,,,,
1668478092.299048,,Mouse,1224.5,56.5,,,Fixation,1198.0,89.0,,
1668478092.30198,,Eye Tracker,1222.0,75.0,Valid,Valid,Fixation,,,,
1668478092.309114,,Mouse,1221.0,85.0,,,Fixation,1198.0,88.0,,
1668478092.318635,,Eye Tracker,1220.0,95.0,Valid,Valid,Fixation,,,,
1668478092.32021,,Mouse,1204.5,102.5,,,Fixation,1198.0,88.0,,
1668478092.335291,,Eye Tracker,1189.0,110.0,Invalid,Valid,Fixation,,,,
1668478092.339113,,Mouse,1194.0,100.5,,,Fixation,1198.0,87.0,,
1668478092.351945,,Eye Tracker,1199.0,91.0,Valid,Valid,Fixation,,,,
