Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668476568.731736,,Eye Tracker,1539.0,441.0,Valid,Valid,Fixation,,,,
1668476568.7406468,,Mouse,1540.5,438.5,,,Fixation,1596.0,460.0,,
1668476568.748391,,Eye Tracker,1542.0,436.0,Valid,Valid,Fixation,,,,
1668476568.759539,,Mouse,1548.0,434.5,,,Fixation,1598.0,460.0,,
1668476568.765046,,Eye Tracker,1554.0,433.0,Valid,Valid,Fixation,,,,
1668476568.770819,,Mouse,1557.0,435.0,,,Fixation,1600.0,461.0,,
1668476568.7817008,,Eye Tracker,1560.0,437.0,Valid,Valid,Fixation,,,,
1668476568.7905269,,Mouse,1567.0,439.5,,,Fixation,1605.0,461.0,,
1668476568.7983558,,Eye Tracker,1574.0,442.0,Valid,Valid,Fixation,,,,
1668476568.810792,,Mouse,1571.5,442.0,,,Fixation,1607.0,461.0,,
1668476568.815012,,Eye Tracker,1569.0,442.0,Valid,Valid,Fixation,,,,
1668476568.8305209,,Mouse,1574.5,446.0,,,Fixation,1611.0,462.0,,
1668476568.831667,,Eye Tracker,1580.0,450.0,Valid,Valid,Fixation,,,,
1668476568.848321,,Eye Tracker,1591.0,449.0,Valid,Valid,Fixation,,,,
1668476568.8505158,,Mouse,1589.6666666666667,450.0,,,Fixation,1614.0,462.0,,
1668476568.860604,,Mouse,1588.3333333333333,451.0,,,Fixation,1616.0,462.0,,
1668476568.864976,,Eye Tracker,1587.0,452.0,Valid,Valid,Fixation,,,,
1668476568.8706229,,Mouse,1584.5,449.5,,,Fixation,1618.0,462.0,,
1668476568.881631,,Eye Tracker,1582.0,447.0,Valid,Valid,Fixation,,,,
1668476568.891618,,Mouse,1584.0,447.5,,,Fixation,1622.0,462.0,,
1668476568.898285,,Eye Tracker,1586.0,448.0,Valid,Valid,Fixation,,,,
1668476568.901703,,Mouse,1598.0,452.5,,,Fixation,1623.0,462.0,,
1668476568.9149399,,Eye Tracker,1610.0,457.0,Valid,Valid,Saccade,,,,
1668476568.9215,,Mouse,1617.5,463.0,,,Saccade,1629.0,462.0,,
1668476568.9315948,,Eye Tracker,1625.0,469.0,Valid,Valid,Fixation,,,,
1668476568.941511,,Mouse,1626.0,473.0,,,Fixation,1633.0,462.0,,
1668476568.9482489,,Eye Tracker,1627.0,477.0,Valid,Valid,Fixation,,,,
1668476568.95153,,Mouse,1626.3333333333333,478.0,,,Fixation,1637.0,462.0,,
1668476568.96155,,Mouse,1625.6666666666667,479.0,,,Fixation,1639.0,462.0,,
1668476568.964905,,Eye Tracker,1625.0,480.0,Valid,Valid,Fixation,,,,
1668476568.981528,,Mouse,1625.0,478.5,,,Fixation,1644.0,463.0,,
1668476568.98156,,Eye Tracker,1625.0,477.0,Valid,Valid,Fixation,,,,
1668476568.99153,,Mouse,1623.0,476.0,,,Fixation,1644.0,463.0,,
1668476568.998214,,Eye Tracker,1621.0,475.0,Valid,Valid,Fixation,,,,
1668476569.001566,,Mouse,1620.0,474.5,,,Fixation,1647.0,463.0,,
1668476569.014869,,Eye Tracker,1619.0,474.0,Valid,Valid,Fixation,,,,
1668476569.021535,,Mouse,1619.5,473.0,,,Fixation,1649.0,463.0,,
1668476569.031524,,Eye Tracker,1620.0,472.0,Valid,Valid,Fixation,,,,
1668476569.031566,,Mouse,1622.3333333333333,472.0,,,Fixation,1652.0,463.0,,
1668476569.041668,,Mouse,1624.6666666666667,472.0,,,Fixation,1654.0,463.0,,
1668476569.048178,,Eye Tracker,1627.0,472.0,Valid,Valid,Fixation,,,,
1668476569.062557,,Mouse,1631.0,469.5,,,Fixation,1660.0,463.0,,
1668476569.064833,,Eye Tracker,1635.0,467.0,Valid,Valid,Fixation,,,,
1668476569.072654,,Mouse,1639.5,466.0,,,Fixation,1662.0,463.0,,
1668476569.081488,,Eye Tracker,1644.0,465.0,Valid,Valid,Fixation,,,,
1668476569.092541,,Mouse,1641.5,468.0,,,Fixation,1665.0,463.0,,
1668476569.0981429,,Eye Tracker,1639.0,471.0,Valid,Valid,Fixation,,,,
1668476569.102639,,Mouse,1638.5,469.5,,,Fixation,1667.0,463.0,,
1668476569.1147978,,Eye Tracker,1638.0,468.0,Valid,Valid,Fixation,,,,
1668476569.1225328,,Mouse,1645.0,463.5,,,Fixation,1670.0,463.0,,
1668476569.131453,,Eye Tracker,1652.0,459.0,Valid,Valid,Fixation,,,,
1668476569.132823,,Mouse,1649.0,459.5,,,Fixation,1670.0,463.0,,
1668476569.148108,,Eye Tracker,1646.0,460.0,Valid,Valid,Fixation,,,,
1668476569.152523,,Mouse,1648.0,463.0,,,Fixation,1672.0,463.0,,
1668476569.164762,,Eye Tracker,1650.0,466.0,Valid,Valid,Fixation,,,,
1668476569.172813,,Mouse,1654.5,467.0,,,Fixation,1676.0,463.0,,
1668476569.181417,,Eye Tracker,1659.0,468.0,Valid,Valid,Fixation,,,,
1668476569.1927838,,Mouse,1655.5,468.5,,,Fixation,1682.0,463.0,,
1668476569.198072,,Eye Tracker,1652.0,469.0,Valid,Valid,Fixation,,,,
1668476569.212527,,Mouse,1660.5,460.5,,,Fixation,1687.0,463.0,,
1668476569.214726,,Eye Tracker,1669.0,452.0,Valid,Valid,Fixation,,,,
1668476569.231381,,Eye Tracker,1707.0,425.0,Valid,Valid,Saccade,,,,
1668476569.232815,,Mouse,1726.0,421.5,,,Saccade,1690.0,463.0,,
1668476569.2480369,,Eye Tracker,1745.0,418.0,Valid,Valid,Saccade,,,,
1668476569.25249,,Mouse,1750.3333333333333,419.0,,,Saccade,1693.0,463.0,,
1668476569.262522,,Mouse,1755.6666666666667,420.0,,,Fixation,1693.0,463.0,,
1668476569.2646909,,Eye Tracker,1761.0,421.0,Valid,Valid,Fixation,,,,
1668476569.2726169,,Mouse,1764.5,419.5,,,Fixation,1694.0,463.0,,
1668476569.281347,,Eye Tracker,1768.0,418.0,Valid,Valid,Fixation,,,,
1668476569.292517,,Mouse,1769.5,417.5,,,Fixation,1695.0,463.0,,
1668476569.298002,,Eye Tracker,1771.0,417.0,Valid,Valid,Fixation,,,,
1668476569.3025799,,Mouse,1769.5,413.0,,,Fixation,1697.0,463.0,,
1668476569.314656,,Eye Tracker,1768.0,409.0,Valid,Valid,Fixation,,,,
1668476569.3227859,,Mouse,1767.5,409.5,,,Fixation,1698.0,463.0,,
1668476569.331311,,Eye Tracker,1767.0,410.0,Valid,Valid,Fixation,,,,
1668476569.332794,,Mouse,1771.0,409.0,,,Fixation,1699.0,463.0,,
1668476569.347966,,Eye Tracker,1775.0,408.0,Valid,Valid,Fixation,,,,
1668476569.351533,,Mouse,1776.0,407.0,,,Fixation,1701.0,463.0,,
1668476569.362598,,Mouse,1777.0,406.0,,,Fixation,1703.0,463.0,,
1668476569.364621,,Eye Tracker,1778.0,405.0,Valid,Valid,Fixation,,,,
1668476569.372602,,Mouse,1779.5,405.0,,,Fixation,1704.0,463.0,,
1668476569.381275,,Eye Tracker,1781.0,405.0,Valid,Valid,Fixation,,,,
1668476569.3925838,,Mouse,1783.5,404.0,,,Fixation,1707.0,463.0,,
1668476569.3979309,,Eye Tracker,1786.0,403.0,Valid,Valid,Fixation,,,,
1668476569.404006,,Mouse,1786.0,397.5,,,Fixation,1710.0,463.0,,
1668476569.4145858,,Eye Tracker,1786.0,392.0,Valid,Valid,Fixation,,,,
1668476569.423527,,Mouse,1783.0,391.0,,,Fixation,1713.0,463.0,,
1668476569.4312398,,Eye Tracker,1780.0,390.0,Valid,Valid,Fixation,,,,
1668476569.433544,,Mouse,1781.0,390.5,,,Fixation,1715.0,463.0,,
1668476569.447895,,Eye Tracker,1782.0,391.0,Valid,Valid,Fixation,,,,
1668476569.4536529,,Mouse,1784.3333333333333,389.6666666666667,,,Fixation,1721.0,463.0,,
1668476569.46381,,Mouse,1786.6666666666667,388.3333333333333,,,Fixation,1722.0,462.0,,
1668476569.46455,,Eye Tracker,1789.0,387.0,Valid,Valid,Fixation,,,,
1668476569.481204,,Eye Tracker,1792.0,386.0,Valid,Valid,Fixation,,,,
1668476569.4824998,,Mouse,1793.0,385.3333333333333,,,Fixation,1728.0,461.0,,
1668476569.4935699,,Mouse,1794.0,384.6666666666667,,,Fixation,1732.0,461.0,,
1668476569.497859,,Eye Tracker,1795.0,384.0,Valid,Valid,Fixation,,,,
1668476569.50361,,Mouse,1794.0,380.5,,,Fixation,1737.0,460.0,,
1668476569.514514,,Eye Tracker,1793.0,377.0,Valid,Valid,Fixation,,,,
1668476569.522466,,Mouse,1791.5,377.0,,,Fixation,1743.0,458.0,,
1668476569.531168,,Eye Tracker,1790.0,377.0,Valid,Valid,Fixation,,,,
1668476569.533804,,Mouse,1789.5,376.5,,,Fixation,1748.0,457.0,,
1668476569.547824,,Eye Tracker,1789.0,376.0,Valid,Valid,Fixation,,,,
1668476569.553542,,Mouse,1789.6666666666667,376.0,,,Fixation,1755.0,454.0,,
1668476569.563794,,Mouse,1790.3333333333333,376.0,,,Fixation,1757.0,453.0,,
1668476569.5644789,,Eye Tracker,1791.0,376.0,Valid,Valid,Fixation,,,,
1668476569.574534,,Mouse,1795.5,375.0,,,Fixation,1760.0,453.0,,
1668476569.581133,,Eye Tracker,1800.0,374.0,Valid,Valid,Fixation,,,,
1668476569.584553,,Mouse,1803.6666666666667,373.6666666666667,,,Fixation,1762.0,451.0,,
1668476569.594806,,Mouse,1807.3333333333333,373.3333333333333,,,Fixation,1765.0,451.0,,
1668476569.5977879,,Eye Tracker,1811.0,373.0,Valid,Valid,Fixation,,,,
1668476569.6144428,,Eye Tracker,1810.0,380.0,Valid,Valid,Fixation,,,,
1668476569.614554,,Mouse,1807.5,379.5,,,Fixation,1769.0,449.0,,
1668476569.631098,,Eye Tracker,1805.0,379.0,Valid,Valid,Fixation,,,,
1668476569.634656,,Mouse,1807.5,378.0,,,Fixation,1773.0,448.0,,
1668476569.647752,,Eye Tracker,1810.0,377.0,Valid,Valid,Fixation,,,,
1668476569.654566,,Mouse,1815.5,377.5,,,Fixation,1776.0,445.0,,
1668476569.664407,,Eye Tracker,1821.0,378.0,Valid,Valid,Fixation,,,,
1668476569.674499,,Mouse,1820.0,378.0,,,Fixation,1781.0,444.0,,
1668476569.681062,,Eye Tracker,1819.0,378.0,Valid,Valid,Fixation,,,,
1668476569.68455,,Mouse,1817.0,376.0,,,Fixation,1782.0,444.0,,
1668476569.697717,,Eye Tracker,1815.0,374.0,Valid,Valid,Fixation,,,,
1668476569.704547,,Mouse,1820.0,374.5,,,Fixation,1784.0,442.0,,
1668476569.714372,,Eye Tracker,1825.0,375.0,Valid,Valid,Fixation,,,,
1668476569.724803,,Mouse,1830.0,375.5,,,Fixation,1786.0,442.0,,
1668476569.731027,,Eye Tracker,1835.0,376.0,Valid,Valid,Fixation,,,,
1668476569.744567,,Mouse,1832.5,376.0,,,Fixation,1786.0,441.0,,
1668476569.747681,,Eye Tracker,1830.0,376.0,Valid,Valid,Fixation,,,,
1668476569.7643359,,Eye Tracker,1833.0,374.0,Valid,Valid,Fixation,,,,
1668476569.7646189,,Mouse,1837.5,371.5,,,Fixation,1787.0,441.0,,
1668476569.7809908,,Eye Tracker,1842.0,369.0,Valid,Valid,Fixation,,,,
1668476569.783686,,Mouse,1841.5,367.5,,,Fixation,1788.0,440.0,,
1668476569.7976449,,Eye Tracker,1841.0,366.0,Valid,Valid,Fixation,,,,
1668476569.8142998,,Eye Tracker,1843.0,364.0,Valid,Valid,Fixation,,,,
1668476569.830955,,Eye Tracker,1848.0,365.0,Valid,Valid,Fixation,,,,
1668476569.844559,,Mouse,1845.5,365.0,,,Fixation,1788.0,440.0,,
1668476569.84761,,Eye Tracker,1843.0,365.0,Valid,Valid,Fixation,,,,
1668476569.864265,,Eye Tracker,1843.0,362.0,Valid,Valid,Fixation,,,,
1668476569.88092,,Eye Tracker,1836.0,352.0,Valid,Valid,Fixation,,,,
1668476569.897575,,Eye Tracker,1846.0,348.0,Valid,Valid,Fixation,,,,
1668476569.914229,,Eye Tracker,1854.0,345.0,Valid,Valid,Fixation,,,,
1668476569.930884,,Eye Tracker,1854.0,346.0,Valid,Valid,Fixation,,,,
1668476569.9475389,,Eye Tracker,1849.0,350.0,Valid,Valid,Fixation,,,,
1668476569.9554949,,Mouse,1848.0,350.0,,,Fixation,1789.0,439.0,,
1668476569.9641929,,Eye Tracker,1847.0,350.0,Valid,Valid,Fixation,,,,
1668476569.980849,,Eye Tracker,1845.0,354.0,Valid,Valid,Fixation,,,,
1668476569.985537,,Mouse,1844.5,354.5,,,Fixation,1789.0,438.0,,
1668476569.997504,,Eye Tracker,1844.0,355.0,Valid,Valid,Fixation,,,,
1668476570.005508,,Mouse,1842.5,355.0,,,Fixation,1789.0,436.0,,
1668476570.014158,,Eye Tracker,1841.0,355.0,Valid,Valid,Fixation,,,,
1668476570.0155349,,Mouse,1836.5,356.0,,,Fixation,1789.0,435.0,,
1668476570.030813,,Eye Tracker,1832.0,357.0,Valid,Valid,Fixation,,,,
1668476570.034541,,Mouse,1832.6666666666667,356.3333333333333,,,Fixation,1789.0,434.0,,
1668476570.0455298,,Mouse,1833.3333333333333,355.6666666666667,,,Fixation,1789.0,434.0,,
1668476570.047468,,Eye Tracker,1834.0,355.0,Valid,Valid,Fixation,,,,
1668476570.055642,,Mouse,1830.5,354.0,,,Fixation,1790.0,432.0,,
1668476570.064122,,Eye Tracker,1827.0,353.0,Valid,Valid,Fixation,,,,
1668476570.0755,,Mouse,1825.0,355.0,,,Fixation,1791.0,429.0,,
1668476570.080777,,Eye Tracker,1823.0,357.0,Valid,Valid,Fixation,,,,
1668476570.086578,,Mouse,1822.6666666666667,358.0,,,Fixation,1791.0,428.0,,
1668476570.096633,,Mouse,1822.3333333333333,359.0,,,Fixation,1792.0,424.0,,
1668476570.097432,,Eye Tracker,1822.0,360.0,Valid,Valid,Fixation,,,,
1668476570.114086,,Eye Tracker,1823.0,357.0,Valid,Valid,Fixation,,,,
1668476570.116622,,Mouse,1823.0,356.5,,,Fixation,1797.0,415.0,,
1668476570.1307418,,Eye Tracker,1823.0,356.0,Valid,Valid,Fixation,,,,
1668476570.136488,,Mouse,1823.0,356.0,,,Fixation,1800.0,409.0,,
1668476570.146523,,Mouse,1823.0,356.0,,,Fixation,1801.0,406.0,,
1668476570.147397,,Eye Tracker,1823.0,356.0,Valid,Valid,Fixation,,,,
1668476570.156689,,Mouse,1823.0,359.0,,,Fixation,1802.0,403.0,,
1668476570.164052,,Eye Tracker,1823.0,362.0,Valid,Valid,Fixation,,,,
1668476570.176502,,Mouse,1823.0,363.5,,,Fixation,1803.0,399.0,,
1668476570.180706,,Eye Tracker,1823.0,365.0,Valid,Valid,Fixation,,,,
1668476570.1865258,,Mouse,1823.3333333333333,367.0,,,Fixation,1803.0,399.0,,
1668476570.196533,,Mouse,1823.6666666666667,369.0,,,Fixation,1803.0,397.0,,
1668476570.197361,,Eye Tracker,1824.0,371.0,Valid,Valid,Fixation,,,,
1668476570.214016,,Eye Tracker,1826.0,370.0,Valid,Valid,Fixation,,,,
1668476570.21657,,Mouse,1827.0,367.5,,,Fixation,1803.0,397.0,,
1668476570.23067,,Eye Tracker,1828.0,365.0,Valid,Valid,Fixation,,,,
1668476570.245601,,Mouse,1824.5,367.0,,,Fixation,1803.0,396.0,,
1668476570.247325,,Eye Tracker,1821.0,369.0,Valid,Valid,Fixation,,,,
1668476570.2569258,,Mouse,1818.5,370.5,,,Fixation,1803.0,396.0,,
1668476570.26398,,Eye Tracker,1816.0,372.0,Valid,Valid,Fixation,,,,
1668476570.27653,,Mouse,1816.0,372.5,,,Fixation,1803.0,393.0,,
1668476570.2806349,,Eye Tracker,1816.0,373.0,Valid,Valid,Fixation,,,,
1668476570.286645,,Mouse,1818.5,371.5,,,Fixation,1803.0,393.0,,
1668476570.2972898,,Eye Tracker,1821.0,370.0,Valid,Valid,Fixation,,,,
1668476570.306532,,Mouse,1819.5,369.5,,,Fixation,1803.0,392.0,,
1668476570.3139448,,Eye Tracker,1818.0,369.0,Valid,Valid,Fixation,,,,
1668476570.32653,,Mouse,1814.5,369.5,,,Fixation,1803.0,391.0,,
1668476570.3305988,,Eye Tracker,1811.0,370.0,Valid,Valid,Fixation,,,,
1668476570.3465269,,Mouse,1813.0,369.0,,,Fixation,1804.0,388.0,,
1668476570.347254,,Eye Tracker,1815.0,368.0,Valid,Valid,Fixation,,,,
1668476570.356701,,Mouse,1814.5,367.5,,,Fixation,1804.0,387.0,,
1668476570.363909,,Eye Tracker,1814.0,367.0,Valid,Valid,Fixation,,,,
1668476570.37553,,Mouse,1812.0,367.5,,,Fixation,1806.0,382.0,,
1668476570.380563,,Eye Tracker,1810.0,368.0,Valid,Valid,Fixation,,,,
1668476570.3868048,,Mouse,1809.5,369.5,,,Fixation,1807.0,379.0,,
1668476570.397218,,Eye Tracker,1809.0,371.0,Valid,Valid,Fixation,,,,
1668476570.406489,,Mouse,1812.5,370.5,,,Fixation,1807.0,374.0,,
1668476570.413873,,Eye Tracker,1816.0,370.0,Valid,Valid,Fixation,,,,
1668476570.416502,,Mouse,1817.0,369.6666666666667,,,Fixation,1807.0,372.0,,
1668476570.42761,,Mouse,1818.0,369.3333333333333,,,Fixation,1809.0,368.0,,
1668476570.4305289,,Eye Tracker,1819.0,369.0,Valid,Valid,Fixation,,,,
1668476570.437744,,Mouse,1811.0,363.0,,,Fixation,1809.0,366.0,,
1668476570.447183,,Eye Tracker,1803.0,357.0,Valid,Valid,Fixation,,,,
1668476570.457597,,Mouse,1799.5,343.5,,,Saccade,1811.0,358.0,,
1668476570.4638379,,Eye Tracker,1796.0,330.0,Valid,Valid,Saccade,,,,
1668476570.4775,,Mouse,1801.5,325.5,,,Fixation,1811.0,353.0,,
1668476570.4804928,,Eye Tracker,1807.0,321.0,Valid,Valid,Fixation,,,,
1668476570.4877179,,Mouse,1806.0,317.0,,,Fixation,1811.0,351.0,,
1668476570.4971468,,Eye Tracker,1805.0,313.0,Valid,Valid,Fixation,,,,
1668476570.506502,,Mouse,1808.5,310.0,,,Fixation,1812.0,348.0,,
1668476570.513802,,Eye Tracker,1812.0,307.0,Valid,Valid,Fixation,,,,
1668476570.517586,,Mouse,1812.5,304.5,,,Fixation,1812.0,347.0,,
1668476570.530457,,Eye Tracker,1813.0,302.0,Valid,Valid,Fixation,,,,
1668476570.537498,,Mouse,1812.0,305.5,,,Fixation,1813.0,341.0,,
1668476570.547111,,Eye Tracker,1811.0,309.0,Valid,Valid,Fixation,,,,
1668476570.5578098,,Mouse,1811.0,308.0,,,Fixation,1814.0,336.0,,
1668476570.563766,,Eye Tracker,1811.0,307.0,Valid,Valid,Fixation,,,,
1668476570.5777838,,Mouse,1812.5,301.5,,,Fixation,1815.0,331.0,,
1668476570.580422,,Eye Tracker,1814.0,296.0,Valid,Valid,Fixation,,,,
1668476570.597076,,Eye Tracker,1818.0,294.0,Valid,Valid,Fixation,,,,
1668476570.5984988,,Mouse,1819.3333333333333,293.3333333333333,,,Fixation,1815.0,327.0,,
1668476570.608536,,Mouse,1820.6666666666667,292.6666666666667,,,Fixation,1815.0,326.0,,
1668476570.613731,,Eye Tracker,1822.0,292.0,Valid,Valid,Fixation,,,,
1668476570.618624,,Mouse,1832.5,281.5,,,Fixation,1815.0,325.0,,
1668476570.6303859,,Eye Tracker,1843.0,271.0,Valid,Valid,Fixation,,,,
1668476570.638495,,Mouse,1842.5,271.0,,,Fixation,1815.0,320.0,,
1668476570.64704,,Eye Tracker,1842.0,271.0,Valid,Valid,Fixation,,,,
1668476570.6487858,,Mouse,1833.0,280.0,,,Fixation,1816.0,317.0,,
1668476570.6636949,,Eye Tracker,1824.0,289.0,Valid,Valid,Fixation,,,,
1668476570.668524,,Mouse,1824.0,288.5,,,Fixation,1817.0,313.0,,
1668476570.6803498,,Eye Tracker,1824.0,288.0,Valid,Valid,Fixation,,,,
1668476570.688844,,Mouse,1824.5,285.5,,,Fixation,1819.0,304.0,,
1668476570.697005,,Eye Tracker,1825.0,283.0,Valid,Valid,Fixation,,,,
1668476570.7085369,,Mouse,1823.0,284.5,,,Fixation,1822.0,295.0,,
1668476570.71366,,Eye Tracker,1821.0,286.0,Valid,Valid,Fixation,,,,
1668476570.728503,,Mouse,1822.0,271.0,,,Fixation,1822.0,290.0,,
1668476570.730315,,Eye Tracker,1823.0,256.0,Valid,Valid,Fixation,,,,
1668476570.738539,,Mouse,1829.0,216.0,,,Fixation,1823.0,289.0,,
1668476570.74697,,Eye Tracker,1835.0,176.0,Valid,Valid,Saccade,,,,
1668476570.7577999,,Mouse,1848.0,167.5,,,Fixation,1823.0,285.0,,
1668476570.763624,,Eye Tracker,1861.0,159.0,Valid,Valid,Fixation,,,,
1668476570.768523,,Mouse,1858.0,161.33333333333334,,,Fixation,1823.0,284.0,,
1668476570.778627,,Mouse,1855.0,163.66666666666666,,,Fixation,1823.0,283.0,,
1668476570.780279,,Eye Tracker,1852.0,166.0,Valid,Valid,Fixation,,,,
1668476570.788786,,Mouse,1853.5,164.0,,,Fixation,1823.0,282.0,,
1668476570.796934,,Eye Tracker,1855.0,162.0,Valid,Valid,Fixation,,,,
1668476570.808543,,Mouse,1859.0,161.0,,,Fixation,1823.0,280.0,,
1668476570.813588,,Eye Tracker,1863.0,160.0,Valid,Valid,Fixation,,,,
1668476570.818692,,Mouse,1863.5,165.0,,,Fixation,1823.0,279.0,,
1668476570.8302429,,Eye Tracker,1864.0,170.0,Valid,Valid,Fixation,,,,
1668476570.838537,,Mouse,1860.5,171.0,,,Fixation,1823.0,275.0,,
1668476570.8468978,,Eye Tracker,1857.0,172.0,Valid,Valid,Fixation,,,,
1668476570.8486679,,Mouse,1854.5,171.5,,,Fixation,1823.0,274.0,,
1668476570.863553,,Eye Tracker,1852.0,171.0,Valid,Valid,Fixation,,,,
1668476570.868538,,Mouse,1853.3333333333333,174.0,,,Fixation,1823.0,269.0,,
1668476570.878553,,Mouse,1854.6666666666667,177.0,,,Fixation,1823.0,266.0,,
1668476570.880208,,Eye Tracker,1856.0,180.0,Valid,Valid,Fixation,,,,
1668476570.896863,,Eye Tracker,1857.0,180.0,Valid,Valid,Fixation,,,,
1668476570.898499,,Mouse,1856.0,181.0,,,Fixation,1824.0,260.0,,
1668476570.9086668,,Mouse,1855.0,182.0,,,Fixation,1825.0,258.0,,
1668476570.913517,,Eye Tracker,1854.0,183.0,Valid,Valid,Fixation,,,,
1668476570.918716,,Mouse,1851.5,185.0,,,Fixation,1825.0,255.0,,
1668476570.930172,,Eye Tracker,1849.0,187.0,Valid,Valid,Fixation,,,,
1668476570.939509,,Mouse,1850.5,182.5,,,Fixation,1826.0,242.0,,
1668476570.946827,,Eye Tracker,1852.0,178.0,Valid,Valid,Fixation,,,,
1668476570.9495158,,Mouse,1851.6666666666667,178.0,,,Fixation,1826.0,236.0,,
1668476570.9595618,,Mouse,1851.3333333333333,178.0,,,Fixation,1827.0,230.0,,
1668476570.963482,,Eye Tracker,1851.0,178.0,Valid,Valid,Fixation,,,,
1668476570.979543,,Mouse,1845.0,181.5,,,Fixation,1828.0,223.0,,
1668476570.980136,,Eye Tracker,1839.0,185.0,Valid,Valid,Fixation,,,,
1668476570.9896178,,Mouse,1837.0,186.0,,,Fixation,1828.0,221.0,,
1668476570.996791,,Eye Tracker,1835.0,187.0,Valid,Valid,Fixation,,,,
1668476571.009559,,Mouse,1840.0,187.5,,,Fixation,1828.0,215.0,,
1668476571.013447,,Eye Tracker,1845.0,188.0,Valid,Valid,Fixation,,,,
1668476571.019691,,Mouse,1845.5,187.0,,,Fixation,1828.0,213.0,,
1668476571.0301008,,Eye Tracker,1846.0,186.0,Valid,Valid,Fixation,,,,
1668476571.0398018,,Mouse,1846.5,184.5,,,Fixation,1828.0,210.0,,
1668476571.046756,,Eye Tracker,1847.0,183.0,Valid,Valid,Fixation,,,,
1668476571.063411,,Eye Tracker,1841.0,186.0,Valid,Valid,Fixation,,,,
1668476571.06955,,Mouse,1840.0,186.0,,,Fixation,1828.0,208.0,,
1668476571.079587,,Mouse,1839.0,186.0,,,Fixation,1828.0,208.0,,
1668476571.080065,,Eye Tracker,1838.0,186.0,Valid,Valid,Fixation,,,,
1668476571.089797,,Mouse,1836.5,185.0,,,Fixation,1828.0,208.0,,
1668476571.09672,,Eye Tracker,1835.0,184.0,Valid,Valid,Fixation,,,,
1668476571.110661,,Mouse,1834.5,185.0,,,Fixation,1828.0,204.0,,
1668476571.113375,,Eye Tracker,1834.0,186.0,Valid,Valid,Fixation,,,,
1668476571.120775,,Mouse,1836.0,186.0,,,Fixation,1828.0,202.0,,
1668476571.130029,,Eye Tracker,1838.0,186.0,Valid,Valid,Fixation,,,,
1668476571.140523,,Mouse,1834.0,188.0,,,Fixation,1828.0,196.0,,
1668476571.146684,,Eye Tracker,1830.0,190.0,Valid,Valid,Fixation,,,,
1668476571.150758,,Mouse,1825.0,184.5,,,Fixation,1828.0,194.0,,
1668476571.1633399,,Eye Tracker,1820.0,179.0,Valid,Valid,Fixation,,,,
1668476571.170544,,Mouse,1821.5,167.5,,,Fixation,1828.0,190.0,,
1668476571.1799939,,Eye Tracker,1823.0,156.0,Valid,Valid,Fixation,,,,
1668476571.1806319,,Mouse,1834.0,152.5,,,Fixation,1828.0,189.0,,
1668476571.1966488,,Eye Tracker,1845.0,149.0,Valid,Valid,Fixation,,,,
1668476571.2005289,,Mouse,1845.0,147.66666666666666,,,Fixation,1828.0,184.0,,
1668476571.210582,,Mouse,1845.0,146.33333333333334,,,Fixation,1828.0,181.0,,
1668476571.213304,,Eye Tracker,1845.0,145.0,Valid,Valid,Fixation,,,,
1668476571.229959,,Eye Tracker,1849.0,137.0,Valid,Valid,Fixation,,,,
1668476571.2305188,,Mouse,1849.6666666666667,137.0,,,Fixation,1828.0,176.0,,
1668476571.2405279,,Mouse,1850.3333333333333,137.0,,,Fixation,1828.0,173.0,,
1668476571.246613,,Eye Tracker,1851.0,137.0,Valid,Valid,Fixation,,,,
1668476571.250674,,Mouse,1848.5,139.0,,,Fixation,1828.0,171.0,,
1668476571.263268,,Eye Tracker,1846.0,141.0,Valid,Valid,Fixation,,,,
1668476571.269525,,Mouse,1843.0,143.0,,,Fixation,1828.0,164.0,,
1668476571.279923,,Eye Tracker,1840.0,145.0,Valid,Valid,Fixation,,,,
1668476571.2805,,Mouse,1839.6666666666667,146.0,,,Fixation,1828.0,161.0,,
1668476571.2905018,,Mouse,1839.3333333333333,147.0,,,Fixation,1827.0,156.0,,
1668476571.296577,,Eye Tracker,1839.0,148.0,Valid,Valid,Fixation,,,,
1668476571.3005378,,Mouse,1838.3333333333333,148.33333333333334,,,Fixation,1827.0,151.0,,
1668476571.31074,,Mouse,1837.6666666666667,148.66666666666666,,,Fixation,1827.0,149.0,,
1668476571.313233,,Eye Tracker,1837.0,149.0,Valid,Valid,Fixation,,,,
1668476571.3298879,,Eye Tracker,1832.0,152.0,Valid,Valid,Fixation,,,,
1668476571.330534,,Mouse,1832.6666666666667,152.0,,,Fixation,1825.0,144.0,,
1668476571.340565,,Mouse,1833.3333333333333,152.0,,,Fixation,1825.0,141.0,,
1668476571.346542,,Eye Tracker,1834.0,152.0,Valid,Valid,Fixation,,,,
1668476571.3507519,,Mouse,1832.0,154.0,,,Fixation,1825.0,140.0,,
1668476571.3631968,,Eye Tracker,1830.0,156.0,Valid,Valid,Fixation,,,,
1668476571.370802,,Mouse,1825.5,156.5,,,Fixation,1824.0,137.0,,
1668476571.3798518,,Eye Tracker,1821.0,157.0,Valid,Valid,Fixation,,,,
