Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668479757.926267,,Eye Tracker,1108.0,660.0,Valid,Valid,Fixation,,,,
1668479757.928525,,Mouse,1107.6666666666667,660.6666666666666,,,Fixation,1105.0,629.0,,
1668479757.938562,,Mouse,1107.3333333333333,661.3333333333334,,,Fixation,1108.0,633.0,,
1668479757.942922,,Eye Tracker,1107.0,662.0,Valid,Valid,Fixation,,,,
1668479757.958657,,Mouse,1108.0,663.5,,,Fixation,1112.0,643.0,,
1668479757.959577,,Eye Tracker,1109.0,665.0,Valid,Valid,Fixation,,,,
1668479757.976231,,Eye Tracker,1106.0,665.0,Valid,Valid,Fixation,,,,
1668479757.978551,,Mouse,1105.0,664.3333333333334,,,Fixation,1115.0,654.0,,
1668479757.988598,,Mouse,1104.0,663.6666666666666,,,Fixation,1116.0,656.0,,
1668479757.992886,,Eye Tracker,1103.0,663.0,Valid,Valid,Fixation,,,,
1668479758.00851,,Mouse,1104.5,661.5,,,Fixation,1121.0,662.0,,
1668479758.009541,,Eye Tracker,1106.0,660.0,Valid,Valid,Fixation,,,,
1668479758.018817,,Mouse,1105.5,661.5,,,Fixation,1122.0,666.0,,
1668479758.026196,,Eye Tracker,1105.0,663.0,Valid,Valid,Fixation,,,,
1668479758.039582,,Mouse,1105.5,662.0,,,Fixation,1126.0,676.0,,
1668479758.04285,,Eye Tracker,1106.0,661.0,Valid,Valid,Fixation,,,,
1668479758.058777,,Mouse,1101.5,661.0,,,Fixation,1131.0,687.0,,
1668479758.059506,,Eye Tracker,1097.0,661.0,Valid,Valid,Fixation,,,,
1668479758.076161,,Eye Tracker,1096.0,663.0,Valid,Valid,Fixation,,,,
1668479758.079586,,Mouse,1094.5,665.0,,,Fixation,1136.0,693.0,,
1668479758.092815,,Eye Tracker,1093.0,667.0,Valid,Valid,Fixation,,,,
1668479758.098882,,Mouse,1092.0,667.0,,,Fixation,1141.0,700.0,,
1668479758.10947,,Eye Tracker,1091.0,667.0,Valid,Valid,Fixation,,,,
1668479758.118556,,Mouse,1093.0,667.0,,,Fixation,1145.0,705.0,,
1668479758.126125,,Eye Tracker,1095.0,667.0,Valid,Valid,Fixation,,,,
1668479758.138576,,Mouse,1094.0,669.0,,,Fixation,1151.0,713.0,,
1668479758.142779,,Eye Tracker,1093.0,671.0,Valid,Valid,Fixation,,,,
1668479758.158553,,Mouse,1115.5,689.0,,,Saccade,1156.0,721.0,,
1668479758.159434,,Eye Tracker,1138.0,707.0,Valid,Valid,Saccade,,,,
1668479758.169551,,Mouse,1164.5,742.0,,,Saccade,1158.0,723.0,,
1668479758.176089,,Eye Tracker,1191.0,777.0,Valid,Valid,Saccade,,,,
1668479758.179556,,Mouse,1189.3333333333333,782.0,,,Saccade,1162.0,727.0,,
1668479758.189568,,Mouse,1187.6666666666667,787.0,,,Fixation,1164.0,730.0,,
1668479758.192743,,Eye Tracker,1186.0,792.0,Valid,Valid,Fixation,,,,
1668479758.199676,,Mouse,1185.5,790.5,,,Fixation,1167.0,736.0,,
1668479758.209399,,Eye Tracker,1185.0,789.0,Valid,Valid,Fixation,,,,
1668479758.210545,,Mouse,1186.0,789.0,,,Fixation,1170.0,739.0,,
1668479758.226054,,Eye Tracker,1187.0,789.0,Valid,Valid,Fixation,,,,
1668479758.229809,,Mouse,1186.5,792.5,,,Fixation,1177.0,746.0,,
1668479758.242708,,Eye Tracker,1186.0,796.0,Valid,Valid,Fixation,,,,
1668479758.250574,,Mouse,1186.5,797.0,,,Fixation,1184.0,754.0,,
1668479758.259363,,Eye Tracker,1187.0,798.0,Valid,Valid,Fixation,,,,
1668479758.269511,,Mouse,1188.0,797.5,,,Fixation,1191.0,761.0,,
1668479758.276018,,Eye Tracker,1189.0,797.0,Valid,Valid,Fixation,,,,
1668479758.279551,,Mouse,1189.0,797.3333333333334,,,Fixation,1197.0,767.0,,
1668479758.289832,,Mouse,1189.0,797.6666666666666,,,Fixation,1202.0,772.0,,
1668479758.292673,,Eye Tracker,1189.0,798.0,Valid,Valid,Fixation,,,,
1668479758.309327,,Eye Tracker,1185.0,795.0,Valid,Valid,Fixation,,,,
1668479758.30952,,Mouse,1184.0,796.3333333333334,,,Fixation,1214.0,784.0,,
1668479758.319617,,Mouse,1183.0,797.6666666666666,,,Fixation,1220.0,790.0,,
1668479758.325982,,Eye Tracker,1182.0,799.0,Valid,Valid,Fixation,,,,
1668479758.329838,,Mouse,1182.0,800.6666666666666,,,Fixation,1225.0,795.0,,
1668479758.340578,,Mouse,1182.0,802.3333333333334,,,Fixation,1231.0,801.0,,
1668479758.342637,,Eye Tracker,1182.0,804.0,Valid,Valid,Fixation,,,,
1668479758.350708,,Mouse,1182.5,804.0,,,Fixation,1236.0,806.0,,
1668479758.359292,,Eye Tracker,1183.0,804.0,Valid,Valid,Fixation,,,,
1668479758.370581,,Mouse,1183.0,805.0,,,Fixation,1247.0,817.0,,
1668479758.375947,,Eye Tracker,1183.0,806.0,Valid,Valid,Fixation,,,,
1668479758.381558,,Mouse,1184.0,806.0,,,Fixation,1253.0,823.0,,
1668479758.392602,,Eye Tracker,1185.0,806.0,Valid,Valid,Fixation,,,,
1668479758.400588,,Mouse,1186.0,805.0,,,Fixation,1264.0,834.0,,
1668479758.409256,,Eye Tracker,1187.0,804.0,Valid,Valid,Fixation,,,,
1668479758.421545,,Mouse,1186.5,804.0,,,Fixation,1272.0,843.0,,
1668479758.425911,,Eye Tracker,1186.0,804.0,Valid,Valid,Fixation,,,,
1668479758.44057,,Mouse,1198.5,807.0,,,Saccade,1275.0,846.0,,
1668479758.442566,,Eye Tracker,1211.0,810.0,Valid,Valid,Saccade,,,,
1668479758.45922,,Eye Tracker,1246.0,850.0,Valid,Valid,Saccade,,,,
1668479758.475875,,Eye Tracker,1280.0,900.0,Valid,Valid,Saccade,,,,
1668479758.480559,,Mouse,1280.0,904.5,,,Saccade,1276.0,847.0,,
1668479758.49253,,Eye Tracker,1280.0,909.0,Valid,Valid,Fixation,,,,
1668479758.509184,,Eye Tracker,1277.0,908.0,Valid,Valid,Fixation,,,,
1668479758.510551,,Mouse,1275.5,908.5,,,Fixation,1277.0,848.0,,
1668479758.52584,,Eye Tracker,1274.0,909.0,Valid,Valid,Fixation,,,,
1668479758.530574,,Mouse,1272.0,909.5,,,Fixation,1281.0,851.0,,
1668479758.542495,,Eye Tracker,1270.0,910.0,Valid,Valid,Fixation,,,,
1668479758.551645,,Mouse,1269.5,911.0,,,Fixation,1287.0,857.0,,
1668479758.55915,,Eye Tracker,1269.0,912.0,Valid,Valid,Fixation,,,,
1668479758.570578,,Mouse,1269.0,911.5,,,Fixation,1288.0,859.0,,
1668479758.575804,,Eye Tracker,1269.0,911.0,Valid,Valid,Fixation,,,,
1668479758.580581,,Mouse,1269.3333333333333,911.3333333333334,,,Fixation,1289.0,860.0,,
1668479758.591824,,Mouse,1269.6666666666667,911.6666666666666,,,Fixation,1289.0,860.0,,
1668479758.592459,,Eye Tracker,1270.0,912.0,Valid,Valid,Fixation,,,,
1668479758.609114,,Eye Tracker,1270.0,911.0,Valid,Valid,Fixation,,,,
1668479758.610571,,Mouse,1270.3333333333333,911.0,,,Fixation,1291.0,863.0,,
1668479758.620673,,Mouse,1270.6666666666667,911.0,,,Fixation,1293.0,867.0,,
1668479758.625768,,Eye Tracker,1271.0,911.0,Valid,Valid,Fixation,,,,
1668479758.640551,,Mouse,1270.5,911.5,,,Fixation,1299.0,873.0,,
1668479758.642423,,Eye Tracker,1270.0,912.0,Valid,Valid,Fixation,,,,
1668479758.650719,,Mouse,1269.5,912.5,,,Fixation,1303.0,879.0,,
1668479758.659078,,Eye Tracker,1269.0,913.0,Valid,Valid,Fixation,,,,
1668479758.670541,,Mouse,1267.5,914.0,,,Fixation,1310.0,890.0,,
1668479758.671006,MouseEvent,,1266.0,915.0,,,Fixation,,,MouseEvent,"Up, Left"
1668479758.671006,,Mouse,1264.5,916.0,,,Fixation,1310.0,890.0,,
1668479758.675733,,Eye Tracker,1263.0,917.0,Valid,Valid,Fixation,,,,
1668479758.68155,,Mouse,1262.0,917.0,,,Fixation,1312.0,893.0,,
1668479758.692388,,Eye Tracker,1261.0,917.0,Valid,Valid,Fixation,,,,
1668479758.701509,,Mouse,1259.5,917.0,,,Fixation,1315.0,896.0,,
1668479758.709043,,Eye Tracker,1258.0,917.0,Valid,Valid,Fixation,,,,
1668479758.711557,,Mouse,1259.6666666666667,917.0,,,Fixation,1317.0,899.0,,
1668479758.7228,,Mouse,1261.3333333333333,917.0,,,Fixation,1319.0,901.0,,
1668479758.725697,,Eye Tracker,1263.0,917.0,Valid,Valid,Fixation,,,,
1668479758.741562,,Mouse,1267.5,916.0,,,Fixation,1324.0,908.0,,
1668479758.742352,,Eye Tracker,1272.0,915.0,Valid,Valid,Fixation,,,,
1668479758.759007,,Eye Tracker,1267.0,910.0,Valid,Valid,Fixation,,,,
1668479758.762511,,Mouse,1264.5,910.5,,,Fixation,1332.0,916.0,,
1668479758.775661,,Eye Tracker,1262.0,911.0,Valid,Valid,Fixation,,,,
1668479758.781805,,Mouse,1261.5,910.5,,,Fixation,1338.0,922.0,,
1668479758.792316,,Eye Tracker,1261.0,910.0,Valid,Valid,Fixation,,,,
1668479758.80254,,Mouse,1260.0,911.5,,,Fixation,1341.0,925.0,,
1668479758.808971,,Eye Tracker,1259.0,913.0,Valid,Valid,Fixation,,,,
1668479758.825626,,Eye Tracker,1260.0,916.0,Valid,Valid,Fixation,,,,
1668479758.842281,,Eye Tracker,1261.0,914.0,Valid,Valid,Fixation,,,,
1668479758.858936,,Eye Tracker,1259.0,913.0,Valid,Valid,Fixation,,,,
1668479758.875591,,Eye Tracker,1259.0,913.0,Valid,Valid,Fixation,,,,
1668479758.892245,,Eye Tracker,1262.0,919.0,Valid,Valid,Fixation,,,,
1668479758.9089,,Eye Tracker,1266.0,920.0,Valid,Valid,Fixation,,,,
1668479758.925555,,Eye Tracker,1263.0,912.0,Valid,Valid,Fixation,,,,
1668479758.941879,MouseEvent,,1262.3333333333333,913.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1668479758.941879,,Mouse,1261.6666666666667,914.6666666666666,,,Fixation,1341.0,925.0,,
1668479758.942209,,Eye Tracker,1261.0,916.0,Valid,Valid,Fixation,,,,
1668479758.958864,,Eye Tracker,1246.0,911.0,Valid,Valid,Fixation,,,,
1668479758.962638,,Mouse,1201.3333333333333,889.3333333333334,,,Fixation,1341.0,925.0,,
1668479758.973471,,Mouse,1156.6666666666667,867.6666666666666,,,Saccade,1340.0,924.0,,
1668479758.975519,,Eye Tracker,1112.0,846.0,Valid,Valid,Saccade,,,,
1668479758.992174,,Eye Tracker,1001.0,792.0,Valid,Valid,Saccade,,,,
1668479758.992691,,Mouse,937.0,751.5,,,Saccade,1337.0,921.0,,
1668479759.008829,,Eye Tracker,873.0,711.0,Valid,Valid,Saccade,,,,
1668479759.012841,,Mouse,874.5,712.5,,,Saccade,1330.0,914.0,,
1668479759.025484,,Eye Tracker,876.0,714.0,Valid,Valid,Fixation,,,,
1668479759.032564,,Mouse,878.5,716.5,,,Fixation,1324.0,909.0,,
1668479759.042138,,Eye Tracker,881.0,719.0,Valid,Valid,Fixation,,,,
1668479759.042564,,Mouse,878.0,720.0,,,Fixation,1321.0,906.0,,
1668479759.058793,,Eye Tracker,875.0,721.0,Valid,Valid,Fixation,,,,
1668479759.063576,,Mouse,874.5,720.0,,,Fixation,1317.0,903.0,,
1668479759.075448,,Eye Tracker,874.0,719.0,Valid,Valid,Fixation,,,,
1668479759.082508,,Mouse,877.5,722.5,,,Fixation,1312.0,900.0,,
1668479759.092103,,Eye Tracker,881.0,726.0,Valid,Valid,Fixation,,,,
1668479759.103536,,Mouse,881.5,728.0,,,Fixation,1301.0,890.0,,
1668479759.108757,,Eye Tracker,882.0,730.0,Valid,Valid,Fixation,,,,
1668479759.122583,,Mouse,880.5,728.0,,,Fixation,1267.0,867.0,,
1668479759.125412,,Eye Tracker,879.0,726.0,Valid,Valid,Fixation,,,,
1668479759.132584,,Mouse,879.0,725.5,,,Fixation,1227.0,836.0,,
1668479759.142068,,Eye Tracker,879.0,725.0,Valid,Valid,Fixation,,,,
1668479759.143799,,Mouse,880.0,725.5,,,Fixation,1186.0,806.0,,
1668479759.158722,,Eye Tracker,881.0,726.0,Valid,Valid,Fixation,,,,
1668479759.162572,,Mouse,881.3333333333334,726.3333333333334,,,Fixation,1097.0,740.0,,
1668479759.172588,,Mouse,881.6666666666666,726.6666666666666,,,Fixation,1047.0,702.0,,
1668479759.175377,,Eye Tracker,882.0,727.0,Valid,Valid,Fixation,,,,
1668479759.192032,,Eye Tracker,878.0,725.0,Valid,Valid,Fixation,,,,
1668479759.193494,,Mouse,878.0,727.0,,,Fixation,962.0,637.0,,
1668479759.203519,,Mouse,878.0,729.0,,,Fixation,916.0,609.0,,
1668479759.208686,,Eye Tracker,878.0,731.0,Valid,Valid,Fixation,,,,
1668479759.223517,,Mouse,899.0,677.5,,,Saccade,834.0,553.0,,
1668479759.225341,,Eye Tracker,920.0,624.0,Valid,Valid,Saccade,,,,
1668479759.234572,,Mouse,969.0,543.5,,,Saccade,793.0,528.0,,
1668479759.241996,,Eye Tracker,1018.0,463.0,Valid,Valid,Saccade,,,,
1668479759.253667,,Mouse,1039.5,417.0,,,Saccade,714.0,483.0,,
1668479759.25865,,Eye Tracker,1061.0,371.0,Valid,Valid,Saccade,,,,
1668479759.274832,,Mouse,1058.0,340.5,,,Saccade,660.0,457.0,,
1668479759.275305,,Eye Tracker,1055.0,310.0,Valid,Valid,Saccade,,,,
1668479759.29196,,Eye Tracker,1046.0,311.0,Valid,Valid,Fixation,,,,
1668479759.293497,,Mouse,1046.3333333333333,315.3333333333333,,,Fixation,634.0,451.0,,
1668479759.303544,,Mouse,1046.6666666666667,319.6666666666667,,,Fixation,626.0,450.0,,
1668479759.308615,,Eye Tracker,1047.0,324.0,Valid,Valid,Fixation,,,,
1668479759.314814,,Mouse,1045.5,326.5,,,Fixation,617.0,448.0,,
1668479759.32527,,Eye Tracker,1044.0,329.0,Valid,Valid,Fixation,,,,
1668479759.333729,,Mouse,1044.0,331.0,,,Fixation,602.0,446.0,,
1668479759.341925,,Eye Tracker,1044.0,333.0,Valid,Valid,Fixation,,,,
1668479759.354689,,Mouse,1044.5,336.0,,,Fixation,584.0,441.0,,
1668479759.35858,,Eye Tracker,1045.0,339.0,Valid,Valid,Fixation,,,,
1668479759.37472,,Mouse,1044.5,341.5,,,Fixation,526.0,417.0,,
1668479759.375234,,Eye Tracker,1044.0,344.0,Valid,Valid,Fixation,,,,
1668479759.391889,,Eye Tracker,1037.0,342.0,Valid,Valid,Fixation,,,,
1668479759.394525,,Mouse,1035.6666666666667,344.3333333333333,,,Fixation,441.0,351.0,,
1668479759.405551,,Mouse,1034.3333333333333,346.6666666666667,,,Fixation,395.0,315.0,,
1668479759.408544,,Eye Tracker,1033.0,349.0,Valid,Valid,Fixation,,,,
1668479759.424544,,Mouse,1031.5,353.5,,,Fixation,376.0,296.0,,
1668479759.425198,,Eye Tracker,1030.0,358.0,Valid,Valid,Fixation,,,,
1668479759.441853,,Eye Tracker,1029.0,362.0,Valid,Valid,Fixation,,,,
1668479759.458509,,Eye Tracker,1035.0,363.0,Valid,Valid,Fixation,,,,
1668479759.475163,,Eye Tracker,1036.0,367.0,Valid,Valid,Fixation,,,,
1668479759.491818,,Eye Tracker,1038.0,372.0,Valid,Valid,Fixation,,,,
1668479759.508473,,Eye Tracker,1047.0,379.0,Valid,Valid,Fixation,,,,
1668479759.525127,,Eye Tracker,1019.0,422.0,Valid,Valid,Saccade,,,,
1668479759.541782,,Eye Tracker,820.0,494.0,Invalid,Valid,Saccade,,,,
1668479759.558437,,Eye Tracker,824.7058823529412,504.88235294117646,Invalid,Invalid,EyesNotFound,,,,
1668479759.575091,,Eye Tracker,829.4117647058823,515.7647058823529,Invalid,Invalid,EyesNotFound,,,,
1668479759.591746,,Eye Tracker,834.1176470588235,526.6470588235294,Invalid,Invalid,EyesNotFound,,,,
1668479759.608401,,Eye Tracker,838.8235294117648,537.5294117647059,Invalid,Invalid,EyesNotFound,,,,
1668479759.625057,,Eye Tracker,843.5294117647059,548.4117647058823,Invalid,Invalid,EyesNotFound,,,,
1668479759.641711,,Eye Tracker,848.2352941176471,559.2941176470588,Invalid,Invalid,EyesNotFound,,,,
1668479759.658366,,Eye Tracker,852.9411764705883,570.1764705882354,Invalid,Invalid,EyesNotFound,,,,
1668479759.67478,,Mouse,857.6470588235294,581.0588235294117,,,EyesNotFound,375.0,296.0,,
1668479759.675021,,Eye Tracker,862.3529411764706,591.9411764705883,Invalid,Invalid,EyesNotFound,,,,
1668479759.691675,,Eye Tracker,867.0588235294117,602.8235294117648,Invalid,Invalid,EyesNotFound,,,,
1668479759.695542,,Mouse,871.7647058823529,613.7058823529412,,,EyesNotFound,380.0,310.0,,
1668479759.70558,,Mouse,876.4705882352941,624.5882352941177,,,EyesNotFound,402.0,319.0,,
1668479759.70833,,Eye Tracker,881.1764705882352,635.4705882352941,Invalid,Invalid,EyesNotFound,,,,
1668479759.715588,,Mouse,885.8823529411765,646.3529411764706,,,EyesNotFound,459.0,335.0,,
1668479759.724985,,Eye Tracker,890.5882352941177,657.2352941176471,Invalid,Invalid,EyesNotFound,,,,
1668479759.735507,,Mouse,895.2941176470588,668.1176470588235,,,Unclassified,578.0,380.0,,
1668479759.741639,,Eye Tracker,900.0,679.0,Valid,Invalid,Unclassified,,,,
1668479759.746633,,Mouse,900.0,679.0,,,Unclassified,629.0,404.0,,
1668479759.758294,,Eye Tracker,900.0,679.0,Valid,Invalid,Unclassified,,,,
1668479759.765533,,Mouse,771.5,640.5,,,Unclassified,715.0,453.0,,
1668479759.77495,,Eye Tracker,643.0,602.0,Valid,Valid,Saccade,,,,
1668479759.775546,,Mouse,647.0,590.3333333333334,,,Saccade,757.0,472.0,,
1668479759.786555,,Mouse,651.0,578.6666666666666,,,Saccade,788.0,482.0,,
1668479759.791604,,Eye Tracker,655.0,567.0,Valid,Valid,Saccade,,,,
1668479759.805821,,Mouse,655.0,566.0,,,Fixation,821.0,496.0,,
1668479759.808259,,Eye Tracker,655.0,565.0,Valid,Valid,Fixation,,,,
1668479759.824914,,Eye Tracker,665.0,582.0,Valid,Valid,Fixation,,,,
1668479759.826582,,Mouse,666.0,584.5,,,Fixation,828.0,498.0,,
1668479759.841568,,Eye Tracker,667.0,587.0,Valid,Valid,Fixation,,,,
1668479759.858223,,Eye Tracker,669.0,594.0,Valid,Valid,Fixation,,,,
1668479759.874878,,Eye Tracker,669.0,586.0,Valid,Valid,Fixation,,,,
1668479759.876785,,Mouse,665.5,585.5,,,Fixation,829.0,498.0,,
1668479759.891533,,Eye Tracker,662.0,585.0,Valid,Valid,Fixation,,,,
1668479759.896527,,Mouse,660.6666666666666,583.6666666666666,,,Fixation,836.0,500.0,,
1668479759.907648,,Mouse,659.3333333333334,582.3333333333334,,,Fixation,843.0,500.0,,
1668479759.908187,,Eye Tracker,658.0,581.0,Valid,Valid,Fixation,,,,
1668479759.924843,,Eye Tracker,658.0,578.0,Valid,Valid,Fixation,,,,
1668479759.926528,,Mouse,658.0,578.0,,,Fixation,848.0,501.0,,
1668479759.936569,,Mouse,658.0,578.0,,,Fixation,848.0,501.0,,
1668479759.941498,,Eye Tracker,658.0,578.0,Valid,Valid,Fixation,,,,
1668479759.958152,,Eye Tracker,659.0,570.0,Valid,Valid,Fixation,,,,
1668479759.974807,,Eye Tracker,689.0,579.0,Valid,Valid,Saccade,,,,
1668479759.986586,,Mouse,717.0,599.0,,,Saccade,849.0,502.0,,
1668479759.991462,,Eye Tracker,745.0,619.0,Valid,Valid,Saccade,,,,
1668479759.99756,,Mouse,767.5,629.5,,,Saccade,855.0,505.0,,
1668479760.008116,,Eye Tracker,790.0,640.0,Valid,Valid,Saccade,,,,
1668479760.016604,,Mouse,791.0,641.0,,,Fixation,872.0,511.0,,
1668479760.024771,,Eye Tracker,792.0,642.0,Valid,Valid,Fixation,,,,
1668479760.037687,,Mouse,791.5,646.5,,,Fixation,894.0,517.0,,
1668479760.041426,,Eye Tracker,791.0,651.0,Valid,Valid,Fixation,,,,
1668479760.056523,,Mouse,794.5,652.0,,,Fixation,919.0,522.0,,
1668479760.05808,,Eye Tracker,798.0,653.0,Valid,Valid,Fixation,,,,
1668479760.066825,,Mouse,800.0,655.5,,,Fixation,928.0,524.0,,
1668479760.074735,,Eye Tracker,802.0,658.0,Valid,Valid,Fixation,,,,
1668479760.077493,,Mouse,801.3333333333334,659.6666666666666,,,Fixation,939.0,527.0,,
1668479760.087517,,Mouse,800.6666666666666,661.3333333333334,,,Fixation,946.0,528.0,,
1668479760.091391,,Eye Tracker,800.0,663.0,Valid,Valid,Fixation,,,,
1668479760.106822,,Mouse,799.0,663.5,,,Fixation,949.0,530.0,,
1668479760.108045,,Eye Tracker,798.0,664.0,Valid,Valid,Fixation,,,,
1668479760.1247,,Eye Tracker,802.0,661.0,Valid,Valid,Fixation,,,,
1668479760.141355,,Eye Tracker,805.0,658.0,Valid,Valid,Fixation,,,,
1668479760.146568,,Mouse,802.0,659.5,,,Fixation,949.0,530.0,,
1668479760.15801,,Eye Tracker,799.0,661.0,Valid,Valid,Fixation,,,,
1668479760.167533,,Mouse,800.0,664.5,,,Fixation,949.0,531.0,,
1668479760.174664,,Eye Tracker,801.0,668.0,Valid,Valid,Fixation,,,,
1668479760.186635,,Mouse,803.0,669.5,,,Fixation,946.0,535.0,,
1668479760.191319,,Eye Tracker,805.0,671.0,Valid,Valid,Fixation,,,,
1668479760.196801,,Mouse,805.0,671.3333333333334,,,Fixation,941.0,540.0,,
1668479760.20781,,Mouse,805.0,671.6666666666666,,,Fixation,935.0,546.0,,
1668479760.207974,,Eye Tracker,805.0,672.0,Valid,Valid,Fixation,,,,
1668479760.224628,,Eye Tracker,805.0,668.0,Valid,Valid,Fixation,,,,
1668479760.227539,,Mouse,804.0,667.3333333333334,,,Fixation,923.0,561.0,,
1668479760.237787,,Mouse,803.0,666.6666666666666,,,Fixation,919.0,571.0,,
1668479760.241284,,Eye Tracker,802.0,666.0,Valid,Valid,Fixation,,,,
1668479760.248603,,Mouse,803.0,666.5,,,Fixation,914.0,580.0,,
1668479760.257939,,Eye Tracker,804.0,667.0,Valid,Valid,Fixation,,,,
1668479760.258682,,Mouse,806.5,667.5,,,Fixation,909.0,588.0,,
1668479760.274593,,Eye Tracker,809.0,668.0,Valid,Valid,Fixation,,,,
1668479760.277693,,Mouse,808.6666666666666,669.0,,,Fixation,901.0,602.0,,
1668479760.288518,,Mouse,808.3333333333334,670.0,,,Fixation,900.0,606.0,,
1668479760.291248,,Eye Tracker,808.0,671.0,Valid,Valid,Fixation,,,,
1668479760.298584,,Mouse,807.5,673.0,,,Fixation,897.0,612.0,,
1668479760.307903,,Eye Tracker,807.0,675.0,Valid,Valid,Fixation,,,,
1668479760.317584,,Mouse,805.5,675.0,,,Fixation,893.0,617.0,,
1668479760.324557,,Eye Tracker,804.0,675.0,Valid,Valid,Fixation,,,,
1668479760.327847,,Mouse,803.3333333333334,673.0,,,Fixation,890.0,620.0,,
1668479760.338537,,Mouse,802.6666666666666,671.0,,,Fixation,889.0,623.0,,
1668479760.341212,,Eye Tracker,802.0,669.0,Valid,Valid,Fixation,,,,
1668479760.357534,,Mouse,803.5,670.0,,,Fixation,887.0,625.0,,
1668479760.357867,,Eye Tracker,805.0,671.0,Valid,Valid,Fixation,,,,
1668479760.367791,,Mouse,807.5,674.5,,,Fixation,886.0,627.0,,
1668479760.374521,,Eye Tracker,810.0,678.0,Valid,Valid,Fixation,,,,
1668479760.378703,,Mouse,808.0,678.0,,,Fixation,886.0,628.0,,
1668479760.391176,,Eye Tracker,806.0,678.0,Valid,Valid,Fixation,,,,
1668479760.398626,,Mouse,804.5,677.0,,,Fixation,885.0,629.0,,
1668479760.407832,,Eye Tracker,803.0,676.0,Valid,Valid,Fixation,,,,
1668479760.408667,,Mouse,803.6666666666666,676.3333333333334,,,Fixation,884.0,630.0,,
1668479760.419593,,Mouse,804.3333333333334,676.6666666666666,,,Fixation,883.0,631.0,,
1668479760.424487,,Eye Tracker,805.0,677.0,Valid,Valid,Fixation,,,,
1668479760.42982,,Mouse,804.5,677.0,,,Fixation,882.0,635.0,,
1668479760.441141,,Eye Tracker,804.0,677.0,Valid,Valid,Fixation,,,,
1668479760.448522,,Mouse,810.0,691.5,,,Fixation,881.0,637.0,,
1668479760.457796,,Eye Tracker,816.0,706.0,Valid,Valid,Saccade,,,,
1668479760.459534,,Mouse,818.3333333333334,714.3333333333334,,,Saccade,880.0,638.0,,
1668479760.469591,,Mouse,820.6666666666666,722.6666666666666,,,Saccade,877.0,641.0,,
1668479760.474451,,Eye Tracker,823.0,731.0,Valid,Valid,Saccade,,,,
1668479760.488474,,Mouse,823.0,734.0,,,Fixation,874.0,642.0,,
1668479760.491104,,Eye Tracker,823.0,737.0,Valid,Valid,Fixation,,,,
1668479760.498509,,Mouse,824.5,736.5,,,Fixation,871.0,643.0,,
1668479760.507759,,Eye Tracker,826.0,736.0,Valid,Valid,Fixation,,,,
1668479760.509522,,Mouse,825.5,735.0,,,Fixation,868.0,643.0,,
1668479760.524414,,Eye Tracker,825.0,734.0,Valid,Valid,Fixation,,,,
1668479760.528517,,Mouse,825.0,734.5,,,Fixation,861.0,643.0,,
1668479760.541068,,Eye Tracker,825.0,735.0,Valid,Valid,Fixation,,,,
1668479760.54953,,Mouse,825.5,735.5,,,Fixation,854.0,643.0,,
1668479760.557724,,Eye Tracker,826.0,736.0,Valid,Valid,Fixation,,,,
1668479760.568548,,Mouse,824.5,735.5,,,Fixation,849.0,643.0,,
1668479760.574379,,Eye Tracker,823.0,735.0,Valid,Valid,Fixation,,,,
1668479760.589731,,Mouse,823.0,735.5,,,Fixation,846.0,643.0,,
1668479760.591033,,Eye Tracker,823.0,736.0,Valid,Valid,Fixation,,,,
1668479760.607688,,Eye Tracker,823.0,740.0,Valid,Valid,Fixation,,,,
1668479760.608597,,Mouse,824.0,739.5,,,Fixation,840.0,643.0,,
1668479760.624343,,Eye Tracker,825.0,739.0,Valid,Valid,Fixation,,,,
1668479760.629794,,Mouse,826.0,738.5,,,Fixation,832.0,643.0,,
