Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478271.860548,,Mouse,1182.5,556.5,,,EyesNotFound,1197.0,550.0,,
1668478271.8686142,,Eye Tracker,1181.7083333333333,557.9583333333334,Invalid,Invalid,EyesNotFound,,,,
1668478271.8705812,,Mouse,1180.9166666666667,559.4166666666666,,,EyesNotFound,1197.0,549.0,,
1668478271.8818371,,Mouse,1180.125,560.875,,,EyesNotFound,1197.0,548.0,,
1668478271.8852692,,Eye Tracker,1179.3333333333333,562.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1668478271.900552,,Mouse,1178.5416666666667,563.7916666666666,,,EyesNotFound,1197.0,546.0,,
1668478271.901925,,Eye Tracker,1177.75,565.25,Invalid,Invalid,EyesNotFound,,,,
1668478271.9105701,,Mouse,1176.9583333333333,566.7083333333334,,,EyesNotFound,1197.0,545.0,,
1668478271.918579,,Eye Tracker,1176.1666666666667,568.1666666666666,Invalid,Invalid,EyesNotFound,,,,
1668478271.921534,,Mouse,1175.375,569.625,,,EyesNotFound,1197.0,542.0,,
1668478271.935234,,Eye Tracker,1174.5833333333333,571.0833333333334,Invalid,Invalid,EyesNotFound,,,,
1668478271.9405992,,Mouse,1173.7916666666667,572.5416666666666,,,EyesNotFound,1197.0,538.0,,
1668478271.951889,,Eye Tracker,1173.0,574.0,Valid,Valid,Saccade,,,,
1668478271.961565,,Mouse,1154.5,569.5,,,Saccade,1197.0,533.0,,
1668478271.968543,,Eye Tracker,1136.0,565.0,Valid,Valid,Saccade,,,,
1668478271.9808202,,Mouse,1088.0,537.5,,,Saccade,1197.0,530.0,,
1668478271.985198,,Eye Tracker,1040.0,510.0,Valid,Valid,Saccade,,,,
1668478272.000888,,Mouse,1104.0,508.0,,,Saccade,1197.0,527.0,,
1668478272.001853,,Eye Tracker,1168.0,506.0,Valid,Valid,Saccade,,,,
1668478272.011578,,Mouse,1168.0,505.5,,,Fixation,1197.0,527.0,,
1668478272.0185082,,Eye Tracker,1168.0,505.0,Valid,Valid,Fixation,,,,
1668478272.0315301,,Mouse,1169.0,504.0,,,Fixation,1197.0,525.0,,
1668478272.035162,,Eye Tracker,1170.0,503.0,Valid,Valid,Fixation,,,,
1668478272.041579,,Mouse,1171.5,500.0,,,Fixation,1197.0,523.0,,
1668478272.0518181,,Eye Tracker,1173.0,497.0,Valid,Valid,Fixation,,,,
1668478272.052565,,Mouse,1173.0,495.0,,,Fixation,1197.0,522.0,,
1668478272.068473,,Eye Tracker,1173.0,493.0,Valid,Valid,Fixation,,,,
1668478272.0715911,,Mouse,1172.3333333333333,492.6666666666667,,,Fixation,1197.0,520.0,,
1668478272.081828,,Mouse,1171.6666666666667,492.3333333333333,,,Fixation,1197.0,518.0,,
1668478272.085127,,Eye Tracker,1171.0,492.0,Valid,Valid,Fixation,,,,
1668478272.092567,,Mouse,1170.5,492.0,,,Fixation,1197.0,516.0,,
1668478272.101782,,Eye Tracker,1170.0,492.0,Valid,Valid,Fixation,,,,
1668478272.111824,,Mouse,1172.0,491.5,,,Fixation,1197.0,513.0,,
1668478272.118437,,Eye Tracker,1174.0,491.0,Valid,Valid,Fixation,,,,
1668478272.132662,,Mouse,1172.0,488.0,,,Fixation,1197.0,509.0,,
1668478272.135091,,Eye Tracker,1170.0,485.0,Valid,Valid,Fixation,,,,
1668478272.151556,,Mouse,1169.5,485.5,,,Fixation,1197.0,505.0,,
1668478272.151746,,Eye Tracker,1169.0,486.0,Valid,Valid,Fixation,,,,
1668478272.168401,,Eye Tracker,1168.0,489.0,Valid,Valid,Fixation,,,,
1668478272.1725821,,Mouse,1167.5,486.5,,,Fixation,1197.0,503.0,,
1668478272.185055,,Eye Tracker,1167.0,484.0,Valid,Valid,Fixation,,,,
1668478272.1916552,,Mouse,1165.0,486.5,,,Fixation,1197.0,500.0,,
1668478272.2017112,,Eye Tracker,1163.0,489.0,Valid,Valid,Fixation,,,,
1668478272.201965,,Mouse,1164.5,485.5,,,Fixation,1197.0,499.0,,
1668478272.2183661,,Eye Tracker,1166.0,482.0,Valid,Valid,Fixation,,,,
1668478272.222574,,Mouse,1169.5,480.0,,,Fixation,1197.0,497.0,,
1668478272.2350202,,Eye Tracker,1173.0,478.0,Valid,Valid,Fixation,,,,
1668478272.241862,,Mouse,1171.5,480.0,,,Fixation,1197.0,496.0,,
1668478272.2516751,,Eye Tracker,1170.0,482.0,Valid,Valid,Fixation,,,,
1668478272.262696,,Mouse,1172.5,481.0,,,Fixation,1197.0,494.0,,
1668478272.26833,,Eye Tracker,1175.0,480.0,Valid,Valid,Fixation,,,,
1668478272.281616,,Mouse,1178.0,479.0,,,Fixation,1197.0,494.0,,
1668478272.284985,,Eye Tracker,1181.0,478.0,Valid,Valid,Fixation,,,,
1668478272.301639,,Eye Tracker,1177.0,479.0,Valid,Valid,Fixation,,,,
1668478272.302593,,Mouse,1175.0,477.0,,,Fixation,1197.0,492.0,,
1668478272.318294,,Eye Tracker,1173.0,475.0,Valid,Valid,Fixation,,,,
1668478272.3216162,,Mouse,1172.6666666666667,473.3333333333333,,,Fixation,1197.0,490.0,,
1668478272.331805,,Mouse,1172.3333333333333,471.6666666666667,,,Fixation,1197.0,489.0,,
1668478272.334949,,Eye Tracker,1172.0,470.0,Valid,Valid,Fixation,,,,
1668478272.342673,,Mouse,1180.0,469.5,,,Fixation,1197.0,488.0,,
1668478272.351604,,Eye Tracker,1188.0,469.0,Valid,Valid,Fixation,,,,
1668478272.362551,,Mouse,1191.5,467.5,,,Fixation,1197.0,486.0,,
1668478272.3682592,,Eye Tracker,1195.0,466.0,Valid,Valid,Fixation,,,,
1668478272.372574,,Mouse,1195.3333333333333,465.3333333333333,,,Fixation,1197.0,486.0,,
1668478272.382602,,Mouse,1195.6666666666667,464.6666666666667,,,Fixation,1197.0,485.0,,
1668478272.3849142,,Eye Tracker,1196.0,464.0,Valid,Valid,Fixation,,,,
1668478272.393557,,Mouse,1196.0,462.5,,,Fixation,1197.0,484.0,,
1668478272.4015682,,Eye Tracker,1196.0,461.0,Valid,Valid,Fixation,,,,
1668478272.412604,,Mouse,1195.5,461.5,,,Fixation,1197.0,482.0,,
1668478272.4182231,,Eye Tracker,1195.0,462.0,Valid,Valid,Fixation,,,,
1668478272.4335651,,Mouse,1196.0,463.0,,,Fixation,1197.0,481.0,,
1668478272.434878,,Eye Tracker,1197.0,464.0,Valid,Valid,Fixation,,,,
1668478272.4515321,,Eye Tracker,1194.0,461.0,Valid,Valid,Fixation,,,,
1668478272.452589,,Mouse,1195.3333333333333,460.3333333333333,,,Fixation,1197.0,479.0,,
1668478272.462685,,Mouse,1196.6666666666667,459.6666666666667,,,Fixation,1197.0,476.0,,
1668478272.468187,,Eye Tracker,1198.0,459.0,Valid,Valid,Fixation,,,,
1668478272.4738162,,Mouse,1199.0,456.0,,,Fixation,1197.0,475.0,,
1668478272.484842,,Eye Tracker,1200.0,453.0,Valid,Valid,Fixation,,,,
1668478272.492538,,Mouse,1199.5,452.5,,,Fixation,1197.0,472.0,,
1668478272.501497,,Eye Tracker,1199.0,452.0,Valid,Valid,Fixation,,,,
1668478272.502563,,Mouse,1199.0,451.6666666666667,,,Fixation,1197.0,471.0,,
1668478272.513606,,Mouse,1199.0,451.3333333333333,,,Fixation,1197.0,469.0,,
1668478272.518152,,Eye Tracker,1199.0,451.0,Valid,Valid,Fixation,,,,
1668478272.533827,,Mouse,1200.5,450.0,,,Fixation,1196.0,464.0,,
1668478272.534807,,Eye Tracker,1202.0,449.0,Valid,Valid,Fixation,,,,
1668478272.5514622,,Eye Tracker,1199.0,448.0,Valid,Valid,Fixation,,,,
1668478272.5535882,,Mouse,1199.3333333333333,446.6666666666667,,,Fixation,1196.0,460.0,,
1668478272.564578,,Mouse,1199.6666666666667,445.3333333333333,,,Fixation,1196.0,459.0,,
1668478272.5681162,,Eye Tracker,1200.0,444.0,Valid,Valid,Fixation,,,,
1668478272.58356,,Mouse,1200.0,442.5,,,Fixation,1196.0,456.0,,
1668478272.5847712,,Eye Tracker,1200.0,441.0,Valid,Valid,Fixation,,,,
1668478272.593564,,Mouse,1200.0,440.0,,,Fixation,1195.0,453.0,,
1668478272.6014261,,Eye Tracker,1200.0,439.0,Valid,Valid,Fixation,,,,
1668478272.60451,,Mouse,1201.0,436.5,,,Fixation,1195.0,452.0,,
1668478272.6180801,,Eye Tracker,1202.0,434.0,Valid,Valid,Fixation,,,,
1668478272.62348,,Mouse,1200.6666666666667,434.6666666666667,,,Fixation,1194.0,448.0,,
1668478272.6335971,,Mouse,1199.3333333333333,435.3333333333333,,,Fixation,1194.0,446.0,,
1668478272.634735,,Eye Tracker,1198.0,436.0,Valid,Valid,Fixation,,,,
1668478272.644555,,Mouse,1199.5,433.0,,,Fixation,1194.0,443.0,,
1668478272.65139,,Eye Tracker,1201.0,430.0,Valid,Valid,Fixation,,,,
1668478272.663573,,Mouse,1202.0,430.0,,,Fixation,1194.0,439.0,,
1668478272.668045,,Eye Tracker,1203.0,430.0,Valid,Valid,Fixation,,,,
1668478272.684567,,Mouse,1201.5,431.5,,,Fixation,1194.0,435.0,,
1668478272.6847,,Eye Tracker,1200.0,433.0,Valid,Valid,Fixation,,,,
1668478272.701355,,Eye Tracker,1200.0,434.0,Valid,Valid,Fixation,,,,
1668478272.7036161,,Mouse,1198.0,431.5,,,Fixation,1194.0,432.0,,
1668478272.718009,,Eye Tracker,1196.0,429.0,Valid,Valid,Fixation,,,,
1668478272.723575,,Mouse,1194.0,422.3333333333333,,,Fixation,1193.0,427.0,,
1668478272.73455,,Mouse,1192.0,415.6666666666667,,,Fixation,1193.0,425.0,,
1668478272.7346642,,Eye Tracker,1190.0,409.0,Valid,Valid,Fixation,,,,
1668478272.7513192,,Eye Tracker,1187.0,390.0,Valid,Valid,Fixation,,,,
1668478272.753536,,Mouse,1186.3333333333333,389.0,,,Fixation,1193.0,420.0,,
1668478272.7635782,,Mouse,1185.6666666666667,388.0,,,Fixation,1193.0,417.0,,
1668478272.7679732,,Eye Tracker,1185.0,387.0,Valid,Valid,Fixation,,,,
1668478272.774806,,Mouse,1186.0,385.5,,,Fixation,1193.0,414.0,,
1668478272.7846282,,Eye Tracker,1187.0,384.0,Valid,Valid,Fixation,,,,
1668478272.7935421,,Mouse,1188.0,383.0,,,Fixation,1193.0,409.0,,
1668478272.8012831,,Eye Tracker,1189.0,382.0,Valid,Valid,Fixation,,,,
1668478272.8145611,,Mouse,1189.5,383.0,,,Fixation,1193.0,405.0,,
1668478272.817939,,Eye Tracker,1190.0,384.0,Valid,Valid,Fixation,,,,
1668478272.8338141,,Mouse,1189.5,383.5,,,Fixation,1192.0,400.0,,
1668478272.834593,,Eye Tracker,1189.0,383.0,Valid,Valid,Fixation,,,,
1668478272.851248,,Eye Tracker,1188.0,385.0,Valid,Valid,Fixation,,,,
1668478272.8545291,,Mouse,1189.6666666666667,383.6666666666667,,,Fixation,1192.0,399.0,,
1668478272.864707,,Mouse,1191.3333333333333,382.3333333333333,,,Fixation,1192.0,397.0,,
1668478272.867903,,Eye Tracker,1193.0,381.0,Valid,Valid,Fixation,,,,
1668478272.884531,,Mouse,1194.0,378.5,,,Fixation,1192.0,395.0,,
1668478272.884557,,Eye Tracker,1195.0,376.0,Valid,Valid,Fixation,,,,
1668478272.894545,,Mouse,1193.5,376.5,,,Fixation,1192.0,394.0,,
1668478272.901212,,Eye Tracker,1192.0,377.0,Valid,Valid,Fixation,,,,
1668478272.905564,,Mouse,1191.5,379.0,,,Fixation,1192.0,394.0,,
1668478272.9178672,,Eye Tracker,1191.0,381.0,Valid,Valid,Fixation,,,,
1668478272.9345212,,Eye Tracker,1190.0,375.0,Valid,Valid,Fixation,,,,
1668478272.9346101,,Mouse,1189.3333333333333,374.0,,,Fixation,1192.0,393.0,,
1668478272.9455872,,Mouse,1188.6666666666667,373.0,,,Fixation,1192.0,392.0,,
1668478272.9511762,,Eye Tracker,1188.0,372.0,Valid,Valid,Fixation,,,,
1668478272.967832,,Eye Tracker,1191.0,367.0,Valid,Valid,Fixation,,,,
1668478272.974565,,Mouse,1192.0,361.5,,,Fixation,1192.0,391.0,,
1668478272.984486,,Eye Tracker,1193.0,356.0,Valid,Valid,Fixation,,,,
1668478272.9855351,,Mouse,1191.5,354.5,,,Fixation,1192.0,390.0,,
1668478273.001141,,Eye Tracker,1190.0,353.0,Valid,Valid,Fixation,,,,
1668478273.004527,,Mouse,1191.0,348.5,,,Fixation,1192.0,388.0,,
1668478273.017796,,Eye Tracker,1192.0,344.0,Valid,Valid,Fixation,,,,
1668478273.025574,,Mouse,1191.5,343.5,,,Fixation,1192.0,387.0,,
1668478273.03445,,Eye Tracker,1191.0,343.0,Valid,Valid,Fixation,,,,
1668478273.035824,,Mouse,1191.0,342.5,,,Fixation,1192.0,387.0,,
1668478273.051105,,Eye Tracker,1191.0,342.0,Valid,Valid,Fixation,,,,
1668478273.055753,,Mouse,1192.6666666666667,340.6666666666667,,,Fixation,1192.0,386.0,,
1668478273.0666862,,Mouse,1194.3333333333333,339.3333333333333,,,Fixation,1192.0,385.0,,
1668478273.06776,,Eye Tracker,1196.0,338.0,Valid,Valid,Fixation,,,,
1668478273.0844152,,Eye Tracker,1192.0,334.0,Valid,Valid,Fixation,,,,
1668478273.085582,,Mouse,1191.6666666666667,334.3333333333333,,,Fixation,1192.0,383.0,,
1668478273.0956202,,Mouse,1191.3333333333333,334.6666666666667,,,Fixation,1192.0,382.0,,
1668478273.101069,,Eye Tracker,1191.0,335.0,Valid,Valid,Fixation,,,,
1668478273.1059542,,Mouse,1191.3333333333333,331.6666666666667,,,Fixation,1192.0,381.0,,
1668478273.116549,,Mouse,1191.6666666666667,328.3333333333333,,,Fixation,1192.0,380.0,,
1668478273.1177251,,Eye Tracker,1192.0,325.0,Valid,Valid,Fixation,,,,
1668478273.13438,,Eye Tracker,1192.0,325.0,Valid,Valid,Fixation,,,,
1668478273.1356761,,Mouse,1196.0,327.5,,,Fixation,1192.0,378.0,,
1668478273.151034,,Eye Tracker,1200.0,330.0,Valid,Valid,Fixation,,,,
1668478273.156579,,Mouse,1203.0,327.5,,,Fixation,1192.0,374.0,,
1668478273.167689,,Eye Tracker,1206.0,325.0,Valid,Valid,Fixation,,,,
1668478273.1755621,,Mouse,1202.5,322.0,,,Fixation,1192.0,372.0,,
1668478273.184344,,Eye Tracker,1199.0,319.0,Valid,Valid,Fixation,,,,
1668478273.1857111,,Mouse,1198.6666666666667,319.3333333333333,,,Fixation,1192.0,371.0,,
1668478273.196677,,Mouse,1198.3333333333333,319.6666666666667,,,Fixation,1192.0,370.0,,
1668478273.200998,,Eye Tracker,1198.0,320.0,Valid,Valid,Fixation,,,,
1668478273.215572,,Mouse,1194.0,318.0,,,Fixation,1192.0,367.0,,
1668478273.217653,,Eye Tracker,1190.0,316.0,Valid,Valid,Fixation,,,,
1668478273.225589,,Mouse,1190.0,313.5,,,Fixation,1192.0,365.0,,
1668478273.234308,,Eye Tracker,1190.0,311.0,Valid,Valid,Fixation,,,,
1668478273.236659,,Mouse,1191.0,309.5,,,Fixation,1192.0,363.0,,
1668478273.250962,,Eye Tracker,1192.0,308.0,Valid,Valid,Fixation,,,,
1668478273.255708,,Mouse,1193.5,306.5,,,Fixation,1192.0,358.0,,
1668478273.2676182,,Eye Tracker,1195.0,305.0,Valid,Valid,Fixation,,,,
1668478273.275573,,Mouse,1196.5,302.5,,,Fixation,1192.0,355.0,,
1668478273.2842731,,Eye Tracker,1198.0,300.0,Valid,Valid,Fixation,,,,
1668478273.286495,,Mouse,1196.5,295.0,,,Fixation,1192.0,352.0,,
1668478273.3009272,,Eye Tracker,1195.0,290.0,Valid,Valid,Fixation,,,,
1668478273.3055952,,Mouse,1194.0,291.0,,,Fixation,1192.0,351.0,,
1668478273.3175821,,Eye Tracker,1193.0,292.0,Valid,Valid,Fixation,,,,
1668478273.326692,,Mouse,1193.0,291.5,,,Fixation,1192.0,348.0,,
1668478273.334237,,Eye Tracker,1193.0,291.0,Valid,Valid,Fixation,,,,
1668478273.34556,,Mouse,1193.5,291.5,,,Fixation,1192.0,347.0,,
1668478273.350892,,Eye Tracker,1194.0,292.0,Valid,Valid,Fixation,,,,
1668478273.3555882,,Mouse,1193.6666666666667,292.0,,,Fixation,1192.0,346.0,,
1668478273.366851,,Mouse,1193.3333333333333,292.0,,,Fixation,1192.0,343.0,,
1668478273.367546,,Eye Tracker,1193.0,292.0,Valid,Valid,Fixation,,,,
1668478273.384201,,Eye Tracker,1192.0,287.0,Valid,Valid,Fixation,,,,
1668478273.3865862,,Mouse,1191.6666666666667,285.6666666666667,,,Fixation,1192.0,341.0,,
1668478273.3966231,,Mouse,1191.3333333333333,284.3333333333333,,,Fixation,1192.0,340.0,,
1668478273.400856,,Eye Tracker,1191.0,283.0,Valid,Valid,Fixation,,,,
1668478273.4075541,,Mouse,1192.5,282.5,,,Fixation,1192.0,339.0,,
1668478273.417511,,Eye Tracker,1194.0,282.0,Valid,Valid,Fixation,,,,
1668478273.426659,,Mouse,1193.5,278.5,,,Fixation,1193.0,337.0,,
1668478273.4341662,,Eye Tracker,1193.0,275.0,Valid,Valid,Fixation,,,,
1668478273.4465392,,Mouse,1191.5,275.0,,,Fixation,1193.0,335.0,,
1668478273.4508212,,Eye Tracker,1190.0,275.0,Valid,Valid,Fixation,,,,
1668478273.4575782,,Mouse,1187.0,274.0,,,Fixation,1193.0,333.0,,
1668478273.4674752,,Eye Tracker,1184.0,273.0,Valid,Valid,Fixation,,,,
1668478273.476561,,Mouse,1181.5,261.0,,,Fixation,1193.0,333.0,,
1668478273.4841301,,Eye Tracker,1179.0,249.0,Valid,Valid,Fixation,,,,
1668478273.497852,,Mouse,1180.5,245.0,,,Fixation,1193.0,332.0,,
1668478273.500785,,Eye Tracker,1182.0,241.0,Valid,Valid,Fixation,,,,
1668478273.5168061,,Mouse,1183.0,241.5,,,Fixation,1193.0,331.0,,
1668478273.5174391,,Eye Tracker,1184.0,242.0,Valid,Valid,Fixation,,,,
1668478273.534094,,Eye Tracker,1183.0,238.0,Valid,Valid,Fixation,,,,
1668478273.537563,,Mouse,1182.0,235.5,,,Fixation,1193.0,330.0,,
1668478273.550749,,Eye Tracker,1181.0,233.0,Valid,Valid,Fixation,,,,
1668478273.5575202,,Mouse,1182.5,232.5,,,Fixation,1193.0,328.0,,
1668478273.567403,,Eye Tracker,1184.0,232.0,Valid,Valid,Fixation,,,,
1668478273.56764,,Mouse,1185.6666666666667,230.66666666666666,,,Fixation,1193.0,326.0,,
1668478273.578568,,Mouse,1187.3333333333333,229.33333333333334,,,Fixation,1193.0,325.0,,
1668478273.584059,,Eye Tracker,1189.0,228.0,Valid,Valid,Fixation,,,,
1668478273.588613,,Mouse,1190.0,226.0,,,Fixation,1193.0,324.0,,
1668478273.600714,,Eye Tracker,1191.0,224.0,Valid,Valid,Fixation,,,,
1668478273.607566,,Mouse,1189.0,225.5,,,Fixation,1193.0,322.0,,
1668478273.6173692,,Eye Tracker,1187.0,227.0,Valid,Valid,Fixation,,,,
1668478273.618587,,Mouse,1187.6666666666667,227.33333333333334,,,Fixation,1193.0,321.0,,
1668478273.6287591,,Mouse,1188.3333333333333,227.66666666666666,,,Fixation,1193.0,320.0,,
1668478273.6340232,,Eye Tracker,1189.0,228.0,Valid,Valid,Fixation,,,,
1668478273.6475341,,Mouse,1189.0,226.5,,,Fixation,1193.0,318.0,,
1668478273.6506782,,Eye Tracker,1189.0,225.0,Valid,Valid,Fixation,,,,
1668478273.6576731,,Mouse,1191.0,224.5,,,Fixation,1193.0,316.0,,
1668478273.6673331,,Eye Tracker,1193.0,224.0,Valid,Valid,Fixation,,,,
1668478273.668554,,Mouse,1194.0,221.5,,,Fixation,1194.0,313.0,,
1668478273.6839871,,Eye Tracker,1195.0,219.0,Valid,Valid,Fixation,,,,
1668478273.6875591,,Mouse,1195.6666666666667,218.66666666666666,,,Fixation,1194.0,311.0,,
1668478273.6978512,,Mouse,1196.3333333333333,218.33333333333334,,,Fixation,1194.0,310.0,,
1668478273.700642,,Eye Tracker,1197.0,218.0,Valid,Valid,Fixation,,,,
1668478273.7085562,,Mouse,1201.5,216.0,,,Fixation,1194.0,308.0,,
1668478273.717297,,Eye Tracker,1206.0,214.0,Valid,Valid,Fixation,,,,
1668478273.7277281,,Mouse,1206.0,213.0,,,Fixation,1194.0,306.0,,
1668478273.733952,,Eye Tracker,1206.0,212.0,Valid,Valid,Fixation,,,,
1668478273.7485502,,Mouse,1202.5,214.5,,,Fixation,1194.0,302.0,,
1668478273.750607,,Eye Tracker,1199.0,217.0,Valid,Valid,Fixation,,,,
1668478273.7587862,,Mouse,1196.5,218.5,,,Fixation,1194.0,300.0,,
1668478273.767262,,Eye Tracker,1194.0,220.0,Valid,Valid,Fixation,,,,
1668478273.777533,,Mouse,1191.5,215.5,,,Fixation,1194.0,296.0,,
1668478273.783916,,Eye Tracker,1189.0,211.0,Valid,Valid,Fixation,,,,
1668478273.7876902,,Mouse,1192.3333333333333,207.0,,,Fixation,1194.0,294.0,,
1668478273.798619,,Mouse,1195.6666666666667,203.0,,,Fixation,1194.0,293.0,,
1668478273.8005712,,Eye Tracker,1199.0,199.0,Valid,Valid,Fixation,,,,
1668478273.8172262,,Eye Tracker,1210.0,197.0,Valid,Valid,Fixation,,,,
1668478273.8175552,,Mouse,1207.3333333333333,201.0,,,Fixation,1194.0,292.0,,
1668478273.827698,,Mouse,1204.6666666666667,205.0,,,Fixation,1195.0,291.0,,
1668478273.8338802,,Eye Tracker,1202.0,209.0,Valid,Valid,Fixation,,,,
1668478273.8385632,,Mouse,1198.5,210.5,,,Fixation,1195.0,290.0,,
1668478273.8505352,,Eye Tracker,1195.0,212.0,Valid,Valid,Fixation,,,,
1668478273.857703,,Mouse,1195.0,213.5,,,Fixation,1195.0,288.0,,
1668478273.8671901,,Eye Tracker,1195.0,215.0,Valid,Valid,Fixation,,,,
1668478273.87856,,Mouse,1196.5,215.5,,,Fixation,1195.0,285.0,,
1668478273.883846,,Eye Tracker,1198.0,216.0,Valid,Valid,Fixation,,,,
1668478273.898509,,Mouse,1196.5,216.5,,,Fixation,1195.0,283.0,,
1668478273.9005,,Eye Tracker,1195.0,217.0,Valid,Valid,Fixation,,,,
1668478273.9085262,,Mouse,1203.0,212.5,,,Fixation,1195.0,282.0,,
1668478273.917155,,Eye Tracker,1211.0,208.0,Valid,Valid,Fixation,,,,
1668478273.9195302,,Mouse,1215.0,209.33333333333334,,,Fixation,1195.0,281.0,,
1668478273.9295511,,Mouse,1219.0,210.66666666666666,,,Fixation,1195.0,281.0,,
1668478273.93381,,Eye Tracker,1223.0,212.0,Valid,Valid,Fixation,,,,
1668478273.94855,,Mouse,1221.5,211.5,,,Fixation,1195.0,279.0,,
1668478273.950464,,Eye Tracker,1220.0,211.0,Valid,Valid,Fixation,,,,
1668478273.960066,,Mouse,1220.0,208.5,,,Fixation,1195.0,278.0,,
1668478273.967119,,Eye Tracker,1220.0,206.0,Valid,Valid,Fixation,,,,
1668478273.978575,,Mouse,1222.0,204.5,,,Fixation,1195.0,278.0,,
1668478273.9837742,,Eye Tracker,1224.0,203.0,Valid,Valid,Fixation,,,,
1668478273.9985552,,Mouse,1222.5,199.5,,,Fixation,1195.0,277.0,,
1668478274.0004282,,Eye Tracker,1221.0,196.0,Valid,Valid,Fixation,,,,
1668478274.0095341,,Mouse,1221.0,196.5,,,Fixation,1195.0,276.0,,
1668478274.0170832,,Eye Tracker,1221.0,197.0,Valid,Valid,Fixation,,,,
1668478274.0286741,,Mouse,1221.0,199.0,,,Fixation,1195.0,274.0,,
1668478274.033739,,Eye Tracker,1221.0,201.0,Valid,Valid,Fixation,,,,
1668478274.049812,,Mouse,1221.0,202.5,,,Fixation,1195.0,270.0,,
1668478274.050393,,Eye Tracker,1221.0,204.0,Valid,Valid,Fixation,,,,
1668478274.067048,,Eye Tracker,1220.0,203.0,Valid,Valid,Fixation,,,,
1668478274.0695,,Mouse,1219.6666666666667,202.66666666666666,,,Fixation,1195.0,268.0,,
1668478274.079607,,Mouse,1219.3333333333333,202.33333333333334,,,Fixation,1195.0,268.0,,
1668478274.083703,,Eye Tracker,1219.0,202.0,Valid,Valid,Fixation,,,,
1668478274.090723,,Mouse,1220.0,201.5,,,Fixation,1195.0,267.0,,
1668478274.100357,,Eye Tracker,1221.0,201.0,Valid,Valid,Fixation,,,,
1668478274.109566,,Mouse,1222.5,199.0,,,Fixation,1195.0,265.0,,
1668478274.117012,,Eye Tracker,1224.0,197.0,Valid,Valid,Fixation,,,,
1668478274.1197062,,Mouse,1223.6666666666667,196.33333333333334,,,Fixation,1195.0,264.0,,
1668478274.1305342,,Mouse,1223.3333333333333,195.66666666666666,,,Fixation,1195.0,264.0,,
1668478274.133667,,Eye Tracker,1223.0,195.0,Valid,Valid,Fixation,,,,
1668478274.1405861,,Mouse,1224.5,194.5,,,Fixation,1195.0,262.0,,
1668478274.1503222,,Eye Tracker,1226.0,194.0,Valid,Valid,Fixation,,,,
1668478274.159599,,Mouse,1228.0,191.0,,,Fixation,1195.0,260.0,,
1668478274.1669772,,Eye Tracker,1230.0,188.0,Valid,Valid,Fixation,,,,
1668478274.170591,,Mouse,1230.0,190.0,,,Fixation,1195.0,259.0,,
1668478274.183633,,Eye Tracker,1230.0,192.0,Valid,Valid,Fixation,,,,
1668478274.189587,,Mouse,1228.5,193.0,,,Fixation,1195.0,256.0,,
1668478274.200288,,Eye Tracker,1227.0,194.0,Valid,Valid,Fixation,,,,
1668478274.209548,,Mouse,1226.5,188.5,,,Fixation,1195.0,255.0,,
1668478274.216942,,Eye Tracker,1226.0,183.0,Valid,Valid,Fixation,,,,
1668478274.220781,,Mouse,1229.0,182.5,,,Fixation,1195.0,253.0,,
1668478274.233597,,Eye Tracker,1232.0,182.0,Valid,Valid,Fixation,,,,
1668478274.2395642,,Mouse,1231.0,183.33333333333334,,,Fixation,1195.0,252.0,,
1668478274.2497282,,Mouse,1230.0,184.66666666666666,,,Fixation,1195.0,251.0,,
1668478274.250252,,Eye Tracker,1229.0,186.0,Valid,Valid,Fixation,,,,
1668478274.26095,,Mouse,1228.0,183.0,,,Fixation,1195.0,249.0,,
1668478274.266906,,Eye Tracker,1227.0,180.0,Valid,Valid,Fixation,,,,
1668478274.2711182,,Mouse,1226.5,183.0,,,Fixation,1195.0,248.0,,
1668478274.283561,,Eye Tracker,1226.0,186.0,Valid,Valid,Fixation,,,,
1668478274.2895641,,Mouse,1216.0,202.0,,,Fixation,1195.0,246.0,,
1668478274.3002162,,Eye Tracker,1206.0,218.0,Valid,Valid,Saccade,,,,
1668478274.3005931,,Mouse,1188.0,250.66666666666666,,,Saccade,1195.0,245.0,,
1668478274.3107882,,Mouse,1170.0,283.3333333333333,,,Saccade,1195.0,243.0,,
1668478274.31687,,Eye Tracker,1152.0,316.0,Valid,Valid,Saccade,,,,
1668478274.329571,,Mouse,1156.5294117647059,294.70588235294116,,,EyesNotFound,1195.0,242.0,,
1668478274.3335261,,Eye Tracker,1161.0588235294117,273.4117647058824,Invalid,Invalid,EyesNotFound,,,,
