Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480493.378177,,Eye Tracker,855.0,400.0,Valid,Valid,Fixation,,,,
1668480493.379628,,Mouse,853.6666666666666,398.6666666666667,,,Fixation,753.0,349.0,,
1668480493.39035,,Mouse,852.3333333333334,397.3333333333333,,,Fixation,756.0,349.0,,
1668480493.394831,,Eye Tracker,851.0,396.0,Valid,Valid,Fixation,,,,
1668480493.400384,,Mouse,847.0,397.5,,,Fixation,757.0,349.0,,
1668480493.411486,,Eye Tracker,843.0,399.0,Valid,Valid,Fixation,,,,
1668480493.419401,,Mouse,847.0,402.5,,,Fixation,761.0,349.0,,
1668480493.428141,,Eye Tracker,851.0,406.0,Valid,Valid,Fixation,,,,
1668480493.430446,,Mouse,856.5,406.5,,,Fixation,763.0,348.0,,
1668480493.444796,,Eye Tracker,862.0,407.0,Valid,Valid,Fixation,,,,
1668480493.449375,,Mouse,859.0,406.5,,,Fixation,767.0,346.0,,
1668480493.46145,,Eye Tracker,856.0,406.0,Valid,Valid,Fixation,,,,
1668480493.470393,,Mouse,852.0,403.0,,,Fixation,772.0,346.0,,
1668480493.478106,,Eye Tracker,848.0,400.0,Valid,Valid,Fixation,,,,
1668480493.490366,,Mouse,849.0,399.0,,,Fixation,778.0,345.0,,
1668480493.494761,,Eye Tracker,850.0,398.0,Valid,Valid,Fixation,,,,
1668480493.500518,,Mouse,850.0,395.5,,,Fixation,779.0,345.0,,
1668480493.511415,,Eye Tracker,850.0,393.0,Valid,Valid,Fixation,,,,
1668480493.511477,,Mouse,848.0,388.0,,,Fixation,782.0,344.0,,
1668480493.52807,,Eye Tracker,846.0,383.0,Valid,Valid,Fixation,,,,
1668480493.531408,,Mouse,840.0,372.5,,,Fixation,788.0,342.0,,
1668480493.544725,,Eye Tracker,834.0,362.0,Valid,Valid,Saccade,,,,
1668480493.550357,,Mouse,833.0,358.0,,,Saccade,791.0,340.0,,
1668480493.561379,,Eye Tracker,832.0,354.0,Valid,Valid,Fixation,,,,
1668480493.561516,,Mouse,833.5,357.5,,,Fixation,793.0,340.0,,
1668480493.578034,,Eye Tracker,835.0,361.0,Valid,Valid,Fixation,,,,
1668480493.580299,,Mouse,833.3333333333334,362.6666666666667,,,Fixation,795.0,340.0,,
1668480493.590406,,Mouse,831.6666666666666,364.3333333333333,,,Fixation,798.0,340.0,,
1668480493.5946891,,Eye Tracker,830.0,366.0,Valid,Valid,Fixation,,,,
1668480493.601618,,Mouse,833.0,369.5,,,Fixation,800.0,338.0,,
1668480493.611344,,Eye Tracker,836.0,373.0,Valid,Valid,Fixation,,,,
1668480493.620367,,Mouse,837.0,370.0,,,Fixation,804.0,338.0,,
1668480493.627999,,Eye Tracker,838.0,367.0,Valid,Valid,Fixation,,,,
1668480493.630441,,Mouse,837.3333333333334,366.6666666666667,,,Fixation,808.0,338.0,,
1668480493.641501,,Mouse,836.6666666666666,366.3333333333333,,,Fixation,809.0,338.0,,
1668480493.644654,,Eye Tracker,836.0,366.0,Valid,Valid,Fixation,,,,
1668480493.661308,,Eye Tracker,837.0,369.0,Valid,Valid,Fixation,,,,
1668480493.661342,,Mouse,836.6666666666666,367.0,,,Fixation,815.0,337.0,,
1668480493.671613,,Mouse,836.3333333333334,365.0,,,Fixation,817.0,336.0,,
1668480493.677963,,Eye Tracker,836.0,363.0,Valid,Valid,Fixation,,,,
1668480493.682344,,Mouse,837.0,360.0,,,Fixation,820.0,336.0,,
1668480493.694618,,Eye Tracker,838.0,357.0,Valid,Valid,Fixation,,,,
1668480493.702629,,Mouse,836.5,355.5,,,Fixation,823.0,335.0,,
1668480493.711273,,Eye Tracker,835.0,354.0,Valid,Valid,Fixation,,,,
1668480493.721361,,Mouse,835.0,352.5,,,Fixation,825.0,335.0,,
1668480493.727927,,Eye Tracker,835.0,351.0,Valid,Valid,Fixation,,,,
1668480493.732328,,Mouse,837.3333333333334,354.3333333333333,,,Fixation,826.0,335.0,,
1668480493.742354,,Mouse,839.6666666666666,357.6666666666667,,,Fixation,827.0,335.0,,
1668480493.744582,,Eye Tracker,842.0,361.0,Valid,Valid,Fixation,,,,
1668480493.761238,,Eye Tracker,847.0,365.0,Valid,Valid,Fixation,,,,
1668480493.761411,,Mouse,847.0,364.0,,,Fixation,831.0,335.0,,
1668480493.772411,,Mouse,847.0,363.0,,,Fixation,833.0,335.0,,
1668480493.777892,,Eye Tracker,847.0,362.0,Valid,Valid,Fixation,,,,
1668480493.791328,,Mouse,848.0,363.0,,,Fixation,839.0,335.0,,
1668480493.794547,,Eye Tracker,849.0,364.0,Valid,Valid,Fixation,,,,
1668480493.801516,,Mouse,848.5,361.5,,,Fixation,842.0,334.0,,
1668480493.811202,,Eye Tracker,848.0,359.0,Valid,Valid,Fixation,,,,
1668480493.812601,,Mouse,848.0,357.0,,,Fixation,845.0,334.0,,
1668480493.827856,,Eye Tracker,848.0,355.0,Valid,Valid,Fixation,,,,
1668480493.831455,,Mouse,848.0,361.0,,,Fixation,855.0,333.0,,
1668480493.844511,,Eye Tracker,848.0,367.0,Valid,Valid,Fixation,,,,
1668480493.85238,,Mouse,849.0,370.0,,,Fixation,862.0,333.0,,
1668480493.861166,,Eye Tracker,850.0,373.0,Valid,Valid,Fixation,,,,
1668480493.872403,,Mouse,851.5,370.0,,,Fixation,869.0,330.0,,
1668480493.87782,,Eye Tracker,853.0,367.0,Valid,Valid,Fixation,,,,
1668480493.891484,,Mouse,853.5,367.5,,,Fixation,875.0,330.0,,
1668480493.894476,,Eye Tracker,854.0,368.0,Valid,Valid,Fixation,,,,
1668480493.902406,,Mouse,852.0,367.5,,,Fixation,877.0,330.0,,
1668480493.911131,,Eye Tracker,850.0,367.0,Valid,Valid,Fixation,,,,
1668480493.921363,,Mouse,849.5,365.0,,,Fixation,883.0,329.0,,
1668480493.927785,,Eye Tracker,849.0,363.0,Valid,Valid,Fixation,,,,
1668480493.931381,,Mouse,849.3333333333334,362.0,,,Fixation,886.0,328.0,,
1668480493.942378,,Mouse,849.6666666666666,361.0,,,Fixation,890.0,327.0,,
1668480493.9444401,,Eye Tracker,850.0,360.0,Valid,Valid,Fixation,,,,
1668480493.961095,,Eye Tracker,849.0,368.0,Valid,Valid,Fixation,,,,
1668480493.961672,,Mouse,850.0,367.5,,,Fixation,899.0,324.0,,
1668480493.97775,,Eye Tracker,851.0,367.0,Valid,Valid,Fixation,,,,
1668480493.982321,,Mouse,852.3333333333334,364.6666666666667,,,Fixation,907.0,321.0,,
1668480493.992384,,Mouse,853.6666666666666,362.3333333333333,,,Fixation,911.0,318.0,,
1668480493.994404,,Eye Tracker,855.0,360.0,Valid,Valid,Fixation,,,,
1668480494.002504,,Mouse,854.0,362.0,,,Fixation,912.0,318.0,,
1668480494.011059,,Eye Tracker,853.0,364.0,Valid,Valid,Fixation,,,,
1668480494.027714,,Eye Tracker,851.0,362.0,Valid,Valid,Fixation,,,,
1668480494.044369,,Eye Tracker,887.0,357.0,Valid,Valid,Saccade,,,,
1668480494.061024,,Eye Tracker,909.0,361.0,Valid,Valid,Fixation,,,,
1668480494.077679,,Eye Tracker,910.0,362.0,Valid,Valid,Fixation,,,,
1668480494.094333,,Eye Tracker,910.0,363.0,Valid,Valid,Fixation,,,,
1668480494.110988,,Eye Tracker,914.0,358.0,Valid,Valid,Fixation,,,,
1668480494.127643,,Eye Tracker,916.0,354.0,Valid,Valid,Fixation,,,,
1668480494.1442971,,Eye Tracker,919.0,349.0,Valid,Valid,Fixation,,,,
1668480494.160952,,Eye Tracker,920.0,356.0,Valid,Valid,Fixation,,,,
1668480494.177607,,Eye Tracker,922.0,357.0,Valid,Valid,Fixation,,,,
1668480494.194262,,Eye Tracker,922.0,361.0,Valid,Valid,Fixation,,,,
1668480494.210917,,Eye Tracker,914.0,363.0,Valid,Valid,Fixation,,,,
1668480494.214622,,Mouse,913.5,360.5,,,Fixation,913.0,317.0,,
1668480494.227571,,Eye Tracker,913.0,358.0,Valid,Valid,Fixation,,,,
1668480494.244226,,Eye Tracker,918.0,350.0,Valid,Valid,Fixation,,,,
1668480494.254337,,Mouse,917.5,350.0,,,Fixation,913.0,317.0,,
1668480494.26088,,Eye Tracker,917.0,350.0,Valid,Valid,Fixation,,,,
1668480494.273472,,Mouse,913.5,343.0,,,Fixation,914.0,315.0,,
1668480494.277535,,Eye Tracker,910.0,336.0,Valid,Valid,Fixation,,,,
1668480494.284638,,Mouse,910.0,335.0,,,Fixation,914.0,315.0,,
1668480494.29419,,Eye Tracker,910.0,334.0,Valid,Valid,Fixation,,,,
1668480494.310844,,Eye Tracker,911.0,351.0,Valid,Valid,Fixation,,,,
1668480494.313377,,Mouse,912.0,350.0,,,Fixation,914.0,313.0,,
1668480494.3275,,Eye Tracker,913.0,349.0,Valid,Valid,Fixation,,,,
1668480494.334595,,Mouse,913.5,349.5,,,Fixation,915.0,312.0,,
1668480494.344155,,Eye Tracker,914.0,350.0,Valid,Valid,Fixation,,,,
1668480494.353333,,Mouse,914.0,349.0,,,Fixation,916.0,311.0,,
1668480494.360809,,Eye Tracker,914.0,348.0,Valid,Valid,Fixation,,,,
1668480494.364661,,Mouse,913.0,350.5,,,Fixation,916.0,309.0,,
1668480494.377464,,Eye Tracker,912.0,353.0,Valid,Valid,Fixation,,,,
1668480494.3843231,,Mouse,912.0,353.5,,,Fixation,916.0,308.0,,
1668480494.394119,,Eye Tracker,912.0,354.0,Valid,Valid,Fixation,,,,
1668480494.404617,,Mouse,912.5,353.0,,,Fixation,916.0,307.0,,
1668480494.410773,,Eye Tracker,913.0,352.0,Valid,Valid,Fixation,,,,
1668480494.427428,,Eye Tracker,908.0,348.0,Valid,Valid,Fixation,,,,
1668480494.433616,,Mouse,908.0,345.5,,,Fixation,917.0,305.0,,
1668480494.444083,,Eye Tracker,908.0,343.0,Valid,Valid,Fixation,,,,
1668480494.460737,,Eye Tracker,910.0,339.0,Valid,Valid,Fixation,,,,
1668480494.464507,,Mouse,913.0,342.0,,,Fixation,917.0,303.0,,
1668480494.477393,,Eye Tracker,916.0,345.0,Valid,Valid,Fixation,,,,
1668480494.48336,,Mouse,916.5,343.0,,,Fixation,917.0,303.0,,
1668480494.494048,,Eye Tracker,917.0,341.0,Valid,Valid,Fixation,,,,
1668480494.510703,,Eye Tracker,911.0,290.0,Valid,Valid,Saccade,,,,
1668480494.514278,,Mouse,911.3333333333334,287.0,,,Saccade,917.0,302.0,,
1668480494.524352,,Mouse,911.6666666666666,284.0,,,Fixation,917.0,302.0,,
1668480494.527357,,Eye Tracker,912.0,281.0,Valid,Valid,Fixation,,,,
1668480494.544012,,Eye Tracker,915.0,283.0,Valid,Valid,Fixation,,,,
1668480494.555506,,Mouse,916.5,284.0,,,Fixation,918.0,301.0,,
1668480494.560667,,Eye Tracker,918.0,285.0,Valid,Valid,Fixation,,,,
1668480494.575341,,Mouse,920.5,290.5,,,Fixation,918.0,300.0,,
1668480494.577321,,Eye Tracker,923.0,296.0,Valid,Valid,Fixation,,,,
1668480494.585375,,Mouse,922.5,295.5,,,Fixation,918.0,298.0,,
1668480494.593976,,Eye Tracker,922.0,295.0,Valid,Valid,Fixation,,,,
1668480494.604568,,Mouse,920.5,297.5,,,Fixation,919.0,297.0,,
1668480494.610632,,Eye Tracker,919.0,300.0,Valid,Valid,Fixation,,,,
1668480494.62551,,Mouse,919.5,298.5,,,Fixation,920.0,297.0,,
1668480494.627286,,Eye Tracker,920.0,297.0,Valid,Valid,Fixation,,,,
1668480494.635515,,Mouse,920.5,297.5,,,Fixation,920.0,296.0,,
1668480494.643941,,Eye Tracker,921.0,298.0,Valid,Valid,Fixation,,,,
1668480494.6605961,,Eye Tracker,919.0,295.0,Valid,Valid,Fixation,,,,
1668480494.665713,,Mouse,917.5,295.5,,,Fixation,921.0,295.0,,
1668480494.67725,,Eye Tracker,916.0,296.0,Valid,Valid,Fixation,,,,
1668480494.685529,,Mouse,916.5,297.5,,,Fixation,921.0,294.0,,
1668480494.693905,,Eye Tracker,917.0,299.0,Valid,Valid,Fixation,,,,
1668480494.695577,,Mouse,917.3333333333334,299.6666666666667,,,Fixation,922.0,293.0,,
1668480494.706395,,Mouse,917.6666666666666,300.3333333333333,,,Fixation,923.0,293.0,,
1668480494.71056,,Eye Tracker,918.0,301.0,Valid,Valid,Fixation,,,,
1668480494.727214,,Eye Tracker,917.0,301.0,Valid,Valid,Fixation,,,,
1668480494.735403,,Mouse,917.5,303.5,,,Fixation,925.0,291.0,,
1668480494.743869,,Eye Tracker,918.0,306.0,Valid,Valid,Fixation,,,,
1668480494.760525,,Eye Tracker,917.0,300.0,Valid,Valid,Fixation,,,,
1668480494.775361,,Mouse,918.0,298.5,,,Fixation,926.0,289.0,,
1668480494.77718,,Eye Tracker,919.0,297.0,Valid,Valid,Fixation,,,,
1668480494.793834,,Eye Tracker,920.0,296.0,Valid,Valid,Fixation,,,,
1668480494.797094,,Mouse,921.5,300.5,,,Fixation,927.0,288.0,,
1668480494.810489,,Eye Tracker,923.0,305.0,Valid,Valid,Fixation,,,,
1668480494.81561,,Mouse,922.0,310.0,,,Fixation,929.0,287.0,,
1668480494.827144,,Eye Tracker,921.0,315.0,Valid,Valid,Fixation,,,,
1668480494.836523,,Mouse,919.0,312.0,,,Fixation,931.0,285.0,,
1668480494.843798,,Eye Tracker,917.0,309.0,Valid,Valid,Fixation,,,,
1668480494.855355,,Mouse,917.0,308.5,,,Fixation,933.0,282.0,,
1668480494.8604531,,Eye Tracker,917.0,308.0,Valid,Valid,Fixation,,,,
1668480494.86557,,Mouse,916.6666666666666,308.6666666666667,,,Fixation,934.0,281.0,,
1668480494.876348,,Mouse,916.3333333333334,309.3333333333333,,,Fixation,937.0,280.0,,
1668480494.877108,,Eye Tracker,916.0,310.0,Valid,Valid,Fixation,,,,
1668480494.886607,,Mouse,917.5,309.0,,,Fixation,940.0,279.0,,
1668480494.893763,,Eye Tracker,919.0,308.0,Valid,Valid,Fixation,,,,
1668480494.905374,,Mouse,920.0,307.5,,,Fixation,943.0,276.0,,
1668480494.910418,,Eye Tracker,921.0,307.0,Valid,Valid,Fixation,,,,
1668480494.916379,,Mouse,922.0,305.3333333333333,,,Fixation,944.0,276.0,,
1668480494.926621,,Mouse,923.0,303.6666666666667,,,Fixation,945.0,275.0,,
1668480494.927073,,Eye Tracker,924.0,302.0,Valid,Valid,Fixation,,,,
1668480494.943727,,Eye Tracker,933.0,302.0,Valid,Valid,Fixation,,,,
1668480494.945335,,Mouse,933.6666666666666,302.3333333333333,,,Fixation,947.0,274.0,,
1668480494.955374,,Mouse,934.3333333333334,302.6666666666667,,,Fixation,947.0,274.0,,
1668480494.960382,,Eye Tracker,935.0,303.0,Valid,Valid,Fixation,,,,
1668480494.966398,,Mouse,933.0,301.0,,,Fixation,949.0,272.0,,
1668480494.977037,,Eye Tracker,931.0,299.0,Valid,Valid,Fixation,,,,
1668480494.985358,,Mouse,937.5,305.0,,,Fixation,951.0,271.0,,
1668480494.993691,,Eye Tracker,944.0,311.0,Valid,Valid,Fixation,,,,
1668480495.006375,,Mouse,945.5,311.5,,,Fixation,952.0,270.0,,
1668480495.010346,,Eye Tracker,947.0,312.0,Valid,Valid,Fixation,,,,
1668480495.016433,,Mouse,947.3333333333334,310.6666666666667,,,Fixation,953.0,270.0,,
1668480495.026456,,Mouse,947.6666666666666,309.3333333333333,,,Fixation,954.0,270.0,,
1668480495.027001,,Eye Tracker,948.0,308.0,Valid,Valid,Fixation,,,,
1668480495.043657,,Eye Tracker,953.0,313.0,Valid,Valid,Fixation,,,,
1668480495.047375,,Mouse,953.0,315.0,,,Fixation,955.0,270.0,,
1668480495.060311,,Eye Tracker,953.0,317.0,Valid,Valid,Fixation,,,,
1668480495.067375,,Mouse,948.5,318.5,,,Fixation,957.0,269.0,,
1668480495.076966,,Eye Tracker,944.0,320.0,Valid,Valid,Fixation,,,,
1668480495.087498,,Mouse,945.5,319.5,,,Fixation,959.0,268.0,,
1668480495.093621,,Eye Tracker,947.0,319.0,Valid,Valid,Fixation,,,,
1668480495.110275,,Eye Tracker,953.0,325.0,Valid,Valid,Fixation,,,,
1668480495.116355,,Mouse,954.5,327.0,,,Fixation,961.0,268.0,,
1668480495.12693,,Eye Tracker,956.0,329.0,Valid,Valid,Fixation,,,,
1668480495.137329,,Mouse,968.0,317.5,,,Saccade,962.0,268.0,,
1668480495.143585,,Eye Tracker,980.0,306.0,Valid,Valid,Saccade,,,,
1668480495.1473591,,Mouse,982.0,304.5,,,Saccade,963.0,267.0,,
1668480495.160239,,Eye Tracker,984.0,303.0,Valid,Valid,Fixation,,,,
1668480495.166396,,Mouse,986.0,300.5,,,Fixation,966.0,267.0,,
1668480495.176894,,Eye Tracker,988.0,298.0,Valid,Valid,Fixation,,,,
1668480495.177326,,Mouse,986.6666666666666,299.0,,,Fixation,968.0,267.0,,
1668480495.187364,,Mouse,985.3333333333334,300.0,,,Fixation,969.0,267.0,,
1668480495.193549,,Eye Tracker,984.0,301.0,Valid,Valid,Fixation,,,,
1668480495.197392,,Mouse,984.0,304.0,,,Fixation,970.0,267.0,,
1668480495.207418,,Mouse,984.0,307.0,,,Fixation,971.0,267.0,,
1668480495.2102041,,Eye Tracker,984.0,310.0,Valid,Valid,Fixation,,,,
1668480495.218535,,Mouse,986.5,310.5,,,Fixation,973.0,267.0,,
1668480495.226858,,Eye Tracker,989.0,311.0,Valid,Valid,Fixation,,,,
1668480495.228638,,Mouse,991.5,306.0,,,Fixation,973.0,267.0,,
1668480495.243513,,Eye Tracker,994.0,301.0,Valid,Valid,Fixation,,,,
1668480495.2473571,,Mouse,993.6666666666666,300.6666666666667,,,Fixation,975.0,267.0,,
1668480495.258427,,Mouse,993.3333333333334,300.3333333333333,,,Fixation,975.0,267.0,,
1668480495.2601671,,Eye Tracker,993.0,300.0,Valid,Valid,Fixation,,,,
1668480495.276822,,Eye Tracker,992.0,302.0,Valid,Valid,Fixation,,,,
1668480495.278613,,Mouse,995.5,302.0,,,Fixation,978.0,267.0,,
1668480495.293477,,Eye Tracker,999.0,302.0,Valid,Valid,Fixation,,,,
1668480495.297388,,Mouse,998.6666666666666,303.3333333333333,,,Fixation,982.0,267.0,,
1668480495.308324,,Mouse,998.3333333333334,304.6666666666667,,,Fixation,983.0,267.0,,
1668480495.310132,,Eye Tracker,998.0,306.0,Valid,Valid,Fixation,,,,
1668480495.318625,,Mouse,999.5,302.5,,,Fixation,986.0,267.0,,
1668480495.326787,,Eye Tracker,1001.0,299.0,Valid,Valid,Fixation,,,,
1668480495.337353,,Mouse,999.0,299.0,,,Fixation,989.0,268.0,,
1668480495.343442,,Eye Tracker,997.0,299.0,Valid,Valid,Fixation,,,,
1668480495.358524,,Mouse,994.5,298.0,,,Fixation,990.0,269.0,,
1668480495.360097,,Eye Tracker,992.0,297.0,Valid,Valid,Fixation,,,,
1668480495.376751,,Eye Tracker,999.0,303.0,Valid,Valid,Fixation,,,,
1668480495.377374,,Mouse,999.3333333333334,304.3333333333333,,,Fixation,994.0,270.0,,
1668480495.388434,,Mouse,999.6666666666666,305.6666666666667,,,Fixation,995.0,270.0,,
1668480495.393406,,Eye Tracker,1000.0,307.0,Valid,Valid,Fixation,,,,
1668480495.408365,,Mouse,999.0,311.0,,,Fixation,999.0,273.0,,
1668480495.4100611,,Eye Tracker,998.0,315.0,Valid,Valid,Fixation,,,,
1668480495.426715,,Eye Tracker,1007.0,313.0,Valid,Valid,Fixation,,,,
1668480495.427404,,Mouse,1006.0,312.0,,,Fixation,1002.0,274.0,,
1668480495.438372,,Mouse,1005.0,311.0,,,Fixation,1005.0,275.0,,
1668480495.44337,,Eye Tracker,1004.0,310.0,Valid,Valid,Fixation,,,,
1668480495.448376,,Mouse,995.0,313.5,,,Fixation,1007.0,275.0,,
1668480495.460025,,Eye Tracker,986.0,317.0,Valid,Valid,Fixation,,,,
1668480495.467383,,Mouse,989.5,316.0,,,Fixation,1009.0,276.0,,
1668480495.47668,,Eye Tracker,993.0,315.0,Valid,Valid,Fixation,,,,
1668480495.4783921,,Mouse,996.3333333333334,318.0,,,Fixation,1010.0,276.0,,
1668480495.488623,,Mouse,999.6666666666666,321.0,,,Fixation,1012.0,278.0,,
1668480495.493335,,Eye Tracker,1003.0,324.0,Valid,Valid,Fixation,,,,
1668480495.507337,,Mouse,1064.5,377.0,,,Saccade,1015.0,279.0,,
1668480495.50999,,Eye Tracker,1126.0,430.0,Valid,Valid,Saccade,,,,
1668480495.518636,,Mouse,1177.5,462.0,,,Saccade,1017.0,279.0,,
1668480495.526644,,Eye Tracker,1229.0,494.0,Valid,Valid,Saccade,,,,
1668480495.538367,,Mouse,1272.0,530.5,,,Saccade,1021.0,281.0,,
1668480495.543299,,Eye Tracker,1315.0,567.0,Valid,Valid,Saccade,,,,
1668480495.548628,,Mouse,1313.3333333333333,565.6666666666666,,,Saccade,1022.0,281.0,,
1668480495.559374,,Mouse,1311.6666666666667,564.3333333333334,,,Fixation,1025.0,281.0,,
1668480495.559954,,Eye Tracker,1310.0,563.0,Valid,Valid,Fixation,,,,
1668480495.576609,,Eye Tracker,1297.0,573.0,Valid,Valid,Fixation,,,,
1668480495.579383,,Mouse,1299.5,585.5,,,Fixation,1028.0,281.0,,
1668480495.593263,,Eye Tracker,1302.0,598.0,Valid,Valid,Fixation,,,,
1668480495.5993571,,Mouse,1304.0,596.0,,,Fixation,1030.0,282.0,,
1668480495.6094291,,Mouse,1306.0,594.0,,,Fixation,1031.0,282.0,,
1668480495.609919,,Eye Tracker,1308.0,592.0,Valid,Valid,Fixation,,,,
1668480495.619491,,Mouse,1305.0,590.5,,,Fixation,1033.0,282.0,,
1668480495.626574,,Eye Tracker,1302.0,589.0,Valid,Valid,Fixation,,,,
1668480495.638331,,Mouse,1300.5,589.5,,,Fixation,1036.0,282.0,,
1668480495.643228,,Eye Tracker,1299.0,590.0,Valid,Valid,Fixation,,,,
1668480495.649628,,Mouse,1303.0,590.0,,,Fixation,1040.0,282.0,,
1668480495.659883,,Eye Tracker,1307.0,590.0,Valid,Valid,Fixation,,,,
1668480495.66833,,Mouse,1306.0,588.5,,,Fixation,1043.0,282.0,,
1668480495.676538,,Eye Tracker,1305.0,587.0,Valid,Valid,Fixation,,,,
1668480495.678406,,Mouse,1305.0,587.0,,,Fixation,1045.0,283.0,,
1668480495.689471,,Mouse,1305.0,587.0,,,Fixation,1049.0,284.0,,
1668480495.693192,,Eye Tracker,1305.0,587.0,Valid,Valid,Fixation,,,,
1668480495.709423,,Mouse,1306.5,590.0,,,Fixation,1058.0,287.0,,
1668480495.709847,,Eye Tracker,1308.0,593.0,Valid,Valid,Fixation,,,,
1668480495.719549,,Mouse,1305.0,593.0,,,Fixation,1064.0,289.0,,
1668480495.726502,,Eye Tracker,1302.0,593.0,Valid,Valid,Fixation,,,,
1668480495.73038,,Mouse,1302.0,594.0,,,Fixation,1069.0,290.0,,
1668480495.740552,,Mouse,1302.0,595.0,,,Fixation,1075.0,292.0,,
1668480495.743156,,Eye Tracker,1302.0,596.0,Valid,Valid,Fixation,,,,
1668480495.759366,,Mouse,1293.0,587.5,,,Saccade,1082.0,295.0,,
1668480495.759812,,Eye Tracker,1284.0,579.0,Valid,Valid,Saccade,,,,
1668480495.770333,,Mouse,1247.0,549.0,,,Saccade,1085.0,297.0,,
1668480495.776467,,Eye Tracker,1210.0,519.0,Valid,Valid,Saccade,,,,
1668480495.780392,,Mouse,1179.0,479.5,,,Saccade,1089.0,298.0,,
1668480495.793121,,Eye Tracker,1148.0,440.0,Valid,Valid,Saccade,,,,
1668480495.7993581,,Mouse,1139.3333333333333,425.3333333333333,,,Saccade,1093.0,301.0,,
1668480495.809627,,Mouse,1130.6666666666667,410.6666666666667,,,Saccade,1099.0,304.0,,
1668480495.809776,,Eye Tracker,1122.0,396.0,Valid,Valid,Saccade,,,,
1668480495.820654,,Mouse,1118.5,395.5,,,Fixation,1101.0,305.0,,
1668480495.826431,,Eye Tracker,1115.0,395.0,Valid,Valid,Fixation,,,,
1668480495.839323,,Mouse,1112.5,399.0,,,Fixation,1109.0,308.0,,
1668480495.843086,,Eye Tracker,1110.0,403.0,Valid,Valid,Fixation,,,,
1668480495.849409,,Mouse,1109.5,402.0,,,Fixation,1110.0,309.0,,
1668480495.85974,,Eye Tracker,1109.0,401.0,Valid,Valid,Fixation,,,,
1668480495.860382,,Mouse,1109.5,398.0,,,Fixation,1112.0,310.0,,
1668480495.876395,,Eye Tracker,1110.0,395.0,Valid,Valid,Fixation,,,,
1668480495.879623,,Mouse,1109.0,394.5,,,Fixation,1117.0,311.0,,
1668480495.89305,,Eye Tracker,1108.0,394.0,Valid,Valid,Fixation,,,,
1668480495.90034,,Mouse,1107.0,394.0,,,Fixation,1123.0,316.0,,
1668480495.909704,,Eye Tracker,1106.0,394.0,Valid,Valid,Fixation,,,,
1668480495.910353,,Mouse,1106.6666666666667,394.3333333333333,,,Fixation,1129.0,317.0,,
1668480495.920542,,Mouse,1107.3333333333333,394.6666666666667,,,Fixation,1134.0,320.0,,
1668480495.9263601,,Eye Tracker,1108.0,395.0,Valid,Valid,Fixation,,,,
1668480495.940547,,Mouse,1108.5,395.5,,,Fixation,1140.0,326.0,,
1668480495.943015,,Eye Tracker,1109.0,396.0,Valid,Valid,Fixation,,,,
1668480495.950655,,Mouse,1109.5,396.5,,,Fixation,1145.0,329.0,,
1668480495.959669,,Eye Tracker,1110.0,397.0,Valid,Valid,Fixation,,,,
1668480495.9693751,,Mouse,1113.5,399.0,,,Fixation,1156.0,336.0,,
1668480495.976324,,Eye Tracker,1117.0,401.0,Valid,Valid,Fixation,,,,
1668480495.979527,,Mouse,1117.6666666666667,401.3333333333333,,,Fixation,1161.0,341.0,,
1668480495.990387,,Mouse,1118.3333333333333,401.6666666666667,,,Fixation,1167.0,347.0,,
1668480495.992979,,Eye Tracker,1119.0,402.0,Valid,Valid,Fixation,,,,
1668480496.009487,,Mouse,1118.0,401.5,,,Fixation,1178.0,358.0,,
1668480496.009633,,Eye Tracker,1117.0,401.0,Valid,Valid,Fixation,,,,
1668480496.026288,,Eye Tracker,1119.0,400.0,Valid,Valid,Fixation,,,,
1668480496.030352,,Mouse,1117.3333333333333,401.0,,,Fixation,1182.0,363.0,,
1668480496.0403721,,Mouse,1115.6666666666667,402.0,,,Fixation,1184.0,364.0,,
1668480496.042943,,Eye Tracker,1114.0,403.0,Valid,Valid,Fixation,,,,
1668480496.05063,,Mouse,1115.0,404.5,,,Fixation,1184.0,365.0,,
1668480496.059598,,Eye Tracker,1116.0,406.0,Valid,Valid,Fixation,,,,
1668480496.076253,,Eye Tracker,1118.0,409.0,Valid,Valid,Fixation,,,,
